"","X68_DCM_0d45.0d8","X145_MES_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X110_DCM_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X85_DCM_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d45.0d8","X64_SUR_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X65_MES_0d2.3"
"COG2068",103,231,155,208,163,118,117,87,118,139,115,59,155,90,149,95,132,130,164,194
"COG2070",556,642,457,570,545,668,594,497,835,611,532,150,419,889,547,451,478,539,633,592
"COG2071",188,161,196,193,186,189,282,146,168,259,134,97,195,124,218,174,147,173,185,161
"COG2072",943,1175,868,1086,878,882,1406,1048,1038,1349,907,507,858,1144,1016,662,991,1026,911,1030
"COG2073",119,107,99,132,51,33,47,103,28,61,281,60,25,61,5,590,265,184,214,360
"COG2074",36,90,19,87,30,49,40,0,4,36,15,0,2,7,10,33,24,20,34,92
"COG2075",29,43,16,39,18,25,15,6,3,26,4,5,3,3,4,23,5,14,15,44
"COG2076",137,80,189,91,234,232,108,204,243,218,78,27,116,64,104,44,76,66,84,40
"COG2077",17,40,5,35,9,13,58,6,25,37,9,35,47,40,19,25,13,20,7,29
"COG2078",1,72,4,71,2,0,21,2,1,4,4,17,4,1,0,3,4,2,9,75
"COG2079",528,663,705,744,657,669,734,776,979,837,819,147,846,406,902,460,774,743,836,606
"COG2080",300,667,317,687,359,216,451,201,192,386,226,87,59,114,263,203,223,183,358,748
"COG2081",309,60,292,44,144,160,199,324,172,87,271,147,457,901,10,442,294,210,191,70
"COG2082",170,147,110,187,71,61,91,141,39,95,94,15,17,28,12,172,96,79,68,171
"COG2084",1106,1203,1268,1397,983,1036,1130,1339,1323,1403,969,301,1204,893,972,705,1043,1118,1364,1222
"COG2085",53,225,19,225,31,53,123,22,33,122,32,18,31,20,35,31,19,28,45,217
"COG2086",415,513,425,582,536,547,389,428,602,517,372,185,541,481,573,323,453,538,482,629
"COG2087",103,34,80,28,34,31,68,82,35,44,75,14,8,64,7,152,94,66,74,45
"COG2088",5,1,1,1,2,1,14,0,1,3,0,29,0,0,2,1,4,5,0,0
"COG2089",504,564,471,630,712,509,619,619,493,782,655,1633,702,785,740,509,650,626,539,697
"COG2090",11,51,1,78,2,0,15,0,1,45,0,5,2,0,0,1,1,5,2,75
"COG2091",23,21,15,29,3,12,41,14,3,26,6,4,2,4,0,17,14,14,7,22
"COG2092",11,67,2,64,4,0,8,1,0,19,0,4,4,1,0,2,4,3,2,73
"COG2093",14,39,4,49,14,16,16,2,3,21,4,1,1,0,3,3,6,2,9,56
"COG2094",131,87,116,82,42,44,43,98,33,52,98,53,84,0,23,168,105,94,83,85
"COG2095",47,173,36,118,88,90,102,40,112,57,47,62,217,407,88,85,35,54,60,131
"COG2096",182,238,167,215,196,204,236,120,150,248,107,65,201,146,203,199,152,193,149,192
"COG2097",34,46,10,80,26,27,30,3,3,60,7,4,4,2,6,16,11,10,18,79
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",163,26,115,32,39,56,43,142,39,31,114,6,4,35,10,263,136,86,108,37
"COG2101",91,234,27,254,88,55,107,11,9,115,18,21,40,15,15,57,49,44,40,244
"COG2102",75,159,40,155,84,57,73,6,8,87,13,15,8,13,16,58,44,42,36,173
"COG2103",160,109,122,105,77,180,171,100,104,101,71,20,45,107,128,124,85,96,134,111
"COG2104",19,22,9,24,7,6,23,29,19,11,16,17,19,8,7,14,7,16,14,27
"COG2105",7,8,19,13,8,15,17,4,10,10,20,139,7,2,7,11,1,7,16,10
"COG2106",17,114,0,145,8,1,31,6,2,61,0,10,7,6,0,1,4,9,2,135
"COG2107",69,197,28,212,71,112,121,15,16,100,24,11,7,52,21,104,41,59,38,196
"COG2108",79,31,31,19,86,85,38,3,9,54,18,7,1,0,16,61,49,52,42,23
"COG2109",448,203,342,210,163,159,190,394,104,153,339,25,30,126,16,783,373,251,279,221
"COG2110",64,59,39,53,90,72,89,19,15,63,21,54,4,10,25,68,43,27,42,56
"COG2111",72,170,61,112,32,54,125,51,99,67,100,143,25,58,30,110,34,37,65,179
"COG2112",32,190,0,208,10,1,81,0,1,160,0,19,18,1,3,1,4,7,3,198
"COG2113",518,820,692,892,729,673,252,689,902,576,559,318,889,835,609,201,659,778,722,935
"COG2114",968,1346,1419,1557,1548,1197,1669,1318,1409,1320,1745,2142,410,274,1091,1095,908,921,1253,1514
"COG2115",104,66,159,41,90,156,145,115,220,144,102,16,42,48,167,87,121,152,100,57
"COG2116",59,13,60,15,25,48,93,23,29,14,5,12,3,1,0,24,4,5,29,10
"COG2118",16,41,0,34,12,5,31,2,0,38,4,2,3,0,1,8,5,13,4,40
"COG2119",76,10,69,2,45,26,18,83,20,10,86,46,2,9,1,108,95,34,32,15
"COG2120",230,494,206,469,285,253,288,178,262,344,185,321,222,348,449,188,203,228,165,436
"COG2121",83,120,95,132,84,69,130,60,85,128,81,4,55,15,111,63,78,87,88,115
"COG2122",11,14,17,11,2,6,19,15,3,12,9,2,4,3,2,11,7,5,21,24
"COG2123",80,191,22,216,72,76,70,13,11,71,20,7,9,13,15,27,38,34,30,205
"COG2124",815,923,971,707,1173,744,739,604,735,825,564,193,809,465,1542,492,790,829,875,840
"COG2125",53,156,22,161,60,43,46,7,5,76,10,6,10,2,8,29,30,27,25,161
"COG2126",2,0,2,0,4,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2127",135,77,165,73,108,115,121,161,124,114,180,157,57,105,57,254,105,127,124,77
"COG2128",181,470,238,434,216,218,248,185,177,259,164,99,125,154,211,155,177,174,231,383
"COG2129",7,4,4,9,2,0,3,2,0,0,1,24,10,9,0,0,3,3,0,5
"COG2130",395,271,299,306,358,338,379,361,307,453,251,80,207,332,304,232,368,442,362,266
"COG2131",106,195,136,196,162,135,106,62,59,113,146,1671,305,99,128,115,79,100,79,168
"COG2132",102,634,100,565,92,81,353,76,156,318,96,348,98,175,16,169,36,63,69,660
"COG2133",1034,1254,782,1249,1003,1094,1490,845,1024,1447,851,323,946,589,1304,740,951,1103,948,1340
"COG2135",251,212,263,244,278,279,228,294,256,260,291,56,272,27,333,322,302,285,338,230
"COG2136",3,0,10,0,16,8,1,5,0,1,1,0,0,9,0,2,3,10,5,0
"COG2137",64,109,43,120,40,64,99,58,100,71,60,41,76,121,58,39,74,61,75,108
"COG2138",198,261,164,266,77,55,127,226,54,131,208,10,32,92,7,316,251,114,145,237
"COG2139",20,61,13,38,31,34,22,2,4,31,11,4,6,3,5,17,20,12,12,79
"COG2140",5,10,6,8,3,7,6,7,0,7,2,3,0,0,0,10,2,11,6,10
"COG2141",1515,5119,1474,5543,1613,1113,3470,977,1227,3303,864,419,1628,700,2225,915,1147,1322,1181,4497
"COG2142",35,29,69,26,56,45,67,64,62,46,54,26,93,25,71,29,40,45,73,31
"COG2143",8,15,17,8,9,15,11,8,15,6,18,3,21,27,27,28,22,36,30,20
"COG2144",7,15,3,10,0,0,3,35,12,0,37,1,0,0,0,4,35,5,22,14
"COG2145",6,2,9,1,7,9,11,26,42,4,25,16,3,35,9,6,5,4,10,6
"COG2146",134,218,91,253,108,83,170,52,52,191,68,85,104,60,114,64,76,122,61,246
"COG2147",49,87,12,109,57,50,37,7,4,50,15,7,10,3,5,31,15,18,25,127
"COG2148",323,398,309,348,289,359,473,291,271,312,283,164,513,502,406,527,313,282,349,400
"COG2149",0,4,0,0,0,0,1,0,0,0,2,0,0,0,0,4,0,2,0,2
"COG2150",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG2151",203,302,196,314,229,227,231,178,232,257,65,100,70,66,77,68,74,82,70,85
"COG2152",3,32,3,7,2,2,14,4,9,4,4,11,1,58,1,3,2,0,2,34
"COG2153",67,35,50,14,39,112,57,78,114,58,48,24,76,109,80,57,51,71,58,27
"COG2154",253,211,211,188,214,221,173,231,235,213,237,248,243,174,226,216,250,296,244,209
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4
"COG2157",14,0,7,0,5,4,2,1,0,1,1,0,0,1,1,0,4,5,2,0
"COG2159",366,1049,303,1130,410,157,853,188,162,729,141,68,91,197,316,238,288,269,284,889
"COG2160",4,23,1,5,4,13,25,0,9,6,2,9,2,0,3,11,3,1,1,14
"COG2161",4,5,6,7,1,9,22,2,15,3,5,11,0,2,1,5,0,0,2,5
"COG2162",1,3,5,5,1,0,3,0,0,4,1,31,3,3,1,4,0,1,0,1
"COG2163",1,0,6,0,8,3,0,3,0,0,1,0,0,11,0,2,2,10,2,0
"COG2164",6,29,2,45,7,1,31,16,7,65,14,5,0,0,9,4,8,8,14,39
"COG2165",47,53,59,64,54,80,149,60,77,60,57,49,27,72,39,125,54,35,51,62
"COG2166",233,77,187,81,184,213,159,161,167,147,164,164,118,59,155,229,159,186,146,82
"COG2167",0,0,1,0,4,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0
"COG2168",4,7,4,6,7,1,7,5,6,5,3,6,7,2,4,0,4,4,7,11
"COG2169",11,38,6,27,7,25,73,7,19,21,29,37,7,4,1,29,1,4,8,35
"COG2170",250,88,188,150,142,116,90,191,41,84,46,9,10,0,37,134,86,53,48,41
"COG2171",376,299,383,285,476,486,243,446,718,393,460,123,661,493,604,244,450,512,535,292
"COG2172",84,35,57,50,41,37,33,86,21,17,81,7,4,0,34,112,99,75,59,42
"COG2173",154,94,79,62,55,67,71,138,82,60,53,8,3,25,11,65,37,34,38,23
"COG2174",3,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0
"COG2175",1237,1165,1196,1327,1194,1036,2126,1303,1046,1951,1134,216,1020,748,1248,636,1321,1282,1256,1115
"COG2176",22,26,15,33,34,22,20,7,6,26,57,216,180,2,117,28,52,44,53,107
"COG2177",126,143,144,109,156,214,195,135,141,160,126,96,232,313,268,169,137,159,144,173
"COG2178",27,160,29,189,40,29,23,12,16,65,13,19,33,1,75,5,25,31,31,187
"COG2179",60,8,67,11,31,13,15,70,10,7,65,0,4,0,1,146,68,41,43,10
"COG2180",0,0,0,1,0,0,2,0,0,1,1,2,1,0,0,2,0,0,0,2
"COG2181",6,44,10,43,11,14,21,10,17,12,4,5,48,96,14,6,6,22,5,19
"COG2182",23,65,85,44,85,98,29,36,88,76,55,3,50,4,171,48,58,47,78,48
"COG2183",46,101,61,68,56,80,150,29,43,38,66,134,9,193,13,82,19,32,36,65
"COG2184",1,12,0,3,0,1,11,0,3,1,2,25,1,1,1,6,0,0,0,16
"COG2185",461,593,397,575,562,539,577,424,422,536,123,40,49,240,106,261,113,122,184,192
"COG2186",49,147,105,143,53,74,142,53,101,36,85,154,23,133,11,64,22,34,100,197
"COG2187",3,50,10,68,4,4,28,6,4,10,30,74,0,1,0,33,4,2,6,51
"COG2188",43,118,76,46,35,76,81,63,123,60,57,90,104,560,20,68,23,49,52,100
"COG2189",48,62,83,52,121,102,125,58,51,107,25,82,68,6,25,36,20,27,26,27
"COG2190",3,3,0,0,0,5,2,0,4,0,0,2,0,0,0,1,0,0,0,4
"COG2191",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1
"COG2192",626,605,2431,722,2525,1337,669,1063,623,893,1676,3455,762,846,795,705,794,1022,934,647
"COG2193",91,36,68,17,100,100,163,80,109,145,93,65,91,165,152,92,99,101,84,33
"COG2194",13,18,2,19,3,16,34,10,8,1,18,50,17,252,7,41,6,10,6,66
"COG2195",53,146,44,106,34,84,136,60,91,96,55,18,38,322,38,66,55,49,44,118
"COG2197",275,316,254,198,166,203,503,212,239,160,239,414,121,396,56,540,185,174,230,354
"COG2198",24,16,10,33,26,98,238,7,56,20,57,285,7,5,1,101,1,2,3,63
"COG2199",351,366,91,376,288,586,1945,83,465,279,496,2168,161,123,71,966,36,38,67,725
"COG2200",174,179,44,133,117,205,895,53,238,130,321,1133,31,16,18,398,12,20,24,341
"COG2201",44,115,37,58,24,105,188,27,67,49,64,182,8,17,11,114,22,29,34,137
"COG2202",430,499,169,321,364,692,2239,194,574,386,748,3243,147,514,66,1302,66,121,154,817
"COG2203",280,215,187,103,117,232,499,381,305,146,348,490,38,143,46,649,193,158,210,276
"COG2204",993,1271,872,1330,1038,1141,1831,1047,1316,1159,1133,1148,955,1479,1042,1174,885,961,974,1383
"COG2205",2,86,63,86,8,5,58,14,15,16,12,87,6,5,4,38,17,4,68,79
"COG2206",113,147,63,243,137,142,368,25,68,143,110,270,15,40,89,178,59,41,89,222
"COG2207",228,483,180,136,143,283,900,136,352,206,352,1582,171,982,118,693,89,143,152,469
"COG2208",619,270,578,340,588,487,437,570,407,391,588,391,644,318,614,1130,635,456,672,252
"COG2209",109,62,72,47,100,151,110,93,174,107,120,60,109,233,165,111,93,104,102,52
"COG2210",5,40,9,47,4,3,13,1,1,18,4,0,9,93,1,3,2,5,27,55
"COG2211",745,250,621,314,528,685,558,768,741,489,666,78,393,611,465,792,721,678,718,284
"COG2212",1,4,0,7,0,0,4,0,0,0,5,21,0,0,0,4,1,0,0,5
"COG2213",7,2,30,0,36,18,1,9,26,21,44,23,187,0,167,8,68,57,83,13
"COG2214",640,264,540,287,408,384,373,626,388,319,554,246,343,328,374,669,582,528,563,274
"COG2215",8,9,9,10,21,13,19,6,5,25,18,31,32,0,32,20,2,4,7,12
"COG2216",0,3,0,0,0,0,0,1,0,0,0,51,0,0,0,0,0,0,0,7
"COG2217",949,1021,744,668,827,865,1116,660,420,506,757,963,509,230,490,1489,680,607,603,1131
"COG2218",36,33,17,44,35,65,36,13,25,19,14,8,29,38,20,18,23,50,28,35
"COG2219",152,300,60,340,138,122,136,14,12,146,26,13,15,2,32,98,79,87,47,291
"COG2220",675,556,638,607,596,542,498,826,550,544,790,221,518,494,631,727,730,697,739,586
"COG2221",30,61,44,81,43,40,20,34,91,32,43,32,98,14,39,7,29,56,38,71
"COG2222",38,29,31,31,24,30,43,13,21,27,16,6,16,0,15,25,28,26,29,45
"COG2223",123,26,124,30,23,21,99,74,29,37,160,44,33,19,1,62,143,50,134,45
"COG2224",346,393,407,429,508,530,237,495,817,382,434,282,1005,446,697,219,466,575,568,405
"COG2225",778,555,727,641,758,811,505,1001,1134,792,840,344,1279,946,1128,409,901,919,975,691
"COG2226",627,750,668,827,618,670,573,829,712,692,793,140,729,724,681,848,862,680,697,718
"COG2227",445,306,515,299,453,436,291,556,436,413,545,205,466,703,484,434,535,509,513,330
"COG2229",0,0,0,1,0,0,3,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2230",828,572,723,504,941,857,640,982,850,911,988,321,1169,1290,1074,455,1008,966,930,556
"COG2231",0,8,1,27,0,0,15,1,0,14,1,3,0,0,1,2,2,1,0,15
"COG2232",6,8,2,18,16,12,22,11,12,10,12,10,32,40,23,6,14,26,11,6
"COG2233",133,277,191,292,231,241,110,139,120,131,96,206,72,205,114,92,145,161,224,350
"COG2234",781,1143,402,1060,698,1100,988,290,675,697,442,207,370,1064,749,707,546,663,459,1097
"COG2235",22,19,8,21,16,11,37,3,7,16,1,43,4,0,6,10,10,6,2,17
"COG2236",200,166,284,154,360,301,129,329,263,240,291,378,389,147,402,126,325,313,281,177
"COG2237",43,72,3,75,30,30,43,5,10,40,29,16,17,0,33,76,70,56,47,244
"COG2238",56,71,22,82,47,36,29,2,6,37,13,7,7,5,7,34,27,18,20,97
"COG2239",798,597,689,496,759,800,580,884,1078,692,781,226,1175,792,950,810,878,916,803,530
"COG2240",8,8,37,5,3,15,33,24,31,14,11,25,4,6,3,16,10,14,20,4
"COG2241",178,115,171,149,48,71,148,164,61,143,160,37,30,56,21,323,167,125,148,128
"COG2242",194,158,163,228,33,65,155,177,75,137,190,25,19,55,6,326,164,135,144,202
"COG2243",136,216,129,205,71,74,118,167,45,87,126,44,21,43,11,271,128,92,91,191
"COG2244",335,484,147,373,270,421,561,199,251,339,248,232,147,606,387,586,238,281,200,485
"COG2246",35,44,2,23,18,5,5,17,0,5,2,1,1,5,1,24,3,22,2,41
"COG2247",8,6,3,7,3,2,16,0,0,21,0,1,0,0,0,1,0,0,0,3
"COG2249",49,17,22,16,45,74,55,46,73,73,192,104,219,178,401,135,176,188,153,61
"COG2250",3,7,1,4,1,0,5,0,0,18,4,0,0,0,0,2,2,0,6,10
"COG2251",317,119,361,117,250,142,123,336,106,147,316,31,187,163,150,545,386,245,284,129
"COG2252",457,231,351,262,435,490,226,407,637,400,151,90,194,123,173,76,157,179,127,77
"COG2253",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG2255",464,381,454,361,368,331,440,379,267,384,372,3169,178,379,331,524,336,328,283,369
"COG2256",389,378,329,369,161,204,290,289,166,239,246,126,114,583,36,468,278,239,230,346
"COG2257",2,9,6,12,3,4,22,10,8,7,4,14,3,9,1,9,2,1,2,7
"COG2258",77,121,60,123,103,94,97,48,59,86,21,30,36,42,25,24,13,32,31,38
"COG2259",158,89,34,84,47,105,90,57,57,87,77,91,71,24,100,198,75,102,64,123
"COG2260",4,5,0,9,1,0,0,0,0,2,0,0,1,4,0,1,1,1,0,2
"COG2261",1,5,0,1,0,0,4,1,0,1,2,18,0,0,0,0,0,1,0,4
"COG2262",461,668,451,691,478,536,560,325,488,607,316,142,620,755,593,367,355,491,491,610
"COG2263",58,20,20,16,59,65,22,3,5,26,15,7,0,3,14,38,29,31,19,12
"COG2264",312,206,264,175,135,219,288,295,163,223,279,75,91,422,106,462,264,208,221,171
"COG2265",99,131,76,103,67,103,132,67,70,103,196,182,224,593,222,280,241,236,241,277
"COG2266",12,76,0,62,2,0,20,0,1,36,0,4,6,1,0,1,0,6,2,71
"COG2267",170,67,171,58,198,244,280,170,228,187,181,166,262,364,273,180,145,173,185,88
"COG2268",210,209,128,310,132,228,268,55,92,147,76,108,88,81,67,163,99,112,88,280
"COG2269",9,16,4,21,5,8,38,2,9,15,37,24,25,200,8,32,9,21,24,69
"COG2270",547,547,506,635,727,742,501,361,576,550,395,126,705,341,740,467,504,534,586,577
"COG2271",22,92,23,82,73,28,62,7,2,41,14,2,6,24,25,9,32,23,24,59
"COG2272",350,327,235,227,266,419,402,370,450,398,355,137,149,369,440,260,342,349,375,282
"COG2273",258,204,257,205,358,441,284,220,312,203,240,49,153,506,533,230,253,293,224,208
"COG2274",351,206,325,174,184,280,500,396,294,264,318,162,125,78,140,538,268,279,338,228
"COG2301",105,161,75,173,85,91,139,120,113,155,339,100,322,117,363,180,287,378,293,438
"COG2302",149,0,135,0,54,51,17,155,20,16,144,0,0,0,0,243,144,85,123,0
"COG2303",1706,2067,1829,2166,1548,1889,2127,2137,2315,2100,613,168,615,875,576,677,557,651,639,677
"COG2304",431,715,287,587,293,447,953,246,387,554,293,323,484,698,381,516,283,347,267,576
"COG2306",1,4,0,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,6
"COG2307",233,43,205,10,63,16,110,322,239,25,347,163,148,0,4,44,310,219,202,59
"COG2308",446,73,332,19,95,23,159,802,723,54,682,194,244,4,53,91,607,553,396,74
"COG2309",202,184,183,220,188,241,240,77,118,225,86,13,16,8,105,199,113,135,164,165
"COG2310",1,3,5,6,1,2,16,11,2,0,17,142,0,9,0,19,0,3,0,0
"COG2311",65,34,96,20,142,68,102,45,98,118,43,25,70,41,188,65,78,84,72,45
"COG2312",0,30,2,9,2,3,5,8,0,3,1,10,10,0,2,4,3,1,1,2
"COG2313",66,171,97,120,121,80,53,51,51,100,44,6,28,99,98,56,55,48,74,132
"COG2314",2,3,3,2,16,3,19,6,3,5,14,25,1,0,3,17,4,2,1,6
"COG2315",14,12,4,16,8,8,25,4,8,18,9,28,4,24,7,13,13,8,6,17
"COG2316",10,39,2,40,3,2,18,1,3,13,2,3,0,0,24,7,5,2,0,36
"COG2317",559,133,447,107,365,335,355,430,200,261,426,23,34,81,104,769,511,341,417,128
"COG2318",7,18,0,11,1,3,36,8,8,9,6,20,1,1,0,28,2,4,4,15
"COG2319",937,355,850,342,921,667,1445,828,223,638,175,23,18,332,32,303,314,378,177,112
"COG2320",5,9,4,5,3,2,12,2,0,7,7,3,0,0,1,15,1,4,0,9
"COG2321",4,13,3,3,8,4,10,11,2,3,9,41,0,0,0,5,6,3,3,21
"COG2322",54,88,39,70,42,67,54,27,48,44,32,12,40,112,87,42,44,49,38,63
"COG2323",1,31,0,2,0,9,6,5,2,3,0,7,0,0,0,2,0,0,0,26
"COG2324",21,1,7,1,15,16,14,8,17,10,7,1,8,28,13,8,10,9,6,3
"COG2326",200,114,212,104,252,247,176,165,238,131,206,215,102,159,159,185,158,181,225,121
"COG2327",14,7,16,3,6,5,10,15,8,4,13,6,8,2,3,36,13,19,56,53
"COG2329",37,100,57,112,40,103,80,50,54,98,69,26,23,63,200,69,54,22,39,97
"COG2331",37,76,27,72,25,31,58,25,42,43,18,47,48,66,36,18,28,30,33,57
"COG2332",145,139,194,174,187,196,116,248,235,191,210,66,314,154,295,83,247,235,218,144
"COG2333",36,128,7,93,17,24,185,4,40,62,23,81,8,58,8,42,5,8,7,96
"COG2334",539,589,559,627,567,588,431,509,370,584,538,208,638,692,768,346,569,560,562,581
"COG2335",251,181,122,19,124,283,228,80,175,164,102,21,46,411,150,338,130,169,121,79
"COG2336",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG2337",3,10,0,7,0,3,5,0,1,3,0,6,1,6,1,1,0,0,0,13
"COG2339",42,82,25,69,38,50,26,41,28,49,45,14,40,82,45,41,49,34,48,77
"COG2340",17,25,55,19,67,53,35,50,66,71,51,62,247,37,139,40,66,74,56,29
"COG2342",0,5,0,3,0,0,5,0,2,6,4,6,0,0,1,35,3,3,0,5
"COG2343",32,31,20,20,13,3,52,15,25,39,11,2,4,11,8,27,10,9,28,29
"COG2344",22,72,48,65,73,38,57,31,34,41,19,9,116,0,95,18,41,38,30,37
"COG2345",19,10,42,8,1,7,30,9,14,16,1,4,3,0,0,13,13,11,46,6
"COG2346",4,13,5,4,12,4,15,2,3,8,15,34,8,19,13,23,5,10,7,32
"COG2348",5,10,3,8,7,6,3,2,1,8,0,2,2,0,1,0,2,5,0,3
"COG2350",63,16,34,25,19,22,48,40,17,14,51,23,9,42,3,110,54,46,49,22
"COG2351",87,85,90,83,112,113,67,97,58,83,60,34,42,95,61,45,93,100,107,78
"COG2352",1007,508,1085,525,830,887,465,1135,782,623,1002,173,1359,462,1056,1122,1100,1103,1081,569
"COG2353",69,102,70,74,84,107,125,59,114,99,71,55,90,147,114,135,67,85,78,65
"COG2354",8,27,2,12,14,17,55,12,21,5,9,51,2,13,2,32,2,1,2,35
"COG2355",399,692,469,796,511,604,486,405,713,556,408,645,564,750,577,260,402,469,483,697
"COG2356",88,77,37,73,84,102,190,67,95,60,78,145,126,309,58,133,57,90,50,85
"COG2357",2,4,0,3,0,2,4,5,1,6,2,0,2,0,1,0,2,1,1,21
"COG2358",250,295,346,327,289,256,293,341,280,297,285,422,417,323,216,160,297,315,325,319
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",55,150,85,106,45,66,141,87,112,89,23,19,17,83,14,26,16,11,23,43
"COG2361",0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,2
"COG2362",2,22,5,29,11,5,14,1,0,6,11,4,1,0,22,10,13,10,12,78
"COG2363",27,49,10,43,17,25,70,13,28,34,24,34,13,81,14,39,19,18,5,55
"COG2364",201,184,234,130,294,238,107,206,256,215,203,45,486,274,357,95,259,275,274,149
"COG2365",92,115,89,82,99,64,70,101,100,99,82,33,46,86,75,68,70,87,85,100
"COG2366",532,856,442,1017,589,688,678,317,526,688,401,353,705,553,881,311,407,439,372,940
"COG2367",99,70,81,46,9,46,53,24,16,59,18,22,4,1,54,46,28,36,87,97
"COG2368",41,196,45,234,47,21,73,35,27,105,79,43,276,12,45,42,116,123,99,661
"COG2369",1,9,0,0,6,3,12,0,3,0,10,95,1,0,0,5,0,1,0,18
"COG2370",51,15,25,9,29,24,34,49,21,45,33,20,50,1,15,17,20,26,31,10
"COG2371",98,21,94,29,17,25,41,106,71,19,89,15,5,0,2,45,80,71,78,35
"COG2372",3,12,1,11,0,1,30,1,1,17,0,1,0,0,1,0,5,1,1,18
"COG2373",70,168,69,124,42,81,296,38,55,124,61,150,23,120,16,243,35,50,43,131
"COG2374",204,146,272,183,331,340,408,143,229,244,243,38,53,161,394,318,177,129,354,201
"COG2375",25,21,22,14,23,49,82,8,9,54,30,17,7,22,100,55,14,16,8,49
"COG2376",108,151,155,129,157,141,88,144,128,126,142,43,136,138,90,49,152,157,146,210
"COG2377",510,278,451,298,422,553,283,554,513,449,161,53,217,185,220,112,169,182,206,89
"COG2378",43,130,38,87,68,63,209,25,59,79,53,97,3,5,75,69,21,28,24,136
"COG2379",89,241,97,267,80,78,189,107,104,202,79,54,111,34,45,81,65,60,126,287
"COG2380",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG2382",11,56,11,16,4,10,86,11,6,38,10,4,1,19,6,30,18,13,3,42
"COG2384",0,0,0,0,0,0,1,1,0,0,1,1,1,33,0,1,0,0,0,1
"COG2385",613,58,527,54,297,230,127,469,96,110,402,26,308,23,118,864,471,340,419,54
"COG2386",110,159,100,184,96,117,162,111,140,157,105,43,69,125,115,96,80,127,109,191
"COG2388",1,12,1,1,2,3,5,3,0,1,4,24,0,0,1,5,0,3,1,9
"COG2389",6,0,32,0,0,1,7,14,3,3,1,0,1,0,0,15,8,2,28,0
"COG2390",15,69,40,15,14,37,32,16,40,21,27,10,15,30,10,26,14,12,31,42
"COG2391",61,260,204,183,78,64,88,67,133,63,69,40,238,165,41,46,59,63,179,219
"COG2401",0,0,0,0,1,1,2,1,0,4,2,3,0,0,0,0,0,0,1,0
"COG2402",0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2403",0,13,3,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23
"COG2404",2,2,0,4,2,0,5,2,0,4,9,32,1,1,1,5,1,0,1,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",13,78,0,96,3,2,18,1,1,22,0,9,9,0,0,0,3,7,1,82
"COG2407",52,74,101,58,46,38,45,57,74,44,57,4,43,74,29,31,54,39,83,59
"COG2409",220,154,66,110,185,217,188,21,27,207,66,22,4,6,68,178,125,122,107,117
"COG2410",1,13,0,9,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG2412",2,48,0,44,1,1,14,0,0,25,0,5,3,0,1,0,0,3,1,67
"COG2413",1,1,1,0,1,2,1,0,0,2,0,2,0,7,2,1,0,3,0,0
"COG2414",10,71,16,98,7,11,50,10,12,27,23,5,8,3,16,35,29,33,89,187
"COG2421",54,252,51,266,51,55,165,35,53,135,65,112,16,52,47,64,51,35,43,231
"COG2423",156,313,131,350,175,169,340,58,79,329,74,1619,31,137,187,66,125,109,109,356
"COG2425",7,3,19,0,9,6,5,10,0,2,4,290,4,0,1,3,4,5,3,1
"COG2426",47,3,37,1,74,52,7,7,0,10,11,1,1,5,6,16,14,31,12,2
"COG2428",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2429",25,98,0,108,1,0,39,0,0,60,0,6,11,1,0,0,2,4,3,107
