"","X32_SUR_0d2.1d6","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X151_SUR_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X68_DCM_0d2.3","X78_MES_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X93_DCM_0d2.3","X100_DCM_0d2.3","X65_MES_0d2.3"
"COG2049",160,336,163,195,197,571,209,373,191,221,289,235,207,285,211,243,194,272,294,223
"COG2050",124,174,113,101,132,233,123,164,138,94,463,290,325,423,358,356,364,391,412,291
"COG2051",0,0,4,1,2,0,11,0,4,0,0,22,11,3,1,0,4,0,0,32
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",12,5,7,11,18,0,4,0,12,0,1,29,15,6,7,0,9,0,8,48
"COG2054",8,0,10,2,4,0,0,2,0,0,0,5,4,2,2,15,1,3,2,1
"COG2055",460,572,451,590,621,266,415,68,572,118,604,925,524,370,629,606,584,497,566,637
"COG2056",0,4,0,0,0,25,12,48,1,52,0,9,2,35,1,0,0,73,10,1
"COG2057",64,32,73,63,72,186,159,170,69,153,53,142,67,209,81,126,60,195,72,92
"COG2058",9,5,6,16,28,0,6,0,15,1,4,35,13,9,5,0,7,0,13,62
"COG2059",269,92,49,62,116,234,86,179,100,164,88,82,66,212,40,42,115,141,80,85
"COG2060",0,7,0,0,0,2,3,9,0,5,0,1,0,1,1,0,0,1,0,7
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",107,129,109,129,146,165,110,140,149,105,127,90,99,198,115,165,74,157,121,87
"COG2063",45,13,57,52,30,140,113,150,32,180,23,38,33,212,44,76,35,122,68,63
"COG2064",24,11,37,75,144,149,42,98,34,17,48,52,42,52,67,1,34,17,35,66
"COG2065",175,123,107,106,151,47,102,176,158,31,222,114,145,85,179,175,138,160,152,103
"COG2066",13,103,14,2,38,97,20,57,23,120,11,13,34,125,93,94,16,71,27,23
"COG2067",18,34,28,46,31,289,44,147,33,288,31,24,35,299,24,95,18,201,73,44
"COG2068",45,27,29,21,50,47,49,11,42,48,132,196,102,164,120,160,108,72,127,185
"COG2070",562,496,665,724,535,906,483,407,707,173,555,402,425,514,504,699,485,611,568,583
"COG2071",171,159,162,166,192,100,141,183,181,84,213,237,116,117,169,131,154,143,176,165
"COG2072",854,963,902,861,902,2175,804,711,1065,470,930,1147,940,1107,830,1185,850,942,941,963
"COG2073",296,133,499,245,141,57,137,19,140,14,2,174,359,68,267,52,279,41,153,342
"COG2074",21,5,18,32,47,0,53,0,20,1,10,53,22,36,15,1,19,1,11,91
"COG2075",8,5,6,10,8,0,5,0,7,0,3,28,21,4,7,0,7,0,5,28
"COG2076",170,347,198,253,234,123,115,58,214,153,308,157,171,155,180,186,211,185,247,102
"COG2077",8,20,10,14,12,28,25,25,27,57,17,39,20,65,27,62,8,65,36,34
"COG2078",3,1,2,1,3,37,16,7,0,6,0,12,5,18,4,1,4,2,6,90
"COG2079",649,891,756,815,785,158,435,94,723,163,917,746,572,420,705,421,796,490,638,605
"COG2080",51,35,55,42,61,114,224,31,69,78,280,516,248,514,272,140,207,185,219,751
"COG2081",351,126,319,185,191,331,244,407,191,215,9,20,89,79,67,271,109,162,55,22
"COG2082",149,45,124,75,59,34,49,17,68,6,7,88,160,31,117,24,103,33,64,158
"COG2084",919,949,836,1046,1068,723,1039,264,1179,455,938,1354,1107,961,1090,777,1054,1075,1171,1234
"COG2085",21,13,30,21,21,82,73,15,49,32,33,165,38,66,44,13,20,27,39,210
"COG2086",402,577,440,545,498,267,513,233,535,201,608,524,405,365,504,464,448,400,507,592
"COG2087",132,36,113,65,54,58,46,42,50,16,8,21,88,36,63,68,92,33,58,38
"COG2088",0,0,1,0,0,2,1,0,3,13,4,6,4,1,5,0,0,0,0,1
"COG2089",598,910,589,625,642,214,361,552,579,701,679,907,594,293,558,995,627,578,642,643
"COG2090",0,0,0,0,0,0,6,0,2,0,0,47,19,3,0,0,1,0,1,60
"COG2091",4,4,4,5,10,33,14,43,6,18,9,19,22,37,9,2,7,39,10,27
"COG2092",3,0,0,0,1,0,11,0,3,1,0,13,4,6,0,0,1,0,3,74
"COG2093",2,1,4,6,11,0,4,0,1,0,2,26,1,5,4,0,2,0,4,30
"COG2094",116,46,147,70,65,22,32,85,61,47,26,71,149,67,96,2,132,13,90,84
"COG2095",35,41,35,61,62,205,175,135,84,123,94,105,57,162,56,370,37,264,54,120
"COG2096",145,99,146,179,214,128,179,135,176,92,176,233,154,162,192,115,144,135,157,203
"COG2097",8,4,7,23,22,0,6,0,14,1,8,42,20,6,19,1,7,0,9,90
"COG2098",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2099",165,51,173,88,69,53,45,28,63,11,12,14,184,24,135,23,165,38,97,30
"COG2101",22,13,21,49,51,0,38,23,44,9,15,137,67,32,36,8,24,7,26,243
"COG2102",13,9,18,30,55,26,22,1,41,8,13,113,51,23,28,2,22,4,40,165
"COG2103",57,45,59,105,118,90,179,138,99,135,111,95,160,168,145,124,51,159,173,106
"COG2104",14,16,7,13,10,69,24,28,20,14,14,24,20,21,23,5,9,6,28,33
"COG2105",4,4,12,7,5,31,3,36,4,97,14,7,3,16,11,3,11,6,9,12
"COG2106",0,0,0,0,1,0,8,0,11,1,1,73,21,17,1,0,0,0,3,126
"COG2107",24,12,21,43,64,19,31,0,48,2,15,125,60,39,42,2,33,24,27,192
"COG2108",4,3,4,14,19,0,1,0,10,4,23,35,34,9,25,0,25,0,29,21
"COG2109",476,146,629,313,175,153,141,63,191,27,17,93,518,80,348,126,412,101,218,219
"COG2110",20,12,29,41,69,12,90,51,41,69,20,84,38,70,41,10,33,1,35,68
"COG2111",23,30,61,36,45,311,214,394,45,166,11,36,17,89,19,16,16,72,21,59
"COG2112",0,0,1,0,1,0,17,0,17,1,2,167,42,25,0,0,1,0,4,176
"COG2113",524,778,407,602,792,166,647,158,712,177,625,703,548,389,567,865,561,666,740,916
"COG2114",1433,1082,1341,1193,1093,1814,1223,3051,851,1263,1080,1093,823,875,1314,163,1299,645,870,1510
"COG2115",85,110,122,173,185,73,190,262,164,50,178,114,92,57,100,28,110,164,119,64
"COG2116",11,5,6,8,15,40,143,88,63,213,0,39,135,209,139,2,1,62,109,38
"COG2118",2,0,1,5,8,0,5,0,7,2,2,37,16,4,1,0,1,0,0,40
"COG2119",134,57,70,32,26,75,29,48,39,27,0,7,122,35,45,6,106,38,37,18
"COG2120",157,188,153,240,289,277,254,336,242,177,441,503,181,231,255,437,168,275,209,434
"COG2121",80,86,92,97,92,51,89,32,131,12,126,101,65,64,100,18,77,57,99,122
"COG2122",12,1,13,6,12,13,10,10,8,1,4,12,16,5,11,3,12,22,3,19
"COG2123",17,6,11,40,58,0,29,0,40,3,14,91,65,32,30,2,18,0,29,199
"COG2124",686,499,713,560,753,2136,876,524,1036,188,1613,568,836,650,734,488,657,649,725,807
"COG2125",5,6,9,26,48,0,17,0,26,1,3,87,43,19,13,1,10,0,12,134
"COG2126",2,0,0,2,0,0,2,0,0,0,0,5,6,1,2,2,0,0,1,1
"COG2127",156,96,238,160,90,117,122,76,127,111,81,74,172,99,143,88,149,90,144,68
"COG2128",49,48,43,48,59,118,105,71,66,47,205,291,162,394,213,173,176,216,233,387
"COG2129",2,0,2,0,0,14,6,5,1,7,0,12,15,2,0,1,0,0,1,5
"COG2130",282,256,436,308,354,280,368,168,439,236,330,322,365,282,388,361,298,439,337,238
"COG2131",103,71,67,112,145,107,67,146,111,195,130,132,72,48,76,93,75,93,81,208
"COG2132",37,82,52,42,37,1529,416,1563,64,515,17,435,142,632,81,120,30,302,221,634
"COG2133",694,1046,911,1081,1038,940,1012,1502,1037,741,1300,1457,990,1091,1029,661,942,1055,1019,1262
"COG2135",327,323,349,313,276,277,243,256,276,113,366,163,245,208,286,23,325,182,269,205
"COG2136",6,0,0,1,5,0,0,0,4,1,0,0,26,0,2,3,1,0,1,0
"COG2137",63,91,61,65,54,90,121,129,77,87,64,93,54,137,45,93,45,76,69,109
"COG2138",314,101,266,145,85,44,77,34,84,4,5,123,209,93,153,77,254,29,140,240
"COG2139",11,2,5,15,18,0,9,0,20,0,5,42,23,5,15,0,10,0,13,66
"COG2140",4,1,4,8,3,1,7,0,4,2,0,8,1,9,14,0,6,3,1,6
"COG2141",345,271,247,281,367,524,1098,153,508,203,2259,4206,1285,3460,1409,677,1019,877,1226,4544
"COG2142",73,58,61,56,57,93,55,40,48,80,74,36,33,62,41,19,58,69,62,26
"COG2143",9,8,22,21,41,13,13,153,27,4,19,20,23,18,13,32,21,73,29,17
"COG2144",89,19,4,0,12,2,6,8,7,1,0,1,11,10,7,0,31,2,1,16
"COG2145",14,24,15,30,13,23,11,4,12,10,15,0,4,11,12,21,16,12,8,3
"COG2146",58,58,71,57,89,110,113,46,90,164,133,158,113,143,73,62,68,64,84,223
"COG2147",6,6,8,21,28,0,14,0,18,1,13,72,29,20,17,1,12,0,14,111
"COG2148",415,295,296,351,298,697,584,411,357,484,416,339,336,560,408,467,309,386,466,422
"COG2149",0,0,2,0,0,0,1,1,0,1,0,1,4,1,1,0,1,1,0,5
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2151",152,215,151,255,207,161,219,221,218,145,248,272,176,235,224,202,170,171,214,304
"COG2152",2,4,3,3,4,36,15,6,8,2,0,14,0,14,19,92,3,4,6,24
"COG2153",60,78,85,80,74,63,78,67,80,55,80,22,55,56,47,141,50,160,67,27
"COG2154",222,280,282,265,239,103,161,88,249,112,220,221,265,142,248,199,247,181,243,199
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2156",0,1,0,0,0,2,0,3,0,5,0,0,0,0,1,0,0,0,0,3
"COG2157",0,3,0,1,5,0,0,0,3,0,0,1,9,0,2,1,0,0,0,0
"COG2159",164,97,114,97,212,875,839,167,324,21,324,899,310,577,322,138,146,194,203,915
"COG2160",9,10,4,7,0,3,155,196,9,15,3,38,7,22,13,0,4,15,27,21
"COG2161",1,1,0,3,1,50,50,92,2,53,0,15,5,42,4,2,0,13,24,4
"COG2162",0,1,0,1,0,64,11,5,0,6,2,2,3,11,0,0,1,1,1,8
"COG2163",1,0,0,0,4,0,0,0,2,0,0,0,11,0,2,5,0,0,4,0
"COG2164",12,1,11,7,6,0,6,0,2,0,8,60,3,16,11,0,8,5,4,36
"COG2165",59,54,92,70,37,130,233,84,47,317,42,89,60,221,61,67,49,131,85,77
"COG2166",198,113,193,202,178,142,149,180,175,189,175,123,192,155,206,101,171,158,178,80
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2168",6,8,1,1,5,4,5,4,3,4,8,6,4,9,3,0,5,12,4,12
"COG2169",5,11,6,9,5,276,209,105,9,201,1,42,24,243,15,3,6,77,46,42
"COG2170",211,59,266,158,109,56,125,30,148,28,93,99,240,50,249,0,186,18,171,141
"COG2171",379,490,435,508,542,252,320,227,485,233,642,323,361,256,434,544,465,550,521,330
"COG2172",108,54,89,56,63,26,49,66,35,7,35,13,83,12,63,0,103,15,59,40
"COG2173",146,56,163,78,70,49,65,14,81,11,30,44,143,42,110,102,134,38,100,89
"COG2174",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2175",354,525,329,346,476,145,252,55,440,72,1227,1538,1196,675,1177,775,1174,789,1272,1040
"COG2176",48,54,55,54,54,26,71,95,47,80,105,76,45,43,83,1,50,30,64,105
"COG2177",118,87,104,166,187,261,220,250,202,192,269,132,114,241,141,339,105,273,175,166
"COG2178",26,13,20,27,29,0,12,0,38,4,21,34,6,10,13,0,12,0,8,62
"COG2179",118,40,96,50,33,0,19,0,21,0,0,2,83,3,40,0,75,4,30,7
"COG2180",0,0,0,2,0,8,75,17,2,13,0,10,0,8,0,0,0,5,8,0
"COG2181",12,10,4,7,13,11,88,10,18,21,10,24,9,33,6,60,10,20,15,29
"COG2182",74,58,56,95,97,20,31,23,42,32,145,26,13,29,59,11,70,34,38,52
"COG2183",18,16,11,23,19,530,314,561,26,427,4,98,95,409,49,232,15,212,102,94
"COG2184",3,4,0,3,0,18,88,64,0,10,1,14,0,10,4,1,0,2,2,19
"COG2185",395,318,382,487,539,810,450,1139,466,54,351,438,345,336,409,730,378,490,348,633
"COG2186",38,39,22,24,35,416,362,254,36,296,6,146,52,360,29,99,39,214,101,185
"COG2187",4,9,7,4,2,35,41,50,3,61,0,21,8,44,4,0,6,9,14,43
"COG2188",33,11,35,40,50,194,84,327,91,228,17,32,46,137,17,503,29,202,86,85
"COG2189",62,102,40,79,68,100,76,451,39,357,83,103,53,120,100,11,60,40,165,75
"COG2190",0,0,0,0,0,1,5,0,0,4,0,0,1,3,0,0,0,13,1,1
"COG2191",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2664,1097,988,914,1031,762,373,2340,980,2431,797,1010,806,271,1331,934,1020,398,1411,694
"COG2193",83,81,114,107,78,154,80,120,100,136,115,83,95,158,87,135,70,149,97,40
"COG2194",3,16,3,2,25,255,238,90,14,476,3,40,33,273,12,222,1,152,57,50
"COG2195",27,36,40,89,90,258,87,75,28,21,37,155,47,84,92,439,40,183,59,101
"COG2197",230,138,220,174,147,923,1027,1330,142,1181,75,253,364,1133,345,342,173,468,400,373
"COG2198",4,26,6,12,0,616,488,84,9,655,0,110,36,652,28,7,1,78,152,75
"COG2199",59,245,145,164,52,3598,3708,2249,75,6473,66,873,448,6169,266,200,41,2866,1150,700
"COG2200",24,110,62,65,38,2187,1079,1126,41,2891,9,351,185,2647,98,26,19,1632,494,321
"COG2201",36,32,23,28,21,196,338,534,17,550,12,116,51,430,77,25,23,185,135,143
"COG2202",88,314,125,304,124,5558,3796,7833,120,6652,79,1051,543,6148,415,674,87,2524,1408,898
"COG2203",246,180,255,190,260,1119,546,1892,146,1623,59,181,309,1767,231,185,232,721,399,283
"COG2204",783,1068,921,1017,1071,3086,2000,2185,1081,1843,1005,1317,902,2229,1018,1700,936,1840,1298,1357
"COG2205",4,9,2,9,0,101,227,44,3,142,1,30,6,130,17,0,3,60,32,80
"COG2206",63,94,62,90,42,410,674,526,46,695,90,238,88,749,113,31,47,400,234,216
"COG2207",76,173,96,189,161,4270,1822,1788,184,1484,124,481,249,1641,414,1373,74,1084,623,485
"COG2208",576,860,535,569,540,436,517,2181,418,387,593,383,597,422,537,259,727,277,731,232
"COG2209",104,95,116,152,130,113,113,32,137,108,176,89,89,114,74,220,97,167,134,57
"COG2210",1,2,5,5,2,11,22,41,13,0,4,26,2,15,5,59,2,7,9,44
"COG2211",711,641,1007,734,670,437,628,350,798,348,514,339,727,328,585,528,742,656,658,278
"COG2212",0,3,0,0,0,21,7,18,0,16,0,4,0,18,0,0,0,17,4,3
"COG2213",26,28,18,24,28,0,3,0,23,11,146,23,25,3,67,1,50,20,64,13
"COG2214",627,504,630,482,486,421,277,252,462,198,397,295,707,251,555,342,599,344,530,252
"COG2215",8,3,9,22,13,45,10,29,23,17,20,8,4,13,9,3,10,14,21,7
"COG2216",0,10,0,3,0,2,4,4,0,11,0,0,0,2,5,0,0,1,1,5
"COG2217",749,509,702,695,711,3120,1268,3910,538,1710,446,740,1032,2472,927,91,604,752,972,1136
"COG2218",15,19,23,38,51,2,22,1,46,1,24,36,24,19,17,25,24,8,30,42
"COG2219",32,9,23,81,113,0,46,0,79,5,31,178,115,51,58,3,37,0,44,294
"COG2220",800,786,806,668,672,303,678,701,550,552,606,526,683,748,654,521,858,491,573,609
"COG2221",43,70,7,16,52,5,49,15,48,30,51,38,30,54,13,2,37,30,29,65
"COG2222",14,26,23,28,12,31,89,13,38,60,22,24,21,103,29,3,33,77,37,30
"COG2223",128,59,96,16,17,145,384,114,41,125,0,84,188,144,50,6,85,86,46,26
"COG2224",446,677,443,518,569,276,377,129,588,388,703,355,383,428,440,410,465,430,580,442
"COG2225",760,1325,830,912,964,483,592,250,994,437,1088,832,796,622,934,1015,875,920,978,621
"COG2226",920,852,945,848,707,593,538,707,712,239,656,669,671,462,675,603,854,530,641,764
"COG2227",493,612,551,502,469,308,315,306,452,520,520,407,540,351,471,763,575,459,515,325
"COG2229",0,1,0,0,0,4,1,0,0,4,2,0,1,2,0,0,0,0,0,1
"COG2230",800,1363,819,900,980,502,454,345,914,412,1157,880,802,543,1018,1167,938,772,860,582
"COG2231",1,0,0,0,1,0,11,0,1,2,1,23,2,16,3,0,2,1,0,21
"COG2232",16,15,2,6,21,1,6,8,18,1,20,11,10,7,6,21,5,7,8,7
"COG2233",128,55,80,125,139,43,274,120,173,279,109,229,152,357,120,160,120,143,259,304
"COG2234",323,452,453,850,839,1321,1397,1922,595,1062,757,970,515,1481,584,1400,384,1336,720,1095
"COG2235",3,4,7,3,4,20,24,242,9,38,4,19,7,33,21,1,4,25,23,33
"COG2236",257,368,240,307,314,125,255,134,301,217,416,212,239,143,278,196,342,182,277,160
"COG2237",30,11,18,66,113,0,31,0,53,5,38,168,84,34,51,0,26,1,42,244
"COG2238",8,3,10,15,34,0,21,0,21,2,11,52,37,13,14,1,11,0,15,75
"COG2239",842,1096,971,917,862,585,673,461,841,640,987,609,832,646,963,847,834,838,925,497
"COG2240",18,2,17,9,9,19,7,12,11,3,5,9,16,9,4,1,18,20,8,12
"COG2241",243,55,265,160,86,67,88,25,78,7,22,113,190,34,120,57,204,59,97,124
"COG2242",71,27,78,35,26,17,24,6,37,2,16,113,174,49,121,49,195,52,95,195
"COG2243",167,63,233,114,70,54,66,31,85,17,11,109,162,38,123,32,191,51,70,209
"COG2244",181,222,181,391,379,917,626,1330,306,521,416,346,266,652,408,417,186,478,360,489
"COG2246",3,3,8,6,8,4,44,3,18,0,2,19,31,18,3,4,5,2,3,27
"COG2247",1,8,0,0,0,0,3,0,2,0,1,21,2,5,2,0,0,0,1,0
"COG2249",146,223,177,340,170,178,158,77,191,139,374,121,157,187,204,243,188,180,257,60
"COG2250",1,0,0,0,0,0,3,0,0,0,1,11,1,4,5,0,0,2,0,5
"COG2251",452,268,393,230,184,123,354,19,196,27,167,126,374,75,334,195,339,60,239,145
"COG2252",305,573,400,559,485,164,238,111,472,286,524,365,376,317,457,492,447,477,513,238
"COG2253",0,0,0,0,0,0,2,18,0,0,0,0,0,1,0,0,0,0,0,0
"COG2255",347,193,474,435,311,298,388,425,335,500,306,364,393,355,408,349,379,375,316,351
"COG2256",322,109,335,191,170,396,410,397,243,157,29,288,447,369,385,543,247,272,310,391
"COG2257",2,3,2,5,2,36,27,16,4,50,2,8,8,44,5,0,0,28,13,4
"COG2258",56,57,32,55,64,169,114,21,63,131,75,108,67,174,66,133,61,93,83,130
"COG2259",32,109,116,138,66,181,180,121,88,198,127,103,138,214,120,16,88,98,186,114
"COG2260",0,0,0,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,1
"COG2261",0,2,0,0,1,10,4,10,0,4,0,0,0,10,0,0,0,0,1,8
"COG2262",356,330,361,441,582,385,503,365,534,277,558,479,425,430,420,638,318,484,413,708
"COG2263",19,7,11,25,52,0,5,7,21,3,14,25,33,5,22,2,13,1,21,12
"COG2264",298,143,344,232,194,296,288,258,204,186,113,235,284,268,241,392,260,224,197,176
"COG2265",152,162,165,219,269,419,451,390,300,403,249,286,320,484,202,616,129,431,251,335
"COG2266",0,0,0,0,0,0,6,0,4,2,3,13,9,0,0,0,0,0,1,26
"COG2267",170,151,198,200,176,479,452,358,215,436,84,48,43,147,50,122,50,82,102,26
"COG2268",19,29,27,33,42,30,100,10,46,76,60,198,204,332,105,122,48,56,210,267
"COG2269",13,5,16,21,17,127,139,52,35,133,11,44,13,157,26,158,20,121,28,74
"COG2270",465,480,506,606,665,266,311,303,651,88,790,668,445,249,584,287,488,418,593,596
"COG2271",4,2,4,20,21,138,36,0,27,2,26,87,17,44,12,1,7,42,19,56
"COG2272",320,428,474,536,337,354,555,381,461,125,424,265,300,290,312,448,344,261,379,294
"COG2273",227,266,253,311,340,80,369,280,298,329,539,143,206,390,240,526,213,606,252,207
"COG2274",364,164,474,314,184,835,474,227,278,817,125,195,483,690,391,38,309,286,454,208
"COG2301",250,370,290,312,300,264,259,110,324,62,330,455,304,211,321,93,321,267,313,405
"COG2302",208,60,183,93,64,0,31,0,55,6,0,0,155,3,132,0,214,7,87,0
"COG2303",1780,1978,2312,2123,1989,1186,2034,1514,2006,1162,1713,1898,1852,2184,1936,2435,2097,2238,2057,1892
"COG2304",195,206,214,428,344,1231,765,609,417,618,378,564,318,931,389,675,214,813,401,599
"COG2306",0,0,0,0,0,0,4,0,0,0,0,4,0,2,2,0,0,0,0,3
"COG2307",367,237,342,11,196,269,135,143,166,191,3,37,238,301,284,3,345,70,115,65
"COG2308",804,991,555,48,577,352,180,181,320,243,47,66,460,415,610,4,694,89,225,84
"COG2309",102,52,110,178,191,76,124,180,190,7,103,190,124,105,132,6,111,122,125,161
"COG2310",3,0,2,3,3,1,11,4,2,83,1,5,7,10,5,1,1,11,3,1
"COG2311",54,54,55,81,89,153,159,59,98,117,171,86,46,150,93,43,69,102,70,59
"COG2312",1,4,1,3,3,6,17,30,2,12,2,9,0,9,1,0,1,1,10,3
"COG2313",59,40,70,53,53,61,118,21,97,3,80,74,46,55,53,57,60,70,59,162
"COG2314",6,1,10,6,7,89,4,19,0,17,3,2,4,20,4,0,5,9,10,6
"COG2315",1,3,8,2,5,49,58,62,11,36,9,24,8,45,14,33,3,39,21,10
"COG2316",0,3,0,2,3,1,5,25,0,0,27,34,6,16,7,0,4,5,1,45
"COG2317",577,219,598,417,341,247,158,45,302,11,109,170,418,71,393,29,499,181,321,150
"COG2318",2,5,2,2,8,112,37,27,3,20,0,5,4,27,2,0,0,4,5,9
"COG2319",663,390,530,537,658,119,444,946,587,294,113,717,1942,486,668,231,508,371,423,348
"COG2320",1,2,3,7,1,24,4,1,7,1,2,2,7,7,13,0,4,1,9,9
"COG2321",11,8,11,8,2,138,23,74,1,18,0,6,8,23,5,0,9,3,11,15
"COG2322",35,39,34,58,60,15,64,125,72,3,86,52,29,31,66,101,34,76,46,77
"COG2323",0,2,0,1,1,58,15,34,0,9,0,8,3,21,7,0,0,2,7,28
"COG2324",16,14,8,14,26,0,5,0,20,1,14,4,9,1,19,39,15,14,9,2
"COG2326",147,184,163,202,215,372,226,268,159,192,158,134,159,198,156,265,124,144,175,119
"COG2327",5,14,13,6,10,2,33,5,2,38,2,11,38,14,11,0,7,28,14,32
"COG2329",17,84,82,136,37,109,96,19,28,20,185,56,39,77,85,82,66,48,80,117
"COG2331",32,32,42,38,26,44,61,11,47,17,34,45,32,33,27,84,26,34,34,63
"COG2332",70,117,63,80,69,43,45,20,75,37,250,184,183,134,240,160,204,221,228,146
"COG2333",3,12,8,5,3,307,190,517,3,273,0,34,9,96,6,24,0,64,19,29
"COG2334",397,579,452,565,554,352,481,207,587,268,695,493,508,448,526,885,569,759,604,601
"COG2335",79,80,116,297,229,418,57,347,156,85,44,10,62,44,50,146,46,77,30,30
"COG2336",1,1,0,0,0,6,2,2,0,10,0,0,1,2,0,0,0,1,0,4
"COG2337",1,1,0,0,1,35,13,42,3,17,0,1,1,7,2,3,0,2,1,6
"COG2339",30,61,32,73,44,1,37,3,45,5,49,50,29,24,65,74,42,40,46,80
"COG2340",74,55,41,72,101,109,24,120,79,52,144,47,27,34,68,26,62,33,57,21
"COG2342",1,0,1,0,0,51,3,167,1,1,2,2,0,9,3,0,0,1,8,0
"COG2343",23,2,10,9,10,16,10,91,10,5,11,52,43,21,15,1,19,20,16,32
"COG2344",43,40,23,50,46,1,48,0,55,14,92,65,22,27,47,0,33,5,35,45
"COG2345",5,0,1,5,4,8,7,15,3,1,0,14,22,6,8,0,3,16,8,11
"COG2346",5,9,3,14,3,220,123,41,6,106,16,38,12,83,12,8,9,45,21,33
"COG2348",6,7,2,8,11,0,6,0,9,1,6,8,12,4,3,3,7,4,9,6
"COG2350",29,13,30,16,9,23,22,10,14,19,6,18,66,52,36,33,57,42,24,28
"COG2351",67,76,49,73,84,27,87,21,96,69,68,99,93,84,76,54,63,72,108,96
"COG2352",1106,1196,1145,1078,1000,399,707,574,838,465,1076,329,1107,523,919,692,1169,861,953,613
"COG2353",63,65,49,123,83,229,146,353,99,141,119,86,58,156,84,198,51,179,92,72
"COG2354",3,3,2,9,3,160,113,81,5,171,2,29,9,168,14,4,3,91,34,29
"COG2355",333,571,411,513,499,210,626,352,508,467,184,246,118,150,163,252,162,221,195,234
"COG2356",36,61,38,73,100,60,387,658,67,420,68,119,75,420,121,435,40,268,122,89
"COG2357",0,2,2,3,3,1,5,1,1,4,1,4,0,5,5,1,2,9,2,15
"COG2358",216,245,197,226,304,650,187,320,293,192,213,366,244,287,341,387,270,301,362,342
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2360",53,22,63,62,52,182,157,219,92,108,37,85,60,175,61,280,53,169,60,131
"COG2361",0,0,0,0,1,7,3,1,0,1,0,0,1,6,1,0,0,0,0,2
"COG2362",11,14,15,13,20,1,49,0,9,0,18,80,10,42,26,0,13,0,9,82
"COG2363",9,19,21,19,22,82,60,82,20,46,25,47,15,78,40,78,16,64,29,35
"COG2364",206,304,193,253,292,3,115,7,265,38,360,139,188,64,186,249,231,171,247,121
"COG2365",72,37,106,65,89,276,98,57,108,26,24,26,34,22,23,37,27,17,25,38
"COG2366",305,515,376,572,537,1025,1005,1024,656,591,901,856,363,855,602,848,367,820,583,882
"COG2367",15,22,8,27,15,80,63,40,69,28,63,92,103,49,124,0,11,21,113,54
"COG2368",129,79,59,27,137,155,224,43,131,18,49,392,141,293,104,14,78,83,83,663
"COG2369",0,6,0,4,1,137,35,24,0,58,0,10,4,75,3,2,0,6,10,13
"COG2370",15,18,9,27,13,62,50,16,49,13,25,42,30,19,38,1,14,15,41,8
"COG2371",135,64,149,25,47,24,37,29,54,19,1,19,84,20,84,1,110,24,55,23
"COG2372",5,6,0,1,0,15,10,1,1,0,0,8,1,3,3,0,1,0,1,5
"COG2373",21,25,36,98,42,585,111,318,35,31,8,47,35,55,37,14,13,38,46,56
"COG2374",286,133,146,180,269,42,486,497,194,479,391,221,128,610,281,76,229,384,228,237
"COG2375",4,9,69,63,16,96,151,73,14,156,83,35,18,134,27,25,26,48,57,45
"COG2376",133,137,98,110,121,22,75,6,149,24,101,168,125,50,184,58,113,94,157,189
"COG2377",405,674,471,566,573,279,310,336,550,249,632,383,504,309,553,583,477,610,642,306
"COG2378",20,35,19,26,15,267,481,315,39,263,71,148,69,468,42,10,29,87,140,159
"COG2379",97,50,105,75,71,141,63,246,80,18,50,193,69,63,59,20,81,80,69,272
"COG2380",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG2382",7,4,20,22,4,16,31,75,5,11,3,32,15,31,39,24,19,7,28,25
"COG2384",0,0,0,0,1,2,0,0,2,3,0,0,4,0,0,49,0,37,0,2
"COG2385",673,282,623,297,286,2,130,0,239,29,122,51,675,25,445,9,492,49,346,50
"COG2386",88,101,131,130,99,168,146,57,155,108,125,147,87,183,88,123,103,133,113,172
"COG2388",0,4,0,1,0,54,11,43,1,5,0,4,2,15,7,0,0,9,1,7
"COG2389",3,0,1,0,2,0,2,0,4,0,0,1,7,0,1,0,1,6,1,0
"COG2390",12,18,22,11,23,96,25,31,35,72,3,14,13,68,13,34,22,89,37,49
