"","X99_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X148_MES_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1937",9,3,31,14,6,30,5,28,30,118,3,11,10,24,19,33,64,27,29,55
"COG1938",21,51,44,36,83,33,35,312,73,57,72,170,119,0,78,129,12,23,221,94
"COG1939",50,19,64,38,2,9,0,2,0,7,51,43,6,0,45,9,4,2,12,15
"COG1940",286,451,336,326,470,405,665,471,652,684,384,414,422,343,517,463,393,204,474,450
"COG1941",0,0,0,0,0,1,0,1,19,3,0,0,0,0,0,0,0,0,0,0
"COG1942",58,10,34,37,29,30,30,12,3,12,14,15,22,6,11,13,60,9,21,11
"COG1943",6,15,31,13,7,150,4,52,310,108,6,25,9,3,14,102,21,104,9,91
"COG1944",15,3,12,34,6,83,1,9,7,82,0,8,4,52,1,62,11,102,5,26
"COG1945",0,4,12,5,8,4,2,65,51,21,6,6,11,0,4,34,9,6,43,17
"COG1946",205,188,166,116,140,311,157,134,93,289,173,146,174,341,132,200,224,167,170,152
"COG1947",403,351,366,393,337,293,461,289,393,248,398,280,337,291,380,287,328,131,333,360
"COG1948",35,44,25,74,136,24,35,102,96,60,17,69,57,9,41,85,9,260,102,63
"COG1949",113,110,108,94,109,120,107,144,81,116,103,128,141,186,125,168,114,81,159,125
"COG1950",1,17,2,0,0,1,0,4,3,22,0,0,0,0,0,0,6,2,6,2
"COG1951",57,65,127,79,23,336,39,118,244,283,49,116,88,137,112,281,185,117,106,188
"COG1952",46,41,62,47,35,121,23,37,39,103,21,22,20,82,40,55,91,73,47,37
"COG1953",321,498,279,315,620,235,492,279,89,187,552,256,436,255,411,199,220,193,430,174
"COG1954",0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
"COG1955",11,25,23,26,50,14,32,18,17,7,19,92,20,0,26,6,3,6,23,30
"COG1956",12,32,15,23,39,78,64,41,20,55,20,9,30,92,16,39,21,50,24,27
"COG1957",125,330,177,118,213,219,321,205,135,253,204,192,182,36,168,213,161,125,165,279
"COG1958",1,5,13,4,0,9,3,87,41,24,6,39,14,7,12,63,0,8,84,28
"COG1959",178,188,193,197,252,212,242,247,514,252,241,172,227,184,219,289,226,118,222,240
"COG1960",4788,5217,4885,4049,5445,6323,5786,5184,4990,6211,4710,5560,5684,6166,4671,5840,5625,2456,5532,6751
"COG1961",295,184,337,547,108,437,89,221,840,902,265,145,78,140,184,216,153,1713,117,188
"COG1963",45,26,94,44,2,0,2,4,7,0,41,71,18,0,55,3,11,1,19,2
"COG1964",6,64,105,22,14,35,24,233,79,67,31,15,39,0,18,153,32,48,102,82
"COG1965",1,1,3,2,3,2,1,6,3,5,2,15,5,56,11,11,20,15,8,32
"COG1966",17,46,53,48,55,435,71,205,370,263,42,77,74,14,21,261,32,177,78,257
"COG1967",9,24,7,21,55,14,12,96,23,23,48,102,74,0,40,32,11,7,95,60
"COG1968",664,599,545,560,664,286,719,392,503,362,209,140,167,177,186,135,136,71,168,145
"COG1969",0,3,0,0,0,31,0,0,27,8,0,0,0,1,0,5,0,3,0,0
"COG1970",25,51,20,32,64,31,59,19,5,87,26,24,20,19,17,19,26,28,38,5
"COG1971",1,1,1,5,1,28,0,4,7,8,0,1,1,0,0,22,3,30,0,4
"COG1972",258,295,192,199,285,231,330,291,333,232,264,191,319,281,204,297,252,108,305,293
"COG1974",788,613,546,626,708,331,709,466,501,355,664,525,629,556,632,380,711,417,561,398
"COG1975",153,283,252,242,319,491,262,537,500,491,99,103,111,126,119,164,85,50,91,173
"COG1976",5,7,11,3,16,8,4,40,7,16,33,76,57,0,30,113,7,12,117,81
"COG1977",29,21,51,44,18,100,43,182,93,96,36,49,44,46,44,105,39,30,62,124
"COG1978",19,23,12,17,22,1,8,2,5,2,12,6,5,4,9,0,20,94,9,1
"COG1979",5,3,5,25,1,129,1,6,12,60,3,3,1,48,0,45,7,55,1,10
"COG1980",0,0,23,0,0,19,0,146,49,58,0,17,21,0,0,92,5,11,68,44
"COG1981",135,145,247,300,72,140,91,109,69,154,149,188,221,231,257,152,232,85,183,95
"COG1982",167,78,250,215,9,244,2,9,30,129,124,175,19,3,179,53,32,129,13,25
"COG1983",1,3,5,3,1,64,7,5,42,21,0,0,0,0,1,14,2,15,1,9
"COG1984",375,317,299,308,372,361,427,387,188,363,445,222,424,435,291,343,336,230,334,353
"COG1985",871,729,769,703,851,362,934,600,394,392,759,664,760,480,769,470,579,224,692,485
"COG1986",5,11,4,6,12,68,34,4,13,24,7,7,8,2,2,21,2,43,10,7
"COG1987",13,15,15,22,7,35,6,10,12,38,9,8,3,39,18,19,32,17,6,25
"COG1988",117,74,103,68,79,49,148,74,24,77,78,71,98,212,93,28,99,37,105,43
"COG1989",224,145,153,205,213,195,223,155,244,195,206,163,139,161,210,231,167,100,170,243
"COG1990",11,21,12,16,37,11,8,87,36,19,17,40,23,0,19,43,5,6,66,41
"COG1992",9,4,31,6,10,24,9,124,50,61,4,11,34,0,17,95,3,10,80,81
"COG1993",0,0,0,0,0,1,0,1,7,2,0,0,0,0,0,1,0,0,0,0
"COG1994",205,132,257,230,121,103,59,242,285,128,205,270,136,63,209,208,60,58,193,250
"COG1995",799,676,692,628,659,356,726,358,277,346,622,461,664,794,673,465,664,174,549,405
"COG1997",4,10,6,7,17,1,1,40,17,12,9,9,6,0,4,3,0,0,16,5
"COG1998",1,1,0,0,3,2,0,16,5,2,1,8,5,0,4,14,0,3,10,12
"COG1999",394,372,276,290,440,318,395,449,343,300,394,409,478,767,322,376,326,166,485,363
"COG2001",321,300,229,237,328,156,371,200,239,151,299,229,343,323,256,226,355,91,291,218
"COG2002",0,10,4,6,26,20,21,0,1,9,5,3,8,0,2,2,3,12,2,1
"COG2003",14,21,25,40,4,262,11,48,237,221,8,34,4,162,29,127,63,177,15,76
"COG2004",2,7,4,2,8,2,8,20,13,2,8,33,12,1,13,3,0,0,17,8
"COG2005",10,3,30,14,5,17,1,5,16,34,1,6,3,1,3,6,7,13,3,4
"COG2006",3,6,26,6,7,32,4,73,236,46,20,31,19,0,5,26,12,5,12,70
"COG2007",5,10,7,6,21,15,9,89,36,31,21,74,45,4,26,59,4,8,78,43
"COG2008",226,350,262,232,301,259,302,405,305,289,264,377,384,607,351,324,286,117,444,439
"COG2009",236,216,188,209,274,81,267,137,158,132,234,156,245,254,234,151,218,70,173,121
"COG2010",272,304,337,266,121,499,162,270,260,490,262,364,256,312,282,339,349,293,253,274
"COG2011",0,1,0,7,0,25,0,1,0,31,1,0,0,0,1,6,1,12,0,1
"COG2012",4,15,11,13,9,5,6,22,3,6,26,55,55,4,27,38,6,30,58,26
"COG2013",21,42,20,40,58,30,23,102,50,32,50,102,56,32,27,52,15,21,126,85
"COG2014",1,4,16,3,0,11,0,7,59,9,0,4,2,0,1,17,4,0,6,12
"COG2015",259,263,274,203,324,190,375,202,333,157,214,214,304,331,256,273,291,85,245,302
"COG2016",0,3,3,6,8,6,2,29,10,10,25,77,37,1,25,59,7,7,84,40
"COG2017",259,251,254,230,145,215,146,147,73,212,242,202,230,328,280,180,197,127,220,176
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,12,3,7,7,2,64,29,22,8,4,10,0,4,61,1,3,31,28
"COG2020",174,104,148,196,137,217,159,109,346,209,175,93,139,17,109,170,89,102,86,188
"COG2021",803,717,712,659,836,455,816,528,359,483,828,576,867,873,642,565,1024,259,712,529
"COG2022",159,76,108,104,104,78,72,86,55,58,381,306,251,282,331,228,351,133,224,191
"COG2023",0,0,0,0,0,10,0,36,23,27,0,0,1,0,1,33,0,0,2,16
"COG2025",586,670,525,502,629,451,780,637,927,514,667,637,654,441,573,651,761,217,640,643
"COG2026",1,1,1,2,0,47,0,4,18,12,0,0,0,0,1,11,4,19,0,5
"COG2027",199,140,239,276,109,170,128,207,292,236,220,175,130,23,219,226,94,60,144,318
"COG2029",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG2030",337,456,587,373,409,577,482,463,550,614,410,461,489,426,445,473,523,186,479,571
"COG2031",42,67,41,48,27,134,21,31,17,67,33,37,56,64,29,50,30,68,71,38
"COG2032",17,62,37,53,58,95,33,21,11,76,37,67,36,72,47,43,54,93,45,33
"COG2035",192,269,127,136,236,104,300,140,155,116,159,127,207,426,203,134,140,81,183,159
"COG2036",1,10,6,13,2,4,11,49,18,12,10,74,27,24,3,24,5,10,56,17
"COG2037",28,11,13,19,16,7,29,16,33,5,18,8,13,23,24,7,31,4,13,10
"COG2038",201,113,234,217,40,101,45,203,124,157,177,221,65,122,190,168,79,52,111,132
"COG2039",2,14,7,8,17,6,8,20,4,21,5,15,14,0,9,10,1,12,28,18
"COG2040",411,396,324,371,396,266,440,359,468,202,340,275,447,223,376,348,453,66,344,442
"COG2041",184,412,423,225,295,466,287,450,348,466,330,380,396,350,414,352,385,94,499,583
"COG2042",4,12,9,16,21,12,12,111,19,37,24,36,46,1,23,61,1,4,67,55
"COG2043",5,2,22,3,5,17,0,24,24,33,6,21,4,0,8,27,15,0,15,33
"COG2044",0,0,4,0,0,0,0,7,43,0,5,7,0,0,3,6,3,1,0,0
"COG2045",94,58,128,97,22,25,51,39,16,35,95,111,28,6,68,22,28,11,35,52
"COG2046",182,181,340,334,142,202,149,359,464,202,86,95,57,80,105,161,56,10,88,129
"COG2047",3,23,19,20,50,25,41,147,59,47,42,65,62,0,34,82,3,7,118,84
"COG2048",6,24,44,19,24,39,23,160,280,52,40,95,60,0,55,64,7,11,73,104
"COG2049",262,231,185,249,311,270,295,250,147,279,263,172,227,226,205,250,237,170,203,239
"COG2050",417,361,370,351,470,415,441,315,239,455,387,307,431,396,440,294,424,267,366,363
"COG2051",1,0,5,0,7,2,2,25,12,15,1,9,7,0,0,17,0,0,18,9
"COG2052",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,5,5,9,13,6,1,39,23,17,10,16,18,1,11,45,0,2,24,20
"COG2054",6,1,1,3,2,0,1,1,9,3,0,2,0,5,5,2,2,0,0,1
"COG2055",602,647,707,555,678,354,588,795,350,398,752,639,707,558,634,564,965,167,645,787
"COG2056",1,1,1,21,2,41,0,4,3,58,1,3,0,0,0,24,0,37,1,15
"COG2057",60,87,104,58,55,197,53,108,90,188,57,89,78,135,63,90,84,69,98,150
"COG2058",4,9,11,9,17,10,8,54,21,25,8,31,24,0,10,41,1,2,44,39
"COG2059",86,56,269,135,36,213,84,45,23,222,35,56,37,22,128,77,125,125,43,71
"COG2060",0,1,0,0,0,1,0,9,0,29,0,0,0,0,0,2,1,11,0,11
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",138,107,218,125,105,204,140,104,82,142,99,123,107,143,144,67,250,72,157,84
"COG2063",62,44,48,53,19,173,15,32,31,136,27,49,11,70,43,94,110,87,35,76
"COG2064",26,47,27,39,65,56,35,82,129,106,72,76,26,0,51,35,23,26,42,81
"COG2065",148,170,78,135,110,79,184,115,171,112,129,130,130,194,134,107,72,44,116,161
"COG2066",200,10,56,50,26,108,13,16,10,87,23,13,21,90,2,45,79,64,15,10
"COG2067",17,69,22,37,32,305,26,28,58,223,34,32,18,79,22,89,57,168,18,40
"COG2068",73,133,135,128,143,197,135,205,236,166,146,140,127,139,182,160,108,63,151,183
"COG2070",693,599,609,521,603,552,578,557,453,712,537,636,736,725,613,649,694,185,778,628
"COG2071",161,209,144,126,246,102,199,230,257,162,191,178,190,142,203,171,139,91,229,230
"COG2072",1096,972,1193,931,943,1041,925,1025,427,1162,939,1245,1188,1242,991,982,1148,447,1242,1239
"COG2073",183,115,312,220,14,68,3,235,106,144,190,240,61,47,237,200,68,34,136,154
"COG2074",9,15,22,12,14,37,11,77,40,47,29,59,18,0,37,63,8,3,16,104
"COG2075",1,4,10,4,14,4,4,34,15,13,1,8,3,0,0,5,2,1,3,9
"COG2076",221,229,183,232,377,133,275,145,60,92,290,159,246,178,246,106,273,106,217,93
"COG2077",6,10,9,8,14,67,19,24,8,49,5,14,20,55,7,31,23,38,14,30
"COG2078",2,3,14,7,4,16,0,60,80,31,3,11,2,1,5,63,4,13,7,29
"COG2079",974,724,723,795,900,428,964,573,449,513,773,859,683,404,864,457,1146,187,749,667
"COG2080",116,235,409,205,174,525,286,672,893,589,241,397,227,162,322,612,286,112,268,828
"COG2081",210,233,354,227,24,237,16,82,33,239,169,170,181,888,210,81,207,155,321,54
"COG2082",86,50,149,114,13,43,6,86,81,71,88,79,28,37,76,81,37,10,61,60
"COG2084",1084,1022,1260,1016,955,929,987,1203,679,974,1197,1146,1313,828,1370,1033,1504,355,1306,1278
"COG2085",23,40,61,27,27,85,32,224,132,139,29,55,48,17,37,148,34,22,88,132
"COG2086",462,514,393,419,644,353,576,523,784,442,544,542,575,476,481,559,588,184,528,589
"COG2087",94,47,118,99,19,34,11,25,49,61,57,64,22,56,68,34,38,20,26,28
"COG2088",0,1,1,1,2,2,0,7,33,1,5,1,1,0,0,1,3,29,2,7
"COG2089",760,547,513,571,824,325,695,666,896,342,773,418,594,968,561,523,471,1414,535,350
"COG2090",0,0,9,0,1,11,0,46,25,16,0,0,8,0,4,29,0,3,20,18
"COG2091",5,8,23,5,1,40,4,16,12,22,6,25,9,2,6,34,20,20,29,53
"COG2092",0,3,4,0,1,13,0,53,20,15,6,3,9,0,1,39,1,1,27,26
"COG2093",1,7,2,3,5,3,1,32,14,16,3,13,11,0,3,36,1,1,20,17
"COG2094",61,94,145,103,30,60,36,90,70,63,94,77,26,0,89,34,31,37,43,33
"COG2095",31,93,42,61,78,156,99,93,121,160,58,32,128,391,52,210,69,76,150,149
"COG2096",95,181,149,110,213,175,197,310,192,200,160,221,207,111,151,163,146,58,220,257
"COG2097",3,6,18,10,14,8,4,61,37,18,11,30,27,0,13,37,2,4,48,37
"COG2098",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2099",104,49,168,137,12,18,6,25,61,30,76,99,26,27,107,25,46,9,36,20
"COG2101",9,38,33,19,57,34,16,218,108,90,34,90,73,7,26,139,9,17,132,117
"COG2102",9,22,22,12,37,29,21,141,81,70,27,76,63,7,39,98,5,12,104,68
"COG2103",77,167,159,67,97,138,114,111,233,108,191,106,99,112,105,106,87,70,125,115
"COG2104",12,8,31,8,20,28,25,24,40,48,17,18,10,5,5,25,13,11,13,46
"COG2105",6,12,8,18,7,28,12,7,10,14,6,8,4,1,14,14,7,178,4,6
"COG2106",0,1,12,0,0,8,0,94,20,44,1,5,12,1,4,57,1,10,42,28
"COG2107",11,40,28,15,55,36,24,175,29,65,34,75,75,2,30,137,15,9,127,118
"COG2108",10,24,11,10,48,8,19,77,3,7,34,106,49,0,50,27,1,12,68,36
"COG2109",341,221,525,335,26,66,8,133,154,127,290,268,64,131,255,168,96,35,104,133
"COG2110",6,32,17,27,40,64,19,100,119,54,38,102,61,6,46,79,10,35,63,73
"COG2111",61,61,69,92,34,193,30,78,147,353,37,71,28,36,51,171,113,192,39,231
"COG2112",0,0,28,0,2,14,5,164,49,60,1,7,27,0,3,91,1,6,70,56
"COG2113",515,656,627,557,708,426,654,691,373,500,840,731,821,865,703,861,1029,230,765,849
"COG2114",1309,1304,1366,1758,1316,881,1041,1595,2195,877,1123,1166,860,189,1272,1335,1710,1908,895,1689
"COG2115",189,125,88,107,136,55,167,77,39,92,92,111,127,25,93,65,213,28,117,71
"COG2116",2,15,38,1,0,69,2,6,74,40,86,74,17,3,72,61,16,101,30,18
"COG2118",1,1,5,3,3,2,2,45,2,9,0,15,7,0,6,22,1,3,26,12
"COG2119",60,25,70,79,2,41,1,9,2,41,44,65,21,2,41,8,10,27,51,11
"COG2120",176,289,232,200,281,221,405,472,371,269,251,220,221,406,161,286,213,376,217,528
"COG2121",110,63,74,76,93,48,114,116,249,68,99,79,89,10,95,102,115,17,94,134
"COG2122",4,15,17,17,2,9,3,12,12,7,11,19,6,1,12,16,13,1,15,26
"COG2123",11,22,21,12,37,24,16,149,87,64,24,91,48,2,38,118,10,7,114,89
"COG2124",492,1079,828,574,1107,650,1566,555,479,831,817,1066,1009,453,868,805,767,245,954,921
"COG2125",5,11,17,15,28,24,10,124,57,50,19,69,50,2,18,87,2,5,81,60
"COG2126",0,1,0,0,1,1,0,4,4,0,3,0,5,0,1,0,0,0,5,1
"COG2127",174,141,226,173,54,124,60,54,55,120,139,124,102,71,147,98,130,111,81,101
"COG2128",180,180,243,206,212,383,216,313,283,378,208,215,192,173,243,316,239,111,242,490
"COG2129",2,0,1,2,0,4,1,5,73,3,0,10,1,1,2,1,1,12,12,4
"COG2130",372,350,430,293,338,315,330,342,160,299,362,398,538,372,391,311,367,145,488,288
"COG2131",48,143,91,124,92,46,118,185,198,101,76,128,108,83,85,149,40,535,152,144
"COG2132",31,103,124,117,39,616,25,537,211,1072,28,110,70,88,59,574,149,336,182,326
"COG2133",1003,943,955,885,1225,1089,1339,1408,852,1053,363,372,403,207,326,364,351,151,337,396
"COG2135",367,273,292,290,356,187,330,193,211,235,296,217,245,25,330,216,301,79,169,255
"COG2136",0,0,1,0,0,0,0,0,0,0,3,17,13,5,5,1,0,1,21,0
"COG2137",69,55,70,54,73,128,84,112,155,95,62,51,90,84,80,133,64,61,69,141
"COG2138",170,106,273,202,13,71,7,172,99,135,119,177,56,86,153,159,65,21,116,149
"COG2139",6,10,7,8,21,3,3,61,16,11,14,56,24,2,14,39,1,4,51,25
"COG2140",1,8,3,5,1,2,0,11,2,9,3,3,10,0,14,4,3,1,2,11
"COG2141",856,1554,2187,888,1640,3552,2393,3907,2348,3992,1400,2234,1558,680,1303,2690,1532,552,1994,5853
"COG2142",58,73,52,57,71,70,65,34,16,78,67,47,55,13,65,37,63,39,46,27
"COG2143",22,42,39,12,22,25,28,16,25,32,12,17,37,36,28,22,53,4,20,38
"COG2144",101,0,8,43,0,8,0,11,8,10,0,24,0,0,19,6,8,3,0,33
"COG2145",52,5,7,27,9,8,14,9,6,22,4,6,5,21,9,7,43,15,2,7
"COG2146",61,70,98,77,100,167,123,186,142,194,66,125,104,50,88,146,58,89,156,158
"COG2147",6,16,11,11,23,14,6,100,33,34,15,47,33,1,22,66,4,11,67,55
"COG2148",365,362,323,276,400,544,429,357,555,557,358,214,245,422,334,390,155,275,247,394
"COG2149",0,6,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,3,0,0
"COG2150",0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0
"COG2151",173,237,174,184,250,199,241,326,325,225,234,202,251,208,143,251,230,256,213,294
"COG2152",2,0,1,4,0,5,1,7,1,14,3,3,1,116,1,27,9,20,4,5
"COG2153",85,95,73,58,86,62,80,21,17,38,73,32,65,113,63,27,73,46,69,27
"COG2154",254,217,236,262,268,159,239,246,123,137,222,194,251,183,279,167,230,114,233,203
"COG2155",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,2,0,12,1,0,0,0,0,1,0,4,0,4
"COG2157",0,4,0,1,0,0,0,0,0,0,4,4,6,0,1,0,0,0,4,1
"COG2159",131,242,519,173,207,580,314,988,648,628,264,521,344,154,253,699,273,61,517,1239
"COG2160",2,9,7,3,5,19,4,26,14,56,12,6,2,0,0,22,18,42,5,5
"COG2161",0,5,1,10,1,45,0,8,16,40,0,1,1,1,5,24,7,29,1,7
"COG2162",0,2,3,2,0,12,1,0,5,13,0,1,0,0,1,15,0,15,1,9
"COG2163",0,1,0,1,0,0,0,0,9,0,3,15,9,1,3,0,0,0,16,0
"COG2164",4,3,10,13,10,17,7,23,64,30,8,7,5,0,7,22,10,10,9,24
"COG2165",63,67,76,56,34,226,43,52,48,119,52,53,52,78,47,81,85,139,58,69
"COG2166",159,215,172,187,153,148,149,156,51,123,172,193,169,86,157,99,137,206,151,95
"COG2167",0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG2168",7,6,9,4,4,7,3,5,11,6,7,6,7,0,8,18,2,3,4,17
"COG2169",6,12,35,23,2,236,0,11,50,194,8,14,4,6,3,80,23,84,10,42
"COG2170",131,178,220,148,82,27,89,92,370,56,185,156,37,0,147,298,28,36,43,111
"COG2171",532,528,412,436,501,280,558,306,195,285,541,386,521,522,499,334,753,178,436,304
"COG2172",86,46,75,101,47,25,44,24,69,36,54,65,18,1,77,36,22,4,17,60
"COG2173",104,75,157,113,40,37,26,70,113,44,84,99,56,78,89,69,35,26,51,91
"COG2174",0,0,0,0,0,0,0,0,13,0,0,6,3,1,2,0,0,0,4,1
"COG2175",1288,1056,1823,1173,1294,610,1240,1068,449,637,1356,1429,1536,720,1257,980,1355,276,1469,1263
"COG2176",21,83,46,57,97,44,100,161,339,83,97,57,56,1,44,76,27,119,62,169
"COG2177",128,224,110,139,177,260,286,126,278,213,143,120,175,328,149,128,102,155,158,159
"COG2178",15,53,35,22,70,29,59,115,64,74,12,6,11,0,14,37,5,4,18,22
"COG2179",59,18,54,80,2,3,0,2,4,7,30,29,3,0,54,10,9,0,13,14
"COG2180",0,1,1,0,0,10,0,1,193,7,0,0,0,0,1,96,0,6,0,1
"COG2181",6,7,18,7,11,28,14,13,335,29,6,0,27,75,10,202,12,10,31,52
"COG2182",9,29,11,18,44,10,55,17,17,18,35,76,30,4,105,26,74,20,23,48
"COG2183",9,33,38,57,20,425,6,74,60,284,19,89,37,241,43,130,40,256,54,96
"COG2184",0,2,0,0,1,6,0,9,32,17,0,1,0,3,0,7,1,21,0,0
"COG2185",292,457,390,347,462,325,369,533,463,444,322,560,481,722,544,510,465,117,585,554
"COG2186",27,39,75,74,16,364,14,67,202,437,15,43,27,112,97,235,87,198,46,151
"COG2187",2,5,13,29,4,63,0,44,34,82,3,11,3,0,8,47,14,42,11,51
"COG2188",42,77,145,48,21,155,18,21,58,156,28,66,103,546,46,185,148,101,131,103
"COG2189",68,77,40,120,82,92,92,81,249,316,104,50,32,13,66,136,35,589,32,44
"COG2190",0,0,0,0,2,3,0,0,2,3,0,0,0,0,0,4,0,15,0,3
"COG2191",0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2
"COG2192",766,2363,1273,1677,964,275,791,755,803,368,1561,611,632,968,931,568,629,4451,469,592
"COG2193",104,90,86,96,117,172,122,85,45,114,93,87,123,129,70,68,115,88,97,55
"COG2194",11,16,4,20,3,258,5,27,46,140,12,6,37,213,3,156,8,152,42,74
"COG2195",64,84,40,69,50,88,56,159,92,105,51,61,58,412,45,84,61,42,86,137
"COG2197",147,186,251,213,60,1105,63,193,368,985,169,219,105,359,214,501,165,630,110,290
"COG2198",13,34,9,65,12,650,2,35,58,369,6,11,6,8,4,163,4,328,16,48
"COG2199",80,285,156,512,136,6176,55,437,918,3987,106,170,47,213,59,1918,113,3269,56,734
"COG2200",60,128,83,298,38,2658,11,164,274,1834,36,84,38,22,23,753,74,1448,28,357
"COG2201",24,37,49,56,22,454,8,114,75,346,24,33,18,14,44,175,34,280,18,96
"COG2202",55,111,91,273,59,2043,23,210,456,1609,133,316,106,730,152,1882,217,3717,182,816
"COG2203",253,192,251,337,57,1694,42,233,256,1177,194,165,75,161,213,606,173,757,54,209
"COG2204",1139,1113,962,1078,1047,2115,1062,1303,1789,2082,1028,893,1036,1703,1035,1622,1353,1265,1006,1456
"COG2205",2,9,3,8,3,132,2,29,31,105,1,41,0,0,77,68,7,101,0,98
"COG2206",30,83,62,108,117,712,103,196,629,479,31,18,31,8,21,101,19,144,28,102
"COG2207",147,295,127,385,88,1611,132,529,158,1725,116,227,152,1307,151,768,204,1733,194,438
"COG2208",689,310,467,589,471,375,626,327,242,323,524,504,416,267,646,386,398,300,325,314
"COG2209",139,144,71,116,140,92,162,86,46,62,114,77,132,221,95,81,138,50,124,75
"COG2210",4,2,16,3,2,10,3,18,130,17,1,9,12,54,19,81,3,0,24,52
"COG2211",900,682,796,618,479,320,504,358,301,357,685,669,780,664,732,325,764,223,713,233
"COG2212",0,2,0,1,0,15,0,1,0,17,0,2,0,0,0,10,0,13,0,4
"COG2213",39,135,32,51,165,1,169,7,2,62,75,95,48,0,80,2,28,26,30,1
"COG2214",528,469,675,567,380,232,399,292,315,331,535,570,375,302,515,272,406,218,415,303
"COG2215",8,29,4,18,26,14,22,19,3,37,13,14,12,1,10,11,5,22,16,22
"COG2216",0,0,0,0,1,4,0,12,0,28,0,1,0,0,0,5,0,16,0,5
"COG2217",161,205,239,219,207,898,156,329,330,843,643,986,415,95,585,1335,211,1120,597,814
"COG2218",30,30,14,6,29,11,22,78,23,14,23,10,24,38,33,35,17,3,25,54
"COG2219",20,41,35,42,84,56,28,296,46,96,54,152,104,1,53,184,7,18,210,150
"COG2220",694,521,595,747,616,767,651,490,393,586,605,526,568,500,764,590,514,326,573,561
"COG2221",26,51,65,44,46,48,47,28,145,27,42,31,35,0,48,111,58,32,30,112
"COG2222",24,30,31,23,25,99,20,35,22,75,26,21,40,5,25,42,18,39,33,27
"COG2223",36,27,22,129,2,141,0,22,854,156,27,187,22,6,127,473,17,97,50,48
"COG2224",564,612,455,432,680,417,665,373,594,398,564,442,588,426,510,597,750,311,493,408
"COG2225",1026,945,878,915,1149,609,1081,738,721,630,1135,751,1115,988,957,683,1259,425,960,589
"COG2226",849,652,643,750,756,460,694,697,783,528,696,636,757,633,755,692,624,212,730,639
"COG2227",636,438,483,528,502,408,498,321,374,311,602,339,456,812,487,346,405,597,410,293
"COG2229",0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2230",1203,840,843,1032,1166,540,1107,889,305,512,1016,679,1150,1152,982,527,1006,350,1054,560
"COG2231",0,0,3,0,0,22,1,31,58,13,2,7,0,0,1,5,1,5,3,13
"COG2232",16,11,13,8,30,8,18,11,13,2,13,4,10,19,7,7,14,3,8,10
"COG2233",31,247,101,129,155,324,123,181,244,299,199,175,193,122,201,333,87,189,153,303
"COG2234",436,776,346,415,735,1452,733,1237,2039,1069,656,741,719,1436,472,1286,406,552,781,1300
"COG2235",0,4,2,4,13,35,2,24,10,27,24,9,12,2,1,23,5,29,11,33
"COG2236",290,334,250,304,412,155,394,156,113,118,326,214,318,214,293,180,327,251,267,156
"COG2237",14,31,40,33,70,33,27,236,45,81,65,127,98,0,49,133,4,12,154,133
"COG2238",6,18,13,12,28,17,11,100,52,39,19,65,38,1,21,45,4,5,73,47
"COG2239",955,856,798,852,930,649,996,515,775,555,958,648,830,944,739,708,1015,368,731,538
"COG2240",27,13,23,8,1,1,3,3,1,32,9,20,11,1,22,3,48,7,19,5
"COG2241",147,74,196,177,18,42,18,166,69,49,122,134,41,56,134,91,88,19,112,77
"COG2242",124,72,165,153,24,46,16,149,68,84,119,154,43,27,146,118,68,15,78,89
"COG2243",127,77,196,110,19,62,13,156,50,99,113,111,56,29,126,111,49,27,89,94
"COG2244",245,332,138,226,357,640,381,418,1048,659,290,182,331,475,198,482,115,242,336,555
"COG2246",11,27,15,4,4,20,2,30,24,30,7,1,6,6,4,37,1,1,9,48
"COG2247",0,2,1,0,4,0,1,14,2,76,6,8,0,0,2,5,0,1,2,4
"COG2249",280,171,166,178,405,195,388,106,30,118,252,117,223,259,171,78,205,125,148,45
