"","X124_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X25_SUR_0.0d2","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6"
"COG2160",5,6,9,2,6,7,187,25,3,31,14,13,23,28,10,54,3,65,6,12
"COG2161",3,50,3,4,0,15,118,6,3,41,0,2,3,2,71,9,3,20,0,5
"COG2162",0,14,0,1,0,0,3,0,1,15,1,1,2,4,14,9,0,4,0,0
"COG2163",7,0,6,1,0,8,0,1,19,0,5,0,0,0,7,0,2,9,1,0
"COG2164",12,0,12,9,14,40,0,16,9,0,4,5,101,21,2,48,8,19,6,1
"COG2165",64,123,36,88,48,34,94,74,53,63,79,64,42,58,271,101,66,72,71,72
"COG2166",172,131,175,175,158,27,196,174,192,177,195,173,65,95,152,113,181,156,213,178
"COG2167",0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2168",4,3,3,0,2,21,6,5,6,0,0,8,2,9,12,14,3,10,1,2
"COG2169",6,326,6,22,10,33,81,21,18,177,4,6,5,39,162,68,19,97,4,14
"COG2170",177,35,203,287,228,440,25,46,125,39,56,60,32,27,8,59,58,37,87,32
"COG2171",455,252,425,336,431,276,238,596,442,192,465,444,348,312,272,304,529,285,408,566
"COG2172",64,27,48,145,107,63,67,38,50,51,78,84,21,32,29,41,49,57,101,50
"COG2173",31,9,24,65,55,21,2,30,24,7,124,119,46,89,36,111,58,72,165,71
"COG2174",1,0,0,0,0,7,0,0,4,0,1,1,0,0,4,0,0,0,0,0
"COG2175",1144,206,1442,821,1168,544,132,1066,1447,408,961,1382,1190,1185,68,980,1588,1196,960,1445
"COG2176",33,57,115,15,27,195,74,22,45,67,51,56,137,111,45,89,122,158,58,40
"COG2177",166,220,185,142,98,209,269,159,115,198,73,64,58,62,105,66,59,49,37,51
"COG2178",31,1,62,1,21,18,0,10,27,0,40,25,172,176,16,166,27,17,14,24
"COG2179",60,0,23,118,91,7,0,26,33,1,70,55,1,10,1,12,13,18,95,32
"COG2180",0,18,0,1,0,337,21,1,1,4,1,0,0,0,21,2,0,5,1,0
"COG2181",16,27,4,2,16,473,10,17,9,3,7,16,5,49,21,28,8,10,4,14
"COG2182",81,69,83,8,59,25,34,47,69,12,79,60,19,76,26,42,33,55,59,73
"COG2183",36,545,41,44,8,48,558,17,92,258,44,11,22,83,496,150,38,121,10,9
"COG2184",0,56,0,1,1,13,69,3,0,47,4,0,1,8,18,20,6,37,0,1
"COG2185",494,419,512,519,306,547,1086,461,642,564,561,410,429,674,127,600,434,381,409,288
"COG2186",35,674,39,87,39,197,265,70,45,477,22,33,28,179,320,178,50,220,21,45
"COG2187",2,39,8,15,5,34,38,9,9,108,8,1,13,38,57,31,5,41,3,4
"COG2188",36,300,27,66,50,118,352,193,57,374,63,112,6,97,168,118,37,118,40,172
"COG2189",78,234,233,44,46,154,430,44,49,425,56,71,112,48,204,111,77,140,50,32
"COG2190",0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,6,1,4,0,0
"COG2191",1,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2192",687,1252,2853,744,811,950,2309,729,595,3154,696,864,1307,640,568,576,1475,934,973,911
"COG2193",110,250,83,96,93,34,114,87,86,156,104,102,102,29,269,60,138,122,114,72
"COG2194",10,95,10,31,9,56,70,11,2,62,10,6,10,55,230,115,31,57,5,8
"COG2195",80,83,25,97,58,57,70,82,60,171,99,68,90,146,32,117,47,93,41,59
"COG2197",86,306,51,115,75,108,438,66,75,190,217,168,89,327,1112,633,156,451,246,184
"COG2198",9,116,9,31,14,37,92,12,18,221,4,2,22,10,608,135,58,168,6,0
"COG2199",200,3785,143,403,138,474,2158,181,158,1913,162,81,220,352,6214,1788,386,1485,118,38
"COG2200",118,1952,73,200,77,152,1096,105,76,1807,70,34,70,163,3237,892,159,656,58,25
"COG2201",30,461,17,52,30,55,577,50,35,274,64,17,34,117,946,173,47,176,24,33
"COG2202",365,5861,189,458,232,1047,8022,373,300,4870,163,45,68,164,2639,646,166,537,55,46
"COG2203",261,1367,113,637,318,137,1964,278,154,565,235,188,48,197,1586,625,158,418,281,189
"COG2204",321,805,297,351,332,549,715,491,306,581,1189,1080,986,1334,2621,1592,1144,1388,936,1193
"COG2205",85,165,7,23,6,10,54,7,56,62,8,1,2,87,179,96,7,33,3,5
"COG2206",81,599,110,62,25,403,484,24,107,260,87,56,194,159,734,375,141,270,55,43
"COG2207",300,3983,78,371,155,119,1704,376,195,2720,243,137,118,470,3309,1337,235,657,121,167
"COG2208",597,261,590,734,757,230,2159,525,448,437,593,564,328,244,649,269,545,480,581,477
"COG2209",116,71,79,112,100,47,40,160,85,25,183,145,72,70,147,81,118,94,121,121
"COG2210",8,9,2,6,5,136,59,0,8,22,1,0,2,5,2,15,4,6,0,1
"COG2211",679,204,504,1026,863,132,367,789,681,295,726,879,230,261,359,325,633,467,1014,754
"COG2212",0,40,1,1,1,1,22,4,1,23,1,0,2,5,15,12,2,8,2,0
"COG2213",67,2,107,11,53,1,0,37,120,0,59,38,22,13,0,11,76,67,52,45
"COG2214",507,410,367,678,645,435,255,467,539,659,459,518,318,287,175,268,427,466,620,494
"COG2215",13,112,24,9,4,9,32,2,10,41,10,8,7,13,62,20,19,20,16,7
"COG2216",0,7,2,1,3,1,8,1,1,7,0,0,0,0,11,0,0,5,0,0
"COG2217",687,3207,777,959,757,1001,3813,340,1026,2738,882,619,327,1031,2535,1385,535,1682,721,398
"COG2218",15,12,29,21,20,14,3,23,14,0,34,11,44,23,1,41,26,11,14,13
"COG2219",45,0,92,32,14,37,0,7,182,0,76,41,310,313,10,278,36,97,35,2
"COG2220",579,220,558,760,881,464,676,588,519,243,237,234,190,197,123,174,210,166,297,195
"COG2221",30,1,29,12,32,214,10,31,44,20,21,51,8,54,9,59,32,27,4,45
"COG2222",21,70,34,14,19,13,12,25,16,28,17,21,25,41,44,44,32,23,25,18
"COG2223",138,187,25,113,195,1205,91,39,198,110,13,19,9,39,290,90,27,102,66,38
"COG2224",453,284,477,295,435,717,124,593,464,129,423,563,455,389,590,409,606,345,433,649
"COG2225",847,526,833,592,909,819,249,984,811,327,765,951,866,593,565,571,943,742,836,1040
"COG2226",779,248,687,803,914,851,746,741,625,287,887,657,726,817,316,732,651,504,972,748
"COG2227",500,374,424,562,579,445,308,540,350,255,445,528,444,259,345,322,501,342,530,506
"COG2229",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0
"COG2230",909,798,863,515,881,518,371,1046,672,460,788,937,1049,563,389,517,1114,847,827,1092
"COG2231",2,0,1,0,0,44,0,0,6,0,1,0,23,21,2,15,4,9,0,0
"COG2232",20,15,4,7,11,5,5,25,3,0,13,17,29,8,0,6,7,8,2,9
"COG2233",121,173,197,116,93,299,131,65,158,152,143,61,256,305,226,300,208,159,74,62
"COG2234",618,450,572,500,247,1208,1975,624,702,802,956,543,615,1172,907,1282,670,822,441,484
"COG2235",24,28,32,8,2,10,237,3,16,4,19,11,32,22,54,15,26,36,10,6
"COG2236",316,114,309,164,270,207,129,300,239,228,263,290,229,151,268,166,303,178,242,341
"COG2237",39,0,76,26,9,23,0,4,127,0,16,12,84,91,2,83,17,25,13,1
"COG2238",18,0,41,8,5,24,0,2,59,0,21,18,76,85,25,77,11,33,17,1
"COG2239",824,471,754,806,879,775,407,1048,645,395,872,1003,681,565,710,609,843,653,950,1008
"COG2240",17,9,3,13,17,1,12,52,20,62,12,10,2,10,33,13,14,20,9,25
"COG2241",161,90,47,298,255,72,37,103,151,61,162,127,159,106,26,99,54,90,234,89
"COG2242",50,37,11,93,82,29,8,29,39,35,154,127,189,190,27,198,36,90,224,100
"COG2243",128,121,68,241,208,35,36,81,121,79,132,85,208,186,31,179,40,87,238,80
"COG2244",365,488,229,377,167,635,1320,295,155,316,461,335,355,477,796,511,386,404,215,209
"COG2246",4,0,35,11,1,24,3,4,2,24,9,20,41,33,4,29,18,13,11,5
"COG2247",2,0,8,1,0,0,0,0,5,1,2,2,40,18,0,5,2,46,0,0
"COG2249",288,206,146,121,131,34,82,240,125,305,280,175,178,63,285,119,195,94,145,225
"COG2250",2,0,5,0,3,3,0,2,2,0,0,0,7,9,0,5,3,11,0,1
"COG2251",317,33,284,524,437,135,19,127,225,7,250,300,154,116,18,111,189,255,367,199
"COG2252",464,186,374,272,415,453,136,542,564,153,456,465,378,215,257,254,492,396,413,578
"COG2253",0,11,1,1,0,3,22,1,0,10,0,0,1,0,0,1,0,0,0,0
"COG2255",381,397,413,515,395,443,444,318,384,305,414,420,319,401,337,364,325,534,482,322
"COG2256",249,318,204,530,328,462,421,188,260,308,245,282,211,335,268,403,199,332,324,209
"COG2257",3,34,4,5,6,2,18,7,5,9,0,4,1,2,21,5,1,4,0,1
"COG2258",22,25,28,12,10,50,3,12,27,7,61,49,109,115,109,111,71,101,35,41
"COG2259",92,205,75,41,70,33,107,48,46,105,130,58,118,86,213,125,122,83,124,70
"COG2260",1,0,3,0,0,1,0,0,0,0,0,0,3,2,1,2,0,0,0,0
"COG2261",2,24,0,4,0,1,3,1,1,5,1,0,0,3,6,5,0,7,0,0
"COG2262",496,385,419,332,312,447,380,466,412,347,565,462,651,702,347,648,461,416,343,468
"COG2263",18,0,40,13,5,17,5,1,71,0,40,20,7,22,7,16,13,39,8,2
"COG2264",225,223,159,409,331,158,228,240,219,209,222,266,239,199,173,142,185,255,359,213
"COG2265",291,356,230,237,123,402,402,300,284,192,245,267,277,381,555,367,263,402,175,211
"COG2266",0,0,2,0,0,3,0,0,1,0,0,1,92,71,1,66,2,7,0,0
"COG2267",218,508,164,216,164,66,370,210,145,363,246,170,101,72,446,186,207,220,202,124
"COG2268",34,26,39,23,14,16,4,29,90,25,144,75,102,220,205,215,148,245,65,65
"COG2269",11,31,3,16,3,14,22,6,8,11,15,30,13,68,150,94,20,72,13,22
"COG2270",602,123,603,374,449,538,301,626,657,269,658,575,666,578,32,507,609,576,499,581
"COG2271",28,0,46,9,4,58,0,4,62,0,39,1,32,76,18,43,16,33,16,2
"COG2272",499,820,263,375,397,95,375,455,374,412,505,511,152,341,288,321,367,317,494,452
"COG2273",224,76,265,308,154,409,312,339,231,168,379,291,98,207,237,312,257,391,244,301
"COG2274",498,350,173,541,335,401,213,364,298,826,345,252,89,194,1012,199,287,307,471,272
"COG2301",340,258,298,271,304,159,130,377,385,377,298,353,507,440,79,369,378,305,292,384
"COG2302",112,1,79,261,232,0,0,36,102,0,107,96,0,0,0,0,30,65,211,85
"COG2303",2155,1879,1642,1946,2055,1346,1552,2175,1935,1448,1984,2014,1437,2141,1251,1675,1985,1698,2193,2192
"COG2304",380,582,293,391,157,926,562,359,367,389,530,313,467,649,818,673,417,633,198,333
"COG2306",0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,1,0,0
"COG2307",30,362,72,501,416,32,151,297,202,174,19,351,17,44,361,85,98,261,313,319
"COG2308",89,542,133,857,818,55,196,857,385,264,37,905,25,81,602,156,274,517,616,934
"COG2309",182,168,183,131,91,133,156,86,259,90,185,124,98,192,33,140,114,166,127,97
"COG2310",3,13,1,1,2,2,4,1,6,0,1,0,1,3,18,7,2,2,0,1
"COG2311",98,99,182,52,46,19,62,64,83,127,26,24,30,7,20,22,32,40,11,23
"COG2312",4,15,1,2,5,33,11,1,0,20,3,0,2,14,7,4,1,1,1,0
"COG2313",70,70,146,42,43,154,19,69,73,118,61,42,81,159,2,139,84,121,64,50
"COG2314",6,47,13,7,1,3,19,4,15,7,8,5,3,4,26,7,3,12,10,6
"COG2315",5,60,12,11,5,1,42,4,9,35,8,11,17,21,33,30,9,17,3,2
"COG2316",1,0,0,0,0,18,27,2,1,0,14,3,30,41,3,32,4,4,0,0
"COG2317",132,41,88,219,202,48,17,76,140,43,430,384,84,131,114,94,214,296,590,281
"COG2318",5,120,1,15,6,6,22,9,9,65,5,8,1,19,18,16,7,17,2,6
"COG2319",787,119,611,776,389,327,940,229,2159,141,960,354,151,357,217,351,369,1591,488,258
"COG2320",5,6,2,2,2,3,0,1,5,16,6,1,5,7,7,6,5,12,0,1
"COG2321",8,107,11,22,12,5,68,6,6,38,4,2,1,24,71,20,7,25,8,0
"COG2322",42,4,42,51,21,97,127,74,29,12,74,54,39,78,4,77,42,63,33,49
"COG2323",0,59,1,3,2,2,27,5,0,31,0,1,1,28,16,50,5,19,2,0
"COG2324",3,0,24,14,4,5,1,5,4,0,6,21,19,3,0,3,15,24,11,8
"COG2326",217,301,178,207,123,70,267,215,145,222,180,252,121,134,188,153,150,284,164,242
"COG2327",71,35,23,18,3,35,8,27,63,6,9,5,8,22,89,24,28,50,5,10
"COG2329",119,31,60,41,54,51,22,54,49,126,44,17,19,39,13,46,18,14,23,9
"COG2331",28,14,32,24,35,61,6,28,35,13,46,55,44,63,62,50,40,39,29,23
"COG2332",179,100,211,159,214,204,45,251,132,81,223,243,221,145,112,139,270,134,169,271
"COG2333",23,264,10,28,6,371,521,36,37,139,30,18,9,130,337,134,48,171,3,21
"COG2334",160,133,217,136,166,193,60,185,135,69,612,476,575,563,492,544,620,415,461,535
"COG2335",220,234,94,134,98,8,350,155,289,272,292,164,22,165,100,94,99,194,124,79
"COG2336",0,6,0,0,0,1,2,0,0,3,0,0,0,0,1,1,0,0,0,0
"COG2337",2,4,0,0,0,4,11,4,0,5,2,0,0,10,6,14,4,0,0,2
"COG2339",34,0,24,31,30,102,1,35,35,0,45,27,48,72,4,76,52,23,25,49
"COG2340",88,95,94,31,58,7,117,44,54,94,78,52,64,36,28,25,89,52,38,55
"COG2342",3,57,8,1,0,3,131,0,5,32,7,4,2,2,1,5,8,6,0,4
"COG2343",22,15,9,22,9,14,98,16,23,79,20,14,72,29,11,12,5,44,10,18
"COG2344",34,2,89,12,40,37,0,14,52,0,27,40,56,72,1,29,55,38,27,34
"COG2345",57,31,0,17,4,1,13,17,29,50,7,8,11,10,3,10,13,18,3,8
"COG2346",11,84,19,11,8,18,45,13,9,125,10,5,18,38,163,44,16,65,2,1
"COG2348",7,1,3,1,1,10,0,0,2,2,3,2,12,15,0,8,2,3,3,2
"COG2350",50,54,24,75,80,13,32,29,24,63,36,51,11,25,47,40,30,31,87,46
"COG2351",89,47,91,90,66,87,34,74,62,43,91,70,100,89,59,88,124,51,57,56
"COG2352",1050,385,898,1178,1148,740,592,860,826,401,991,1191,355,486,647,600,696,692,1226,1034
"COG2353",85,226,91,100,63,65,308,133,64,254,111,87,64,109,293,103,102,108,64,105
"COG2354",10,113,3,17,4,3,82,8,6,45,4,3,5,37,160,83,14,44,10,2
"COG2355",466,197,497,304,429,445,310,535,387,239,505,472,608,692,194,591,561,417,423,549
"COG2356",70,55,73,89,47,83,673,90,58,77,126,57,65,83,275,174,82,83,32,57
"COG2357",2,22,1,0,1,5,1,0,1,3,7,1,2,7,5,9,1,13,0,1
"COG2358",245,685,281,284,248,428,348,243,315,903,209,225,304,317,198,321,316,256,195,332
"COG2359",0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2360",60,221,68,97,58,127,167,107,63,169,69,76,49,141,147,143,47,82,60,74
"COG2361",0,11,0,1,0,5,3,0,0,0,0,0,1,4,13,3,0,2,0,1
"COG2362",8,1,39,5,3,130,0,4,16,3,4,6,22,18,7,19,6,24,6,1
"COG2363",13,60,26,19,3,43,70,39,22,27,20,23,25,44,97,55,35,55,16,23
"COG2364",250,9,258,97,183,67,5,209,174,2,224,200,177,172,3,131,270,142,164,234
"COG2365",97,104,114,104,76,33,47,101,76,120,81,96,67,112,63,103,86,103,102,56
"COG2366",468,435,636,393,246,851,1002,435,448,275,586,557,820,827,539,851,678,666,413,473
"COG2367",61,168,8,41,15,34,56,27,65,111,48,28,46,58,59,66,47,81,16,27
"COG2368",71,156,186,66,113,83,44,50,151,13,20,38,137,237,5,172,45,30,18,48
"COG2369",3,37,2,5,1,2,16,3,5,55,0,0,0,5,31,5,2,7,0,0
"COG2370",27,43,38,78,11,15,16,23,31,54,21,25,42,11,25,7,48,28,8,17
"COG2371",41,47,36,134,119,53,27,69,59,49,35,79,14,18,62,31,36,60,142,79
"COG2372",3,30,4,2,1,6,1,1,8,0,0,1,8,9,16,3,2,31,0,3
"COG2373",129,661,20,94,30,131,309,49,119,395,147,48,24,179,85,194,72,153,36,26
"COG2374",148,162,337,308,139,294,482,189,347,21,230,148,133,152,649,251,270,514,115,184
"COG2375",71,216,20,12,30,6,68,9,21,159,69,12,15,45,174,60,37,96,83,3
"COG2376",115,117,136,94,125,107,14,110,105,93,116,96,187,140,13,177,174,153,90,155
"COG2377",556,240,361,372,491,412,318,666,385,208,543,568,497,299,305,320,611,321,479,637
"COG2378",44,396,105,50,28,173,317,40,38,152,63,29,86,121,340,142,67,191,26,29
"COG2379",93,186,72,117,95,171,257,135,77,180,86,81,311,218,77,232,76,83,99,85
"COG2380",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2382",21,41,10,18,5,7,75,14,22,27,22,20,8,39,10,61,15,39,13,25
"COG2384",0,3,0,0,0,0,0,0,0,0,0,0,2,0,6,7,0,2,0,1
"COG2385",446,0,408,777,634,120,1,196,359,2,353,490,91,53,14,43,241,265,665,269
"COG2386",142,139,111,100,107,151,70,128,93,106,106,134,143,183,128,141,145,123,117,103
"COG2388",1,48,1,4,4,3,50,7,2,32,3,1,2,11,49,11,0,19,1,0
"COG2389",35,0,1,11,1,0,0,2,31,0,2,1,0,0,1,0,0,1,1,3
"COG2390",8,62,6,5,9,5,13,10,8,35,17,16,4,68,68,50,7,71,22,18
"COG2391",67,240,36,64,59,254,156,123,96,236,43,38,65,242,129,208,58,94,23,66
"COG2401",2,5,0,0,0,0,4,0,0,42,2,0,0,0,1,2,0,5,1,0
"COG2402",1,0,0,0,0,1,49,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG2403",2,0,0,0,0,213,0,0,0,0,3,0,1,18,22,23,1,0,0,0
"COG2404",3,18,16,0,2,5,40,2,3,22,0,0,4,0,15,0,0,4,1,1
"COG2405",0,1,0,0,0,1,5,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2406",0,0,3,0,0,7,0,0,6,0,2,0,83,79,3,55,2,12,0,0
"COG2407",35,10,50,59,57,39,1,74,36,1,43,51,26,67,1,84,38,57,42,78
"COG2409",106,4,172,45,39,41,0,8,285,1,47,36,62,49,1,25,45,180,21,4
"COG2410",0,0,1,0,0,4,0,0,0,0,0,0,1,5,0,1,1,2,0,0
"COG2412",2,0,0,0,0,12,0,0,2,0,0,0,59,51,7,42,2,5,0,0
"COG2413",2,0,0,0,0,8,0,0,1,0,4,0,2,2,0,5,0,3,0,0
"COG2414",26,2,23,37,23,711,4,19,88,0,22,31,106,204,27,151,22,68,9,35
"COG2421",62,272,72,49,64,172,312,60,99,218,54,46,103,253,91,166,49,183,39,50
"COG2423",132,121,213,74,52,482,101,89,187,219,142,108,270,306,91,257,159,189,84,66
"COG2425",10,25,10,5,0,2,11,0,13,39,5,4,0,1,34,0,1,5,1,2
"COG2426",14,3,39,16,2,5,0,0,32,7,29,10,5,2,16,2,6,23,25,5
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,8,0,0,13,0,0,3,0,0,0,52,26,2,45,1,2,0,0
"COG2430",0,0,0,0,0,3,0,0,0,0,0,0,0,19,0,3,0,0,0,0
"COG2431",0,8,1,1,0,0,11,1,1,16,0,0,0,0,1,3,0,4,0,0
"COG2433",0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2440",1,0,3,0,0,0,33,1,0,0,5,0,1,7,0,9,1,0,0,0
"COG2442",0,1,0,0,0,3,36,0,1,1,3,0,0,2,4,1,0,1,0,1
"COG2443",8,0,13,2,2,0,0,1,33,0,14,4,3,8,3,7,6,14,6,0
"COG2445",0,18,0,3,0,4,7,0,0,0,0,0,0,1,21,0,1,1,0,0
"COG2450",0,0,0,1,1,0,0,2,3,0,0,3,0,2,0,1,3,2,0,0
"COG2451",0,0,2,0,1,2,0,0,3,0,2,0,0,0,12,0,0,1,0,0
"COG2452",0,8,0,2,0,14,0,0,2,0,0,0,2,8,15,16,1,0,0,0
"COG2453",49,18,28,42,27,53,9,57,82,28,63,50,166,133,82,117,38,62,23,51
"COG2454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2457",0,2,1,5,0,3,1,4,1,0,2,0,1,1,1,3,0,1,1,0
"COG2461",0,0,0,0,0,122,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG2501",31,7,4,53,44,0,0,6,16,0,27,16,0,1,3,0,8,18,57,10
"COG2502",1,6,0,1,0,1,3,0,0,3,0,0,0,0,1,26,0,0,1,0
"COG2503",89,56,54,60,59,16,167,134,53,107,103,84,38,29,70,33,66,58,97,69
"COG2508",2,3,0,1,0,19,1,4,0,2,8,1,2,16,6,16,3,67,0,0
"COG2509",138,52,27,53,32,24,431,48,104,70,56,21,8,22,95,36,18,52,26,23
"COG2510",0,9,0,0,1,7,0,0,0,3,0,0,1,1,2,0,0,2,0,0
"COG2511",92,0,148,47,29,62,0,7,245,0,145,66,571,303,76,296,82,118,60,5
"COG2512",3,0,5,0,0,26,0,0,7,0,1,0,74,50,2,53,0,5,0,0
"COG2513",480,277,355,305,444,470,128,397,471,434,438,405,795,649,308,576,585,450,384,462
"COG2514",8,65,1,2,7,12,79,0,10,6,7,5,9,80,5,37,3,22,2,3
"COG2515",103,58,71,80,78,254,44,117,140,221,90,68,160,306,241,255,140,128,67,85
"COG2516",4,31,3,54,71,113,9,22,49,0,1,12,11,14,18,33,6,32,5,26
"COG2518",240,264,206,213,218,596,249,309,234,263,253,240,172,367,420,362,212,232,209,247
"COG2519",60,1,140,26,43,63,0,14,126,0,93,43,238,168,20,126,67,97,39,24
"COG2520",82,0,134,49,18,52,0,3,285,0,145,67,192,242,43,215,54,125,57,0
"COG2521",0,0,3,1,0,0,0,0,7,0,0,0,0,1,0,0,0,6,0,0
"COG2522",10,0,4,4,6,14,0,1,11,0,8,2,3,1,3,0,0,2,2,0
"COG2524",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",0,38,0,1,1,23,26,2,2,42,2,1,0,10,22,3,4,2,0,0
"COG2603",214,139,86,389,330,90,97,172,161,81,176,240,43,146,41,87,107,113,326,188
"COG2604",26,25,11,31,22,32,12,63,27,130,15,23,13,63,295,111,46,72,18,25
"COG2605",119,178,415,103,118,332,250,112,234,301,170,199,226,167,91,167,286,206,133,166
"COG2606",138,116,276,92,131,259,81,132,181,57,135,129,245,173,173,163,239,160,115,160
"COG2607",65,184,51,73,60,18,78,125,33,126,55,44,31,31,47,34,35,62,87,69
"COG2608",3,55,4,3,3,19,9,1,5,4,4,1,4,21,33,19,2,36,0,0
"COG2609",1130,652,1241,708,1095,554,274,1097,1420,377,1174,1033,1217,1107,484,984,1379,1141,969,1215
"COG2610",72,164,53,43,34,29,85,99,81,156,88,83,47,148,325,219,106,218,50,70
"COG2703",2,45,0,3,0,82,14,6,3,2,3,0,5,0,11,5,0,10,1,0
"COG2704",0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG2706",67,20,21,26,10,26,5,21,81,76,38,30,71,162,20,93,65,159,36,23
"COG2710",537,2,217,1091,850,16,16,265,526,39,528,413,16,3,69,26,211,243,1016,317
"COG2715",25,146,17,36,8,25,73,14,24,27,19,10,14,32,50,40,14,60,10,4
"COG2716",12,27,14,17,15,38,26,19,20,17,5,7,26,41,190,82,23,55,10,6
"COG2717",99,81,95,59,61,28,54,52,60,95,90,69,59,42,100,42,90,61,61,54
"COG2718",32,226,31,15,5,14,168,7,14,108,8,6,11,9,464,35,21,63,9,14
"COG2719",27,257,51,15,11,21,207,18,18,116,15,11,24,8,469,62,27,75,9,15
"COG2720",9,0,65,9,7,13,0,2,23,0,1,7,30,13,0,7,22,19,6,0
"COG2721",469,100,513,335,482,392,272,673,562,260,405,490,402,296,143,292,515,388,388,657
"COG2723",157,109,288,174,167,158,23,138,242,94,217,226,97,118,251,178,249,297,176,183
"COG2730",147,45,159,176,71,162,408,206,142,9,272,183,83,98,33,119,124,227,102,148
"COG2731",0,1,0,0,0,1,0,2,1,0,1,1,1,2,2,0,0,6,1,0
"COG2733",1,41,4,9,0,10,14,4,4,6,4,2,1,19,142,27,3,51,1,1
"COG2738",87,16,49,99,86,14,17,144,40,21,87,106,49,38,54,46,68,49,111,113
"COG2740",38,82,7,26,14,10,40,37,28,114,17,18,6,18,42,7,14,27,24,25
"COG2746",28,42,24,20,33,99,0,48,23,0,34,27,76,27,21,34,50,27,27,57
"COG2747",1,4,0,0,2,1,11,1,0,0,0,0,1,0,12,1,0,4,0,0
"COG2755",380,308,286,599,594,200,492,679,365,163,436,512,222,412,318,470,393,549,522,520
"COG2759",683,108,719,438,566,706,99,640,787,233,188,209,247,210,25,178,256,165,138,241
"COG2761",89,110,49,59,49,41,167,77,68,178,60,53,48,107,85,89,49,75,65,57
"COG2764",2,54,1,0,5,10,52,5,1,14,3,0,10,39,23,52,3,8,1,1
"COG2766",43,387,56,29,14,35,316,23,33,174,31,7,43,17,713,105,36,103,16,25
"COG2768",2,0,7,2,0,17,0,0,6,0,1,6,22,16,0,14,13,43,0,1
"COG2770",16,58,0,13,7,49,82,2,10,16,12,22,29,44,63,37,7,17,19,20
"COG2771",62,595,40,109,90,19,460,56,25,280,59,60,6,67,340,110,29,153,92,27
"COG2801",128,2313,67,293,75,4351,1422,266,285,1489,257,77,104,1084,4056,1167,181,1017,56,101
"COG2802",394,118,355,387,392,133,48,437,273,145,407,369,349,216,144,205,409,275,507,438
"COG2804",655,844,455,540,478,791,687,439,623,749,562,499,434,563,1539,720,570,862,603,476
"COG2805",330,165,190,200,220,276,218,132,267,193,220,168,189,166,379,176,215,290,253,145
"COG2807",3,185,2,3,4,1,54,0,13,58,3,0,1,9,22,34,3,51,2,0
"COG2808",5,66,4,9,8,14,129,20,10,99,4,4,1,76,61,61,8,37,7,6
"COG2810",0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2812",1177,508,1185,1084,1231,1199,732,1225,941,453,1210,1282,1098,896,498,725,1255,969,1266,1310
"COG2813",32,201,46,85,38,66,343,42,44,82,34,24,15,51,420,127,37,140,28,32
"COG2814",11,376,8,30,7,13,334,24,18,255,7,2,27,96,440,170,23,147,5,2
"COG2815",93,2,250,19,91,27,102,42,143,0,90,81,58,59,2,17,175,74,65,87
"COG2816",158,150,91,135,145,67,104,150,148,170,44,49,30,50,64,47,49,58,61,45
"COG2818",33,240,71,71,32,134,186,78,46,246,41,54,38,129,318,132,55,125,29,50
"COG2819",93,71,37,122,70,29,663,112,46,165,110,143,25,81,275,170,62,70,79,138
"COG2820",70,9,102,45,49,41,9,51,68,22,89,48,39,61,8,77,97,40,55,50
"COG2821",31,120,14,16,20,73,67,55,28,190,14,16,29,38,133,39,15,35,9,18
"COG2822",7,3,2,2,1,0,19,0,0,1,5,0,1,8,47,11,0,8,0,0
"COG2823",189,157,172,125,197,196,88,250,119,122,47,56,85,43,73,42,61,56,49,87
"COG2824",8,77,1,5,1,1,40,5,6,89,9,2,4,9,78,46,8,28,2,0
