"","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X148_MES_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3"
"COG2768",34,1,0,7,1,5,0,4,0,3,0,4,2,0,0,0,0,25,0,0
"COG2770",32,8,18,7,2,7,64,2,4,8,15,23,91,28,77,10,9,51,153,17
"COG2771",6,90,56,30,62,45,118,82,23,45,773,99,80,44,713,58,48,41,224,134
"COG2801",86,196,149,61,45,135,1159,227,36,98,2049,623,1128,342,2593,43,316,585,748,478
"COG2802",389,437,391,394,343,372,92,429,486,363,198,427,88,420,104,399,487,279,317,312
"COG2804",422,479,586,460,432,583,634,425,514,527,1211,558,425,527,869,557,481,571,684,667
"COG2805",224,232,239,132,225,197,109,208,179,210,183,203,89,184,268,218,191,181,194,201
"COG2807",2,6,0,1,0,1,50,0,2,2,171,6,69,4,202,1,4,5,70,0
"COG2808",3,8,4,7,6,8,45,10,2,8,79,10,40,4,157,8,29,39,19,2
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",1102,1105,1218,1188,1147,1152,325,1208,1387,1228,491,1141,321,1191,628,1271,1212,888,1124,809
"COG2813",25,63,62,47,58,31,170,46,23,32,199,71,116,69,275,35,38,35,224,203
"COG2814",15,12,8,11,6,24,159,22,2,15,170,38,135,22,497,4,19,58,175,1
"COG2815",63,40,66,178,130,142,35,36,142,127,0,37,18,42,0,77,26,42,1,0
"COG2816",100,134,188,145,113,96,77,122,145,141,204,145,63,162,260,163,196,124,179,127
"COG2818",48,72,54,71,32,58,118,67,25,41,253,58,69,54,175,18,64,70,161,177
"COG2819",28,70,119,88,34,59,149,72,95,61,162,118,72,143,109,94,75,50,311,140
"COG2820",40,39,59,112,84,99,25,38,82,88,37,60,17,55,8,50,16,40,111,138
"COG2821",23,34,8,25,21,5,7,18,12,23,135,22,8,11,199,26,40,31,41,17
"COG2822",0,1,1,0,0,7,26,1,0,0,0,1,35,3,9,0,2,4,14,1
"COG2823",223,215,200,208,137,155,108,168,313,196,79,76,39,94,41,70,105,38,68,126
"COG2824",2,6,6,2,1,3,34,6,0,2,99,10,22,13,67,2,5,13,104,166
"COG2825",11,29,32,27,25,18,39,26,23,17,26,16,30,21,22,26,23,33,49,72
"COG2826",24,23,12,6,20,32,212,37,3,27,220,54,255,21,127,2,12,101,96,45
"COG2827",59,45,25,33,21,29,74,32,35,25,134,57,64,39,256,31,48,46,47,32
"COG2828",18,52,38,54,84,18,96,34,38,47,177,101,58,64,76,74,172,28,132,47
"COG2829",8,8,5,3,1,6,50,10,1,6,130,12,15,12,29,2,5,17,70,1
"COG2831",64,102,85,34,75,61,91,93,57,87,361,99,131,54,214,130,168,45,53,11
"COG2832",91,14,27,69,58,86,55,36,58,54,88,25,48,51,31,26,33,60,28,7
"COG2833",7,15,6,9,27,9,7,23,1,4,52,13,6,7,90,7,31,12,6,116
"COG2834",52,58,83,68,65,59,60,43,41,48,189,70,56,79,154,48,99,89,109,71
"COG2835",69,57,34,32,29,32,16,36,11,24,35,35,18,33,14,23,39,57,40,33
"COG2836",10,5,5,4,5,16,35,2,1,4,113,4,33,6,15,0,1,36,51,3
"COG2837",18,14,13,6,4,10,62,17,1,4,45,24,57,4,229,0,3,16,87,1
"COG2838",92,156,203,124,144,152,184,152,49,119,194,96,119,190,117,51,114,162,376,413
"COG2839",3,20,19,8,15,16,2,10,8,6,9,13,1,20,2,8,16,3,31,25
"COG2840",40,49,61,61,76,31,71,43,29,56,113,53,40,77,52,58,95,34,159,149
"COG2841",0,1,0,0,0,1,12,0,1,0,10,1,13,1,15,0,0,0,1,0
"COG2842",1,1,2,0,0,0,4,0,2,0,36,5,3,2,71,2,2,5,6,0
"COG2843",105,33,67,86,43,111,63,38,53,50,30,44,57,17,9,15,17,163,20,16
"COG2844",322,458,568,538,471,383,216,377,307,349,673,398,158,521,483,456,648,413,660,401
"COG2845",33,7,0,23,7,30,17,6,1,1,10,0,0,0,11,0,1,13,0,0
"COG2846",0,2,3,0,0,2,2,3,0,0,56,6,18,5,20,0,0,1,14,1
"COG2847",39,49,45,55,59,60,51,53,32,54,173,79,43,47,169,61,88,53,109,54
"COG2848",11,2,1,2,3,7,1,4,0,7,0,9,2,1,2,1,1,8,3,1
"COG2849",555,264,436,396,280,677,221,278,244,249,127,209,436,252,64,145,109,718,142,377
"COG2850",21,52,19,33,46,64,123,40,9,45,185,41,85,26,144,19,64,24,122,142
"COG2851",2,0,0,0,0,1,74,0,2,0,4,1,96,0,16,0,1,5,0,0
"COG2852",4,3,0,1,1,1,13,1,0,0,115,5,19,7,137,2,3,18,4,310
"COG2853",352,282,366,319,256,270,160,296,511,318,177,365,149,450,67,373,438,236,328,297
"COG2854",286,234,277,228,178,198,94,205,375,259,181,242,82,326,51,252,318,185,268,326
"COG2855",146,258,391,333,272,176,66,211,300,268,65,215,25,430,135,238,335,122,312,227
"COG2856",0,6,6,1,1,4,52,4,3,4,204,24,41,11,285,5,2,11,8,1
"COG2857",527,347,436,525,442,408,151,364,625,438,398,396,119,540,288,456,525,388,417,457
"COG2859",3,47,55,13,27,38,41,51,21,38,49,69,25,31,79,55,8,15,56,5
"COG2860",138,43,11,29,13,12,68,38,3,5,181,15,45,17,128,4,6,89,118,52
"COG2861",80,31,11,38,36,81,50,35,21,37,277,27,30,20,104,17,9,90,73,16
"COG2862",2,40,42,19,23,12,37,35,29,33,1,35,28,45,6,39,21,10,53,18
"COG2863",88,78,96,117,60,72,210,90,90,70,207,106,130,144,119,78,134,98,186,254
"COG2864",3,17,3,14,42,10,21,18,17,31,31,36,25,2,14,31,33,15,22,18
"COG2865",9,4,6,3,1,12,45,1,0,6,246,19,58,4,388,3,13,14,24,1
"COG2866",316,319,393,490,227,737,268,344,157,304,468,254,140,248,451,142,104,549,549,564
"COG2867",143,127,148,156,110,117,59,136,224,123,93,168,46,168,66,155,206,89,181,215
"COG2868",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",34,37,81,46,28,54,41,32,43,41,114,127,47,172,23,121,114,91,225,251
"COG2870",206,148,145,180,458,409,979,146,171,227,404,507,3534,431,688,334,420,517,388,446
"COG2871",154,179,434,223,138,229,219,178,212,178,272,230,107,291,71,209,189,165,463,416
"COG2872",104,66,81,90,76,122,7,65,64,75,11,18,2,17,6,25,27,47,30,3
"COG2873",778,954,928,946,1004,820,248,963,1168,1036,360,1050,126,1019,505,1171,1140,608,879,663
"COG2874",6,4,2,29,16,10,3,12,3,6,0,4,2,0,0,9,0,7,0,0
"COG2875",201,200,110,83,147,82,16,191,61,178,44,153,23,99,28,232,87,160,35,34
"COG2876",101,104,229,190,155,153,124,97,163,160,100,119,90,150,33,123,78,125,192,193
"COG2877",140,144,158,138,150,131,130,141,208,154,314,421,522,559,186,460,559,335,461,537
"COG2878",13,19,9,44,23,12,35,17,28,16,78,20,26,16,6,2,54,15,73,200
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,13,1,0,0,45,2,24,0,8,0,0,1,11,0
"COG2884",125,99,181,155,128,173,98,82,97,114,198,106,70,143,229,64,103,108,177,202
"COG2885",326,506,1026,650,419,661,727,493,508,472,642,233,234,295,336,148,168,178,412,262
"COG2887",237,116,154,269,223,213,453,144,141,142,280,124,320,130,1209,102,166,252,146,48
"COG2888",33,4,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",748,649,682,655,539,548,234,569,630,613,366,609,191,671,490,654,715,596,626,891
"COG2891",23,7,14,15,9,14,29,11,18,15,16,5,4,6,6,3,11,10,18,11
"COG2893",13,17,15,17,16,14,4,18,11,14,57,16,4,22,54,16,28,9,22,21
"COG2894",3,242,88,42,134,74,62,170,45,114,25,158,40,73,23,142,49,14,46,64
"COG2895",93,146,283,179,151,160,171,141,101,131,317,144,121,326,359,153,260,119,335,249
"COG2896",487,386,297,407,467,460,114,433,356,348,301,292,161,280,313,331,367,569,343,352
"COG2897",777,380,291,394,337,276,130,340,418,387,252,425,141,387,279,366,545,513,308,236
"COG2898",1,3,0,1,0,2,74,2,1,6,22,10,71,9,38,1,1,12,2,0
"COG2899",0,9,30,10,18,6,0,9,4,8,37,8,6,24,105,4,20,4,43,0
"COG2900",0,4,2,0,0,0,18,1,0,0,1,3,10,2,3,0,0,1,4,0
"COG2901",31,20,57,24,18,24,28,21,28,16,31,22,24,43,9,37,32,24,44,114
"COG2902",51,66,23,45,48,62,425,76,15,37,1030,76,273,78,910,21,65,234,382,453
"COG2904",26,55,100,51,58,36,74,43,67,41,128,50,40,65,66,49,88,32,104,76
"COG2905",20,28,18,2,14,6,266,23,3,10,296,24,227,70,136,7,38,42,335,48
"COG2906",0,3,5,0,0,2,14,1,1,1,50,3,24,12,1,1,0,2,8,8
"COG2907",531,501,523,537,485,492,168,482,739,577,321,541,165,635,120,602,755,452,500,696
"COG2908",154,159,310,432,186,238,200,143,211,177,423,216,154,267,283,179,892,246,340,265
"COG2909",6,3,4,2,4,9,86,9,0,3,330,34,352,59,417,6,2,22,53,12
"COG2910",0,2,2,1,0,5,28,1,1,0,4,3,7,0,1,0,0,0,11,1
"COG2911",48,43,39,31,7,34,272,45,10,23,785,48,176,60,946,10,20,107,310,0
"COG2912",199,63,44,51,30,33,34,60,6,29,59,22,37,23,33,12,26,154,62,10
"COG2913",27,47,93,57,49,43,40,50,59,32,110,49,32,60,65,71,89,31,108,105
"COG2914",4,2,3,3,2,2,21,6,1,4,30,3,22,8,4,1,5,2,30,75
"COG2915",5,13,6,28,7,3,30,7,7,3,75,16,29,17,5,5,15,7,78,154
"COG2916",0,6,1,0,1,1,10,3,0,1,7,4,4,3,2,0,2,2,5,1
"COG2917",222,214,241,217,208,178,36,206,353,259,152,236,41,264,106,287,386,170,191,231
"COG2918",83,136,267,192,130,127,146,123,232,133,173,202,104,259,52,217,227,146,292,469
"COG2919",19,16,11,15,7,15,25,13,6,12,47,12,23,22,7,7,17,8,30,57
"COG2920",18,16,4,31,18,15,34,16,27,15,29,25,32,23,6,9,26,11,33,52
"COG2921",5,2,6,4,2,7,20,1,1,7,43,9,17,7,4,2,9,2,27,70
"COG2922",13,8,2,5,0,3,11,2,1,2,2,7,4,11,4,1,4,16,37,98
"COG2923",8,13,2,19,10,8,26,11,12,6,19,10,12,13,1,7,12,4,33,4
"COG2924",24,33,56,31,14,34,32,31,49,25,44,28,21,50,9,31,39,29,55,67
"COG2925",520,492,664,611,446,445,183,465,953,617,178,652,149,711,8,682,762,319,594,614
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2927",38,21,45,39,35,31,36,25,16,28,119,29,34,33,68,29,43,23,81,49
"COG2928",280,322,276,283,291,264,45,361,343,340,123,313,79,303,62,357,305,201,193,201
"COG2929",0,1,0,1,0,0,8,1,0,3,65,2,1,2,4,0,3,0,1,0
"COG2930",7,10,9,7,11,8,3,12,2,8,108,19,3,26,30,15,29,30,29,11
"COG2931",719,631,879,821,614,1078,540,643,427,714,1069,498,972,667,348,543,704,931,509,529
"COG2932",4,8,2,6,8,6,126,2,5,5,155,16,284,4,177,5,22,14,20,15
"COG2933",10,16,8,4,6,4,77,16,1,7,65,7,49,5,43,0,2,15,74,2
"COG2935",26,64,59,58,82,58,60,61,24,58,190,73,54,70,147,60,107,70,119,93
"COG2936",128,174,102,188,140,261,37,189,53,145,234,407,59,265,121,406,207,843,306,541
"COG2937",72,59,111,72,69,68,240,75,80,76,365,102,118,143,49,126,80,120,211,6
"COG2938",25,19,21,25,10,18,28,22,18,19,79,22,19,28,55,13,17,22,39,35
"COG2939",98,111,159,101,71,117,79,110,49,56,283,91,29,81,239,57,39,122,260,86
"COG2940",134,333,152,182,217,142,119,320,247,185,54,245,109,189,81,154,210,76,145,132
"COG2941",214,204,262,262,183,174,58,198,336,254,93,259,63,334,60,282,362,162,223,222
"COG2942",18,39,23,37,32,48,31,41,7,22,64,23,33,23,125,16,66,54,27,65
"COG2943",7,24,12,6,4,7,96,16,5,7,168,18,103,21,174,4,5,25,125,1
"COG2944",1,3,1,2,2,2,16,4,1,3,22,7,18,3,12,1,6,1,6,1
"COG2945",273,188,209,199,167,120,48,170,321,222,110,204,65,268,104,206,292,155,180,177
"COG2946",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG2947",260,221,161,178,156,192,87,224,217,183,115,172,76,178,88,223,221,236,155,135
"COG2948",2,6,2,8,2,5,72,3,6,0,227,6,85,6,525,4,0,29,9,3
"COG2949",1,0,1,0,3,3,16,2,0,0,20,1,5,6,6,1,3,8,6,2
"COG2951",507,356,491,474,333,389,192,338,604,464,460,454,186,586,384,515,597,319,457,588
"COG2954",17,87,55,53,94,74,13,94,38,97,17,66,3,56,4,84,52,46,22,103
"COG2956",105,64,50,70,37,117,65,45,38,35,156,31,45,41,47,22,39,108,125,70
"COG2957",182,167,154,201,132,216,94,177,342,165,275,298,93,218,192,188,285,259,240,48
"COG2958",0,0,1,0,0,0,2,0,0,2,2,0,0,0,0,0,0,2,2,7
"COG2959",18,18,18,16,9,14,77,13,9,11,156,25,60,25,32,9,49,19,140,105
"COG2960",9,18,21,21,21,7,36,18,8,13,73,10,17,16,19,20,26,3,36,16
"COG2961",10,16,31,10,24,20,53,17,17,26,87,14,51,44,67,19,21,9,109,4
"COG2962",286,218,242,261,193,208,119,189,333,258,117,232,100,343,271,255,307,171,306,243
"COG2963",6,21,18,15,1,13,129,28,11,18,338,26,184,41,174,2,38,66,113,54
"COG2964",0,0,1,4,1,13,1,1,2,3,0,2,1,1,6,0,0,15,12,0
"COG2965",0,1,0,0,0,1,6,0,0,0,3,0,0,1,0,0,0,0,20,0
"COG2966",1,6,12,0,1,3,42,11,0,1,13,8,10,6,13,0,3,10,90,4
"COG2967",72,56,62,60,54,78,41,56,34,50,87,34,22,76,80,31,55,59,99,137
"COG2968",172,36,7,32,4,16,24,31,4,4,172,4,26,12,180,3,15,115,101,64
"COG2969",2,2,0,6,5,2,10,2,0,4,60,9,34,19,8,3,24,11,42,90
"COG2971",18,68,15,25,77,30,90,48,4,31,47,10,11,20,68,2,60,54,77,0
"COG2972",7,17,34,16,6,25,155,20,3,9,379,34,149,37,349,13,12,43,108,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2974",2,14,5,5,9,6,100,11,4,7,114,19,79,33,34,4,21,6,91,0
"COG2975",7,20,35,22,11,15,4,15,24,12,6,17,6,18,0,21,21,6,17,43
"COG2976",15,10,12,17,6,8,11,5,4,10,76,31,41,38,9,35,32,31,74,139
"COG2977",9,3,6,14,10,14,16,4,3,9,13,9,17,3,9,0,5,15,13,1
"COG2978",17,43,24,24,10,25,110,25,4,19,368,26,25,20,226,5,35,53,240,0
"COG2979",0,2,0,0,1,4,35,4,0,1,82,1,34,1,31,1,0,5,7,0
"COG2980",23,21,3,16,4,21,35,11,7,2,47,18,28,8,2,3,7,14,34,72
"COG2981",1,27,33,9,21,16,64,18,6,15,153,29,52,29,126,10,33,14,88,135
"COG2982",45,28,6,43,21,26,122,17,13,15,502,43,107,33,216,14,51,54,174,44
"COG2983",4,22,30,38,42,9,43,16,11,28,33,20,13,13,30,9,20,2,19,50
"COG2984",2,15,5,1,3,3,42,12,1,3,67,6,18,11,29,5,4,6,27,1
"COG2985",0,1,0,0,0,4,28,0,0,0,10,0,4,5,6,0,0,7,28,2
"COG2986",152,146,143,217,111,343,169,171,60,102,274,125,87,100,217,47,53,347,252,560
"COG2987",165,160,168,268,142,408,141,221,88,146,243,154,85,115,183,79,46,370,313,651
"COG2988",2,224,87,31,144,45,83,209,41,146,7,133,40,80,8,194,58,4,108,84
"COG2989",5,25,62,40,47,20,30,28,11,14,206,31,19,69,316,28,24,10,75,13
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0
"COG2991",2,0,1,1,0,1,3,1,1,0,5,1,15,4,6,1,4,2,6,0
"COG2992",365,313,335,382,338,286,778,303,478,367,384,320,846,467,129,322,560,216,325,455
"COG2993",19,11,37,3,19,20,90,24,6,10,92,4,21,7,45,4,4,13,24,0
"COG2994",1,0,2,1,6,0,224,2,2,1,55,7,237,1,73,1,1,0,1,1
"COG2995",0,10,6,2,2,5,58,11,1,1,78,8,53,12,51,0,4,5,72,0
"COG2996",9,14,16,14,9,8,55,10,4,9,117,14,47,23,15,11,18,14,106,163
"COG2998",67,63,99,82,96,59,6,53,69,71,35,73,10,102,14,107,144,83,86,70
"COG2999",2,8,3,0,2,3,1,8,0,0,0,4,2,4,0,0,1,0,6,1
"COG3000",422,526,857,661,566,607,321,563,547,522,477,536,192,745,534,588,545,500,878,1069
"COG3001",65,222,99,72,137,97,62,230,57,150,101,184,21,143,106,194,79,71,81,20
"COG3002",17,2,5,6,1,9,154,3,3,7,61,22,33,16,57,6,15,41,148,1
"COG3004",416,255,265,332,192,257,110,247,447,292,323,318,116,301,473,291,383,249,234,272
"COG3005",1,0,1,0,4,0,10,1,0,2,32,0,0,4,2,0,1,3,13,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0
"COG3007",4,14,35,9,22,14,46,11,4,22,121,29,16,29,14,18,43,17,132,204
"COG3008",0,4,2,4,1,1,32,3,0,2,213,5,77,13,57,5,9,14,119,1
"COG3009",2,2,3,1,1,1,28,7,0,4,73,4,27,7,10,1,6,1,42,0
"COG3010",2,39,10,12,47,4,8,29,4,7,11,8,2,27,1,8,18,4,33,11
"COG3011",37,156,105,102,102,101,95,150,53,89,94,110,31,76,37,126,63,65,132,116
"COG3012",8,34,3,5,25,10,42,20,0,5,25,24,26,9,43,1,9,5,58,47
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,6,0
"COG3014",2,9,4,4,10,7,9,15,0,8,19,4,5,11,51,2,8,9,81,0
"COG3015",0,0,0,0,0,0,24,0,0,0,3,0,6,0,1,0,0,1,10,0
"COG3016",15,23,15,6,9,11,24,14,1,8,81,19,55,8,25,6,12,14,34,6
"COG3017",12,7,11,11,2,6,33,10,4,6,60,11,35,15,14,7,22,7,46,68
"COG3018",25,17,33,32,44,24,34,19,14,28,5,37,11,41,2,44,47,21,41,51
"COG3019",19,68,89,82,96,46,102,70,67,119,261,121,93,100,173,161,169,55,107,83
"COG3021",4,10,20,16,8,12,14,11,5,10,385,27,30,60,117,14,15,44,155,162
"COG3022",174,171,306,235,198,237,99,192,211,164,206,204,76,264,115,176,216,186,290,384
"COG3023",301,238,323,262,274,269,843,207,423,324,344,363,1428,409,522,348,419,196,309,310
"COG3024",2,6,8,13,7,9,21,9,7,7,22,12,9,9,5,5,9,3,22,15
"COG3025",10,21,11,10,0,6,86,21,4,6,97,19,83,12,68,5,24,11,133,12
"COG3026",22,19,3,18,1,16,67,16,1,7,96,13,61,9,26,5,17,13,98,89
"COG3027",122,113,101,109,99,104,41,83,178,134,69,117,45,140,14,124,139,98,92,167
"COG3028",4,8,9,8,5,6,50,10,5,1,52,10,23,12,14,0,20,6,75,63
"COG3029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0
"COG3030",209,162,176,173,106,110,59,145,212,153,53,159,52,160,27,130,175,120,155,189
"COG3031",9,10,28,17,19,33,54,15,17,16,131,23,14,33,49,17,34,37,85,5
"COG3033",61,17,58,118,103,106,33,27,101,119,20,17,28,53,45,53,18,38,26,5
"COG3034",23,26,39,37,40,41,44,23,14,30,119,24,55,36,72,23,36,30,58,40
"COG3036",0,0,0,0,0,0,8,1,0,0,1,0,10,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0
"COG3038",16,96,80,145,129,50,112,62,171,130,130,107,112,147,172,127,251,34,235,81
"COG3039",18,47,34,18,41,59,272,47,9,46,403,58,537,33,47,4,22,96,216,53
"COG3040",45,21,29,46,27,44,63,28,41,29,77,30,48,30,20,12,25,37,71,114
"COG3041",0,0,0,0,0,0,0,0,1,1,36,1,0,3,5,1,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,1,0,0,0,20,0,1,0,4,0,0,0,6,0
"COG3044",10,1,2,2,1,10,1,1,4,7,0,4,0,1,0,2,5,18,15,0
"COG3045",2,10,2,4,1,1,38,6,1,1,19,7,24,7,18,0,0,2,47,2
"COG3046",337,1071,1208,1119,1060,687,283,1071,1344,1248,341,1166,144,1161,318,1397,1213,322,960,1263
"COG3047",9,19,14,19,7,25,68,30,8,14,253,13,43,23,144,4,4,12,86,3
"COG3048",0,1,0,0,0,0,17,0,0,0,0,0,21,0,0,0,0,0,3,0
"COG3049",1,8,1,4,5,2,24,12,1,2,15,5,25,5,11,0,4,5,19,2
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG3051",6,1,0,1,0,5,0,1,0,0,1,0,0,0,1,0,0,8,1,0
"COG3053",0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3054",0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,3,0,6,0
"COG3055",5,15,22,11,17,13,8,25,4,18,6,0,2,5,0,0,1,8,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3057",0,1,2,0,0,1,24,2,1,2,0,2,5,4,1,0,2,3,41,0
"COG3058",0,0,0,0,1,0,15,0,1,0,0,0,19,0,0,1,0,6,1,0
"COG3059",0,0,4,1,0,1,15,4,1,1,3,0,5,7,5,0,1,2,11,0
"COG3060",0,1,3,0,0,0,14,3,0,0,0,0,1,3,0,0,1,0,25,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3062",0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,0,2,0
"COG3063",6,6,4,2,1,3,23,12,0,5,82,10,39,17,21,2,15,20,97,51
"COG3064",0,6,2,2,0,0,27,3,0,0,0,2,4,7,4,0,1,2,52,0
"COG3065",3,6,1,0,0,1,10,5,0,2,1,4,2,1,1,0,0,3,7,0
"COG3066",1,4,4,0,0,0,32,6,0,4,0,1,7,10,3,0,3,3,56,31
"COG3067",16,87,220,95,78,43,71,76,164,87,42,134,32,160,22,192,125,33,226,151
"COG3068",0,9,4,0,0,2,23,5,0,1,6,5,6,6,5,1,1,2,43,23
"COG3069",0,16,15,2,1,2,0,12,0,0,0,6,1,25,0,0,7,1,40,2
"COG3070",0,2,4,3,6,2,15,1,3,2,19,4,26,0,6,7,5,4,19,1
"COG3071",44,35,20,35,11,44,81,30,5,18,158,36,62,25,29,12,31,68,116,157
"COG3072",19,19,16,8,2,15,125,26,0,4,9,16,119,27,22,0,3,25,49,1
"COG3073",8,5,2,1,4,6,23,6,0,1,62,5,34,7,5,2,7,5,34,17
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",11,1,0,0,0,4,2,0,0,0,1,0,2,0,0,0,0,7,0,2
"COG3076",2,1,1,1,0,0,11,2,0,0,0,0,3,6,0,0,2,3,28,0
"COG3077",0,0,0,0,0,0,2,0,0,2,23,4,0,0,13,2,0,0,12,0
"COG3078",0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,0,1,0,47,0
"COG3079",13,15,10,19,8,19,41,8,7,4,65,19,38,25,13,7,35,28,61,149
"COG3080",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0
"COG3081",0,11,4,2,1,7,85,13,2,1,2,9,67,17,12,2,0,5,76,0
"COG3082",0,6,1,0,0,0,9,0,0,0,0,0,2,2,0,0,1,0,11,0
"COG3083",80,42,13,27,12,48,48,29,5,10,35,7,16,19,8,0,1,77,113,1
"COG3084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,9,10,2,1,1,26,14,1,2,1,3,7,8,0,0,3,1,38,0
"COG3086",0,5,3,0,0,1,18,3,0,3,38,1,18,4,6,0,2,2,5,22
"COG3087",14,12,12,8,4,14,36,11,1,4,25,6,29,11,12,3,23,18,54,93
"COG3088",237,165,165,204,180,194,66,159,254,182,115,219,64,221,65,202,218,207,181,236
"COG3089",2,3,3,2,0,4,17,9,1,2,17,5,8,7,4,2,3,7,23,5
"COG3090",51,89,144,112,90,52,91,94,151,90,262,142,94,217,161,152,243,75,144,276
"COG3091",0,9,4,1,4,4,32,6,0,6,37,4,117,1,5,0,1,3,11,73
"COG3092",0,2,2,1,0,0,20,1,0,0,0,2,6,2,0,0,2,0,35,0
"COG3093",1,6,6,4,7,5,80,2,0,5,102,13,23,3,62,3,4,17,8,3
"COG3094",1,2,0,0,0,1,6,0,0,2,3,0,1,5,2,0,0,1,35,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3096",0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,23,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3098",5,2,1,2,2,5,16,1,0,2,33,2,10,4,7,1,4,0,18,20
"COG3099",0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,25,0
"COG3100",2,3,2,0,4,1,22,4,0,4,27,5,15,5,1,0,6,5,33,32
"COG3101",1,6,8,5,2,4,23,9,3,9,51,5,14,16,9,2,15,5,40,54
"COG3102",1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,6,0
"COG3103",2,8,4,1,0,1,36,10,0,7,6,3,38,9,1,0,16,7,51,0
"COG3104",112,243,468,258,208,267,121,273,241,186,427,277,57,345,375,214,242,207,588,626
"COG3105",0,0,2,1,1,0,7,1,1,0,55,8,25,3,14,1,10,6,20,66
"COG3106",0,15,6,1,0,5,74,19,0,1,51,15,24,13,36,1,5,9,106,0
"COG3107",52,39,38,36,29,51,127,49,26,28,210,49,103,54,53,19,93,56,226,248
"COG3108",11,19,38,24,44,9,52,13,16,22,57,20,160,37,65,12,22,8,44,10
"COG3109",0,10,3,0,0,0,29,5,0,0,0,2,13,6,3,0,3,3,52,0
"COG3110",0,0,0,0,0,0,5,1,0,1,0,0,1,4,0,0,0,1,5,0
"COG3111",0,0,0,0,0,0,10,0,1,0,0,0,5,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,0,3,1,0,0,0,1,1,5,0,0,2,0,30,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG3114",0,0,0,0,0,1,5,2,0,0,0,0,5,0,3,0,0,0,5,0
"COG3115",21,30,20,15,12,26,71,26,12,12,104,25,43,43,27,8,38,19,90,83
"COG3116",7,0,6,1,2,4,17,2,1,1,26,3,13,3,2,3,5,1,12,5
"COG3117",10,18,2,8,0,8,43,4,1,5,63,5,30,8,2,0,6,15,41,27
"COG3118",80,87,105,91,124,82,89,83,56,87,223,109,86,131,281,80,171,56,174,21
