"","X122_SUR_0d2.3","X145_MES_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X9_SUR_0d2.1d6","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG1985",805,509,768,835,742,785,404,698,844,380,880,841,778,659,788,171,551,698,619,790
"COG1986",28,6,5,12,16,13,69,6,10,0,6,6,12,3,12,11,2,5,24,4
"COG1987",2,4,6,6,6,5,9,5,2,21,20,5,33,5,12,26,9,24,30,17
"COG1988",111,34,108,87,108,109,42,61,76,318,74,98,126,51,85,50,15,102,115,132
"COG1989",241,216,167,202,157,202,245,196,192,291,207,148,186,175,224,93,204,151,124,193
"COG1990",26,75,7,12,55,43,42,14,9,3,14,36,2,78,19,4,76,43,9,8
"COG1992",22,161,8,5,34,51,100,6,16,4,10,35,2,121,13,6,174,70,1,8
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",185,215,367,240,235,153,129,180,203,17,314,127,81,209,226,48,232,231,51,116
"COG1995",712,414,590,665,629,644,415,682,762,355,731,746,845,478,647,146,468,492,729,775
"COG1997",7,23,2,7,16,14,15,17,5,0,2,18,3,32,15,2,23,31,3,4
"COG1998",5,22,2,1,0,8,19,3,5,0,2,2,0,25,5,1,29,9,2,0
"COG1999",448,340,373,321,591,450,291,440,450,229,207,461,409,515,312,124,364,434,418,437
"COG2001",289,232,204,268,271,305,159,314,303,30,262,323,306,192,280,70,178,217,344,334
"COG2002",8,0,0,9,7,2,34,6,4,108,8,13,4,5,13,3,1,5,2,3
"COG2003",16,118,42,12,47,25,239,9,8,319,20,10,68,46,12,147,38,27,51,34
"COG2004",15,5,2,10,17,15,2,14,9,0,2,4,0,7,2,0,1,5,0,0
"COG2005",0,5,6,0,5,1,7,3,2,5,8,9,7,6,8,35,6,14,9,12
"COG2006",15,63,0,5,8,12,22,15,18,0,0,18,0,76,9,3,54,53,0,2
"COG2007",23,87,13,17,23,42,60,22,9,1,5,39,0,60,14,5,105,51,7,7
"COG2008",268,352,231,308,335,322,173,271,294,569,206,394,262,432,269,119,337,471,277,282
"COG2009",195,122,155,207,174,216,111,217,226,127,216,234,232,148,254,59,172,160,216,208
"COG2010",224,250,381,305,339,229,395,260,269,786,321,230,273,173,209,270,216,206,339,362
"COG2011",0,5,2,1,7,1,5,0,1,164,4,0,0,3,2,16,1,0,0,2
"COG2012",29,74,15,24,23,44,28,23,14,0,9,62,14,38,31,33,80,39,18,40
"COG2013",53,73,36,36,66,53,26,64,38,6,8,23,6,39,9,7,17,28,5,6
"COG2014",4,11,1,2,3,4,5,2,5,0,5,4,2,6,2,0,9,16,1,3
"COG2015",286,265,152,224,218,211,211,215,300,38,272,267,280,244,211,99,173,232,331,286
"COG2016",34,87,18,20,42,33,45,38,11,0,7,50,1,78,18,8,107,80,5,8
"COG2017",226,177,321,289,267,179,181,215,266,25,297,242,246,143,256,62,157,218,226,304
"COG2018",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2019",8,85,0,0,4,17,46,5,2,0,2,14,0,52,0,5,108,18,0,0
"COG2020",162,137,193,136,151,131,227,141,169,32,77,37,42,31,56,21,39,34,31,52
"COG2021",644,548,403,682,607,717,453,772,846,610,644,898,830,539,696,196,536,567,931,814
"COG2022",316,217,352,408,284,341,197,371,403,248,436,224,330,250,361,109,210,257,341,278
"COG2023",0,74,0,1,1,2,33,0,1,2,0,1,0,27,1,2,80,17,0,0
"COG2025",697,710,386,509,609,623,517,664,648,759,425,636,662,652,562,203,778,589,773,581
"COG2026",4,1,5,3,7,1,60,0,0,129,3,0,4,2,0,14,7,1,7,2
"COG2027",177,279,431,196,159,180,159,207,188,452,337,127,152,199,218,87,233,162,86,139
"COG2029",1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1
"COG2030",392,550,393,403,409,479,534,405,469,118,336,446,409,549,356,157,589,646,445,451
"COG2031",42,30,67,25,63,43,58,36,27,819,37,62,63,32,23,53,18,40,49,54
"COG2032",25,34,25,53,37,31,80,29,32,166,10,41,65,25,31,82,22,27,45,46
"COG2035",77,53,57,48,79,68,45,57,62,56,150,215,215,158,205,88,136,173,181,250
"COG2036",8,49,5,11,7,27,21,8,4,0,0,10,1,10,2,3,15,8,1,6
"COG2037",15,14,21,16,24,19,5,16,22,7,13,16,27,25,10,5,17,18,33,25
"COG2038",187,250,373,247,201,153,219,138,168,345,309,72,129,196,209,36,314,177,95,145
"COG2039",8,12,3,13,17,14,9,3,5,0,2,17,2,26,6,3,18,34,1,1
"COG2040",355,401,245,291,277,357,218,366,384,5,331,436,464,293,326,53,400,304,396,343
"COG2041",267,543,293,299,318,345,432,361,253,105,241,401,211,410,256,90,490,474,292,368
"COG2042",25,103,8,23,45,52,62,18,10,0,3,46,2,62,14,6,139,49,1,8
"COG2043",3,41,8,6,10,14,16,4,10,0,6,3,8,24,5,1,59,37,8,3
"COG2044",0,0,1,1,0,7,0,5,0,1,1,2,0,4,2,4,4,7,0,0
"COG2045",119,35,194,101,71,56,25,90,77,7,147,30,47,69,99,6,38,79,37,62
"COG2046",273,471,473,312,232,247,253,271,237,23,399,185,137,307,276,38,494,278,107,178
"COG2047",45,173,14,15,50,65,80,30,20,0,8,58,1,114,22,9,137,99,6,10
"COG2048",50,51,26,30,68,42,26,45,26,0,18,52,3,114,34,6,83,139,12,15
"COG2049",228,206,142,188,199,238,376,233,229,900,204,244,267,237,233,223,276,168,191,263
"COG2050",383,313,368,328,372,409,335,367,356,361,357,470,418,300,377,254,312,329,413,412
"COG2051",3,40,0,2,3,8,22,0,0,0,1,7,0,9,4,0,36,8,0,2
"COG2052",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2053",12,57,2,7,14,27,20,14,7,1,3,7,0,29,11,3,58,19,5,4
"COG2054",2,7,6,2,0,4,2,2,3,3,7,2,23,7,1,1,7,1,5,0
"COG2055",596,652,346,476,549,673,358,694,619,21,543,672,680,869,531,147,760,1020,689,600
"COG2056",2,2,6,0,14,1,27,0,1,429,2,0,0,6,0,76,1,1,3,0
"COG2057",74,121,102,61,107,81,127,58,61,441,71,78,93,127,47,65,88,168,91,92
"COG2058",12,63,8,7,19,26,29,11,5,1,3,22,0,45,12,5,71,34,1,1
"COG2059",73,61,374,123,97,114,111,40,181,965,74,40,155,43,108,156,43,80,99,100
"COG2060",0,4,1,0,1,0,3,0,0,2,3,0,0,2,0,43,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2062",118,91,137,117,162,253,121,110,292,140,86,143,336,84,97,34,94,129,212,116
"COG2063",45,59,86,45,54,43,185,30,28,215,51,17,105,35,31,69,52,46,93,56
"COG2064",67,68,44,46,122,87,30,58,42,36,26,42,27,98,72,16,34,86,14,20
"COG2065",102,125,234,165,169,145,69,137,166,18,187,135,143,128,144,61,91,115,133,149
"COG2066",1,23,96,16,48,21,83,12,116,305,7,13,48,11,16,63,14,22,36,38
"COG2067",40,34,49,14,62,31,271,30,17,289,38,25,38,15,13,165,16,23,65,45
"COG2068",28,63,28,39,40,47,65,42,28,10,97,141,119,206,151,58,194,179,111,76
"COG2070",672,653,554,498,592,535,586,575,644,278,550,674,727,450,482,145,582,573,747,730
"COG2071",195,178,134,141,162,212,105,195,165,172,134,186,163,309,141,94,206,289,157,164
"COG2072",830,1128,952,867,1017,1122,943,928,1082,789,1063,1191,972,1149,814,546,1112,1526,1014,1076
"COG2073",205,303,484,312,144,143,191,208,225,15,395,77,97,171,204,70,383,158,74,156
"COG2074",30,101,9,10,28,46,47,22,16,0,9,23,1,64,25,2,103,68,2,8
"COG2075",11,36,4,10,10,17,21,7,4,1,2,15,0,27,3,3,44,12,3,6
"COG2076",256,108,119,236,186,238,67,253,235,98,212,287,186,129,215,71,98,138,256,245
"COG2077",3,11,4,4,12,8,32,2,4,33,12,18,18,21,7,34,35,17,41,14
"COG2078",1,60,4,2,4,4,39,2,1,3,3,2,5,22,0,15,83,16,0,2
"COG2079",890,628,595,816,676,816,338,762,761,44,776,742,910,686,883,144,768,1060,953,776
"COG2080",96,735,240,236,255,326,462,247,180,61,213,174,162,607,236,115,695,611,214,160
"COG2081",204,92,555,268,257,108,221,145,231,330,399,191,191,75,222,139,40,86,183,429
"COG2082",80,170,222,123,62,47,89,112,130,9,174,33,45,115,84,17,169,68,42,52
"COG2084",1038,1260,920,1132,1130,1258,954,1212,1104,1189,1043,1260,1203,1338,1034,292,1348,1464,1215,1277
"COG2085",36,200,36,29,44,57,167,23,47,7,29,34,21,169,29,20,204,125,28,24
"COG2086",494,628,342,410,505,503,408,498,513,569,381,578,477,545,451,195,598,498,576,468
"COG2087",59,27,171,98,80,37,53,68,65,147,131,22,47,29,74,14,28,44,42,69
"COG2088",2,2,0,0,1,2,0,1,0,0,0,1,0,6,2,38,3,6,0,0
"COG2089",623,538,496,576,471,701,471,703,670,71,569,619,687,761,663,1643,680,530,490,579
"COG2090",0,50,0,0,0,8,38,0,0,0,0,5,0,29,0,7,73,16,0,0
"COG2091",9,27,11,10,17,15,21,8,7,192,2,9,4,20,9,5,24,28,6,12
"COG2092",3,55,1,0,1,16,39,3,6,0,2,8,0,30,1,2,71,14,0,0
"COG2093",3,46,3,0,4,2,22,2,1,0,1,11,1,19,7,0,40,12,4,1
"COG2094",80,82,158,135,70,54,49,75,83,17,152,12,42,80,87,48,84,55,37,55
"COG2095",50,163,63,40,78,54,201,52,42,31,23,110,88,85,55,63,115,54,90,119
"COG2096",61,81,65,44,79,73,50,52,44,13,120,213,139,314,148,67,196,307,154,148
"COG2097",22,81,7,8,25,22,38,10,10,3,3,18,2,61,8,13,76,51,4,3
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0
"COG2099",92,41,258,144,82,49,11,97,108,6,215,23,51,30,100,12,38,33,54,90
"COG2101",44,254,7,19,68,79,144,28,30,4,11,60,5,189,28,23,265,133,9,10
"COG2102",35,152,11,21,54,103,89,30,17,4,10,52,5,106,15,12,153,93,9,9
"COG2103",113,113,106,120,188,121,117,186,97,7,50,117,106,110,72,16,100,81,111,87
"COG2104",6,10,3,3,7,3,6,15,3,21,19,15,23,25,6,19,28,18,10,6
"COG2105",10,6,3,11,14,10,6,7,1,14,7,3,11,18,7,115,8,23,11,4
"COG2106",0,98,0,0,1,21,64,1,2,0,0,11,1,71,0,16,120,38,1,0
"COG2107",60,166,20,30,64,84,110,35,32,0,17,81,6,152,31,25,188,112,11,16
"COG2108",13,9,8,14,23,13,1,10,6,0,14,57,1,57,38,2,26,93,14,12
"COG2109",304,207,675,377,247,171,150,312,322,371,532,67,169,125,300,44,182,146,114,231
"COG2110",41,44,25,43,78,57,41,42,21,12,18,49,6,72,34,65,68,119,12,24
"COG2111",45,183,85,44,93,50,248,44,38,1237,46,33,110,83,37,134,110,84,95,76
"COG2112",1,188,0,5,3,46,84,0,2,3,0,14,0,153,0,12,175,85,2,0
"COG2113",606,810,356,529,531,839,592,772,652,1095,527,787,612,638,609,305,876,556,859,702
"COG2114",1261,1334,1528,1075,1196,1158,949,1133,1272,165,1187,878,1498,1509,1262,2141,1586,1645,1452,1405
"COG2115",134,73,136,116,203,146,105,107,129,10,37,63,67,18,37,10,21,31,49,60
"COG2116",8,21,39,70,55,43,197,88,21,292,8,12,20,49,26,56,16,50,31,12
"COG2118",6,30,1,0,7,16,21,3,1,0,1,3,0,29,2,7,37,12,0,0
"COG2119",33,11,140,54,44,27,49,31,33,16,154,14,23,6,60,44,2,17,23,21
"COG2120",259,532,180,209,183,243,256,235,232,48,145,219,265,473,207,297,467,399,253,222
"COG2121",99,102,68,71,79,69,48,103,82,5,72,103,109,111,75,4,131,123,101,92
"COG2122",7,17,22,15,16,13,10,13,5,2,24,8,9,14,11,3,21,18,9,32
"COG2123",39,172,17,17,50,53,100,33,17,2,3,62,3,125,27,9,198,97,4,7
"COG2124",605,913,544,812,711,902,522,771,692,225,620,1023,594,811,701,166,715,1044,668,650
"COG2125",19,156,9,15,42,36,71,15,13,2,1,8,1,29,10,5,63,23,0,4
"COG2126",3,1,0,1,3,1,0,1,1,0,0,6,1,0,0,0,2,1,0,0
"COG2127",191,89,225,143,150,87,105,138,137,130,173,86,146,66,130,159,81,111,112,169
"COG2128",193,412,210,160,197,256,362,220,211,281,172,200,183,284,177,100,442,350,197,165
"COG2129",1,2,1,2,0,1,3,0,0,0,0,2,1,5,1,16,3,9,0,1
"COG2130",326,286,345,300,413,414,271,333,360,347,299,501,294,288,292,71,314,452,339,351
"COG2131",86,183,72,60,124,93,105,76,77,26,46,109,80,145,85,1677,208,138,63,122
"COG2132",47,672,154,90,136,133,786,18,53,553,78,44,182,377,83,379,550,195,196,86
"COG2133",1132,1322,682,945,1171,1288,957,1130,1030,1190,845,1167,1125,1271,1037,339,1262,1202,993,957
"COG2135",302,231,334,275,279,252,225,274,306,235,277,225,329,206,331,57,221,231,291,278
"COG2136",3,0,1,4,1,6,0,4,0,0,0,6,1,1,2,0,0,2,0,1
"COG2137",51,94,50,56,55,57,129,80,71,187,59,98,81,79,54,35,102,84,73,96
"COG2138",118,261,358,203,102,88,180,125,133,12,331,51,66,118,193,14,286,112,72,83
"COG2139",16,49,7,3,19,32,23,16,7,0,3,18,0,57,11,5,51,33,3,6
"COG2140",3,12,4,2,14,4,7,5,3,0,1,4,0,11,4,1,10,16,0,2
"COG2141",864,5222,918,1175,1247,1827,3073,1444,1556,615,915,1436,931,4122,1042,483,5699,5052,1202,1078
"COG2142",13,12,21,16,9,15,22,7,12,33,64,58,74,45,49,22,28,48,98,62
"COG2143",25,39,27,26,61,25,13,18,29,7,12,27,47,29,14,2,23,27,44,46
"COG2144",1,14,55,32,6,11,6,0,8,7,71,0,32,1,18,2,16,11,7,13
"COG2145",10,2,7,3,3,2,1,3,3,99,29,4,38,3,12,5,2,6,37,14
"COG2146",57,230,52,85,113,121,234,73,82,99,44,112,41,184,75,80,253,187,50,41
"COG2147",24,101,3,18,34,31,51,13,13,0,7,37,3,79,19,9,109,45,9,6
"COG2148",383,380,316,317,386,344,603,354,322,450,299,268,288,313,285,151,358,286,248,293
"COG2149",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0
"COG2151",257,290,159,176,213,201,226,232,225,196,145,231,222,259,199,263,310,236,233,219
"COG2152",5,20,4,2,4,4,3,1,1,3,4,1,8,12,4,10,4,8,6,9
"COG2153",97,33,55,57,111,52,64,59,77,6,56,99,98,25,53,22,17,30,119,94
"COG2154",246,205,190,234,253,247,180,275,268,81,246,230,266,236,262,252,214,228,225,224
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2156",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,1
"COG2157",1,0,1,3,3,3,0,3,0,0,0,5,1,2,0,0,0,3,1,0
"COG2159",111,968,214,219,213,449,475,235,254,30,157,361,139,939,196,67,1100,1235,199,203
"COG2160",7,20,1,6,6,2,17,5,9,3,8,1,28,7,8,5,2,14,10,6
"COG2161",3,7,7,1,9,1,63,2,1,303,0,0,5,4,1,20,2,3,12,2
"COG2162",1,7,1,0,2,0,9,0,0,0,1,0,1,3,0,26,5,2,4,0
"COG2163",1,0,0,0,0,1,0,1,0,0,3,9,0,1,1,0,0,3,0,0
"COG2164",6,21,9,9,7,9,29,5,13,0,10,6,20,21,8,3,47,29,9,7
"COG2165",73,57,72,43,87,60,190,58,70,40,53,53,77,49,44,48,74,52,87,84
"COG2166",194,72,189,164,199,154,142,166,177,115,179,150,147,127,157,167,84,147,152,178
"COG2167",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",1,3,1,5,3,4,3,4,8,5,0,2,2,0,1,6,1,2,2,3
"COG2169",6,45,25,3,23,7,185,5,8,252,13,3,14,24,1,36,23,22,25,10
"COG2170",158,80,304,231,111,99,60,203,170,6,224,35,57,132,155,24,164,58,36,87
"COG2171",506,303,323,452,437,476,302,527,466,320,439,524,610,286,447,129,319,329,691,531
"COG2172",45,35,160,75,53,50,14,53,72,12,133,27,34,34,74,8,42,34,29,51
"COG2173",100,78,186,111,103,76,28,93,99,3,55,22,26,12,31,12,21,21,28,27
"COG2174",0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1
"COG2175",347,425,288,383,382,506,196,452,486,126,1122,1542,1009,1479,1223,224,1315,2196,988,1231
"COG2176",51,122,12,32,48,47,79,83,55,629,23,67,21,173,59,200,124,136,19,22
"COG2177",188,138,159,152,179,134,221,156,133,351,83,182,143,130,124,92,122,146,165,167
"COG2178",35,168,3,24,9,38,89,24,30,1,25,24,5,89,32,15,195,63,23,7
"COG2179",64,12,114,67,33,23,4,55,51,0,94,2,26,6,61,1,10,11,7,33
"COG2180",0,0,0,0,2,0,4,1,0,27,3,0,1,6,0,2,1,1,2,0
"COG2181",3,48,5,9,9,11,21,7,13,23,9,33,8,28,4,5,45,7,23,14
"COG2182",91,70,12,76,47,58,44,33,40,405,65,32,48,20,95,9,31,40,72,38
"COG2183",23,109,49,35,86,29,415,16,13,606,18,33,18,48,22,144,69,53,49,16
"COG2184",1,4,2,1,4,0,9,1,0,16,1,1,0,0,0,23,2,1,4,1
"COG2185",487,686,496,392,591,521,366,352,342,89,343,465,453,578,456,106,587,635,446,437
"COG2186",23,168,79,44,95,38,293,21,19,606,35,40,75,69,44,177,146,78,102,61
"COG2187",4,46,7,8,6,8,42,8,1,24,7,4,4,39,5,75,50,31,7,5
"COG2188",46,104,79,42,90,64,131,34,105,63,40,112,197,33,24,92,41,52,127,67
"COG2189",64,51,52,51,57,66,96,110,71,893,46,41,40,60,67,236,55,52,53,43
"COG2190",1,2,0,0,4,0,38,0,0,2,0,0,0,0,0,2,2,0,2,0
"COG2191",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",925,592,731,876,638,748,366,1545,921,115,803,702,796,1062,1144,3450,736,754,644,1519
"COG2193",107,31,100,82,118,88,142,106,92,177,83,111,98,112,68,77,24,94,100,99
"COG2194",10,50,23,3,48,10,257,8,6,126,8,39,17,2,4,48,48,5,22,26
"COG2195",93,143,117,50,101,54,68,50,74,475,37,57,82,118,56,17,114,106,88,101
"COG2197",186,325,381,245,298,138,965,158,165,796,208,93,250,167,153,443,198,130,214,218
"COG2198",6,6,13,1,22,2,204,2,0,188,9,5,20,23,1,262,19,6,34,4
"COG2199",155,354,323,44,827,98,4501,101,63,4879,32,19,63,127,12,726,123,74,149,34
"COG2200",68,153,161,22,390,57,2076,32,35,2465,66,21,115,172,17,1099,154,97,219,43
"COG2201",24,116,40,18,91,32,841,12,12,433,24,12,46,80,19,177,59,43,73,20
"COG2202",283,492,464,127,942,150,5261,145,139,8140,238,76,394,454,94,3212,338,339,589,189
"COG2203",197,194,619,212,421,127,810,190,170,1860,97,21,84,33,55,166,47,47,109,42
"COG2204",1047,1283,1017,930,1352,1077,2187,993,1053,2124,892,1104,1567,1195,1017,1190,1329,1054,1419,1302
"COG2205",11,89,16,79,9,23,103,2,0,72,7,4,4,16,14,104,82,5,13,1
"COG2206",86,172,58,60,136,73,588,81,69,714,29,66,44,198,65,322,222,173,61,18
"COG2207",201,504,350,124,495,155,2484,119,115,1977,138,123,345,189,79,1645,128,124,324,352
"COG2208",578,213,741,754,447,542,409,552,524,426,787,407,486,391,646,371,293,368,443,534
"COG2209",142,59,112,102,142,104,101,90,134,173,23,52,63,18,41,16,18,21,61,58
"COG2210",1,40,2,7,2,8,16,0,4,2,8,12,0,21,1,1,50,17,2,0
"COG2211",763,255,973,637,765,545,489,568,781,93,886,757,850,313,651,73,290,553,791,952
"COG2212",1,3,2,0,3,1,14,1,0,73,0,0,0,4,0,15,4,0,1,0
"COG2213",55,12,13,76,16,69,3,76,48,2,63,43,37,26,81,15,1,30,72,22
"COG2214",494,288,652,599,487,497,243,564,561,86,649,368,488,344,533,228,276,357,374,525
"COG2215",16,17,7,10,11,8,12,12,8,102,4,8,4,14,12,29,9,15,2,8
"COG2216",1,5,0,0,2,0,1,0,0,3,3,0,0,1,0,51,0,1,1,1
"COG2217",674,1048,999,779,890,568,1728,581,558,4489,728,405,390,696,593,1008,637,721,438,361
"COG2218",42,29,22,14,44,32,24,27,9,8,20,42,23,42,12,2,46,20,18,25
"COG2219",82,312,22,55,113,127,158,55,30,2,16,87,3,242,54,14,333,177,15,24
"COG2220",673,560,781,730,531,603,474,595,697,34,921,632,601,513,801,201,625,467,501,630
"COG2221",17,61,7,22,27,28,26,26,37,0,30,33,33,36,24,21,73,29,87,42
"COG2222",29,39,15,18,37,25,30,29,21,9,20,32,25,18,20,7,26,30,22,37
"COG2223",15,32,109,185,51,86,129,34,14,605,225,17,36,41,74,54,22,45,40,25
"COG2224",480,412,274,456,392,510,430,582,565,496,436,590,599,355,474,268,403,301,763,488
"COG2225",900,566,630,930,834,1045,600,1061,1039,707,907,1159,1013,749,970,374,655,766,1089,1015
"COG2226",798,768,846,775,672,745,533,689,698,310,899,770,759,626,796,166,840,623,750,706
"COG2227",513,300,503,532,458,462,366,555,552,280,585,463,558,404,506,211,315,333,449,533
"COG2229",1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2230",895,547,553,848,865,1155,389,993,1001,491,911,1164,1116,980,1081,275,458,889,886,949
"COG2231",1,21,1,0,0,2,9,1,0,0,0,0,1,24,3,0,16,24,2,0
"COG2232",8,8,8,9,8,16,6,15,15,9,9,13,22,16,9,3,15,8,20,15
"COG2233",113,296,113,154,158,181,378,190,60,439,74,183,61,181,157,217,298,124,93,84
"COG2234",782,1192,541,435,990,600,1021,622,461,97,275,681,609,823,471,201,984,738,727,556
"COG2235",7,21,4,5,7,12,18,26,9,13,5,14,4,27,7,41,33,17,2,1
"COG2236",347,148,127,319,240,317,161,348,281,23,265,321,271,200,298,368,139,190,264,321
"COG2237",64,228,20,37,115,94,129,47,34,0,12,103,3,142,34,27,262,127,14,13
"COG2238",35,87,8,15,31,54,56,26,16,1,10,38,2,85,17,4,98,65,8,7
"COG2239",973,527,823,885,803,760,642,1025,966,915,931,763,1037,540,872,216,549,517,1111,927
"COG2240",11,7,20,16,17,12,13,9,20,1,13,9,43,7,13,17,8,22,36,24
"COG2241",136,114,292,178,117,92,71,107,109,12,210,38,95,102,153,19,119,107,62,101
"COG2242",131,198,260,158,116,121,99,105,112,14,232,54,75,104,154,45,184,114,60,112
"COG2243",139,172,281,151,77,79,114,108,104,14,204,58,91,110,131,48,197,103,55,100
"COG2244",371,477,338,234,495,295,596,301,272,142,172,378,319,387,229,205,377,290,270,262
"COG2246",2,29,13,2,8,1,17,2,17,2,1,8,4,34,1,2,29,12,3,7
"COG2247",0,11,2,1,3,6,1,7,0,0,0,0,0,16,0,2,2,13,0,0
"COG2249",113,25,25,62,60,57,22,83,60,86,133,214,232,91,193,97,49,99,193,222
"COG2250",0,4,0,1,2,6,2,1,7,0,0,1,2,11,2,0,14,12,0,0
"COG2251",266,121,527,366,215,175,87,305,291,11,420,114,150,147,293,35,130,145,106,193
"COG2252",583,195,300,467,397,533,253,558,548,632,369,562,525,397,494,266,247,419,698,585
"COG2253",1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0
"COG2255",400,386,552,426,437,326,295,368,345,389,380,303,341,354,328,3286,369,410,295,362
"COG2256",213,365,508,320,281,171,346,354,252,428,359,147,169,283,219,132,377,254,160,236
"COG2257",1,3,17,3,5,2,51,8,4,77,1,0,4,7,2,15,10,3,11,6
"COG2258",67,131,36,54,76,75,119,68,54,19,43,85,34,117,79,82,124,107,54,75
"COG2259",135,96,34,63,122,95,182,189,57,155,74,82,41,90,59,102,105,57,53,72
"COG2260",0,0,0,0,0,5,2,0,0,0,0,1,0,2,0,0,2,1,0,0
"COG2261",0,7,3,0,0,0,0,0,0,11,1,0,1,2,0,17,0,3,0,0
"COG2262",472,677,350,516,533,419,539,371,467,496,97,174,151,193,126,51,255,173,157,142
"COG2263",30,20,15,20,46,42,7,20,17,1,11,34,1,31,23,14,14,51,5,8
"COG2264",224,188,414,237,213,179,274,203,244,250,109,61,73,69,78,33,61,70,53,80
"COG2265",207,367,236,236,316,251,514,206,221,698,133,389,291,312,185,172,307,336,264,356
"COG2266",0,66,0,1,1,14,35,0,1,0,0,11,0,43,0,0,81,16,1,0
"COG2267",225,77,211,184,224,153,328,174,170,339,161,234,181,116,155,201,76,133,252,212
"COG2268",37,78,30,26,73,49,100,42,21,17,69,159,89,178,93,118,317,144,105,100
"COG2269",16,66,48,20,37,16,198,25,39,301,9,33,33,35,20,13,69,34,48,23
"COG2270",640,571,388,509,607,655,286,621,532,352,416,613,652,753,540,135,616,723,623,506
"COG2271",17,81,6,15,8,24,42,17,2,0,6,38,4,70,13,1,73,89,0,4
"COG2272",514,336,431,347,421,360,189,377,491,138,394,425,453,240,329,152,229,330,449,489
"COG2273",319,236,327,208,306,276,337,209,243,9,151,270,387,140,258,38,195,172,341,269
"COG2274",100,66,199,140,136,96,147,112,72,32,326,133,361,253,312,162,149,282,303,272
"COG2301",322,423,300,266,353,368,223,290,385,105,291,326,355,379,341,91,456,482,355,374
"COG2302",100,0,275,166,77,45,0,73,94,0,232,12,30,6,117,1,0,21,27,73
"COG2303",2130,2073,2012,1859,1937,1892,1571,2141,2112,1182,2090,2033,2121,1730,1828,555,2147,2266,2239,2242
"COG2304",370,655,402,286,541,374,728,318,294,119,168,432,385,596,262,308,628,548,327,434
"COG2306",1,3,0,0,0,0,4,0,0,0,0,0,0,1,0,0,9,2,0,0
"COG2307",16,42,438,259,164,162,197,110,324,958,451,71,295,39,256,162,11,107,230,207
"COG2308",58,71,819,517,306,469,269,204,821,1100,831,163,792,73,451,195,26,263,686,358
"COG2309",163,172,129,124,250,162,108,158,107,4,90,194,86,257,142,13,160,301,105,149
"COG2310",4,2,2,3,3,0,25,5,0,116,1,0,2,3,1,173,3,1,7,2
"COG2311",97,51,51,79,88,59,29,52,84,25,39,95,61,119,69,31,34,112,111,65
"COG2312",1,33,2,1,2,6,2,0,0,10,1,3,1,7,1,10,11,2,2,8
"COG2313",81,143,31,59,61,82,98,77,47,4,47,88,77,100,69,3,159,97,65,46
"COG2314",14,7,6,6,6,4,8,3,6,8,4,0,5,12,3,26,3,12,1,4
"COG2315",6,17,5,4,16,17,23,15,8,14,6,11,7,6,4,22,20,18,4,4
"COG2316",5,33,1,8,3,7,25,4,4,0,0,8,1,26,3,2,49,22,2,0
"COG2317",418,136,631,438,432,303,64,349,348,14,628,254,230,283,415,16,132,362,186,278
"COG2318",1,10,7,2,4,1,4,0,1,1,6,5,6,8,2,12,15,25,9,10
"COG2319",511,354,786,693,507,918,564,618,276,20,377,730,231,862,532,101,357,1060,193,420
"COG2320",6,4,2,2,5,3,2,4,2,2,2,6,2,9,2,1,2,9,0,0
"COG2321",4,17,24,9,12,1,8,5,2,45,17,0,4,6,9,34,5,3,1,1
"COG2322",60,59,57,41,90,52,39,41,42,2,27,70,73,64,51,9,90,55,58,65
"COG2323",0,22,2,0,6,2,56,0,0,27,0,0,1,2,0,0,2,0,3,0
