"","X109_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X137_MES_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X65_SUR_0d2.3","X70_SUR_0d2.3"
"COG2336",3,0,0,1,0,0,0,2,22,0,1,3,4,2,0,0,0,2,0,0
"COG2337",7,0,1,0,0,0,0,8,37,4,3,16,6,0,10,0,0,9,0,0
"COG2339",61,26,30,44,35,73,42,75,5,46,38,72,33,78,62,31,50,43,52,32
"COG2340",13,101,47,57,73,66,77,15,9,16,27,22,40,88,10,66,42,28,70,35
"COG2342",3,4,0,3,0,2,5,3,0,1,3,3,8,2,1,0,1,2,0,1
"COG2343",17,16,10,13,24,3,50,13,8,26,46,33,67,19,15,14,8,48,13,29
"COG2344",33,69,21,45,46,45,52,38,3,13,16,38,35,69,43,25,37,57,48,18
"COG2345",3,2,2,1,58,0,3,9,3,23,27,11,36,2,13,3,2,35,17,18
"COG2346",34,15,7,16,3,12,13,16,145,11,9,11,46,9,23,5,8,54,5,17
"COG2348",5,4,4,6,6,17,12,19,2,2,6,16,5,5,14,1,12,5,2,6
"COG2350",26,18,80,15,55,14,12,13,71,28,71,12,34,37,19,81,44,28,18,38
"COG2351",104,90,60,98,67,100,87,75,50,76,91,64,62,74,61,59,59,61,101,68
"COG2352",590,915,1174,853,1166,1007,690,484,655,812,1115,431,428,774,425,1143,1172,341,801,932
"COG2353",74,78,51,86,69,130,84,44,188,54,68,53,154,103,74,53,82,136,76,84
"COG2354",58,7,4,9,5,6,7,29,267,5,15,13,50,3,21,3,3,74,1,15
"COG2355",601,481,410,500,444,608,554,531,555,555,433,589,539,576,531,392,447,639,545,458
"COG2356",159,55,45,85,42,83,53,70,621,45,57,114,173,69,83,32,56,256,72,63
"COG2357",1,0,0,1,1,2,0,1,3,1,0,3,5,0,1,0,1,1,2,0
"COG2358",356,239,205,276,298,283,301,298,80,330,264,303,264,335,329,220,291,311,369,292
"COG2359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",180,56,65,53,50,74,48,103,168,163,61,94,131,71,117,57,72,120,63,83
"COG2361",4,0,0,1,0,0,0,3,0,4,0,6,1,0,5,0,1,1,0,0
"COG2362",77,28,15,53,6,21,30,163,8,4,5,211,34,20,154,5,5,64,32,11
"COG2363",51,16,12,21,9,19,31,68,81,23,12,65,73,25,74,7,21,66,28,26
"COG2364",133,287,180,281,241,352,219,79,7,237,170,78,100,293,61,201,199,85,294,199
"COG2365",67,116,87,123,78,81,61,61,13,134,83,35,84,109,83,76,79,83,68,89
"COG2366",861,572,396,590,397,731,666,1018,920,317,350,1347,666,723,1025,270,464,828,528,418
"COG2367",75,15,10,7,93,21,35,103,26,52,110,44,49,39,82,8,18,80,29,86
"COG2368",390,161,57,139,107,90,317,260,9,73,130,207,245,191,300,124,79,294,123,64
"COG2369",17,1,1,1,1,2,1,6,58,0,4,4,10,2,8,1,4,11,0,4
"COG2370",21,30,7,29,14,31,41,13,82,26,18,15,39,20,23,15,2,40,30,19
"COG2371",45,33,148,32,91,33,20,34,26,105,111,36,42,39,31,118,70,29,41,79
"COG2372",5,1,1,0,0,1,17,9,0,3,2,11,21,4,12,0,1,30,4,4
"COG2373",137,19,33,28,38,35,25,90,60,16,80,22,316,58,96,22,110,267,42,127
"COG2374",261,313,127,315,269,175,175,546,828,164,140,487,362,229,428,159,229,417,197,185
"COG2375",35,19,67,30,17,48,51,15,247,4,16,12,84,15,23,26,30,79,13,36
"COG2376",148,157,75,151,121,136,131,73,7,152,126,71,42,110,87,130,108,78,168,100
"COG2377",315,378,479,427,521,676,509,383,320,689,527,452,289,553,356,514,559,279,562,495
"COG2378",64,31,7,25,9,7,21,96,262,14,64,183,200,65,224,26,31,264,25,54
"COG2379",60,35,26,25,30,15,73,51,8,57,94,191,218,97,178,98,82,113,78,97
"COG2380",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG2382",27,8,14,3,14,5,3,19,96,13,24,26,91,10,18,16,15,58,13,36
"COG2384",1,0,0,0,1,1,0,0,1,0,1,1,0,2,0,0,0,10,0,0
"COG2385",32,414,616,289,598,147,88,145,11,160,615,103,126,206,132,723,434,45,178,373
"COG2386",193,91,113,90,83,129,157,222,155,142,88,228,170,142,188,111,113,176,113,96
"COG2388",6,1,3,2,1,1,0,10,3,0,5,2,2,1,9,0,5,18,3,2
"COG2389",1,0,2,0,26,0,1,0,0,9,10,0,8,1,0,4,0,0,7,5
"COG2390",40,10,19,9,31,6,16,31,79,64,21,19,34,36,31,20,18,27,11,23
"COG2391",208,40,29,69,106,54,39,201,25,211,62,166,92,104,167,53,56,111,68,71
"COG2401",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,5
"COG2402",0,0,0,0,0,0,0,6,0,0,0,1,0,0,5,0,1,3,0,2
"COG2403",10,0,0,1,0,0,0,208,0,0,0,289,0,0,207,0,0,3,0,0
"COG2404",4,15,3,5,1,0,9,5,4,3,0,2,8,1,11,3,5,19,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG2406",49,2,0,9,0,1,15,32,0,0,18,12,12,14,19,0,0,3,5,0
"COG2407",71,47,40,45,61,49,40,66,6,83,58,69,44,79,85,51,58,31,58,44
"COG2409",22,161,53,196,85,146,180,88,49,14,68,88,170,134,38,22,96,214,190,276
"COG2410",1,0,0,0,0,0,3,2,0,0,0,2,5,0,3,0,0,11,1,0
"COG2412",35,2,0,4,1,1,37,14,1,0,7,9,12,9,24,0,0,3,1,1
"COG2413",1,2,2,2,0,4,2,0,1,0,1,2,1,2,1,0,0,4,1,1
"COG2414",133,28,7,26,40,7,30,568,7,27,35,651,137,41,578,27,18,243,48,69
"COG2421",97,79,39,63,58,39,63,192,51,80,45,259,173,46,189,42,73,242,63,73
"COG2423",253,200,63,197,76,147,270,367,84,90,126,502,347,163,295,53,67,308,168,138
"COG2425",0,2,0,3,1,0,1,0,2,1,12,4,3,4,1,0,0,21,4,5
"COG2426",0,40,23,61,19,15,12,4,2,0,18,15,8,26,6,5,2,21,20,30
"COG2428",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2429",63,1,0,2,0,6,112,27,0,0,21,12,26,18,26,0,0,8,3,0
"COG2430",0,0,0,0,0,0,0,4,0,0,0,4,0,10,4,0,0,0,0,0
"COG2431",7,1,4,1,0,0,0,4,17,1,1,0,10,0,10,1,0,21,0,1
"COG2433",0,0,0,2,0,0,0,1,0,0,0,7,0,0,1,0,0,0,1,0
"COG2440",7,0,0,2,0,1,0,0,0,3,0,0,0,0,4,0,0,0,0,1
"COG2442",0,1,0,0,0,0,0,2,0,5,0,5,0,0,7,1,1,1,0,0
"COG2443",6,18,8,17,7,17,3,1,3,0,10,2,10,11,0,1,5,13,12,34
"COG2445",0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,1,0,1
"COG2450",1,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,7,3,0,0
"COG2451",0,1,0,2,1,0,0,8,0,0,5,10,0,0,9,0,0,0,1,7
"COG2452",28,0,0,0,0,0,2,13,3,0,2,16,1,4,4,0,2,144,0,1
"COG2453",76,37,32,37,29,32,118,87,21,60,88,71,81,74,78,29,22,76,56,145
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2457",1,0,2,1,1,0,1,5,0,2,0,5,1,1,7,2,4,0,2,1
"COG2461",8,0,0,0,0,0,0,105,0,0,0,133,0,0,103,0,0,1,0,0
"COG2501",1,1,39,6,36,1,0,0,4,12,40,0,11,7,0,45,28,6,10,27
"COG2502",6,0,0,0,1,0,1,2,1,2,1,3,0,0,0,0,0,12,0,0
"COG2503",48,37,98,64,60,116,75,29,66,67,70,23,65,71,20,66,76,48,81,75
"COG2508",1,2,1,2,0,1,0,16,9,2,0,19,4,3,14,3,1,8,0,1
"COG2509",6,22,35,74,107,29,9,26,178,67,108,12,56,14,22,19,27,74,59,72
"COG2510",0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,3,0,0
"COG2511",192,138,59,198,68,94,350,154,29,2,104,134,196,195,116,21,47,156,136,265
"COG2512",80,7,0,6,1,4,157,45,2,0,23,54,56,23,56,0,0,16,6,1
"COG2513",495,388,388,428,412,611,724,501,278,468,450,468,550,418,497,458,487,529,551,434
"COG2514",5,1,3,0,3,1,1,17,1,1,5,18,10,2,24,5,7,24,4,3
"COG2515",223,62,75,70,79,88,134,281,376,90,87,189,176,111,300,85,83,216,75,97
"COG2516",27,5,1,4,34,1,2,109,3,25,15,105,4,7,113,80,108,14,14,11
"COG2518",448,234,199,225,183,256,199,489,207,246,177,539,330,272,490,181,188,304,260,279
"COG2519",95,121,59,144,84,73,193,89,13,6,61,85,97,118,61,39,30,96,105,117
"COG2520",159,141,68,166,57,93,136,121,25,1,100,97,149,142,78,15,47,120,149,281
"COG2521",0,5,0,3,3,0,0,0,0,0,6,4,0,3,0,0,0,1,6,0
"COG2522",6,1,8,6,8,6,2,16,1,0,3,29,5,18,15,7,11,7,6,45
"COG2524",0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG2602",5,0,0,4,0,5,0,2,1,0,0,28,2,1,11,1,1,3,0,1
"COG2603",167,94,337,83,212,70,50,68,24,216,312,50,107,146,60,324,211,50,115,190
"COG2604",126,16,24,24,12,5,32,74,749,37,42,45,151,14,58,27,15,164,10,38
"COG2605",173,451,143,393,159,197,179,239,138,108,159,282,210,161,239,118,183,227,233,198
"COG2606",160,278,92,239,156,192,199,167,137,160,153,183,154,184,186,151,125,188,206,141
"COG2607",23,48,66,41,50,38,53,25,11,112,33,19,80,51,43,55,59,62,74,43
"COG2608",10,3,1,5,0,1,6,20,22,0,6,30,10,3,18,1,1,19,1,1
"COG2609",1096,1210,1031,1328,1152,1498,1290,569,724,1298,962,511,936,1253,610,1084,1237,1022,1561,1231
"COG2610",210,44,56,82,67,103,70,142,561,50,79,56,243,94,128,31,69,207,88,79
"COG2703",15,0,0,2,0,3,2,114,34,0,1,82,13,0,116,0,1,33,0,0
"COG2704",0,0,0,0,0,0,0,0,20,0,0,0,0,2,0,0,0,58,0,0
"COG2706",76,23,28,19,61,15,37,60,36,35,16,9,104,14,18,6,12,106,16,23
"COG2710",18,225,1020,234,639,58,40,23,16,317,598,9,192,185,34,913,522,24,165,539
"COG2715",22,11,9,24,6,19,15,24,154,1,13,34,39,10,32,3,8,66,20,27
"COG2716",93,19,6,18,6,5,14,48,265,10,24,32,59,20,41,9,12,92,10,31
"COG2717",67,115,61,125,67,111,113,45,136,76,70,35,76,121,69,61,41,81,120,70
"COG2718",51,51,14,23,1,9,20,51,265,18,22,26,62,2,57,8,12,69,10,19
"COG2719",86,45,8,35,5,23,26,52,298,20,22,32,102,5,74,8,12,132,6,29
"COG2720",2,68,1,37,15,9,24,14,2,2,23,13,11,25,11,7,3,15,17,7
"COG2721",374,557,416,530,524,608,471,343,340,734,441,216,361,564,293,478,517,291,609,461
"COG2723",227,263,204,328,189,249,155,218,586,139,112,213,180,229,162,170,172,189,220,254
"COG2730",94,155,98,184,126,246,115,340,66,82,102,297,138,172,314,57,121,124,151,139
"COG2731",1,1,2,0,1,0,0,1,4,1,1,0,13,0,0,0,3,10,0,0
"COG2733",38,2,3,4,0,0,4,27,246,0,6,15,42,4,27,0,1,41,0,8
"COG2738",39,57,107,62,46,68,58,21,4,124,75,24,69,86,29,77,105,45,81,58
"COG2740",6,7,24,14,34,5,16,8,5,56,31,14,37,24,12,21,15,28,19,48
"COG2746",34,23,23,24,27,39,48,58,7,61,47,91,67,45,58,35,35,71,50,23
"COG2747",2,0,0,0,0,0,0,0,4,0,0,1,2,0,7,1,2,12,0,0
"COG2755",359,308,521,264,440,449,277,247,361,571,425,220,428,441,250,589,622,369,384,415
"COG2759",647,743,528,709,623,936,759,533,58,717,616,497,397,760,484,555,715,436,756,718
"COG2761",98,44,54,70,56,52,76,45,64,103,66,41,96,90,63,53,40,97,74,87
"COG2764",12,0,1,0,1,0,0,11,3,0,2,8,9,1,31,3,5,25,1,0
"COG2766",82,47,20,50,9,43,36,73,474,42,34,48,115,10,87,19,25,198,7,40
"COG2768",2,15,0,1,8,12,41,45,5,2,2,15,7,4,18,0,0,10,6,0
"COG2770",68,5,10,8,14,3,10,45,39,8,4,71,24,15,92,9,32,97,6,6
"COG2771",59,40,100,49,58,19,24,65,353,63,28,6,23,10,15,18,24,50,4,26
"COG2801",1031,69,45,170,74,182,113,4271,3671,339,183,5093,1285,67,4555,82,154,1571,55,227
"COG2802",219,336,478,382,410,491,369,152,153,505,473,217,260,353,175,407,427,265,433,349
"COG2804",845,439,621,524,509,469,445,890,1765,510,435,638,1040,469,903,495,486,1231,445,526
"COG2805",248,182,275,191,292,223,160,264,347,157,230,178,332,160,225,195,199,397,198,185
"COG2807",18,0,0,1,1,0,6,6,6,4,4,2,6,0,20,2,1,22,0,0
"COG2808",48,0,8,0,7,1,6,37,101,29,11,13,45,5,34,14,14,61,4,12
"COG2810",2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0
"COG2812",869,1245,1321,1144,1241,1346,1117,1033,373,1234,1105,1167,783,1221,991,1286,1293,730,1257,978
"COG2813",164,34,36,56,45,18,36,103,541,47,53,69,112,53,74,38,25,172,13,51
"COG2814",150,8,5,16,3,8,26,61,435,14,17,48,89,6,85,10,13,161,1,17
"COG2815",22,232,84,154,134,147,131,29,4,23,38,41,37,204,27,86,56,36,123,50
"COG2816",161,93,163,103,134,130,140,119,308,179,120,78,212,163,117,136,152,232,177,133
"COG2818",124,55,27,56,36,36,46,148,367,75,12,91,38,14,58,8,18,70,14,14
"COG2819",29,12,31,11,32,37,24,16,111,27,77,85,120,91,58,80,108,121,50,77
"COG2820",51,75,61,68,76,68,56,32,17,14,37,31,36,123,30,45,65,68,80,40
"COG2821",28,25,20,23,20,10,31,62,18,44,24,88,91,34,65,27,22,85,16,10
"COG2822",4,2,0,1,0,1,4,0,10,0,0,0,8,0,3,1,4,15,0,3
"COG2823",222,162,149,162,213,239,223,133,265,300,158,97,135,190,123,179,234,157,231,176
"COG2824",22,3,2,6,0,2,5,16,145,8,7,4,29,3,9,1,6,61,0,5
"COG2825",43,20,17,20,18,25,32,34,133,27,16,51,60,29,40,20,19,56,19,28
"COG2826",139,6,5,16,16,5,14,358,410,15,34,437,171,4,428,15,13,226,12,20
"COG2827",55,19,18,19,14,39,36,96,142,24,23,90,52,33,72,29,37,55,23,22
"COG2828",77,19,70,33,41,19,32,59,399,162,38,39,122,42,61,86,56,145,39,54
"COG2829",61,3,4,5,0,6,8,30,231,7,11,18,31,5,37,1,3,96,1,27
"COG2831",94,29,77,53,93,53,89,48,20,157,86,97,148,45,81,72,94,98,49,70
"COG2832",53,104,40,90,47,66,88,40,54,35,27,57,86,66,52,26,52,77,59,52
"COG2833",37,9,13,9,9,10,10,11,4,31,17,11,32,12,13,9,5,26,5,10
"COG2834",107,35,48,37,48,51,62,78,149,95,61,82,116,74,98,48,49,158,51,56
"COG2835",55,18,24,23,20,36,59,49,42,27,35,45,55,43,43,17,30,57,31,29
"COG2836",30,3,1,2,1,2,3,50,122,3,7,82,34,6,79,0,10,63,1,8
"COG2837",57,8,0,8,2,5,17,23,231,8,17,13,67,8,24,3,2,81,4,9
"COG2838",257,68,88,94,134,77,107,185,492,91,162,161,426,139,203,86,90,347,148,224
"COG2839",5,8,8,4,12,14,6,11,0,25,16,22,9,9,29,7,17,8,11,14
"COG2840",114,44,42,49,52,52,63,67,298,90,19,21,34,22,13,26,8,40,16,16
"COG2841",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG2842",9,0,2,1,0,0,2,5,10,1,3,0,6,1,12,4,6,13,0,2
"COG2843",92,218,41,175,40,97,108,158,36,20,42,189,107,87,158,12,64,95,83,48
"COG2844",616,363,521,380,401,376,446,430,601,687,417,478,722,541,478,359,329,615,452,418
"COG2845",48,31,0,7,3,4,18,19,1,4,5,32,10,12,19,0,1,17,7,5
"COG2846",16,0,0,1,0,2,1,72,75,1,1,66,11,0,89,1,1,16,0,2
"COG2847",66,40,46,53,45,38,48,98,142,100,54,65,86,55,80,40,51,95,46,56
"COG2848",16,5,2,9,1,1,4,26,1,0,1,18,1,3,12,1,3,6,4,2
"COG2849",647,540,306,637,223,574,468,990,43,119,250,976,634,405,912,134,251,547,444,348
"COG2850",68,95,17,45,27,6,27,31,271,65,51,10,99,36,39,24,15,86,35,40
"COG2851",2,1,0,0,0,0,1,2,3,0,0,1,8,0,1,0,0,4,0,1
"COG2852",18,2,0,1,0,4,0,42,3,0,0,55,18,2,46,1,9,22,0,2
"COG2853",249,274,310,263,305,366,352,212,296,441,285,214,272,336,236,309,381,217,365,252
"COG2854",171,187,208,201,242,307,284,204,169,330,193,182,185,212,192,216,274,246,284,173
"COG2855",122,269,290,224,226,402,355,44,134,388,216,48,168,323,61,196,213,123,297,261
"COG2856",41,6,1,11,0,0,7,24,305,2,5,23,35,1,32,4,3,65,0,8
"COG2857",389,509,381,419,456,609,541,324,209,495,345,275,334,511,327,398,465,332,482,355
"COG2859",46,38,93,23,44,1,6,17,156,9,52,12,54,12,26,96,76,37,8,56
"COG2860",104,17,4,23,8,10,94,41,143,9,38,30,93,31,39,6,6,96,7,29
"COG2861",97,54,26,75,24,41,47,144,218,8,33,180,155,43,170,14,20,125,58,33
"COG2862",25,30,44,23,26,37,26,27,123,34,35,19,28,18,22,41,28,36,39,21
"COG2863",189,55,88,59,70,114,92,145,312,147,76,163,173,104,197,78,73,182,62,80
"COG2864",26,19,12,17,26,4,1,25,7,47,18,16,10,18,51,19,2,30,14,9
"COG2865",22,7,1,3,1,3,7,39,133,20,3,30,55,1,21,12,15,61,1,2
"COG2866",317,477,247,542,268,466,317,527,754,99,302,528,549,479,489,140,277,591,467,590
"COG2867",131,128,125,114,148,185,150,76,100,174,136,89,77,137,81,124,146,94,168,108
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",91,77,183,110,116,199,128,66,177,127,97,30,152,133,54,120,132,133,134,131
"COG2870",528,1366,490,1358,504,522,478,711,266,414,382,786,573,517,672,385,473,526,525,485
"COG2871",163,158,265,172,196,339,231,211,522,219,76,69,88,85,67,58,78,92,89,67
"COG2872",81,125,75,111,71,89,99,76,20,95,63,63,88,94,81,68,75,120,99,134
"COG2873",747,868,1066,822,1050,987,911,461,699,1153,988,379,695,1056,428,1114,1129,518,979,839
"COG2874",3,28,14,38,19,9,4,7,6,0,6,9,12,18,4,4,5,21,17,50
"COG2875",116,70,217,60,178,15,154,104,7,83,199,84,108,89,94,262,157,45,60,97
"COG2876",120,125,91,186,179,209,119,162,18,72,99,165,122,181,178,139,151,109,136,93
"COG2877",377,382,452,420,498,566,420,426,219,556,393,394,311,475,434,431,496,325,470,403
"COG2878",90,9,6,11,15,13,8,53,108,41,18,45,28,43,51,9,13,62,24,18
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",7,0,1,0,0,0,0,2,10,2,1,0,5,0,5,1,0,14,0,0
"COG2884",142,163,86,139,103,151,131,184,181,101,99,249,163,148,188,83,106,163,127,104
"COG2885",745,383,423,477,510,632,441,430,1257,514,521,391,784,636,462,475,576,918,506,627
"COG2887",244,288,127,284,171,147,204,420,23,175,43,176,88,73,116,39,35,57,42,49
"COG2888",0,1,0,1,0,0,7,0,1,0,8,1,1,0,0,0,0,2,1,0
"COG2890",616,621,684,658,579,733,682,614,425,684,574,608,528,656,604,589,597,525,681,534
"COG2891",41,16,14,16,15,23,24,29,107,24,4,9,11,6,12,6,3,16,3,4
"COG2893",13,15,25,16,11,14,17,11,0,18,10,2,8,8,3,4,4,2,6,7
"COG2894",37,89,179,59,126,17,10,19,109,63,227,12,56,33,27,169,133,69,26,163
"COG2895",223,135,152,136,133,138,164,191,330,225,110,207,330,182,257,140,157,284,141,190
"COG2896",464,481,304,471,345,371,386,576,382,339,370,561,357,398,533,356,240,394,430,378
"COG2897",458,328,302,316,364,390,676,430,195,562,342,323,368,374,432,342,385,381,444,327
"COG2898",10,3,1,0,1,2,2,8,14,0,5,0,13,0,14,4,4,10,0,1
"COG2899",7,13,14,8,18,12,2,1,6,17,10,3,15,11,1,5,1,2,8,24
"COG2900",13,1,0,1,0,0,1,5,69,0,0,5,23,0,4,0,1,14,0,1
"COG2901",29,8,42,29,17,45,39,21,67,31,18,12,49,32,27,23,16,32,33,27
"COG2902",390,47,34,33,37,13,80,319,933,76,72,232,361,60,324,39,45,474,32,89
"COG2904",66,21,80,51,40,61,51,24,171,75,54,14,68,39,34,49,32,74,39,76
"COG2905",132,6,9,18,7,9,19,96,587,49,26,78,132,2,125,7,45,253,3,35
"COG2906",13,1,1,6,0,2,3,2,59,4,6,1,12,3,4,1,0,19,1,7
"COG2907",148,485,447,524,476,665,537,91,328,784,487,52,361,518,82,529,564,387,643,457
"COG2908",217,159,208,174,189,273,228,252,377,930,136,259,195,392,235,168,195,216,207,143
"COG2909",78,5,7,17,0,1,15,35,330,1,5,10,121,3,136,16,11,174,1,18
"COG2910",1,0,0,0,1,1,0,0,2,1,6,2,2,4,0,0,0,13,3,2
"COG2911",293,45,21,46,0,47,63,525,985,24,41,551,230,32,475,15,10,364,13,50
"COG2912",159,18,28,20,32,7,139,108,18,29,44,81,237,56,101,7,26,144,29,45
"COG2913",59,36,63,48,63,58,52,33,90,75,70,26,74,66,49,48,45,70,64,62
"COG2914",38,2,2,4,3,0,1,20,85,6,5,8,20,9,16,0,2,20,0,6
"COG2915",65,3,8,10,6,11,12,38,132,26,10,19,31,23,28,10,6,46,5,15
"COG2916",15,0,0,0,0,1,1,11,114,6,4,3,14,1,4,0,0,21,2,1
"COG2917",174,211,220,201,220,279,241,129,13,357,197,129,99,218,111,259,260,103,267,186
"COG2918",254,101,221,112,146,217,167,106,422,214,130,75,207,187,142,181,155,209,175,158
"COG2919",30,11,9,13,6,5,18,14,86,26,15,20,36,15,21,12,7,36,4,12
"COG2920",38,9,6,26,8,35,12,40,59,34,18,31,28,31,47,19,21,35,13,20
"COG2921",22,3,3,5,2,3,3,13,57,10,5,7,14,6,10,2,1,28,5,12
"COG2922",92,5,4,4,0,8,17,27,157,3,20,15,20,20,24,2,2,49,13,11
"COG2923",32,4,2,9,3,7,4,31,54,11,10,26,14,9,39,7,7,42,6,9
"COG2924",57,20,33,17,29,35,37,28,93,44,7,5,14,8,17,11,13,16,9,13
"COG2925",497,535,533,526,593,774,641,315,346,722,486,246,253,632,255,646,709,334,743,484
"COG2926",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0
"COG2927",8,5,6,5,11,12,10,13,32,16,17,23,59,25,37,45,26,57,22,25
"COG2928",202,285,347,255,382,313,268,247,21,292,326,300,186,286,240,338,359,151,302,260
"COG2929",3,0,0,3,1,0,1,4,30,5,0,4,7,0,11,2,0,13,0,1
"COG2930",17,32,19,32,20,12,22,27,7,19,33,47,30,26,37,18,14,43,18,71
"COG2931",852,633,1270,515,682,767,736,1138,855,688,629,1096,1723,781,1213,574,622,1337,695,788
"COG2932",26,11,2,1,5,4,5,33,19,17,5,26,21,8,29,5,1,29,3,8
"COG2933",47,4,5,6,1,6,16,30,288,1,16,31,73,10,41,1,0,76,2,34
"COG2935",101,53,64,61,55,30,42,98,176,99,56,108,123,69,123,56,46,102,55,80
"COG2936",520,400,589,519,418,359,311,596,653,211,522,694,817,512,652,485,390,895,449,1002
"COG2937",174,46,93,68,80,95,74,99,719,98,78,71,212,82,144,104,115,282,66,80
"COG2938",47,13,24,16,25,15,21,28,73,38,23,29,40,26,22,20,14,55,25,22
"COG2939",154,57,95,78,96,125,91,145,454,41,102,132,101,105,166,57,76,128,95,114
"COG2940",56,178,116,215,199,223,125,59,8,201,297,55,47,171,55,138,154,60,277,199
"COG2941",110,195,224,196,232,316,263,49,47,369,225,43,126,270,65,268,275,85,259,242
"COG2942",50,4,26,11,22,11,19,54,26,65,33,25,72,33,38,18,29,81,20,34
"COG2943",31,4,3,4,1,2,9,17,146,2,22,22,94,11,59,10,5,119,4,21
"COG2944",16,1,2,1,1,2,3,8,96,11,3,22,19,0,6,1,2,17,0,6
"COG2945",121,166,186,182,230,268,240,116,17,288,192,110,112,202,111,215,227,91,255,163
"COG2946",1,0,0,0,0,0,1,6,29,0,4,0,12,0,0,0,0,12,0,11
"COG2947",183,236,259,174,205,218,235,140,132,225,227,112,162,184,134,246,216,187,213,225
"COG2948",28,1,4,0,1,4,2,13,19,2,5,3,26,2,16,5,7,40,0,5
"COG2949",11,0,1,0,0,0,0,0,8,1,0,2,2,0,3,0,1,7,0,0
"COG2951",445,412,415,406,412,574,476,397,600,587,329,363,337,428,368,454,464,307,475,348
"COG2954",33,79,117,61,115,50,19,53,86,35,118,58,53,65,40,89,69,66,45,108
"COG2956",167,81,38,66,34,142,101,239,249,44,55,276,106,65,265,26,42,164,64,70
"COG2957",257,154,159,126,150,283,190,341,306,299,187,346,246,209,376,161,438,203,172,167
"COG2958",2,0,0,2,0,0,0,5,19,0,0,10,2,0,4,0,0,38,0,0
"COG2959",80,12,7,13,10,2,9,56,284,45,16,48,77,16,60,14,13,99,5,27
"COG2960",28,8,19,11,15,8,18,14,78,14,18,17,36,9,19,17,20,38,15,20
"COG2961",36,24,17,12,6,25,23,16,166,23,13,8,28,9,43,20,15,62,22,23
"COG2962",297,237,184,254,218,321,253,212,266,332,224,148,91,260,166,218,269,147,270,188
"COG2963",121,10,9,24,4,4,13,606,468,32,22,761,137,11,646,11,11,184,1,26
"COG2964",17,0,2,8,1,1,0,14,10,0,0,24,0,3,12,1,0,22,3,0
"COG2965",0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,3,0,0
"COG2966",41,1,0,6,1,6,6,27,306,2,17,14,50,2,19,2,1,63,1,10
"COG2967",76,72,36,62,35,62,60,92,85,55,61,87,71,49,105,37,41,97,66,58
"COG2968",91,20,3,11,3,15,105,47,169,14,32,52,70,31,50,3,4,110,12,11
"COG2969",16,0,0,2,2,0,4,7,23,9,12,14,36,12,28,3,3,54,5,13
"COG2971",78,16,18,18,79,10,33,114,325,48,21,41,39,12,26,3,3,49,14,13
"COG2972",96,11,5,15,4,12,15,39,332,10,24,23,101,9,57,9,14,165,4,26
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0
"COG2974",55,2,11,12,4,4,13,31,336,23,16,18,54,8,48,10,8,151,3,12
"COG2975",19,14,20,20,12,21,9,3,4,31,23,3,9,25,8,22,14,11,14,15
"COG2976",85,17,19,16,20,33,34,34,126,41,9,4,17,9,11,11,5,29,13,8
"COG2977",27,4,8,5,12,9,11,13,15,14,4,16,13,24,10,7,8,20,11,14
"COG2978",125,8,15,12,16,23,24,55,448,41,33,34,128,16,44,14,16,148,10,46
"COG2979",6,0,0,0,0,0,0,3,16,0,5,1,6,1,5,0,1,31,0,1
"COG2980",28,4,6,4,3,11,8,34,108,9,20,23,30,16,38,3,4,53,5,13
