"","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8","X76_MES_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.3","X31_SUR_0.0d2","X34_SUR_0d2.1d6","X68_MES_0d2.3","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG2859",88,25,65,79,6,51,108,17,12,26,76,71,46,118,15,36,58,54,0,9
"COG2860",80,23,31,132,7,9,127,8,85,4,2,3,68,198,6,10,40,50,6,79
"COG2861",61,39,55,139,24,26,160,33,82,10,32,16,61,255,23,51,86,99,16,68
"COG2862",24,62,33,30,39,21,13,43,24,21,31,23,20,37,27,27,24,8,10,9
"COG2863",104,68,72,189,110,125,244,75,101,152,72,79,121,256,91,42,111,99,117,154
"COG2864",4,7,13,31,9,32,24,34,11,22,31,20,8,16,17,13,19,14,19,3
"COG2865",69,27,5,156,0,13,266,5,6,18,1,0,38,130,0,1,22,30,11,3
"COG2866",270,907,605,263,535,297,149,372,362,214,224,237,143,210,515,469,427,554,186,554
"COG2867",48,99,73,106,157,151,67,123,96,148,99,161,68,132,148,109,175,88,184,136
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",75,228,127,79,181,122,81,102,74,174,106,105,68,190,140,81,127,103,227,161
"COG2870",2426,596,438,267,410,455,1117,538,503,548,1188,562,3571,843,611,1381,610,423,413,431
"COG2871",111,370,230,144,283,242,226,167,116,292,160,187,122,220,234,148,226,168,397,370
"COG2872",20,91,81,51,119,53,11,86,87,67,69,71,16,16,122,112,122,108,77,94
"COG2873",301,697,882,576,891,1033,317,1142,610,1149,1112,1144,380,394,979,834,925,799,1256,1165
"COG2874",5,38,9,8,14,2,0,33,3,5,11,10,2,0,44,32,12,35,0,14
"COG2875",30,86,192,74,39,176,39,100,136,90,249,205,76,27,87,64,62,135,29,78
"COG2876",102,278,120,98,166,125,63,162,154,144,158,130,91,41,216,127,129,110,150,160
"COG2877",481,435,337,267,550,449,275,460,344,504,381,415,458,291,463,364,481,286,554,562
"COG2878",34,16,21,51,42,15,65,17,51,58,12,9,20,103,24,14,25,22,23,27
"COG2879",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG2882",3,0,2,17,0,0,45,1,2,0,0,0,11,17,0,1,6,7,1,4
"COG2884",114,170,112,198,138,101,176,125,104,135,94,107,66,183,171,142,152,135,100,139
"COG2885",703,1143,601,961,648,657,1233,559,501,704,383,426,455,1433,799,364,589,547,663,568
"COG2887",313,183,155,387,164,130,405,188,201,145,120,126,462,408,167,288,242,219,183,175
"COG2888",0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6
"COG2890",282,579,563,561,702,631,393,649,650,611,510,630,309,496,657,647,688,578,533,532
"COG2891",18,16,14,42,15,12,55,10,18,15,9,9,33,58,15,15,32,32,9,34
"COG2893",19,27,17,41,28,13,51,23,7,19,17,10,4,19,21,16,11,19,8,14
"COG2894",80,66,200,83,27,131,90,57,13,72,129,148,86,118,70,86,70,96,13,39
"COG2895",179,196,163,318,235,128,415,122,182,224,129,120,107,364,131,130,171,182,213,113
"COG2896",230,337,363,398,475,294,303,466,527,324,348,316,254,197,359,525,397,409,195,296
"COG2897",117,308,259,480,420,364,303,463,740,326,99,140,49,59,121,104,132,150,149,132
"COG2898",40,5,2,69,0,9,21,0,0,1,1,0,22,9,0,0,2,9,2,5
"COG2899",34,25,6,26,15,2,37,23,1,17,8,11,5,11,11,8,8,11,5,3
"COG2900",22,1,1,25,0,0,2,0,2,0,0,0,16,64,0,1,14,6,0,4
"COG2901",19,33,29,35,33,26,33,25,32,43,28,16,25,56,27,11,24,23,26,40
"COG2902",380,62,68,708,24,78,760,79,290,40,37,22,235,929,10,38,286,212,64,110
"COG2904",95,52,57,94,74,56,111,34,36,80,49,30,64,192,43,26,70,46,54,77
"COG2905",51,12,17,87,0,5,120,11,12,2,6,5,164,508,5,8,119,68,7,78
"COG2906",19,0,0,27,1,2,16,4,0,0,1,0,17,73,1,2,8,9,2,7
"COG2907",115,503,384,165,646,548,354,585,230,521,402,537,201,299,529,537,509,519,741,380
"COG2908",175,249,174,262,250,226,304,195,176,217,208,195,168,286,293,182,218,192,967,236
"COG2909",161,56,18,292,1,41,471,3,28,5,3,1,90,396,1,12,23,70,5,22
"COG2910",24,1,1,11,4,10,21,1,4,4,0,1,6,4,1,0,3,9,0,3
"COG2911",121,26,21,173,4,12,304,5,36,8,18,11,198,678,11,52,228,163,6,128
"COG2912",24,58,47,97,47,31,36,19,215,39,13,16,28,50,24,18,42,84,12,32
"COG2913",15,20,14,21,24,18,42,20,11,18,51,47,36,126,63,43,63,51,73,44
"COG2914",12,7,3,28,14,4,18,3,28,4,2,4,13,47,3,3,14,8,5,10
"COG2915",30,10,10,49,25,7,42,1,21,7,6,10,34,67,18,9,33,16,9,21
"COG2916",13,2,0,15,0,0,43,0,8,0,0,0,16,40,0,0,11,9,3,8
"COG2917",59,172,104,128,230,249,141,229,186,269,147,279,72,36,260,200,219,146,432,151
"COG2918",119,160,163,182,250,198,210,185,180,256,160,144,116,290,146,86,185,124,255,185
"COG2919",22,9,8,34,16,14,44,12,18,19,6,6,19,47,5,11,19,25,11,11
"COG2920",35,9,15,37,31,33,10,17,53,42,7,23,20,52,26,11,16,19,19,39
"COG2921",20,6,5,34,6,6,31,5,25,13,3,3,21,62,1,4,13,3,3,12
"COG2922",12,7,14,25,31,2,23,4,43,5,2,0,19,47,8,6,31,13,0,28
"COG2923",20,8,8,34,6,6,10,4,27,8,10,9,15,39,5,3,12,17,7,15
"COG2924",24,29,25,44,44,35,41,30,51,49,7,13,10,21,11,10,14,7,15,24
"COG2925",144,443,352,246,752,622,104,587,397,693,539,636,252,265,666,523,615,327,792,623
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",43,24,14,79,36,35,82,35,22,48,20,32,31,94,32,23,58,37,45,32
"COG2928",15,96,109,51,94,91,38,96,61,79,295,309,142,67,266,315,272,255,291,237
"COG2929",5,1,1,10,0,2,31,1,5,0,0,0,3,33,1,1,5,3,1,4
"COG2930",4,33,22,31,25,21,76,31,35,25,20,20,5,4,27,26,25,31,7,18
"COG2931",792,929,761,871,614,502,990,563,622,700,230,200,212,1080,219,208,293,393,192,304
"COG2932",92,5,4,85,1,14,189,22,11,9,5,6,230,112,1,3,16,22,0,13
"COG2933",49,16,16,85,5,8,132,3,22,2,0,4,41,109,2,2,40,26,0,19
"COG2935",74,88,41,169,66,46,187,77,88,59,49,54,52,171,36,56,68,96,39,50
"COG2936",144,674,779,427,508,380,371,474,646,314,527,490,134,94,616,436,518,709,83,513
"COG2937",199,108,84,239,95,115,256,71,98,99,71,77,151,496,78,58,151,121,145,113
"COG2938",30,19,16,51,27,19,65,25,24,31,10,21,14,80,11,18,41,33,20,20
"COG2939",158,223,106,161,121,100,118,72,84,81,70,63,74,177,89,70,132,81,99,144
"COG2940",166,209,214,30,260,218,59,256,69,156,146,150,140,24,204,182,122,101,258,120
"COG2941",69,173,145,108,256,262,84,248,121,297,211,230,68,99,232,182,229,166,421,282
"COG2942",40,21,37,74,49,30,75,35,60,27,17,27,24,22,7,16,37,52,19,29
"COG2943",90,26,23,203,4,19,323,6,34,1,1,0,103,183,5,7,77,60,3,45
"COG2944",32,4,1,20,0,4,48,1,7,1,0,0,17,102,1,1,15,7,1,4
"COG2945",58,148,117,141,213,189,188,214,159,235,71,91,24,47,84,59,75,50,106,72
"COG2946",0,1,2,13,1,1,0,0,3,0,0,0,4,5,3,0,4,2,0,11
"COG2947",69,152,216,187,197,200,126,194,204,200,188,234,97,141,191,211,264,200,256,235
"COG2948",95,6,0,152,2,17,404,1,7,4,2,1,16,129,0,4,13,23,0,3
"COG2949",1,1,0,8,0,2,9,0,1,4,3,1,8,0,0,0,9,0,1,2
"COG2951",227,403,307,470,488,419,378,499,319,493,439,492,249,521,419,408,504,310,762,388
"COG2954",6,22,41,9,9,25,7,21,5,20,124,94,38,11,71,86,72,85,31,41
"COG2956",54,70,67,134,71,29,146,28,125,40,45,51,67,205,51,85,117,86,31,127
"COG2957",107,115,171,227,229,341,162,140,215,191,160,198,98,173,230,186,217,229,287,265
"COG2958",2,0,0,2,0,0,0,0,0,0,0,0,3,69,0,1,5,1,0,1
"COG2959",78,16,28,110,11,35,140,2,44,26,2,7,68,229,6,2,55,36,20,30
"COG2960",19,15,10,44,22,17,45,16,12,17,8,14,15,35,10,8,24,22,3,13
"COG2961",41,12,13,78,25,21,218,9,17,15,4,5,11,43,1,3,20,15,2,8
"COG2962",118,172,141,230,316,205,150,303,178,271,169,248,137,164,268,259,242,151,390,246
"COG2963",223,30,21,290,3,27,479,5,50,34,3,2,141,527,6,12,73,64,6,60
"COG2964",2,4,0,11,0,5,0,0,17,0,1,2,2,0,2,1,1,3,1,0
"COG2965",1,0,2,1,1,0,8,0,1,0,1,0,2,6,0,0,1,0,0,2
"COG2966",77,13,7,57,0,7,16,0,14,1,0,0,18,43,0,0,8,9,0,8
"COG2967",61,96,62,95,59,37,77,55,83,60,37,43,27,70,55,46,72,77,57,72
"COG2968",74,8,27,142,16,11,158,9,88,4,0,3,36,147,2,9,58,80,6,74
"COG2969",3,1,5,10,3,4,18,0,8,2,6,2,22,87,5,5,20,18,13,26
"COG2971",48,60,69,114,31,13,82,48,79,20,15,18,125,143,11,11,86,69,19,20
"COG2972",237,42,18,210,14,30,202,2,30,9,3,3,84,278,4,12,50,70,12,32
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",75,20,17,104,4,12,117,4,18,9,7,9,90,255,4,2,81,42,12,30
"COG2975",7,9,15,5,26,29,7,18,11,31,17,12,6,5,18,12,16,15,11,18
"COG2976",7,12,12,17,16,14,26,9,17,8,18,20,30,133,30,22,54,38,19,36
"COG2977",8,12,6,38,5,14,42,23,32,16,6,12,13,7,9,7,10,24,8,12
"COG2978",97,45,29,153,17,20,245,7,77,23,6,6,79,197,8,12,92,70,26,78
"COG2979",14,1,1,41,0,3,85,0,3,0,0,0,13,32,0,1,4,7,0,2
"COG2980",17,13,11,32,13,10,17,1,28,8,1,4,25,61,13,10,30,21,8,25
"COG2981",56,29,23,130,8,37,109,6,10,23,8,10,50,143,17,8,55,46,7,24
"COG2982",73,55,35,218,16,28,498,24,86,22,13,11,53,413,8,24,69,73,18,77
"COG2983",50,45,19,70,35,33,97,31,38,32,18,34,41,81,22,14,38,42,34,12
"COG2984",57,9,8,80,0,3,81,2,15,4,4,2,46,218,1,3,28,29,4,21
"COG2985",6,1,0,1,1,1,5,0,1,0,2,0,5,4,0,0,5,8,0,0
"COG2986",129,333,282,236,226,127,261,173,291,101,41,39,35,85,94,61,76,68,14,85
"COG2987",102,421,290,249,262,157,195,229,323,144,128,127,75,185,305,214,240,261,38,299
"COG2988",74,92,233,74,21,142,41,51,14,83,196,164,126,150,58,85,92,141,5,57
"COG2989",116,50,22,166,19,29,300,39,22,46,10,28,42,288,32,18,61,43,6,36
"COG2990",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2991",19,4,2,12,2,3,7,6,5,0,1,2,12,63,2,10,16,8,3,7
"COG2992",811,244,193,142,358,379,178,309,194,418,287,333,663,552,359,310,382,217,597,304
"COG2993",82,29,15,123,8,19,192,18,26,24,11,23,49,144,5,9,40,36,16,33
"COG2994",284,0,0,0,0,11,16,0,0,0,7,0,171,5,0,2,3,5,2,0
"COG2995",53,9,11,84,3,10,167,1,12,1,1,0,41,145,4,1,46,29,0,22
"COG2996",56,13,15,76,13,24,71,3,16,38,2,2,52,204,17,2,36,29,7,23
"COG2998",2,38,14,11,18,27,4,32,23,33,89,56,20,9,89,52,70,68,82,44
"COG2999",5,5,5,1,1,9,0,0,1,1,1,0,3,7,1,2,10,0,3,6
"COG3000",345,719,587,512,743,548,360,529,372,773,429,496,158,724,655,502,508,530,696,623
"COG3001",72,96,249,126,59,185,74,81,105,79,195,163,79,148,69,93,122,121,37,34
"COG3002",49,15,7,72,2,35,90,1,38,7,1,4,18,92,13,3,31,17,10,7
"COG3004",167,241,163,271,306,303,140,319,201,329,216,320,146,390,297,306,312,243,352,293
"COG3005",1,9,1,8,0,1,26,5,0,0,3,5,2,10,1,1,0,1,0,1
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",26,18,15,38,10,41,23,7,27,50,12,17,42,62,15,5,63,48,21,19
"COG3008",73,14,17,92,0,7,255,2,17,6,0,1,82,170,0,4,82,27,2,27
"COG3009",29,2,6,38,0,8,74,2,6,4,0,1,39,68,0,1,28,10,1,11
"COG3010",17,33,30,3,10,2,44,26,2,12,11,8,39,0,6,8,7,1,6,0
"COG3011",88,144,205,68,94,100,48,103,59,100,123,110,81,100,128,91,75,120,59,62
"COG3012",28,32,12,56,5,25,45,16,18,6,1,2,50,94,3,5,28,12,1,15
"COG3013",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3014",2,10,11,14,8,7,87,0,28,8,1,2,8,10,2,0,12,17,3,1
"COG3015",7,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG3016",34,26,14,60,10,14,55,10,34,15,7,5,16,29,5,5,18,23,6,5
"COG3017",20,5,11,41,11,12,81,4,17,14,2,0,17,28,6,4,18,22,9,27
"COG3018",28,49,26,35,17,43,0,62,23,21,39,32,25,69,25,43,39,49,33,46
"COG3019",141,69,78,202,67,106,185,56,65,93,144,142,85,269,66,29,84,92,140,82
"COG3021",66,120,43,131,50,36,161,20,28,51,20,17,40,174,51,13,72,39,42,39
"COG3022",91,291,243,186,264,249,168,197,210,249,149,181,69,226,205,201,215,215,245,210
"COG3023",897,269,190,248,313,414,322,289,234,427,291,286,798,398,293,278,366,208,291,360
"COG3024",12,7,15,22,17,12,12,6,5,6,10,2,12,42,7,6,10,10,22,18
"COG3025",82,17,17,144,1,21,193,4,20,1,5,3,82,295,1,8,53,49,13,39
"COG3026",45,15,16,89,10,9,110,0,21,18,1,6,42,187,3,3,38,23,9,27
"COG3027",19,72,64,60,104,134,52,139,68,137,98,118,41,76,129,113,119,87,172,63
"COG3028",33,12,11,42,4,4,59,3,17,16,3,3,33,63,6,7,27,18,12,22
"COG3029",0,0,0,10,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0
"COG3030",34,127,93,113,156,155,91,143,154,159,112,143,82,123,163,141,198,108,164,141
"COG3031",54,19,9,62,12,19,113,15,42,19,16,11,45,169,17,5,45,33,34,43
"COG3033",8,30,40,6,65,13,32,82,6,42,107,65,42,2,108,135,66,49,123,122
"COG3034",39,36,17,127,14,30,79,34,87,36,6,6,6,20,6,4,7,13,3,13
"COG3036",4,0,0,3,0,0,0,0,0,0,0,0,1,7,0,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3038",121,70,54,151,128,113,230,165,23,159,134,117,81,335,110,108,85,83,232,73
"COG3039",302,61,33,579,16,53,342,132,165,131,34,37,123,1852,7,12,56,148,12,59
"COG3040",39,41,37,66,55,35,106,27,26,40,21,27,44,107,21,31,47,54,45,65
"COG3041",5,0,0,7,0,2,3,0,1,0,0,0,0,7,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",0,2,0,5,0,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3044",0,0,1,21,0,2,0,1,26,1,3,5,1,3,2,2,12,4,5,1
"COG3045",28,8,5,41,1,9,22,2,5,0,1,0,6,17,2,0,6,4,0,4
"COG3046",272,970,1088,192,1155,1133,273,1158,38,1060,1265,1299,378,479,1160,840,739,806,1522,874
"COG3047",33,12,7,35,4,3,39,8,7,6,3,5,50,228,10,28,73,33,8,41
"COG3048",1,0,0,0,0,0,4,0,0,0,0,0,9,8,0,0,6,0,0,0
"COG3049",3,2,11,24,0,3,58,0,1,11,2,1,16,6,1,1,1,6,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,9,0,0,0,0,9,0,0,0,0,0,1,1,4,2,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,1,0,2,1,1,0,0,3,1,0,0,0,0,0,0,0,1,1,0
"COG3055",2,15,29,27,11,3,9,8,29,31,5,12,3,2,19,7,23,47,5,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",13,0,5,14,0,1,1,0,6,0,0,0,16,35,1,1,20,3,0,1
"COG3058",0,2,0,8,0,0,5,0,4,0,0,0,5,12,0,0,0,0,0,0
"COG3059",20,0,4,41,0,0,0,0,9,0,0,0,27,104,0,4,15,14,0,5
"COG3060",15,3,5,15,0,2,6,1,6,0,0,0,1,11,0,0,8,4,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3063",53,17,13,74,3,10,96,3,42,2,2,2,48,193,3,7,50,31,1,32
"COG3064",24,3,3,38,0,3,11,0,6,0,0,0,15,65,1,1,27,13,0,9
"COG3065",25,3,5,22,0,2,9,1,6,0,1,0,13,49,0,1,18,6,0,6
"COG3066",22,4,1,34,1,3,9,0,12,0,1,0,26,68,1,0,27,7,0,12
"COG3067",82,123,83,79,150,131,121,91,32,183,119,127,62,134,107,35,83,70,279,148
"COG3068",18,3,2,29,0,4,13,0,8,1,0,0,36,47,1,1,30,15,0,16
"COG3069",6,2,16,0,9,7,0,1,1,18,0,2,0,1,5,1,3,2,25,0
"COG3070",7,4,7,12,3,4,22,3,3,1,0,1,2,4,0,2,1,2,0,0
"COG3071",60,22,29,105,24,50,166,16,61,17,7,12,61,236,14,28,69,73,23,46
"COG3072",106,23,17,207,1,15,70,4,51,4,0,1,98,330,0,5,59,54,4,54
"COG3073",32,6,9,38,1,5,16,1,10,3,0,2,26,124,0,2,20,16,3,20
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,5,1,0,0,0,9,0,0,0,0,0,0,6,4,0,0,0
"COG3076",14,1,4,17,0,1,0,0,4,0,1,0,12,28,0,1,12,9,0,7
"COG3077",8,1,0,12,0,3,33,1,1,0,0,0,0,17,0,0,0,3,0,0
"COG3078",0,0,4,0,0,0,6,0,0,0,0,0,5,2,1,0,6,0,0,1
"COG3079",35,7,15,67,29,22,64,7,48,21,5,2,25,87,5,8,37,27,19,29
"COG3080",0,0,1,9,0,0,0,0,21,0,0,0,1,1,0,0,0,1,0,0
"COG3081",63,14,8,92,0,5,37,2,26,0,0,0,41,190,2,1,37,28,2,24
"COG3082",7,1,6,9,0,2,0,0,0,0,0,0,2,24,0,0,8,2,0,7
"COG3083",56,11,39,63,48,5,69,22,37,5,5,8,49,111,13,31,80,44,0,91
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",36,4,8,59,0,3,3,0,14,0,0,0,36,92,1,4,29,27,0,28
"COG3086",19,7,1,24,0,4,27,2,1,0,0,1,9,54,0,1,12,10,0,4
"COG3087",49,16,12,70,5,16,71,3,36,11,5,5,44,85,8,2,31,20,10,26
"COG3088",69,158,109,135,238,176,145,202,187,204,168,201,81,106,194,217,211,168,247,139
"COG3089",16,2,7,22,1,5,9,0,1,3,0,1,15,46,2,0,9,11,4,6
"COG3090",74,114,63,223,120,154,327,92,49,167,82,122,83,140,119,63,81,69,227,143
"COG3091",30,3,4,26,2,7,13,2,2,3,1,1,60,48,6,1,18,4,0,15
"COG3092",15,2,7,20,0,4,7,0,3,0,0,0,14,46,2,2,8,10,0,9
"COG3093",41,10,1,69,0,8,179,4,11,1,1,6,25,71,1,2,18,15,6,17
"COG3094",1,1,1,6,1,0,25,0,3,0,0,0,2,6,2,0,6,1,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",10,11,5,16,0,3,23,0,5,6,0,0,10,10,1,1,5,2,2,9
"COG3099",0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3100",14,5,4,26,1,4,16,2,12,3,1,1,7,11,0,1,2,4,1,3
"COG3101",40,9,5,47,1,8,49,7,10,11,5,0,24,148,4,4,29,18,5,14
"COG3102",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3103",32,3,4,23,2,6,13,4,8,0,1,1,23,59,0,5,34,19,19,11
"COG3104",61,170,93,89,123,87,67,81,50,100,171,207,90,139,293,164,261,163,456,326
"COG3105",5,12,1,21,7,7,36,1,4,4,4,1,14,13,5,1,6,3,7,1
"COG3106",67,12,10,126,1,7,109,0,24,3,0,0,81,179,0,3,59,41,1,27
"COG3107",111,41,46,170,25,58,216,34,86,50,24,27,110,380,16,37,129,76,89,92
"COG3108",228,40,12,49,22,27,106,22,3,30,15,18,64,46,11,20,16,11,11,10
"COG3109",16,4,7,30,0,3,4,0,7,1,0,0,11,21,0,1,9,3,0,8
"COG3110",0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG3111",2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,2,0,0,0
"COG3112",6,1,5,1,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",5,0,0,3,0,0,5,1,0,0,0,0,3,5,0,0,1,1,0,0
"COG3115",54,26,18,105,17,28,112,8,66,28,9,10,73,177,14,15,74,38,19,47
"COG3116",16,1,2,14,0,4,9,0,4,0,1,0,12,30,1,2,14,10,2,8
"COG3117",30,4,10,45,6,4,10,1,20,7,4,2,28,84,3,6,20,29,2,28
"COG3118",108,115,89,179,100,97,224,95,65,102,79,86,82,151,58,110,124,143,93,88
"COG3119",473,4114,3605,2591,3024,2351,1345,2201,4149,6677,1651,2668,581,456,3632,1944,2654,5098,4796,1689
"COG3120",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",10,0,3,17,0,0,24,0,0,0,0,0,13,5,0,3,12,6,0,1
"COG3122",28,1,12,43,0,4,52,0,10,1,1,0,26,107,1,0,17,17,3,14
"COG3123",24,12,6,25,18,6,5,4,6,25,2,11,16,83,2,3,28,15,6,12
"COG3124",33,20,20,59,4,11,62,4,23,24,5,4,26,85,15,3,33,28,25,10
"COG3125",28,0,6,30,0,2,32,0,4,0,0,0,13,64,0,1,13,6,0,6
"COG3126",10,0,3,16,0,3,107,0,6,1,0,0,9,13,1,0,15,5,0,3
"COG3127",210,336,303,475,506,573,535,514,424,504,407,453,193,605,403,351,429,374,1201,359
"COG3128",2721,75,183,78,38,189,647,224,27,139,333,193,1618,425,134,354,122,122,50,44
"COG3129",33,14,12,85,7,4,39,7,14,12,3,0,44,133,3,6,20,26,5,21
"COG3130",11,0,2,17,0,4,19,0,13,0,2,0,18,49,0,3,12,5,4,3
"COG3131",104,18,23,198,3,23,437,2,42,5,1,4,76,210,3,9,58,62,2,48
"COG3132",2,3,5,1,1,2,1,1,10,11,1,3,6,1,1,0,11,6,2,10
"COG3133",11,13,23,11,26,11,13,10,3,26,5,12,10,31,10,1,5,2,21,22
"COG3134",12,1,3,24,3,1,53,0,10,1,0,1,13,14,0,3,4,3,2,4
"COG3135",87,33,16,134,10,45,172,11,24,22,9,9,86,185,22,7,64,46,6,39
"COG3136",1,0,1,2,0,0,0,0,0,0,0,0,2,18,1,0,0,3,0,0
"COG3137",88,18,18,94,0,8,115,3,30,6,2,0,62,202,4,4,54,33,1,44
"COG3138",115,43,51,143,44,35,110,19,15,47,18,25,82,197,14,11,82,40,21,71
"COG3139",9,3,2,20,1,8,21,1,2,3,2,0,13,41,2,1,14,9,3,4
"COG3141",26,6,5,37,0,0,8,1,5,0,0,0,25,69,1,0,11,12,0,8
"COG3142",12,92,68,14,63,25,35,35,36,52,16,36,4,15,53,21,38,56,46,43
"COG3143",32,10,8,69,1,4,89,0,18,1,0,0,51,171,1,3,29,14,1,21
"COG3144",87,46,21,120,3,14,124,3,31,4,1,0,32,96,1,1,22,11,2,9
"COG3145",147,115,71,106,92,55,149,74,84,104,56,30,313,172,61,76,54,74,81,48
"COG3146",159,287,536,208,237,460,275,295,165,367,492,441,177,266,251,237,191,317,286,156
"COG3147",25,9,8,48,3,1,50,4,11,2,0,1,24,70,2,1,20,14,1,11
"COG3148",65,16,18,117,1,12,32,4,27,3,4,2,71,286,3,2,39,27,1,27
"COG3149",24,6,1,49,1,6,27,1,11,6,3,3,16,94,1,0,22,10,4,7
"COG3150",30,50,37,44,61,58,66,41,11,72,49,28,32,80,39,19,45,23,77,61
"COG3151",22,19,32,33,48,25,46,19,23,45,15,14,25,97,13,19,22,23,22,23
"COG3152",38,83,106,101,107,81,92,90,71,89,31,25,4,17,38,29,28,34,25,28
"COG3153",13,14,4,25,7,5,33,11,6,13,22,26,11,27,23,24,24,30,24,8
"COG3154",2,2,1,9,0,1,36,0,0,0,1,0,3,4,0,0,7,2,0,0
"COG3155",30,23,30,57,11,35,28,4,41,5,14,7,43,103,8,26,53,26,8,47
"COG3156",71,86,79,86,81,80,155,69,49,123,86,54,54,162,56,33,78,59,157,61
"COG3157",14,6,2,25,1,3,28,0,4,3,3,2,15,115,1,3,8,6,1,3
"COG3158",77,6,5,71,10,3,102,6,7,14,1,2,5,66,4,4,13,15,0,10
"COG3159",70,62,45,88,79,74,89,56,62,96,44,52,42,166,44,29,80,58,86,64
"COG3160",26,4,10,57,2,5,63,0,15,4,0,0,43,116,4,1,28,21,4,13
"COG3161",40,34,37,68,51,30,54,14,39,48,20,21,39,104,16,5,45,28,55,53
"COG3162",1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG3164",213,98,125,331,207,128,514,102,206,150,55,72,227,668,94,87,269,186,114,186
"COG3165",35,20,13,49,15,16,75,8,49,15,1,2,7,41,3,1,13,7,23,9
"COG3166",27,10,8,54,1,7,60,2,23,3,4,2,33,98,1,2,26,26,3,20
"COG3167",40,10,5,54,4,4,60,2,18,2,0,2,26,121,1,3,20,25,3,34
"COG3168",30,4,4,53,1,2,58,0,19,0,1,0,34,91,3,1,22,11,3,14
"COG3169",16,3,0,17,0,3,22,1,0,0,0,0,1,27,0,1,2,2,1,1
"COG3170",96,25,19,134,4,35,233,23,41,13,17,10,77,282,9,7,62,49,11,83
"COG3171",8,0,1,8,0,0,4,0,1,1,0,0,6,10,0,0,1,2,0,0
"COG3172",21,92,40,40,47,20,19,21,18,48,12,31,23,57,49,11,18,22,66,10
"COG3173",253,445,368,435,548,386,321,525,401,430,385,377,143,349,429,512,408,349,498,506
"COG3174",24,5,1,53,0,1,79,1,2,1,0,1,6,18,0,0,1,2,0,1
"COG3175",78,187,153,120,280,249,96,247,94,338,175,276,87,135,236,178,220,136,435,210
