"","X102_MES_0d2.3","X52_DCM_0d2.1d6","X146_MES_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_DCM_0d2.0d45","X132_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X56_MES_0d2.3","X146_SUR_0d2.3"
"COG1940",579,375,553,440,369,435,384,583,484,496,91,152,183,164,150,147,204,36,254,182
"COG1941",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1942",11,31,11,34,40,38,3,8,24,12,28,25,16,33,25,18,31,25,7,19
"COG1943",64,9,87,12,29,10,34,344,34,74,18,198,26,1,21,5,137,58,76,14
"COG1944",20,7,8,10,10,4,8,142,10,11,26,147,7,4,8,3,25,30,34,6
"COG1945",80,1,61,2,15,8,12,55,3,41,3,40,2,4,12,3,16,0,52,43
"COG1946",147,159,138,105,160,140,137,207,196,153,139,315,140,144,175,146,347,110,201,126
"COG1947",315,404,285,427,385,319,408,232,430,309,436,282,341,314,371,394,330,149,265,338
"COG1948",203,31,135,39,37,51,41,374,17,105,48,85,154,113,63,53,18,352,119,106
"COG1949",159,95,104,66,91,88,136,35,136,129,86,135,106,109,116,118,122,58,66,110
"COG1950",0,1,2,0,1,2,0,0,0,2,0,2,1,0,2,1,2,2,15,0
"COG1951",255,39,180,104,129,54,56,114,53,203,81,338,76,34,104,51,267,191,155,89
"COG1952",48,26,45,44,57,32,37,70,25,35,53,97,40,43,52,30,70,102,60,31
"COG1953",214,377,209,321,284,453,370,64,411,205,359,234,407,610,379,364,130,50,207,429
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",3,32,18,25,15,51,45,0,22,12,20,5,107,30,48,41,8,16,3,30
"COG1956",26,15,22,23,7,18,34,104,29,26,21,58,42,40,24,34,47,25,35,19
"COG1957",197,204,266,159,203,227,291,54,240,264,113,249,222,234,211,220,266,33,170,178
"COG1958",118,3,92,0,14,21,20,0,1,69,2,60,53,0,18,1,9,0,92,77
"COG1959",241,199,202,185,179,199,186,251,231,236,176,208,189,277,223,170,191,148,233,237
"COG1960",5440,4823,5785,3903,4873,4501,5104,4882,5964,6030,4074,5590,5138,5458,5423,4934,6157,4708,4770,4804
"COG1961",136,259,247,389,397,166,372,842,211,212,481,286,274,124,142,181,448,1548,728,86
"COG1963",2,42,0,58,79,58,30,0,10,3,42,1,43,4,24,51,15,4,14,20
"COG1964",227,28,180,29,91,27,44,23,6,143,16,105,31,15,21,20,34,126,158,129
"COG1965",6,0,14,5,10,2,5,11,0,18,3,18,12,2,2,2,15,35,7,5
"COG1966",200,42,218,17,66,45,86,331,145,241,42,286,51,51,98,41,325,48,157,67
"COG1967",27,45,43,24,12,41,104,0,31,58,22,18,53,54,73,23,24,6,28,38
"COG1968",401,563,428,579,563,555,485,257,619,372,514,291,540,706,533,563,348,191,410,562
"COG1969",5,1,1,4,0,0,1,5,2,10,1,8,3,0,0,1,55,3,0,0
"COG1970",8,22,21,39,27,38,22,118,18,4,9,6,15,23,11,15,5,30,22,9
"COG1971",6,1,5,1,2,0,0,11,5,8,5,11,2,1,1,0,62,6,7,0
"COG1972",245,256,237,133,166,221,305,307,425,238,198,218,265,289,274,287,306,73,247,213
"COG1974",359,743,393,734,592,674,530,280,581,382,615,374,578,759,577,737,434,242,399,582
"COG1975",445,305,594,245,270,289,447,130,394,588,227,447,324,290,402,266,495,152,365,381
"COG1976",185,30,125,13,20,18,86,0,32,114,16,100,55,51,50,22,24,9,149,84
"COG1977",131,35,176,27,62,24,49,20,67,135,41,119,32,27,41,25,103,13,112,93
"COG1978",0,16,0,18,16,19,13,35,5,0,23,0,30,29,14,21,3,70,2,4
"COG1979",21,0,2,6,3,1,1,9,17,22,20,130,2,0,0,2,164,83,2,0
"COG1980",202,0,155,0,19,12,10,1,17,101,0,34,0,0,6,0,5,0,58,25
"COG1981",121,192,120,331,250,283,224,57,118,126,277,129,82,53,201,112,83,73,151,187
"COG1982",38,139,5,247,237,137,91,100,50,40,178,55,55,4,76,135,159,242,50,33
"COG1983",7,1,8,0,1,3,1,138,11,11,3,31,7,1,1,2,19,3,4,0
"COG1984",102,131,103,102,100,135,110,149,152,119,309,473,274,352,299,347,225,199,286,408
"COG1985",543,794,460,834,744,762,675,318,727,488,717,408,712,858,695,824,459,188,530,751
"COG1986",10,1,0,6,8,7,7,0,20,10,4,60,18,16,5,14,69,1,2,4
"COG1987",21,7,16,16,13,12,16,33,5,20,17,43,19,13,10,11,29,31,16,8
"COG1988",23,75,37,66,100,88,51,276,71,15,78,47,150,89,86,97,37,85,63,83
"COG1989",228,229,204,192,168,137,198,62,225,207,186,261,177,232,201,129,224,117,182,181
"COG1990",84,18,70,16,19,33,48,0,13,55,11,42,41,21,33,20,16,8,67,47
"COG1992",211,4,144,17,32,21,40,0,6,125,3,90,40,12,15,10,25,8,166,95
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1994",168,177,228,245,240,189,231,129,152,203,236,94,162,108,192,188,141,55,163,167
"COG1995",482,706,463,667,677,677,503,253,612,469,589,344,561,714,608,662,371,164,440,591
"COG1997",28,10,25,7,5,23,32,0,11,13,6,19,23,21,24,11,6,3,19,31
"COG1998",39,1,28,2,3,1,10,0,3,22,0,19,12,6,5,0,1,0,18,5
"COG1999",346,377,377,250,277,422,601,586,445,312,293,296,489,436,371,411,312,190,273,400
"COG2001",254,274,192,274,230,307,254,153,293,210,250,165,280,372,296,300,165,80,186,307
"COG2002",1,8,3,9,3,10,10,16,9,2,9,30,13,21,9,14,3,13,3,0
"COG2003",30,3,20,5,10,1,12,144,13,36,42,215,37,12,34,12,183,137,146,20
"COG2004",7,14,3,7,3,10,19,0,10,7,8,0,8,13,20,10,5,3,3,26
"COG2005",22,6,13,7,15,5,4,17,5,16,12,15,12,3,11,5,11,41,16,12
"COG2006",23,8,59,4,18,11,11,0,41,52,2,7,2,1,13,1,10,0,10,10
"COG2007",97,20,93,12,9,28,70,0,7,83,4,13,16,6,10,1,5,1,32,26
"COG2008",279,292,390,274,271,347,399,284,288,343,265,197,355,252,385,359,245,50,277,326
"COG2009",136,253,157,258,174,234,184,48,195,136,215,147,192,268,228,247,161,71,156,214
"COG2010",245,230,235,292,303,236,215,544,202,259,261,382,235,146,299,204,351,436,237,184
"COG2011",1,2,4,3,1,0,0,25,0,2,6,7,0,2,0,0,7,8,0,0
"COG2012",80,37,57,16,20,44,74,2,28,56,46,34,30,37,29,16,7,29,62,48
"COG2013",41,50,68,20,19,43,87,22,24,53,27,29,66,60,76,32,39,32,55,54
"COG2014",18,5,14,4,15,0,4,0,1,14,1,5,7,2,6,0,2,0,8,7
"COG2015",257,258,174,220,256,231,274,157,317,226,223,203,256,338,225,243,250,126,148,183
"COG2016",81,22,95,12,13,31,58,0,19,68,9,43,48,25,60,14,19,5,81,57
"COG2017",126,247,149,265,290,263,214,206,185,173,226,179,181,148,233,268,302,67,370,178
"COG2018",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG2019",102,1,66,3,13,4,19,3,8,50,2,41,6,5,11,1,5,0,80,45
"COG2020",56,53,48,66,52,44,46,86,67,71,166,225,120,148,101,144,190,39,167,108
"COG2021",559,793,560,675,733,848,648,321,766,565,602,465,562,781,800,692,441,206,640,770
"COG2022",227,335,226,365,346,317,256,101,304,222,340,205,215,311,296,319,214,106,203,259
"COG2023",78,0,48,0,0,0,1,0,0,53,0,47,0,0,1,0,12,0,46,3
"COG2025",731,607,772,500,519,630,661,269,737,669,462,534,637,681,691,640,629,203,616,632
"COG2026",1,0,0,0,0,0,0,10,4,2,1,59,2,1,2,0,70,15,5,2
"COG2027",221,183,252,273,270,190,235,329,160,219,266,143,120,114,145,147,230,96,224,168
"COG2029",0,1,0,0,2,2,0,38,0,0,1,0,0,0,1,0,0,9,0,0
"COG2030",503,440,604,359,542,388,450,593,504,582,373,561,429,427,482,398,623,387,472,442
"COG2031",23,25,22,28,64,49,58,31,31,35,51,75,53,9,39,33,159,18,17,47
"COG2032",29,24,30,26,33,38,21,258,25,31,46,84,56,42,42,34,30,135,59,32
"COG2035",145,166,151,154,148,210,223,253,182,147,172,127,224,192,179,277,140,106,154,157
"COG2036",45,5,34,7,12,18,20,0,5,26,11,31,67,1,18,10,4,3,39,38
"COG2037",10,11,15,16,14,28,13,3,18,13,16,6,19,18,13,12,4,0,11,19
"COG2038",277,184,240,268,282,128,134,118,59,201,244,225,136,34,128,135,135,83,258,118
"COG2039",8,6,29,9,1,6,13,0,3,31,13,14,30,13,10,6,12,0,28,12
"COG2040",343,425,416,394,302,334,261,33,388,460,354,255,346,409,376,397,295,33,311,373
"COG2041",392,312,515,287,433,327,282,167,384,504,235,436,353,339,423,393,466,195,454,361
"COG2042",111,17,97,8,12,29,61,0,18,78,12,49,40,27,36,10,14,7,97,58
"COG2043",35,5,40,3,17,2,15,4,6,45,3,21,7,3,12,6,15,3,17,21
"COG2044",2,0,15,2,6,2,5,0,0,0,2,0,0,1,2,1,4,0,1,5
"COG2045",16,106,36,110,133,89,78,123,28,46,86,17,60,15,36,118,45,14,44,36
"COG2046",584,236,470,341,313,229,231,86,241,438,339,272,174,153,213,218,244,77,403,266
"COG2047",158,28,128,8,28,38,76,0,29,112,24,76,75,61,49,23,26,6,119,89
"COG2048",53,46,113,22,41,39,87,0,43,79,31,27,57,25,63,30,51,10,23,52
"COG2049",235,220,252,195,168,233,189,374,257,244,195,356,216,318,221,201,194,192,244,254
"COG2050",243,375,337,404,350,397,375,460,382,303,127,97,128,162,150,119,111,152,147,121
"COG2051",39,3,22,0,3,2,6,0,1,29,1,25,10,1,8,1,5,0,33,15
"COG2052",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2053",57,12,42,5,5,13,9,0,5,39,6,20,24,11,13,5,7,2,37,28
"COG2054",5,0,3,9,2,4,6,1,0,1,3,2,4,1,3,4,1,1,2,2
"COG2055",488,595,887,523,714,642,539,51,679,671,524,365,515,625,706,591,405,66,375,707
"COG2056",3,5,1,1,1,2,6,48,5,5,18,29,0,1,0,0,11,12,2,0
"COG2057",73,62,139,56,110,46,65,165,88,106,65,136,94,42,75,66,126,161,126,74
"COG2058",88,13,63,2,12,19,40,0,3,57,8,39,19,10,22,14,11,2,40,39
"COG2059",40,46,51,104,261,137,39,171,36,48,160,103,103,42,55,66,65,226,220,82
"COG2060",1,0,7,6,0,0,0,6,3,2,0,1,0,0,5,0,1,8,33,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",26,24,28,24,86,52,45,47,33,27,110,131,144,124,125,133,118,74,79,251
"COG2063",57,32,52,63,43,20,42,148,35,89,59,203,48,24,44,34,96,68,56,25
"COG2064",26,54,57,45,21,60,118,119,33,44,36,37,170,61,59,42,52,97,85,71
"COG2065",105,132,117,165,107,143,164,186,134,137,137,79,154,115,119,168,105,39,117,112
"COG2066",27,32,12,21,59,41,14,55,13,19,41,104,24,21,22,7,20,21,67,16
"COG2067",15,8,10,9,15,11,6,39,19,23,46,255,86,34,30,23,72,235,140,39
"COG2068",150,120,184,155,133,115,171,40,130,182,115,156,134,155,160,114,156,74,154,153
"COG2070",571,611,672,448,675,582,557,419,655,606,564,584,603,507,626,650,546,447,599,539
"COG2071",183,176,200,147,154,128,235,169,230,187,137,86,179,252,208,197,148,101,128,193
"COG2072",969,1013,1080,896,1223,982,810,797,1151,1081,969,979,907,895,1107,937,815,1122,996,1157
"COG2073",341,259,326,276,327,165,151,23,37,263,219,172,101,21,102,205,121,19,294,153
"COG2074",52,15,106,19,25,23,47,0,14,109,10,42,40,20,41,12,36,5,39,43
"COG2075",52,5,43,1,4,10,26,0,6,24,5,25,20,11,18,5,3,0,31,28
"COG2076",114,224,118,234,172,270,176,66,242,102,214,70,233,339,209,236,135,85,139,265
"COG2077",23,4,25,8,9,16,37,33,26,35,2,33,8,8,4,5,8,7,14,3
"COG2078",30,1,28,0,3,2,4,1,1,28,6,44,5,2,6,1,21,2,63,10
"COG2079",444,747,722,820,762,732,543,73,687,612,782,371,765,898,803,841,443,92,528,739
"COG2080",565,174,798,184,405,204,453,144,333,702,246,478,324,170,336,132,624,149,475,320
"COG2081",46,162,53,318,354,221,125,437,70,69,261,262,131,21,114,223,255,297,160,61
"COG2082",164,102,149,131,161,65,70,11,23,109,87,91,38,13,40,75,37,8,148,66
"COG2084",1076,1244,1326,1114,1266,1150,1032,334,1196,1267,916,923,1058,927,1419,1147,988,309,987,1385
"COG2085",202,26,241,26,61,17,66,9,51,210,35,157,51,34,54,40,73,76,179,103
"COG2086",628,546,615,434,369,476,517,290,583,536,411,464,514,643,551,519,509,182,463,509
"COG2087",16,66,53,110,112,79,53,54,23,36,100,44,47,5,43,80,35,38,42,31
"COG2088",1,1,2,0,2,2,2,0,7,1,2,0,6,1,1,1,1,0,0,7
"COG2089",775,645,570,638,471,602,572,527,811,575,599,480,579,825,565,492,409,586,632,753
"COG2090",86,0,52,0,7,1,3,0,3,36,0,35,0,0,2,0,10,0,65,20
"COG2091",20,6,16,9,26,10,10,38,16,17,7,21,23,2,23,3,14,42,18,20
"COG2092",81,1,47,1,6,6,14,0,3,51,0,37,2,4,8,0,9,1,72,20
"COG2093",25,1,9,2,2,2,5,0,2,12,2,28,11,9,4,3,8,1,27,7
"COG2094",68,81,60,123,134,89,61,91,34,69,101,59,42,28,58,73,27,11,114,66
"COG2095",170,32,140,28,66,52,84,152,99,149,50,185,75,62,59,74,152,76,185,59
"COG2096",154,156,223,141,124,165,257,131,195,215,119,152,206,187,192,180,166,125,154,229
"COG2097",103,9,58,2,11,16,44,0,11,42,10,38,17,13,34,7,9,1,72,42
"COG2098",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",21,99,40,155,166,93,89,29,16,29,127,23,51,11,45,91,43,6,48,31
"COG2101",310,32,225,17,36,62,96,24,31,165,25,121,81,55,80,21,33,7,215,109
"COG2102",185,31,137,15,22,41,85,4,30,145,16,87,51,36,68,17,25,11,189,106
"COG2103",127,98,120,56,169,103,181,121,105,104,77,109,137,86,131,123,172,28,90,127
"COG2104",29,17,23,13,39,11,16,34,23,32,15,18,13,9,10,15,27,9,42,10
"COG2105",8,9,9,12,13,6,15,44,6,14,19,10,31,6,12,4,9,159,4,9
"COG2106",179,0,110,0,12,9,10,0,1,95,1,67,0,1,7,0,10,0,141,60
"COG2107",212,43,182,24,30,44,91,0,18,141,22,95,68,50,80,29,32,15,184,108
"COG2108",21,49,35,19,8,42,80,0,27,34,21,4,71,60,57,37,13,5,11,42
"COG2109",260,311,192,405,522,247,185,53,62,159,327,154,134,27,135,280,140,62,234,108
"COG2110",77,40,68,26,19,42,73,57,30,63,22,45,77,41,73,28,101,47,43,52
"COG2111",155,40,151,68,68,25,38,370,41,171,74,252,61,28,57,45,182,103,266,45
"COG2112",192,0,163,0,35,7,26,0,4,129,0,91,2,0,19,0,21,0,176,109
"COG2113",311,239,362,232,224,267,197,63,225,319,573,657,475,746,746,636,661,87,576,781
"COG2114",1222,1291,1624,1253,1341,928,1440,3036,1437,1476,1718,1014,1552,1257,1225,1093,1206,4910,905,1143
"COG2115",59,106,51,111,78,134,108,251,100,59,85,103,162,108,142,173,169,26,117,138
"COG2116",44,49,16,12,127,30,68,92,19,31,14,219,48,4,57,9,156,67,94,25
"COG2118",41,3,39,5,3,10,10,0,1,30,3,18,9,3,10,3,5,2,27,29
"COG2119",6,37,2,102,78,54,36,42,8,12,78,38,34,0,31,44,20,35,64,32
"COG2120",350,201,516,163,226,220,281,329,299,443,172,273,328,244,238,260,275,340,400,301
"COG2121",111,94,119,79,72,84,132,18,164,132,70,59,84,103,110,84,92,44,75,138
"COG2122",14,6,23,22,19,11,19,8,4,22,6,5,3,1,8,2,2,1,3,4
"COG2123",226,39,187,9,29,47,80,0,20,144,13,88,64,47,64,8,33,8,128,100
"COG2124",904,879,876,655,783,857,870,563,1003,809,584,475,1240,1086,982,771,955,1425,898,1077
"COG2125",157,19,123,16,12,21,48,0,12,112,2,32,15,10,13,5,6,0,39,25
"COG2126",0,0,0,0,1,1,1,0,0,0,0,1,5,1,0,0,1,1,0,3
"COG2127",24,55,21,45,76,46,33,26,26,26,146,108,100,78,92,151,131,183,87,80
"COG2128",281,208,447,213,244,199,219,196,222,450,212,370,214,189,251,180,340,120,257,239
"COG2129",8,1,2,0,0,7,5,6,0,4,3,1,1,1,1,0,0,6,3,4
"COG2130",259,418,266,264,411,462,319,185,463,280,304,263,360,299,477,310,336,229,270,492
"COG2131",223,97,184,77,75,98,162,156,86,149,145,118,201,104,124,123,75,343,170,120
"COG2132",665,45,533,104,112,69,91,1611,76,443,101,827,94,30,129,33,449,593,921,232
"COG2133",1157,1017,1231,846,934,1094,1112,1519,1174,1194,878,987,1182,1208,1190,1035,1061,450,1196,1354
"COG2135",176,349,226,356,318,289,242,264,241,224,96,63,89,119,84,108,100,35,77,82
"COG2136",0,0,0,0,0,8,4,0,0,0,2,0,28,0,5,2,0,0,0,10
"COG2137",140,58,117,52,77,59,72,134,116,129,64,121,50,68,86,58,102,58,57,59
"COG2138",244,130,245,237,262,113,141,30,35,178,207,172,69,16,92,129,84,26,252,110
"COG2139",58,16,41,6,7,19,38,0,14,38,8,27,26,25,32,7,5,4,34,47
"COG2140",4,2,11,1,4,4,6,0,1,4,4,4,4,5,8,8,2,0,14,7
"COG2141",3077,1154,5364,983,2304,1306,1631,576,2309,4496,885,3087,1544,1642,1891,1084,3093,976,2781,2098
"COG2142",24,61,26,66,53,56,45,31,48,33,63,55,64,64,64,74,53,46,47,38
"COG2143",32,12,31,18,35,24,23,160,11,34,12,8,22,16,22,35,20,27,43,29
"COG2144",4,7,21,60,7,7,0,6,1,21,37,10,1,0,8,0,10,35,10,3
"COG2145",5,7,4,26,6,7,4,13,3,1,22,9,15,10,12,15,13,5,35,6
"COG2146",208,77,206,66,117,112,105,45,103,201,80,217,112,97,127,59,114,86,227,162
"COG2147",130,21,101,5,11,20,60,0,13,61,12,52,33,23,45,10,18,0,88,52
"COG2148",324,336,340,343,322,272,409,419,399,375,327,605,344,386,303,390,524,281,504,296
"COG2149",0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,3,0,13,1
"COG2150",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2151",292,232,311,166,199,225,303,215,279,248,209,208,241,266,231,205,206,314,222,250
"COG2152",14,1,20,1,3,1,6,8,0,7,5,6,13,1,12,2,13,16,136,4
"COG2153",45,74,17,47,57,62,45,69,74,34,56,62,81,73,55,93,104,20,41,42
"COG2154",170,261,234,221,242,246,224,108,238,215,243,149,228,271,261,238,164,136,171,252
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,0
"COG2157",0,0,0,0,0,1,21,0,1,1,0,0,8,0,1,0,0,0,0,3
"COG2159",705,231,1042,130,478,257,410,180,579,964,163,522,292,186,474,115,856,165,571,512
"COG2160",19,7,10,4,15,1,0,219,20,7,2,15,5,4,5,4,136,25,83,1
"COG2161",10,1,4,1,3,1,4,121,13,6,7,61,3,2,2,1,56,16,21,1
"COG2162",11,0,8,2,2,0,2,8,0,5,0,4,5,0,5,1,11,10,3,1
"COG2163",0,1,0,1,0,2,3,0,0,0,2,0,14,0,7,2,0,0,0,9
"COG2164",26,6,42,13,7,9,8,0,23,20,16,22,13,5,11,4,8,0,37,7
"COG2165",85,61,48,52,63,41,50,85,77,115,67,213,41,56,40,52,237,122,34,41
"COG2166",72,189,72,193,185,167,161,163,160,92,161,142,150,144,168,223,163,203,100,168
"COG2167",0,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2168",21,1,8,3,7,5,10,2,5,9,3,5,2,5,4,2,6,2,10,4
"COG2169",33,9,29,12,33,4,9,89,26,61,33,181,7,4,20,6,180,72,77,10
"COG2170",283,178,179,178,204,129,188,27,142,129,146,77,70,88,100,171,161,24,212,78
"COG2171",291,496,292,428,442,508,360,228,461,334,436,308,417,461,463,577,288,174,307,462
"COG2172",38,82,55,102,88,61,50,85,41,35,85,20,42,38,25,52,53,19,35,29
"COG2173",55,82,72,135,145,106,98,21,45,60,98,41,62,26,68,93,75,20,84,59
"COG2174",1,0,0,0,0,2,1,0,0,0,0,0,9,0,3,0,0,0,0,7
"COG2175",1007,1290,1220,1277,1876,1249,1158,123,1406,1292,1148,630,1133,1295,1369,1074,770,129,867,1530
"COG2176",71,52,128,31,22,55,109,78,178,108,45,82,67,104,67,47,88,50,49,90
"COG2177",159,130,138,114,107,138,204,245,211,139,129,214,193,188,137,191,241,129,210,146
"COG2178",204,23,149,25,31,33,44,0,26,125,21,85,24,71,28,31,20,2,159,68
"COG2179",10,41,9,90,67,44,18,0,8,10,69,7,16,3,12,49,20,4,30,15
"COG2180",120,0,0,2,0,0,0,19,4,1,3,2,0,0,1,0,78,2,4,0
"COG2181",218,4,42,7,13,17,25,13,14,56,9,21,4,11,10,5,89,6,18,11
"COG2182",23,68,51,113,49,55,17,30,50,46,50,40,90,159,77,134,55,10,108,31
"COG2183",15,8,21,14,8,15,3,213,21,33,57,404,79,7,65,15,326,296,82,61
"COG2184",0,0,3,1,0,0,1,26,2,2,1,14,6,0,3,0,79,35,57,0
"COG2185",530,442,558,336,397,374,557,1166,403,617,120,104,216,169,187,148,161,175,208,181
"COG2186",189,30,111,64,53,28,38,232,45,142,83,309,33,14,73,29,365,138,321,37
"COG2187",32,6,51,7,11,5,26,52,20,50,32,36,6,3,13,4,34,26,35,11
"COG2188",171,34,73,33,187,48,31,348,20,119,48,115,65,24,59,50,62,200,192,49
"COG2189",83,70,60,85,40,58,55,418,118,63,89,75,83,89,44,87,88,149,123,66
"COG2190",2,0,2,1,0,0,0,0,5,2,1,37,0,1,1,0,3,4,2,0
"COG2191",0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,4,1,0
"COG2192",732,1268,671,1147,1339,1004,2989,2406,954,688,1711,372,932,911,658,1028,332,3908,693,840
"COG2193",32,78,29,82,87,82,98,126,153,32,83,182,100,117,103,85,110,110,47,113
"COG2194",101,7,31,18,14,10,14,87,62,102,28,219,2,9,13,3,223,227,26,5
"COG2195",91,37,138,44,49,58,61,64,59,107,57,73,106,40,56,97,82,28,138,58
"COG2197",355,176,246,209,255,170,144,1375,218,354,280,995,222,65,177,171,1056,840,855,105
"COG2198",101,6,3,31,10,8,13,106,97,128,69,661,10,9,13,2,492,358,6,4
"COG2199",1052,149,321,234,143,57,273,2127,761,1217,518,4455,301,135,167,43,3725,1940,694,132
"COG2200",418,76,123,125,86,37,128,1165,322,567,309,1999,113,46,79,21,1058,934,253,47
"COG2201",122,25,107,64,55,34,43,546,65,162,18,271,17,6,12,1,105,81,60,9
"COG2202",1049,188,387,350,237,112,335,8023,749,1245,668,5186,504,152,300,101,3756,3922,1336,186
"COG2203",257,209,170,292,218,184,136,1861,185,319,308,835,239,86,167,190,574,540,588,86
"COG2204",1321,999,1326,1001,981,971,1120,2120,1108,1434,1060,2132,1306,1127,1090,1023,1955,1392,1391,1089
"COG2205",73,7,64,8,7,6,8,45,20,90,6,95,68,2,42,0,227,127,88,16
"COG2206",261,70,156,49,65,40,148,508,256,267,121,586,112,129,95,38,683,191,124,120
"COG2207",530,129,381,237,144,126,216,1751,301,472,375,2494,375,83,203,115,1758,2884,2130,160
"COG2208",126,176,92,228,160,140,181,693,156,96,555,399,651,460,487,529,531,556,231,510
"COG2209",57,122,44,77,66,135,110,47,166,52,91,99,107,155,125,158,114,58,49,84
"COG2210",83,6,53,2,12,4,12,50,5,58,6,14,6,1,11,0,22,6,17,7
"COG2211",284,704,220,609,777,712,458,347,513,302,652,498,456,470,633,739,544,206,376,578
"COG2212",4,2,5,0,0,1,1,23,2,7,7,17,2,0,0,0,10,9,19,0
"COG2213",1,91,9,103,23,73,49,0,48,4,52,4,81,154,74,100,3,5,65,39
"COG2214",262,489,262,615,669,518,423,257,343,278,538,250,503,399,401,490,295,300,397,425
"COG2215",12,7,16,9,9,7,32,28,26,13,14,11,13,24,10,4,11,20,15,9
"COG2216",2,0,4,2,0,0,0,8,1,1,0,0,0,3,1,0,4,12,39,0
"COG2217",892,732,988,849,665,606,796,3811,454,913,246,559,300,185,249,193,439,412,813,185
"COG2218",47,20,39,19,15,38,71,3,11,37,10,18,42,26,32,19,15,1,24,17
"COG2219",351,73,269,35,41,62,166,0,40,247,25,164,141,69,119,31,52,7,225,177
"COG2220",519,597,575,824,577,707,519,664,581,628,782,441,538,614,654,642,690,366,684,590
"COG2221",95,17,73,28,67,68,51,17,20,104,35,33,21,33,32,20,51,28,28,37
"COG2222",41,31,35,23,27,32,25,9,51,42,16,34,18,17,24,21,100,7,52,27
"COG2223",374,94,38,122,23,43,49,120,27,68,155,133,90,1,106,16,398,87,69,56
"COG2224",525,531,398,471,466,544,475,111,510,414,437,451,418,627,521,616,402,214,390,514
"COG2225",720,1023,618,941,835,951,737,219,1005,612,331,163,250,355,340,346,184,115,180,306
"COG2226",762,779,808,860,664,703,604,713,655,724,783,533,725,745,683,830,518,212,750,736
"COG2227",109,187,99,157,162,160,159,71,160,113,539,288,476,473,411,452,330,238,389,456
"COG2229",2,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,18,0,0
"COG2230",428,1042,626,988,822,989,830,356,999,537,998,391,870,1270,1009,939,475,370,520,1071
"COG2231",8,0,30,0,1,0,13,0,0,16,0,7,2,0,5,0,13,6,4,8
"COG2232",5,4,11,11,12,15,11,7,8,13,11,4,11,19,2,7,8,1,4,16
"COG2233",118,40,95,54,34,53,68,24,58,123,131,375,131,142,215,210,279,57,229,166
"COG2234",1118,498,1163,309,356,597,1023,1994,776,1127,388,1064,942,709,702,663,1314,251,1181,620
"COG2235",21,8,31,6,3,7,19,247,52,21,10,14,5,6,6,4,20,5,14,30
"COG2236",175,298,168,305,274,302,233,156,282,183,310,151,249,406,285,365,257,324,167,281
"COG2237",258,67,197,30,30,60,165,0,48,178,25,118,108,66,93,37,46,10,189,137
"COG2238",105,27,87,14,17,42,61,0,17,84,16,40,37,34,35,14,16,3,69,72
"COG2239",226,319,172,297,257,279,234,145,255,172,800,641,731,949,766,906,709,283,617,764
"COG2240",0,4,5,17,22,9,1,10,2,5,15,10,19,7,16,21,13,4,32,5
"COG2241",97,146,126,209,207,136,106,23,32,91,166,58,95,22,70,162,65,16,143,98
"COG2242",191,106,186,164,176,101,89,23,27,137,138,116,99,21,80,122,92,10,166,102
"COG2243",203,94,174,141,181,88,84,35,18,171,143,120,97,17,68,101,65,13,161,112
"COG2244",418,245,451,155,163,251,531,1320,523,483,228,585,468,328,264,349,611,188,512,348
"COG2246",32,8,40,2,13,9,19,3,6,26,3,17,1,0,3,5,45,7,17,11
"COG2247",4,2,12,0,1,2,6,0,33,10,0,0,0,1,0,0,0,0,0,3
"COG2249",66,212,42,130,174,179,137,80,251,71,185,94,301,415,167,251,156,268,88,178
"COG2250",1,2,6,2,8,0,3,0,5,9,2,2,2,1,3,0,2,0,0,9
"COG2251",109,279,160,376,355,230,192,29,173,91,333,86,171,128,159,253,367,41,249,143
"COG2252",228,518,258,363,408,509,417,128,428,256,466,269,440,582,500,463,230,177,189,504
