"","X94_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X78_MES_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X110_MES_0d2.3","X72_MES_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3"
"COG2175",1217,1273,1062,1479,1571,1235,1333,1334,1477,1339,1129,503,1413,1230,959,958,2106,578,1174,1271
"COG2176",21,60,62,46,59,52,63,81,76,122,120,3,57,55,87,54,71,4,19,62
"COG2177",175,169,217,141,174,109,185,155,176,191,170,224,142,110,158,202,209,277,109,141
"COG2178",14,21,28,40,30,31,21,187,30,59,71,0,29,38,94,67,31,0,22,27
"COG2179",37,37,13,18,4,29,38,16,9,2,7,0,53,56,11,32,18,0,112,49
"COG2180",4,3,1,0,0,0,1,1,0,0,0,0,0,1,122,4,12,0,0,0
"COG2181",7,10,10,7,30,11,3,38,8,13,40,14,10,9,244,23,16,9,9,24
"COG2182",22,45,116,60,33,84,68,59,71,140,112,24,69,83,49,49,32,41,72,60
"COG2183",49,100,81,46,21,43,50,98,26,16,130,64,7,25,51,132,162,87,23,50
"COG2184",6,11,9,0,0,0,0,1,0,2,1,0,0,1,3,3,23,1,1,1
"COG2185",404,394,599,554,497,546,517,530,470,456,742,751,373,373,550,403,542,858,336,374
"COG2186",61,103,43,33,31,87,40,129,25,13,133,143,31,55,163,178,130,231,40,34
"COG2187",11,20,11,6,0,18,8,34,9,1,69,2,2,7,42,21,23,2,4,4
"COG2188",79,80,79,66,136,62,63,89,39,20,138,273,105,43,137,73,77,346,52,50
"COG2189",60,166,67,52,37,70,45,71,72,91,23,47,68,64,68,113,138,31,47,51
"COG2190",2,9,0,0,0,0,0,0,0,0,2,1,1,0,1,13,2,0,0,0
"COG2191",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",866,1465,898,723,698,898,727,826,910,957,486,503,969,1337,878,1072,650,577,775,1052
"COG2193",75,106,95,93,98,96,98,36,91,123,49,82,93,97,50,83,139,126,77,92
"COG2194",15,57,8,12,29,1,10,55,2,6,76,269,3,13,82,126,82,271,8,17
"COG2195",75,64,122,56,45,57,96,124,40,68,176,265,56,46,73,84,141,380,54,58
"COG2197",252,355,185,137,86,210,210,245,80,72,378,373,176,173,249,505,470,358,220,174
"COG2198",47,145,9,4,2,2,10,52,0,6,31,13,4,20,32,207,234,19,5,6
"COG2199",482,1102,278,99,44,50,199,517,53,141,333,264,65,145,485,1638,1961,193,142,60
"COG2200",199,474,98,46,19,22,74,235,15,50,132,103,37,71,190,703,877,65,82,39
"COG2201",33,149,46,35,6,53,49,99,12,12,75,10,19,35,71,247,225,28,25,22
"COG2202",468,1453,513,164,71,136,295,696,108,150,156,115,41,84,218,666,735,110,73,35
"COG2203",319,379,248,141,64,210,211,263,110,67,195,84,180,264,193,541,490,58,328,180
"COG2204",1358,1214,1227,1140,1123,1056,1103,1311,1126,1184,1730,1502,1057,1010,1354,1468,1762,1866,908,982
"COG2205",19,13,44,27,2,87,19,86,20,1,147,3,4,9,34,50,51,1,6,5
"COG2206",67,234,102,93,53,58,100,151,89,90,208,23,66,45,166,270,385,48,29,56
"COG2207",346,587,330,151,130,132,285,280,80,97,207,254,37,55,110,217,309,383,47,45
"COG2208",488,686,666,535,383,695,608,261,501,435,423,353,494,680,418,578,444,360,745,455
"COG2209",152,139,126,85,128,94,109,35,114,145,69,199,132,90,98,93,135,268,86,105
"COG2210",1,5,5,11,19,27,7,40,10,2,33,15,2,2,69,22,30,9,6,2
"COG2211",733,648,473,549,724,721,483,239,634,483,306,780,824,715,385,523,564,801,748,729
"COG2212",3,3,1,1,0,0,2,4,0,0,1,1,0,1,1,2,6,1,1,0
"COG2213",31,68,71,63,37,72,58,6,86,153,2,0,36,118,33,27,2,1,51,73
"COG2214",475,517,500,451,384,489,452,301,441,432,200,361,543,557,338,447,369,321,702,536
"COG2215",20,25,15,15,16,14,10,6,8,36,6,7,10,9,12,13,28,4,1,6
"COG2216",0,1,2,0,0,0,6,0,0,1,4,0,0,3,1,0,1,0,1,0
"COG2217",463,1013,840,549,380,565,897,955,535,604,731,390,555,712,906,1428,1182,278,731,661
"COG2218",11,30,46,22,37,42,15,21,32,23,34,7,16,31,38,13,27,1,17,41
"COG2219",1,40,116,125,105,66,135,259,94,80,197,75,38,40,184,120,130,1,27,62
"COG2220",693,606,544,630,561,756,643,659,627,683,749,532,656,782,544,704,481,468,876,647
"COG2221",26,22,21,48,36,23,23,75,28,49,29,18,48,36,114,43,19,0,30,58
"COG2222",44,39,18,24,31,23,29,21,31,15,26,12,24,32,24,28,41,23,16,17
"COG2223",18,25,23,26,9,50,21,17,16,3,51,16,11,119,456,120,100,10,179,28
"COG2224",604,538,388,506,561,503,445,448,530,643,466,453,572,555,581,404,252,364,461,559
"COG2225",1126,920,840,977,1061,945,883,692,1053,1142,615,947,943,1046,752,721,468,932,839,973
"COG2226",801,662,645,706,771,776,773,775,769,790,722,617,696,813,784,706,622,622,903,673
"COG2227",607,502,490,494,459,469,418,371,491,485,233,550,572,547,404,399,337,749,579,507
"COG2229",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG2230",1086,959,927,1054,1243,888,1049,659,1233,1194,288,851,1029,1071,596,662,676,584,924,960
"COG2231",0,0,7,3,0,1,7,25,2,0,17,0,2,0,11,7,16,0,0,3
"COG2232",13,12,17,16,14,12,8,6,8,28,10,5,8,8,5,9,16,2,11,20
"COG2233",101,249,131,178,158,221,136,276,182,153,301,154,66,112,293,234,115,136,93,131
"COG2234",482,709,943,695,661,462,742,727,621,749,1226,1021,417,302,1025,764,932,1248,286,531
"COG2235",9,11,3,5,8,0,14,14,12,11,15,4,10,4,21,11,32,2,2,6
"COG2236",289,317,235,282,365,279,261,180,367,426,163,189,290,320,261,223,110,152,259,315
"COG2237",0,40,103,103,84,49,104,202,67,66,42,15,15,12,46,37,35,0,6,16
"COG2238",0,23,44,50,34,18,60,65,43,20,55,9,8,7,73,29,44,3,5,26
"COG2239",974,923,749,823,817,756,791,520,851,916,562,771,964,891,694,729,588,874,943,930
"COG2240",31,15,26,8,10,15,13,6,7,4,0,6,24,22,10,6,21,7,19,7
"COG2241",105,117,91,76,47,155,92,123,61,19,102,108,107,146,100,137,132,115,237,107
"COG2242",128,102,92,95,58,167,114,184,59,17,157,103,102,133,121,161,132,140,259,110
"COG2243",132,108,96,95,38,100,77,204,35,22,126,65,115,125,128,137,95,85,192,98
"COG2244",262,401,490,284,311,215,419,351,286,329,512,566,257,152,397,440,579,491,184,273
"COG2246",7,1,0,4,4,3,3,42,3,1,30,1,15,5,22,18,2,4,3,21
"COG2247",0,1,0,3,5,0,4,2,1,0,2,0,1,0,6,1,15,0,0,1
"COG2249",433,259,290,190,242,166,163,95,172,382,57,283,189,149,110,137,137,185,111,195
"COG2250",0,0,0,6,1,6,9,7,0,1,6,0,3,1,2,4,3,0,2,3
"COG2251",168,266,146,169,116,333,252,180,195,128,23,23,97,102,44,81,49,44,148,94
"COG2252",633,522,462,521,527,453,576,297,524,628,207,386,526,490,345,368,278,283,387,477
"COG2253",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2255",284,337,348,318,259,269,340,359,253,230,463,399,343,292,409,391,407,391,379,313
"COG2256",170,270,181,173,149,263,198,340,132,47,471,400,267,202,349,318,334,472,367,218
"COG2257",8,13,1,6,3,1,4,5,3,1,9,12,7,3,5,16,17,3,6,4
"COG2258",57,80,73,81,96,95,84,163,91,103,141,57,57,67,95,104,94,61,39,66
"COG2259",38,59,23,28,25,18,29,40,16,42,81,27,76,63,72,106,98,31,66,102
"COG2260",0,0,2,4,3,1,0,3,0,0,1,2,1,0,3,1,0,1,0,2
"COG2261",1,1,1,0,0,1,0,5,0,0,1,0,0,0,1,0,3,0,3,1
"COG2262",448,391,616,497,591,476,479,646,462,540,668,647,482,359,558,445,529,600,282,445
"COG2263",0,21,44,40,37,31,52,6,43,30,25,25,18,16,19,13,26,2,6,32
"COG2264",75,73,76,63,49,78,79,61,52,35,229,303,243,236,164,231,286,367,361,208
"COG2265",238,267,309,231,342,274,237,289,260,179,382,587,226,128,336,295,433,705,102,251
"COG2266",0,3,0,18,13,0,1,62,3,0,21,0,1,0,43,32,25,1,0,8
"COG2267",180,291,243,150,221,177,177,71,202,194,106,231,173,215,131,199,263,308,153,180
"COG2268",64,188,151,154,168,82,164,235,94,101,179,162,68,89,150,191,263,101,54,120
"COG2269",27,44,39,32,40,22,16,64,19,16,144,93,29,15,61,77,97,77,11,17
"COG2270",461,570,623,598,614,530,696,512,646,802,525,529,572,544,617,403,475,448,392,511
"COG2271",8,15,61,25,35,16,20,86,35,20,115,10,5,3,39,30,50,7,6,19
"COG2272",385,382,352,372,475,382,292,263,346,412,362,391,479,364,313,247,422,380,394,361
"COG2273",215,219,407,270,290,225,343,107,324,360,182,516,255,157,281,278,304,556,155,300
"COG2274",318,468,324,298,162,297,324,272,253,146,251,213,217,257,310,373,436,138,316,241
"COG2301",463,320,300,365,307,321,302,459,334,336,318,219,384,319,290,326,385,176,326,327
"COG2302",40,78,33,46,11,120,59,13,38,4,0,4,103,130,25,76,27,0,198,90
"COG2303",2488,2111,1661,1896,2036,1958,1700,2293,1828,1863,1920,2336,2095,2115,1685,1813,2261,2206,2033,1927
"COG2304",408,429,469,401,444,232,393,521,350,310,957,655,302,170,697,539,958,893,178,314
"COG2306",0,0,0,0,0,0,0,3,1,0,5,0,0,0,1,1,2,0,0,0
"COG2307",174,120,32,168,70,215,194,83,139,7,10,5,333,337,31,223,136,6,426,193
"COG2308",315,189,75,451,184,431,469,112,327,46,15,5,829,633,49,368,149,14,778,569
"COG2309",131,139,221,160,176,177,214,154,220,164,239,83,105,113,159,112,255,30,88,139
"COG2310",2,3,6,4,0,0,1,4,3,2,2,7,0,3,2,29,19,5,1,3
"COG2311",68,52,92,67,99,61,78,34,76,172,41,69,89,45,62,52,109,37,36,76
"COG2312",2,14,3,1,2,1,11,13,3,2,22,8,1,0,5,5,7,0,0,0
"COG2313",68,40,81,68,93,72,77,123,69,75,177,111,34,59,134,62,62,84,46,66
"COG2314",6,5,16,5,1,6,12,6,6,11,1,7,3,1,0,6,13,3,5,3
"COG2315",9,11,13,14,15,7,16,13,12,9,20,12,8,1,12,15,23,23,5,6
"COG2316",4,2,19,7,5,1,5,28,4,5,35,0,1,1,26,19,11,0,0,5
"COG2317",287,314,286,288,229,413,387,128,307,195,133,158,351,482,194,295,367,136,606,345
"COG2318",11,12,6,2,3,6,4,22,2,2,13,23,10,4,5,23,24,4,5,4
"COG2319",299,433,1792,944,683,585,672,406,904,160,734,637,286,291,417,483,1381,513,407,995
"COG2320",1,5,7,3,2,3,11,5,1,2,5,4,0,1,6,4,11,3,2,2
"COG2321",5,8,3,2,0,2,14,11,2,0,3,1,6,6,10,10,9,0,14,6
"COG2322",53,34,69,51,62,41,49,53,40,53,95,87,54,30,93,43,68,132,29,51
"COG2323",1,4,0,0,0,2,9,9,0,0,4,2,0,2,7,18,9,1,1,0
"COG2324",12,10,12,14,12,4,12,5,17,13,5,19,14,4,9,11,14,18,8,9
"COG2326",165,176,250,223,179,182,291,79,178,189,98,204,250,148,144,170,194,168,118,187
"COG2327",18,12,33,29,5,52,29,19,17,5,19,10,7,2,13,24,18,13,9,14
"COG2329",187,71,133,34,53,32,42,123,38,179,147,73,37,57,88,61,74,86,62,18
"COG2331",39,23,26,31,50,40,34,59,46,38,118,41,44,30,55,41,58,75,28,25
"COG2332",289,236,206,211,278,245,218,183,254,305,156,202,228,257,192,176,108,204,205,216
"COG2333",39,57,46,17,5,8,27,154,5,11,183,28,16,7,91,175,200,54,3,3
"COG2334",621,554,641,636,735,556,686,563,676,564,707,793,524,525,640,444,461,874,439,528
"COG2335",185,125,407,177,186,132,203,58,154,200,113,428,105,85,135,89,248,338,106,163
"COG2336",0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,4,0,0,1
"COG2337",0,5,2,0,2,0,2,11,2,0,9,11,0,1,6,1,9,0,1,1
"COG2339",50,59,47,63,54,61,58,76,39,49,88,65,41,48,77,42,32,64,29,55
"COG2340",46,60,84,65,49,49,73,29,65,119,23,16,46,72,42,39,55,40,58,74
"COG2342",0,8,5,6,0,3,2,7,1,4,1,0,1,0,0,3,7,1,1,1
"COG2343",15,6,30,31,10,20,25,14,17,11,10,9,19,8,9,15,72,12,24,20
"COG2344",22,28,53,32,37,32,39,46,47,73,75,0,39,56,20,38,44,0,31,41
"COG2345",17,6,24,23,3,44,17,6,9,0,18,0,3,3,11,6,28,0,2,8
"COG2346",15,27,17,8,8,5,15,26,8,7,25,15,10,7,24,35,64,4,5,8
"COG2348",3,6,6,8,5,5,5,3,3,8,9,2,2,7,9,6,7,2,1,5
"COG2350",19,25,29,24,17,45,33,29,21,7,28,30,34,45,21,61,38,34,77,39
"COG2351",88,99,83,83,90,93,85,114,83,76,50,97,73,67,106,67,51,91,62,89
"COG2352",1082,958,785,809,737,1090,775,696,838,1194,339,737,1162,1092,692,745,490,535,1160,1088
"COG2353",80,83,135,94,92,70,88,55,57,93,106,229,89,58,84,82,146,188,58,81
"COG2354",21,33,4,3,0,4,8,26,0,1,7,30,5,7,16,54,41,11,2,5
"COG2355",664,516,435,514,530,441,405,670,490,557,687,610,499,470,548,468,534,712,399,522
"COG2356",85,121,81,68,78,49,103,53,71,59,130,240,51,40,97,102,181,200,42,86
"COG2357",3,0,3,0,0,0,5,9,1,0,5,11,1,3,3,3,3,4,0,1
"COG2358",233,341,242,374,324,324,298,362,357,258,251,354,237,310,307,241,274,403,191,287
"COG2359",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2360",92,61,82,49,77,86,54,134,51,44,177,179,50,82,124,114,118,195,75,63
"COG2361",0,0,1,0,0,1,1,3,0,0,1,0,0,2,0,3,0,0,0,0
"COG2362",1,10,10,16,12,9,14,51,22,32,74,0,8,11,52,40,41,0,7,10
"COG2363",41,36,34,13,20,14,26,30,28,22,45,72,33,7,18,42,67,60,5,19
"COG2364",270,236,231,267,300,240,259,168,298,394,189,246,224,239,162,145,90,192,203,295
"COG2365",61,74,94,77,121,78,80,99,88,61,78,74,76,83,67,67,97,92,64,74
"COG2366",459,544,532,455,615,402,506,633,503,649,1009,691,501,253,734,677,714,751,287,421
"COG2367",20,115,61,55,25,89,51,71,43,15,34,0,25,14,36,28,46,1,12,38
"COG2368",26,86,65,180,132,127,103,751,122,40,467,52,122,130,318,285,275,87,121,119
"COG2369",8,16,5,2,0,0,4,4,0,1,0,6,0,1,4,6,15,3,1,0
"COG2370",11,20,10,14,11,8,18,3,7,7,4,59,23,14,15,16,27,26,16,22
"COG2371",53,55,22,60,46,79,72,32,46,4,6,3,73,91,45,61,45,0,131,52
"COG2372",0,4,0,9,1,0,2,11,7,0,14,0,3,3,6,3,32,0,3,1
"COG2373",77,129,149,54,36,35,58,123,62,27,255,107,39,25,105,148,299,45,25,68
"COG2374",187,240,276,322,146,340,319,133,204,290,152,154,188,179,213,342,333,135,143,144
"COG2375",124,56,69,9,23,6,20,24,16,62,13,94,7,16,41,43,71,113,23,14
"COG2376",140,153,97,180,146,146,183,138,148,100,91,77,112,136,147,92,65,61,128,152
"COG2377",679,648,492,571,584,534,522,334,587,590,278,610,613,514,398,374,318,583,486,546
"COG2378",41,126,71,36,30,26,56,109,29,56,99,39,38,27,87,173,217,48,24,35
"COG2379",90,56,99,130,79,118,71,287,81,63,115,131,83,101,156,167,191,103,124,69
"COG2380",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2382",19,22,22,15,13,4,19,24,15,1,19,2,6,2,6,2,25,5,1,1
"COG2384",1,0,1,0,1,0,0,0,1,0,7,21,0,0,0,5,1,29,0,0
"COG2385",194,319,187,254,89,457,295,73,184,111,61,29,436,459,133,287,132,48,655,345
"COG2386",146,114,119,130,162,133,99,159,115,108,193,141,139,118,160,129,188,179,116,121
"COG2388",1,2,3,2,1,0,3,2,3,1,0,1,0,0,3,8,6,0,2,0
"COG2389",5,2,20,17,0,27,6,0,3,0,0,0,1,0,1,0,5,0,0,6
"COG2390",18,10,9,0,9,11,9,7,3,2,38,54,16,18,32,59,30,99,22,22
"COG2391",53,63,73,78,71,198,85,240,60,35,310,212,60,103,193,132,85,173,56,86
"COG2401",1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2402",0,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2403",0,0,2,0,0,5,0,13,0,0,6,0,0,0,22,14,0,0,0,0
"COG2404",2,1,3,0,1,0,1,11,1,4,8,1,0,7,5,9,8,0,3,0
"COG2405",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,5,21,6,1,3,74,3,0,37,0,5,0,41,38,11,0,0,5
"COG2407",45,43,34,48,107,68,67,41,61,20,30,27,23,28,18,20,15,4,22,27
"COG2409",5,85,205,167,143,106,234,104,167,150,91,67,77,64,69,71,185,15,30,109
"COG2410",0,1,0,1,0,0,0,3,0,0,8,0,0,0,1,3,3,0,0,0
"COG2412",0,0,0,10,3,1,0,60,2,1,20,0,0,0,24,24,14,0,0,4
"COG2413",0,0,0,0,1,2,2,1,3,1,3,0,0,0,4,0,2,1,0,2
"COG2414",8,25,79,70,21,86,71,243,34,22,248,8,20,38,233,87,149,2,21,25
"COG2421",20,18,22,26,10,15,28,88,22,14,222,70,35,39,90,111,172,117,35,42
"COG2423",90,119,141,168,165,105,150,261,176,111,346,260,99,74,243,160,316,362,46,113
"COG2425",2,2,8,4,4,4,1,0,11,2,0,1,2,2,4,3,9,0,0,6
"COG2426",0,21,24,16,29,21,38,3,14,16,3,6,11,10,10,3,11,10,1,18
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",0,0,2,7,8,0,0,32,1,0,50,0,1,0,45,44,23,0,0,7
"COG2430",0,0,0,0,6,0,0,6,0,0,7,0,2,0,0,0,0,0,0,1
"COG2431",5,3,0,1,0,1,0,2,0,0,2,0,0,2,0,2,12,1,0,0
"COG2433",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,1,1,5,0,0,3,0,1,0,2,4,1,0,0,0
"COG2442",1,2,1,0,0,2,1,1,1,0,2,0,0,2,0,2,1,1,1,0
"COG2443",0,7,16,16,18,4,18,0,15,12,0,14,3,3,12,5,11,0,3,17
"COG2445",0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,0
"COG2450",0,1,0,0,0,0,4,1,2,0,1,0,1,2,0,0,1,0,0,2
"COG2451",0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,3,0,1
"COG2452",1,0,0,0,1,1,0,6,0,0,5,0,0,1,1,9,1,0,0,0
"COG2453",56,25,71,66,81,40,48,152,51,15,87,68,36,34,78,68,87,78,29,57
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,1,5,0,1,4,0,2,0,0,2,1,2,0,0,1,2
"COG2461",0,0,0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,0,0
"COG2501",2,17,16,12,5,19,19,6,10,0,11,6,17,32,3,18,23,7,45,12
"COG2502",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0
"COG2503",82,97,80,58,95,91,82,20,85,88,24,51,68,64,58,55,72,9,59,57
"COG2508",2,1,5,0,0,0,2,5,0,0,6,0,1,5,5,8,2,4,1,0
"COG2509",59,43,125,47,40,111,39,20,48,17,105,188,24,26,40,46,44,200,26,55
"COG2510",0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0
"COG2511",6,71,182,215,163,86,186,306,144,140,181,90,56,58,202,147,206,0,28,132
"COG2512",0,0,0,25,16,5,4,161,11,2,81,0,2,0,92,70,41,0,0,7
"COG2513",534,431,452,532,504,443,459,769,489,551,171,126,145,160,185,180,194,132,150,183
"COG2514",2,5,4,4,1,1,7,66,5,2,57,1,2,4,11,40,16,0,8,0
"COG2515",139,151,123,93,95,90,93,247,96,95,325,255,75,75,194,181,192,270,64,92
"COG2516",0,1,2,7,2,12,6,8,0,0,21,0,20,62,28,37,5,0,76,12
"COG2518",309,223,254,225,284,212,277,366,246,231,435,395,243,204,367,260,294,361,202,230
"COG2519",22,65,110,94,98,90,112,135,93,114,121,21,53,69,111,94,89,3,46,92
"COG2520",2,59,176,149,163,118,180,207,141,122,170,116,53,45,197,116,165,5,15,122
"COG2521",0,0,9,3,7,2,1,0,7,0,1,1,1,0,1,1,1,0,0,3
"COG2522",2,4,47,21,10,6,16,8,9,18,5,29,13,8,12,4,8,0,4,12
"COG2524",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2602",1,0,1,0,0,0,0,0,0,0,3,0,0,0,4,4,4,1,0,0
"COG2603",174,152,127,150,89,206,162,101,109,88,165,151,212,215,150,158,109,200,320,156
"COG2604",32,113,31,13,3,13,17,68,8,12,44,11,19,7,64,143,183,6,15,14
"COG2605",101,269,147,186,168,139,214,199,234,187,170,124,223,191,255,185,225,127,115,205
"COG2606",176,191,191,199,177,197,202,198,199,268,146,92,159,175,168,174,165,107,138,174
"COG2607",14,20,24,22,15,35,16,10,20,16,15,66,44,71,29,34,82,80,64,45
"COG2608",2,9,9,1,3,2,7,15,3,1,21,4,0,2,6,13,14,1,3,3
"COG2609",1152,1191,1136,1424,1355,1224,1379,1110,1505,1585,1122,1442,1096,1272,1011,1025,903,1613,1106,1253
"COG2610",112,131,81,88,92,28,67,96,72,81,103,41,70,31,143,154,211,60,52,77
"COG2703",9,9,8,0,0,1,1,5,0,1,0,1,1,1,17,5,12,1,0,0
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",26,22,76,58,21,35,34,178,56,9,219,14,29,14,35,57,277,9,15,36
"COG2710",335,395,319,215,78,536,325,64,156,59,0,3,354,471,145,376,220,6,916,371
"COG2715",9,39,20,19,6,14,19,25,5,30,31,13,10,11,18,27,44,5,4,12
"COG2716",9,40,28,12,18,8,19,25,16,7,71,50,6,15,53,65,56,18,14,5
"COG2717",107,83,82,85,137,149,63,42,122,166,65,162,69,96,81,57,80,161,62,83
"COG2718",13,51,43,6,3,5,5,21,7,25,24,15,12,14,24,66,70,13,8,5
"COG2719",25,41,45,5,3,5,5,26,7,29,39,18,6,22,14,80,69,17,11,12
"COG2720",2,10,31,16,6,20,26,2,13,16,6,9,12,8,13,3,7,9,1,11
"COG2721",632,462,415,557,637,654,457,316,622,598,367,501,516,584,429,374,330,341,467,603
"COG2723",165,235,235,204,202,335,297,73,217,331,115,152,191,222,209,185,193,29,152,214
"COG2730",103,112,236,185,154,81,224,59,140,198,38,61,47,25,62,28,43,107,21,62
"COG2731",3,0,3,2,0,0,0,2,1,0,6,1,1,0,1,0,12,0,0,0
"COG2733",10,27,3,1,0,4,8,15,0,0,4,2,6,2,10,47,30,6,4,1
"COG2738",137,79,66,69,91,54,86,24,98,70,52,108,99,79,49,39,56,109,71,59
"COG2740",19,31,35,18,9,54,14,12,18,5,5,54,16,23,13,10,35,51,21,16
"COG2746",36,66,22,38,36,18,31,60,46,40,54,35,46,24,38,35,32,76,29,30
"COG2747",1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,1,3,0,0,0
"COG2755",578,352,322,382,387,490,454,294,415,342,457,391,529,555,360,461,438,356,608,466
"COG2759",792,754,665,793,839,763,682,654,783,838,694,811,650,652,679,489,406,589,590,793
"COG2761",99,88,89,62,88,75,50,78,96,60,130,163,72,55,68,81,111,163,64,62
"COG2764",5,6,3,3,2,0,2,24,1,0,42,7,2,4,12,29,13,0,2,1
"COG2766",43,75,85,6,4,5,10,46,17,46,65,23,15,29,28,102,132,21,13,9
"COG2768",0,3,4,9,6,7,15,16,12,4,12,0,12,0,11,2,16,0,0,3
"COG2770",36,14,13,3,2,5,5,31,4,7,16,10,17,10,36,19,25,24,12,5
"COG2771",47,80,41,35,25,40,47,45,10,10,32,118,39,47,43,124,116,159,85,33
"COG2801",330,625,255,112,30,45,266,986,39,50,1895,925,72,87,843,1168,1326,1829,86,40
"COG2802",420,396,385,397,438,392,394,235,415,454,228,276,459,394,219,257,271,367,391,400
"COG2804",519,644,530,540,423,442,580,718,496,568,922,562,446,509,601,933,1056,645,543,436
"COG2805",193,239,216,239,167,215,268,221,190,196,265,156,182,189,194,257,325,209,197,173
"COG2807",9,7,5,1,0,0,5,15,1,0,1,0,1,4,9,16,4,1,0,1
"COG2808",7,25,12,6,1,14,7,62,7,8,71,15,4,6,22,45,39,22,5,3
"COG2810",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2812",1219,1238,1167,1154,1296,1221,1224,869,1302,1430,904,999,1369,1219,955,1027,782,857,1261,1247
"COG2813",32,42,16,8,20,13,3,19,5,5,86,175,21,41,66,131,143,193,30,24
"COG2814",27,66,7,8,1,8,17,102,0,3,51,8,5,12,34,107,84,5,4,3
"COG2815",15,24,35,37,25,43,32,11,50,78,74,0,114,126,54,56,33,0,82,97
"COG2816",197,134,138,143,142,163,122,166,171,96,168,183,143,151,145,130,221,193,147,124
"COG2818",43,92,61,44,56,27,51,102,30,25,159,149,48,24,93,150,148,215,24,50
"COG2819",156,121,98,59,84,43,98,23,43,88,81,176,133,91,70,139,119,145,64,108
"COG2820",47,77,95,45,78,70,86,42,68,106,100,143,52,90,70,54,29,114,60,82
"COG2821",22,23,28,17,22,16,13,46,17,16,18,35,27,20,19,21,98,37,24,8
"COG2822",5,11,2,0,0,0,2,3,0,3,1,0,0,1,4,3,9,0,0,0
"COG2823",268,209,171,234,235,178,204,177,237,301,114,188,217,236,195,190,142,187,208,218
"COG2824",1,8,0,1,2,1,2,3,1,0,39,66,1,4,7,37,31,146,1,2
"COG2825",31,27,26,28,24,31,19,40,33,42,53,40,29,23,35,39,51,58,23,14
"COG2826",19,53,9,13,3,32,31,125,16,19,199,139,3,23,87,92,144,519,13,3
"COG2827",21,10,8,5,9,12,8,27,10,19,47,49,39,26,60,67,46,18,21,38
"COG2828",73,56,54,44,40,85,40,72,32,23,17,17,11,29,16,40,44,25,31,21
"COG2829",12,41,8,2,0,0,4,12,0,1,6,3,0,3,8,46,50,1,1,1
"COG2831",68,60,81,42,23,73,93,83,45,33,81,14,85,94,46,55,159,46,107,61
"COG2832",45,51,61,50,48,34,49,33,71,122,18,1,45,52,42,39,62,1,28,42
"COG2833",9,12,28,12,20,21,10,13,11,4,25,64,5,12,24,8,41,43,4,8
"COG2834",73,46,49,46,77,87,47,81,53,31,48,25,25,17,20,29,42,34,11,24
"COG2835",32,20,23,39,36,32,19,63,26,25,59,42,39,25,42,44,46,43,21,29
"COG2836",3,22,5,2,1,6,3,22,3,0,21,7,1,3,33,43,28,3,1,1
"COG2837",3,10,6,2,2,0,7,7,1,1,9,4,4,0,18,46,69,3,3,1
"COG2838",173,149,228,150,164,132,139,255,140,46,381,383,110,87,211,242,395,467,75,131
"COG2839",16,14,10,10,25,13,24,1,8,9,11,39,13,9,13,5,13,25,9,19
"COG2840",64,74,51,55,81,71,49,51,62,40,59,131,45,54,67,107,110,119,45,38
