"","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8"
"COG2372",76,43,11,7,0,5,2,0,7,1,1,1,0,12,2,37,0,25,21,43
"COG2373",368,127,117,29,74,83,98,53,105,58,98,13,110,70,46,656,86,112,146,148
"COG2374",43,281,241,423,256,255,230,149,228,182,183,109,220,197,165,169,220,261,242,329
"COG2375",224,52,16,6,58,43,133,27,35,11,87,4,34,0,14,218,45,28,33,37
"COG2376",204,133,112,52,193,140,65,159,140,128,164,191,121,223,148,105,115,116,178,117
"COG2377",139,397,343,398,655,595,337,729,387,609,568,682,617,538,558,225,555,452,370,389
"COG2378",449,144,99,204,36,55,138,30,100,42,35,30,36,48,33,428,30,71,145,116
"COG2379",97,175,202,188,64,74,424,90,182,91,101,63,94,162,82,172,96,126,228,109
"COG2380",0,8,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,12
"COG2382",41,33,29,25,22,20,11,7,27,5,35,6,15,18,8,37,15,33,36,43
"COG2384",0,3,1,4,1,0,34,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG2385",0,66,50,121,425,222,183,179,133,275,291,230,413,136,355,4,322,511,59,328
"COG2386",87,190,187,214,115,110,82,184,141,174,163,119,124,122,103,164,106,128,177,148
"COG2388",90,5,8,1,0,0,5,0,1,3,0,0,5,5,1,66,0,4,4,12
"COG2389",0,2,0,0,2,0,0,0,0,1,4,0,0,7,8,0,9,0,1,3
"COG2390",191,19,27,18,15,7,52,7,27,30,45,6,15,10,20,176,27,24,17,31
"COG2391",185,88,224,147,66,60,244,19,201,85,82,44,46,80,66,234,94,72,90,111
"COG2401",8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,1
"COG2402",8,0,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,4,0,1
"COG2403",0,0,16,310,0,1,6,0,28,0,3,0,0,0,0,0,0,0,2,0
"COG2404",22,5,4,5,1,2,6,0,4,3,4,0,4,1,1,18,5,1,12,5
"COG2405",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2406",0,27,62,11,0,2,104,0,69,11,0,0,0,40,5,0,0,13,46,20
"COG2407",10,23,66,71,62,39,18,112,67,82,58,34,54,69,53,7,47,51,42,43
"COG2409",595,255,42,74,86,101,18,20,74,102,64,16,73,153,127,3,81,224,258,262
"COG2410",0,9,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,5,6,7
"COG2412",0,26,43,10,0,1,54,0,29,2,1,0,0,22,1,0,0,4,28,3
"COG2413",0,2,0,0,3,0,0,0,3,3,1,0,0,1,3,1,3,1,3,1
"COG2414",5,129,197,665,25,23,48,11,200,15,10,7,18,85,27,4,9,86,223,137
"COG2421",288,139,136,277,50,48,119,89,86,40,33,24,64,69,30,304,28,65,231,140
"COG2423",68,291,285,449,169,174,158,66,258,143,118,63,84,209,114,123,107,174,337,238
"COG2425",1,16,0,2,0,0,1,4,2,4,3,3,2,9,8,33,1,9,5,4
"COG2426",0,18,1,16,30,3,4,0,6,21,12,5,1,9,29,1,16,26,14,29
"COG2428",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,69,82,20,0,2,135,0,54,8,0,0,0,57,6,0,0,17,76,12
"COG2430",0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0
"COG2431",7,10,0,1,1,2,3,1,0,1,0,1,0,1,0,15,1,2,0,4
"COG2433",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",6,0,5,1,1,3,13,0,1,1,1,0,0,0,1,0,2,1,3,3
"COG2442",18,2,0,7,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0
"COG2443",0,7,8,0,11,7,4,0,16,10,2,2,8,13,13,0,6,9,8,15
"COG2445",6,1,1,7,0,0,3,0,0,0,0,1,0,0,0,20,0,0,0,1
"COG2450",0,3,1,0,5,1,0,0,2,0,0,0,3,2,0,0,1,2,0,3
"COG2451",0,0,0,9,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG2452",0,21,5,27,2,3,1,0,2,0,0,0,0,0,0,9,1,1,5,0
"COG2453",1,91,94,70,31,37,176,33,83,54,60,26,29,86,44,16,40,55,116,59
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",1,1,0,5,0,0,0,0,1,0,2,0,3,0,1,2,1,2,1,0
"COG2461",0,0,22,141,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,8,2,1,20,12,0,8,5,20,15,9,36,9,21,3,18,24,0,30
"COG2502",5,1,0,3,0,0,19,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG2503",142,49,16,23,74,71,38,100,50,87,115,72,79,62,78,55,79,72,24,64
"COG2508",140,2,4,16,0,2,0,4,6,1,1,1,2,0,0,11,2,1,11,9
"COG2509",154,33,5,15,19,18,223,13,33,35,68,14,30,38,60,54,93,30,42,25
"COG2510",3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,14,0,1,2,2
"COG2511",0,263,281,160,86,72,341,10,212,103,62,18,50,238,122,0,61,156,320,143
"COG2512",0,81,100,40,0,3,235,0,81,8,0,1,0,54,9,0,0,27,97,22
"COG2513",227,637,599,394,540,589,660,563,519,429,459,571,466,610,468,231,392,426,687,479
"COG2514",26,16,22,14,3,2,20,8,6,1,3,0,2,2,5,71,1,12,19,23
"COG2515",38,190,290,195,85,126,194,64,214,94,124,53,69,110,80,70,88,91,217,129
"COG2516",12,10,37,145,7,7,27,105,33,8,1,11,113,16,16,20,2,34,17,26
"COG2518",220,253,465,566,191,191,267,338,395,270,311,185,209,212,238,274,221,229,239,232
"COG2519",94,141,129,83,64,82,149,12,97,100,72,62,34,121,79,2,93,98,166,105
"COG2520",0,142,254,102,64,63,297,5,177,111,58,18,43,181,102,0,64,145,129,150
"COG2521",0,0,0,2,0,0,0,0,0,4,0,0,0,8,3,0,1,2,2,0
"COG2522",0,4,10,29,8,1,2,7,15,5,5,1,8,18,8,0,7,15,8,13
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG2602",54,1,4,30,0,1,95,2,2,1,0,1,3,0,1,37,1,1,3,2
"COG2603",54,63,126,53,171,120,64,160,133,175,123,102,188,109,196,123,145,226,31,150
"COG2604",15,180,53,48,16,41,104,40,33,12,26,7,16,7,7,33,22,36,70,86
"COG2605",108,257,227,285,281,239,200,147,237,270,163,173,156,211,189,179,186,154,243,169
"COG2606",148,197,166,165,201,242,117,168,177,187,152,250,157,218,192,104,183,134,207,164
"COG2607",57,48,27,20,41,46,21,93,34,66,74,46,41,68,30,158,47,52,34,61
"COG2608",86,18,7,37,1,0,19,4,7,0,5,0,3,4,2,36,0,5,9,15
"COG2609",537,1085,991,520,1428,1372,846,1270,983,1103,1030,1527,1219,1412,1259,644,1126,958,1249,1009
"COG2610",458,145,176,41,88,104,304,61,113,76,97,36,81,91,86,144,95,95,108,160
"COG2703",8,14,3,72,0,0,43,1,11,0,1,2,0,1,0,41,1,3,3,2
"COG2704",1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",125,159,76,33,41,59,30,23,47,20,74,4,38,60,36,31,43,108,190,178
"COG2710",177,68,13,6,424,241,3,228,121,291,504,210,508,110,398,0,341,574,16,319
"COG2715",31,39,35,33,7,19,46,12,27,12,20,18,9,23,11,153,16,19,39,37
"COG2716",20,63,48,40,13,26,74,12,38,14,6,2,4,17,7,20,12,33,30,47
"COG2717",57,56,56,30,62,74,37,53,61,121,105,103,47,78,97,69,146,76,48,54
"COG2718",85,61,14,25,6,28,199,3,22,4,15,8,10,9,11,221,6,17,41,38
"COG2719",95,77,10,33,11,30,513,11,24,4,9,17,18,3,7,248,10,27,45,47
"COG2720",0,15,10,10,7,19,2,0,13,15,4,8,4,20,7,2,22,15,12,17
"COG2721",78,342,340,202,555,525,167,619,404,536,524,752,569,538,625,85,488,355,457,338
"COG2723",359,184,129,198,217,282,262,178,214,227,231,229,182,187,209,90,199,189,138,209
"COG2730",94,75,174,324,140,129,72,123,159,146,114,122,128,138,151,32,75,127,87,135
"COG2731",0,10,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,12
"COG2732",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",136,32,7,16,1,11,33,5,12,1,1,1,2,0,0,44,5,11,34,23
"COG2738",2,33,26,23,86,60,24,160,53,99,89,69,114,73,68,19,75,61,45,56
"COG2740",107,22,5,17,27,30,15,14,13,25,35,2,8,17,17,79,30,39,12,37
"COG2746",0,78,41,71,49,33,24,49,32,22,18,60,41,49,34,33,24,34,81,45
"COG2747",0,4,0,1,0,0,1,0,0,0,2,0,0,0,0,4,0,1,0,5
"COG2755",397,294,388,202,369,376,323,623,359,403,450,420,597,331,456,276,335,397,311,482
"COG2759",83,513,725,483,793,868,304,816,741,752,681,1014,729,778,785,122,680,573,695,490
"COG2761",185,75,70,37,59,74,45,53,59,92,82,39,52,73,81,116,77,86,85,90
"COG2764",18,5,36,12,0,1,30,4,18,1,0,0,5,1,0,41,0,1,7,2
"COG2766",119,120,21,46,10,39,620,5,32,4,18,18,30,11,9,358,28,26,76,65
"COG2768",0,46,16,67,10,20,1,0,11,3,0,5,0,9,6,0,4,26,25,40
"COG2770",82,36,36,54,9,7,16,36,32,6,9,5,13,3,3,88,7,8,59,17
"COG2771",746,80,25,20,36,32,183,29,36,47,55,12,59,20,37,583,51,72,52,104
"COG2801",2731,1011,559,4944,59,196,2543,164,912,56,119,33,158,107,51,2391,108,239,597,543
"COG2802",106,316,206,222,452,413,126,396,253,399,384,483,407,401,443,111,355,385,304,358
"COG2804",807,736,676,677,546,578,1037,622,651,374,536,501,531,595,404,879,409,570,595,673
"COG2805",280,228,196,162,236,216,533,193,181,140,199,188,233,257,199,189,166,213,230,280
"COG2807",197,3,5,2,0,1,31,1,2,0,2,1,1,0,0,194,0,2,3,11
"COG2808",131,27,39,13,4,11,37,6,27,4,5,6,8,8,4,77,9,8,32,20
"COG2810",0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2812",696,956,888,1159,1278,1309,733,1335,998,1266,1179,1436,1302,1183,1234,527,1228,1117,950,1014
"COG2813",289,113,75,64,23,35,190,29,63,48,53,22,33,13,17,205,66,50,57,91
"COG2814",495,82,52,47,6,21,268,7,42,15,17,3,12,4,0,380,13,34,83,99
"COG2815",0,60,37,39,105,169,28,25,50,147,111,129,58,81,111,4,146,66,50,63
"COG2816",259,196,167,67,130,148,103,181,118,160,187,157,134,153,154,148,141,176,153,187
"COG2818",173,103,103,216,36,59,203,28,77,45,43,29,32,59,50,239,56,64,101,75
"COG2819",87,67,42,69,62,80,119,155,80,89,105,89,111,57,95,58,88,77,37,90
"COG2820",6,54,63,25,74,95,28,23,71,119,107,92,40,50,66,11,144,40,66,26
"COG2821",219,107,18,79,10,13,156,27,15,12,11,4,13,20,9,112,7,26,42,36
"COG2822",11,6,1,0,0,1,9,2,7,1,1,0,0,0,1,13,9,0,0,9
"COG2823",108,196,166,92,226,206,147,264,190,208,179,311,217,209,191,153,156,165,174,155
"COG2824",83,35,6,11,3,4,96,3,10,2,5,2,4,0,0,64,7,5,12,17
"COG2825",20,40,35,47,27,26,37,26,32,33,20,21,13,29,17,65,25,30,33,45
"COG2826",121,158,53,506,2,27,170,5,98,3,17,2,7,10,3,514,9,25,90,105
"COG2827",238,50,47,99,38,47,49,36,50,39,24,45,31,24,25,112,26,27,58,38
"COG2828",77,92,48,48,21,27,83,125,30,38,41,35,50,39,35,324,32,37,88,74
"COG2829",34,40,6,12,3,12,145,4,8,2,5,1,4,7,0,131,6,17,28,20
"COG2831",175,179,68,116,64,58,74,118,51,41,73,55,94,48,61,380,69,76,32,89
"COG2832",24,96,50,45,49,94,83,9,45,59,51,45,46,51,34,79,87,40,87,71
"COG2833",74,12,17,6,3,6,238,9,14,17,28,0,10,11,9,50,14,15,6,20
"COG2834",164,102,105,87,41,57,70,60,81,98,52,38,57,62,52,158,42,76,94,81
"COG2835",18,55,73,57,23,36,58,32,49,32,33,19,28,52,30,34,39,35,62,34
"COG2836",19,36,32,75,1,10,61,1,20,1,5,1,3,2,2,73,4,14,10,12
"COG2837",223,47,11,24,6,9,70,5,10,1,5,1,4,7,1,81,13,19,25,37
"COG2838",140,274,198,150,100,118,432,96,229,147,224,53,101,128,125,175,169,189,218,265
"COG2839",2,3,1,25,19,10,0,17,10,22,29,3,14,10,21,2,15,10,2,7
"COG2840",51,113,59,39,47,44,82,59,78,71,65,41,33,64,55,130,46,50,67,69
"COG2841",20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0
"COG2842",69,0,2,2,0,2,10,0,3,0,1,0,2,0,0,53,0,1,0,8
"COG2843",5,102,153,207,39,107,81,13,99,76,45,49,58,96,44,2,66,109,99,265
"COG2844",525,528,558,476,362,425,470,500,480,514,536,283,337,456,381,722,440,471,464,483
"COG2845",14,18,40,24,7,10,20,0,29,4,0,0,0,14,4,37,3,7,18,14
"COG2846",9,5,15,73,0,2,9,0,27,0,3,1,3,0,0,49,0,2,9,0
"COG2847",169,72,68,79,49,62,69,46,66,54,36,44,49,60,42,222,61,59,58,74
"COG2848",1,7,7,20,4,1,9,1,5,3,2,2,5,3,2,9,1,3,2,5
"COG2849",63,458,929,1053,483,549,388,150,571,390,307,242,277,471,301,135,349,337,484,483
"COG2850",126,83,19,15,18,89,98,14,25,39,15,14,20,23,25,237,31,36,42,61
"COG2851",17,2,0,1,1,0,7,0,1,1,0,3,1,0,0,16,0,0,3,10
"COG2852",122,8,12,79,2,3,8,0,14,0,1,2,6,2,0,34,0,1,14,12
"COG2853",70,268,223,219,391,360,158,483,291,325,370,507,366,360,359,162,304,230,298,200
"COG2854",61,247,187,197,284,275,113,330,208,231,191,349,258,265,268,125,211,200,237,184
"COG2855",126,201,77,55,257,259,116,327,162,288,366,315,210,203,288,73,364,202,111,179
"COG2856",264,28,15,25,1,7,41,7,4,2,3,3,2,9,1,101,2,11,38,35
"COG2857",253,441,349,256,515,534,326,544,397,500,447,647,485,531,436,267,529,390,420,384
"COG2859",77,43,11,18,51,54,32,23,20,22,35,24,89,18,18,93,36,54,22,54
"COG2860",136,134,82,34,7,12,185,2,41,6,8,2,6,54,10,146,6,35,77,54
"COG2861",104,97,76,137,42,72,97,17,56,31,8,13,32,64,22,134,24,62,74,104
"COG2862",3,26,41,33,24,15,25,37,29,21,49,24,28,31,31,17,26,23,20,21
"COG2863",119,153,120,165,89,98,184,125,136,116,80,96,92,76,90,259,101,73,120,84
"COG2864",18,12,25,31,11,15,7,1,24,19,5,10,3,28,20,18,13,22,11,23
"COG2865",405,63,15,17,2,7,29,16,18,3,7,2,22,1,1,279,5,7,27,34
"COG2866",450,443,432,584,377,390,818,209,449,401,320,178,312,540,398,126,404,505,455,527
"COG2867",74,124,114,88,156,142,59,208,121,122,152,202,155,153,173,63,127,97,103,103
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",22,113,53,30,127,159,167,190,98,175,166,143,132,108,120,90,152,131,92,115
"COG2870",646,604,568,747,653,832,418,409,619,647,547,502,514,420,541,1180,835,420,615,384
"COG2871",95,208,110,201,248,249,284,347,182,309,330,216,251,154,209,215,288,194,206,222
"COG2872",17,131,106,94,85,92,34,115,91,101,84,56,64,102,84,25,86,106,97,119
"COG2873",518,675,691,386,1097,980,373,1094,796,997,1040,1175,1133,933,1057,304,997,923,790,890
"COG2874",0,15,10,11,7,6,1,1,20,14,14,1,6,12,6,0,11,18,21,21
"COG2875",24,109,119,83,86,43,194,90,132,68,107,55,146,103,127,59,54,189,101,117
"COG2876",33,94,164,171,141,131,217,135,172,182,219,173,158,150,179,72,234,121,131,104
"COG2877",177,361,381,398,485,516,336,610,403,481,505,540,469,455,437,260,470,355,379,309
"COG2878",8,36,43,37,5,16,34,11,44,31,14,16,15,12,16,74,32,13,15,14
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2882",6,5,1,0,0,0,13,1,2,0,0,0,0,0,0,44,0,0,0,4
"COG2884",231,150,132,203,127,125,157,88,135,142,160,110,101,125,130,199,170,105,104,136
"COG2885",1084,656,528,368,507,573,838,590,628,586,737,521,587,554,609,1254,657,510,524,538
"COG2887",1202,175,241,534,169,185,265,70,244,168,221,121,103,189,162,397,238,159,169,194
"COG2888",0,7,0,0,0,0,0,0,0,2,0,0,0,8,2,0,0,3,16,1
"COG2890",470,641,633,598,656,680,603,695,602,635,568,660,614,616,636,395,681,611,670,592
"COG2891",9,30,38,20,14,15,34,27,30,23,19,15,10,23,23,51,20,13,19,20
"COG2893",51,13,2,13,13,24,5,8,15,20,16,9,15,22,19,54,21,26,14,19
"COG2894",17,43,13,17,88,45,53,71,31,58,73,50,113,44,102,84,64,155,16,106
"COG2895",407,268,148,198,126,125,175,232,178,177,229,95,146,108,151,424,218,187,137,190
"COG2896",274,450,495,593,390,426,251,265,500,340,346,293,250,463,386,318,347,406,471,425
"COG2897",299,565,607,335,362,374,691,389,462,295,304,442,402,526,325,277,309,398,560,450
"COG2898",61,6,4,0,1,2,1,2,3,0,2,3,4,0,0,25,1,6,10,6
"COG2899",110,1,2,2,9,10,1,2,7,18,35,3,4,7,16,42,22,12,4,12
"COG2900",2,16,4,6,1,4,7,0,1,0,0,0,0,0,1,2,2,7,4,9
"COG2901",4,41,30,17,22,24,22,60,31,46,38,39,32,25,24,34,32,17,37,19
"COG2902",875,262,286,240,35,114,425,54,228,32,31,17,31,61,24,828,35,97,202,216
"COG2904",73,40,40,24,66,62,61,63,48,46,72,56,39,29,54,133,68,37,44,43
"COG2905",120,124,31,60,6,27,197,7,34,4,16,6,48,6,0,371,11,24,56,81
"COG2906",3,19,3,6,2,3,12,1,4,1,2,1,0,1,2,14,5,3,5,13
"COG2907",102,471,83,69,571,566,176,692,238,495,502,711,612,605,517,363,498,477,464,547
"COG2908",239,159,207,250,212,225,273,284,226,292,263,215,202,450,375,281,210,204,142,203
"COG2909",358,106,11,14,4,6,70,8,20,4,19,6,13,8,0,417,48,21,30,60
"COG2910",4,5,0,0,1,4,10,0,3,3,1,1,1,2,1,28,1,7,3,13
"COG2911",903,254,132,539,21,64,269,21,136,13,35,9,18,19,6,959,38,61,151,180
"COG2912",38,197,200,63,28,41,264,14,127,19,44,10,19,87,24,33,35,75,176,123
"COG2913",87,58,43,24,42,49,50,78,51,70,93,57,53,47,50,126,59,48,44,61
"COG2914",1,17,27,5,1,3,25,2,17,2,4,3,1,3,1,23,6,9,11,9
"COG2915",5,28,19,17,6,10,32,9,34,16,9,13,11,5,7,35,12,3,15,16
"COG2916",5,24,6,7,0,3,10,0,3,2,3,0,0,0,0,33,2,9,5,8
"COG2917",108,138,160,115,245,259,93,312,214,216,199,329,269,243,234,159,244,184,212,151
"COG2918",50,150,201,75,160,158,149,319,225,248,236,221,178,123,129,201,164,158,134,135
"COG2919",17,31,18,23,7,14,24,13,15,9,9,8,8,18,11,55,10,13,23,21
"COG2920",6,26,40,26,20,19,27,10,38,41,19,28,20,8,24,9,26,17,10,17
"COG2921",7,18,16,4,5,8,28,3,20,4,4,1,5,1,1,31,9,7,9,14
"COG2922",1,38,45,16,3,10,30,5,60,15,9,5,2,12,8,15,8,7,23,16
"COG2923",1,14,41,18,10,13,12,11,21,4,8,7,8,6,5,17,4,9,11,9
"COG2924",10,47,50,16,39,38,31,74,41,39,46,36,38,24,33,39,27,17,31,26
"COG2925",20,389,436,253,667,620,198,896,509,558,616,967,693,638,606,111,570,428,452,363
"COG2926",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",86,50,21,28,20,25,29,56,37,34,36,25,32,33,20,95,29,26,38,38
"COG2928",70,247,213,304,361,312,97,316,233,308,308,338,332,290,331,119,261,315,205,257
"COG2929",5,3,1,4,0,4,14,0,0,2,2,1,1,0,1,32,0,0,6,1
"COG2930",28,57,21,45,31,17,13,20,36,28,32,10,9,23,24,66,27,23,24,25
"COG2931",381,983,654,1122,977,923,1104,455,804,701,749,413,680,784,723,998,774,1016,984,1098
"COG2932",213,23,16,36,1,4,34,1,14,4,4,2,9,4,3,192,1,6,9,11
"COG2933",33,70,5,20,3,10,90,0,26,1,4,0,2,3,5,115,10,16,23,27
"COG2935",168,106,84,96,39,53,72,53,77,45,65,26,38,49,42,173,47,63,62,87
"COG2936",140,639,511,757,496,360,297,201,513,462,415,151,429,454,487,339,408,706,775,707
"COG2937",65,205,84,86,56,110,255,283,78,72,94,89,134,60,72,254,90,82,155,129
"COG2938",63,25,36,22,16,15,21,24,18,30,11,24,14,22,26,61,22,26,39,26
"COG2939",220,117,100,122,117,108,129,98,99,134,109,44,63,93,100,102,97,61,115,90
"COG2940",105,61,75,51,183,142,43,204,88,189,156,239,142,255,247,45,172,128,78,91
"COG2941",73,143,82,51,279,259,47,364,140,226,259,342,297,242,240,91,212,162,177,151
"COG2942",126,48,65,32,25,22,71,12,49,27,23,3,34,30,20,66,22,36,55,40
"COG2943",180,88,20,26,1,29,151,6,23,10,8,2,2,12,1,341,16,25,69,63
"COG2944",14,19,6,23,1,3,24,2,3,2,1,1,2,1,0,67,1,3,6,5
"COG2945",123,184,118,104,259,235,87,270,169,189,219,314,257,237,233,184,201,159,217,184
"COG2946",0,7,0,0,0,5,16,0,2,0,0,0,0,0,0,0,1,1,2,1
"COG2947",99,209,182,93,237,216,265,235,176,168,165,201,206,230,190,98,175,234,272,212
"COG2948",507,29,7,8,0,3,29,11,7,2,2,3,4,5,1,380,2,13,6,35
"COG2949",5,8,3,0,0,1,3,0,5,0,2,0,3,1,1,11,2,1,2,5
"COG2951",361,358,378,382,496,472,287,629,409,483,482,643,458,440,387,445,419,332,350,324
"COG2954",8,50,48,69,77,41,41,45,49,53,56,30,74,55,63,22,55,95,28,82
"COG2956",46,109,143,302,58,84,143,27,102,75,37,51,41,79,56,151,64,55,119,99
"COG2957",164,244,246,347,219,264,180,453,225,218,141,344,420,258,242,147,136,210,189,262
"COG2958",1,5,0,8,1,0,2,1,1,0,1,0,1,1,0,1,0,0,1,1
"COG2959",28,75,35,26,8,20,86,10,35,8,8,10,6,9,9,154,20,28,41,39
"COG2960",20,28,10,14,12,11,31,11,13,15,24,9,13,13,9,66,24,9,19,25
"COG2961",62,33,19,14,13,19,57,35,17,15,25,10,18,13,12,211,12,16,17,31
"COG2962",250,206,256,151,281,266,152,323,272,249,214,363,259,240,248,174,263,171,181,166
"COG2963",203,136,65,772,4,13,120,16,95,4,15,4,17,14,3,441,25,17,63,65
"COG2964",0,11,31,25,0,3,8,0,9,1,0,5,3,3,1,0,0,1,3,4
"COG2965",1,2,0,1,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,1
"COG2966",5,34,4,15,2,7,170,1,9,1,5,0,1,0,0,13,7,8,36,20
"COG2967",71,75,117,85,56,70,80,61,82,60,47,37,37,68,60,67,55,65,81,56
"COG2968",196,117,57,40,12,18,111,3,50,11,3,2,8,59,10,180,9,48,115,90
"COG2969",9,24,23,19,4,13,38,3,31,16,10,3,2,7,4,54,10,12,20,18
"COG2971",56,77,81,161,21,45,71,8,48,9,22,2,13,53,25,91,38,39,46,55
"COG2972",331,70,28,29,10,31,84,14,36,8,24,8,15,9,6,226,25,23,47,65
"COG2973",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2974",29,47,10,16,3,7,65,5,16,3,13,2,4,7,5,143,20,21,20,40
"COG2975",3,19,9,6,27,15,7,37,21,22,26,24,20,7,18,7,17,11,3,6
"COG2976",16,48,50,29,29,41,38,29,44,47,26,20,13,25,35,59,22,31,38,32
"COG2977",9,20,28,8,7,10,32,7,20,18,4,3,7,12,8,42,15,10,9,22
"COG2978",237,98,35,41,14,31,287,19,30,7,18,4,16,22,17,214,25,41,81,89
"COG2979",24,16,0,0,0,1,13,0,5,0,1,0,1,0,0,70,0,1,0,4
"COG2980",7,38,30,19,9,10,17,7,26,19,4,10,8,17,9,22,5,16,26,13
"COG2981",140,48,23,28,10,14,76,10,20,5,26,9,8,11,8,133,17,24,19,34
"COG2982",250,113,96,204,16,29,375,18,67,29,9,9,14,42,13,479,24,36,79,78
"COG2983",76,29,29,18,16,18,33,24,36,33,45,17,27,15,21,107,25,42,27,35
"COG2984",27,27,7,32,1,6,42,1,8,0,5,0,4,2,1,96,4,10,13,21
"COG2985",7,17,2,3,3,1,13,0,6,1,0,0,1,5,0,10,1,1,6,8
"COG2986",211,218,388,432,179,173,453,57,342,191,140,57,108,220,198,254,174,228,177,239
"COG2987",196,202,380,385,196,215,379,81,282,221,190,77,136,245,177,191,204,255,227,278
"COG2988",6,74,10,12,105,49,140,72,30,52,108,49,119,27,103,37,62,184,35,111
"COG2989",309,47,7,13,14,20,60,21,24,26,81,7,30,19,21,301,51,35,16,49
"COG2990",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2991",1,20,2,5,3,6,13,0,1,3,3,4,0,2,3,20,1,2,9,4
"COG2992",120,287,217,169,414,410,252,403,292,290,291,523,360,379,365,151,467,248,326,221
"COG2993",153,51,38,36,15,26,297,16,46,4,31,3,26,12,7,184,19,12,37,45
"COG2994",55,1,0,1,0,0,0,0,1,0,0,2,2,1,0,22,0,5,0,1
"COG2995",49,57,8,17,2,9,61,3,11,1,3,1,1,2,1,177,6,7,28,25
"COG2996",25,39,10,10,5,22,85,21,17,9,19,5,9,2,14,70,7,12,22,29
"COG2998",6,61,98,85,64,58,28,103,81,98,109,69,54,65,63,10,59,74,67,74
"COG2999",0,15,1,2,3,3,18,1,0,0,4,0,0,1,0,0,1,0,15,1
"COG3000",569,461,426,331,566,608,501,782,499,799,758,582,549,564,577,405,705,536,448,523
"COG3001",92,108,101,99,141,89,60,99,132,93,131,62,132,88,140,72,102,204,73,157
"COG3002",39,129,43,6,1,3,18,12,27,16,3,2,4,5,2,74,0,7,37,28
"COG3004",501,324,194,191,343,354,168,301,218,234,253,445,325,322,334,134,278,229,313,238
"COG3005",5,24,11,70,0,0,7,0,17,0,0,0,1,1,0,23,1,1,2,1
"COG3006",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",11,52,11,15,11,22,66,35,11,14,30,13,20,15,9,32,27,20,50,56
"COG3008",53,72,16,23,5,11,92,9,30,1,8,0,7,2,0,232,5,6,26,43
"COG3009",16,22,2,10,0,4,34,3,10,1,6,1,1,2,0,69,3,5,15,17
"COG3010",4,3,2,4,8,8,0,11,5,25,12,8,5,7,10,44,29,8,3,2
"COG3011",32,60,53,15,111,75,75,62,64,108,87,51,84,85,113,49,82,152,52,112
"COG3012",51,54,11,10,3,9,95,3,12,4,3,1,2,12,11,73,10,6,15,11
"COG3013",34,6,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",47,17,13,14,10,10,40,8,11,0,4,0,15,8,2,89,7,10,16,12
