"","X128_DCM_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X64_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG2109",249,114,134,293,35,140,306,47,130,469,230,409,28,194,136,302,385,238,238,800
"COG2110",22,23,31,15,9,37,16,12,50,22,10,46,24,62,9,45,23,63,40,39
"COG2111",74,597,76,56,40,128,33,32,135,44,92,69,20,196,29,53,43,275,35,121
"COG2112",4,0,167,3,6,66,7,1,17,38,0,0,3,183,0,0,0,159,11,0
"COG2113",556,348,667,723,845,421,517,666,487,545,599,620,190,867,974,562,604,594,793,165
"COG2114",502,421,544,434,325,596,424,432,658,314,1165,1313,1718,1516,852,1270,1401,917,946,1310
"COG2115",157,93,67,122,156,61,186,131,20,111,192,93,31,53,105,141,136,120,159,136
"COG2116",36,105,24,58,11,241,22,30,157,86,0,11,14,37,3,13,17,103,32,106
"COG2118",12,0,58,3,6,6,11,1,11,11,0,1,0,37,1,12,2,33,7,3
"COG2119",28,73,4,28,4,4,44,5,1,64,16,38,5,3,12,7,14,11,10,36
"COG2120",242,439,476,164,279,324,260,294,339,194,185,191,451,492,198,236,265,380,200,200
"COG2121",77,43,89,84,127,222,91,152,211,99,87,77,19,125,82,88,86,83,85,83
"COG2122",5,10,11,12,2,15,11,8,12,13,10,13,1,21,7,4,11,7,7,8
"COG2123",56,0,165,30,45,83,42,17,54,85,8,13,40,169,2,46,19,117,52,17
"COG2124",806,1056,535,859,766,427,794,1013,401,805,468,642,336,784,627,596,720,877,805,678
"COG2125",30,0,129,21,32,54,32,12,38,65,8,4,16,130,4,21,12,115,26,4
"COG2126",2,0,3,0,1,2,1,1,5,4,0,0,9,2,0,2,3,0,2,0
"COG2127",122,184,67,140,73,62,118,67,56,194,153,171,98,77,87,164,148,98,136,244
"COG2128",176,323,286,225,182,315,161,207,242,189,82,63,32,132,73,45,62,75,52,65
"COG2129",6,17,1,3,0,47,1,0,80,2,1,0,20,6,0,0,0,3,7,4
"COG2130",344,207,354,364,454,192,330,420,105,347,398,275,108,263,340,333,362,248,413,244
"COG2131",88,115,181,52,95,178,98,83,168,113,44,80,780,174,79,105,70,162,104,69
"COG2132",193,1254,509,63,80,364,97,84,117,96,43,138,80,597,27,32,52,982,51,295
"COG2133",1027,831,1475,916,1214,1060,1082,1092,815,953,1048,810,374,1232,1163,1146,965,1216,1094,821
"COG2135",337,257,181,296,316,218,292,247,223,259,361,311,104,237,339,307,322,234,291,341
"COG2136",8,0,0,8,0,0,2,0,0,4,1,0,2,0,1,4,0,0,13,2
"COG2137",55,72,88,68,82,148,81,108,146,52,83,48,19,121,81,51,61,52,51,38
"COG2138",116,64,182,129,26,138,146,34,89,190,117,281,12,278,69,130,134,266,123,301
"COG2139",16,0,62,13,12,37,17,13,13,26,4,4,17,63,0,13,3,41,16,4
"COG2140",6,0,11,10,5,9,3,2,7,4,1,4,0,10,5,3,1,19,8,4
"COG2141",1112,704,3967,1285,1267,2447,1021,2293,1677,1601,893,1005,532,4957,1150,893,1480,2769,1398,873
"COG2142",41,84,27,74,54,23,57,56,16,35,66,83,26,24,70,53,47,57,50,39
"COG2143",35,4,19,21,27,47,37,7,26,19,15,16,12,21,4,28,25,38,28,31
"COG2144",2,19,13,18,0,2,1,0,3,12,42,16,2,4,4,0,10,5,0,1
"COG2145",25,28,7,7,8,3,17,5,24,5,69,29,3,9,16,20,7,26,11,13
"COG2146",29,37,69,22,28,35,29,36,26,31,54,73,38,247,65,66,85,195,118,64
"COG2147",29,0,76,28,26,37,33,9,19,62,6,5,20,94,1,18,13,93,19,14
"COG2148",356,476,329,343,398,531,378,438,512,291,281,337,129,404,300,330,301,536,268,626
"COG2149",2,3,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,12,0,2
"COG2150",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",241,163,360,173,257,277,215,316,237,218,191,187,120,294,194,239,185,233,205,160
"COG2152",15,14,29,0,1,15,17,0,20,3,18,1,7,18,2,4,4,124,3,40
"COG2153",104,27,15,76,82,22,81,58,14,64,114,56,22,20,76,75,87,32,63,73
"COG2154",235,108,215,226,278,111,234,263,113,274,233,206,88,223,256,255,247,153,252,190
"COG2155",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,3,3,0,0,0,0,0,0,1,0,1,1,2,0,0,0,13,0,0
"COG2157",2,0,2,1,0,0,4,2,0,9,2,1,1,0,1,0,0,0,1,0
"COG2159",158,381,935,269,180,515,149,598,476,350,122,118,79,856,151,116,266,614,284,266
"COG2160",17,9,14,0,6,16,11,14,10,8,3,5,3,18,1,8,9,82,0,16
"COG2161",14,53,4,4,2,13,6,7,6,1,0,4,4,22,0,2,2,20,1,18
"COG2162",0,21,2,0,0,16,2,1,3,1,1,1,1,5,0,1,1,7,0,5
"COG2163",0,0,1,1,1,7,4,0,16,6,0,1,2,0,0,4,0,0,6,2
"COG2164",6,0,33,15,2,21,6,29,69,5,5,19,1,38,7,10,6,44,5,4
"COG2165",86,120,47,39,65,56,79,98,43,50,95,58,60,62,51,66,56,34,55,84
"COG2166",203,112,125,166,160,63,212,138,42,192,141,179,130,75,118,186,180,107,152,261
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2168",4,3,6,3,4,25,3,6,22,2,2,3,7,9,8,1,3,5,6,3
"COG2169",24,320,28,12,3,61,10,27,39,11,10,6,9,56,1,5,10,84,6,34
"COG2170",128,37,95,143,62,324,168,116,400,209,83,168,42,133,72,154,170,192,139,346
"COG2171",427,226,267,509,570,251,440,480,246,367,623,510,198,279,603,471,483,321,499,254
"COG2172",61,17,36,55,38,34,75,38,62,92,49,100,33,38,35,50,88,36,60,113
"COG2173",90,36,66,96,45,98,121,46,67,135,66,120,26,63,47,88,112,98,69,196
"COG2174",1,0,0,2,0,3,2,0,10,0,0,0,1,0,0,2,0,0,1,0
"COG2175",344,72,375,419,463,163,329,450,143,412,1635,1145,487,1093,1618,1043,1335,866,1352,579
"COG2176",66,66,146,51,134,168,54,202,211,48,21,46,307,120,39,43,60,68,54,22
"COG2177",210,246,128,112,204,183,222,198,250,142,130,115,79,121,141,177,169,168,149,193
"COG2178",26,0,111,28,39,65,32,14,29,20,11,26,26,171,39,34,28,150,39,5
"COG2179",40,0,5,45,2,1,55,7,0,82,37,75,3,9,30,68,38,27,51,139
"COG2180",4,21,0,1,0,221,2,6,345,0,0,0,1,2,0,3,0,8,0,9
"COG2181",7,14,11,14,21,343,7,13,465,8,14,7,5,31,15,10,18,22,20,11
"COG2182",105,64,34,75,52,55,92,57,42,22,56,112,71,62,71,82,56,88,45,30
"COG2183",81,558,80,49,17,108,47,65,50,56,5,31,32,96,6,10,8,94,39,95
"COG2184",6,57,9,0,0,8,0,3,16,0,0,0,4,15,1,0,0,64,0,18
"COG2185",568,406,545,548,396,560,587,365,599,468,300,356,147,570,308,530,399,607,425,567
"COG2186",66,643,85,73,12,212,29,47,205,47,30,48,60,185,18,34,44,326,29,79
"COG2187",12,40,43,11,1,49,7,22,39,9,7,8,3,47,1,1,1,29,3,50
"COG2188",62,292,29,57,36,94,52,18,93,59,38,49,25,92,11,34,106,167,60,92
"COG2189",155,238,56,57,58,174,97,145,202,42,59,86,510,55,67,78,81,113,52,120
"COG2190",2,0,0,0,0,9,0,5,0,2,0,0,2,1,0,0,0,1,0,4
"COG2191",2,0,0,0,0,8,0,0,43,0,0,0,0,0,0,0,0,0,0,3
"COG2192",720,1263,748,958,797,772,689,937,931,634,686,1184,9066,701,1167,872,902,740,1031,525
"COG2193",126,255,78,96,145,56,87,157,46,85,101,74,40,48,90,103,99,59,90,101
"COG2194",32,113,13,2,8,106,5,59,37,23,7,8,24,47,11,7,5,15,12,30
"COG2195",96,82,169,46,36,97,88,74,82,52,57,36,38,124,35,73,69,163,47,116
"COG2197",341,848,209,221,71,439,232,209,281,261,115,222,109,344,70,171,172,926,161,663
"COG2198",71,119,53,2,12,110,8,96,27,21,2,8,7,17,0,4,1,1,2,26
"COG2199",538,3778,427,71,127,964,163,778,549,325,65,226,401,627,41,169,93,650,49,1136
"COG2200",255,1907,214,29,65,346,71,288,159,168,37,110,194,255,22,61,48,258,30,512
"COG2201",146,437,114,38,45,151,53,77,61,49,14,47,40,101,16,22,19,148,31,159
"COG2202",362,1948,198,40,74,475,192,242,418,126,173,367,523,629,69,319,143,1355,124,1764
"COG2203",360,1297,212,214,107,267,244,172,170,279,189,280,129,265,134,196,198,538,146,655
"COG2204",1236,2269,1255,1055,1098,1782,1132,1102,1783,928,1264,992,406,1390,946,1034,1027,1363,993,1339
"COG2205",32,177,24,81,4,36,9,18,25,5,0,11,28,109,1,4,3,92,3,104
"COG2206",141,597,190,66,150,475,88,262,517,106,34,50,89,218,34,99,63,113,38,284
"COG2207",618,3940,499,155,147,422,242,306,158,238,146,220,272,438,76,196,136,2096,136,1105
"COG2208",759,274,349,643,593,252,695,387,222,670,611,650,143,222,563,587,573,219,439,1105
"COG2209",162,63,72,86,147,64,155,177,56,123,144,92,40,42,106,150,124,40,105,153
"COG2210",7,8,22,17,1,123,4,2,150,5,2,3,1,40,3,0,2,30,2,8
"COG2211",727,194,345,697,538,313,680,531,208,762,902,658,151,232,615,707,932,367,755,863
"COG2212",1,19,1,0,0,1,0,0,0,0,0,0,0,6,0,0,0,12,0,4
"COG2213",71,3,17,71,69,4,71,52,0,12,33,86,55,15,115,54,43,58,68,9
"COG2214",414,420,290,565,350,371,452,340,369,610,533,557,180,264,506,447,532,366,528,696
"COG2215",24,120,21,9,20,16,14,30,9,12,10,5,11,9,6,25,11,15,5,28
"COG2216",1,14,3,0,0,2,3,0,0,2,0,2,8,4,6,0,1,30,0,0
"COG2217",1133,3166,1001,598,387,1362,855,497,1138,962,401,804,357,1077,380,677,637,2142,619,1570
"COG2218",25,9,77,22,31,17,34,7,18,49,15,21,8,36,25,27,12,18,50,14
"COG2219",66,0,268,57,68,99,95,42,18,128,16,20,13,310,15,76,42,222,74,29
"COG2220",646,241,548,697,669,453,674,565,393,703,627,829,348,624,795,655,688,668,721,697
"COG2221",18,1,31,27,69,193,11,20,242,12,35,22,83,68,68,13,47,27,46,19
"COG2222",26,60,20,24,27,21,25,59,13,29,36,22,13,34,20,23,20,53,27,12
"COG2223",25,184,24,138,4,873,17,31,1075,131,106,135,38,38,12,12,19,92,52,223
"COG2224",476,229,329,558,690,634,441,482,719,393,627,496,222,403,672,500,512,381,538,224
"COG2225",757,489,673,967,1182,820,761,1051,770,704,1125,942,347,642,1343,868,946,598,949,369
"COG2226",787,277,628,698,760,706,944,697,787,633,968,815,235,833,814,808,655,756,692,807
"COG2227",455,323,342,513,511,386,457,427,411,502,613,513,701,273,611,493,534,360,509,469
"COG2229",0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,5
"COG2230",875,767,847,995,1200,405,827,1040,455,761,475,373,98,181,442,332,316,167,302,151
"COG2231",4,0,27,1,0,59,2,2,56,4,0,0,0,16,0,0,1,5,1,8
"COG2232",8,17,14,16,13,10,14,5,4,9,18,6,4,2,14,9,10,9,18,8
"COG2233",175,142,188,209,149,407,143,183,237,146,6,39,34,113,49,46,21,95,56,25
"COG2234",889,429,1219,448,792,1434,972,783,1467,757,358,318,198,1091,315,830,539,1227,579,697
"COG2235",22,49,35,4,10,10,29,62,6,15,1,5,2,18,3,9,12,24,8,27
"COG2236",309,106,173,298,401,165,264,300,178,221,360,309,415,184,438,287,295,146,307,83
"COG2237",52,0,236,65,68,97,70,29,21,113,12,19,18,226,7,61,44,213,74,26
"COG2238",30,0,105,10,30,41,28,9,43,49,2,7,9,29,1,5,4,18,9,2
"COG2239",793,442,527,736,964,681,838,870,708,780,951,937,229,575,931,927,941,587,877,844
"COG2240",12,4,5,18,12,3,15,2,3,8,34,17,2,12,12,10,17,37,8,10
"COG2241",35,32,54,42,9,36,61,12,27,63,110,209,20,122,56,136,133,118,95,345
"COG2242",124,71,153,155,20,88,140,31,49,166,105,175,10,201,51,125,104,162,107,287
"COG2243",105,95,135,111,14,67,138,19,49,141,106,153,14,223,52,123,104,185,83,283
"COG2244",447,534,465,199,387,778,453,511,725,325,251,154,91,462,163,415,314,513,264,641
"COG2246",17,0,42,0,4,10,5,5,16,22,3,2,0,28,2,7,8,17,18,23
"COG2247",1,0,17,0,0,0,1,33,3,4,0,0,0,2,1,0,0,0,4,0
"COG2249",258,191,110,175,225,28,279,278,26,141,351,139,102,59,223,325,165,99,190,149
"COG2250",0,0,9,3,6,2,1,2,7,0,0,1,0,9,0,1,3,3,4,0
"COG2251",215,23,123,332,159,125,235,166,118,317,215,383,65,119,191,217,276,251,241,551
"COG2252",485,176,402,432,556,308,411,449,410,412,472,351,174,270,572,535,466,181,483,195
"COG2253",1,11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5
"COG2255",343,384,395,291,261,492,395,421,449,449,255,336,1194,386,182,369,403,312,330,556
"COG2256",195,339,296,231,64,495,195,179,456,445,124,281,48,363,105,201,305,353,214,531
"COG2257",4,34,2,1,3,8,2,10,4,4,4,6,3,6,0,5,14,9,3,17
"COG2258",83,74,114,94,80,133,78,82,119,96,25,50,26,115,79,61,51,115,68,26
"COG2259",129,201,85,55,101,44,132,134,45,114,83,63,48,99,117,114,64,101,109,125
"COG2260",0,0,3,0,0,1,0,0,0,2,0,0,0,4,0,0,0,2,1,0
"COG2261",1,19,4,0,0,1,1,0,0,1,0,0,0,3,1,0,0,15,0,2
"COG2262",484,383,579,515,534,578,533,505,466,474,400,374,185,675,374,442,463,625,444,442
"COG2263",38,1,59,37,35,16,40,14,18,47,8,10,16,9,5,30,18,8,25,16
"COG2264",219,249,165,273,125,152,244,181,157,293,183,292,79,159,132,229,254,192,212,451
"COG2265",243,326,318,234,280,360,247,359,405,263,156,122,98,326,142,227,285,257,257,354
"COG2266",2,0,77,0,1,18,2,0,3,11,0,0,2,77,0,0,0,72,2,0
"COG2267",263,538,92,190,244,115,230,212,96,133,152,166,82,88,162,214,149,136,163,226
"COG2268",172,92,262,93,124,97,179,105,39,198,29,99,40,246,65,127,68,282,149,150
"COG2269",31,98,34,29,23,66,23,38,58,21,18,15,5,67,10,21,33,20,13,51
"COG2270",686,139,766,559,692,575,691,607,549,554,486,497,248,568,521,597,557,557,528,420
"COG2271",21,0,72,19,40,77,37,33,55,22,5,5,6,76,4,18,1,29,26,20
"COG2272",424,754,298,388,471,179,474,409,156,326,489,293,116,238,452,554,514,511,404,371
"COG2273",335,75,198,258,404,511,404,270,428,242,234,162,94,235,221,357,286,268,256,296
"COG2274",317,339,189,333,121,312,271,163,454,344,150,374,101,229,168,292,233,337,231,807
"COG2301",293,234,423,290,381,233,255,301,171,289,443,288,82,422,380,311,369,361,332,196
"COG2302",80,0,0,120,8,0,111,11,0,152,73,163,4,2,65,100,111,26,94,247
"COG2303",1988,1958,1626,1942,1984,1483,2012,1789,1266,1807,2272,1939,701,1998,2098,2062,2056,1552,1999,2117
"COG2304",480,599,556,236,434,1028,482,436,962,416,264,191,105,628,187,400,337,560,312,623
"COG2306",0,0,8,0,0,3,0,0,0,1,0,0,0,4,0,0,0,2,1,0
"COG2307",53,403,58,195,80,51,18,41,45,218,384,384,82,47,241,14,364,233,221,111
"COG2308",70,522,108,389,265,99,39,77,73,452,1046,681,127,80,818,64,899,384,531,173
"COG2309",193,190,245,191,126,158,189,169,186,227,102,101,37,197,64,174,118,101,147,122
"COG2310",4,15,10,0,0,3,3,7,4,2,2,10,1,1,1,4,1,6,2,8
"COG2311",74,131,66,63,91,25,109,122,31,69,35,49,40,33,63,101,105,120,108,69
"COG2312",9,15,11,1,1,12,10,7,42,2,0,3,4,6,2,4,0,5,0,15
"COG2313",76,68,102,82,88,225,57,113,135,67,57,52,14,177,54,78,43,90,70,41
"COG2314",14,32,9,8,1,5,8,6,4,2,1,3,8,3,5,11,5,7,6,29
"COG2315",13,54,30,3,11,9,9,15,4,23,0,4,2,18,3,6,10,24,16,21
"COG2316",10,0,40,2,7,88,13,8,85,8,3,1,1,43,2,5,4,18,3,4
"COG2317",334,117,280,423,186,168,392,153,115,572,320,531,66,117,170,404,353,175,361,646
"COG2318",14,112,10,6,0,7,6,2,14,7,7,7,4,17,3,3,5,33,4,23
"COG2319",700,127,484,573,139,510,955,179,383,978,316,372,291,366,304,500,374,213,1020,769
"COG2320",4,5,6,1,3,8,8,7,6,2,0,1,1,6,0,5,2,23,4,21
"COG2321",3,37,2,0,0,3,2,1,1,3,6,15,8,15,5,10,4,49,3,22
"COG2322",66,5,72,50,58,87,80,49,89,63,58,30,12,73,25,54,62,62,46,70
"COG2323",9,57,19,0,4,10,0,6,2,2,3,1,4,13,0,5,1,67,1,7
"COG2324",10,3,13,8,23,15,13,36,0,19,7,8,5,2,4,15,18,3,10,9
"COG2326",201,293,170,196,187,108,200,194,92,164,221,144,212,108,148,192,214,162,188,283
"COG2327",15,51,11,61,1,30,7,16,38,35,1,10,11,37,3,6,3,70,14,91
"COG2329",106,32,55,30,105,62,110,114,36,38,201,61,12,130,48,117,39,53,31,62
"COG2331",33,20,56,29,48,84,37,42,73,31,54,22,31,63,39,28,34,34,35,26
"COG2332",237,122,184,232,293,159,215,277,158,175,332,255,67,146,313,224,212,151,221,83
"COG2333",59,278,72,5,6,378,37,52,452,17,8,10,38,116,4,9,17,110,6,56
"COG2334",596,387,598,599,730,577,637,678,517,538,554,513,159,612,640,567,537,512,565,349
"COG2335",272,217,123,146,153,17,303,71,5,241,169,113,39,59,62,291,137,198,193,256
"COG2336",0,2,1,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,2,2,1,1,9,0,0,13,2,0,1,2,7,0,0,0,22,0,8
"COG2339",13,0,17,13,18,26,16,18,25,10,71,28,11,85,59,54,27,50,47,22
"COG2340",88,98,40,65,61,13,94,49,14,24,37,79,85,27,80,66,61,39,70,51
"COG2342",7,52,2,2,2,1,3,1,3,3,0,0,1,10,0,0,0,9,1,24
"COG2343",18,10,25,24,7,6,15,13,14,34,5,12,3,20,6,11,23,46,15,37
"COG2344",40,3,50,31,42,30,31,36,49,20,24,45,27,59,60,34,28,25,40,11
"COG2345",11,29,14,40,2,7,11,6,5,14,1,10,5,8,0,3,6,10,12,69
"COG2346",10,100,23,10,11,21,8,25,9,9,3,4,12,34,5,5,5,33,4,40
"COG2348",6,2,14,3,19,9,8,14,9,4,4,3,1,2,13,3,5,21,20,3
"COG2350",44,45,8,43,14,24,37,12,12,50,36,70,11,25,25,38,54,31,37,123
"COG2351",76,56,83,115,108,79,81,87,61,70,58,80,21,96,90,77,60,77,85,43
"COG2352",924,361,350,1117,1060,479,951,618,616,925,1245,1127,328,566,1128,1063,1210,715,1058,1100
"COG2353",124,205,78,75,122,54,134,126,73,91,78,59,33,71,60,105,80,141,69,135
"COG2354",18,99,11,4,8,29,4,19,4,15,5,10,10,30,2,3,3,100,4,22
"COG2355",500,219,691,478,616,547,483,564,451,385,545,477,606,720,576,519,451,531,494,263
"COG2356",129,58,101,44,91,96,113,116,58,77,56,46,57,93,49,89,61,132,75,145
"COG2357",18,14,2,1,1,2,2,0,5,0,1,3,1,14,0,1,0,29,0,4
"COG2358",270,679,298,326,277,302,228,273,345,287,260,257,131,317,326,254,229,255,299,183
"COG2359",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",75,188,72,87,69,105,81,45,115,72,73,82,19,123,34,62,54,126,53,79
"COG2361",3,8,0,1,0,2,1,1,5,0,0,1,3,2,0,0,0,14,0,5
"COG2362",20,1,98,8,23,165,10,45,167,9,4,8,3,88,11,5,12,42,10,7
"COG2363",29,58,27,7,22,69,26,45,51,20,17,8,10,43,12,21,23,31,21,37
"COG2364",231,5,178,268,313,68,224,220,74,214,204,251,86,141,365,227,214,121,257,63
"COG2365",82,110,90,99,81,63,72,96,34,89,64,66,14,97,45,69,84,132,79,78
"COG2366",675,427,1013,383,727,1031,612,959,986,523,349,279,255,912,412,527,536,624,437,458
"COG2367",36,176,79,86,19,98,35,34,50,75,4,20,13,60,10,23,29,167,28,106
"COG2368",61,134,399,121,111,275,41,80,113,130,82,136,58,714,109,34,107,437,123,48
"COG2369",4,38,3,0,2,5,1,1,3,2,0,1,4,12,1,5,0,20,0,8
"COG2370",17,40,21,35,37,18,21,63,22,33,9,12,6,11,36,23,27,13,37,22
"COG2371",23,47,11,86,28,44,24,13,44,98,60,116,7,19,64,24,90,39,95,77
"COG2372",0,38,21,1,0,9,1,1,2,2,0,3,16,9,0,0,4,22,2,1
"COG2373",187,652,154,42,30,83,144,11,90,67,37,40,30,136,15,90,38,343,63,297
"COG2374",241,167,272,345,193,511,234,330,354,227,161,116,85,212,110,196,163,186,164,236
"COG2375",73,198,23,2,39,12,74,84,7,22,23,10,14,46,4,64,10,130,8,48
"COG2376",44,34,50,51,59,19,38,66,23,37,154,130,37,175,205,104,105,301,153,46
"COG2377",517,257,362,581,699,361,544,544,405,472,723,502,173,309,690,518,584,321,549,390
"COG2378",130,424,84,27,26,221,52,98,237,59,33,25,20,116,26,50,40,192,35,138
"COG2379",90,134,228,133,64,183,65,49,174,114,97,109,29,257,44,72,80,252,74,81
"COG2380",0,0,2,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,0
"COG2382",23,44,41,7,2,16,25,12,20,16,9,11,1,30,1,27,20,160,9,45
"COG2384",0,1,0,0,1,2,0,0,1,7,0,0,1,0,0,0,0,0,1,0
"COG2385",261,2,73,394,140,129,354,155,173,645,278,500,66,51,248,319,475,127,374,853
"COG2386",126,116,199,116,152,186,117,155,185,107,148,93,23,195,96,128,119,117,99,90
"COG2388",1,48,5,1,2,4,2,0,1,2,1,4,3,11,1,1,0,33,0,2
"COG2389",4,0,0,46,0,0,3,2,0,7,0,5,2,1,0,0,0,1,4,52
"COG2390",29,181,24,42,13,35,14,8,34,17,4,5,14,17,3,6,6,36,9,4
"COG2391",37,247,189,177,58,168,34,36,239,51,32,67,53,216,40,28,61,221,69,61
"COG2401",0,6,0,0,0,0,0,0,0,0,0,1,16,0,1,0,0,1,0,0
"COG2402",4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,9,5,0,196,0,0,273,0,0,0,53,27,0,0,0,20,0,1
"COG2404",1,15,6,2,0,7,0,9,11,1,3,4,9,9,1,1,1,2,2,12
"COG2405",1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1
"COG2406",2,0,66,0,4,35,2,0,2,13,0,0,2,87,0,0,0,87,11,4
"COG2407",46,17,54,77,44,68,41,36,51,48,98,53,11,71,53,49,67,92,45,32
"COG2409",52,2,81,20,36,26,54,79,18,65,42,58,53,144,23,112,85,316,123,45
"COG2410",0,0,4,0,0,2,0,0,1,1,0,0,0,8,0,0,0,4,0,0
"COG2412",0,0,34,1,0,9,2,2,12,2,0,0,5,52,1,0,0,47,4,0
"COG2413",1,0,3,2,3,9,2,0,11,2,0,0,0,0,0,5,0,1,3,1
"COG2414",28,4,188,89,15,566,19,33,907,48,7,28,18,249,14,5,29,77,48,31
"COG2421",70,289,244,48,37,210,56,106,185,42,79,40,20,249,22,47,29,170,39,67
"COG2423",107,136,367,123,164,352,111,267,544,189,68,54,153,355,79,104,103,187,127,80
"COG2425",2,27,4,8,0,1,8,1,0,6,2,2,274,0,2,3,1,1,4,3
"COG2426",22,0,9,20,21,4,25,13,17,38,0,1,35,1,8,29,12,7,32,5
"COG2428",0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2429",1,0,90,3,1,39,5,1,4,16,0,0,1,112,0,0,0,90,7,0
"COG2430",0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2431",0,10,1,0,0,2,0,4,0,0,1,2,6,0,0,0,0,2,0,14
"COG2433",0,0,0,4,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
"COG2440",1,0,3,0,1,4,2,0,1,0,0,0,0,10,0,0,1,10,1,1
"COG2442",2,2,0,0,0,2,0,0,0,0,0,1,0,5,0,0,0,19,0,1
"COG2443",7,0,23,5,12,0,15,4,1,24,2,3,3,4,2,12,8,6,11,5
"COG2445",3,29,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,2
"COG2450",2,0,6,0,2,0,2,2,0,6,0,0,0,1,0,2,2,0,0,0
"COG2451",1,0,0,2,0,10,0,0,8,1,1,0,6,0,0,0,0,0,0,0
"COG2452",1,4,2,0,0,8,0,3,4,2,0,0,1,2,0,0,0,0,0,0
"COG2453",43,16,111,37,34,67,46,38,49,81,33,37,11,151,20,39,39,114,61,31
"COG2454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,3,4,5,0,8,1,1,3,0,2,2,0,2,2,0,0,1,1,3
"COG2461",0,0,0,0,0,107,0,0,132,0,0,0,0,1,0,0,0,0,0,1
"COG2501",23,3,1,35,2,1,24,3,0,29,16,38,6,2,9,29,23,14,20,59
"COG2502",3,7,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2503",98,56,51,95,124,26,105,104,13,52,96,54,16,21,93,116,95,39,70,65
"COG2508",9,7,16,0,0,15,5,3,32,0,2,2,1,17,1,1,2,89,1,6
"COG2509",59,51,21,107,29,24,63,16,36,56,16,57,257,23,11,52,21,36,46,201
"COG2510",0,10,1,0,0,0,0,0,5,0,0,0,5,0,0,0,0,1,0,0
"COG2511",123,0,410,88,116,102,149,81,96,249,24,52,68,308,18,125,57,276,130,46
"COG2512",3,0,87,5,4,46,1,2,12,26,0,0,4,199,1,0,0,156,10,0
"COG2513",439,245,614,419,580,486,441,555,429,402,529,462,218,730,604,509,416,607,474,218
"COG2514",8,65,15,2,1,12,1,1,8,3,3,3,0,61,1,4,1,44,5,3
"COG2515",116,62,190,79,100,317,123,144,256,88,74,105,40,289,70,105,74,215,83,132
"COG2516",6,26,38,31,4,125,2,5,102,17,115,52,2,49,9,0,17,15,8,2
"COG2518",274,277,335,247,248,507,265,211,562,241,287,188,78,438,189,219,227,378,203,235
"COG2519",30,0,73,29,36,27,30,22,20,29,26,63,79,178,58,71,49,151,74,20
"COG2520",108,0,270,102,104,124,141,55,59,179,25,61,78,258,20,112,65,225,119,49
"COG2521",3,0,0,3,0,1,1,0,2,6,0,0,0,0,0,0,0,0,4,0
"COG2522",13,0,4,9,12,15,28,5,18,15,3,10,18,11,1,33,12,3,13,7
"COG2524",3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,2
"COG2602",7,38,9,1,1,2,3,0,16,1,1,1,2,4,0,1,0,29,0,14
"COG2603",188,124,96,194,84,59,190,69,75,287,171,269,29,91,114,183,245,97,173,361
"COG2604",82,21,25,9,6,73,10,51,14,20,24,20,19,74,4,27,23,51,8,87
"COG2605",167,174,329,146,187,234,143,264,343,237,132,157,1487,196,152,153,189,143,209,80
"COG2606",143,116,212,220,229,161,142,241,224,158,184,176,67,158,243,150,153,140,179,108
"COG2607",61,195,22,70,40,21,56,59,19,38,82,97,17,27,36,69,37,40,42,62
"COG2608",4,15,2,1,0,6,1,2,6,1,0,5,2,9,1,1,0,51,2,8
