"","X68_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0.0d2","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X100_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X145_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2"
"COG2837",14,226,212,4,6,1,73,33,39,62,5,29,4,2,67,31,12,3,0,92
"COG2838",130,461,111,200,164,98,191,134,254,188,195,243,197,102,191,272,151,97,132,532
"COG2839",8,2,2,16,9,17,2,16,3,2,13,2,12,20,10,5,18,7,8,61
"COG2840",43,300,53,71,34,42,75,74,87,100,52,69,50,38,68,59,68,32,46,56
"COG2841",0,2,12,1,1,0,15,4,1,3,0,0,0,0,1,2,0,0,2,9
"COG2842",0,5,64,0,5,0,7,3,1,5,0,11,2,0,4,7,2,1,2,34
"COG2843",34,34,4,26,57,65,63,46,135,69,67,163,56,63,45,167,41,76,57,3
"COG2844",383,620,490,568,275,369,241,394,578,261,423,555,477,427,208,592,553,314,358,364
"COG2845",6,1,14,0,0,3,12,3,49,0,1,16,1,0,2,12,0,2,1,1
"COG2846",7,83,8,1,3,0,4,8,3,7,5,4,3,0,34,1,0,0,4,137
"COG2847",55,133,181,48,43,55,55,54,60,58,54,72,39,47,57,51,66,49,51,126
"COG2848",5,2,1,0,5,6,1,1,19,1,3,18,3,3,8,7,1,3,3,5
"COG2849",286,49,55,207,475,474,220,384,600,463,444,708,376,341,1011,609,226,421,550,92
"COG2850",44,255,124,33,15,17,101,49,36,115,15,36,46,23,66,21,53,17,17,124
"COG2851",0,2,13,0,0,0,73,2,8,37,0,9,0,0,1,4,0,0,1,3
"COG2852",0,0,50,1,3,0,2,1,5,8,7,13,1,0,54,25,0,0,2,207
"COG2853",263,291,71,367,152,403,141,361,246,156,290,196,312,338,135,180,417,379,407,99
"COG2854",212,202,48,274,125,269,98,255,237,115,239,175,216,263,135,165,215,282,287,81
"COG2855",225,129,130,371,146,240,50,259,85,79,340,74,343,291,78,74,313,190,381,40
"COG2856",7,282,275,1,12,1,47,27,19,52,5,20,1,1,33,25,8,1,4,252
"COG2857",329,232,294,520,203,488,178,480,357,179,404,346,494,447,161,342,605,522,559,300
"COG2859",43,157,91,23,184,51,39,72,29,56,39,19,15,7,62,21,18,49,18,141
"COG2860",34,158,133,1,6,5,52,42,68,84,3,28,2,0,42,22,7,0,5,79
"COG2861",46,221,110,20,32,54,61,58,111,76,12,23,6,18,43,21,6,13,13,17
"COG2862",41,121,5,24,42,34,27,33,25,28,49,34,27,29,26,9,31,11,33,14
"COG2863",95,286,126,128,34,74,228,119,111,141,71,105,107,99,151,99,123,77,83,146
"COG2864",9,10,14,38,3,13,22,25,16,4,4,15,20,12,13,8,34,6,4,54
"COG2865",4,137,390,20,9,3,36,38,16,67,8,24,5,2,121,21,12,3,18,382
"COG2866",350,729,433,247,461,386,238,412,395,264,583,411,478,364,569,428,248,339,467,732
"COG2867",115,108,57,155,55,143,46,151,82,76,115,97,118,130,69,81,144,156,165,46
"COG2868",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",91,158,25,183,128,136,100,144,75,79,188,46,149,157,72,55,206,94,134,59
"COG2870",411,269,682,507,462,691,2902,641,537,4367,506,512,921,546,1603,468,416,554,548,1258
"COG2871",169,519,93,303,249,215,209,310,113,193,312,96,319,259,284,127,374,188,278,135
"COG2872",76,19,17,91,66,68,11,81,110,7,90,87,61,81,49,105,75,84,90,19
"COG2873",958,775,548,1009,1006,1108,235,1010,631,305,860,639,956,1031,252,632,1309,1112,1043,393
"COG2874",5,2,0,3,21,13,6,5,3,3,26,6,13,13,0,11,1,9,14,0
"COG2875",195,11,20,98,355,86,23,73,122,24,119,165,67,115,9,148,48,116,84,36
"COG2876",109,24,32,131,106,172,129,182,127,88,212,131,167,154,188,145,216,121,236,91
"COG2877",366,261,181,576,298,491,390,454,337,495,459,297,579,438,346,387,551,465,508,236
"COG2878",15,105,12,46,7,9,26,32,55,42,6,46,54,18,38,35,57,7,12,25
"COG2879",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2882",0,8,13,0,4,0,18,1,2,11,0,2,0,0,2,1,0,0,0,10
"COG2884",80,179,243,130,100,123,91,125,111,108,147,121,167,128,178,133,161,101,129,207
"COG2885",477,1203,1089,745,652,520,714,763,512,635,894,448,686,562,617,571,907,492,844,1108
"COG2887",45,10,424,51,26,50,145,37,80,133,148,289,235,133,872,277,171,144,165,322
"COG2888",2,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0
"COG2890",554,457,504,611,696,664,279,620,628,259,689,634,533,666,524,599,475,669,684,335
"COG2891",27,101,14,17,5,20,29,29,32,51,4,34,22,31,37,16,19,14,19,33
"COG2893",14,2,59,9,15,9,2,9,11,7,10,7,25,19,1,16,11,10,15,24
"COG2894",208,101,25,56,312,95,60,109,29,63,83,22,41,132,36,14,50,109,57,45
"COG2895",144,350,372,223,151,118,143,159,204,163,198,166,223,154,108,173,297,98,160,447
"COG2896",407,382,301,370,173,434,149,393,520,188,299,441,419,267,325,440,297,386,328,134
"COG2897",363,230,266,336,161,363,125,331,655,146,278,656,330,323,161,687,402,394,382,113
"COG2898",3,15,54,0,4,1,71,13,3,32,10,8,1,0,7,29,1,1,5,29
"COG2899",10,4,103,13,17,14,3,6,5,4,28,5,21,6,2,16,14,1,24,15
"COG2900",3,63,4,1,1,0,17,6,11,15,1,2,2,0,8,2,3,0,1,3
"COG2901",20,74,7,46,17,25,34,42,30,32,46,33,40,36,24,15,44,28,29,12
"COG2902",64,999,893,40,35,34,382,156,279,403,33,239,60,35,311,207,121,38,52,409
"COG2904",52,170,47,78,51,72,74,85,36,75,93,28,56,83,54,33,68,30,43,166
"COG2905",15,553,127,8,16,3,239,82,62,253,6,44,12,3,196,29,35,4,21,201
"COG2906",3,60,5,2,1,2,12,10,10,22,0,4,1,0,22,1,10,1,4,8
"COG2907",413,320,132,581,289,562,175,446,182,218,167,29,173,136,30,61,188,200,170,42
"COG2908",155,344,263,225,168,190,210,212,223,205,100,64,65,206,112,67,220,52,70,114
"COG2909",22,290,416,5,13,2,238,47,46,196,26,73,2,4,96,23,27,1,21,272
"COG2910",2,8,4,6,0,1,30,4,1,6,6,4,2,1,4,7,0,7,3,1
"COG2911",37,1031,965,18,45,23,264,157,173,279,55,135,40,13,603,150,50,19,44,1150
"COG2912",61,20,43,58,51,32,25,37,202,34,46,230,30,24,21,229,40,34,34,131
"COG2913",47,84,81,82,46,54,41,54,43,54,55,47,79,65,35,40,86,49,49,70
"COG2914",1,91,0,4,0,2,21,7,27,25,3,22,12,7,20,18,13,0,6,14
"COG2915",16,133,8,10,4,8,36,26,23,39,8,17,19,7,28,16,16,8,10,23
"COG2916",4,89,5,0,0,0,12,10,8,26,0,5,2,1,24,1,9,0,0,9
"COG2917",171,16,92,277,102,247,29,208,172,66,190,156,213,191,66,185,214,249,256,75
"COG2918",162,374,49,244,120,165,141,192,191,152,206,196,188,227,123,163,272,108,146,109
"COG2919",10,71,13,15,9,6,29,15,22,22,6,19,14,17,19,13,16,13,3,19
"COG2920",21,81,7,31,5,21,37,22,47,24,8,37,39,23,32,36,35,19,10,53
"COG2921",6,62,5,10,1,7,24,10,12,35,2,16,6,7,34,18,8,2,2,14
"COG2922",2,66,0,6,0,3,10,10,11,9,2,60,8,5,56,32,13,8,4,3
"COG2923",14,70,0,8,1,6,19,14,14,20,3,30,7,11,16,11,11,5,7,10
"COG2924",23,93,5,47,25,25,32,41,41,31,45,43,39,44,26,43,51,20,24,28
"COG2925",508,336,17,672,261,676,191,651,345,226,514,338,553,628,216,331,767,611,659,64
"COG2926",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",23,124,66,32,32,23,39,30,33,42,31,24,26,41,39,27,52,26,26,56
"COG2928",386,20,74,291,456,358,36,319,182,82,281,191,280,324,185,198,236,379,314,133
"COG2929",2,34,7,4,0,1,12,3,2,6,2,4,0,1,3,2,2,0,1,9
"COG2930",27,7,18,16,25,21,4,14,23,6,30,28,36,16,4,24,31,11,20,65
"COG2931",654,812,385,723,1036,862,549,834,721,677,840,649,811,920,1527,675,771,729,749,533
"COG2932",2,11,192,6,3,4,127,11,22,166,1,20,6,5,82,18,22,2,7,62
"COG2933",18,226,32,3,11,2,62,28,34,72,8,19,10,2,42,21,11,1,9,80
"COG2935",63,155,143,48,49,38,62,65,90,65,51,78,62,52,57,83,67,33,39,109
"COG2936",587,678,126,327,941,496,109,485,565,125,645,510,440,402,450,636,230,498,548,411
"COG2937",73,732,61,98,48,59,260,114,163,247,70,83,82,123,220,52,131,81,80,162
"COG2938",16,80,56,38,16,19,28,13,14,24,19,19,34,26,39,14,26,19,20,30
"COG2939",30,168,75,19,27,35,18,36,28,33,161,112,98,54,174,108,113,58,109,270
"COG2940",298,12,92,172,66,153,106,160,57,97,158,62,205,141,112,60,145,140,157,59
"COG2941",209,63,64,286,111,299,57,247,119,64,214,84,236,279,32,109,328,264,262,41
"COG2942",45,34,137,31,33,19,30,24,53,53,22,74,32,18,40,64,39,30,17,30
"COG2943",17,483,198,7,13,7,89,63,50,122,2,30,12,11,106,19,25,8,10,217
"COG2944",1,93,16,1,2,1,13,13,17,23,2,2,1,0,28,4,2,0,1,21
"COG2945",173,18,125,231,101,255,59,231,128,86,184,109,197,177,65,138,259,236,258,63
"COG2946",2,24,0,0,0,0,0,8,3,2,0,3,1,0,11,1,1,0,0,0
"COG2947",239,152,98,211,262,245,88,225,200,99,182,204,171,222,87,229,177,263,177,112
"COG2948",2,18,567,4,4,3,69,23,17,41,7,26,5,2,17,35,6,1,5,205
"COG2949",0,5,4,2,0,1,18,1,2,11,4,0,0,1,6,7,1,0,2,21
"COG2951",298,620,368,497,234,441,196,468,341,260,399,295,411,436,379,290,497,413,432,331
"COG2954",95,74,7,48,198,105,14,66,35,15,84,43,55,93,35,35,32,101,54,9
"COG2956",54,263,34,42,44,83,69,92,150,97,46,136,67,65,213,117,57,62,62,89
"COG2957",181,295,175,176,112,215,96,214,267,109,132,207,154,264,202,258,156,309,135,280
"COG2958",1,20,2,0,0,0,2,0,6,4,0,1,1,0,14,1,3,0,1,2
"COG2959",19,295,32,18,11,5,87,44,62,93,4,58,17,17,72,25,26,6,8,60
"COG2960",17,77,21,18,9,4,31,22,20,35,9,14,13,1,21,14,15,10,18,32
"COG2961",15,172,65,26,5,14,62,39,18,85,24,29,14,12,45,17,21,14,10,94
"COG2962",196,275,265,281,86,278,102,281,209,120,189,158,246,203,153,154,184,248,276,74
"COG2963",27,399,150,30,14,4,131,87,102,183,26,98,36,7,327,91,52,5,17,215
"COG2964",0,12,3,0,1,0,6,1,27,1,3,22,0,1,22,30,0,2,11,0
"COG2965",0,3,0,2,2,0,7,0,0,7,1,2,0,0,2,0,0,0,0,1
"COG2966",16,324,6,0,1,3,48,21,34,60,4,9,4,1,72,13,11,0,3,3
"COG2967",72,96,71,72,47,65,50,51,101,34,57,94,70,65,52,98,76,54,50,30
"COG2968",31,146,158,2,2,10,14,20,79,63,5,81,17,6,55,102,10,11,6,98
"COG2969",8,110,9,18,1,5,28,21,27,25,5,33,11,15,70,20,15,2,4,31
"COG2971",77,303,74,27,23,18,94,46,90,80,23,96,43,17,141,87,23,27,27,16
"COG2972",14,321,308,8,29,11,165,82,87,145,38,46,32,13,97,55,34,5,54,121
"COG2973",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2974",23,320,29,15,10,2,82,40,37,183,6,21,16,14,110,7,16,2,8,83
"COG2975",15,2,0,37,12,16,5,20,7,3,21,9,15,17,4,8,28,11,24,3
"COG2976",33,159,16,50,19,36,50,29,49,48,31,41,53,29,40,36,29,19,29,34
"COG2977",5,10,12,8,2,12,10,10,30,20,6,26,11,5,8,21,9,18,9,16
"COG2978",28,391,261,22,23,20,89,53,82,122,13,37,22,27,124,48,29,14,4,160
"COG2979",3,16,17,0,1,0,40,2,2,20,0,1,0,0,2,3,0,0,0,13
"COG2980",14,110,7,8,6,13,39,19,33,29,4,23,11,6,33,22,7,7,5,9
"COG2981",12,134,125,22,18,9,61,41,28,80,16,24,16,17,49,20,16,7,19,92
"COG2982",23,54,264,28,20,20,120,41,87,118,16,123,28,49,67,87,40,24,20,282
"COG2983",26,96,74,33,23,15,49,33,33,38,38,43,42,31,23,33,54,12,22,58
"COG2984",14,138,25,2,6,3,39,49,33,46,3,16,2,2,70,2,11,5,8,30
"COG2985",0,21,3,2,4,3,22,4,3,13,7,2,4,1,2,14,1,2,1,0
"COG2986",180,244,210,109,156,196,155,164,311,156,235,312,202,157,319,314,86,140,182,341
"COG2987",179,211,168,135,210,165,117,210,312,114,98,98,91,47,122,103,39,55,77,112
"COG2988",201,379,14,70,436,86,107,133,36,87,148,7,68,122,102,2,57,122,86,25
"COG2989",29,121,308,47,32,19,22,39,29,62,29,29,40,17,42,28,59,13,47,157
"COG2990",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0
"COG2991",3,70,3,2,2,6,16,10,3,22,1,3,4,3,13,2,3,1,2,10
"COG2992",297,343,117,392,141,424,814,435,174,833,279,131,457,339,719,130,325,395,422,254
"COG2993",19,140,175,22,15,17,89,41,35,58,57,25,21,6,84,56,17,16,83,395
"COG2994",1,0,63,0,2,0,212,2,0,205,0,0,0,1,1,0,0,0,0,23
"COG2995",7,274,27,2,6,1,67,31,27,71,2,15,4,1,79,6,21,1,1,84
"COG2996",15,164,18,32,16,5,46,26,28,71,12,21,27,12,62,16,21,4,12,41
"COG2998",52,6,17,101,47,64,5,72,76,6,66,67,62,53,19,89,136,58,61,42
"COG2999",6,110,0,0,4,0,7,7,2,7,2,0,1,0,6,1,0,0,2,0
"COG3000",550,425,518,807,365,589,345,658,437,206,667,415,742,608,277,434,697,484,549,362
"COG3001",208,194,78,98,350,154,70,145,116,64,134,101,69,180,60,105,58,171,94,159
"COG3002",5,27,52,10,6,0,126,10,54,57,4,14,1,1,5,12,2,0,1,25
"COG3004",81,109,157,95,33,127,29,105,77,61,257,185,259,252,198,239,305,351,324,271
"COG3005",1,21,4,0,8,0,20,3,0,2,0,1,2,0,34,1,0,0,2,2
"COG3006",0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",13,273,11,46,18,16,37,34,24,61,16,20,23,31,66,10,36,26,12,17
"COG3008",11,310,47,6,10,4,109,39,37,112,1,10,5,0,25,5,8,1,1,36
"COG3009",5,131,17,2,1,1,36,12,20,41,0,4,3,2,34,1,9,1,0,24
"COG3010",20,2,3,18,8,7,6,9,1,11,17,5,18,18,3,3,8,2,14,7
"COG3011",145,136,26,111,190,100,79,95,68,50,37,16,30,40,17,17,22,39,30,10
"COG3012",17,87,37,4,9,1,37,10,27,42,7,18,18,3,32,14,16,1,8,26
"COG3013",0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3014",12,17,54,13,8,5,8,13,11,16,16,16,14,6,5,16,4,8,8,231
"COG3015",0,1,2,0,0,0,20,1,1,18,0,1,0,0,1,1,0,0,0,21
"COG3016",14,23,17,11,18,6,31,12,35,23,20,25,14,11,25,24,8,11,14,38
"COG3017",13,101,9,17,4,6,31,16,25,34,4,27,11,14,20,15,5,4,3,31
"COG3018",32,178,1,34,25,30,22,38,19,31,39,36,22,38,98,24,59,22,20,2
"COG3019",77,261,178,77,29,41,114,84,75,100,59,53,74,131,102,51,139,32,60,284
"COG3021",31,207,120,55,59,27,42,45,45,112,60,33,48,33,78,43,46,21,33,145
"COG3022",186,216,106,251,191,183,93,234,239,95,290,237,230,283,92,223,264,202,196,74
"COG3023",250,538,474,438,182,345,887,338,215,819,291,172,437,317,367,158,290,289,357,471
"COG3024",7,50,3,12,12,4,13,13,13,24,8,6,13,9,15,2,13,3,9,6
"COG3025",4,123,17,3,1,2,34,21,10,53,2,23,8,5,99,8,29,5,6,50
"COG3026",22,218,29,14,2,2,69,34,32,78,1,25,16,3,61,6,19,2,3,58
"COG3027",95,11,13,122,45,143,42,149,72,40,105,79,130,105,59,74,88,131,108,28
"COG3028",13,135,16,10,8,5,39,25,17,43,2,12,15,6,36,7,15,1,3,31
"COG3029",0,2,1,0,0,0,0,0,9,0,0,24,0,0,6,23,0,0,0,1
"COG3030",132,149,39,147,65,175,48,193,133,66,126,120,138,131,103,129,98,180,197,67
"COG3031",8,269,51,22,15,13,54,39,40,76,26,27,11,36,73,21,41,12,30,76
"COG3033",30,13,58,37,10,97,34,74,8,31,63,19,78,78,26,8,83,72,145,23
"COG3034",24,25,75,33,22,16,40,28,86,34,36,95,32,13,17,62,24,13,20,64
"COG3036",0,2,0,0,0,0,7,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3037",0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0
"COG3038",73,219,173,143,22,51,124,81,49,122,69,59,137,130,81,22,186,34,74,157
"COG3039",52,951,45,110,24,20,285,127,257,318,36,319,62,12,559,329,22,19,27,289
"COG3040",34,153,26,19,45,34,72,45,31,47,38,11,54,27,45,20,32,22,28,69
"COG3041",0,0,2,3,0,0,0,0,1,2,0,2,0,0,11,2,1,0,1,1
"COG3042",0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG3043",0,4,3,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3
"COG3044",0,11,0,0,7,3,0,2,38,0,9,60,7,8,26,50,1,1,3,0
"COG3045",11,129,20,0,2,2,35,13,15,28,3,8,1,1,40,9,3,0,1,16
"COG3046",1031,282,322,1115,1097,1094,262,1049,49,267,1128,54,958,1235,123,70,1011,1054,1136,446
"COG3047",29,279,171,9,16,13,56,47,53,111,9,46,11,12,89,24,18,11,16,92
"COG3048",0,9,0,0,0,0,20,0,0,6,1,6,1,0,1,0,0,0,0,1
"COG3049",13,7,14,6,7,1,16,2,3,22,4,4,8,0,1,1,1,0,6,4
"COG3050",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3051",1,2,2,0,0,4,0,0,19,2,0,19,0,3,5,10,0,2,0,0
"COG3053",0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,0,1,0,0,0,0,6,1,0,15,0,1,2,9,1,0,1,0
"COG3055",22,10,1,34,16,17,3,12,31,1,13,55,20,18,1,31,2,29,15,0
"COG3056",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",4,73,1,0,0,0,19,4,11,28,0,2,1,1,31,1,5,0,0,0
"COG3058",0,1,0,0,0,0,21,0,2,2,0,1,0,0,1,4,0,0,0,3
"COG3059",5,81,4,0,1,0,25,5,15,28,0,11,0,0,39,2,5,0,0,1
"COG3060",2,99,1,0,2,1,24,8,5,27,0,3,4,0,29,0,3,0,2,0
"COG3061",0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3063",13,265,21,3,4,3,72,30,35,91,5,18,7,1,78,13,19,5,8,44
"COG3064",5,171,3,0,2,2,28,13,16,36,0,1,1,0,10,2,0,0,0,0
"COG3065",7,150,2,0,1,0,14,14,6,19,1,4,4,0,17,3,7,1,2,13
"COG3066",6,182,2,2,2,0,34,15,16,50,2,2,1,0,18,1,4,0,0,0
"COG3067",67,332,27,176,102,100,74,129,47,93,146,32,132,131,78,23,214,48,129,70
"COG3068",7,138,5,0,4,1,19,17,14,41,0,2,2,0,44,1,5,0,2,13
"COG3069",10,9,0,16,4,4,3,8,1,4,4,1,24,8,0,0,5,0,2,0
"COG3070",0,19,10,1,3,6,23,4,3,10,1,2,2,2,1,0,1,0,0,6
"COG3071",26,334,28,18,14,16,65,46,80,129,7,65,18,28,107,56,36,18,20,67
"COG3072",17,518,22,2,10,3,128,57,95,139,4,49,11,1,99,37,23,4,3,67
"COG3073",7,140,2,1,1,1,35,15,8,48,2,10,4,1,31,4,10,1,4,13
"COG3074",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,1,1,0,14,0,1,17,1,0,0,9,0,2,2,0
"COG3076",1,80,0,0,2,2,11,10,15,26,0,1,3,0,26,0,4,0,1,3
"COG3077",0,1,13,0,0,0,2,3,3,1,0,2,0,0,11,4,0,0,0,28
"COG3078",0,4,3,0,1,0,6,0,0,16,0,0,1,0,4,0,1,0,0,3
"COG3079",12,157,10,20,2,5,49,30,33,44,4,39,22,9,51,31,26,11,5,31
"COG3080",0,0,0,0,0,0,0,0,18,0,0,21,0,0,17,21,0,0,0,0
"COG3081",12,244,15,0,5,0,70,25,21,91,0,14,2,1,58,7,11,1,4,37
"COG3082",3,40,0,0,0,0,3,4,2,9,0,0,0,0,10,1,2,0,0,0
"COG3083",28,302,4,16,5,26,50,38,55,74,12,51,30,11,62,19,13,21,10,5
"COG3084",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",13,197,1,0,2,1,29,32,18,50,0,4,3,2,53,1,12,0,1,1
"COG3086",2,99,6,0,2,2,18,9,7,15,0,5,3,0,13,0,3,2,4,22
"COG3087",9,184,18,15,8,5,41,26,25,46,4,21,8,12,46,19,13,2,1,32
"COG3088",156,108,67,191,90,209,59,213,198,89,172,187,192,220,98,151,144,258,204,48
"COG3089",5,82,1,4,2,7,26,5,4,29,1,5,3,4,18,4,8,1,1,6
"COG3090",86,146,199,169,46,68,80,96,56,80,104,63,131,93,32,81,168,79,123,236
"COG3091",3,98,8,2,2,3,37,9,10,55,0,2,8,0,26,6,0,3,2,15
"COG3092",4,102,0,0,3,1,20,7,13,25,0,3,1,1,23,1,4,1,2,1
"COG3093",7,162,58,1,4,2,74,17,16,70,12,29,3,1,40,14,6,1,5,82
"COG3094",1,36,3,1,1,0,4,2,0,23,0,1,1,1,6,0,4,0,0,2
"COG3095",0,4,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3096",0,27,0,0,1,0,1,2,0,2,2,0,0,0,1,0,1,0,0,0
"COG3097",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3098",4,35,9,2,2,1,16,7,3,13,2,4,5,2,10,1,3,1,2,17
"COG3099",0,2,0,0,0,0,5,0,0,3,0,0,0,0,2,0,0,0,0,0
"COG3100",4,78,5,2,0,0,16,12,11,21,1,6,7,1,13,6,6,1,1,16
"COG3101",5,148,8,5,5,4,23,22,17,41,2,10,7,7,36,4,16,3,4,28
"COG3102",4,3,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3103",5,143,3,1,8,1,31,18,9,39,3,2,3,3,45,0,6,6,4,11
"COG3104",256,374,360,367,271,281,94,306,188,148,388,177,327,317,127,214,464,224,291,387
"COG3105",2,10,12,12,2,0,13,4,4,12,0,8,5,5,6,4,6,1,4,31
"COG3106",15,367,35,5,3,0,83,41,34,91,0,22,10,1,95,8,12,0,2,85
"COG3107",44,471,48,53,17,29,135,79,96,163,25,77,39,64,122,39,63,49,16,124
"COG3108",16,8,54,28,23,18,68,25,3,64,31,10,26,9,25,6,25,2,16,35
"COG3109",4,49,1,0,1,2,11,3,4,11,1,1,6,1,23,0,7,1,0,1
"COG3110",0,19,0,0,0,0,2,2,1,0,1,1,0,0,2,1,0,0,0,0
"COG3111",0,3,0,1,0,0,9,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3112",0,53,0,0,1,0,7,3,2,13,0,0,0,0,13,0,1,0,0,1
"COG3113",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,4,1,0,0,0,4,0,2,3,0,0,0,0,2,0,0,0,0,1
"COG3115",25,246,32,29,8,13,63,50,58,77,16,39,30,29,58,34,37,22,15,68
"COG3116",4,67,2,0,2,0,18,4,4,17,0,7,4,3,25,0,4,0,1,2
"COG3117",13,130,4,4,1,5,39,16,23,32,2,22,7,11,38,7,6,1,2,17
"COG3118",81,282,298,96,76,82,75,108,103,82,77,82,96,84,71,79,145,67,82,146
"COG3119",2934,1031,620,6720,3009,2809,488,1961,3997,393,3556,4524,4343,4048,1115,4248,4217,3656,2244,202
"COG3120",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,29,0,0,0,5,0,2,11,1,6,1,0,0,9,2,0,1,6
"COG3122",1,113,9,4,3,2,38,13,19,44,0,12,3,2,43,3,10,1,3,34
"COG3123",16,100,0,23,103,38,36,43,11,30,34,8,25,8,18,2,18,32,20,13
"COG3124",15,145,15,34,11,4,34,31,24,45,11,22,22,11,50,22,27,6,7,42
"COG3125",4,44,9,0,2,0,27,8,7,28,0,4,1,0,15,0,3,0,0,18
"COG3126",0,4,30,1,0,0,9,4,3,14,0,3,0,0,13,8,0,0,0,44
"COG3127",327,604,374,539,205,325,246,395,443,219,370,419,504,483,197,478,537,374,385,699
"COG3128",157,109,1236,112,319,152,1969,104,30,1700,109,15,286,96,244,9,41,121,97,905
"COG3129",24,99,10,14,3,3,56,14,25,46,1,10,10,0,52,3,13,3,5,27
"COG3130",5,63,9,2,1,0,20,5,3,11,0,4,1,1,18,0,3,0,2,9
"COG3131",21,375,176,3,15,3,108,60,45,147,0,49,7,9,86,16,23,6,6,224
"COG3132",3,7,0,3,7,0,13,6,0,13,2,3,4,1,4,3,5,1,0,1
"COG3133",8,2,0,22,18,17,13,14,1,10,23,7,24,16,7,8,15,3,12,8
"COG3134",1,1,3,0,0,1,4,2,4,1,1,22,6,3,8,11,0,1,0,23
"COG3135",37,382,132,22,21,10,95,45,63,106,10,23,24,22,109,12,20,15,17,49
"COG3136",0,4,0,0,0,1,8,2,1,3,0,3,0,0,1,0,0,0,1,4
"COG3137",17,309,151,10,5,7,80,47,37,79,0,6,3,1,30,9,8,2,1,17
"COG3138",43,289,204,34,24,19,130,40,31,135,43,28,42,24,94,11,64,13,42,97
"COG3139",2,51,3,8,0,1,11,9,1,21,0,5,2,6,17,0,5,3,1,12
"COG3141",5,87,1,1,5,2,27,13,12,38,0,4,0,0,24,1,4,1,1,5
"COG3142",32,6,11,51,54,57,27,48,32,16,84,23,71,58,14,44,40,42,52,14
"COG3143",7,159,18,1,7,3,59,28,23,67,0,18,2,0,60,5,9,0,1,52
"COG3144",14,450,38,4,13,4,161,57,49,120,2,25,11,7,104,2,22,4,10,96
"COG3145",92,176,52,113,40,35,104,55,74,306,59,44,85,53,59,63,94,39,41,75
"COG3146",481,184,216,384,595,301,100,296,206,104,338,162,316,443,70,177,284,295,251,155
"COG3147",11,135,9,0,2,2,42,17,12,29,0,9,7,3,32,5,6,1,2,22
"COG3148",26,330,6,1,7,1,87,35,30,84,1,18,1,10,70,3,16,3,1,30
"COG3149",10,113,4,6,3,2,23,9,15,50,1,3,3,3,35,0,10,1,0,12
"COG3150",32,164,8,90,48,41,41,56,26,39,69,7,43,62,41,4,86,18,61,20
"COG3151",30,109,6,46,10,20,36,28,36,37,18,36,31,42,24,18,41,26,13,23
"COG3152",98,38,73,85,68,103,52,98,91,42,91,66,120,87,62,74,94,81,92,31
"COG3153",17,17,186,42,11,20,37,29,38,16,16,25,38,21,13,33,36,9,32,67
