"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG2839",6,21,1,13,11,9,1,9,7,8,2,38,2,5,15,15,10,7,3,22
"COG2840",116,65,29,50,73,47,57,47,64,52,33,65,174,88,36,62,54,35,57,47
"COG2841",2,2,12,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,1,2
"COG2842",14,0,75,0,1,0,3,4,2,0,0,0,14,9,39,1,0,2,14,10
"COG2843",116,72,7,112,53,43,138,51,17,34,203,33,76,36,72,41,86,161,129,136
"COG2844",605,419,489,444,417,381,554,388,438,519,408,397,592,321,398,471,372,398,603,418
"COG2845",10,2,22,7,0,0,46,4,0,0,25,0,17,8,18,5,5,4,44,21
"COG2846",26,2,14,0,4,0,8,3,4,1,1,0,4,18,1,1,2,0,1,89
"COG2847",114,54,173,52,77,62,71,44,63,56,41,53,130,79,67,53,45,31,57,80
"COG2848",4,6,1,2,0,4,12,2,0,5,5,0,8,7,5,5,12,7,7,14
"COG2849",613,439,53,372,268,190,697,281,189,309,499,177,338,154,381,244,345,521,631,1040
"COG2850",81,29,131,30,45,46,32,25,17,13,68,30,197,139,42,47,61,14,42,23
"COG2851",9,0,15,2,0,0,4,0,1,0,0,0,8,14,2,1,0,0,23,4
"COG2852",14,3,137,1,8,0,12,4,8,0,0,2,12,24,123,1,0,0,23,34
"COG2853",260,314,69,395,199,290,211,314,315,298,290,429,223,145,192,283,252,344,243,204
"COG2854",223,220,57,241,163,187,147,220,247,216,201,335,200,107,146,221,147,273,177,171
"COG2855",111,335,125,219,178,201,60,265,244,292,283,351,103,94,105,197,144,283,76,52
"COG2856",79,5,274,2,11,0,16,5,8,1,3,2,67,84,89,8,4,0,10,10
"COG2857",309,428,280,467,308,392,328,487,456,382,472,680,301,246,363,365,479,609,389,280
"COG2859",51,27,74,13,101,76,19,109,64,73,33,0,35,79,69,41,34,11,8,16
"COG2860",77,41,149,27,15,3,90,5,11,2,20,8,163,73,113,33,17,34,94,49
"COG2861",117,46,97,55,31,33,72,23,27,35,58,19,155,23,35,41,47,45,60,151
"COG2862",44,37,3,28,21,17,20,27,25,33,36,18,28,76,21,41,20,27,18,24
"COG2863",195,109,122,74,61,89,119,76,59,96,56,95,210,314,98,71,68,79,118,174
"COG2864",34,10,34,26,38,37,9,3,43,8,14,14,10,52,12,15,27,5,8,25
"COG2865",57,10,376,0,10,7,10,5,17,0,3,10,47,184,63,6,14,1,31,27
"COG2866",540,753,445,480,316,238,423,268,168,276,476,189,353,126,409,391,601,441,387,525
"COG2867",75,131,69,149,83,91,92,155,147,107,131,185,105,57,100,120,95,145,91,89
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2869",127,176,22,106,166,97,60,124,102,162,93,208,122,67,56,93,84,119,73,52
"COG2870",526,745,699,416,373,615,505,471,618,515,1338,459,426,2666,368,412,432,442,471,713
"COG2871",252,330,75,208,252,190,105,233,175,234,144,414,341,147,105,173,181,201,112,225
"COG2872",123,128,18,96,72,87,89,79,99,80,101,66,50,12,51,62,101,99,96,88
"COG2873",508,842,484,1020,1145,1227,599,1116,1141,1069,873,1384,548,197,544,919,1054,961,593,490
"COG2874",30,40,0,20,10,4,3,20,9,17,18,0,11,3,4,8,42,10,5,5
"COG2875",49,60,17,78,310,279,196,212,208,200,73,33,83,11,147,205,135,69,166,104
"COG2876",100,193,29,158,135,88,135,171,151,107,129,130,82,100,98,96,153,173,137,149
"COG2877",288,428,186,498,306,416,340,450,444,435,391,598,299,355,321,376,441,447,359,426
"COG2878",58,24,11,17,17,21,42,8,14,4,9,21,98,63,18,16,11,12,41,60
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",13,0,16,1,3,0,4,0,0,0,0,1,4,17,0,1,0,0,0,1
"COG2884",147,159,234,115,130,81,139,115,119,96,135,110,178,90,168,103,98,158,103,179
"COG2885",907,812,1081,591,777,427,479,605,477,397,328,614,999,968,726,508,473,490,646,412
"COG2887",157,219,1236,164,133,124,288,132,153,107,272,181,117,412,435,144,158,212,247,398
"COG2888",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,1,10,0,1
"COG2890",545,572,482,653,569,531,615,590,574,656,679,491,557,351,602,549,467,680,655,615
"COG2891",60,17,8,20,12,13,36,5,14,11,17,11,64,50,17,9,20,15,19,30
"COG2893",9,14,65,22,20,20,9,15,15,26,14,7,4,22,25,13,12,11,22,11
"COG2894",66,56,20,70,264,198,15,148,133,187,62,11,100,104,25,193,97,18,43,6
"COG2895",305,194,379,133,159,96,188,194,169,162,142,211,315,111,254,147,137,81,149,205
"COG2896",352,423,278,455,271,328,447,261,352,253,498,197,400,159,436,386,403,401,495,553
"COG2897",373,282,259,430,277,331,708,317,348,249,338,452,500,128,606,349,291,538,679,449
"COG2898",9,8,64,1,4,0,10,8,3,0,0,3,12,29,91,3,4,0,12,5
"COG2899",6,34,111,5,18,13,5,15,7,21,5,7,2,6,51,10,18,0,31,0
"COG2900",24,6,3,0,2,0,2,0,1,1,1,0,25,2,1,2,1,0,1,4
"COG2901",27,29,9,25,19,18,28,20,18,33,21,41,56,28,18,39,23,31,16,16
"COG2902",434,64,904,46,70,48,225,50,60,17,43,62,836,179,320,80,73,39,365,324
"COG2904",79,92,72,35,60,35,29,57,66,75,32,83,137,162,21,50,31,48,40,26
"COG2905",264,33,133,6,25,6,62,12,32,8,6,14,381,220,75,23,11,3,75,81
"COG2906",16,2,3,0,1,3,3,0,3,1,1,2,47,19,0,7,1,0,8,3
"COG2907",385,509,126,612,352,494,79,484,593,473,487,714,217,212,128,468,393,651,236,85
"COG2908",220,267,242,537,223,170,221,160,179,208,152,1010,276,243,181,173,149,219,200,228
"COG2909",171,13,398,5,26,5,57,27,28,5,8,1,245,235,66,19,8,6,14,45
"COG2910",12,0,7,1,0,0,5,0,1,0,1,0,2,8,37,3,4,4,3,0
"COG2911",350,87,957,20,66,14,135,35,40,15,49,12,498,250,367,41,34,19,227,524
"COG2912",185,31,43,57,28,25,245,13,11,20,18,12,137,9,176,60,68,74,205,83
"COG2913",70,58,105,44,66,57,44,42,40,76,37,75,100,65,48,43,40,49,51,37
"COG2914",32,9,2,1,3,4,16,0,5,2,4,6,49,28,10,11,5,1,9,18
"COG2915",35,15,7,12,8,19,19,10,10,6,6,5,74,43,4,14,7,8,9,23
"COG2916",36,7,5,0,5,0,5,1,0,0,2,1,35,6,0,4,2,1,1,4
"COG2917",112,181,100,261,183,200,153,234,278,244,214,443,106,58,164,159,151,262,182,138
"COG2918",185,195,57,145,159,145,169,146,142,250,95,231,294,111,83,164,101,172,134,101
"COG2919",43,10,13,17,23,15,25,6,11,17,8,8,66,34,13,14,14,9,12,20
"COG2920",38,29,4,14,9,13,37,16,9,9,10,19,64,14,23,22,13,20,30,30
"COG2921",27,7,8,4,8,4,26,4,5,6,1,7,44,29,5,5,3,7,9,7
"COG2922",57,14,1,7,1,1,50,1,4,0,6,3,55,4,22,19,6,11,9,24
"COG2923",31,5,1,7,6,10,24,1,4,3,3,5,36,2,7,4,7,5,16,28
"COG2924",54,41,11,24,32,24,29,24,22,31,8,39,68,40,21,25,22,33,46,47
"COG2925",368,585,21,671,365,523,353,609,595,559,528,797,373,162,327,436,398,653,357,301
"COG2926",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",66,30,76,23,37,28,48,32,33,34,26,45,84,47,38,27,27,29,29,36
"COG2928",151,252,64,350,326,296,161,345,310,373,292,311,108,65,154,387,210,285,175,237
"COG2929",8,0,7,1,3,0,3,5,1,1,0,2,12,3,4,1,0,1,6,8
"COG2930",35,32,21,28,31,24,29,20,16,24,17,10,13,7,36,26,25,11,28,24
"COG2931",1293,783,423,726,634,813,655,863,595,1282,567,623,586,448,531,642,821,872,557,1084
"COG2932",28,11,215,3,8,6,12,10,6,6,7,6,25,135,60,4,7,1,41,26
"COG2933",65,18,36,1,9,0,33,3,11,3,4,0,128,15,15,15,11,2,21,25
"COG2935",116,71,170,53,73,65,102,59,75,65,44,52,157,102,90,65,65,31,80,109
"COG2936",872,731,129,530,632,598,445,483,429,588,463,87,633,426,452,575,908,303,566,633
"COG2937",215,112,66,82,66,79,83,118,83,96,72,172,368,216,50,90,56,86,129,99
"COG2938",51,27,56,16,34,11,18,11,15,25,13,19,67,33,35,22,23,18,20,25
"COG2939",168,141,227,82,84,51,122,68,43,83,66,101,80,30,154,108,108,87,107,125
"COG2940",55,171,105,196,64,133,69,159,152,100,191,241,34,116,76,288,325,177,57,54
"COG2941",113,202,60,274,156,214,96,224,256,233,187,438,89,94,125,220,209,262,134,51
"COG2942",79,19,126,25,21,28,65,20,18,26,5,24,40,33,112,37,25,15,85,51
"COG2943",120,37,183,6,21,5,35,8,10,5,6,2,238,50,42,18,21,5,20,41
"COG2944",15,2,16,1,4,0,9,3,2,0,1,3,49,7,10,3,8,0,11,5
"COG2945",128,170,133,246,132,174,118,218,247,181,196,335,116,65,166,182,192,239,142,120
"COG2946",17,10,0,0,1,0,0,0,0,1,0,0,68,5,0,2,0,0,24,6
"COG2947",205,158,99,238,186,177,195,222,213,232,214,276,174,58,214,239,205,228,247,126
"COG2948",36,4,493,4,20,1,24,8,13,6,2,0,12,33,124,3,4,2,30,15
"COG2949",19,3,0,0,2,0,3,2,2,1,0,1,7,16,26,1,3,0,10,2
"COG2951",314,461,396,450,319,331,322,437,491,459,414,687,393,171,313,325,246,459,345,395
"COG2954",55,76,8,68,133,96,45,108,79,112,90,42,47,31,54,114,77,39,40,34
"COG2956",159,79,24,52,38,36,146,36,23,48,63,24,234,116,85,51,43,89,126,225
"COG2957",199,175,192,253,153,116,216,141,154,166,188,267,203,41,207,159,138,294,199,377
"COG2958",45,0,1,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0
"COG2959",96,26,19,11,32,17,49,12,19,10,5,34,186,169,18,27,18,5,36,54
"COG2960",31,18,25,9,21,9,19,16,17,17,4,7,54,50,12,14,10,5,7,15
"COG2961",89,18,61,10,16,8,31,15,23,19,8,6,104,72,13,12,11,15,26,30
"COG2962",155,212,296,247,126,173,179,235,265,210,256,366,199,81,196,201,92,286,242,187
"COG2963",209,61,156,7,39,4,90,22,28,10,13,7,251,490,166,20,22,2,187,601
"COG2964",33,3,3,3,0,2,20,0,0,1,8,0,5,0,9,1,2,3,18,10
"COG2965",6,0,1,0,0,0,1,0,0,0,0,0,2,10,0,0,0,0,0,0
"COG2966",72,22,6,0,4,0,5,6,1,2,1,0,105,13,35,16,5,0,16,21
"COG2967",93,65,76,50,36,35,100,32,48,42,44,47,110,46,80,67,66,74,94,106
"COG2968",119,17,171,26,14,3,75,4,8,4,28,1,156,61,132,24,17,69,80,64
"COG2969",49,8,6,9,11,7,27,3,8,3,4,25,84,61,8,6,7,3,19,27
"COG2971",107,34,63,45,38,23,69,4,12,13,13,18,129,11,46,53,81,21,72,86
"COG2972",169,23,336,8,47,4,32,9,17,9,9,13,165,83,265,26,11,6,81,44
"COG2973",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",135,30,20,4,30,15,29,10,13,8,2,6,150,145,4,11,11,2,3,35
"COG2975",17,23,2,14,15,21,6,18,14,27,9,28,3,23,7,14,14,11,12,7
"COG2976",69,32,14,27,38,22,48,19,21,23,15,23,96,62,19,30,21,31,31,41
"COG2977",15,6,9,9,15,9,23,11,4,2,8,6,23,92,12,2,12,12,26,18
"COG2978",201,40,221,14,23,8,48,10,17,13,12,26,310,105,48,32,27,12,45,52
"COG2979",30,0,18,0,4,0,9,1,4,0,0,0,18,3,2,2,2,1,3,4
"COG2980",48,7,3,12,9,3,32,6,6,2,6,4,60,30,12,19,14,14,14,29
"COG2981",71,28,124,11,42,13,17,16,12,19,15,7,132,51,14,10,20,8,14,36
"COG2982",174,9,259,27,38,23,90,31,30,9,23,22,105,206,86,28,45,14,78,175
"COG2983",64,17,77,22,40,36,25,25,34,20,18,25,86,67,35,18,16,8,39,36
"COG2984",61,29,17,4,11,2,15,5,7,1,3,2,172,94,3,12,5,0,43,49
"COG2985",39,1,9,1,1,0,4,8,0,0,0,0,3,16,54,0,7,1,0,12
"COG2986",329,301,217,227,182,117,307,108,77,117,199,50,162,62,263,176,243,168,307,424
"COG2987",287,331,192,233,212,158,338,147,116,100,236,37,146,56,246,184,292,208,328,324
"COG2988",101,75,8,41,277,202,8,154,167,245,100,9,167,23,32,199,106,17,6,28
"COG2989",86,55,292,12,50,18,26,31,43,38,13,7,184,27,92,24,21,12,28,28
"COG2990",9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG2991",20,6,2,6,6,2,2,2,1,0,4,3,28,6,0,3,3,4,0,8
"COG2992",219,321,115,359,181,275,142,327,392,305,326,559,194,648,154,311,226,361,192,200
"COG2993",92,39,151,12,13,11,26,46,18,16,13,17,101,110,115,18,23,5,63,54
"COG2994",1,3,60,0,2,4,0,1,4,6,1,5,1,223,0,3,0,1,0,0
"COG2995",90,24,44,0,6,1,14,2,7,0,3,0,114,67,11,10,12,0,9,25
"COG2996",74,13,17,5,38,10,13,9,10,6,4,15,144,80,31,11,15,2,10,22
"COG2998",71,87,12,91,70,78,81,67,96,67,56,70,45,30,53,75,47,53,88,91
"COG2999",32,2,0,2,0,0,1,1,1,3,0,6,9,2,0,9,6,0,0,4
"COG3000",537,765,520,567,596,473,422,551,483,638,512,704,381,508,470,510,480,589,403,250
"COG3001",83,83,84,70,246,196,117,167,159,217,117,27,161,24,120,195,113,45,93,120
"COG3002",85,2,50,4,17,5,63,14,11,2,5,9,54,55,104,8,2,1,40,13
"COG3004",251,242,463,339,150,214,180,293,304,215,309,351,225,140,315,274,173,371,274,249
"COG3005",56,3,2,1,0,3,1,0,0,1,0,5,3,4,0,2,0,0,0,53
"COG3006",18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",128,31,10,18,36,28,20,9,20,11,5,32,116,80,5,11,17,4,16,32
"COG3008",129,26,53,4,10,2,20,5,9,1,7,1,179,148,17,8,8,0,7,32
"COG3009",31,11,10,2,2,2,7,1,0,0,3,0,49,11,1,6,2,0,3,15
"COG3010",2,21,2,20,11,10,6,8,11,9,7,4,2,3,3,32,25,6,2,2
"COG3011",74,94,37,72,155,117,43,113,102,98,79,55,73,48,55,161,122,57,55,30
"COG3012",35,11,56,12,5,7,22,5,5,2,11,4,69,42,18,25,27,0,17,18
"COG3013",10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",58,4,46,9,10,4,20,3,7,5,1,3,20,15,17,12,18,1,9,13
"COG3015",3,0,0,0,0,0,0,0,1,0,0,0,1,50,13,1,0,0,1,0
"COG3016",57,10,28,6,8,9,35,9,11,4,5,4,24,43,35,17,23,3,18,67
"COG3017",58,9,12,7,11,3,18,7,4,1,5,10,77,47,8,10,8,5,26,31
"COG3018",44,43,4,38,56,34,31,28,27,35,38,33,71,7,11,20,40,19,11,63
"COG3019",90,62,188,76,128,121,50,78,182,75,29,131,173,107,83,49,49,55,131,44
"COG3021",141,57,113,17,54,10,27,20,22,18,12,42,148,32,104,38,11,12,77,53
"COG3022",202,297,128,189,212,148,249,172,168,209,223,247,201,119,153,209,161,226,205,122
"COG3023",268,286,461,315,173,220,192,308,326,294,268,324,257,767,242,289,191,378,198,207
"COG3024",19,19,4,4,9,1,0,10,3,13,2,39,36,18,3,7,7,6,10,15
"COG3025",107,29,62,3,20,9,23,1,10,3,6,16,220,25,21,14,8,0,41,40
"COG3026",79,22,27,6,20,4,22,5,13,3,4,8,146,112,2,18,9,4,8,16
"COG3027",67,86,13,146,70,102,69,107,118,78,119,176,67,53,87,97,65,145,69,62
"COG3028",50,13,21,6,6,4,11,5,6,2,7,6,88,77,4,8,7,2,9,23
"COG3029",9,0,0,0,0,0,24,0,0,0,0,0,21,0,12,0,0,0,28,22
"COG3030",134,136,34,163,90,91,144,148,118,99,149,180,162,52,111,125,94,167,135,130
"COG3031",78,25,54,13,22,13,28,26,25,27,5,31,119,69,8,15,16,14,28,36
"COG3033",63,93,46,75,15,51,28,93,96,58,127,124,2,9,16,35,78,116,4,140
"COG3034",74,29,73,28,36,26,94,25,25,18,20,18,66,75,49,27,22,17,97,75
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3037",30,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",125,77,170,86,64,86,51,100,177,89,93,264,154,99,65,86,51,87,36,31
"COG3039",316,57,38,38,54,56,295,39,56,8,15,15,356,530,150,59,45,4,120,607
"COG3040",88,44,25,33,46,29,13,26,25,48,33,28,105,80,19,29,22,42,45,19
"COG3041",5,0,5,0,0,0,4,0,0,0,0,0,1,1,14,0,0,1,1,1
"COG3042",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3043",10,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5
"COG3044",42,2,0,1,1,5,49,8,1,3,4,5,26,0,30,0,6,2,29,76
"COG3045",56,9,31,2,3,2,11,1,2,1,4,0,58,12,6,9,7,0,8,14
"COG3046",213,918,355,1044,1183,1073,47,1244,1356,1209,835,1534,245,270,391,1053,841,1201,60,51
"COG3047",94,26,166,14,24,4,53,10,13,17,15,4,160,78,63,20,13,18,23,31
"COG3048",29,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3049",11,3,14,2,2,2,2,2,3,0,0,0,2,5,35,10,2,0,1,6
"COG3050",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,0,0,20,0,0,0,3,0,9,0,8,0,0,0,7,32
"COG3053",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",26,0,0,0,0,0,7,0,2,1,0,0,9,61,4,2,0,0,10,13
"COG3055",38,17,0,19,2,5,62,8,2,11,8,4,20,17,29,18,17,11,21,17
"COG3056",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",25,1,3,2,3,0,2,1,0,1,2,0,13,1,0,2,1,0,0,3
"COG3058",7,0,0,0,0,0,4,0,1,0,0,0,2,1,7,0,0,1,5,5
"COG3059",10,2,3,0,4,0,5,2,0,1,2,0,10,29,3,4,0,1,2,3
"COG3060",23,7,2,0,5,0,3,0,1,0,1,0,26,3,2,8,0,0,0,5
"COG3061",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,3
"COG3063",79,21,14,3,11,6,23,5,6,2,6,8,170,55,11,14,7,2,30,39
"COG3064",55,7,0,1,2,0,5,0,1,1,1,0,64,8,1,4,1,0,0,12
"COG3065",42,11,4,0,4,0,3,0,0,1,0,0,54,2,0,4,3,0,1,11
"COG3066",29,10,3,0,4,0,2,1,3,0,2,0,67,6,0,8,3,0,2,9
"COG3067",120,122,30,57,124,120,27,113,102,197,57,294,181,116,26,83,63,76,24,30
"COG3068",48,5,7,0,8,0,3,0,2,2,0,0,49,5,1,3,3,0,0,11
"COG3069",24,5,0,2,10,0,0,8,1,2,2,23,1,3,8,12,2,0,2,0
"COG3070",40,3,5,1,2,5,9,3,4,3,4,0,8,29,4,2,1,0,7,4
"COG3071",149,27,38,45,41,9,63,11,14,9,27,17,188,123,26,28,25,24,36,60
"COG3072",173,37,15,2,12,1,44,15,11,7,8,3,309,194,16,19,4,0,19,49
"COG3073",39,11,4,2,4,1,10,2,5,1,1,11,81,41,0,6,0,4,2,17
"COG3074",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,3,0,1,0,0,11,0,0,0,1,0,3,3,13,1,0,2,6,5
"COG3076",21,6,0,1,0,0,3,0,1,0,1,0,43,3,0,6,0,0,0,7
"COG3077",4,1,11,0,0,0,2,2,1,0,0,0,4,1,14,0,3,0,2,2
"COG3078",25,0,2,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3079",73,15,12,8,27,9,34,12,9,11,10,16,99,55,7,16,12,9,16,40
"COG3080",4,0,0,0,0,0,21,0,0,0,0,0,8,0,12,0,0,0,33,14
"COG3081",89,13,15,0,9,0,17,3,3,2,4,3,235,29,10,8,3,0,8,25
"COG3082",6,6,0,0,1,0,0,0,0,0,1,0,23,4,0,1,0,0,1,4
"COG3083",121,31,8,36,5,8,56,8,3,9,25,0,154,18,36,18,29,32,38,65
"COG3084",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",34,25,0,0,4,0,3,0,2,0,0,0,126,8,2,16,2,1,1,27
"COG3086",29,6,4,1,3,0,6,0,2,1,0,0,37,6,0,3,1,0,1,6
"COG3087",47,17,10,3,22,5,17,4,6,2,2,8,98,45,14,10,11,3,20,29
"COG3088",160,167,65,205,119,149,165,191,197,158,210,276,171,79,152,152,107,220,217,152
"COG3089",16,12,1,1,3,1,5,4,0,2,3,3,47,16,2,2,2,2,3,6
"COG3090",113,106,185,83,89,81,68,151,151,101,75,227,117,58,115,84,78,101,93,46
"COG3091",21,4,6,0,3,3,2,1,2,1,3,0,31,9,3,5,2,0,3,4
"COG3092",25,8,1,0,3,0,2,0,1,1,0,0,40,4,1,2,1,0,0,9
"COG3093",63,10,59,3,6,4,22,5,10,2,2,2,58,46,43,2,5,1,11,37
"COG3094",12,1,2,0,0,0,2,2,0,0,0,1,26,2,1,2,0,0,1,12
"COG3095",17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",59,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",25,0,9,4,2,0,8,0,6,4,0,2,10,24,2,1,4,0,3,2
"COG3099",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3100",32,5,6,4,4,0,7,1,2,1,0,3,42,13,5,6,0,0,4,11
"COG3101",42,18,14,3,13,4,18,5,3,6,2,8,87,31,3,8,5,1,23,12
"COG3102",7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,3
"COG3103",67,15,4,6,9,2,1,4,5,4,5,17,56,61,3,6,12,1,4,17
"COG3104",320,391,389,294,356,218,197,220,205,275,175,442,207,68,314,263,248,184,194,123
"COG3105",22,0,10,4,13,2,6,4,2,3,2,5,8,32,1,1,4,1,2,5
"COG3106",101,26,40,1,3,2,11,1,4,4,4,0,166,9,9,13,6,0,12,34
"COG3107",188,68,55,26,65,27,59,31,23,25,26,95,323,156,39,51,37,23,60,98
"COG3108",21,24,62,13,31,21,6,21,31,26,10,3,34,106,10,14,12,10,13,1
"COG3109",31,7,0,0,4,0,1,0,2,0,2,0,67,10,0,2,0,0,2,7
"COG3110",25,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,3
"COG3111",4,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2
"COG3112",18,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1
"COG3113",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",10,0,2,0,0,0,1,0,0,1,0,1,10,1,0,0,0,0,0,0
"COG3115",81,33,24,9,36,13,37,9,6,10,10,15,199,58,24,24,25,14,67,52
"COG3116",36,4,2,1,1,0,5,1,2,1,0,1,22,35,0,3,1,2,5,5
"COG3117",42,10,9,6,4,1,20,1,1,2,2,4,71,36,7,12,5,4,8,17
"COG3118",172,116,297,93,95,100,89,74,102,109,101,76,154,69,128,90,100,73,64,98
"COG3119",6180,2758,659,3484,3262,2356,4525,2664,2163,2815,1958,4847,2108,1174,2916,2977,4459,2116,3315,3316
"COG3120",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",7,0,90,0,0,0,9,0,0,1,1,0,1,7,24,1,0,0,12,1
"COG3122",35,7,11,0,3,0,6,2,0,0,1,5,77,43,0,7,4,1,8,16
"COG3123",32,25,1,6,8,4,7,10,4,41,0,8,57,41,0,11,7,6,24,7
"COG3124",45,15,20,9,25,7,16,7,8,4,5,25,63,53,18,8,4,6,22,27
"COG3125",19,11,6,0,3,0,2,1,5,1,0,0,29,22,8,1,3,0,4,7
"COG3126",19,0,34,0,5,0,2,2,1,0,0,0,10,5,17,1,0,1,7,9
"COG3127",416,402,376,405,373,468,389,484,498,441,295,1237,559,343,379,358,304,414,468,292
"COG3128",47,166,1241,49,240,264,8,200,262,232,334,64,61,1826,61,159,90,60,13,18
"COG3129",52,17,6,1,4,3,7,1,6,1,9,3,124,59,0,24,7,0,19,13
"COG3130",17,3,4,0,2,1,2,1,3,2,2,1,31,22,4,3,0,0,1,7
"COG3131",102,27,195,3,19,4,35,7,9,4,4,3,191,56,48,16,15,12,27,46
"COG3132",26,10,0,1,1,0,4,1,1,2,2,0,52,3,1,4,3,0,3,9
"COG3133",5,14,6,8,10,11,7,12,7,25,1,16,6,15,2,15,4,8,2,1
"COG3134",13,0,11,1,4,3,13,1,1,1,2,1,8,32,4,2,1,1,6,9
"COG3135",128,35,140,15,42,13,28,16,21,24,9,5,123,69,11,27,26,2,10,35
"COG3136",2,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,8,0
"COG3137",97,27,135,3,13,6,27,5,8,5,5,0,197,66,54,20,7,4,17,31
"COG3138",101,40,186,18,45,26,22,26,28,20,8,30,150,37,41,44,17,11,22,32
"COG3139",27,6,3,1,7,2,2,3,1,1,1,5,35,22,1,5,1,2,10,7
"COG3141",24,5,0,0,1,0,3,1,1,0,2,0,24,23,0,4,0,0,1,9
"COG3142",55,71,6,52,39,20,25,32,17,22,27,43,6,8,41,44,22,53,38,19
"COG3143",44,12,19,0,4,2,8,1,3,2,1,1,120,48,2,9,4,1,3,19
"COG3144",90,29,52,8,24,5,21,10,9,7,5,14,226,84,5,22,12,2,7,37
"COG3145",80,58,64,52,85,64,58,36,38,36,52,92,128,98,78,93,113,43,85,46
"COG3146",172,274,206,241,652,496,149,410,479,570,226,295,234,168,197,439,274,149,181,123
"COG3147",34,8,1,4,1,1,8,3,4,0,4,5,82,38,1,5,0,0,4,14
"COG3148",103,17,6,3,6,4,18,0,6,5,1,0,205,43,0,15,15,0,2,31
"COG3149",31,11,4,0,6,2,9,6,4,2,2,5,43,4,1,5,0,1,3,13
"COG3150",56,57,4,21,59,40,13,49,49,73,11,85,74,74,12,17,16,34,18,17
"COG3151",54,21,7,12,26,14,24,17,14,31,16,28,69,32,19,28,19,18,20,13
"COG3152",139,126,55,101,63,82,82,54,51,55,116,95,49,50,101,89,138,132,108,107
"COG3153",52,26,180,18,41,25,33,26,23,25,20,30,21,16,55,11,28,11,44,19
"COG3154",23,0,6,0,1,0,5,1,1,1,0,0,4,4,1,1,0,0,0,19
"COG3155",70,29,3,15,15,15,53,19,10,9,26,5,91,8,27,17,13,15,62,124
