"","X56_MES_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X72_SUR_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X82_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG2516",14,5,58,0,9,32,24,41,2,23,10,32,87,33,0,114,55,6,6,30
"COG2518",356,236,459,81,281,218,367,398,240,312,188,247,363,303,373,457,251,223,235,226
"COG2519",151,86,137,3,13,49,150,160,78,253,234,107,0,0,14,92,42,136,123,111
"COG2520",230,104,221,0,50,39,245,253,65,406,64,41,0,0,16,42,13,46,60,43
"COG2521",0,2,0,0,0,0,1,1,1,0,0,2,0,0,4,0,0,0,13,1
"COG2522",3,20,4,0,0,9,9,6,5,1,12,23,0,0,16,15,2,4,9,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2602",21,1,2,78,31,4,6,10,3,7,0,2,44,40,2,2,1,0,2,6
"COG2603",115,201,139,98,120,240,105,96,142,96,65,170,196,114,166,65,227,68,102,141
"COG2604",50,29,54,27,260,31,54,46,28,85,7,10,2,30,8,82,40,192,17,35
"COG2605",180,256,247,276,209,235,164,233,215,191,202,158,9,184,106,248,129,261,334,212
"COG2606",131,150,158,190,168,147,155,165,180,174,237,233,130,137,67,160,147,183,252,199
"COG2607",46,68,29,158,70,75,24,25,77,15,29,67,230,177,79,36,56,56,51,68
"COG2608",34,3,9,103,58,5,28,9,3,13,4,3,17,51,4,16,7,8,7,4
"COG2609",309,423,318,135,163,368,378,383,370,279,1238,1330,520,650,1223,558,1175,1018,1328,1386
"COG2610",174,83,173,295,393,84,136,122,97,114,49,43,90,156,30,108,58,116,74,71
"COG2703",0,0,8,8,21,3,2,0,2,5,6,0,22,50,0,85,1,15,1,11
"COG2704",0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
"COG2706",141,28,76,121,34,34,164,122,23,27,71,45,9,27,9,52,45,153,22,30
"COG2710",157,515,8,7,88,572,7,5,406,40,16,378,29,3,11,18,541,47,222,375
"COG2715",17,8,34,151,73,15,31,28,11,45,16,9,202,122,25,39,18,20,27,18
"COG2716",20,13,60,86,166,19,47,25,10,56,26,16,14,26,30,46,18,57,16,13
"COG2717",68,139,52,63,116,73,41,51,128,53,71,149,197,88,175,51,56,66,95,59
"COG2718",4,22,8,185,273,37,8,4,12,48,18,3,211,186,15,44,18,59,25,11
"COG2719",12,24,22,206,301,47,7,11,22,49,17,4,218,258,30,43,18,66,27,12
"COG2720",4,24,7,0,1,10,7,10,21,8,29,15,0,1,6,5,3,9,35,20
"COG2721",103,202,113,44,56,176,104,134,161,99,420,660,41,96,493,363,567,310,542,527
"COG2723",199,235,110,12,245,230,130,84,181,139,104,311,21,111,99,196,216,171,286,296
"COG2730",114,82,158,302,80,118,104,106,88,83,77,138,33,37,243,372,130,92,184,182
"COG2731",0,1,1,2,0,0,1,1,3,1,0,1,0,1,0,0,0,5,0,2
"COG2733",71,3,9,179,123,2,16,22,1,24,1,3,6,51,3,37,14,31,4,1
"COG2738",73,49,27,3,10,48,44,30,60,37,31,64,25,10,121,18,117,34,50,73
"COG2740",33,32,6,1,30,19,15,14,33,3,7,42,87,80,66,9,20,17,12,18
"COG2746",46,25,41,0,6,28,24,64,19,38,92,16,1,40,38,73,39,56,32,34
"COG2747",0,0,1,39,17,3,0,0,0,6,0,0,6,6,0,3,1,8,1,0
"COG2755",470,430,337,114,236,489,444,356,349,274,225,388,299,265,384,247,538,303,287,417
"COG2759",419,685,734,23,72,635,621,662,692,643,263,284,100,43,240,171,257,170,249,225
"COG2761",135,73,65,61,105,63,98,96,68,43,19,21,59,33,49,24,28,27,19,20
"COG2764",45,0,36,129,34,2,33,34,0,47,6,0,21,50,3,10,4,9,1,10
"COG2766",20,32,30,233,417,74,22,20,28,54,46,9,297,349,32,95,34,113,35,10
"COG2768",1,1,15,0,0,3,7,11,3,5,24,5,0,0,0,65,1,28,4,8
"COG2770",53,0,24,17,60,7,38,39,6,36,24,2,80,59,12,36,20,39,2,9
"COG2771",347,53,22,194,392,75,57,54,46,47,8,29,1080,608,148,48,94,111,47,37
"COG2801",1857,107,603,1358,2990,344,1032,623,132,505,103,44,3774,2427,1357,4147,647,967,189,199
"COG2802",209,419,210,52,134,382,204,227,361,245,123,108,42,41,96,47,113,112,100,127
"COG2804",166,124,218,320,441,183,195,174,129,149,423,448,1074,850,484,927,493,738,464,583
"COG2805",161,165,193,145,246,207,142,136,162,131,190,160,197,183,168,240,177,205,175,278
"COG2807",40,0,4,116,83,12,12,7,1,13,1,1,65,213,1,2,10,4,2,8
"COG2808",86,9,28,55,93,8,57,62,3,23,2,17,113,64,27,36,19,43,0,18
"COG2810",1,0,1,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG2812",838,1170,911,254,293,1153,851,866,1269,782,1107,1176,604,539,1001,979,1144,905,1130,1241
"COG2813",67,36,65,267,358,53,49,40,77,108,18,38,418,216,181,83,56,117,47,26
"COG2814",147,9,44,571,352,52,101,78,3,66,29,4,309,373,5,70,49,104,21,5
"COG2815",24,89,37,0,3,69,55,24,162,50,49,153,0,8,0,20,29,37,135,131
"COG2816",147,102,149,143,184,134,144,133,143,97,15,49,79,42,64,32,51,53,44,37
"COG2818",83,40,92,188,297,49,112,92,49,116,40,50,242,224,185,155,80,126,50,39
"COG2819",96,37,41,106,287,82,78,48,74,34,29,43,61,86,220,37,109,64,33,78
"COG2820",88,90,71,5,10,47,78,73,154,34,32,90,5,7,144,38,48,40,85,101
"COG2821",70,25,20,7,52,15,43,33,11,15,24,26,173,115,41,50,25,112,19,19
"COG2822",5,0,1,1,26,10,3,5,1,9,1,0,3,5,0,4,1,3,0,1
"COG2823",112,195,174,144,203,204,129,134,161,179,233,167,125,155,145,137,181,193,158,228
"COG2824",35,3,6,51,82,12,15,7,2,11,6,1,62,68,69,13,8,27,6,2
"COG2825",15,24,36,36,82,25,37,15,21,31,16,20,66,59,37,49,33,54,26,28
"COG2826",124,7,45,679,676,53,117,84,11,104,25,36,511,539,220,340,48,164,24,21
"COG2827",28,5,20,25,33,17,22,22,12,12,54,34,78,153,53,91,56,82,35,40
"COG2828",66,56,34,234,268,77,37,44,32,47,17,84,261,328,55,58,79,78,29,30
"COG2829",38,4,11,93,131,18,3,13,5,22,3,1,170,166,7,31,5,43,11,2
"COG2831",85,90,71,285,122,74,47,61,66,51,55,95,274,391,17,47,78,166,65,54
"COG2832",37,68,50,84,96,49,40,31,94,48,112,62,55,89,3,42,20,81,95,48
"COG2833",39,14,20,11,31,10,17,19,9,6,7,23,111,69,75,17,8,10,10,10
"COG2834",103,42,102,133,136,46,101,99,48,72,63,77,180,174,102,83,62,141,43,44
"COG2835",57,18,61,11,44,21,65,71,38,86,58,30,48,38,38,35,29,44,26,15
"COG2836",38,2,16,67,102,5,22,36,5,20,7,6,97,72,4,55,6,35,3,3
"COG2837",19,0,10,37,61,3,10,6,4,9,22,2,617,88,3,22,14,43,8,11
"COG2838",259,126,209,387,325,100,286,228,186,127,103,125,489,201,411,186,116,292,74,119
"COG2839",16,18,3,1,6,11,4,7,15,2,1,6,2,0,42,23,6,3,6,12
"COG2840",40,73,71,115,159,55,57,48,57,68,40,82,175,132,121,60,51,89,47,55
"COG2841",1,0,1,38,22,0,1,0,0,5,0,0,6,11,0,2,0,1,0,0
"COG2842",32,0,0,50,32,9,5,4,0,9,0,4,47,45,1,2,13,1,0,0
"COG2843",56,45,136,81,16,66,147,143,74,103,109,58,3,0,54,151,34,96,132,137
"COG2844",450,415,520,429,523,386,513,536,500,362,324,486,863,704,691,435,366,624,391,362
"COG2845",12,2,35,0,2,2,47,51,1,91,29,2,0,45,0,28,0,17,10,12
"COG2846",5,0,17,84,27,2,4,1,1,11,0,0,5,38,10,93,2,4,2,0
"COG2847",67,53,67,58,122,53,52,43,45,37,33,72,215,224,99,87,72,49,58,41
"COG2848",4,0,9,0,0,1,7,12,0,16,5,0,30,11,0,16,4,3,13,8
"COG2849",421,379,874,43,120,306,629,613,386,380,588,313,125,133,348,1020,208,451,624,419
"COG2850",32,70,19,234,203,46,28,15,34,30,15,52,181,211,102,33,45,62,41,13
"COG2851",1,0,2,279,51,4,2,5,0,4,0,0,2,10,0,2,0,3,0,0
"COG2852",126,0,12,14,29,3,24,27,1,3,2,2,28,29,42,36,3,8,2,3
"COG2853",193,311,255,204,198,339,237,214,287,227,338,344,225,169,307,222,295,326,305,338
"COG2854",186,220,203,106,136,221,183,214,218,156,250,270,109,124,204,193,257,257,205,249
"COG2855",97,297,84,12,126,256,74,76,369,108,167,299,141,68,284,43,208,186,241,210
"COG2856",96,5,6,182,148,5,13,15,6,18,1,0,147,87,16,12,21,29,8,4
"COG2857",298,455,332,205,236,370,355,368,516,303,529,434,441,285,452,314,431,421,455,444
"COG2859",67,37,13,83,122,68,17,17,32,25,5,9,44,112,20,13,40,30,29,18
"COG2860",97,7,78,109,210,13,73,68,8,110,176,17,196,143,49,55,11,119,17,5
"COG2861",42,21,84,74,116,44,71,63,27,45,68,27,70,158,11,141,32,112,44,55
"COG2862",18,22,20,54,41,29,19,28,38,31,0,22,17,14,40,18,25,18,22,23
"COG2863",101,65,120,503,363,85,110,84,97,101,91,69,375,258,148,172,104,174,82,62
"COG2864",4,13,5,46,18,10,5,4,8,3,3,34,186,27,59,21,38,12,18,30
"COG2865",77,3,16,40,193,14,28,32,3,47,4,0,22,103,2,10,6,20,0,4
"COG2866",405,307,454,41,198,242,413,381,369,308,322,395,116,144,583,579,278,458,545,551
"COG2867",97,132,121,44,95,133,77,108,145,107,144,139,68,78,179,75,167,108,123,172
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2869",52,115,54,72,128,109,70,51,160,75,108,100,128,74,272,72,149,102,86,97
"COG2870",367,860,623,1780,924,885,460,463,891,428,564,564,305,1142,271,751,473,601,1419,414
"COG2871",113,170,101,134,220,216,117,110,280,173,173,171,272,220,377,240,207,206,190,233
"COG2872",59,72,94,2,14,66,106,92,71,81,100,86,78,25,39,118,60,107,118,97
"COG2873",556,965,700,250,353,965,584,646,985,646,796,1048,429,303,786,436,1040,628,777,1014
"COG2874",3,15,12,0,0,6,11,1,12,0,1,10,0,0,3,2,2,5,15,5
"COG2875",165,145,143,2,65,137,167,188,65,280,180,108,95,47,95,106,183,122,70,92
"COG2876",105,137,147,66,36,123,158,139,209,87,90,148,29,65,222,150,145,90,144,185
"COG2877",343,507,388,304,274,458,368,357,497,320,398,471,271,265,465,417,448,328,441,428
"COG2878",21,24,44,91,92,25,44,21,22,52,10,16,80,80,129,60,21,32,17,6
"COG2879",2,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2882",1,0,0,35,40,3,1,2,0,6,0,1,65,58,1,2,1,6,0,0
"COG2884",168,122,117,77,226,98,120,112,156,114,103,127,259,177,154,160,95,135,170,122
"COG2885",755,438,556,1149,1356,554,596,529,670,503,388,582,1958,1247,1432,407,670,598,443,658
"COG2887",449,217,255,719,306,120,267,250,216,247,215,208,433,389,267,423,119,195,264,172
"COG2888",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,7,0,0
"COG2890",628,613,584,434,396,565,686,653,577,652,682,609,475,375,622,624,574,668,617,662
"COG2891",5,7,8,15,23,4,6,8,7,10,25,10,75,79,11,25,14,31,16,15
"COG2893",7,2,2,1,5,2,3,2,6,1,13,26,55,64,33,9,15,15,25,13
"COG2894",17,38,4,43,45,51,4,5,17,5,2,62,118,100,91,20,155,41,65,79
"COG2895",269,120,151,299,261,145,179,159,163,168,87,129,190,420,196,218,141,231,96,104
"COG2896",389,487,504,255,246,352,477,496,410,363,469,475,246,282,382,552,300,450,465,417
"COG2897",652,356,621,192,270,362,747,706,307,867,727,431,242,308,308,463,373,638,337,362
"COG2898",94,0,7,217,51,2,20,7,1,6,4,1,269,25,7,4,7,16,0,7
"COG2899",40,16,2,145,18,6,6,15,18,2,0,17,11,39,0,2,5,1,8,5
"COG2900",0,1,1,21,32,1,0,1,0,9,0,1,0,5,1,4,0,5,1,1
"COG2901",12,30,22,50,76,25,21,15,31,14,18,30,43,39,69,28,30,37,33,22
"COG2902",284,28,288,490,652,107,204,298,32,192,21,37,165,251,82,87,24,104,15,28
"COG2904",30,61,24,189,166,60,25,21,65,48,24,41,124,137,77,22,63,48,43,27
"COG2905",90,10,32,244,462,55,35,38,16,88,13,22,435,319,31,83,18,129,16,9
"COG2906",0,0,3,46,55,2,0,3,0,5,3,1,11,19,3,5,2,10,6,0
"COG2907",117,586,125,281,237,553,202,190,527,177,551,588,387,385,497,70,552,447,524,567
"COG2908",218,181,213,197,297,211,193,196,248,160,46,73,79,86,115,84,67,59,59,181
"COG2909",76,1,11,458,380,38,28,16,39,49,9,3,308,399,4,47,46,114,17,14
"COG2910",60,1,0,52,16,0,2,3,4,4,1,0,10,18,11,2,3,2,0,3
"COG2911",325,22,102,695,725,67,122,134,41,125,44,16,1120,971,15,508,44,241,56,30
"COG2912",190,29,204,2,52,23,263,208,18,323,217,28,21,31,32,103,24,193,24,31
"COG2913",53,55,39,121,77,57,43,41,67,45,31,73,116,109,107,37,50,52,36,40
"COG2914",7,1,23,39,67,3,13,8,6,16,3,2,31,24,32,17,5,25,2,0
"COG2915",4,6,28,110,100,11,8,5,12,25,2,2,16,15,20,12,7,11,2,0
"COG2916",3,1,3,23,45,1,1,1,3,6,0,0,47,33,0,10,2,26,2,1
"COG2917",180,259,194,44,49,237,138,184,218,156,250,229,168,160,215,144,274,160,182,214
"COG2918",101,152,203,254,260,172,154,101,175,179,106,167,283,218,296,125,177,150,121,136
"COG2919",11,14,21,56,58,13,14,13,13,14,15,13,42,63,21,19,16,38,7,8
"COG2920",20,22,53,52,43,34,29,44,26,38,13,12,16,12,38,36,26,19,20,7
"COG2921",9,2,14,52,38,8,14,10,9,18,6,2,40,27,24,8,9,12,2,2
"COG2922",16,4,50,1,51,5,28,24,5,33,7,2,3,7,10,6,1,14,3,3
"COG2923",3,1,8,9,18,3,9,3,4,4,5,5,12,11,9,35,7,10,6,2
"COG2924",28,32,44,30,60,25,36,41,33,24,34,27,50,50,46,27,34,39,20,29
"COG2925",308,640,415,131,257,619,330,314,572,403,553,636,76,103,503,285,625,399,545,621
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG2927",31,27,31,88,80,37,26,22,31,17,25,30,98,97,58,36,38,49,31,22
"COG2928",175,319,218,3,67,275,165,186,285,145,279,265,191,123,181,251,276,247,251,303
"COG2929",2,1,1,1,17,0,2,2,1,4,0,3,42,37,1,5,2,1,1,2
"COG2930",41,31,22,5,27,15,37,28,24,14,15,41,164,70,54,25,25,57,30,24
"COG2931",586,580,666,116,867,730,672,587,808,417,657,531,782,995,548,1162,505,1018,525,1056
"COG2932",59,1,17,89,80,28,23,32,2,15,2,16,67,200,11,36,19,15,5,7
"COG2933",14,8,13,92,124,21,8,14,3,28,5,0,145,130,8,23,10,65,7,3
"COG2935",69,57,67,140,145,66,88,85,63,53,18,75,238,199,151,88,55,129,58,50
"COG2936",442,479,490,16,263,463,620,553,428,386,368,461,500,320,583,597,440,628,503,632
"COG2937",56,85,95,417,463,142,58,51,92,154,85,83,502,240,27,111,101,189,75,80
"COG2938",23,16,28,34,63,20,19,28,20,13,19,26,62,71,48,26,24,32,9,15
"COG2939",148,54,98,10,177,66,106,116,89,85,94,69,84,82,217,132,95,118,82,104
"COG2940",62,198,72,109,27,144,59,63,178,86,123,236,6,46,155,57,224,70,192,157
"COG2941",133,249,96,103,91,241,99,114,185,103,235,239,106,113,192,45,267,152,227,220
"COG2942",93,17,55,2,54,39,63,55,22,37,8,34,54,52,43,45,27,40,19,20
"COG2943",34,3,10,207,320,16,22,26,9,70,13,4,639,332,10,46,25,82,12,9
"COG2944",14,2,1,2,43,4,1,3,5,12,0,0,65,64,1,6,4,13,1,3
"COG2945",180,246,112,107,64,183,138,156,200,151,237,222,182,175,170,151,214,166,202,235
"COG2946",0,0,2,160,1,0,1,3,0,1,0,0,1,0,0,12,0,9,0,0
"COG2947",228,191,185,57,140,185,213,272,149,296,305,189,145,101,80,112,227,227,187,238
"COG2948",123,0,2,20,95,5,37,45,1,12,4,0,504,377,2,17,15,27,7,6
"COG2949",26,0,2,2,11,4,6,9,0,3,0,1,19,6,17,5,0,3,1,8
"COG2951",322,441,351,382,462,492,319,290,440,312,445,502,601,420,586,435,421,367,430,363
"COG2954",47,89,55,6,17,94,47,51,60,25,31,73,32,26,67,43,73,44,81,91
"COG2956",61,49,166,13,138,57,116,117,58,88,102,44,184,144,18,228,27,115,74,63
"COG2957",174,125,256,107,204,199,250,202,127,174,179,125,175,168,195,361,318,242,142,242
"COG2958",1,5,1,0,11,0,0,0,0,0,0,0,2,0,0,1,0,8,1,0
"COG2959",30,10,33,102,196,25,35,33,30,46,18,5,200,150,45,56,25,82,19,6
"COG2960",9,19,11,27,70,8,6,18,15,16,9,10,74,60,40,13,15,25,12,18
"COG2961",18,17,12,125,134,39,17,14,13,20,7,10,255,195,11,20,21,42,19,9
"COG2962",76,83,91,69,74,89,62,82,94,71,257,291,180,135,266,188,223,178,206,212
"COG2963",141,11,58,464,486,52,107,65,8,61,7,2,681,427,202,586,29,150,21,21
"COG2964",9,2,25,4,3,2,26,28,0,7,3,5,0,1,2,12,0,12,3,3
"COG2965",0,0,0,0,1,1,0,0,1,0,0,0,1,8,2,1,0,0,0,0
"COG2966",62,5,11,10,127,6,5,3,13,22,2,0,1,14,4,23,13,34,7,1
"COG2967",74,48,99,26,76,40,101,110,46,81,59,51,66,81,72,105,32,62,55,48
"COG2968",48,4,29,6,46,10,32,33,1,53,150,8,208,171,47,65,10,116,6,12
"COG2969",5,5,29,70,80,15,24,14,7,19,2,5,59,40,53,30,2,32,5,1
"COG2971",47,57,82,8,136,17,80,74,43,38,13,53,94,97,29,112,14,81,16,51
"COG2972",244,1,31,209,210,20,53,47,23,37,9,6,175,194,18,53,42,73,20,21
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2974",1,8,5,99,242,28,6,4,16,30,2,9,155,140,8,40,20,61,8,4
"COG2975",5,14,17,38,11,19,14,3,17,8,5,17,1,2,33,7,19,9,18,17
"COG2976",22,21,44,99,79,37,43,26,30,35,37,15,70,52,56,38,33,53,24,17
"COG2977",18,8,31,132,66,4,31,35,9,22,12,19,89,49,2,28,10,27,11,19
"COG2978",59,13,41,13,248,28,37,48,22,36,25,7,278,208,8,39,25,124,16,12
"COG2979",1,0,0,29,12,3,1,2,0,3,0,0,82,75,1,6,2,13,1,0
"COG2980",10,5,30,46,84,8,24,23,9,21,15,0,3,28,23,33,5,33,6,6
"COG2981",5,6,9,31,46,10,7,5,5,7,11,10,209,108,98,55,29,54,7,10
"COG2982",87,17,91,415,248,45,110,68,22,52,48,20,666,495,90,179,29,99,30,40
"COG2983",35,29,27,97,91,32,23,20,32,25,8,40,102,116,83,24,27,36,15,18
"COG2984",0,2,5,1,34,1,0,3,3,6,2,1,29,93,9,52,8,35,10,9
"COG2985",51,0,3,6,5,0,6,7,1,0,0,0,1,4,3,2,1,22,1,13
"COG2986",237,132,385,235,241,113,339,265,170,211,150,197,116,248,320,412,145,204,260,272
"COG2987",251,139,364,72,177,131,319,325,224,187,166,226,111,172,436,321,152,213,313,272
"COG2988",23,119,12,135,175,138,2,8,72,34,3,70,36,30,44,33,144,69,61,92
"COG2989",78,25,12,168,129,25,21,30,55,26,8,32,329,345,55,24,32,47,31,21
"COG2990",4,0,1,0,0,1,5,1,0,0,0,0,0,1,0,0,0,3,0,0
"COG2991",2,2,3,18,33,1,0,1,3,10,3,2,28,10,0,4,3,17,4,4
"COG2992",157,373,200,296,451,374,110,172,495,201,404,309,65,159,282,209,319,264,338,380
"COG2993",112,12,42,111,149,28,51,44,26,19,15,17,259,204,7,54,17,46,7,28
"COG2994",0,5,0,73,38,14,0,1,0,0,0,0,2,22,0,1,4,0,2,0
"COG2995",6,6,6,203,210,10,11,10,8,26,1,0,315,199,8,19,10,43,6,4
"COG2996",41,14,6,90,135,26,9,10,13,21,10,5,114,79,120,25,21,36,9,6
"COG2998",47,91,83,8,23,67,85,68,81,42,61,102,124,18,102,92,64,55,45,44
"COG2999",0,1,2,0,17,1,0,1,1,5,4,1,0,0,1,7,1,12,2,1
"COG3000",441,522,409,182,395,531,438,403,712,363,420,489,312,376,1180,272,520,475,557,532
"COG3001",142,121,112,8,75,151,102,91,111,59,54,74,139,72,4,104,167,116,69,98
"COG3002",94,3,45,26,93,9,32,40,5,33,22,4,139,68,2,10,20,111,7,38
"COG3004",297,294,209,33,265,275,253,243,265,157,137,96,30,51,47,76,113,98,109,90
"COG3005",0,1,3,13,8,0,0,0,0,1,1,17,5,24,0,62,2,27,1,7
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,0,0
"COG3007",11,22,18,0,117,26,12,9,22,16,10,9,42,42,61,39,40,68,9,3
"COG3008",13,7,9,331,308,18,9,11,16,20,3,3,444,244,11,38,14,76,5,13
"COG3009",1,3,3,116,84,9,1,1,2,20,1,0,97,83,2,11,3,23,3,0
"COG3010",5,40,2,3,3,4,2,5,31,6,1,18,0,51,12,3,6,4,10,13
"COG3011",59,106,44,10,92,107,63,49,87,50,30,113,37,51,114,16,108,84,72,63
"COG3012",15,19,3,91,84,15,17,15,7,19,8,10,59,64,21,18,20,45,6,3
"COG3013",3,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,0,3,0,0
"COG3014",10,5,15,0,8,8,10,12,6,3,3,1,143,93,3,11,3,17,2,1
"COG3015",22,0,0,47,22,0,4,0,0,0,0,0,2,1,0,1,0,1,0,1
"COG3016",12,1,10,25,29,7,11,7,2,4,14,8,64,59,12,67,13,76,8,8
"COG3017",10,5,26,95,56,17,15,13,3,17,13,4,82,59,28,29,10,39,3,9
"COG3018",15,28,35,8,64,33,12,24,37,15,30,52,5,6,42,42,36,43,38,43
"COG3019",100,85,42,129,271,108,49,72,57,51,12,66,291,188,86,44,110,70,44,91
"COG3021",135,27,38,224,167,30,72,50,44,30,10,22,237,152,144,48,36,64,14,36
"COG3022",163,178,255,175,166,194,218,168,220,212,160,186,217,133,376,95,225,201,196,200
"COG3023",68,118,74,335,165,115,55,61,122,56,315,314,198,329,306,209,367,279,319,270
"COG3024",1,3,7,28,31,6,3,5,10,4,9,3,8,8,24,8,15,10,5,4
"COG3025",21,6,21,270,196,25,7,8,9,41,10,5,60,204,6,39,18,55,11,4
"COG3026",15,7,20,84,172,11,3,5,8,23,19,1,134,108,50,23,14,44,8,9
"COG3027",77,112,80,37,41,130,61,79,125,78,135,120,65,59,87,65,133,110,104,123
"COG3028",5,5,11,82,91,18,5,3,11,13,2,2,111,59,34,12,6,34,7,5
"COG3029",6,0,3,0,1,0,6,4,0,6,0,0,2,0,0,19,0,4,0,0
"COG3030",91,146,138,50,89,153,140,141,151,126,183,184,151,97,157,142,178,149,138,180
"COG3031",13,28,56,5,148,16,14,16,22,37,23,19,195,150,2,52,20,56,22,12
"COG3033",4,25,15,2,11,16,6,4,44,6,56,98,32,28,17,153,19,46,118,70
"COG3034",48,17,94,59,76,31,88,63,29,32,33,37,166,84,69,65,17,34,21,24
"COG3036",0,0,0,13,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3037",2,0,0,5,1,0,0,1,0,0,1,0,0,0,0,1,0,14,0,0
"COG3038",75,182,18,242,228,136,19,32,121,55,35,169,396,205,134,28,133,61,94,80
"COG3039",155,11,116,558,643,47,280,111,20,203,14,124,291,343,186,647,46,156,62,43
"COG3040",18,26,17,154,131,45,36,21,45,29,41,30,133,110,82,28,32,107,42,34
"COG3041",13,0,0,0,2,0,3,5,0,1,0,0,4,4,0,6,1,0,0,0
"COG3042",0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG3043",0,0,4,40,5,0,0,0,1,2,0,0,1,14,0,8,1,6,0,0
"COG3044",26,1,47,0,0,3,68,33,2,24,5,3,0,0,0,67,1,22,2,5
"COG3045",3,1,2,37,73,9,3,6,1,12,2,0,59,14,7,12,6,19,3,2
"COG3046",379,1303,29,171,300,1223,68,66,960,271,331,1198,431,299,980,50,1160,343,877,1120
"COG3047",52,8,19,270,182,16,25,22,15,25,5,9,187,132,33,55,16,57,18,18
"COG3048",0,0,0,102,12,9,0,0,0,2,0,0,8,5,0,0,0,13,1,0
"COG3049",20,6,3,82,10,3,0,5,6,0,2,1,10,67,7,4,5,9,1,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3051",6,0,14,0,0,0,19,11,0,4,5,0,4,0,0,32,0,2,0,2
"COG3053",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3054",2,0,6,0,16,0,7,6,0,1,0,0,0,0,1,17,0,9,0,0
"COG3055",26,11,33,1,5,8,29,37,18,34,4,4,0,10,1,25,2,26,4,10
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3057",0,1,2,2,56,1,1,1,3,8,0,0,1,3,2,4,1,11,3,0
"COG3058",7,0,2,146,30,0,2,7,0,4,0,0,1,4,0,1,0,0,0,0
"COG3059",4,1,3,0,85,0,7,2,2,9,0,0,0,2,0,4,1,10,4,1
"COG3060",0,2,3,0,45,0,0,2,1,5,0,0,0,4,1,8,0,22,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3062",0,0,2,23,6,0,0,0,0,0,0,0,1,3,0,2,0,1,1,0
"COG3063",9,5,19,111,143,25,15,11,9,29,22,4,109,84,19,43,13,60,9,5
"COG3064",0,5,3,0,54,0,1,0,0,12,0,0,2,3,4,13,3,11,2,1
"COG3065",1,0,3,0,42,4,1,2,2,6,0,0,26,17,0,10,3,22,1,0
"COG3066",0,3,8,0,69,4,3,1,1,11,1,0,9,17,2,13,2,34,4,0
"COG3067",30,98,30,7,122,131,37,37,141,44,10,117,191,116,182,33,140,83,60,51
"COG3068",0,3,8,6,66,7,3,1,2,9,0,0,25,14,3,8,4,26,1,0
"COG3069",5,0,2,0,2,0,0,2,14,0,0,0,0,0,12,0,1,1,0,0
"COG3070",4,0,2,59,19,11,3,3,6,2,1,1,6,19,1,2,8,15,4,5
"COG3071",21,16,74,106,219,33,52,41,29,47,37,30,225,147,86,60,33,97,24,24
"COG3072",15,11,39,261,342,24,25,28,13,58,14,3,104,67,5,44,17,153,8,1
"COG3073",0,4,7,52,75,3,4,6,2,16,5,0,12,15,23,11,2,30,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3075",10,0,9,1,0,0,10,8,0,8,5,0,0,0,0,7,0,2,0,1
"COG3076",0,1,3,0,29,1,2,0,1,9,0,0,1,4,1,7,0,6,2,0
"COG3077",20,0,0,1,10,0,3,1,0,1,0,0,27,13,0,1,1,0,0,0
"COG3078",0,0,2,0,5,0,0,0,0,0,0,0,1,3,1,3,0,12,0,0
"COG3079",13,6,53,109,97,13,42,26,17,21,17,11,82,46,55,31,16,42,9,13
