"","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2"
"COG2011",7,0,0,0,0,0,0,0,0,4,0,0,1,0,14,0,0,17,1,21
"COG2012",1,9,31,33,32,22,28,49,58,8,21,30,25,33,35,18,10,0,32,40
"COG2013",57,13,56,57,77,57,36,86,70,74,24,57,64,66,27,42,28,64,38,28
"COG2014",1,4,3,0,16,7,2,3,2,17,3,2,2,6,0,3,1,18,1,1
"COG2015",123,91,53,101,96,56,74,90,82,49,246,219,172,190,87,344,319,398,358,127
"COG2016",0,3,16,35,53,18,33,58,39,9,21,31,22,66,7,20,11,0,30,4
"COG2017",160,270,351,143,161,251,272,247,228,346,189,238,282,158,62,213,331,243,264,120
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,3,30,4,6,7,5,3,5,7,5,37,6,3,0,0,4,0
"COG2020",253,211,103,143,144,145,107,152,117,232,167,169,168,120,64,191,144,273,157,110
"COG2021",527,704,577,819,492,770,660,788,887,269,786,687,669,751,214,832,842,260,817,326
"COG2022",136,377,306,287,218,393,303,238,242,350,314,366,376,275,121,257,344,147,254,132
"COG2023",0,0,2,0,27,0,2,0,1,0,0,0,0,10,0,0,0,0,0,0
"COG2025",99,157,181,232,242,192,198,247,204,113,636,530,607,562,188,747,607,260,668,240
"COG2026",17,0,4,1,3,3,3,0,0,6,3,0,0,0,13,1,1,25,0,19
"COG2027",127,323,180,120,287,186,166,173,129,356,172,261,182,173,69,143,191,83,174,89
"COG2029",13,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,8,0,4
"COG2030",574,383,369,419,658,418,531,410,478,392,511,381,438,425,177,480,433,434,478,157
"COG2031",74,32,22,16,30,28,37,46,69,91,47,38,38,35,53,25,31,27,48,57
"COG2032",32,4,15,29,8,4,18,13,9,21,37,45,20,30,79,46,37,132,27,187
"COG2035",197,172,176,205,161,173,208,217,227,209,218,175,185,161,80,268,166,91,239,110
"COG2036",0,1,18,3,14,5,16,18,19,3,5,13,9,45,7,5,0,0,15,12
"COG2037",4,16,14,17,10,22,19,11,18,13,9,23,14,25,1,16,23,39,17,6
"COG2038",118,296,228,41,129,196,148,129,52,391,82,221,261,157,41,81,202,244,133,32
"COG2039",4,1,3,12,16,12,14,12,14,4,9,7,8,10,3,7,2,24,5,9
"COG2040",34,357,333,408,425,328,383,360,412,156,347,325,338,357,53,467,403,26,349,107
"COG2041",198,234,366,294,568,313,456,338,417,244,352,302,248,385,78,331,303,227,321,124
"COG2042",0,5,22,25,58,8,38,48,37,12,11,28,13,55,4,9,6,0,29,1
"COG2043",3,1,5,3,38,14,6,5,7,9,9,5,5,10,0,5,9,8,11,0
"COG2044",0,1,1,0,1,5,4,3,0,0,0,2,8,2,3,0,0,0,1,3
"COG2045",46,112,77,13,51,122,44,50,31,254,61,117,123,49,15,39,83,44,58,7
"COG2046",134,336,314,166,380,289,215,202,215,474,207,337,243,252,24,174,199,152,237,19
"COG2047",0,13,24,44,67,23,61,53,47,11,16,40,25,79,7,24,7,0,33,6
"COG2048",0,11,33,36,102,53,78,62,45,17,37,48,53,49,5,21,15,0,33,8
"COG2049",529,232,184,305,242,236,213,236,263,137,263,192,217,244,243,288,254,260,202,213
"COG2050",686,403,317,494,351,374,386,408,440,301,385,353,351,344,273,421,432,585,415,304
"COG2051",0,0,4,4,14,1,6,9,10,4,2,5,1,14,1,0,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2053",0,5,5,11,21,6,15,17,12,4,6,13,3,27,2,3,0,0,11,4
"COG2054",0,9,2,3,2,4,11,3,3,2,4,2,3,2,1,3,6,12,3,0
"COG2055",287,530,551,615,816,650,631,604,687,270,633,612,611,706,140,592,706,234,582,138
"COG2056",24,0,0,0,17,0,1,0,0,15,1,0,1,0,68,0,0,22,1,75
"COG2057",213,84,60,42,129,64,70,80,71,99,91,69,78,92,67,73,71,183,74,100
"COG2058",0,0,9,10,28,5,20,25,21,3,12,13,8,53,2,8,4,0,13,1
"COG2059",254,104,83,45,73,23,102,69,34,108,53,57,56,83,146,63,211,181,95,183
"COG2060",6,2,0,1,4,0,0,1,0,0,1,0,3,0,36,0,0,0,0,22
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",178,94,129,108,98,101,116,145,97,168,97,126,86,260,35,145,165,140,136,62
"COG2063",177,70,37,31,70,26,61,23,14,72,42,27,29,31,61,28,54,143,44,87
"COG2064",39,15,10,12,27,12,33,10,13,20,16,47,79,64,17,31,18,274,38,22
"COG2065",67,129,157,115,130,186,131,155,118,200,129,177,176,115,46,167,138,34,141,73
"COG2066",115,12,9,19,15,75,6,36,22,30,17,18,88,20,62,8,79,56,31,79
"COG2067",273,23,22,22,36,7,13,23,14,202,27,19,31,34,164,44,32,169,34,238
"COG2068",108,107,168,129,200,160,199,129,127,65,161,113,132,139,62,96,79,108,133,80
"COG2070",959,615,435,539,653,441,555,680,716,518,556,471,498,530,164,849,681,997,723,234
"COG2071",87,161,180,250,186,166,188,237,184,146,190,149,159,211,88,221,162,115,214,106
"COG2072",2229,1079,815,917,1255,963,862,1126,1227,820,1109,964,855,1102,500,1090,1178,1845,1076,614
"COG2073",11,113,90,3,37,69,41,57,35,186,100,316,270,161,48,42,225,52,149,28
"COG2074",0,6,21,27,92,15,59,15,20,12,9,26,19,37,3,12,9,0,19,4
"COG2075",0,0,7,12,27,9,16,11,15,2,2,2,9,20,6,0,2,0,9,2
"COG2076",113,228,169,352,98,205,240,256,262,106,237,232,165,219,96,275,213,59,201,122
"COG2077",17,0,4,4,11,2,0,10,9,10,15,7,10,11,40,25,13,10,28,48
"COG2078",28,2,6,0,42,2,8,8,0,4,8,0,3,15,11,1,0,21,5,2
"COG2079",142,956,678,983,646,740,885,668,757,379,781,715,708,752,148,855,842,179,738,178
"COG2080",331,193,313,181,759,299,404,234,199,171,285,190,284,335,93,172,178,201,231,107
"COG2081",325,321,299,25,83,190,136,229,185,484,88,297,204,76,141,47,312,381,187,166
"COG2082",42,142,106,9,86,86,48,75,38,175,53,113,123,59,35,28,113,31,59,14
"COG2084",712,1073,1249,1016,1268,1166,1423,1255,1343,689,1160,1073,980,1320,307,1088,1228,735,1126,298
"COG2085",78,31,24,41,162,47,34,53,48,31,16,10,18,25,3,9,10,17,13,7
"COG2086",283,428,418,632,615,534,508,555,587,243,603,458,494,565,163,626,486,222,564,207
"COG2087",46,115,88,16,31,82,52,49,27,166,23,86,72,31,16,34,100,91,54,11
"COG2088",2,0,5,3,8,5,0,0,4,1,4,2,5,7,24,2,0,11,0,2
"COG2089",214,646,484,793,356,676,520,645,584,507,678,669,635,826,1540,700,570,405,648,1301
"COG2090",0,0,1,0,23,1,3,9,6,0,0,0,0,18,7,1,0,0,1,0
"COG2091",29,0,18,3,36,10,12,14,6,28,15,9,6,28,6,9,3,68,9,5
"COG2092",0,0,2,3,22,2,2,10,7,0,3,4,3,15,1,2,0,0,2,0
"COG2093",0,1,0,6,18,1,5,7,10,2,6,5,4,5,1,2,2,0,6,2
"COG2094",19,123,96,36,36,76,73,60,25,199,50,89,94,59,50,35,81,12,66,46
"COG2095",78,3,12,21,50,17,19,43,34,27,81,40,61,65,63,70,38,146,79,79
"COG2096",117,99,156,227,265,184,216,192,201,132,55,56,64,84,22,70,37,31,68,22
"COG2097",0,8,10,17,29,11,25,33,25,2,7,6,9,44,4,8,7,0,17,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",33,193,99,11,30,131,87,69,22,260,43,150,131,23,11,22,144,34,69,8
"COG2101",1,7,27,56,118,26,70,85,68,10,28,45,32,104,25,13,6,2,54,22
"COG2102",19,12,27,47,101,16,34,63,54,34,17,49,31,89,23,24,13,4,35,7
"COG2103",85,39,123,86,119,142,113,141,128,198,46,36,50,51,3,40,33,19,49,24
"COG2104",73,12,3,19,22,23,7,10,10,14,15,7,18,7,22,12,24,43,20,22
"COG2105",17,6,25,3,3,7,13,5,3,12,5,5,12,4,141,6,3,29,0,192
"COG2106",0,0,0,0,38,1,5,15,17,0,6,0,0,54,7,0,0,0,6,0
"COG2107",17,8,40,43,120,39,59,82,68,55,34,44,38,112,29,31,15,34,50,13
"COG2108",0,15,32,59,47,20,44,62,73,12,22,31,32,39,7,28,9,0,36,8
"COG2109",127,450,335,27,111,366,168,188,82,755,139,349,353,123,34,72,283,126,190,24
"COG2110",17,16,43,46,56,37,65,67,55,43,31,47,32,66,63,18,21,25,39,60
"COG2111",315,67,68,40,228,37,46,42,29,125,63,33,56,51,150,54,93,342,38,148
"COG2112",0,0,0,1,46,1,6,47,25,2,2,0,0,105,19,1,0,0,10,0
"COG2113",161,522,635,700,910,719,733,737,851,177,842,684,546,802,306,626,750,126,685,296
"COG2114",1830,1377,1493,1305,1747,1170,1496,932,817,1386,364,346,435,384,726,448,457,713,312,959
"COG2115",68,111,127,136,59,72,94,165,134,133,99,122,97,122,13,210,188,144,168,42
"COG2116",46,0,64,1,13,118,48,35,15,98,45,18,140,27,52,0,19,108,61,62
"COG2118",0,0,5,3,8,3,10,13,5,0,0,4,0,33,6,1,2,0,11,1
"COG2119",54,113,61,2,7,39,36,32,19,98,11,100,35,26,41,7,48,75,38,38
"COG2120",79,47,67,87,152,72,66,103,76,85,251,211,240,271,293,270,202,284,229,329
"COG2121",55,81,91,117,134,110,99,105,108,72,120,82,97,115,5,144,129,99,100,2
"COG2122",18,25,24,2,19,11,17,13,10,8,4,6,7,12,0,3,23,17,15,1
"COG2123",0,2,27,43,79,26,56,72,57,18,31,37,20,103,9,14,8,0,48,7
"COG2124",2051,577,1024,1058,972,760,1065,863,968,658,1009,820,782,1015,209,951,578,1797,951,310
"COG2125",0,7,20,23,64,7,41,50,35,9,13,32,19,89,5,12,7,0,26,3
"COG2126",0,0,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2127",124,181,143,59,97,123,100,109,95,271,98,126,129,65,137,85,182,136,123,192
"COG2128",315,197,217,206,519,217,238,184,208,195,231,148,179,217,89,191,212,386,213,104
"COG2129",7,0,3,1,3,0,2,4,1,7,0,1,0,2,20,1,1,12,3,2
"COG2130",269,341,286,342,283,357,343,388,517,247,442,376,316,567,97,507,358,373,414,107
"COG2131",99,42,185,90,127,72,78,116,99,77,112,64,94,120,1644,90,53,284,109,742
"COG2132",1571,64,82,38,322,24,71,121,52,280,70,40,80,235,308,40,47,1680,58,317
"COG2133",884,881,784,1227,1153,1101,993,1141,1140,816,1219,943,1105,1427,330,1152,936,897,999,409
"COG2135",272,318,252,317,253,290,281,239,217,355,258,262,269,210,66,302,334,214,263,116
"COG2136",0,0,9,0,0,0,11,5,11,3,1,6,1,16,0,0,0,0,4,0
"COG2137",81,64,43,61,131,62,80,58,87,42,63,57,59,62,41,93,76,62,67,43
"COG2138",48,280,186,11,136,147,98,93,47,282,60,231,144,101,15,24,115,58,82,12
"COG2139",0,2,14,16,24,9,22,32,21,4,9,9,14,50,5,5,4,0,20,0
"COG2140",1,0,7,2,9,6,13,6,5,2,5,6,12,3,1,3,3,0,6,2
"COG2141",1586,809,1476,1521,5724,1721,1462,1608,1536,960,1798,1175,1387,2052,471,1337,1040,988,1441,542
"COG2142",79,74,54,73,25,37,64,41,53,44,56,45,44,42,30,66,53,75,74,38
"COG2143",24,12,31,12,26,6,24,58,26,35,16,13,12,26,3,27,26,22,33,21
"COG2144",3,107,6,0,32,6,6,7,0,2,1,20,5,6,0,1,31,1,6,12
"COG2145",15,51,9,6,8,3,15,8,3,15,8,9,15,7,12,24,23,26,7,11
"COG2146",108,66,74,105,186,82,83,127,116,50,96,75,61,161,83,95,50,243,99,101
"COG2147",0,9,21,17,50,8,29,30,38,7,13,23,19,50,9,9,9,0,29,7
"COG2148",716,313,294,386,398,363,323,276,277,650,363,332,415,268,179,348,275,444,335,247
"COG2149",0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2151",140,166,197,228,266,222,164,227,222,153,275,208,204,269,242,262,162,164,222,242
"COG2152",30,9,1,1,7,2,0,6,2,37,4,1,19,2,10,23,12,24,4,4
"COG2153",52,64,47,84,19,40,68,89,87,73,15,16,13,11,6,38,32,9,33,11
"COG2154",121,256,173,237,204,256,235,253,262,216,236,261,246,277,209,264,261,116,222,160
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7
"COG2157",0,0,4,0,1,0,6,2,5,1,3,2,1,1,0,1,1,0,4,1
"COG2159",847,128,286,197,1160,379,327,325,362,243,402,272,290,536,67,251,178,514,332,41
"COG2160",3,6,1,4,11,5,0,6,0,10,3,0,11,2,2,11,4,9,0,18
"COG2161",57,0,1,2,6,1,4,1,0,8,2,1,3,1,22,4,2,49,1,31
"COG2162",54,0,1,1,10,0,0,0,0,10,0,0,0,1,37,1,0,39,0,11
"COG2163",0,0,4,0,0,1,9,4,3,0,2,3,3,8,0,0,1,0,5,0
"COG2164",0,6,3,0,9,3,4,2,0,2,10,6,9,7,5,5,11,1,8,2
"COG2165",149,68,51,48,60,48,62,32,38,91,55,49,53,46,43,77,81,114,49,101
"COG2166",152,206,206,160,86,188,143,153,149,218,176,166,174,140,160,189,186,190,188,179
"COG2167",0,0,3,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0
"COG2168",0,2,1,6,14,4,4,2,7,3,3,3,7,1,10,5,4,0,6,9
"COG2169",253,3,8,2,31,3,11,7,3,24,19,5,13,6,45,3,12,187,12,85
"COG2170",45,175,162,95,116,239,111,95,60,318,118,220,233,70,34,78,136,56,133,30
"COG2171",88,159,138,171,88,147,199,144,178,78,511,453,413,493,135,605,495,214,503,200
"COG2172",39,111,73,30,49,63,56,35,30,117,27,85,67,35,4,44,57,18,33,8
"COG2173",43,132,72,35,99,125,78,63,34,222,69,102,119,66,19,46,99,18,83,38
"COG2174",0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0
"COG2175",463,1184,1164,1280,1285,1448,1261,1292,1578,592,1532,1305,1157,1583,219,1338,1415,527,1285,267
"COG2176",21,29,49,136,124,81,71,46,66,20,110,52,92,86,190,70,9,20,40,120
"COG2177",283,87,148,150,172,155,155,190,148,191,188,138,139,132,102,227,116,193,193,141
"COG2178",0,18,28,57,64,32,51,37,21,2,38,35,15,61,10,29,12,0,37,16
"COG2179",0,77,53,3,8,37,36,28,10,134,21,65,40,13,0,11,60,0,19,2
"COG2180",11,0,0,0,1,0,0,0,0,10,2,0,0,0,2,1,0,3,0,1
"COG2181",14,3,7,9,68,6,4,20,33,7,11,5,11,9,8,9,15,6,27,7
"COG2182",23,73,101,145,54,30,123,39,28,41,30,49,53,45,6,88,35,3,56,38
"COG2183",549,9,46,14,80,14,76,25,24,118,36,38,42,39,131,18,23,420,24,238
"COG2184",22,0,0,0,3,1,0,0,0,8,4,0,3,0,20,1,0,39,0,33
"COG2185",783,342,438,462,603,298,534,468,506,611,374,391,372,544,118,448,450,624,487,139
"COG2186",453,30,87,15,156,17,93,41,32,90,58,26,38,34,160,17,68,522,49,190
"COG2187",46,3,11,5,67,8,17,2,4,48,2,4,16,10,89,3,2,105,2,74
"COG2188",202,32,67,22,112,17,42,76,106,66,31,23,17,55,92,30,60,224,106,116
"COG2189",75,73,83,72,45,71,54,41,35,138,32,17,29,24,60,31,16,69,13,96
"COG2190",0,0,0,2,2,0,0,0,0,1,2,0,1,0,6,0,1,2,0,2
"COG2191",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2192",699,791,2494,928,544,1338,1168,886,645,524,1532,798,1312,796,3448,682,1360,2194,1007,4235
"COG2193",182,95,70,121,50,82,93,81,109,93,96,79,82,102,78,146,82,174,103,92
"COG2194",236,6,7,13,88,4,3,21,45,28,23,3,15,4,48,5,13,122,26,124
"COG2195",86,14,25,13,42,22,17,27,18,37,48,56,76,59,23,68,47,186,45,47
"COG2197",850,195,277,53,271,216,164,168,94,683,165,161,330,116,419,117,180,773,151,609
"COG2198",580,3,5,4,67,6,5,5,2,92,46,3,33,1,277,3,14,298,5,406
"COG2199",3621,60,93,140,724,88,59,52,57,1190,439,42,270,118,2278,90,123,2953,83,3298
"COG2200",2082,36,40,41,356,37,25,16,20,498,174,21,98,47,1143,31,57,2070,48,1518
"COG2201",215,19,27,22,101,20,51,30,19,151,38,13,73,36,182,27,31,389,19,224
"COG2202",5542,172,154,148,794,99,184,129,78,1727,482,78,425,170,3129,268,208,5866,124,4038
"COG2203",1088,320,242,54,201,147,178,110,67,647,144,183,262,85,495,99,273,801,157,708
"COG2204",3170,979,914,1081,1578,1006,1100,1019,1071,1339,1119,835,981,1081,1102,1101,1175,2973,1102,1291
"COG2205",96,3,57,4,92,1,43,3,3,101,9,14,6,9,75,3,6,55,5,118
"COG2206",416,18,54,104,279,125,83,42,65,244,129,75,118,130,297,98,38,525,46,416
"COG2207",4235,109,188,97,402,58,137,190,138,1091,226,69,422,167,1661,179,229,2890,176,1747
"COG2208",457,806,602,487,322,594,564,366,384,1167,557,625,606,516,355,575,486,607,417,388
"COG2209",93,82,64,124,75,106,90,129,138,128,118,80,110,86,52,214,144,65,158,78
"COG2210",16,1,9,3,54,1,17,5,17,6,1,0,4,7,0,7,4,16,11,1
"COG2211",453,761,585,508,237,675,590,661,736,843,631,703,614,445,71,714,1013,448,832,205
"COG2212",16,0,0,0,7,0,1,0,0,12,0,0,1,0,19,1,0,17,0,21
"COG2213",1,57,81,158,3,79,98,59,53,4,91,75,76,46,28,76,23,0,92,50
"COG2214",410,607,578,366,314,591,492,406,355,659,382,548,556,445,249,358,546,445,417,336
"COG2215",49,1,10,26,16,11,13,19,12,31,13,3,3,9,28,35,5,15,18,28
"COG2216",3,0,0,0,3,0,0,1,0,0,1,0,2,0,45,0,0,0,0,41
"COG2217",3050,679,737,590,839,571,646,534,421,1551,171,260,321,216,349,123,162,1021,180,419
"COG2218",0,12,24,34,32,14,30,27,35,20,22,17,15,23,5,14,21,35,37,4
"COG2219",0,20,53,68,145,40,91,127,112,27,36,89,44,159,10,31,12,0,77,20
"COG2220",93,287,207,194,169,209,251,230,204,225,606,823,597,586,208,633,681,160,573,345
"COG2221",7,26,33,49,116,14,25,37,41,14,34,36,17,34,28,34,45,38,54,24
"COG2222",42,20,30,17,24,23,25,47,40,11,18,23,23,31,7,35,37,19,31,17
"COG2223",143,237,137,2,59,39,68,29,22,185,25,121,50,46,55,1,39,125,42,74
"COG2224",269,444,407,681,456,521,560,561,582,229,572,459,415,464,275,636,558,158,604,254
"COG2225",488,998,753,1059,579,1006,931,960,1104,407,346,310,314,319,121,299,312,107,309,142
"COG2226",553,903,623,837,665,677,761,737,748,826,208,296,198,242,45,291,234,144,260,100
"COG2227",330,610,513,517,298,537,466,440,465,480,480,541,493,446,190,474,575,355,466,352
"COG2229",3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,0
"COG2230",513,996,829,1192,612,1032,1005,953,1132,430,1153,1029,1000,1043,290,1079,1005,701,872,354
"COG2231",0,0,1,0,26,5,1,0,4,4,6,0,2,3,3,1,0,0,1,0
"COG2232",1,12,11,24,6,5,13,16,11,8,9,7,7,7,5,17,14,47,16,5
"COG2233",46,67,203,165,318,133,189,131,185,73,208,145,120,171,217,100,103,86,176,215
"COG2234",1310,245,417,683,1246,518,476,850,687,700,705,558,614,651,167,953,437,918,606,390
"COG2235",18,1,7,2,41,23,5,10,14,22,31,4,22,14,51,14,1,17,10,46
"COG2236",102,285,291,432,172,288,324,289,375,77,356,299,248,297,353,348,318,122,327,296
"COG2237",0,20,43,68,115,28,87,112,86,20,39,54,28,142,13,32,19,0,60,15
"COG2238",0,10,17,25,55,14,34,45,46,11,9,32,16,46,5,14,8,0,22,6
"COG2239",551,917,710,984,599,963,714,762,794,841,905,918,914,762,232,963,902,454,880,370
"COG2240",4,2,10,2,1,2,5,4,3,0,8,8,2,11,21,13,48,18,9,10
"COG2241",49,207,169,24,78,135,120,99,66,308,56,171,147,105,35,46,113,45,86,13
"COG2242",55,210,170,12,100,126,118,99,51,354,39,170,137,95,21,37,127,46,82,16
"COG2243",48,188,134,15,90,116,86,82,41,272,55,133,112,95,70,51,119,41,73,33
"COG2244",936,154,142,341,502,300,183,277,334,628,374,248,404,337,216,405,163,704,334,220
"COG2246",3,2,3,0,47,8,1,12,8,14,14,4,9,9,4,3,8,3,13,6
"COG2247",0,0,1,2,3,3,2,3,1,2,2,1,6,10,0,4,0,0,1,1
"COG2249",160,131,132,396,59,252,149,223,201,156,215,163,200,177,101,364,202,231,170,251
"COG2250",0,0,2,1,11,4,11,1,1,1,1,1,4,6,1,0,0,0,0,1
"COG2251",128,407,361,130,100,362,256,180,115,550,177,357,351,141,36,140,246,71,213,38
"COG2252",135,426,340,590,227,521,431,507,562,189,478,492,475,524,226,497,552,125,420,342
"COG2253",2,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,0,2,0,4
"COG2255",301,358,465,234,486,365,231,356,310,538,319,348,425,305,3174,336,373,358,399,1058
"COG2256",343,256,324,48,434,338,174,228,168,509,184,258,345,161,125,74,203,324,261,124
"COG2257",36,4,0,0,10,7,3,3,2,8,4,2,4,1,7,4,4,14,5,26
"COG2258",151,27,68,77,130,48,97,93,93,33,69,68,43,82,76,54,42,78,62,57
"COG2259",158,63,49,121,107,123,60,96,84,154,119,64,121,80,95,129,57,132,88,112
"COG2260",0,0,1,0,0,0,0,7,6,1,0,0,0,5,0,0,0,0,2,0
"COG2261",17,1,1,0,6,0,1,0,0,0,0,0,1,0,15,0,0,4,0,5
"COG2262",119,94,142,176,204,135,163,169,202,131,485,353,392,486,135,557,455,356,604,199
"COG2263",0,8,25,40,30,16,41,36,41,13,15,28,21,33,8,13,5,0,26,8
"COG2264",259,278,256,91,238,229,212,178,176,465,171,234,242,204,87,140,225,202,221,145
"COG2265",399,104,231,202,433,212,240,307,312,351,274,210,234,303,167,240,263,257,291,254
"COG2266",0,0,1,0,19,0,3,11,7,1,3,1,0,45,5,0,0,0,7,0
"COG2267",478,200,178,218,82,157,189,175,216,204,204,158,154,151,213,239,169,487,225,261
"COG2268",36,21,39,29,68,31,36,90,48,59,168,110,97,146,108,94,96,116,118,118
"COG2269",118,17,28,7,91,19,30,13,27,44,26,12,21,17,15,22,30,102,37,56
"COG2270",95,134,187,255,213,191,232,184,193,135,566,537,563,572,118,740,457,310,622,146
"COG2271",142,3,26,24,98,13,29,26,45,16,13,18,23,48,4,34,2,96,24,6
"COG2272",323,449,237,437,323,326,343,368,451,410,377,333,295,318,153,665,482,678,419,228
"COG2273",92,165,243,376,191,147,228,307,292,316,259,235,256,240,55,419,262,197,304,190
"COG2274",878,269,316,149,204,328,278,234,162,765,285,282,371,244,152,222,309,836,262,312
"COG2301",268,351,268,314,419,350,302,313,321,191,359,275,304,400,100,367,423,364,321,99
"COG2302",0,202,138,6,4,119,56,60,11,274,37,161,126,28,0,16,109,0,68,1
"COG2303",388,703,613,612,742,676,578,736,668,681,1865,1895,1903,1711,495,2045,2251,1143,1946,847
"COG2304",1253,166,287,277,730,309,246,483,458,617,466,243,409,421,333,410,299,792,382,384
"COG2306",0,0,0,0,8,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2307",248,396,188,12,44,253,161,126,80,120,93,301,275,119,153,5,336,299,149,202
"COG2308",372,850,291,53,42,628,298,294,189,155,300,513,618,296,199,34,822,427,345,249
"COG2309",70,100,174,140,247,105,182,219,203,133,120,148,133,171,14,147,88,81,169,32
"COG2310",2,3,3,2,11,2,1,3,4,11,0,1,0,2,172,0,3,15,1,113
"COG2311",129,35,81,173,52,71,92,102,82,66,75,55,91,71,32,137,61,144,86,74
"COG2312",6,1,1,3,7,1,1,2,1,19,1,6,3,1,13,2,3,31,3,2
"COG2313",61,51,114,85,190,56,82,74,93,49,68,77,63,93,4,81,50,41,97,4
"COG2314",71,2,10,5,7,3,12,4,2,25,3,8,8,1,24,7,2,25,0,36
"COG2315",65,2,5,4,17,13,7,13,6,12,11,11,12,17,17,12,3,58,9,24
"COG2316",5,1,1,10,50,5,1,4,3,10,9,4,7,9,2,8,1,0,2,4
"COG2317",206,587,459,173,178,341,382,373,262,652,261,504,420,243,22,184,347,177,292,28
"COG2318",97,4,3,2,13,3,5,3,5,30,2,3,7,6,16,3,10,52,1,19
"COG2319",94,342,945,175,560,639,1079,634,825,777,377,866,727,1271,109,112,441,904,613,162
"COG2320",13,1,5,4,21,9,0,2,4,16,8,0,9,3,2,1,1,6,3,6
"COG2321",136,11,13,1,6,9,2,2,1,19,4,10,13,2,35,1,9,109,3,22
"COG2322",24,21,34,53,95,59,44,78,48,79,44,45,51,61,10,70,37,42,61,7
"COG2323",55,0,0,0,5,0,1,2,0,4,6,0,9,1,8,0,1,40,0,5
"COG2324",1,7,2,14,9,16,6,16,15,8,20,6,16,17,2,20,14,1,26,0
"COG2326",385,138,221,174,128,129,228,192,200,251,143,121,141,215,203,192,186,361,171,260
"COG2327",2,2,46,6,17,8,37,24,9,81,18,5,11,9,8,4,13,18,13,43
"COG2329",107,62,40,169,112,71,42,42,63,72,62,40,80,36,23,176,45,60,37,65
"COG2331",54,28,26,20,79,35,32,57,51,19,34,29,26,38,36,42,47,37,53,5
"COG2332",125,256,188,299,161,271,239,222,240,96,248,223,234,230,51,285,261,93,296,97
"COG2333",287,1,7,15,135,18,10,8,10,69,45,9,28,18,94,16,10,252,9,127
"COG2334",322,535,525,581,705,632,587,668,720,360,629,597,521,668,196,674,583,250,633,230
"COG2335",421,116,131,196,54,84,160,217,239,232,96,124,129,186,38,126,145,338,175,78
"COG2336",6,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2337",45,2,2,0,16,1,0,3,6,6,0,0,6,1,1,0,0,32,2,2
"COG2339",0,33,29,58,84,56,41,55,67,30,60,47,69,46,7,44,36,0,49,10
"COG2340",113,58,74,107,19,87,76,66,43,39,71,53,71,53,63,63,46,139,78,69
"COG2342",48,1,0,4,8,5,1,0,0,20,4,1,6,1,11,12,1,19,0,4
"COG2343",13,13,26,11,19,14,25,34,8,37,8,10,8,28,7,7,14,36,12,8
"COG2344",1,27,58,72,83,52,57,48,25,14,59,24,51,39,12,43,19,1,39,19
"COG2345",18,1,39,0,7,9,29,10,4,59,11,8,8,16,4,10,7,28,10,0
"COG2346",246,4,7,6,22,6,11,5,7,39,18,5,15,14,38,6,5,151,6,41
"COG2348",0,2,1,5,1,3,1,2,3,1,3,4,10,3,6,6,1,1,9,4
"COG2350",28,22,11,3,6,12,12,12,10,44,24,49,40,17,16,18,56,49,34,25
"COG2351",27,61,93,89,88,120,96,82,121,59,124,84,74,90,23,86,83,27,99,30
"COG2352",394,1185,1155,1275,462,975,968,861,797,1131,779,1081,920,655,187,972,1022,317,888,511
"COG2353",235,55,73,77,101,71,55,112,89,144,109,68,89,70,75,130,72,287,80,87
