"","X38_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0d2.3"
"COG2003",14,12,36,387,14,114,22,22,20,29,17,8,14,22,38,12,294,29,146,7
"COG2004",6,14,11,11,9,1,19,11,6,16,23,11,16,11,5,8,3,7,3,8
"COG2005",1,1,3,1,1,6,2,4,6,5,5,2,12,5,8,1,4,18,23,5
"COG2006",4,10,12,114,14,0,10,13,1,22,14,4,4,3,1,12,10,66,4,18
"COG2007",20,23,20,112,39,16,44,36,4,34,53,15,29,17,3,40,6,59,4,38
"COG2008",306,295,387,141,399,410,311,290,219,311,327,344,299,357,302,358,87,331,118,388
"COG2009",220,273,190,113,218,173,159,214,234,155,238,200,270,214,218,221,130,160,74,249
"COG2010",270,143,260,275,227,365,299,238,258,299,210,176,244,275,367,261,524,230,320,221
"COG2011",0,0,0,2,1,0,0,0,6,1,0,0,3,1,2,1,10,1,11,0
"COG2012",30,39,91,78,31,90,38,35,31,44,44,22,40,27,29,74,5,36,37,77
"COG2013",17,67,58,34,50,31,94,88,18,73,69,39,50,49,29,82,25,62,56,70
"COG2014",0,2,2,16,3,4,4,1,2,4,8,0,2,2,2,4,0,12,2,1
"COG2015",59,113,79,29,127,96,75,70,57,58,181,239,273,205,282,290,38,252,113,290
"COG2016",22,19,19,61,45,14,54,48,7,34,52,9,30,19,6,41,8,56,4,42
"COG2017",304,138,259,118,262,270,285,210,288,280,167,246,216,352,303,246,386,199,112,250
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",3,5,8,48,20,4,13,6,2,15,32,1,4,1,0,8,3,49,1,14
"COG2020",106,128,126,281,121,56,182,146,156,151,136,136,149,109,130,148,275,122,91,116
"COG2021",658,780,739,261,812,615,528,708,661,532,655,710,759,576,888,864,322,677,235,928
"COG2022",304,303,233,205,267,172,345,323,399,308,292,309,338,272,234,251,218,282,120,223
"COG2023",1,0,0,76,1,4,1,3,0,0,8,0,0,3,0,0,2,0,0,0
"COG2025",510,670,591,638,682,554,520,622,519,528,639,681,626,508,579,668,388,657,201,644
"COG2026",3,0,4,40,1,1,1,1,0,0,2,0,3,1,2,0,99,0,16,0
"COG2027",218,114,160,124,187,146,320,191,312,227,160,150,200,198,168,173,36,125,58,133
"COG2029",0,0,5,1,0,1,0,1,2,0,0,0,4,6,2,0,0,1,1,1
"COG2030",318,386,439,354,495,518,367,466,405,431,507,379,411,378,458,400,466,576,191,440
"COG2031",46,20,59,65,48,107,50,35,52,41,32,57,20,14,60,50,202,34,72,65
"COG2032",59,53,75,42,30,121,27,26,34,25,22,41,27,59,56,58,71,39,250,37
"COG2035",146,215,217,94,205,337,164,210,163,169,53,85,64,48,92,80,18,66,32,83
"COG2036",6,2,15,77,6,27,21,12,20,12,50,4,4,16,10,26,2,35,14,22
"COG2037",23,13,26,16,26,12,12,10,24,17,17,14,9,18,28,13,3,26,8,16
"COG2038",199,38,124,150,132,87,256,161,290,270,139,178,179,253,126,134,30,220,44,50
"COG2039",18,13,6,2,17,1,18,7,4,15,11,11,8,2,2,10,10,22,13,18
"COG2040",361,417,294,332,391,311,253,321,366,282,418,364,346,314,339,338,107,350,65,396
"COG2041",387,329,357,208,350,432,278,267,335,326,395,315,283,363,379,327,328,487,86,398
"COG2042",17,38,19,86,27,8,49,50,2,24,49,7,11,20,5,36,5,57,7,38
"COG2043",3,3,4,7,11,14,7,7,4,10,7,1,2,9,11,7,0,19,0,6
"COG2044",0,0,0,18,0,0,0,1,0,0,4,0,0,1,0,0,0,3,5,1
"COG2045",82,15,49,8,44,33,151,83,116,139,54,104,109,91,52,48,29,49,14,28
"COG2046",278,175,209,379,233,272,337,250,320,382,273,244,258,327,188,217,20,299,31,197
"COG2047",38,41,31,134,61,9,80,64,2,58,108,25,26,25,8,48,8,106,11,52
"COG2048",13,16,8,62,12,1,25,17,2,30,45,24,49,38,10,48,18,73,10,48
"COG2049",257,309,171,131,182,182,164,232,211,156,273,195,237,170,252,231,173,209,173,255
"COG2050",362,475,369,176,407,398,297,398,415,315,419,411,362,320,441,442,249,345,228,424
"COG2051",1,6,1,28,4,1,3,3,2,16,15,0,3,6,0,6,0,12,1,5
"COG2052",0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0
"COG2053",11,12,9,74,14,5,20,10,0,11,19,5,10,14,3,16,0,19,4,9
"COG2054",9,0,5,2,3,5,1,4,5,4,5,5,4,3,1,0,0,4,0,1
"COG2055",581,630,596,142,623,548,504,579,610,609,724,582,602,533,643,592,74,841,111,712
"COG2056",0,0,1,1,1,4,2,0,3,0,0,0,2,1,0,1,27,0,49,0
"COG2057",56,43,93,84,70,128,82,74,88,142,76,70,60,68,80,69,184,126,61,74
"COG2058",11,13,7,76,24,7,30,27,4,21,45,6,10,11,6,17,5,26,2,15
"COG2059",56,46,44,104,99,133,58,179,239,170,72,75,46,82,102,65,128,67,129,38
"COG2060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,0
"COG2061",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",107,124,99,106,203,154,132,248,109,122,238,106,118,119,134,142,161,93,86,119
"COG2063",43,18,54,137,42,51,29,32,54,51,28,52,44,50,44,31,228,50,108,20
"COG2064",70,85,85,304,73,14,90,66,25,81,78,35,49,42,32,32,26,57,16,40
"COG2065",152,126,163,100,128,163,155,171,159,160,121,149,118,151,144,176,26,124,40,115
"COG2066",7,22,18,74,34,17,32,30,80,49,16,2,23,4,38,38,99,13,95,27
"COG2067",23,26,46,169,21,66,33,20,35,35,33,30,31,22,46,35,259,28,188,17
"COG2068",170,135,95,165,161,122,94,168,114,146,160,131,118,140,100,119,122,145,36,136
"COG2070",461,521,702,171,638,747,555,462,496,545,173,211,218,140,244,241,53,191,69,249
"COG2071",166,264,185,168,194,170,181,203,151,189,71,55,50,65,46,66,12,90,33,64
"COG2072",270,296,319,74,332,429,310,332,317,354,1143,930,938,869,1113,1066,306,1292,526,1202
"COG2073",226,10,85,120,112,115,332,204,299,360,170,211,271,312,149,150,11,143,53,71
"COG2074",18,30,12,10,34,4,33,30,8,34,40,18,18,19,3,14,12,31,8,15
"COG2075",5,11,6,29,15,5,24,19,0,18,26,8,10,7,4,8,2,31,2,12
"COG2076",228,330,235,111,200,157,167,211,230,152,239,242,218,166,229,222,155,192,84,250
"COG2077",6,8,10,6,11,7,7,6,6,7,18,14,13,18,12,12,53,23,50,14
"COG2078",0,0,1,62,3,4,2,5,1,1,7,0,2,5,2,3,1,12,1,2
"COG2079",732,906,690,184,727,556,531,805,828,725,703,841,795,684,738,663,104,860,131,754
"COG2080",269,178,198,504,412,206,333,276,205,344,122,53,72,97,65,82,110,131,26,79
"COG2081",247,21,429,149,270,649,330,154,318,319,87,202,170,293,442,260,336,92,139,201
"COG2082",81,13,40,87,47,56,178,77,120,116,73,79,88,109,78,65,6,92,7,35
"COG2084",1256,946,1150,449,1198,1198,1100,1071,1267,1143,1300,1120,1143,1273,1237,1270,571,1303,293,1393
"COG2085",25,28,32,154,66,35,51,44,30,68,95,29,30,32,30,43,28,119,19,45
"COG2086",442,613,464,509,512,415,436,496,401,447,157,180,169,139,176,189,130,168,67,206
"COG2087",76,8,40,17,36,43,134,59,91,121,14,21,27,21,25,21,4,14,5,8
"COG2088",0,2,2,1,3,0,1,2,1,5,5,2,5,3,0,1,1,10,1,3
"COG2089",667,742,531,1278,549,372,518,698,656,600,722,509,634,488,570,645,349,754,915,617
"COG2090",0,1,0,55,18,1,9,1,0,3,19,0,0,1,0,9,1,20,0,4
"COG2091",3,5,10,12,12,14,25,9,8,16,16,2,6,11,10,17,15,26,11,12
"COG2092",2,2,2,64,9,2,14,3,3,2,10,1,1,1,0,14,1,12,0,6
"COG2093",4,2,2,11,6,1,4,2,0,3,13,5,6,5,1,7,4,16,3,7
"COG2094",83,33,53,84,65,32,116,78,105,123,30,27,27,31,16,14,13,21,11,7
"COG2095",61,63,159,154,101,274,59,72,42,63,81,69,43,51,111,86,260,64,72,109
"COG2096",151,216,178,144,207,182,175,179,108,208,234,169,146,136,143,184,113,238,71,201
"COG2097",15,15,25,108,38,3,36,24,4,27,44,11,12,16,4,23,2,47,1,22
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2099",109,14,75,15,54,55,165,57,152,152,25,102,94,130,113,87,2,40,16,23
"COG2101",29,44,53,251,106,27,84,58,16,66,122,22,32,31,13,61,16,112,21,77
"COG2102",19,40,35,183,45,13,67,70,7,64,98,18,42,27,8,46,17,81,27,50
"COG2103",108,92,138,224,125,138,165,115,91,126,119,100,100,100,93,129,224,110,55,110
"COG2104",5,21,6,10,16,18,21,14,20,18,20,9,11,4,14,13,20,8,21,14
"COG2105",12,12,16,31,4,11,11,16,4,13,11,8,8,28,5,3,25,5,165,3
"COG2106",0,0,2,70,25,6,24,3,6,17,51,0,0,0,0,8,0,58,0,17
"COG2107",26,40,45,90,66,35,84,78,12,85,110,30,52,30,33,65,18,134,12,71
"COG2108",34,58,35,43,58,5,84,55,5,43,52,31,44,33,13,63,6,39,4,64
"COG2109",305,28,136,137,153,101,511,220,411,402,124,286,317,320,206,209,32,126,41,76
"COG2110",31,50,42,103,38,14,65,83,18,58,55,21,45,48,22,39,127,55,57,56
"COG2111",49,39,42,86,32,53,48,47,67,72,35,58,34,87,83,37,48,69,153,37
"COG2112",0,2,0,114,32,3,35,9,1,24,127,0,0,0,0,22,3,133,1,27
"COG2113",698,686,634,184,723,761,558,695,653,412,826,670,711,649,652,792,51,608,242,900
"COG2114",1105,1216,1497,1265,1252,1193,992,1850,1377,1157,1208,1077,1242,1417,1367,842,589,1348,6329,895
"COG2115",44,34,62,3,53,54,37,33,40,32,112,163,111,153,206,184,227,124,57,135
"COG2116",75,1,32,190,46,8,77,37,29,70,31,11,43,84,16,31,339,13,71,11
"COG2118",2,3,4,15,16,4,12,4,0,8,23,1,1,4,1,8,1,39,1,6
"COG2119",53,2,21,7,22,13,90,52,91,87,28,40,43,53,26,50,35,9,32,27
"COG2120",182,249,324,288,300,272,216,248,166,260,266,276,181,228,251,255,39,339,336,192
"COG2121",90,95,82,123,101,55,97,107,63,89,52,20,43,32,30,26,0,38,9,30
"COG2122",17,5,13,1,13,28,13,9,15,12,4,3,1,6,9,5,0,7,0,3
"COG2123",28,34,24,233,66,19,77,52,19,62,90,21,41,24,8,53,19,114,8,45
"COG2124",790,1100,966,136,1161,1343,827,909,599,762,1045,776,810,1002,591,867,110,928,265,1023
"COG2125",23,26,24,136,41,7,65,31,9,34,71,17,19,16,7,27,10,57,6,41
"COG2126",1,0,1,4,1,0,0,0,0,0,2,0,0,2,0,2,0,0,0,3
"COG2127",60,12,60,16,39,33,46,43,58,53,59,167,151,157,179,125,81,106,192,91
"COG2128",140,204,187,164,254,211,163,228,193,206,207,172,197,234,188,200,212,272,102,191
"COG2129",6,0,0,189,3,11,4,5,0,3,4,3,1,3,2,1,1,1,19,2
"COG2130",279,310,364,147,466,489,396,396,308,386,529,339,436,301,339,415,323,446,123,505
"COG2131",51,37,68,125,96,70,40,22,28,39,121,117,102,142,130,120,61,96,592,127
"COG2132",53,33,82,566,90,121,100,160,88,138,244,34,57,84,81,85,595,318,354,72
"COG2133",977,1214,897,945,1110,768,1030,1111,857,955,1343,1019,1016,826,957,1097,936,1400,361,1178
"COG2135",279,325,256,140,261,157,301,284,290,246,206,354,348,244,269,237,129,225,78,241
"COG2136",1,0,2,0,2,8,8,2,2,3,16,1,1,5,2,4,2,1,0,15
"COG2137",54,61,52,155,83,68,61,56,42,71,56,53,51,53,82,59,109,78,39,100
"COG2138",156,10,84,99,108,86,208,147,226,258,115,143,126,164,96,100,11,131,12,46
"COG2139",21,17,11,62,25,2,27,25,10,28,48,11,13,22,5,21,1,33,1,24
"COG2140",0,2,8,5,9,1,9,5,5,10,8,7,3,3,4,9,3,9,3,5
"COG2141",1124,1598,1308,960,1995,1449,1600,1454,1016,2602,2081,1151,1187,1538,1131,1453,703,3272,452,1440
"COG2142",19,23,16,13,26,23,8,23,20,16,49,66,55,62,63,40,72,44,40,57
"COG2143",30,13,34,3,30,86,18,23,27,18,19,34,14,30,42,53,3,26,11,26
"COG2144",3,0,1,3,2,0,10,20,42,11,3,0,9,7,12,9,1,0,5,0
"COG2145",13,13,5,3,3,2,5,9,25,7,7,18,4,15,21,6,5,8,10,1
"COG2146",77,89,64,229,120,79,119,120,49,135,180,63,82,97,50,116,134,171,78,112
"COG2147",18,20,24,92,39,9,37,22,12,39,54,11,13,21,8,28,7,47,4,33
"COG2148",320,358,308,517,292,397,357,390,258,322,302,385,315,254,284,316,770,338,222,290
"COG2149",1,0,0,0,1,2,2,2,0,0,1,0,0,1,2,1,0,1,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",189,260,248,267,220,181,204,218,149,214,244,231,227,183,232,217,137,275,343,251
"COG2152",2,1,8,56,1,7,3,2,3,5,2,2,0,3,15,1,5,8,3,3
"COG2153",59,77,98,44,80,132,51,42,69,49,38,117,70,52,76,89,116,57,46,99
"COG2154",211,260,245,114,254,216,261,238,233,213,270,250,256,220,257,251,85,235,182,278
"COG2155",0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2157",1,0,2,0,2,2,9,1,4,9,6,1,0,6,0,6,0,2,1,3
"COG2159",214,178,260,203,408,387,353,360,195,598,501,133,198,297,191,267,203,725,44,347
"COG2160",6,7,3,28,6,4,7,3,1,3,4,3,3,0,4,2,198,6,11,2
"COG2161",5,0,2,29,2,11,1,1,5,4,0,1,0,4,3,2,105,2,21,1
"COG2162",3,1,1,2,3,3,0,1,0,0,0,2,0,2,0,0,6,1,20,0
"COG2163",1,0,3,37,2,3,5,0,5,2,10,0,0,4,1,5,1,2,1,5
"COG2164",11,6,1,42,8,0,6,6,9,19,10,5,9,8,9,4,3,70,1,5
"COG2165",49,54,65,121,41,68,66,47,52,62,65,72,51,36,73,52,498,61,136,48
"COG2166",184,187,177,102,154,143,196,173,171,178,146,192,179,202,160,174,201,138,223,145
"COG2167",2,0,0,0,1,0,1,0,0,2,3,0,0,0,0,1,1,0,0,0
"COG2168",6,2,5,0,10,5,5,0,5,3,3,1,1,3,4,4,5,5,6,4
"COG2169",5,1,2,44,4,14,6,2,3,7,5,2,13,11,16,9,359,13,58,4
"COG2170",177,59,96,177,100,18,237,182,195,256,79,150,199,181,93,110,14,78,25,58
"COG2171",474,500,464,153,454,547,337,487,492,290,446,543,505,403,550,502,233,386,179,528
"COG2172",52,29,33,45,25,19,80,84,87,97,24,56,58,47,56,45,9,27,22,24
"COG2173",113,27,46,83,82,36,156,103,106,122,55,89,80,91,62,81,6,44,28,48
"COG2174",0,0,5,25,1,1,1,1,0,1,1,0,0,3,1,1,0,0,0,4
"COG2175",1084,1333,1167,176,1320,992,1270,1307,1288,1329,1549,1085,1295,1140,1274,1304,80,1845,209,1560
"COG2176",48,97,109,259,71,51,78,59,27,96,86,55,76,50,31,61,33,93,75,43
"COG2177",136,179,186,224,181,255,121,156,139,145,140,200,145,146,147,191,259,156,126,162
"COG2178",26,74,1,135,34,17,21,29,21,23,63,33,33,31,8,27,8,65,11,33
"COG2179",61,3,13,0,14,3,69,38,77,59,5,12,7,22,7,14,1,2,1,2
"COG2180",0,1,0,129,0,10,1,0,0,3,0,0,0,1,0,0,71,0,4,0
"COG2181",17,17,26,138,31,58,7,8,4,6,8,8,4,10,11,19,59,8,7,23
"COG2182",80,151,61,16,79,23,19,80,51,26,37,131,80,89,36,39,21,69,26,33
"COG2183",23,13,32,245,31,92,48,29,34,50,37,10,16,49,15,23,647,32,190,31
"COG2184",1,1,1,20,0,0,1,4,0,2,1,0,0,1,1,0,82,4,9,0
"COG2185",356,480,512,251,524,626,465,552,381,511,501,443,413,405,441,469,81,517,243,441
"COG2186",72,16,52,191,35,154,51,39,57,51,28,18,29,106,48,38,605,50,188,39
"COG2187",4,0,2,12,8,1,10,28,4,19,13,1,2,6,4,7,16,8,77,1
"COG2188",51,30,128,105,124,334,47,63,69,38,59,50,42,81,85,84,179,40,117,98
"COG2189",94,92,64,360,34,93,35,56,72,40,72,88,69,84,44,34,161,114,223,41
"COG2190",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,4,0
"COG2191",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",2186,994,2373,1055,910,620,571,722,1131,718,796,1092,1261,2356,1532,839,125,790,4191,632
"COG2193",62,118,86,81,111,107,110,112,96,94,98,86,105,81,104,77,199,144,132,115
"COG2194",12,10,44,184,22,95,12,16,16,22,8,4,14,3,21,30,629,15,115,38
"COG2195",47,44,97,71,60,231,63,78,62,88,51,103,44,41,83,92,35,101,56,80
"COG2197",242,55,200,738,124,359,304,215,202,254,108,142,189,257,204,194,1750,158,513,116
"COG2198",24,10,17,421,11,21,35,7,4,31,6,2,5,5,8,9,1309,14,256,1
"COG2199",142,119,181,3637,128,168,334,245,74,462,127,42,162,80,64,42,9285,277,3151,71
"COG2200",61,48,70,1625,56,143,169,113,43,188,55,20,82,41,34,22,3406,121,1456,31
"COG2201",18,13,37,256,46,23,45,75,24,50,19,20,25,37,22,18,744,43,394,10
"COG2202",214,126,315,3445,205,374,435,588,161,526,178,108,177,159,212,109,9276,403,4233,85
"COG2203",204,55,139,994,142,103,310,261,409,394,96,203,196,224,179,122,1639,151,839,82
"COG2204",325,343,397,474,378,559,310,365,328,371,1054,1070,966,966,1338,1042,2688,1150,1384,1073
"COG2205",61,3,1,103,4,5,6,44,13,15,19,0,3,74,3,2,327,17,167,3
"COG2206",77,108,84,736,90,29,102,124,25,106,125,36,79,59,18,44,1244,140,430,70
"COG2207",208,90,315,738,185,708,227,323,134,203,56,47,44,70,103,62,1064,81,619,53
"COG2208",374,479,481,191,402,427,577,918,559,537,509,535,555,539,496,352,637,371,925,418
"COG2209",93,144,132,87,102,162,108,109,87,117,103,148,110,75,147,139,162,118,69,144
"COG2210",3,3,8,70,16,30,8,13,2,2,4,0,1,10,6,9,1,6,8,12
"COG2211",633,469,739,320,626,1076,769,598,762,699,536,702,742,645,894,736,721,458,267,721
"COG2212",0,0,0,3,0,0,1,2,0,1,0,0,1,0,0,0,2,1,11,0
"COG2213",89,162,75,1,68,28,10,92,51,21,51,105,78,99,20,48,25,51,23,38
"COG2214",562,371,475,245,390,380,573,460,632,587,425,501,512,531,482,460,196,337,355,426
"COG2215",16,28,16,3,19,21,7,14,5,11,7,6,6,11,4,11,9,19,37,10
"COG2216",1,0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,13,0
"COG2217",644,613,468,1429,559,382,938,796,613,1014,579,593,682,734,329,538,2431,489,1118,427
"COG2218",41,18,27,12,29,15,28,9,23,23,23,32,20,26,20,28,5,21,8,30
"COG2219",45,77,58,159,114,18,129,104,17,109,169,42,70,64,10,108,18,141,9,117
"COG2220",700,619,556,529,588,430,692,702,738,633,572,644,691,619,627,617,786,558,339,629
"COG2221",41,47,31,28,71,38,29,23,35,29,33,22,23,38,56,28,0,24,34,41
"COG2222",23,24,26,35,21,52,24,35,14,24,39,23,25,22,30,33,185,40,37,43
"COG2223",115,2,20,459,16,77,127,72,77,63,57,31,90,146,24,46,446,30,54,25
"COG2224",553,676,627,538,576,534,386,516,473,303,491,611,570,440,524,562,393,415,184,609
"COG2225",873,1147,938,674,975,903,715,952,983,738,997,911,980,764,1024,968,503,840,318,1096
"COG2226",693,824,668,663,726,655,610,699,807,756,767,821,817,620,735,760,271,712,233,758
"COG2227",487,475,453,348,428,470,482,459,584,474,426,451,553,536,521,444,365,415,296,470
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2230",1019,1223,819,266,961,802,823,1068,942,844,1107,939,1063,782,948,874,391,849,327,1154
"COG2231",0,0,2,48,3,0,1,8,0,11,4,0,0,0,1,0,5,10,9,0
"COG2232",25,25,14,3,12,12,10,7,16,14,16,17,5,14,20,8,0,20,3,7
"COG2233",208,199,82,257,127,201,133,140,129,115,163,222,130,190,86,153,323,127,186,165
"COG2234",499,724,755,2007,619,867,792,583,295,675,587,632,535,446,558,820,1947,636,490,698
"COG2235",3,7,13,6,10,9,22,21,1,34,22,7,10,4,2,6,32,18,41,9
"COG2236",323,444,301,199,325,231,212,270,289,167,99,123,94,95,107,101,85,97,84,127
"COG2237",52,75,60,121,105,22,130,91,11,106,145,37,54,38,12,85,17,149,9,102
"COG2238",24,27,23,120,39,13,59,29,4,47,55,15,25,20,6,37,15,50,4,34
"COG2239",280,314,273,237,255,276,246,284,291,244,720,941,881,708,955,826,791,688,354,819
"COG2240",30,8,6,2,7,17,5,7,29,12,9,21,7,33,23,8,3,16,15,10
"COG2241",143,15,100,47,84,80,176,113,156,182,90,156,136,178,108,124,8,135,32,65
"COG2242",144,19,79,90,89,117,181,100,181,165,101,136,117,186,116,105,9,120,29,55
"COG2243",106,26,71,58,78,80,147,102,169,158,97,135,113,139,100,97,8,96,44,55
"COG2244",207,345,303,1031,301,500,357,364,234,334,336,354,215,138,245,291,817,386,270,349
"COG2246",2,0,2,18,18,3,21,6,17,6,16,4,11,2,11,19,0,2,26,12
"COG2247",0,2,0,5,2,0,3,8,0,7,9,0,3,3,0,2,0,14,0,1
"COG2249",183,376,171,81,202,127,136,157,185,138,168,229,211,118,199,193,230,260,266,212
"COG2250",0,1,1,3,4,1,3,6,1,7,4,0,2,2,1,1,3,10,0,1
"COG2251",333,120,173,48,199,82,337,255,367,395,153,259,292,329,183,169,318,151,46,113
"COG2252",391,633,500,322,472,358,413,547,460,364,509,463,513,360,559,470,318,437,368,503
"COG2253",0,0,0,7,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG2255",110,86,129,148,120,123,137,143,114,148,260,339,327,466,352,363,251,378,691,262
"COG2256",250,31,245,301,282,398,457,201,266,412,152,214,250,323,263,217,292,223,126,158
"COG2257",4,4,6,26,7,9,5,6,6,3,3,3,6,0,5,2,78,8,28,0
"COG2258",102,101,81,125,68,51,100,66,41,82,82,65,64,74,79,69,181,91,63,101
"COG2259",90,132,62,139,85,49,111,76,57,60,89,98,106,31,61,92,246,124,87,82
"COG2260",0,0,0,6,4,2,1,0,0,2,4,0,0,0,0,2,0,1,0,2
"COG2261",0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,2,2,0,6,0
"COG2262",477,563,568,489,542,709,415,436,337,456,456,491,362,452,468,548,378,547,197,602
"COG2263",32,34,20,52,41,8,63,37,5,38,43,14,33,24,8,29,13,23,7,30
"COG2264",267,110,213,126,165,292,307,231,288,321,181,218,241,244,203,176,280,218,145,153
"COG2265",272,223,312,495,298,551,280,244,194,283,288,202,197,240,309,317,635,283,289,335
"COG2266",0,0,0,47,19,5,17,1,0,14,43,0,0,0,0,9,3,40,0,7
"COG2267",167,199,210,267,210,257,151,190,173,142,171,232,230,164,216,180,749,173,284,219
"COG2268",171,113,123,156,140,102,226,149,57,151,141,99,99,123,72,250,508,141,131,173
"COG2269",25,9,34,104,56,89,25,22,34,33,17,8,13,28,38,16,214,49,54,29
"COG2270",157,302,177,106,172,183,175,223,123,160,569,655,593,519,517,628,122,639,166,617
"COG2271",12,20,19,32,28,35,25,20,11,31,49,19,13,29,9,14,16,35,34,43
"COG2272",243,429,358,81,391,315,366,259,362,331,318,395,395,256,546,358,272,365,164,437
"COG2273",256,382,269,659,286,477,260,303,186,246,273,259,194,269,281,326,589,189,176,270
"COG2274",337,135,284,531,238,325,374,389,343,377,215,237,375,306,280,278,1061,239,235,152
"COG2301",252,338,316,107,345,376,278,318,351,339,404,396,342,278,405,355,32,466,90,343
"COG2302",112,4,40,0,33,11,174,72,161,135,31,93,124,144,59,56,2,11,3,23
"COG2303",1906,1862,1973,1095,1887,2061,1713,1773,2030,1868,1733,2157,2117,1947,2266,2106,1722,2214,709,2129
"COG2304",233,287,524,978,413,715,380,364,248,418,436,339,259,264,442,499,1198,564,342,478
"COG2306",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2307",161,8,52,118,112,56,231,211,366,321,126,63,202,222,200,116,379,21,203,69
"COG2308",228,46,118,114,331,104,422,522,756,534,363,108,475,297,390,302,486,53,194,188
"COG2309",114,129,141,299,193,101,211,202,97,157,167,121,148,155,131,208,26,205,27,214
"COG2310",2,2,3,1,2,1,4,3,14,0,0,2,1,3,1,4,29,2,128,2
"COG2311",67,179,63,72,123,49,80,72,52,87,57,73,67,83,66,118,226,125,48,81
"COG2312",1,5,12,27,1,10,3,3,2,2,2,1,3,1,2,4,3,4,1,3
"COG2313",78,83,83,25,107,120,76,72,43,64,87,71,74,96,41,75,5,71,6,102
"COG2314",1,10,5,7,4,13,4,10,13,1,5,2,10,6,1,1,6,7,23,2
"COG2315",3,1,4,30,8,9,11,16,3,17,15,0,4,6,2,11,89,15,25,10
"COG2316",0,2,0,23,0,1,1,2,0,4,9,5,2,0,0,7,2,15,2,6
"COG2317",404,187,228,65,244,164,551,383,411,465,223,369,417,495,294,379,55,265,23,274
"COG2318",1,0,9,33,3,10,6,7,10,13,1,0,3,1,4,1,5,5,11,2
"COG2319",388,173,583,356,589,668,977,628,801,1127,1201,407,413,888,384,714,542,642,344,781
"COG2320",4,1,0,12,3,0,6,7,3,4,7,1,2,4,0,0,10,7,8,3
"COG2321",6,1,2,5,1,1,9,5,14,17,1,4,14,11,0,6,9,3,35,1
"COG2322",29,56,60,65,53,77,63,62,28,40,61,72,25,39,72,52,5,44,7,44
"COG2323",0,0,2,9,3,0,1,1,2,3,0,0,0,1,1,1,9,2,4,0
"COG2324",4,19,23,5,15,29,11,11,12,10,15,21,14,3,19,11,2,13,3,14
"COG2326",220,151,289,139,252,240,181,249,157,159,234,180,175,235,169,185,300,134,313,193
"COG2327",53,9,16,58,8,16,34,30,27,3,6,5,1,24,6,11,5,2,13,2
"COG2329",52,154,65,23,41,48,53,51,47,35,18,39,30,15,29,12,18,35,22,17
"COG2331",25,21,33,80,44,44,36,32,30,34,39,38,29,29,34,37,4,54,9,49
"COG2332",200,304,208,130,210,196,181,216,250,151,237,232,212,171,282,210,101,190,55,271
"COG2333",11,9,22,402,17,58,23,19,7,51,10,6,5,5,31,8,437,56,84,4
"COG2334",588,640,530,414,576,568,522,631,568,472,668,525,628,541,571,611,266,621,187,689
"COG2335",168,209,245,69,179,248,240,151,78,195,161,172,83,132,171,203,85,202,73,209
"COG2336",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0
"COG2337",1,0,3,9,2,9,0,1,1,3,0,2,0,1,4,0,35,2,3,4
"COG2339",33,76,61,43,60,26,38,64,34,44,59,55,50,32,51,52,4,50,14,58
"COG2340",77,121,79,34,85,84,22,74,52,29,51,116,80,76,55,65,20,61,93,52
"COG2342",1,4,2,0,3,1,2,8,0,5,4,0,2,2,0,1,0,7,4,1
"COG2343",19,9,9,9,21,31,29,39,25,27,27,13,9,25,18,21,3,48,22,18
