"","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X67_SUR_0d45.0d8","X82_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d45.0d8"
"COG2174",3,0,0,4,0,0,0,1,0,0,0,0,2,0,1,1,0,1,5,1
"COG2175",1219,1246,1162,550,1621,290,916,1453,1065,206,1069,742,527,190,1306,1234,496,1094,1263,2132
"COG2176",55,19,113,140,55,155,76,79,12,52,107,39,6,52,114,62,35,47,81,70
"COG2177",163,156,146,218,117,151,152,140,171,135,42,113,72,90,66,51,62,60,31,64
"COG2178",36,25,168,56,42,15,100,30,23,2,178,7,0,0,32,30,0,8,16,28
"COG2179",40,7,10,1,21,0,13,42,13,12,5,1,0,0,27,45,0,40,45,18
"COG2180",0,0,0,187,0,5,112,0,5,2,15,7,0,22,6,1,6,1,2,7
"COG2181",16,8,47,305,16,2,250,9,23,1,100,65,13,22,11,15,9,8,9,24
"COG2182",57,66,72,49,90,36,52,32,81,37,53,14,11,91,48,102,4,39,18,34
"COG2183",82,4,80,112,9,201,46,11,40,159,70,81,88,507,116,43,408,71,62,144
"COG2184",0,3,7,11,2,23,2,1,3,18,4,0,2,68,8,0,49,4,2,6
"COG2185",384,226,676,492,327,147,556,297,450,187,686,769,776,464,385,562,644,661,446,560
"COG2186",82,43,141,244,25,174,185,13,80,200,169,152,177,602,121,82,523,97,55,126
"COG2187",10,10,47,53,2,66,31,7,2,31,60,1,2,35,30,12,94,8,5,26
"COG2188",67,211,110,70,14,119,126,13,135,110,118,300,285,315,67,49,207,94,45,71
"COG2189",137,52,50,135,50,271,58,66,46,256,47,101,44,216,113,70,170,69,53,134
"COG2190",11,3,1,7,0,4,0,0,2,2,1,0,2,1,12,1,0,1,3,2
"COG2191",0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",1165,878,593,750,1194,4334,878,1385,650,4183,658,462,486,1238,967,917,2220,681,653,627
"COG2193",106,108,31,63,106,121,49,94,90,82,49,106,103,242,108,89,185,116,83,161
"COG2194",22,1,13,27,3,40,20,0,8,49,115,97,273,114,90,2,148,49,19,65
"COG2195",64,60,140,97,30,43,86,48,90,18,76,331,343,77,79,35,191,112,59,142
"COG2197",308,198,336,460,88,592,252,196,219,611,286,356,417,859,372,196,780,273,298,490
"COG2198",123,2,14,86,1,425,39,2,44,243,65,15,8,114,113,4,326,84,19,240
"COG2199",214,29,119,424,17,1071,165,21,158,869,795,172,214,3979,1547,88,2954,825,360,1879
"COG2200",269,35,150,563,26,1515,165,29,235,1169,351,116,112,2027,679,28,2021,423,187,910
"COG2201",132,29,107,153,6,239,79,23,75,220,133,32,15,443,124,39,442,93,53,213
"COG2202",268,55,168,617,28,1397,211,41,176,1117,928,361,359,5832,1514,125,5929,1013,423,2297
"COG2203",246,107,217,383,159,712,180,128,278,797,100,37,34,405,160,83,274,140,106,165
"COG2204",1135,1143,1247,2021,968,1322,1358,984,1365,1132,1399,1718,1577,2362,1326,1101,2886,1343,918,1871
"COG2205",7,8,98,42,2,113,28,2,16,88,125,0,4,184,24,64,49,13,5,58
"COG2206",110,31,184,594,35,400,186,106,74,276,103,8,5,197,98,22,187,45,32,114
"COG2207",354,271,473,662,86,1661,337,71,350,1094,468,822,811,3976,473,142,2822,480,221,911
"COG2208",511,443,241,294,541,397,410,608,415,251,246,352,383,280,459,739,571,516,657,469
"COG2209",98,192,54,70,125,71,95,88,184,43,4,97,68,26,30,39,16,44,40,50
"COG2210",5,0,35,87,4,3,66,2,1,4,55,34,11,15,6,15,13,3,2,23
"COG2211",703,916,268,406,666,202,408,657,781,344,283,1115,771,197,460,709,450,752,753,526
"COG2212",1,0,3,3,0,14,2,0,3,8,7,1,1,36,9,0,5,5,2,7
"COG2213",73,34,9,8,106,45,30,81,67,32,15,42,2,3,45,67,0,23,13,3
"COG2214",492,513,224,378,500,352,312,548,385,424,263,361,385,423,422,550,420,436,605,380
"COG2215",11,4,14,18,10,21,12,9,4,16,20,21,15,135,9,9,24,8,9,24
"COG2216",5,0,3,1,0,30,0,0,0,28,7,0,2,9,0,0,0,2,0,2
"COG2217",990,216,1070,1278,355,1178,868,606,409,1782,965,347,304,3130,895,597,2998,911,960,1210
"COG2218",41,9,41,21,19,8,46,16,18,1,22,5,5,3,3,8,8,18,12,9
"COG2219",69,1,330,98,9,11,175,24,10,10,363,16,35,0,47,57,0,99,136,107
"COG2220",641,723,581,429,827,339,548,598,468,338,498,409,467,243,581,715,166,526,696,461
"COG2221",64,20,64,149,56,20,134,26,75,66,92,20,11,1,13,25,34,21,24,18
"COG2222",20,10,32,41,21,13,24,22,23,14,29,46,17,61,26,31,14,28,30,43
"COG2223",47,10,34,852,15,74,488,26,28,78,164,52,33,178,33,128,99,73,138,108
"COG2224",530,837,391,540,674,270,577,483,802,211,447,496,422,290,435,526,163,427,363,227
"COG2225",890,1441,614,723,1289,409,795,1067,1175,283,605,751,851,535,964,978,295,801,774,499
"COG2226",628,899,790,733,818,248,823,704,684,235,821,666,629,269,592,694,392,666,637,621
"COG2227",518,683,290,393,612,357,413,589,427,344,289,456,583,282,473,494,338,495,481,312
"COG2229",0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,2
"COG2230",941,1496,542,379,1399,336,606,1067,902,298,387,588,741,826,986,913,684,783,820,635
"COG2231",2,2,28,53,0,1,6,5,3,0,4,0,0,0,4,0,0,0,2,21
"COG2232",22,11,11,10,13,3,6,7,5,0,13,10,8,11,7,11,42,10,3,19
"COG2233",174,45,285,349,140,229,330,139,106,112,324,164,135,159,216,196,61,174,120,143
"COG2234",703,582,1185,1502,354,403,1031,578,723,674,1049,1311,1087,436,785,463,839,986,753,959
"COG2235",8,4,23,23,1,36,16,26,5,36,31,16,2,27,23,5,25,6,24,25
"COG2236",313,342,168,144,395,293,246,283,286,368,155,193,146,92,275,261,127,229,214,107
"COG2237",59,0,254,90,8,13,158,41,18,9,308,8,10,0,56,53,0,99,137,119
"COG2238",26,0,85,39,4,5,70,14,3,5,99,6,5,0,31,27,0,36,47,47
"COG2239",280,342,189,207,305,123,235,321,370,140,549,847,819,465,711,740,503,778,781,559
"COG2240",16,19,7,4,18,19,9,2,49,35,7,5,8,5,8,19,20,17,7,21
"COG2241",80,25,121,77,48,14,93,126,61,47,95,105,138,102,78,155,48,141,177,115
"COG2242",88,25,177,94,50,14,127,125,75,47,216,102,132,81,58,152,47,119,209,128
"COG2243",91,21,169,76,49,34,109,125,54,31,184,73,102,99,57,125,42,114,130,87
"COG2244",349,283,470,685,145,257,426,281,259,373,456,757,645,522,385,187,685,466,320,566
"COG2246",19,8,32,14,1,10,30,14,4,0,55,3,3,1,8,2,3,10,33,2
"COG2247",2,0,6,6,0,0,2,6,0,0,20,0,0,0,27,2,0,2,3,11
"COG2249",183,261,72,57,236,242,110,220,199,157,66,141,220,179,215,154,201,198,142,145
"COG2250",1,0,5,5,0,0,2,3,0,0,5,0,0,0,3,8,0,1,1,5
"COG2251",203,100,108,77,196,37,152,356,97,121,100,82,97,31,225,349,76,216,349,136
"COG2252",432,643,222,286,612,340,325,515,662,251,238,296,344,213,438,407,105,396,398,256
"COG2253",0,0,0,0,1,4,0,0,3,7,2,0,0,19,0,0,2,0,0,0
"COG2255",348,232,418,467,182,1027,404,400,280,299,417,487,460,360,332,264,411,389,463,427
"COG2256",232,92,375,446,104,140,339,312,166,187,377,417,448,327,286,243,297,299,412,321
"COG2257",5,3,8,13,1,20,4,4,9,21,8,6,8,34,14,2,14,7,6,18
"COG2258",72,19,114,117,65,90,92,59,51,75,105,54,40,81,101,80,53,78,78,105
"COG2259",27,29,34,25,30,47,16,48,10,40,80,39,28,198,155,50,147,131,130,84
"COG2260",0,0,4,1,0,0,1,0,0,0,6,0,1,0,0,0,0,0,3,2
"COG2261",0,0,1,0,0,2,0,0,1,5,2,3,0,18,0,0,8,2,0,5
"COG2262",420,477,706,586,375,217,579,359,474,200,709,835,622,349,391,544,360,475,472,541
"COG2263",43,2,25,6,4,11,26,21,3,9,24,3,20,1,26,28,1,47,50,36
"COG2264",51,45,69,64,45,54,64,68,57,45,181,273,358,238,205,230,201,263,310,297
"COG2265",271,251,342,410,136,221,346,214,240,244,346,690,657,369,298,255,207,262,287,438
"COG2266",2,0,19,10,0,0,10,0,0,0,66,4,0,0,1,0,0,2,13,25
"COG2267",186,166,65,120,178,248,148,122,230,229,81,258,260,485,200,201,433,227,148,281
"COG2268",163,48,223,84,80,105,158,94,112,152,155,80,96,70,156,96,107,209,251,265
"COG2269",24,33,64,64,5,59,55,28,39,38,87,95,87,106,60,27,96,42,15,114
"COG2270",543,929,563,535,458,191,539,603,604,117,494,693,525,110,537,595,280,617,608,460
"COG2271",19,18,68,57,3,6,26,13,5,1,14,5,5,0,2,9,30,4,5,21
"COG2272",111,168,123,114,137,62,124,96,135,118,326,372,420,809,312,385,739,472,354,367
"COG2273",343,392,245,463,234,193,315,178,355,159,222,574,598,71,196,265,204,340,252,292
"COG2274",317,141,235,323,183,290,327,320,272,422,83,96,70,123,112,130,346,148,126,149
"COG2301",319,231,444,236,362,100,342,349,360,100,415,311,273,265,285,312,351,331,267,392
"COG2302",75,8,2,0,50,3,30,126,31,26,1,4,2,0,59,102,0,77,128,28
"COG2303",625,748,679,522,700,300,595,685,763,226,1641,1963,2298,1884,1861,1895,1111,1982,1796,2229
"COG2304",373,340,668,1120,195,348,687,350,359,428,823,854,802,618,465,219,791,565,431,842
"COG2306",0,0,5,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2307",190,265,53,118,229,208,27,264,214,244,67,44,9,398,53,205,293,151,246,119
"COG2308",527,1013,70,147,766,185,57,559,682,305,93,51,11,525,94,424,402,298,460,126
"COG2309",123,75,181,125,54,20,176,122,127,28,177,88,58,169,171,166,76,209,203,250
"COG2310",1,1,4,7,3,121,4,3,6,20,10,4,5,18,7,0,13,3,1,12
"COG2311",78,85,51,34,75,61,57,70,108,137,37,51,53,120,129,74,125,90,72,94
"COG2312",1,0,8,2,1,1,2,0,1,1,5,4,4,12,17,2,42,3,1,9
"COG2313",63,46,141,189,40,4,136,50,65,7,68,42,34,25,19,28,11,27,22,16
"COG2314",2,35,7,8,1,31,6,5,5,20,1,1,2,10,4,2,15,4,1,4
"COG2315",7,3,14,9,2,28,9,4,8,28,13,25,22,50,14,6,30,7,10,24
"COG2316",2,2,43,82,2,2,23,5,2,5,28,0,0,0,9,0,0,4,13,15
"COG2317",275,99,126,182,187,21,211,345,194,79,104,132,130,161,259,424,196,422,535,301
"COG2318",4,5,19,21,7,20,6,3,5,24,22,10,15,114,4,6,66,11,4,37
"COG2319",905,202,356,491,339,196,435,610,216,192,358,238,680,131,562,611,845,550,924,1448
"COG2320",2,0,4,3,0,5,9,6,0,7,2,0,3,2,8,0,13,9,6,19
"COG2321",5,1,15,1,8,39,6,3,3,56,14,0,3,106,13,2,120,14,6,5
"COG2322",55,87,71,89,20,13,80,47,62,20,79,127,83,8,47,26,39,77,42,69
"COG2323",14,0,23,5,0,6,11,0,5,43,3,0,1,28,1,0,9,5,2,2
"COG2324",10,6,2,16,8,0,7,22,5,3,1,8,4,0,6,3,0,2,2,3
"COG2326",192,194,123,120,176,219,158,128,252,317,121,304,199,284,146,211,414,219,198,206
"COG2327",7,11,30,44,1,37,15,6,13,19,4,6,1,16,6,12,8,5,7,11
"COG2329",31,36,100,60,45,54,77,63,45,11,110,41,54,31,84,40,69,77,50,79
"COG2331",30,52,70,91,36,17,54,41,39,14,80,70,50,10,49,31,44,38,35,54
"COG2332",238,434,159,153,334,94,208,236,231,57,180,182,176,141,204,231,71,204,174,109
"COG2333",43,36,105,389,5,113,122,16,40,125,123,50,33,286,114,6,264,61,37,199
"COG2334",543,547,580,554,621,214,629,626,420,219,642,605,782,396,632,567,227,655,552,456
"COG2335",153,68,186,17,54,76,113,81,188,141,33,326,430,214,93,115,293,344,220,242
"COG2336",0,0,0,1,0,1,0,0,0,3,0,0,0,5,0,0,2,0,0,3
"COG2337",2,2,13,10,0,3,4,0,2,4,20,9,8,2,2,0,24,1,0,11
"COG2339",47,51,76,89,47,10,89,63,32,2,99,23,60,1,58,49,0,50,48,28
"COG2340",100,59,25,11,70,68,32,81,58,43,17,100,31,96,41,58,155,41,28,49
"COG2342",2,1,7,1,0,6,3,3,0,7,0,0,0,23,3,0,5,0,1,0
"COG2343",11,10,32,11,2,7,11,10,15,27,25,20,9,11,20,19,39,20,35,70
"COG2344",42,35,64,46,56,20,40,55,37,1,40,26,0,6,47,46,0,19,20,55
"COG2345",10,2,13,6,1,2,5,11,9,11,11,12,0,29,7,51,37,7,28,22
"COG2346",14,3,29,23,4,54,11,5,10,58,17,24,15,84,40,4,138,11,13,34
"COG2348",7,1,13,19,11,10,8,12,1,34,6,0,1,1,21,5,0,8,7,4
"COG2350",28,11,29,17,15,22,15,42,15,32,27,30,21,42,37,41,60,40,70,33
"COG2351",83,29,92,71,91,39,114,120,61,36,82,57,100,42,81,106,28,86,90,52
"COG2352",1046,833,490,422,1136,494,715,962,800,345,513,699,758,394,689,1076,343,768,1024,446
"COG2353",70,104,88,70,55,85,85,73,107,122,98,239,306,234,113,72,266,114,65,129
"COG2354",20,1,23,25,0,71,13,1,15,107,18,33,37,126,43,0,86,28,11,55
"COG2355",460,564,710,547,540,320,562,459,654,172,616,595,655,206,564,486,320,487,403,517
"COG2356",66,103,93,119,43,132,93,74,76,129,75,311,310,53,115,54,64,132,72,172
"COG2357",4,0,11,0,1,4,1,1,1,18,4,4,1,15,6,1,2,2,2,1
"COG2358",293,239,290,297,339,208,338,379,258,95,352,228,372,707,351,355,543,290,242,301
"COG2359",0,0,0,1,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",49,82,146,98,40,50,130,41,102,69,138,176,183,227,85,98,150,97,50,142
"COG2361",0,0,5,3,0,4,0,0,0,3,7,0,0,17,0,0,0,0,0,2
"COG2362",11,1,91,167,14,0,70,29,5,1,65,5,1,4,28,10,2,5,12,39
"COG2363",21,44,48,74,15,36,22,26,29,28,47,99,84,72,45,7,54,31,26,65
"COG2364",255,238,193,65,324,70,192,235,222,30,144,187,239,6,212,262,0,210,216,90
"COG2365",85,73,107,89,63,28,68,61,99,83,83,80,96,92,80,91,220,119,70,92
"COG2366",434,433,836,1082,397,467,695,525,538,377,878,986,770,401,688,389,478,543,528,687
"COG2367",22,1167,60,75,7,17,51,92,14,93,52,18,2,176,105,81,82,82,100,64
"COG2368",107,96,677,263,144,7,257,112,108,11,547,156,53,135,90,116,95,75,153,263
"COG2369",2,1,6,1,0,55,9,0,7,36,5,2,3,40,13,0,12,12,5,18
"COG2370",19,10,14,20,27,15,26,41,19,12,8,34,63,41,50,32,53,20,37,30
"COG2371",71,32,23,37,61,26,32,97,71,21,23,12,6,42,32,79,32,75,107,39
"COG2372",0,2,18,10,0,2,7,2,0,6,7,0,0,33,7,0,0,1,2,20
"COG2373",51,10,170,115,14,119,105,80,57,114,130,115,113,649,71,41,624,141,70,277
"COG2374",271,195,156,500,102,170,207,188,235,173,191,279,214,155,288,377,29,251,209,315
"COG2375",21,4,41,17,8,65,31,34,8,99,26,30,113,223,66,5,125,65,24,85
"COG2376",141,75,177,77,179,26,140,171,124,14,128,77,82,124,163,164,45,106,123,58
"COG2377",518,891,274,368,720,194,474,594,538,136,90,188,178,93,173,200,78,217,174,96
"COG2378",128,50,105,226,20,141,76,44,64,180,162,57,36,440,115,22,210,71,47,204
"COG2379",25,26,70,58,13,11,61,23,56,8,252,112,139,162,65,124,131,101,89,183
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG2382",5,11,48,14,3,4,21,18,8,9,22,10,8,39,17,2,57,22,12,77
"COG2384",0,0,0,1,0,1,0,2,1,0,3,7,26,2,7,0,0,4,1,1
"COG2385",330,129,55,139,225,20,124,497,115,92,64,110,14,1,242,392,0,270,596,133
"COG2386",90,123,173,219,120,55,167,140,125,51,163,139,177,127,145,111,84,135,115,160
"COG2388",1,0,9,4,2,14,5,1,1,31,10,2,2,43,3,2,40,3,1,4
"COG2389",2,0,0,0,0,0,3,0,2,0,0,4,0,0,4,31,0,4,7,7
"COG2390",37,18,78,16,7,24,28,8,40,54,44,54,71,175,18,38,77,25,15,26
"COG2391",45,102,256,190,40,74,170,63,165,63,242,228,252,263,73,181,225,58,64,89
"COG2401",0,1,0,0,0,22,0,0,0,9,0,0,0,5,0,0,12,0,0,0
"COG2402",0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,18,211,0,0,22,0,0,0,31,0,0,0,0,3,0,0,0,0
"COG2404",3,5,2,9,0,30,4,2,1,21,3,0,1,13,25,0,18,0,0,5
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2406",4,0,82,26,1,0,40,2,1,0,111,2,0,0,3,0,0,3,15,19
"COG2407",40,62,74,68,43,7,44,51,73,2,62,87,55,14,45,75,39,66,55,37
"COG2409",106,7,168,70,32,24,94,109,34,236,73,9,44,3,173,91,63,197,223,199
"COG2410",1,0,8,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3
"COG2412",1,0,40,17,0,0,33,0,2,0,18,0,0,0,0,1,0,0,0,6
"COG2413",1,0,0,1,0,0,3,0,0,0,2,0,1,0,0,3,26,3,0,1
"COG2414",38,5,204,528,15,23,206,38,24,1,142,20,8,5,39,103,7,43,43,151
"COG2421",67,31,258,198,20,99,80,49,41,58,144,29,72,291,93,43,368,60,58,184
"COG2423",94,52,299,330,82,137,274,159,90,45,306,162,272,131,248,98,139,102,169,348
"COG2425",6,1,0,1,2,64,2,1,0,1,0,3,2,31,4,7,11,1,5,9
"COG2426",25,0,8,4,6,1,7,24,0,1,1,12,4,3,9,20,0,17,45,12
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",6,0,102,26,0,0,47,1,0,0,123,4,0,0,2,4,0,2,17,27
"COG2430",0,0,11,3,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0
"COG2431",0,0,1,24,1,4,2,1,1,3,2,0,0,11,6,0,3,1,0,10
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG2440",0,2,7,3,0,0,2,3,1,0,10,0,0,0,3,0,0,0,3,1
"COG2442",1,0,0,3,0,2,0,0,0,1,2,0,0,3,1,0,1,0,0,3
"COG2443",8,0,10,1,3,2,5,8,4,3,11,1,7,0,11,8,0,22,17,8
"COG2445",1,0,3,1,0,0,0,0,1,0,0,0,0,19,0,0,2,0,0,3
"COG2450",1,0,1,0,0,0,2,2,0,0,0,0,0,0,3,0,0,3,2,1
"COG2451",1,0,0,8,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,1
"COG2452",0,0,2,5,0,1,3,0,1,0,8,27,0,0,31,0,0,1,0,2
"COG2453",55,44,110,73,24,38,85,40,42,17,48,31,23,5,14,20,1,25,17,19
"COG2454",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG2457",0,0,2,6,1,0,1,0,1,0,3,0,0,2,1,0,1,0,0,0
"COG2461",0,0,0,104,0,0,19,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2501",5,1,1,0,2,1,3,11,0,1,3,6,7,4,14,24,11,29,24,13
"COG2502",3,0,0,0,0,6,1,0,0,0,0,0,0,10,12,0,2,8,1,1
"COG2503",76,85,25,16,77,31,53,45,125,34,33,111,37,38,68,95,92,88,76,58
"COG2508",4,0,21,8,0,10,6,0,0,50,14,0,0,4,7,0,18,0,0,4
"COG2509",73,13,26,15,8,426,47,13,19,474,16,310,213,58,30,110,95,76,59,51
"COG2510",0,0,0,0,0,0,0,0,0,1,4,0,0,16,0,0,0,0,0,0
"COG2511",116,1,293,114,13,27,217,61,22,14,334,26,43,0,104,94,0,189,247,215
"COG2512",4,0,157,51,0,0,81,0,0,0,69,2,0,0,0,3,0,1,8,15
"COG2513",461,489,699,498,579,284,508,521,500,158,612,276,362,247,546,439,211,420,393,544
"COG2514",1,0,71,13,1,3,7,2,4,25,29,0,0,77,6,2,11,2,4,23
"COG2515",98,95,290,265,51,75,220,92,104,81,254,343,294,67,178,93,147,116,93,191
"COG2516",18,7,24,94,9,7,20,18,11,24,51,0,0,22,2,32,0,9,16,9
"COG2518",239,228,360,488,180,98,413,170,275,113,414,405,356,322,243,263,340,320,261,345
"COG2519",75,37,167,71,60,35,107,69,28,19,167,39,15,1,74,85,1,69,108,91
"COG2520",130,4,273,89,20,21,162,55,21,15,262,16,56,0,84,94,0,179,203,131
"COG2521",8,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,2,1
"COG2522",5,0,6,1,1,1,5,5,1,2,5,1,12,0,10,7,0,25,15,5
"COG2524",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",2,0,9,5,1,4,4,0,1,7,4,1,0,34,3,0,82,3,2,2
"COG2603",133,100,101,84,104,58,126,191,115,47,132,143,189,113,123,196,150,163,272,118
"COG2604",60,75,64,59,4,64,41,6,55,116,69,11,10,25,99,12,80,47,10,156
"COG2605",226,183,157,281,167,807,225,211,79,590,210,83,95,177,223,128,133,168,188,210
"COG2606",173,133,154,192,257,185,197,203,159,72,46,16,32,40,68,63,23,50,40,41
"COG2607",35,69,23,45,53,43,36,39,77,28,35,58,70,172,56,88,101,61,50,90
"COG2608",5,2,15,30,0,29,7,0,0,20,11,1,2,41,7,1,13,5,1,19
"COG2609",1230,1394,1180,609,1573,440,1059,1277,1404,313,1005,745,1274,668,1327,1241,500,1132,1066,949
"COG2610",120,119,146,111,30,308,125,72,111,162,134,110,42,159,134,29,246,90,93,258
"COG2703",4,0,1,128,0,15,16,1,5,5,9,0,0,47,8,0,18,1,2,11
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",33,22,176,54,4,7,52,75,10,37,95,32,7,27,76,29,90,63,42,279
"COG2710",339,74,4,17,194,24,119,550,254,124,10,75,6,0,81,167,9,154,189,76
"COG2715",2,2,7,7,3,21,9,5,5,14,24,22,29,131,14,15,74,24,18,63
"COG2716",23,11,29,40,3,84,57,10,17,68,52,58,48,26,49,10,57,16,17,49
"COG2717",76,32,52,49,103,51,68,48,65,55,69,109,174,64,90,123,69,79,57,61
"COG2718",19,7,6,51,6,434,22,6,16,113,25,21,10,226,68,4,132,32,20,89
"COG2719",33,16,9,64,13,459,21,7,20,154,25,31,36,230,89,5,137,47,30,78
"COG2720",17,2,6,10,4,0,11,18,1,1,5,8,7,1,33,20,0,17,21,15
"COG2721",190,252,84,85,281,46,133,138,240,29,282,338,432,97,437,605,133,450,375,327
"COG2723",272,164,127,217,258,161,202,199,230,181,142,185,124,107,233,326,78,253,120,189
"COG2730",154,163,106,293,129,17,153,150,167,47,91,231,256,40,100,103,3,191,163,122
"COG2731",0,0,1,1,0,2,0,0,0,0,1,4,2,2,4,0,1,0,0,8
"COG2733",16,1,15,24,1,23,9,3,10,87,12,11,1,50,35,3,3,12,5,34
"COG2738",59,139,39,29,68,12,59,70,138,18,48,159,137,21,65,53,10,72,59,57
"COG2740",16,13,9,10,6,6,18,36,30,23,9,45,74,84,25,52,107,36,27,42
"COG2746",31,46,38,63,43,12,36,50,14,2,36,6,35,29,63,18,0,17,37,48
"COG2747",0,0,0,7,0,11,1,0,0,10,2,0,1,6,0,0,1,2,0,5
"COG2755",448,842,383,254,401,163,361,412,535,224,359,487,402,312,354,426,243,481,474,406
"COG2759",646,866,581,514,952,132,705,770,844,52,601,576,722,128,731,705,242,632,655,396
"COG2761",72,49,93,62,38,59,72,55,67,67,77,85,147,130,82,72,110,78,81,87
"COG2764",1,4,39,19,1,11,19,2,4,17,55,4,1,46,2,0,53,7,1,15
"COG2766",58,22,21,85,17,665,31,17,19,179,44,46,32,342,163,11,188,60,21,127
"COG2768",1,0,8,17,0,0,1,7,0,0,12,0,0,0,23,1,0,6,4,12
"COG2770",2,8,37,69,4,69,30,20,8,37,29,5,8,54,18,7,24,18,13,17
"COG2771",63,17,63,60,22,106,43,36,59,169,68,101,116,623,95,36,617,84,77,93
"COG2801",529,89,1047,4617,35,1453,835,43,342,1575,853,872,1410,2280,676,40,2108,400,163,1300
"COG2802",397,419,200,163,447,108,253,462,384,114,201,264,263,129,391,400,136,350,370,275
"COG2804",470,479,547,851,499,631,635,555,516,469,680,411,472,855,644,468,1086,555,526,1050
"COG2805",193,154,141,232,197,133,189,271,140,120,196,130,128,196,210,221,225,193,213,311
"COG2807",2,1,15,16,0,39,2,1,2,32,10,1,1,206,37,1,95,10,4,1
"COG2808",15,17,65,24,2,29,20,8,17,26,46,16,24,67,21,11,114,16,6,53
"COG2810",0,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG2812",1203,1471,887,1009,1401,325,1021,1342,1198,363,857,1160,1004,522,1202,1223,394,1112,1148,807
"COG2813",79,38,45,79,18,128,71,10,70,135,59,158,174,228,89,36,201,99,43,140
"COG2814",23,5,83,83,3,202,40,7,15,174,90,12,8,391,110,2,130,59,25,109
"COG2815",100,79,75,30,131,57,60,129,96,6,71,97,2,3,99,85,0,30,34,24
"COG2816",156,162,143,124,133,82,128,127,181,99,115,197,217,150,174,160,181,167,140,211
"COG2818",68,68,111,161,27,116,68,31,77,116,116,138,193,241,91,35,223,66,50,133
"COG2819",95,171,60,66,77,125,68,43,107,122,20,175,219,59,106,41,64,137,68,109
"COG2820",88,63,68,27,71,43,81,63,75,23,43,194,160,5,85,50,3,60,33,38
"COG2821",12,11,41,72,6,16,22,15,25,64,37,40,49,117,29,17,142,15,27,91
"COG2822",1,0,4,1,0,42,6,0,0,36,7,2,2,7,6,0,1,3,5,9
"COG2823",177,310,116,133,314,152,209,250,191,68,143,117,166,163,234,234,184,178,132,169
"COG2824",12,1,9,7,0,25,8,1,4,40,13,58,80,89,25,2,93,21,10,26
"COG2825",33,14,35,52,18,55,25,29,43,38,39,20,52,67,52,29,24,53,30,58
"COG2826",21,4,105,445,1,312,85,9,19,167,115,62,248,514,108,36,84,53,18,167
"COG2827",43,25,58,87,44,106,52,43,25,81,42,41,43,137,62,21,130,35,16,69
"COG2828",50,147,47,91,30,102,35,12,159,84,58,38,38,312,84,80,138,65,28,113
"COG2829",13,1,7,33,4,63,7,0,9,46,16,8,5,137,50,0,78,22,4,35
"COG2831",63,102,60,95,65,98,54,63,160,109,100,53,18,380,40,76,310,69,99,149
"COG2832",56,40,36,47,51,49,50,68,37,48,43,40,1,71,99,43,69,42,41,66
"COG2833",8,18,18,17,2,8,29,8,17,27,20,84,64,73,6,22,91,8,13,29
"COG2834",66,58,75,116,44,69,77,46,70,71,77,76,72,182,84,68,138,82,54,102
"COG2835",27,18,70,46,24,15,50,21,49,14,19,9,16,17,8,12,13,15,13,7
"COG2836",14,1,34,69,0,36,25,1,4,41,34,10,0,81,13,11,61,11,12,33
"COG2837",23,4,22,32,2,73,21,10,22,83,17,2,1,85,39,1,59,32,5,44
"COG2838",162,61,263,250,46,127,210,82,188,126,244,489,418,168,187,140,72,269,130,410
"COG2839",10,9,1,11,1,1,9,3,3,0,1,52,42,1,7,9,1,29,6,11
