"","X102_DCM_0d2.3","X149_SUR_0d2.3","X110_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2229",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2230",873,1064,642,375,1218,1062,991,991,783,830,979,577,971,830,1087,970,739,457,879,461
"COG2231",1,3,4,48,1,23,1,0,0,5,5,25,0,2,2,0,3,4,1,14
"COG2232",4,8,10,7,16,24,7,11,12,14,11,9,20,8,28,14,3,7,11,4
"COG2233",233,206,287,387,160,224,120,106,187,158,66,121,40,60,24,76,54,109,49,95
"COG2234",728,779,1057,1422,837,597,494,434,1020,523,819,676,563,737,564,704,317,1046,819,1186
"COG2235",2,3,9,4,1,7,3,2,3,2,28,15,1,7,3,18,3,21,6,22
"COG2236",370,301,250,143,339,251,315,280,229,317,269,179,308,283,304,330,242,199,299,180
"COG2237",37,118,159,85,49,288,56,17,89,10,52,235,19,36,6,111,29,232,84,100
"COG2238",12,50,63,47,32,99,23,4,47,6,28,82,3,20,0,43,14,91,37,34
"COG2239",833,761,721,688,960,649,921,900,802,798,763,537,916,835,1023,722,780,611,815,673
"COG2240",13,8,10,2,11,4,11,34,14,23,6,5,31,22,46,7,17,0,9,6
"COG2241",75,67,103,75,13,147,99,150,128,147,76,99,112,147,89,49,246,98,97,60
"COG2242",79,72,136,106,22,152,112,109,110,136,64,170,109,126,88,34,230,190,115,85
"COG2243",68,60,133,64,17,188,102,114,109,131,56,191,91,108,69,49,200,181,94,90
"COG2244",315,368,443,734,370,339,228,198,439,287,387,372,241,346,323,277,153,388,288,617
"COG2246",11,3,29,12,8,25,16,21,7,7,13,32,6,4,5,13,2,36,20,29
"COG2247",1,5,1,1,2,38,3,0,1,0,34,1,0,0,0,3,0,5,4,2
"COG2249",55,53,45,16,95,56,68,64,48,60,223,104,185,234,223,158,127,74,201,142
"COG2250",0,3,5,2,4,10,1,1,0,6,5,8,2,1,2,0,2,4,0,2
"COG2251",239,125,128,134,149,117,285,256,204,314,210,163,187,211,147,203,426,126,202,144
"COG2252",429,538,349,307,548,420,481,522,398,385,413,284,526,419,533,480,372,237,452,256
"COG2253",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,1
"COG2255",385,295,416,448,272,279,337,338,405,350,325,363,341,305,342,367,448,377,378,333
"COG2256",255,149,302,440,70,205,287,231,310,279,269,330,247,211,180,167,338,359,200,380
"COG2257",4,4,7,7,2,2,6,9,5,4,13,8,5,2,10,6,5,7,2,32
"COG2258",88,107,94,110,97,108,69,55,85,59,92,144,82,67,38,100,52,95,64,133
"COG2259",111,88,73,43,100,134,108,57,115,47,43,47,21,36,18,27,12,31,29,65
"COG2260",1,3,1,2,0,8,0,0,0,0,0,2,0,0,0,3,0,3,2,0
"COG2261",0,0,2,2,1,0,0,0,1,1,2,4,0,0,0,2,0,2,0,6
"COG2262",508,494,564,548,523,656,396,476,507,545,403,619,449,481,481,399,321,691,554,515
"COG2263",22,43,20,15,28,14,31,10,57,5,24,13,5,17,1,53,17,11,27,8
"COG2264",211,184,197,155,119,217,204,267,246,281,223,197,255,246,202,163,327,162,191,250
"COG2265",86,98,112,154,83,81,44,68,101,88,263,276,323,232,269,263,178,366,318,483
"COG2266",0,19,45,22,1,73,0,0,0,0,0,63,0,0,0,2,0,102,9,38
"COG2267",236,180,121,108,226,85,229,180,204,209,219,61,216,266,219,209,137,92,168,331
"COG2268",176,166,167,131,113,99,107,73,204,92,141,222,95,111,83,164,65,212,216,262
"COG2269",29,11,55,55,13,6,14,38,30,23,76,57,21,14,41,18,27,78,21,128
"COG2270",592,691,555,550,721,594,535,489,617,482,582,513,506,584,604,693,438,430,684,307
"COG2271",12,45,46,58,28,47,12,3,7,6,18,69,3,15,1,62,9,33,22,41
"COG2272",373,329,325,203,458,181,409,527,431,319,331,244,503,486,460,280,325,275,429,352
"COG2273",248,292,262,541,393,116,216,282,325,274,176,121,271,324,355,341,193,192,318,260
"COG2274",320,210,335,344,135,91,406,306,410,540,401,233,299,263,401,185,342,286,279,541
"COG2301",339,354,295,258,385,507,367,411,330,345,260,487,376,416,338,276,311,377,367,262
"COG2302",66,35,22,0,8,0,96,117,85,104,57,15,58,90,38,43,218,1,63,0
"COG2303",1947,1665,1664,1475,1941,1349,2102,2245,1957,2139,1939,2331,2182,2236,2225,1479,2047,1558,2095,1890
"COG2304",456,436,649,1066,395,475,247,285,544,369,460,532,483,440,365,309,227,768,434,886
"COG2306",0,1,2,2,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,3
"COG2307",20,99,32,63,62,11,176,329,146,248,20,17,71,4,100,17,139,21,45,58
"COG2308",24,324,58,98,266,28,470,798,283,449,104,129,365,35,858,111,838,78,316,198
"COG2309",144,216,152,167,114,72,167,105,219,107,160,155,127,187,84,224,135,143,190,82
"COG2310",3,2,5,6,1,0,2,4,5,0,8,9,2,7,0,1,1,3,7,19
"COG2311",62,57,46,28,85,88,67,52,74,55,108,34,63,66,68,141,35,55,95,88
"COG2312",1,2,6,11,2,12,0,1,1,5,3,4,1,1,0,1,1,6,2,5
"COG2313",70,90,134,200,97,86,52,43,73,61,85,103,43,79,80,117,58,151,74,90
"COG2314",1,3,3,8,3,5,11,1,7,4,7,7,2,4,6,16,3,2,2,18
"COG2315",4,12,10,5,8,18,4,4,13,3,22,11,7,8,6,19,3,14,13,50
"COG2316",1,7,32,79,4,23,2,7,4,6,11,28,2,3,4,4,1,39,4,26
"COG2317",310,290,178,168,175,80,358,407,428,343,269,119,279,351,267,313,584,93,355,69
"COG2318",5,1,7,18,2,2,5,19,3,9,9,23,10,5,7,2,2,14,4,38
"COG2319",447,1245,428,475,136,114,390,441,513,300,575,374,405,486,212,933,821,294,681,368
"COG2320",1,3,9,7,2,3,3,1,11,1,5,8,0,2,0,4,4,3,1,3
"COG2321",4,2,6,3,1,2,13,3,11,3,17,8,0,5,1,11,12,11,8,39
"COG2322",54,59,70,100,57,51,45,44,75,77,30,60,76,78,75,50,34,70,54,29
"COG2323",1,1,6,12,1,0,0,0,9,3,11,9,0,3,6,3,0,17,3,33
"COG2324",15,7,6,14,11,10,11,13,15,6,16,2,23,11,8,18,3,4,12,6
"COG2326",191,204,159,128,187,141,182,208,230,314,136,100,171,162,214,232,182,134,169,179
"COG2327",31,20,15,37,2,5,1,10,19,62,28,24,19,18,23,11,21,12,26,58
"COG2329",71,31,73,65,99,46,77,56,84,56,79,109,104,111,46,45,46,66,47,83
"COG2331",41,28,59,81,36,48,31,37,26,37,34,63,46,45,51,22,41,70,33,47
"COG2332",202,221,213,173,259,228,233,258,188,260,229,172,245,231,257,167,171,175,241,132
"COG2333",15,11,91,390,13,17,12,18,46,18,96,162,34,19,20,10,15,104,5,273
"COG2334",529,639,640,600,746,588,613,576,548,667,630,570,557,588,569,581,343,546,645,499
"COG2335",178,227,137,9,164,18,116,134,325,117,82,52,142,221,134,111,89,52,239,103
"COG2336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2337",1,0,8,14,1,0,0,0,2,1,1,13,1,0,8,1,1,9,3,14
"COG2339",43,41,70,81,64,56,39,41,41,26,56,66,45,46,27,26,33,52,64,39
"COG2340",114,62,29,7,74,65,76,33,39,62,16,13,14,34,18,23,23,8,23,12
"COG2342",0,2,0,2,4,0,2,1,2,1,3,3,0,0,0,0,4,1,0,4
"COG2343",18,31,14,15,7,58,3,15,15,45,10,28,13,8,27,14,15,4,27,17
"COG2344",74,46,24,38,39,43,46,20,19,37,48,64,28,54,19,51,35,33,49,31
"COG2345",22,23,10,4,3,9,5,2,10,66,12,7,16,20,9,1,9,6,18,6
"COG2346",20,9,16,19,10,22,3,5,24,21,35,30,7,9,14,18,5,23,1,60
"COG2348",3,9,8,13,9,18,9,1,9,1,7,4,5,7,3,4,9,6,3,3
"COG2350",19,13,23,22,11,9,37,45,42,39,26,25,42,32,24,17,68,25,37,57
"COG2351",70,107,92,69,102,93,89,64,101,84,96,100,57,102,66,88,69,104,93,81
"COG2352",1037,758,713,443,1037,354,1029,999,817,1174,761,630,956,1050,901,846,1071,533,906,602
"COG2353",105,72,89,57,113,73,53,77,108,82,106,69,83,97,109,74,47,66,107,171
"COG2354",1,1,5,6,2,2,1,2,11,2,30,8,2,5,7,5,2,36,1,129
"COG2355",548,514,579,518,582,599,505,587,460,472,553,636,489,559,532,509,386,570,543,491
"COG2356",95,103,84,86,79,62,41,55,126,73,137,40,66,93,77,83,38,108,96,255
"COG2357",3,0,1,1,2,2,0,3,2,0,3,14,0,1,1,1,0,2,1,3
"COG2358",338,316,344,316,288,294,293,298,296,331,302,355,308,285,228,314,296,279,250,303
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",74,62,129,97,70,51,48,92,97,121,87,108,87,92,124,66,62,150,80,178
"COG2361",0,0,0,6,0,0,0,0,0,3,0,3,0,0,1,0,0,0,0,3
"COG2362",8,23,70,153,22,51,14,7,9,3,32,50,4,8,3,35,11,68,9,29
"COG2363",21,18,36,66,22,30,15,12,29,14,35,45,37,21,29,23,17,35,21,77
"COG2364",305,306,180,80,317,188,293,198,181,216,220,168,230,269,184,272,162,163,270,93
"COG2365",80,89,69,60,82,77,91,88,124,99,77,108,87,79,112,105,65,57,90,70
"COG2366",613,516,727,1064,727,720,426,424,492,507,686,668,479,529,425,665,321,716,508,948
"COG2367",43,36,32,87,18,56,58,20,79,92,98,50,14,37,32,14,34,52,55,54
"COG2368",116,188,271,263,103,397,106,77,64,111,96,708,70,56,65,155,108,527,166,311
"COG2369",2,0,2,4,1,1,0,0,3,1,12,5,0,5,6,0,0,8,1,92
"COG2370",22,33,24,14,29,34,26,17,27,13,10,4,4,13,6,6,2,4,14,8
"COG2371",18,62,42,42,37,13,103,111,70,103,10,9,24,11,25,8,27,16,21,7
"COG2372",0,3,3,11,0,6,1,1,4,3,9,15,4,2,1,1,4,9,1,9
"COG2373",79,67,97,97,28,26,48,30,124,75,84,117,74,121,60,23,35,138,85,143
"COG2374",265,234,222,586,170,141,104,117,229,235,272,127,102,191,176,326,312,194,132,369
"COG2375",47,5,34,16,43,10,37,15,81,8,65,33,33,62,15,18,7,27,25,115
"COG2376",108,155,145,67,187,195,156,169,110,128,171,163,194,153,110,162,166,143,165,59
"COG2377",551,537,434,341,665,500,607,618,566,599,512,321,591,592,708,426,375,302,557,280
"COG2378",47,28,109,219,27,74,33,38,75,38,128,122,29,39,43,67,17,183,30,363
"COG2379",37,35,48,55,11,86,21,40,32,49,69,279,101,115,132,81,110,297,70,158
"COG2380",0,2,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,2,0
"COG2382",22,9,18,13,1,7,3,5,23,17,14,30,20,24,11,4,16,36,12,19
"COG2384",0,0,0,1,2,3,0,1,4,4,10,0,5,1,0,0,0,0,1,9
"COG2385",329,148,116,144,162,117,408,327,271,457,254,67,279,330,163,303,616,47,272,54
"COG2386",113,119,162,201,113,156,116,146,111,116,135,156,168,143,147,108,114,154,117,149
"COG2388",1,3,7,17,0,3,0,0,3,0,1,6,1,1,0,4,1,7,5,15
"COG2389",9,11,3,0,1,1,3,2,3,51,5,1,7,11,6,0,8,0,11,0
"COG2390",51,9,27,33,8,6,7,51,45,22,31,22,68,47,30,13,41,33,39,64
"COG2391",90,70,194,202,58,85,41,60,70,192,82,270,94,69,122,71,107,210,66,193
"COG2401",0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,1
"COG2403",1,0,29,198,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,11
"COG2404",1,0,0,3,1,14,13,0,1,1,15,8,1,1,1,3,2,1,1,7
"COG2405",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,25,25,20,1,61,0,0,2,1,2,77,0,0,0,3,0,100,11,27
"COG2407",46,48,55,77,39,18,55,65,51,74,27,54,67,59,86,44,55,55,59,29
"COG2409",86,216,73,76,142,203,133,37,192,24,166,108,46,56,5,204,89,15,139,43
"COG2410",0,0,0,4,0,1,0,0,0,0,2,11,0,0,0,0,0,0,0,4
"COG2412",1,7,19,22,1,41,0,0,0,0,3,67,0,0,0,3,0,49,5,21
"COG2413",4,4,4,3,1,0,1,1,2,1,0,1,1,1,0,0,0,0,6,0
"COG2414",5,59,218,588,6,99,7,20,34,33,69,241,5,12,14,29,97,141,24,111
"COG2421",15,14,24,81,15,35,30,16,11,14,77,244,61,36,64,70,68,88,36,218
"COG2423",129,178,235,315,149,260,111,67,131,111,248,284,85,120,79,167,94,249,138,208
"COG2425",9,11,1,4,0,0,0,6,1,0,3,0,10,3,0,10,3,0,4,0
"COG2426",23,26,11,5,22,9,19,3,18,3,5,4,0,11,1,71,13,0,20,5
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2429",0,25,42,26,2,144,0,0,2,5,7,109,0,0,0,6,0,140,16,47
"COG2430",0,2,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1
"COG2431",0,0,0,0,0,1,2,0,1,1,8,4,0,2,1,0,0,0,0,13
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG2440",1,0,5,3,0,1,1,0,1,2,0,7,0,0,2,2,0,8,0,5
"COG2442",0,0,1,2,0,0,0,0,0,3,2,2,0,0,1,1,0,0,0,4
"COG2443",15,15,8,2,14,4,13,3,20,0,15,1,6,6,2,26,6,6,18,3
"COG2445",0,0,1,3,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2
"COG2450",0,2,4,3,2,2,3,1,0,1,2,0,0,1,0,1,0,1,0,0
"COG2451",0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2452",1,0,2,5,2,3,1,0,1,4,22,3,1,0,2,1,0,2,1,2
"COG2453",51,88,89,74,38,177,34,41,57,67,44,148,34,59,48,32,35,140,66,59
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,5,1,1,2,0,3,1,2,2,0,0,2,0,3,3,0,2
"COG2461",1,0,17,106,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG2501",12,7,7,0,1,0,21,25,25,29,13,6,20,15,7,5,46,0,10,0
"COG2502",0,0,0,1,0,0,0,1,5,0,16,0,0,0,0,0,0,0,0,19
"COG2503",86,61,47,25,108,34,72,93,100,101,65,15,80,125,101,36,51,35,105,70
"COG2508",0,0,9,13,0,6,1,1,1,0,9,3,5,0,2,4,4,5,0,2
"COG2509",94,88,28,20,18,7,36,30,76,159,23,30,68,69,47,79,38,29,51,71
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",69,243,206,146,123,558,98,24,195,16,116,271,25,64,6,197,60,373,180,116
"COG2512",0,39,104,58,3,215,0,0,1,4,0,156,0,0,0,5,0,180,26,73
"COG2513",401,546,548,459,610,798,506,399,418,448,508,847,464,416,415,386,431,639,438,476
"COG2514",1,3,10,10,1,10,1,2,3,7,9,80,1,2,1,1,2,10,2,43
"COG2515",92,110,208,281,71,165,78,76,140,82,174,245,112,112,94,47,81,241,129,251
"COG2516",0,5,23,129,2,9,3,33,7,18,5,19,19,1,14,7,136,29,8,17
"COG2518",252,271,407,475,268,158,265,260,290,276,217,309,271,263,313,236,196,420,297,309
"COG2519",71,146,103,74,85,231,80,30,95,51,71,176,31,63,15,134,32,161,108,77
"COG2520",70,207,193,127,93,186,92,28,194,11,86,243,29,70,8,181,54,301,151,108
"COG2521",0,10,0,1,0,0,1,0,0,2,0,1,2,0,0,6,1,1,1,0
"COG2522",3,14,14,6,13,11,2,4,29,0,6,8,2,8,0,11,2,1,6,4
"COG2524",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",8,0,5,3,4,2,1,0,3,0,6,5,4,1,0,1,0,3,0,23
"COG2603",141,100,166,47,62,59,167,255,151,205,102,108,175,151,176,107,270,127,139,110
"COG2604",37,7,38,78,6,13,19,20,45,29,91,41,18,28,52,16,25,91,12,302
"COG2605",184,287,191,249,194,224,147,132,195,103,230,188,113,193,91,350,176,203,208,135
"COG2606",162,218,161,140,202,242,208,168,140,182,225,200,133,123,139,239,143,172,200,175
"COG2607",59,37,57,27,45,40,70,82,77,89,62,30,89,85,103,42,53,25,53,52
"COG2608",2,4,11,19,1,4,2,2,2,2,13,12,2,5,2,13,1,4,4,31
"COG2609",1277,1426,1020,585,1528,1302,1307,1045,1107,1116,1334,1089,1139,1029,1142,1368,1042,988,1177,844
"COG2610",87,56,120,146,76,42,60,60,107,99,116,74,81,104,85,86,37,170,85,283
"COG2703",3,0,18,83,3,4,1,0,0,0,6,3,0,1,1,3,0,8,0,17
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",48,36,43,61,15,53,19,15,58,41,72,172,64,68,25,14,26,48,34,112
"COG2710",398,166,148,25,47,20,536,456,466,502,217,46,350,484,273,234,966,29,327,11
"COG2715",14,14,23,29,26,12,8,8,25,11,14,23,17,18,27,24,16,16,11,66
"COG2716",7,10,48,51,7,19,6,10,33,15,55,25,12,12,23,22,11,71,11,132
"COG2717",158,93,66,62,114,53,83,74,95,102,80,51,125,117,63,98,65,41,105,88
"COG2718",8,3,16,37,7,11,43,6,26,4,105,21,11,10,13,29,23,22,4,167
"COG2719",13,9,22,53,31,23,43,6,48,6,92,25,9,10,8,31,18,35,6,243
"COG2720",28,21,13,11,18,33,1,5,14,16,10,2,1,1,1,17,4,3,5,0
"COG2721",484,544,441,321,644,380,538,575,450,558,129,109,200,178,183,168,163,112,185,69
"COG2723",211,200,200,215,261,129,235,214,235,181,231,61,154,214,153,317,266,167,162,260
"COG2730",37,50,50,126,76,30,36,42,66,55,90,55,143,131,180,192,80,94,179,78
"COG2731",0,0,2,1,0,1,1,0,0,2,2,2,2,0,1,0,1,2,0,0
"COG2733",6,0,9,32,0,1,1,1,14,1,21,18,1,8,5,10,1,23,1,88
"COG2738",68,72,37,26,67,37,85,126,64,80,57,26,126,81,155,68,74,38,93,19
"COG2740",39,12,17,9,5,8,25,18,40,59,28,8,18,25,36,7,23,6,25,21
"COG2746",21,33,45,56,50,87,24,32,26,27,60,40,25,20,31,18,16,41,20,29
"COG2747",0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,2,0,0,0,10
"COG2755",393,348,351,226,415,201,451,562,466,562,315,282,494,432,679,284,478,342,462,348
"COG2759",701,816,718,528,907,765,737,711,670,575,713,635,755,706,675,732,658,617,810,353
"COG2761",17,20,29,13,20,16,17,22,26,37,82,102,119,88,64,71,49,64,88,113
"COG2764",0,0,15,18,2,9,1,0,5,6,6,27,0,0,1,1,0,36,0,36
"COG2766",25,8,27,82,37,56,47,16,65,11,57,16,9,6,5,19,8,21,7,114
"COG2768",0,4,10,46,10,22,12,0,2,0,20,19,0,0,0,0,1,3,1,4
"COG2770",2,6,27,30,4,22,8,4,12,16,25,24,22,10,11,3,14,39,6,58
"COG2771",35,20,33,63,17,6,61,63,80,78,96,48,56,57,57,51,79,32,31,245
"COG2801",123,91,858,4120,162,87,72,165,379,224,719,1100,396,150,222,159,88,657,131,2567
"COG2802",361,365,219,147,454,342,427,402,401,417,368,257,404,377,434,346,359,217,385,187
"COG2804",437,508,683,902,512,480,514,439,562,582,726,745,515,537,407,489,493,690,386,1014
"COG2805",178,170,192,238,205,188,217,123,212,291,205,207,188,181,142,181,227,201,142,273
"COG2807",1,0,8,6,1,0,1,2,11,7,39,13,0,1,3,2,4,1,1,37
"COG2808",3,7,17,34,2,1,4,6,9,19,13,60,17,4,17,1,21,31,6,79
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2812",1281,1153,1037,983,1380,1138,1323,1257,1090,1227,1292,903,1169,1256,1230,1132,1100,800,1184,661
"COG2813",66,23,60,74,15,18,43,30,106,33,85,46,64,56,40,37,28,107,49,286
"COG2814",5,2,43,71,12,30,4,12,51,8,104,109,4,13,20,22,6,83,1,311
"COG2815",159,105,45,26,117,45,140,28,41,115,94,26,37,143,49,179,68,28,105,39
"COG2816",146,131,141,109,146,86,185,177,184,155,136,153,170,193,180,92,165,118,157,228
"COG2818",51,43,70,163,25,52,46,50,63,48,96,95,51,40,72,47,31,109,36,259
"COG2819",98,69,62,45,85,27,63,113,162,93,74,39,145,104,126,34,54,85,97,247
"COG2820",160,61,69,44,76,33,91,48,46,95,75,58,43,101,38,77,56,38,105,36
"COG2821",13,17,17,60,16,39,17,20,22,20,25,45,35,13,60,17,33,29,20,74
"COG2822",4,0,4,3,0,0,0,0,5,3,4,1,0,2,1,1,0,2,0,42
"COG2823",172,188,189,154,271,238,215,237,159,220,208,178,209,153,274,170,135,190,175,170
"COG2824",7,1,3,26,8,7,2,4,19,2,22,7,6,7,6,4,3,13,0,92
"COG2825",28,26,27,43,13,10,20,40,33,32,49,35,28,34,32,21,36,35,25,81
"COG2826",11,5,105,353,4,22,9,1,42,17,108,135,12,16,19,15,10,90,11,367
"COG2827",16,32,46,83,34,56,33,31,32,24,57,67,39,23,36,31,15,65,27,92
"COG2828",32,38,39,58,14,22,22,74,71,84,92,66,68,64,133,27,88,55,34,170
"COG2829",3,1,7,21,4,3,6,3,17,3,41,17,1,7,3,3,2,25,0,116
"COG2831",68,29,52,48,29,67,60,91,65,106,41,76,80,68,215,58,91,91,43,110
"COG2832",97,63,54,45,62,95,69,42,38,42,95,42,32,49,31,85,33,43,35,56
"COG2833",5,16,15,11,8,3,7,15,9,18,9,25,23,23,23,16,14,26,17,57
"COG2834",44,52,59,85,34,51,42,69,68,82,88,92,79,65,86,34,54,89,61,139
"COG2835",27,25,48,36,33,67,36,40,28,36,30,67,34,37,33,32,31,78,30,55
"COG2836",4,3,30,51,2,15,3,1,20,6,33,19,1,4,2,4,2,27,1,98
"COG2837",19,5,15,27,3,17,2,5,25,1,35,19,1,3,3,8,0,33,5,135
"COG2838",187,140,197,195,89,85,76,114,236,169,195,233,207,199,138,97,98,184,180,363
"COG2839",24,14,16,19,16,0,10,20,35,20,6,2,18,26,33,3,6,4,40,1
"COG2840",55,63,73,63,49,35,43,64,78,69,99,46,59,70,104,46,53,92,48,140
"COG2841",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG2842",0,0,3,9,1,0,0,0,11,3,13,10,0,3,3,2,0,2,0,13
"COG2843",71,88,113,173,96,122,74,26,68,47,134,106,34,54,64,183,43,118,51,94
"COG2844",456,417,497,445,386,298,408,548,489,584,435,527,617,492,554,396,444,536,455,605
"COG2845",4,8,28,9,3,48,3,1,3,3,16,40,0,0,0,9,1,56,10,24
"COG2846",3,0,35,77,1,0,0,1,5,2,3,3,0,4,0,1,1,9,2,12
"COG2847",43,47,63,90,32,37,42,66,55,70,60,55,36,47,57,55,53,68,41,108
"COG2848",0,2,7,10,1,2,2,0,6,1,6,11,2,0,0,4,5,10,1,4
"COG2849",384,393,643,988,561,558,317,184,391,292,443,383,233,294,236,626,204,732,319,359
"COG2850",52,22,27,33,12,18,26,23,35,28,57,22,44,19,39,39,38,35,25,128
"COG2851",1,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,25
"COG2852",1,0,18,45,1,2,0,1,3,0,8,5,2,3,2,2,4,9,0,14
"COG2853",296,374,248,242,363,365,355,367,289,367,343,243,396,351,374,280,271,203,316,247
"COG2854",215,253,197,187,336,256,266,292,212,252,268,244,277,221,294,220,184,181,240,194
"COG2855",113,99,65,8,137,47,95,106,87,73,245,65,372,362,333,265,193,89,303,112
"COG2856",0,0,5,14,1,1,5,1,14,3,21,10,0,1,1,4,2,12,0,62
"COG2857",463,462,419,336,591,494,514,446,367,461,462,362,473,491,497,426,377,373,429,302
"COG2859",29,13,13,10,2,1,65,23,60,10,73,19,33,53,11,27,92,23,22,84
"COG2860",8,23,46,58,10,158,6,3,35,8,44,77,2,12,6,23,6,100,10,145
"COG2861",17,45,44,135,43,64,35,22,54,23,87,52,9,21,19,50,39,69,22,146
"COG2862",22,31,37,20,40,3,27,32,44,41,27,29,27,37,47,25,25,21,35,38
"COG2863",86,74,142,197,93,88,90,109,106,79,90,92,135,105,116,64,83,141,96,226
"COG2864",5,4,8,15,3,0,6,9,8,8,13,27,38,8,40,19,33,17,10,23
"COG2865",1,0,9,16,0,1,0,1,5,4,17,23,16,2,3,3,6,16,1,41
"COG2866",349,612,456,598,448,280,364,179,666,326,456,225,274,317,249,620,209,381,483,485
"COG2867",133,147,140,95,182,138,168,176,148,149,161,140,146,134,173,105,114,140,134,94
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",174,144,100,46,171,85,156,172,176,167,140,54,162,184,173,106,112,63,174,126
"COG2870",858,467,612,715,536,539,633,645,492,422,604,463,554,549,442,1440,618,481,492,384
"COG2871",300,218,168,192,352,158,211,297,302,227,233,73,275,318,358,206,186,123,284,271
"COG2872",91,106,83,79,90,85,93,103,123,64,120,104,79,89,74,114,74,87,109,61
"COG2873",1001,987,769,417,971,755,1009,1104,830,897,906,568,1025,1004,1051,769,1226,677,1011,522
"COG2874",11,19,13,4,11,6,7,7,39,1,17,13,4,14,3,38,8,2,6,9
"COG2875",71,60,112,97,13,190,115,125,84,125,50,179,100,97,58,75,272,190,107,70
"COG2876",226,183,169,152,181,103,145,128,157,195,30,40,45,70,66,52,26,38,68,38
"COG2877",487,467,414,379,584,441,507,489,447,524,438,351,508,494,580,471,417,356,498,291
"COG2878",20,24,53,64,16,15,7,33,22,29,18,32,50,12,34,18,24,66,28,65
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,1,0,0,0,4,1,7,5,0,0,0,0,0,0,0,11
"COG2884",173,126,117,154,159,110,100,127,148,138,146,116,108,151,141,154,89,137,139,188
"COG2885",714,646,689,441,587,359,436,631,778,763,662,431,722,764,795,447,403,564,697,993
"COG2887",215,177,251,411,187,217,155,131,175,188,201,211,127,191,160,263,148,222,180,198
"COG2888",0,5,0,0,2,26,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2890",632,577,689,655,660,723,607,660,662,728,591,650,651,633,636,620,522,657,601,564
"COG2891",22,23,26,18,20,17,13,29,12,10,40,23,18,13,16,10,19,32,14,69
"COG2893",18,23,12,10,11,18,18,14,24,14,3,3,7,8,4,8,11,2,8,3
"COG2894",91,46,27,19,12,6,93,111,103,90,71,42,92,72,51,64,197,17,81,82
"COG2895",178,145,181,218,160,76,118,200,214,149,189,185,225,220,299,138,98,187,245,269
"COG2896",373,492,509,584,398,492,405,316,386,412,386,497,342,367,265,539,328,496,380,375
"COG2897",304,430,466,433,373,741,365,344,339,421,394,823,367,303,425,319,368,664,336,474
"COG2898",1,0,4,7,0,1,1,2,4,2,5,8,1,6,1,2,0,8,0,37
"COG2899",32,8,6,2,7,0,13,12,37,10,6,8,11,22,14,8,9,2,23,10
