"","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X94_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X78_MES_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X133_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3"
"COG2512",12,127,0,4,0,1,4,0,0,0,0,155,99,73,0,4,0,10,0,2
"COG2513",344,662,431,497,515,566,467,419,399,245,158,260,152,207,149,147,140,137,162,137
"COG2514",2,53,1,6,2,1,1,1,0,11,1,60,8,4,2,5,2,1,1,6
"COG2515",279,225,96,75,120,134,73,85,83,171,79,260,225,146,138,105,106,109,68,117
"COG2516",0,14,28,35,0,0,28,144,2,1,12,14,24,11,0,6,1,12,12,4
"COG2518",325,346,326,227,258,211,193,184,234,338,233,369,431,242,315,255,244,222,276,256
"COG2519",45,152,12,109,12,73,89,37,71,0,76,157,99,126,36,74,69,111,49,99
"COG2520",51,243,5,144,2,55,109,36,64,0,38,194,139,191,29,114,104,182,44,189
"COG2521",5,0,0,0,0,0,6,0,0,0,0,0,1,8,0,2,1,2,0,8
"COG2522",2,7,1,14,0,4,10,4,4,0,4,4,6,11,6,17,15,20,7,47
"COG2524",4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2602",4,18,0,1,1,1,0,1,2,98,0,9,6,3,1,9,1,2,0,2
"COG2603",125,100,174,143,183,76,203,247,133,127,184,122,151,108,136,180,159,147,166,121
"COG2604",14,53,51,50,33,62,6,21,19,83,28,53,145,12,32,64,17,16,15,28
"COG2605",76,165,104,198,125,259,226,135,232,119,161,183,178,172,139,158,228,340,234,150
"COG2606",75,140,128,227,154,229,196,141,151,41,153,190,199,209,123,158,140,246,163,150
"COG2607",68,38,114,54,101,73,51,73,55,100,63,27,36,45,86,65,47,35,96,51
"COG2608",0,32,1,2,3,6,1,4,3,29,6,16,13,4,0,9,2,2,1,9
"COG2609",988,959,1065,1400,1099,1408,1281,1152,1225,525,1145,1098,1034,1435,1097,1144,1151,1399,1267,1142
"COG2610",31,46,25,23,48,43,24,19,30,55,100,68,200,83,108,121,86,95,58,84
"COG2703",0,1,3,8,9,4,0,0,0,25,6,4,10,0,1,6,2,4,0,10
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG2706",27,148,22,34,32,46,38,19,42,111,44,154,64,67,32,52,59,45,22,73
"COG2710",274,142,279,341,347,65,653,653,407,20,393,59,19,98,464,424,257,281,318,269
"COG2715",15,18,13,16,11,34,10,12,18,79,14,22,26,21,19,32,14,17,14,13
"COG2716",49,34,18,10,8,23,11,10,8,53,9,31,88,19,13,14,12,10,13,15
"COG2717",60,26,21,27,39,39,23,23,59,13,115,63,68,88,111,88,147,82,176,101
"COG2718",18,13,9,3,19,29,3,3,11,118,26,12,55,3,7,14,26,14,9,37
"COG2719",30,6,15,16,23,34,4,15,9,151,39,25,80,5,13,37,30,10,9,51
"COG2720",9,8,1,22,4,49,11,2,27,0,4,0,3,8,3,6,5,6,1,6
"COG2721",444,306,641,480,643,414,515,559,513,118,503,323,380,520,543,447,568,514,774,400
"COG2723",189,210,135,285,168,241,213,187,199,76,223,73,170,170,179,263,197,283,218,262
"COG2730",178,116,203,199,97,169,144,141,91,6,173,66,99,137,170,224,145,123,96,209
"COG2731",1,0,1,0,2,0,0,0,1,0,0,1,0,2,1,3,0,0,1,7
"COG2733",9,68,3,4,7,17,0,1,1,2,7,15,40,1,7,17,2,5,0,1
"COG2738",121,66,137,81,119,83,57,112,73,5,57,33,37,66,111,63,82,37,54,56
"COG2740",16,14,13,10,9,5,2,3,14,33,28,12,5,19,31,21,36,17,56,43
"COG2746",16,41,43,35,45,64,34,28,26,1,20,38,44,43,39,30,24,27,30,22
"COG2747",0,0,0,0,3,1,0,0,1,4,0,3,2,3,1,0,1,1,0,0
"COG2755",417,481,709,420,464,316,441,618,348,259,418,300,369,342,483,419,391,283,451,348
"COG2759",699,417,676,691,765,732,706,584,692,221,517,663,676,805,635,627,642,831,737,677
"COG2761",39,45,16,10,37,26,18,15,27,38,48,106,70,73,86,61,115,56,86,84
"COG2764",4,27,3,10,2,0,0,0,0,56,0,30,29,2,0,9,0,2,1,8
"COG2766",50,12,26,17,34,63,12,17,21,207,51,46,86,10,13,49,59,23,21,69
"COG2768",1,3,0,6,0,51,12,0,0,0,0,15,5,5,0,3,3,2,0,5
"COG2770",4,54,10,5,22,5,4,9,7,32,5,27,62,3,16,17,10,2,3,16
"COG2771",102,396,66,46,60,38,51,54,62,635,55,61,76,16,85,105,51,43,57,51
"COG2801",1146,1886,269,215,318,297,30,158,125,2172,230,1104,1024,110,146,764,338,311,39,259
"COG2802",287,221,388,412,449,442,427,451,347,109,369,253,207,355,389,359,421,343,422,346
"COG2804",538,469,414,564,578,655,537,460,408,1120,549,718,824,562,603,567,476,478,361,475
"COG2805",192,153,132,276,192,227,230,182,149,239,187,204,237,218,187,214,179,214,126,251
"COG2807",0,47,4,6,6,3,0,0,0,81,1,3,6,2,0,7,2,0,0,1
"COG2808",18,68,23,10,7,16,7,1,6,99,12,72,34,12,3,11,5,1,12,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG2812",973,811,1235,1296,1265,1354,1263,1265,1219,392,1263,885,874,1184,1281,1186,1125,1182,1197,1143
"COG2813",147,67,35,11,71,52,24,30,60,222,39,50,140,22,59,76,63,43,42,53
"COG2814",11,123,12,14,19,34,0,5,12,130,17,85,170,5,10,49,10,22,0,9
"COG2815",93,19,45,161,53,145,114,59,162,0,168,43,27,98,64,105,129,204,51,146
"COG2816",197,134,160,130,168,164,138,158,149,176,185,166,120,153,188,164,153,99,190,132
"COG2818",114,91,71,37,53,68,32,41,46,214,52,113,133,64,43,52,51,57,35,54
"COG2819",154,92,110,61,139,71,59,128,112,62,60,35,109,30,86,94,113,67,30,102
"COG2820",161,73,53,87,44,47,55,42,150,13,108,48,44,45,70,87,112,133,56,89
"COG2821",37,80,36,25,10,22,17,21,8,157,7,11,8,7,3,5,8,5,6,9
"COG2822",0,9,0,1,4,9,0,1,4,5,1,4,2,0,0,10,1,18,0,2
"COG2823",119,126,237,230,253,231,184,226,187,166,167,174,214,218,174,181,160,177,199,200
"COG2824",46,36,9,2,11,8,3,3,8,102,6,14,26,2,2,12,4,8,1,7
"COG2825",40,28,45,20,18,41,18,25,31,25,22,30,44,26,33,41,36,18,35,31
"COG2826",76,129,17,31,25,44,6,8,19,85,42,139,126,11,9,42,6,32,14,15
"COG2827",43,127,26,30,38,49,28,21,28,143,6,21,22,11,10,9,13,7,11,11
"COG2828",43,74,132,30,61,52,24,71,38,132,90,64,80,36,46,48,54,26,104,54
"COG2829",9,62,5,1,13,16,0,0,6,78,19,17,66,2,12,21,3,10,0,3
"COG2831",64,103,203,79,58,25,57,136,55,312,19,24,29,14,22,35,14,12,30,31
"COG2832",49,27,41,55,48,104,49,25,90,74,82,28,41,45,39,72,71,102,58,82
"COG2833",107,46,19,8,12,2,7,4,5,96,9,17,30,14,9,8,25,8,17,24
"COG2834",103,91,83,48,72,52,36,50,46,150,63,91,93,74,60,70,71,48,102,69
"COG2835",40,56,37,27,38,30,26,33,38,46,12,77,49,46,27,33,28,27,36,28
"COG2836",14,28,10,5,9,7,0,0,3,68,10,21,45,1,1,13,4,5,4,5
"COG2837",0,64,6,11,15,34,3,3,18,44,5,21,58,7,5,19,7,22,2,11
"COG2838",391,234,132,139,189,106,111,89,198,74,165,247,247,123,217,178,209,127,180,246
"COG2839",34,25,33,21,21,5,11,22,21,2,17,2,7,12,20,14,19,12,12,16
"COG2840",123,37,83,47,69,56,37,38,54,96,57,48,105,59,69,48,70,41,97,46
"COG2841",0,1,1,1,1,0,0,0,0,17,0,2,0,1,0,1,1,0,0,3
"COG2842",0,11,0,0,0,1,0,0,0,13,1,7,8,1,0,6,0,1,0,5
"COG2843",44,73,43,126,19,170,66,41,59,33,46,123,92,108,46,81,65,104,34,121
"COG2844",644,409,541,382,489,382,330,393,473,695,487,515,581,451,553,448,473,381,642,469
"COG2845",0,24,0,13,0,12,1,2,1,2,1,37,47,10,0,9,2,13,1,8
"COG2846",11,2,0,4,1,6,1,1,1,38,2,5,11,1,7,5,4,3,1,4
"COG2847",78,61,56,57,73,54,33,66,36,130,45,60,75,70,58,58,43,35,65,53
"COG2848",2,12,0,1,1,6,7,1,2,21,0,7,11,4,6,4,0,4,0,3
"COG2849",360,411,235,411,229,754,294,223,345,30,297,391,662,463,436,404,384,459,382,481
"COG2850",98,44,57,15,25,45,26,14,36,224,31,28,77,20,20,30,28,24,68,45
"COG2851",0,1,0,0,0,1,0,1,0,1,0,2,4,0,0,0,0,0,0,0
"COG2852",5,113,1,4,2,1,1,1,0,49,2,10,24,0,0,11,2,1,0,2
"COG2853",264,188,414,338,450,376,287,382,309,188,333,271,225,381,365,333,306,313,389,268
"COG2854",183,174,308,264,317,259,254,255,247,178,257,202,185,297,246,209,236,251,258,208
"COG2855",297,99,318,202,448,360,233,214,369,59,238,65,125,202,391,348,340,234,358,309
"COG2856",1,83,3,7,13,20,1,2,10,96,1,16,39,6,3,17,0,7,1,4
"COG2857",414,324,544,481,571,598,455,490,488,332,506,375,386,460,469,409,475,492,484,411
"COG2859",17,51,6,12,34,23,49,68,36,28,30,11,42,15,58,47,18,37,4,11
"COG2860",46,125,7,4,20,23,3,2,8,118,7,86,94,34,6,22,11,32,2,22
"COG2861",16,40,24,44,10,76,30,10,25,258,27,44,69,62,16,33,30,47,21,28
"COG2862",28,13,46,22,43,27,29,36,27,7,41,24,15,24,48,39,21,10,45,54
"COG2863",174,90,129,71,152,97,51,90,113,134,121,112,175,79,95,90,106,84,116,70
"COG2864",19,15,42,27,4,5,16,22,18,45,33,21,21,15,2,5,12,12,53,6
"COG2865",16,73,7,7,10,18,0,7,2,53,7,11,24,4,11,47,6,3,0,11
"COG2866",390,394,256,610,242,586,389,267,380,239,236,211,359,487,401,544,422,562,244,653
"COG2867",143,102,158,158,156,148,149,139,132,93,115,108,123,147,169,140,114,135,145,129
"COG2868",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG2869",201,47,202,117,173,181,109,142,151,92,150,49,76,99,249,176,154,105,151,153
"COG2870",581,354,480,399,421,639,459,414,835,1505,723,486,506,446,499,535,1009,921,797,567
"COG2871",334,89,318,221,318,351,193,224,286,259,271,81,140,164,409,326,257,200,252,292
"COG2872",34,66,65,89,99,111,75,86,86,20,36,109,74,103,75,80,91,130,102,90
"COG2873",867,547,1085,968,981,913,1049,1229,942,320,1077,593,714,979,945,880,917,1033,1145,781
"COG2874",3,6,1,19,0,6,18,14,10,0,2,8,2,18,5,23,14,40,6,36
"COG2875",72,169,73,111,96,17,185,198,55,38,115,171,88,100,95,103,77,73,52,62
"COG2876",219,101,154,198,135,115,159,148,219,95,204,120,116,153,232,196,173,184,97,237
"COG2877",514,282,560,426,548,474,467,503,494,335,511,376,346,471,531,437,516,410,547,434
"COG2878",107,15,30,10,21,17,12,7,32,44,42,37,73,7,7,20,57,18,35,23
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,3,1,0,1,2,0,0,0,31,3,1,3,0,0,1,0,1,1,0
"COG2884",186,151,147,127,118,164,94,94,185,142,164,132,146,90,150,179,174,173,113,143
"COG2885",1153,720,886,620,812,503,457,534,716,1108,608,412,755,554,957,819,699,550,562,949
"COG2887",272,420,150,184,136,272,116,115,208,470,183,234,195,169,153,158,206,231,278,191
"COG2888",0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,1,0,1,0,0
"COG2890",565,598,676,656,671,756,603,591,637,268,630,665,572,636,664,683,552,649,543,633
"COG2891",12,8,17,19,19,26,13,13,17,33,18,31,32,14,18,25,17,15,27,14
"COG2893",40,21,25,15,17,12,11,10,18,54,10,7,8,20,19,20,25,15,20,29
"COG2894",40,18,49,82,61,24,140,139,65,6,86,41,44,37,79,99,55,49,36,59
"COG2895",263,259,325,83,316,132,117,166,161,294,137,162,214,125,247,183,216,117,164,217
"COG2896",377,434,272,402,273,415,407,310,383,228,324,491,487,428,268,300,365,487,534,408
"COG2897",313,637,414,374,344,351,359,370,284,182,362,814,478,507,320,311,341,314,468,292
"COG2898",2,84,2,2,9,4,0,0,0,133,2,4,7,2,1,17,5,0,0,7
"COG2899",22,38,16,1,25,1,6,9,22,18,17,9,9,6,35,26,30,7,33,27
"COG2900",0,0,2,0,0,3,0,0,2,1,1,5,8,0,1,6,1,1,1,1
"COG2901",41,15,42,18,43,38,28,26,35,24,42,21,36,16,51,25,45,27,44,33
"COG2902",68,286,76,72,68,127,20,18,28,811,96,209,432,74,17,83,50,45,36,46
"COG2904",88,29,72,49,67,88,39,58,77,92,51,18,58,26,112,87,69,51,57,52
"COG2905",27,99,20,11,64,46,2,9,13,212,48,36,143,2,15,38,7,14,17,10
"COG2906",1,0,5,0,0,10,2,1,2,13,2,2,16,0,5,3,4,0,1,0
"COG2907",475,125,659,511,641,604,590,570,517,308,514,200,145,628,516,470,490,488,640,517
"COG2908",305,242,841,484,265,329,173,228,241,604,236,138,260,468,336,255,223,174,236,212
"COG2909",1,67,10,16,58,21,1,9,39,227,13,42,92,15,15,35,0,19,1,33
"COG2910",4,47,1,3,1,3,3,1,4,16,1,2,1,2,2,16,4,0,3,1
"COG2911",5,354,32,21,50,159,4,7,40,632,46,133,244,25,27,124,59,47,2,40
"COG2912",63,185,23,30,24,13,28,16,39,109,35,279,150,107,41,41,36,15,10,57
"COG2913",112,54,86,46,76,64,31,44,60,87,65,53,71,44,73,64,79,35,78,72
"COG2914",26,7,4,4,4,7,2,2,3,16,4,14,32,4,2,7,11,5,3,4
"COG2915",74,6,14,4,17,10,7,7,14,47,12,20,58,6,7,13,29,9,15,9
"COG2916",1,2,2,0,2,5,2,1,1,5,2,2,17,0,1,4,2,1,1,2
"COG2917",206,170,300,235,301,226,223,272,204,126,239,208,171,225,248,174,209,238,302,195
"COG2918",270,91,233,119,229,212,143,188,178,84,240,151,286,115,262,235,182,115,228,164
"COG2919",5,6,6,0,3,1,4,0,1,18,6,24,34,12,17,16,17,12,8,17
"COG2920",54,19,18,10,23,19,5,12,22,19,13,37,40,13,7,11,55,14,29,11
"COG2921",21,7,3,1,4,6,1,4,4,17,7,15,22,6,1,5,9,7,10,4
"COG2922",34,11,0,5,11,23,4,1,10,6,9,20,90,9,2,6,7,10,8,2
"COG2923",9,4,8,2,9,10,5,6,6,10,6,22,23,5,3,3,12,6,11,3
"COG2924",58,19,34,19,50,42,34,25,38,12,41,37,82,24,45,36,40,24,52,22
"COG2925",518,318,702,561,750,717,605,688,567,85,554,447,476,614,659,532,600,575,711,458
"COG2926",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",34,44,51,25,41,29,23,33,34,85,34,30,40,29,34,28,30,30,62,36
"COG2928",216,155,283,310,291,299,345,291,280,169,306,228,179,312,258,305,231,250,325,219
"COG2929",2,13,2,7,2,0,0,1,0,29,2,3,7,2,2,9,2,0,2,1
"COG2930",44,39,33,26,23,21,16,18,30,86,17,29,33,25,44,31,29,20,28,28
"COG2931",580,513,779,1019,662,1206,683,642,736,1573,595,561,839,836,890,796,803,973,556,843
"COG2932",3,50,14,9,12,7,2,4,2,97,10,31,33,3,2,9,9,0,5,9
"COG2933",1,7,6,4,13,19,0,0,6,33,7,16,44,7,3,12,10,8,0,18
"COG2935",121,78,87,59,70,25,45,52,44,139,75,96,108,64,62,65,60,48,106,79
"COG2936",352,497,164,643,211,369,544,455,392,204,101,200,193,180,129,205,143,177,112,233
"COG2937",95,59,126,68,139,118,61,114,81,210,156,79,202,58,94,110,94,63,142,92
"COG2938",42,33,27,14,33,24,15,15,22,49,19,21,38,24,14,17,41,15,20,21
"COG2939",134,165,88,103,94,119,84,94,119,233,64,76,174,76,136,124,93,102,40,152
"COG2940",43,21,44,48,52,50,83,58,60,19,142,94,59,261,164,142,192,191,190,250
"COG2941",208,108,354,233,277,269,259,272,249,71,227,146,100,265,236,215,232,212,342,194
"COG2942",84,97,38,25,27,14,10,23,25,100,35,42,64,31,21,24,33,26,31,26
"COG2943",2,38,17,9,25,43,2,3,14,320,11,16,77,5,13,36,13,5,0,6
"COG2944",0,6,10,1,2,13,0,0,3,13,2,10,14,2,2,6,1,5,0,2
"COG2945",183,165,273,230,269,213,213,252,198,98,185,187,102,235,222,173,190,214,269,223
"COG2946",0,1,0,0,0,2,0,0,0,0,0,1,3,0,1,2,2,1,0,0
"COG2947",93,197,196,269,170,194,234,227,152,102,159,270,217,233,149,181,164,207,167,162
"COG2948",1,143,11,8,11,5,0,0,2,440,4,26,28,9,5,29,4,4,1,9
"COG2949",1,36,3,10,2,3,0,1,1,3,2,8,14,1,0,7,3,0,0,1
"COG2951",497,296,545,412,565,579,411,441,410,356,466,292,465,415,556,428,419,383,570,399
"COG2954",44,73,49,102,50,37,90,79,53,2,65,45,29,54,65,73,48,60,34,60
"COG2956",25,25,19,16,15,39,16,12,24,19,51,88,183,78,44,50,65,89,44,43
"COG2957",116,178,300,228,214,333,180,321,126,202,125,191,225,255,148,148,152,171,123,110
"COG2958",0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,1,2,1,0,0
"COG2959",37,23,35,10,32,21,5,16,23,67,14,36,72,11,19,21,26,16,10,16
"COG2960",24,8,16,9,25,18,6,15,16,37,13,9,24,20,22,26,13,16,23,13
"COG2961",34,21,27,22,38,23,12,18,16,122,16,14,40,13,24,25,15,22,4,7
"COG2962",232,219,258,221,330,276,243,241,276,138,241,202,331,258,237,232,277,218,297,216
"COG2963",132,171,29,21,39,57,1,7,15,329,22,104,115,5,19,98,41,16,5,28
"COG2964",0,8,0,1,1,0,4,2,1,0,1,13,17,0,1,1,1,5,1,2
"COG2965",0,0,0,0,2,0,0,0,2,0,1,2,1,0,1,0,1,0,1,0
"COG2966",1,56,3,3,7,16,0,3,11,21,2,2,41,0,7,11,8,6,0,3
"COG2967",68,92,66,57,58,59,43,48,47,84,50,90,88,62,62,57,79,68,56,76
"COG2968",30,124,10,20,10,59,11,3,3,129,11,81,78,50,8,15,8,15,5,8
"COG2969",32,11,11,4,11,15,5,6,12,23,18,18,57,2,4,9,12,9,7,4
"COG2971",33,52,36,54,29,42,25,2,42,46,48,55,93,55,10,40,41,26,44,56
"COG2972",16,74,7,5,12,10,5,2,4,30,11,22,91,10,32,65,19,14,5,27
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2974",26,4,20,5,16,21,3,13,9,56,23,19,65,2,17,20,9,13,10,7
"COG2975",35,5,23,6,24,18,17,17,17,2,24,9,27,7,30,16,23,9,17,19
"COG2976",70,17,34,23,28,43,24,27,19,38,29,41,73,23,29,23,42,25,19,22
"COG2977",10,19,8,13,6,13,8,7,14,25,8,31,33,13,6,5,11,16,2,15
"COG2978",32,47,22,10,41,46,11,12,30,246,18,53,99,26,19,32,23,19,9,23
"COG2979",0,3,1,1,3,1,1,1,1,37,0,4,8,0,0,0,1,1,0,1
"COG2980",20,15,2,9,7,25,5,3,3,25,5,24,39,13,3,3,16,7,4,10
"COG2981",22,2,6,3,2,4,1,3,6,33,19,20,41,13,20,27,17,7,17,25
"COG2982",65,84,50,35,33,23,13,14,16,507,24,102,107,39,6,46,37,19,15,54
"COG2983",74,38,47,19,33,16,11,31,29,100,30,38,59,18,26,36,35,10,42,43
"COG2984",1,3,2,13,10,11,1,1,3,66,1,17,31,0,3,25,13,8,1,8
"COG2985",11,69,0,13,2,0,1,1,1,63,0,1,7,2,0,15,4,2,1,12
"COG2986",242,286,75,253,99,211,172,98,190,257,127,252,323,238,148,229,198,266,117,296
"COG2987",100,71,18,105,40,102,75,51,79,55,133,219,283,250,168,258,210,307,97,361
"COG2988",9,33,66,94,100,43,163,151,71,5,96,29,62,22,95,90,47,58,38,49
"COG2989",18,29,19,11,24,7,11,9,10,93,34,23,53,14,61,60,47,29,45,48
"COG2990",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,1,2,1,3,12,1,3,2,0,3,2,7,7,1,4,6,4,6,3
"COG2992",250,174,409,344,423,413,322,371,480,479,346,192,254,367,294,255,426,290,437,310
"COG2993",34,106,15,22,15,21,12,25,27,177,27,23,94,9,35,80,17,27,9,42
"COG2994",7,0,3,0,1,0,0,3,2,31,0,0,0,2,4,1,0,0,1,0
"COG2995",3,8,6,4,14,20,1,2,3,95,7,11,52,4,5,16,4,3,0,1
"COG2996",99,36,18,4,29,14,6,13,10,38,20,6,47,3,22,24,27,10,3,8
"COG2998",101,45,112,51,90,64,56,92,72,36,91,95,79,79,85,78,78,62,120,117
"COG2999",0,0,0,0,4,7,1,3,2,0,1,2,6,2,1,2,2,6,0,4
"COG3000",937,497,567,503,796,726,496,551,671,391,196,123,169,184,301,207,250,207,249,202
"COG3001",17,153,102,117,117,72,167,172,97,47,102,96,157,62,137,142,74,79,58,82
"COG3002",8,119,24,25,12,7,0,10,4,107,11,36,73,5,5,32,9,3,1,15
"COG3004",192,294,287,333,331,324,305,273,281,153,246,257,230,296,265,247,290,281,360,277
"COG3005",1,0,0,8,2,0,0,1,4,38,0,2,5,2,1,3,1,0,0,3
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3007",42,11,32,9,30,25,9,19,26,53,28,14,44,8,36,29,16,11,21,15
"COG3008",16,13,9,12,15,23,1,2,11,162,18,17,66,9,12,24,8,10,3,6
"COG3009",1,5,2,0,6,8,0,2,1,46,1,1,8,0,3,1,1,3,0,0
"COG3010",13,5,34,19,20,2,14,9,27,9,38,2,0,15,12,19,26,9,26,29
"COG3011",32,15,23,41,36,20,41,39,28,40,107,62,75,68,89,104,69,79,44,113
"COG3012",21,27,11,10,7,9,11,1,10,24,15,13,27,8,2,8,7,4,7,25
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",4,7,6,0,16,1,1,12,14,13,9,9,13,12,3,23,10,1,8,12
"COG3015",0,18,0,3,0,0,0,0,0,0,1,3,2,1,0,0,0,1,0,1
"COG3016",9,38,11,12,11,10,10,9,8,63,19,19,30,12,16,20,13,9,7,34
"COG3017",6,19,14,4,17,12,0,5,4,42,5,27,35,11,10,14,9,7,3,3
"COG3018",19,15,45,45,62,42,20,34,38,3,32,16,37,30,41,33,30,32,48,35
"COG3019",67,86,121,77,115,72,94,125,61,188,97,67,93,52,78,79,57,38,45,51
"COG3021",117,120,44,47,61,22,30,20,44,271,12,8,26,12,23,15,20,12,6,23
"COG3022",350,146,287,196,225,318,184,183,234,150,231,174,248,182,321,223,229,208,268,249
"COG3023",338,260,363,281,436,352,282,300,296,512,321,215,222,268,362,292,414,273,395,279
"COG3024",20,9,11,3,9,7,5,8,7,17,11,9,14,6,13,10,9,11,6,9
"COG3025",6,19,7,5,25,32,3,4,11,95,10,16,73,0,10,22,15,6,3,3
"COG3026",33,5,9,3,16,20,2,1,6,91,7,11,48,5,6,16,18,12,4,7
"COG3027",76,67,105,146,141,125,105,118,99,46,145,73,89,114,97,100,120,129,142,107
"COG3028",22,3,13,2,11,14,3,7,7,25,18,6,36,2,13,10,17,2,12,7
"COG3029",0,12,0,0,0,2,0,0,0,1,1,14,5,0,0,0,0,0,0,0
"COG3030",167,111,145,162,151,167,165,142,170,71,132,160,155,201,163,121,146,156,161,149
"COG3031",27,7,48,9,41,19,5,23,25,114,33,12,63,18,22,30,24,30,35,13
"COG3033",40,14,44,74,45,117,69,44,130,100,160,7,24,52,61,102,70,163,46,93
"COG3034",66,53,25,24,40,13,12,15,26,66,32,85,85,27,31,32,39,34,43,30
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",98,68,189,93,126,72,81,133,100,230,144,43,75,71,81,86,140,55,224,64
"COG3039",170,155,20,31,43,93,16,15,15,194,29,120,48,1,14,37,15,8,15,8
"COG3040",97,7,25,40,22,57,20,25,42,85,28,26,37,37,29,39,41,30,29,30
"COG3041",2,10,0,0,0,0,0,0,0,6,1,2,2,0,0,0,0,3,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,4,1,1,3,0,0,1,0,1,0,2
"COG3044",0,28,2,2,2,7,2,3,4,0,13,38,25,1,5,3,7,3,0,6
"COG3045",1,6,4,2,5,15,2,0,1,50,2,8,13,0,1,8,3,2,0,2
"COG3046",971,392,1176,1120,1169,916,1221,1261,959,261,1264,148,90,1015,1183,1085,1026,230,1137,1030
"COG3047",10,72,12,22,25,31,9,4,19,299,15,25,76,25,18,22,22,20,4,20
"COG3048",0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,4,0,0,0,0
"COG3049",26,16,1,3,4,0,0,0,6,59,3,1,2,1,1,4,4,2,1,9
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,0,2,0,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,1,0,0,0,0,0,0,0,0,0,6,2,1,0,0,0,1,0,0
"COG3055",22,21,3,6,23,4,12,0,23,9,2,3,6,12,10,10,7,2,3,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,6,0,0,2,0,0,0,16,0,1,0,0,3,0,0
"COG3058",0,5,0,0,0,0,0,0,0,1,0,6,2,1,0,0,0,0,0,3
"COG3059",2,4,2,0,5,8,0,0,1,2,2,5,23,0,2,2,0,1,1,1
"COG3060",1,1,1,0,3,4,0,0,1,0,0,1,16,0,3,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3063",9,3,3,3,5,5,1,1,1,20,8,29,61,13,7,10,13,14,5,7
"COG3064",0,2,3,1,5,10,0,0,0,0,3,4,22,1,5,7,4,1,0,0
"COG3065",0,2,2,0,3,6,0,0,1,15,3,2,21,0,1,5,2,3,0,0
"COG3066",0,1,2,1,6,13,1,1,6,6,2,1,19,0,5,6,2,3,0,1
"COG3067",211,32,203,61,173,120,101,163,148,22,57,10,22,11,67,50,44,14,68,35
"COG3068",0,1,5,0,12,7,0,0,3,5,1,5,21,0,1,3,2,2,4,0
"COG3069",22,9,3,1,14,0,1,2,19,0,1,0,1,0,10,4,15,1,0,0
"COG3070",0,3,7,9,3,3,1,6,5,23,1,0,2,3,5,2,2,4,0,4
"COG3071",45,30,20,36,20,44,26,15,28,100,17,42,97,27,22,24,25,44,13,19
"COG3072",0,30,5,5,23,30,0,2,11,48,7,39,82,7,10,20,18,17,0,4
"COG3073",12,1,3,0,12,7,0,2,3,30,3,4,23,5,3,3,1,7,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,10,0,0,0,2,0,0,0,0,0,4,10,0,0,0,1,4,0,1
