"","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d2.3","X145_MES_0d2.3","X140_SUR_0d2.3","X132_SUR_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X68_SUR_0d45.0d8"
"COG2229",0,2,2,1,2,0,0,1,0,0,0,2,1,1,1,0,1,1,1,1
"COG2230",652,495,825,587,853,958,460,489,793,316,608,874,989,947,1152,969,949,1145,693,654
"COG2231",12,0,0,21,1,0,17,25,1,2,0,20,4,2,0,5,37,0,17,1
"COG2232",7,1,4,3,6,3,1,2,5,3,5,7,10,12,23,14,18,23,8,9
"COG2233",44,18,42,93,73,12,107,110,57,68,169,195,237,212,35,164,275,163,415,119
"COG2234",955,1288,895,1097,501,388,1333,1039,966,382,1328,857,778,711,444,746,949,1406,976,818
"COG2235",40,20,8,18,3,1,13,21,5,44,21,47,32,18,1,10,19,0,18,17
"COG2236",117,140,219,150,329,259,148,160,231,308,228,172,287,361,292,266,212,202,188,165
"COG2237",119,0,133,243,17,25,202,239,99,13,6,180,51,111,14,130,145,0,182,112
"COG2238",38,0,65,76,7,18,84,83,35,4,5,54,26,41,12,61,58,2,66,53
"COG2239",610,568,741,550,833,952,587,552,805,354,893,642,719,730,955,752,598,910,543,810
"COG2240",31,6,23,6,25,18,11,12,13,17,6,4,10,3,24,11,6,2,1,13
"COG2241",46,13,46,39,35,64,28,50,33,7,82,115,88,42,143,76,93,46,111,245
"COG2242",124,45,114,188,132,195,174,192,108,14,115,103,70,47,142,87,124,37,166,226
"COG2243",96,48,107,192,78,194,154,201,117,35,79,86,74,57,119,99,106,38,167,186
"COG2244",525,910,265,430,260,208,565,457,462,283,780,491,409,255,249,307,388,392,402,391
"COG2246",4,4,4,26,5,1,36,27,3,7,1,11,11,14,12,22,19,5,32,47
"COG2247",15,0,2,6,0,0,2,2,1,0,0,23,21,3,0,6,20,0,6,2
"COG2249",148,176,160,89,158,176,91,61,189,274,147,141,225,161,322,167,115,251,70,115
"COG2250",3,0,0,6,3,0,5,4,0,0,1,16,2,1,0,2,11,0,4,4
"COG2251",131,111,261,153,316,276,105,133,224,35,70,175,237,207,299,139,132,178,116,397
"COG2252",93,64,170,56,145,141,80,84,136,114,271,328,439,454,476,481,406,458,292,350
"COG2253",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",480,287,375,387,367,354,354,347,409,1007,513,377,317,367,354,333,359,340,400,460
"COG2256",326,390,342,366,257,264,356,356,282,121,409,290,290,168,214,165,293,531,362,455
"COG2257",18,34,7,9,1,5,10,8,6,23,8,22,17,2,3,1,10,4,8,2
"COG2258",98,126,84,133,68,28,117,138,77,97,37,147,94,131,47,95,140,117,121,69
"COG2259",108,181,118,85,59,70,122,108,112,117,51,110,157,75,71,87,124,24,122,131
"COG2260",2,0,0,3,0,0,1,4,0,0,1,4,1,2,0,5,4,0,1,3
"COG2261",1,16,1,11,1,0,4,3,0,7,1,3,5,1,0,0,1,0,2,0
"COG2262",555,389,443,672,558,312,684,676,552,239,849,566,380,425,397,532,537,643,636,447
"COG2263",30,0,80,15,7,8,10,12,56,9,4,26,24,39,4,45,23,1,12,46
"COG2264",282,284,230,197,221,234,186,204,274,138,325,268,230,138,236,180,225,411,220,336
"COG2265",423,407,221,362,264,162,351,305,296,240,647,433,294,224,180,269,287,560,322,328
"COG2266",25,0,0,68,0,0,70,66,3,0,9,51,0,3,0,17,38,0,47,13
"COG2267",261,483,190,83,201,150,188,75,260,254,326,244,198,194,162,165,140,368,83,137
"COG2268",276,127,251,246,86,61,248,241,218,137,77,210,169,134,46,152,211,124,252,194
"COG2269",105,112,22,65,29,13,97,77,30,66,96,85,44,6,23,24,39,157,87,20
"COG2270",474,245,567,596,637,434,453,585,624,158,697,584,548,713,465,638,677,286,541,499
"COG2271",53,145,17,78,8,4,33,68,12,3,22,54,14,76,2,56,60,6,65,27
"COG2272",409,291,392,342,330,437,295,262,443,217,379,259,343,258,505,371,217,450,254,334
"COG2273",285,85,238,212,381,245,354,218,352,214,565,163,176,316,265,286,149,519,173,315
"COG2274",461,889,359,203,264,218,238,222,394,282,331,320,362,190,224,202,228,45,202,431
"COG2301",346,299,347,453,272,326,352,435,317,95,82,123,108,87,133,111,153,22,140,57
"COG2302",24,0,89,1,104,166,1,3,72,1,4,3,46,56,92,26,0,0,0,226
"COG2303",691,399,605,690,678,662,543,666,650,239,2014,1759,1950,1508,2428,1950,1932,2496,2126,1650
"COG2304",928,1242,397,687,322,279,712,588,509,345,820,668,496,306,311,478,655,749,722,491
"COG2306",1,0,0,4,0,0,4,2,0,0,0,0,0,0,0,2,6,0,3,1
"COG2307",112,230,137,45,181,416,98,52,131,180,48,69,50,49,457,105,40,1,30,273
"COG2308",143,394,296,88,255,1094,176,64,304,235,52,110,87,95,1034,315,59,2,42,495
"COG2309",258,63,245,203,101,111,153,175,217,24,70,156,174,223,122,211,185,9,194,193
"COG2310",23,0,35,3,1,2,32,3,3,122,1,6,2,1,0,0,1,1,0,2
"COG2311",94,126,67,41,103,35,55,52,75,55,48,75,97,147,54,88,89,58,36,66
"COG2312",5,5,0,30,1,1,22,5,2,1,12,9,13,0,0,0,8,1,8,0
"COG2313",16,15,22,65,18,14,44,48,30,3,109,61,77,98,52,97,56,70,175,57
"COG2314",5,30,2,2,1,3,2,0,1,9,11,11,12,12,1,4,7,0,5,4
"COG2315",31,49,3,23,4,2,31,12,10,32,28,33,17,11,2,6,28,33,13,14
"COG2316",9,9,1,42,3,3,28,46,3,5,1,17,7,6,4,9,35,1,40,6
"COG2317",342,236,571,151,282,488,123,115,408,25,160,235,248,350,387,261,153,29,124,577
"COG2318",32,100,7,28,7,1,20,23,16,28,13,14,8,1,4,4,15,0,18,6
"COG2319",1482,83,2197,391,259,568,347,353,497,194,246,584,575,994,351,928,708,223,448,1085
"COG2320",19,28,10,2,1,1,4,4,10,7,0,11,9,2,6,1,7,0,11,9
"COG2321",7,126,4,14,4,8,18,4,8,37,2,12,11,9,6,4,5,0,4,4
"COG2322",51,20,47,62,60,46,80,57,67,12,139,38,45,57,43,51,40,95,67,60
"COG2323",7,55,6,32,3,0,43,14,5,2,1,10,10,3,1,1,7,0,4,1
"COG2324",7,2,9,0,11,11,0,4,15,0,38,16,9,20,12,16,9,50,5,16
"COG2326",199,340,205,116,219,150,156,116,204,214,282,178,169,236,168,182,145,223,106,193
"COG2327",19,1,16,31,50,3,20,31,17,38,7,7,20,14,2,7,12,2,11,37
"COG2329",78,101,92,132,46,51,102,119,81,56,12,16,34,20,76,17,18,25,37,14
"COG2331",54,40,31,86,38,31,69,69,36,19,66,69,41,27,41,44,41,79,78,22
"COG2332",121,120,185,143,215,272,150,150,222,88,175,164,237,192,241,210,193,190,169,138
"COG2333",185,264,50,111,18,5,130,90,48,106,50,118,108,11,3,25,129,87,114,29
"COG2334",158,106,182,210,161,155,184,221,205,66,565,486,578,574,583,620,454,800,662,487
"COG2335",89,137,139,63,26,40,41,25,104,33,308,88,104,93,187,231,25,419,37,229
"COG2336",2,5,0,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0,1,0
"COG2337",5,28,2,11,2,0,13,6,1,2,8,14,9,2,1,0,1,2,19,2
"COG2339",24,0,27,61,41,33,71,87,42,18,10,8,15,10,15,30,16,41,29,13
"COG2340",35,115,33,35,96,47,31,25,42,64,28,19,24,23,18,25,25,11,5,5
"COG2342",4,44,0,7,0,2,4,5,1,5,0,4,2,2,1,0,0,0,5,6
"COG2343",22,7,4,14,8,3,3,9,6,1,21,34,12,11,3,34,36,8,27,43
"COG2344",37,0,22,63,63,27,31,55,34,25,3,18,14,22,2,17,18,0,27,7
"COG2345",29,22,18,14,23,2,8,4,10,0,10,11,20,3,4,4,13,0,16,24
"COG2346",54,231,6,34,10,4,43,23,19,42,22,50,26,18,1,18,53,9,21,8
"COG2348",4,0,8,14,5,5,4,10,4,5,1,5,12,10,11,10,11,2,4,5
"COG2350",35,63,43,18,37,44,26,28,39,31,36,19,25,24,49,28,11,39,38,72
"COG2351",53,25,61,73,79,49,82,90,99,31,60,73,99,75,70,81,115,71,110,65
"COG2352",432,392,879,447,1065,1069,548,569,798,497,710,393,713,794,1189,719,309,718,595,996
"COG2353",113,249,76,99,91,68,128,85,117,105,228,90,111,84,88,88,75,190,81,74
"COG2354",53,178,16,33,10,5,84,27,19,78,37,39,37,6,3,5,31,7,18,12
"COG2355",547,194,401,655,487,468,600,705,457,305,536,586,534,494,499,574,705,744,692,354
"COG2356",183,52,65,89,64,68,176,94,141,148,296,152,142,80,64,75,127,429,90,97
"COG2357",6,0,0,12,1,1,9,12,1,5,5,2,5,2,0,0,5,0,4,0
"COG2358",295,615,265,288,309,286,349,300,269,214,271,246,303,289,243,342,373,396,324,242
"COG2359",0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2360",98,176,90,147,81,82,149,128,102,47,213,97,97,51,80,63,72,266,132,59
"COG2361",0,5,0,1,1,0,3,5,0,7,0,0,0,1,0,0,0,0,2,0
"COG2362",42,1,9,90,10,9,63,74,6,1,5,66,19,37,4,16,64,0,75,16
"COG2363",68,91,24,46,21,18,46,47,37,43,78,60,37,18,15,15,35,82,54,19
"COG2364",102,3,213,193,266,179,109,127,218,66,162,121,201,301,207,288,153,278,185,152
"COG2365",84,240,91,111,78,87,92,100,93,49,97,77,87,94,84,119,91,113,85,79
"COG2366",636,991,364,902,568,419,836,892,549,473,901,723,663,629,423,603,840,839,857,533
"COG2367",51,82,86,53,70,7,66,54,85,14,15,80,118,11,10,32,85,0,45,121
"COG2368",239,159,60,615,126,102,482,706,53,10,133,230,114,171,75,233,331,25,570,118
"COG2369",11,114,1,9,1,0,33,6,6,51,2,10,22,2,0,1,5,0,12,2
"COG2370",35,61,19,14,9,29,10,10,26,12,36,40,50,19,6,33,50,3,7,21
"COG2371",34,21,52,12,62,90,25,26,77,28,18,45,37,25,108,56,12,0,28,88
"COG2372",33,13,2,15,0,1,8,17,0,0,0,44,6,0,0,5,27,0,13,2
"COG2373",281,624,146,192,62,43,183,135,129,126,118,108,98,32,55,87,148,22,103,80
"COG2374",347,39,202,128,346,170,232,193,214,152,340,268,316,323,184,245,232,80,187,219
"COG2375",66,105,44,36,39,4,82,49,65,57,34,62,75,22,65,23,23,25,38,17
"COG2376",65,23,110,167,98,144,162,147,110,26,108,104,158,129,101,136,183,58,141,101
"COG2377",303,254,475,275,558,525,344,290,537,199,602,357,479,424,684,474,404,574,295,472
"COG2378",66,96,18,46,11,16,51,41,31,58,59,140,100,62,26,72,136,13,130,50
"COG2379",192,141,92,228,84,94,231,273,113,37,119,170,65,74,96,141,181,26,232,60
"COG2380",0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1
"COG2382",67,25,30,57,9,10,61,44,20,2,10,38,9,4,22,38,28,11,32,16
"COG2384",0,4,0,0,1,0,8,1,1,0,9,1,1,0,0,0,0,46,2,4
"COG2385",144,2,336,49,387,452,49,53,238,20,116,63,252,302,360,159,52,6,43,681
"COG2386",131,135,90,172,117,125,154,164,119,67,128,188,146,71,157,138,147,102,183,96
"COG2388",4,50,1,13,1,0,15,10,1,19,2,6,4,0,0,3,4,2,2,3
"COG2389",8,0,5,0,24,0,0,0,6,0,2,0,5,1,0,3,0,0,0,10
"COG2390",27,97,27,77,43,21,59,40,32,23,57,14,30,13,7,35,9,33,33,19
"COG2391",83,272,54,287,171,52,217,256,60,76,234,85,65,62,19,95,97,120,210,72
"COG2401",4,28,5,0,0,0,4,0,1,23,0,0,0,0,0,0,0,0,0,0
"COG2402",2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
"COG2403",0,0,0,17,2,0,24,21,0,0,0,0,0,1,0,0,2,0,14,0
"COG2404",4,4,1,4,4,3,2,7,0,34,3,7,20,3,7,1,10,0,2,0
"COG2405",3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2406",19,0,1,64,0,0,62,85,1,1,6,33,1,0,0,31,45,0,94,10
"COG2407",44,20,37,75,86,89,60,64,57,8,96,26,27,43,88,52,45,46,84,54
"COG2409",166,11,288,146,51,49,87,124,186,34,7,234,207,194,33,186,246,1,72,162
"COG2410",3,0,0,6,0,0,5,10,0,0,0,6,0,1,0,0,12,0,10,0
"COG2412",5,0,0,20,0,0,12,28,0,0,2,17,1,3,0,13,22,0,34,6
"COG2413",4,0,0,0,0,0,4,0,0,1,0,1,3,5,0,1,5,1,2,1
"COG2414",152,16,67,209,58,18,138,231,52,16,13,122,43,27,4,70,196,1,228,35
"COG2421",176,109,77,251,49,50,174,277,58,93,36,166,81,59,70,73,221,57,232,50
"COG2423",339,128,123,312,89,60,259,345,125,130,162,276,234,204,85,210,336,169,332,154
"COG2425",5,38,2,1,2,0,0,0,1,162,6,13,6,16,1,2,10,0,0,4
"COG2426",18,7,29,4,5,12,0,0,22,2,8,10,8,61,3,39,13,8,2,42
"COG2428",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2429",44,0,1,105,0,0,101,109,6,0,1,66,4,4,0,29,64,0,87,16
"COG2430",0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,8,0,0,15,0
"COG2431",8,5,0,0,3,0,1,6,1,6,0,17,14,0,0,1,3,0,1,1
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2440",1,0,1,7,0,0,7,5,0,0,0,2,0,3,0,0,3,0,1,2
"COG2442",0,5,0,1,1,0,2,4,0,1,1,2,1,0,1,0,1,0,2,0
"COG2443",9,0,22,4,2,5,9,4,15,1,2,8,11,25,5,11,6,0,4,17
"COG2445",0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2450",1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,1,0,0,2
"COG2451",0,0,14,0,3,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0
"COG2452",2,0,0,3,3,0,5,1,1,1,21,13,35,1,1,1,5,0,1,1
"COG2453",69,5,104,133,29,40,148,139,60,36,75,81,48,42,42,86,93,18,127,59
"COG2454",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,2,0,2,1,1,2,0,0,0,0,4,1,0,4,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",11,18,25,0,23,34,1,4,16,0,15,7,10,4,22,7,0,4,1,49
"COG2502",0,1,0,1,2,0,19,1,7,5,0,0,12,0,0,0,0,0,7,5
"COG2503",63,65,72,28,95,64,32,19,87,41,100,46,66,48,91,54,27,13,25,67
"COG2508",2,6,0,24,1,0,20,26,0,16,0,3,6,0,0,3,9,2,2,0
"COG2509",62,94,55,34,113,13,44,8,81,404,309,34,27,78,21,30,26,305,15,102
"COG2510",0,5,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",180,0,280,341,30,46,281,319,180,26,19,285,113,204,23,276,311,0,286,185
"COG2512",61,0,0,145,0,0,169,165,4,0,8,87,3,7,0,42,114,0,151,26
"COG2513",501,139,458,663,408,453,650,710,412,283,270,624,539,408,470,528,721,478,690,320
"COG2514",23,26,3,86,2,5,34,71,3,3,1,15,3,0,4,4,23,1,41,8
"COG2515",199,293,98,306,91,81,285,270,124,84,336,167,185,53,86,102,251,287,303,75
"COG2516",5,3,2,24,11,154,34,38,10,10,0,8,8,3,104,10,20,0,20,13
"COG2518",314,289,296,374,240,236,404,379,313,109,362,230,224,245,279,255,236,296,348,231
"COG2519",91,0,94,163,71,37,127,156,93,38,11,36,34,54,5,59,56,0,57,25
"COG2520",153,0,286,280,35,45,222,242,172,20,18,123,78,194,23,155,126,2,243,190
"COG2521",1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,5
"COG2522",7,0,28,15,6,7,3,5,31,1,0,5,4,8,10,19,13,0,4,14
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,3
"COG2602",3,50,0,9,1,0,5,5,1,12,6,2,8,2,0,1,2,0,2,1
"COG2603",112,161,184,123,222,267,106,122,173,59,121,69,126,94,234,133,52,236,156,323
"COG2604",168,84,50,55,30,19,135,75,46,102,9,180,84,19,37,12,101,1,91,23
"COG2605",62,17,68,79,56,51,59,73,57,280,80,286,237,389,155,220,273,84,207,204
"COG2606",122,75,156,137,160,155,190,150,115,183,49,167,244,220,166,187,207,173,200,107
"COG2607",81,80,54,23,58,70,26,25,83,57,23,17,18,15,23,19,14,3,5,13
"COG2608",13,47,1,14,2,2,17,23,5,31,0,10,4,5,1,4,9,1,8,3
"COG2609",880,505,1284,1041,1123,1166,996,1059,1129,463,245,341,462,457,419,421,435,620,364,331
"COG2610",253,113,83,121,88,47,234,120,110,280,93,133,125,98,61,94,116,10,126,88
"COG2703",12,62,1,1,7,0,4,6,0,12,0,16,13,3,0,0,2,0,2,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0
"COG2706",258,54,68,157,33,22,80,143,59,2,21,146,70,8,16,69,188,44,124,58
"COG2710",186,30,594,7,405,699,37,11,405,20,229,76,253,207,506,152,12,1,5,687
"COG2715",63,154,24,28,13,13,41,35,28,57,24,28,12,20,14,22,30,34,22,15
"COG2716",55,73,23,32,9,5,91,34,23,87,59,48,41,14,9,18,40,85,55,18
"COG2717",58,82,85,51,102,61,55,60,75,49,90,64,77,99,32,99,57,199,57,49
"COG2718",24,19,9,1,9,0,14,11,9,137,30,70,80,27,7,5,30,0,18,12
"COG2719",67,76,27,9,31,15,63,20,43,436,12,24,35,9,2,1,11,0,13,6
"COG2720",14,0,10,2,7,1,7,2,12,0,6,10,19,36,0,12,16,3,8,27
"COG2721",352,124,464,319,516,512,302,300,429,142,301,320,410,499,528,574,456,446,362,299
"COG2723",197,98,245,134,246,193,212,127,234,143,206,174,215,342,210,262,131,65,119,133
"COG2730",133,17,156,102,146,156,133,95,209,16,244,88,112,171,147,176,100,166,84,155
"COG2731",12,6,2,0,2,2,1,3,0,0,0,4,1,0,1,1,6,1,0,1
"COG2733",33,24,10,12,3,1,30,25,11,31,16,26,23,10,0,2,26,1,15,4
"COG2738",71,25,63,52,47,106,34,26,85,13,161,33,56,45,135,56,39,104,37,52
"COG2740",48,73,50,17,34,20,8,9,32,4,49,21,27,14,12,18,18,18,5,34
"COG2746",45,5,29,25,24,24,34,45,31,13,11,60,71,19,49,31,85,58,35,29
"COG2747",1,5,0,1,2,0,3,0,1,13,0,5,0,1,0,1,0,0,0,1
"COG2755",415,372,446,403,488,595,495,340,466,171,450,302,329,292,693,411,307,313,345,467
"COG2759",391,89,777,631,488,596,506,626,686,126,587,574,743,738,699,776,700,830,726,537
"COG2761",128,125,90,111,71,52,84,98,91,41,101,71,89,72,47,81,68,174,87,64
"COG2764",13,58,1,39,4,0,39,32,3,18,1,4,6,3,1,5,22,1,33,2
"COG2766",99,83,65,17,41,16,94,45,52,625,42,127,156,44,14,12,69,2,49,33
"COG2768",15,0,3,15,1,0,6,13,5,0,0,51,26,4,0,14,20,0,19,1
"COG2770",31,14,4,53,17,6,34,46,16,49,7,32,17,2,33,3,74,24,29,4
"COG2771",105,774,64,62,61,57,105,79,90,89,96,77,102,32,43,30,51,137,40,79
"COG2801",1357,2012,211,1066,213,150,1192,1096,415,1413,833,975,703,168,149,98,585,467,589,146
"COG2802",257,179,360,216,385,442,180,197,376,114,251,338,370,371,416,421,302,293,240,410
"COG2804",1071,1256,471,543,543,428,693,576,584,615,448,760,642,454,593,469,605,702,654,505
"COG2805",340,219,199,126,196,183,191,159,175,109,148,220,238,175,231,163,205,194,171,227
"COG2807",4,169,1,5,9,0,44,20,13,59,4,1,38,1,1,2,5,0,8,4
"COG2808",40,67,8,60,5,7,62,61,12,39,20,39,14,5,6,4,27,2,73,9
"COG2810",0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",774,495,987,880,1341,1304,683,852,1149,329,1107,980,1176,1136,1243,1101,953,801,920,1123
"COG2813",129,166,62,49,55,25,135,60,86,143,158,111,101,38,40,40,53,189,59,52
"COG2814",96,188,22,74,24,3,162,105,66,175,21,90,105,13,4,16,85,0,85,21
"COG2815",29,1,34,62,173,58,13,29,33,60,94,51,103,179,44,113,52,0,32,37
"COG2816",193,199,142,151,162,135,155,162,206,102,211,160,158,126,177,136,173,142,158,128
"COG2818",136,242,54,112,47,34,145,99,70,120,135,116,74,60,39,50,100,221,100,52
"COG2819",122,181,80,51,53,105,158,38,153,124,170,81,75,20,164,70,43,142,46,104
"COG2820",37,37,32,68,95,47,75,45,63,32,236,40,74,73,32,76,53,119,64,42
"COG2821",31,37,7,17,2,5,10,14,8,8,41,98,33,13,17,26,34,17,21,18
"COG2822",8,1,3,7,1,0,18,2,5,44,3,3,3,1,1,0,4,0,2,3
"COG2823",55,86,51,43,53,74,42,31,55,66,78,242,212,185,252,174,220,351,171,126
"COG2824",33,105,14,7,6,0,32,7,12,33,62,37,22,5,2,3,15,164,11,16
"COG2825",56,28,27,32,36,16,37,18,36,63,34,44,57,18,28,24,29,86,44,28
"COG2826",163,225,15,100,48,11,215,118,52,318,58,164,125,16,7,12,68,47,106,28
"COG2827",52,149,22,58,24,26,81,53,37,86,39,52,46,28,31,40,46,34,57,25
"COG2828",115,188,68,44,81,67,85,64,79,84,41,97,98,26,64,44,96,32,47,43
"COG2829",40,115,9,6,12,5,38,19,23,51,6,50,51,7,0,4,20,0,23,10
"COG2831",152,363,68,62,89,167,56,60,68,108,44,185,43,61,116,59,41,23,60,83
"COG2832",74,75,48,37,71,34,46,31,45,60,43,112,109,84,18,53,91,14,43,48
"COG2833",28,66,12,25,16,6,21,16,6,1,88,10,18,16,6,13,13,110,18,15
"COG2834",107,163,62,102,59,56,97,93,92,61,91,122,57,46,63,71,73,76,97,60
"COG2835",62,36,26,53,28,43,61,59,36,17,27,65,38,22,20,38,47,30,60,28
"COG2836",23,111,7,37,12,1,47,41,11,57,21,31,23,5,1,12,19,1,30,7
"COG2837",48,41,15,33,4,2,45,23,29,80,1,47,47,8,1,7,28,1,16,15
"COG2838",403,196,208,299,161,78,236,260,277,155,493,303,188,84,92,171,187,365,246,157
"COG2839",9,13,15,5,18,21,7,6,23,3,48,3,8,8,16,19,2,22,4,14
"COG2840",93,113,64,52,64,51,87,58,61,68,135,81,101,45,52,58,58,162,59,43
"COG2841",2,15,0,1,0,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0
"COG2842",1,11,0,2,0,0,2,6,3,6,1,0,10,1,1,0,2,0,3,2
"COG2843",126,29,52,153,44,30,176,144,63,33,60,94,138,168,35,86,121,11,165,64
"COG2844",726,689,454,504,512,395,538,523,553,193,777,626,412,395,428,485,478,460,608,396
"COG2845",14,3,0,45,1,0,37,41,3,2,3,23,13,10,0,15,17,0,54,6
"COG2846",9,72,2,3,1,2,2,2,5,8,15,8,3,0,1,0,17,0,1,0
"COG2847",71,170,70,55,45,55,63,47,79,52,64,76,70,49,41,48,64,60,47,35
"COG2848",3,0,2,10,1,1,10,28,5,3,2,8,4,3,2,1,6,1,4,3
"COG2849",661,169,352,607,303,213,586,592,379,238,410,472,439,641,236,485,464,348,569,457
"COG2850",22,62,12,5,15,4,11,8,13,51,97,82,49,33,14,37,43,159,36,31
"COG2851",5,4,2,2,0,0,9,1,3,62,0,1,3,2,1,1,4,0,1,0
"COG2852",13,121,3,28,1,0,34,26,3,17,10,7,6,4,0,2,6,286,1,0
"COG2853",263,176,288,200,324,362,224,226,314,190,76,112,93,89,157,107,113,103,91,73
"COG2854",213,184,194,186,227,222,218,189,214,112,141,261,278,189,305,260,242,328,200,147
"COG2855",189,68,253,66,228,235,117,58,273,106,282,167,222,230,333,275,117,260,68,235
"COG2856",25,185,8,16,4,2,46,26,8,34,1,27,20,8,0,0,46,1,11,4
"COG2857",323,374,360,362,453,477,299,325,396,192,378,419,484,419,462,473,442,506,360,281
"COG2859",52,48,46,25,52,61,44,16,49,55,17,42,60,28,83,14,17,7,13,72
"COG2860",98,160,25,79,10,1,115,73,28,85,40,104,38,30,1,28,78,66,75,24
"COG2861",143,278,45,86,32,25,103,67,43,65,13,99,90,61,27,42,71,20,54,60
"COG2862",42,2,35,16,24,27,26,22,48,42,36,18,24,24,41,24,18,11,21,40
"COG2863",160,232,84,114,117,78,179,105,85,192,160,139,107,74,108,109,118,249,127,70
"COG2864",14,24,11,16,32,12,12,15,10,25,30,12,11,22,0,8,6,20,14,10
"COG2865",39,237,2,34,12,3,57,32,12,80,17,53,15,4,1,5,23,2,4,3
"COG2866",561,451,657,394,277,260,449,329,674,185,572,452,417,556,248,480,400,586,360,586
"COG2867",86,109,112,84,107,150,84,84,140,63,159,105,155,122,187,153,116,199,87,96
"COG2868",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG2869",152,133,119,79,162,149,83,48,185,107,287,133,143,115,162,107,110,260,58,122
"COG2870",556,428,459,478,726,445,451,486,479,2963,542,591,605,1380,378,506,661,451,504,423
"COG2871",256,237,205,125,277,227,173,92,332,177,449,219,228,192,319,215,177,399,114,230
"COG2872",86,35,111,102,52,88,88,104,124,13,39,120,102,106,104,117,88,4,98,98
"COG2873",678,363,816,579,1020,1193,575,582,872,299,784,644,862,858,1087,948,789,689,628,870
"COG2874",13,0,43,12,1,6,4,6,36,7,0,8,14,51,8,26,22,0,11,15
"COG2875",98,38,88,180,109,187,172,171,92,13,66,118,60,50,162,95,107,44,144,211
"COG2876",167,95,99,141,250,140,115,146,168,130,347,115,119,144,144,153,140,212,166,126
"COG2877",317,337,407,349,504,465,351,316,406,428,152,99,158,172,183,157,129,179,114,101
"COG2878",34,83,19,36,40,10,35,25,14,54,125,38,27,11,15,26,19,176,42,18
"COG2879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG2882",3,45,0,0,1,1,2,5,1,22,0,4,1,0,1,0,1,0,1,0
"COG2884",185,223,114,142,143,86,134,128,170,102,232,138,148,135,102,130,119,228,119,125
"COG2885",855,1866,606,604,646,521,889,469,807,636,1478,680,643,488,574,621,491,798,514,550
"COG2887",244,285,140,266,227,120,281,274,194,465,292,151,196,293,90,222,201,38,207,154
"COG2888",3,0,0,0,0,0,0,1,0,0,0,9,0,0,0,4,12,0,0,2
"COG2890",537,361,535,612,630,595,577,607,573,294,199,197,197,196,238,205,212,264,186,186
"COG2891",32,57,16,13,25,10,33,29,17,48,21,37,23,8,21,20,22,36,15,16
"COG2893",29,54,24,13,21,12,14,9,23,5,42,20,16,19,18,23,9,23,3,14
"COG2894",61,21,158,13,92,155,46,23,97,75,9,48,80,64,116,27,15,71,20,220
"COG2895",326,291,187,188,158,149,227,178,195,156,275,203,179,117,202,196,121,236,189,158
"COG2896",333,274,370,510,366,298,417,523,392,148,311,488,416,518,244,452,495,339,513,386
"COG2897",354,231,296,748,363,328,631,775,296,162,209,579,380,277,336,477,577,253,721,273
"COG2898",12,17,1,25,3,1,14,20,10,45,9,4,3,1,3,1,12,0,3,0
"COG2899",18,29,21,14,13,6,7,6,40,6,32,1,7,6,2,23,3,0,0,3
"COG2900",12,1,1,0,0,0,5,2,4,9,0,14,5,0,0,0,7,0,4,1
