"","X128_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X138_MES_0d2.3","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X111_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0d2.3"
"COG2703",1,7,0,3,0,122,0,1,0,5,1,6,0,0,4,8,1,7,1,1
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0
"COG2706",44,68,14,156,27,68,68,31,41,45,159,42,40,29,11,59,35,64,25,48
"COG2710",188,2,249,17,28,8,213,50,150,16,65,83,461,291,691,1178,394,319,503,566
"COG2715",24,54,12,15,6,36,16,42,10,14,34,26,12,17,6,39,6,32,12,11
"COG2716",4,154,10,19,14,34,16,76,7,12,26,36,9,11,12,21,63,56,7,16
"COG2717",110,115,89,67,127,56,55,66,100,116,64,101,154,166,82,40,86,57,139,58
"COG2718",9,176,14,20,3,49,19,125,8,16,9,16,6,4,16,15,24,31,11,6
"COG2719",15,236,8,30,4,67,42,142,7,27,33,43,25,13,35,38,73,83,26,20
"COG2720",6,2,3,32,6,4,13,0,9,29,8,58,26,11,2,25,9,1,53,4
"COG2721",400,263,598,397,655,269,451,91,512,451,320,414,634,676,541,203,642,347,596,540
"COG2723",198,310,226,202,194,187,114,194,224,166,70,259,230,235,215,168,268,241,197,235
"COG2730",254,46,115,91,161,303,116,39,129,82,16,59,24,39,28,29,17,34,38,49
"COG2731",1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG2733",2,84,2,16,0,29,8,95,2,1,7,21,3,2,2,9,64,34,6,8
"COG2738",75,52,85,53,101,37,59,22,65,89,9,26,24,22,24,7,21,12,13,42
"COG2740",22,7,21,16,22,10,39,28,29,11,16,17,31,30,12,26,39,12,46,16
"COG2746",28,19,35,60,33,58,28,5,52,52,47,44,21,41,26,15,13,24,25,32
"COG2747",0,7,0,1,0,6,1,5,0,0,2,1,0,0,0,4,0,2,0,1
"COG2755",145,134,155,82,122,80,146,75,109,84,318,316,393,409,522,401,374,445,383,522
"COG2759",592,316,706,698,830,470,666,53,793,774,663,785,724,775,607,397,633,507,604,656
"COG2761",53,107,62,72,96,60,74,63,61,86,102,93,46,67,54,52,85,82,55,55
"COG2764",4,20,0,6,1,13,0,16,2,3,23,1,0,0,2,4,4,17,0,3
"COG2766",19,318,20,61,3,102,43,188,12,29,43,74,35,18,43,80,107,107,25,39
"COG2768",0,5,0,31,7,52,5,0,5,39,17,49,1,2,0,0,1,7,6,1
"COG2770",12,39,10,13,6,74,3,57,6,5,32,8,6,9,11,16,4,13,2,16
"COG2771",51,235,68,34,21,64,85,189,43,30,46,29,63,47,71,115,126,134,66,78
"COG2801",265,1914,186,451,46,4575,189,1536,54,112,1026,291,90,136,205,437,711,1142,90,631
"COG2802",418,166,417,284,430,162,398,141,460,376,275,458,389,398,432,385,296,279,440,389
"COG2804",569,1003,410,544,475,878,487,518,607,473,741,601,420,401,504,784,648,917,460,540
"COG2805",219,262,162,249,175,232,218,106,199,173,199,240,151,114,196,335,208,214,224,177
"COG2807",4,77,4,2,0,5,1,33,0,0,11,1,0,0,4,2,0,17,0,13
"COG2808",4,83,5,22,5,36,11,40,3,6,75,10,6,11,4,18,17,34,5,21
"COG2810",0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2812",1183,763,1168,925,1196,973,1180,339,1299,1173,923,1318,1155,1273,1198,1017,895,1014,1177,1163
"COG2813",48,301,35,28,47,86,41,153,22,30,50,48,30,37,42,85,179,124,35,72
"COG2814",4,70,3,13,0,42,4,61,1,9,97,28,9,6,16,42,98,92,16,46
"COG2815",95,35,66,114,70,19,42,8,109,99,36,123,90,71,123,23,136,50,78,30
"COG2816",157,202,148,120,163,112,145,98,135,171,164,191,120,130,143,119,147,154,124,161
"COG2818",29,276,43,74,58,155,45,128,39,49,99,61,37,31,33,61,118,144,37,61
"COG2819",111,87,124,29,88,58,63,151,60,66,32,65,27,33,95,82,70,106,42,120
"COG2820",77,25,51,69,84,33,25,26,67,55,51,46,69,59,84,51,96,44,58,50
"COG2821",14,31,24,33,20,50,23,49,11,41,51,20,24,27,26,44,23,17,18,21
"COG2822",2,6,1,0,0,1,4,23,0,4,3,7,0,0,3,6,2,5,2,5
"COG2823",166,203,226,170,204,103,171,85,246,224,179,233,195,198,219,93,177,178,167,216
"COG2824",7,74,2,7,3,16,2,27,6,2,13,11,4,0,4,25,19,27,2,3
"COG2825",36,112,32,27,44,33,36,30,25,25,33,32,28,33,21,31,42,33,22,33
"COG2826",13,184,10,57,1,457,25,155,5,20,132,46,6,29,22,131,75,87,20,34
"COG2827",34,79,35,28,38,94,30,93,40,47,24,22,10,13,17,8,13,19,9,16
"COG2828",39,198,63,51,29,85,36,72,16,30,60,41,59,86,82,68,157,92,36,90
"COG2829",0,146,4,18,0,33,15,49,1,7,2,5,0,1,1,8,13,8,0,2
"COG2831",54,136,119,57,33,85,78,115,58,73,77,23,83,61,104,107,68,71,86,93
"COG2832",55,57,23,88,43,42,36,42,49,117,26,129,60,49,48,45,78,30,53,20
"COG2833",13,16,2,8,30,10,23,25,2,7,22,2,17,11,13,10,18,10,18,12
"COG2834",49,149,63,87,65,91,55,70,46,63,87,51,51,72,52,56,61,73,48,68
"COG2835",28,48,25,53,24,40,29,15,33,68,61,36,20,27,19,24,31,36,23,19
"COG2836",9,124,2,7,2,71,8,37,3,7,30,9,6,4,5,24,25,50,7,6
"COG2837",4,131,8,11,2,26,9,105,5,24,20,37,3,1,4,24,70,37,6,21
"COG2838",206,425,124,172,176,199,156,122,112,121,261,93,104,172,82,270,232,260,96,124
"COG2839",17,2,9,8,14,21,15,1,18,7,0,5,7,15,8,8,6,6,13,10
"COG2840",44,174,60,48,62,59,51,59,40,49,44,74,52,83,53,68,102,96,47,39
"COG2841",1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2842",4,15,1,0,0,10,1,37,1,1,7,0,0,0,4,4,5,8,0,1
"COG2843",91,82,32,157,51,145,63,14,75,108,131,154,32,59,29,80,30,76,92,33
"COG2844",413,708,416,436,525,534,416,276,354,442,470,414,420,531,419,348,472,424,375,358
"COG2845",10,27,0,26,6,20,10,4,8,17,36,10,1,2,2,1,3,10,5,1
"COG2846",5,4,2,2,0,72,3,2,0,3,5,7,0,1,0,14,1,9,0,3
"COG2847",39,112,64,55,54,97,38,69,43,47,43,45,46,53,51,45,76,77,48,72
"COG2848",3,4,4,6,1,15,3,1,1,8,8,1,1,1,6,2,2,6,1,8
"COG2849",436,311,171,511,407,944,266,81,457,422,410,789,373,382,188,813,189,455,391,236
"COG2850",12,164,30,31,39,49,67,100,19,30,32,40,70,46,24,36,101,80,147,41
"COG2851",0,4,3,0,1,1,0,13,0,0,2,2,0,0,0,3,0,1,0,1
"COG2852",11,5,1,9,2,54,0,35,1,1,7,1,1,4,3,5,2,4,0,5
"COG2853",298,232,384,265,378,245,329,111,403,365,233,365,324,398,342,173,296,280,276,336
"COG2854",204,216,254,206,265,237,199,58,247,312,220,276,251,269,225,125,156,218,222,251
"COG2855",335,114,262,132,399,72,228,74,272,338,55,347,314,354,223,202,227,151,258,196
"COG2856",2,97,6,4,2,16,6,73,0,10,12,18,3,3,8,21,32,19,2,19
"COG2857",439,279,426,484,525,308,376,151,522,556,354,587,466,517,483,213,474,343,387,449
"COG2859",47,39,53,15,8,31,40,79,49,6,22,8,47,6,75,140,65,46,38,58
"COG2860",9,203,2,76,18,55,36,88,4,117,80,17,4,2,15,18,80,90,14,7
"COG2861",27,166,8,86,27,127,31,88,51,46,47,86,18,26,34,62,68,66,48,23
"COG2862",33,28,17,8,26,23,35,16,31,28,29,26,26,41,23,45,16,17,47,33
"COG2863",70,235,94,79,106,201,83,72,92,90,102,102,79,133,77,62,183,93,63,99
"COG2864",5,21,49,13,8,41,19,5,20,0,29,3,36,36,45,7,23,16,17,32
"COG2865",10,27,4,16,1,17,5,71,5,2,29,23,0,0,9,57,7,26,2,17
"COG2866",611,365,196,540,520,484,344,246,376,304,229,544,281,281,159,617,374,356,336,292
"COG2867",122,118,182,120,194,87,133,54,169,151,126,155,125,146,104,77,92,101,114,145
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",165,138,115,86,168,68,99,65,146,137,46,182,114,133,94,118,157,124,94,133
"COG2870",483,443,479,617,401,677,372,2410,664,482,448,658,870,742,674,464,654,608,850,471
"COG2871",337,330,183,136,296,228,183,123,252,252,74,359,184,234,142,241,287,230,187,202
"COG2872",110,47,74,152,103,81,67,14,90,86,88,107,92,83,83,90,63,54,73,84
"COG2873",849,485,1060,751,930,420,949,315,1114,941,634,903,1034,1017,1105,870,1231,739,860,1045
"COG2874",33,8,3,27,17,5,10,5,15,4,12,8,13,13,18,21,17,5,9,6
"COG2875",108,92,177,116,50,115,199,29,121,162,182,17,106,44,205,293,75,188,141,167
"COG2876",235,61,168,123,165,152,94,106,156,121,119,120,123,119,151,137,161,106,100,138
"COG2877",437,328,432,322,464,411,401,468,505,429,374,488,510,536,436,305,437,369,420,436
"COG2878",9,92,21,10,51,51,16,21,11,13,23,20,29,43,15,14,62,50,15,19
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2882",0,7,0,4,0,3,2,6,0,0,3,1,0,2,2,0,0,0,1,1
"COG2884",164,172,100,138,123,164,82,118,126,143,102,146,117,122,108,127,142,174,109,115
"COG2885",892,949,536,432,618,451,460,725,531,421,461,515,478,559,442,1342,795,727,391,639
"COG2887",128,128,99,261,154,367,133,338,184,210,216,244,213,217,145,101,178,160,192,158
"COG2888",0,0,0,2,1,1,5,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG2890",731,544,638,621,683,601,583,268,652,649,646,702,661,605,607,644,469,579,660,593
"COG2891",18,76,22,21,22,30,23,16,12,14,19,23,9,35,17,15,39,30,14,7
"COG2893",20,15,16,17,15,13,19,22,14,17,16,8,19,28,23,9,18,16,17,19
"COG2894",108,98,136,24,28,27,177,56,93,8,47,25,107,49,143,251,119,114,116,166
"COG2895",163,291,141,159,228,283,144,212,141,158,179,132,133,173,160,189,275,200,108,138
"COG2896",292,425,312,517,420,505,384,218,442,363,404,412,494,564,333,248,316,370,520,272
"COG2897",305,524,378,496,380,413,380,103,395,665,800,376,365,430,374,167,290,479,343,415
"COG2898",8,13,3,6,0,13,2,44,1,1,4,1,0,0,0,4,3,5,0,4
"COG2899",29,1,13,7,10,1,13,28,10,5,10,4,24,19,5,19,23,3,19,5
"COG2900",1,26,0,0,0,3,2,13,0,3,1,5,1,0,1,3,24,11,0,2
"COG2901",39,59,38,18,36,33,27,15,40,23,15,30,15,45,15,28,39,26,31,32
"COG2902",43,819,41,172,16,345,96,373,32,67,209,137,17,46,63,176,244,338,59,76
"COG2904",78,155,51,27,72,49,56,75,54,47,29,77,59,45,45,44,99,71,42,54
"COG2905",5,399,18,28,2,109,30,160,4,22,37,54,12,10,23,65,90,110,23,33
"COG2906",0,12,1,1,1,4,2,2,2,0,3,7,2,2,3,8,10,10,4,1
"COG2907",502,215,586,538,622,73,512,127,547,534,207,570,574,639,564,290,397,313,522,536
"COG2908",302,269,176,184,245,247,152,179,209,201,185,298,185,212,173,179,345,225,179,233
"COG2909",29,230,4,29,1,134,17,173,9,11,67,20,1,1,22,98,45,62,11,56
"COG2910",3,0,1,1,3,0,4,22,0,3,1,2,0,1,3,4,5,3,0,2
"COG2911",53,474,13,116,18,475,44,410,19,69,125,138,19,14,37,80,217,199,20,44
"COG2912",45,120,22,139,44,94,61,16,22,140,279,15,24,19,7,62,31,115,26,25
"COG2913",63,94,52,39,88,41,48,42,35,48,54,69,52,67,60,60,64,55,46,64
"COG2914",1,49,2,8,8,20,7,12,0,6,13,3,6,6,2,15,13,18,2,2
"COG2915",3,98,12,9,25,45,11,34,11,6,12,14,18,17,9,24,42,28,7,15
"COG2916",0,15,1,0,0,0,1,5,1,0,2,11,4,0,1,6,14,19,2,2
"COG2917",69,17,98,78,102,44,67,15,64,72,205,225,260,280,254,99,128,162,214,246
"COG2918",220,319,145,108,244,124,130,114,171,161,127,235,138,229,170,120,201,202,129,187
"COG2919",7,54,6,17,8,32,13,19,5,10,15,19,8,19,6,7,28,24,8,21
"COG2920",9,77,21,10,29,40,16,24,18,17,36,20,25,27,15,11,52,43,17,32
"COG2921",4,43,8,6,5,14,3,15,1,6,15,7,4,6,4,7,16,16,6,9
"COG2922",0,22,0,10,9,6,1,6,0,8,21,16,5,8,3,5,30,26,7,4
"COG2923",7,34,12,12,5,24,8,18,11,9,6,2,2,1,0,3,7,3,1,3
"COG2924",36,79,35,30,45,45,24,22,35,30,47,39,28,61,24,18,43,39,15,26
"COG2925",587,384,656,407,748,269,481,132,660,609,417,699,652,722,612,220,520,490,539,634
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",29,82,20,43,19,44,27,47,19,26,41,29,24,38,33,30,52,42,27,28
"COG2928",285,110,360,262,266,229,367,33,376,284,208,300,341,310,323,365,189,239,348,286
"COG2929",1,9,0,5,0,2,1,8,1,3,3,1,1,1,1,2,14,5,0,4
"COG2930",28,19,24,28,25,45,29,2,28,29,20,18,24,27,17,23,22,9,26,10
"COG2931",857,544,459,1019,614,1167,649,748,896,654,556,1212,585,454,589,878,701,677,674,507
"COG2932",3,31,10,21,3,21,4,91,1,4,27,1,3,7,9,8,6,34,3,10
"COG2933",6,139,2,12,2,47,7,68,2,15,14,18,3,1,5,19,44,46,3,9
"COG2935",51,156,66,64,63,123,69,72,39,53,97,34,70,65,53,79,98,93,54,63
"COG2936",623,593,385,808,510,640,620,146,509,276,584,407,449,354,426,1108,519,529,447,420
"COG2937",111,364,73,64,83,141,59,163,63,94,62,127,90,139,77,80,184,178,57,119
"COG2938",13,64,19,31,26,20,22,36,13,23,33,19,20,15,20,20,31,29,16,30
"COG2939",138,79,71,90,128,137,121,146,104,104,82,109,54,67,43,73,151,76,80,89
"COG2940",151,17,225,102,242,56,363,178,169,137,86,132,179,181,165,35,107,124,222,232
"COG2941",203,88,244,199,260,56,208,52,279,248,40,89,98,101,96,47,57,44,69,91
"COG2942",6,17,9,16,12,15,18,5,8,6,46,25,21,29,12,33,63,54,12,37
"COG2943",1,194,0,27,2,69,20,99,0,27,19,41,12,4,18,43,100,78,7,15
"COG2944",0,42,1,3,0,15,1,24,3,1,11,4,0,3,2,7,25,14,2,3
"COG2945",164,113,233,189,200,124,152,50,236,213,182,236,195,222,206,93,154,130,172,222
"COG2946",0,63,2,0,0,0,3,6,0,1,1,2,0,0,0,1,38,19,0,3
"COG2947",217,176,217,221,174,119,278,82,246,277,274,181,188,162,223,212,153,233,189,197
"COG2948",8,17,1,18,0,21,2,113,2,2,41,2,0,0,13,7,5,16,1,12
"COG2949",4,7,1,2,2,6,0,1,0,0,12,2,0,0,1,7,0,23,0,3
"COG2951",450,391,438,323,508,321,322,242,497,483,313,553,462,512,502,223,356,381,393,440
"COG2954",92,61,90,40,25,36,92,20,80,25,53,41,90,50,73,162,43,113,82,67
"COG2956",47,228,25,112,72,265,41,56,76,90,106,175,45,55,28,56,89,87,57,29
"COG2957",131,199,234,197,244,340,169,119,226,194,210,316,113,152,182,145,163,238,145,291
"COG2958",0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,4,2,1,0,0
"COG2959",10,208,23,20,9,77,18,60,6,14,38,28,8,19,18,27,70,72,10,30
"COG2960",16,37,14,19,12,22,19,18,10,13,18,8,10,18,18,16,30,27,15,15
"COG2961",16,114,8,17,29,46,15,46,23,17,15,31,10,5,18,23,54,52,20,16
"COG2962",193,215,252,204,325,170,226,108,284,238,203,279,232,278,273,107,165,197,213,251
"COG2963",18,213,14,33,6,640,18,220,5,20,110,44,10,21,36,86,88,167,20,26
"COG2964",2,9,0,0,1,14,1,0,0,1,14,2,1,1,0,2,0,10,5,0
"COG2965",1,1,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,4,0,0
"COG2966",6,117,4,4,1,14,6,70,5,11,0,8,1,1,2,3,28,17,0,6
"COG2967",50,107,22,70,60,91,59,56,56,68,80,85,55,50,33,42,60,64,52,48
"COG2968",3,180,0,131,28,59,36,65,7,106,72,46,7,8,5,19,42,81,13,6
"COG2969",4,84,10,10,18,37,6,21,4,8,34,10,3,11,5,17,36,25,8,4
"COG2971",28,126,25,46,23,92,68,41,31,24,60,58,59,50,12,55,78,77,107,18
"COG2972",36,177,14,30,13,57,19,243,7,13,35,26,6,5,20,168,65,127,12,30
"COG2973",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",5,143,17,9,3,54,17,67,2,11,19,18,10,14,10,28,93,72,7,31
"COG2975",23,1,23,4,31,7,10,9,16,12,5,21,17,29,19,5,27,9,15,23
"COG2976",37,101,25,22,45,55,30,27,29,24,43,29,27,24,19,26,53,53,25,31
"COG2977",6,25,5,17,5,13,5,4,5,9,26,19,8,8,7,10,6,15,6,7
"COG2978",21,283,10,48,8,42,34,104,21,27,49,43,16,13,19,40,104,116,17,21
"COG2979",0,13,1,0,0,7,4,14,1,0,9,3,0,1,2,8,0,5,1,1
"COG2980",2,17,0,13,1,9,5,9,5,5,19,8,1,9,2,7,26,26,7,7
"COG2981",13,134,12,18,3,55,14,48,7,17,16,14,6,27,18,57,52,63,12,39
"COG2982",21,125,24,67,17,234,25,76,9,33,106,27,6,16,32,50,41,71,22,37
"COG2983",17,88,37,26,40,28,16,49,9,21,35,20,26,37,31,34,78,44,20,33
"COG2984",4,58,4,3,0,9,4,21,0,2,12,21,5,2,3,19,53,47,6,6
"COG2985",7,1,0,1,0,9,1,23,1,2,1,0,0,0,0,3,1,3,0,3
"COG2986",250,142,126,296,224,363,155,141,182,140,213,245,132,106,76,252,197,191,156,133
"COG2987",250,167,116,324,269,332,185,98,171,161,181,189,139,135,84,369,207,183,162,135
"COG2988",144,183,163,19,19,43,228,85,114,14,22,28,125,51,166,344,172,140,163,150
"COG2989",39,200,23,33,13,36,24,99,22,15,15,14,27,35,34,60,70,76,39,35
"COG2990",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2991",3,35,2,4,4,4,4,14,4,5,2,12,6,2,2,3,8,9,3,2
"COG2992",263,189,367,293,330,155,300,777,392,330,183,352,416,431,376,176,362,297,368,348
"COG2993",40,93,8,29,10,39,22,80,14,25,24,18,11,10,27,65,38,73,4,14
"COG2994",1,0,1,0,0,0,3,306,0,1,0,0,1,0,1,0,2,0,1,2
"COG2995",2,118,1,5,1,35,10,66,3,9,10,14,4,3,7,18,59,53,3,12
"COG2996",4,143,19,12,15,19,18,43,5,5,11,13,15,6,12,22,56,43,3,16
"COG2998",82,53,94,80,67,108,43,11,58,61,87,50,91,116,102,58,67,45,65,60
"COG2999",0,6,1,0,2,6,4,2,0,3,3,3,1,0,0,3,4,7,1,5
"COG3000",680,423,557,481,724,337,499,329,561,525,328,666,547,608,488,447,598,436,517,477
"COG3001",155,174,177,55,55,103,233,75,143,46,104,75,137,42,162,302,106,149,141,159
"COG3002",17,56,19,36,3,57,6,61,0,30,31,4,1,1,6,18,23,22,0,37
"COG3004",230,230,310,277,292,163,242,190,332,326,255,360,292,339,288,109,249,264,260,303
"COG3005",1,5,0,2,0,56,1,1,0,1,3,1,1,3,1,3,2,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,123,26,23,10,36,17,32,21,8,19,22,17,28,13,30,89,69,11,40
"COG3008",4,160,1,4,1,30,8,79,5,9,9,21,10,9,7,37,69,69,3,5
"COG3009",0,60,0,5,1,13,5,29,0,4,6,6,1,1,4,7,32,24,1,1
"COG3010",11,2,8,13,13,1,27,13,8,9,4,12,32,23,13,34,19,4,71,6
"COG3011",124,83,107,72,78,27,160,77,137,44,49,63,98,63,123,159,81,76,120,114
"COG3012",7,66,22,10,2,19,32,26,1,10,12,9,9,8,4,18,21,26,38,22
"COG3013",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",16,29,2,10,9,15,12,1,15,2,10,2,4,6,4,20,4,17,3,7
"COG3015",0,0,0,0,0,1,0,3,1,0,3,0,0,0,2,1,0,0,0,0
"COG3016",19,25,6,14,8,107,16,18,12,22,19,14,4,8,5,49,7,19,6,22
"COG3017",5,100,10,21,10,30,7,14,7,4,16,8,3,1,11,12,11,40,2,10
"COG3018",28,52,42,37,16,55,21,28,31,23,7,18,14,9,11,10,23,9,11,12
"COG3019",51,178,89,36,48,51,59,163,47,47,74,68,58,70,170,60,173,106,64,113
"COG3021",59,140,33,19,41,33,27,71,22,18,34,35,18,25,19,83,66,63,13,30
"COG3022",92,72,58,69,89,34,72,27,59,74,162,252,169,260,154,205,174,192,171,214
"COG3023",289,247,350,246,313,213,215,954,322,318,241,392,340,463,355,221,415,310,297,350
"COG3024",11,39,9,6,16,7,6,16,7,9,3,9,5,11,15,11,21,13,8,11
"COG3025",0,189,5,9,1,30,20,87,2,8,15,39,4,3,11,25,73,60,8,24
"COG3026",3,161,7,19,5,44,18,56,2,12,5,14,3,6,3,7,19,12,2,4
"COG3027",96,54,130,100,130,68,86,20,136,137,96,145,122,177,143,56,46,80,119,140
"COG3028",2,96,4,4,8,23,3,46,3,9,16,10,2,11,6,10,42,23,9,10
"COG3029",0,20,0,0,0,18,0,0,0,0,12,0,0,1,0,0,0,10,0,0
"COG3030",121,156,154,152,158,170,121,31,174,197,154,166,172,171,139,72,109,126,111,154
"COG3031",24,113,12,19,13,25,15,53,17,17,13,17,20,42,17,26,60,56,16,22
"COG3033",84,2,48,68,57,184,37,6,85,84,4,101,93,78,90,17,104,25,65,19
"COG3034",35,49,35,48,21,73,25,45,16,20,89,13,22,38,22,31,18,40,15,21
"COG3036",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",70,170,111,40,155,56,78,98,38,60,35,61,174,226,165,34,137,140,160,88
"COG3039",16,396,26,76,12,764,68,295,13,18,286,102,17,65,43,92,125,253,43,44
"COG3040",23,80,43,48,43,27,38,27,22,55,19,75,29,32,15,38,64,46,47,31
"COG3041",0,1,0,0,0,4,0,1,0,0,6,0,1,0,0,0,1,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG3044",7,34,3,16,0,97,1,0,2,4,43,8,1,2,0,4,1,20,2,2
"COG3045",0,63,5,7,0,11,10,28,5,4,4,13,7,2,4,7,18,29,3,5
"COG3046",1088,264,1235,413,1138,50,1023,281,1083,902,119,868,1252,1144,1389,911,832,701,1182,1197
"COG3047",7,145,9,17,19,67,20,114,16,20,19,28,16,8,10,34,56,53,22,12
"COG3048",0,0,1,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"COG3049",5,1,1,2,3,6,19,3,1,4,1,0,2,0,1,0,4,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,5,0,15,0,20,1,0,1,0,7,2,0,0,0,0,0,4,0,1
"COG3053",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,6,1,0,1,20,1,0,0,1,4,0,0,0,1,0,0,7,0,0
"COG3055",17,25,3,34,11,17,31,1,16,2,20,3,9,11,0,39,8,19,8,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,3,0,0,0,1,0,4,0,0,2,6,1,0,0,4,24,9,1,0
"COG3058",0,1,0,0,0,11,0,1,0,0,6,0,0,0,0,0,0,2,0,0
"COG3059",1,10,0,8,1,9,2,15,0,4,5,5,4,0,0,4,24,8,4,0
"COG3060",0,32,0,3,0,5,3,9,1,3,3,6,0,1,0,3,25,18,2,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3063",2,146,6,17,1,52,14,53,4,15,23,18,12,13,14,22,46,62,16,6
"COG3064",0,63,0,1,1,9,2,21,0,2,2,9,5,2,5,7,41,21,5,4
"COG3065",0,76,0,0,0,7,4,13,0,3,3,7,2,0,2,5,29,27,1,4
"COG3066",1,69,1,3,0,10,7,27,1,4,1,10,4,0,1,8,45,24,1,4
"COG3067",157,190,127,17,130,36,66,77,110,86,28,124,98,152,128,84,178,113,69,130
"COG3068",0,56,2,5,1,12,4,27,0,4,3,12,5,2,2,14,31,23,4,2
"COG3069",5,0,7,0,19,0,8,7,1,1,0,0,0,0,2,8,8,1,1,3
"COG3070",3,3,2,1,4,1,2,11,3,2,5,6,3,2,4,3,2,8,2,7
"COG3071",11,181,28,51,35,103,27,63,24,35,20,7,4,6,7,14,29,30,11,15
"COG3072",3,320,2,21,1,58,25,116,1,25,19,45,14,1,15,48,106,90,6,17
"COG3073",0,98,1,3,0,7,8,23,0,2,2,6,4,7,0,13,31,25,6,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,5,0,3,0,7,1,0,1,0,9,5,0,1,0,0,0,4,0,0
"COG3076",0,40,0,2,0,9,3,12,0,0,2,3,2,1,1,5,25,14,1,2
"COG3077",1,4,1,0,0,3,1,6,1,0,8,0,0,1,0,1,3,2,0,1
"COG3078",0,4,0,0,0,3,0,0,0,0,1,0,0,1,0,1,0,5,0,0
"COG3079",8,87,14,25,28,38,8,28,8,9,38,18,10,15,13,17,55,43,13,17
"COG3080",0,22,0,0,0,18,0,0,0,0,27,0,0,0,0,0,0,11,0,0
"COG3081",1,241,3,8,1,35,14,59,2,3,9,16,4,0,8,21,56,64,4,5
"COG3082",0,26,0,0,1,3,2,7,0,1,0,3,0,0,1,1,11,16,0,3
"COG3083",12,140,0,92,36,86,29,50,28,29,21,55,13,8,7,25,75,71,18,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,116,0,4,0,8,12,35,1,5,1,17,3,0,5,10,49,54,2,4
"COG3086",0,47,0,0,0,12,1,21,1,1,1,3,0,1,0,1,10,1,0,0
"COG3087",3,79,9,14,10,34,10,47,9,10,24,17,14,13,12,25,46,39,6,16
"COG3088",178,154,221,166,222,124,170,54,203,206,183,227,193,235,172,65,112,150,176,174
"COG3089",2,45,4,2,1,6,7,21,1,4,4,6,2,1,2,8,18,8,1,7
"COG3090",96,131,110,62,117,68,79,65,84,99,73,70,85,106,134,46,125,105,54,158
"COG3091",1,46,1,2,0,14,3,28,4,0,4,5,2,0,0,4,4,1,0,0
"COG3092",0,15,0,0,0,1,2,4,0,0,0,6,2,1,1,3,14,21,0,1
"COG3093",19,69,1,10,0,36,4,29,5,3,6,5,1,1,2,8,8,12,1,7
"COG3094",0,25,0,0,0,11,1,0,0,0,0,2,0,0,0,5,4,5,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
