"","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X78_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.3","X148_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3"
"COG2815",31,89,7,34,121,1,6,44,71,27,73,105,122,159,86,106,136,39,0,72
"COG2816",189,182,174,167,183,176,96,89,136,165,186,124,159,156,154,137,178,175,176,113
"COG2818",54,26,124,97,41,280,102,222,42,118,115,50,48,29,36,42,45,29,212,32
"COG2819",127,94,206,28,100,321,133,72,100,42,63,62,32,91,80,44,128,136,161,68
"COG2820",29,63,74,57,79,12,27,27,54,50,39,83,89,134,75,62,66,37,18,65
"COG2821",4,8,9,16,4,17,18,25,1,15,32,15,20,11,12,18,11,26,191,15
"COG2822",0,0,1,1,2,25,41,0,9,2,11,1,0,3,1,0,1,1,1,0
"COG2823",229,206,211,163,193,199,90,106,216,113,144,192,206,188,181,217,252,301,128,217
"COG2824",2,0,70,5,3,88,35,9,7,12,30,1,0,0,5,6,6,2,92,0
"COG2825",31,23,53,34,26,80,31,43,21,18,35,28,19,24,28,30,40,30,22,21
"COG2826",6,8,64,144,0,675,144,463,43,109,141,8,31,6,10,9,8,6,64,14
"COG2827",27,20,58,69,30,94,68,83,42,77,57,41,29,25,33,39,32,36,111,31
"COG2828",31,34,28,22,6,59,29,12,23,17,90,36,88,53,45,28,21,96,148,60
"COG2829",5,0,52,15,2,126,54,15,12,20,35,1,2,1,2,1,1,1,18,0
"COG2831",93,101,62,72,60,112,119,102,84,61,67,34,73,44,77,46,39,86,130,87
"COG2832",26,41,21,33,47,77,40,49,45,48,70,46,55,78,56,56,84,24,79,33
"COG2833",17,3,15,10,10,31,33,5,11,23,26,19,24,14,10,10,3,4,102,7
"COG2834",76,54,81,79,55,120,69,76,49,95,55,52,80,62,48,52,72,55,143,38
"COG2835",41,22,33,93,24,47,11,47,22,72,22,44,20,22,29,30,34,37,40,12
"COG2836",0,0,21,20,0,103,39,53,11,40,19,0,7,1,5,0,3,0,59,1
"COG2837",3,1,52,19,2,163,117,21,11,27,73,9,2,2,3,6,4,4,31,1
"COG2838",136,70,292,244,222,376,124,167,101,283,269,148,153,167,138,144,104,72,88,86
"COG2839",13,11,25,0,27,2,1,24,5,3,5,21,4,25,9,23,13,23,7,6
"COG2840",73,59,108,53,68,192,59,39,48,49,66,59,81,60,36,64,34,49,82,45
"COG2841",0,0,3,1,0,28,0,0,0,0,2,0,0,0,0,1,0,0,26,0
"COG2842",0,3,9,15,0,30,24,1,9,16,3,0,0,0,0,0,0,0,16,0
"COG2843",44,13,16,119,54,11,13,202,69,146,245,76,66,58,56,112,86,25,6,47
"COG2844",553,399,612,546,533,537,276,494,385,525,431,399,468,410,353,435,493,420,467,357
"COG2845",1,1,0,26,0,2,4,29,0,41,8,8,2,0,0,3,8,0,0,1
"COG2846",0,0,7,3,5,23,8,75,0,3,5,3,0,3,5,0,0,0,62,0
"COG2847",71,43,75,52,59,144,56,67,60,54,89,43,74,29,49,54,54,40,139,53
"COG2848",1,3,13,8,3,0,1,12,1,11,4,0,2,0,0,2,3,0,0,0
"COG2849",174,136,159,398,301,119,113,1026,294,642,586,449,319,340,493,401,654,233,53,269
"COG2850",40,22,94,27,19,183,91,11,54,26,80,29,56,14,10,25,18,11,197,33
"COG2851",0,1,0,1,0,55,17,1,3,0,5,0,0,0,1,0,0,0,2,0
"COG2852",0,2,17,8,0,29,34,66,3,14,5,2,3,1,1,3,2,2,60,2
"COG2853",398,336,368,268,399,216,118,196,322,214,183,332,358,304,350,350,412,498,163,285
"COG2854",276,235,329,237,216,140,77,200,250,181,173,257,262,225,259,297,304,317,159,235
"COG2855",324,234,354,73,378,116,80,47,214,60,147,232,276,352,394,222,444,235,119,223
"COG2856",3,4,5,24,0,126,82,25,11,31,37,0,1,1,3,4,2,3,138,1
"COG2857",471,447,401,341,485,232,168,291,400,306,362,489,494,517,469,501,595,528,219,463
"COG2859",28,53,38,14,38,124,90,17,50,20,52,13,19,50,60,17,13,33,36,67
"COG2860",5,0,74,77,5,220,88,30,22,77,57,33,12,3,0,22,1,2,92,3
"COG2861",17,16,43,47,12,134,83,119,36,63,105,39,29,20,36,58,48,17,326,26
"COG2862",31,40,65,24,35,50,15,12,30,26,17,37,29,30,42,28,36,37,10,31
"COG2863",126,79,101,87,115,351,90,157,83,104,87,81,58,92,74,88,92,124,82,58
"COG2864",31,18,30,23,5,68,6,22,30,16,14,14,52,4,4,32,2,5,118,15
"COG2865",3,2,28,24,3,192,72,23,13,27,47,1,3,2,10,1,4,7,53,2
"COG2866",233,146,418,224,335,219,263,557,257,357,539,675,357,387,447,447,445,245,506,256
"COG2867",161,151,216,105,150,95,45,84,134,83,83,166,149,146,145,165,178,171,83,143
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",187,129,181,43,192,132,62,31,124,44,85,110,108,174,185,122,237,166,37,103
"COG2870",622,329,390,468,620,965,2370,773,871,464,693,485,565,553,549,431,549,352,1300,556
"COG2871",267,204,333,91,363,260,149,215,186,65,231,233,166,273,327,209,447,309,120,169
"COG2872",89,87,63,98,76,15,11,94,68,125,88,85,89,87,82,94,90,114,48,79
"COG2873",1107,1199,883,640,1039,367,305,413,958,593,818,986,1026,1147,984,1009,1048,1155,356,1145
"COG2874",8,5,0,8,8,0,5,11,3,6,32,15,25,18,31,25,5,3,0,19
"COG2875",153,196,45,155,94,59,43,90,203,168,95,70,94,117,106,80,33,105,66,205
"COG2876",106,130,150,106,228,59,110,200,121,142,41,62,61,87,64,53,63,49,45,48
"COG2877",510,454,540,352,561,263,448,391,472,342,339,423,391,526,486,452,563,594,363,456
"COG2878",33,5,61,25,20,102,23,43,19,27,28,13,14,19,4,13,10,18,28,15
"COG2879",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,0,36,6,0,6,1,4,0,0,0,0,0,0,0,3,0
"COG2884",108,68,171,123,182,198,132,205,100,145,177,127,120,150,127,110,179,113,158,101
"COG2885",577,385,1126,438,780,1388,701,338,543,436,519,640,570,816,744,629,599,536,849,445
"COG2887",137,111,109,221,202,312,296,571,117,321,347,191,208,191,133,147,163,63,351,132
"COG2888",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0
"COG2890",648,644,647,649,610,395,269,612,543,609,587,634,576,615,675,683,744,686,281,606
"COG2891",24,6,25,17,12,62,31,19,16,21,23,25,10,10,22,14,27,22,4,13
"COG2893",3,5,9,3,9,9,9,6,1,7,19,17,27,20,13,20,24,12,63,14
"COG2894",97,178,71,34,73,153,83,14,126,16,73,40,41,91,95,58,21,79,19,148
"COG2895",185,164,289,156,209,271,219,213,161,178,194,137,121,174,165,122,217,231,397,105
"COG2896",316,394,471,471,347,270,210,570,330,528,426,431,470,362,299,403,301,279,233,342
"COG2897",335,385,395,802,336,286,105,332,340,792,371,431,415,311,309,433,352,360,163,393
"COG2898",3,1,6,10,1,65,49,0,2,19,44,0,0,1,0,2,1,3,25,0
"COG2899",20,3,19,10,32,12,22,2,8,6,11,7,15,22,11,5,10,3,8,10
"COG2900",1,0,4,0,1,32,19,4,3,1,12,0,0,0,0,0,0,1,0,0
"COG2901",31,29,33,18,31,74,19,17,23,17,21,29,32,29,41,29,49,52,6,28
"COG2902",44,19,234,226,7,727,359,232,112,249,270,42,94,17,20,35,21,29,899,22
"COG2904",75,72,91,22,69,127,58,11,66,19,50,52,31,70,72,34,92,50,153,31
"COG2905",6,3,198,37,3,446,156,70,51,49,101,0,30,2,14,12,7,13,193,7
"COG2906",3,0,9,1,3,43,16,3,6,2,9,0,0,1,1,2,3,0,7,0
"COG2907",606,551,611,196,560,226,113,62,575,148,494,522,598,539,544,590,604,690,197,573
"COG2908",362,170,341,139,301,245,147,246,224,182,220,443,194,247,265,604,315,256,1193,169
"COG2909",10,1,74,57,4,381,190,25,38,23,140,3,6,1,14,6,4,0,69,0
"COG2910",0,0,33,1,3,15,14,4,1,5,16,3,0,0,1,1,6,0,19,0
"COG2911",26,8,153,125,14,682,397,522,60,182,213,5,12,14,44,20,84,8,402,13
"COG2912",16,14,46,287,41,48,23,76,20,245,36,12,12,10,17,13,7,5,27,6
"COG2913",75,56,76,42,97,78,52,28,47,37,39,34,57,54,60,45,84,75,100,48
"COG2914",2,0,23,18,1,60,16,3,6,11,15,4,0,0,2,2,2,2,7,1
"COG2915",12,7,42,5,9,95,26,12,21,9,32,14,7,5,7,10,9,8,17,11
"COG2916",1,1,5,2,0,44,15,9,2,1,9,0,1,0,3,2,0,0,0,0
"COG2917",262,301,285,212,252,40,40,97,220,178,117,250,244,250,224,261,258,296,68,253
"COG2918",238,232,255,136,239,319,126,70,177,122,137,144,156,201,227,124,257,288,49,160
"COG2919",11,9,27,15,9,42,17,25,14,9,17,12,8,13,4,13,16,12,69,4
"COG2920",30,13,52,42,16,39,27,21,25,30,24,16,19,8,11,15,17,16,31,18
"COG2921",6,5,20,16,3,46,12,3,11,8,6,2,1,6,1,3,5,2,10,6
"COG2922",3,2,30,28,4,51,24,13,1,30,12,15,3,1,8,10,7,4,2,1
"COG2923",13,7,19,11,14,39,18,21,8,17,7,1,3,2,1,3,4,2,1,1
"COG2924",43,32,41,43,46,62,29,25,33,28,23,33,25,28,36,20,49,54,7,22
"COG2925",684,694,751,424,684,241,127,203,573,304,308,633,618,673,638,669,754,883,30,657
"COG2926",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2927",37,37,50,38,36,79,37,30,34,24,41,32,30,24,28,24,31,40,96,38
"COG2928",330,397,274,195,256,50,44,312,315,171,205,274,284,300,338,313,314,331,127,366
"COG2929",0,0,0,3,0,3,1,3,1,0,6,0,3,1,2,1,0,0,13,0
"COG2930",21,14,19,27,21,18,3,48,14,25,25,26,32,15,23,30,19,13,79,15
"COG2931",716,606,520,549,661,879,763,1056,775,607,997,701,523,644,954,740,978,390,2950,678
"COG2932",11,4,24,32,2,72,76,19,19,14,33,2,18,1,0,3,0,8,131,1
"COG2933",4,4,42,12,4,126,46,25,24,24,52,5,1,0,7,5,0,0,48,0
"COG2935",63,67,96,99,70,136,78,98,58,91,70,45,76,50,47,57,49,42,150,44
"COG2936",312,442,295,538,399,256,166,704,470,584,621,636,438,451,610,535,269,254,252,451
"COG2937",137,121,160,65,111,473,185,61,124,78,123,74,78,92,107,62,98,212,26,60
"COG2938",30,12,30,18,20,58,31,23,22,29,31,18,18,16,18,25,26,20,57,21
"COG2939",62,62,148,64,126,188,147,141,70,108,97,114,76,90,125,75,156,80,243,57
"COG2940",207,151,191,121,163,31,184,50,134,55,173,269,223,144,162,197,155,183,220,144
"COG2941",328,263,311,139,280,109,61,51,214,108,129,273,251,265,252,276,294,321,32,272
"COG2942",28,10,26,40,17,57,24,31,37,46,52,17,35,21,23,24,21,16,76,26
"COG2943",10,1,64,22,3,289,108,20,18,22,109,2,5,3,9,7,1,0,330,1
"COG2944",2,0,4,10,1,45,22,18,1,8,8,1,1,0,1,0,0,1,34,2
"COG2945",244,253,211,173,187,60,59,104,218,156,162,234,219,197,229,253,198,277,70,218
"COG2946",0,0,3,1,0,1,3,0,3,2,12,0,0,0,1,0,0,0,0,0
"COG2947",214,221,166,279,158,134,93,122,211,253,149,224,186,215,182,253,202,236,58,206
"COG2948",2,2,11,28,1,90,110,9,4,35,32,1,2,0,7,4,0,4,385,0
"COG2949",3,2,10,6,0,17,0,0,5,5,1,0,0,0,1,2,1,0,14,2
"COG2951",556,522,503,305,517,449,205,372,458,281,370,444,492,439,468,432,591,571,236,432
"COG2954",64,81,46,42,65,18,19,50,71,39,75,30,72,73,95,69,40,39,2,97
"COG2956",33,26,89,100,45,157,57,255,40,137,102,65,30,34,66,60,114,30,22,49
"COG2957",271,177,164,222,173,243,118,368,163,195,261,225,133,149,153,264,171,510,136,195
"COG2958",0,0,1,0,0,8,3,10,0,1,1,0,0,0,0,0,0,0,0,0
"COG2959",22,9,80,39,18,202,49,32,26,43,57,9,5,4,9,7,6,10,21,5
"COG2960",13,16,28,15,14,61,20,14,14,13,16,13,21,16,11,14,13,10,46,14
"COG2961",4,7,20,6,7,48,11,4,10,5,40,17,10,20,16,15,22,25,90,18
"COG2962",257,246,342,210,229,221,101,156,242,190,171,250,296,262,245,231,280,295,136,243
"COG2963",21,2,113,96,0,458,222,793,53,111,98,4,1,2,4,6,3,3,170,3
"COG2964",0,1,9,9,1,1,0,22,1,16,6,3,2,0,0,3,4,1,0,2
"COG2965",0,0,11,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2966",2,1,42,9,1,131,62,12,9,12,51,0,0,0,1,1,0,3,34,0
"COG2967",64,31,75,80,71,80,43,107,38,99,79,62,53,40,58,70,65,57,101,46
"COG2968",8,2,62,79,3,133,56,63,18,82,64,35,6,2,4,27,6,2,55,8
"COG2969",3,4,34,23,8,64,24,11,11,15,16,3,1,4,5,3,4,3,14,3
"COG2971",30,9,77,55,28,136,52,155,14,67,74,29,55,22,17,37,11,6,31,17
"COG2972",4,5,116,42,17,223,203,23,27,66,72,4,5,23,28,10,37,10,112,6
"COG2973",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2974",6,11,58,11,4,255,77,19,28,22,46,3,2,5,2,5,8,5,44,6
"COG2975",22,26,26,5,16,6,4,3,15,9,12,15,12,19,20,17,28,37,5,12
"COG2976",6,9,22,11,9,34,11,7,15,6,42,25,17,18,33,29,42,20,5,14
"COG2977",13,2,8,18,7,69,8,11,6,23,13,7,20,2,3,5,5,4,24,4
"COG2978",15,5,110,41,25,219,94,30,28,57,114,12,6,10,23,20,9,12,245,20
"COG2979",1,0,9,8,0,44,12,1,4,5,12,0,0,0,0,0,0,0,58,0
"COG2980",11,1,34,33,7,86,16,18,12,12,20,8,1,7,3,11,10,2,0,3
"COG2981",13,11,71,26,18,118,47,32,27,12,66,10,10,15,20,18,12,20,119,15
"COG2982",28,23,79,103,6,229,69,175,39,95,89,25,15,5,8,30,20,6,682,11
"COG2983",32,28,62,25,29,81,51,11,23,23,38,21,42,29,24,26,15,24,95,33
"COG2984",5,7,18,9,0,123,77,31,9,10,46,0,3,0,0,1,1,2,170,1
"COG2985",0,0,8,3,2,10,20,2,1,8,4,1,0,0,0,0,0,0,3,0
"COG2986",85,44,145,227,139,220,128,444,128,296,207,269,162,159,203,216,184,73,392,113
"COG2987",98,51,156,200,190,164,107,454,142,316,224,312,225,199,245,253,209,94,315,153
"COG2988",43,52,28,6,17,41,35,6,46,5,98,28,74,113,125,57,20,61,13,154
"COG2989",40,30,99,23,38,126,123,13,33,22,69,19,38,39,34,20,26,22,184,26
"COG2990",0,1,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,14,3,2,34,10,7,3,1,7,3,8,0,0,7,3,1,0,0
"COG2992",461,366,466,171,384,448,788,187,357,166,247,338,308,311,333,363,376,380,712,405
"COG2993",8,20,74,20,11,144,83,27,27,39,49,7,17,19,23,13,49,18,203,13
"COG2994",2,1,2,0,5,37,297,0,13,0,14,0,0,1,6,0,2,0,86,1
"COG2995",2,0,54,8,3,209,58,21,12,10,26,0,1,0,3,0,0,1,73,1
"COG2996",15,6,61,7,27,137,48,9,18,18,36,9,3,4,7,8,6,15,32,5
"COG2998",115,90,102,82,95,28,4,83,57,89,41,62,117,96,48,68,68,102,62,70
"COG2999",3,0,16,0,1,16,3,0,3,1,4,2,0,1,1,1,1,1,0,1
"COG3000",744,567,737,320,837,419,365,337,467,335,435,602,508,677,568,536,770,750,261,455
"COG3001",131,202,95,77,97,70,70,100,155,103,97,54,78,141,116,85,68,111,71,180
"COG3002",10,5,22,39,5,76,51,8,15,54,12,1,2,1,2,2,3,2,19,1
"COG3004",286,278,328,251,264,231,180,197,239,259,253,333,261,268,258,330,330,290,177,307
"COG3005",0,0,18,2,0,23,2,80,0,1,2,1,8,0,1,2,1,2,60,4
"COG3006",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",34,13,70,24,18,118,46,11,41,18,53,7,6,11,17,15,7,32,29,15
"COG3008",4,2,84,13,2,305,66,20,24,29,49,1,4,0,8,2,0,2,125,1
"COG3009",4,1,18,4,0,86,28,5,13,9,7,0,0,0,0,0,0,2,7,0
"COG3010",15,6,41,2,27,2,14,0,4,5,5,11,36,15,9,21,13,11,7,10
"COG3011",114,127,108,45,99,91,78,13,129,59,104,78,88,90,73,74,94,59,56,119
"COG3012",4,0,50,13,6,81,29,11,8,19,35,16,9,6,1,11,2,2,22,4
"COG3013",0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",5,4,50,8,7,8,6,5,7,10,16,11,2,3,16,7,11,12,4,3
"COG3015",0,0,3,2,0,16,5,0,1,1,0,0,0,0,0,0,0,1,3,0
"COG3016",5,2,17,30,10,68,21,80,16,29,22,12,6,6,12,11,17,10,188,5
"COG3017",18,6,39,26,7,55,11,8,18,16,16,6,4,3,8,5,8,6,6,6
"COG3018",45,34,37,9,27,56,37,144,42,17,35,28,48,41,29,30,39,26,0,36
"COG3019",110,166,103,57,47,253,140,42,88,54,91,52,65,38,51,57,87,78,103,133
"COG3021",34,19,157,25,76,177,60,24,28,42,37,40,18,57,40,27,18,13,190,17
"COG3022",250,179,255,168,268,181,98,97,188,186,243,187,221,246,234,199,321,234,87,179
"COG3023",360,340,383,212,326,544,943,186,321,172,223,285,333,285,325,324,367,418,645,294
"COG3024",5,6,20,4,9,37,9,7,5,4,12,9,4,12,13,4,10,8,4,8
"COG3025",11,1,81,20,5,209,77,32,33,25,62,0,4,4,8,4,2,3,215,3
"COG3026",7,3,42,16,2,181,57,18,7,8,47,6,3,2,10,1,2,1,18,3
"COG3027",112,145,151,104,105,45,19,50,139,64,33,50,38,34,40,51,38,64,5,49
"COG3028",6,1,48,12,12,101,30,6,12,10,30,2,4,2,3,5,6,6,12,2
"COG3029",0,0,2,9,0,0,0,2,0,11,0,0,0,0,0,0,0,0,3,0
"COG3030",142,122,190,181,128,99,44,158,147,143,107,179,171,143,129,187,198,166,72,126
"COG3031",36,21,30,22,29,146,39,18,26,29,42,10,12,22,15,11,15,32,27,12
"COG3033",36,57,23,10,86,21,6,188,43,8,23,71,83,126,76,62,83,10,59,67
"COG3034",25,23,40,81,24,86,36,50,33,85,12,7,12,9,7,7,4,12,17,5
"COG3036",0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,5,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3038",201,133,227,39,88,252,122,35,135,27,99,105,167,96,58,86,87,165,144,122
"COG3039",27,6,74,309,5,646,297,672,42,282,133,22,124,5,21,40,8,4,51,26
"COG3040",25,9,47,24,36,114,43,10,48,18,60,27,29,29,39,23,64,34,34,26
"COG3041",0,0,1,5,0,0,6,7,0,3,1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,5,0,0,12,2,10,0,0,0,0,0,0,0,2,1,0,14,0
"COG3044",2,0,3,31,6,0,0,111,7,36,4,2,1,3,2,2,2,1,0,5
"COG3045",2,0,17,9,0,65,24,7,3,13,21,0,0,1,2,3,0,0,24,1
"COG3046",1258,1405,1068,141,1194,275,290,21,1311,55,728,1021,1110,1224,1093,1054,1213,1299,201,1362
"COG3047",15,7,59,24,4,187,101,51,37,28,19,7,2,2,3,7,5,2,42,4
"COG3048",0,0,6,0,2,11,6,0,13,0,0,0,0,0,0,0,0,0,5,0
"COG3049",0,0,2,4,0,13,1,1,8,1,7,5,3,0,4,6,0,0,0,0
"COG3050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,8,0,0,0,24,0,19,0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,5,0,10,0,8,0,9,0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,9,21,20,3,2,11,6,35,42,27,12,10,20,22,4,3,3,13
"COG3056",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,33,3,0,41,14,7,3,3,8,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,4,0,27,3,7,0,2,0,0,0,0,0,0,0,0,1,0
"COG3059",1,0,14,5,0,80,25,10,0,5,7,0,0,0,1,0,0,0,2,0
"COG3060",1,0,15,1,0,29,12,5,2,4,6,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,8,0
"COG3063",6,4,58,24,2,153,39,18,17,24,31,7,6,2,2,13,1,0,18,3
"COG3064",2,0,46,2,0,48,32,8,3,4,15,0,0,0,3,0,0,0,1,0
"COG3065",2,0,5,3,0,38,19,6,1,3,22,0,0,0,0,0,0,0,1,0
"COG3066",0,0,34,3,0,64,23,7,2,4,21,0,0,0,1,0,3,0,0,0
"COG3067",169,188,152,28,182,141,92,23,145,15,74,58,98,130,168,46,256,227,10,102
"COG3068",3,1,26,4,2,78,30,7,10,9,18,0,0,0,3,1,0,0,8,0
"COG3069",15,0,22,2,4,1,2,4,3,2,2,4,1,1,9,1,1,0,0,1
"COG3070",0,7,5,9,4,30,7,8,7,1,8,2,6,4,5,0,3,3,40,5
"COG3071",20,19,69,53,15,190,88,72,34,48,47,43,20,5,19,34,12,15,26,7
"COG3072",3,4,31,41,2,375,107,47,19,42,62,1,1,0,8,3,3,1,2,0
"COG3073",3,0,25,3,3,72,31,1,5,6,17,2,0,1,1,1,1,0,3,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,4,0,0,0,9,1,9,0,3,0,0,0,2,0,0,0,0
"COG3076",0,0,5,0,0,9,3,1,0,1,10,0,0,0,2,1,0,1,0,0
"COG3077",0,0,1,3,0,11,7,14,2,2,2,0,0,0,1,0,0,0,5,1
"COG3078",0,0,26,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3079",15,6,48,32,8,94,41,25,15,27,19,22,5,6,13,8,7,8,2,11
"COG3080",0,0,1,20,0,2,0,26,0,20,0,0,0,0,0,0,0,0,2,0
"COG3081",1,3,48,12,1,113,59,9,16,12,40,1,0,0,7,3,0,0,10,0
"COG3082",0,0,11,2,0,16,3,1,1,0,3,0,0,0,1,0,0,0,0,0
"COG3083",1,1,23,5,3,30,14,16,4,12,33,38,12,2,9,31,3,0,3,7
"COG3084",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,32,6,0,108,25,6,1,9,23,0,0,0,3,0,0,2,0,0
"COG3086",0,0,3,4,1,45,15,7,7,2,16,0,0,1,0,0,0,0,4,1
"COG3087",11,2,44,22,8,109,44,28,11,26,7,2,3,0,0,1,1,1,5,0
"COG3088",207,182,198,218,187,98,40,189,173,173,125,178,212,178,213,182,261,252,60,170
"COG3089",5,0,9,1,2,48,23,7,6,3,9,1,0,1,1,1,0,5,0,1
"COG3090",152,139,162,85,141,247,72,35,136,75,99,85,89,139,127,85,110,214,378,119
"COG3091",1,0,4,2,2,60,27,3,9,9,20,1,1,0,0,3,0,0,10,0
"COG3092",1,0,16,1,0,39,13,7,0,4,10,0,0,0,1,0,0,0,0,0
"COG3093",7,1,7,24,1,106,31,23,28,27,16,3,1,0,2,1,6,1,20,0
"COG3094",2,0,18,0,0,12,1,7,0,2,4,0,1,0,0,2,0,0,4,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,20,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,21,5,2,30,7,1,5,2,6,1,3,1,0,2,0,0,6,2
"COG3099",0,0,15,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,2,13,10,1,50,15,11,6,9,13,0,1,3,1,1,1,1,5,0
"COG3101",8,4,23,7,11,99,32,6,23,13,28,1,1,2,7,2,3,3,10,4
"COG3102",0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",3,0,43,1,2,107,29,10,9,6,27,3,3,0,0,3,1,1,13,3
"COG3104",292,237,396,150,440,182,165,92,204,159,191,310,236,361,378,295,390,330,272,186
"COG3105",5,6,7,4,0,43,8,0,7,3,6,1,3,0,1,3,1,4,8,0
"COG3106",3,0,52,6,0,187,76,19,12,21,41,0,2,0,4,2,0,0,41,0
"COG3107",47,15,124,58,43,328,108,56,57,67,73,36,19,22,19,42,20,63,30,20
"COG3108",15,14,30,5,46,45,216,5,29,4,24,6,28,41,21,16,15,3,63,16
"COG3109",3,0,41,3,0,63,29,13,0,4,17,0,0,0,1,0,0,1,1,0
"COG3110",1,0,8,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0
"COG3111",0,0,1,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,11,0,0,3,1,0,1,1,1,0,0,0,3,0,0,0,1,0
"COG3113",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,6,0,0,5,2,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG3115",26,7,53,34,12,161,45,22,29,49,49,8,11,14,11,13,29,16,20,7
"COG3116",2,1,9,5,1,35,13,5,4,5,15,0,1,0,3,0,0,0,0,0
"COG3117",1,1,23,9,0,84,25,10,9,12,25,4,1,0,1,3,1,0,1,1
"COG3118",124,96,142,81,113,199,110,62,79,77,141,89,82,86,79,103,115,91,200,75
"COG3119",3880,2126,2694,3495,3883,541,484,2349,2341,3595,5495,3061,2099,2802,3295,3355,2378,3994,566,2728
"COG3120",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,2,22,0,29,16,2,2,14,4,0,0,0,1,0,1,0,3,0
"COG3122",4,0,24,5,0,75,32,12,1,7,13,0,0,0,1,1,0,1,2,0
"COG3123",13,4,27,2,20,58,15,11,8,1,18,6,4,24,34,5,11,5,0,7
"COG3124",12,4,58,17,15,96,30,17,12,23,34,4,4,11,14,9,5,8,19,9
"COG3125",1,0,10,3,0,44,27,5,4,8,10,0,0,0,0,0,0,0,20,0
"COG3126",0,0,23,15,0,21,6,7,2,4,13,0,0,1,0,0,0,0,36,0
"COG3127",550,563,530,397,444,403,190,222,470,366,357,394,498,400,360,367,407,906,318,427
"COG3128",54,53,41,14,41,239,924,1,110,5,185,46,215,112,134,37,50,94,2456,219
"COG3129",6,1,56,9,4,123,37,11,12,6,26,5,3,1,1,3,0,1,18,0
"COG3130",2,1,12,2,0,38,11,3,4,3,9,0,0,0,1,3,0,1,8,0
"COG3131",19,2,62,18,2,279,79,16,28,32,28,1,0,0,6,1,1,0,102,1
"COG3132",0,1,34,2,0,7,0,2,1,4,13,0,2,0,2,1,3,8,0,0
