"","X137_SUR_0d2.3","X96_SUR_0d2.3","X112_DCM_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X98_MES_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG2354",3,4,10,4,42,6,0,5,4,25,14,7,1,4,2,41,6,5,2,9
"COG2355",561,574,447,485,421,611,557,403,720,759,598,597,543,362,521,146,618,712,472,463
"COG2356",104,40,103,77,106,72,98,80,193,82,83,220,80,78,76,139,81,74,51,131
"COG2357",1,4,0,2,12,4,0,0,2,6,4,5,1,1,1,0,0,5,3,2
"COG2358",277,194,321,360,293,330,302,265,461,361,259,340,302,260,278,219,375,330,302,250
"COG2359",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2360",66,125,55,54,69,96,87,64,212,127,142,190,86,70,59,136,59,104,75,109
"COG2361",0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0
"COG2362",9,3,18,21,64,67,13,7,0,100,65,0,14,1,9,0,59,86,6,55
"COG2363",20,11,31,28,44,52,26,28,54,45,21,53,16,28,14,60,41,36,12,49
"COG2364",276,210,188,278,139,177,313,195,181,155,212,225,277,195,260,2,207,115,259,139
"COG2365",32,22,25,23,28,19,40,19,34,32,71,78,81,90,89,10,73,103,87,88
"COG2366",557,353,555,579,622,769,585,576,771,887,646,692,564,386,466,239,720,937,305,710
"COG2367",28,11,124,108,82,86,23,75,1,77,31,0,40,83,33,157,102,52,17,109
"COG2368",21,13,37,38,36,101,49,37,25,226,679,53,173,65,145,1,300,750,149,148
"COG2369",0,0,4,1,14,4,0,4,0,5,5,7,1,2,0,55,2,0,2,8
"COG2370",22,12,35,33,26,33,36,39,23,22,18,53,35,16,27,58,38,5,16,29
"COG2371",60,84,121,58,45,39,37,95,2,29,30,2,61,65,59,74,24,28,84,67
"COG2372",2,0,1,0,26,25,3,1,0,15,14,0,0,3,1,0,25,9,3,57
"COG2373",76,38,120,57,148,114,41,82,50,171,51,107,60,147,48,34,124,103,32,107
"COG2374",172,127,286,258,477,201,155,251,113,155,143,161,116,187,151,179,245,181,171,343
"COG2375",63,35,37,54,88,33,26,22,128,26,52,93,19,53,9,9,13,11,15,54
"COG2376",126,165,141,204,162,180,146,114,52,148,130,87,159,105,134,12,138,126,174,103
"COG2377",536,785,586,679,312,420,649,498,588,310,302,584,519,483,538,213,387,318,571,361
"COG2378",24,31,43,24,218,73,41,49,73,107,158,33,29,63,33,168,135,111,29,118
"COG2379",84,95,71,59,91,215,74,115,125,287,409,137,79,67,82,117,200,295,98,101
"COG2380",0,0,0,0,1,3,1,1,0,0,0,0,1,0,0,0,1,0,0,16
"COG2382",11,7,36,19,34,27,10,13,12,33,7,8,10,37,13,1,33,26,13,43
"COG2384",0,0,1,0,2,0,0,4,25,1,1,19,2,0,1,0,0,0,0,1
"COG2385",356,207,444,429,281,78,101,562,32,43,45,21,235,384,358,0,120,52,412,321
"COG2386",114,194,102,128,137,204,132,117,187,160,110,186,132,98,93,63,173,188,99,159
"COG2388",0,1,2,1,14,5,0,0,1,12,5,1,1,2,1,116,2,3,2,10
"COG2389",5,0,0,2,1,0,2,2,0,0,0,0,12,3,5,0,6,0,1,4
"COG2390",25,7,18,16,74,15,25,13,78,35,12,44,37,26,16,16,8,23,21,35
"COG2391",58,22,80,77,88,119,87,64,177,254,174,242,74,64,77,185,101,212,86,85
"COG2401",0,1,0,0,4,0,0,0,0,1,0,1,0,9,0,2,0,0,3,1
"COG2402",0,0,1,1,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG2403",1,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,5,35,0,0
"COG2404",1,0,0,3,8,8,0,0,1,2,5,1,0,1,0,11,9,6,10,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2406",0,0,4,1,13,31,13,14,0,75,172,0,8,0,3,0,49,85,1,13
"COG2407",48,107,46,54,59,50,106,47,17,54,44,68,63,46,55,5,53,67,86,55
"COG2409",81,29,148,99,504,239,160,228,12,95,30,67,154,263,114,16,310,93,63,291
"COG2410",0,0,0,0,2,3,0,1,0,6,1,0,0,0,1,0,7,9,0,9
"COG2412",0,0,0,0,6,32,5,5,0,44,81,0,1,1,2,0,22,45,0,2
"COG2413",1,0,1,3,0,3,3,0,0,0,0,0,3,0,0,0,6,0,0,2
"COG2414",26,18,54,32,78,179,19,41,1,197,63,8,29,66,37,1,266,251,35,120
"COG2421",37,89,46,42,185,182,28,56,143,233,91,77,51,70,50,151,193,281,36,124
"COG2423",83,58,142,127,196,282,167,167,376,333,213,274,140,127,107,40,355,349,75,257
"COG2425",1,0,1,2,3,2,5,4,0,0,3,1,2,3,3,36,2,1,0,5
"COG2426",8,0,13,33,12,21,22,57,7,2,1,8,22,27,31,0,25,6,8,15
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,3,19,4,5,0,26,216,0,9,1,7,0,71,103,0,21
"COG2430",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,0,1,2,7,0,1,0,2,3,0,0,0,0,53,4,2,2,3
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,2,1,1,2,0,3,0,8,17,0,0,2,0,2,1,12,0,1
"COG2442",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,2,3,0,1
"COG2443",9,0,3,5,11,7,12,9,0,7,13,18,11,33,11,0,15,13,3,14
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2450",0,0,4,1,3,2,1,2,0,0,1,0,0,2,2,0,9,0,1,3
"COG2451",0,0,0,0,2,1,0,1,2,0,0,2,1,12,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,4,4,0,1,0,0,0,3,10,0,1
"COG2453",46,43,39,43,48,85,71,68,85,144,200,52,80,117,49,31,86,144,37,64
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,1,0,1,1,1,2,0,2,0,0,0,1,0,0,2,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
"COG2501",21,10,16,39,16,6,2,29,11,2,3,7,10,22,12,0,1,2,17,15
"COG2502",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1
"COG2503",86,114,60,67,50,30,84,64,8,18,21,54,84,68,64,7,46,11,70,68
"COG2508",2,1,2,0,68,7,0,0,4,8,8,0,0,1,0,2,0,0,6,6
"COG2509",50,10,17,17,46,11,57,63,224,20,2,69,20,30,20,26,9,0,9,14
"COG2510",0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,2,0,1,6
"COG2511",67,13,69,90,144,296,167,245,1,307,508,82,155,259,116,0,369,331,68,164
"COG2512",0,0,0,0,9,103,14,22,0,191,312,0,15,1,9,0,66,164,0,26
"COG2513",441,594,490,489,433,695,488,406,442,728,798,448,412,424,465,331,595,834,509,511
"COG2514",4,2,5,1,16,20,1,5,2,50,13,1,3,2,3,1,20,71,6,20
"COG2515",84,70,125,120,120,205,118,85,306,267,201,287,94,113,77,135,168,339,67,133
"COG2516",0,89,21,7,28,21,2,16,0,44,9,0,7,8,12,2,16,28,53,24
"COG2518",252,297,187,194,205,261,297,261,432,410,293,373,299,262,221,78,235,445,218,226
"COG2519",70,14,60,78,110,154,110,93,3,158,265,17,99,84,51,3,194,181,73,100
"COG2520",63,9,82,87,134,145,131,198,6,260,409,103,150,262,112,0,246,271,48,126
"COG2521",0,0,0,0,5,0,3,4,0,0,0,1,1,2,2,0,0,0,0,1
"COG2522",8,2,10,14,8,7,8,12,0,8,6,34,4,42,18,0,9,10,15,12
"COG2524",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",2,1,4,2,3,5,0,2,0,6,2,0,0,0,1,25,2,0,1,0
"COG2603",190,179,193,152,146,66,98,251,200,108,77,149,155,171,167,118,73,105,210,154
"COG2604",10,40,23,18,69,105,5,21,11,55,96,13,6,42,12,18,29,55,19,73
"COG2605",148,137,199,255,205,269,186,236,115,211,218,136,231,202,194,274,288,227,175,192
"COG2606",166,178,178,187,197,190,183,139,96,213,174,90,177,137,187,181,249,182,158,163
"COG2607",67,99,43,42,39,44,42,52,54,22,23,58,52,48,39,140,50,41,64,63
"COG2608",0,5,2,0,19,17,5,2,3,7,11,5,2,2,2,93,5,7,0,9
"COG2609",1201,1293,1166,1342,1179,1230,1377,1174,1684,1096,950,1465,1204,1208,1258,419,1355,1059,1220,1004
"COG2610",70,51,115,87,224,76,73,74,45,124,112,41,82,86,68,290,82,106,48,167
"COG2703",0,0,0,0,14,4,0,0,2,2,1,2,0,0,1,12,4,0,1,1
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,10,1,0,0,0
"COG2706",27,19,71,47,185,167,32,45,9,140,26,7,20,74,38,107,185,186,14,149
"COG2710",484,237,578,421,240,67,82,519,6,3,35,4,318,584,391,6,49,1,569,330
"COG2715",18,9,16,8,52,30,11,13,6,35,41,17,6,15,10,136,9,48,6,38
"COG2716",7,10,20,7,56,19,26,15,19,16,53,53,13,22,10,68,15,24,7,61
"COG2717",115,50,63,61,56,48,154,56,187,46,19,55,34,21,29,20,29,22,31,16
"COG2718",11,6,5,7,62,17,2,12,5,9,40,11,2,28,8,184,22,13,19,37
"COG2719",5,4,12,9,67,28,3,25,13,6,41,14,11,30,9,231,39,12,11,36
"COG2720",7,0,10,17,19,19,13,39,23,7,8,8,14,15,14,0,23,4,4,27
"COG2721",555,627,422,534,360,428,615,394,355,301,284,513,510,484,621,153,353,288,586,343
"COG2723",245,151,231,202,306,130,200,130,30,89,122,160,148,231,182,7,164,84,202,174
"COG2730",170,128,132,136,227,90,132,153,311,122,88,217,181,163,183,295,78,117,72,121
"COG2731",1,0,4,0,9,6,1,0,0,1,1,1,0,0,0,3,1,1,0,7
"COG2733",1,1,14,0,56,12,0,4,0,25,10,3,0,2,0,51,3,3,1,5
"COG2738",66,175,74,70,38,34,72,71,122,24,29,117,96,57,62,5,42,26,80,52
"COG2740",25,6,25,39,29,13,14,35,54,15,5,59,23,46,23,4,23,11,15,29
"COG2746",16,43,40,74,27,93,33,26,65,53,44,37,36,38,34,0,62,55,35,43
"COG2747",0,0,0,0,5,0,0,0,0,1,4,0,0,1,1,36,0,0,1,1
"COG2755",422,654,484,364,511,279,406,452,345,345,269,407,504,413,460,105,262,357,535,456
"COG2759",767,837,694,794,459,709,890,635,667,648,647,850,838,735,822,24,726,735,713,453
"COG2761",34,51,45,67,101,66,97,79,186,77,43,165,97,101,54,67,53,105,61,115
"COG2764",0,0,5,0,10,12,2,2,0,33,45,5,0,3,0,111,3,30,6,3
"COG2766",9,10,16,18,102,40,9,26,23,23,54,26,13,38,9,253,72,34,28,87
"COG2768",0,0,15,7,33,30,4,3,0,19,6,0,1,7,6,0,34,22,0,44
"COG2770",2,43,26,10,19,15,4,7,22,32,47,7,1,4,1,19,11,36,10,14
"COG2771",46,39,62,44,173,21,14,76,150,49,50,95,38,65,48,184,32,29,60,80
"COG2801",36,139,243,63,981,534,32,164,1769,647,487,910,139,223,44,1286,393,819,86,586
"COG2802",380,414,435,421,313,356,409,435,322,205,220,299,370,346,399,68,310,216,382,367
"COG2804",440,597,535,545,823,584,456,535,657,551,564,550,418,489,439,984,535,580,518,626
"COG2805",184,217,211,192,274,189,142,213,176,161,138,178,171,190,175,142,222,178,217,256
"COG2807",0,1,1,0,11,1,0,1,0,0,8,1,1,0,1,121,4,7,3,12
"COG2808",3,2,17,6,32,18,7,7,17,50,12,7,2,7,2,15,10,24,5,10
"COG2810",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2812",1324,1250,1285,1294,1009,1007,1308,1147,878,861,729,1042,1185,1005,1213,212,1026,855,1252,1030
"COG2813",31,31,28,20,125,24,33,43,187,50,76,173,53,58,22,267,36,32,34,99
"COG2814",2,6,29,9,141,57,1,27,6,91,78,10,2,20,0,533,30,73,15,86
"COG2815",164,22,113,124,87,71,92,57,0,32,58,0,85,23,98,0,119,32,139,65
"COG2816",154,208,113,127,239,126,191,142,231,138,100,200,154,132,135,137,147,166,177,228
"COG2818",13,10,19,7,30,21,14,10,69,27,112,138,30,60,33,189,77,93,20,78
"COG2819",84,145,91,63,59,42,90,96,120,55,43,186,83,81,76,123,33,16,98,87
"COG2820",127,27,82,72,30,62,103,24,106,52,42,138,98,34,77,6,56,43,90,18
"COG2821",11,22,18,12,38,81,27,20,26,50,14,36,22,21,13,11,32,32,32,39
"COG2822",0,0,0,1,3,2,0,1,0,2,6,0,0,6,0,0,1,0,7,4
"COG2823",181,327,220,253,150,208,209,158,155,135,167,168,174,158,235,138,181,114,230,178
"COG2824",0,2,8,1,28,11,2,1,129,5,15,64,1,7,1,42,7,7,2,19
"COG2825",29,40,20,23,29,27,29,26,61,13,34,29,28,27,26,32,26,20,29,33
"COG2826",5,0,18,2,172,106,1,27,446,77,66,160,7,25,5,638,48,86,18,97
"COG2827",19,32,28,30,61,62,33,22,24,50,47,36,35,29,33,74,44,61,34,47
"COG2828",41,111,22,13,96,45,32,36,73,57,36,43,45,64,26,228,49,55,61,79
"COG2829",1,3,7,2,38,12,0,7,2,4,10,4,0,1,1,52,5,2,1,5
"COG2831",57,110,74,51,57,151,24,77,36,57,51,13,58,93,68,264,58,50,97,76
"COG2832",74,16,71,58,65,79,46,53,5,30,52,4,42,46,44,82,71,50,66,65
"COG2833",9,8,6,6,39,10,27,11,53,16,9,68,22,8,9,1,20,9,8,24
"COG2834",19,20,28,13,20,38,24,12,27,26,75,87,68,64,48,142,74,77,50,82
"COG2835",26,40,30,24,26,46,33,25,35,67,73,43,32,23,25,19,43,83,23,38
"COG2836",2,3,10,0,23,12,0,5,4,20,28,4,0,10,0,69,4,26,3,30
"COG2837",1,5,9,3,84,11,3,4,3,24,38,2,9,10,4,110,10,14,3,48
"COG2838",166,107,117,115,248,208,166,137,496,239,173,371,172,246,126,410,149,254,88,267
"COG2839",23,14,8,14,4,2,15,9,25,4,1,38,38,16,20,2,3,1,10,11
"COG2840",57,68,43,49,58,40,71,43,123,40,65,137,42,55,44,110,43,47,50,61
"COG2841",0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,37,1,0,0,1
"COG2842",0,0,2,0,11,2,0,1,4,6,4,0,1,1,0,57,2,1,5,1
"COG2843",73,17,96,56,260,114,45,75,14,154,108,40,43,31,57,68,163,164,32,219
"COG2844",425,506,329,343,406,538,515,426,643,562,341,672,465,425,391,457,445,550,403,525
"COG2845",0,0,6,4,8,12,6,10,0,48,92,0,8,4,7,0,35,44,1,7
"COG2846",3,0,3,0,3,1,1,1,1,0,9,8,1,5,3,65,2,1,0,0
"COG2847",39,50,50,38,83,61,60,43,88,43,41,81,45,43,50,70,53,51,58,82
"COG2848",1,2,4,8,2,7,1,6,1,15,8,1,0,1,2,0,10,22,0,3
"COG2849",357,158,436,464,540,493,393,425,242,643,405,319,338,323,303,36,540,750,178,448
"COG2850",7,14,29,14,84,32,37,40,102,11,33,89,23,46,28,191,35,8,18,59
"COG2851",0,0,2,0,11,1,0,0,0,1,3,0,0,1,1,338,0,1,0,7
"COG2852",0,1,21,2,3,7,0,1,131,29,2,42,1,1,0,15,10,8,1,10
"COG2853",327,499,279,393,181,334,355,266,259,221,211,333,327,279,332,236,241,234,385,227
"COG2854",211,310,225,288,149,272,321,215,271,209,177,225,203,186,245,104,192,187,241,158
"COG2855",320,329,212,253,171,110,399,216,277,57,122,327,272,263,235,13,121,85,227,192
"COG2856",0,5,9,2,50,10,2,4,6,9,21,6,0,9,3,187,8,11,1,32
"COG2857",446,551,462,519,381,471,495,338,478,342,335,415,463,378,500,199,459,356,518,438
"COG2859",68,22,87,61,62,20,8,48,16,22,16,15,24,54,15,76,20,10,31,57
"COG2860",4,2,14,4,62,76,15,30,29,85,146,45,11,26,11,139,78,77,2,55
"COG2861",9,15,63,51,127,78,38,68,21,77,60,14,12,38,22,59,70,89,28,93
"COG2862",50,45,18,18,23,7,28,30,22,12,17,45,39,20,27,72,7,22,29,21
"COG2863",88,127,73,89,89,124,121,94,179,106,113,150,103,96,84,550,98,116,82,92
"COG2864",6,1,10,10,16,7,13,17,90,11,3,18,5,4,5,38,4,4,7,11
"COG2865",1,14,9,0,38,51,0,7,3,23,27,9,1,6,0,42,18,8,3,22
"COG2866",368,209,427,408,538,368,530,601,686,367,286,563,456,605,367,57,541,366,196,553
"COG2867",138,184,140,141,75,118,183,103,200,89,90,153,133,102,131,44,126,88,176,103
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",173,188,118,120,92,84,174,120,275,55,20,87,58,36,41,28,28,23,43,36
"COG2870",566,435,571,659,624,618,460,434,239,466,429,287,445,462,544,1747,592,544,671,416
"COG2871",307,317,226,241,207,141,282,220,403,91,128,319,315,192,198,140,140,88,186,199
"COG2872",24,37,24,30,27,40,22,33,7,34,75,58,95,115,82,1,165,103,96,96
"COG2873",1082,1090,1023,1102,792,760,870,885,730,627,584,814,1013,876,1041,252,732,627,1113,855
"COG2874",10,4,12,12,35,21,12,14,0,4,3,32,3,35,18,0,31,7,12,26
"COG2875",117,102,135,76,120,120,43,190,117,191,243,87,99,122,97,5,104,189,162,127
"COG2876",239,119,138,159,95,130,173,99,200,133,86,223,204,116,167,66,148,165,152,111
"COG2877",516,603,469,491,343,390,541,332,443,359,309,507,459,404,463,284,360,338,443,295
"COG2878",17,13,11,8,28,23,51,18,112,31,38,137,28,23,18,82,13,22,14,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2882",0,0,1,0,7,1,0,1,0,2,3,0,0,2,0,55,0,2,2,4
"COG2884",171,90,147,121,135,149,130,90,203,109,101,174,140,117,115,77,126,121,115,137
"COG2885",751,612,629,564,583,504,686,515,1044,607,494,1349,692,527,627,1160,457,369,451,546
"COG2887",182,76,130,178,411,198,192,171,229,264,270,247,165,128,171,752,276,237,147,200
"COG2888",0,0,0,0,1,10,2,5,0,0,0,0,3,0,0,0,4,0,0,6
"COG2890",591,712,698,678,524,625,672,558,656,638,686,603,599,604,634,404,657,640,592,591
"COG2891",14,15,18,14,22,20,21,14,16,17,19,12,21,17,22,60,23,26,10,27
"COG2893",16,11,9,26,17,21,25,15,41,12,5,36,23,25,20,2,13,12,18,13
"COG2894",99,55,141,105,89,20,20,143,63,17,23,80,87,165,100,131,26,20,108,108
"COG2895",162,236,130,113,202,209,215,178,203,183,176,141,202,199,127,307,167,104,155,182
"COG2896",362,249,332,398,419,472,459,397,308,506,398,434,372,416,387,268,513,490,348,458
"COG2897",334,409,350,376,379,615,412,308,333,732,854,307,360,307,387,201,541,806,402,442
"COG2898",1,2,6,1,30,3,0,0,1,9,6,11,0,2,1,225,6,2,5,5
"COG2899",15,2,4,15,6,7,13,8,0,13,3,0,21,30,12,138,9,0,3,8
"COG2900",0,0,2,0,8,0,0,0,0,1,4,0,0,3,0,22,2,2,1,5
"COG2901",41,63,15,38,21,22,55,22,70,19,23,78,37,19,35,57,16,18,25,28
"COG2902",15,67,87,38,271,183,18,66,444,274,205,186,21,84,21,489,187,236,45,232
"COG2904",65,61,32,62,52,33,70,50,60,26,8,27,20,19,25,62,11,12,13,18
"COG2905",2,2,9,3,26,6,0,7,21,14,75,13,5,34,1,205,20,22,14,79
"COG2906",0,0,2,2,13,2,1,3,9,2,6,2,2,6,1,44,1,3,1,9
"COG2907",537,720,574,582,480,498,689,450,446,212,150,546,470,455,527,243,526,148,584,519
"COG2908",255,296,216,196,203,143,256,181,334,189,172,268,266,164,381,151,181,174,198,207
"COG2909",0,5,16,3,125,53,0,19,3,20,43,14,4,31,5,502,28,10,10,74
"COG2910",0,0,1,1,26,2,3,3,6,1,5,16,1,2,3,57,0,0,2,5
"COG2911",18,22,43,20,202,113,20,49,13,157,151,18,10,28,5,703,122,105,19,165
"COG2912",26,17,26,25,84,183,44,58,9,258,99,16,17,15,17,1,47,88,7,30
"COG2913",50,83,39,52,45,47,85,57,132,27,38,110,67,43,54,111,53,39,58,43
"COG2914",0,1,2,0,2,5,6,1,16,6,18,30,6,4,6,50,6,14,1,6
"COG2915",6,6,5,6,22,14,26,8,68,11,22,54,19,11,11,116,16,6,10,17
"COG2916",0,0,0,0,5,0,0,0,0,0,3,4,0,1,0,30,2,2,0,10
"COG2917",230,295,257,275,141,192,301,186,184,237,174,263,207,178,256,45,200,176,318,159
"COG2918",204,320,115,147,104,112,244,151,373,113,153,302,222,148,159,262,108,120,174,112
"COG2919",8,12,11,8,17,25,14,10,39,20,11,26,13,14,11,37,23,12,7,22
"COG2920",12,19,10,14,22,24,24,20,38,37,38,35,22,15,24,50,16,31,18,12
"COG2921",3,5,8,2,18,10,9,6,27,13,11,29,3,5,7,44,6,12,0,11
"COG2922",4,5,8,7,20,15,26,10,19,23,58,53,12,4,8,1,14,17,2,10
"COG2923",1,6,10,9,19,4,9,11,10,13,20,7,5,10,3,30,13,27,10,10
"COG2924",40,54,29,28,31,32,39,47,66,39,22,46,29,40,34,40,21,41,33,17
"COG2925",668,856,632,669,365,429,722,486,442,335,405,590,589,470,614,135,361,298,690,340
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",33,52,16,20,42,24,29,28,65,18,18,52,31,29,21,79,37,34,32,30
"COG2928",323,280,350,334,204,270,281,341,170,205,147,190,261,298,285,9,247,165,321,305
"COG2929",1,1,1,0,6,2,0,0,0,1,3,1,1,0,0,2,3,0,0,5
"COG2930",27,20,12,24,26,56,22,25,61,31,17,61,30,53,16,4,23,19,24,25
"COG2931",646,431,822,898,961,911,523,752,708,605,122,189,219,254,213,28,332,220,186,385
"COG2932",3,4,3,6,27,23,4,5,30,28,8,10,0,6,2,96,23,18,11,22
"COG2933",1,0,7,2,47,33,4,10,0,16,26,4,2,45,4,90,9,12,3,42
"COG2935",54,42,39,42,59,78,48,57,129,94,44,121,35,63,45,130,61,95,57,86
"COG2936",463,187,535,484,587,626,417,781,628,581,391,670,610,965,464,15,761,643,378,709
"COG2937",104,311,81,59,145,110,105,102,18,65,124,17,49,79,67,424,73,104,101,115
"COG2938",11,21,11,20,24,34,23,16,37,19,12,47,17,22,12,27,22,27,15,20
"COG2939",115,73,95,118,90,76,132,104,158,97,103,182,128,109,105,12,85,74,45,79
"COG2940",153,227,117,185,169,83,247,178,122,66,87,156,208,246,252,104,80,70,156,98
"COG2941",273,351,226,264,141,170,271,174,205,147,124,208,245,224,236,117,200,100,257,167
"COG2942",8,6,7,7,15,7,14,14,9,15,39,53,31,38,14,4,35,38,25,55
"COG2943",2,4,16,4,97,24,4,15,2,29,62,6,3,24,5,233,22,14,11,63
"COG2944",1,0,0,0,1,1,0,0,1,0,14,3,1,2,0,1,3,3,2,2
"COG2945",217,276,220,240,149,204,216,173,156,156,134,197,190,169,255,105,193,138,244,179
"COG2946",0,0,0,0,11,0,0,1,0,1,0,0,1,5,1,157,0,1,1,6
"COG2947",198,205,186,250,168,231,198,250,88,225,284,103,220,209,224,47,239,249,208,177
"COG2948",1,10,7,7,50,20,0,3,8,33,18,4,2,0,0,19,13,8,6,22
"COG2949",0,0,3,1,0,0,2,0,3,1,2,5,1,1,0,4,1,3,1,1
"COG2951",439,617,433,441,347,352,579,351,627,272,323,573,386,324,415,403,328,279,559,326
"COG2954",71,33,95,90,73,29,35,131,74,35,36,70,61,113,70,2,42,43,62,99
"COG2956",55,27,68,84,75,78,77,73,42,131,104,24,49,54,61,13,111,142,39,93
"COG2957",158,490,348,189,242,214,251,202,41,188,164,180,217,161,240,109,176,246,181,255
"COG2958",0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2959",1,12,3,2,18,8,4,5,32,13,40,32,11,22,7,112,26,37,12,42
"COG2960",8,7,13,15,12,5,9,8,39,15,10,29,25,19,9,33,14,14,17,15
"COG2961",11,39,14,9,39,10,23,23,14,7,19,4,23,27,19,145,9,7,22,29
"COG2962",233,300,190,277,200,172,274,196,258,200,228,306,218,196,247,223,202,186,279,149
"COG2963",3,13,35,6,90,48,0,36,307,69,59,135,7,25,2,479,22,59,15,67
"COG2964",0,1,0,0,7,6,2,1,0,30,12,0,0,1,1,3,0,23,4,2
"COG2965",0,1,0,0,0,0,1,2,0,0,0,6,1,0,1,0,0,0,0,1
"COG2966",2,2,7,1,51,5,0,7,4,4,26,6,0,8,0,5,2,9,0,21
"COG2967",45,57,57,36,62,74,69,50,87,111,63,87,74,45,64,38,74,92,33,66
"COG2968",1,3,32,3,63,93,25,27,60,82,106,38,24,16,9,19,111,88,3,88
"COG2969",2,9,9,7,24,11,14,3,49,14,23,32,15,21,4,62,10,14,9,23
"COG2971",28,11,34,22,64,38,30,43,25,57,43,17,45,37,30,8,42,70,9,58
"COG2972",20,10,25,7,77,24,8,10,16,49,44,8,8,25,16,235,36,20,9,71
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",4,10,9,5,51,4,1,7,7,5,23,11,3,9,1,87,16,11,5,39
"COG2975",19,45,10,23,10,14,29,18,19,7,9,49,18,17,22,38,7,8,21,5
"COG2976",8,8,7,3,8,14,18,11,30,8,27,68,36,38,26,112,26,33,20,34
"COG2977",4,10,10,8,16,23,4,3,1,18,8,3,2,6,10,131,14,15,10,13
"COG2978",11,15,23,21,94,44,11,41,4,43,48,5,9,29,14,11,63,35,8,59
"COG2979",0,1,0,0,5,0,0,0,0,4,10,0,0,0,0,76,3,1,0,2
"COG2980",6,3,14,6,16,26,13,11,39,17,12,17,7,9,8,44,20,18,4,21
"COG2981",6,4,0,2,23,7,4,5,33,8,14,52,6,25,12,93,22,18,11,34
"COG2982",6,20,27,14,86,86,15,39,81,78,64,56,12,19,13,416,45,72,11,79
"COG2983",22,28,18,20,41,18,38,28,111,27,32,92,29,30,15,84,25,15,31,41
"COG2984",1,3,7,2,43,3,0,5,3,5,18,8,0,18,0,11,4,3,5,31
"COG2985",1,1,5,4,3,8,0,2,1,8,2,7,0,0,3,5,2,1,0,10
"COG2986",179,60,163,173,198,199,212,295,457,273,180,334,199,278,186,243,311,266,84,232
"COG2987",213,79,179,212,246,213,273,349,564,298,207,473,218,337,207,53,310,307,105,255
"COG2988",109,72,104,96,90,9,11,185,59,6,41,45,65,144,81,148,22,5,137,131
"COG2989",48,32,14,16,53,15,20,33,73,25,18,51,38,35,18,184,29,8,21,46
"COG2990",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,2,6,5,6,5,1,3,5,0,1,1,3,14,2,3,1,9
"COG2992",352,371,337,426,257,297,349,238,392,151,230,257,300,245,378,304,264,156,390,228
"COG2993",16,21,31,18,55,33,2,9,7,42,21,3,6,13,11,122,22,21,24,36
"COG2994",0,1,0,1,6,1,0,2,1,0,0,0,0,0,0,33,0,0,1,0
"COG2995",1,1,4,2,39,8,0,7,3,14,21,3,1,7,3,209,3,10,3,18
