"","X68_SUR_0d2.0d45","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X149_SUR_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X100_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0.0d2"
"COG2375",26,71,22,30,6,167,3,41,57,17,102,18,21,105,14,34,21,3,17,60
"COG2376",172,90,161,97,167,143,172,101,149,120,310,69,146,118,147,85,66,137,162,12
"COG2377",678,541,521,533,648,167,538,486,646,593,311,384,395,644,485,624,392,394,526,337
"COG2378",68,96,42,30,19,213,33,72,106,44,196,230,26,41,33,57,242,13,51,275
"COG2379",118,137,76,97,66,76,121,87,70,131,249,201,102,92,94,86,190,94,77,251
"COG2380",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,9,7,3,3,3,5,15,5,1,163,19,9,22,23,6,28,8,6,67
"COG2384",0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0
"COG2385",232,221,303,384,238,2,172,401,343,131,130,149,573,227,456,119,125,659,362,1
"COG2386",106,107,100,94,110,134,101,101,125,116,108,196,100,130,109,135,212,95,91,63
"COG2388",1,1,2,1,0,51,1,1,3,0,30,5,2,1,0,0,15,0,1,45
"COG2389",0,25,6,37,0,0,5,1,2,4,0,0,39,1,8,9,0,3,10,0
"COG2390",15,23,18,23,10,75,9,30,27,40,99,33,30,23,14,60,28,20,18,33
"COG2391",53,69,81,143,50,233,66,55,83,156,231,179,159,24,96,224,177,80,78,136
"COG2401",0,0,0,0,0,19,1,7,0,0,0,0,0,0,1,0,0,0,0,5
"COG2402",0,2,0,0,0,3,0,2,1,0,0,1,0,0,0,0,2,0,2,59
"COG2403",0,5,0,8,0,0,0,0,1,0,16,201,2,0,0,0,195,0,0,0
"COG2404",0,8,0,7,3,23,1,0,1,1,9,14,3,0,2,2,8,1,0,40
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6
"COG2406",28,4,5,0,0,0,19,3,0,0,81,14,0,0,0,5,22,0,3,0
"COG2407",41,31,59,62,49,2,54,45,39,62,86,75,114,36,64,97,83,56,68,0
"COG2409",97,151,217,87,13,97,212,282,78,28,98,18,24,9,32,1,26,26,57,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0
"COG2412",21,0,1,2,0,0,11,2,0,0,52,20,0,0,0,2,21,0,3,0
"COG2413",3,0,1,1,1,0,5,1,1,0,1,2,1,3,0,0,2,0,0,0
"COG2414",5,29,19,7,5,33,22,23,9,6,75,555,56,0,29,24,566,50,62,6
"COG2421",40,81,63,38,25,294,39,72,64,49,153,201,61,51,42,40,221,38,92,298
"COG2423",212,122,138,111,68,103,180,140,112,87,176,324,111,141,90,183,328,92,142,144
"COG2425",0,29,1,14,5,11,14,2,3,0,0,3,26,2,1,3,0,4,2,7
"COG2426",26,18,31,8,8,0,22,36,16,0,8,4,32,2,13,7,4,5,28,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2429",37,1,9,0,0,0,25,1,0,2,107,24,0,0,0,4,23,0,6,0
"COG2430",2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG2431",1,0,0,0,1,21,0,0,5,1,0,1,0,2,0,0,14,0,0,13
"COG2433",0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,2,0,0,0
"COG2440",1,0,0,0,0,5,1,0,3,0,0,1,1,0,1,0,1,0,0,7
"COG2442",0,0,0,0,0,2,0,0,4,3,16,3,2,0,0,0,5,0,2,81
"COG2443",6,23,10,11,3,0,19,21,5,6,5,2,3,3,4,1,3,4,22,0
"COG2445",0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,10
"COG2450",2,0,1,1,0,0,0,2,2,0,1,0,0,0,1,0,0,0,2,0
"COG2451",0,2,0,1,0,0,2,11,1,0,0,4,2,0,0,1,8,0,0,0
"COG2452",0,0,0,10,0,0,0,0,0,1,4,12,2,5,0,18,4,0,1,1
"COG2453",18,19,14,18,9,1,23,36,11,13,108,87,63,43,43,72,66,34,43,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2457",0,0,0,10,0,0,0,0,0,2,1,8,0,2,1,0,7,4,2,1
"COG2461",0,2,0,0,0,0,0,0,0,0,0,94,0,0,0,0,90,0,0,0
"COG2501",4,15,10,28,10,1,6,24,20,7,14,0,22,18,23,15,0,57,12,0
"COG2502",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG2503",49,37,25,13,27,39,19,25,32,44,45,24,61,131,57,108,9,66,66,141
"COG2508",0,0,8,0,0,38,0,1,3,1,91,21,1,1,0,0,8,0,5,1
"COG2509",3,129,43,113,15,131,69,68,39,36,23,28,127,58,31,304,27,42,46,410
"COG2510",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2511",205,131,175,82,15,0,274,252,72,24,245,149,58,26,61,29,131,37,169,0
"COG2512",23,0,4,0,0,0,9,0,0,0,132,47,0,0,0,10,55,2,4,0
"COG2513",573,380,497,399,562,244,565,453,429,438,607,496,362,458,437,265,495,373,469,143
"COG2514",0,2,10,2,2,8,5,4,3,0,53,12,2,3,3,1,10,1,4,55
"COG2515",79,132,81,67,50,67,108,101,128,109,208,270,70,151,95,319,267,63,81,41
"COG2516",6,2,22,4,11,19,9,5,2,7,13,122,16,1,21,1,111,72,24,11
"COG2518",210,311,252,222,195,263,277,265,254,282,316,482,205,277,201,402,505,191,216,260
"COG2519",92,84,102,89,71,16,123,111,66,21,136,74,75,33,64,30,74,56,113,0
"COG2520",102,183,194,97,18,0,214,269,68,22,228,118,82,39,60,15,91,33,168,0
"COG2521",0,11,0,0,0,0,6,0,0,0,0,2,6,0,0,0,0,5,0,0
"COG2522",8,24,16,17,1,0,20,48,4,2,2,16,3,6,6,1,8,5,5,0
"COG2524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",3,6,1,0,0,80,0,0,1,0,25,3,2,0,0,2,3,0,2,19
"COG2603",111,173,154,202,105,87,132,218,153,112,100,55,211,179,188,119,80,318,141,92
"COG2604",33,42,11,22,6,88,10,39,99,75,49,77,17,27,17,16,49,12,46,8
"COG2605",199,126,207,242,164,142,215,195,226,65,178,246,321,134,241,62,263,183,192,235
"COG2606",252,142,179,168,249,93,190,154,218,150,151,156,161,107,165,58,161,133,200,103
"COG2607",29,79,58,62,41,83,40,48,47,74,42,32,95,88,52,57,31,54,45,71
"COG2608",0,6,7,2,2,38,7,1,8,2,28,19,1,0,1,1,19,1,1,17
"COG2609",1550,1034,1432,1192,1590,527,1428,1188,1174,1314,929,552,926,1100,1250,802,603,951,1438,231
"COG2610",104,97,74,71,31,187,61,99,117,104,150,146,45,111,73,98,112,16,63,104
"COG2703",3,10,1,0,0,45,0,0,8,2,2,87,1,0,1,0,148,0,8,10
"COG2704",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2706",3,13,19,10,4,3,10,34,11,4,126,65,48,35,60,27,58,15,35,3
"COG2710",106,375,306,518,211,109,159,575,402,271,157,27,581,463,514,244,25,814,348,17
"COG2715",18,25,22,12,11,44,10,17,29,13,16,26,15,21,6,22,31,7,20,66
"COG2716",22,26,15,11,6,20,13,28,33,19,33,46,8,10,2,55,39,9,12,22
"COG2717",123,49,79,144,102,73,96,58,90,62,54,50,99,96,90,101,67,78,71,48
"COG2718",21,20,5,31,7,115,3,21,34,18,8,42,15,7,9,23,51,16,9,183
"COG2719",29,34,9,22,10,133,4,33,60,20,14,62,23,10,10,30,62,17,14,209
"COG2720",10,32,17,28,8,0,30,9,10,1,3,10,28,4,13,9,9,12,20,0
"COG2721",605,389,465,656,760,64,566,523,497,763,312,303,568,534,570,309,285,433,498,273
"COG2723",60,95,85,83,84,20,52,94,66,64,220,206,223,158,258,174,163,312,298,25
"COG2730",181,381,224,96,139,15,185,154,117,185,105,371,111,175,113,230,291,84,207,394
"COG2731",0,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0
"COG2733",8,12,8,4,2,116,0,7,25,10,87,23,2,2,3,14,20,0,3,12
"COG2738",69,71,82,49,78,9,63,68,63,141,82,31,48,127,69,175,34,55,81,15
"COG2740",6,49,18,43,5,109,17,37,34,31,37,11,39,38,17,52,15,9,23,55
"COG2746",45,27,26,30,52,4,24,22,52,15,36,55,18,36,35,16,52,14,38,0
"COG2747",0,1,1,0,1,8,1,0,0,0,1,2,0,0,0,0,7,0,0,8
"COG2755",377,375,481,398,451,230,342,408,379,491,481,238,421,468,443,482,249,495,427,460
"COG2759",837,502,668,691,1015,171,828,757,693,792,402,575,644,660,641,541,469,546,703,106
"COG2761",61,91,61,51,37,142,73,71,82,86,121,48,69,89,53,90,52,57,67,151
"COG2764",0,3,5,0,3,18,0,4,7,3,42,15,2,0,2,6,23,0,8,84
"COG2766",28,59,21,26,20,226,9,42,76,19,14,77,31,20,26,43,99,16,16,315
"COG2768",6,5,7,0,0,0,7,4,3,0,2,57,1,0,3,0,72,3,8,0
"COG2770",2,14,7,2,1,93,5,5,14,10,51,46,9,12,10,6,81,7,10,82
"COG2771",17,6,13,20,9,277,4,23,22,25,358,61,59,62,54,100,72,73,47,444
"COG2801",148,241,241,106,41,2399,102,233,594,313,1860,4196,35,139,109,874,4632,124,221,1401
"COG2802",479,310,372,361,510,126,357,352,434,368,201,171,334,410,398,258,147,382,418,59
"COG2804",473,499,558,346,508,627,465,447,584,472,428,895,407,609,485,426,872,450,574,634
"COG2805",179,201,251,192,178,118,202,218,225,121,141,251,207,199,246,128,217,174,265,224
"COG2807",1,0,12,0,0,75,0,1,2,1,53,3,2,0,1,1,21,3,5,50
"COG2808",4,10,9,5,2,104,1,8,26,12,79,36,21,7,10,17,21,7,8,128
"COG2810",0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,2,0,0,0
"COG2812",1402,1063,1289,1116,1362,521,1200,1013,1221,1164,862,1031,1114,1186,1264,1117,945,1233,1261,686
"COG2813",30,68,18,43,15,223,23,54,97,72,73,90,40,60,40,149,94,17,15,352
"COG2814",12,23,26,11,7,258,3,16,69,18,52,20,2,3,5,5,26,1,1,114
"COG2815",120,89,127,100,144,1,104,34,100,98,30,29,112,70,121,105,25,136,126,93
"COG2816",116,164,153,120,170,229,116,151,133,173,141,121,125,203,134,193,104,127,120,113
"COG2818",14,27,20,10,11,58,21,13,22,21,124,150,44,50,52,138,148,23,45,222
"COG2819",61,139,83,27,81,52,60,83,97,113,98,56,31,100,59,158,61,73,67,668
"COG2820",67,74,79,82,89,3,81,41,68,80,70,39,55,76,69,230,34,74,73,11
"COG2821",15,27,29,28,11,240,9,18,13,23,84,54,17,8,21,39,53,21,19,75
"COG2822",0,0,4,0,0,2,0,1,6,0,5,1,1,2,0,2,2,0,1,16
"COG2823",268,175,199,207,307,111,186,151,236,234,45,43,44,69,59,26,44,53,67,16
"COG2824",4,8,6,1,0,56,4,13,31,10,32,18,1,5,3,62,18,0,3,37
"COG2825",27,32,16,44,20,44,30,26,36,65,7,15,5,17,7,11,17,8,5,28
"COG2826",4,35,39,12,2,124,6,13,52,32,100,366,24,6,34,59,455,11,22,190
"COG2827",44,26,26,21,48,217,22,24,64,25,120,86,21,23,24,43,75,24,29,551
"COG2828",21,59,37,49,38,141,27,51,59,122,68,52,85,58,53,38,65,66,26,106
"COG2829",12,8,4,7,1,88,2,20,31,11,44,25,1,7,5,6,29,0,1,74
"COG2831",48,87,75,91,61,330,32,61,47,157,85,60,54,68,83,36,79,92,70,148
"COG2832",77,65,47,56,42,47,70,46,51,47,37,53,45,33,52,44,49,47,69,43
"COG2833",10,28,14,8,3,70,16,4,5,26,26,16,31,9,11,83,17,3,8,19
"COG2834",47,58,57,64,49,173,30,56,63,82,92,80,53,54,54,98,92,49,45,81
"COG2835",38,26,23,19,22,31,36,28,21,23,55,47,20,31,17,31,34,24,21,15
"COG2836",3,9,5,3,1,32,1,9,16,10,36,56,1,1,7,24,58,1,2,97
"COG2837",8,18,11,5,2,146,2,16,40,13,75,32,5,4,2,2,22,0,3,91
"COG2838",57,370,151,119,56,156,156,222,158,167,87,58,48,65,28,175,59,34,54,208
"COG2839",8,10,20,8,7,0,23,11,13,21,16,16,12,31,12,58,27,2,16,49
"COG2840",50,69,47,58,36,75,58,60,78,79,43,70,66,71,49,103,68,49,61,80
"COG2841",0,1,0,0,0,20,0,0,1,0,1,1,1,0,0,0,0,0,0,5
"COG2842",0,4,3,0,0,73,0,1,3,1,12,0,0,0,0,0,3,1,0,9
"COG2843",65,132,138,44,58,9,79,53,34,42,77,182,61,51,61,58,179,53,150,1
"COG2844",347,451,411,437,317,741,406,456,426,530,418,406,488,568,362,785,482,368,350,352
"COG2845",8,8,6,1,2,13,10,3,3,0,17,17,7,0,5,3,20,0,12,2
"COG2846",0,5,0,0,0,11,2,5,9,0,2,82,0,2,0,19,89,0,1,149
"COG2847",39,62,57,47,46,127,51,45,56,62,67,84,60,49,52,54,84,55,50,128
"COG2848",4,2,3,0,3,4,2,1,0,0,10,15,2,1,2,1,17,7,14,7
"COG2849",583,643,431,375,254,81,404,300,394,190,398,991,299,444,262,435,961,232,463,111
"COG2850",8,53,22,66,9,154,30,40,48,38,44,18,42,9,43,93,50,45,15,127
"COG2851",0,1,0,0,0,11,1,1,4,1,5,3,0,0,0,0,3,0,0,2
"COG2852",1,1,10,1,0,95,0,0,1,0,127,45,1,1,0,7,39,1,3,180
"COG2853",390,222,333,307,503,133,325,277,369,443,180,231,248,355,342,220,190,270,329,92
"COG2854",283,212,253,217,392,100,262,202,292,255,168,203,194,294,236,133,181,216,229,71
"COG2855",335,264,193,294,332,56,233,267,245,306,89,49,263,384,255,272,54,241,220,42
"COG2856",8,8,7,6,0,58,2,5,31,4,80,14,1,6,7,1,25,1,9,230
"COG2857",492,390,455,454,692,293,500,327,507,663,319,310,397,448,488,431,321,400,465,301
"COG2859",18,34,26,43,18,61,13,62,69,20,68,18,40,58,41,19,27,83,19,122
"COG2860",36,26,15,5,1,148,36,36,38,17,96,39,12,4,7,46,53,1,14,172
"COG2861",69,36,38,25,24,157,39,55,52,32,38,174,19,13,37,15,145,39,42,70
"COG2862",23,61,32,23,31,5,37,25,19,28,13,20,24,52,17,27,14,32,19,12
"COG2863",87,59,73,87,98,216,81,73,115,140,100,131,52,106,57,137,190,63,53,136
"COG2864",2,8,27,26,14,50,22,9,24,35,23,26,42,2,23,37,47,25,28,69
"COG2865",0,21,5,2,0,138,0,4,33,9,75,30,2,4,6,20,18,3,9,385
"COG2866",337,921,670,287,158,276,622,570,402,283,406,533,252,340,262,599,490,229,605,767
"COG2867",162,113,135,159,178,86,152,120,146,131,105,82,107,170,158,154,86,99,133,36
"COG2868",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2869",163,224,114,118,119,45,142,113,164,220,61,58,79,221,117,292,76,96,137,63
"COG2870",490,518,452,859,535,1119,477,498,599,388,121,226,408,140,225,193,240,367,138,398
"COG2871",238,369,231,200,229,201,205,225,296,363,101,216,140,436,184,461,252,198,187,128
"COG2872",72,98,97,75,72,24,110,143,65,98,63,100,68,78,71,35,86,64,98,18
"COG2873",959,759,911,1030,1139,370,899,878,1000,1266,517,454,981,922,1058,779,415,1085,972,402
"COG2874",8,38,27,22,4,0,19,47,14,2,5,10,12,6,11,1,4,6,15,0
"COG2875",89,101,102,134,59,27,59,108,95,52,162,103,157,103,139,58,107,229,108,19
"COG2876",180,252,175,136,156,45,158,96,159,234,110,139,124,204,159,327,167,145,209,104
"COG2877",498,411,417,501,563,255,520,398,444,559,326,400,467,503,454,501,400,400,480,250
"COG2878",17,22,7,30,17,23,23,14,24,57,13,53,17,7,14,140,65,12,12,31
"COG2879",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,19,0,0,2,1,1,1,1,1,1,0,4,0,1,22
"COG2884",112,178,135,128,92,222,123,102,125,140,163,163,128,168,115,271,182,108,117,175
"COG2885",555,1157,667,450,520,1254,704,560,711,884,255,144,116,323,163,477,167,138,232,348
"COG2887",201,191,167,228,122,737,184,126,130,148,450,419,236,152,147,260,376,129,183,348
"COG2888",8,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",737,630,651,582,683,359,648,546,657,513,665,618,578,676,617,657,552,583,694,289
"COG2891",23,11,6,17,17,30,20,21,18,14,19,22,10,21,9,22,38,12,11,29
"COG2893",18,27,11,17,15,65,23,22,11,18,29,14,24,21,14,32,11,6,12,23
"COG2894",13,22,25,31,16,9,12,50,30,14,30,23,120,85,100,6,29,160,91,53
"COG2895",124,206,109,164,109,429,129,156,190,270,255,202,126,262,129,271,279,128,91,481
"COG2896",407,370,379,528,357,242,476,409,369,298,420,570,508,275,337,319,547,322,397,143
"COG2897",458,327,358,349,429,215,408,335,333,373,655,478,315,257,346,211,441,295,398,109
"COG2898",0,2,7,0,1,59,0,0,5,0,74,10,0,1,1,6,21,1,7,26
"COG2899",0,36,5,17,5,93,9,26,14,13,26,2,28,39,3,26,0,4,8,17
"COG2900",2,2,1,2,0,6,0,1,5,1,1,7,0,2,0,0,3,0,0,3
"COG2901",32,36,24,20,37,12,30,27,29,43,20,13,17,49,18,65,24,29,19,17
"COG2902",52,58,70,34,14,1167,27,95,161,111,304,297,43,28,26,67,353,31,85,422
"COG2904",64,57,48,51,54,152,39,62,64,76,31,22,67,105,41,101,40,38,44,194
"COG2905",15,28,20,6,2,238,1,39,100,34,89,81,12,19,21,8,140,5,13,215
"COG2906",4,1,0,2,0,8,4,2,9,8,1,7,1,3,2,0,3,2,2,10
"COG2907",700,529,552,540,694,219,584,428,523,524,96,70,489,512,530,330,92,438,615,154
"COG2908",76,87,180,71,71,77,152,63,74,228,193,235,124,339,196,423,243,230,517,381
"COG2909",7,53,11,4,3,263,2,22,64,34,64,45,4,7,7,2,122,3,21,240
"COG2910",1,0,2,0,0,4,4,5,7,2,47,2,1,4,2,6,3,0,5,2
"COG2911",54,68,42,29,13,1107,5,36,159,55,350,507,6,31,26,11,463,11,23,1198
"COG2912",48,61,25,28,3,34,55,57,27,45,199,104,35,41,37,77,114,11,28,130
"COG2913",59,77,54,49,54,101,41,60,61,84,53,30,43,104,28,126,39,44,52,63
"COG2914",2,2,2,0,0,2,1,2,3,3,5,20,2,3,1,30,28,2,4,16
"COG2915",11,10,6,16,11,27,11,20,21,19,7,34,8,4,6,52,33,11,4,21
"COG2916",7,4,3,3,1,20,0,2,7,0,1,6,0,1,0,0,4,0,0,19
"COG2917",258,156,231,259,318,128,232,158,236,245,185,120,207,231,266,152,103,168,240,68
"COG2918",168,161,102,142,219,124,149,152,214,232,93,115,117,275,130,344,121,155,117,116
"COG2919",9,13,13,10,14,37,8,26,15,17,1,7,3,4,3,5,13,2,3,10
"COG2920",30,14,7,26,17,7,18,17,23,31,18,35,17,3,19,37,26,20,15,51
"COG2921",4,7,3,4,8,14,3,8,11,7,10,11,4,3,2,22,18,1,4,21
"COG2922",19,2,8,4,6,14,19,7,17,8,24,18,10,5,1,24,21,6,7,2
"COG2923",15,3,7,8,8,6,10,12,15,11,8,26,2,1,9,8,35,5,2,8
"COG2924",34,34,28,43,43,23,25,37,42,52,26,35,23,38,33,66,48,39,21,17
"COG2925",236,144,194,208,317,31,224,145,205,252,330,315,417,648,702,405,275,533,603,58
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,25,25,32,24,89,33,31,30,42,31,36,34,27,25,34,40,26,24,37
"COG2928",315,232,307,329,342,109,263,261,304,238,167,246,293,293,312,200,242,319,294,155
"COG2929",1,3,2,1,0,9,1,1,2,4,6,5,0,0,1,3,3,1,3,9
"COG2930",9,28,26,22,7,78,29,71,33,24,29,18,32,41,22,38,33,19,13,65
"COG2931",539,915,1085,568,446,569,670,732,849,791,477,1071,605,912,680,529,1155,681,1020,595
"COG2932",3,19,9,2,1,219,2,8,20,5,58,28,9,4,5,8,27,3,7,70
"COG2933",10,16,11,4,2,64,4,37,31,13,8,32,5,2,2,5,45,0,1,76
"COG2935",26,84,54,64,24,171,70,49,54,78,78,111,71,57,58,96,125,61,48,88
"COG2936",303,619,731,504,140,149,722,1020,471,216,450,645,463,344,425,304,618,494,610,395
"COG2937",110,129,59,77,98,194,63,80,126,122,56,94,49,102,82,94,140,86,70,190
"COG2938",26,21,21,15,20,55,21,22,29,25,28,29,14,12,18,32,23,17,11,26
"COG2939",138,212,102,36,60,245,107,129,140,96,173,125,74,148,46,180,146,67,97,310
"COG2940",198,210,152,169,240,147,297,219,161,165,64,53,209,152,159,59,47,137,174,64
"COG2941",285,187,235,260,372,73,245,224,259,317,33,17,59,89,72,52,19,79,84,12
"COG2942",25,19,31,23,6,142,25,31,13,32,90,49,26,31,27,90,44,15,10,30
"COG2943",26,25,22,7,3,239,5,18,67,23,52,42,3,12,6,1,66,4,8,224
"COG2944",1,5,2,1,0,23,1,1,14,5,10,6,1,1,7,0,10,1,0,32
"COG2945",261,146,192,223,299,141,203,185,228,280,50,43,62,87,64,38,31,61,70,19
"COG2946",5,1,0,0,0,1,0,4,7,0,2,13,0,1,0,0,1,0,0,0
"COG2947",289,141,241,212,248,93,202,187,226,185,58,35,67,66,73,25,33,74,77,39
"COG2948",0,8,11,0,5,481,1,1,18,9,124,20,4,6,0,5,18,2,10,183
"COG2949",0,2,4,0,1,4,0,0,0,1,24,5,0,1,1,2,4,2,3,15
"COG2951",568,415,376,429,600,414,460,379,515,481,287,374,341,479,409,466,351,386,404,379
"COG2954",52,74,107,87,38,12,48,105,70,38,55,43,88,51,91,42,33,111,90,8
"COG2956",111,61,74,47,42,91,82,49,93,54,81,229,40,49,57,52,234,39,58,87
"COG2957",277,114,237,126,290,220,188,150,185,180,156,363,150,175,157,132,342,139,208,253
"COG2958",0,0,1,0,0,2,0,1,0,1,1,1,0,0,0,0,4,0,0,1
"COG2959",22,18,14,8,9,86,6,30,42,40,24,58,9,16,10,49,74,5,9,79
"COG2960",9,16,4,11,3,23,9,16,19,20,11,18,18,21,16,26,18,18,7,26
"COG2961",14,14,19,14,11,107,14,25,41,16,24,16,19,35,12,24,22,13,12,74
"COG2962",357,176,220,256,332,216,263,171,288,168,73,67,58,66,83,59,51,65,76,35
"COG2963",11,22,16,10,6,293,3,28,79,32,172,596,6,16,18,117,645,2,14,215
"COG2964",0,4,3,1,5,1,2,2,0,0,5,8,2,0,1,1,4,1,1,0
"COG2965",1,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG2966",12,4,3,3,0,4,0,10,31,12,45,25,1,10,2,5,19,0,4,1
"COG2967",67,101,52,49,45,87,71,46,71,67,80,101,42,51,43,104,92,50,58,31
"COG2968",42,14,24,8,2,182,33,17,17,13,139,57,8,1,3,29,65,2,21,87
"COG2969",9,9,9,3,1,26,7,15,11,23,11,25,2,10,6,43,40,1,5,27
"COG2971",17,59,51,70,3,29,39,45,35,22,15,36,19,0,17,12,27,3,11,9
"COG2972",5,46,29,5,6,311,7,24,69,31,244,42,7,28,7,59,58,4,28,98
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",9,21,13,8,2,73,5,6,30,20,5,30,10,13,9,29,42,4,3,91
"COG2975",18,17,12,9,26,3,12,17,16,21,4,15,9,29,9,42,10,23,10,2
"COG2976",40,24,27,29,27,45,25,32,38,33,18,41,13,32,23,68,45,25,17,51
"COG2977",7,11,13,7,1,32,5,6,12,16,16,16,14,3,14,11,11,8,12,30
"COG2978",18,28,13,15,6,326,11,39,59,50,51,43,11,18,22,30,45,7,12,147
"COG2979",0,1,0,0,0,19,0,0,7,3,6,4,0,0,0,0,6,0,0,43
"COG2980",18,7,7,5,8,13,14,9,21,10,4,4,4,2,1,5,10,1,3,4
"COG2981",7,45,21,14,5,98,16,29,30,21,11,39,17,21,14,57,50,8,9,96
"COG2982",13,58,21,9,10,345,19,23,42,46,94,180,13,9,20,81,235,7,27,255
"COG2983",3,7,8,11,2,27,8,13,13,18,37,24,46,32,21,76,30,17,19,59
"COG2984",14,10,6,5,1,30,1,16,57,6,0,38,1,11,3,3,42,3,16,41
"COG2985",0,5,3,0,1,2,1,0,2,0,53,12,0,1,0,13,2,1,17,0
"COG2986",212,346,266,107,74,255,266,238,176,79,242,412,113,138,134,287,393,120,290,309
"COG2987",195,426,360,138,64,260,315,305,197,104,253,313,132,169,140,361,348,109,296,334
"COG2988",43,81,80,125,45,27,26,154,128,48,36,28,147,93,132,5,40,201,92,21
"COG2989",10,40,24,32,11,317,20,40,45,52,94,25,56,54,32,85,41,24,34,186
"COG2990",0,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG2991",4,5,5,2,1,11,3,2,11,2,1,1,2,5,2,5,9,3,4,9
"COG2992",451,263,304,385,534,202,338,262,392,343,64,74,126,82,119,64,63,104,136,81
"COG2993",13,33,21,10,12,221,10,23,54,24,124,55,8,32,12,38,52,3,20,434
"COG2994",1,4,0,3,1,86,1,0,0,0,2,0,5,2,1,3,0,6,0,47
"COG2995",10,12,5,6,1,71,0,9,18,11,6,27,0,5,5,2,26,2,2,93
"COG2996",13,16,6,11,3,28,7,21,26,20,37,17,8,21,10,94,22,0,3,55
"COG2998",47,82,65,87,64,36,69,85,74,129,50,83,110,89,69,63,100,74,61,46
"COG2999",1,5,1,0,0,0,2,29,5,1,0,1,1,1,0,0,9,2,1,0
"COG3000",666,740,524,558,607,464,544,571,638,721,491,257,555,801,494,1082,316,451,503,414
"COG3001",79,94,124,123,58,88,70,158,141,68,146,92,143,128,159,23,119,204,116,152
"COG3002",3,15,3,0,5,142,4,0,15,13,108,11,3,4,9,4,53,2,24,79
"COG3004",379,224,310,273,454,358,314,192,322,336,328,223,204,246,308,133,182,180,336,260
"COG3005",0,4,1,0,0,4,0,0,5,0,0,53,6,1,1,1,69,1,6,2
"COG3006",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3007",16,24,7,13,9,34,7,33,41,36,11,41,20,29,18,35,39,6,7,24
"COG3008",12,12,9,9,0,109,2,17,43,21,11,32,2,5,7,11,44,1,10,96
"COG3009",2,1,0,1,0,11,0,0,3,5,3,12,1,3,2,2,11,1,5,36
"COG3010",5,28,19,26,3,5,19,7,8,13,8,1,43,12,12,6,4,9,15,12
"COG3011",68,159,97,91,57,71,89,100,96,53,46,27,123,95,103,101,35,139,83,38
"COG3012",2,31,8,19,1,32,10,16,24,19,18,9,16,0,7,16,18,2,9,27
"COG3013",0,1,0,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",0,9,5,4,0,42,2,13,24,9,13,12,2,3,9,4,13,0,0,267
"COG3015",0,0,3,0,0,2,0,0,3,0,15,0,0,0,0,0,1,0,1,24
"COG3016",2,30,14,3,1,22,13,56,10,10,30,64,4,13,11,22,90,1,4,25
"COG3017",11,4,5,2,2,39,6,14,15,8,12,23,5,10,5,11,34,3,4,39
"COG3018",30,44,24,36,19,13,25,36,45,45,17,42,41,39,34,18,42,22,42,5
