"","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X109_SUR_0d2.3","X76_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG1859",3,8,10,4,12,9,21,9,6,2,14,37,17,30,3,30,34,35,35,21
"COG1861",744,161,123,241,171,251,146,177,109,320,99,133,338,213,174,110,149,115,154,120
"COG1862",41,104,78,87,77,100,73,104,39,71,39,34,37,39,31,43,32,25,20,34
"COG1863",30,27,20,51,20,62,15,45,47,37,35,42,77,39,55,23,31,43,23,19
"COG1864",135,37,40,27,35,28,33,21,84,38,38,31,42,39,31,40,48,50,37,51
"COG1865",0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0,0,1,1
"COG1866",463,541,455,693,508,726,536,735,317,730,496,494,480,730,363,566,618,467,446,485
"COG1867",21,136,49,252,136,239,122,252,16,321,60,90,46,168,35,74,152,105,81,61
"COG1868",43,67,63,199,54,176,82,168,90,256,88,93,101,120,172,85,89,121,77,81
"COG1869",0,2,1,2,1,7,0,1,2,0,0,1,1,1,1,1,0,1,0,1
"COG1871",19,4,1,1,3,10,8,3,32,25,0,14,7,5,1,5,8,19,8,3
"COG1872",17,2,3,42,4,21,9,47,22,49,2,4,26,26,1,5,19,7,8,1
"COG1873",0,0,2,2,6,2,5,5,1,0,2,8,2,3,0,7,1,2,2,0
"COG1874",9,45,63,93,33,117,19,64,67,15,31,9,2,12,26,32,23,24,8,20
"COG1875",1549,252,121,205,139,193,190,168,1570,336,121,99,153,166,126,246,255,335,141,128
"COG1876",73,108,128,28,97,32,79,67,89,48,106,104,2,45,98,73,60,111,95,67
"COG1877",22,23,32,50,34,52,29,50,55,49,56,38,10,25,54,54,65,72,93,9
"COG1878",19,63,45,217,49,183,39,200,9,175,50,126,96,105,70,62,55,91,63,57
"COG1879",118,526,504,445,482,463,402,434,113,282,661,413,239,370,711,488,449,457,449,479
"COG1881",55,5,5,62,25,65,5,68,34,76,6,35,88,50,20,9,9,35,18,9
"COG1882",0,6,2,5,6,3,6,5,8,1,0,3,24,13,0,1,5,4,7,1
"COG1883",61,42,41,161,59,144,65,157,87,109,29,117,215,154,49,68,81,121,48,44
"COG1884",155,721,735,1263,1013,1211,1065,1425,293,1212,627,1033,1433,1072,521,856,1030,813,649,754
"COG1885",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",33,36,23,147,36,164,38,122,68,121,27,60,85,107,104,31,43,58,35,32
"COG1887",158,30,32,50,27,78,43,43,108,56,9,19,29,22,5,10,6,32,5,7
"COG1889",10,36,15,190,71,187,59,154,3,246,21,50,21,102,2,19,52,33,39,17
"COG1890",10,44,37,165,84,167,84,189,7,202,30,64,40,119,0,34,57,56,50,26
"COG1891",13,6,9,48,8,41,6,39,2,7,10,70,17,13,8,11,7,57,15,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,1,0,0
"COG1893",127,307,244,454,338,421,221,439,180,200,298,574,351,300,444,248,323,404,287,237
"COG1894",235,675,997,1077,873,1015,1123,1082,142,564,983,772,1523,1140,895,928,652,603,916,1047
"COG1896",161,42,42,125,17,129,35,75,55,238,7,29,25,27,16,13,24,21,25,20
"COG1897",5,163,141,94,110,108,102,130,42,86,132,189,71,134,165,98,102,134,123,90
"COG1898",364,255,224,276,241,305,264,260,575,200,168,210,476,293,248,234,252,219,260,232
"COG1899",96,317,358,610,503,642,519,575,94,597,268,298,352,462,357,334,395,293,422,342
"COG1900",0,1,0,0,5,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG1901",3,17,10,21,57,17,44,32,4,4,11,22,5,29,0,30,38,26,24,22
"COG1902",510,523,506,1361,567,1273,691,1381,587,1017,583,789,1350,1284,644,714,560,824,619,696
"COG1903",18,143,127,297,114,253,105,229,5,309,100,153,77,183,98,62,71,80,129,108
"COG1904",24,36,41,41,30,53,20,44,38,33,54,62,15,45,47,53,26,44,54,45
"COG1905",79,228,302,332,261,343,353,329,75,198,301,262,372,272,308,256,250,208,282,300
"COG1906",3,1,2,0,0,0,26,0,9,0,7,0,2,8,0,16,2,9,4,24
"COG1907",8,15,18,13,8,8,19,13,5,4,15,17,12,11,20,16,29,14,20,9
"COG1908",0,2,0,42,2,41,10,32,0,9,0,6,213,69,0,2,6,2,2,0
"COG1909",7,35,19,57,48,49,58,51,6,69,12,27,5,34,0,14,58,26,35,18
"COG1910",7,9,4,133,21,108,22,116,4,43,12,49,104,69,13,8,17,29,11,6
"COG1911",0,11,5,8,14,10,32,17,1,0,6,13,8,23,0,11,20,13,17,2
"COG1912",26,108,120,67,117,66,161,76,25,40,124,77,86,97,46,119,141,51,97,154
"COG1913",0,0,0,1,1,0,0,0,1,0,0,0,14,3,0,2,0,4,2,0
"COG1914",15,96,114,32,75,52,69,46,72,90,311,206,64,181,121,226,257,190,265,221
"COG1915",9,0,0,240,9,233,3,237,0,296,0,22,47,116,1,0,2,5,8,0
"COG1916",8,37,36,106,110,102,125,96,41,33,34,72,78,105,11,52,101,88,60,46
"COG1917",45,40,35,140,49,153,73,145,32,147,45,111,71,94,64,63,69,84,53,66
"COG1918",0,1,0,10,2,15,11,13,9,4,0,5,26,11,2,4,3,6,2,2
"COG1920",13,43,59,201,45,217,73,167,7,176,40,70,44,103,24,58,47,70,47,59
"COG1921",89,214,194,439,237,437,300,433,71,165,176,451,341,257,98,183,196,329,188,241
"COG1922",33,85,79,19,78,16,73,20,46,23,99,36,22,29,68,55,61,43,69,90
"COG1923",45,19,16,21,13,17,15,15,45,23,13,21,14,13,29,22,18,26,14,18
"COG1924",2,1,0,16,1,14,0,23,2,3,0,0,659,175,0,0,1,0,2,0
"COG1925",118,35,35,30,29,43,34,34,85,36,30,44,37,44,34,33,55,42,38,46
"COG1926",5,1,2,6,0,3,0,6,2,31,0,0,9,2,0,2,0,1,1,0
"COG1927",1,0,0,8,0,5,0,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG1928",1,5,5,30,13,35,16,38,3,2,1,21,22,23,4,19,7,30,18,9
"COG1929",102,101,126,123,120,97,174,160,110,69,117,144,81,127,37,91,141,125,119,128
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1931",6,11,3,57,17,62,12,70,0,88,7,8,3,31,0,4,4,3,6,3
"COG1932",120,423,426,589,448,590,521,647,140,338,481,333,611,644,416,524,417,355,402,469
"COG1933",59,166,130,142,375,144,435,246,129,43,125,257,125,192,5,227,389,260,269,173
"COG1934",23,43,16,33,30,34,19,38,48,42,45,33,38,51,56,48,32,31,38,25
"COG1936",6,19,21,158,54,151,54,158,9,177,25,30,22,97,1,24,54,55,33,24
"COG1937",35,1,6,63,22,56,6,41,35,59,9,24,25,27,46,11,7,55,13,3
"COG1938",25,66,53,161,117,172,146,202,21,263,43,94,37,194,1,69,118,91,84,43
"COG1939",0,39,35,17,24,13,33,20,5,7,37,31,16,10,26,19,19,28,31,22
"COG1940",100,422,426,585,481,608,445,615,148,611,415,459,505,502,436,396,516,636,427,427
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0
"COG1942",23,12,16,6,28,4,6,5,25,10,13,24,3,12,98,17,22,44,33,12
"COG1943",66,18,4,65,31,94,26,63,71,191,11,38,220,58,14,18,36,50,35,8
"COG1944",105,13,3,16,6,19,3,10,96,126,5,11,5,15,6,5,4,27,1,2
"COG1945",6,2,3,66,11,62,12,45,1,85,0,20,36,34,1,11,3,11,12,6
"COG1946",97,176,147,117,136,171,155,129,138,129,198,157,50,146,166,178,144,193,149,180
"COG1947",80,431,388,290,375,257,357,295,122,176,426,420,346,334,395,338,304,361,325,355
"COG1948",380,63,50,152,70,155,48,141,449,194,45,46,52,98,10,85,145,82,58,34
"COG1949",41,107,78,98,113,88,108,126,43,123,130,130,88,122,88,116,96,125,111,119
"COG1950",0,5,1,8,4,6,0,6,0,1,0,7,2,4,2,6,2,13,1,9
"COG1951",83,53,42,178,72,196,65,200,123,280,64,147,295,190,185,79,92,167,65,62
"COG1952",75,38,39,30,30,40,33,33,58,53,52,51,53,51,64,67,37,47,33,42
"COG1953",181,386,401,208,361,230,523,227,162,175,364,203,107,259,317,352,389,218,397,542
"COG1954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG1955",11,30,31,11,50,7,102,28,12,5,31,66,3,42,0,31,114,72,47,27
"COG1956",21,29,41,20,34,31,22,23,56,114,30,39,17,24,17,32,59,40,31,20
"COG1957",38,180,256,277,200,256,371,276,49,102,221,209,142,220,100,280,256,207,209,309
"COG1958",5,9,6,89,7,92,39,88,2,137,2,7,19,57,2,5,32,26,15,3
"COG1959",266,212,159,208,220,212,192,192,97,208,149,233,436,289,254,215,190,206,209,180
"COG1960",2066,5045,4868,5399,4708,5286,5423,5618,2855,4298,4995,5450,4364,5131,4291,5160,5031,5233,4664,5095
"COG1961",2516,275,199,282,212,295,240,279,1634,246,211,410,580,205,214,313,243,658,332,239
"COG1963",1,61,48,5,24,3,32,3,1,2,42,37,2,10,21,24,36,20,39,18
"COG1964",74,15,26,213,12,191,35,182,119,223,19,37,112,134,35,49,24,20,18,78
"COG1965",19,3,2,12,5,23,5,19,26,22,3,8,16,15,20,5,10,8,1,3
"COG1966",59,49,38,197,54,239,53,197,140,325,37,170,262,155,20,72,44,152,79,49
"COG1967",2,33,24,30,72,39,78,55,8,19,23,53,10,34,1,39,65,49,51,34
"COG1968",144,594,549,382,587,406,499,390,187,322,625,433,501,488,622,549,528,390,522,541
"COG1969",2,1,0,0,0,0,9,1,0,6,0,4,18,1,0,0,0,3,0,2
"COG1970",25,25,32,18,36,22,30,19,34,61,35,19,4,18,18,36,23,33,21,62
"COG1971",6,0,0,6,1,5,1,3,21,77,2,4,1,1,2,0,4,9,1,1
"COG1972",47,273,286,210,255,221,230,247,104,288,290,216,239,268,160,283,313,235,235,303
"COG1974",590,717,687,406,601,384,640,419,243,326,681,498,502,425,687,554,508,469,654,628
"COG1975",175,240,285,552,356,540,485,538,122,282,314,389,545,458,240,234,348,362,297,295
"COG1976",8,23,17,152,79,161,75,176,5,202,14,53,17,86,2,19,67,50,42,21
"COG1977",32,49,22,152,46,173,31,147,19,147,34,107,88,118,37,29,40,67,38,22
"COG1978",126,12,23,1,8,1,11,0,121,0,20,3,2,8,11,30,18,21,17,18
"COG1979",15,4,2,6,0,10,10,6,64,81,2,17,5,8,5,3,4,23,25,2
"COG1980",17,2,0,174,15,170,24,164,0,268,0,67,25,90,0,0,0,29,3,0
"COG1981",58,78,121,119,231,115,186,98,53,160,129,242,154,143,296,209,91,153,227,163
"COG1982",101,197,148,18,131,9,85,8,126,209,136,161,15,40,92,67,64,109,102,98
"COG1983",3,1,1,5,1,4,1,11,8,12,0,4,7,2,2,1,0,3,0,1
"COG1984",244,310,271,336,332,305,366,282,230,261,265,261,281,309,332,276,301,287,387,352
"COG1985",160,738,778,508,791,520,611,515,186,490,808,639,442,609,839,712,728,611,776,736
"COG1986",9,12,11,6,9,10,15,2,28,20,4,21,5,11,2,16,11,12,19,8
"COG1987",18,14,11,19,10,18,7,22,36,53,14,15,6,22,32,8,20,26,10,6
"COG1988",25,39,31,6,26,8,15,14,25,27,87,87,24,46,120,79,171,64,96,62
"COG1989",109,198,156,244,249,192,194,196,93,247,213,179,292,205,197,178,154,228,123,130
"COG1990",5,29,16,80,51,74,40,77,7,106,18,21,17,64,0,22,37,32,33,17
"COG1992",8,11,15,211,28,176,29,157,4,228,12,37,41,96,1,13,46,18,23,2
"COG1993",0,0,0,1,0,3,0,1,0,0,0,3,6,0,0,0,1,0,0,0
"COG1994",45,211,196,167,225,175,190,236,56,177,42,83,68,55,32,37,49,52,64,39
"COG1995",151,693,713,418,632,410,531,416,159,352,718,521,432,576,888,579,600,407,632,661
"COG1997",4,5,6,17,25,24,25,31,3,25,6,14,10,26,0,11,22,21,15,6
"COG1998",0,0,3,29,2,25,12,36,0,36,2,2,7,11,0,4,10,2,6,3
"COG1999",130,337,425,332,447,300,486,353,186,375,398,395,360,425,302,458,458,357,446,378
"COG2001",75,274,323,177,284,168,305,199,75,153,323,207,319,261,338,301,235,183,288,292
"COG2002",0,3,14,2,7,3,18,1,4,6,17,6,0,2,3,2,7,18,14,11
"COG2003",144,20,8,79,28,73,18,91,132,140,18,62,193,92,63,22,37,61,44,19
"COG2004",1,8,8,9,14,4,16,5,1,3,3,23,5,9,0,8,27,20,12,4
"COG2005",34,12,6,8,15,9,7,21,27,7,6,28,18,13,14,7,8,15,6,6
"COG2006",8,23,6,54,8,43,15,56,2,3,1,52,205,37,4,9,17,56,10,12
"COG2007",6,20,12,115,51,105,43,87,7,124,12,24,22,66,0,19,31,32,29,19
"COG2008",130,257,326,342,357,334,335,380,120,232,354,392,294,296,197,330,354,352,291,367
"COG2009",62,196,220,153,221,140,197,127,41,75,209,135,190,183,276,211,205,127,199,212
"COG2010",253,298,238,238,248,226,179,255,301,314,310,309,222,296,266,349,268,332,262,294
"COG2011",21,1,0,0,0,1,0,0,15,8,0,6,0,0,0,0,0,19,0,0
"COG2012",29,19,22,60,24,50,66,60,34,80,19,40,12,37,10,94,42,36,34,51
"COG2013",35,61,25,63,94,54,53,83,61,186,37,91,37,68,11,70,75,82,45,56
"COG2014",1,8,2,9,7,5,4,11,0,0,1,10,42,19,4,2,5,7,1,2
"COG2015",98,276,228,150,220,205,268,223,101,137,255,150,273,214,237,233,219,167,215,294
"COG2016",3,15,12,102,61,98,54,87,5,128,11,36,12,55,0,18,41,39,31,18
"COG2017",76,235,256,162,202,183,189,190,103,132,333,252,54,183,259,277,214,261,274,243
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2019",5,1,1,93,8,85,10,80,0,100,0,15,18,35,0,8,2,6,6,0
"COG2020",63,146,128,131,133,141,124,151,73,271,138,160,241,131,72,130,103,142,122,107
"COG2021",217,677,742,562,630,502,825,510,226,307,702,461,544,607,921,748,630,524,747,726
"COG2022",110,295,306,207,287,215,266,173,108,142,257,281,292,262,336,235,244,296,339,249
"COG2023",0,0,2,55,6,84,0,75,1,109,1,1,9,32,0,0,0,3,0,0
"COG2025",215,576,603,744,569,721,678,719,219,602,599,519,847,648,530,621,616,488,578,620
"COG2026",12,2,0,4,0,2,3,2,18,29,4,2,14,4,2,1,4,12,10,1
"COG2027",78,197,155,242,209,231,192,267,59,250,47,86,85,79,54,49,36,46,47,49
"COG2029",1,1,0,0,2,0,0,0,2,47,0,0,0,0,0,1,0,1,2,0
"COG2030",173,451,379,587,397,544,529,567,206,426,444,530,440,441,397,389,401,494,409,442
"COG2031",67,49,52,39,38,41,33,26,64,68,34,57,3,37,26,50,63,52,42,66
"COG2032",79,54,47,25,16,28,28,51,249,92,31,23,4,32,67,57,70,47,47,59
"COG2035",85,187,241,140,214,140,237,164,113,119,256,178,94,188,115,231,254,155,176,254
"COG2036",9,16,9,41,13,50,17,41,7,79,9,11,11,24,6,11,62,33,16,15
"COG2037",1,17,12,14,7,8,8,16,4,8,20,19,21,14,21,8,25,20,17,13
"COG2038",33,225,172,293,150,290,139,255,45,363,131,218,132,185,141,113,117,165,113,106
"COG2039",3,16,6,25,24,32,34,17,9,15,5,9,1,16,1,11,25,21,17,6
"COG2040",49,346,349,426,359,378,310,374,71,240,397,301,424,371,510,305,300,248,321,353
"COG2041",84,314,313,507,312,512,295,516,90,183,344,456,244,327,348,376,346,461,298,412
"COG2042",3,20,10,113,45,130,44,98,9,129,20,46,16,68,0,19,32,30,34,17
"COG2043",0,4,3,39,7,23,7,44,0,7,1,19,28,20,11,6,4,9,1,4
"COG2044",8,0,0,3,4,7,1,1,3,0,0,5,32,18,2,1,0,2,2,0
"COG2045",19,126,113,39,98,31,59,28,19,7,99,119,8,40,44,46,67,73,62,60
"COG2046",36,270,261,479,249,472,215,472,23,405,215,322,475,403,120,212,196,251,232,187
"COG2047",13,27,24,136,66,146,59,136,8,184,16,62,36,87,0,29,66,45,43,27
"COG2048",9,39,23,74,79,85,67,56,10,39,25,126,273,84,5,26,59,84,45,25
"COG2049",223,210,202,259,228,245,271,231,188,213,197,176,221,260,305,200,183,207,232,235
"COG2050",266,368,364,313,358,307,413,338,227,265,403,296,311,313,407,393,385,315,367,427
"COG2051",1,3,0,30,5,34,3,28,0,48,1,7,6,22,0,1,4,4,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG2053",2,7,3,46,16,47,18,49,1,52,4,14,12,27,0,10,16,10,7,12
"COG2054",1,4,3,1,0,4,4,1,1,0,5,6,8,1,8,3,6,3,2,2
"COG2055",149,554,609,652,523,683,600,668,100,213,186,246,125,200,257,208,163,203,170,180
"COG2056",78,1,0,4,0,0,3,4,38,29,3,5,0,4,3,2,3,18,0,1
"COG2057",73,79,75,111,71,90,52,122,59,141,84,177,94,72,96,86,106,152,64,86
"COG2058",6,11,7,62,28,88,26,79,3,88,6,19,14,44,1,9,24,17,29,12
"COG2059",51,23,20,19,61,27,14,13,39,25,69,142,6,53,177,49,115,126,115,63
"COG2060",34,0,0,3,0,10,0,3,30,5,0,5,0,3,1,0,1,2,3,0
"COG2061",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2062",44,149,129,86,242,71,89,79,56,75,147,141,78,110,367,94,162,147,188,104
"COG2063",60,40,44,69,34,63,37,77,84,102,47,75,28,30,92,43,61,81,44,56
"COG2064",12,42,50,62,112,73,91,79,21,130,46,116,68,64,7,75,155,92,69,37
"COG2065",55,150,140,118,187,100,154,131,44,64,162,137,115,119,82,168,143,131,167,182
"COG2066",36,8,9,24,31,17,20,20,82,84,11,64,2,5,59,34,18,77,49,3
"COG2067",174,56,31,35,22,45,29,40,209,107,29,59,13,33,47,42,71,86,55,74
"COG2068",64,98,107,220,157,206,185,191,45,78,118,162,227,128,143,91,136,122,105,131
"COG2070",161,692,587,599,478,560,616,660,196,478,747,517,507,647,521,684,572,450,478,614
"COG2071",84,230,178,166,229,147,206,172,102,156,67,66,69,66,58,61,51,62,44,71
"COG2072",524,933,853,1019,976,931,967,1120,516,543,834,1288,351,793,971,938,942,1217,912,954
"COG2073",64,269,210,374,165,356,157,321,51,365,158,216,111,203,130,103,113,148,163,124
"COG2074",1,20,11,86,50,88,50,87,7,31,16,32,62,73,14,15,33,38,21,12
"COG2075",1,9,3,34,19,43,24,29,0,40,2,8,6,30,0,8,12,6,15,4
"COG2076",105,260,265,94,230,109,228,93,105,87,206,136,99,149,237,187,214,135,193,240
"COG2077",29,14,13,27,12,25,22,32,51,103,4,29,9,17,19,20,25,28,30,24
"COG2078",20,6,0,86,5,74,8,65,3,75,0,8,66,58,2,4,2,9,1,2
"COG2079",129,707,853,661,714,621,691,641,135,363,804,1007,547,602,1013,667,754,874,611,738
"COG2080",91,200,126,695,292,736,376,719,96,348,155,438,915,508,238,184,309,431,227,213
"COG2081",133,204,198,50,165,83,81,71,139,291,226,291,30,96,272,462,141,223,218,210
"COG2082",28,78,78,142,77,166,70,141,11,178,77,109,63,97,42,37,47,68,70,52
"COG2084",303,1147,1070,1289,1052,1243,1060,1226,310,690,1271,1183,740,1039,1483,1176,1031,1010,1073,1083
"COG2085",11,36,39,213,42,227,41,227,12,220,30,95,62,116,30,40,30,108,40,33
"COG2086",193,458,504,588,531,585,600,570,212,527,504,439,749,580,413,451,530,418,521,525
"COG2087",22,96,81,50,59,35,30,30,11,22,61,93,38,34,59,49,65,72,44,45
"COG2088",27,8,2,3,5,2,2,2,3,34,0,9,22,7,1,1,3,14,2,1
"COG2089",1537,687,572,638,672,664,509,540,871,800,506,522,984,614,687,523,587,489,599,535
"COG2090",0,1,0,83,3,65,10,57,0,99,0,5,10,29,0,0,0,1,1,0
"COG2091",1,6,3,7,8,4,2,11,1,54,8,30,25,23,10,15,19,32,12,3
"COG2092",1,1,1,76,6,67,5,59,0,77,1,11,12,35,2,4,0,3,0,2
"COG2093",3,5,4,35,2,40,16,40,0,59,0,6,4,21,0,1,4,9,2,3
"COG2094",52,96,91,70,72,85,70,61,30,108,90,80,39,68,35,55,46,56,76,94
"COG2095",63,52,54,138,79,146,95,180,97,150,63,72,151,147,76,136,61,91,56,87
"COG2096",45,167,162,200,218,187,268,230,84,160,156,226,168,156,120,167,220,169,156,183
"COG2097",5,5,9,72,22,72,33,72,4,99,7,26,19,47,0,16,21,19,14,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2099",11,119,108,46,74,31,65,44,11,12,91,89,65,50,77,57,73,63,79,74
"COG2101",24,34,38,229,81,272,79,243,22,318,20,72,43,147,2,46,78,81,40,28
"COG2102",19,31,22,159,80,210,67,165,29,206,4,25,10,35,0,6,20,19,13,4
"COG2103",17,139,110,109,131,89,107,104,57,98,47,41,51,39,31,46,34,29,35,54
"COG2104",23,11,11,24,18,39,8,32,13,13,12,29,48,17,30,16,13,14,10,13
"COG2105",132,9,11,8,12,7,10,6,164,19,14,13,1,15,16,11,33,21,16,9
"COG2106",10,2,1,129,3,138,12,113,0,160,0,13,13,55,0,0,1,9,5,0
"COG2107",21,38,32,188,88,187,89,167,20,195,21,70,25,114,5,45,76,63,46,29
"COG2108",3,29,28,18,61,26,75,27,8,6,16,44,4,44,1,22,67,46,38,21
"COG2109",10,108,91,72,69,87,64,71,19,66,255,244,116,191,204,139,114,193,258,239
"COG2110",65,37,29,60,58,47,64,57,78,38,26,62,115,72,5,48,76,84,34,20
"COG2111",128,51,47,196,50,200,41,154,170,209,74,98,119,94,131,61,52,171,48,59
"COG2112",15,1,0,180,13,174,15,187,0,278,0,20,22,91,0,1,5,10,3,0
"COG2113",314,577,694,842,643,921,866,856,276,438,629,408,609,790,744,687,476,484,674,691
"COG2114",2068,1188,1103,1572,1302,1499,1138,1372,6185,1491,1148,1479,1948,1437,2041,1491,1520,1847,1077,1249
"COG2115",15,132,182,58,124,61,103,73,47,39,193,110,25,93,147,118,171,138,145,104
"COG2116",44,65,12,39,39,55,47,24,78,69,22,72,146,73,45,32,43,99,51,43
"COG2118",4,1,3,28,11,41,10,33,1,49,3,6,9,16,0,3,15,12,7,0
"COG2119",38,35,41,3,47,16,24,9,33,14,48,50,1,14,40,27,31,49,44,22
"COG2120",284,210,271,475,277,455,283,499,329,283,266,342,304,292,191,277,316,262,244,304
"COG2121",5,102,102,127,95,97,97,120,33,129,68,125,226,104,116,80,71,93,75,76
"COG2122",2,8,7,23,8,27,8,14,1,11,3,6,7,5,5,4,3,4,4,5
"COG2123",10,31,19,202,62,205,75,188,8,206,3,24,9,35,0,10,25,18,13,7
"COG2124",66,291,271,247,313,289,419,301,95,150,787,750,318,713,653,921,1249,836,877,1082
"COG2125",3,20,17,144,39,175,49,141,2,176,15,42,27,66,0,25,34,33,17,19
"COG2126",0,1,0,1,1,6,3,2,0,0,2,1,2,1,0,1,3,1,0,1
"COG2127",133,153,159,91,118,92,101,86,172,100,154,124,87,106,161,150,107,90,148,146
"COG2128",91,194,187,440,193,444,213,439,93,218,202,256,223,260,190,164,220,195,207,208
"COG2129",20,0,0,6,1,5,1,5,16,3,1,3,44,4,0,0,1,5,4,1
"COG2130",67,402,286,263,423,282,357,247,127,199,353,368,114,293,314,373,334,326,373,317
"COG2131",1552,102,99,195,107,193,129,203,571,277,91,94,144,177,49,198,189,125,98,139
"COG2132",319,57,30,547,160,638,196,596,392,1200,60,264,158,358,183,98,88,361,150,73
"COG2133",306,1019,1058,1329,1044,1270,858,1319,326,1188,1029,1135,837,1108,1106,924,1224,1234,1009,1007
"COG2135",71,323,339,211,304,201,279,203,87,112,341,252,196,201,315,240,240,241,280,278
"COG2136",0,3,4,0,2,0,9,0,0,0,2,2,0,0,1,6,24,17,10,2
"COG2137",27,58,65,134,61,128,54,107,51,85,68,71,145,126,76,60,42,80,55,49
"COG2138",13,140,135,264,119,257,99,251,11,269,93,175,80,174,109,100,69,121,87,78
"COG2139",4,10,7,56,23,60,30,51,3,48,9,14,15,33,1,7,26,18,16,14
"COG2140",0,4,1,6,3,12,5,7,1,7,2,17,8,6,1,10,7,19,5,2
"COG2141",491,1399,1180,4930,1513,4460,1876,5055,432,1753,1060,3843,1656,2164,985,1383,1540,2851,1412,1530
"COG2142",19,60,79,23,55,45,57,30,38,29,19,8,5,13,13,25,19,14,15,21
"COG2143",8,38,38,23,29,16,27,36,13,5,44,16,21,37,65,36,30,10,25,36
"COG2144",1,0,0,3,4,8,0,4,0,12,0,18,4,1,21,1,1,16,9,0
"COG2145",16,16,13,9,12,5,8,11,5,9,14,6,10,9,41,9,25,4,13,6
"COG2146",97,89,64,245,102,231,99,234,71,270,46,146,94,131,54,79,108,155,102,67
"COG2147",4,11,12,92,37,103,49,91,0,128,11,30,15,63,0,27,32,30,26,15
"COG2148",179,361,366,416,398,412,343,394,233,508,371,346,445,319,218,318,381,354,319,341
"COG2149",0,0,1,6,4,7,1,1,0,1,3,0,0,2,1,0,1,7,3,1
"COG2150",0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2151",236,196,216,269,185,270,241,263,368,211,205,219,267,250,210,252,237,258,226,226
"COG2152",8,4,0,21,13,34,5,18,3,16,5,11,19,13,6,6,9,8,6,3
"COG2153",19,82,89,19,67,35,41,23,43,39,90,33,13,48,63,80,69,43,55,88
"COG2154",259,246,232,215,243,197,241,217,152,156,229,222,123,174,250,222,195,190,230,193
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2156",13,0,0,4,0,3,0,0,6,2,0,2,0,0,0,0,0,1,1,0
"COG2157",0,1,1,0,1,0,2,0,0,0,1,3,0,0,0,2,6,6,2,3
"COG2159",66,232,126,948,397,927,328,1036,38,308,112,847,439,436,200,277,292,580,275,233
"COG2160",4,1,6,22,5,19,6,27,19,31,16,16,10,6,5,6,4,44,5,11
"COG2161",15,2,1,12,4,2,4,6,20,22,7,15,10,5,25,3,0,15,17,9
"COG2162",30,0,0,3,1,3,1,5,13,15,1,3,4,10,0,3,8,5,1,3
"COG2163",0,7,2,0,2,0,3,0,0,0,1,2,5,1,0,3,19,12,4,0
"COG2164",4,13,7,42,8,39,7,22,1,35,4,29,32,19,16,1,10,18,5,4
"COG2165",49,73,57,55,68,57,36,63,138,162,54,70,44,67,81,76,57,84,55,62
"COG2166",159,172,212,76,178,88,226,84,210,121,188,160,39,96,160,171,185,160,190,216
"COG2167",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,1,0
"COG2168",15,9,1,9,3,8,7,8,4,2,0,5,21,16,5,6,5,4,6,2
"COG2169",44,7,1,37,13,56,16,45,72,77,6,48,35,25,33,15,7,99,40,12
"COG2170",27,206,140,130,180,130,240,98,22,57,150,162,436,282,65,76,73,109,133,160
"COG2171",118,463,524,272,450,288,508,320,153,303,534,288,310,338,610,480,366,340,511,535
"COG2172",6,55,62,37,52,50,50,38,22,25,60,57,69,43,27,35,31,64,59,44
"COG2173",19,96,101,82,108,62,80,103,31,69,101,110,59,76,53,76,64,71,75,68
"COG2174",0,4,0,0,0,0,3,0,0,0,2,1,3,0,0,1,7,6,1,0
"COG2175",234,1181,1034,1067,1289,1056,1348,1161,233,420,1053,1384,536,970,1279,1153,1072,1185,1202,1027
