"","X109_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X142_SUR_0d2.3","X123_DCM_0d2.3","X141_SUR_0d2.3","X152_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X138_SUR_0d2.3"
"COG2170",144,323,290,406,167,330,33,170,95,143,114,168,153,11,65,104,243,193,216,208
"COG2171",541,221,374,270,344,344,626,484,346,517,496,428,266,234,461,522,378,479,349,494
"COG2172",31,131,142,95,56,49,3,64,19,75,36,70,63,5,42,62,125,72,109,96
"COG2173",66,215,198,98,94,81,16,116,47,127,59,129,97,8,59,68,147,78,153,153
"COG2174",0,0,0,12,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG2175",1075,670,954,477,985,1108,977,1325,1479,1239,1337,1000,1381,104,1106,1284,1011,1256,1225,1089
"COG2176",46,74,17,228,63,109,173,64,154,32,51,54,166,28,55,55,14,54,63,47
"COG2177",182,184,154,249,206,128,262,166,143,207,194,193,146,282,200,202,105,144,124,126
"COG2178",46,3,5,22,69,131,23,38,106,29,42,31,28,7,30,41,6,30,18,32
"COG2179",37,73,110,2,31,8,2,42,8,36,33,71,47,1,16,29,98,46,82,77
"COG2180",0,18,2,290,4,98,3,0,0,1,0,1,6,89,1,2,4,1,1,1
"COG2181",3,8,2,132,6,76,12,1,1,1,18,7,12,95,11,9,14,11,9,4
"COG2182",119,32,15,33,44,31,28,61,22,62,32,81,34,23,110,131,30,99,19,121
"COG2183",23,235,43,49,152,30,6,33,52,23,17,40,101,673,75,34,78,35,52,33
"COG2184",0,17,4,16,7,2,1,0,5,0,3,2,2,88,2,1,13,0,0,4
"COG2185",514,333,504,566,393,568,162,503,547,503,534,577,489,66,640,586,377,379,503,386
"COG2186",46,189,89,188,156,191,13,40,57,71,28,24,108,618,51,23,100,49,46,47
"COG2187",5,51,9,47,33,45,0,24,22,14,3,10,43,32,5,6,23,1,3,11
"COG2188",60,76,83,94,79,121,106,54,24,177,65,60,76,184,61,40,53,36,44,35
"COG2189",45,148,56,199,114,57,227,65,127,53,40,78,89,128,74,86,122,94,33,93
"COG2190",0,4,1,2,14,3,0,0,0,2,1,0,3,19,0,0,2,0,1,0
"COG2191",0,0,0,45,0,3,0,0,0,0,0,1,0,0,7,1,0,0,0,1
"COG2192",1088,721,718,917,1019,735,715,718,1113,689,873,656,572,113,960,860,773,1330,651,925
"COG2193",108,132,85,39,87,28,96,100,112,80,94,93,113,211,88,88,115,79,122,100
"COG2194",11,140,18,41,126,85,30,16,32,9,25,6,63,593,7,6,34,12,16,7
"COG2195",87,59,98,76,76,85,41,77,112,82,69,120,149,48,100,70,59,54,56,57
"COG2197",210,756,374,320,504,269,112,182,161,381,173,239,383,1764,205,210,391,182,281,212
"COG2198",26,385,30,26,234,31,4,3,111,4,9,4,111,1275,11,19,95,12,24,11
"COG2199",235,3179,388,527,1675,453,166,258,374,136,16,51,422,3083,89,73,299,31,133,63
"COG2200",107,1328,178,190,747,191,34,139,212,80,15,82,537,3459,106,93,473,53,172,97
"COG2201",26,305,53,67,239,100,4,90,113,38,12,38,109,768,57,25,101,25,50,42
"COG2202",287,3553,453,1190,1921,521,145,554,586,367,129,468,1383,9330,513,330,1142,215,429,363
"COG2203",276,838,670,155,546,151,34,255,216,298,43,86,157,578,89,80,214,89,88,102
"COG2204",1190,1569,979,1765,1346,1420,969,1154,1322,1231,1100,1161,1320,2672,1275,1064,1182,1049,985,1094
"COG2205",4,82,27,17,33,64,1,30,30,80,6,10,18,315,55,9,26,15,5,6
"COG2206",19,143,23,168,81,69,9,44,75,16,47,103,216,1293,94,99,129,79,119,70
"COG2207",220,1456,348,144,660,332,189,304,216,327,195,285,419,3334,381,220,546,170,207,219
"COG2208",527,730,790,230,554,318,639,902,398,699,333,610,447,657,630,683,719,568,626,780
"COG2209",152,118,135,53,90,39,93,113,58,137,130,156,95,176,139,131,102,86,111,104
"COG2210",2,7,1,149,15,82,17,9,16,4,9,6,7,2,3,6,4,7,4,4
"COG2211",823,772,1023,228,525,250,419,576,334,605,696,753,547,719,473,578,782,659,784,749
"COG2212",0,14,0,1,8,2,0,1,1,0,0,0,6,3,1,3,2,1,0,2
"COG2213",89,10,17,0,27,4,225,86,29,67,40,78,15,15,92,110,19,86,12,72
"COG2214",428,580,732,370,415,275,381,488,332,618,420,475,494,206,459,429,610,503,612,526
"COG2215",7,19,8,8,9,17,26,14,10,8,18,16,8,7,15,12,8,2,10,7
"COG2216",0,5,1,0,1,1,0,1,1,1,2,0,3,2,0,1,5,0,0,1
"COG2217",626,1806,1020,1093,1373,799,518,819,745,608,560,842,1092,2437,906,768,1145,736,948,788
"COG2218",13,7,20,14,23,48,32,12,30,11,23,29,14,6,46,24,9,10,39,14
"COG2219",31,62,28,16,127,244,17,130,193,3,113,78,102,15,110,74,20,31,142,49
"COG2220",605,618,778,441,682,576,522,660,524,649,622,632,613,820,529,658,757,733,657,733
"COG2221",32,1,7,265,49,152,96,26,31,21,51,21,12,2,18,29,26,29,31,26
"COG2222",26,45,12,16,27,24,7,28,23,16,16,13,7,51,6,10,8,11,9,3
"COG2223",20,156,116,1074,131,325,29,91,59,210,30,13,81,455,73,22,166,85,116,56
"COG2224",586,217,288,692,461,541,947,497,388,450,551,443,316,409,415,542,369,491,410,470
"COG2225",910,448,596,774,684,673,1330,970,761,953,867,810,734,481,801,947,786,948,700,887
"COG2226",766,589,779,836,678,738,779,800,663,745,750,844,709,264,694,757,843,765,704,881
"COG2227",476,490,548,432,402,368,514,471,408,534,427,505,410,372,485,472,526,586,467,533
"COG2229",0,1,2,0,1,0,0,1,0,1,0,4,1,0,1,0,0,1,0,1
"COG2230",878,519,533,461,691,499,1234,1070,921,858,910,843,938,422,835,982,745,1074,785,944
"COG2231",0,2,0,64,8,7,0,6,30,7,1,3,19,2,0,2,0,2,6,1
"COG2232",12,5,6,5,7,4,37,6,11,11,13,7,15,1,23,18,14,12,8,4
"COG2233",204,171,114,209,238,329,78,135,220,125,163,124,97,327,127,183,79,162,119,84
"COG2234",727,864,533,1416,753,1200,363,601,739,532,798,941,701,1828,982,640,491,424,779,445
"COG2235",4,87,5,8,12,32,8,18,20,9,7,26,35,27,1,8,9,10,16,6
"COG2236",296,140,151,175,232,213,381,320,215,285,298,274,165,244,288,352,231,322,208,295
"COG2237",34,44,29,14,100,197,9,105,160,14,114,65,103,12,76,55,22,40,124,35
"COG2238",13,18,18,36,35,83,16,41,61,5,39,25,38,13,46,27,10,13,68,12
"COG2239",879,760,836,723,697,669,1156,858,623,815,832,927,644,738,675,912,820,858,761,887
"COG2240",21,7,16,1,8,2,13,9,14,27,14,7,13,7,15,6,14,10,9,9
"COG2241",154,236,281,75,126,101,18,119,108,138,82,146,126,16,87,122,227,145,199,175
"COG2242",137,195,290,55,155,171,23,104,126,149,114,141,117,8,119,105,231,139,176,193
"COG2243",140,171,251,50,151,125,15,87,106,93,100,158,121,9,71,86,196,112,142,156
"COG2244",341,596,396,674,464,454,170,389,387,267,281,480,454,754,464,368,360,218,327,251
"COG2246",2,6,10,17,13,35,2,13,15,3,12,10,7,3,3,3,9,3,26,7
"COG2247",0,5,1,2,2,7,0,4,29,3,3,4,23,0,3,1,11,0,3,0
"COG2249",206,125,103,37,141,46,228,173,133,157,212,290,117,255,277,331,159,178,154,225
"COG2250",0,1,0,8,4,6,0,8,8,2,1,1,27,1,1,0,1,1,2,1
"COG2251",197,443,522,125,264,105,204,204,140,263,173,228,230,294,145,194,412,317,309,327
"COG2252",457,239,293,384,356,318,602,541,392,375,495,435,306,322,446,553,359,459,425,500
"COG2253",0,2,1,2,1,1,0,0,1,1,0,1,0,1,2,0,0,0,0,0
"COG2255",362,465,538,450,387,424,168,334,358,345,353,388,460,264,361,285,427,358,422,349
"COG2256",238,564,498,450,331,418,139,219,282,251,206,226,384,275,165,175,350,247,447,278
"COG2257",4,25,9,4,16,5,1,5,13,5,4,1,11,78,5,4,12,1,6,3
"COG2258",69,89,34,115,98,114,86,68,141,54,74,70,97,154,55,78,58,69,86,37
"COG2259",130,145,54,35,113,63,76,74,100,53,82,123,103,248,88,129,50,82,133,94
"COG2260",0,0,0,0,4,4,2,0,3,0,2,0,1,0,0,2,0,0,2,0
"COG2261",0,5,2,1,1,0,1,0,3,0,1,0,6,2,1,0,0,1,0,0
"COG2262",492,358,367,454,438,606,572,412,551,502,560,491,424,387,627,495,325,382,440,399
"COG2263",7,17,7,24,12,17,0,43,24,1,34,26,31,7,54,27,12,24,50,20
"COG2264",255,408,412,163,244,145,126,239,216,277,175,255,352,281,226,201,356,258,286,278
"COG2265",242,413,237,454,264,352,219,229,345,307,341,229,384,592,304,219,224,164,298,163
"COG2266",0,0,0,2,26,57,9,3,33,2,10,0,4,1,1,0,0,0,14,0
"COG2267",278,281,216,81,187,71,266,206,151,212,189,261,144,751,271,221,208,155,164,210
"COG2268",124,202,69,35,160,211,92,133,204,91,178,176,193,466,174,141,91,74,202,72
"COG2269",21,99,49,47,81,62,21,20,38,35,24,19,57,255,40,19,40,33,23,21
"COG2270",613,372,362,555,383,606,732,677,696,495,641,703,593,111,596,674,352,565,528,499
"COG2271",12,15,10,61,32,42,7,28,52,3,19,32,61,18,53,14,7,14,24,10
"COG2272",484,423,391,155,284,295,163,284,241,289,378,465,288,325,340,380,377,326,347,336
"COG2273",331,275,343,432,240,210,170,313,142,272,328,373,260,589,384,246,289,252,279,231
"COG2274",261,834,536,442,350,209,107,401,168,552,196,299,386,1004,334,312,384,310,346,366
"COG2301",423,164,276,159,323,357,367,306,393,305,343,278,379,40,335,388,287,279,298,367
"COG2302",69,205,300,1,94,0,2,85,6,123,49,122,98,1,43,51,195,122,159,150
"COG2303",2155,1884,1951,1220,1677,1633,1907,1644,1842,2280,2147,2102,1958,1669,1696,2103,1929,1956,1699,2133
"COG2304",463,615,410,915,525,801,491,360,604,408,473,474,519,1181,482,405,412,306,393,317
"COG2306",0,0,0,0,2,5,0,1,4,0,0,0,5,0,0,0,0,0,0,0
"COG2307",21,214,475,40,210,24,154,195,26,237,112,15,273,407,33,22,492,255,242,281
"COG2308",51,300,808,78,409,28,262,504,36,455,310,30,436,477,86,50,925,506,445,470
"COG2309",181,167,130,177,142,176,18,175,170,104,225,163,185,25,220,167,94,138,209,119
"COG2310",2,69,1,3,28,0,2,3,3,1,7,5,8,24,15,3,7,0,1,6
"COG2311",74,98,48,40,43,45,80,68,81,64,104,103,128,218,91,135,62,86,54,52
"COG2312",3,10,2,44,4,13,8,3,7,3,0,2,4,5,2,0,3,2,1,1
"COG2313",70,51,42,138,70,167,34,71,73,83,68,72,64,3,89,66,40,66,58,55
"COG2314",11,20,6,1,4,5,2,13,8,12,1,5,2,1,5,2,2,0,0,4
"COG2315",7,19,15,3,15,18,2,9,16,1,10,14,28,83,9,11,8,7,11,1
"COG2316",5,8,1,90,21,37,0,4,18,12,4,15,10,5,9,6,1,1,5,2
"COG2317",363,486,607,112,248,158,29,386,256,343,321,433,408,48,315,314,578,402,520,459
"COG2318",7,16,14,4,16,12,3,11,4,17,4,8,12,35,8,4,17,3,6,2
"COG2319",473,804,826,342,495,383,66,623,526,323,205,331,380,191,561,161,221,166,340,190
"COG2320",2,13,5,3,0,2,0,19,6,1,0,2,4,3,4,1,1,0,1,2
"COG2321",2,46,25,5,14,5,0,3,1,3,1,1,16,15,5,6,19,7,5,15
"COG2322",61,44,47,94,66,69,38,55,40,70,79,71,48,8,76,41,48,39,48,51
"COG2323",1,21,2,6,26,4,0,3,7,1,2,4,11,9,2,1,6,0,1,3
"COG2324",9,18,17,3,8,2,6,12,14,7,10,15,8,0,12,12,6,5,15,12
"COG2326",184,215,184,71,167,174,115,280,113,312,173,208,209,297,236,169,186,123,201,151
"COG2327",15,40,19,54,15,16,8,31,14,86,20,10,22,21,40,22,8,9,28,5
"COG2329",134,48,34,31,84,64,22,32,69,60,32,123,59,67,130,138,47,63,33,121
"COG2331",45,21,30,105,37,71,37,19,80,38,46,35,48,6,24,30,19,29,31,21
"COG2332",240,94,149,152,166,198,324,236,182,232,227,229,152,121,179,268,192,235,181,217
"COG2333",23,166,26,487,191,94,11,13,68,16,5,42,95,450,36,21,62,19,25,21
"COG2334",567,350,354,578,483,682,622,688,544,694,725,609,461,281,631,589,440,554,511,498
"COG2335",240,127,129,14,81,18,45,179,69,129,242,325,156,95,413,213,164,107,236,120
"COG2336",0,3,0,2,2,0,0,0,0,0,0,0,1,15,0,0,1,0,0,0
"COG2337",0,9,1,15,5,9,2,0,3,3,2,0,4,18,3,0,4,0,1,0
"COG2339",45,31,18,84,55,108,48,53,41,26,20,19,6,0,10,16,7,12,15,16
"COG2340",104,29,40,11,44,15,228,89,49,70,56,83,23,7,79,147,34,64,17,84
"COG2342",0,4,0,4,2,1,1,0,0,0,1,5,4,1,0,11,0,0,2,3
"COG2343",17,15,21,10,12,16,6,31,53,42,21,20,42,3,25,22,18,10,41,10
"COG2344",53,11,5,38,34,29,108,45,55,38,50,32,50,6,57,76,11,55,19,41
"COG2345",12,13,12,4,9,6,2,24,17,77,20,13,22,9,36,10,9,4,20,3
"COG2346",3,28,3,3,15,7,3,3,10,9,2,11,26,192,18,12,19,4,14,16
"COG2348",5,13,0,12,5,11,2,9,17,3,7,3,7,1,5,5,3,10,4,7
"COG2350",34,92,89,11,44,15,2,29,9,46,32,49,42,62,27,27,94,45,62,55
"COG2351",97,61,75,68,74,87,34,71,86,100,110,85,61,47,66,75,62,86,76,73
"COG2352",1071,799,1213,637,738,535,1398,844,354,1144,895,956,603,680,834,1139,1189,1058,936,1135
"COG2353",85,116,106,61,95,72,84,103,77,108,100,138,110,172,127,69,99,82,69,87
"COG2354",5,81,23,13,44,11,4,3,5,4,6,5,30,243,6,6,19,4,18,10
"COG2355",567,342,283,490,446,675,542,432,643,459,532,480,479,476,427,532,355,424,391,458
"COG2356",83,221,122,67,101,96,112,83,70,73,82,110,130,667,103,59,99,38,88,62
"COG2357",0,3,1,12,1,2,3,3,4,0,1,2,1,0,3,0,1,0,0,4
"COG2358",258,175,264,362,242,346,343,321,320,363,302,231,281,88,241,308,260,315,274,237
"COG2359",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2360",81,107,108,119,94,147,49,69,73,121,72,71,108,169,89,55,84,87,71,66
"COG2361",1,0,0,6,1,1,0,3,0,2,0,1,0,0,2,0,2,0,0,0
"COG2362",5,21,4,153,33,80,5,26,49,3,2,2,20,3,2,3,1,4,3,3
"COG2363",7,25,11,12,9,12,10,7,15,4,22,20,41,90,28,12,21,18,17,18
"COG2364",265,60,107,86,153,164,501,239,140,231,103,62,41,3,73,113,55,99,75,83
"COG2365",75,85,116,33,72,62,39,86,84,107,71,80,82,12,85,75,74,72,72,61
"COG2366",523,641,386,935,607,1000,655,538,757,499,571,577,687,944,581,539,391,383,479,411
"COG2367",10,96,10,16,7,18,0,8,23,30,36,35,129,21,56,35,38,24,87,12
"COG2368",58,38,74,98,290,506,275,133,312,144,185,48,176,17,47,48,72,108,145,71
"COG2369",3,13,5,2,11,3,0,1,7,7,0,1,11,54,4,2,14,2,7,0
"COG2370",33,37,80,16,18,7,38,26,34,14,30,24,44,87,13,18,47,13,33,15
"COG2371",46,67,145,36,54,36,4,55,45,102,20,7,17,10,10,3,40,32,41,17
"COG2372",1,3,1,1,4,15,1,2,30,6,1,0,63,0,3,1,1,1,2,0
"COG2373",105,127,70,84,147,133,19,85,115,83,71,153,139,46,116,105,113,57,61,76
"COG2374",175,378,275,304,356,257,47,292,207,217,109,230,319,870,296,239,312,250,218,218
"COG2375",77,101,11,6,50,14,6,12,45,6,25,74,38,215,78,70,42,17,18,52
"COG2376",144,60,75,71,104,112,142,155,171,122,154,103,105,22,69,109,94,143,113,117
"COG2377",542,485,353,412,391,312,657,529,412,521,572,529,373,296,508,565,432,488,495,497
"COG2378",43,268,59,220,178,114,8,50,68,39,30,64,129,783,69,51,83,32,45,41
"COG2379",95,74,103,200,150,230,73,58,192,117,97,87,115,11,99,76,100,90,99,102
"COG2380",0,0,0,0,0,0,0,0,8,0,1,0,10,1,0,0,0,0,1,0
"COG2382",29,24,10,22,15,33,0,5,33,14,19,21,34,94,23,10,9,19,11,21
"COG2384",0,1,0,1,3,0,1,0,0,2,0,0,2,10,0,0,0,0,4,0
"COG2385",308,619,780,129,292,61,281,339,77,460,196,359,334,5,190,285,618,492,574,487
"COG2386",129,106,110,165,119,163,96,105,159,100,137,121,158,170,104,127,113,103,106,95
"COG2388",1,16,3,2,5,3,0,2,7,1,1,1,7,5,0,2,8,0,2,0
"COG2389",1,6,11,0,1,0,0,9,1,41,4,1,2,0,21,10,2,4,11,1
"COG2390",47,21,15,22,61,29,12,16,12,25,30,16,21,77,17,14,36,18,13,15
"COG2391",62,76,69,233,139,212,246,86,86,165,71,41,93,30,60,50,60,79,61,33
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0
"COG2402",0,0,0,2,2,0,0,3,0,2,0,3,2,0,2,0,0,0,0,1
"COG2403",1,0,0,263,8,22,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2404",0,8,2,11,6,1,1,1,4,3,0,1,7,8,3,5,3,3,0,1
"COG2405",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,2,0,2,34,61,14,4,40,3,15,2,13,0,3,0,0,0,9,0
"COG2407",45,25,56,52,45,55,37,56,42,80,66,55,48,3,40,31,63,61,46,58
"COG2409",67,107,38,49,67,52,0,208,248,32,151,147,284,54,187,137,89,74,224,95
"COG2410",0,0,0,2,3,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0
"COG2412",0,0,0,9,15,39,2,0,28,0,6,2,5,0,0,0,0,0,6,0
"COG2413",4,0,0,13,1,1,0,2,1,3,3,2,0,0,4,1,0,1,1,1
"COG2414",14,46,48,881,75,209,7,48,179,41,27,17,111,23,75,26,35,35,39,25
"COG2421",42,86,58,219,111,140,15,78,165,62,49,64,138,51,75,52,83,73,53,62
"COG2423",108,150,63,569,153,318,31,155,296,119,164,89,239,96,155,111,51,79,169,63
"COG2425",5,2,7,1,0,0,6,3,2,2,2,5,6,5,16,2,1,4,2,4
"COG2426",4,4,1,5,2,0,0,14,8,3,18,17,29,2,26,7,5,18,45,26
"COG2428",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,2,39,79,6,4,62,1,13,1,12,1,3,1,0,0,19,0
"COG2430",0,0,0,4,1,1,9,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG2431",2,6,2,1,2,1,0,0,11,1,0,0,3,12,0,3,3,1,0,0
"COG2433",0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,1,2,4,5,1,1,2,0,0,1,2,1,0,1,0,0,0,1
"COG2442",0,1,0,7,1,0,0,2,2,2,0,0,1,0,1,0,0,2,0,0
"COG2443",3,11,3,4,10,11,0,12,13,0,20,15,15,2,12,11,0,6,10,10
"COG2445",0,1,2,3,2,0,1,3,0,0,1,0,1,2,1,0,3,0,0,0
"COG2450",1,1,1,0,0,0,0,2,2,1,0,2,1,0,0,0,0,2,1,0
"COG2451",1,1,0,13,2,0,1,0,0,1,0,2,1,0,7,2,1,0,1,0
"COG2452",1,0,0,0,5,8,69,0,1,1,0,0,1,2,0,0,1,1,1,0
"COG2453",59,32,48,61,74,95,86,37,98,63,64,56,41,15,69,36,39,37,74,37
"COG2454",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG2457",0,1,1,4,0,0,3,0,0,2,1,3,2,0,5,0,2,2,1,1
"COG2461",0,0,0,137,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2501",10,41,64,0,16,3,2,11,1,23,12,27,25,2,12,13,50,17,33,32
"COG2502",0,0,0,1,12,0,0,0,0,0,0,1,2,6,1,0,2,0,3,0
"COG2503",120,60,64,25,55,22,69,60,32,78,89,129,53,65,61,79,64,50,63,52
"COG2508",0,9,0,22,8,3,0,4,5,7,3,5,7,2,1,1,6,2,0,4
"COG2509",75,46,56,37,37,8,69,46,10,162,55,60,40,166,109,68,56,36,62,20
"COG2510",0,0,0,5,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,1
"COG2511",54,85,39,104,145,281,39,177,288,13,198,143,140,35,182,119,40,73,236,52
"COG2512",0,0,0,11,64,123,18,6,120,0,30,2,13,1,5,1,0,0,25,0
"COG2513",426,257,288,414,484,610,490,471,664,424,463,454,518,263,446,549,349,416,432,413
"COG2514",0,8,2,9,28,21,0,3,24,8,4,5,17,3,4,3,3,6,4,4
"COG2515",124,151,74,263,165,261,66,66,191,65,92,114,106,358,108,116,93,81,66,112
"COG2516",0,7,49,112,37,32,1,30,24,19,7,4,23,3,2,0,89,29,16,12
"COG2518",276,208,228,568,271,447,198,225,251,248,291,259,237,206,256,250,235,187,233,189
"COG2519",61,51,17,75,76,152,148,102,148,51,108,88,106,20,126,111,34,80,114,54
"COG2520",68,77,49,63,111,243,15,128,149,15,160,136,121,25,179,120,41,64,214,45
"COG2521",0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,0,1,1,1,0
"COG2522",12,3,3,28,4,9,0,13,5,0,8,19,18,0,50,17,1,9,12,9
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",2,5,0,21,3,5,0,5,2,2,0,0,1,0,1,0,0,0,0,1
"COG2603",177,345,371,60,171,154,32,184,61,187,111,207,176,24,163,136,303,178,244,230
"COG2604",30,153,26,16,136,72,3,37,84,17,9,10,76,771,42,22,56,14,21,25
"COG2605",154,203,95,328,176,232,91,221,294,101,207,143,184,145,171,198,138,245,216,175
"COG2606",146,163,91,220,143,183,249,196,219,174,173,134,144,150,149,243,151,166,131,146
"COG2607",93,60,82,12,36,21,26,34,47,99,45,55,68,17,64,51,51,51,41,49
"COG2608",6,17,6,25,8,4,0,5,18,3,1,5,11,6,11,3,11,3,2,4
"COG2609",1060,755,692,466,1008,1010,1493,1339,1262,1091,1195,1188,1039,683,1144,1306,897,1220,1056,1324
"COG2610",96,262,43,19,159,170,51,55,63,113,104,84,157,531,86,99,81,63,94,45
"COG2703",2,6,5,95,4,5,0,12,2,4,0,4,5,40,13,2,4,1,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0,2,0,0,21,0,0,0,0,0,0
"COG2706",56,83,20,32,76,68,1,34,157,40,42,37,150,34,70,39,30,49,60,36
"COG2710",492,799,1073,24,354,14,14,353,50,525,257,534,319,11,305,306,897,492,547,667
"COG2715",17,81,30,55,22,20,5,21,9,8,5,26,23,145,19,15,30,17,13,19
"COG2716",12,81,21,25,62,59,12,15,13,6,7,7,51,263,14,12,20,8,22,9
"COG2717",125,64,56,28,57,48,241,65,55,104,100,79,70,118,61,106,66,101,58,55
"COG2718",13,86,9,19,70,12,27,9,16,6,4,16,19,283,47,22,37,13,14,15
"COG2719",11,95,12,26,76,11,29,5,16,10,7,17,44,345,41,18,42,18,21,22
"COG2720",3,17,3,11,6,4,3,19,13,9,9,13,11,1,22,19,3,15,27,2
"COG2721",517,216,348,316,363,337,715,481,394,576,561,419,389,353,419,514,427,609,406,504
"COG2723",231,239,176,160,259,144,234,299,124,163,154,243,188,578,244,206,200,262,135,214
"COG2730",123,115,179,198,115,142,36,234,75,164,177,230,129,78,244,145,121,125,135,137
"COG2731",0,1,0,2,2,2,0,0,4,2,1,1,5,1,5,1,0,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",4,74,13,4,30,8,0,2,6,0,0,1,25,269,1,0,14,1,8,1
"COG2738",105,47,96,18,41,29,56,73,43,87,90,80,57,9,59,69,73,57,58,48
"COG2740",37,40,32,12,4,3,4,17,13,76,25,23,39,7,39,25,24,25,29,16
"COG2746",19,26,22,93,34,36,36,34,80,22,30,32,44,7,24,36,30,31,38,27
"COG2747",0,9,4,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0
"COG2755",400,490,568,170,466,411,258,398,283,538,531,395,418,360,345,364,569,419,434,503
"COG2759",231,99,130,221,144,228,261,261,231,159,765,601,470,62,691,805,542,685,623,598
"COG2761",71,90,71,48,71,53,151,63,71,85,91,58,82,84,90,63,54,51,84,50
"COG2764",1,10,1,11,15,21,2,11,9,8,1,5,3,8,7,4,2,1,1,1
"COG2766",5,67,9,15,42,8,15,6,23,4,11,24,66,463,70,38,50,27,25,22
"COG2768",0,8,0,66,4,12,0,12,28,3,3,1,28,7,10,1,0,4,6,1
"COG2770",14,56,19,78,13,31,6,4,28,7,7,13,15,43,19,9,21,8,10,7
"COG2771",55,182,123,20,122,29,8,36,25,73,30,50,96,361,45,38,141,47,70,81
"COG2801",142,1613,294,4416,1084,555,85,225,535,226,173,269,527,3762,247,134,548,105,153,157
"COG2802",363,342,373,126,290,205,409,385,334,431,368,400,363,161,360,425,345,422,374,425
"COG2804",526,1016,469,802,878,677,506,570,570,517,415,542,692,1886,582,579,579,499,505,620
"COG2805",198,325,190,241,241,183,226,240,184,312,140,239,272,406,212,223,203,216,189,259
"COG2807",1,10,5,7,20,0,1,6,3,6,1,0,7,0,4,1,4,8,4,3
"COG2808",7,59,7,13,50,33,8,13,24,18,8,2,28,117,9,4,12,7,7,6
"COG2810",0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1220,958,1019,1181,992,977,1446,1287,952,1274,1163,1198,1035,384,1125,1241,1125,1334,1196,1191
"COG2813",63,189,78,83,123,65,34,13,29,51,45,39,74,485,42,27,83,33,55,42
"COG2814",11,164,22,23,90,58,2,5,55,12,2,2,25,151,4,1,21,2,4,2
"COG2815",125,37,18,34,51,30,383,152,62,119,104,100,68,7,158,179,28,125,43,113
"COG2816",194,189,133,76,171,149,82,120,156,174,140,137,207,319,145,161,133,117,130,118
"COG2818",34,147,57,159,124,99,31,50,65,49,40,46,108,366,51,32,76,38,56,39
"COG2819",81,78,143,49,105,37,84,74,40,78,81,107,93,310,92,99,120,72,100,105
"COG2820",91,29,48,50,43,42,275,75,44,96,99,87,25,15,89,93,50,81,25,104
"COG2821",10,34,17,77,21,19,45,15,100,31,27,12,47,18,27,29,31,12,20,19
"COG2822",4,35,1,1,3,2,1,0,2,0,0,8,12,8,3,7,11,0,3,2
"COG2823",168,156,117,174,177,133,239,203,205,169,191,146,169,260,182,199,208,202,149,207
"COG2824",2,50,11,6,25,6,6,0,4,1,1,10,8,135,5,7,11,2,9,9
"COG2825",26,51,20,33,33,33,37,13,21,30,28,26,43,129,31,26,25,22,32,17
"COG2826",10,305,35,467,57,57,8,22,94,27,5,6,23,128,2,14,25,3,7,6
"COG2827",5,21,8,29,17,13,12,8,15,8,24,22,45,117,31,32,57,28,28,34
"COG2828",45,131,96,33,101,53,14,29,43,89,33,32,86,383,40,33,89,45,34,49
"COG2829",6,53,20,5,58,7,1,2,9,2,0,1,19,209,2,5,21,6,10,5
"COG2831",81,88,176,42,63,51,47,53,167,127,64,73,89,15,73,84,128,83,85,76
"COG2832",55,63,17,46,30,51,109,56,76,33,53,48,62,50,95,99,27,49,46,47
"COG2833",22,15,3,15,11,13,26,8,8,23,15,14,27,5,31,7,16,10,11,8
"COG2834",51,94,79,77,79,100,57,51,114,76,71,54,66,167,48,42,57,55,52,43
