"","X123_SUR_0d45.0d8","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X148_SUR_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6"
"COG2215",32,11,13,11,2,6,12,10,6,7,13,10,33,24,15,10,8,17,16,9
"COG2216",1,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG2217",826,494,1633,698,256,435,744,274,1336,586,1298,1039,388,377,1391,705,965,703,1131,796
"COG2218",34,20,8,13,42,42,26,0,24,22,31,16,19,19,33,16,19,24,21,17
"COG2219",113,26,381,42,3,61,100,2,99,101,168,24,30,25,304,44,40,65,84,35
"COG2220",502,535,609,597,480,598,589,487,418,575,515,493,599,451,549,616,811,714,404,758
"COG2221",18,123,15,72,18,71,27,1,178,39,116,205,45,37,60,28,9,30,157,33
"COG2222",18,30,30,23,1,26,20,25,28,26,34,9,37,51,58,25,10,20,14,8
"COG2223",83,24,68,19,21,4,51,10,852,56,466,1125,0,77,92,144,101,191,895,169
"COG2224",295,814,307,433,434,717,406,421,675,550,532,735,634,553,427,449,268,468,574,423
"COG2225",666,1178,427,854,894,1129,899,947,815,991,703,826,1015,925,562,836,571,810,827,797
"COG2226",656,682,617,673,688,758,734,610,708,737,662,838,784,660,673,753,758,670,716,830
"COG2227",417,393,254,460,678,514,478,715,348,444,373,407,466,421,349,497,517,482,354,490
"COG2229",0,0,12,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",724,734,330,805,1164,1230,998,634,384,1044,515,523,1057,785,467,864,562,924,483,767
"COG2231",4,0,2,3,0,0,14,0,44,2,5,32,0,1,11,5,0,0,17,1
"COG2232",17,12,3,9,43,23,16,0,10,10,1,2,8,6,0,2,2,3,7,2
"COG2233",132,100,248,104,222,127,169,146,352,180,333,274,110,193,316,135,121,214,326,142
"COG2234",1077,464,905,342,1013,771,595,1237,1457,668,1249,1188,912,892,1262,647,481,471,1114,347
"COG2235",18,3,27,2,0,11,15,1,22,14,20,7,10,12,17,12,3,6,33,4
"COG2236",202,306,128,246,131,398,260,174,162,287,205,213,334,250,157,287,145,275,221,253
"COG2237",70,21,295,28,0,62,98,0,79,100,127,26,24,17,243,42,22,48,68,26
"COG2238",39,11,119,10,6,23,53,3,44,36,52,23,11,8,84,17,12,15,42,15
"COG2239",778,918,687,809,819,1013,747,916,706,809,668,784,975,842,583,896,806,849,686,804
"COG2240",13,32,4,19,2,10,19,6,7,8,1,3,9,13,7,7,12,11,3,14
"COG2241",40,30,38,68,18,7,44,59,23,26,90,68,40,97,100,174,284,150,88,237
"COG2242",120,76,216,195,55,17,131,117,82,83,118,63,51,108,190,155,287,153,88,232
"COG2243",79,72,220,157,44,19,128,96,69,71,116,62,54,98,143,127,254,91,79,217
"COG2244",751,121,496,137,589,354,264,450,755,306,472,649,367,484,504,345,418,236,529,134
"COG2246",0,6,56,14,9,2,6,2,17,4,25,17,2,0,33,5,18,3,22,3
"COG2247",1,7,5,0,0,2,4,0,1,3,2,1,2,0,1,0,0,0,1,0
"COG2249",267,168,118,183,187,228,154,188,47,189,94,34,414,142,107,277,100,168,41,119
"COG2250",2,2,1,7,0,1,9,0,5,3,1,6,1,1,8,1,0,5,5,1
"COG2251",60,43,48,129,47,46,83,46,48,63,77,122,133,74,115,282,474,398,113,413
"COG2252",369,632,184,426,294,524,373,303,344,562,115,154,139,89,73,154,114,118,116,119
"COG2253",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
"COG2255",444,257,368,395,396,225,368,385,451,279,436,427,314,399,360,374,549,397,466,401
"COG2256",208,244,398,475,564,60,278,417,445,157,386,447,67,353,356,244,490,297,436,369
"COG2257",6,6,31,12,4,2,4,1,5,1,19,4,0,6,12,4,13,4,6,1
"COG2258",51,52,79,63,121,85,96,92,129,90,113,123,65,62,124,60,28,71,112,54
"COG2259",74,49,102,100,15,91,82,29,60,83,94,47,137,57,120,106,43,79,53,32
"COG2260",6,1,3,1,1,0,1,1,1,3,2,3,0,1,3,0,1,2,3,0
"COG2261",0,1,0,1,0,0,4,0,3,0,2,1,0,1,3,0,2,1,1,0
"COG2262",227,179,256,114,266,166,142,217,189,141,597,438,560,630,690,520,339,462,505,291
"COG2263",40,9,6,7,6,27,29,4,11,32,11,11,13,5,17,31,8,22,18,13
"COG2264",285,133,250,279,409,122,241,374,148,179,169,157,156,274,180,252,420,251,183,355
"COG2265",449,310,504,205,609,232,248,712,388,282,379,416,274,510,358,294,269,296,443,155
"COG2266",0,0,86,7,1,0,28,0,14,14,42,6,0,4,55,1,0,2,19,0
"COG2267",286,193,442,126,336,196,162,300,115,145,154,70,231,282,154,183,237,160,89,149
"COG2268",143,138,97,60,92,115,163,113,123,157,255,44,75,102,267,124,61,139,103,64
"COG2269",34,39,225,53,174,19,38,83,71,21,108,44,22,103,107,22,51,16,75,18
"COG2270",642,607,236,367,339,700,553,449,526,666,447,566,702,573,492,605,385,463,538,402
"COG2271",65,4,33,5,25,34,31,6,73,21,35,54,21,28,44,19,11,41,88,11
"COG2272",390,586,174,469,365,431,319,394,187,389,328,99,658,327,312,506,387,289,309,361
"COG2273",419,230,225,131,509,390,217,564,528,276,79,139,141,154,116,84,121,77,120,57
"COG2274",402,259,290,375,77,128,290,156,365,243,414,389,215,299,207,500,514,544,526,391
"COG2301",288,380,213,364,101,398,436,204,255,388,289,143,355,384,396,330,268,220,292,343
"COG2302",60,46,0,140,0,5,61,0,0,47,0,0,19,9,0,117,248,161,12,194
"COG2303",1629,2371,1295,2313,2630,2010,2012,2138,1432,1834,1635,1368,2084,2119,1639,2124,1873,1765,1604,2027
"COG2304",615,275,817,291,719,402,414,905,1083,397,841,852,422,694,745,384,419,283,955,216
"COG2306",0,1,0,0,0,0,2,0,3,0,4,1,0,0,5,0,0,0,0,0
"COG2307",40,236,72,322,0,67,218,8,53,178,97,48,10,66,104,27,486,160,50,422
"COG2308",91,691,180,627,4,297,436,10,83,429,135,62,54,79,162,80,814,246,76,760
"COG2309",203,154,56,98,9,133,187,39,151,184,34,55,50,26,56,37,42,41,36,36
"COG2310",6,2,3,4,6,0,15,8,6,2,12,3,1,0,37,2,3,8,1,2
"COG2311",81,108,40,89,54,102,78,35,30,59,50,30,146,43,80,88,43,72,27,43
"COG2312",3,5,20,0,0,3,1,2,7,9,14,35,2,11,22,1,1,1,5,2
"COG2313",95,66,82,61,115,89,67,85,194,66,148,129,92,139,128,65,46,71,215,46
"COG2314",11,7,15,2,1,5,8,1,8,5,2,2,7,10,7,4,2,4,2,1
"COG2315",10,6,24,12,30,7,13,21,8,22,31,1,17,15,31,6,10,10,8,5
"COG2316",10,0,21,2,0,6,10,0,82,5,29,79,17,2,30,11,2,1,57,0
"COG2317",331,310,45,446,79,202,340,145,167,303,104,115,182,158,123,441,601,391,215,542
"COG2318",3,10,11,3,0,0,1,0,2,1,14,6,3,9,25,9,5,2,4,3
"COG2319",1759,343,207,468,946,137,1196,519,475,911,314,319,119,762,355,762,793,742,392,797
"COG2320",8,0,0,6,0,5,3,2,5,4,4,1,2,0,2,1,1,0,4,0
"COG2321",2,1,4,6,0,0,3,0,3,2,11,3,1,3,15,6,16,11,10,13
"COG2322",35,13,10,7,35,27,20,28,34,18,73,93,65,76,67,63,45,46,79,27
"COG2323",0,3,28,3,0,0,8,1,12,1,18,2,0,0,44,0,3,2,1,4
"COG2324",10,7,8,7,27,19,15,15,13,13,2,5,24,26,0,7,18,6,14,8
"COG2326",311,251,130,246,153,186,139,165,110,241,146,75,174,253,151,232,183,241,175,158
"COG2327",39,15,19,18,2,3,14,20,25,25,22,30,5,17,23,72,26,72,34,15
"COG2329",104,30,59,33,62,115,60,102,55,33,73,25,140,64,99,139,29,35,45,31
"COG2331",23,42,28,44,63,40,35,70,83,28,68,65,40,57,59,35,42,20,65,23
"COG2332",153,233,95,221,173,306,230,178,148,256,172,187,278,201,172,206,147,209,170,171
"COG2333",28,60,211,42,72,7,44,61,410,8,130,377,20,47,142,17,36,9,250,8
"COG2334",659,394,523,462,778,686,586,866,616,596,656,531,694,585,563,524,361,570,577,372
"COG2335",394,124,43,120,363,164,165,370,17,184,55,10,129,266,117,209,134,119,28,107
"COG2336",1,0,3,0,0,1,0,0,0,0,1,3,0,0,3,0,0,0,0,0
"COG2337",4,4,8,1,7,1,1,1,10,0,12,13,0,10,12,0,0,1,11,0
"COG2339",31,38,30,36,84,81,45,65,89,60,70,93,58,26,60,58,27,45,73,27
"COG2340",20,27,10,16,14,14,21,11,7,16,13,7,58,75,34,70,42,53,13,41
"COG2342",2,2,12,2,0,3,2,0,1,2,3,2,5,0,2,4,1,4,2,2
"COG2343",9,8,1,15,2,1,10,5,4,12,15,16,9,17,23,28,24,34,14,25
"COG2344",26,51,23,27,0,47,49,0,22,47,29,38,33,25,37,45,7,35,56,28
"COG2345",22,17,1,16,0,1,14,0,9,22,5,7,4,12,12,43,10,51,16,15
"COG2346",20,9,98,6,19,4,13,13,17,8,41,8,3,24,45,1,8,17,27,8
"COG2348",3,3,9,1,6,21,7,4,12,6,3,7,3,0,1,6,1,3,7,13
"COG2350",35,26,28,61,32,12,38,48,16,20,23,11,13,36,28,38,98,37,14,68
"COG2351",73,68,41,62,76,90,98,93,85,103,95,86,68,88,103,72,91,108,111,77
"COG2352",711,744,630,1077,453,1106,809,522,450,827,602,711,918,773,562,1016,1207,1218,597,1110
"COG2353",167,48,251,91,174,115,90,183,52,82,110,54,142,158,117,100,104,71,77,60
"COG2354",6,10,63,6,10,1,12,4,33,3,46,7,2,20,68,6,18,5,20,2
"COG2355",451,576,365,476,756,557,494,727,511,478,664,497,637,575,586,455,323,474,546,385
"COG2356",205,40,160,21,305,78,53,192,94,86,140,85,99,215,168,68,129,75,111,44
"COG2357",1,1,0,0,0,0,2,4,5,0,2,6,3,0,8,1,3,1,1,0
"COG2358",255,359,344,334,339,303,357,437,327,390,372,411,247,346,302,208,254,299,384,312
"COG2359",0,0,1,0,3,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG2360",94,76,231,84,263,72,69,186,107,68,166,102,73,148,138,64,101,62,145,68
"COG2361",1,2,1,1,0,0,0,0,5,0,2,6,0,0,8,0,1,0,0,0
"COG2362",3,1,14,0,0,12,8,0,54,8,71,144,3,5,70,10,3,20,112,11
"COG2363",45,19,54,18,83,29,37,69,78,22,52,51,16,60,43,27,25,21,49,10
"COG2364",135,220,84,171,302,337,209,189,73,274,143,96,264,250,103,242,111,190,140,157
"COG2365",94,99,85,88,67,83,80,87,70,96,57,29,84,93,82,88,113,85,57,86
"COG2366",617,386,930,379,545,697,449,740,1039,473,802,827,854,848,822,494,408,419,908,299
"COG2367",61,63,18,162,1,27,81,1,91,54,53,34,23,23,79,93,28,90,46,29
"COG2368",23,68,145,61,7,37,68,25,85,48,354,91,58,106,526,60,77,88,155,113
"COG2369",9,5,40,0,0,0,2,0,0,1,17,1,0,0,20,1,6,2,3,0
"COG2370",16,19,12,24,4,34,37,23,17,31,28,9,30,49,6,28,75,26,34,14
"COG2371",38,75,22,130,0,38,74,0,51,54,52,48,4,28,47,36,120,89,48,99
"COG2372",1,9,3,2,0,2,13,0,9,7,6,6,1,0,12,1,0,0,3,5
"COG2373",147,56,88,48,121,30,97,42,83,48,144,114,70,126,183,114,55,34,134,26
"COG2374",388,132,243,234,195,177,198,143,555,275,243,300,215,242,252,171,257,165,269,333
"COG2375",85,5,118,7,24,50,20,130,20,13,51,9,94,30,56,97,17,18,9,5
"COG2376",73,151,67,119,109,166,158,57,65,166,129,102,133,115,169,122,76,126,99,141
"COG2377",524,513,336,558,581,674,493,603,365,536,330,406,660,536,336,478,367,527,326,383
"COG2378",83,66,130,51,9,28,34,47,235,30,230,193,57,44,162,35,43,49,151,18
"COG2379",35,40,148,37,10,19,39,33,64,38,172,183,81,121,240,85,105,71,118,110
"COG2380",0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG2382",26,21,10,31,21,2,22,7,12,17,38,9,20,14,63,21,11,4,22,24
"COG2384",0,1,32,2,16,0,2,29,0,0,2,0,0,9,6,1,0,0,0,0
"COG2385",237,219,167,481,21,155,313,42,124,239,50,124,122,84,40,409,765,495,106,594
"COG2386",99,171,87,138,129,129,140,173,202,96,176,170,148,141,149,132,106,93,218,90
"COG2388",1,0,5,0,2,1,4,0,10,1,4,1,1,0,15,1,6,1,3,3
"COG2389",19,5,0,2,0,1,1,0,1,16,0,0,0,8,0,34,7,41,9,7
"COG2390",8,11,21,10,14,7,5,30,13,5,41,19,5,53,67,22,18,23,33,26
"COG2391",60,115,211,94,146,59,90,172,199,80,212,259,44,303,224,63,72,94,222,124
"COG2401",1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2402",2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2403",2,0,13,0,0,0,0,0,196,0,9,217,0,0,16,1,0,2,69,0
"COG2404",6,1,5,10,1,1,3,0,9,1,3,8,3,1,2,2,0,2,3,2
"COG2405",0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0
"COG2406",2,1,125,7,0,2,34,0,28,17,52,7,0,4,85,1,0,3,14,0
"COG2407",32,118,18,61,90,33,58,12,67,70,68,39,37,100,50,34,51,47,106,55
"COG2409",171,66,22,66,11,160,158,15,88,159,19,49,89,17,82,118,62,87,67,89
"COG2410",0,0,0,0,0,0,0,0,8,1,0,3,0,0,1,0,0,0,0,0
"COG2412",0,1,60,6,0,2,9,0,14,3,24,7,1,1,39,0,0,0,11,0
"COG2413",0,0,0,0,0,1,1,2,0,2,1,5,1,0,4,1,1,2,11,0
"COG2414",91,48,43,109,3,6,92,1,555,72,137,700,16,22,157,25,44,20,408,104
"COG2421",64,45,97,49,44,43,101,109,222,46,91,166,64,38,187,65,54,54,102,67
"COG2423",138,92,151,149,129,166,190,383,321,177,256,467,191,213,242,137,73,148,319,75
"COG2425",20,0,0,1,0,0,9,0,0,4,0,1,0,7,0,5,6,22,0,3
"COG2426",25,9,1,8,8,23,19,5,9,10,0,4,15,7,1,15,9,12,3,6
"COG2428",0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0
"COG2429",0,2,168,18,0,6,30,0,25,16,60,8,0,11,99,1,0,4,34,1
"COG2430",0,1,0,12,0,0,0,0,1,0,0,1,0,7,2,0,0,0,7,0
"COG2431",0,0,3,1,0,0,3,1,2,0,11,0,0,0,3,1,6,1,0,0
"COG2433",0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0
"COG2440",0,1,6,1,0,1,0,0,2,1,4,2,0,1,5,0,0,1,1,0
"COG2442",0,0,0,1,0,1,0,1,6,0,0,4,1,0,1,0,0,1,0,2
"COG2443",11,2,3,1,0,14,14,0,3,12,5,0,7,2,9,3,7,6,2,7
"COG2445",1,0,4,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,0
"COG2450",0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0
"COG2451",9,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,2,0,0
"COG2452",2,5,2,1,0,0,4,0,8,0,7,3,0,3,2,0,0,2,0,0
"COG2453",63,58,162,57,117,33,85,83,86,69,60,43,32,80,113,53,39,56,47,41
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",3,0,3,1,0,0,1,0,3,2,1,2,1,1,2,1,1,1,4,3
"COG2461",0,0,0,0,0,0,0,0,124,0,7,116,0,0,0,0,0,0,81,0
"COG2501",13,11,0,50,13,0,19,12,0,14,1,0,7,7,1,31,57,25,0,42
"COG2502",0,4,15,1,0,1,0,0,0,0,5,2,0,0,9,0,1,0,0,0
"COG2503",94,125,45,49,23,122,66,5,25,77,48,12,149,74,35,98,69,52,21,56
"COG2508",0,2,4,0,0,0,2,3,8,0,2,19,2,0,17,1,2,1,12,1
"COG2509",131,37,215,27,356,23,40,206,22,53,10,34,18,266,36,124,49,149,30,43
"COG2510",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2511",145,57,325,78,1,119,217,1,138,189,213,78,55,29,289,77,48,99,138,51
"COG2512",0,4,248,21,1,4,58,0,60,33,92,8,1,9,179,2,0,6,40,1
"COG2513",363,474,714,506,362,539,571,443,523,559,498,480,487,351,703,487,264,371,483,413
"COG2514",5,1,20,9,0,0,8,0,16,4,10,12,4,1,56,1,1,2,3,4
"COG2515",129,92,161,135,317,93,107,269,277,95,261,270,94,278,261,103,70,63,201,94
"COG2516",2,10,26,19,0,1,13,0,117,24,26,108,0,0,44,2,57,8,63,125
"COG2518",337,253,254,204,323,248,237,368,445,251,379,597,306,356,357,245,253,159,429,180
"COG2519",86,57,155,35,2,95,93,4,75,104,97,58,57,35,122,82,31,83,64,37
"COG2520",160,41,334,46,20,124,160,6,109,155,160,42,64,25,220,96,44,89,90,64
"COG2521",6,0,0,0,0,0,5,0,0,2,0,0,0,4,0,1,0,7,1,1
"COG2522",38,8,2,4,0,12,8,0,15,14,2,10,8,0,5,16,6,8,9,6
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2602",6,0,85,0,0,5,1,0,0,0,6,14,0,5,5,0,0,1,0,1
"COG2603",164,156,67,279,243,73,142,211,49,126,177,98,138,122,93,199,396,187,133,280
"COG2604",46,23,107,13,0,7,17,10,65,7,141,23,10,8,130,33,30,14,43,25
"COG2605",115,86,203,129,125,193,170,137,230,188,174,354,111,54,155,129,78,280,204,154
"COG2606",134,129,125,154,120,217,191,97,153,199,180,258,196,72,168,139,84,173,163,140
"COG2607",63,70,38,53,8,43,66,53,32,49,33,21,77,73,33,71,86,53,21,55
"COG2608",2,1,4,1,0,1,0,0,9,0,8,25,2,2,25,1,3,5,11,1
"COG2609",1001,1156,854,913,1581,1536,1227,1600,531,1413,1047,502,1450,1012,925,1093,696,1082,895,1060
"COG2610",109,78,292,59,6,86,70,52,122,77,196,23,92,85,208,76,46,56,136,23
"COG2703",22,0,39,2,1,3,1,2,75,1,16,90,3,0,1,4,2,0,36,0
"COG2704",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2706",77,41,21,49,44,19,132,9,61,32,49,35,21,30,90,55,23,25,60,40
"COG2710",396,260,6,531,0,53,299,2,29,220,11,23,147,249,26,577,1083,520,26,961
"COG2715",31,4,46,8,65,13,6,6,22,16,27,37,12,22,32,13,37,12,23,18
"COG2716",40,23,58,27,120,8,21,20,44,10,93,48,7,50,81,11,16,14,74,12
"COG2717",66,66,38,87,138,105,88,186,42,82,73,22,111,136,59,95,45,142,51,75
"COG2718",36,12,228,19,0,8,6,12,37,9,64,10,7,36,53,25,16,16,23,13
"COG2719",42,15,536,24,0,25,12,19,53,9,60,22,10,40,72,33,21,23,23,9
"COG2720",27,9,2,5,3,11,19,15,21,13,6,7,12,6,13,15,6,46,11,12
"COG2721",365,649,154,495,404,630,557,354,301,541,390,342,501,467,301,457,331,568,384,487
"COG2723",257,205,268,120,143,239,177,19,248,229,204,178,227,190,179,186,200,210,215,244
"COG2730",325,50,86,40,261,279,84,284,333,152,92,194,247,181,164,135,166,156,200,76
"COG2731",2,1,0,1,1,0,1,0,0,0,0,1,0,1,0,3,1,0,1,1
"COG2733",3,6,30,6,1,0,2,1,12,0,55,7,0,10,30,2,15,6,21,2
"COG2738",22,33,7,32,32,29,23,41,7,34,34,14,129,124,51,107,75,50,36,63
"COG2740",39,30,16,53,18,8,24,47,15,28,12,13,16,45,16,33,28,31,5,31
"COG2746",26,15,29,32,62,28,54,62,68,46,40,102,38,12,31,25,22,29,40,24
"COG2747",3,0,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
"COG2755",363,430,309,465,308,426,421,314,240,386,334,194,418,386,447,424,559,390,299,473
"COG2759",504,833,262,636,796,926,684,542,567,769,668,751,761,758,532,672,409,670,681,589
"COG2761",92,94,63,84,146,48,86,156,47,53,60,41,98,114,88,66,67,43,51,57
"COG2764",4,3,28,1,0,2,2,0,16,0,41,4,1,7,51,2,4,0,8,0
"COG2766",53,35,592,34,3,34,16,27,70,7,29,17,2,27,30,11,6,9,12,10
"COG2768",2,7,7,18,0,12,14,0,70,11,2,59,4,0,4,12,1,9,16,1
"COG2770",25,19,22,11,15,3,7,14,46,4,56,63,14,5,38,20,18,6,31,10
"COG2771",70,49,152,58,88,11,29,148,53,25,62,23,19,119,105,70,115,79,35,66
"COG2801",72,110,828,87,262,51,78,631,1379,30,959,4259,88,1096,1236,111,277,84,2309,89
"COG2802",317,335,144,371,289,417,404,301,137,389,193,121,438,302,196,431,396,393,184,376
"COG2804",548,626,1075,455,553,518,543,683,896,575,889,773,557,518,678,593,504,436,954,498
"COG2805",192,162,524,146,186,191,223,210,253,211,249,222,191,185,160,316,183,248,271,214
"COG2807",1,4,42,0,0,0,9,3,5,1,23,1,0,2,41,0,4,0,0,2
"COG2808",11,9,34,13,9,5,9,20,36,15,34,8,5,15,57,7,14,2,28,16
"COG2810",0,0,1,0,0,0,0,0,1,0,3,5,0,0,1,0,0,0,2,0
"COG2812",1107,1120,732,1062,811,1370,1117,827,1049,1185,849,1215,1307,1058,699,1123,1092,1204,1077,1065
"COG2813",75,45,197,27,176,20,28,207,76,26,145,89,30,134,114,33,67,35,82,23
"COG2814",20,15,285,8,1,13,22,6,80,2,137,24,9,14,186,12,24,10,36,6
"COG2815",94,133,36,71,3,138,79,1,23,125,8,15,49,34,6,44,13,34,23,24
"COG2816",175,205,97,178,100,144,166,183,111,138,123,58,199,209,140,179,141,127,121,151
"COG2818",71,56,189,81,166,39,50,199,148,44,139,142,37,110,164,33,78,38,123,39
"COG2819",109,110,124,85,95,101,37,102,40,54,127,35,129,132,159,83,152,41,45,68
"COG2820",83,98,30,50,154,75,37,125,52,64,59,38,77,176,75,59,45,71,34,48
"COG2821",46,15,130,42,22,7,42,37,44,24,29,94,16,55,36,27,18,21,41,31
"COG2822",4,0,11,0,0,0,1,1,2,1,1,0,1,0,16,3,1,2,8,0
"COG2823",159,142,170,196,337,250,186,181,154,226,202,193,203,129,141,182,135,164,180,137
"COG2824",9,9,87,1,122,1,5,125,17,2,29,1,6,55,44,3,6,3,6,0
"COG2825",34,38,31,22,87,22,23,65,34,34,50,33,37,26,36,25,32,28,37,20
"COG2826",29,13,167,10,31,1,28,498,372,13,147,426,3,72,214,19,31,14,180,8
"COG2827",30,21,37,32,37,31,23,27,104,28,76,97,33,36,74,34,30,25,64,28
"COG2828",77,100,77,84,43,22,47,75,66,39,109,41,24,67,73,50,79,35,38,81
"COG2829",9,6,155,4,0,1,12,3,18,2,15,1,0,3,17,3,9,1,3,1
"COG2831",81,63,86,59,22,28,73,38,55,58,91,56,58,52,75,69,166,93,79,96
"COG2832",73,99,75,52,18,63,53,4,47,54,48,33,89,38,47,77,23,59,65,26
"COG2833",35,13,186,7,149,8,16,52,9,11,31,26,0,112,28,12,5,20,27,9
"COG2834",54,58,62,86,89,40,81,91,85,55,97,84,61,85,93,61,99,61,100,59
"COG2835",25,32,76,26,55,28,34,37,44,31,47,43,42,31,68,29,33,20,40,32
"COG2836",10,2,66,5,3,3,4,1,59,1,42,73,4,9,41,7,3,4,53,1
"COG2837",19,6,65,8,1,7,20,6,29,9,45,7,7,0,71,11,13,8,25,2
"COG2838",112,45,134,54,117,28,76,143,73,50,218,149,94,408,279,158,183,88,257,105
"COG2839",12,14,5,4,15,13,9,23,21,19,5,14,19,40,9,13,12,14,9,5
"COG2840",77,73,92,62,141,45,65,118,65,44,130,58,47,111,75,54,61,51,70,56
"COG2841",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2842",5,3,8,1,0,1,5,2,5,0,10,0,1,0,11,2,2,0,1,0
"COG2843",128,20,82,65,21,103,93,22,157,83,105,171,80,51,164,55,73,90,147,55
"COG2844",445,511,467,484,433,358,513,623,401,400,560,412,500,636,542,432,448,343,549,356
"COG2845",3,9,22,13,1,5,6,0,22,2,43,22,5,1,46,6,0,10,29,0
"COG2846",5,0,10,2,1,1,1,0,86,0,12,85,0,15,1,4,6,0,118,0
"COG2847",53,58,59,62,38,37,54,90,77,56,28,31,19,17,37,19,24,19,20,19
"COG2848",1,0,9,0,4,3,4,3,20,1,8,21,2,2,11,1,2,1,7,5
"COG2849",614,149,423,148,387,546,297,233,1004,415,644,801,679,317,544,447,287,406,891,225
"COG2850",54,30,93,54,205,9,43,68,35,24,62,9,18,108,52,31,35,121,24,39
"COG2851",1,0,3,0,0,0,1,0,0,0,1,2,0,0,12,0,0,0,8,0
"COG2852",2,0,5,1,156,1,1,125,44,1,24,67,4,8,36,0,6,0,21,1
"COG2853",227,423,164,311,282,409,305,276,229,379,242,325,407,306,200,327,192,270,285,296
"COG2854",193,219,111,224,274,316,215,279,200,286,198,280,332,187,159,241,161,206,217,185
"COG2855",264,261,108,223,248,384,218,291,55,199,108,51,479,271,106,352,191,270,86,195
"COG2856",8,3,45,0,0,2,11,7,20,2,44,19,0,0,41,2,9,3,7,4
"COG2857",375,664,300,459,465,560,470,491,292,517,385,362,556,408,297,452,303,388,352,409
"COG2859",25,13,33,21,6,3,28,15,18,19,46,5,9,13,42,38,111,38,31,98
"COG2860",35,19,168,31,53,5,43,21,58,30,101,11,2,49,124,11,22,12,37,5
"COG2861",46,11,120,53,27,43,43,22,147,60,94,125,43,15,88,42,18,37,129,33
"COG2862",53,27,24,19,34,26,28,26,29,25,20,31,39,27,28,43,9,38,36,14
"COG2863",57,191,200,125,286,99,83,174,158,66,168,166,92,168,147,76,78,71,181,77
"COG2864",9,34,5,14,23,1,30,88,24,23,20,40,0,33,14,1,66,18,31,54
"COG2865",18,5,21,6,1,0,4,4,34,6,25,12,8,6,64,11,18,3,12,11
"COG2866",893,174,828,168,583,492,384,778,572,443,376,396,452,400,461,419,356,335,488,205
"COG2867",95,119,68,108,224,171,122,193,89,159,135,137,168,165,100,133,108,118,152,99
"COG2868",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2869",198,180,158,104,211,181,101,298,52,108,30,10,96,89,22,40,39,46,29,26
"COG2870",535,524,423,637,525,520,459,253,698,441,493,762,519,526,475,487,374,892,690,649
"COG2871",357,303,308,177,341,350,170,425,222,185,168,151,441,323,157,281,263,204,170,182
"COG2872",80,85,45,77,15,85,93,21,92,82,79,81,79,35,90,80,67,75,105,72
"COG2873",692,1424,337,1210,780,1026,878,726,488,1053,734,649,1010,784,562,1064,1090,885,757,1193
"COG2874",36,8,2,4,1,20,11,0,5,19,3,5,10,1,4,10,5,8,9,9
"COG2875",29,26,64,61,18,6,45,36,42,31,107,65,28,71,190,140,311,127,81,262
"COG2876",251,159,208,95,201,187,120,235,178,150,129,175,203,218,130,145,147,107,144,118
"COG2877",446,526,345,366,505,555,404,459,399,468,365,466,580,452,339,457,322,445,465,362
"COG2878",20,65,35,19,205,24,16,107,66,15,82,121,14,124,38,11,16,14,106,13
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,4,0,0,1,0,0,0,3,1,0,0,8,1,5,0,0,0
