"","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d1.0d2","X78_MES_0d2.3","X125_SUR_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6"
"COG2118",2,2,1,28,1,0,4,41,2,22,22,15,1,3,9,26,2,9,0,5
"COG2119",3,0,15,5,12,1,1,4,41,0,59,103,43,39,28,29,0,49,44,20
"COG2120",258,281,329,444,326,416,277,467,164,337,285,184,224,224,201,254,234,324,241,221
"COG2121",153,243,30,106,6,4,141,121,68,101,28,18,23,27,31,26,21,42,2,16
"COG2122",5,24,1,18,0,24,4,16,10,3,14,12,7,7,9,11,3,8,0,12
"COG2123",23,29,10,181,7,3,43,203,14,68,59,65,20,29,44,96,8,54,5,40
"COG2124",879,345,225,775,274,716,766,821,735,899,832,810,754,712,965,1081,867,657,331,940
"COG2125",16,18,6,117,2,2,19,138,11,55,54,44,7,11,26,62,13,52,3,33
"COG2126",0,2,0,1,0,1,1,2,0,1,0,1,0,1,0,2,0,0,0,1
"COG2127",98,79,177,103,205,109,61,80,199,66,103,161,169,161,144,76,68,135,211,136
"COG2128",196,285,108,419,113,143,157,393,166,189,244,154,200,224,197,247,138,294,133,207
"COG2129",0,21,25,6,1,5,0,4,1,1,4,12,1,0,2,3,7,4,7,0
"COG2130",482,201,124,231,120,462,429,249,280,407,420,368,352,393,444,478,188,375,123,337
"COG2131",98,142,579,194,700,99,88,202,95,136,123,84,93,84,83,130,312,96,295,142
"COG2132",56,186,358,592,339,188,61,584,31,195,213,141,47,198,45,129,107,274,686,204
"COG2133",1180,876,338,1219,443,688,1247,1226,695,1252,1280,943,1035,1101,1020,1202,846,1146,438,806
"COG2135",312,225,78,218,123,74,303,231,344,261,271,252,351,272,233,240,298,253,116,269
"COG2136",0,0,0,0,0,3,0,0,1,0,9,17,1,0,6,10,0,1,0,1
"COG2137",30,40,12,22,21,23,31,31,14,29,73,42,55,67,75,68,75,70,57,64
"COG2138",36,112,11,260,15,86,16,242,300,92,153,241,110,128,92,77,34,182,50,104
"COG2139",4,11,1,52,3,3,16,58,5,30,31,33,7,5,19,34,3,25,2,22
"COG2140",2,7,0,6,0,3,6,9,3,4,7,1,10,2,7,6,0,20,0,6
"COG2141",1536,1974,427,5512,502,596,1236,4554,1089,2187,2532,1354,1074,1214,1487,1768,1603,3821,486,1567
"COG2142",49,22,35,25,37,45,63,26,65,47,46,28,71,59,62,46,84,51,51,75
"COG2143",31,41,13,33,9,79,29,18,15,13,20,23,44,33,34,21,32,14,12,30
"COG2144",0,0,1,19,7,0,1,16,77,0,2,8,0,2,7,2,2,12,19,7
"COG2145",25,1,8,5,23,18,7,6,16,5,9,5,13,12,8,5,8,15,10,10
"COG2146",74,69,86,250,127,45,111,207,58,162,158,118,52,98,97,152,106,146,65,173
"COG2147",10,14,4,93,6,3,19,108,13,50,37,31,14,14,20,47,8,27,4,27
"COG2148",332,467,245,357,230,458,376,392,410,326,277,317,417,395,344,313,526,361,382,266
"COG2149",0,0,0,1,1,0,0,5,0,0,0,2,1,1,0,0,0,0,6,1
"COG2150",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",267,239,360,274,241,234,283,307,156,260,234,175,178,222,199,267,184,239,298,187
"COG2152",10,7,5,5,6,74,1,28,2,1,7,1,7,8,6,3,1,14,20,3
"COG2153",102,13,49,23,35,140,91,26,58,55,46,70,97,78,86,68,72,33,44,70
"COG2154",262,127,161,209,166,155,259,184,201,266,248,246,228,238,254,259,260,235,131,176
"COG2155",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2156",0,0,10,0,5,0,0,2,0,0,0,0,0,0,1,0,0,3,13,0
"COG2157",0,0,0,0,0,1,1,2,0,2,9,10,0,2,3,2,0,0,0,2
"COG2159",222,454,37,957,53,186,201,909,198,529,546,313,118,196,326,446,64,826,107,252
"COG2160",14,7,14,5,8,1,5,26,5,1,3,5,8,12,6,3,3,22,23,13
"COG2161",1,3,3,4,13,2,0,2,0,0,9,7,6,27,1,0,0,10,28,36
"COG2162",0,18,17,5,16,1,0,2,2,0,1,1,0,1,0,0,1,2,3,0
"COG2163",0,7,1,0,0,2,0,0,2,1,5,21,1,0,8,16,0,1,0,3
"COG2164",4,28,2,26,0,0,11,37,5,24,21,4,9,4,0,8,0,25,0,2
"COG2165",68,65,126,58,88,101,53,50,68,40,65,49,77,90,45,58,22,79,97,141
"COG2166",196,77,255,56,194,107,159,87,189,161,130,192,218,172,195,164,152,146,225,211
"COG2167",0,0,1,0,0,2,1,1,2,0,0,0,0,0,1,2,0,0,0,0
"COG2168",15,17,8,14,12,1,7,6,5,6,7,4,1,6,7,5,12,10,6,10
"COG2169",2,30,78,25,74,19,4,42,9,4,7,16,5,59,6,5,3,45,105,87
"COG2170",71,440,22,85,27,1,56,137,215,84,122,246,149,164,156,85,23,148,49,100
"COG2171",564,310,183,333,191,448,623,307,406,478,415,346,539,467,508,520,654,268,143,530
"COG2172",44,32,18,34,3,13,43,42,105,41,47,91,48,59,51,40,6,57,31,37
"COG2173",34,108,39,61,43,84,47,55,157,45,80,138,91,90,83,79,9,89,48,56
"COG2174",0,4,0,0,0,0,0,0,0,0,2,7,0,1,2,6,0,1,0,0
"COG2175",1360,594,226,1335,277,547,1428,1053,1074,1404,1603,1294,1053,1279,1268,1501,940,1370,191,907
"COG2176",80,92,73,73,136,7,130,112,47,142,72,41,36,51,30,92,151,139,43,25
"COG2177",205,164,119,144,141,254,187,143,113,165,128,113,160,156,215,154,219,155,131,184
"COG2178",32,22,7,142,14,0,31,178,21,94,50,32,42,23,30,49,25,28,1,15
"COG2179",5,9,1,17,2,0,5,3,84,4,28,76,45,35,24,13,3,35,16,18
"COG2180",0,389,1,2,1,0,1,0,0,1,1,0,0,7,0,0,3,1,6,1
"COG2181",14,481,3,42,3,10,22,27,10,10,11,12,6,13,28,22,63,5,1,25
"COG2182",99,35,33,49,32,36,56,58,61,70,40,16,118,43,61,45,46,35,39,113
"COG2183",19,43,178,92,200,98,28,85,29,6,54,84,12,102,25,40,6,112,173,145
"COG2184",0,9,14,4,23,3,0,11,2,0,0,1,1,9,0,1,1,8,8,13
"COG2185",494,526,221,540,131,854,405,573,333,392,492,347,440,416,464,545,123,465,205,382
"COG2186",19,219,191,112,202,245,15,192,41,20,53,49,58,100,50,31,15,91,194,164
"COG2187",2,59,90,47,72,2,3,43,8,11,16,5,0,12,6,9,1,34,39,2
"COG2188",18,29,38,25,34,128,6,27,8,8,54,44,53,59,109,51,94,56,108,166
"COG2189",72,66,221,54,269,30,62,71,52,56,50,52,55,173,28,62,259,91,232,64
"COG2190",0,1,9,0,3,0,0,5,0,0,0,3,0,3,1,0,0,1,0,4
"COG2191",1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",710,885,4194,883,4264,601,846,737,2707,940,911,834,807,1448,1079,776,747,600,4184,1285
"COG2193",154,32,107,44,111,126,132,35,76,117,89,92,108,106,104,81,86,125,83,100
"COG2194",2,34,117,48,114,228,8,67,4,5,27,25,10,66,31,6,26,55,119,73
"COG2195",60,66,45,127,43,406,43,112,33,56,74,36,82,66,42,64,37,138,24,54
"COG2197",124,310,531,252,596,370,83,346,226,51,156,362,225,417,158,97,103,344,613,463
"COG2198",2,33,285,36,385,26,8,64,1,4,12,39,5,142,0,4,8,128,226,265
"COG2199",70,396,3181,585,3211,197,136,705,62,74,155,380,86,1126,102,68,144,1175,2571,1781
"COG2200",33,123,1439,237,1478,60,69,335,13,23,80,196,36,485,48,33,24,560,1189,829
"COG2201",25,61,412,87,232,25,41,141,32,18,40,60,18,153,23,30,7,101,213,101
"COG2202",243,1008,4246,672,4019,240,224,907,109,80,304,574,213,1373,158,132,132,1409,3326,1547
"COG2203",111,144,766,275,729,63,108,241,227,59,203,291,212,398,165,85,30,439,779,462
"COG2204",1122,1893,1429,1266,1292,1875,1198,1333,824,949,1126,887,1152,1256,1107,991,1031,1275,1079,1289
"COG2205",3,11,144,91,89,2,8,82,11,1,7,9,4,26,2,20,4,27,72,22
"COG2206",92,374,426,152,420,45,149,226,62,125,85,92,37,209,38,82,20,258,301,197
"COG2207",187,193,1854,248,1642,1074,151,469,66,87,159,228,228,595,213,160,160,490,1126,589
"COG2208",586,298,905,275,404,339,595,286,557,446,483,627,517,706,405,441,627,494,246,372
"COG2209",214,82,79,41,75,258,171,60,90,101,68,92,137,129,160,112,79,96,54,137
"COG2210",3,128,13,41,2,11,1,36,5,1,7,10,4,2,10,3,15,5,2,5
"COG2211",742,271,235,264,183,720,597,259,768,422,605,697,789,630,820,580,454,526,349,715
"COG2212",0,1,12,4,15,1,1,3,1,1,1,0,0,3,1,0,0,4,5,2
"COG2213",61,1,24,11,60,2,77,19,102,112,37,22,88,58,80,65,189,12,28,103
"COG2214",358,399,348,284,329,288,407,282,614,389,472,693,501,485,432,431,362,526,440,396
"COG2215",39,3,37,8,24,2,17,9,5,9,7,3,7,18,23,10,18,14,15,14
"COG2216",0,0,46,1,41,0,0,9,0,2,1,0,1,3,0,0,0,2,31,1
"COG2217",353,1157,1101,913,1221,263,422,1129,797,311,744,1014,574,1027,557,590,505,1169,1704,975
"COG2218",21,15,2,19,6,2,41,40,21,26,8,3,10,6,9,12,7,3,1,6
"COG2219",31,23,20,309,15,4,49,291,35,150,116,119,34,50,60,152,19,101,19,59
"COG2220",627,503,316,631,329,491,646,640,821,637,634,697,610,592,551,534,508,600,377,464
"COG2221",39,218,42,78,28,0,70,57,45,40,24,32,23,26,43,58,94,11,74,80
"COG2222",30,7,33,17,9,16,42,25,28,39,14,26,28,41,34,24,8,26,25,20
"COG2223",0,1085,61,49,67,10,2,46,133,3,52,174,51,61,31,61,28,77,84,47
"COG2224",588,712,216,403,289,385,639,409,428,572,409,437,624,591,557,557,973,313,220,652
"COG2225",1005,900,347,704,396,866,1124,632,708,1059,851,792,949,920,978,978,1310,764,293,898
"COG2226",816,811,241,821,279,657,763,744,839,702,717,694,823,634,758,711,718,676,205,504
"COG2227",486,432,280,367,342,744,454,351,534,413,448,562,459,554,470,460,480,367,291,371
"COG2229",0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,0,3,0
"COG2230",962,483,315,616,348,592,1230,606,764,1226,962,837,927,919,891,1000,1262,944,324,580
"COG2231",0,56,8,28,1,0,0,9,0,7,8,1,0,0,2,5,0,19,0,1
"COG2232",20,15,1,11,2,1,23,4,10,16,11,6,9,12,8,9,35,14,0,4
"COG2233",120,313,170,314,198,120,126,300,148,145,173,134,221,244,181,200,74,115,93,197
"COG2234",884,1121,527,700,381,1251,811,1088,309,549,579,548,706,703,665,806,352,711,687,829
"COG2235",15,8,33,20,62,3,10,18,6,22,17,6,3,15,9,10,3,40,41,1
"COG2236",349,187,264,209,350,149,360,157,241,308,276,238,263,311,316,309,365,169,341,274
"COG2237",26,34,9,208,15,0,58,230,29,115,127,92,37,33,47,136,10,74,7,59
"COG2238",14,19,4,85,4,5,24,86,11,55,60,42,14,21,27,68,8,32,3,24
"COG2239",1008,745,325,518,373,861,984,564,818,830,710,823,880,879,855,785,1149,595,430,977
"COG2240",5,8,20,2,12,4,10,11,11,9,12,16,28,13,15,8,3,16,17,7
"COG2241",46,98,20,125,16,122,22,125,218,74,97,219,148,103,85,55,27,113,37,79
"COG2242",41,50,26,190,12,117,11,202,217,72,119,209,148,112,107,62,16,123,34,97
"COG2243",44,71,36,209,20,111,14,191,187,91,111,169,108,73,93,57,18,127,34,93
"COG2244",430,487,240,350,244,422,363,521,168,271,300,245,353,374,304,357,155,484,379,203
"COG2246",4,8,19,37,5,2,7,41,6,9,3,37,4,4,17,5,4,4,1,6
"COG2247",5,2,1,6,0,0,1,3,0,4,2,2,0,2,5,10,0,16,0,0
"COG2249",380,52,299,90,280,194,236,40,146,208,132,158,184,225,151,163,224,112,147,165
"COG2250",0,1,0,2,0,0,0,0,0,4,4,2,0,1,0,0,0,13,0,0
"COG2251",112,141,34,171,46,114,133,143,478,173,224,349,220,231,199,142,192,270,115,121
"COG2252",482,450,365,268,346,313,557,264,280,475,143,136,151,170,145,176,222,102,84,170
"COG2253",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1
"COG2255",353,457,728,371,1086,404,266,356,365,301,351,437,337,313,394,266,167,467,301,376
"COG2256",86,452,131,347,131,442,58,427,297,137,304,416,237,298,273,139,131,390,191,318
"COG2257",3,2,24,7,32,2,2,8,1,2,7,10,3,6,6,1,2,10,28,16
"COG2258",73,129,63,154,67,79,78,130,63,75,92,62,65,79,71,95,81,96,58,97
"COG2259",107,27,89,115,114,25,95,105,41,80,70,152,112,181,98,88,52,76,92,88
"COG2260",0,1,0,2,0,0,0,7,0,11,5,4,0,0,1,5,0,2,0,1
"COG2261",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,17,3
"COG2262",582,522,221,583,208,650,501,680,361,524,485,378,516,388,538,530,622,418,187,457
"COG2263",13,14,5,9,11,1,30,9,12,23,29,36,8,17,22,50,0,33,15,34
"COG2264",169,164,140,217,146,359,107,166,270,186,245,323,240,216,194,157,118,330,139,227
"COG2265",258,346,268,264,244,631,239,356,124,266,249,265,258,233,270,301,212,409,219,383
"COG2266",1,2,0,68,0,0,4,75,0,49,27,19,0,0,7,21,6,9,0,1
"COG2267",251,45,272,69,262,337,210,80,159,156,153,151,290,235,222,166,281,159,271,248
"COG2268",70,74,145,242,125,106,104,266,81,112,164,195,161,219,123,190,83,190,140,193
"COG2269",19,46,56,63,53,77,12,72,16,14,39,20,14,34,39,16,23,52,46,75
"COG2270",696,660,144,552,177,480,684,637,480,715,537,423,626,551,632,700,691,572,106,439
"COG2271",34,50,36,69,4,8,26,61,8,26,35,39,12,16,23,38,8,54,1,14
"COG2272",689,240,181,249,216,407,414,278,309,317,327,302,485,387,401,366,162,322,342,278
"COG2273",462,357,176,112,224,540,386,214,193,372,225,192,340,236,311,319,168,244,146,346
"COG2274",233,567,234,247,313,149,144,218,349,131,278,469,295,437,269,224,98,381,444,482
"COG2301",374,212,96,452,98,206,398,432,251,388,386,291,387,292,316,355,342,368,85,283
"COG2302",14,9,5,10,2,0,6,1,189,12,73,166,88,70,89,34,2,95,27,46
"COG2303",2055,1678,798,2236,804,2193,1940,1889,1799,1818,2060,1826,2179,2108,2058,1655,1792,1895,697,2096
"COG2304",460,982,363,530,380,948,418,613,187,396,424,282,439,405,413,415,483,547,434,403
"COG2306",0,4,0,4,0,0,0,5,0,1,2,0,0,0,0,0,0,1,0,0
"COG2307",6,45,152,70,178,5,79,53,421,130,210,252,57,124,152,120,165,249,243,184
"COG2308",43,66,220,113,248,9,262,89,802,490,445,534,92,179,347,289,280,482,297,363
"COG2309",129,133,28,149,23,45,124,172,110,101,171,139,179,111,141,257,20,199,34,176
"COG2310",0,8,130,5,104,11,0,5,0,2,22,10,4,6,4,6,1,9,11,4
"COG2311",142,10,52,39,68,34,102,57,58,96,87,35,76,51,102,79,79,121,131,113
"COG2312",0,0,0,6,2,1,1,4,0,2,6,2,7,16,1,2,13,3,10,0
"COG2313",75,212,5,131,2,104,100,118,57,79,54,59,71,60,89,102,45,89,11,92
"COG2314",4,3,37,3,31,0,6,4,4,2,7,6,7,7,4,1,1,10,19,2
"COG2315",8,8,29,12,23,16,8,19,2,13,10,3,5,14,7,16,2,20,34,8
"COG2316",18,53,1,29,5,0,9,42,0,7,12,9,4,1,9,6,1,20,7,1
"COG2317",203,174,28,127,29,122,162,139,599,121,355,482,372,277,261,293,28,390,80,241
"COG2318",1,2,14,5,6,2,0,5,3,1,6,6,1,19,2,3,2,15,18,16
"COG2319",121,405,303,380,188,501,132,342,674,258,392,672,133,127,200,430,18,351,64,192
"COG2320",1,8,14,8,3,2,5,13,1,2,6,8,3,4,6,3,0,3,2,0
"COG2321",2,6,28,9,37,0,1,7,7,3,15,4,4,8,5,2,2,19,40,4
"COG2322",59,100,10,64,17,91,63,70,34,50,40,47,77,41,63,66,32,42,11,24
"COG2323",0,0,5,10,5,1,2,20,0,0,9,3,4,15,0,0,0,5,38,12
"COG2324",13,12,4,3,1,23,18,2,3,23,19,13,14,10,12,10,8,20,1,7
"COG2326",183,105,345,85,231,147,174,132,149,167,150,159,188,182,188,218,98,216,340,199
"COG2327",6,41,39,27,35,14,3,49,11,1,10,41,29,24,8,17,8,16,21,22
"COG2329",169,53,54,103,47,77,105,116,29,34,45,51,112,80,37,23,20,47,12,37
"COG2331",52,76,15,64,15,74,47,60,33,39,41,31,53,25,38,39,42,49,14,25
"COG2332",310,184,53,187,97,186,317,156,183,275,230,175,259,227,250,237,375,165,40,160
"COG2333",21,337,94,139,129,71,8,106,6,5,51,26,15,49,8,8,14,116,148,154
"COG2334",703,535,176,588,225,859,695,630,408,634,575,513,610,545,629,645,566,470,190,317
"COG2335",145,9,68,48,76,354,149,81,98,93,192,171,213,123,164,254,40,171,158,227
"COG2336",0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,9
"COG2337",1,10,5,16,3,1,0,6,1,1,3,0,1,6,0,3,5,3,6,9
"COG2339",64,62,9,82,16,62,67,81,40,49,48,32,44,48,48,56,44,40,3,20
"COG2340",67,6,81,32,71,38,69,28,59,80,58,27,106,81,71,66,221,31,38,77
"COG2342",5,0,1,4,6,2,0,4,2,0,1,2,2,4,1,0,1,6,15,0
"COG2343",15,16,16,22,8,12,6,21,10,35,40,36,18,6,6,26,10,52,28,24
"COG2344",38,45,15,44,23,0,49,42,59,63,51,32,61,30,41,34,105,47,0,52
"COG2345",7,26,3,9,2,2,3,6,10,3,14,22,21,4,0,10,1,23,12,16
"COG2346",5,15,40,28,48,13,6,31,4,12,9,5,7,21,4,5,7,26,62,48
"COG2348",8,13,4,2,17,3,21,10,5,13,7,1,4,3,7,5,3,6,34,6
"COG2350",7,25,22,25,21,45,13,15,68,9,36,66,27,35,37,21,8,50,27,39
"COG2351",90,109,36,79,32,97,102,107,74,78,89,73,123,101,111,125,30,64,31,66
"COG2352",905,635,379,644,533,567,994,581,1133,849,275,365,329,345,288,274,479,197,91,291
"COG2353",106,65,100,62,89,229,127,79,45,87,73,53,118,89,86,89,92,118,113,91
"COG2354",1,5,65,22,96,5,4,52,2,3,14,18,7,34,6,5,0,33,87,51
"COG2355",670,439,281,676,304,774,616,714,346,551,490,387,521,517,548,485,527,467,204,547
"COG2356",105,64,192,64,141,217,87,97,44,49,61,51,64,92,69,85,121,122,110,164
"COG2357",1,1,15,8,4,5,1,16,1,0,2,1,1,1,0,2,0,1,28,2
"COG2358",233,381,203,394,213,427,298,270,231,253,348,263,287,354,328,346,391,262,96,316
"COG2359",0,1,1,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",69,88,51,132,61,206,65,124,52,39,72,53,92,53,82,60,37,75,66,110
"COG2361",1,3,5,4,6,0,0,5,0,0,0,0,1,1,0,0,0,0,3,1
"COG2362",23,142,0,54,0,0,26,77,14,38,26,7,5,7,8,22,4,51,3,9
"COG2363",32,55,42,30,36,69,30,46,14,22,30,18,17,27,19,32,13,39,22,30
"COG2364",265,113,50,192,64,205,287,140,184,306,235,197,248,260,270,261,437,129,25,203
"COG2365",90,55,39,92,28,90,90,101,61,68,80,76,93,73,102,92,46,99,80,73
"COG2366",815,804,521,667,460,770,773,920,299,779,159,99,175,182,203,163,233,255,143,236
"COG2367",8,24,2,16,9,0,9,22,6,18,73,115,45,91,48,37,3,111,103,24
"COG2368",49,113,5,679,9,83,86,618,146,222,180,133,84,86,143,197,274,135,10,98
"COG2369",0,2,23,0,52,2,2,9,0,0,2,4,2,18,0,0,1,11,30,1
"COG2370",32,21,10,11,22,20,31,12,18,34,29,26,32,49,39,42,66,26,23,18
"COG2371",9,62,15,28,23,1,23,35,93,46,30,36,19,24,19,14,0,26,7,23
"COG2372",0,1,0,12,4,0,2,11,2,15,15,1,1,0,0,4,0,45,6,1
"COG2373",71,129,284,101,104,47,27,127,20,11,105,86,89,141,30,58,14,125,110,62
"COG2374",201,284,240,123,168,136,202,227,273,194,209,161,204,241,166,217,50,334,157,390
"COG2375",74,7,53,21,68,136,62,58,2,10,16,18,49,73,15,7,6,40,84,39
"COG2376",112,109,24,154,18,49,171,176,157,171,152,141,178,149,142,145,139,109,15,62
"COG2377",594,454,155,322,171,624,695,323,437,578,148,161,167,212,177,184,212,117,45,117
"COG2378",37,172,178,135,161,57,38,151,15,46,40,62,17,112,38,35,5,121,144,102
"COG2379",78,143,27,256,40,125,90,267,107,126,152,87,109,65,78,120,83,112,17,105
"COG2380",0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,12,1,0
"COG2382",25,18,11,24,2,10,1,30,7,3,36,21,32,22,5,15,1,40,7,7
"COG2384",0,0,6,0,0,29,1,0,1,0,0,4,0,0,0,0,0,1,0,1
"COG2385",107,181,31,88,19,31,169,47,631,172,279,625,296,358,300,177,253,292,74,242
"COG2386",51,70,20,55,17,56,34,45,43,42,132,93,107,87,139,111,76,141,58,133
"COG2388",0,5,12,4,23,0,0,6,0,1,4,3,1,1,2,3,0,6,32,1
"COG2389",0,6,0,2,0,0,0,1,4,0,1,1,5,0,0,5,0,4,0,1
"COG2390",10,29,13,27,16,84,16,50,10,6,15,18,35,36,34,15,17,29,58,60
"COG2391",40,276,39,223,69,180,58,212,70,47,97,69,101,57,82,80,259,96,50,147
"COG2401",0,0,21,0,24,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG2402",0,3,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0
"COG2403",1,160,0,8,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0
"COG2404",0,7,24,5,35,1,1,2,1,0,0,1,0,1,0,1,3,4,13,9
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,5,0,90,0,0,3,79,0,45,36,16,0,0,8,13,15,7,0,0
"COG2407",49,104,2,42,4,16,40,72,51,50,52,53,43,50,71,51,46,39,4,47
"COG2409",102,53,26,106,32,11,152,126,61,201,161,114,68,88,104,221,2,287,232,94
"COG2410",0,2,0,12,0,0,0,4,0,2,4,1,0,0,0,1,0,10,0,0
"COG2412",1,3,0,37,0,0,2,55,0,17,14,6,0,0,6,6,4,4,0,1
"COG2413",1,7,0,3,0,1,4,1,0,2,0,1,3,1,3,4,0,3,0,1
"COG2414",9,611,1,248,18,3,12,197,50,41,86,27,17,41,22,44,5,122,3,21
"COG2421",70,103,74,270,97,119,31,250,47,44,87,41,33,53,27,40,14,142,47,42
"COG2423",174,333,75,288,132,342,154,360,83,235,203,135,82,94,140,160,24,232,43,117
"COG2425",0,0,27,0,149,0,0,0,0,6,8,11,1,0,5,11,4,3,12,4
"COG2426",12,3,4,2,1,4,19,0,10,17,23,23,6,17,20,20,0,25,2,6
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,6,0,112,0,0,0,139,0,47,32,27,0,0,9,24,12,15,0,4
"COG2430",0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0
"COG2431",0,1,0,3,8,0,0,1,1,0,4,0,0,5,0,0,0,5,8,0
"COG2433",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",2,2,0,4,1,0,3,6,0,0,0,1,0,4,0,0,0,1,0,0
"COG2442",0,1,4,3,2,0,0,5,2,0,0,0,0,2,0,0,0,1,3,0
"COG2443",6,1,1,5,1,0,9,9,6,4,2,1,2,6,2,4,0,0,0,4
"COG2445",1,0,11,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,2,2,0,6,0,2,0,2,0,2,0,2,1,0
"COG2451",0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,5,0,2,0,0,0,9,0,0,1,6,0,0,1,0,65,0,1,3
"COG2453",28,57,52,143,47,70,31,123,37,90,24,15,26,17,13,26,22,17,4,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,4,0,0,0,0,0,1,2,1,1,0,1,0,3,1,0,0,0,2
"COG2461",1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,0,3,4,2,5,1,2,40,2,16,32,13,28,10,7,2,26,11,10
"COG2502",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2503",145,13,34,26,34,10,99,21,60,80,60,63,109,113,95,68,76,50,56,72
"COG2508",0,6,23,6,18,3,1,27,0,1,1,0,0,2,0,0,0,9,52,2
"COG2509",21,39,71,19,409,236,18,12,32,8,44,111,83,52,34,60,71,32,495,49
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,1
"COG2511",48,68,17,311,22,0,116,307,49,207,212,149,62,84,118,265,34,150,13,110
"COG2512",0,11,0,150,0,0,4,162,1,74,52,28,0,0,10,35,21,17,0,2
"COG2513",537,526,183,784,288,505,547,730,350,607,585,420,425,482,425,540,462,511,184,387
"COG2514",4,4,3,70,8,2,1,62,0,3,12,5,0,2,2,5,1,21,16,1
"COG2515",98,300,91,254,72,307,97,278,73,96,36,23,33,59,25,33,22,42,26,39
"COG2516",0,94,4,15,8,0,2,33,86,3,15,16,1,4,4,5,1,22,25,16
"COG2518",258,550,114,341,112,394,239,393,200,195,233,200,283,218,304,257,199,208,109,242
"COG2519",55,41,22,189,40,2,112,166,78,125,120,69,68,62,100,140,137,98,31,62
"COG2520",48,46,22,217,26,2,110,256,50,127,158,139,55,64,89,217,12,100,18,93
"COG2521",0,0,1,0,0,0,0,0,1,2,2,0,0,0,2,3,0,0,0,0
"COG2522",6,6,3,10,0,0,10,3,5,9,21,6,12,7,4,17,1,23,4,10
"COG2524",0,0,5,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG2602",0,1,2,5,14,0,2,9,1,0,1,2,0,7,0,0,0,3,7,0
"COG2603",115,98,74,115,81,175,85,116,290,67,172,289,205,141,140,99,57,164,51,122
"COG2604",14,28,202,66,89,10,3,84,14,4,8,35,18,112,14,9,0,77,90,145
"COG2605",121,271,508,182,821,148,187,202,171,167,191,172,102,262,229,234,111,154,612,123
"COG2606",191,186,139,189,173,99,211,195,152,243,159,159,126,218,166,192,217,165,68,134
"COG2607",82,26,26,41,52,55,52,31,53,47,77,39,99,48,64,39,19,69,29,56
"COG2608",1,12,24,12,27,1,0,19,1,0,4,5,1,6,1,5,2,9,23,4
"COG2609",1400,493,361,1051,412,1618,1502,1044,967,1386,1209,969,1091,1144,1071,1448,1447,943,309,1234
"COG2610",97,82,244,81,296,55,85,145,14,60,94,94,89,119,76,74,68,151,157,191
"COG2703",3,140,24,4,6,0,4,3,0,0,2,5,4,3,0,1,0,3,7,2
"COG2704",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2706",26,55,7,171,9,13,11,151,21,40,96,46,52,29,18,37,4,199,34,39
"COG2710",143,38,34,51,26,3,54,13,795,61,306,589,465,414,305,173,27,360,156,419
"COG2715",8,30,60,30,55,5,20,34,11,11,11,10,20,28,10,9,4,31,35,15
"COG2716",8,36,72,30,89,22,2,41,10,22,19,21,8,44,17,6,12,44,74,62
