"","X122_MES_0d45.0d8","X145_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X64_DCM_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X76_MES_0d2.3"
"COG2461",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,79,115,3,0,0
"COG2501",8,0,4,8,0,19,31,39,13,20,8,0,9,38,4,0,0,1,11,2
"COG2502",0,0,0,1,9,0,1,0,0,0,4,2,0,0,7,1,0,1,11,0
"COG2503",34,23,76,108,78,101,97,56,69,48,41,84,82,92,57,22,22,11,65,15
"COG2508",16,21,3,3,5,4,1,1,7,1,0,7,1,0,8,17,15,1,8,31
"COG2509",111,27,77,52,45,84,59,53,10,96,220,92,81,160,57,18,28,9,39,13
"COG2510",0,0,1,0,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0
"COG2511",45,293,177,4,159,28,64,39,24,270,42,95,1,12,0,139,138,337,147,265
"COG2512",11,152,7,0,97,0,0,0,0,8,0,14,0,0,0,45,64,191,73,164
"COG2513",387,657,467,402,466,492,466,428,530,490,376,311,473,457,242,474,535,843,485,713
"COG2514",28,78,6,2,33,3,1,4,2,8,0,2,2,6,69,16,17,68,37,66
"COG2515",346,293,97,114,273,94,87,75,50,108,274,238,100,79,79,276,283,290,167,251
"COG2516",19,25,17,19,17,16,0,41,30,46,0,17,24,27,21,105,102,40,46,27
"COG2518",341,391,266,305,333,270,271,191,146,258,387,414,268,310,286,538,505,436,298,403
"COG2519",65,166,106,11,91,34,88,68,49,129,12,14,0,42,0,71,92,158,85,149
"COG2520",45,240,164,8,139,41,54,46,28,239,51,53,3,8,0,104,105,272,113,202
"COG2521",0,0,4,0,1,1,0,0,0,11,4,0,0,0,0,0,1,0,0,0
"COG2522",5,7,8,3,1,3,19,7,1,11,10,9,0,0,0,11,14,7,2,7
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",9,8,1,0,6,2,0,0,1,0,0,22,0,5,43,7,3,0,7,11
"COG2603",155,114,129,174,123,166,179,246,118,180,164,67,244,201,127,68,51,90,159,125
"COG2604",305,57,10,44,442,11,5,18,11,31,9,312,37,22,32,44,83,59,141,79
"COG2605",179,164,184,106,99,103,136,183,184,250,99,103,100,102,174,247,265,193,190,182
"COG2606",131,158,209,134,214,138,143,154,254,149,22,64,47,64,45,62,55,57,47,87
"COG2607",25,19,41,120,34,76,75,88,48,38,59,52,121,113,172,38,26,34,36,41
"COG2608",13,16,4,3,19,1,1,4,4,3,1,37,1,3,49,21,20,11,4,34
"COG2609",954,1109,1461,1164,892,1052,1199,1183,1547,1413,1273,469,1319,1094,669,590,512,1046,1023,917
"COG2610",304,149,77,96,312,89,58,45,56,94,41,320,41,95,170,121,148,113,141,174
"COG2703",6,1,1,3,8,1,0,2,0,2,0,11,0,4,42,143,102,2,3,26
"COG2704",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2706",81,152,56,20,83,38,24,21,14,90,13,18,33,44,29,39,69,158,64,181
"COG2710",148,7,233,254,6,398,491,693,249,530,18,70,350,508,1,28,30,1,384,11
"COG2715",117,30,11,14,32,11,18,8,11,19,16,51,3,12,140,35,20,34,40,50
"COG2716",99,41,11,24,162,8,3,18,6,7,36,181,23,3,29,36,39,21,72,44
"COG2717",94,47,106,55,115,121,128,76,62,68,180,81,59,104,74,69,50,54,51,59
"COG2718",111,9,5,12,198,13,3,21,15,16,14,426,25,8,200,62,33,9,73,39
"COG2719",116,11,10,15,211,13,6,33,7,16,27,478,17,5,248,47,52,12,78,85
"COG2720",2,5,13,0,2,6,2,8,3,20,4,2,0,13,0,6,8,10,2,2
"COG2721",403,318,610,645,246,576,570,607,690,579,430,143,678,612,92,273,315,272,382,270
"COG2723",268,120,218,123,280,159,233,178,279,226,120,247,152,178,113,187,221,78,232,110
"COG2730",110,102,145,201,40,157,156,72,190,137,273,34,74,168,36,310,349,119,94,78
"COG2731",0,1,0,1,1,3,0,0,0,1,1,1,2,1,2,1,1,1,0,2
"COG2733",96,20,9,7,97,0,0,3,9,1,2,146,1,1,39,29,24,5,39,21
"COG2738",46,41,85,162,44,120,72,61,75,46,42,17,35,25,1,12,7,11,7,5
"COG2740",11,13,35,34,10,27,16,22,1,24,65,52,44,54,81,14,18,6,12,20
"COG2746",18,44,35,29,24,34,22,32,58,24,40,14,46,24,25,57,57,55,27,46
"COG2747",2,0,1,0,2,0,0,1,2,0,0,13,0,0,7,3,1,1,1,14
"COG2755",344,381,413,683,401,511,396,520,516,368,420,266,510,508,307,279,231,309,522,352
"COG2759",430,621,875,682,317,773,701,650,921,782,727,70,734,609,128,436,563,672,486,502
"COG2761",62,113,86,63,117,132,61,73,28,62,174,87,105,79,112,68,49,123,102,131
"COG2764",32,39,1,1,16,0,1,1,7,0,3,18,2,4,45,23,12,36,21,29
"COG2766",174,13,19,25,327,33,11,33,22,19,32,711,63,13,356,87,94,25,126,118
"COG2768",8,11,18,0,4,0,0,0,2,19,0,0,2,0,0,73,56,23,6,16
"COG2770",14,49,9,7,49,11,5,23,24,9,10,58,13,8,57,99,49,28,17,72
"COG2771",245,66,41,58,259,51,53,75,44,52,116,337,54,58,589,57,44,21,125,126
"COG2801",2049,1030,161,254,1959,377,40,196,150,308,1356,4053,325,203,2368,4623,4313,788,1089,1762
"COG2802",260,233,316,424,172,430,377,385,416,296,257,140,474,378,115,165,135,251,278,190
"COG2804",1034,564,549,458,1057,554,400,500,678,613,485,1527,511,585,855,898,894,618,984,749
"COG2805",197,138,233,148,280,225,204,215,250,285,150,397,157,268,178,243,282,180,248,178
"COG2807",13,13,4,0,106,3,0,3,5,9,1,31,2,6,197,15,3,4,22,22
"COG2808",109,59,16,12,93,12,7,8,4,21,31,25,27,20,74,26,41,63,46,84
"COG2810",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2
"COG2812",742,881,1099,1219,746,1170,1299,1225,1465,943,1013,555,1291,1277,514,975,1003,825,989,778
"COG2813",250,54,36,48,337,44,33,32,33,34,177,412,39,40,204,69,94,34,110,120
"COG2814",142,102,13,21,196,5,2,22,35,18,5,489,19,10,362,72,58,73,104,184
"COG2815",38,72,138,47,26,62,142,110,126,139,2,0,25,121,5,26,25,21,64,44
"COG2816",261,159,150,152,184,184,136,132,150,133,204,134,159,153,138,126,124,147,136,175
"COG2818",205,123,46,63,279,52,20,28,19,40,164,318,51,48,228,156,132,78,141,139
"COG2819",52,60,60,117,88,116,103,78,86,54,196,256,83,70,62,71,52,19,112,44
"COG2820",36,68,68,70,29,64,138,84,67,64,152,5,13,89,6,27,44,50,45,40
"COG2821",34,44,18,39,15,20,15,23,12,29,45,102,39,26,121,61,45,37,24,45
"COG2822",6,3,2,0,9,0,0,0,8,0,1,50,0,0,6,3,8,0,3,23
"COG2823",193,131,184,245,167,195,172,233,250,133,154,234,310,176,162,131,151,133,165,147
"COG2824",75,6,6,6,88,1,1,4,9,3,79,94,12,2,73,13,12,6,24,27
"COG2825",61,28,29,33,93,37,27,14,23,22,44,150,32,23,55,31,47,19,38,27
"COG2826",153,112,19,20,212,7,6,21,17,18,224,518,14,19,500,435,372,93,84,284
"COG2827",86,73,27,40,83,28,21,40,43,27,37,135,42,25,154,88,82,45,67,67
"COG2828",228,50,42,127,214,67,50,80,27,80,44,282,168,78,289,63,62,48,96,94
"COG2829",88,9,2,5,151,1,2,5,6,3,5,215,3,4,159,41,26,10,46,32
"COG2831",70,51,52,183,137,73,75,95,51,73,16,310,148,146,403,88,55,69,68,78
"COG2832",5,13,15,10,14,10,28,17,11,14,3,83,44,41,70,47,28,44,40,41
"COG2833",18,28,22,20,13,29,10,11,3,28,74,65,30,19,64,15,12,8,6,7
"COG2834",108,103,57,83,163,73,48,69,38,36,91,184,108,81,167,111,73,80,104,119
"COG2835",50,58,34,33,57,26,24,24,29,22,45,50,20,33,41,48,38,78,48,81
"COG2836",61,31,5,3,121,1,0,2,4,3,3,99,4,3,65,69,53,21,50,45
"COG2837",30,12,0,1,38,1,0,1,4,6,3,119,2,6,78,24,18,13,38,64
"COG2838",313,272,156,118,497,202,165,68,26,211,439,400,133,182,188,216,179,253,247,327
"COG2839",5,3,15,29,1,18,20,8,2,8,33,0,21,26,0,30,18,2,5,2
"COG2840",42,14,19,24,79,22,15,14,9,14,137,212,113,82,144,68,71,53,84,82
"COG2841",1,0,0,3,1,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0
"COG2842",4,10,4,3,12,0,0,3,5,0,0,5,0,1,14,5,6,0,2,5
"COG2843",132,156,88,55,66,34,59,26,86,88,48,154,15,52,3,120,188,156,84,136
"COG2844",538,535,473,595,706,605,391,425,240,359,683,718,605,597,696,515,424,538,431,624
"COG2845",62,57,11,0,19,0,0,0,1,1,0,0,6,3,35,19,11,26,15,24
"COG2846",79,4,3,0,1,1,4,3,2,2,9,5,2,1,39,93,77,0,5,8
"COG2847",36,22,17,15,45,19,13,24,16,14,74,158,101,69,201,111,78,44,49,81
"COG2848",8,9,6,0,10,1,3,2,2,8,0,0,1,0,19,11,16,25,4,9
"COG2849",546,633,390,242,324,218,377,199,356,355,371,133,108,279,133,959,983,741,437,447
"COG2850",124,19,33,44,173,27,10,23,13,59,94,280,57,24,223,55,34,19,63,62
"COG2851",1,2,1,0,2,0,0,2,3,0,0,15,0,0,10,3,2,0,0,16
"COG2852",11,25,6,3,9,1,0,5,5,1,38,27,1,6,41,45,56,4,6,15
"COG2853",267,195,318,394,232,382,327,313,454,255,310,290,472,326,166,230,240,218,267,223
"COG2854",185,190,252,287,208,281,223,227,331,157,183,236,314,254,131,212,179,168,200,180
"COG2855",130,54,247,357,126,320,352,202,245,163,323,171,377,224,61,62,47,68,156,52
"COG2856",205,14,4,1,106,2,3,4,11,4,11,136,2,2,94,27,18,6,17,46
"COG2857",95,107,166,163,96,169,163,138,191,170,450,200,500,456,275,324,294,365,307,300
"COG2859",84,13,9,10,24,37,49,60,31,48,15,168,6,6,100,26,12,11,67,28
"COG2860",49,85,12,7,174,4,3,12,6,8,40,218,11,9,161,46,39,68,100,111
"COG2861",144,57,57,18,166,15,18,21,40,49,2,72,3,6,60,65,54,21,36,31
"COG2862",87,13,29,45,29,24,44,27,22,22,29,37,29,36,12,27,20,27,18,23
"COG2863",182,102,61,122,217,166,91,63,87,73,137,262,131,105,253,203,142,104,116,120
"COG2864",14,15,21,31,11,36,6,32,4,19,66,14,46,33,16,44,24,16,14,15
"COG2865",150,30,4,7,37,9,0,6,22,9,1,155,20,9,274,19,27,14,25,43
"COG2866",647,427,450,262,383,267,389,152,224,585,586,196,116,314,158,466,593,365,356,267
"COG2867",108,82,128,148,112,159,149,129,206,101,154,139,234,138,73,60,100,87,81,97
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2869",115,81,100,215,136,182,163,98,120,84,247,172,102,170,110,64,54,62,109,62
"COG2870",395,459,442,463,443,572,535,546,492,439,282,824,439,430,1151,724,760,518,603,444
"COG2871",352,104,203,348,375,302,320,161,245,155,365,256,202,207,191,213,185,75,217,118
"COG2872",78,104,86,82,57,84,76,71,64,82,39,15,73,46,12,99,93,125,62,91
"COG2873",772,569,1073,1052,509,1032,1039,1170,1116,1091,816,431,1110,840,305,414,457,576,795,519
"COG2874",5,10,21,1,8,9,17,14,4,39,18,1,0,2,0,6,4,13,9,9
"COG2875",68,119,60,63,94,120,115,212,82,131,106,19,74,141,45,112,105,167,157,151
"COG2876",91,139,143,180,92,155,275,149,119,161,187,51,84,211,64,186,162,132,115,150
"COG2877",310,344,480,599,298,554,532,454,483,410,488,301,569,512,261,447,408,339,367,338
"COG2878",62,37,24,39,101,35,14,21,23,18,123,97,39,29,66,53,68,19,34,47
"COG2879",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,5,1,0,1,3,0,1,27,0,0,45,5,2,0,4,8
"COG2884",153,145,130,155,145,121,139,112,123,105,173,193,93,155,185,181,164,89,178,138
"COG2885",848,628,534,832,936,755,782,490,535,471,1429,1273,468,710,1254,396,433,376,769,613
"COG2887",183,265,182,172,133,131,193,190,156,159,300,421,165,165,435,324,418,220,133,268
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",500,615,558,693,573,633,575,636,687,422,627,469,673,640,395,639,625,655,556,581
"COG2891",53,22,22,20,58,16,16,8,13,12,12,60,30,21,51,40,23,24,34,36
"COG2893",13,9,14,23,9,18,19,13,12,24,44,24,21,19,45,15,12,10,13,14
"COG2894",54,12,41,56,104,58,96,142,45,102,123,91,55,128,101,35,15,22,114,45
"COG2895",305,186,156,284,274,224,168,170,85,134,158,365,247,166,428,302,191,115,182,193
"COG2896",489,476,455,263,383,380,359,358,236,430,358,207,327,442,313,528,573,521,382,439
"COG2897",108,239,132,141,206,104,126,112,98,105,349,167,539,427,305,413,413,825,443,736
"COG2898",16,23,2,3,17,1,0,2,1,1,2,8,1,1,33,16,3,5,6,41
"COG2899",9,16,19,14,0,16,20,9,2,7,0,16,16,17,37,1,4,0,4,9
"COG2900",33,0,0,0,28,0,0,1,2,0,0,57,0,0,0,5,0,3,9,6
"COG2901",41,22,36,49,54,40,38,27,48,14,23,19,15,14,15,15,6,6,6,11
"COG2902",521,190,71,81,849,49,11,54,44,74,235,1019,81,64,832,329,278,236,321,441
"COG2904",98,13,57,79,118,69,75,55,67,39,68,182,78,64,143,34,27,31,71,46
"COG2905",242,34,10,20,419,5,4,16,28,14,21,479,43,17,344,131,86,19,124,151
"COG2906",10,0,1,0,13,0,1,0,2,1,1,74,2,2,18,7,7,2,11,5
"COG2907",257,193,602,648,222,562,500,594,711,406,459,332,758,483,364,89,74,166,329,110
"COG2908",300,226,232,858,267,219,228,176,268,138,298,295,859,668,320,234,276,183,227,192
"COG2909",64,16,10,3,247,8,1,19,30,10,4,398,5,17,420,143,60,16,60,177
"COG2910",4,3,4,0,2,6,0,0,2,5,10,7,3,1,22,1,0,0,1,5
"COG2911",553,138,35,33,505,18,10,41,49,41,2,208,5,5,300,181,166,30,58,90
"COG2912",71,243,51,24,130,39,19,13,6,68,36,45,30,44,41,97,91,247,114,259
"COG2913",26,20,19,27,32,26,15,16,17,8,119,123,84,70,108,56,42,46,47,67
"COG2914",38,9,5,11,51,9,3,2,3,7,34,51,8,5,19,31,16,16,14,22
"COG2915",49,7,7,14,88,12,4,8,18,7,47,74,21,9,37,27,33,5,38,26
"COG2916",35,0,0,2,42,0,0,2,0,2,0,39,2,1,37,2,5,2,18,5
"COG2917",104,139,219,285,89,254,240,253,298,119,200,30,375,256,132,124,127,190,178,162
"COG2918",233,141,174,267,297,243,170,158,214,118,291,280,198,168,218,140,100,133,188,159
"COG2919",45,15,19,22,43,13,7,12,9,10,19,46,21,9,57,25,27,13,26,30
"COG2920",46,33,15,19,56,21,8,14,42,12,26,71,30,8,10,46,36,30,32,45
"COG2921",32,18,1,5,52,9,4,5,4,4,25,59,11,5,25,12,7,5,18,6
"COG2922",90,45,11,2,67,11,2,2,0,3,41,53,0,3,19,19,26,17,32,27
"COG2923",10,2,7,2,11,5,2,3,2,2,3,39,12,2,16,24,29,19,15,19
"COG2924",62,55,38,45,74,53,28,30,43,25,54,90,36,42,45,39,38,45,33,37
"COG2925",313,341,639,730,371,727,659,598,961,429,507,239,783,563,122,279,302,289,457,265
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",71,36,35,55,72,46,40,32,22,34,48,98,49,42,99,51,36,24,46,34
"COG2928",179,211,276,300,110,283,301,333,339,221,163,66,339,342,128,230,278,171,201,143
"COG2929",19,1,1,0,14,2,0,2,0,1,0,31,1,1,29,8,8,1,5,6
"COG2930",8,14,13,12,7,4,8,6,2,12,63,3,23,33,71,53,30,27,10,30
"COG2931",590,655,665,763,594,724,652,570,450,891,597,3251,752,638,1035,1129,1095,640,641,551
"COG2932",32,19,9,14,32,7,1,11,7,6,13,101,17,12,174,24,25,16,38,38
"COG2933",28,5,2,3,42,2,0,0,1,2,5,123,2,6,140,43,31,20,52,63
"COG2935",105,67,58,84,146,63,49,57,19,42,128,154,91,89,220,130,104,89,88,121
"COG2936",803,631,603,187,596,316,476,420,206,898,572,80,200,284,313,649,652,609,526,562
"COG2937",303,76,85,124,353,97,94,83,144,61,25,451,93,79,235,136,119,101,152,137
"COG2938",43,17,24,24,75,32,17,18,17,21,49,115,36,14,67,22,27,22,33,31
"COG2939",363,95,99,90,93,74,114,47,75,101,71,58,13,26,31,34,37,18,21,25
"COG2940",47,73,234,137,28,178,140,150,231,309,168,36,227,142,49,55,71,50,112,56
"COG2941",78,94,269,332,91,311,249,238,287,179,196,90,375,245,89,69,59,111,160,102
"COG2942",52,70,30,45,43,49,19,23,11,34,51,30,65,31,58,53,43,44,40,43
"COG2943",223,23,14,26,222,3,2,18,9,18,3,199,3,10,344,58,35,15,94,80
"COG2944",36,1,2,10,39,0,0,1,1,6,0,80,9,1,53,10,7,3,13,6
"COG2945",80,128,233,250,108,230,204,242,312,180,169,168,285,234,179,110,126,138,137,163
"COG2946",1,0,0,0,59,0,0,0,1,0,0,3,0,0,0,0,10,4,23,5
"COG2947",131,225,199,181,174,155,210,215,238,215,28,52,88,60,25,39,46,80,74,76
"COG2948",39,45,5,17,23,1,0,14,17,5,3,137,0,11,407,13,23,8,16,64
"COG2949",3,5,3,1,5,6,0,1,1,1,9,4,3,2,9,8,2,3,27,7
"COG2951",424,303,482,556,399,497,455,475,569,278,523,504,601,524,399,355,374,308,386,277
"COG2954",75,47,50,43,49,44,72,96,33,62,76,12,40,83,24,46,46,39,100,35
"COG2956",202,109,47,47,212,40,46,31,54,40,31,216,38,32,138,231,237,139,103,122
"COG2957",245,238,175,275,195,187,142,148,497,154,184,222,296,153,165,341,350,245,212,201
"COG2958",0,0,2,1,0,0,0,0,0,0,0,60,0,1,0,3,0,0,0,1
"COG2959",137,36,13,25,205,26,7,16,6,15,57,219,31,9,158,71,65,36,61,63
"COG2960",48,12,18,17,39,16,23,21,9,12,39,47,23,30,60,12,15,8,20,24
"COG2961",75,9,7,23,101,21,16,21,10,11,9,131,30,14,226,46,18,12,49,53
"COG2962",221,183,238,264,179,268,247,266,343,131,269,150,311,277,148,131,181,166,206,165
"COG2963",180,87,13,36,225,24,5,20,18,13,205,536,37,21,468,712,552,63,151,217
"COG2964",16,29,2,0,3,0,1,1,6,2,2,3,0,0,0,5,19,20,10,13
"COG2965",1,0,0,0,1,2,0,2,0,0,1,3,0,0,7,0,0,0,0,1
"COG2966",132,14,1,3,120,2,1,3,4,3,0,37,0,1,8,7,7,0,22,3
"COG2967",86,92,59,66,108,73,52,39,40,58,82,91,64,39,75,104,113,111,65,85
"COG2968",110,105,24,9,162,2,2,3,6,19,36,143,12,9,122,53,49,101,87,86
"COG2969",51,27,9,14,101,16,4,6,4,9,52,111,28,11,38,39,21,16,27,35
"COG2971",151,75,66,40,135,20,20,9,5,82,15,138,56,120,84,109,130,63,69,77
"COG2972",221,57,28,21,184,17,19,16,34,11,20,287,21,24,199,68,41,20,112,78
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",95,3,11,16,127,13,1,16,5,11,9,231,20,21,127,38,30,10,56,46
"COG2975",7,5,10,23,1,33,15,16,23,15,39,8,23,18,6,5,10,8,11,3
"COG2976",99,30,28,18,101,35,16,18,12,23,61,111,37,21,73,45,36,27,52,48
"COG2977",14,20,14,14,23,13,4,8,2,14,1,16,14,11,42,23,14,27,18,28
"COG2978",185,42,18,22,274,24,8,16,4,49,11,213,46,25,210,37,46,52,103,63
"COG2979",9,5,0,1,13,1,0,2,2,0,0,34,0,0,59,5,4,0,6,26
"COG2980",64,26,9,4,68,9,11,4,4,6,21,61,10,5,34,38,35,23,23,32
"COG2981",65,19,8,19,140,28,16,17,14,19,71,142,20,22,99,57,33,14,63,50
"COG2982",67,98,40,42,107,30,7,36,16,44,70,381,55,38,538,239,189,96,76,149
"COG2983",25,14,9,17,31,10,8,6,5,9,83,81,62,39,102,32,30,21,49,35
"COG2984",24,1,5,4,189,1,1,5,10,7,2,201,2,2,86,39,57,6,28,39
"COG2985",6,3,2,0,7,1,0,0,1,6,4,1,2,3,11,8,9,0,0,6
"COG2986",200,317,251,88,170,119,177,71,97,253,347,249,51,110,283,403,399,291,205,225
"COG2987",213,322,271,84,147,134,214,104,106,294,443,216,30,146,189,383,339,292,177,234
"COG2988",178,6,43,54,172,96,130,155,68,101,35,166,52,115,27,45,25,10,154,34
"COG2989",49,24,25,50,202,52,40,35,12,25,56,272,32,61,276,33,32,10,65,52
"COG2990",1,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG2991",26,1,6,3,29,1,1,3,2,4,0,47,1,0,15,5,7,1,8,8
"COG2992",204,117,284,410,180,405,315,351,459,215,241,579,574,268,165,184,185,190,266,142
"COG2993",88,47,29,15,104,15,19,24,12,15,4,132,8,22,181,60,73,15,66,52
"COG2994",1,0,0,2,0,2,0,4,4,3,1,7,0,5,16,0,0,0,4,0
"COG2995",112,9,2,7,113,3,0,3,5,15,2,134,4,5,184,22,25,8,48,25
"COG2996",53,20,5,13,166,37,10,16,4,3,114,209,19,11,76,15,21,14,54,30
"COG2998",46,82,70,130,53,97,94,91,53,50,109,8,149,91,17,104,89,96,53,69
"COG2999",78,2,1,0,8,1,0,2,1,7,2,4,1,0,0,6,4,0,3,3
"COG3000",525,432,566,606,367,811,671,503,537,469,1109,701,479,496,401,334,260,371,455,373
"COG3001",143,108,93,107,173,84,121,193,78,123,11,160,77,122,73,125,114,77,166,104
"COG3002",44,42,4,12,60,15,2,10,5,5,3,114,19,15,56,55,16,34,27,77
"COG3004",216,219,301,295,198,294,317,284,424,188,159,405,319,259,145,148,191,200,294,217
"COG3005",2,0,1,0,3,0,1,1,0,1,1,5,2,2,21,67,48,1,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3007",155,13,11,46,141,50,9,11,5,32,63,63,60,25,26,31,32,16,79,15
"COG3008",112,13,7,9,187,15,0,9,2,8,10,181,4,8,222,31,32,7,60,25
"COG3009",51,0,2,2,59,8,0,4,1,4,1,78,3,2,74,21,14,3,36,10
"COG3010",2,7,20,27,6,22,15,11,4,31,17,1,30,55,34,3,2,1,4,4
"COG3011",63,55,93,70,85,112,78,109,72,111,103,98,65,94,64,31,24,59,88,52
"COG3012",23,8,7,2,25,2,2,2,3,14,24,117,9,20,61,13,14,7,24,29
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",19,19,19,5,23,9,3,7,2,17,1,5,6,2,101,12,15,11,24,25
"COG3015",3,2,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,2,0
"COG3016",17,22,16,6,35,12,17,5,5,20,14,38,12,10,48,117,71,28,23,47
"COG3017",75,20,7,8,101,12,0,9,1,6,35,42,18,10,58,38,26,22,39,40
"COG3018",86,15,30,45,53,30,31,44,12,33,52,55,50,51,3,62,57,16,35,22
"COG3019",89,49,52,119,197,78,53,170,70,67,90,293,167,96,179,45,51,39,114,103
"COG3021",111,61,27,46,133,47,47,12,16,13,147,197,12,54,175,32,41,17,72,27
"COG3022",240,208,195,299,228,236,213,153,199,160,408,246,193,274,163,107,98,209,210,212
"COG3023",392,158,341,380,263,427,333,313,450,213,111,133,138,123,100,70,69,54,75,45
"COG3024",27,4,8,11,42,10,8,10,10,3,12,42,11,6,7,9,6,6,14,4
"COG3025",160,5,4,8,211,3,1,9,8,5,3,288,20,6,196,38,37,9,59,55
"COG3026",85,8,2,8,136,17,1,13,4,14,52,203,16,8,115,32,19,10,47,36
"COG3027",41,67,142,114,50,138,100,115,231,68,23,24,52,33,19,17,26,30,19,24
"COG3028",49,5,9,14,79,15,3,4,2,8,39,87,24,5,80,19,7,7,28,26
"COG3029",16,31,0,0,25,0,0,0,0,0,0,1,0,0,0,19,16,29,12,21
"COG3030",151,122,144,147,192,162,152,130,224,106,168,119,185,138,92,152,138,130,148,137
"COG3031",156,15,10,42,124,15,32,23,13,19,4,182,35,25,152,29,40,24,36,46
"COG3033",3,13,86,48,7,45,119,90,32,77,28,5,24,70,31,193,168,7,34,8
"COG3034",12,20,11,11,19,9,9,8,7,11,72,52,37,34,88,56,65,72,53,106
"COG3036",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",142,25,103,218,187,155,117,171,152,45,146,297,224,158,216,59,32,10,135,75
"COG3039",473,291,60,20,397,117,6,47,56,46,186,1919,28,41,316,697,616,225,230,616
"COG3040",88,32,30,30,86,27,35,16,34,26,92,114,16,31,140,25,23,19,31,30
"COG3041",1,6,0,1,2,1,0,0,1,0,0,14,2,0,7,2,1,1,2,7
"COG3042",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,2,0,0,0,0,0,0,4,0,0,16,7,3,0,0,0
"COG3044",24,51,2,2,29,1,0,2,5,3,0,6,2,1,0,102,70,34,19,32
"COG3045",51,8,3,2,54,0,0,9,3,6,5,61,1,1,16,13,8,7,24,24
"COG3046",371,61,1118,1202,242,1130,1232,1461,1437,795,972,433,1197,1237,311,53,53,17,627,112
"COG3047",128,19,20,11,123,10,8,17,13,13,39,232,5,10,174,75,48,11,48,62
"COG3048",0,0,0,0,0,0,1,1,1,0,0,4,1,0,7,4,0,0,1,1
"COG3049",4,2,2,3,1,9,0,0,4,0,7,5,7,7,58,3,7,0,9,13
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",9,18,2,0,8,0,0,0,0,1,0,1,0,1,0,20,33,11,6,13
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3054",1,10,0,2,7,1,0,1,0,0,0,0,5,0,0,9,12,5,4,9
"COG3055",37,33,15,5,23,38,10,2,5,29,3,5,2,18,8,32,21,30,23,33
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",8,2,1,2,17,0,0,1,0,0,2,47,0,0,4,4,4,3,8,1
"COG3058",5,5,1,0,3,0,0,0,0,0,1,11,0,0,3,9,5,3,1,7
"COG3059",4,1,0,2,10,0,0,1,3,1,1,84,0,1,1,8,5,1,8,7
"COG3060",31,0,0,4,35,2,0,1,0,0,3,42,0,0,7,8,4,4,11,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3063",122,26,4,7,159,5,0,7,5,8,21,179,17,13,98,41,45,18,59,55
"COG3064",62,3,1,3,66,0,0,1,0,2,2,70,0,0,7,7,13,1,39,8
"COG3065",57,1,0,2,64,0,0,0,0,0,0,52,0,0,8,8,6,2,24,7
"COG3066",56,0,2,2,65,2,0,0,0,1,0,65,5,0,12,9,8,3,30,8
"COG3067",163,30,79,184,169,187,163,125,181,61,174,151,142,122,98,27,30,21,116,64
