"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG2351",66,67,89,114,100,77,100,85,32,87,104,91,70,87,116,121,74,71,108,60
"COG2352",844,466,1244,575,532,1060,963,850,819,943,1034,1192,917,537,584,366,807,588,594,974
"COG2353",110,81,83,79,66,100,141,102,91,67,111,50,109,239,102,79,159,108,61,69
"COG2354",5,2,10,21,10,8,4,10,2,1,6,8,0,4,39,5,24,40,8,13
"COG2355",581,599,507,699,733,547,497,425,571,446,534,458,658,743,703,637,569,635,533,425
"COG2356",75,56,63,67,72,79,140,92,100,65,85,79,80,207,87,80,215,106,104,117
"COG2357",1,0,4,1,3,4,1,4,0,0,1,1,0,4,16,1,2,9,1,4
"COG2358",77,107,108,113,94,101,79,100,76,117,252,310,211,432,288,253,362,317,380,275
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG2360",124,87,54,152,122,76,83,60,101,56,78,81,59,202,134,48,181,155,130,82
"COG2361",1,0,0,0,2,0,1,1,2,0,0,0,0,0,3,0,0,4,2,0
"COG2362",3,55,24,59,96,7,11,24,6,8,6,5,14,0,86,64,2,61,105,29
"COG2363",28,30,12,49,47,18,20,25,41,14,18,16,22,75,50,31,47,35,53,23
"COG2364",223,194,217,189,140,302,218,244,225,227,280,238,288,193,158,207,246,160,135,149
"COG2365",104,97,75,83,103,89,80,90,78,60,88,105,86,96,113,78,108,96,61,101
"COG2366",451,662,480,817,1002,670,621,532,445,439,532,280,767,790,870,810,831,800,911,464
"COG2367",29,101,102,37,68,57,49,56,1145,40,25,42,27,0,72,61,26,91,55,112
"COG2368",60,282,101,573,792,104,48,110,115,92,63,101,49,85,625,365,130,455,195,145
"COG2369",3,0,0,8,0,6,2,2,1,2,8,0,0,0,19,1,1,9,4,2
"COG2370",25,27,19,15,7,25,23,29,7,12,42,59,29,22,11,46,69,16,29,60
"COG2371",70,53,79,19,23,17,30,72,41,93,49,128,9,1,26,15,23,25,43,78
"COG2372",3,45,1,17,12,0,1,3,2,0,1,1,1,0,14,10,1,17,5,14
"COG2373",59,118,42,120,90,90,165,47,21,38,97,30,55,42,139,29,117,183,114,99
"COG2374",175,286,197,153,169,248,223,341,149,291,181,170,180,142,237,131,229,189,236,232
"COG2375",15,13,28,29,17,46,66,16,0,13,70,7,71,108,60,5,37,68,18,29
"COG2376",121,135,129,163,131,110,101,149,82,147,159,133,126,53,174,194,109,123,92,106
"COG2377",685,364,510,316,295,570,544,505,858,538,556,529,589,615,327,468,551,324,345,425
"COG2378",51,97,36,121,88,49,62,44,45,29,41,27,47,53,144,56,51,151,156,57
"COG2379",123,165,70,216,276,64,96,71,72,98,98,92,88,112,268,295,132,253,107,111
"COG2380",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9
"COG2382",7,13,4,8,6,6,9,10,1,1,32,10,27,13,35,1,9,41,16,23
"COG2384",0,1,0,2,0,0,0,0,0,0,0,0,0,31,1,4,8,0,0,1
"COG2385",171,153,520,45,50,329,305,312,108,420,327,475,119,37,51,105,107,105,136,494
"COG2386",177,178,89,146,220,130,119,95,149,88,142,142,169,173,166,147,136,141,180,127
"COG2388",3,1,2,2,2,0,0,2,0,1,1,1,2,2,11,2,2,19,6,6
"COG2389",10,1,51,1,0,2,2,3,1,6,5,12,0,0,0,0,8,0,4,1
"COG2390",21,22,13,45,27,39,18,20,19,20,38,25,11,87,42,6,81,39,20,20
"COG2391",127,124,99,249,219,82,36,68,106,98,29,21,12,55,71,34,85,61,76,30
"COG2401",0,0,1,0,0,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG2402",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,6,17,28,0,0,0,0,0,0,0,1,0,20,1,0,21,72,0
"COG2404",4,7,0,1,10,1,5,1,5,1,0,3,2,0,3,9,0,4,3,4
"COG2406",0,28,4,72,95,0,2,5,0,0,0,0,0,0,73,82,2,63,18,12
"COG2407",68,80,57,77,43,54,48,70,41,58,44,58,41,10,62,18,79,70,100,43
"COG2409",4,367,101,77,106,100,165,223,6,101,78,27,85,14,131,200,9,142,62,235
"COG2410",0,11,0,7,14,0,0,0,0,0,0,0,0,0,11,0,0,1,1,8
"COG2412",0,11,6,42,51,1,1,0,0,0,0,0,0,0,54,53,4,36,11,5
"COG2413",0,0,2,0,1,3,0,3,0,0,2,0,3,3,1,1,0,2,8,0
"COG2414",22,176,36,232,278,15,15,51,8,35,7,31,13,3,217,82,23,124,390,104
"COG2421",68,168,44,209,313,48,55,66,41,43,42,37,59,111,241,119,33,166,112,76
"COG2423",88,390,143,304,327,123,109,148,36,102,124,63,166,364,345,256,169,299,317,198
"COG2425",0,8,11,0,1,5,11,2,2,4,1,8,0,0,1,2,14,1,5,8
"COG2426",2,21,17,4,1,12,26,33,0,25,11,6,10,6,1,5,9,7,3,25
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2429",0,29,1,99,122,0,4,3,0,0,0,0,2,0,98,149,7,98,31,17
"COG2430",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0
"COG2431",1,2,0,0,0,0,0,0,0,1,2,3,1,3,0,0,0,3,0,3
"COG2433",0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,6,10,0,0,1,1,2,1,0,3,1,9,4,0,9,0,1
"COG2442",2,1,0,1,2,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0
"COG2443",1,18,6,12,13,12,10,25,0,6,2,0,0,0,2,3,1,4,0,7
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0
"COG2450",0,1,1,1,0,0,0,2,0,0,0,0,5,0,1,1,1,2,1,1
"COG2451",0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0
"COG2452",0,2,2,2,11,1,0,1,1,1,2,2,1,0,12,3,28,1,2,1
"COG2453",70,74,47,106,137,43,69,58,31,43,63,60,28,63,127,169,73,104,50,60
"COG2454",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,1,2,0,0,1,0,0,0,6,2,0,2,2,1,1,7,0
"COG2461",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,68,0
"COG2501",7,6,21,1,1,13,24,22,4,24,16,38,0,10,2,0,10,2,0,34
"COG2502",0,1,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2503",111,52,62,19,11,70,122,82,91,66,117,45,119,10,24,25,76,40,19,85
"COG2508",3,2,1,0,3,2,7,7,0,0,0,0,0,1,12,2,0,8,3,1
"COG2509",13,9,61,7,1,24,19,9,2,16,78,55,30,206,16,9,260,17,30,30
"COG2510",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG2511",3,252,82,270,323,71,141,183,0,89,57,21,59,1,366,515,32,299,150,164
"COG2512",0,19,4,37,65,1,0,2,0,0,0,1,0,0,166,209,11,138,40,27
"COG2513",447,624,357,683,780,404,439,495,482,487,473,452,543,436,697,809,384,581,520,457
"COG2514",3,22,1,42,79,1,8,9,0,4,2,2,6,2,55,2,2,33,3,15
"COG2515",43,46,19,113,86,38,36,28,19,30,126,68,90,297,268,168,263,221,220,116
"COG2516",36,20,3,21,34,2,5,22,9,17,0,11,0,0,13,3,0,7,20,3
"COG2518",309,326,163,351,453,229,229,238,228,194,309,207,276,369,383,166,376,420,449,227
"COG2519",22,155,85,147,160,73,83,103,26,86,80,49,60,3,169,234,55,137,74,76
"COG2520",7,216,73,235,248,65,115,177,5,86,50,19,42,6,272,183,47,230,80,139
"COG2521",0,2,4,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,4,3
"COG2522",0,4,4,10,10,7,23,19,0,9,7,3,7,0,10,4,0,11,12,9
"COG2524",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2602",0,1,0,1,1,0,1,2,0,1,0,1,0,0,0,0,2,3,0,0
"COG2603",174,114,212,147,83,148,190,137,95,213,146,264,118,168,108,60,128,138,131,209
"COG2604",61,16,23,71,68,26,12,19,82,10,22,10,8,8,68,13,16,53,47,37
"COG2605",105,239,315,219,204,194,164,206,152,207,56,48,41,44,58,81,20,58,80,43
"COG2606",121,199,140,205,178,183,139,220,169,157,130,159,186,98,180,244,82,144,177,131
"COG2607",104,86,56,29,31,43,45,52,77,53,88,71,68,61,33,27,67,31,33,63
"COG2608",3,3,5,6,4,4,2,8,1,1,7,3,1,3,17,1,4,20,14,7
"COG2609",1112,1176,1080,1162,1101,1177,1164,1435,1492,1345,1070,1087,1357,1562,1098,1272,1084,933,895,910
"COG2610",98,87,64,133,98,104,108,80,98,54,92,25,101,68,133,40,72,133,133,85
"COG2703",1,2,0,0,3,0,2,1,0,0,0,0,1,2,3,4,1,3,40,2
"COG2706",4,72,10,39,56,10,14,17,10,11,75,12,25,11,132,66,32,99,58,104
"COG2710",92,50,166,0,1,142,170,113,24,154,523,737,122,9,8,10,240,107,23,559
"COG2715",18,32,11,25,44,9,11,24,5,11,30,11,16,3,29,13,16,27,32,17
"COG2716",23,23,17,58,22,9,4,10,9,8,17,6,10,26,45,26,51,34,69,30
"COG2717",57,74,150,49,55,133,77,78,34,77,37,26,33,58,17,12,48,16,5,19
"COG2718",10,18,14,32,12,11,13,4,16,11,8,6,9,12,18,18,27,22,13,17
"COG2719",11,18,26,30,15,10,18,7,12,7,19,11,9,16,20,16,41,16,25,17
"COG2720",1,32,60,9,8,14,7,15,1,14,5,4,18,17,3,20,10,10,10,17
"COG2721",629,448,559,341,310,519,401,524,712,608,490,584,502,360,292,404,448,284,379,384
"COG2723",153,201,222,107,69,203,232,271,192,252,219,198,197,24,153,106,196,136,200,170
"COG2730",215,85,106,104,106,60,261,193,143,139,120,104,246,291,119,86,147,114,198,108
"COG2731",2,6,0,1,0,0,1,0,1,0,0,0,0,0,2,2,3,1,0,6
"COG2733",2,3,4,10,8,2,4,6,3,1,1,0,0,1,8,1,4,21,5,2
"COG2738",150,72,36,31,19,82,88,88,144,49,103,92,117,100,24,48,114,51,30,45
"COG2740",36,33,37,5,12,31,13,17,7,16,30,21,12,52,8,0,59,31,6,45
"COG2746",39,40,18,43,61,26,30,35,38,38,14,36,29,53,44,74,16,48,38,36
"COG2747",0,0,0,1,0,1,1,1,0,0,0,2,1,0,0,1,0,0,4,0
"COG2755",645,393,386,339,291,368,471,416,798,428,114,162,118,108,128,65,126,133,115,140
"COG2759",657,618,717,677,719,676,612,729,914,702,688,715,719,605,642,771,703,554,683,576
"COG2761",72,125,63,87,91,95,67,68,51,40,68,48,92,187,90,60,130,78,34,83
"COG2764",9,1,1,40,34,1,8,4,2,0,1,0,2,0,36,7,11,28,7,2
"COG2766",22,32,33,48,27,22,20,10,25,14,31,13,14,20,46,47,55,30,35,31
"COG2768",0,42,5,16,25,0,1,10,0,4,0,0,11,0,16,24,0,7,13,20
"COG2770",8,10,3,24,28,1,10,10,9,15,15,5,10,12,24,31,4,55,26,10
"COG2771",69,21,57,38,31,56,46,37,20,41,39,56,17,167,128,8,128,103,33,79
"COG2801",250,399,101,631,788,125,304,251,97,35,125,161,91,1900,930,101,1130,874,2331,238
"COG2802",391,330,401,239,251,366,376,388,395,401,388,424,475,351,222,377,303,243,156,390
"COG2804",434,511,456,629,577,444,583,518,480,523,514,408,564,603,570,445,488,581,960,479
"COG2805",140,173,234,184,166,159,205,245,140,238,177,167,195,202,158,176,202,219,306,218
"COG2807",1,6,2,12,3,1,4,9,1,0,1,4,0,2,27,0,2,24,0,2
"COG2808",21,19,5,60,70,5,5,20,14,5,1,5,11,24,58,3,21,60,28,16
"COG2810",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2812",1274,979,1122,878,914,1228,1173,1165,1460,1283,1178,1204,1306,879,860,1108,1054,826,1063,1169
"COG2813",36,31,47,69,34,69,50,31,42,21,51,47,30,244,72,15,140,57,89,51
"COG2814",12,19,15,72,66,18,9,22,2,6,14,12,8,15,102,20,2,94,33,46
"COG2815",46,106,94,37,30,164,105,135,64,110,116,61,130,0,27,59,90,51,56,49
"COG2816",199,207,116,172,175,143,153,127,164,122,198,136,178,173,163,89,178,138,92,143
"COG2818",60,93,53,119,105,47,33,47,43,38,39,47,43,237,93,49,121,79,138,78
"COG2819",122,40,22,38,27,93,100,81,142,77,77,115,118,117,35,25,158,62,42,82
"COG2820",46,52,61,70,41,136,97,65,67,84,88,53,77,114,59,45,159,59,33,37
"COG2821",45,42,17,22,24,8,15,20,16,12,11,20,18,23,48,24,54,62,74,33
"COG2822",0,0,3,0,2,12,7,2,0,0,3,0,0,0,0,3,0,7,5,0
"COG2823",267,174,163,161,148,155,164,194,315,205,164,233,244,172,136,241,105,128,184,150
"COG2824",7,1,1,9,3,4,8,4,5,0,6,0,2,136,13,2,71,22,12,2
"COG2825",10,6,10,9,14,5,5,11,9,4,38,34,43,63,21,17,40,20,28,28
"COG2826",19,48,16,106,96,12,15,25,2,14,18,9,5,451,98,26,63,93,178,27
"COG2827",38,29,32,50,52,19,16,38,22,31,24,39,50,21,67,55,39,66,70,27
"COG2828",150,116,39,64,51,30,37,51,150,54,33,70,24,93,59,16,44,59,48,61
"COG2829",6,4,9,11,7,8,2,6,0,1,4,4,1,1,17,7,5,12,11,13
"COG2831",191,56,92,63,56,73,54,56,104,57,78,118,57,49,62,71,46,82,95,69
"COG2832",20,80,59,37,43,105,76,44,46,63,48,31,76,10,36,93,39,52,60,53
"COG2833",23,24,15,19,4,11,9,16,9,9,17,8,6,52,15,9,101,28,31,17
"COG2834",84,49,46,100,102,48,51,49,69,65,56,54,53,81,92,46,114,95,87,70
"COG2835",35,46,21,53,84,31,34,24,31,14,27,27,29,44,76,79,44,66,49,40
"COG2836",4,4,2,25,28,5,13,7,3,1,5,0,10,5,44,7,6,22,54,2
"COG2837",10,7,6,29,11,17,3,16,0,0,7,8,3,6,37,14,2,34,16,11
"COG2838",129,242,106,279,245,210,185,139,43,105,203,143,89,481,208,103,409,220,242,191
"COG2839",28,6,15,1,3,28,12,15,39,10,20,8,20,21,3,0,31,8,15,7
"COG2840",94,73,47,52,57,47,66,46,61,60,70,55,46,130,48,43,106,45,73,49
"COG2841",0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1
"COG2842",2,2,0,3,1,2,2,6,0,0,1,5,1,2,14,0,1,14,2,2
"COG2843",47,169,94,149,140,76,59,131,17,50,52,32,98,21,122,108,65,139,147,133
"COG2844",593,533,350,554,533,482,417,341,444,375,538,444,475,653,554,312,669,506,526,472
"COG2845",0,15,10,64,44,1,7,3,0,2,0,0,9,0,47,35,0,62,26,6
"COG2846",0,0,1,2,2,1,2,2,0,0,0,1,1,3,0,0,10,1,115,2
"COG2847",66,85,46,48,54,41,59,39,46,43,49,63,53,85,51,27,66,66,68,64
"COG2848",0,1,2,4,22,2,1,4,1,6,2,4,3,1,17,5,3,12,6,9
"COG2849",253,418,370,558,712,364,384,449,171,320,281,176,620,255,578,566,362,617,979,341
"COG2850",55,49,162,40,20,40,15,34,22,41,18,30,16,77,25,12,109,29,27,40
"COG2851",0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,2,7,2
"COG2852",3,2,1,2,8,0,12,9,1,0,1,0,4,95,34,4,5,50,16,0
"COG2853",419,266,281,242,225,305,281,307,436,353,338,356,442,286,214,350,283,228,266,242
"COG2854",296,214,212,200,203,232,235,239,324,261,243,238,281,231,171,264,164,174,219,212
"COG2855",296,189,292,60,60,335,316,207,311,209,364,239,432,256,69,158,283,112,88,213
"COG2856",7,0,4,18,10,1,1,5,0,1,4,6,0,12,34,2,1,21,1,7
"COG2857",540,509,436,370,348,489,404,452,660,486,451,422,600,485,362,492,470,377,386,374
"COG2859",16,27,39,14,13,34,58,19,1,27,44,47,14,16,16,3,11,35,33,62
"COG2860",7,43,14,87,81,12,3,9,5,1,10,5,1,25,109,154,52,74,30,38
"COG2861",11,84,37,80,95,31,34,32,15,30,12,18,44,24,73,76,9,74,129,42
"COG2862",49,27,30,23,18,30,46,34,13,34,44,35,24,33,17,2,29,19,31,22
"COG2863",88,68,48,106,82,93,62,62,93,55,108,97,105,167,87,93,170,110,185,70
"COG2864",31,23,13,11,12,10,8,31,19,21,6,60,0,98,13,0,37,9,48,25
"COG2865",7,9,2,4,10,1,12,9,9,2,8,0,4,6,15,7,12,41,19,8
"COG2866",246,487,336,372,382,315,631,678,176,314,295,187,404,745,405,272,387,437,481,486
"COG2867",147,99,127,91,83,135,125,151,191,159,128,157,163,188,97,133,158,93,147,113
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",196,84,90,68,45,156,178,125,238,129,193,123,263,291,58,85,216,74,74,118
"COG2870",453,522,840,531,477,860,473,440,427,643,529,462,509,248,497,574,528,451,622,434
"COG2871",110,45,59,30,22,97,127,66,133,70,322,176,463,404,83,167,334,144,205,187
"COG2872",80,170,79,107,101,76,87,119,74,86,82,56,88,13,105,83,33,108,101,100
"COG2873",1080,845,902,676,585,1000,859,937,1343,1077,1004,1072,962,692,588,762,862,635,700,886
"COG2874",0,34,9,5,13,10,19,23,0,23,8,5,4,0,9,3,3,6,12,28
"COG2875",65,107,149,133,187,52,108,109,34,144,93,198,30,90,148,184,90,175,90,204
"COG2876",177,123,90,138,152,237,222,170,137,166,222,126,204,221,120,83,240,138,145,99
"COG2877",585,344,440,376,312,527,457,432,524,495,502,440,581,486,342,403,525,353,417,348
"COG2878",25,18,12,44,31,32,10,17,27,9,16,19,10,109,27,6,135,26,79,15
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",0,1,3,2,0,0,0,1,0,0,3,0,0,0,2,0,0,6,5,1
"COG2884",170,133,115,107,82,196,143,129,91,121,145,109,174,206,104,110,174,172,152,95
"COG2885",855,382,422,487,383,677,903,693,644,530,243,192,231,363,173,105,393,191,174,174
"COG2887",165,231,207,210,229,198,157,183,178,161,177,99,162,245,304,229,254,314,334,139
"COG2888",0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,26,0,0,0,4
"COG2890",671,614,563,655,650,642,635,657,562,610,664,624,741,672,667,710,578,586,646,665
"COG2891",8,10,10,11,7,7,0,2,3,2,14,17,19,16,21,22,21,18,35,13
"COG2893",21,26,22,8,6,17,15,18,1,14,20,12,22,39,15,13,35,18,13,21
"COG2894",14,13,35,5,6,10,41,18,0,24,85,162,17,59,24,5,45,38,19,184
"COG2895",300,186,99,153,120,156,167,126,212,112,222,127,173,216,192,67,264,214,272,148
"COG2896",240,482,486,543,513,365,314,424,173,349,359,324,304,339,465,494,374,440,627,344
"COG2897",419,540,328,727,783,314,273,360,406,370,315,404,337,353,767,746,324,589,418,441
"COG2898",3,2,0,3,2,0,8,6,1,0,2,2,0,7,22,0,4,25,3,0
"COG2899",5,9,16,1,4,16,23,6,4,3,41,19,12,0,18,0,21,22,1,14
"COG2900",0,0,0,2,3,2,0,0,0,0,1,0,0,0,6,0,1,2,4,2
"COG2901",37,17,20,22,14,30,36,22,40,11,37,29,59,85,18,21,48,18,35,28
"COG2902",69,114,53,260,247,38,33,74,68,32,23,48,18,403,304,68,82,341,321,114
"COG2904",95,25,48,50,33,72,68,42,65,38,86,56,112,57,32,22,87,44,25,45
"COG2905",15,12,13,47,18,15,9,16,15,9,7,14,2,43,37,10,23,62,34,21
"COG2906",3,1,2,6,7,4,2,1,1,2,3,2,0,5,3,1,1,2,2,3
"COG2907",633,501,514,243,156,492,518,567,722,589,510,596,582,508,209,540,470,192,126,465
"COG2908",865,178,195,188,194,223,270,500,1013,180,298,164,380,312,202,130,340,231,241,168
"COG2909",9,8,8,26,13,38,37,6,6,4,18,10,3,6,21,5,0,43,38,24
"COG2910",0,1,1,4,1,4,7,1,0,1,0,0,1,4,5,0,3,4,0,2
"COG2911",36,71,20,138,132,36,35,44,12,5,24,19,96,15,191,47,6,260,196,73
"COG2912",8,42,6,75,97,9,11,9,3,9,54,25,20,3,244,189,62,204,91,89
"COG2913",77,65,59,44,41,64,75,54,66,39,81,63,80,109,32,37,123,51,40,50
"COG2914",8,6,7,25,17,5,0,7,2,1,3,3,3,29,7,4,25,17,42,6
"COG2915",17,6,12,20,3,15,4,5,7,4,14,5,12,85,15,3,62,12,51,9
"COG2916",0,2,1,7,3,2,0,1,0,1,2,1,0,1,12,0,0,2,4,9
"COG2917",267,188,203,177,206,230,175,239,469,280,224,297,254,180,181,237,232,155,174,179
"COG2918",237,113,154,181,122,180,238,125,266,131,225,186,287,352,128,93,248,150,166,130
"COG2919",16,20,12,23,13,4,8,5,13,3,7,15,21,40,9,19,14,16,21,17
"COG2920",21,20,13,46,37,19,11,10,10,11,17,11,18,43,36,7,49,38,41,19
"COG2921",2,4,5,14,12,5,6,7,8,2,5,7,1,29,19,5,31,10,20,6
"COG2922",5,5,11,44,20,7,3,10,0,0,5,4,6,14,29,15,33,23,51,8
"COG2923",6,5,8,33,10,6,3,3,8,4,6,6,7,6,16,7,7,21,27,6
"COG2924",43,24,22,40,49,38,34,19,36,27,20,12,18,30,11,2,19,7,12,14
"COG2925",752,395,590,391,339,540,582,616,792,649,652,622,819,433,314,532,432,342,395,408
"COG2927",37,35,38,22,32,39,27,22,52,19,17,8,7,22,14,5,14,12,14,18
"COG2928",287,211,353,171,172,300,299,313,277,324,290,346,297,180,169,319,191,202,278,347
"COG2929",0,0,1,2,0,2,2,2,3,2,1,0,1,0,3,0,3,5,1,0
"COG2930",33,29,24,25,24,21,28,18,5,6,39,20,17,51,31,10,56,31,35,25
"COG2931",777,807,741,638,654,782,816,1060,622,689,792,424,1033,722,567,669,577,694,1012,1034
"COG2932",2,5,1,3,4,2,1,3,1,2,2,7,0,21,26,4,3,57,11,10
"COG2933",3,10,5,28,13,9,5,4,0,2,4,2,2,4,32,4,6,19,45,13
"COG2935",83,73,59,90,79,65,46,60,52,61,62,53,23,117,86,33,126,99,68,56
"COG2936",202,984,402,636,617,401,640,703,66,447,392,372,272,604,566,363,337,558,467,775
"COG2937",130,70,68,92,105,87,96,80,152,72,83,70,87,14,93,79,83,76,87,83
"COG2938",28,23,16,25,17,15,15,20,20,17,24,25,26,59,31,37,40,24,23,13
"COG2939",91,85,66,80,100,114,135,111,87,95,103,62,167,178,140,92,120,129,96,55
"COG2940",161,142,205,70,63,178,142,158,236,204,147,233,148,131,63,92,201,56,64,125
"COG2941",336,181,238,146,121,207,229,262,432,273,246,248,305,239,113,215,215,125,99,195
"COG2942",40,58,19,51,56,19,25,33,30,15,27,8,23,40,49,16,83,63,75,36
"COG2943",25,22,15,23,15,8,4,15,0,3,11,2,2,1,36,5,5,43,26,31
"COG2944",0,0,0,1,0,0,0,1,0,0,0,1,2,2,7,3,0,5,5,2
"COG2945",246,153,183,165,144,210,175,237,306,236,212,224,246,157,148,270,166,143,150,153
"COG2946",1,0,0,5,0,1,0,0,0,0,0,1,0,0,6,0,0,3,1,3
"COG2947",188,212,165,225,247,169,201,209,272,231,184,222,177,95,224,288,131,203,105,206
"COG2948",16,7,2,7,10,1,6,1,0,1,4,6,0,0,40,8,3,75,14,10
"COG2949",3,0,0,2,2,1,3,2,3,1,1,0,0,19,7,0,1,10,0,0
"COG2951",539,318,423,293,279,451,445,391,687,472,463,461,624,638,309,434,493,348,411,345
"COG2954",65,55,103,31,49,66,95,114,39,79,58,108,40,66,39,25,36,53,54,90
"COG2956",39,82,76,146,121,53,60,61,33,53,41,22,108,42,105,103,63,101,184,49
"COG2957",289,173,152,205,246,158,147,223,307,175,129,199,168,54,216,165,111,182,341,206
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG2959",28,28,9,49,28,17,8,15,31,4,8,24,9,71,27,37,39,34,54,28
"COG2960",9,20,12,14,10,18,16,6,4,19,25,18,16,42,19,10,26,10,13,18
"COG2961",20,24,20,21,14,15,15,20,7,8,23,7,9,16,12,6,26,24,9,21
"COG2962",263,148,219,206,170,237,216,247,380,260,223,264,238,255,216,264,261,206,288,142
"COG2963",33,38,11,58,66,8,24,22,15,0,15,16,4,331,90,9,128,91,386,33
"COG2964",0,0,4,18,12,0,2,1,0,2,0,1,2,0,18,0,2,9,16,1
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2966",4,1,1,10,3,6,6,1,1,0,8,1,0,7,26,0,1,15,12,10
"COG2967",87,61,46,97,108,57,63,70,56,33,36,40,66,96,89,68,60,78,97,67
"COG2968",12,70,15,77,126,5,8,22,4,3,3,5,3,50,81,151,34,97,44,43
"COG2969",14,13,6,26,14,9,4,3,19,1,3,7,7,49,24,3,40,22,37,11
"COG2971",42,42,116,89,70,51,25,34,9,18,12,15,9,21,67,12,27,64,88,39
"COG2972",21,18,8,47,20,25,45,24,12,4,9,6,17,13,25,5,20,25,8,13
"COG2973",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2974",8,10,13,15,5,13,3,9,11,2,14,12,4,2,19,3,22,8,26,17
"COG2975",27,6,14,7,7,19,19,14,23,18,22,18,45,24,6,7,45,8,14,10
"COG2976",19,40,33,44,26,36,35,18,18,16,23,26,42,80,40,38,48,29,50,31
"COG2977",10,18,7,25,21,5,9,11,9,7,4,4,7,0,32,7,9,19,21,14
"COG2978",34,38,14,67,36,31,14,16,23,8,21,7,12,6,48,27,34,64,35,33
"COG2979",0,1,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0
"COG2980",2,9,9,16,22,4,2,5,1,3,11,14,9,42,22,16,16,14,42,14
"COG2981",36,26,13,19,13,17,16,18,11,7,26,13,7,103,21,5,76,20,37,25
"COG2982",44,87,30,94,82,24,21,27,17,7,6,19,7,71,71,42,52,82,188,34
"COG2983",46,37,25,38,23,28,27,26,24,22,32,30,12,110,31,4,86,44,44,27
"COG2984",6,5,3,23,5,7,5,3,4,0,4,6,4,3,11,1,2,4,14,11
"COG2985",2,4,0,2,0,2,8,3,0,1,0,4,1,1,8,3,4,13,10,2
"COG2986",69,233,142,311,288,149,232,298,27,151,173,105,160,434,267,133,215,300,455,202
"COG2987",79,266,149,297,273,192,297,389,40,174,169,113,226,523,288,183,272,296,359,259
"COG2988",43,42,149,18,12,62,129,96,3,108,103,155,26,74,28,4,5,40,15,183
"COG2989",37,35,42,24,8,41,40,41,16,21,69,43,24,74,30,6,90,67,4,25
"COG2990",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
"COG2991",2,6,6,3,3,1,1,5,2,2,4,0,2,0,7,5,11,0,5,6
"COG2992",395,229,415,231,152,466,264,345,573,373,302,410,325,349,163,376,268,175,321,253
"COG2993",19,23,4,12,13,18,45,13,31,15,28,9,57,4,57,17,36,67,71,14
"COG2994",3,2,3,0,0,0,0,1,3,3,1,0,1,1,0,1,5,0,0,1
"COG2995",7,7,1,17,7,8,3,7,0,0,1,0,0,1,4,2,0,2,4,6
