"","X133_MES_0d2.3","X25_SUR_0.0d2","X150_SUR_0d2.3","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X148_SUR_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d2.3","X70_MES_0.0d2"
"COG1902",1567,1113,489,516,492,1307,529,1557,723,529,539,539,604,1492,819,554,488,1458,723,1498
"COG1903",281,66,102,139,185,268,227,158,103,172,182,169,98,36,63,76,91,265,145,13
"COG1904",30,25,31,24,30,38,19,60,24,32,27,29,18,148,21,27,12,51,43,32
"COG1905",337,211,269,238,256,397,292,277,266,275,290,264,330,47,239,279,414,290,221,228
"COG1906",0,0,6,1,1,0,7,0,0,1,10,7,0,23,0,22,1,0,0,0
"COG1907",21,0,24,11,21,20,17,6,22,13,15,10,20,2,8,24,21,12,16,23
"COG1908",15,0,0,0,0,18,0,23,0,0,0,0,2,0,0,0,1,37,0,0
"COG1909",48,0,41,27,8,59,81,21,32,32,2,10,51,11,0,16,51,61,59,1
"COG1910",115,72,7,4,10,120,10,80,10,14,6,7,15,24,17,5,20,52,8,54
"COG1911",7,0,15,4,5,11,8,5,17,2,2,5,13,1,0,4,1,5,40,0
"COG1912",68,24,93,112,86,70,92,66,135,99,69,90,108,6,90,119,90,55,44,20
"COG1913",0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG1914",88,221,219,287,264,94,293,173,216,245,131,154,194,274,281,205,163,131,261,89
"COG1915",260,0,10,1,0,220,120,119,6,0,0,2,20,47,0,5,80,280,0,0
"COG1916",117,9,72,48,32,118,39,93,47,54,25,21,76,9,1,38,33,75,134,27
"COG1917",117,104,53,58,38,151,127,92,58,72,30,62,70,70,60,73,128,131,88,61
"COG1918",16,0,3,1,2,9,2,6,0,0,0,4,3,2,6,1,3,11,6,0
"COG1920",183,0,34,49,51,210,161,129,34,38,18,40,59,41,12,69,121,194,34,3
"COG1921",347,22,187,205,140,426,331,238,187,238,122,211,274,67,54,285,458,244,173,152
"COG1922",13,137,70,81,72,16,44,24,79,56,51,65,74,59,73,72,57,20,43,62
"COG1923",22,59,21,16,14,26,16,29,19,8,17,16,16,67,42,17,11,15,15,64
"COG1924",31,1,0,0,0,17,0,28,1,1,1,0,0,0,0,0,0,43,0,1
"COG1925",37,74,20,48,46,38,26,66,32,27,27,33,32,170,29,28,32,35,33,155
"COG1926",7,28,1,2,0,4,1,2,0,0,2,0,0,35,2,0,0,2,0,7
"COG1927",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",30,0,19,6,6,24,13,28,34,11,13,11,18,8,3,21,9,8,11,6
"COG1929",122,43,117,105,79,103,155,142,135,127,70,87,106,74,46,139,173,132,48,53
"COG1931",67,0,12,5,1,51,62,32,1,2,0,4,10,12,0,4,31,71,17,0
"COG1932",643,236,433,413,387,596,367,671,540,464,411,396,521,235,393,479,347,606,411,386
"COG1933",164,7,249,137,81,157,565,103,192,177,81,101,381,25,1,155,431,97,518,16
"COG1934",43,43,24,32,21,30,17,73,39,11,19,22,27,111,67,32,14,58,23,145
"COG1936",163,0,31,15,8,144,83,81,34,15,11,16,56,33,1,15,67,196,76,0
"COG1937",31,41,8,7,19,31,4,30,7,3,19,29,11,73,14,6,13,24,6,40
"COG1938",230,0,73,61,48,211,232,134,80,70,29,45,133,34,0,56,125,234,197,0
"COG1939",17,0,32,67,53,9,0,10,21,35,52,30,22,0,20,16,5,11,48,0
"COG1940",675,430,399,443,427,536,558,472,382,374,323,368,451,294,389,450,600,553,272,231
"COG1941",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1942",3,10,24,25,20,12,17,3,19,16,62,46,21,19,16,33,53,3,25,8
"COG1943",86,105,9,11,14,62,14,113,12,8,7,7,6,142,86,12,12,59,26,439
"COG1944",27,35,2,15,12,10,11,41,0,0,7,1,3,103,77,3,6,8,18,351
"COG1945",63,1,3,2,0,56,97,23,11,8,7,12,20,13,0,4,51,81,3,1
"COG1946",139,108,131,162,104,151,159,201,165,153,156,189,166,330,217,170,117,158,153,552
"COG1947",281,195,355,433,446,267,341,315,418,399,401,418,320,178,335,399,342,291,296,245
"COG1948",152,58,78,54,36,139,120,72,43,22,12,15,80,103,23,24,74,172,95,7
"COG1949",148,10,97,97,76,108,116,161,124,106,78,92,104,124,101,87,104,141,139,108
"COG1950",2,0,2,0,0,1,1,1,0,0,0,0,1,3,12,0,3,1,3,1
"COG1951",167,240,67,68,100,193,74,251,86,38,29,17,22,78,37,21,15,80,25,112
"COG1952",50,110,36,31,48,68,55,49,61,29,44,40,32,125,78,39,27,48,35,159
"COG1953",184,37,419,317,328,244,430,206,352,549,216,337,492,166,514,458,399,184,292,84
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",10,0,43,30,31,20,19,7,22,32,16,26,38,2,0,16,31,3,150,0
"COG1956",18,85,25,24,22,23,23,46,27,13,24,18,22,82,72,38,23,28,23,77
"COG1957",208,134,201,186,188,244,210,182,273,197,150,170,210,98,104,253,210,185,124,126
"COG1958",102,0,19,14,1,112,75,63,15,11,0,3,30,17,0,3,51,102,92,0
"COG1959",239,342,221,196,204,230,232,269,185,224,177,197,249,150,193,241,263,212,181,280
"COG1960",5969,4914,4384,4961,3934,5614,5050,5811,5602,4761,4215,4761,5000,5432,4127,5325,4600,5278,4956,8897
"COG1961",75,435,59,86,145,80,43,64,62,91,253,267,104,1058,185,219,201,129,318,581
"COG1963",2,0,47,78,56,0,0,1,32,65,46,46,24,3,21,11,10,1,56,0
"COG1964",227,61,29,12,27,199,231,123,25,20,10,29,62,51,9,16,165,249,7,6
"COG1965",24,10,8,2,6,20,2,16,3,2,2,7,5,34,20,3,1,10,7,9
"COG1966",225,27,57,56,15,168,79,245,47,44,12,36,44,377,90,94,71,211,61,256
"COG1967",60,0,40,28,21,40,17,12,29,52,11,23,36,2,0,19,27,21,92,0
"COG1968",378,224,569,564,573,390,473,398,641,634,596,589,539,237,576,611,525,416,432,270
"COG1969",5,11,0,1,1,0,2,5,0,0,0,0,0,9,6,1,1,8,0,3
"COG1970",9,60,24,20,29,28,19,18,26,11,32,29,29,59,48,29,35,10,6,150
"COG1971",6,7,2,0,2,3,1,20,3,0,1,1,2,15,6,3,1,6,0,20
"COG1972",242,162,232,296,128,246,244,286,330,258,223,263,235,158,339,254,170,272,201,105
"COG1974",362,278,595,690,707,416,606,400,580,684,745,665,642,316,588,615,663,388,567,444
"COG1975",520,232,269,270,220,544,353,477,317,348,181,224,361,299,228,370,362,412,334,334
"COG1976",58,0,8,13,3,63,46,30,8,5,10,18,59,23,0,15,82,176,96,0
"COG1977",174,22,29,28,24,163,242,118,33,25,25,38,67,63,25,51,129,154,29,36
"COG1978",1,39,12,12,22,0,8,2,10,16,19,17,8,15,33,20,6,0,11,2
"COG1979",6,5,0,4,8,3,7,37,1,1,2,1,1,129,65,9,3,19,10,46
"COG1980",195,0,8,1,0,169,142,108,12,0,0,5,33,38,0,11,113,205,1,0
"COG1981",86,141,266,79,322,97,70,169,244,146,309,279,224,117,284,228,203,140,121,144
"COG1982",18,177,146,172,235,13,13,72,106,128,211,166,77,338,106,70,35,20,176,336
"COG1983",10,24,1,0,1,3,4,18,1,2,2,1,2,44,9,8,2,8,3,15
"COG1984",279,142,382,307,336,341,381,319,353,380,264,326,400,459,408,442,481,306,275,1083
"COG1985",527,203,772,762,820,497,758,423,714,737,779,869,758,225,716,678,690,568,757,360
"COG1986",8,1,8,13,4,4,21,20,20,17,7,10,13,57,23,15,17,7,12,0
"COG1987",17,25,2,13,22,24,8,35,9,6,18,11,10,64,30,7,4,21,15,46
"COG1988",25,89,77,90,87,40,87,37,96,70,87,93,100,105,131,60,58,21,91,184
"COG1989",201,93,150,224,179,183,157,211,163,224,162,184,210,165,145,192,158,222,150,183
"COG1990",94,0,38,20,12,79,69,59,20,18,8,14,49,14,0,15,40,89,67,0
"COG1992",206,0,16,9,7,181,179,96,26,12,7,11,49,33,0,9,99,232,33,0
"COG1993",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",199,116,188,205,239,185,91,217,163,190,264,165,192,16,104,138,103,205,304,24
"COG1995",408,266,633,729,670,405,625,450,665,708,731,752,625,251,791,600,532,441,539,291
"COG1997",23,0,14,12,2,20,14,16,19,13,9,7,24,7,0,6,17,23,40,0
"COG1998",23,0,9,4,3,32,21,17,5,1,2,2,3,10,0,3,7,39,7,0
"COG1999",303,372,430,372,270,333,315,391,512,456,312,447,446,231,377,427,307,401,458,726
"COG2001",210,132,281,249,236,205,323,245,319,264,326,315,317,115,328,341,324,262,225,138
"COG2002",2,20,6,7,8,3,5,2,4,6,1,5,0,21,0,9,6,1,7,90
"COG2003",94,218,6,25,22,60,12,136,14,6,7,14,12,294,87,21,16,93,32,322
"COG2004",6,0,15,9,9,2,7,0,5,6,5,6,23,0,0,13,5,2,31,0
"COG2005",27,38,7,12,13,18,20,9,7,5,4,9,10,59,9,8,3,15,7,44
"COG2006",31,0,4,14,1,56,71,17,5,14,2,20,13,0,1,18,74,12,15,0
"COG2007",95,0,31,23,7,100,55,52,20,12,4,9,31,16,0,11,21,91,67,0
"COG2008",355,349,314,255,280,329,270,288,296,232,234,272,322,169,288,277,335,282,352,223
"COG2009",126,79,237,204,248,149,214,164,223,219,245,223,237,68,210,247,247,129,174,120
"COG2010",222,492,237,328,250,245,159,359,263,293,303,254,235,700,329,221,136,269,306,627
"COG2011",13,15,0,1,3,1,0,7,3,0,2,0,0,34,4,2,5,3,1,82
"COG2012",57,2,35,21,15,55,39,31,26,39,16,12,36,19,16,34,57,74,57,0
"COG2013",64,92,44,65,18,54,26,48,32,61,18,33,45,21,11,38,37,42,138,17
"COG2014",10,58,1,3,3,10,1,20,0,1,5,3,5,9,0,1,1,18,6,0
"COG2015",256,132,208,247,190,175,296,198,321,234,92,90,85,46,60,84,66,79,53,92
"COG2016",125,0,42,18,13,86,67,50,26,16,10,14,48,16,0,18,44,87,62,1
"COG2017",152,250,273,226,287,155,135,172,260,209,275,271,192,169,319,189,123,172,270,153
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",103,0,5,5,0,87,78,49,4,7,1,5,21,20,0,1,42,110,4,0
"COG2020",185,173,157,136,207,135,111,162,166,165,192,187,114,203,137,147,98,146,134,132
"COG2021",529,145,809,692,675,607,790,625,806,810,766,764,791,305,800,844,849,555,623,365
"COG2022",180,119,330,324,365,226,279,233,266,348,315,410,350,193,271,332,399,208,300,249
"COG2023",74,0,1,0,0,63,1,31,1,0,0,0,1,5,0,0,3,88,0,0
"COG2025",705,306,619,589,470,718,700,600,664,638,544,641,646,295,499,681,755,717,590,419
"COG2026",2,10,0,2,1,0,1,14,1,0,1,3,1,26,11,4,0,10,3,75
"COG2027",242,110,189,159,284,218,119,203,176,215,96,70,62,52,41,66,56,69,66,161
"COG2029",0,18,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2
"COG2030",542,453,393,399,387,541,511,498,478,379,377,457,443,428,359,501,462,482,371,1014
"COG2031",21,93,59,43,37,30,20,64,47,33,29,40,46,138,93,49,19,34,47,63
"COG2032",19,143,41,65,23,40,32,60,17,33,23,26,49,113,63,40,50,11,41,177
"COG2035",157,81,194,179,145,152,149,142,232,177,166,168,196,107,268,217,132,141,130,153
"COG2036",54,0,22,23,3,40,47,24,15,7,5,1,31,13,5,7,23,58,156,2
"COG2037",17,0,23,22,17,10,15,4,27,17,15,9,29,0,11,18,18,13,20,24
"COG2038",255,213,164,215,268,264,227,165,128,169,242,152,140,143,93,98,156,241,213,234
"COG2039",8,1,6,3,4,5,3,4,9,3,2,14,17,7,0,6,3,16,27,5
"COG2040",455,64,367,330,419,486,363,350,332,365,386,394,392,79,385,381,399,401,266,30
"COG2041",442,204,326,344,286,467,421,350,321,364,205,261,322,328,380,361,317,376,335,577
"COG2042",117,0,24,25,16,137,78,54,17,14,7,12,34,23,0,10,32,143,47,1
"COG2043",40,0,5,7,7,37,8,20,8,7,4,8,7,3,0,6,3,28,8,0
"COG2044",3,0,0,0,2,17,0,8,1,1,1,1,7,10,0,2,2,5,0,0
"COG2045",21,18,87,115,116,18,19,17,71,90,36,31,19,2,12,21,9,5,38,39
"COG2046",502,134,219,299,328,461,381,472,236,253,307,251,221,99,124,166,285,525,282,304
"COG2047",163,0,24,26,12,139,104,73,42,35,9,28,74,16,0,23,91,156,76,1
"COG2048",71,0,38,31,25,99,52,56,29,64,12,34,59,0,0,34,97,70,96,0
"COG2049",235,140,229,216,199,240,284,270,191,253,185,236,243,356,273,256,285,213,162,954
"COG2050",299,554,415,369,408,333,366,334,398,354,377,379,396,517,398,414,413,262,328,848
"COG2051",27,0,2,5,0,36,26,14,5,0,0,2,13,9,0,2,21,41,3,0
"COG2052",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",59,0,10,6,6,49,26,24,11,8,3,4,11,7,0,4,31,62,29,1
"COG2054",1,0,3,3,1,3,1,3,3,2,5,1,1,0,3,1,3,1,8,8
"COG2055",553,480,627,637,511,722,770,573,555,725,532,714,714,54,601,687,992,508,667,184
"COG2056",16,31,0,0,4,1,0,21,0,0,0,0,1,79,30,4,1,3,3,71
"COG2057",94,223,64,73,63,106,98,93,64,65,55,57,94,219,94,79,103,84,87,182
"COG2058",77,0,15,12,5,73,38,42,12,8,4,6,23,9,0,11,31,84,44,0
"COG2059",52,113,141,65,93,50,40,76,100,46,80,56,28,98,30,22,13,14,22,149
"COG2060",16,9,0,0,2,9,1,3,0,2,0,0,0,25,0,0,3,0,0,4
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",78,149,207,130,83,81,104,109,138,93,114,266,249,129,173,107,80,80,133,141
"COG2063",58,169,19,39,55,65,22,64,36,28,49,31,31,185,58,41,14,58,53,214
"COG2064",54,121,66,53,51,46,14,29,36,64,29,38,87,81,13,21,33,30,155,259
"COG2065",107,26,180,143,138,109,94,95,143,172,127,168,139,42,135,144,135,103,109,80
"COG2066",8,119,49,3,22,13,8,55,27,16,161,95,24,149,54,22,88,31,31,128
"COG2067",46,126,31,52,31,35,21,83,31,35,24,16,31,323,147,30,35,67,60,406
"COG2068",155,136,98,94,150,188,133,155,159,119,85,110,171,113,78,161,146,135,104,98
"COG2070",638,739,506,614,441,635,572,658,693,595,587,680,521,414,538,622,430,554,593,757
"COG2071",198,205,171,181,169,174,260,167,230,182,160,148,206,114,121,177,197,178,161,140
"COG2072",1097,706,1038,926,842,1018,1115,1035,1008,902,1052,1012,1043,916,922,1099,1092,956,1100,1941
"COG2073",375,107,174,292,285,311,171,198,146,191,276,214,151,78,68,87,134,349,221,15
"COG2074",91,0,28,20,14,102,2,73,20,25,17,7,35,2,0,9,13,78,60,0
"COG2075",40,0,17,9,5,43,37,14,17,4,8,5,15,10,0,5,24,37,38,0
"COG2076",81,66,238,262,253,127,237,135,247,284,243,194,278,117,248,218,212,123,184,223
"COG2077",26,8,15,20,11,20,26,42,28,7,7,25,8,75,51,12,26,30,18,29
"COG2078",73,20,0,3,3,76,3,55,0,5,5,3,6,15,3,9,1,90,3,20
"COG2079",503,301,731,762,793,652,774,430,706,779,809,818,812,107,606,746,945,450,706,307
"COG2080",633,247,207,192,220,800,334,592,272,231,205,203,319,303,134,308,345,558,253,657
"COG2081",55,322,219,191,335,80,36,90,193,148,277,233,100,358,503,79,96,74,220,604
"COG2082",163,64,82,77,107,151,116,86,81,98,124,96,68,53,31,41,74,174,86,72
"COG2084",1141,998,1165,1185,1082,1273,1335,1049,1185,1262,1000,1003,1295,474,1167,1185,1378,1037,1140,715
"COG2085",224,32,28,37,25,239,161,150,43,38,21,42,56,72,19,34,119,231,41,24
"COG2086",584,238,492,441,420,617,580,527,546,520,436,478,498,265,475,556,646,583,486,378
"COG2087",28,88,65,98,109,43,27,33,42,65,116,67,49,59,41,26,41,18,71,100
"COG2088",2,1,4,5,0,1,3,2,2,3,0,2,0,5,0,4,3,3,3,1
"COG2089",638,470,664,653,621,645,980,583,595,712,620,639,700,545,690,681,787,753,484,96
"COG2090",83,0,2,1,0,59,43,41,2,0,0,0,8,13,0,1,32,73,1,2
"COG2091",28,86,17,14,2,27,8,29,11,4,5,13,18,21,39,10,8,20,25,40
"COG2092",70,0,2,0,0,76,18,43,5,5,1,2,6,13,0,0,23,64,5,1
"COG2093",40,0,4,6,3,33,27,27,8,4,3,4,4,6,0,2,4,41,13,0
"COG2094",92,14,80,76,123,83,85,64,79,83,101,86,68,60,22,57,70,89,73,14
"COG2095",40,32,11,16,12,49,18,59,38,19,30,38,41,124,293,104,54,186,50,177
"COG2096",205,88,147,163,122,179,246,146,188,168,124,130,202,110,108,196,214,176,215,195
"COG2097",84,0,13,14,5,100,71,44,11,19,6,11,37,16,0,8,39,96,43,1
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2099",38,68,120,116,143,30,7,27,71,79,159,107,50,30,53,40,19,22,99,112
"COG2101",275,0,41,34,17,240,161,136,36,28,16,20,73,54,2,29,102,281,95,6
"COG2102",171,2,33,23,17,145,106,100,39,25,6,3,24,17,4,10,24,64,32,1
"COG2103",106,58,109,147,59,107,83,118,133,188,71,93,131,85,130,135,90,114,154,11
"COG2104",20,62,15,13,14,24,14,27,26,25,6,6,8,10,5,5,5,7,8,8
"COG2105",8,29,6,9,8,2,3,14,2,4,7,3,9,61,39,3,9,6,24,39
"COG2106",118,0,7,1,0,148,119,78,14,1,1,4,22,22,0,3,59,152,5,0
"COG2107",205,38,58,48,19,210,156,121,51,38,17,36,79,39,15,38,86,234,105,1
"COG2108",24,0,39,32,13,21,22,30,46,35,7,13,39,4,0,23,12,18,94,0
"COG2109",218,123,227,344,380,209,116,161,179,271,143,116,47,35,46,45,41,82,93,52
"COG2110",60,10,31,41,35,51,18,60,43,34,14,16,60,91,9,36,24,74,99,142
"COG2111",180,266,34,58,79,115,39,191,32,41,71,47,58,263,138,52,48,128,57,878
"COG2112",207,0,17,1,0,194,276,92,11,0,0,4,36,27,0,3,110,204,7,1
"COG2113",830,258,792,550,573,1013,684,847,735,775,601,667,822,221,715,837,921,887,534,258
"COG2114",1536,4077,1008,1182,1298,1539,1006,1355,882,1078,1314,1289,1173,1535,785,1098,884,1152,1111,706
"COG2115",51,91,151,111,92,60,100,53,167,112,151,151,137,68,166,123,92,46,159,215
"COG2116",37,154,28,52,11,20,5,84,55,80,1,14,42,187,59,50,13,42,79,238
"COG2118",18,0,8,2,2,48,88,27,4,0,2,3,15,5,0,2,24,37,13,0
"COG2119",16,30,46,26,114,7,2,18,29,51,109,34,26,61,55,22,17,5,47,105
"COG2120",376,355,267,207,181,517,336,290,238,220,171,234,238,144,247,263,350,325,152,64
"COG2121",110,129,81,86,70,113,119,83,112,87,95,78,104,25,61,108,96,128,101,26
"COG2122",17,20,8,4,14,20,7,20,14,12,19,12,11,3,19,10,4,17,9,64
"COG2123",200,0,56,33,20,204,141,109,41,35,12,17,55,46,0,21,49,193,72,0
"COG2124",1131,587,879,844,653,829,852,818,984,751,546,703,912,812,577,1008,795,932,770,1266
"COG2125",140,0,27,9,11,167,82,68,28,22,7,9,34,26,0,10,50,149,48,0
"COG2126",1,0,1,0,1,1,0,0,0,0,1,2,3,0,0,0,3,0,12,0
"COG2127",30,58,34,46,52,26,29,27,51,47,160,162,92,163,110,85,72,84,153,133
"COG2128",412,464,199,183,194,397,234,315,209,203,205,197,215,195,150,225,198,249,168,378
"COG2129",2,21,3,0,0,2,0,1,1,0,0,0,1,2,0,0,0,1,0,1
"COG2130",314,196,395,366,264,249,369,307,431,342,349,340,410,269,348,457,375,250,396,453
"COG2131",203,279,102,105,85,203,133,153,90,79,67,72,104,249,94,84,113,219,144,123
"COG2132",707,1500,78,60,119,640,403,607,54,28,64,52,139,1137,282,66,253,684,77,2174
"COG2133",1239,513,1135,1070,821,1400,1319,1121,1047,1141,856,1048,1250,786,976,1242,1196,1144,1047,807
"COG2135",207,143,312,296,316,208,238,180,233,293,335,343,232,173,176,235,218,179,302,214
"COG2136",0,0,20,5,0,0,0,0,8,2,0,0,12,1,0,1,1,0,34,0
"COG2137",116,54,48,61,37,90,69,159,77,61,72,79,66,87,63,71,74,125,44,85
"COG2138",259,76,111,114,250,245,130,144,93,100,255,119,93,41,53,74,115,256,142,56
"COG2139",41,0,14,8,6,60,38,37,17,13,7,9,25,8,0,10,34,60,47,0
"COG2140",8,0,6,1,3,12,2,2,3,4,4,1,5,5,3,3,4,0,5,2
"COG2141",3862,447,1307,1308,978,4793,2730,2798,1494,1465,854,1541,1863,949,755,1795,2427,3004,1415,472
"COG2142",36,53,51,42,82,24,46,46,60,63,58,53,46,77,61,55,44,24,38,96
"COG2143",14,25,36,28,17,29,8,25,23,7,11,28,28,20,62,13,2,38,26,77
"COG2144",15,0,10,3,51,11,0,9,8,0,129,17,7,17,0,1,15,1,3,90
"COG2145",3,70,10,20,30,7,10,9,8,3,7,3,1,9,7,0,1,0,4,17
"COG2146",252,145,102,75,68,232,202,159,104,64,58,80,117,159,51,105,169,217,129,78
"COG2147",113,0,28,13,9,99,59,53,17,16,5,4,19,7,0,3,12,41,23,0
"COG2148",361,379,289,356,349,343,284,416,349,349,270,300,311,412,365,375,253,339,279,462
"COG2149",2,0,0,0,0,0,0,2,1,0,0,0,0,3,3,1,0,0,2,0
"COG2150",0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",301,177,235,205,193,328,331,241,226,222,178,200,258,207,163,255,282,255,200,227
"COG2152",9,20,2,6,2,28,1,18,4,4,8,5,7,16,7,6,7,12,3,11
"COG2153",30,73,88,75,72,15,61,37,80,51,27,29,14,22,46,20,16,11,18,4
"COG2154",203,208,245,227,216,218,285,168,235,227,223,267,258,102,230,224,293,161,252,91
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",2,1,0,0,1,3,0,0,0,0,0,0,0,12,0,0,1,0,0,1
"COG2157",1,0,5,3,0,0,1,0,5,1,1,0,7,0,0,1,0,1,15,0
"COG2159",873,55,246,236,120,952,639,767,328,225,149,260,462,94,143,375,794,784,226,74
"COG2160",17,22,2,2,8,10,4,21,5,8,2,6,0,33,26,8,7,14,2,6
"COG2161",7,49,2,6,6,5,3,10,1,2,2,2,0,50,28,5,7,12,9,117
"COG2162",17,39,0,6,1,4,0,12,0,0,1,0,1,18,0,0,1,9,7,14
"COG2163",0,0,7,8,0,0,0,1,2,5,0,0,6,0,0,1,2,0,24,0
"COG2164",34,0,8,11,16,37,64,9,6,8,14,10,11,2,6,6,20,21,6,0
"COG2165",60,69,37,66,53,66,35,107,50,64,61,69,59,270,85,58,34,90,65,176
"COG2166",37,69,44,66,79,25,38,32,52,50,167,159,160,199,168,179,119,72,179,116
"COG2167",0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG2168",10,0,4,4,2,7,2,12,11,6,4,2,4,10,3,4,5,15,2,1
"COG2169",35,158,2,10,16,34,10,57,8,6,3,5,6,198,63,17,10,38,16,243
"COG2170",214,38,128,165,194,150,59,305,129,209,210,161,99,29,57,145,93,350,132,23
"COG2171",324,161,495,402,471,312,475,327,474,489,520,457,498,206,503,479,492,253,390,303
"COG2172",44,39,74,58,90,33,19,42,39,58,97,72,32,64,24,53,26,49,49,77
"COG2173",76,32,96,107,138,73,32,60,75,89,44,24,31,6,33,28,20,25,32,10
"COG2174",0,0,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,6,0
"COG2175",1095,448,1327,1167,1200,1255,1435,1025,1339,1371,1181,1420,1459,106,931,1482,1244,1092,1184,156
"COG2176",100,57,59,42,34,112,87,88,43,79,36,42,60,32,16,115,131,63,30,48
"COG2177",151,164,158,176,147,144,159,179,213,120,112,153,138,228,208,197,128,163,121,300
"COG2178",154,0,42,54,30,159,102,75,40,28,18,25,48,32,0,32,102,195,9,0
"COG2179",5,0,35,61,79,10,2,11,27,24,79,43,13,0,16,15,8,13,38,0
"COG2180",16,5,0,0,2,1,1,112,0,0,0,0,0,18,5,2,1,103,0,15
"COG2181",98,2,10,7,6,45,5,218,31,15,9,12,9,19,11,8,8,189,5,14
"COG2182",69,14,60,81,98,36,59,33,55,30,46,59,49,68,12,32,50,14,27,34
"COG2183",75,247,29,31,31,64,19,137,28,19,22,5,23,476,176,25,26,72,67,466
"COG2184",1,36,0,2,5,4,1,6,0,0,1,2,0,32,5,1,1,3,2,42
"COG2185",639,591,379,425,348,554,422,448,447,334,343,346,494,262,388,420,417,513,569,611
"COG2186",172,482,24,34,57,121,34,278,32,26,21,34,45,425,169,43,23,203,49,541
"COG2187",73,106,1,2,8,60,6,49,4,2,4,1,8,79,3,8,16,29,2,42
"COG2188",129,384,54,43,38,68,21,192,89,31,37,102,63,256,172,35,11,195,69,284
"COG2189",60,449,72,78,85,63,135,148,37,97,26,67,48,174,88,77,66,73,46,426
"COG2190",1,0,0,0,0,2,0,4,0,0,0,0,0,5,21,2,0,0,5,1
"COG2191",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",660,3240,1029,693,1123,692,921,603,1057,1551,928,911,723,1233,591,1508,1004,774,705,170
"COG2193",47,181,88,106,83,36,113,60,108,118,96,108,79,170,116,110,94,37,91,266
"COG2194",108,69,7,5,12,48,13,131,22,6,1,3,5,126,50,6,3,42,9,75
"COG2195",79,175,85,70,41,127,52,79,40,65,60,79,46,49,143,48,69,62,51,70
"COG2197",306,591,177,285,219,296,127,495,168,170,177,156,146,1253,409,184,142,328,239,1053
"COG2198",46,199,5,13,38,24,23,157,2,12,12,5,4,613,78,54,15,104,54,136
"COG2199",767,1935,72,215,212,470,315,1921,89,108,68,75,105,6108,1815,421,246,1036,362,3466
"COG2200",345,1784,25,110,112,223,146,828,42,51,31,41,35,2698,860,151,91,481,215,1503
"COG2201",93,294,34,32,43,115,27,173,30,23,29,14,26,545,112,37,39,110,96,505
"COG2202",912,4778,125,387,346,615,327,1788,135,121,180,151,169,7625,1846,518,295,1046,670,5790
"COG2203",258,576,184,236,326,197,96,629,163,185,281,147,129,1701,479,156,102,284,251,1622
"COG2204",1440,1704,982,1056,1062,1338,995,1509,1129,1031,1038,1100,1051,2289,1605,1148,843,1342,957,2242
"COG2205",105,57,10,74,13,58,13,66,6,3,4,3,28,154,18,8,7,54,8,62
"COG2206",275,280,40,68,45,167,117,332,48,105,33,73,96,597,275,149,131,221,80,788
"COG2207",428,2657,108,267,236,470,175,751,182,132,140,122,175,2962,1115,253,178,498,294,3854
"COG2208",242,435,457,585,689,247,316,417,430,523,675,570,514,418,389,543,481,364,500,315
"COG2209",35,17,121,137,78,39,93,49,135,115,38,40,36,39,53,39,24,21,29,42
"COG2210",52,17,3,4,2,44,10,85,9,9,4,1,3,0,5,2,3,92,3,6
"COG2211",283,275,722,696,654,270,427,320,849,684,853,820,560,305,680,611,341,265,710,128
"COG2212",9,20,0,0,2,3,0,10,0,2,1,0,0,22,4,3,2,4,3,58
"COG2213",15,2,61,73,91,7,49,4,86,78,62,41,64,9,7,84,94,3,19,0
"COG2214",221,606,548,545,577,274,295,255,454,551,594,578,465,194,477,394,325,230,553,255
