"","X102_SUR_0d2.3","X30_SUR_0d2.1d6","X141_SUR_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X65_MES_0d2.3"
"COG2518",288,269,259,400,233,273,208,252,361,259,204,613,233,287,402,267,238,257,212,413
"COG2519",15,23,19,49,20,35,14,27,8,17,41,56,46,16,145,36,88,23,127,174
"COG2520",45,5,14,270,94,179,46,145,59,47,12,18,26,0,77,11,49,5,48,80
"COG2521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2522",11,0,1,10,10,16,7,26,19,1,6,12,9,0,6,7,31,3,14,13
"COG2524",0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2602",2,0,3,7,2,0,0,2,0,3,0,16,2,0,10,0,2,0,7,7
"COG2603",151,106,206,116,84,138,205,203,179,240,243,66,341,151,124,228,173,186,65,102
"COG2604",9,70,19,58,135,14,19,14,7,29,16,25,27,26,65,21,73,27,60,70
"COG2605",180,184,88,213,134,212,146,148,81,160,148,350,125,120,201,140,178,134,215,202
"COG2606",131,153,187,184,123,198,155,151,74,151,161,241,102,165,164,142,166,179,247,173
"COG2607",61,70,89,31,43,40,54,50,68,61,64,25,75,84,34,96,80,87,12,28
"COG2608",3,3,2,4,7,5,1,3,3,19,3,10,1,3,15,1,15,2,4,19
"COG2609",1226,1425,1092,1104,1158,1413,1241,1188,1228,1208,365,156,358,353,347,339,350,402,558,371
"COG2610",98,98,95,132,193,106,83,83,34,70,24,29,39,101,110,64,152,43,138,141
"COG2703",0,0,5,0,0,0,1,1,0,3,1,73,1,12,3,1,1,1,3,4
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2706",35,22,40,141,28,72,41,53,14,37,17,23,29,27,94,10,164,19,13,140
"COG2710",353,87,495,3,450,126,534,506,23,534,797,14,965,324,93,423,338,337,53,15
"COG2715",14,6,9,30,11,16,11,21,12,13,11,37,11,10,30,15,22,15,31,32
"COG2716",8,7,15,27,68,12,6,5,39,15,15,42,8,12,30,11,52,9,34,42
"COG2717",125,36,102,44,94,78,52,77,154,66,88,22,68,101,55,78,66,38,68,53
"COG2718",7,7,7,8,71,5,5,8,17,15,3,6,5,3,4,4,13,0,10,4
"COG2719",18,15,7,6,82,6,9,20,19,23,9,16,18,17,21,5,43,5,80,26
"COG2720",6,4,17,5,10,15,1,7,8,4,12,13,5,5,5,4,20,1,22,5
"COG2721",535,747,582,330,660,568,518,381,436,541,593,383,401,615,278,594,314,583,598,277
"COG2723",175,167,161,93,276,243,193,247,116,219,211,163,209,176,129,184,199,158,228,134
"COG2730",149,146,146,109,74,187,160,281,273,118,140,161,103,113,113,141,130,168,250,121
"COG2731",1,1,1,2,0,0,3,1,0,0,1,2,1,2,0,0,3,2,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",0,4,0,9,14,0,1,0,0,2,2,6,3,5,38,4,40,2,33,41
"COG2738",92,132,82,37,63,75,115,78,98,114,90,17,98,126,47,131,57,148,70,26
"COG2740",28,5,58,16,42,19,14,24,84,21,27,13,21,29,44,26,27,13,4,10
"COG2746",17,49,23,48,8,34,39,33,36,24,33,111,20,39,38,23,43,33,18,46
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,2,0,2,0
"COG2755",464,795,551,381,402,455,636,426,387,548,463,183,541,518,374,554,441,623,346,358
"COG2759",670,870,648,673,694,794,689,586,726,649,675,733,506,784,551,759,431,782,965,624
"COG2761",78,45,86,74,85,75,51,82,155,43,63,44,59,72,98,82,103,46,53,103
"COG2764",0,2,7,37,5,4,8,4,5,2,0,7,1,4,35,2,3,1,2,38
"COG2766",19,23,14,24,108,11,16,23,30,35,14,39,17,28,34,5,65,13,93,54
"COG2768",0,0,1,12,0,5,1,1,0,0,0,69,0,0,9,0,43,0,15,15
"COG2770",1,9,8,33,9,7,26,15,8,18,5,53,12,29,52,5,12,49,4,29
"COG2771",37,10,78,66,130,35,52,59,128,90,64,22,89,53,115,48,79,46,51,137
"COG2801",21,105,228,629,675,95,149,294,1358,594,179,4284,56,312,838,156,592,120,453,948
"COG2802",361,424,443,277,291,351,429,429,273,368,443,104,464,423,270,442,342,449,284,221
"COG2804",431,437,538,549,695,491,528,527,451,545,396,830,567,547,604,421,647,556,595,566
"COG2805",161,156,307,142,232,161,224,212,160,195,175,257,239,191,195,131,270,182,247,158
"COG2807",0,1,3,6,1,1,3,4,1,8,2,2,1,1,5,1,3,0,2,10
"COG2808",2,15,15,53,14,15,8,6,30,16,5,14,8,5,56,5,27,6,6,62
"COG2810",0,0,0,3,0,1,0,0,0,0,0,9,0,0,1,0,1,0,0,2
"COG2812",1224,1466,1341,861,854,1140,1275,1223,974,1164,1227,1211,1273,1199,859,1254,1097,1269,1005,869
"COG2813",40,26,48,42,157,40,20,36,159,72,52,78,31,62,55,48,97,24,59,60
"COG2814",0,5,13,61,113,5,16,11,12,45,11,22,12,24,86,11,88,1,68,91
"COG2815",101,78,123,17,119,116,69,94,1,38,48,31,82,45,46,35,73,47,166,17
"COG2816",171,192,167,144,166,143,133,156,236,159,138,72,169,174,157,190,182,192,129,144
"COG2818",35,57,47,109,96,65,36,36,193,52,52,129,23,50,100,60,110,38,64,97
"COG2819",87,167,70,73,72,66,104,109,254,105,110,30,97,124,54,121,78,153,103,57
"COG2820",103,66,79,52,96,77,66,90,145,52,56,39,42,46,47,46,28,35,94,47
"COG2821",5,20,21,35,14,19,10,11,56,18,15,75,26,23,50,21,48,17,21,35
"COG2822",1,0,0,4,0,4,2,4,0,3,1,0,0,3,6,0,11,1,1,4
"COG2823",201,314,200,139,139,194,213,165,144,197,246,201,140,270,128,231,163,296,172,132
"COG2824",1,2,4,10,20,0,5,8,68,9,8,1,3,16,13,3,19,1,13,16
"COG2825",31,29,33,21,52,22,18,27,34,17,28,30,16,21,31,29,33,25,47,26
"COG2826",1,7,26,75,96,7,10,20,249,46,2,143,3,11,29,2,26,1,12,37
"COG2827",21,31,17,61,42,40,30,27,52,37,35,101,20,35,71,35,38,26,39,64
"COG2828",42,177,82,57,138,42,56,33,43,85,73,33,45,75,44,92,84,79,34,67
"COG2829",0,1,5,9,50,4,2,1,4,4,3,7,0,11,12,5,28,1,31,24
"COG2831",63,106,108,66,51,50,67,51,14,76,132,51,91,58,88,91,91,92,48,68
"COG2832",58,45,34,46,73,58,38,47,1,22,28,39,50,51,55,36,72,29,80,45
"COG2833",13,12,27,18,34,16,7,11,66,11,5,22,2,13,28,9,22,9,21,16
"COG2834",44,46,61,96,76,75,42,55,81,63,61,64,57,72,99,69,79,62,47,93
"COG2835",29,32,33,76,23,39,19,37,44,30,24,27,21,28,59,28,48,33,39,77
"COG2836",0,2,4,33,34,12,6,7,3,5,0,79,0,8,19,4,15,0,21,48
"COG2837",1,2,3,19,60,5,6,3,2,21,3,8,0,9,34,3,42,1,24,50
"COG2838",190,61,179,237,247,168,88,195,422,94,115,163,88,193,226,123,305,75,106,239
"COG2839",25,32,25,3,9,16,16,14,40,16,12,17,4,9,9,9,7,25,6,3
"COG2840",67,72,86,47,106,70,43,66,117,63,48,71,49,68,65,74,67,41,49,49
"COG2841",0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,2,1,0,0
"COG2842",0,0,2,7,3,1,1,1,0,10,2,0,0,7,11,0,6,0,1,6
"COG2843",59,20,46,150,30,121,73,82,53,37,18,50,10,6,39,12,88,14,35,49
"COG2844",160,139,183,163,160,151,99,137,211,145,421,428,482,538,496,538,517,456,395,531
"COG2845",0,0,4,44,3,6,0,2,0,0,0,19,0,0,63,0,11,0,3,37
"COG2846",0,0,3,0,0,1,3,3,5,4,3,71,1,2,4,0,6,2,0,6
"COG2847",43,43,68,57,90,54,39,43,78,70,54,92,35,75,71,80,70,49,62,56
"COG2848",1,0,1,9,2,4,7,3,0,19,1,4,2,0,6,1,1,0,2,5
"COG2849",312,147,254,667,226,499,273,463,342,221,177,813,331,222,605,178,508,179,604,607
"COG2850",16,17,27,13,74,35,19,15,87,29,29,11,15,35,28,28,59,19,22,31
"COG2851",0,0,0,6,0,0,0,0,0,5,2,0,0,0,3,0,5,0,1,3
"COG2852",0,1,2,24,0,8,7,9,43,8,0,62,0,6,38,1,10,0,3,21
"COG2853",340,392,312,204,311,323,385,292,309,357,343,301,304,411,177,395,211,452,340,197
"COG2854",241,332,259,205,178,277,280,219,192,228,271,261,203,274,171,280,183,301,254,152
"COG2855",413,308,230,72,279,282,237,307,271,219,243,70,277,508,120,311,176,268,303,100
"COG2856",1,0,4,18,33,4,3,2,11,16,4,14,4,14,17,1,38,1,11,26
"COG2857",481,682,460,373,521,466,450,442,429,419,473,383,373,542,386,471,396,538,639,359
"COG2859",29,3,11,15,54,10,63,51,15,48,54,5,100,42,35,18,41,36,9,17
"COG2860",4,10,4,81,82,30,8,9,43,6,11,9,3,12,81,13,62,0,71,109
"COG2861",13,23,23,46,63,38,19,25,1,34,11,125,26,21,59,22,100,18,87,75
"COG2862",29,19,36,17,15,32,32,43,30,29,27,31,41,47,16,29,18,44,11,11
"COG2863",117,116,92,88,155,80,80,77,137,125,64,151,96,132,83,110,94,98,187,90
"COG2864",8,14,46,13,20,16,1,4,59,36,53,33,12,1,16,41,22,2,2,15
"COG2865",0,11,12,21,2,4,19,8,5,15,3,17,1,6,34,5,32,6,3,12
"COG2866",344,197,310,338,356,517,316,611,562,264,191,391,259,227,462,223,577,237,538,381
"COG2867",141,187,156,94,121,161,175,118,143,155,165,131,136,192,86,150,101,182,116,78
"COG2868",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",205,218,158,53,152,101,151,168,258,148,113,38,156,171,86,170,98,189,192,59
"COG2870",599,429,388,494,653,493,493,427,272,454,125,237,147,144,147,195,144,143,156,155
"COG2871",375,409,229,110,273,204,229,327,391,213,173,183,256,316,118,291,211,283,373,87
"COG2872",61,74,57,94,68,106,81,92,54,64,77,95,75,87,83,95,114,117,90,117
"COG2873",1030,1280,951,649,1215,975,1144,867,764,1064,1030,603,1058,961,607,1048,764,1107,1145,580
"COG2874",6,0,0,2,14,29,3,31,9,1,5,4,18,0,6,7,22,4,7,6
"COG2875",83,31,137,202,84,84,191,130,107,187,181,74,215,72,174,143,140,121,61,162
"COG2876",190,165,193,133,166,193,168,213,224,127,127,169,120,151,134,123,110,152,196,137
"COG2877",538,567,576,334,463,447,519,450,465,459,434,490,404,577,328,464,322,577,578,340
"COG2878",22,22,32,22,64,26,20,7,142,25,19,109,6,11,25,27,18,14,33,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2882",0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,2
"COG2884",161,127,168,131,144,138,86,168,187,93,93,176,78,126,161,92,150,89,166,142
"COG2885",751,665,733,549,766,643,538,836,1393,634,581,424,399,762,607,631,521,563,544,492
"COG2887",186,195,182,242,176,188,97,170,245,125,105,374,133,136,304,114,238,66,164,299
"COG2888",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,11,3
"COG2890",618,510,680,686,470,650,616,721,576,635,632,604,706,689,618,616,599,741,528,633
"COG2891",14,9,12,14,41,25,8,9,4,17,21,15,6,19,15,27,20,22,27,19
"COG2893",31,7,15,12,26,28,18,18,41,19,14,20,15,19,24,16,19,14,13,10
"COG2894",15,2,31,8,27,7,39,27,25,58,167,2,204,91,35,111,118,64,41,25
"COG2895",164,238,156,158,240,188,149,183,170,127,143,148,123,298,220,194,182,247,124,179
"COG2896",347,186,425,545,353,468,268,285,374,325,334,647,286,293,475,311,424,291,310,474
"COG2897",355,385,431,753,279,486,348,309,322,385,143,130,94,146,198,120,155,141,151,233
"COG2898",0,0,1,7,1,0,3,7,0,8,3,0,0,3,25,0,9,0,3,16
"COG2899",31,1,23,17,22,17,3,29,0,3,20,1,13,17,23,12,7,4,3,20
"COG2900",1,0,0,1,15,0,0,0,1,0,0,1,1,2,1,0,9,0,4,3
"COG2901",29,36,30,18,41,30,25,52,67,40,30,11,40,50,21,33,28,52,38,14
"COG2902",9,84,46,283,235,57,27,35,209,81,44,258,21,68,304,49,217,41,143,322
"COG2904",82,84,65,28,87,40,38,74,69,43,50,8,83,72,41,80,35,58,69,44
"COG2905",1,10,15,36,98,8,42,9,21,25,9,32,9,64,50,10,69,20,64,43
"COG2906",0,0,0,0,15,3,0,1,1,3,0,0,2,2,2,2,12,0,7,1
"COG2907",543,722,488,199,382,577,583,555,460,558,573,69,489,628,177,593,577,726,387,205
"COG2908",286,962,674,185,301,241,209,241,320,224,163,201,205,255,236,357,218,267,243,215
"COG2909",7,0,16,33,40,6,14,42,3,37,3,14,11,54,36,7,74,4,18,34
"COG2910",2,0,0,1,3,0,1,2,14,4,1,1,1,4,8,2,5,0,1,14
"COG2911",17,12,15,152,208,28,15,50,17,41,21,333,23,55,246,28,161,17,106,212
"COG2912",42,14,38,225,26,80,22,39,31,26,33,40,18,31,174,20,107,12,41,237
"COG2913",72,65,66,32,65,56,47,60,124,53,58,28,67,69,51,72,53,63,47,36
"COG2914",7,2,5,7,18,5,2,3,37,3,1,22,1,5,9,8,8,0,8,11
"COG2915",4,2,8,3,47,13,16,6,47,9,8,39,8,7,14,8,11,6,16,12
"COG2916",0,0,0,0,13,0,0,0,0,2,1,1,1,2,1,3,7,0,7,5
"COG2917",230,451,263,190,109,237,255,195,219,271,263,214,226,265,169,292,167,314,135,192
"COG2918",245,215,197,116,192,154,131,217,282,206,162,103,228,241,138,265,119,235,217,139
"COG2919",7,7,15,12,28,6,5,9,26,14,6,13,10,17,11,15,26,10,22,17
"COG2920",22,11,10,30,55,24,17,9,38,24,21,43,5,18,31,26,21,20,46,39
"COG2921",3,7,4,7,16,0,0,2,24,5,6,3,1,3,13,6,11,7,10,19
"COG2922",6,0,2,8,5,3,0,1,10,0,2,40,3,8,15,6,8,2,36,20
"COG2923",12,3,5,13,23,9,5,5,5,16,10,29,4,14,18,7,16,6,17,12
"COG2924",57,37,37,32,45,31,28,37,47,33,36,29,50,45,35,61,25,53,60,34
"COG2925",633,750,613,334,561,638,715,527,524,628,645,458,562,757,347,706,330,840,550,339
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2927",39,37,34,19,46,32,20,20,50,42,25,26,38,47,30,50,40,30,28,26
"COG2928",288,306,345,158,204,236,341,285,164,286,368,328,396,328,194,300,245,302,201,177
"COG2929",0,0,0,0,6,0,0,1,0,0,1,11,1,3,4,1,3,0,1,4
"COG2930",27,9,27,18,27,37,14,36,61,24,8,8,6,9,11,6,8,6,5,15
"COG2931",674,607,637,605,669,812,682,880,540,552,445,905,1181,704,730,694,1143,364,847,613
"COG2932",1,5,8,34,6,7,6,3,16,11,6,22,5,7,51,6,21,4,8,35
"COG2933",3,1,7,10,57,8,5,5,2,8,3,20,2,12,13,3,38,0,22,22
"COG2935",58,39,78,102,85,68,48,52,126,65,77,104,65,62,81,68,89,39,37,96
"COG2936",117,40,92,185,159,193,133,204,198,142,395,435,545,235,607,305,750,228,506,557
"COG2937",86,155,73,69,202,74,120,101,36,111,85,53,91,144,87,137,106,195,122,95
"COG2938",18,15,25,22,37,21,12,14,38,25,17,24,21,26,27,19,29,22,26,25
"COG2939",132,101,88,124,140,88,76,144,223,115,71,68,90,83,134,83,90,89,143,102
"COG2940",181,261,132,65,128,205,137,151,162,226,202,60,133,183,81,172,94,193,113,60
"COG2941",281,373,248,110,200,270,269,224,189,249,308,57,220,323,134,329,151,343,233,98
"COG2942",12,21,38,53,60,41,32,30,45,28,18,35,19,41,74,28,51,20,25,52
"COG2943",4,1,11,25,89,7,9,1,6,23,2,5,7,30,31,14,72,6,50,47
"COG2944",0,0,4,3,23,0,1,2,1,4,0,7,1,2,5,2,11,3,3,6
"COG2945",74,101,71,57,67,78,85,60,54,80,242,170,188,292,154,232,151,280,198,152
"COG2946",0,0,0,1,30,0,0,1,0,1,4,0,0,0,3,0,4,0,13,6
"COG2947",184,225,193,253,171,208,240,171,84,196,210,152,218,168,160,201,229,221,194,268
"COG2948",0,0,11,37,6,2,10,7,1,13,5,0,3,12,61,0,22,0,3,50
"COG2949",2,2,6,6,2,0,3,5,14,2,0,0,4,2,12,3,3,0,0,6
"COG2951",496,694,506,289,370,435,437,443,510,450,419,540,431,604,327,492,326,619,431,300
"COG2954",76,27,65,40,54,50,57,83,79,73,98,35,143,59,59,53,91,40,36,42
"COG2956",51,46,39,116,90,77,38,47,23,42,29,174,49,48,98,37,93,30,135,102
"COG2957",138,296,126,220,154,229,431,130,171,337,244,232,158,207,195,256,238,477,258,216
"COG2958",0,0,0,1,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5
"COG2959",22,28,6,28,79,21,16,8,65,34,20,29,7,38,32,23,58,13,36,36
"COG2960",13,5,37,8,22,13,15,12,36,6,12,13,19,16,11,15,19,6,17,14
"COG2961",16,3,23,11,44,15,23,24,9,16,12,5,17,37,27,19,34,42,28,22
"COG2962",221,395,257,203,167,253,235,213,264,223,273,341,206,348,206,232,164,291,224,193
"COG2963",1,5,24,65,86,5,15,25,187,36,16,695,13,37,77,22,54,7,43,95
"COG2964",0,1,3,19,0,1,1,2,0,1,0,14,1,0,14,0,1,2,1,18
"COG2965",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,1
"COG2966",1,0,0,4,64,0,0,6,2,8,2,5,1,13,13,4,28,0,34,24
"COG2967",62,58,49,88,79,55,31,60,87,40,33,96,32,61,90,42,84,61,62,101
"COG2968",6,2,10,91,58,37,7,6,44,9,1,23,3,8,106,5,80,2,72,86
"COG2969",6,10,8,11,40,16,2,4,50,5,8,30,4,7,23,11,27,1,13,25
"COG2971",33,18,129,63,80,35,8,27,24,12,14,70,9,20,59,20,62,7,35,71
"COG2972",15,17,26,63,76,8,19,44,23,37,14,14,8,23,101,6,68,17,31,80
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,12,11,6,76,5,8,7,7,11,10,3,8,20,16,11,39,5,21,11
"COG2975",33,29,18,8,14,14,21,23,25,22,7,18,16,38,8,28,8,35,18,11
"COG2976",22,16,25,23,64,30,18,34,65,37,31,41,17,28,34,24,32,17,37,35
"COG2977",4,7,15,27,6,8,7,6,5,7,7,13,3,6,14,5,22,7,6,26
"COG2978",16,21,19,37,113,27,14,13,8,35,8,13,17,32,52,11,67,8,60,51
"COG2979",0,0,1,2,2,0,2,1,2,0,0,0,0,1,8,0,11,0,3,4
"COG2980",3,4,17,18,21,14,9,3,15,7,11,15,1,10,16,5,18,3,33,21
"COG2981",18,6,19,19,48,12,12,12,87,25,10,24,15,16,23,23,43,15,23,26
"COG2982",8,25,52,79,32,28,16,11,79,25,24,169,12,25,94,28,69,10,74,59
"COG2983",37,15,51,21,72,32,26,20,83,34,39,33,30,38,34,32,40,22,13,32
"COG2984",0,4,3,5,40,2,1,1,8,7,6,15,4,10,6,4,25,0,26,13
"COG2985",0,0,7,3,0,3,2,7,4,1,2,4,1,2,15,0,7,0,0,11
"COG2986",154,24,100,313,202,272,100,237,323,118,107,410,90,88,302,84,242,71,243,250
"COG2987",177,42,133,313,202,295,127,288,483,172,109,343,126,104,298,94,267,80,300,293
"COG2988",80,7,121,11,147,27,109,159,44,133,161,7,300,98,29,121,117,54,45,12
"COG2989",40,16,55,30,76,29,14,40,64,24,36,9,37,82,50,41,46,22,26,41
"COG2990",0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,4
"COG2991",3,3,3,2,6,0,2,3,1,3,1,2,1,4,2,2,8,1,9,5
"COG2992",385,537,297,163,363,325,346,264,243,357,127,143,89,134,39,122,78,127,98,65
"COG2993",13,11,12,43,36,16,21,63,9,15,11,70,13,25,55,12,36,15,48,53
"COG2994",3,1,4,0,2,0,0,0,1,7,3,0,1,2,0,0,3,0,1,1
"COG2995",2,0,6,7,59,3,3,1,4,4,0,8,0,11,9,1,20,0,31,14
"COG2996",9,11,17,18,53,10,12,7,110,24,21,5,2,27,21,21,19,17,13,23
"COG2998",108,79,85,79,60,76,77,80,100,67,104,99,71,104,74,119,62,103,27,65
"COG2999",1,1,0,0,4,2,3,3,0,3,5,1,1,5,1,4,3,1,1,2
"COG3000",821,703,511,358,557,661,577,658,1091,527,536,215,591,752,526,768,476,721,640,368
"COG3001",82,36,120,87,90,65,131,122,5,168,137,116,235,131,123,131,137,117,40,109
"COG3002",5,14,15,43,25,8,6,11,2,30,12,32,1,13,55,22,19,13,4,56
"COG3004",282,341,260,246,245,271,309,243,160,309,286,330,220,341,248,240,227,299,324,241
"COG3005",0,1,1,1,1,1,1,3,0,1,0,85,0,2,1,0,2,1,0,0
"COG3006",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",25,28,19,10,85,14,21,8,58,31,26,12,13,22,23,29,55,31,22,14
"COG3008",2,0,6,15,64,5,2,3,14,9,6,10,5,19,13,2,36,5,28,27
"COG3009",0,0,4,2,26,2,3,2,1,3,1,4,5,6,6,0,18,5,14,9
"COG3010",36,5,82,0,15,12,6,8,11,7,9,1,12,32,4,15,3,5,1,3
"COG3011",81,77,120,62,86,80,78,92,103,95,111,15,103,102,70,101,110,58,63,58
"COG3012",4,2,22,14,24,8,1,8,30,22,11,16,2,7,12,2,16,2,16,24
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",3,5,3,7,6,15,12,8,3,7,3,7,6,8,15,7,15,8,5,15
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3
"COG3016",11,5,9,20,4,9,6,21,10,17,7,92,4,12,32,4,24,9,6,16
"COG3017",5,7,7,11,11,10,5,1,37,11,12,12,2,14,18,10,14,8,15,13
"COG3018",24,26,37,22,54,39,19,29,54,36,38,94,38,48,18,30,45,28,43,26
"COG3019",60,143,83,44,145,67,80,73,92,114,85,24,68,101,70,96,84,85,79,63
"COG3021",66,56,51,57,68,28,22,55,144,36,32,31,21,53,64,31,43,19,45,62
"COG3022",282,243,243,187,197,230,186,259,433,229,193,96,228,253,232,244,235,267,188,179
"COG3023",354,306,326,177,404,251,314,265,309,355,328,241,296,419,215,340,225,448,316,183
"COG3024",8,27,13,1,20,3,3,7,20,7,10,1,9,9,9,3,6,4,14,9
"COG3025",3,17,5,7,93,2,8,4,11,22,3,8,10,24,17,15,39,2,52,23
"COG3026",5,13,6,8,51,6,1,3,53,17,2,1,2,3,6,6,9,0,14,4
"COG3027",111,180,134,89,47,93,138,100,87,123,120,119,77,123,43,134,71,153,103,71
"COG3028",10,7,9,7,55,6,7,3,24,7,10,5,3,20,6,3,24,0,23,11
"COG3029",0,0,0,23,0,1,0,0,0,0,0,12,0,0,18,0,0,0,0,21
"COG3030",125,193,145,166,120,172,157,134,164,157,162,177,118,147,131,162,124,180,145,143
"COG3031",26,37,12,36,66,23,12,23,5,18,5,40,20,40,19,28,46,37,42,39
"COG3033",74,117,54,8,84,80,16,79,14,19,61,95,68,48,31,36,50,12,121,5
"COG3034",26,16,45,77,35,36,30,27,69,18,30,54,16,39,76,27,24,16,45,71
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3038",107,252,165,34,154,118,110,72,125,110,117,33,96,144,71,158,66,193,76,23
"COG3039",4,11,37,104,103,12,15,18,176,57,25,690,10,66,154,19,129,5,37,156
"COG3040",37,36,25,19,84,44,14,31,73,38,38,9,26,30,18,31,53,16,62,23
"COG3041",0,0,0,2,3,1,0,0,2,0,0,13,0,0,2,0,3,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0
"COG3044",1,8,1,35,0,5,4,7,0,5,1,126,3,2,43,3,6,3,2,30
"COG3045",1,0,0,4,25,1,1,1,5,4,6,2,1,4,14,1,17,0,12,8
"COG3046",1206,1498,1146,69,751,1051,1234,1124,925,1147,1226,14,1106,1143,280,1172,760,1275,838,79
"COG3047",3,9,19,14,67,12,7,10,40,15,9,10,15,20,48,7,33,7,53,30
"COG3048",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG3049",4,0,4,3,11,3,0,4,6,3,1,0,2,3,5,0,4,1,2,1
"COG3050",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,12,0,0,2,0,0,1,0,18,0,0,10,0,1,0,0,20
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,5,0,0,0,0,0,0,0,5,0,0,6,0,1,0,0,3
"COG3055",28,4,21,34,6,25,10,16,3,2,0,2,1,6,19,1,16,1,1,12
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,35,0,0,0,2,1,1,1,1,6,0,1,4,1,1,5
"COG3058",0,0,0,2,0,0,0,0,0,0,0,17,0,0,3,0,1,0,0,4
"COG3059",0,0,0,1,16,0,0,0,2,2,0,2,0,7,1,0,7,0,2,5
"COG3060",0,0,0,0,22,0,0,0,3,1,0,1,0,3,1,1,8,0,8,3
"COG3061",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3063",6,7,10,24,50,3,4,1,26,16,4,17,6,11,16,6,27,3,31,16
"COG3064",0,0,0,0,10,0,0,0,1,3,0,1,2,8,2,1,16,0,16,10
"COG3065",0,0,0,3,29,1,0,0,0,5,0,3,0,3,2,0,14,1,16,9
"COG3066",0,0,0,2,34,0,1,0,1,4,0,3,0,3,1,1,8,0,12,12
"COG3067",208,258,97,20,164,86,141,150,168,136,121,15,181,174,54,200,70,245,122,31
"COG3068",0,0,2,2,32,0,0,0,9,6,0,0,1,3,5,3,10,0,7,13
"COG3069",5,27,1,3,7,3,1,4,70,10,8,0,4,17,3,10,0,0,3,0
"COG3070",8,2,9,4,3,4,2,1,3,5,4,1,4,2,3,5,8,2,3,2
"COG3071",13,20,13,47,94,28,6,11,64,37,24,52,10,42,35,27,56,14,51,54
"COG3072",3,1,0,26,90,4,6,2,3,19,2,27,2,28,32,1,38,0,42,38
"COG3073",1,11,0,2,42,4,1,0,30,3,0,2,0,2,2,3,9,1,16,8
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3075",0,0,0,7,0,1,0,0,0,0,0,7,0,0,10,0,3,0,0,7
"COG3076",0,0,1,0,24,0,0,1,3,2,0,0,0,3,2,2,7,0,5,3
"COG3077",0,0,0,4,1,0,1,0,0,2,2,6,0,0,9,0,3,0,0,5
"COG3078",0,0,0,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0
"COG3079",6,17,9,29,42,17,3,7,52,11,11,46,7,25,28,16,24,6,20,26
