"","X94_SUR_0d2.3","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,3,0,0,0,11,3,0,4,1,0,2,0,0,10,1,0,0
"COG2442",1,0,4,4,1,0,0,3,5,5,1,3,2,0,1,1,1,1,1,1
"COG2443",0,3,1,2,4,3,5,5,2,0,12,22,11,0,0,5,12,17,8,20
"COG2445",0,0,0,4,0,0,0,0,5,0,2,1,2,1,4,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2
"COG2451",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2452",0,0,14,5,1,1,1,4,8,0,15,0,2,0,4,0,9,1,0,0
"COG2453",53,24,34,37,127,41,50,147,61,2,127,46,77,69,14,30,100,54,54,47
"COG2454",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,1,3,2,1,0,2,0,2,1,0,3,2,2,4,2
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0
"COG2501",5,51,1,2,1,44,17,1,13,22,0,18,15,10,1,62,0,29,17,17
"COG2502",5,0,20,1,0,0,0,2,14,3,13,0,0,1,0,1,0,3,0,0
"COG2503",68,88,28,85,66,65,100,17,62,71,33,74,71,50,20,55,23,55,75,56
"COG2508",1,1,14,6,0,0,1,29,8,4,18,6,3,6,49,1,6,4,0,60
"COG2509",55,27,203,32,6,63,78,13,26,75,29,36,46,63,50,65,13,30,75,43
"COG2510",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1
"COG2511",3,55,27,45,320,53,42,328,129,0,239,158,191,1,1,91,295,160,38,145
"COG2512",0,0,4,16,147,0,0,178,80,0,150,8,51,0,0,0,154,19,0,13
"COG2513",534,370,251,402,697,286,449,777,477,156,690,484,552,456,320,230,629,480,540,436
"COG2514",3,1,5,28,2,4,2,73,27,30,56,2,24,0,4,4,21,17,2,18
"COG2515",116,74,78,299,115,75,111,291,173,274,291,63,188,71,21,80,300,137,69,123
"COG2516",0,4,3,13,2,50,0,42,33,2,31,23,9,35,10,2,34,32,7,28
"COG2518",257,228,105,280,227,237,266,416,269,301,400,227,320,237,232,192,507,227,276,197
"COG2519",21,48,34,40,198,22,42,178,88,1,134,107,82,6,3,30,121,94,39,112
"COG2520",1,56,16,48,146,50,54,268,124,0,251,150,137,0,0,83,245,117,46,138
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2522",2,9,2,2,2,6,11,7,3,0,7,13,6,1,0,17,7,12,8,10
"COG2524",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2602",3,1,7,8,0,1,2,3,4,59,4,2,0,0,7,2,6,5,0,4
"COG2603",180,353,33,94,56,393,147,123,144,164,80,142,127,212,376,515,147,169,172,117
"COG2604",31,27,172,427,22,29,10,71,169,75,111,38,190,52,5,29,56,86,17,81
"COG2605",100,134,1118,95,147,93,193,174,176,46,177,199,215,114,15,137,261,167,207,223
"COG2606",136,117,148,204,200,90,143,176,161,87,157,228,145,162,289,52,161,148,175,174
"COG2607",96,71,47,47,67,64,78,32,46,80,38,67,72,136,198,50,17,62,102,36
"COG2608",0,4,20,27,3,4,3,20,7,44,19,3,11,0,78,3,4,9,1,26
"COG2609",1045,1024,493,844,1231,685,1212,1129,978,518,913,1407,875,1313,837,572,949,997,1258,1136
"COG2610",110,47,238,363,72,55,101,140,162,102,232,43,226,30,368,51,160,164,52,223
"COG2703",10,0,13,23,3,2,0,3,5,45,1,6,4,0,0,2,5,0,0,2
"COG2704",2,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0
"COG2706",30,30,16,98,36,27,39,156,54,45,104,28,284,27,5,38,79,140,21,174
"COG2710",351,1014,8,30,34,1181,362,10,339,35,29,335,183,324,0,1589,16,343,324,257
"COG2715",4,7,39,24,9,33,16,43,25,166,46,21,46,2,383,19,34,23,12,59
"COG2716",16,6,69,178,21,17,4,37,53,78,27,7,17,11,5,5,20,17,1,18
"COG2717",96,53,39,141,106,46,146,47,64,76,51,65,56,55,53,29,57,71,176,60
"COG2718",15,11,328,168,16,16,12,11,71,49,41,10,55,11,300,10,9,43,11,64
"COG2719",22,12,362,218,26,15,12,25,75,64,49,13,92,25,279,13,10,37,10,70
"COG2720",9,6,2,2,35,7,3,1,1,0,5,7,7,0,0,4,5,7,4,9
"COG2721",608,428,161,272,465,347,533,297,383,131,272,487,324,706,43,196,322,333,799,383
"COG2723",54,57,55,128,59,57,65,45,61,28,196,286,202,154,12,148,144,193,244,307
"COG2730",90,105,56,46,122,163,151,103,88,15,131,226,139,70,18,155,145,116,85,242
"COG2731",0,1,0,1,1,0,2,1,1,4,1,1,12,0,0,2,0,11,0,7
"COG2733",6,3,34,160,7,6,0,23,53,32,43,1,40,1,31,3,14,22,0,43
"COG2738",129,107,20,21,73,101,97,28,45,23,32,72,66,114,156,58,29,62,63,44
"COG2740",20,14,3,23,15,33,41,12,11,84,11,14,37,34,15,22,7,32,47,35
"COG2746",30,24,28,14,42,23,20,58,28,5,40,31,45,41,3,28,57,48,33,28
"COG2747",1,0,10,9,2,2,0,0,0,2,2,0,3,0,5,1,0,3,0,5
"COG2755",526,559,172,363,269,541,416,360,472,370,172,120,150,173,74,160,127,158,150,178
"COG2759",779,537,140,285,702,440,710,639,543,112,528,684,378,688,34,306,699,444,718,479
"COG2761",114,55,36,134,81,50,69,100,62,124,82,57,118,108,68,39,62,102,103,107
"COG2764",1,0,15,15,0,3,1,45,23,44,49,8,13,2,7,1,37,7,0,12
"COG2766",33,28,494,295,36,24,17,36,111,73,95,13,120,56,505,20,24,54,8,86
"COG2768",0,0,2,8,27,0,0,18,8,0,8,12,19,1,0,2,16,32,0,37
"COG2770",22,13,45,60,0,17,5,47,26,14,44,5,20,13,393,9,50,14,4,27
"COG2771",59,103,109,250,24,132,46,92,140,765,117,39,99,68,352,157,21,87,63,183
"COG2801",317,60,1534,2856,101,294,15,1055,1170,1931,1224,219,1358,333,3732,180,566,567,29,1046
"COG2802",410,473,110,206,407,400,378,207,283,187,65,134,82,175,8,132,80,119,159,78
"COG2804",523,588,623,1132,467,491,419,593,967,1189,655,604,1063,507,785,602,663,675,393,847
"COG2805",177,236,156,266,155,180,132,130,288,250,173,278,315,154,330,219,197,257,108,294
"COG2807",3,3,38,7,1,5,1,23,26,165,41,2,2,4,377,1,1,8,0,46
"COG2808",4,9,47,54,3,13,5,74,40,72,64,12,41,41,19,7,41,30,12,40
"COG2810",0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2812",1268,1238,347,593,1098,1006,1245,829,1032,475,763,1296,809,1287,604,1220,961,1070,1211,934
"COG2813",53,34,146,331,29,66,43,38,133,188,117,17,116,36,295,38,61,86,63,143
"COG2814",25,7,189,377,17,35,0,92,96,187,167,10,109,27,754,8,54,60,4,146
"COG2815",36,67,43,21,121,11,132,25,56,1,8,49,8,13,0,1,11,14,9,25
"COG2816",169,171,98,226,147,154,172,162,138,199,148,127,191,148,186,104,144,187,185,206
"COG2818",44,34,143,301,53,82,36,105,132,246,164,42,149,58,214,33,88,98,28,110
"COG2819",165,98,148,370,75,152,93,32,126,173,167,70,110,78,16,54,39,72,27,69
"COG2820",62,30,45,40,54,56,93,56,42,43,70,79,30,14,0,44,64,37,59,36
"COG2821",19,7,16,53,50,14,10,29,19,112,25,21,91,45,27,29,16,45,26,41
"COG2822",2,0,25,7,2,3,0,1,3,1,13,3,11,0,14,1,1,8,0,10
"COG2823",273,139,158,197,229,132,205,148,176,232,141,212,143,285,212,85,158,186,231,125
"COG2824",15,4,43,61,4,5,5,10,30,94,14,0,12,2,53,2,3,4,0,12
"COG2825",23,17,37,97,30,30,32,24,41,24,33,21,45,22,183,26,27,47,35,44
"COG2826",21,5,273,469,19,36,1,105,96,213,200,21,184,7,162,4,40,91,11,157
"COG2827",42,16,82,101,43,43,31,82,68,142,66,43,61,60,136,5,47,55,31,62
"COG2828",65,62,75,202,36,87,35,65,94,189,89,28,119,164,380,49,35,82,113,94
"COG2829",10,2,82,146,4,14,0,13,45,124,44,2,37,4,312,2,10,28,0,27
"COG2831",74,92,65,95,70,168,80,68,61,355,78,69,138,152,81,80,64,86,74,62
"COG2832",58,63,64,72,94,19,52,33,42,70,59,42,82,31,26,27,55,75,43,76
"COG2833",12,7,4,19,7,6,10,20,11,59,26,6,35,30,17,9,18,18,12,24
"COG2834",76,54,55,151,66,78,48,82,94,174,86,38,95,94,234,32,102,69,88,71
"COG2835",25,28,11,62,75,42,31,65,42,39,62,24,56,38,48,27,57,29,32,31
"COG2836",9,0,60,95,5,11,1,37,49,107,54,3,30,6,323,6,31,15,3,25
"COG2837",9,4,84,125,12,15,2,16,25,54,58,9,49,3,20,6,17,45,0,74
"COG2838",178,70,171,433,127,200,179,265,218,197,263,152,397,123,713,151,178,265,164,217
"COG2839",16,10,3,5,6,12,21,2,6,9,4,16,6,11,0,5,2,9,10,7
"COG2840",21,13,33,58,18,24,17,15,36,46,98,43,110,107,383,49,83,71,71,59
"COG2841",1,0,3,2,0,0,0,0,2,11,0,1,1,0,6,0,0,0,0,1
"COG2842",5,0,8,12,4,9,0,13,10,32,2,1,0,1,68,0,0,4,0,6
"COG2843",14,40,57,86,108,57,50,125,87,29,138,144,112,25,1,70,150,233,24,230
"COG2844",548,528,217,707,416,418,515,532,410,664,536,359,710,692,803,298,543,514,590,432
"COG2845",0,0,2,31,28,1,1,40,16,9,60,12,9,2,3,0,48,10,0,4
"COG2846",7,1,12,3,0,2,3,3,6,75,4,2,17,2,3,8,18,1,0,2
"COG2847",68,48,61,122,58,67,58,49,72,165,59,47,81,104,168,38,65,87,74,83
"COG2848",2,4,0,2,1,1,3,16,2,0,12,3,4,0,9,1,10,7,1,6
"COG2849",76,87,177,87,150,85,90,192,155,43,552,424,661,97,14,494,872,453,396,579
"COG2850",34,13,126,171,27,37,23,23,62,186,47,20,91,49,307,16,16,71,60,70
"COG2851",0,0,31,5,1,1,0,1,0,5,7,0,4,0,3,0,1,4,0,3
"COG2852",8,1,27,12,1,3,0,20,6,114,36,5,11,1,9,2,14,9,1,3
"COG2853",422,298,166,271,341,212,349,212,279,177,206,342,256,406,277,160,251,185,362,212
"COG2854",350,217,129,172,276,151,250,171,183,165,177,275,179,308,101,122,197,169,272,153
"COG2855",476,268,52,169,331,205,381,39,174,72,91,171,180,382,17,172,54,208,316,180
"COG2856",16,4,75,77,5,5,0,38,21,192,43,8,37,1,26,4,7,35,0,52
"COG2857",544,378,187,303,586,277,494,354,307,390,285,511,309,590,285,235,343,377,498,336
"COG2859",29,75,69,107,3,118,35,29,48,44,49,11,49,9,27,191,7,50,5,47
"COG2860",10,2,89,201,104,14,6,83,120,159,130,7,79,12,232,5,66,46,3,52
"COG2861",15,27,67,184,63,28,15,64,86,239,32,14,50,2,3,12,23,40,7,34
"COG2862",48,38,26,15,36,13,40,18,22,4,33,36,27,24,92,40,26,18,33,15
"COG2863",126,104,152,222,94,72,130,88,105,219,132,59,158,132,340,39,112,89,105,102
"COG2864",4,9,4,35,1,54,11,14,17,29,17,28,16,31,292,4,22,21,52,9
"COG2865",6,3,72,74,3,8,1,28,24,255,72,9,35,11,708,12,12,35,0,41
"COG2866",217,242,227,320,298,327,370,363,339,479,151,207,189,36,16,146,177,176,76,167
"COG2867",164,128,53,96,160,97,165,92,97,100,71,136,80,222,125,62,122,126,160,98
"COG2868",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2869",176,160,66,144,122,160,198,54,124,131,24,36,52,47,58,41,16,30,45,31
"COG2870",428,514,4471,248,508,395,582,424,588,417,401,403,513,425,449,496,601,388,804,625
"COG2871",299,258,170,216,220,271,354,71,247,262,157,217,291,185,362,249,106,192,223,205
"COG2872",84,81,8,51,83,73,82,101,67,43,84,86,92,72,3,69,121,110,90,86
"COG2873",1019,1114,274,637,934,1103,1048,555,837,385,567,928,717,1119,99,985,694,817,1190,800
"COG2874",0,9,1,5,5,6,7,17,10,0,0,1,7,0,0,5,2,8,5,10
"COG2875",88,196,16,43,172,288,85,185,172,36,153,91,132,77,10,345,135,126,50,99
"COG2876",132,102,116,100,120,128,206,139,99,106,127,190,125,77,14,127,160,100,123,111
"COG2877",530,424,488,268,469,336,504,332,374,272,338,437,290,559,289,291,369,319,547,361
"COG2878",22,6,42,99,12,23,28,23,36,76,54,6,42,53,62,11,35,20,36,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,13,4,0,1,0,5,1,49,4,0,3,2,132,0,1,8,1,4
"COG2884",127,94,104,165,123,101,144,109,174,200,133,131,165,103,258,120,115,113,135,154
"COG2885",773,410,649,1011,477,687,757,478,748,1973,913,610,805,516,776,643,511,557,544,549
"COG2887",148,133,393,138,230,96,191,268,153,287,247,197,231,154,76,74,266,187,238,400
"COG2888",0,0,0,0,5,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0
"COG2890",226,231,94,178,219,175,181,209,195,132,619,672,523,730,591,674,711,594,578,552
"COG2891",10,15,45,75,25,17,22,20,30,55,35,11,50,20,127,8,30,21,23,20
"COG2893",13,19,3,5,12,16,19,8,16,61,8,17,26,19,11,8,10,19,23,15
"COG2894",60,195,67,118,8,260,56,29,105,22,44,87,50,59,260,344,13,101,45,105
"COG2895",305,168,153,292,157,161,177,146,204,300,264,96,346,265,405,128,144,187,158,174
"COG2896",311,256,174,401,430,275,368,496,364,260,434,413,382,369,355,173,465,423,474,397
"COG2897",363,257,159,381,666,251,335,812,496,228,634,397,397,581,283,151,557,455,422,375
"COG2898",7,1,34,36,1,6,0,19,7,21,23,4,14,3,11,1,4,16,0,22
"COG2899",24,19,5,5,7,20,35,6,4,34,3,2,5,4,8,6,1,1,19,4
"COG2900",1,1,16,37,1,0,1,1,10,0,5,0,13,0,2,1,1,7,1,11
"COG2901",35,38,29,60,28,28,39,15,29,32,24,14,49,31,73,20,19,23,36,25
"COG2902",65,25,390,821,92,70,12,248,364,1033,366,94,284,88,1389,34,267,212,30,299
"COG2904",70,88,75,141,43,65,71,35,70,123,51,36,80,85,208,58,29,51,55,66
"COG2905",59,6,244,395,26,33,2,32,120,340,167,9,125,40,992,14,24,69,15,103
"COG2906",0,0,3,7,1,0,0,1,5,8,12,0,14,3,29,1,1,6,5,17
"COG2907",640,504,206,289,564,328,568,149,344,351,176,609,406,723,75,265,88,531,683,444
"COG2908",250,203,186,299,195,192,286,160,200,409,264,476,225,903,304,177,201,225,203,205
"COG2909",52,10,182,305,14,36,2,24,59,346,72,17,127,2,929,14,22,68,0,141
"COG2910",1,0,20,5,4,1,0,14,2,23,11,2,5,0,1,2,0,5,2,20
"COG2911",59,19,294,639,68,62,19,171,196,717,287,28,212,17,1400,41,121,143,4,220
"COG2912",31,20,21,59,182,32,39,229,115,55,213,22,203,22,4,38,206,113,12,87
"COG2913",75,59,41,69,49,66,57,24,64,107,45,37,91,89,142,38,45,38,89,38
"COG2914",5,0,31,45,7,10,2,9,21,30,3,1,11,3,20,1,7,2,1,3
"COG2915",11,3,37,64,12,11,8,14,21,79,23,5,31,12,159,6,26,15,14,41
"COG2916",2,0,18,73,2,4,1,3,21,7,8,3,10,4,4,0,3,11,1,7
"COG2917",290,219,59,85,266,163,257,176,167,125,158,295,98,353,25,93,197,162,280,135
"COG2918",243,238,139,287,162,171,249,122,192,205,153,126,202,201,552,112,184,104,223,115
"COG2919",18,13,18,55,15,23,7,14,21,43,37,9,26,26,110,6,19,21,9,31
"COG2920",15,9,30,54,14,11,19,32,30,36,43,9,25,27,100,7,51,12,24,13
"COG2921",4,4,22,33,2,17,6,11,13,35,4,0,8,7,33,0,4,7,0,4
"COG2922",5,1,35,76,14,2,7,19,26,5,39,7,20,2,5,2,52,7,11,19
"COG2923",6,4,20,45,8,9,6,16,16,38,24,3,14,11,101,3,29,15,8,20
"COG2924",37,30,23,56,34,25,34,46,34,31,41,15,43,47,97,22,45,28,53,28
"COG2925",724,535,223,324,611,387,667,325,428,153,347,647,254,765,495,245,413,315,678,321
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",51,36,50,72,29,27,37,19,45,102,44,25,78,45,122,15,22,36,58,32
"COG2928",342,353,74,84,290,323,261,185,210,140,144,285,214,259,22,446,203,256,282,201
"COG2929",1,1,5,8,0,2,0,3,2,54,5,3,4,5,140,3,1,3,0,2
"COG2930",23,19,10,28,33,24,31,21,16,92,54,18,48,22,11,22,26,28,45,21
"COG2931",635,1249,672,1543,738,656,670,649,686,1062,828,1023,1783,626,131,1075,681,1115,523,965
"COG2932",8,2,150,44,6,9,3,23,36,156,35,6,27,28,626,5,17,18,3,40
"COG2933",18,3,56,131,16,5,3,19,64,64,49,3,66,5,355,3,12,32,1,44
"COG2935",74,51,78,124,46,75,62,101,87,200,87,69,124,85,231,39,96,78,92,77
"COG2936",254,581,150,466,270,656,362,551,524,230,491,625,786,181,44,905,563,700,328,632
"COG2937",130,104,250,457,83,92,99,80,163,334,197,63,186,88,64,34,82,124,135,129
"COG2938",21,23,35,72,22,18,26,20,23,70,26,20,25,35,145,25,28,20,21,27
"COG2939",90,70,136,247,94,73,154,111,82,259,197,98,103,34,33,83,109,91,47,72
"COG2940",188,116,109,32,144,72,181,57,117,54,48,134,48,192,8,67,69,94,174,206
"COG2941",388,242,54,131,253,167,284,97,143,109,102,209,111,364,27,112,99,165,323,153
"COG2942",41,24,53,66,18,18,20,57,56,75,94,16,59,72,24,33,46,54,31,45
"COG2943",36,4,142,285,17,27,5,23,75,183,112,7,84,5,76,11,15,60,0,125
"COG2944",4,1,20,46,1,3,0,7,13,20,18,0,17,7,78,0,4,7,1,11
"COG2945",277,203,65,98,234,118,230,137,145,110,105,234,118,313,28,104,146,178,263,149
"COG2946",0,0,4,40,1,1,0,0,23,0,4,0,8,0,0,1,2,2,0,13
"COG2947",176,216,102,161,239,196,141,217,208,104,226,230,163,240,29,265,191,206,175,162
"COG2948",6,4,42,46,3,18,0,24,16,226,30,7,32,2,87,6,8,25,0,45
"COG2949",5,3,7,9,0,2,0,10,25,11,30,13,4,3,225,1,1,4,0,1
"COG2951",554,485,243,485,466,309,467,292,384,460,329,403,342,561,688,229,361,362,507,318
"COG2954",54,155,20,28,22,175,60,44,109,8,41,69,51,40,6,198,45,87,49,84
"COG2956",52,42,82,201,102,30,52,133,111,157,169,65,116,43,394,50,161,93,44,108
"COG2957",231,184,137,262,209,179,178,220,218,256,218,262,253,279,366,93,262,241,129,225
"COG2958",0,0,3,0,1,0,0,2,1,3,3,0,1,0,0,1,1,0,0,1
"COG2959",33,6,85,166,13,39,9,40,84,161,83,8,68,32,261,10,42,42,5,45
"COG2960",22,20,32,51,16,18,17,11,16,76,19,10,34,15,5,10,11,25,27,15
"COG2961",31,21,80,129,30,10,19,17,43,98,50,19,32,29,300,7,8,35,13,33
"COG2962",335,205,121,235,264,124,287,194,202,103,200,242,117,303,307,90,247,172,249,207
"COG2963",46,10,188,276,17,37,1,107,161,314,141,15,138,27,784,14,68,67,4,92
"COG2964",1,0,3,6,0,1,1,6,0,0,16,3,1,0,1,0,20,3,1,9
"COG2965",0,0,4,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1
"COG2966",13,1,71,147,11,6,0,30,34,9,25,4,45,1,5,5,9,33,0,52
"COG2967",48,32,52,93,59,31,58,82,55,129,98,55,103,56,116,35,89,81,67,73
"COG2968",15,5,50,143,96,11,4,74,88,146,117,14,72,15,259,9,81,77,6,67
"COG2969",10,4,43,64,6,12,6,16,26,57,35,3,25,30,176,4,25,24,11,16
"COG2971",20,16,91,216,30,30,40,65,66,46,95,37,124,54,10,14,62,80,38,55
"COG2972",41,6,169,210,11,42,20,53,125,358,136,23,86,14,66,26,36,48,0,75
"COG2973",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",21,10,156,209,10,28,8,21,81,126,13,0,17,9,304,2,4,14,4,12
"COG2975",27,23,4,4,12,21,32,4,16,11,3,8,13,26,1,8,13,8,17,7
"COG2976",33,17,54,104,31,28,30,34,49,93,46,16,68,33,149,14,47,34,26,28
"COG2977",8,5,7,67,11,8,2,24,17,12,24,8,13,12,11,2,25,27,4,20
"COG2978",38,16,147,252,18,30,17,61,104,325,117,7,114,29,446,18,48,63,12,92
"COG2979",4,0,29,17,0,2,0,7,2,70,19,0,7,0,165,0,4,4,0,13
"COG2980",9,5,38,64,11,20,3,18,33,37,39,7,30,5,14,1,33,24,8,16
"COG2981",20,11,76,114,13,37,22,19,46,118,22,2,27,6,77,5,3,12,3,29
"COG2982",24,13,121,146,33,47,5,56,71,487,159,32,182,52,714,16,91,65,9,86
"COG2983",41,29,40,86,18,59,20,26,43,96,39,25,61,51,186,16,32,39,50,27
"COG2984",8,1,58,163,13,9,0,9,51,86,23,11,61,5,24,3,10,25,0,41
"COG2985",0,0,17,1,2,1,0,14,0,13,6,5,10,0,1,1,6,7,0,5
"COG2986",84,109,126,326,128,166,138,292,186,278,276,271,255,52,51,163,376,265,94,220
"COG2987",110,144,127,248,146,206,190,316,189,219,306,317,269,40,65,206,356,272,100,255
"COG2988",86,251,85,199,8,251,78,27,162,6,34,82,91,75,324,475,15,99,39,79
"COG2989",72,35,55,102,12,48,50,17,65,205,20,4,16,10,155,11,4,21,24,23
"COG2990",1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2991",2,1,13,36,6,7,0,3,6,4,3,3,24,3,3,0,2,7,6,7
"COG2992",431,274,892,259,374,166,335,155,263,369,162,339,174,576,20,142,226,249,388,231
"COG2993",17,16,57,132,28,15,10,46,58,266,72,25,80,11,112,21,34,37,9,48
"COG2994",2,1,201,0,1,1,5,0,0,65,0,1,1,1,4,4,0,1,3,9
"COG2995",6,0,95,145,15,7,1,13,42,98,47,6,51,1,46,4,13,35,0,41
"COG2996",34,7,45,121,6,35,17,17,54,139,49,7,41,19,246,11,10,26,4,43
"COG2998",91,62,13,45,56,95,109,84,49,37,61,53,82,136,221,41,100,71,135,38
"COG2999",3,1,14,3,1,1,1,0,8,0,2,0,8,1,0,5,0,2,0,8
"COG3000",786,572,226,400,533,551,831,369,423,517,404,529,607,511,103,380,427,525,768,466
"COG3001",134,207,51,148,57,228,92,102,157,94,121,110,127,60,32,345,126,127,42,115
"COG3002",18,3,78,74,34,10,4,65,23,61,54,30,91,17,539,3,31,18,0,30
"COG3004",358,211,183,298,315,154,278,211,295,325,216,335,154,324,71,102,183,274,316,284
"COG3005",3,0,5,1,1,0,0,1,0,28,2,7,4,1,14,2,7,2,0,1
"COG3006",2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3007",29,16,72,121,19,42,23,21,71,125,46,8,72,47,369,25,22,48,19,53
"COG3008",17,6,111,213,17,14,3,35,62,205,59,6,65,9,737,9,14,37,3,49
"COG3009",2,1,48,77,5,8,0,6,26,61,31,1,29,3,219,4,8,14,0,10
"COG3010",24,18,6,5,15,15,17,5,5,12,3,19,9,34,4,16,2,2,26,7
"COG3011",85,98,45,122,40,180,115,51,103,84,69,88,96,53,17,183,49,117,48,92
"COG3012",11,2,35,51,8,7,6,11,24,30,16,8,41,4,124,4,11,15,17,40
"COG3013",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3014",11,8,19,28,2,6,4,9,23,20,32,3,42,6,12,15,17,9,8,18
"COG3015",0,0,12,0,0,0,0,1,1,6,3,1,0,0,0,0,0,0,0,0
"COG3016",5,2,8,14,6,3,5,5,11,28,30,8,65,13,22,18,15,18,4,37
"COG3017",12,4,42,36,11,18,3,17,33,74,40,7,32,23,158,9,16,15,7,24
"COG3018",49,36,32,98,27,40,31,23,44,4,27,41,50,47,3,22,30,34,52,35
"COG3019",89,86,108,271,45,115,63,49,113,226,91,85,105,167,301,37,40,93,51,102
"COG3021",48,22,97,156,17,67,67,50,62,381,131,40,78,15,222,44,33,36,24,43
"COG3022",100,84,20,56,68,67,107,76,68,69,180,206,249,213,235,179,207,231,231,230
"COG3023",441,314,856,300,352,170,332,178,240,356,221,313,207,379,232,127,193,238,398,256
"COG3024",6,13,19,36,6,11,10,2,11,14,19,5,12,8,8,10,6,10,15,17
"COG3025",18,6,108,224,8,14,5,23,77,97,51,5,79,20,318,8,17,34,3,56
"COG3026",10,1,25,65,1,6,1,7,12,38,56,5,67,18,296,9,22,27,15,41
"COG3027",140,89,56,30,147,50,99,65,97,53,52,119,49,140,91,45,76,78,117,58
"COG3028",15,4,41,83,9,7,16,9,30,55,30,3,31,20,156,6,9,22,11,33
"COG3029",0,0,0,11,0,0,0,31,11,0,16,0,0,0,107,0,23,0,0,0
"COG3030",154,105,52,157,174,88,130,138,143,45,141,180,112,191,158,62,130,123,174,111
"COG3031",29,22,75,144,19,28,28,21,53,118,48,17,52,38,27,17,57,40,36,44
"COG3033",44,69,43,5,84,19,93,3,37,20,6,87,41,25,5,12,26,35,49,28
"COG3034",42,21,25,76,20,35,39,98,54,104,79,18,45,38,25,20,82,39,53,28
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG3038",150,98,143,194,73,66,116,31,119,123,67,95,68,212,612,39,28,69,237,75
"COG3039",50,12,301,372,28,65,1,260,233,392,33,20,53,7,175,8,46,36,9,40
"COG3040",40,39,61,99,42,39,39,21,51,86,43,44,93,35,196,31,14,45,28,83
"COG3041",2,0,4,5,0,0,0,1,4,18,3,0,1,2,1,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",2,0,1,0,0,0,0,0,0,16,0,0,0,0,8,1,1,0,0,0
"COG3044",4,1,2,20,5,2,2,38,20,0,39,4,10,5,0,5,44,4,0,12
"COG3045",8,1,26,69,3,4,0,4,29,10,25,0,18,3,3,1,6,12,0,10
"COG3046",1162,1146,230,180,880,1107,1199,55,642,322,128,1141,509,1158,107,1042,20,783,1183,790
"COG3047",23,15,89,195,15,20,11,27,43,265,74,22,68,7,412,11,22,38,6,47
"COG3048",2,0,12,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3049",4,2,14,0,4,1,0,1,5,12,9,0,4,5,6,13,1,9,1,8
"COG3050",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,6,2,0,0,9,4,2,11,1,1,0,0,0,16,5,0,4
"COG3053",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,5,0,1,0,6,7,0,5,0,2,4,0,0,7,0,0,0
"COG3055",17,17,3,16,4,3,22,52,26,21,37,7,85,2,0,20,23,48,5,42
