"","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X124_DCM_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X145_MES_0d2.3","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.3"
"COG2180",6,1,1,222,2,0,0,0,0,1,3,0,1,2,0,1,3,0,17,1
"COG2181",11,21,14,410,16,6,47,19,12,9,2,17,21,12,8,7,10,14,11,11
"COG2182",3,45,63,34,52,70,59,65,33,101,45,62,112,102,69,44,70,22,48,122
"COG2183",147,8,7,28,26,2,22,10,5,13,51,26,130,17,9,22,38,29,326,35
"COG2184",43,0,3,10,2,0,8,2,0,0,6,0,15,1,0,0,4,0,18,3
"COG2185",628,505,556,569,410,376,663,478,373,500,426,373,409,372,430,446,415,297,605,589
"COG2186",538,36,50,212,78,36,158,82,23,40,42,34,167,59,30,128,45,35,381,32
"COG2187",104,3,13,51,5,3,47,24,5,5,7,3,1,14,0,4,4,3,40,9
"COG2188",208,101,44,148,52,36,100,163,18,63,35,49,150,31,54,85,77,21,214,35
"COG2189",181,37,114,65,147,48,52,43,126,63,119,57,64,81,46,69,68,37,267,88
"COG2190",0,0,0,2,6,0,1,0,1,0,0,0,4,0,0,0,0,4,6,0
"COG2191",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2
"COG2192",2234,994,817,710,1112,976,613,667,1562,1065,825,1049,1185,1362,1149,2828,976,942,1697,829
"COG2193",157,120,126,48,95,117,37,102,99,98,18,27,31,34,41,38,43,29,63,37
"COG2194",126,32,6,104,57,2,61,11,5,5,12,15,80,12,9,6,14,35,81,10
"COG2195",170,37,82,80,69,36,151,57,56,79,87,66,46,48,94,33,96,26,23,73
"COG2197",818,153,116,328,307,261,361,170,159,221,422,174,442,146,138,167,203,112,761,187
"COG2198",312,6,22,85,103,8,13,2,8,27,26,8,262,22,5,1,32,47,90,19
"COG2199",2915,79,260,782,663,115,377,134,100,235,257,48,1753,127,48,28,290,352,4045,210
"COG2200",2030,53,144,319,284,55,161,67,50,98,96,17,859,71,19,13,153,127,2054,84
"COG2201",390,24,44,96,151,23,137,57,28,27,15,10,24,7,4,5,16,18,127,9
"COG2202",5891,144,375,1212,779,181,470,247,127,268,455,114,1578,274,125,121,401,370,5345,347
"COG2203",742,135,160,173,288,279,212,147,183,221,457,151,476,246,152,170,263,125,1172,201
"COG2204",2886,1029,1222,1788,1183,909,1310,1397,991,1174,836,1030,1316,992,1159,1243,1247,1042,2076,1091
"COG2205",52,4,16,28,17,2,98,5,1,2,17,3,28,0,4,45,6,4,59,9
"COG2206",516,50,127,334,125,52,181,55,87,48,95,55,228,45,47,54,74,160,425,92
"COG2207",2773,187,209,372,334,121,517,195,118,258,256,121,565,159,218,164,310,154,1864,201
"COG2208",631,391,374,473,511,586,244,409,546,533,739,405,403,738,319,296,478,581,232,646
"COG2209",66,153,102,68,109,142,57,104,112,178,117,133,121,91,186,123,163,130,45,130
"COG2210",14,10,11,131,3,1,36,4,5,2,2,4,9,10,2,8,2,4,4,2
"COG2211",434,843,533,343,691,1035,248,798,711,764,954,685,763,602,753,744,762,487,618,544
"COG2212",8,0,2,2,0,1,4,0,0,0,2,0,3,0,0,0,2,0,23,0
"COG2213",0,70,44,1,72,47,16,22,66,100,8,55,94,101,61,43,77,49,36,138
"COG2214",407,405,345,319,533,612,270,406,524,396,777,537,397,558,447,450,435,406,420,450
"COG2215",20,20,17,13,4,13,7,13,15,7,21,12,11,7,12,15,16,11,24,16
"COG2216",0,0,0,0,1,1,5,1,0,0,0,0,0,4,0,0,1,0,22,1
"COG2217",3050,536,527,1132,985,741,1076,210,576,581,1100,590,947,744,470,268,607,402,2946,804
"COG2218",36,32,23,21,37,17,39,24,31,18,32,44,22,22,18,26,21,35,5,19
"COG2219",0,24,36,34,33,12,109,3,11,13,57,91,64,25,24,23,43,82,0,71
"COG2220",183,583,529,451,659,802,564,538,601,639,892,651,473,817,609,710,612,730,241,665
"COG2221",23,45,34,181,63,11,54,63,31,29,7,54,83,36,29,50,37,62,13,32
"COG2222",15,34,35,14,28,35,29,31,44,38,12,22,29,20,29,26,42,39,44,16
"COG2223",112,48,29,867,53,83,43,17,27,16,26,41,55,123,22,74,24,8,92,30
"COG2224",184,626,388,609,548,428,377,746,542,572,197,609,677,478,606,572,547,641,301,566
"COG2225",332,955,803,819,896,858,569,1272,1074,937,395,954,942,1009,1024,1077,959,1161,429,904
"COG2226",405,742,677,743,618,950,728,717,694,739,1019,686,505,846,761,630,757,718,276,715
"COG2227",358,477,340,379,528,534,320,418,548,478,499,494,356,536,474,542,501,489,320,507
"COG2229",2,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG2230",202,286,287,176,318,292,183,343,344,317,415,974,615,1144,995,1085,940,1251,664,946
"COG2231",0,0,9,18,2,1,18,2,2,0,1,1,1,0,0,0,1,3,1,0
"COG2232",18,7,5,6,5,0,3,5,4,4,7,22,8,11,9,20,11,23,8,14
"COG2233",80,179,155,348,167,76,309,78,227,226,75,158,195,119,212,280,262,166,101,176
"COG2234",864,658,701,1130,721,436,1125,425,619,710,184,202,273,115,237,134,288,197,274,212
"COG2235",25,7,29,25,10,7,23,10,21,1,9,3,5,6,7,1,6,20,30,5
"COG2236",106,312,291,227,322,260,146,292,348,317,108,287,262,305,336,315,314,365,76,382
"COG2237",0,61,135,69,63,23,251,3,58,21,45,67,51,38,23,24,30,85,0,61
"COG2238",0,24,61,40,24,9,95,6,26,21,5,6,10,3,3,3,6,5,0,5
"COG2239",466,876,681,658,878,922,527,965,992,887,917,890,925,868,836,761,920,944,420,873
"COG2240",21,17,17,7,11,17,9,53,5,25,13,6,15,13,29,64,23,3,25,13
"COG2241",53,90,141,98,81,284,132,59,106,173,121,36,26,49,39,21,39,14,24,30
"COG2242",42,107,140,75,76,207,191,68,112,131,115,31,22,45,29,33,52,28,12,44
"COG2243",45,77,86,82,74,194,179,69,77,139,350,79,105,95,98,59,116,63,37,71
"COG2244",673,340,355,513,353,239,490,130,284,324,492,301,225,160,346,174,366,354,819,388
"COG2246",1,17,2,13,15,6,25,3,6,3,24,17,10,3,2,0,5,25,17,0
"COG2247",0,3,26,2,2,0,10,1,5,0,0,0,1,0,0,0,0,1,53,1
"COG2249",212,191,226,51,179,168,99,236,248,227,154,193,153,169,193,188,250,260,115,292
"COG2250",0,0,8,6,0,0,6,3,2,0,0,1,1,2,0,0,0,4,0,0
"COG2251",85,173,160,113,211,394,113,110,292,204,719,248,122,348,204,231,179,179,212,197
"COG2252",125,432,411,341,482,459,213,770,550,438,199,448,520,419,494,420,439,526,78,580
"COG2253",5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2255",383,370,366,416,358,436,392,261,368,355,629,307,415,296,381,265,326,273,543,311
"COG2256",366,238,214,426,249,306,406,159,297,229,519,200,267,235,188,173,193,135,327,158
"COG2257",13,5,4,13,8,5,4,14,2,4,1,1,24,4,6,2,6,3,17,7
"COG2258",77,69,93,115,75,31,114,50,80,74,29,76,107,52,87,81,84,76,84,92
"COG2259",128,88,99,41,81,145,88,52,152,116,234,86,66,56,128,84,128,115,78,115
"COG2260",0,2,0,3,2,0,3,0,0,0,0,1,1,0,0,0,0,6,0,0
"COG2261",8,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,36,0
"COG2262",328,546,562,575,442,386,715,468,374,482,318,451,493,371,514,482,532,492,328,523
"COG2263",1,27,31,13,29,9,17,2,27,18,26,41,25,16,13,17,14,9,1,30
"COG2264",185,187,204,173,221,363,240,177,211,258,528,213,224,234,245,222,199,159,259,167
"COG2265",266,310,305,416,263,169,370,288,210,242,57,81,112,45,79,68,80,86,136,68
"COG2266",0,7,45,15,1,0,59,0,0,0,0,8,1,0,0,0,0,30,0,1
"COG2267",462,237,180,88,206,236,62,186,167,265,38,72,79,72,68,56,95,67,177,79
"COG2268",116,109,127,120,151,88,202,94,134,109,91,130,200,87,122,125,168,136,162,113
"COG2269",88,41,55,93,30,14,73,54,15,23,22,14,68,18,20,19,22,17,80,11
"COG2270",335,669,606,500,546,482,528,552,623,604,415,513,429,551,588,509,581,542,271,672
"COG2271",87,24,41,65,26,11,80,4,18,11,12,12,25,4,14,9,10,30,6,13
"COG2272",750,456,383,300,351,475,320,489,365,494,307,406,273,360,472,464,500,290,759,413
"COG2273",199,316,201,382,283,242,210,267,187,308,268,286,389,200,333,283,361,321,130,270
"COG2274",811,286,224,528,314,470,204,250,368,283,639,244,483,276,243,257,291,117,513,307
"COG2301",327,297,443,295,311,275,401,412,284,449,157,305,274,338,389,322,387,330,357,328
"COG2302",0,69,18,9,75,209,0,17,81,73,356,90,56,113,53,40,66,29,0,66
"COG2303",1101,1978,2160,1623,1832,2226,2024,2435,2112,2161,2352,1958,2105,2128,2065,2199,2186,1833,1405,2034
"COG2304",802,438,538,1002,390,236,639,310,331,451,366,326,386,165,425,248,373,402,604,382
"COG2306",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",290,145,24,50,162,318,40,278,101,25,17,221,160,295,11,66,18,93,220,11
"COG2308",141,96,15,27,161,205,36,258,72,13,60,535,401,606,17,123,29,323,337,61
"COG2309",98,167,217,142,150,116,203,99,154,171,118,138,158,130,135,136,165,90,25,149
"COG2310",7,2,0,5,2,2,2,0,0,2,1,3,0,4,1,5,5,0,2,1
"COG2311",125,98,133,36,67,63,39,55,63,70,52,85,94,51,62,59,86,65,242,149
"COG2312",42,4,4,2,1,2,24,2,0,1,3,4,0,1,1,1,3,1,40,2
"COG2313",46,75,86,213,65,72,162,55,74,76,49,90,51,46,89,110,76,81,41,69
"COG2314",9,1,3,1,2,0,4,1,1,1,10,1,2,4,6,0,4,3,45,6
"COG2315",58,10,12,12,8,10,30,6,5,9,5,13,4,3,2,0,9,8,39,7
"COG2316",0,4,8,49,0,4,38,3,5,3,7,5,4,0,0,0,7,16,3,12
"COG2317",180,277,282,216,306,570,153,214,332,364,829,338,252,478,266,261,327,173,44,320
"COG2318",68,5,16,9,6,2,25,14,6,2,1,0,15,7,0,2,3,4,45,6
"COG2319",862,584,673,401,881,540,364,302,583,447,850,979,641,314,396,207,457,192,94,486
"COG2320",12,6,8,7,0,1,7,1,4,2,2,3,1,1,0,0,1,1,0,0
"COG2321",113,1,3,10,4,11,11,2,1,6,26,2,4,7,2,0,4,4,145,3
"COG2322",30,63,51,92,46,26,83,41,45,60,52,50,32,33,66,31,60,57,13,55
"COG2323",31,0,0,3,12,1,31,0,4,0,3,1,20,1,0,0,1,2,97,0
"COG2324",0,18,13,9,13,12,2,5,24,8,17,12,6,11,9,9,10,30,1,13
"COG2326",382,158,139,166,197,169,119,230,178,181,154,195,177,155,183,269,225,187,243,173
"COG2327",21,7,9,44,7,5,28,15,6,18,11,11,23,4,12,39,20,16,82,24
"COG2329",57,33,117,41,22,83,118,46,74,111,56,24,40,46,96,66,118,46,14,125
"COG2331",15,10,11,27,3,9,21,14,10,10,24,26,27,33,39,39,38,41,17,26
"COG2332",93,276,216,164,203,199,132,252,224,232,102,236,146,286,233,261,263,294,96,253
"COG2333",237,6,55,271,52,7,149,40,11,19,13,9,131,4,8,5,21,26,211,23
"COG2334",247,602,598,573,517,474,618,454,601,564,113,206,115,190,214,194,243,232,74,232
"COG2335",370,173,195,21,167,126,151,119,130,215,238,160,211,98,225,100,214,91,360,229
"COG2336",2,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,1,0
"COG2337",26,2,1,8,2,0,14,3,0,1,0,0,14,0,0,0,0,1,14,0
"COG2339",1,49,34,83,48,35,83,36,76,51,41,36,24,54,49,29,52,72,2,63
"COG2340",144,71,73,9,62,46,28,39,67,107,26,74,55,78,88,35,84,69,164,129
"COG2342",12,0,3,0,0,1,6,1,1,0,1,0,1,1,0,0,2,0,21,8
"COG2343",31,14,57,15,19,10,21,24,5,6,18,17,24,10,17,13,10,13,30,21
"COG2344",0,13,20,18,18,9,31,3,17,12,10,31,49,47,35,28,39,54,0,67
"COG2345",35,5,19,13,11,4,16,7,4,14,10,11,14,4,19,26,3,1,5,11
"COG2346",140,7,22,33,17,3,38,7,10,3,9,1,36,8,7,5,7,3,72,14
"COG2348",0,11,8,10,6,3,8,0,9,9,3,9,4,6,3,4,6,10,1,7
"COG2350",17,13,9,6,10,22,8,4,12,11,127,32,22,61,22,23,42,19,46,30
"COG2351",32,96,80,95,84,63,95,43,118,94,48,93,73,89,105,129,105,109,23,80
"COG2352",336,874,596,557,1015,1154,482,722,903,1072,1433,1044,884,1099,1050,972,1065,942,213,1132
"COG2353",255,106,87,75,77,57,98,64,81,91,89,68,89,61,117,68,108,90,238,106
"COG2354",81,6,7,24,17,3,33,3,5,6,15,3,46,7,5,0,14,12,123,4
"COG2355",353,511,548,552,457,356,659,667,537,542,266,463,530,443,562,629,569,618,632,533
"COG2356",51,75,70,102,56,42,93,38,64,73,110,68,151,34,94,69,87,53,90,76
"COG2357",1,0,0,0,3,1,13,1,0,3,1,1,0,3,1,1,1,0,23,1
"COG2358",510,280,289,359,264,192,294,387,337,266,148,258,351,287,330,447,307,297,438,288
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",128,71,89,136,64,56,113,97,44,80,54,60,92,86,99,96,89,39,159,68
"COG2361",1,0,0,2,2,0,0,1,0,0,1,0,0,3,0,0,0,0,1,2
"COG2362",3,5,25,103,12,12,87,12,18,10,2,4,4,2,5,6,2,8,0,6
"COG2363",57,16,27,46,27,17,40,21,20,24,20,19,33,10,24,15,15,17,23,22
"COG2364",0,252,203,153,247,179,214,246,266,258,59,263,202,250,279,265,298,264,11,297
"COG2365",206,108,85,54,65,84,110,121,51,93,13,26,30,28,31,34,38,13,46,28
"COG2366",517,626,661,931,505,431,890,429,567,514,342,444,714,277,659,580,589,710,633,524
"COG2367",68,47,46,54,31,11,67,16,107,23,29,20,21,9,23,45,34,28,307,27
"COG2368",69,132,281,206,99,71,636,98,95,55,21,138,118,141,39,68,55,181,52,54
"COG2369",12,1,2,2,1,0,6,1,2,4,2,0,0,0,0,0,2,0,18,1
"COG2370",39,38,56,24,21,6,10,24,36,34,13,30,14,11,33,11,29,31,25,30
"COG2371",31,71,24,43,76,120,17,79,60,43,69,65,69,92,24,47,29,29,29,13
"COG2372",0,0,20,3,1,1,11,8,0,0,0,4,1,4,3,1,0,2,9,0
"COG2373",541,32,144,119,70,38,185,29,66,111,99,65,46,22,101,72,101,9,524,105
"COG2374",31,185,227,237,255,144,170,207,251,181,167,137,356,159,177,295,161,169,92,214
"COG2375",36,4,18,3,8,22,14,0,7,29,45,6,49,8,38,39,80,23,150,80
"COG2376",53,132,128,101,149,89,155,140,143,158,50,123,54,145,118,113,151,184,120,120
"COG2377",207,558,467,328,495,483,268,522,666,587,302,569,346,558,627,582,632,641,196,597
"COG2378",223,44,78,156,130,29,127,26,35,34,29,26,94,40,14,16,33,60,266,50
"COG2379",114,96,191,99,84,85,241,146,68,107,73,76,129,124,84,119,79,113,78,83
"COG2380",0,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG2382",64,6,35,24,9,14,43,20,25,30,14,18,14,13,13,7,28,0,9,12
"COG2384",0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG2385",0,257,122,123,329,667,43,104,407,339,1071,360,270,455,267,190,249,243,2,284
"COG2386",98,132,136,176,100,122,178,150,111,161,21,35,38,36,39,56,46,47,30,40
"COG2388",43,1,1,3,2,0,9,1,0,0,0,1,2,1,0,0,0,0,45,1
"COG2389",0,3,2,6,1,2,0,3,0,6,11,3,11,1,10,15,1,0,0,17
"COG2390",81,34,14,49,31,25,87,45,12,44,13,12,55,21,48,45,35,18,84,12
"COG2391",239,78,60,217,79,34,222,142,72,79,17,54,137,86,70,204,64,48,252,48
"COG2401",32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,1
"COG2402",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,0,0,75,0,0,12,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG2404",27,2,3,0,1,1,3,1,2,1,2,1,7,7,1,1,0,0,23,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2406",0,3,15,21,1,0,79,1,0,0,0,5,1,0,0,0,0,27,0,0
"COG2407",39,84,53,91,44,46,67,110,42,56,23,57,51,85,40,98,30,40,6,28
"COG2409",70,97,236,50,150,68,174,26,116,59,89,137,96,68,42,37,70,100,103,138
"COG2410",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,30,11,0,0,54,0,0,0,0,1,1,0,0,0,0,13,0,0
"COG2413",19,0,1,13,1,1,1,1,1,3,0,0,0,0,5,1,1,2,0,1
"COG2414",5,17,92,404,24,5,221,42,33,11,8,36,33,34,21,56,12,16,76,20
"COG2421",380,35,128,129,71,51,245,65,53,44,39,41,46,36,38,47,54,50,263,62
"COG2423",132,121,324,309,110,87,320,97,137,127,68,118,87,73,95,133,129,211,132,108
"COG2425",15,4,4,0,5,0,1,0,1,4,3,7,1,1,2,0,4,0,10,4
"COG2426",4,41,11,5,28,27,1,3,25,13,19,31,7,7,5,3,11,22,0,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,8,65,28,3,0,92,2,0,0,0,3,0,0,0,0,0,11,0,0
"COG2430",0,1,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,1,0,1,0,1,0,3,1,0,0,0,1,1,0,0,18,4
"COG2433",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",0,1,1,0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,6,1
"COG2442",2,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0
"COG2443",0,13,11,4,14,8,7,2,4,4,4,14,10,2,7,7,7,4,0,12
"COG2445",3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,11,0
"COG2450",0,0,4,4,0,1,0,0,6,1,1,0,0,2,0,0,0,3,0,2
"COG2451",0,0,0,0,0,0,0,0,1,2,0,2,1,0,1,1,2,0,0,0
"COG2452",0,1,0,2,0,0,2,1,2,0,1,0,5,0,1,0,1,0,0,0
"COG2453",21,54,93,59,45,32,115,64,43,53,27,48,29,42,54,53,66,60,2,34
"COG2454",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,1,1,0,0,1,0,0,1,2,0,1,0,4,2,1,0,0,1
"COG2461",0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2501",14,19,2,0,10,49,1,5,30,19,80,8,12,29,24,11,20,7,1,13
"COG2502",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,18,0
"COG2503",92,87,70,29,84,86,28,83,93,109,16,26,22,17,40,29,37,29,46,31
"COG2508",23,0,0,11,1,1,17,3,1,0,2,1,6,5,0,0,4,0,35,2
"COG2509",82,41,32,40,55,31,20,18,21,73,69,47,39,21,93,87,58,4,114,67
"COG2510",4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2511",0,109,274,137,119,53,278,14,88,56,79,136,81,53,61,40,69,171,0,117
"COG2512",0,5,88,25,3,0,159,2,0,0,0,7,1,0,0,0,1,50,0,1
"COG2513",223,409,640,432,448,414,684,517,535,469,241,501,349,531,443,504,461,619,240,536
"COG2514",7,2,9,4,3,1,80,4,1,6,2,2,5,1,1,0,3,1,11,2
"COG2515",165,105,141,257,103,91,304,101,103,131,81,89,108,91,104,85,115,89,56,102
"COG2516",1,9,4,65,20,2,23,9,10,1,0,18,7,42,0,11,3,6,27,5
"COG2518",356,257,267,435,222,192,363,248,204,247,175,224,254,209,274,271,290,182,275,234
"COG2519",0,87,132,76,83,70,171,18,73,53,26,91,67,80,51,41,75,99,15,112
"COG2520",0,109,150,80,115,71,267,13,75,62,96,115,111,46,43,52,79,103,0,126
"COG2521",0,5,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0
"COG2522",0,2,1,2,10,5,6,2,5,2,33,20,9,10,19,8,18,14,0,15
"COG2524",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2602",90,0,0,1,1,1,8,1,0,2,1,0,2,2,0,0,3,1,77,1
"COG2603",151,165,89,136,126,334,112,155,174,155,554,158,119,233,152,160,135,127,96,145
"COG2604",66,9,42,41,75,17,45,43,11,22,40,11,140,11,23,21,13,22,91,10
"COG2605",119,261,191,239,223,174,193,96,274,163,138,200,135,194,178,212,156,215,130,189
"COG2606",45,183,178,185,174,102,148,146,178,130,53,192,137,168,142,156,125,251,95,194
"COG2607",82,54,75,25,34,72,21,82,44,80,40,39,56,59,74,90,67,37,74,63
"COG2608",24,3,3,10,4,3,16,0,0,4,3,1,3,1,4,0,3,0,36,2
"COG2609",492,1095,1122,904,1222,968,1133,1569,1383,994,583,1259,1286,1361,1192,1268,1234,1487,516,1414
"COG2610",215,70,78,122,104,56,151,60,75,99,43,80,153,37,76,49,95,100,160,78
"COG2703",30,0,2,33,1,3,1,0,0,0,7,0,2,0,1,0,10,3,33,4
"COG2704",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",131,14,156,64,38,28,173,45,47,59,41,39,40,17,33,23,15,20,26,33
"COG2710",26,278,133,28,325,983,3,221,414,498,1581,425,429,524,360,317,459,98,97,319
"COG2715",90,4,19,38,7,8,30,10,17,18,22,5,12,10,17,14,14,16,58,16
"COG2716",47,20,24,53,25,7,36,22,8,11,11,9,68,12,7,8,11,16,18,5
"COG2717",55,93,92,42,84,52,47,67,75,111,33,82,94,74,135,132,119,104,86,102
"COG2718",128,3,18,13,23,8,7,13,12,11,10,4,65,19,12,7,8,10,132,20
"COG2719",146,7,22,28,43,12,8,12,4,16,11,4,89,27,12,14,15,28,133,12
"COG2720",0,5,6,6,9,1,2,0,3,1,6,10,8,6,7,11,6,6,0,25
"COG2721",90,481,452,398,590,403,297,814,534,521,74,174,206,194,191,257,193,215,21,207
"COG2723",30,71,60,70,76,57,41,61,66,52,161,188,271,205,168,220,187,182,63,233
"COG2730",4,160,118,209,167,106,129,88,118,121,161,171,81,83,148,93,183,202,16,130
"COG2731",0,0,4,1,0,1,2,2,0,0,3,0,1,0,0,1,0,0,0,0
"COG2733",0,0,2,5,9,0,6,1,0,3,5,1,45,1,1,1,3,8,115,2
"COG2738",4,88,90,34,53,101,44,125,65,88,65,45,60,63,93,58,98,68,5,72
"COG2740",86,29,40,5,16,20,10,34,26,29,23,15,42,18,27,54,28,4,126,21
"COG2746",2,32,36,38,27,24,32,16,44,23,29,35,8,36,25,35,21,63,6,36
"COG2747",2,1,0,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,1
"COG2755",259,435,344,287,428,512,414,517,357,472,512,433,361,544,426,425,432,396,248,325
"COG2759",230,774,739,646,679,499,633,903,818,639,269,812,647,660,711,761,752,836,161,752
"COG2761",117,95,90,37,51,50,107,114,53,66,38,83,89,42,71,72,98,56,151,56
"COG2764",43,0,5,10,1,1,41,1,2,1,3,0,3,1,1,0,3,0,21,3
"COG2766",202,6,36,41,45,18,17,19,14,18,24,9,94,27,21,16,21,26,205,33
"COG2768",0,2,39,16,5,0,13,8,11,0,3,2,0,0,1,0,0,9,0,1
"COG2770",18,4,10,33,2,11,44,15,5,9,8,5,5,7,1,0,1,1,98,20
"COG2771",668,50,35,47,72,102,49,40,39,61,157,36,133,67,54,63,52,23,810,31
"COG2801",2066,63,343,2283,546,60,1015,262,46,129,160,45,706,103,26,36,136,146,2334,136
"COG2802",146,366,342,168,404,492,214,396,415,362,439,399,317,398,370,410,368,437,125,413
"COG2804",1128,376,554,1006,454,599,558,603,569,548,556,446,702,527,412,359,431,465,578,622
"COG2805",255,136,197,277,209,251,162,179,209,184,110,64,77,69,49,36,44,60,49,83
"COG2807",96,0,2,0,3,0,12,2,1,2,2,1,0,6,0,0,2,1,80,2
"COG2808",99,4,17,20,13,4,69,17,6,10,5,2,22,7,3,10,3,8,99,11
"COG2810",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",353,1232,1056,1095,1174,1266,832,1131,1302,1224,1206,1217,961,1284,1260,1159,1231,1473,515,1242
"COG2813",198,51,34,85,72,40,49,26,18,56,36,17,155,36,30,51,61,33,205,42
"COG2814",116,7,12,42,27,7,88,7,6,15,6,8,106,16,1,1,34,16,287,7
"COG2815",0,135,105,52,104,73,58,57,88,109,13,91,98,131,97,52,92,107,1,171
"COG2816",204,144,170,114,141,182,165,177,139,169,119,123,159,168,151,172,173,109,225,144
"COG2818",218,46,57,118,81,29,132,70,30,38,30,45,104,30,41,38,40,41,197,36
"COG2819",51,84,61,42,88,87,71,94,47,92,55,83,64,85,91,19,122,64,78,84
"COG2820",3,120,58,43,92,50,66,36,80,83,44,67,89,91,96,44,84,59,7,113
"COG2821",147,17,62,61,13,18,38,25,9,8,25,12,14,21,9,25,8,14,222,26
"COG2822",3,1,3,9,2,0,5,0,4,2,0,1,1,1,3,1,2,1,0,7
"COG2823",180,206,198,193,224,150,114,249,216,162,78,224,150,227,184,201,161,248,100,250
"COG2824",67,3,3,10,14,2,9,5,3,3,6,2,33,4,1,2,3,3,67,4
"COG2825",36,32,27,35,19,18,29,32,16,32,28,23,31,28,34,37,26,22,45,38
"COG2826",99,3,34,204,10,2,90,9,7,26,12,7,86,21,2,16,50,11,122,27
"COG2827",123,35,31,72,41,28,59,23,47,22,15,23,31,33,24,37,21,46,237,28
"COG2828",142,37,62,43,50,51,48,154,19,53,44,34,119,87,46,102,37,27,131,39
"COG2829",78,0,9,14,14,1,6,1,2,8,5,1,38,2,0,0,7,4,84,6
"COG2831",338,31,76,81,79,83,52,138,59,74,80,65,65,90,63,85,69,47,303,79
"COG2832",70,57,96,69,50,55,30,28,57,50,28,41,65,59,49,43,53,65,57,105
"COG2833",32,3,7,14,3,3,10,7,2,6,4,7,20,9,18,17,2,7,59,4
"COG2834",141,65,78,91,68,60,102,94,55,67,41,71,62,61,53,82,46,34,167,50
"COG2835",38,32,59,40,28,26,73,32,20,28,23,25,27,19,33,29,33,43,19,25
"COG2836",63,2,4,46,10,1,42,4,0,4,4,1,33,3,0,3,5,4,34,10
"COG2837",55,3,12,24,24,3,21,6,2,5,6,2,60,5,0,1,8,10,171,6
"COG2838",79,142,203,240,171,79,308,135,105,246,145,146,260,80,189,193,179,40,147,150
"COG2839",2,14,5,2,24,8,6,7,12,19,10,19,10,2,26,12,34,16,3,13
"COG2840",97,66,76,61,79,60,44,90,37,80,39,44,94,55,60,73,65,58,78,55
"COG2841",17,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,9,0
"COG2842",36,0,1,3,2,0,12,3,2,0,3,0,5,3,0,0,1,3,92,0
"COG2843",33,48,125,155,57,44,156,49,52,45,53,60,30,27,52,30,52,70,18,58
"COG2844",636,505,511,564,374,518,485,582,358,546,285,359,468,396,548,631,485,381,732,341
"COG2845",5,8,19,30,6,0,52,4,8,0,1,7,5,1,1,2,1,5,21,1
