"","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X124_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X65_MES_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6"
"COG2256",207,183,195,47,374,452,276,328,168,319,328,239,294,134,218,348,282,522,108,160
"COG2257",0,5,6,4,7,13,11,2,10,16,22,58,71,32,3,7,2,1,0,2
"COG2258",113,86,95,25,48,68,66,99,58,114,104,115,150,56,85,115,54,147,73,116
"COG2259",114,83,90,34,52,178,79,63,58,92,92,224,268,116,72,110,46,21,69,93
"COG2260",4,7,0,0,0,0,0,2,0,2,0,0,0,0,1,4,0,0,0,0
"COG2261",0,1,0,1,4,0,0,0,1,1,2,3,2,5,0,4,0,0,1,0
"COG2262",650,527,592,172,662,344,327,604,514,420,568,365,336,197,476,645,359,669,549,486
"COG2263",11,37,26,16,6,43,13,29,5,35,29,11,10,3,23,9,10,0,0,14
"COG2264",214,196,210,57,257,464,306,153,168,246,324,197,293,123,250,163,302,405,103,202
"COG2265",287,270,303,70,526,262,220,353,262,415,441,588,646,270,247,333,153,589,210,237
"COG2266",78,31,48,0,6,0,0,41,0,2,22,0,0,3,0,75,0,0,8,0
"COG2267",86,165,180,82,237,182,189,125,219,186,254,437,687,252,199,87,193,414,284,178
"COG2268",98,157,149,27,105,222,82,165,112,243,281,171,502,131,109,253,68,123,94,130
"COG2269",11,24,48,8,89,35,28,57,35,67,113,153,213,82,32,70,18,142,20,32
"COG2270",636,665,604,235,577,488,411,562,617,545,465,29,90,161,559,611,499,275,742,449
"COG2271",31,40,45,8,30,13,13,40,2,32,48,17,22,9,18,53,13,6,6,9
"COG2272",154,394,375,118,305,241,418,318,426,373,377,285,307,215,374,284,309,428,145,382
"COG2273",115,310,209,88,421,222,266,306,385,405,337,261,541,224,219,220,212,526,178,272
"COG2274",86,188,240,85,316,599,273,331,260,291,522,1100,1042,266,350,232,377,70,101,265
"COG2301",543,371,466,89,378,177,380,307,409,312,386,81,55,78,345,421,253,105,339,287
"COG2302",0,23,18,5,9,253,129,34,23,75,25,1,0,1,109,1,199,0,0,38
"COG2303",1407,1967,2103,621,2119,2107,1962,1688,2281,1626,715,406,575,255,657,640,606,860,639,679
"COG2304",476,496,521,120,706,538,349,695,347,636,916,870,1153,381,262,593,177,674,473,296
"COG2306",1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,8,1,0,0,0
"COG2307",11,114,19,71,65,59,405,42,256,258,36,153,114,52,87,16,133,0,56,29
"COG2308",38,320,45,120,85,94,926,52,708,491,161,639,489,188,416,85,757,3,261,149
"COG2309",98,222,222,37,94,190,86,176,133,156,261,36,27,11,167,178,104,6,22,113
"COG2310",5,6,1,0,4,15,6,6,8,12,20,52,27,92,0,4,0,3,0,2
"COG2311",82,85,111,52,43,55,33,58,113,112,114,105,252,77,75,46,47,47,86,56
"COG2312",10,8,6,2,16,4,5,10,0,9,8,12,4,17,2,5,0,2,7,0
"COG2313",75,105,71,12,126,49,40,120,54,86,55,9,6,5,78,130,64,72,36,67
"COG2314",3,3,6,9,10,17,5,1,3,15,18,36,10,20,2,2,4,0,1,6
"COG2315",16,13,19,4,23,14,4,9,11,13,23,40,76,41,7,12,2,20,0,4
"COG2316",28,10,12,2,1,5,0,28,2,13,16,4,0,2,0,46,3,0,1,4
"COG2317",94,273,230,82,161,741,404,197,236,271,358,129,50,9,373,145,558,33,50,204
"COG2318",4,8,13,5,12,20,8,8,2,14,41,22,44,23,3,10,1,1,3,2
"COG2319",119,872,599,279,700,849,947,445,212,1689,1427,213,543,233,583,352,684,229,71,272
"COG2320",9,2,7,3,0,9,5,5,0,6,18,12,6,10,2,8,4,0,0,5
"COG2321",0,8,5,3,8,12,10,4,2,16,5,34,3,7,3,6,1,0,0,2
"COG2322",34,53,52,22,87,48,38,73,55,42,51,6,6,13,43,69,30,86,30,43
"COG2323",0,5,2,0,0,1,4,7,0,18,3,17,4,13,1,29,0,0,0,0
"COG2324",11,12,10,4,23,8,8,9,3,21,13,0,4,2,9,5,7,39,7,18
"COG2326",109,196,163,230,265,183,210,166,242,331,199,183,277,265,216,149,172,232,107,245
"COG2327",8,10,16,14,11,34,28,19,16,59,19,97,20,22,55,38,7,3,7,38
"COG2329",48,41,124,13,53,64,75,68,46,48,77,18,46,32,31,110,21,71,24,38
"COG2331",33,45,62,29,53,27,41,71,45,43,60,51,7,59,38,69,32,80,44,39
"COG2332",219,197,204,77,220,86,222,162,247,139,103,139,93,82,238,151,170,174,320,253
"COG2333",15,21,69,35,65,65,25,95,70,168,79,92,142,49,3,30,1,30,1,3
"COG2334",525,553,597,157,599,329,470,648,408,469,459,436,272,224,589,611,421,816,589,621
"COG2335",24,243,182,45,251,332,144,123,175,175,247,100,76,72,117,74,95,421,53,126
"COG2336",0,0,0,0,0,0,0,0,0,0,6,0,14,2,0,0,1,0,0,0
"COG2337",1,0,2,0,10,3,2,3,0,1,6,14,36,10,2,7,0,3,5,1
"COG2339",58,54,41,13,20,43,39,76,36,29,36,7,5,12,44,82,35,87,43,54
"COG2340",71,66,78,65,94,47,39,40,70,38,57,27,15,55,66,34,48,18,223,50
"COG2342",2,1,4,1,1,29,5,2,0,2,7,2,0,1,2,3,1,0,0,0
"COG2343",73,39,67,5,33,31,25,10,22,46,65,5,3,8,17,31,11,1,5,17
"COG2344",50,64,46,29,33,22,14,26,35,38,42,1,4,24,45,51,46,0,115,29
"COG2345",6,10,9,5,13,16,4,3,3,21,36,7,10,2,44,13,4,0,1,32
"COG2346",22,11,10,6,21,32,11,16,9,52,44,142,189,66,14,35,4,8,10,2
"COG2348",16,7,6,1,0,1,2,9,1,4,8,1,1,5,2,12,8,3,2,9
"COG2350",8,22,19,9,29,116,39,13,19,45,36,38,54,27,40,21,70,46,8,24
"COG2351",116,78,94,29,81,40,65,92,51,37,15,17,19,11,43,37,20,14,14,45
"COG2352",361,683,585,325,795,1124,938,725,814,650,407,662,672,316,1081,598,1156,655,1421,1012
"COG2353",73,83,72,49,160,117,97,101,119,120,120,287,194,93,64,87,60,172,75,72
"COG2354",1,4,10,7,22,25,11,17,12,53,65,172,265,80,3,40,1,9,3,2
"COG2355",593,531,559,608,611,241,398,616,685,442,501,223,531,712,489,695,344,763,556,612
"COG2356",62,75,61,54,215,123,48,105,93,96,193,281,681,217,51,76,43,394,106,52
"COG2357",2,1,2,1,3,3,3,2,0,7,2,11,1,3,0,11,0,3,0,0
"COG2358",274,357,291,110,367,171,312,313,279,296,256,184,75,201,354,311,241,391,361,416
"COG2359",0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2360",56,79,73,26,184,66,83,138,95,93,149,142,152,80,70,119,48,248,45,74
"COG2361",0,0,0,2,0,1,1,2,0,1,0,6,0,1,0,3,0,0,0,0
"COG2362",64,25,37,4,6,5,7,51,4,65,8,3,4,0,3,25,8,0,3,5
"COG2363",38,20,32,5,60,38,22,38,25,44,77,74,86,41,10,51,10,83,14,16
"COG2364",175,284,208,74,232,106,179,197,252,141,86,3,15,44,234,131,205,278,468,283
"COG2365",69,110,91,31,96,59,114,65,102,88,97,58,18,34,86,94,68,121,45,68
"COG2366",759,633,686,253,803,337,413,712,527,644,697,588,919,342,389,862,315,778,704,591
"COG2367",60,27,50,11,18,37,35,52,14,83,70,59,13,24,92,80,16,0,4,58
"COG2368",377,250,253,67,125,30,78,292,127,88,241,9,11,63,112,637,106,20,292,93
"COG2369",4,0,1,7,0,6,3,5,8,22,15,62,74,59,1,11,0,1,0,0
"COG2370",32,22,46,11,48,18,28,29,8,19,25,33,83,17,23,7,18,5,56,15
"COG2371",11,42,21,8,15,41,92,52,61,56,28,68,25,9,78,30,99,0,6,53
"COG2372",11,3,18,5,1,0,9,7,2,33,21,25,0,0,3,19,2,0,0,2
"COG2373",21,78,116,35,112,235,67,89,54,155,295,91,46,180,44,103,27,21,20,57
"COG2374",140,245,241,62,227,310,361,208,219,504,376,589,898,242,337,226,238,80,49,296
"COG2375",10,26,73,8,36,43,21,35,14,98,85,197,213,62,7,62,1,23,7,43
"COG2376",187,166,125,32,120,47,163,121,113,166,62,10,12,41,156,193,136,59,135,118
"COG2377",486,507,451,181,525,340,586,429,569,315,314,321,299,186,598,279,404,577,675,660
"COG2378",77,46,75,36,46,82,68,100,60,186,182,337,801,220,36,164,13,6,4,31
"COG2379",308,118,220,26,138,82,105,141,105,86,194,87,21,23,110,280,86,28,93,116
"COG2380",5,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG2382",10,38,31,1,14,30,14,17,6,42,82,8,120,27,3,29,11,23,1,10
"COG2384",2,2,2,0,12,1,0,0,0,0,1,4,4,7,0,1,0,35,1,0
"COG2385",114,142,112,71,85,865,356,127,125,248,112,24,6,37,404,38,664,6,283,206
"COG2386",170,133,142,26,132,66,106,144,136,118,160,115,154,44,102,158,95,126,86,125
"COG2388",1,1,0,1,2,1,7,4,1,12,5,49,5,17,1,3,1,0,1,1
"COG2389",2,0,4,5,4,8,2,1,3,1,6,1,0,1,31,0,0,0,0,31
"COG2390",1,28,14,17,54,18,40,35,32,67,25,50,64,22,36,51,15,40,15,36
"COG2391",73,82,80,47,290,48,65,189,151,100,63,139,38,43,186,194,78,127,216,185
"COG2401",0,0,6,14,0,0,2,1,0,5,1,2,0,9,0,0,0,0,0,0
"COG2402",0,1,0,0,1,1,1,0,1,2,3,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,60,0,0,0,33,0,0,0,21,0,0,2,25,0,0,0,9
"COG2404",9,1,3,8,2,1,2,4,0,6,2,44,5,44,0,5,1,1,3,2
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",66,26,10,1,3,1,0,34,1,8,3,1,1,3,2,33,0,0,2,0
"COG2407",32,49,50,11,101,30,56,59,86,47,49,3,4,8,64,65,58,45,34,82
"COG2409",205,174,204,30,17,191,136,73,20,506,175,4,39,35,102,124,69,4,3,75
"COG2410",1,1,6,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0
"COG2412",67,9,36,5,2,0,0,26,0,2,14,15,1,1,2,75,0,0,4,1
"COG2413",0,4,2,0,0,1,0,7,0,0,3,0,0,1,5,2,0,3,0,1
"COG2414",96,72,97,5,16,35,54,217,19,61,132,28,12,5,69,212,47,0,6,72
"COG2421",112,73,138,31,29,79,73,88,43,170,174,94,47,78,44,237,28,36,13,31
"COG2423",258,229,337,166,196,84,75,229,77,195,344,89,77,153,113,341,73,163,27,95
"COG2425",0,2,3,75,4,1,2,1,1,1,6,36,9,224,1,0,4,0,7,2
"COG2426",10,37,12,31,7,9,4,11,0,19,15,9,5,0,25,6,9,5,2,3
"COG2428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",138,30,66,2,12,0,0,55,0,6,36,2,0,6,2,118,0,0,11,1
"COG2430",0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG2431",0,0,0,4,0,4,2,1,1,6,11,5,20,10,0,1,0,0,0,0
"COG2433",0,0,0,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG2440",4,1,0,0,0,3,1,3,0,0,0,0,0,0,0,6,0,0,0,0
"COG2442",1,0,0,1,0,0,0,0,0,0,3,3,2,2,4,6,2,0,0,1
"COG2443",2,10,10,2,0,31,8,7,4,19,13,1,3,0,5,6,3,0,0,12
"COG2445",0,0,2,0,3,0,1,0,0,2,0,23,0,0,0,1,0,0,0,0
"COG2450",0,1,2,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0
"COG2451",0,2,0,9,1,0,1,3,0,0,0,17,0,0,1,0,0,0,0,0
"COG2452",0,0,0,0,5,0,0,1,0,2,1,22,1,19,0,16,0,0,65,0
"COG2453",149,60,87,9,80,38,51,74,49,54,85,86,18,37,48,130,32,31,70,39
"COG2454",0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG2457",2,1,1,0,0,3,1,1,0,2,0,0,0,0,2,2,3,0,3,0
"COG2461",0,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0,0,0,1
"COG2501",0,5,5,4,17,77,36,6,6,28,14,1,4,0,29,2,45,8,0,8
"COG2502",0,0,0,0,0,3,0,2,0,0,0,0,1,26,0,1,0,0,0,0
"COG2503",29,68,96,17,89,46,83,53,117,46,65,92,70,29,91,24,69,15,67,83
"COG2508",4,4,1,0,1,0,21,1,0,77,1,9,4,21,0,17,1,0,0,1
"COG2509",6,26,38,233,245,117,79,36,31,39,58,93,176,172,104,12,40,296,71,80
"COG2510",1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG2511",553,248,279,64,29,152,37,220,26,143,196,90,35,24,111,331,42,0,32,72
"COG2512",238,45,97,0,11,0,0,105,1,15,43,11,6,12,2,164,1,0,19,1
"COG2513",753,513,675,224,367,258,503,515,465,448,502,276,257,227,424,702,347,426,446,519
"COG2514",6,12,11,0,1,7,2,9,3,15,26,4,0,5,0,61,1,1,0,1
"COG2515",81,36,61,11,76,36,31,76,33,33,175,219,379,82,93,321,66,270,57,80
"COG2516",12,19,4,6,0,8,60,34,7,17,6,18,1,3,33,41,86,0,1,13
"COG2518",188,284,236,94,323,201,268,443,285,228,313,420,231,109,242,361,211,276,213,267
"COG2519",237,137,129,66,43,61,38,116,28,115,81,17,14,24,73,147,67,0,131,56
"COG2520",185,177,149,74,39,152,52,161,28,130,147,40,27,12,86,241,52,8,13,52
"COG2521",0,1,0,0,3,0,0,0,0,4,2,0,0,0,5,0,0,0,0,1
"COG2522",7,22,6,15,1,19,2,24,4,10,8,9,1,3,11,10,7,0,1,12
"COG2524",1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,1,0,1,2,2,1,2,1,2,1,15,1,7,3,2,0,0,0,1
"COG2603",52,116,109,45,127,413,198,141,133,138,121,62,19,43,221,117,288,271,36,138
"COG2604",11,9,47,14,13,64,35,28,64,63,175,297,732,175,10,73,7,3,3,23
"COG2605",70,64,61,515,19,71,63,76,17,72,235,119,156,1079,153,200,196,109,95,203
"COG2606",236,201,170,83,89,106,132,176,158,194,131,171,133,152,205,167,127,155,244,178
"COG2607",34,48,74,20,58,61,71,33,77,50,81,46,11,30,81,25,70,13,30,65
"COG2608",0,2,2,1,1,5,5,5,0,10,16,38,10,25,3,13,1,1,0,2
"COG2609",1264,1340,1210,393,1014,692,1193,1045,1333,1131,912,477,685,478,1282,1007,850,1979,1410,1356
"COG2610",46,106,99,61,56,75,67,112,100,209,245,302,533,212,35,131,25,4,67,58
"COG2703",3,0,2,1,0,10,0,18,5,11,12,15,44,3,1,3,0,1,0,1
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,15,2,0,0,0,0,0,0
"COG2706",74,71,130,4,40,68,44,47,13,163,255,19,26,12,26,134,17,48,5,23
"COG2710",14,145,116,60,243,1161,580,119,316,254,198,84,19,11,495,12,839,0,22,286
"COG2715",12,9,19,4,23,43,22,21,22,52,43,65,145,52,11,26,17,33,4,20
"COG2716",22,16,11,5,43,23,20,53,21,55,56,169,236,104,5,39,9,76,15,5
"COG2717",55,88,97,45,154,59,62,63,72,56,70,98,106,35,128,53,91,171,244,158
"COG2718",12,7,12,98,23,39,22,15,19,45,66,406,257,352,2,18,11,2,24,5
"COG2719",14,11,14,113,38,60,30,15,27,72,83,463,334,355,4,18,13,1,30,9
"COG2720",25,12,15,6,6,14,1,10,1,13,14,0,3,0,11,7,10,4,1,9
"COG2721",354,545,435,171,458,217,559,407,731,339,385,145,329,158,607,310,497,470,656,721
"COG2723",88,265,161,95,201,140,228,198,205,310,210,222,542,159,322,135,325,75,226,228
"COG2730",80,172,116,19,152,116,140,173,153,226,149,42,73,58,97,106,91,189,25,113
"COG2731",0,0,6,0,1,3,0,0,1,14,4,0,2,0,0,0,0,0,0,0
"COG2733",1,0,5,11,12,7,7,4,11,47,39,130,275,30,1,39,0,2,1,0
"COG2738",28,67,70,16,111,50,104,46,140,48,58,68,7,14,68,32,69,112,52,54
"COG2740",8,18,31,7,50,37,23,18,27,29,41,40,8,8,41,12,17,12,12,33
"COG2746",71,37,45,10,15,28,32,35,21,30,46,20,5,24,15,54,32,62,42,39
"COG2747",2,1,0,0,0,4,2,0,0,3,2,13,7,8,0,0,1,0,0,0
"COG2755",211,465,315,152,397,456,474,355,535,476,454,267,374,191,443,363,514,312,295,471
"COG2759",762,831,731,175,755,351,706,754,800,471,386,83,55,131,749,690,503,730,824,783
"COG2761",67,81,93,18,107,59,75,73,55,96,128,96,68,42,82,100,47,166,176,73
"COG2764",8,1,6,8,7,6,3,19,3,12,18,23,9,15,2,26,1,0,0,0
"COG2766",54,16,36,161,56,70,30,26,22,101,119,745,461,461,10,44,27,1,30,19
"COG2768",25,11,45,0,0,0,0,9,0,46,16,2,3,2,2,15,1,0,0,1
"COG2770",37,3,8,2,1,15,22,23,6,22,21,70,46,44,4,29,7,25,3,3
"COG2771",7,24,42,20,111,139,87,40,61,176,88,335,360,130,34,122,75,124,21,57
"COG2801",97,99,347,163,1088,417,607,875,321,1024,1306,3992,3729,1459,39,928,135,463,97,133
"COG2802",365,345,355,101,257,396,397,245,364,298,250,115,164,94,392,225,370,324,389,420
"COG2804",400,450,623,153,476,760,537,647,500,838,1060,1434,1746,648,488,532,426,653,472,387
"COG2805",164,148,234,63,207,342,193,200,128,286,356,344,349,133,219,161,206,212,249,125
"COG2807",1,1,1,11,0,1,13,7,3,49,8,16,4,47,1,11,0,0,0,0
"COG2808",1,12,11,6,16,16,22,12,12,33,33,54,114,46,13,49,9,5,4,15
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2812",1125,1127,993,396,1043,1072,1170,1051,1138,939,788,535,368,358,1226,885,1179,836,1361,1171
"COG2813",14,31,53,14,153,64,70,86,77,132,98,458,549,162,48,74,17,188,36,38
"COG2814",25,10,19,71,7,63,24,39,23,130,88,479,464,175,5,96,3,0,3,6
"COG2815",58,93,88,64,75,22,47,59,98,78,30,0,8,43,72,23,135,1,424,70
"COG2816",93,133,193,39,199,96,163,123,200,201,211,142,319,97,169,155,131,109,81,147
"COG2818",47,57,60,30,151,58,60,76,64,104,148,288,344,152,30,110,19,218,30,46
"COG2819",39,79,50,21,145,68,113,73,118,85,134,240,328,149,45,55,96,148,96,23
"COG2820",32,71,52,42,148,46,49,56,80,46,39,9,16,44,86,49,86,138,257,67
"COG2821",26,24,66,11,47,40,14,21,14,36,83,88,19,13,12,33,18,16,41,23
"COG2822",2,0,3,0,0,11,3,7,1,11,11,49,7,26,0,1,0,0,0,0
"COG2823",265,192,196,82,105,102,199,173,213,139,117,177,239,135,201,141,168,322,230,195
"COG2824",7,0,4,8,57,20,7,4,12,20,31,96,129,52,0,13,2,174,4,1
"COG2825",11,19,26,11,40,29,21,37,43,36,60,133,122,47,29,35,17,86,32,38
"COG2826",27,11,35,27,74,129,49,98,32,165,162,511,489,259,40,124,12,42,5,25
"COG2827",56,25,44,29,43,19,56,46,31,67,60,130,134,77,21,43,28,22,43,24
"COG2828",24,44,57,37,48,80,90,30,137,114,135,262,366,95,62,61,48,37,7,91
"COG2829",5,2,4,10,7,31,9,9,14,34,51,182,234,82,0,20,1,3,1,3
"COG2831",61,55,72,59,49,83,94,54,128,60,167,311,32,48,81,62,85,13,45,58
"COG2832",109,55,100,23,45,57,19,34,44,65,70,79,44,56,41,27,59,7,118,47
"COG2833",7,24,19,13,100,8,6,22,16,33,32,68,4,9,30,21,3,89,21,8
"COG2834",58,76,60,22,91,48,60,73,60,66,127,188,132,67,70,82,39,77,43,77
"COG2835",89,50,41,8,37,20,25,44,30,22,51,37,50,19,20,68,19,34,36,33
"COG2836",8,3,4,6,11,25,1,23,7,23,33,110,124,62,7,32,1,3,6,3
"COG2837",20,11,17,9,0,20,15,12,17,80,39,159,227,73,5,37,6,0,0,1
"COG2838",91,183,198,31,400,231,96,215,173,256,415,380,490,183,145,247,75,384,46,151
"COG2839",3,17,5,6,37,8,9,10,31,11,11,0,0,1,13,5,2,19,17,6
"COG2840",34,55,81,21,102,56,40,79,80,65,98,225,306,79,77,65,43,155,58,66
"COG2841",0,0,1,0,0,1,0,0,0,2,1,11,4,7,0,0,1,0,0,0
"COG2842",0,0,2,4,0,2,7,8,4,8,5,4,12,10,1,14,1,1,0,0
"COG2843",115,98,107,25,53,57,33,106,60,268,104,184,34,76,35,143,35,12,23,54
"COG2844",331,492,499,118,613,349,392,508,568,432,721,689,635,245,505,542,382,455,383,567
"COG2845",42,12,18,1,2,1,1,27,0,6,11,1,1,3,2,64,1,0,0,0
"COG2846",1,1,0,0,12,18,4,31,1,3,10,8,80,8,1,1,0,1,1,2
"COG2847",39,54,59,14,70,53,74,54,63,81,74,163,144,63,62,67,46,73,20,58
"COG2848",6,3,5,0,2,7,8,4,0,2,6,0,2,0,0,13,9,0,0,1
"COG2849",539,505,503,151,371,891,194,617,199,551,651,114,51,437,257,589,234,346,189,373
"COG2850",14,32,43,115,101,37,30,21,50,95,79,262,273,117,36,21,53,153,25,37
"COG2851",1,2,0,8,0,10,3,1,0,8,5,8,8,32,0,0,0,0,1,2
"COG2852",3,3,1,2,11,2,6,15,0,4,11,29,2,25,3,18,0,272,1,2
"COG2853",349,339,340,105,228,191,314,268,405,228,264,300,286,142,376,218,262,322,381,396
"COG2854",81,79,89,12,58,37,91,57,82,60,192,242,171,131,276,175,205,297,341,296
"COG2855",137,309,292,82,279,213,167,164,315,177,214,155,146,74,274,66,213,263,419,325
"COG2856",0,2,2,13,0,15,25,8,10,47,45,136,278,49,2,21,2,1,3,2
"COG2857",522,473,524,176,475,236,390,393,649,397,327,198,229,181,506,361,423,540,640,459
"COG2859",4,6,20,10,11,138,52,20,12,46,56,154,211,48,21,19,64,10,1,6
"COG2860",157,35,51,20,45,28,11,28,21,58,86,183,176,78,8,87,4,62,19,4
"COG2861",66,48,87,12,18,58,24,58,22,108,147,249,247,73,20,71,31,29,2,19
"COG2862",5,29,27,20,32,37,14,18,29,10,28,34,119,18,24,8,31,28,9,21
"COG2863",80,91,92,39,169,64,124,140,145,92,184,268,317,143,73,95,87,260,145,120
"COG2864",0,21,2,10,35,1,32,33,28,9,12,8,3,7,32,12,21,11,5,23
"COG2865",5,6,7,8,15,55,17,12,7,42,37,159,155,68,2,12,3,1,1,1
"COG2866",306,478,433,110,355,630,285,441,261,550,542,233,749,242,283,395,169,614,132,275
"COG2867",124,132,122,38,164,68,139,120,136,105,82,152,103,67,146,89,99,224,218,163
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",100,128,121,45,230,123,134,109,221,93,174,166,185,80,110,55,105,225,124,121
"COG2870",589,456,542,5745,544,460,447,613,400,641,521,801,271,4609,479,431,1178,420,487,725
"COG2871",171,217,232,95,338,277,224,186,353,210,272,218,545,190,196,101,195,392,175,222
"COG2872",104,117,120,29,50,71,73,96,96,74,27,6,6,4,30,31,15,1,4,26
"COG2873",782,941,913,329,826,817,1048,776,1314,827,740,395,776,279,1025,565,1107,667,1003,1042
"COG2874",5,32,18,5,0,16,4,17,4,33,11,0,4,1,21,7,11,0,0,23
"COG2875",210,75,125,13,99,259,184,123,45,93,114,20,7,21,150,205,229,43,18,70
"COG2876",90,164,136,248,237,127,155,169,226,107,142,48,16,109,140,130,121,219,312,151
"COG2877",411,493,419,976,496,310,459,396,549,301,326,306,214,477,480,357,395,481,540,538
"COG2878",11,25,17,11,121,24,23,56,48,21,41,111,111,37,21,42,22,182,88,44
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,3,0,1,0,3,5,1,1,22,8,11,0,0,0,0,1,1
"COG2884",142,129,159,67,191,124,97,124,161,168,182,211,196,105,99,123,105,186,190,132
"COG2885",357,649,567,279,1197,1264,636,674,832,554,845,1410,1220,634,565,525,390,855,491,592
"COG2887",203,210,232,578,270,110,143,223,168,389,233,409,46,364,186,290,142,46,248,196
"COG2888",18,8,8,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2890",740,621,608,219,626,618,557,635,532,563,553,515,454,246,601,588,527,814,732,660
"COG2891",24,14,32,15,24,18,15,19,21,32,36,64,103,47,11,31,5,24,17,36
"COG2893",5,5,11,3,11,12,6,4,9,3,30,11,3,2,19,11,23,25,17,24
"COG2894",3,28,24,24,28,272,137,37,40,91,57,111,93,61,98,25,148,55,3,46
"COG2895",61,201,176,32,262,191,130,157,283,205,322,372,363,160,127,166,141,230,124,139
"COG2896",461,450,413,181,419,259,297,517,287,421,372,209,390,167,451,470,344,431,495,575
"COG2897",721,452,547,129,311,179,411,435,390,378,415,175,223,152,425,716,303,229,434,431
"COG2898",1,3,2,5,7,10,13,3,3,37,15,9,15,35,2,21,3,0,0,0
"COG2899",0,23,18,2,30,19,9,10,18,8,21,12,5,4,15,20,4,0,2,24
"COG2900",1,0,0,1,0,5,2,2,3,6,9,63,89,14,0,3,0,0,0,2
"COG2901",23,26,30,19,52,29,36,27,31,15,39,65,93,27,20,15,22,92,38,40
"COG2902",72,60,131,45,69,157,81,207,114,256,340,1012,943,392,68,314,40,421,62,35
"COG2904",16,47,43,39,75,44,63,45,80,59,58,189,181,61,41,29,51,82,55,51
"COG2905",17,12,15,24,24,82,24,40,29,98,114,462,557,262,21,46,10,51,65,13
"COG2906",0,4,6,2,0,8,2,6,0,7,18,64,55,14,3,4,0,17,1,0
"COG2907",522,557,536,172,432,314,551,253,479,498,446,289,325,201,582,206,428,759,623,615
"COG2908",159,251,203,164,293,171,208,211,731,207,232,297,349,202,186,188,193,252,232,209
"COG2909",9,6,15,30,2,107,44,23,35,147,110,418,326,181,2,35,4,14,4,2
"COG2910",1,1,3,3,6,4,8,2,1,22,1,8,5,11,1,10,0,0,3,1
"COG2911",55,30,66,61,4,93,39,139,47,227,222,637,1057,304,9,220,12,1,11,17
"COG2912",189,90,149,14,66,56,21,118,42,89,192,53,28,30,12,239,8,7,13,22
"COG2913",25,51,72,20,125,52,62,63,72,43,77,165,99,49,67,47,39,107,78,64
"COG2914",4,8,9,4,22,11,3,18,8,8,25,46,83,24,2,14,0,76,13,8
"COG2915",12,15,4,6,54,10,16,33,24,23,32,75,125,59,10,9,13,125,34,17
"COG2916",0,0,0,0,0,2,0,3,0,2,16,39,92,25,0,3,0,0,0,2
"COG2917",239,229,184,65,213,92,234,207,204,129,96,30,20,74,235,173,197,262,273,289
"COG2918",92,151,163,63,293,106,189,198,255,100,173,238,404,142,180,120,154,469,201,223
"COG2919",9,11,16,4,22,21,20,14,24,26,33,40,70,25,8,18,4,36,13,11
"COG2920",11,21,16,38,40,12,22,45,46,18,25,72,75,36,12,34,10,64,80,23
"COG2921",5,6,7,4,32,5,8,9,7,23,20,55,55,24,4,8,2,56,13,3
"COG2922",13,14,8,6,30,7,2,57,7,14,5,14,48,10,6,13,3,25,4,3
"COG2923",4,12,12,1,14,5,8,21,13,15,11,33,59,17,9,15,4,3,20,7
"COG2924",20,35,42,16,49,37,32,41,45,28,32,73,87,38,28,33,22,68,48,46
