"","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X132_DCM_0d2.3","X64_DCM_0d2.3","X85_MES_0d2.3","X148_MES_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X36_SUR_0d2.1d6"
"COG1875",104,1297,94,220,142,214,134,982,200,93,1312,224,100,165,131,73,205,159,102,235
"COG1876",124,194,63,89,109,38,25,905,155,38,113,69,25,123,52,39,76,19,43,39
"COG1877",122,9,64,34,69,21,36,109,36,44,37,101,16,29,42,57,24,9,44,21
"COG1878",56,18,36,61,61,142,185,5,42,90,13,148,13,72,32,118,67,50,34,73
"COG1879",556,92,637,387,590,439,405,20,537,542,163,520,428,588,538,523,471,391,572,690
"COG1881",5,6,7,4,12,19,35,2,1,12,13,85,11,9,12,52,23,7,24,5
"COG1882",1,2,11,2,20,1,7,0,0,0,1,1,0,0,0,8,1,1,6,0
"COG1883",53,183,77,78,55,201,145,109,39,81,15,147,67,31,42,61,87,33,49,55
"COG1884",621,75,930,1245,969,1465,1406,120,594,914,183,793,285,528,451,979,750,831,791,700
"COG1885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1886",35,67,47,67,58,225,118,44,35,18,10,115,6,37,14,39,60,22,29,50
"COG1887",14,203,19,38,12,53,59,5,14,43,11,161,21,35,28,25,58,31,25,22
"COG1889",9,4,50,71,72,103,134,0,18,72,13,52,11,16,5,102,26,43,52,12
"COG1890",5,2,79,112,98,84,173,0,26,68,36,54,5,22,7,112,36,47,82,14
"COG1891",10,1,17,14,14,33,39,0,16,38,4,36,27,9,18,26,24,12,21,9
"COG1892",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1893",364,304,398,251,389,393,490,199,335,306,94,468,230,353,314,354,350,240,367,435
"COG1894",786,172,1109,905,931,996,993,111,897,1130,368,665,1538,962,1192,1123,781,868,1125,1174
"COG1896",31,173,40,28,43,71,83,13,37,26,32,121,12,24,10,47,53,10,25,46
"COG1897",140,82,103,103,179,179,87,5,236,35,5,44,10,65,14,29,45,9,34,53
"COG1898",229,383,185,269,142,221,270,389,217,302,872,275,256,214,316,241,290,329,281,228
"COG1899",300,62,503,502,500,352,682,16,416,549,171,216,428,348,518,571,334,524,492,362
"COG1900",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1901",9,2,43,47,53,17,24,0,16,19,10,11,1,15,1,21,25,25,28,6
"COG1902",670,1312,720,670,743,1875,890,1395,469,491,244,1570,364,564,433,636,762,469,564,929
"COG1903",105,6,74,124,142,179,231,2,163,81,4,29,10,50,18,39,30,2,19,13
"COG1904",43,132,38,35,23,40,27,10,24,9,19,135,23,24,13,16,46,25,11,38
"COG1905",253,67,324,280,281,412,292,42,295,369,86,216,487,311,371,301,294,394,313,249
"COG1906",25,104,1,34,4,0,0,31,27,0,43,0,0,2,1,0,22,2,3,11
"COG1907",6,1,9,9,4,8,8,0,5,7,3,4,37,21,12,16,18,16,18,23
"COG1908",0,0,6,21,0,45,44,0,0,1,1,10,0,0,0,4,0,0,1,0
"COG1909",7,1,41,43,35,49,67,0,21,53,5,17,4,8,6,38,18,56,47,16
"COG1910",21,15,20,16,22,202,119,18,19,15,11,64,5,19,14,28,17,5,21,26
"COG1911",5,0,20,27,21,11,13,0,6,13,4,2,0,4,1,15,13,7,14,4
"COG1912",60,22,78,117,81,84,77,4,87,87,55,56,182,107,94,84,73,141,94,62
"COG1913",0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,2,5,0,1,1
"COG1914",65,105,61,90,65,34,57,41,75,67,82,167,127,164,79,188,207,122,152,147
"COG1915",1,1,13,13,0,103,137,0,1,66,4,78,7,0,1,66,9,0,11,1
"COG1916",15,8,97,154,146,145,133,3,37,40,49,45,3,40,12,83,54,70,100,13
"COG1917",53,16,54,82,45,116,157,18,38,95,14,109,22,28,39,72,91,29,39,23
"COG1918",2,0,2,0,8,12,4,8,1,0,4,12,0,2,1,1,3,0,4,2
"COG1920",19,10,58,73,51,113,156,0,35,107,14,88,79,55,37,81,54,74,54,24
"COG1921",123,53,253,288,223,479,531,100,209,370,87,237,256,165,158,253,280,330,274,150
"COG1922",54,60,75,52,62,13,24,100,51,64,34,67,169,76,88,57,64,89,60,54
"COG1923",20,68,15,16,17,21,12,51,17,14,9,53,18,11,11,18,28,11,14,24
"COG1924",1,1,10,2,0,2,15,15,0,3,0,12,0,0,1,2,1,0,0,0
"COG1925",20,115,31,31,30,52,36,437,28,22,27,94,53,39,20,22,50,60,29,33
"COG1926",0,3,1,7,0,8,3,118,0,0,0,9,0,0,0,1,3,0,0,0
"COG1927",0,0,1,0,0,1,10,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG1928",22,1,26,22,18,42,23,4,14,11,0,78,6,10,13,27,15,4,25,11
"COG1929",68,107,111,151,96,126,139,123,88,183,49,114,190,98,97,103,111,221,111,48
"COG1931",0,0,10,25,5,33,45,0,0,27,1,21,10,2,0,40,5,9,3,0
"COG1932",475,213,486,532,448,650,477,291,317,433,159,415,383,399,401,470,349,496,469,452
"COG1933",17,11,112,167,167,57,157,0,37,133,392,63,71,98,72,472,155,267,255,94
"COG1934",34,89,38,27,31,45,17,73,17,11,10,90,36,12,19,41,34,12,29,50
"COG1936",9,3,50,70,78,84,137,0,21,66,10,68,10,10,6,72,24,33,33,12
"COG1937",11,27,13,9,10,51,43,167,18,16,8,104,17,33,15,10,9,2,18,21
"COG1938",27,2,139,176,200,135,320,0,45,147,71,64,12,51,20,174,62,78,96,27
"COG1939",18,0,6,10,10,10,0,0,25,0,6,9,0,40,13,9,22,1,12,16
"COG1940",330,304,528,389,450,453,523,39,386,535,172,686,628,480,448,542,434,477,521,564
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1942",41,18,22,11,14,3,13,10,23,32,8,13,6,31,48,22,26,33,27,16
"COG1943",15,164,10,26,25,103,30,83,7,5,19,104,10,3,2,12,56,4,9,7
"COG1944",4,108,8,5,6,11,11,21,0,1,19,89,9,6,5,3,63,10,0,1
"COG1945",0,0,12,21,10,31,52,0,4,34,3,26,5,5,0,33,9,7,6,0
"COG1946",172,262,171,117,152,148,144,309,139,156,71,290,130,120,152,137,196,168,149,153
"COG1947",433,161,328,379,324,325,288,121,464,372,106,294,326,412,347,305,373,316,372,329
"COG1948",10,142,48,51,68,90,107,554,26,90,628,48,206,16,41,103,42,101,33,54
"COG1949",33,30,26,45,29,38,51,31,29,41,25,115,92,106,90,112,132,107,122,101
"COG1950",0,0,0,2,2,1,3,0,0,1,1,14,0,0,0,1,2,0,1,1
"COG1951",104,251,106,40,135,206,113,258,50,33,43,279,67,84,37,90,94,23,68,153
"COG1952",23,46,14,8,10,13,14,29,16,14,19,115,55,45,28,32,58,25,35,73
"COG1953",328,292,385,353,266,144,284,194,344,469,143,184,821,335,529,466,401,640,413,548
"COG1954",0,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0
"COG1955",13,2,40,45,93,14,19,0,30,24,17,7,2,28,7,29,28,39,31,14
"COG1956",12,77,27,27,19,24,29,7,22,21,10,65,30,19,17,15,47,54,20,28
"COG1957",136,145,199,281,194,255,218,67,190,233,80,242,688,173,184,163,249,204,213,173
"COG1958",3,0,21,20,35,34,65,0,0,39,8,36,8,2,1,57,3,1,16,2
"COG1959",198,117,199,194,170,230,227,135,194,251,54,243,302,196,239,225,247,256,250,210
"COG1960",4850,3537,5271,5050,5526,6017,5331,4844,4056,5046,1648,6163,4146,4271,4577,4992,4777,5451,4915,4976
"COG1961",236,1679,127,320,172,264,222,1691,311,111,1359,847,93,357,105,100,309,126,101,184
"COG1963",60,2,26,24,59,2,2,0,63,6,24,0,0,38,12,14,22,4,18,26
"COG1964",31,24,24,45,13,119,247,7,29,133,65,75,36,38,9,128,19,14,25,61
"COG1965",5,19,7,3,11,41,7,41,7,0,2,22,3,5,3,3,8,2,5,14
"COG1966",8,145,20,31,31,50,63,63,10,21,28,276,77,7,11,77,137,66,57,24
"COG1967",2,1,66,97,113,59,87,0,31,32,33,17,0,24,13,51,40,62,55,15
"COG1968",657,237,436,566,354,377,453,322,551,622,189,369,666,614,700,520,512,699,562,586
"COG1969",0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0
"COG1970",14,21,24,21,30,10,18,87,18,32,14,94,80,33,42,16,25,43,27,26
"COG1971",1,30,0,0,1,3,4,2,0,0,2,7,1,1,0,0,20,0,0,0
"COG1972",236,177,261,288,195,270,291,99,173,265,66,263,181,143,149,224,228,318,236,176
"COG1974",669,383,567,542,495,372,434,213,739,697,239,342,674,732,778,571,638,711,660,613
"COG1975",220,258,410,413,335,545,569,240,230,326,109,484,119,265,234,393,381,311,386,444
"COG1976",8,1,63,80,68,109,183,0,20,86,34,67,8,18,7,85,19,39,41,7
"COG1977",24,40,49,58,54,140,189,18,34,109,18,102,22,32,10,93,75,27,47,42
"COG1978",11,94,13,20,11,0,2,115,12,22,56,3,19,10,13,4,17,21,7,14
"COG1979",2,145,3,1,4,24,5,22,0,0,2,70,3,4,0,1,30,0,1,1
"COG1980",0,1,14,16,20,76,153,0,1,106,1,21,7,0,1,32,4,1,8,0
"COG1981",299,112,207,218,150,114,116,95,306,238,77,150,238,314,323,189,131,65,234,244
"COG1982",162,287,75,90,176,12,11,386,238,13,21,133,1,174,81,33,119,7,60,77
"COG1983",3,61,2,3,0,23,3,20,0,0,1,26,0,0,0,1,15,0,0,0
"COG1984",299,271,341,349,237,269,393,413,271,441,125,344,439,307,454,379,386,350,350,408
"COG1985",800,231,678,668,670,534,619,161,853,792,269,405,849,843,859,736,641,853,810,736
"COG1986",8,65,7,10,6,1,0,0,13,12,3,22,15,5,3,6,20,18,11,1
"COG1987",17,34,10,20,18,17,15,23,10,1,7,50,3,15,12,13,23,10,6,20
"COG1988",99,50,100,64,78,46,51,108,68,53,19,66,64,79,64,96,78,97,95,100
"COG1989",158,164,185,204,166,263,191,133,214,180,48,174,211,189,185,182,171,203,218,148
"COG1990",5,0,31,49,39,46,54,2,10,44,26,24,4,10,3,53,28,33,25,10
"COG1992",2,2,26,27,9,92,130,0,7,101,9,54,11,14,1,89,13,19,10,10
"COG1993",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1994",187,25,190,238,254,241,244,4,272,111,41,136,48,215,93,158,173,98,147,100
"COG1995",812,253,633,528,443,454,412,193,660,653,178,345,593,648,821,541,544,700,645,763
"COG1997",0,0,34,29,31,12,46,0,15,16,20,7,2,6,2,22,14,11,16,8
"COG1998",2,0,9,12,5,16,30,0,3,11,4,12,1,3,1,17,1,2,8,0
"COG1999",385,192,401,577,403,351,485,231,296,405,117,282,322,264,369,407,388,431,400,334
"COG2001",321,116,282,254,234,193,189,47,261,318,113,174,398,281,341,271,292,331,330,300
"COG2002",6,12,7,7,1,2,4,16,5,7,5,14,0,11,11,3,7,17,8,1
"COG2003",28,235,22,24,31,161,48,135,18,2,22,270,17,15,7,18,76,5,7,30
"COG2004",1,0,22,17,41,2,21,0,4,15,2,0,1,11,1,28,11,19,15,5
"COG2005",4,19,8,12,10,11,15,69,9,8,9,42,5,7,4,8,12,4,13,12
"COG2006",0,1,25,17,25,67,81,0,5,38,2,35,0,2,3,21,36,9,14,0
"COG2007",8,3,48,57,58,59,87,0,13,47,24,38,4,13,2,54,26,19,37,7
"COG2008",255,91,355,353,397,426,387,147,300,328,120,331,489,232,234,265,305,288,307,340
"COG2009",246,73,219,186,130,129,160,71,223,244,88,135,309,284,323,236,192,309,259,283
"COG2010",287,372,277,194,311,294,276,748,255,122,106,494,171,246,211,198,270,162,210,281
"COG2011",2,19,0,1,2,1,2,149,0,1,16,54,0,2,0,0,6,1,0,0
"COG2012",18,17,27,59,54,33,60,0,19,64,34,35,316,32,33,34,25,38,45,33
"COG2013",20,11,62,82,87,78,80,111,31,40,21,22,13,19,12,58,62,45,61,14
"COG2014",1,0,4,1,3,8,3,0,2,0,0,11,0,3,0,6,3,3,4,0
"COG2015",329,70,226,262,238,243,205,26,210,270,93,168,158,286,292,211,196,308,231,271
"COG2016",7,2,42,50,88,44,86,0,23,49,9,24,2,14,5,62,28,24,35,16
"COG2017",305,215,207,194,175,189,165,22,277,188,90,247,173,247,201,165,200,136,226,285
"COG2018",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,7,14,6,48,68,0,3,35,0,28,12,4,1,35,5,5,5,0
"COG2020",172,210,102,126,84,167,128,95,174,117,28,203,78,170,170,108,141,163,121,94
"COG2021",891,305,761,609,585,451,538,252,718,897,247,476,1089,756,1030,775,687,833,802,785
"COG2022",318,180,295,213,322,152,211,123,363,307,118,233,366,373,379,319,366,330,312,259
"COG2023",0,0,1,1,0,26,21,0,0,0,14,26,3,0,0,5,1,0,0,0
"COG2025",577,246,661,620,635,669,626,249,493,740,194,512,616,558,728,574,634,648,609,549
"COG2026",2,20,1,4,2,7,1,1,0,0,2,12,1,0,0,1,15,0,2,3
"COG2027",194,75,166,279,174,255,253,134,267,157,54,209,90,221,110,166,169,141,139,120
"COG2029",0,1,0,0,1,1,0,7,0,0,3,0,0,0,0,0,0,0,2,0
"COG2030",439,302,504,454,502,581,458,267,351,466,169,590,285,373,341,475,468,457,408,395
"COG2031",31,160,42,59,36,34,41,241,17,24,13,68,20,33,25,42,70,12,42,25
"COG2032",38,84,48,20,73,21,32,66,22,27,70,72,208,27,40,33,26,53,48,37
"COG2035",190,58,192,234,134,210,154,126,153,192,86,144,260,137,183,159,166,198,198,134
"COG2036",5,5,19,23,50,24,36,0,3,26,2,6,17,1,3,15,7,1,2,0
"COG2037",22,4,10,17,15,19,18,0,17,22,8,5,59,29,28,30,8,25,17,21
"COG2038",158,33,118,135,192,225,182,101,244,110,30,165,30,234,81,137,127,38,88,119
"COG2039",2,2,19,14,19,2,23,0,5,5,1,10,0,3,3,15,6,16,10,5
"COG2040",479,168,402,290,281,340,380,47,333,366,104,216,439,406,401,373,341,433,423,446
"COG2041",92,94,146,94,131,151,138,30,93,112,111,499,373,280,251,381,375,304,379,447
"COG2042",10,3,50,53,30,67,107,0,8,38,9,30,9,10,0,51,25,33,24,8
"COG2043",8,0,14,10,13,36,33,0,8,7,0,31,1,4,1,7,9,2,8,3
"COG2044",0,2,4,4,4,0,7,27,6,1,0,0,0,1,0,5,3,0,2,1
"COG2045",78,5,41,88,90,37,42,1,116,30,14,22,4,85,36,44,76,19,34,28
"COG2046",192,19,215,248,279,377,411,4,309,262,37,249,161,284,160,284,182,146,176,173
"COG2047",10,1,44,104,62,93,179,0,22,82,29,48,8,25,8,88,25,36,42,13
"COG2048",13,0,81,77,116,41,175,0,30,57,14,32,0,25,8,57,51,37,49,29
"COG2049",252,219,222,225,161,163,284,420,205,278,102,297,272,242,288,256,251,315,244,279
"COG2050",426,291,447,324,303,323,328,383,355,400,139,471,492,459,510,376,367,474,425,432
"COG2051",0,1,8,3,13,22,31,0,1,13,0,15,3,0,0,21,3,9,4,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,0,14,19,24,20,43,0,10,20,15,22,0,4,1,17,11,9,8,2
"COG2054",5,0,3,8,0,0,3,1,4,4,1,2,7,11,3,6,2,1,4,4
"COG2055",625,121,728,519,641,704,852,8,594,732,46,103,218,197,232,241,222,202,227,220
"COG2056",2,54,1,3,1,2,2,226,1,0,3,13,0,3,1,0,9,0,0,1
"COG2057",63,169,93,56,74,133,117,271,55,74,34,210,36,68,49,96,124,40,50,86
"COG2058",6,1,26,36,35,48,42,0,9,23,16,23,3,1,4,22,16,16,17,7
"COG2059",193,168,70,37,58,50,50,296,113,43,46,203,37,105,75,66,75,47,58,71
"COG2060",0,12,1,1,0,2,6,103,0,0,4,19,0,2,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2062",166,110,127,98,110,81,102,77,78,117,42,121,61,81,106,276,95,121,129,121
"COG2063",49,188,50,29,47,99,24,78,44,10,15,145,15,46,20,31,74,30,28,61
"COG2064",15,26,72,117,78,55,90,54,40,46,28,33,0,20,7,19,12,19,11,12
"COG2065",135,30,144,143,120,127,112,59,160,151,57,111,162,143,93,130,120,115,121,87
"COG2066",85,116,32,25,27,27,21,185,17,51,8,93,49,19,72,26,48,18,15,6
"COG2067",28,308,21,26,22,21,35,649,27,15,23,214,40,30,25,36,63,32,12,21
"COG2068",92,109,155,161,140,190,190,61,103,149,83,179,157,149,136,130,151,156,155,147
"COG2070",733,173,620,571,551,772,539,248,496,528,179,680,436,540,574,524,447,494,565,650
"COG2071",161,76,203,243,210,182,246,85,178,205,79,143,179,191,177,208,237,244,218,165
"COG2072",1167,491,1110,828,1115,1098,954,774,882,1084,296,1147,864,957,1075,1090,984,954,1118,1178
"COG2073",208,11,106,133,199,271,200,7,323,127,26,155,42,228,82,136,139,10,75,86
"COG2074",6,0,53,44,70,139,93,0,28,19,4,38,0,14,9,38,34,26,24,31
"COG2075",6,0,15,29,23,20,26,0,3,12,3,15,1,5,2,19,12,12,6,5
"COG2076",217,148,189,169,178,76,138,91,192,272,77,92,244,227,332,222,222,328,265,247
"COG2077",11,66,13,30,7,36,36,61,10,13,7,54,30,13,17,12,35,18,8,16
"COG2078",0,14,11,16,13,63,59,4,2,3,1,36,0,2,1,9,8,1,3,1
"COG2079",902,146,806,549,800,535,599,115,773,805,274,513,872,878,988,692,797,897,879,836
"COG2080",76,92,134,146,93,206,201,30,53,92,98,633,65,229,122,327,338,179,250,326
"COG2081",328,216,123,114,185,146,88,321,280,58,59,215,491,258,128,81,148,22,87,178
"COG2082",96,13,40,67,67,120,92,1,126,62,6,30,7,35,13,23,17,4,8,7
"COG2084",1257,416,1388,974,1161,1086,1169,444,1043,1356,324,918,1128,1147,1304,1278,1187,960,1348,1538
"COG2085",29,37,63,52,57,141,209,56,25,110,18,138,18,24,22,113,55,31,47,34
"COG2086",489,210,549,544,506,519,522,155,385,556,173,434,509,440,586,502,499,682,558,486
"COG2087",80,16,43,55,58,53,28,56,104,24,11,46,4,86,30,31,55,15,26,57
"COG2088",1,8,1,2,0,3,4,40,0,7,2,0,0,0,1,8,6,3,0,0
"COG2089",588,689,601,646,453,363,673,621,592,835,1184,337,665,672,867,751,726,778,679,614
"COG2090",0,1,1,4,2,28,39,0,0,23,1,27,6,0,0,16,5,0,1,0
"COG2091",5,19,20,10,37,33,18,56,3,5,17,40,3,4,6,19,24,3,13,3
"COG2092",0,0,2,16,2,25,45,0,1,19,19,13,3,2,1,18,0,4,1,0
"COG2093",1,1,7,14,12,17,28,0,4,7,0,1,0,1,0,4,2,1,0,1
"COG2094",65,60,49,71,70,38,105,6,120,71,11,47,99,74,44,52,66,43,37,46
"COG2095",41,105,72,97,37,216,72,9,41,54,23,138,250,30,26,55,78,63,66,80
"COG2096",129,79,200,234,197,248,269,95,141,220,82,171,180,127,111,204,165,215,206,144
"COG2097",1,1,9,5,9,9,17,0,0,13,25,32,6,10,0,42,13,13,21,8
"COG2098",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG2099",121,6,51,59,83,51,31,4,150,18,18,26,8,146,46,29,54,12,37,68
"COG2101",16,11,65,93,91,149,225,0,24,110,75,93,46,23,13,113,47,46,59,14
"COG2102",12,2,76,98,89,92,138,0,22,54,26,65,10,22,5,90,36,35,29,25
"COG2103",73,132,123,178,113,129,99,15,79,104,32,109,39,53,54,115,142,92,108,123
"COG2104",16,16,17,18,10,30,18,25,7,12,4,59,25,19,15,23,25,12,11,13
"COG2105",2,95,8,6,14,3,8,98,10,4,47,7,1,3,2,3,6,2,8,5
"COG2106",0,0,10,13,3,42,89,0,1,63,2,36,11,0,1,43,7,0,4,0
"COG2107",17,0,70,82,83,93,202,0,30,75,2,23,10,6,1,46,12,22,20,11
"COG2108",7,1,21,28,48,12,23,0,8,9,24,4,2,22,12,41,37,66,60,17
"COG2109",288,25,120,177,255,180,141,68,435,87,34,143,35,283,126,108,159,21,90,106
"COG2110",21,74,65,78,98,59,97,27,34,27,15,57,11,26,7,62,49,43,58,12
"COG2111",93,162,73,40,65,163,82,556,53,33,32,369,22,69,54,58,142,22,46,84
"COG2112",0,2,17,23,9,84,176,0,0,109,3,65,18,0,2,103,3,0,15,0
"COG2113",774,198,816,582,743,698,687,22,574,846,217,516,851,637,961,771,684,717,779,880
"COG2114",1426,1242,1286,1446,1130,1742,1544,1748,1289,1205,540,273,125,428,282,382,343,419,392,455
"COG2115",186,43,142,87,146,81,87,6,113,117,35,119,51,109,97,119,99,116,102,128
"COG2116",11,204,42,66,53,14,28,215,6,2,22,131,4,1,0,29,68,1,19,40
"COG2118",1,0,8,6,7,11,56,0,2,35,1,6,3,0,0,11,4,0,2,1
"COG2119",46,28,22,32,72,5,3,112,98,4,5,40,3,73,28,33,30,5,28,2
"COG2120",169,204,219,279,188,508,475,203,142,342,463,300,240,167,212,302,264,284,234,195
"COG2121",108,3,107,146,86,108,87,3,83,114,17,63,49,81,91,127,110,119,88,104
"COG2122",19,0,13,10,9,22,20,0,10,3,3,7,0,23,7,8,9,8,11,22
"COG2123",7,3,65,89,92,95,199,0,18,72,45,70,11,16,6,94,32,41,51,18
"COG2124",574,174,993,878,1091,1002,541,239,661,972,351,853,839,698,677,1016,641,1036,929,857
"COG2125",5,4,37,76,74,51,118,0,12,49,19,54,9,11,5,77,22,32,31,8
"COG2126",1,0,1,6,2,0,2,0,0,0,9,1,0,0,0,1,2,0,2,0
"COG2127",183,110,101,97,109,99,67,61,157,75,71,112,79,140,84,74,123,77,90,162
"COG2128",237,167,242,210,220,454,322,136,188,191,89,357,123,201,198,222,267,229,193,234
"COG2129",1,7,4,2,10,3,2,2,0,0,21,1,13,0,0,1,0,0,1,0
"COG2130",381,220,489,325,438,270,348,137,327,443,103,296,211,304,363,487,353,303,453,367
"COG2131",57,199,113,130,128,152,189,420,58,125,852,94,304,82,63,135,85,110,128,103
"COG2132",56,537,122,95,104,396,503,867,35,186,90,1056,92,99,29,230,164,35,46,49
"COG2133",961,737,1120,1168,1040,1321,1440,504,945,1203,321,1073,913,884,1135,1381,1102,1201,1214,954
"COG2135",335,112,255,235,243,232,195,174,336,292,76,258,262,314,325,234,253,313,298,295
"COG2136",0,0,13,0,24,1,0,0,1,1,2,0,0,1,0,16,4,0,12,0
"COG2137",66,130,86,68,48,102,119,88,59,83,23,83,67,55,73,70,100,71,80,78
"COG2138",124,9,74,114,161,205,178,12,243,88,17,114,23,194,70,116,81,11,77,66
"COG2139",0,2,20,44,49,30,57,0,6,27,9,21,5,5,1,38,8,11,18,10
"COG2140",3,1,5,2,4,15,12,0,5,3,1,9,0,2,1,4,10,3,6,2
"COG2141",1111,616,1951,1668,2139,3990,3860,1127,1080,2215,506,4010,1609,1135,1145,2021,2018,1646,1542,1088
"COG2142",67,64,52,47,57,23,32,52,57,41,25,89,80,78,65,41,54,69,75,72
"COG2143",34,3,29,23,27,21,25,5,24,16,15,33,31,19,9,19,9,15,23,36
"COG2144",33,2,4,4,32,13,11,1,35,4,10,12,1,45,5,0,1,0,2,1
"COG2145",24,4,11,5,5,3,10,58,12,10,2,27,5,22,18,4,9,6,9,21
"COG2146",10,46,44,41,47,76,73,80,17,61,50,180,94,75,73,145,125,93,106,49
"COG2147",4,2,38,46,52,56,100,0,14,27,18,28,10,18,1,57,9,26,37,5
"COG2148",300,419,315,454,223,445,336,329,292,338,142,469,523,311,320,276,445,374,290,261
"COG2149",1,2,0,0,0,0,2,4,0,0,0,5,0,0,0,0,2,0,0,1
"COG2150",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG2151",180,142,201,242,212,231,314,39,166,284,121,231,204,190,217,245,223,236,233,202
"COG2152",14,1,5,6,5,32,26,2,3,1,4,56,8,6,2,3,4,0,3,1
"COG2153",95,75,56,41,39,34,20,7,57,60,31,24,76,68,72,38,74,76,55,86
"COG2154",228,113,263,222,200,188,249,44,251,280,93,123,237,209,303,259,228,245,246,212
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,0,0,0,0,2,37,0,0,3,9,0,0,1,0,2,0,0,0
"COG2157",1,0,0,14,10,0,1,0,0,2,2,0,0,1,2,2,1,0,3,0
"COG2159",194,30,459,402,520,971,946,9,173,573,80,629,76,161,128,490,504,181,394,266
"COG2160",2,10,7,4,3,23,15,1,3,1,0,56,3,3,0,3,20,5,1,0
"COG2161",5,64,2,2,2,5,2,9,3,0,4,24,0,0,0,1,10,1,0,4
"COG2162",1,11,1,0,2,8,1,0,0,0,1,8,0,1,0,1,7,1,1,0
"COG2163",1,0,5,3,23,0,0,0,0,0,1,0,0,1,0,15,2,0,7,0
"COG2164",10,1,9,5,2,32,26,0,2,10,0,7,0,5,1,1,3,1,4,4
"COG2165",88,305,43,60,57,101,50,157,43,49,60,119,29,65,56,57,87,51,47,63
"COG2166",169,169,155,189,180,97,136,132,201,149,139,123,136,175,124,147,163,156,152,177
"COG2167",0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,3,0,0,1,0
"COG2168",1,3,5,4,4,7,3,22,3,8,4,9,11,1,12,5,3,1,2,6
"COG2169",13,189,12,10,18,36,17,101,5,3,14,190,7,7,2,10,63,3,3,5
"COG2170",111,32,89,191,149,70,121,1,200,89,40,62,26,134,64,82,130,77,81,62
"COG2171",488,230,498,353,389,317,309,184,474,496,167,306,645,495,643,492,453,503,547,527
"COG2172",62,15,34,45,53,26,22,106,103,45,30,28,3,62,43,35,45,40,29,31
"COG2173",88,12,52,100,72,101,62,5,130,53,20,40,14,100,48,71,74,31,50,55
"COG2174",1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0
"COG2175",1494,217,1469,1198,1361,1060,1111,147,1221,1433,505,661,990,1259,1622,1561,1355,1315,1516,1450
"COG2176",19,81,65,96,64,128,144,54,51,133,317,80,158,38,52,83,106,89,87,58
"COG2177",142,210,148,210,114,152,145,94,97,185,78,207,252,132,122,125,187,192,160,122
"COG2178",11,10,32,29,24,78,120,0,17,90,22,54,23,47,37,70,22,67,28,13
"COG2179",54,2,15,16,44,9,5,0,84,1,2,15,3,64,28,8,24,3,10,11
"COG2180",0,11,2,0,1,0,1,42,0,0,0,16,3,0,0,0,3,0,0,0
"COG2181",6,12,17,17,7,51,12,61,11,16,5,37,54,8,19,10,8,14,3,10
"COG2182",31,25,55,32,77,126,39,236,73,56,54,74,41,105,84,39,35,158,52,45
"COG2183",15,421,57,43,85,127,67,358,10,12,36,276,6,21,5,48,132,20,31,30
"COG2184",1,14,2,2,2,5,9,34,0,0,5,20,0,1,0,1,8,5,0,1
"COG2185",430,57,567,569,636,699,555,50,369,431,103,433,142,366,304,548,431,494,491,396
"COG2186",53,306,61,35,38,149,66,407,37,18,72,440,9,47,13,26,161,9,34,145
"COG2187",2,55,13,22,13,66,42,147,4,11,2,72,0,13,3,19,31,2,5,9
"COG2188",71,194,47,30,48,151,31,66,27,8,25,163,101,40,16,52,60,21,30,76
"COG2189",39,371,41,63,49,20,78,52,58,59,481,297,246,89,73,68,114,83,65,75
"COG2190",0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,9,2,0,0
