"","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X32_DCM_0.0d2"
"COG1936",4,16,29,1,0,0,27,4,15,6,35,38,13,17,35,3,52,22,19,0
"COG1937",17,21,0,41,42,79,11,50,22,8,7,8,11,19,13,16,26,33,9,99
"COG1938",19,33,107,0,2,0,58,21,81,22,77,111,46,44,79,9,66,54,31,2
"COG1939",71,4,13,25,8,0,24,1,4,42,156,103,40,32,46,15,11,77,17,0
"COG1940",381,481,399,420,421,281,462,155,351,309,166,238,364,467,356,317,545,337,501,54
"COG1941",0,12,0,3,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0
"COG1942",9,1,5,34,37,4,7,9,1,25,16,7,32,32,17,73,14,14,3,6
"COG1943",4,48,0,5,4,47,11,26,7,2,12,21,11,13,17,2,147,114,101,438
"COG1944",3,8,0,9,4,50,67,77,13,10,6,20,8,5,8,19,39,62,12,522
"COG1945",0,43,11,1,1,0,13,1,0,3,5,5,3,8,10,0,51,1,47,0
"COG1946",126,52,171,183,260,337,191,147,272,187,100,112,145,125,127,225,127,207,71,321
"COG1947",371,373,443,391,349,224,390,118,317,386,514,514,394,372,420,380,348,462,367,263
"COG1948",34,55,68,10,30,15,51,500,71,31,49,122,34,30,58,19,71,24,29,13
"COG1949",80,83,113,81,116,69,130,42,163,115,64,75,71,68,86,129,97,105,91,170
"COG1950",4,0,1,2,0,0,7,0,7,0,3,7,1,1,13,0,7,1,1,0
"COG1951",90,315,17,172,101,300,94,108,83,51,43,99,48,80,76,63,305,144,278,540
"COG1952",64,40,24,81,44,153,57,57,98,42,31,49,27,30,46,40,52,70,51,177
"COG1953",349,102,430,364,396,18,383,178,369,343,114,124,302,331,380,417,138,170,202,1090
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,6,61,0,0,0,27,14,57,10,48,43,33,21,12,8,14,20,11,0
"COG1956",27,17,71,22,22,87,44,45,56,22,32,56,19,17,17,19,24,42,5,187
"COG1957",120,152,173,129,126,86,228,49,134,142,76,83,164,207,110,119,166,173,209,15
"COG1958",8,21,0,0,1,0,1,0,13,0,2,5,1,2,37,0,35,2,12,0
"COG1959",185,443,239,214,210,358,233,94,231,182,100,124,183,234,177,188,429,132,415,435
"COG1960",4340,4275,5215,4258,4483,8715,4750,2806,5656,4774,2959,3587,4510,4240,3771,5388,5477,4375,4849,5171
"COG1961",229,645,203,192,136,665,267,1731,346,263,772,536,400,301,225,146,660,769,467,920
"COG1963",66,2,17,31,7,0,26,2,10,36,166,147,47,37,113,26,4,95,5,0
"COG1964",13,74,21,31,24,18,22,105,3,9,11,8,5,5,24,1,30,5,47,0
"COG1965",5,7,1,13,6,12,12,22,20,7,5,6,4,4,7,8,10,11,7,10
"COG1966",11,253,43,26,32,55,171,147,32,12,40,79,28,48,71,15,339,220,294,460
"COG1967",6,16,45,1,0,0,52,12,7,7,43,57,15,32,24,5,12,47,25,0
"COG1968",622,502,626,639,630,230,556,177,529,607,531,468,598,551,587,601,421,449,483,323
"COG1969",0,25,1,0,0,6,3,5,0,0,0,9,0,1,0,0,6,15,8,0
"COG1970",25,2,35,21,55,133,33,38,20,22,12,15,37,30,28,15,8,22,3,162
"COG1971",2,1,1,0,0,6,6,13,0,0,3,3,1,0,3,0,19,25,0,21
"COG1972",163,219,418,186,390,175,259,90,373,237,226,245,215,163,201,229,319,285,256,403
"COG1974",731,500,736,643,779,399,615,273,491,722,707,584,747,668,616,775,461,561,481,438
"COG1975",262,491,226,259,157,266,405,112,382,148,176,249,171,286,254,140,542,265,590,309
"COG1976",7,17,41,1,2,0,27,10,30,2,29,50,20,25,52,5,45,31,16,3
"COG1977",34,84,25,42,19,24,72,16,32,31,20,29,31,26,39,21,129,63,93,200
"COG1978",9,4,19,7,41,4,10,125,17,21,11,14,16,17,2,23,3,5,0,3
"COG1979",2,6,1,5,0,19,36,47,17,2,5,16,2,4,9,1,21,70,7,18
"COG1980",0,26,0,0,0,0,18,1,0,0,0,0,0,1,40,0,48,1,10,0
"COG1981",379,159,42,287,281,171,112,51,213,155,26,59,123,292,274,192,99,88,148,101
"COG1982",261,8,59,86,31,262,112,149,9,187,585,402,212,168,303,102,34,421,21,37
"COG1983",1,44,1,3,4,18,11,15,1,0,1,4,5,1,2,2,36,17,44,2
"COG1984",309,281,347,400,465,633,388,200,385,340,110,179,282,324,315,417,273,218,309,1011
"COG1985",762,419,889,767,613,258,643,177,638,824,964,858,863,740,786,804,420,661,484,347
"COG1986",3,3,33,4,8,6,28,28,1,7,10,14,8,4,10,4,13,27,1,0
"COG1987",14,13,5,29,13,50,14,29,17,11,20,30,18,16,10,16,24,27,12,88
"COG1988",97,18,108,105,80,184,69,97,123,103,127,95,87,82,66,81,36,93,22,340
"COG1989",149,286,300,210,234,169,177,90,159,228,204,251,229,187,161,226,268,208,317,295
"COG1990",6,25,27,1,0,0,25,9,36,3,27,38,18,15,27,5,23,12,14,1
"COG1992",4,44,26,0,0,0,14,2,37,7,26,22,12,11,32,5,86,5,40,2
"COG1993",0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,3,0
"COG1994",252,253,169,91,39,69,172,51,51,174,479,429,229,242,295,111,260,349,276,17
"COG1995",734,405,708,830,902,374,562,178,734,823,676,640,653,667,630,902,344,476,485,346
"COG1997",0,11,11,0,0,0,6,1,5,5,16,17,13,7,17,1,11,13,13,0
"COG1998",5,4,4,0,0,0,3,2,2,1,2,1,3,5,6,0,9,5,2,0
"COG1999",328,379,558,289,456,448,387,207,628,390,316,387,301,303,338,393,368,355,434,230
"COG2001",277,301,342,316,314,157,313,87,373,319,127,170,285,255,199,353,245,141,309,34
"COG2002",4,0,7,0,1,14,6,3,0,1,1,0,4,11,7,0,2,18,4,106
"COG2003",7,215,11,53,40,580,57,134,91,17,28,56,22,22,18,25,198,138,165,291
"COG2004",0,4,18,0,0,0,12,2,3,1,9,13,5,8,14,0,3,10,6,0
"COG2005",19,12,8,12,15,36,10,23,10,12,4,8,9,9,3,9,21,29,22,31
"COG2006",1,217,12,2,4,0,32,2,0,6,24,4,6,9,13,1,207,24,230,0
"COG2007",4,24,15,1,1,0,20,5,21,5,9,26,12,10,43,2,44,18,23,1
"COG2008",240,331,246,210,234,238,260,118,573,219,191,295,282,294,220,231,287,216,316,566
"COG2009",258,201,200,272,268,127,185,58,171,248,80,90,222,233,190,259,183,102,220,137
"COG2010",270,245,240,261,299,694,261,337,260,272,175,278,246,239,307,301,354,519,306,722
"COG2011",3,1,0,0,0,27,8,16,2,0,1,3,0,1,0,0,6,4,0,185
"COG2012",27,11,21,13,22,0,17,34,13,13,18,20,21,34,29,14,26,11,16,0
"COG2013",14,36,47,15,12,51,44,60,71,20,34,91,25,42,41,12,44,53,36,8
"COG2014",0,65,1,1,0,1,4,0,0,4,2,9,1,1,7,2,60,3,61,0
"COG2015",205,275,326,232,355,458,217,134,258,233,114,126,200,227,181,277,334,147,241,49
"COG2016",8,20,32,1,0,0,19,4,33,5,25,44,16,18,36,3,33,19,14,0
"COG2017",275,67,184,243,194,161,195,107,268,300,421,342,239,267,306,258,117,344,140,25
"COG2018",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG2019",0,10,7,0,0,0,1,0,0,1,4,2,3,1,13,2,24,4,12,0
"COG2020",153,191,234,79,117,317,135,84,62,159,217,206,162,151,190,166,221,195,202,35
"COG2021",726,551,703,840,821,490,616,244,579,812,242,232,701,720,609,927,446,313,559,598
"COG2022",406,267,269,345,455,151,286,118,210,379,436,366,367,338,378,415,197,306,260,312
"COG2023",0,13,0,0,0,0,3,0,0,0,0,0,0,0,1,0,17,0,10,1
"COG2025",504,839,760,563,698,278,636,229,632,595,350,400,595,517,465,702,743,460,731,748
"COG2026",2,16,1,3,1,22,15,14,2,1,2,5,0,3,2,1,11,23,10,134
"COG2027",267,271,132,153,136,119,178,52,71,167,439,407,255,172,303,112,257,289,278,477
"COG2029",1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"COG2030",403,454,398,432,332,590,432,199,470,411,233,372,385,421,346,446,642,339,479,137
"COG2031",52,12,25,22,37,56,61,70,93,34,48,112,40,28,41,41,39,82,18,797
"COG2032",20,7,31,50,87,77,28,245,58,18,17,41,32,35,52,14,14,31,17,188
"COG2035",154,128,226,134,258,191,129,114,304,187,148,146,156,161,138,168,125,129,120,182
"COG2036",22,11,0,1,11,0,10,20,17,5,6,7,4,8,73,0,19,1,3,0
"COG2037",17,14,7,26,9,4,9,6,15,27,14,15,17,17,17,42,24,6,28,8
"COG2038",254,101,91,155,39,131,142,42,84,199,470,403,251,210,265,148,159,358,139,338
"COG2039",0,0,0,1,0,5,4,3,1,0,10,31,1,5,3,0,3,6,2,2
"COG2040",339,390,395,485,458,50,375,62,257,377,156,160,347,289,242,501,436,127,414,5
"COG2041",320,238,225,316,210,199,369,80,470,180,145,186,261,302,338,181,417,231,269,117
"COG2042",4,8,37,0,0,0,32,9,18,6,17,26,14,9,30,1,43,18,10,0
"COG2043",6,28,0,12,6,5,12,0,0,5,4,5,1,4,14,1,24,4,20,0
"COG2044",0,35,0,0,0,0,4,12,0,0,1,1,0,0,2,0,36,2,37,1
"COG2045",93,7,54,60,23,33,71,19,31,88,369,299,139,97,123,60,21,175,29,8
"COG2046",279,493,219,130,75,159,205,32,265,210,610,452,294,302,396,136,443,374,441,24
"COG2047",3,32,36,1,0,0,23,6,22,11,21,52,12,21,38,6,40,31,31,1
"COG2048",10,230,54,1,5,0,64,7,30,7,19,59,22,29,27,4,238,41,209,0
"COG2049",216,215,265,297,321,558,243,197,218,252,88,130,229,209,194,301,181,204,215,926
"COG2050",398,304,386,444,441,694,366,244,431,430,206,269,387,378,312,471,288,309,270,400
"COG2051",1,3,4,0,0,0,1,2,4,1,3,7,1,1,10,0,16,1,4,0
"COG2052",3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0
"COG2053",1,12,6,0,0,0,6,0,21,1,10,11,7,5,8,2,22,15,8,0
"COG2054",7,7,0,4,4,1,2,1,0,8,7,2,2,5,2,6,9,1,11,5
"COG2055",556,411,559,781,866,264,666,94,537,572,279,307,568,566,530,663,429,269,502,25
"COG2056",6,1,3,6,1,17,26,49,3,2,0,10,1,2,0,0,27,35,2,406
"COG2057",76,100,24,94,52,176,136,61,156,77,58,126,56,67,71,69,102,131,86,463
"COG2058",4,21,25,0,0,0,9,1,9,4,11,17,3,3,12,3,21,17,13,1
"COG2059",254,9,50,194,75,285,57,141,145,93,73,94,60,98,71,100,41,159,13,887
"COG2060",0,0,1,0,0,1,1,27,0,0,0,0,0,1,1,0,0,2,0,4
"COG2061",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2062",108,78,129,366,294,186,112,62,143,152,100,106,80,96,106,135,107,131,99,133
"COG2063",51,23,27,98,41,180,69,106,53,50,48,81,52,42,37,53,45,106,35,231
"COG2064",7,22,27,1,0,48,17,7,40,6,77,100,39,36,35,12,62,65,44,23
"COG2065",157,109,144,97,126,58,126,52,162,158,153,189,152,177,143,120,143,197,138,22
"COG2066",87,5,8,40,92,107,50,82,7,209,9,15,23,17,45,159,20,45,3,325
"COG2067",45,19,21,49,19,317,104,189,53,12,40,138,42,20,36,21,89,92,30,236
"COG2068",108,217,86,139,123,125,134,46,104,76,66,77,100,137,100,64,231,113,220,35
"COG2070",505,507,719,511,929,927,414,187,872,782,391,429,559,442,448,975,425,440,420,268
"COG2071",168,203,208,133,129,94,211,86,167,170,108,163,182,191,139,158,213,137,245,158
"COG2072",1013,364,846,961,1082,2239,912,527,1017,1094,515,680,855,889,915,1208,631,781,432,794
"COG2073",283,94,90,108,23,64,146,70,126,214,771,556,227,239,354,91,156,414,135,12
"COG2074",7,49,25,16,0,0,16,5,18,7,22,29,18,12,11,5,68,17,65,0
"COG2075",4,9,9,1,2,0,7,1,4,2,5,11,4,5,20,0,9,4,3,0
"COG2076",214,105,303,272,257,116,185,98,222,194,99,137,219,203,200,263,53,104,80,103
"COG2077",3,16,38,22,13,32,33,48,16,8,15,36,9,10,15,4,18,35,10,131
"COG2078",7,71,1,3,5,31,13,4,0,1,7,7,3,3,6,1,82,7,64,2
"COG2079",829,533,769,1000,1317,146,726,143,621,985,385,412,737,832,587,1267,423,285,525,50
"COG2080",184,861,105,228,96,340,375,72,193,107,101,183,136,242,183,100,796,267,889,56
"COG2081",334,21,67,250,77,344,152,155,876,231,556,449,276,256,347,141,60,456,46,311
"COG2082",126,58,28,51,23,48,41,12,69,99,205,135,105,100,150,80,75,173,78,12
"COG2084",1234,714,976,1473,1323,680,1232,282,1246,1052,558,679,905,1121,1149,1239,842,752,816,1173
"COG2085",20,70,21,27,27,74,58,19,29,21,23,34,34,30,49,18,99,37,63,10
"COG2086",421,780,599,433,468,293,510,192,536,450,306,331,476,432,418,549,619,338,602,604
"COG2087",105,41,44,58,17,44,51,22,47,101,199,142,103,75,122,63,41,131,58,142
"COG2088",0,21,1,0,0,1,5,2,0,1,3,0,2,0,1,0,32,5,28,0
"COG2089",615,932,643,681,732,216,725,845,581,795,516,533,663,586,653,774,765,567,851,64
"COG2090",1,10,0,0,0,0,2,0,0,0,0,0,0,0,11,0,27,0,7,0
"COG2091",12,21,2,9,2,38,23,8,17,2,10,12,4,10,28,7,37,24,35,209
"COG2092",0,12,4,1,1,0,1,0,0,2,3,3,0,1,8,0,33,1,8,0
"COG2093",2,2,9,0,0,0,5,3,3,1,2,2,3,3,1,0,12,4,1,1
"COG2094",93,39,50,48,28,31,55,21,1,62,207,174,109,110,117,54,74,151,46,8
"COG2095",34,156,83,61,79,211,96,73,378,30,41,68,46,29,53,24,152,95,185,34
"COG2096",123,141,221,123,130,111,192,71,173,124,151,164,151,144,156,71,159,158,192,32
"COG2097",4,19,18,0,0,0,12,3,8,8,16,24,7,5,18,1,25,9,8,0
"COG2098",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2099",165,64,36,64,29,36,75,17,68,117,327,256,146,104,187,68,56,238,63,4
"COG2101",15,54,45,0,14,0,31,25,26,12,23,57,25,20,57,6,111,37,30,2
"COG2102",6,30,47,3,6,17,18,26,46,6,19,59,14,20,43,5,70,38,38,4
"COG2103",86,155,116,96,101,101,137,57,112,59,28,32,16,20,53,14,51,88,64,2
"COG2104",24,34,13,21,14,57,29,19,11,15,8,20,10,10,21,26,20,55,38,87
"COG2105",3,3,7,29,11,28,8,153,1,3,10,6,7,16,2,2,11,8,2,18
"COG2106",3,13,0,0,0,0,7,0,2,0,0,1,0,0,13,0,42,0,5,1
"COG2107",17,14,54,6,2,13,38,25,58,5,38,94,23,27,49,9,54,38,40,2
"COG2108",3,0,16,0,0,0,11,1,15,6,23,63,23,20,22,1,8,32,17,0
"COG2109",451,149,116,188,56,161,180,50,100,338,997,752,412,327,463,195,150,608,140,404
"COG2110",15,94,50,8,9,20,38,60,28,13,44,79,35,34,40,7,105,79,95,15
"COG2111",73,130,32,139,96,297,130,164,82,90,45,86,65,50,52,100,196,140,113,1282
"COG2112",0,20,0,0,0,0,1,1,0,0,0,1,0,2,40,0,58,0,8,3
"COG2113",696,603,563,710,635,179,659,270,936,513,187,197,520,651,609,590,526,165,569,1113
"COG2114",1272,1878,1478,1904,1224,1727,1007,6236,413,1329,322,374,436,454,306,359,508,424,561,52
"COG2115",123,11,176,150,182,71,85,46,175,185,102,93,116,113,109,229,47,104,56,19
"COG2116",24,130,1,32,1,45,76,69,5,3,19,40,6,17,146,3,267,191,180,258
"COG2118",3,9,3,0,0,0,10,0,3,1,6,0,1,2,16,2,13,2,2,0
"COG2119",94,2,20,32,5,64,31,30,12,50,124,120,88,52,110,39,12,106,9,28
"COG2120",182,301,294,175,290,246,232,315,339,167,153,209,232,183,191,187,392,171,302,50
"COG2121",89,202,150,131,99,57,88,38,13,89,73,62,107,70,66,99,237,74,240,4
"COG2122",12,22,3,16,4,18,8,0,22,11,0,3,2,2,3,3,6,1,6,0
"COG2123",11,34,45,2,0,0,23,8,38,7,31,55,18,15,43,1,68,29,27,0
"COG2124",578,346,553,637,481,2094,653,266,679,507,349,496,679,723,783,440,469,433,399,185
"COG2125",6,29,30,0,0,0,24,5,19,11,22,26,18,12,23,0,62,12,20,0
"COG2126",0,3,2,0,0,0,2,0,0,0,3,0,0,2,1,1,1,0,0,0
"COG2127",167,76,86,163,91,117,91,186,123,174,351,236,174,141,216,141,69,198,68,139
"COG2128",222,204,174,203,158,365,207,108,116,196,86,138,200,204,190,200,324,149,244,276
"COG2129",1,26,0,0,0,11,0,16,2,0,3,1,1,0,8,0,46,0,22,0
"COG2130",293,99,345,280,389,273,359,117,347,363,193,219,331,291,382,430,221,306,204,383
"COG2131",73,159,101,43,73,92,71,599,123,51,80,111,59,84,80,52,179,66,132,13
"COG2132",90,129,30,204,112,1522,162,345,87,38,63,182,84,44,139,71,418,341,198,615
"COG2133",855,914,1236,1049,1336,886,1105,329,813,941,691,773,915,967,951,1016,1055,812,852,1143
"COG2135",329,212,325,331,416,260,229,82,93,356,390,315,314,332,295,323,221,326,247,204
"COG2136",2,0,0,1,0,0,3,0,9,1,2,2,1,1,31,0,0,1,0,0
"COG2137",49,128,82,79,80,85,100,47,70,75,40,45,46,70,49,98,144,66,104,158
"COG2138",205,80,66,113,46,57,81,5,92,184,458,376,242,156,224,79,127,235,132,10
"COG2139",6,13,16,0,0,0,11,3,3,5,9,15,10,8,19,0,28,9,12,0
"COG2140",3,7,2,4,1,0,8,0,0,0,8,5,3,2,9,0,8,7,4,0
"COG2141",1019,1604,800,971,935,1501,2048,440,924,846,429,921,957,1274,1305,780,2663,1157,1879,608
"COG2142",51,18,60,55,49,83,60,31,56,58,4,10,17,27,9,28,4,18,7,45
"COG2143",21,29,18,50,63,24,14,8,87,14,15,23,20,17,23,21,53,17,29,4
"COG2144",35,7,0,23,5,3,0,1,1,111,1,2,8,19,4,69,7,1,2,4
"COG2145",15,4,20,27,17,16,8,10,14,43,17,16,33,15,7,68,6,9,1,275
"COG2146",53,96,61,45,31,93,120,82,56,49,40,77,58,82,117,32,151,96,85,110
"COG2147",6,25,22,1,0,0,19,1,21,9,18,30,4,16,21,1,19,23,16,0
"COG2148",285,481,378,178,366,683,399,236,367,371,461,534,365,319,329,305,521,589,456,476
"COG2149",0,0,0,1,0,0,0,1,0,0,0,2,0,1,6,0,0,0,0,0
"COG2150",0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2151",160,245,321,198,198,135,213,345,211,169,162,199,178,189,172,184,271,153,245,205
"COG2152",0,9,5,10,6,47,5,1,43,15,9,8,4,2,1,17,10,13,10,2
"COG2153",72,22,84,76,196,68,49,38,102,84,50,54,52,42,55,126,19,58,13,6
"COG2154",247,111,270,281,260,101,207,186,189,308,250,214,219,215,273,283,128,188,111,97
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1
"COG2157",2,0,0,0,0,0,7,0,2,0,0,1,0,1,9,1,0,4,0,0
"COG2159",181,402,105,215,82,855,454,27,209,144,115,221,117,198,254,136,581,297,507,44
"COG2160",2,3,11,3,23,4,25,16,1,2,6,13,7,7,2,5,7,34,10,5
"COG2161",2,8,2,12,8,61,10,24,4,0,5,4,5,3,4,2,18,39,5,309
"COG2162",0,4,3,0,0,69,6,19,2,1,3,1,1,0,0,1,15,1,15,5
"COG2163",4,10,0,0,1,0,1,0,5,0,0,2,1,1,19,0,3,1,3,0
"COG2164",17,40,9,27,8,0,13,1,2,13,12,8,9,10,4,4,33,7,31,0
"COG2165",85,37,53,73,73,129,105,114,69,82,90,117,51,46,46,115,89,175,55,34
"COG2166",161,44,211,161,129,148,199,225,148,161,266,275,192,153,179,148,65,221,72,131
"COG2167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2168",3,16,4,9,3,5,1,6,3,7,1,2,2,1,7,3,17,11,30,2
"COG2169",10,31,2,33,10,251,67,65,31,8,7,31,8,10,22,7,67,117,25,265
"COG2170",187,398,96,62,14,60,154,30,0,162,429,387,197,175,206,65,265,298,470,7
"COG2171",519,291,478,593,663,274,475,179,550,587,174,248,525,471,343,625,235,219,312,327
"COG2172",99,56,71,43,22,35,46,19,11,77,159,128,105,94,124,43,37,105,54,5
"COG2173",46,24,18,22,6,14,34,10,10,35,289,224,123,98,158,67,109,203,150,4
"COG2174",0,2,0,1,0,0,0,0,4,0,0,1,1,1,3,0,3,0,2,0
"COG2175",1358,570,1001,1266,1227,516,1346,207,560,1315,515,657,1043,1192,1272,1463,572,611,509,396
"COG2176",23,178,98,18,29,24,125,64,4,22,5,8,18,15,11,6,50,27,38,208
"COG2177",113,188,232,94,151,261,187,126,210,126,123,165,146,146,104,114,268,206,182,338
"COG2178",22,30,32,6,47,0,21,10,0,15,2,3,29,29,23,9,63,8,11,6
"COG2179",69,7,21,28,1,1,28,1,0,49,208,180,83,35,70,40,1,72,13,0
"COG2180",0,362,1,2,0,5,4,2,0,0,2,5,0,0,1,0,187,18,352,34
"COG2181",12,496,6,10,10,16,6,7,18,5,4,5,9,11,13,9,337,21,522,36
"COG2182",43,37,88,40,72,17,43,36,23,46,32,40,107,85,21,33,56,35,38,410
"COG2183",29,48,13,32,7,539,123,207,78,13,26,80,32,28,86,12,98,229,44,618
"COG2184",1,14,0,0,2,23,12,9,1,0,6,8,1,1,0,2,13,20,5,10
"COG2185",376,557,469,411,248,805,402,228,756,262,405,744,359,422,336,264,500,323,556,68
"COG2186",60,209,17,139,38,451,155,160,139,24,33,60,41,48,59,29,264,175,216,668
"COG2187",4,44,3,24,13,48,34,98,0,5,3,20,15,10,3,2,55,52,61,22
"COG2188",52,106,14,251,212,180,72,137,294,23,39,60,43,42,50,39,114,62,103,55
"COG2189",68,143,80,37,53,116,115,207,44,56,96,99,74,85,35,66,127,163,66,885
"COG2190",0,1,0,1,2,1,10,17,1,0,0,0,0,0,5,0,5,12,0,1
"COG2191",0,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,8,0,3,0
"COG2192",1113,957,802,820,876,707,1039,4273,576,776,845,705,983,1382,800,678,763,706,933,116
"COG2193",101,31,113,84,103,176,134,129,100,119,78,81,96,80,94,129,71,159,42,164
"COG2194",14,46,7,23,7,235,83,140,246,14,1,13,2,3,8,4,29,49,6,33
"COG2195",70,62,48,42,61,291,69,44,288,52,85,63,52,52,36,66,115,69,77,403
"COG2197",188,275,135,319,196,890,361,523,436,154,438,533,212,201,392,120,474,794,301,864
"COG2198",10,29,6,7,8,585,124,273,10,15,26,97,14,12,58,6,99,361,32,585
"COG2199",53,435,111,165,59,3616,1554,3345,217,101,241,980,189,131,415,94,1461,3082,372,4825
"COG2200",49,132,27,69,34,2109,678,1443,117,62,97,437,91,64,195,53,554,1389,113,2502
"COG2201",27,52,17,76,34,221,126,402,13,19,14,29,15,7,27,11,50,92,22,141
"COG2202",178,1073,273,320,134,5591,1515,4204,314,197,463,1308,359,208,583,245,1649,3698,982,8109
"COG2203",432,162,117,246,104,1071,479,821,80,241,429,662,283,227,304,215,374,845,132,1894
"COG2204",1003,1706,1009,1490,1159,3184,1390,1409,1440,1104,821,1197,1025,1024,979,1307,1993,1558,1714,2150
"COG2205",13,8,11,18,7,95,21,142,4,0,8,30,12,10,7,4,41,81,8,76
"COG2206",26,416,112,40,33,405,262,448,22,30,102,197,80,83,76,22,583,481,420,784
"COG2207",122,123,195,260,282,4109,484,1810,736,194,84,219,70,64,105,66,211,487,54,669
"COG2208",565,211,570,471,429,470,451,943,371,719,674,1139,765,595,513,580,280,722,302,427
"COG2209",97,45,234,118,205,114,120,71,178,153,139,128,112,85,89,157,67,182,69,166
"COG2210",4,116,7,0,2,23,6,13,8,6,3,1,3,3,7,7,100,3,113,2
"COG2211",704,159,671,724,891,478,461,203,751,937,894,742,779,602,712,946,360,751,270,88
"COG2212",0,0,0,0,0,25,10,16,1,0,2,3,2,0,0,0,10,9,2,57
"COG2213",42,1,62,8,24,1,67,24,0,43,3,12,81,82,27,14,15,4,2,5
"COG2214",603,399,399,598,450,390,454,380,352,538,768,675,509,500,684,498,380,674,397,100
"COG2215",4,14,59,2,4,49,10,29,12,6,23,26,8,6,4,8,11,22,6,133
"COG2216",1,1,0,0,0,0,0,33,0,0,0,0,2,1,0,0,6,7,0,2
"COG2217",704,1034,609,312,225,3121,894,1152,420,461,1133,1469,736,736,820,336,1338,1828,1126,4497
"COG2218",15,18,29,17,10,4,8,7,8,26,39,19,13,25,16,25,15,8,22,2
"COG2219",16,30,90,1,0,0,60,15,67,23,39,99,35,41,99,3,83,50,43,2
"COG2220",836,474,616,642,769,291,586,295,510,650,822,726,756,792,687,581,374,597,517,41
"COG2221",39,232,26,33,24,3,16,45,22,38,2,5,22,29,32,22,194,5,218,0
"COG2222",15,7,23,30,11,48,41,37,12,22,15,22,19,26,23,35,30,39,8,10
"COG2223",81,1177,2,60,9,134,37,55,20,31,29,67,56,81,186,70,853,150,1128,574
"COG2224",468,720,592,466,734,282,455,198,443,567,225,211,487,436,391,711,581,232,710,502
"COG2225",926,833,1008,1057,1421,503,938,301,921,1082,391,390,862,982,790,1138,700,454,957,719
"COG2226",806,870,778,839,951,534,612,221,647,851,1081,881,873,789,667,838,741,578,773,294
"COG2227",539,439,475,598,749,321,490,311,581,569,492,467,556,517,523,612,355,477,441,246
"COG2229",1,0,0,0,0,7,0,0,1,0,0,4,1,0,1,0,0,1,0,1
"COG2230",993,522,1036,1229,1555,529,921,292,849,1100,441,388,982,1070,882,1401,393,516,514,499
"COG2231",0,39,0,1,0,0,6,10,0,0,0,4,3,1,0,0,69,3,47,0
"COG2232",11,6,8,11,7,1,6,3,4,13,4,9,4,11,10,28,14,6,15,9
"COG2233",120,246,103,78,46,48,204,180,113,51,67,109,87,190,154,32,327,187,333,441
"COG2234",299,1202,994,283,523,1348,771,482,1076,406,633,769,446,358,514,357,1524,916,1146,86
"COG2235",1,6,13,2,5,14,27,36,1,3,11,17,10,8,5,1,24,83,6,12
"COG2236",281,216,328,299,367,143,274,254,199,285,110,113,268,295,226,333,124,150,196,22
"COG2237",14,32,59,1,0,0,49,12,57,19,46,85,39,36,60,1,79,52,31,0
"COG2238",6,24,32,0,1,0,20,7,8,5,11,39,6,21,28,3,34,26,18,0
"COG2239",932,794,1049,881,1125,550,783,349,770,1002,1014,805,924,866,798,1020,659,748,699,874
"COG2240",22,2,4,65,27,11,11,16,4,38,5,9,6,12,12,55,6,12,6,6
"COG2241",187,64,52,113,36,51,89,31,119,162,484,350,193,147,172,150,90,252,96,13
"COG2242",173,52,49,100,27,47,59,25,102,154,392,313,197,155,216,112,91,174,59,10
"COG2243",176,43,60,85,17,52,46,48,82,139,376,259,155,93,161,104,59,181,68,8
"COG2244",219,632,488,139,270,947,417,248,590,274,442,595,267,196,223,224,722,543,513,147
"COG2246",16,20,5,3,8,3,6,20,3,12,21,15,5,4,24,5,21,5,15,2
"COG2247",0,1,0,0,0,0,24,1,0,0,0,0,0,1,2,0,5,11,1,0
