"","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X85_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X64_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3"
"COG2128",197,111,100,226,152,202,205,187,390,322,220,465,400,189,203,433,158,226,385,160
"COG2129",3,8,2,0,8,0,0,5,5,2,1,4,7,2,0,6,0,9,10,0
"COG2130",338,115,205,451,311,299,357,447,304,288,375,281,295,370,357,261,380,408,346,320
"COG2131",133,297,93,33,110,73,129,127,115,199,56,165,286,107,72,207,83,135,71,99
"COG2132",99,641,41,37,102,78,21,109,648,712,21,400,1663,100,75,606,98,111,437,116
"COG2133",1014,435,659,1053,949,1137,1268,1095,1095,1227,1110,1278,889,642,1104,1310,1285,1015,982,1060
"COG2135",277,103,415,316,281,290,316,257,198,237,304,228,207,15,290,203,425,244,261,294
"COG2136",3,0,0,1,13,4,1,5,0,1,1,0,0,2,3,0,0,27,0,6
"COG2137",51,54,32,87,41,62,57,51,111,97,55,108,54,87,60,119,74,50,97,68
"COG2138",78,40,456,106,224,96,10,109,127,234,57,57,18,17,47,78,19,62,35,36
"COG2139",8,3,6,2,23,9,2,19,23,50,7,31,0,0,8,54,0,35,9,23
"COG2140",5,0,5,0,4,3,1,2,5,8,7,14,0,1,10,6,0,7,6,10
"COG2141",1585,487,441,805,1290,1452,2190,1469,3136,3399,1711,3942,956,641,1401,4976,958,2248,3186,1021
"COG2142",86,48,18,69,29,72,54,59,58,53,42,15,64,15,37,26,59,50,47,42
"COG2143",44,10,25,24,27,21,23,57,13,50,6,28,15,36,14,16,53,23,17,29
"COG2144",2,20,0,124,13,1,0,3,16,13,3,11,0,0,5,21,3,36,9,0
"COG2145",7,9,19,45,4,18,10,4,20,11,0,10,20,18,15,11,16,7,18,18
"COG2146",75,59,30,43,108,93,119,94,199,212,81,230,203,54,75,230,30,125,138,64
"COG2147",17,6,9,6,42,29,5,36,39,83,20,54,0,1,17,101,0,46,11,36
"COG2148",376,372,460,286,352,380,413,257,531,381,362,409,456,443,416,411,323,218,585,376
"COG2149",2,11,0,0,1,1,0,0,3,1,0,0,0,1,0,1,0,1,2,1
"COG2150",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG2151",216,288,154,211,201,224,245,210,197,272,214,246,156,216,219,273,203,184,207,193
"COG2152",0,16,10,13,5,4,1,2,24,25,6,39,18,111,14,24,4,5,12,21
"COG2153",101,30,83,98,73,76,73,82,59,30,41,33,39,128,54,25,200,38,92,93
"COG2154",233,151,294,278,269,257,227,260,165,214,232,225,141,216,275,215,293,207,146,231
"COG2155",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,7,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0
"COG2157",2,0,1,1,8,2,0,4,0,1,1,0,0,0,1,0,0,5,0,4
"COG2159",214,95,103,112,331,213,350,267,614,803,401,985,494,145,312,904,89,500,844,150
"COG2160",11,35,8,2,6,1,5,2,57,17,8,16,3,1,9,26,36,6,137,7
"COG2161",1,29,3,1,5,1,0,1,53,9,1,10,45,4,2,13,5,2,68,2
"COG2162",2,4,1,2,0,0,0,1,8,11,1,8,35,1,1,6,0,2,10,3
"COG2163",1,0,0,0,6,3,0,7,0,0,1,1,0,1,0,0,0,17,0,3
"COG2164",4,1,6,5,5,5,2,1,23,26,13,24,0,0,10,39,10,7,12,7
"COG2165",61,85,98,81,49,45,49,51,198,61,44,99,88,70,46,68,72,58,269,84
"COG2166",209,254,299,132,232,203,195,170,121,125,193,86,179,110,186,80,150,161,167,210
"COG2167",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG2168",4,2,1,6,2,2,11,7,9,15,5,7,0,0,2,8,1,6,8,1
"COG2169",17,118,19,7,19,5,0,12,179,45,4,37,216,3,15,46,9,12,203,9
"COG2170",171,47,458,111,251,128,78,104,80,235,224,59,51,0,233,133,19,137,145,166
"COG2171",490,154,206,590,306,542,563,504,274,337,459,346,177,518,378,309,647,403,287,440
"COG2172",10,8,55,23,56,8,15,10,6,16,71,19,18,1,67,30,8,47,57,53
"COG2173",69,37,275,72,208,66,32,78,53,93,99,113,7,107,104,67,34,101,72,120
"COG2174",1,0,1,1,6,2,0,1,0,0,0,0,0,0,1,0,0,5,0,0
"COG2175",1076,189,483,1517,979,1282,1249,1376,635,1041,1491,1103,520,761,1117,1141,1199,1375,745,993
"COG2176",80,42,19,30,76,49,94,51,91,91,98,132,26,3,111,109,37,64,72,57
"COG2177",216,133,139,125,149,198,279,220,220,179,157,163,202,331,141,150,145,118,236,188
"COG2178",53,2,3,19,12,57,52,30,72,137,26,62,0,1,30,180,27,22,21,40
"COG2179",17,14,197,25,104,50,0,28,5,17,40,8,0,0,38,15,4,38,21,59
"COG2180",1,1,3,0,1,2,0,0,7,4,0,0,7,0,0,0,0,0,61,1
"COG2181",8,4,8,13,12,10,21,18,28,44,8,58,3,72,2,40,5,8,93,5
"COG2182",74,50,61,43,19,137,145,35,51,53,34,130,3,8,47,64,78,80,38,83
"COG2183",31,145,25,13,64,31,7,21,380,75,14,118,446,240,41,72,11,80,337,43
"COG2184",4,13,2,2,0,2,0,0,14,14,1,2,37,2,2,14,3,3,59,1
"COG2185",452,199,427,324,433,564,364,481,405,614,309,743,690,696,416,597,238,587,423,575
"COG2186",45,194,30,24,40,33,20,38,368,154,15,158,447,97,42,200,33,49,353,40
"COG2187",12,29,2,4,7,11,3,2,90,48,3,92,90,0,10,56,12,5,30,9
"COG2188",65,98,33,28,44,49,21,61,120,94,2,47,69,163,6,31,70,18,35,19
"COG2189",62,211,87,69,36,79,71,30,156,100,80,19,204,16,102,69,37,48,83,55
"COG2190",0,1,0,0,2,0,0,0,6,2,0,1,0,0,0,0,2,0,3,0
"COG2191",0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",2427,4029,830,729,603,839,799,815,409,654,1399,550,2207,938,1340,675,810,668,350,709
"COG2193",32,33,16,40,21,28,50,31,38,24,81,49,154,134,94,24,88,95,120,100
"COG2194",6,36,1,1,2,2,3,3,81,11,7,83,138,192,12,51,12,5,202,4
"COG2195",81,20,85,52,67,61,44,84,72,119,40,158,161,381,97,109,58,53,73,87
"COG2197",207,615,386,96,364,199,56,178,949,398,176,330,794,375,333,289,215,230,1123,203
"COG2198",33,222,25,1,24,13,1,8,502,35,2,37,323,5,20,50,4,11,489,8
"COG2199",269,2634,268,58,386,230,47,39,4756,714,82,338,2946,170,234,581,77,163,3717,146
"COG2200",113,1130,110,47,207,86,7,21,2191,304,39,130,2072,20,105,268,21,74,1135,77
"COG2201",33,230,35,23,58,31,7,17,401,125,13,79,408,28,77,92,32,40,298,54
"COG2202",308,3283,443,179,508,356,54,97,5313,915,84,479,5905,702,414,690,153,304,3812,488
"COG2203",189,772,482,222,365,229,54,158,1250,353,157,215,735,141,249,252,95,147,573,244
"COG2204",1101,1141,794,1196,852,1055,1001,1058,2368,1400,342,570,965,558,336,438,401,314,620,401
"COG2205",11,78,19,1,4,15,7,4,104,68,1,137,36,0,14,107,6,56,213,12
"COG2206",65,255,81,22,107,88,108,42,731,169,92,212,498,44,121,218,28,92,655,83
"COG2207",315,1080,264,169,251,217,140,194,1920,646,77,557,2810,1354,432,467,299,182,1834,229
"COG2208",382,274,742,637,594,587,620,347,449,291,592,456,606,251,614,271,438,454,561,615
"COG2209",115,60,132,129,121,135,149,133,107,73,83,80,63,210,121,37,189,75,117,174
"COG2210",5,1,5,2,3,1,5,7,21,51,0,4,5,18,1,16,0,4,9,2
"COG2211",624,335,933,919,773,555,509,714,354,337,627,342,464,586,620,207,927,621,607,688
"COG2212",0,9,1,0,2,3,0,1,17,6,0,0,11,0,1,2,0,0,2,0
"COG2213",136,43,10,39,16,146,145,51,5,21,57,1,0,1,74,14,37,66,6,90
"COG2214",473,441,756,498,766,421,385,457,277,299,530,210,427,305,580,271,521,541,317,436
"COG2215",24,25,25,9,8,20,17,15,23,10,7,14,22,0,10,6,8,8,6,14
"COG2216",0,33,1,0,1,0,1,0,15,4,0,2,1,0,4,5,0,0,1,1
"COG2217",646,1697,1115,378,1033,782,460,518,2183,1123,611,710,3159,100,889,1048,232,1056,1373,852
"COG2218",27,2,24,24,35,15,28,28,21,30,8,13,8,12,9,9,2,7,3,12
"COG2219",44,8,52,18,146,69,35,99,124,237,32,174,0,1,38,331,2,152,43,82
"COG2220",179,110,313,222,264,222,233,199,174,180,667,721,192,547,650,613,808,556,703,624
"COG2221",44,71,6,32,20,37,51,46,23,64,16,29,25,0,24,68,22,43,65,23
"COG2222",29,14,11,27,31,21,19,31,66,28,7,6,5,1,8,13,3,3,44,5
"COG2223",23,91,31,131,148,28,1,50,136,46,31,45,113,11,47,40,17,211,407,11
"COG2224",561,205,230,705,354,515,675,560,424,433,492,433,186,433,432,392,762,508,406,447
"COG2225",858,273,361,1073,632,995,1090,915,604,697,342,239,93,321,311,176,475,282,185,244
"COG2226",620,196,1085,820,653,717,767,713,543,743,660,667,379,709,674,821,868,650,531,864
"COG2227",454,348,553,609,469,493,539,454,324,338,533,294,354,800,543,287,702,343,365,510
"COG2229",0,0,1,0,0,1,1,1,1,1,0,4,4,1,0,0,0,0,0,2
"COG2230",824,296,405,1347,639,965,1038,887,424,563,1087,311,688,1146,1004,471,1496,686,429,815
"COG2231",0,0,2,0,3,1,0,0,7,10,4,9,0,0,3,14,2,6,12,5
"COG2232",11,0,5,14,6,19,21,7,5,7,6,7,39,16,5,4,9,3,5,14
"COG2233",239,99,56,35,126,167,116,157,333,260,142,276,78,147,121,366,29,159,257,139
"COG2234",741,666,656,325,766,646,781,821,1228,1182,527,1266,872,1443,600,1015,529,756,1427,927
"COG2235",7,33,12,3,23,11,11,9,29,32,27,14,19,0,24,15,4,6,25,21
"COG2236",396,324,124,337,160,347,440,263,194,205,297,151,119,204,269,163,345,208,246,274
"COG2237",27,8,37,12,103,62,24,103,93,219,35,127,0,0,37,241,2,149,32,66
"COG2238",23,3,10,7,46,24,10,45,39,85,11,50,0,1,14,78,0,68,13,30
"COG2239",776,383,954,978,749,874,953,807,631,617,1038,563,447,872,915,540,1122,647,699,892
"COG2240",12,22,5,44,6,10,7,4,10,14,1,0,22,2,5,12,17,21,8,7
"COG2241",85,27,438,137,230,110,12,107,60,132,117,90,58,43,116,119,24,159,87,161
"COG2242",97,43,415,109,221,107,16,114,97,190,121,157,46,48,122,223,30,159,81,145
"COG2243",30,9,100,40,58,24,6,42,36,50,109,112,46,33,123,213,16,112,63,141
"COG2244",326,354,403,248,421,344,400,288,641,512,272,517,644,396,419,424,280,182,579,455
"COG2246",14,2,20,9,40,5,1,14,29,41,10,32,3,5,1,29,11,2,44,13
"COG2247",1,0,0,0,4,3,1,1,3,6,5,2,0,0,4,4,0,7,4,2
"COG2249",52,55,58,106,42,104,126,54,50,37,228,74,228,261,192,67,274,132,192,317
"COG2250",0,0,0,0,0,1,0,1,3,4,5,8,0,0,3,4,1,6,2,0
"COG2251",227,122,729,181,385,172,150,194,119,196,377,111,67,201,343,145,96,225,349,249
"COG2252",438,220,184,492,342,552,535,455,239,280,503,240,120,487,463,247,635,588,231,468
"COG2253",0,1,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1
"COG2255",415,303,657,265,513,286,317,355,320,406,383,484,364,350,453,370,191,323,442,445
"COG2256",281,216,483,134,467,152,36,207,341,369,361,441,346,455,349,392,91,264,390,232
"COG2257",6,17,3,3,6,6,0,2,27,11,6,9,22,2,4,11,8,1,41,0
"COG2258",89,65,38,36,69,77,71,75,152,113,47,150,56,147,49,124,24,93,130,65
"COG2259",119,88,227,87,157,128,134,80,176,103,152,88,146,21,135,119,58,51,155,145
"COG2260",0,0,0,0,5,0,0,1,1,2,0,1,0,0,0,5,0,1,0,0
"COG2261",0,18,0,3,0,0,0,0,6,11,0,4,5,0,0,2,0,2,5,0
"COG2262",500,189,323,385,478,473,624,537,503,674,364,726,349,663,386,662,469,426,480,547
"COG2263",18,10,25,6,37,37,10,41,4,13,14,22,3,2,16,20,3,61,9,30
"COG2264",197,138,530,177,357,173,94,195,229,213,239,237,187,372,258,169,143,228,241,262
"COG2265",249,211,185,139,332,233,202,344,521,262,224,399,247,620,218,302,297,320,423,233
"COG2266",0,0,0,0,2,1,0,9,33,61,0,37,0,0,0,63,0,4,8,2
"COG2267",220,240,136,153,149,240,275,166,371,128,147,112,471,341,146,67,154,145,363,243
"COG2268",153,149,84,30,228,144,72,223,253,202,97,169,116,132,107,236,43,235,285,194
"COG2269",29,41,26,21,19,15,13,25,153,55,12,125,88,150,21,83,25,31,158,25
"COG2270",592,111,390,486,515,696,708,635,315,548,565,504,301,281,547,574,965,623,301,646
"COG2271",10,2,8,0,28,20,19,18,44,57,16,127,86,6,15,81,14,55,31,27
"COG2272",390,330,281,477,335,414,433,362,350,436,333,376,699,460,291,247,560,330,495,525
"COG2273",229,128,252,251,317,260,551,334,286,240,162,156,204,491,238,210,389,235,410,387
"COG2274",325,426,626,157,438,288,128,254,563,260,339,263,786,62,363,227,139,307,482,288
"COG2301",344,91,191,422,232,374,315,363,261,419,137,112,130,32,100,140,66,107,74,98
"COG2302",52,28,382,75,208,49,1,53,1,9,124,0,0,0,136,2,10,124,27,92
"COG2303",1996,754,2231,2325,1639,2037,1795,2129,1852,1721,1974,1886,1149,2415,1928,2042,2158,1947,2004,1946
"COG2304",469,436,356,284,468,364,397,476,866,741,307,919,773,688,408,610,330,377,842,478
"COG2306",0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,4,0,1,3,0
"COG2307",22,228,27,384,258,11,3,100,153,70,238,8,287,3,283,52,288,220,125,17
"COG2308",31,318,44,1082,500,58,40,269,187,119,576,13,444,2,606,69,1097,400,197,33
"COG2309",159,32,119,81,181,177,122,207,102,185,111,250,90,7,116,192,75,272,135,162
"COG2310",1,20,6,0,2,1,0,9,16,10,0,2,9,0,3,5,2,7,9,6
"COG2311",51,124,57,48,54,143,199,100,97,94,68,39,111,65,78,48,83,86,177,106
"COG2312",2,7,1,1,1,2,1,5,12,22,1,15,36,0,5,5,0,0,19,7
"COG2313",82,7,36,48,67,87,90,78,88,160,66,186,57,59,43,147,38,50,117,75
"COG2314",1,6,3,1,1,6,5,0,11,8,4,4,29,0,3,5,41,12,2,10
"COG2315",6,32,4,4,13,17,9,7,37,15,8,18,46,44,8,17,0,11,43,13
"COG2316",4,7,6,1,11,12,25,3,25,34,7,39,0,0,5,41,4,5,24,10
"COG2317",318,87,883,370,629,337,101,324,89,178,372,169,177,34,409,107,110,522,148,424
"COG2318",3,22,6,8,9,7,0,5,35,19,4,22,59,0,6,18,6,4,25,7
"COG2319",159,64,313,107,407,183,30,200,133,119,613,741,812,234,704,357,204,2133,414,952
"COG2320",6,10,4,2,8,7,0,0,3,5,8,5,13,0,5,9,0,6,5,7
"COG2321",2,48,21,5,5,2,0,2,33,31,11,5,108,0,9,9,0,6,17,6
"COG2322",63,11,56,52,74,53,88,67,34,88,49,105,39,94,57,75,65,35,59,74
"COG2323",0,38,4,3,3,0,0,1,31,38,1,5,40,1,12,15,3,0,23,1
"COG2324",14,5,12,5,17,9,17,15,5,5,12,14,0,54,15,3,3,10,4,14
"COG2326",162,345,148,205,213,158,174,168,150,162,147,87,357,245,161,111,194,184,219,191
"COG2327",6,11,5,1,15,10,4,13,16,11,6,10,12,2,6,28,11,45,22,10
"COG2329",68,12,63,183,41,137,180,43,77,115,70,136,66,56,93,118,40,49,125,101
"COG2331",36,13,15,57,27,31,31,32,49,65,33,95,32,62,27,57,44,30,40,28
"COG2332",236,54,122,317,137,239,254,236,134,171,247,147,94,170,230,161,411,132,108,213
"COG2333",17,137,13,5,29,8,3,7,268,99,25,176,227,80,28,106,29,29,232,40
"COG2334",579,211,317,610,476,623,722,687,494,607,609,691,220,828,534,594,539,423,492,551
"COG2335",165,146,237,225,238,255,124,209,82,109,94,91,324,455,113,58,78,250,66,311
"COG2336",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1
"COG2337",0,2,0,0,4,0,0,1,11,14,1,19,24,7,2,7,1,1,9,1
"COG2339",45,5,50,57,35,57,60,46,33,68,53,109,0,84,78,78,44,35,49,47
"COG2340",38,16,8,9,1,42,46,18,8,12,74,25,144,20,66,16,63,61,25,90
"COG2342",0,6,3,0,1,13,1,2,9,4,6,4,19,0,10,2,0,5,2,6
"COG2343",4,4,2,1,12,5,0,8,5,8,11,13,37,1,8,24,12,36,16,18
"COG2344",66,2,13,28,23,75,84,41,32,37,46,75,0,0,36,53,31,43,47,22
"COG2345",21,8,7,0,26,21,0,20,5,11,1,3,11,0,4,2,0,7,2,12
"COG2346",13,72,8,2,9,8,12,3,99,34,14,33,160,9,14,21,11,12,108,11
"COG2348",4,21,1,3,5,8,8,9,6,14,6,4,0,1,7,9,0,6,6,5
"COG2350",26,28,146,28,94,42,4,29,62,24,39,23,55,50,41,25,14,44,60,44
"COG2351",89,34,39,84,70,82,61,87,79,84,115,65,30,64,89,98,35,60,55,63
"COG2352",1003,319,1472,1253,1066,1104,1100,976,620,545,999,356,297,653,895,526,839,802,684,969
"COG2353",85,123,87,82,66,96,114,108,162,113,73,101,271,177,118,89,96,70,152,104
"COG2354",10,77,12,2,11,4,2,2,147,47,1,14,81,4,12,22,2,4,117,6
"COG2355",566,181,265,605,348,538,609,518,514,605,157,213,104,239,142,241,191,144,227,155
"COG2356",96,116,121,46,91,71,71,99,269,95,53,145,73,412,102,89,81,54,389,94
"COG2357",1,19,1,3,1,5,1,0,8,8,2,3,0,3,1,17,1,0,4,6
"COG2358",320,85,131,213,223,271,218,275,330,279,406,288,500,396,322,330,246,368,182,241
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2360",78,75,61,89,53,57,39,85,203,148,39,156,167,261,69,123,79,52,143,80
"COG2361",0,2,0,0,0,4,0,0,0,2,0,1,0,0,1,8,1,0,4,1
"COG2362",9,0,18,10,21,12,19,12,27,69,27,70,1,0,25,82,0,11,51,20
"COG2363",9,7,8,5,7,9,5,4,28,18,30,50,62,80,33,43,43,17,68,18
"COG2364",307,23,78,245,162,308,340,313,83,149,231,166,0,272,204,120,276,229,85,226
"COG2365",75,83,49,66,73,79,77,79,74,132,64,97,219,85,60,104,71,57,100,104
"COG2366",575,444,354,357,518,511,960,527,904,874,542,979,530,800,619,898,447,424,976,600
"COG2367",56,97,35,11,121,34,44,40,45,105,92,21,85,0,118,68,1126,62,62,34
"COG2368",35,7,11,25,37,17,11,68,108,154,116,406,75,22,105,701,112,162,224,45
"COG2369",7,35,3,1,4,3,0,1,93,5,0,0,12,0,2,8,0,4,42,0
"COG2370",16,16,9,8,26,15,21,37,16,15,36,6,51,6,26,6,8,18,50,18
"COG2371",18,21,65,78,110,25,2,43,45,24,93,10,42,0,97,33,32,66,45,33
"COG2372",0,10,2,0,7,0,0,0,2,17,1,8,0,0,3,14,3,3,8,0
"COG2373",80,107,93,44,91,111,18,60,141,210,92,253,607,22,131,127,12,111,109,168
"COG2374",242,193,171,131,224,230,384,128,377,198,210,174,27,91,309,173,185,335,445,232
"COG2375",42,83,41,22,22,69,100,27,125,71,16,4,39,9,12,23,0,6,42,26
"COG2376",103,22,54,163,99,95,97,151,59,128,172,98,48,81,153,156,72,148,72,109
"COG2377",596,140,292,737,502,544,642,558,267,329,592,262,244,578,577,275,911,348,281,511
"COG2378",46,152,34,29,55,51,79,30,408,152,33,115,188,7,59,133,34,42,484,63
"COG2379",98,19,60,98,68,78,59,91,164,212,84,114,117,18,67,265,74,90,76,82
"COG2380",0,1,0,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0
"COG2382",10,11,20,9,20,9,1,14,23,41,34,34,48,21,38,39,5,31,33,19
"COG2384",0,1,0,0,6,0,0,1,8,0,3,7,0,41,1,0,0,2,0,0
"COG2385",324,93,1092,269,716,255,114,249,60,107,499,57,0,13,476,52,103,337,118,340
"COG2386",40,19,31,63,33,41,28,24,44,50,99,177,82,124,115,176,145,85,184,101
"COG2388",2,33,0,1,2,1,1,0,18,27,0,1,49,0,2,8,0,2,14,2
"COG2389",7,0,3,0,17,12,0,8,1,0,1,0,0,0,1,0,1,22,1,1
"COG2390",34,47,13,15,17,13,4,50,56,47,7,51,84,28,21,44,23,17,35,21
"COG2391",78,50,22,32,67,47,29,75,219,195,52,301,234,132,92,221,94,108,105,38
"COG2401",3,12,0,0,0,1,0,0,0,0,0,0,51,0,1,0,1,1,0,0
"COG2402",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG2403",1,0,0,0,0,0,0,0,19,27,0,8,0,0,0,18,0,0,29,0
"COG2404",2,17,2,1,0,4,2,0,12,6,3,6,17,0,0,7,4,3,4,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",0,0,1,0,6,0,0,11,26,67,0,28,0,0,2,87,0,2,5,2
"COG2407",55,4,25,78,40,20,34,61,25,86,25,40,10,10,24,29,18,22,11,9
"COG2409",82,236,96,26,181,128,74,130,41,139,117,90,64,2,149,146,2,267,42,163
"COG2410",0,0,0,0,2,0,0,0,9,5,0,8,0,0,0,11,0,1,5,0
"COG2412",0,0,0,0,8,0,1,6,20,39,0,14,0,0,0,51,0,0,4,2
"COG2413",1,0,4,0,2,0,2,3,0,3,1,2,26,2,1,0,0,1,0,7
"COG2414",9,7,15,9,35,22,10,35,103,167,37,277,7,0,50,227,7,86,103,17
"COG2421",39,48,38,78,51,60,45,37,192,146,42,230,400,42,57,263,35,83,139,52
"COG2423",106,33,76,73,165,121,170,142,201,280,137,324,133,144,150,374,34,174,230,122
"COG2425",1,13,4,2,5,7,0,3,2,1,2,0,7,0,0,0,0,22,0,7
"COG2426",22,1,24,0,36,8,8,23,4,5,26,1,1,7,20,1,2,25,0,23
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,15,0,0,9,51,89,0,57,0,0,0,125,0,3,13,3
"COG2430",0,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0
"COG2431",0,3,0,0,4,2,0,0,4,2,0,0,4,0,0,2,0,1,7,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,6,0,0,0,2
"COG2442",0,0,0,0,0,2,0,0,3,1,0,3,4,0,1,2,0,1,1,2
"COG2443",8,1,14,7,18,23,4,16,2,9,4,1,0,0,3,7,1,27,2,6
"COG2445",0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0
"COG2450",0,1,1,1,1,1,1,0,0,3,3,1,0,0,2,1,0,1,0,0
"COG2451",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,1
"COG2452",0,0,1,2,0,0,1,0,6,3,1,7,0,0,0,8,0,1,4,0
"COG2453",39,13,28,27,47,40,25,72,68,111,36,89,16,23,51,129,37,79,28,61
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,2
"COG2457",0,0,2,6,0,4,0,1,1,3,0,1,0,0,0,0,1,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2501",12,5,68,14,48,11,0,11,1,8,32,15,15,17,24,1,3,19,5,26
"COG2502",0,0,1,0,6,1,0,0,12,0,0,0,4,0,0,1,0,0,0,0
"COG2503",80,40,68,87,83,87,100,85,55,35,54,28,86,12,72,15,103,51,30,120
"COG2508",1,47,0,1,0,0,0,0,6,30,0,1,22,0,2,17,0,0,17,4
"COG2509",82,477,63,16,92,61,12,45,88,12,4,39,30,106,7,3,2,29,38,16
"COG2510",0,3,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,0
"COG2511",70,14,82,30,214,104,49,167,123,261,59,167,0,0,88,335,0,254,55,158
"COG2512",0,0,0,0,16,1,1,24,64,128,0,80,0,0,0,170,0,13,8,3
"COG2513",432,157,229,491,345,530,537,415,483,579,541,518,208,479,458,716,442,427,390,428
"COG2514",1,16,3,1,2,4,0,1,38,35,3,56,6,0,3,76,0,4,31,5
"COG2515",97,94,87,82,82,108,70,111,237,213,108,285,167,312,102,286,76,108,307,93
"COG2516",0,20,2,132,18,1,0,14,19,14,20,21,1,0,33,28,6,44,28,3
"COG2518",210,90,197,256,206,257,182,271,310,402,174,443,359,332,194,395,253,221,313,257
"COG2519",75,20,37,21,93,107,131,100,66,169,62,109,0,0,66,180,19,132,58,74
"COG2520",69,15,102,30,186,106,41,133,105,205,54,175,0,2,76,260,6,288,41,144
"COG2521",0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,12,0,0
"COG2522",9,6,25,5,11,16,13,12,3,8,1,2,0,0,1,2,0,1,2,12
"COG2524",0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2602",4,8,0,3,1,1,0,0,18,9,0,4,76,0,4,4,0,1,7,3
"COG2603",153,61,505,160,318,108,77,156,102,147,183,181,139,248,183,100,99,159,126,198
"COG2604",27,112,34,31,29,19,5,10,308,63,11,53,58,4,18,75,66,26,355,12
"COG2605",197,593,129,139,198,201,133,252,130,192,201,171,137,113,223,209,158,244,188,148
"COG2606",59,24,18,57,43,77,83,58,60,49,193,148,47,156,179,153,156,153,155,145
"COG2607",51,31,54,83,28,64,54,38,36,40,44,12,87,13,50,15,67,36,24,53
"COG2608",2,16,1,0,7,2,0,1,25,20,1,18,31,1,4,19,0,14,9,2
"COG2609",1192,293,620,1270,939,1381,1510,1156,821,952,1285,1240,481,1882,1174,1118,1420,1416,956,1170
"COG2610",90,154,54,48,76,64,118,111,336,138,77,99,215,6,99,146,97,81,235,101
"COG2703",3,4,10,0,0,0,0,1,17,1,1,0,25,0,1,6,0,1,9,1
"COG2704",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",30,38,53,22,60,21,15,28,105,93,78,222,109,47,78,137,18,97,79,39
"COG2710",370,141,1521,324,682,319,44,352,12,120,536,0,18,0,624,9,89,475,159,549
"COG2715",11,38,15,15,7,14,26,8,72,26,8,36,99,35,10,33,12,16,109,19
"COG2716",12,59,11,9,23,2,5,10,149,33,15,56,51,79,14,34,12,15,114,8
"COG2717",139,44,37,48,43,91,100,91,104,58,56,65,50,222,47,36,36,69,92,98
"COG2718",8,92,12,2,21,19,6,3,170,16,10,31,128,3,6,19,6,18,112,9
"COG2719",16,139,16,7,21,19,6,6,239,19,4,35,126,1,11,19,19,14,111,11
"COG2720",29,2,3,1,19,17,46,7,0,4,15,7,0,1,12,2,1,20,4,10
"COG2721",456,100,204,639,290,560,541,541,232,310,461,346,132,450,426,277,722,597,364,443
"COG2723",210,178,155,195,127,217,211,154,246,138,204,114,79,61,196,121,159,240,250,223
"COG2730",92,39,160,180,185,123,291,184,90,130,130,117,6,179,136,99,157,135,100,280
"COG2731",0,0,0,1,0,1,1,0,2,1,0,2,1,1,1,1,0,0,1,0
"COG2733",0,99,5,1,2,0,0,0,103,30,1,4,4,2,12,23,1,2,108,5
"COG2738",76,22,61,150,68,76,86,93,18,50,48,52,8,95,72,35,149,58,39,64
