"","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X140_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d2.1d6","X111_MES_0d2.3","X70_MES_0d2.0d45","X99_SUR_0d2.3"
"COG2258",61,111,160,68,49,96,53,131,44,139,78,64,131,33,112,66,31,118,62,33
"COG2259",31,91,138,49,60,109,98,98,51,79,91,70,171,128,21,120,73,60,108,62
"COG2260",0,0,1,0,0,0,0,8,0,2,1,0,3,0,0,9,0,5,2,0
"COG2261",0,0,22,1,25,0,1,0,0,2,0,0,1,0,0,0,1,0,9,0
"COG2262",322,509,532,560,316,464,546,618,390,654,563,361,494,462,738,507,313,634,704,423
"COG2263",5,9,3,5,0,7,8,13,4,12,15,34,13,7,12,14,5,21,5,11
"COG2264",297,202,254,210,257,193,221,186,269,232,149,264,226,207,422,154,268,178,244,220
"COG2265",190,252,492,304,281,270,260,335,134,374,243,203,533,262,622,221,122,385,512,163
"COG2266",0,0,25,0,0,3,0,65,0,39,0,2,44,0,0,30,0,52,95,0
"COG2267",139,195,310,218,533,209,283,107,182,112,254,148,299,300,372,194,178,74,447,164
"COG2268",74,140,291,86,113,155,138,255,92,178,102,104,342,99,96,167,68,219,94,35
"COG2269",25,27,80,35,47,28,17,35,20,147,21,17,176,15,163,13,4,76,209,20
"COG2270",406,489,468,569,273,516,574,786,453,514,669,553,300,608,325,528,419,617,214,446
"COG2271",3,14,52,7,1,13,10,73,3,114,26,23,37,9,22,22,3,59,34,3
"COG2272",347,431,362,353,742,329,504,276,292,377,620,338,171,649,391,307,448,229,167,472
"COG2273",160,303,232,343,223,295,309,227,173,183,424,250,320,398,484,308,152,229,270,243
"COG2274",370,225,396,244,394,323,289,190,323,286,227,298,469,301,65,114,264,272,270,207
"COG2301",318,289,302,262,385,317,407,391,301,329,383,290,233,291,121,396,341,383,259,402
"COG2302",185,41,0,108,1,72,84,0,149,0,19,164,1,75,0,33,155,0,1,94
"COG2303",2116,1931,1994,1905,1322,1872,2175,1637,1925,1905,2008,1884,1504,2239,2638,1780,2147,1673,1342,2473
"COG2304",216,289,778,340,355,385,430,564,172,926,418,258,759,525,741,362,148,806,766,294
"COG2306",0,0,4,0,0,0,0,6,0,4,0,0,4,0,0,0,0,3,0,0
"COG2307",433,88,310,171,264,205,54,41,364,13,7,313,210,10,4,104,419,30,72,439
"COG2308",804,119,363,270,376,549,124,110,650,16,30,616,270,15,1,324,904,29,156,1022
"COG2309",101,118,101,114,33,160,164,259,102,245,137,139,104,157,5,105,89,177,73,109
"COG2310",1,1,22,2,2,3,3,10,2,6,0,1,27,2,4,0,3,0,7,4
"COG2311",33,54,130,92,161,69,81,68,55,44,117,62,28,92,41,98,35,55,30,62
"COG2312",0,2,15,3,9,1,10,13,0,19,2,5,6,0,0,4,4,8,12,1
"COG2313",45,67,100,75,48,58,77,94,58,178,84,61,80,82,103,68,53,185,61,70
"COG2314",2,9,22,8,30,3,9,7,2,2,3,7,3,8,0,3,3,2,21,0
"COG2315",11,4,42,2,41,6,4,25,5,8,14,7,19,4,36,5,5,17,37,3
"COG2316",1,6,19,10,1,6,2,32,0,36,9,6,26,5,0,16,2,48,18,5
"COG2317",614,256,76,307,64,287,367,291,506,122,235,490,69,323,91,198,555,152,49,399
"COG2318",6,3,46,9,48,3,2,14,1,18,4,1,12,4,5,0,3,19,10,7
"COG2319",810,305,336,259,91,912,382,484,373,712,115,816,570,307,1022,192,365,360,243,309
"COG2320",2,3,4,1,3,5,1,9,2,13,2,4,4,1,0,1,1,3,1,2
"COG2321",12,2,85,5,141,7,0,15,11,7,2,15,8,2,0,1,9,4,6,4
"COG2322",23,40,33,60,5,50,65,75,26,107,67,42,34,78,96,75,27,97,44,64
"COG2323",1,1,42,2,62,11,0,22,4,4,0,0,53,4,0,4,0,14,17,3
"COG2324",6,10,2,11,2,18,7,16,6,7,17,14,0,9,27,24,3,3,6,11
"COG2326",171,240,269,236,292,194,161,169,131,110,192,145,185,181,156,207,127,155,123,184
"COG2327",12,45,93,29,32,10,28,14,12,14,4,15,87,8,1,13,2,8,40,1
"COG2329",36,49,92,53,20,32,120,55,59,138,154,57,77,145,49,50,77,91,62,183
"COG2331",41,42,62,49,23,25,40,48,39,96,43,38,44,37,72,28,42,66,24,45
"COG2332",181,235,129,226,101,197,232,174,228,161,279,236,164,209,173,263,241,190,108,272
"COG2333",8,20,262,25,182,40,15,60,10,173,19,4,395,15,60,31,0,89,208,10
"COG2334",395,606,453,476,289,516,620,594,521,686,640,548,518,681,734,743,501,678,535,603
"COG2335",123,147,155,113,337,160,212,117,118,113,46,56,12,80,117,25,30,6,15,73
"COG2336",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG2337",1,0,7,0,18,3,0,3,0,19,0,0,4,0,6,1,1,11,8,0
"COG2339",34,49,38,31,1,42,61,60,37,93,61,43,37,51,83,58,31,109,32,57
"COG2340",29,54,56,109,192,83,129,31,83,23,60,51,9,85,30,63,53,17,16,54
"COG2342",5,0,5,0,20,1,0,2,2,6,8,2,5,1,0,2,0,2,9,0
"COG2343",14,14,33,19,33,16,29,19,17,17,12,14,8,11,9,18,10,8,4,4
"COG2344",35,34,37,59,1,49,52,57,55,60,49,30,31,22,0,52,27,41,21,22
"COG2345",14,35,13,35,9,13,22,11,4,15,4,11,4,4,0,1,1,5,1,0
"COG2346",7,9,91,14,81,22,7,21,5,31,6,3,99,7,27,3,4,20,97,3
"COG2348",4,7,3,3,4,7,9,12,5,4,9,6,3,1,3,17,2,16,7,6
"COG2350",67,33,40,48,47,33,40,7,44,25,13,58,50,32,30,22,71,23,34,53
"COG2351",70,119,82,74,26,94,101,88,77,68,74,85,60,89,80,99,69,94,39,69
"COG2352",1148,1051,457,1018,139,1037,1136,331,1150,335,972,1128,623,961,476,1020,1112,546,647,1210
"COG2353",12,25,51,27,112,26,41,24,17,42,140,74,103,130,150,97,48,64,245,93
"COG2354",3,4,109,7,52,26,5,16,2,18,2,5,144,16,8,10,8,15,57,2
"COG2355",380,579,491,452,250,455,499,653,430,690,684,464,477,582,652,639,374,643,378,460
"COG2356",30,60,235,69,60,51,73,102,62,142,94,53,92,97,324,43,35,98,189,56
"COG2357",0,1,18,0,11,2,1,6,1,9,2,1,1,2,3,0,0,1,1,0
"COG2358",276,476,385,287,474,279,275,311,260,268,223,307,220,228,316,296,237,352,384,232
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",86,61,142,79,124,69,113,75,78,166,78,43,193,96,268,42,91,129,222,80
"COG2361",0,0,7,1,3,1,1,0,1,1,0,0,1,0,0,0,0,3,0,0
"COG2362",8,11,32,19,0,11,4,102,9,63,16,11,28,6,0,25,2,78,32,8
"COG2363",9,18,63,17,30,27,24,34,7,66,22,8,95,26,80,37,7,28,44,13
"COG2364",179,284,76,258,24,259,270,171,231,161,259,243,87,249,252,276,208,144,65,208
"COG2365",71,68,121,69,212,88,96,69,81,90,106,77,58,99,77,56,80,62,70,76
"COG2366",303,584,818,529,386,509,529,958,296,1022,796,422,847,652,529,725,269,955,964,404
"COG2367",27,67,127,60,80,22,46,94,17,21,12,7,9,4,0,10,0,12,4,3
"COG2368",117,101,366,153,87,117,63,407,157,421,38,116,361,30,17,198,112,462,406,63
"COG2369",0,0,44,3,60,1,1,7,1,0,0,0,56,3,0,1,0,3,42,2
"COG2370",15,11,16,7,25,32,33,31,15,8,30,28,16,33,2,39,5,11,7,5
"COG2371",124,60,41,66,24,57,66,21,131,15,10,99,65,14,0,54,99,30,21,103
"COG2372",4,1,30,0,9,3,1,18,2,12,1,5,6,0,0,1,3,11,2,0
"COG2373",40,63,264,59,747,60,74,159,42,276,65,36,264,87,118,10,20,140,105,38
"COG2374",320,291,283,346,65,257,168,286,136,162,190,181,631,265,198,171,72,227,231,167
"COG2375",6,32,109,42,139,18,60,13,9,11,93,10,65,88,24,16,32,16,148,63
"COG2376",40,30,40,32,35,43,49,53,45,33,134,159,69,126,111,172,126,130,67,101
"COG2377",382,675,278,514,189,521,569,383,484,289,640,512,323,598,582,610,542,302,326,643
"COG2378",19,22,357,33,322,117,23,79,28,92,52,13,438,35,8,51,17,127,132,22
"COG2379",110,109,117,92,90,62,88,229,87,124,83,59,160,100,28,123,93,249,393,90
"COG2380",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0
"COG2382",18,12,26,11,19,6,29,42,6,48,24,6,18,8,23,1,12,27,15,21
"COG2384",0,0,3,2,0,1,2,1,0,11,0,0,11,0,31,1,1,0,23,0
"COG2385",618,231,26,412,0,374,284,78,558,65,124,517,29,240,18,230,564,42,180,385
"COG2386",87,96,165,114,79,111,140,182,99,199,164,116,187,148,124,124,139,175,86,162
"COG2388",2,0,43,3,74,2,0,8,1,0,0,0,20,0,2,1,1,3,5,1
"COG2389",6,27,0,25,0,1,12,0,3,0,0,6,0,2,0,0,0,0,0,0
"COG2390",31,49,118,27,83,37,36,23,18,35,11,7,75,32,40,15,25,34,59,15
"COG2391",116,172,250,183,223,72,100,178,82,302,45,63,221,35,147,49,44,206,237,26
"COG2401",0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2402",0,0,1,0,4,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0
"COG2403",0,4,11,1,0,0,2,15,0,7,0,0,11,0,0,0,0,22,6,0
"COG2404",1,1,16,3,43,1,1,4,6,3,0,0,3,0,0,0,1,2,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,29,1,0,4,0,75,0,41,0,0,54,0,0,23,0,54,94,0
"COG2407",61,71,28,83,1,36,69,50,49,93,49,43,40,46,98,39,54,81,16,103
"COG2409",93,61,213,47,143,144,47,240,51,100,84,158,38,34,16,96,37,56,16,27
"COG2410",0,0,5,0,0,0,0,4,0,3,0,0,3,0,0,0,0,2,0,0
"COG2412",0,2,13,0,0,1,0,25,0,22,0,1,26,0,0,13,0,43,81,0
"COG2413",1,0,0,1,0,1,2,1,0,4,2,0,0,2,3,3,0,1,0,0
"COG2414",77,72,150,51,30,28,17,189,28,293,13,35,113,4,6,16,7,216,47,4
"COG2421",64,47,300,54,506,67,35,271,42,225,27,13,79,14,15,21,19,50,39,21
"COG2423",28,42,72,38,38,42,29,118,13,124,179,111,179,149,184,207,56,312,191,72
"COG2425",2,5,1,3,13,4,1,3,1,0,0,3,7,2,0,0,1,0,0,2
"COG2426",6,10,3,9,1,35,6,9,5,4,11,18,1,0,5,21,2,0,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2429",0,1,45,0,0,7,0,92,0,43,0,2,57,0,0,49,0,80,156,0
"COG2430",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,12,3,2,0,5,2,1,1,1,0,12,1,0,0,1,0,3,2
"COG2433",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,3,1,0,6,0,1,0,0,6,0,0,1,0,0,7,1
"COG2442",2,1,6,1,15,0,1,0,1,1,0,0,3,1,0,0,0,0,1,0
"COG2443",5,7,3,6,0,10,3,28,4,2,6,12,4,4,0,4,2,6,0,7
"COG2445",0,0,4,0,4,0,0,1,0,1,1,0,20,0,0,0,0,1,5,0
"COG2450",0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,3,1,2,2,0
"COG2451",1,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2452",0,1,4,5,0,0,0,5,0,3,0,0,7,1,0,0,0,6,4,0
"COG2453",13,15,29,12,5,16,17,34,13,29,36,42,50,46,105,63,43,99,168,31
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,5,3,3,8,0,0,2,2,0,2,1,2,0,0,0,0,1,2,0
"COG2461",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
"COG2501",43,10,6,26,0,15,19,0,38,11,8,30,1,19,21,3,43,0,1,15
"COG2502",0,0,2,3,0,0,0,1,0,2,0,0,9,0,0,0,0,1,20,0
"COG2503",72,68,76,84,123,67,112,33,57,26,123,76,60,133,22,98,60,22,46,82
"COG2508",6,0,49,5,57,0,2,13,4,1,0,0,4,0,1,0,2,4,2,0
"COG2509",38,90,36,98,91,60,66,20,52,106,22,53,49,80,336,4,14,6,198,17
"COG2510",0,0,12,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",61,50,106,32,0,124,58,396,47,169,51,105,173,37,3,151,41,276,377,36
"COG2512",1,2,58,0,0,4,0,114,0,85,1,4,89,0,0,49,0,125,245,0
"COG2513",398,469,454,366,160,399,424,614,449,537,511,457,532,462,382,625,493,602,697,499
"COG2514",3,2,48,2,17,3,3,27,2,47,7,2,37,4,1,2,3,21,18,1
"COG2515",89,109,222,81,73,111,99,199,65,313,95,77,291,134,313,84,73,297,169,84
"COG2516",121,9,21,12,28,12,0,42,47,21,0,28,14,2,0,5,117,50,17,109
"COG2518",219,261,339,228,290,234,281,327,211,450,267,212,327,286,362,226,209,480,243,311
"COG2519",44,52,86,85,27,81,61,230,71,100,72,76,82,39,1,96,46,137,156,28
"COG2520",43,68,88,32,0,110,60,296,51,157,45,115,132,29,7,86,38,224,320,25
"COG2521",0,2,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG2522",5,21,2,2,0,22,11,8,2,6,10,11,6,5,0,8,12,7,1,5
"COG2524",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2602",0,1,19,0,81,3,1,7,0,2,0,0,7,1,1,2,0,7,74,0
"COG2603",322,150,89,196,121,129,180,84,291,197,111,228,136,188,230,96,273,169,54,199
"COG2604",17,21,203,23,55,81,16,30,28,44,9,5,470,23,0,25,24,56,105,43
"COG2605",173,205,105,151,63,224,119,333,185,171,128,201,97,155,93,201,133,220,192,160
"COG2606",114,186,203,144,88,215,152,173,177,137,202,183,213,90,127,260,152,173,121,144
"COG2607",60,80,76,65,71,31,100,37,85,11,68,41,35,98,11,34,81,23,37,69
"COG2608",0,1,56,3,25,7,1,7,2,9,2,5,24,1,0,1,1,6,10,0
"COG2609",1060,1409,881,1205,505,1178,1019,1250,1167,1224,1407,1330,914,1074,1684,1474,1153,974,848,1156
"COG2610",25,56,354,86,248,126,91,105,31,83,97,53,283,120,19,87,29,160,284,52
"COG2703",0,0,14,3,1,2,0,0,0,0,1,0,12,0,0,4,0,3,44,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",41,29,160,47,28,32,56,143,16,212,21,33,78,38,27,22,25,84,24,30
"COG2710",990,264,40,440,93,321,471,13,684,0,137,624,10,516,0,117,789,15,10,460
"COG2715",19,18,45,12,58,12,15,14,7,25,14,9,34,30,64,5,8,37,42,14
"COG2716",13,16,82,9,6,27,9,24,13,64,6,5,160,9,119,10,5,48,68,9
"COG2717",74,150,86,99,60,68,130,52,81,61,108,91,119,103,130,114,49,69,41,46
"COG2718",15,13,112,30,128,28,8,8,30,24,8,5,185,13,0,13,12,7,178,5
"COG2719",21,11,128,29,123,17,7,13,30,28,10,6,178,14,0,21,10,15,506,5
"COG2720",12,7,1,14,0,16,3,20,7,2,11,12,2,4,6,10,3,7,0,0
"COG2721",527,728,254,487,74,542,521,332,631,365,480,562,291,480,441,631,533,345,133,574
"COG2723",273,227,283,273,98,279,184,99,220,117,219,213,313,154,115,197,187,116,281,162
"COG2730",99,106,118,165,6,168,134,117,90,116,251,149,52,147,263,178,57,144,91,158
"COG2731",2,2,0,0,0,0,0,2,0,9,0,0,0,0,1,0,0,0,0,2
"COG2733",1,1,104,1,48,21,0,10,5,2,0,0,95,4,0,8,1,10,22,1
"COG2738",64,58,29,64,3,60,76,47,56,68,98,59,48,119,95,75,94,30,14,174
"COG2740",29,41,58,27,122,19,45,9,22,3,13,15,7,31,9,6,16,6,13,10
"COG2746",27,45,33,23,5,35,13,45,26,61,38,34,27,30,69,47,39,56,38,38
"COG2747",1,0,15,0,1,0,1,1,0,0,1,0,2,0,0,0,1,0,4,0
"COG2755",540,395,364,410,252,417,495,350,545,449,422,416,383,465,296,424,566,340,350,653
"COG2759",616,818,368,543,230,650,674,695,615,649,731,701,331,653,789,854,628,710,264,664
"COG2761",44,62,142,63,147,70,79,70,60,114,60,44,124,66,117,66,55,59,59,56
"COG2764",0,1,52,0,17,2,1,23,1,42,1,0,24,0,0,0,0,37,35,3
"COG2766",23,15,169,49,199,43,11,40,34,61,12,9,309,18,1,40,11,23,598,14
"COG2768",1,1,12,0,0,4,0,28,0,20,8,13,5,0,0,13,0,12,1,0
"COG2770",10,5,55,13,47,5,14,66,8,15,13,3,46,18,11,4,14,43,36,26
"COG2771",92,53,415,59,725,80,42,43,78,33,23,49,281,72,116,30,65,23,169,43
"COG2801",82,135,2610,200,1929,548,75,588,197,1864,78,31,1947,148,805,137,53,529,2621,124
"COG2802",396,413,183,388,137,418,366,271,392,198,474,425,161,411,288,453,391,200,128,458
"COG2804",526,404,933,596,563,473,490,532,436,886,588,526,1040,554,559,488,557,725,1060,598
"COG2805",223,130,241,192,117,225,205,191,222,236,167,234,254,212,190,186,204,181,530,206
"COG2807",0,0,59,13,70,3,3,8,2,4,0,0,88,0,0,1,2,4,35,2
"COG2808",11,8,85,12,108,19,3,28,3,77,1,0,31,0,4,2,2,15,17,1
"COG2810",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",1094,1212,692,1130,534,1173,1257,910,1255,841,1393,1224,761,1310,804,1395,1237,911,748,1321
"COG2813",27,26,276,63,292,84,50,31,41,85,30,12,341,63,195,31,30,48,204,32
"COG2814",1,1,382,16,209,24,9,67,21,68,9,1,173,11,3,19,4,47,257,6
"COG2815",66,67,23,162,1,119,151,43,138,76,154,112,31,57,0,115,104,30,28,45
"COG2816",167,169,230,157,213,145,208,151,145,189,185,135,155,202,128,110,161,137,89,189
"COG2818",27,43,230,54,208,88,36,60,22,184,32,31,268,59,137,34,29,83,166,32
"COG2819",54,39,181,42,25,106,95,59,94,82,122,63,108,125,111,72,100,44,129,138
"COG2820",39,63,39,121,5,73,99,61,98,83,68,70,29,54,166,73,59,55,25,43
"COG2821",26,15,100,16,215,13,7,31,24,19,6,5,10,9,9,4,10,9,59,8
"COG2822",0,0,31,0,3,0,5,5,0,0,1,0,8,3,0,0,0,1,15,6
"COG2823",60,69,60,59,32,69,67,48,75,46,249,190,166,183,315,272,219,156,151,237
"COG2824",0,2,67,2,67,19,2,10,4,27,3,0,82,5,112,5,1,4,85,2
"COG2825",28,33,62,32,16,24,28,24,18,47,50,24,85,34,80,31,14,28,36,30
"COG2826",17,20,354,41,98,16,9,99,20,227,7,8,206,9,27,3,10,54,184,6
"COG2827",23,17,123,18,163,37,15,45,31,47,29,22,80,29,32,39,33,48,49,36
"COG2828",85,83,148,78,77,45,49,32,88,36,4,14,62,16,18,8,20,10,21,26
"COG2829",2,1,69,12,57,13,2,15,11,4,0,0,147,8,0,8,3,7,127,3
"COG2831",100,76,133,90,196,75,82,33,113,48,48,61,135,81,23,59,114,77,82,146
"COG2832",34,45,63,77,74,52,51,90,68,16,66,39,46,32,21,52,28,46,66,20
"COG2833",11,17,42,15,47,7,19,13,14,34,2,10,16,9,186,5,8,14,226,8
"COG2834",70,73,154,51,166,73,39,78,59,125,63,32,134,65,79,45,56,88,99,66
"COG2835",31,28,55,24,39,20,36,69,26,56,32,24,49,25,47,26,31,62,74,35
"COG2836",2,9,73,12,16,10,1,38,8,31,7,0,128,6,1,4,0,41,46,2
"COG2837",4,1,151,8,120,29,2,19,4,15,6,0,129,10,1,9,0,12,62,8
"COG2838",113,164,305,155,96,141,184,166,76,360,95,83,460,243,362,49,44,215,418,107
"COG2839",5,10,5,15,0,19,28,9,14,7,14,11,2,18,11,10,15,4,2,25
"COG2840",60,79,126,60,87,70,74,49,57,64,58,45,174,85,174,47,38,85,73,67
"COG2841",0,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2842",1,0,29,5,25,2,3,5,1,2,0,0,11,0,0,1,0,2,2,3
"COG2843",48,55,70,41,1,59,47,137,16,127,94,72,73,46,17,57,15,128,63,35
"COG2844",390,536,632,493,577,413,598,345,401,648,463,292,712,562,501,338,397,517,519,430
"COG2845",1,2,28,1,10,9,0,15,0,45,5,1,24,0,0,6,0,32,20,0
"COG2846",0,2,16,0,4,1,1,0,0,5,0,1,4,5,0,0,0,21,8,0
"COG2847",61,61,116,45,140,50,52,52,57,39,54,39,110,58,55,34,42,75,77,54
"COG2848",6,2,6,1,5,6,0,6,2,11,3,4,11,5,2,4,3,12,14,2
"COG2849",187,353,315,291,61,325,259,688,176,663,634,295,325,394,418,571,146,861,373,232
"COG2850",44,31,96,49,130,53,15,17,20,54,17,18,147,22,200,13,15,27,90,16
"COG2851",0,0,19,0,12,0,0,10,2,1,0,0,5,1,0,1,0,0,2,1
"COG2852",2,7,62,4,79,4,0,16,4,68,1,0,8,2,151,0,1,13,3,2
"COG2853",321,425,210,330,169,369,322,244,353,201,413,291,225,367,285,371,373,213,148,414
"COG2854",187,273,170,267,153,248,232,191,202,184,309,234,221,236,254,350,276,197,150,291
"COG2855",70,105,49,83,18,90,123,51,68,20,446,238,105,393,235,291,245,79,112,273
"COG2856",2,2,160,1,165,2,1,20,5,8,2,0,87,8,0,2,2,10,38,0
"COG2857",383,492,328,481,305,462,469,345,492,340,617,431,302,494,458,487,432,322,286,443
"COG2859",89,8,84,45,12,23,34,19,49,12,9,44,38,51,11,12,65,16,32,65
"COG2860",6,2,126,6,101,43,5,79,8,49,0,3,172,8,46,43,1,65,152,1
"COG2861",34,13,136,32,165,43,12,62,22,82,48,25,180,22,24,57,22,68,119,19
"COG2862",19,25,26,34,6,18,46,6,45,13,29,37,22,52,23,14,45,26,25,41
"COG2863",99,131,214,116,150,101,98,104,79,105,90,57,239,105,301,82,69,122,171,106
"COG2864",41,31,30,31,45,10,11,5,33,7,4,17,13,0,20,4,14,17,10,0
"COG2865",7,1,176,8,90,9,5,12,7,8,9,1,29,5,8,2,5,12,21,6
"COG2866",225,303,299,256,154,434,321,564,191,356,463,448,414,364,601,346,141,490,863,228
"COG2867",97,163,116,141,68,123,140,91,145,88,152,144,107,151,235,204,140,111,49,189
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",99,143,97,154,38,123,174,87,100,97,253,112,128,236,219,155,112,51,164,207
"COG2870",596,716,280,683,860,635,433,552,575,506,500,412,407,469,516,560,361,580,420,393
"COG2871",177,223,169,289,163,248,305,152,169,169,421,178,331,398,348,240,207,90,283,317
"COG2872",68,67,78,63,29,86,99,137,65,73,89,83,56,87,6,108,75,92,35,90
"COG2873",1218,985,547,1079,378,1015,1070,580,1169,578,945,1123,516,997,816,915,1249,722,333,1070
"COG2874",11,11,10,2,0,22,17,11,12,9,8,16,5,5,0,2,5,10,0,5
"COG2875",248,65,77,111,25,71,122,155,209,119,35,175,92,114,55,82,219,160,183,162
"COG2876",108,115,91,223,31,180,217,134,159,203,195,143,74,244,216,173,126,147,238,145
"COG2877",346,567,288,500,247,419,516,345,417,382,540,423,295,547,517,515,447,375,340,519
"COG2878",18,35,47,38,19,25,16,7,15,59,11,8,100,5,252,21,6,47,42,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,10,2,16,0,0,5,0,3,0,0,5,1,0,0,0,0,4,1
"COG2884",86,110,209,158,182,124,160,116,97,129,164,109,165,163,186,118,78,116,191,124
"COG2885",420,570,996,634,1171,695,738,536,462,734,591,505,1001,995,1095,593,446,555,813,621
"COG2887",136,187,400,220,809,151,202,238,185,195,147,128,112,155,31,202,106,242,253,72
"COG2888",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,0,1,0
"COG2890",517,585,522,641,330,608,606,611,561,612,728,648,562,634,710,709,605,646,592,709
"COG2891",13,28,39,26,10,19,13,31,11,31,23,9,71,22,45,17,6,29,42,25
"COG2893",20,18,26,18,77,17,22,6,14,10,18,12,5,17,25,18,21,5,5,11
"COG2894",196,34,84,89,39,98,70,23,129,18,17,118,92,78,105,42,150,14,46,142
"COG2895",123,153,300,150,315,194,177,119,162,198,201,94,288,263,283,112,158,149,159,215
"COG2896",341,551,437,394,192,372,355,524,355,475,309,386,389,238,370,393,372,498,266,219
"COG2897",339,445,522,336,212,350,299,515,401,523,344,367,500,296,204,460,400,557,704,359
"COG2898",0,0,49,4,38,3,0,4,0,3,0,0,13,1,0,0,2,3,1,2
"COG2899",11,26,17,8,33,12,25,10,14,0,16,6,2,36,0,3,7,2,1,1
"COG2900",0,1,23,1,3,3,0,2,1,0,0,0,30,2,0,0,0,1,6,3
"COG2901",18,32,41,36,10,25,51,25,14,41,53,24,51,42,120,35,32,27,34,49
"COG2902",46,35,659,80,811,106,17,208,53,352,17,18,784,30,343,47,13,310,404,32
"COG2904",51,49,77,61,63,60,92,27,58,37,108,42,134,109,60,56,67,29,80,54
"COG2905",12,14,295,48,119,33,10,42,19,19,3,0,152,8,20,4,0,7,82,6
"COG2906",1,4,29,2,2,5,4,3,1,4,3,1,43,6,13,2,1,3,9,0
"COG2907",412,670,179,482,219,509,522,495,567,98,584,558,218,497,714,716,623,120,166,638
"COG2908",219,185,263,268,217,393,280,236,166,230,373,172,270,326,297,191,175,247,279,230
"COG2909",7,1,354,20,193,2,4,35,21,18,5,1,252,10,3,10,3,13,62,4
"COG2910",3,2,4,3,8,0,0,4,1,0,5,5,1,7,8,5,1,1,15,0
"COG2911",12,12,572,38,756,81,24,130,43,67,99,2,496,32,0,47,11,115,284,7
"COG2912",23,27,131,35,20,42,44,160,20,192,13,31,145,34,26,53,17,207,240,25
"COG2913",54,70,105,71,91,51,81,26,58,50,88,46,96,84,96,47,63,46,69,64
"COG2914",6,4,26,2,3,10,4,4,0,26,3,2,56,5,82,6,1,24,25,1
"COG2915",12,14,53,9,7,12,7,10,10,38,12,5,90,4,187,21,4,32,26,9
"COG2916",0,1,37,2,17,5,0,2,2,0,0,0,40,0,0,1,1,2,13,0
"COG2917",190,277,114,232,108,203,230,163,244,143,266,234,116,251,243,278,255,181,85,256
"COG2918",148,230,203,240,74,153,229,117,138,198,92,36,83,76,163,55,66,44,40,104
"COG2919",18,14,43,14,24,15,7,10,8,24,14,9,62,17,42,10,6,14,34,14
"COG2920",14,25,38,9,3,33,12,10,12,44,18,18,52,11,91,22,11,60,24,31
"COG2921",3,4,22,7,6,3,4,2,7,18,2,0,32,3,69,7,3,22,16,2
"COG2922",2,7,32,4,5,20,2,20,1,54,5,8,55,5,137,16,0,51,38,2
"COG2923",7,7,30,10,3,19,6,5,3,15,10,6,32,3,12,11,5,20,24,7
"COG2924",22,73,41,37,8,29,40,42,26,50,56,28,61,39,55,43,28,46,36,55
"COG2925",528,789,218,579,21,587,644,345,619,313,790,593,390,626,572,767,768,415,211,757
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
