"","X142_DCM_0d2.3","X72_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X64_SUR_0d2.3"
"COG2329",32,46,76,31,26,76,109,35,86,52,49,81,113,34,52,41,40,14,122,55
"COG2331",29,42,56,37,95,39,82,45,46,71,35,37,16,52,28,45,46,47,41,18
"COG2332",201,291,193,208,173,69,117,120,155,156,245,255,71,228,234,223,226,61,250,221
"COG2333",26,42,89,10,492,250,155,24,296,69,2,12,53,1,1,1,7,99,12,0
"COG2334",679,637,640,576,511,234,623,442,535,737,597,630,251,602,576,692,465,196,632,573
"COG2335",190,96,114,98,5,325,57,194,97,382,93,90,288,142,98,211,142,110,220,133
"COG2336",0,1,0,2,3,0,1,0,1,0,0,0,3,0,0,0,0,4,0,0
"COG2337",2,0,6,2,17,19,5,1,7,9,1,0,2,1,0,2,0,1,0,0
"COG2339",52,37,73,32,79,0,66,33,38,91,43,61,1,46,44,48,36,27,50,49
"COG2340",70,86,35,67,19,159,35,15,26,45,92,79,78,71,72,63,75,30,73,50
"COG2342",3,8,2,1,3,20,8,2,3,0,1,6,36,0,0,0,3,2,0,4
"COG2343",23,10,17,9,16,29,20,40,17,11,14,8,83,6,13,27,15,18,10,13
"COG2344",41,48,41,58,43,0,64,29,29,0,60,51,0,40,55,39,28,8,21,44
"COG2345",7,9,10,3,7,32,5,26,4,0,1,9,38,2,9,8,4,3,8,12
"COG2346",19,16,14,18,9,162,42,10,104,17,7,6,101,4,5,5,4,115,14,5
"COG2348",4,3,6,6,13,0,4,2,3,5,1,10,1,12,7,6,5,0,2,6
"COG2350",27,21,14,16,4,55,23,83,49,31,45,38,52,47,34,31,48,16,40,46
"COG2351",86,109,97,106,44,19,108,61,71,90,78,128,32,76,89,83,62,9,78,90
"COG2352",812,748,765,822,610,333,518,1000,571,463,1059,982,387,838,1121,864,1151,355,958,1106
"COG2353",88,100,73,106,76,308,117,82,172,167,67,86,265,106,62,110,74,136,136,72
"COG2354",10,13,18,5,4,82,36,10,145,13,8,0,40,4,4,1,2,33,9,1
"COG2355",434,528,569,523,523,362,591,323,486,739,478,452,278,507,390,516,468,108,550,431
"COG2356",91,100,96,85,67,63,102,91,271,309,35,66,95,81,42,87,54,90,107,47
"COG2357",5,0,1,1,6,1,14,1,5,0,5,0,3,0,0,2,0,10,1,1
"COG2358",312,359,298,293,394,565,365,217,297,301,306,382,900,297,332,272,242,160,223,293
"COG2359",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",55,53,134,60,97,152,144,52,173,282,80,47,161,82,57,75,48,85,109,51
"COG2361",0,0,1,1,6,0,5,0,2,0,1,0,1,0,1,0,0,21,0,0
"COG2362",24,21,58,35,171,1,62,13,31,0,8,22,7,12,16,8,6,0,7,15
"COG2363",18,30,22,30,46,46,55,30,82,70,9,28,25,17,10,20,18,39,18,23
"COG2364",247,261,181,261,69,0,106,152,86,267,250,231,2,297,230,271,225,24,223,244
"COG2365",75,90,67,96,37,209,107,68,75,97,64,63,134,99,71,82,99,54,94,63
"COG2366",517,672,715,601,1039,530,752,514,951,520,309,516,282,614,421,569,530,517,680,401
"COG2367",38,51,38,13,41,74,69,102,57,0,12,106,104,46,32,32,23,28,23,23
"COG2368",94,121,282,154,83,73,678,96,321,25,144,117,18,139,129,147,104,6,21,90
"COG2369",3,6,8,4,3,14,24,2,84,0,4,0,57,1,1,0,0,11,5,0
"COG2370",15,11,6,6,5,14,4,11,11,0,14,28,38,31,16,24,26,5,31,24
"COG2371",66,51,35,27,43,27,32,119,30,0,84,75,52,73,97,55,83,38,15,90
"COG2372",3,2,4,1,9,0,17,3,3,0,3,4,1,0,1,2,6,1,1,3
"COG2373",48,69,123,29,88,574,154,81,119,132,23,86,398,36,50,64,36,179,110,34
"COG2374",328,247,205,308,341,36,183,238,358,174,176,207,18,144,223,127,160,66,248,172
"COG2375",12,46,33,18,7,131,58,26,139,20,12,26,146,20,24,19,10,64,92,12
"COG2376",160,161,139,145,68,50,135,83,63,107,36,65,27,36,64,50,38,5,54,43
"COG2377",538,565,428,418,429,236,269,487,317,548,542,635,229,597,510,601,523,165,627,461
"COG2378",41,79,75,62,249,188,190,68,380,7,31,41,157,30,25,25,37,149,35,11
"COG2379",73,66,161,83,172,141,248,76,149,33,125,52,177,97,105,71,77,75,83,76
"COG2380",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG2382",15,17,28,4,10,61,30,23,24,21,5,11,22,8,19,19,21,4,29,12
"COG2384",1,1,0,0,3,0,0,2,11,26,0,1,0,0,0,3,0,0,0,0
"COG2385",288,256,144,280,114,0,39,767,53,23,136,164,1,86,146,71,195,3,78,182
"COG2386",94,114,165,104,191,95,182,88,161,136,122,136,83,152,103,123,138,46,135,103
"COG2388",3,3,1,1,3,54,14,2,12,0,1,0,24,2,0,0,0,11,1,0
"COG2389",6,0,3,1,0,0,0,13,0,0,1,1,0,0,3,4,0,0,0,5
"COG2390",20,7,27,17,25,73,73,16,51,30,28,1,90,26,24,30,16,16,28,6
"COG2391",56,52,172,80,200,203,285,61,218,132,86,72,232,96,96,79,61,174,25,50
"COG2401",0,1,1,0,0,46,2,0,0,0,0,2,49,0,1,1,0,6,1,2
"COG2402",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG2403",0,1,31,3,206,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,2,5,6,16,23,10,0,10,0,2,2,28,0,1,0,1,16,0,1
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2406",3,1,46,5,1,0,78,11,36,0,0,2,0,7,2,21,1,0,0,0
"COG2407",59,53,58,33,58,41,49,41,24,98,95,61,0,108,57,75,59,1,55,60
"COG2409",223,123,88,199,49,61,161,188,39,9,76,116,0,101,72,158,97,54,32,162
"COG2410",0,1,0,0,2,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,2,21,2,7,0,51,5,16,0,0,1,0,2,0,5,0,0,0,0
"COG2413",0,1,3,1,10,22,1,0,0,2,0,0,0,5,0,3,1,0,3,1
"COG2414",59,32,186,32,888,10,237,49,119,1,34,40,2,22,37,44,21,77,6,39
"COG2421",77,54,90,63,176,406,307,50,199,43,33,56,215,30,49,39,49,45,48,39
"COG2423",62,58,71,45,202,39,99,44,89,47,89,140,223,129,85,167,87,74,128,101
"COG2425",1,0,2,10,1,12,0,5,0,0,0,0,40,6,3,2,3,8,1,2
"COG2426",21,6,9,51,10,0,2,42,5,7,5,23,6,28,20,29,10,3,2,20
"COG2428",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",2,5,58,4,4,0,84,14,49,0,1,0,0,7,0,21,0,0,0,0
"COG2430",0,0,0,0,3,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0
"COG2431",0,2,1,0,0,2,11,0,5,0,2,0,20,1,2,0,2,2,1,0
"COG2433",0,0,0,7,5,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2440",1,1,4,3,0,0,10,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2442",2,0,0,0,5,1,2,0,1,0,2,0,0,0,0,0,0,7,0,0
"COG2443",20,11,15,17,1,0,3,19,5,0,5,6,0,7,4,21,7,2,0,15
"COG2445",0,0,2,0,5,3,2,2,4,0,0,0,0,0,0,0,1,4,0,0
"COG2450",5,0,2,1,1,0,1,4,1,0,1,1,0,0,3,2,2,0,0,0
"COG2451",0,0,0,2,13,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1
"COG2452",0,0,3,0,9,0,10,0,1,0,0,0,0,0,0,1,1,0,2,0
"COG2453",39,53,71,40,55,18,126,56,73,96,35,37,26,51,50,79,60,5,38,39
"COG2454",0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,5,3,1,3,1,2,0,1,0,0,1,1,0,0,0,2,0
"COG2461",0,1,14,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",10,5,5,3,0,26,1,42,0,13,28,17,0,7,31,15,30,8,13,41
"COG2502",0,0,0,0,1,0,1,0,16,0,0,0,1,0,0,0,0,0,0,0
"COG2503",92,92,59,66,16,103,14,74,57,14,59,39,116,84,48,94,79,16,152,71
"COG2508",4,1,4,1,25,21,19,0,7,0,3,0,4,1,1,0,1,4,0,0
"COG2509",26,28,40,89,46,82,20,90,90,372,22,16,79,36,54,53,22,573,83,49
"COG2510",0,0,0,0,4,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG2511",208,85,219,236,111,0,245,214,119,1,43,65,0,109,64,216,65,18,30,126
"COG2512",11,5,94,6,14,0,160,14,58,1,0,1,0,9,1,23,1,0,0,1
"COG2513",436,557,500,386,427,211,708,348,490,405,509,542,435,422,457,436,404,221,471,425
"COG2514",11,4,14,0,5,5,87,4,43,0,5,5,6,2,6,4,5,3,6,0
"COG2515",67,133,210,53,253,157,254,69,253,285,84,108,200,98,71,92,77,170,157,61
"COG2516",25,6,32,4,120,0,23,25,16,0,47,14,0,8,36,7,18,38,1,32
"COG2518",247,216,407,242,569,336,405,232,329,362,72,63,101,107,82,99,58,49,101,55
"COG2519",109,64,114,135,87,0,109,93,83,3,72,64,2,95,80,116,48,13,20,69
"COG2520",182,55,183,212,65,0,247,192,121,9,52,50,0,102,60,156,66,15,31,98
"COG2521",2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,4
"COG2522",15,2,11,8,19,0,8,14,0,0,3,0,0,6,3,4,5,2,2,5
"COG2524",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG2602",0,0,3,1,20,91,13,0,20,1,0,0,37,0,0,1,0,29,0,0
"COG2603",163,107,139,83,65,158,128,290,94,244,88,50,29,65,66,41,79,24,55,80
"COG2604",12,25,39,16,10,60,94,26,304,0,25,13,153,6,11,18,16,78,31,9
"COG2605",224,283,230,365,347,140,204,206,129,116,180,209,313,241,241,219,207,509,130,196
"COG2606",219,219,188,284,220,39,249,120,198,99,159,213,62,144,158,179,146,71,108,193
"COG2607",51,42,26,47,16,89,58,48,52,15,68,50,117,63,42,50,45,53,87,53
"COG2608",7,5,5,8,20,15,19,6,34,3,7,0,4,2,1,2,1,42,2,0
"COG2609",496,506,322,453,155,135,302,298,271,524,1357,1230,345,1062,1271,1222,1017,397,1093,1333
"COG2610",85,117,115,77,24,197,165,83,337,16,28,88,138,62,56,108,68,103,102,41
"COG2703",3,1,7,1,81,14,15,0,14,1,0,0,1,0,2,0,0,54,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2706",50,63,50,12,32,112,161,53,127,36,20,71,53,14,52,36,43,15,35,42
"COG2710",345,206,145,233,9,29,11,637,5,0,529,551,39,292,518,285,442,24,478,577
"COG2715",12,16,32,19,42,87,50,19,82,62,13,9,32,7,7,5,11,25,35,16
"COG2716",18,25,49,30,42,59,47,23,125,116,13,12,20,12,7,7,10,60,19,11
"COG2717",49,87,63,104,28,57,61,50,96,163,95,46,86,108,104,90,54,53,97,76
"COG2718",5,25,25,27,30,135,62,13,160,0,14,5,108,2,10,4,8,234,9,3
"COG2719",3,4,9,18,9,45,27,7,90,0,24,2,148,5,8,5,11,272,17,5
"COG2720",18,16,10,47,21,0,0,20,3,4,20,18,0,15,7,10,8,3,1,5
"COG2721",480,546,381,534,351,111,260,279,204,443,612,478,227,469,564,531,484,83,462,572
"COG2723",89,97,64,110,70,19,33,46,99,41,218,211,102,201,263,167,202,101,184,218
"COG2730",202,119,127,175,210,6,70,164,81,247,61,131,9,142,98,189,206,21,175,156
"COG2731",3,2,3,0,3,0,2,0,2,0,0,0,0,1,2,0,1,6,0,0
"COG2733",4,9,9,3,3,10,24,5,103,0,1,3,6,2,0,2,1,16,2,0
"COG2738",89,61,40,60,16,6,21,63,24,95,73,55,20,73,63,90,101,21,135,56
"COG2740",17,24,12,12,12,109,16,27,20,9,21,23,94,29,18,19,17,13,38,14
"COG2746",44,50,39,25,83,0,29,34,24,58,25,60,0,31,34,29,20,8,41,33
"COG2747",1,0,0,1,4,6,12,1,8,0,0,0,1,0,0,0,0,6,3,0
"COG2755",455,361,335,284,191,257,326,482,331,317,540,462,162,460,439,453,491,223,524,406
"COG2759",652,770,709,763,638,238,510,553,307,842,699,756,223,798,628,889,606,52,638,722
"COG2761",53,81,49,69,38,117,118,67,123,153,51,64,151,75,55,101,46,39,88,53
"COG2764",4,2,17,2,8,53,33,3,27,1,1,0,14,1,2,0,0,22,0,0
"COG2766",9,36,33,41,47,193,131,39,305,0,29,8,190,8,27,9,10,350,17,18
"COG2768",11,8,10,3,90,0,12,4,8,0,0,10,0,1,4,3,11,0,0,15
"COG2770",10,4,24,1,62,22,64,5,62,24,3,6,4,0,3,1,6,5,3,1
"COG2771",59,24,34,39,18,697,125,91,230,100,51,51,279,38,64,40,69,331,50,38
"COG2801",268,192,822,168,4412,2159,1752,159,2526,799,99,40,1466,66,99,167,71,2334,130,44
"COG2802",393,407,220,349,123,122,231,389,184,237,348,496,122,404,422,377,403,93,408,402
"COG2804",532,582,641,489,884,1117,745,589,1072,556,477,560,731,387,509,397,489,855,613,487
"COG2805",219,219,168,182,232,231,202,221,281,193,220,260,215,126,217,162,158,143,211,245
"COG2807",10,4,2,2,3,78,32,6,27,0,2,0,49,1,4,1,0,16,0,0
"COG2808",13,15,30,5,9,105,74,11,72,7,12,8,116,3,4,9,5,58,7,4
"COG2810",0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1174,1382,1034,1113,1156,417,758,1175,663,833,1252,1310,432,1281,1294,1153,1393,369,1292,1281
"COG2813",29,44,69,45,66,204,119,43,299,199,31,14,63,53,30,45,21,128,62,23
"COG2814",27,24,33,20,14,124,173,18,317,4,21,2,294,10,13,4,5,119,10,4
"COG2815",122,169,62,179,32,1,35,32,32,3,135,125,1,123,127,105,93,11,60,113
"COG2816",111,153,122,101,82,181,217,121,204,112,159,110,167,159,135,138,189,30,216,136
"COG2818",9,21,30,21,60,82,60,23,72,55,25,46,243,53,38,45,42,102,61,35
"COG2819",88,73,65,28,43,62,55,110,208,87,95,51,178,84,66,101,154,52,113,72
"COG2820",82,109,75,78,37,3,37,54,40,129,86,67,16,124,96,81,62,19,62,86
"COG2821",32,24,26,17,82,161,55,22,74,15,21,21,188,14,17,17,19,61,11,11
"COG2822",0,1,6,0,0,4,31,0,33,0,4,0,1,0,2,0,0,10,0,0
"COG2823",215,213,190,151,182,169,132,126,199,291,231,230,121,182,209,167,182,96,183,209
"COG2824",6,13,5,5,4,94,23,5,61,113,1,0,79,5,2,4,0,35,5,1
"COG2825",25,26,19,22,40,25,38,21,82,83,23,29,27,29,27,30,25,33,30,23
"COG2826",27,29,96,33,432,87,264,24,361,30,16,7,60,2,12,7,4,73,17,7
"COG2827",28,42,56,41,88,133,81,25,98,43,39,34,120,32,22,26,30,71,21,17
"COG2828",15,12,9,7,11,43,28,11,69,17,78,18,158,41,50,30,44,181,43,24
"COG2829",5,9,11,9,8,71,39,10,111,2,1,0,30,3,14,1,1,114,5,0
"COG2831",61,44,56,47,46,314,85,100,107,22,85,50,132,24,67,52,110,146,67,49
"COG2832",39,75,41,101,34,77,42,42,40,12,49,72,81,52,51,43,38,62,31,46
"COG2833",11,4,28,14,12,76,16,9,55,170,9,2,92,22,12,15,7,31,6,12
"COG2834",40,61,85,40,79,136,108,57,118,79,61,41,119,65,46,55,45,78,61,36
"COG2835",26,29,55,23,48,30,88,32,63,37,19,29,20,36,19,33,31,24,26,18
"COG2836",7,2,24,6,110,66,49,2,102,2,3,1,53,6,7,1,0,50,3,0
"COG2837",10,17,16,14,10,59,48,9,140,0,0,6,42,2,1,3,3,75,7,2
"COG2838",138,146,203,95,108,71,266,164,345,398,58,106,111,138,107,149,114,104,228,97
"COG2839",20,10,17,5,23,1,3,22,2,12,7,12,6,20,17,46,18,1,30,7
"COG2840",45,53,92,58,58,79,58,57,135,169,51,39,80,73,49,63,47,87,74,54
"COG2841",0,0,1,0,0,22,1,0,0,0,1,0,23,0,0,1,0,0,0,0
"COG2842",1,1,1,0,0,14,5,0,8,0,5,2,72,0,0,0,0,9,1,0
"COG2843",119,111,101,154,234,38,147,52,106,15,29,112,10,55,62,53,77,26,48,77
"COG2844",127,154,163,133,140,223,192,119,214,153,412,276,482,464,352,455,404,316,524,305
"COG2845",6,7,18,7,26,0,32,10,27,0,0,5,0,8,2,7,6,7,0,0
"COG2846",1,1,38,0,93,41,5,2,10,0,0,0,50,0,1,0,0,13,3,1
"COG2847",54,48,69,48,87,128,86,47,89,56,65,48,146,50,57,40,50,70,50,36
"COG2848",6,8,4,11,27,18,11,4,3,2,2,8,0,0,2,0,2,9,4,9
"COG2849",425,515,621,589,763,36,431,483,342,390,169,440,49,430,268,352,355,181,407,328
"COG2850",21,82,24,42,7,211,55,30,153,187,17,13,179,38,24,27,35,121,11,25
"COG2851",2,0,4,0,0,0,10,0,18,0,1,0,2,0,0,1,0,12,1,0
"COG2852",9,2,11,1,62,38,13,1,13,149,0,0,61,0,1,3,0,25,1,0
"COG2853",361,340,279,295,255,197,216,205,219,301,350,347,158,330,355,324,311,128,349,337
"COG2854",268,256,230,237,259,167,178,169,188,274,273,285,144,264,249,248,245,121,237,275
"COG2855",199,241,169,261,61,75,50,193,106,277,224,176,121,291,220,326,272,95,403,228
"COG2856",6,7,8,7,23,120,40,2,83,0,1,1,134,4,2,1,2,102,4,0
"COG2857",465,565,372,452,349,335,323,308,335,449,477,496,216,562,502,463,494,263,449,423
"COG2859",23,34,27,28,8,37,39,59,91,7,43,72,28,15,53,13,16,76,45,43
"COG2860",14,14,53,27,7,124,110,31,165,38,7,2,75,21,5,17,3,96,7,5
"COG2861",53,60,65,69,107,235,88,49,129,24,37,48,363,22,26,20,31,27,10,30
"COG2862",27,24,26,20,24,12,29,35,54,29,22,14,8,28,19,34,32,69,48,27
"COG2863",66,83,152,74,167,142,137,66,206,309,88,74,69,109,87,99,100,311,92,57
"COG2864",32,19,24,14,31,41,40,13,28,29,27,7,129,16,29,11,14,42,1,20
"COG2865",20,3,18,8,25,52,44,1,46,4,2,0,20,0,5,2,2,45,1,1
"COG2866",665,399,444,548,426,215,274,585,501,616,216,346,532,377,292,540,346,137,338,395
"COG2867",152,179,142,125,102,100,108,81,101,227,166,140,57,167,147,139,138,76,149,134
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2869",115,131,90,85,31,75,54,130,113,200,135,92,29,173,97,152,183,81,258,95
"COG2870",151,269,198,470,282,487,137,160,123,181,628,568,1286,636,696,509,536,2822,455,462
"COG2871",245,232,191,196,193,253,82,234,283,391,185,165,135,299,177,278,261,142,438,205
"COG2872",91,88,105,111,77,23,88,94,61,9,82,74,38,69,70,114,84,13,76,89
"COG2873",895,1009,739,789,632,310,480,879,522,785,1114,1128,380,995,1107,1041,1036,196,988,1064
"COG2874",22,4,10,53,4,0,13,15,2,0,7,7,0,12,20,8,14,3,4,21
"COG2875",104,46,129,62,64,35,148,216,79,51,157,132,63,86,131,117,108,7,89,209
"COG2876",186,162,151,152,207,82,159,125,104,229,160,138,134,187,164,163,137,108,246,131
"COG2877",466,463,389,396,421,327,316,375,277,540,478,450,395,487,465,479,460,320,553,465
"COG2878",9,16,66,13,134,43,32,20,64,217,13,12,19,43,25,37,21,59,4,11
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,36,5,0,13,0,0,0,8,0,0,0,0,18,0,0
"COG2884",132,165,130,145,177,159,137,108,171,192,121,108,146,164,145,160,129,95,149,99
"COG2885",700,550,654,441,448,1179,584,576,1009,1075,437,509,924,652,458,725,577,1011,1033,478
"COG2887",186,205,238,285,484,459,255,164,181,37,165,135,369,184,158,180,141,474,150,105
"COG2888",0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG2890",653,663,590,629,620,310,604,614,521,731,613,730,305,681,622,626,652,368,673,615
"COG2891",12,25,16,25,23,35,30,20,65,40,3,2,4,4,2,5,9,17,7,4
"COG2893",16,25,6,19,20,61,13,17,16,32,26,11,71,16,26,19,18,23,18,11
"COG2894",85,43,31,58,4,15,61,216,75,75,98,124,19,63,123,58,126,105,84,143
"COG2895",122,139,172,102,211,281,193,171,291,278,134,80,388,192,138,187,156,110,253,105
"COG2896",419,447,462,520,578,245,438,381,340,329,352,347,181,387,365,408,259,174,294,395
"COG2897",372,382,449,328,329,170,763,254,465,233,386,391,185,315,320,348,340,120,275,328
"COG2898",8,3,4,2,1,108,22,1,18,0,6,0,25,1,2,1,1,15,1,2
"COG2899",3,4,7,9,3,17,8,7,4,0,7,1,11,15,5,23,3,3,31,7
"COG2900",0,2,2,2,1,0,3,1,29,0,1,1,0,0,0,0,1,2,1,0
"COG2901",21,26,38,28,9,21,31,24,53,146,30,29,5,39,27,28,45,35,44,27
"COG2902",85,105,221,53,299,847,466,83,622,349,58,42,872,36,34,34,48,174,29,21
"COG2904",37,53,54,48,3,72,44,49,118,76,51,34,168,80,39,65,56,176,104,51
"COG2905",12,32,28,19,30,212,122,39,300,66,23,3,181,7,18,4,2,242,16,0
"COG2906",2,6,6,5,1,15,12,1,37,8,4,2,2,3,2,0,0,19,1,2
"COG2907",545,558,240,539,57,332,145,375,191,663,639,624,191,499,574,494,488,219,511,621
"COG2908",540,217,251,196,203,591,191,176,290,298,198,159,1143,307,164,239,671,273,337,165
"COG2909",9,18,28,13,10,219,191,15,241,6,6,2,67,4,10,0,4,207,15,1
"COG2910",0,0,1,0,0,21,10,0,4,11,4,0,33,4,2,1,4,4,4,2
"COG2911",50,55,124,46,378,645,237,49,550,2,23,23,403,22,28,11,14,249,34,8
"COG2912",31,37,147,27,36,110,247,75,125,29,9,24,92,20,21,41,25,17,46,35
"COG2913",48,55,70,45,49,106,46,48,83,103,56,31,80,72,34,56,67,70,92,47
"COG2914",5,7,20,2,14,20,20,4,41,98,1,1,4,9,2,6,4,32,3,2
"COG2915",6,15,36,9,26,56,29,12,64,184,4,3,9,29,4,14,9,36,5,4
"COG2916",1,1,1,5,5,4,5,3,43,0,2,0,0,2,1,0,0,1,0,0
"COG2917",251,256,179,179,187,126,149,128,95,285,311,252,80,200,240,208,199,69,237,236
"COG2918",123,159,203,128,93,87,152,164,238,521,224,129,30,235,142,176,209,111,274,129
"COG2919",7,12,11,12,13,49,26,14,48,28,8,13,52,14,11,11,14,32,7,9
"COG2920",8,6,41,36,63,21,42,14,59,86,20,10,27,41,14,22,25,17,6,17
"COG2921",4,9,16,5,7,14,17,6,37,75,6,2,5,5,4,3,3,26,6,2
"COG2922",9,11,42,5,24,9,16,11,54,157,3,4,0,24,0,17,2,5,9,5
"COG2923",8,8,30,8,15,20,17,3,42,14,13,8,5,7,4,6,8,4,6,7
"COG2924",21,25,42,22,33,20,47,37,57,62,36,26,6,40,23,36,51,45,32,27
"COG2925",622,670,449,538,360,95,266,373,332,561,715,640,27,618,660,637,588,134,626,609
"COG2926",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",25,29,31,34,34,88,43,18,64,61,32,18,87,34,25,17,41,49,41,23
"COG2928",300,314,226,282,266,155,150,305,111,219,312,372,165,299,302,286,360,55,298,317
"COG2929",0,0,1,0,1,37,10,0,12,0,3,0,7,2,1,0,0,6,1,0
"COG2930",16,12,28,26,21,98,34,19,26,17,17,18,83,25,14,23,16,3,51,29
"COG2931",1061,968,783,501,1095,1631,521,793,840,499,539,721,2865,701,663,750,900,443,930,668
"COG2932",10,3,10,10,15,110,63,6,49,14,12,1,138,6,2,3,4,142,1,2
"COG2933",7,13,19,5,11,29,64,12,121,0,4,2,46,1,5,8,0,19,7,0
"COG2935",58,52,70,70,72,178,103,39,177,100,15,12,53,24,15,13,5,33,29,16
"COG2936",744,298,524,518,525,207,576,780,495,439,372,509,257,466,420,640,410,402,346,550
"COG2937",27,28,25,31,22,62,41,33,107,3,109,69,27,110,60,70,141,216,96,47
"COG2938",22,31,23,16,23,52,35,16,39,32,17,17,53,23,18,23,26,34,12,12
"COG2939",85,90,107,74,77,208,68,127,192,156,12,27,65,38,18,49,24,5,35,35
"COG2940",145,137,95,209,69,67,43,181,22,166,172,138,257,218,187,200,134,132,165,244
"COG2941",218,249,138,195,28,63,105,161,89,210,278,212,26,238,242,267,267,97,272,244
"COG2942",9,10,13,3,4,21,15,10,23,25,23,27,90,27,22,35,16,25,20,13
"COG2943",21,20,23,4,7,296,96,21,271,1,8,7,304,10,9,1,8,51,14,4
"COG2944",0,2,2,0,10,16,14,0,38,0,3,0,22,2,7,0,2,5,1,0
"COG2945",228,236,137,196,179,105,130,104,99,118,249,278,83,183,224,200,207,48,201,219
"COG2946",0,2,1,0,0,0,4,6,16,0,0,0,0,0,0,0,0,4,1,0
"COG2947",223,196,180,207,123,98,242,207,164,87,215,222,75,191,202,215,195,51,152,209
"COG2948",15,4,10,8,7,437,60,4,48,0,4,2,361,0,1,5,0,52,3,0
"COG2949",6,1,6,0,1,1,7,1,3,10,0,1,22,0,1,0,5,12,2,0
"COG2951",378,477,451,390,468,343,319,284,511,546,520,434,247,478,467,422,460,174,527,433
"COG2954",104,63,72,76,46,3,40,119,38,53,61,96,8,47,84,53,103,33,55,85
"COG2956",80,110,129,78,231,89,122,73,169,92,36,67,23,76,41,64,69,117,35,37
"COG2957",241,265,201,131,224,182,211,182,228,52,159,331,136,239,167,229,252,41,161,183
"COG2958",0,0,4,3,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2959",14,13,26,5,35,73,83,18,155,102,4,2,6,4,3,2,7,51,4,1
"COG2960",11,13,6,5,19,41,26,12,44,13,13,7,39,16,12,10,10,56,27,9
"COG2961",19,17,12,22,4,118,49,13,92,5,22,10,81,19,23,22,10,68,29,16
"COG2962",220,261,272,219,235,126,194,139,206,225,272,193,163,235,260,242,197,71,255,232
"COG2963",22,20,109,28,704,330,221,28,299,28,14,4,202,8,18,4,8,511,17,1
"COG2964",0,1,6,1,7,0,9,0,3,0,1,1,0,2,2,0,1,0,2,6
"COG2965",0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,1,0,16,0,0
"COG2966",5,7,14,1,4,14,18,12,139,1,1,2,29,5,3,0,0,11,12,1
"COG2967",48,63,92,60,83,81,97,55,101,100,50,64,100,68,46,66,54,39,57,34
"COG2968",30,15,44,19,43,113,80,25,127,41,0,15,54,12,2,33,8,71,3,8
"COG2969",6,9,35,8,30,23,34,11,67,117,5,6,8,10,8,4,10,54,4,3
"COG2971",39,43,58,13,90,41,81,76,160,4,13,40,38,18,24,37,20,16,10,23
"COG2972",23,20,28,16,30,89,94,22,180,83,13,8,103,3,5,16,15,80,26,6
"COG2973",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",11,14,16,6,8,41,38,9,144,4,8,2,47,10,9,3,6,152,9,3
"COG2975",6,19,23,15,11,4,6,19,2,21,5,6,2,5,3,9,6,8,11,7
