"","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X98_DCM_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG2107",73,86,183,76,42,69,159,48,16,3,33,42,86,20,101,18,74,34,57,1
"COG2108",57,44,18,41,15,45,75,64,15,5,0,31,62,15,73,11,31,32,37,0
"COG2109",226,155,219,71,395,207,144,18,46,36,139,149,65,267,91,25,470,238,249,137
"COG2110",57,40,73,160,44,82,65,62,22,61,43,40,54,19,94,132,49,22,37,38
"COG2111",49,26,164,178,39,166,77,28,28,187,282,42,31,61,50,81,67,52,55,396
"COG2112",3,40,170,32,1,12,117,2,4,2,0,1,28,0,57,5,19,0,3,0
"COG2113",735,706,893,338,769,438,661,773,205,199,166,658,871,531,787,67,459,768,678,148
"COG2114",1844,1367,1503,1163,1103,1748,1442,1329,1686,1209,2137,1456,784,1132,1023,601,1230,1035,1284,1651
"COG2115",114,123,59,108,85,134,79,124,33,54,186,157,149,257,145,235,104,207,116,109
"COG2116",32,33,44,131,104,125,37,4,17,232,103,29,17,12,34,347,73,25,66,103
"COG2118",9,11,38,7,2,15,41,3,0,0,0,1,4,4,17,4,14,2,3,0
"COG2119",43,9,7,36,54,67,10,1,12,30,77,18,21,21,38,43,74,28,50,135
"COG2120",263,305,462,451,233,290,440,251,498,201,277,267,239,280,248,53,255,265,199,199
"COG2121",108,104,129,99,103,101,102,147,19,8,116,68,98,83,104,3,91,70,91,71
"COG2122",10,22,23,17,9,10,20,2,1,1,13,20,8,3,12,3,13,7,15,5
"COG2123",44,56,190,50,19,63,149,33,32,3,0,22,57,11,91,14,53,17,39,0
"COG2124",947,1195,785,492,803,761,824,1079,331,173,1809,889,945,581,1034,109,850,762,890,1307
"COG2125",29,42,147,26,17,36,86,31,14,2,0,12,32,11,50,8,44,8,15,0
"COG2126",0,3,0,1,0,4,2,0,13,0,0,1,1,0,3,0,1,1,1,0
"COG2127",117,105,78,113,133,103,86,71,77,115,142,126,89,146,77,91,144,130,124,105
"COG2128",180,220,410,351,218,249,275,219,78,165,400,159,203,149,239,205,212,191,236,238
"COG2129",3,1,10,6,0,4,6,0,20,8,2,0,1,2,1,0,2,0,0,2
"COG2130",416,436,275,329,368,353,309,312,100,217,341,394,517,326,442,345,382,360,386,292
"COG2131",71,272,216,156,67,109,151,103,851,192,263,200,113,106,156,57,90,105,89,136
"COG2132",152,114,559,459,23,336,372,32,76,589,1647,85,71,47,147,569,139,53,65,1905
"COG2133",1043,1119,1243,1253,1144,1143,1304,1235,343,740,874,956,1214,1082,1217,939,1034,1059,929,790
"COG2135",295,257,219,205,280,236,170,352,78,110,211,240,237,279,235,137,283,306,314,198
"COG2136",1,2,0,0,2,11,1,0,1,0,0,7,12,1,14,0,5,5,6,0
"COG2137",54,63,129,104,65,68,92,77,23,111,58,66,94,59,62,138,56,72,63,62
"COG2138",121,105,256,69,155,115,118,11,22,14,66,83,54,108,81,14,233,92,135,55
"COG2139",23,25,46,24,11,21,55,19,21,1,0,14,23,4,46,7,18,10,21,0
"COG2140",9,2,7,19,4,18,17,3,2,1,0,3,5,7,9,0,5,5,10,2
"COG2141",1436,2087,4915,4765,1777,3011,4088,1596,594,569,949,1297,1404,917,1757,731,2526,1151,1254,723
"COG2142",52,59,22,46,40,48,49,62,28,64,77,76,54,62,48,65,33,64,61,75
"COG2143",24,35,25,32,7,8,21,19,10,3,22,38,25,42,23,4,19,53,26,30
"COG2144",16,1,15,6,3,13,1,0,6,1,0,0,0,0,0,0,2,0,4,9
"COG2145",5,5,7,12,4,16,1,12,2,14,23,4,6,33,5,8,14,17,13,26
"COG2146",108,120,238,166,82,166,194,101,42,153,195,65,106,38,159,139,146,66,73,59
"COG2147",33,40,129,32,16,24,77,28,32,1,0,19,45,6,46,8,34,14,23,0
"COG2148",336,290,370,517,384,390,331,395,134,470,477,292,282,375,300,787,302,368,345,566
"COG2149",3,1,6,7,0,8,0,0,1,0,0,2,0,1,1,0,0,0,0,0
"COG2150",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",233,210,325,223,241,228,265,282,104,140,162,266,252,249,263,145,189,202,168,164
"COG2152",3,2,26,22,5,12,7,1,2,4,23,8,1,5,2,2,2,2,1,9
"COG2153",49,69,25,58,33,40,18,73,25,52,13,19,34,36,20,48,12,45,17,8
"COG2154",226,239,195,186,268,174,258,271,97,89,117,197,261,254,268,93,235,255,223,78
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,5,0,0,4,0,0,5,1,0,0,0,0,0,0,0,0,0,7
"COG2157",1,0,0,2,1,6,1,0,0,0,0,3,6,0,5,3,6,2,0,0
"COG2159",349,403,965,903,407,596,914,177,64,35,521,299,387,99,428,196,650,126,267,193
"COG2160",1,7,19,46,4,53,4,3,0,26,7,4,1,21,2,201,5,5,1,29
"COG2161",3,2,10,31,1,15,3,5,4,59,43,5,1,2,0,127,7,4,5,33
"COG2162",2,2,2,10,1,6,4,1,2,4,34,1,0,0,0,2,0,0,0,18
"COG2163",1,0,0,0,0,7,0,0,1,0,0,5,9,1,10,0,3,5,2,0
"COG2164",5,3,20,13,3,7,9,3,1,0,0,4,2,6,8,0,15,7,6,1
"COG2165",56,64,56,182,40,83,44,46,61,310,120,75,58,79,54,491,62,89,57,85
"COG2166",178,157,85,113,171,175,133,178,121,215,175,171,154,194,174,183,184,203,171,129
"COG2167",0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2168",4,12,4,9,5,6,4,4,2,3,0,8,4,0,5,5,2,2,2,0
"COG2169",9,7,48,119,4,113,19,3,12,187,183,15,5,14,2,349,15,12,3,237
"COG2170",171,107,133,100,220,105,137,75,47,30,58,92,60,114,69,9,237,125,142,35
"COG2171",444,499,311,229,437,324,299,474,187,234,210,483,563,484,468,199,340,540,474,255
"COG2172",65,31,27,22,61,64,28,49,32,10,11,47,28,47,34,3,70,38,76,28
"COG2173",96,74,77,57,102,59,69,34,32,17,5,67,48,73,61,5,133,77,115,16
"COG2174",0,0,0,0,1,5,0,0,1,0,0,1,3,1,4,0,5,2,2,0
"COG2175",1348,1346,1090,1440,1401,1198,1513,1360,494,188,485,1148,1555,935,1395,72,1291,1133,1299,458
"COG2176",55,79,143,110,97,153,161,102,347,53,27,118,69,22,57,27,92,47,61,55
"COG2177",172,206,144,194,135,158,150,181,77,207,204,169,181,227,156,284,141,185,116,246
"COG2178",29,28,167,31,22,18,85,58,25,14,0,2,24,18,41,6,19,29,32,0
"COG2179",35,12,13,1,35,17,5,3,4,2,0,16,2,39,8,1,60,32,48,0
"COG2180",0,0,0,10,0,4,4,0,0,16,7,0,0,2,0,68,1,1,0,16
"COG2181",2,14,12,11,2,3,7,4,2,5,5,30,22,3,14,66,8,11,11,7
"COG2182",17,23,24,32,8,15,6,46,22,5,2,80,33,67,26,43,34,68,84,52
"COG2183",30,31,77,236,14,139,44,18,53,463,142,14,13,15,14,242,11,9,17,109
"COG2184",2,1,16,21,2,26,0,2,4,8,12,1,0,0,0,23,0,1,0,9
"COG2185",537,514,635,458,316,416,596,490,111,51,638,512,485,538,555,80,513,407,537,582
"COG2186",40,43,173,269,13,230,73,15,58,309,467,42,26,43,27,559,48,44,81,424
"COG2187",27,14,49,40,10,32,28,3,6,74,95,1,6,1,11,19,18,3,18,50
"COG2188",71,110,76,137,12,104,35,21,29,200,228,118,111,58,40,169,49,58,50,221
"COG2189",57,28,67,113,61,153,74,97,478,354,187,77,52,59,57,147,40,50,58,279
"COG2190",0,0,1,21,0,7,0,1,0,2,0,2,0,0,0,22,0,2,0,5
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",756,886,669,536,1396,927,1157,945,9071,2504,2225,2496,639,675,728,118,745,987,914,1670
"COG2193",97,90,35,164,77,117,110,113,36,143,155,92,89,88,91,185,99,83,83,206
"COG2194",12,20,44,130,2,50,7,5,33,469,146,48,41,25,5,600,16,19,6,70
"COG2195",85,71,136,239,54,95,142,45,27,25,169,83,60,91,65,48,101,90,52,29
"COG2197",201,134,333,605,197,475,156,60,131,1124,722,208,90,211,105,1829,286,164,205,873
"COG2198",2,4,16,110,2,52,10,3,12,219,267,21,2,35,4,1303,32,32,4,85
"COG2199",263,139,568,3249,67,1418,462,148,412,6572,1038,65,20,95,27,3061,141,96,23,1261
"COG2200",153,58,256,1421,38,637,153,45,178,2850,2031,73,26,93,25,3483,217,145,19,2014
"COG2201",94,39,90,210,14,190,95,17,35,537,133,20,8,17,9,272,14,10,9,120
"COG2202",569,202,674,2852,110,1685,462,168,505,6764,5939,301,116,325,143,9437,531,430,152,5399
"COG2203",243,117,260,531,153,446,123,65,142,1683,748,178,76,272,89,1694,352,228,197,1208
"COG2204",1155,1123,1373,1905,1011,1305,1187,1079,410,1906,2936,1145,1078,1266,999,2659,1037,1216,1047,1994
"COG2205",45,0,104,77,0,23,14,3,29,141,44,1,2,10,11,338,11,6,73,53
"COG2206",138,83,238,618,104,300,208,124,73,709,513,55,57,46,86,1265,122,66,65,363
"COG2207",306,182,428,1728,68,709,174,91,291,1510,2800,308,141,258,151,3253,194,305,157,1901
"COG2208",931,377,257,382,639,466,412,441,157,395,618,471,359,668,485,671,536,455,730,231
"COG2209",110,110,41,90,84,95,75,149,38,111,59,116,151,218,105,154,111,158,110,41
"COG2210",5,14,38,24,1,5,19,1,1,1,12,5,12,0,4,1,7,4,14,9
"COG2211",602,608,234,412,667,473,338,462,157,358,153,228,239,279,192,260,244,265,218,231
"COG2212",0,0,8,9,0,9,0,1,1,9,13,0,0,0,0,6,0,1,1,22
"COG2213",34,13,3,18,16,25,8,53,22,5,0,54,53,48,65,18,19,73,92,20
"COG2214",490,388,236,298,540,451,337,390,175,199,412,475,397,397,414,246,598,366,550,370
"COG2215",13,28,12,23,7,15,14,29,12,20,25,13,13,13,11,5,5,9,10,15
"COG2216",0,0,5,2,1,6,0,0,8,9,1,0,0,1,0,4,0,0,0,22
"COG2217",901,600,1069,1415,595,1708,700,600,350,1713,3053,514,427,438,641,2364,987,591,602,2986
"COG2218",9,29,41,36,9,10,53,20,8,1,41,15,26,14,29,5,30,13,31,4
"COG2219",112,99,287,84,43,104,251,69,30,4,0,57,121,11,165,22,100,46,79,0
"COG2220",645,601,581,504,617,510,526,626,366,545,165,565,631,630,527,816,627,579,679,247
"COG2221",18,73,58,44,16,27,43,34,80,20,18,50,44,3,46,1,20,31,34,14
"COG2222",25,22,31,54,23,22,22,16,9,81,12,42,34,36,31,209,15,34,29,54
"COG2223",81,8,37,159,50,85,41,3,39,149,123,32,25,21,67,464,55,24,149,111
"COG2224",472,569,446,276,469,359,396,656,217,351,145,591,584,552,540,370,307,571,518,306
"COG2225",930,980,634,619,1010,747,726,1151,324,450,324,948,1115,915,925,497,700,942,951,472
"COG2226",761,685,780,515,673,598,660,813,215,225,368,681,775,799,676,281,745,742,748,303
"COG2227",488,430,335,341,512,314,381,469,705,464,108,161,146,168,136,135,138,154,167,104
"COG2229",0,0,1,2,0,3,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG2230",342,352,186,255,378,280,312,374,105,135,724,878,1148,858,1003,385,836,964,976,677
"COG2231",9,1,24,30,5,11,21,1,0,2,0,0,0,0,2,7,12,0,0,0
"COG2232",1,6,0,2,3,0,5,4,0,0,50,11,9,7,11,3,12,13,14,10
"COG2233",152,144,328,212,133,128,192,147,70,261,72,94,171,150,204,320,91,277,223,77
"COG2234",572,624,1019,1110,507,829,819,725,182,1052,908,696,640,823,760,1862,662,760,487,819
"COG2235",17,12,17,79,25,23,42,8,3,26,19,9,12,0,9,34,30,2,5,54
"COG2236",277,288,175,118,323,189,203,435,385,194,127,313,340,309,299,221,172,340,281,93
"COG2237",98,93,236,62,28,81,185,72,24,3,0,55,103,7,140,23,117,36,50,0
"COG2238",13,10,32,14,9,9,33,8,11,0,0,15,57,12,59,12,35,13,19,0
"COG2239",833,799,545,533,959,603,565,937,254,681,159,270,274,283,268,290,260,300,278,130
"COG2240",5,8,11,15,3,20,11,6,0,3,21,21,10,17,2,5,14,33,23,27
"COG2241",109,77,131,45,113,107,127,26,7,11,39,86,48,123,88,13,166,123,158,42
"COG2242",122,87,196,75,116,77,105,22,8,4,48,75,52,124,59,2,189,102,159,40
"COG2243",97,90,239,46,107,80,115,10,13,17,41,70,49,124,67,6,174,109,118,37
"COG2244",365,288,455,508,253,418,384,360,96,560,624,300,328,493,342,814,318,364,202,807
"COG2246",4,23,32,13,9,23,28,2,0,3,5,3,9,3,4,3,10,6,0,16
"COG2247",10,3,0,17,6,49,20,3,0,1,0,0,0,0,9,0,11,0,2,37
"COG2249",179,221,58,147,216,114,102,374,94,158,203,181,243,313,183,228,117,258,167,127
"COG2250",6,2,4,14,4,8,12,1,0,0,0,1,1,0,0,1,6,0,5,0
"COG2251",247,199,146,107,347,239,176,123,74,32,82,148,105,181,133,310,382,188,302,226
"COG2252",570,513,238,291,491,360,409,602,156,292,118,490,555,469,576,328,324,440,378,81
"COG2253",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2255",322,353,351,421,363,548,333,216,1182,476,375,364,306,387,275,269,456,317,308,550
"COG2256",189,273,382,329,360,319,302,41,43,183,344,261,163,190,135,283,439,183,248,386
"COG2257",5,4,11,20,4,12,3,5,7,42,23,11,3,10,1,77,6,3,2,18
"COG2258",66,88,126,126,50,102,118,102,27,117,53,88,87,35,95,181,69,93,97,77
"COG2259",81,98,116,116,143,100,86,125,36,198,139,51,80,126,84,214,73,130,71,82
"COG2260",0,4,4,2,1,3,4,0,0,0,0,0,4,0,3,0,6,1,0,0
"COG2261",1,0,8,1,0,4,0,0,4,7,9,2,0,0,0,1,3,0,0,41
"COG2262",436,607,671,470,382,456,530,570,197,324,356,543,629,481,517,371,463,495,496,355
"COG2263",37,33,17,30,20,32,44,42,23,5,0,30,44,5,61,6,38,19,11,5
"COG2264",221,168,193,304,236,270,231,84,67,164,223,199,164,250,153,288,316,206,243,281
"COG2265",232,293,309,478,208,443,328,205,77,470,83,127,108,65,97,201,101,78,96,116
"COG2266",2,16,68,8,0,6,52,0,1,0,0,0,10,0,20,1,10,0,5,0
"COG2267",177,221,80,275,139,210,105,220,79,454,432,213,179,273,181,747,147,285,209,484
"COG2268",153,119,250,339,106,234,173,105,40,235,101,176,154,96,174,468,144,124,97,180
"COG2269",18,46,80,100,13,82,40,11,11,139,107,38,41,24,15,253,30,24,20,80
"COG2270",668,633,623,485,614,544,730,808,237,105,309,589,594,603,628,124,519,589,507,265
"COG2271",23,36,70,80,15,39,77,20,5,1,91,24,33,7,41,19,39,22,19,3
"COG2272",306,383,268,308,323,359,277,402,104,122,737,387,491,605,363,308,301,523,393,692
"COG2273",321,288,224,228,173,405,129,370,99,403,168,279,260,396,300,543,239,302,239,152
"COG2274",378,210,202,500,354,307,225,145,104,814,821,232,177,297,215,1035,441,271,356,519
"COG2301",296,360,468,343,373,329,402,355,61,73,359,301,353,318,340,46,327,405,323,303
"COG2302",93,48,2,0,136,56,8,2,7,1,0,34,13,82,32,0,157,67,102,0
"COG2303",1802,1999,2061,2047,2011,1678,1695,1861,669,1231,1113,1965,2080,2280,1717,1704,1916,2259,1980,1470
"COG2304",371,377,618,1022,319,628,604,297,110,684,826,526,411,504,411,1167,439,365,251,571
"COG2306",0,0,2,6,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2307",208,142,48,96,231,243,33,9,73,180,308,59,78,7,88,399,295,25,186,226
"COG2308",544,327,80,98,574,500,68,49,128,253,416,114,215,18,315,473,522,38,413,343
"COG2309",181,196,186,215,116,179,271,144,31,6,69,158,205,126,234,28,197,150,166,31
"COG2310",1,2,1,33,2,14,3,2,0,51,14,5,1,0,4,23,1,2,2,3
"COG2311",70,114,50,93,77,145,123,174,38,121,144,82,95,94,66,232,84,78,82,250
"COG2312",2,1,6,12,4,4,2,4,4,9,41,12,1,0,3,3,3,1,0,50
"COG2313",76,97,172,64,64,107,103,85,14,6,56,93,94,80,90,6,52,72,84,38
"COG2314",13,4,1,30,4,21,13,9,9,21,27,1,2,7,2,7,2,5,7,45
"COG2315",11,5,14,38,9,17,10,6,1,45,47,2,9,7,15,71,16,9,9,33
"COG2316",7,7,38,33,5,13,22,6,0,1,0,1,7,13,6,4,12,4,0,4
"COG2317",370,244,148,217,351,293,297,178,62,13,189,272,274,318,252,58,500,323,400,62
"COG2318",7,6,24,31,3,17,4,1,6,18,59,5,4,1,2,28,15,2,7,37
"COG2319",599,589,342,824,639,1598,935,172,293,269,887,532,788,311,1289,534,1108,439,564,93
"COG2320",8,7,11,35,7,14,6,4,0,2,15,0,4,3,3,10,2,2,0,0
"COG2321",9,0,14,16,6,13,8,1,9,20,107,3,1,4,0,14,14,5,3,115
"COG2322",67,51,60,45,50,58,54,44,16,4,35,63,55,81,57,6,57,77,27,10
"COG2323",2,0,25,17,2,22,7,0,3,9,32,3,1,0,1,5,5,1,0,77
"COG2324",19,14,1,9,14,20,19,13,2,1,0,22,12,14,17,1,15,12,4,1
"COG2326",249,227,104,205,129,298,151,186,215,182,359,297,188,178,245,290,155,188,181,272
"COG2327",30,8,29,20,4,46,23,2,14,35,24,14,9,6,21,17,7,14,73,72
"COG2329",42,47,105,77,66,60,49,176,17,21,60,49,49,123,38,38,46,121,28,19
"COG2331",25,51,64,41,33,30,59,35,32,14,43,46,54,31,29,8,46,36,36,16
"COG2332",228,244,157,149,253,158,166,312,52,102,101,226,277,261,221,116,165,248,264,89
"COG2333",11,17,97,210,21,169,75,16,29,272,271,25,8,16,9,452,54,23,8,202
"COG2334",679,621,623,427,612,450,627,623,177,287,223,566,733,698,669,301,445,648,575,292
"COG2335",160,168,51,92,86,161,70,203,45,98,331,245,208,255,226,74,182,203,130,336
"COG2336",0,0,0,1,0,0,0,0,1,9,0,0,1,1,0,21,0,0,0,1
"COG2337",0,1,9,5,0,3,2,0,0,21,22,5,2,0,0,25,1,0,1,8
"COG2339",55,63,85,36,54,31,58,60,9,4,1,50,53,49,42,4,46,49,43,1
"COG2340",81,65,16,30,67,45,37,126,66,45,160,76,54,67,68,14,34,63,49,162
"COG2342",7,1,6,3,3,2,0,3,0,0,17,2,1,0,3,0,0,0,0,23
"COG2343",29,16,16,31,13,40,38,15,3,5,39,13,13,8,24,5,34,14,31,28
"COG2344",50,63,47,59,42,43,70,82,27,17,0,42,32,29,45,11,25,47,41,0
"COG2345",17,3,9,25,11,15,13,1,8,1,27,9,4,6,19,7,16,14,45,2
"COG2346",14,14,19,50,7,56,17,12,13,97,154,14,11,9,8,181,17,6,4,61
"COG2348",1,1,5,2,3,2,5,5,0,2,1,10,5,2,7,0,3,5,4,1
"COG2350",27,40,26,30,30,27,21,6,2,48,54,27,12,34,13,71,68,37,36,38
"COG2351",83,74,93,79,88,77,80,85,28,62,23,77,92,111,117,59,67,100,102,14
"COG2352",853,765,526,332,984,653,388,1243,305,510,301,918,762,908,773,648,874,1081,1075,221
"COG2353",89,123,82,131,68,126,83,113,33,125,308,107,80,121,76,170,100,107,72,271
"COG2354",4,6,27,55,3,53,6,1,8,185,79,9,2,12,4,267,20,14,3,103
"COG2355",432,548,697,630,460,465,642,535,616,491,303,518,557,613,522,526,436,613,541,592
"COG2356",87,68,83,231,59,95,83,60,40,406,54,95,83,130,107,659,104,93,45,110
"COG2357",8,2,21,4,1,13,0,0,0,4,1,5,1,2,0,4,1,1,1,28
"COG2358",324,334,338,317,372,270,282,220,124,198,586,329,308,221,362,67,258,292,354,399
"COG2359",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2360",67,76,130,119,49,71,62,35,23,115,153,73,68,93,55,152,71,99,75,155
"COG2361",3,0,3,1,0,3,1,0,3,1,0,1,0,1,0,1,0,2,0,5
"COG2362",18,14,82,63,12,65,65,25,4,1,2,13,13,5,20,8,30,5,8,0
"COG2363",19,22,42,62,15,52,36,23,9,52,49,19,15,31,32,84,34,16,4,21
"COG2364",274,243,130,91,217,140,196,384,91,50,0,246,293,240,274,11,169,289,223,5
"COG2365",74,102,85,92,60,78,97,65,13,15,230,83,127,93,81,17,86,118,112,138
"COG2366",559,696,887,803,541,597,742,639,253,568,515,640,598,616,544,963,541,607,374,592
"COG2367",52,51,66,92,94,86,124,19,12,18,75,59,23,17,31,26,89,36,89,285
"COG2368",54,67,231,98,42,37,119,11,26,6,96,131,155,20,181,14,134,43,121,75
"COG2369",1,0,12,18,0,21,2,0,3,58,17,9,1,0,0,64,3,4,1,64
"COG2370",34,18,5,49,42,18,45,20,13,23,43,19,42,33,47,65,56,34,26,16
"COG2371",74,60,17,29,79,56,24,4,19,12,33,42,38,15,42,36,98,27,77,25
"COG2372",0,3,6,27,1,29,18,0,13,0,1,1,0,0,5,2,30,1,2,14
"COG2373",75,47,133,247,89,133,115,15,34,34,579,80,35,82,86,48,99,99,39,464
"COG2374",336,237,214,432,198,516,266,280,73,456,19,197,140,239,227,844,257,161,336,104
"COG2375",15,13,53,68,31,99,8,66,10,152,103,48,17,88,7,223,17,86,5,163
"COG2376",168,107,173,62,183,159,129,98,30,26,41,99,137,140,181,9,122,138,161,122
"COG2377",535,540,266,309,653,316,408,576,154,285,235,593,622,617,564,324,424,615,621,196
"COG2378",57,79,140,221,33,226,107,45,27,308,211,44,33,46,43,789,58,34,32,226
"COG2379",78,115,251,135,61,90,147,74,30,23,137,67,81,107,102,15,120,92,118,92
"COG2380",0,2,0,1,0,1,2,0,1,0,0,0,1,0,2,1,7,0,0,0
"COG2382",8,9,30,79,28,45,26,1,1,6,67,15,7,13,10,105,28,11,4,11
"COG2384",0,0,1,8,1,3,1,0,0,2,0,2,1,0,0,2,1,0,1,0
"COG2385",372,245,64,32,451,260,119,111,56,21,0,234,112,254,190,8,509,256,399,1
"COG2386",83,120,138,194,112,116,169,135,32,123,90,132,146,125,113,175,106,143,102,131
"COG2388",1,0,2,17,0,15,2,1,0,6,46,1,1,2,0,6,4,3,0,55
"COG2389",10,0,0,2,0,1,5,0,6,0,0,3,2,0,7,0,0,3,38,0
"COG2390",15,29,40,27,3,86,7,8,15,70,84,34,29,31,9,72,22,29,35,60
"COG2391",62,126,240,108,47,109,109,31,40,61,233,124,82,37,83,23,75,53,192,219
"COG2401",0,0,0,0,0,5,0,0,14,2,38,0,0,0,0,0,1,1,1,17
"COG2402",5,0,0,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,22,1,0,0,5,0,57,0,0,0,0,0,0,0,0,1,1,0
"COG2404",1,2,7,19,2,11,12,3,10,18,31,4,0,0,0,3,3,1,0,18
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2406",4,19,78,9,0,8,50,0,1,0,0,0,14,0,26,2,7,0,1,0
"COG2407",67,65,55,33,44,45,50,31,6,0,12,19,26,12,19,2,23,10,21,3
"COG2409",190,162,170,229,82,486,266,130,38,11,57,90,154,30,209,43,206,64,96,109
"COG2410",0,0,5,16,1,1,5,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2412",3,6,56,2,0,2,32,0,12,1,0,0,7,0,10,1,5,0,1,0
"COG2413",2,3,1,2,0,3,3,2,1,0,30,1,2,1,1,0,1,1,4,0
"COG2414",66,34,224,226,30,57,258,18,7,2,7,17,21,1,55,20,96,23,101,64
"COG2421",69,66,271,220,62,168,207,43,25,35,354,58,35,49,47,51,62,42,45,282
"COG2423",149,154,342,294,144,186,336,136,136,96,142,139,180,121,169,85,169,142,102,106
"COG2425",1,6,0,16,2,9,2,6,269,12,9,3,6,1,14,11,8,2,5,4
"COG2426",4,8,0,13,6,8,4,2,6,0,2,34,19,1,12,5,29,9,24,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",2,14,117,8,0,4,70,0,2,2,0,0,12,0,25,1,20,1,3,0
"COG2430",0,8,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0
"COG2431",0,0,3,26,0,4,5,0,2,14,2,0,0,0,0,3,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0
"COG2440",0,1,10,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,4
"COG2442",2,0,3,4,0,1,1,0,1,1,1,0,0,0,0,0,0,0,4,4
"COG2443",23,13,5,9,8,12,21,15,2,0,0,15,15,0,21,4,18,7,4,0
"COG2445",1,0,0,1,0,4,0,0,0,2,3,0,0,0,0,1,0,0,0,10
"COG2450",1,5,2,3,1,3,12,1,0,0,0,4,2,0,2,0,2,1,1,0
"COG2451",2,0,1,0,0,2,0,0,16,0,0,0,0,0,1,0,1,0,0,0
"COG2452",0,2,5,140,0,0,3,0,0,83,1,0,0,2,0,2,0,1,0,0
"COG2453",44,76,150,56,34,40,78,25,11,15,4,27,19,14,34,5,23,15,15,4
"COG2454",0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
"COG2457",0,3,1,0,0,0,1,3,0,0,3,0,2,0,2,0,0,0,2,0
"COG2461",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",16,5,0,8,28,19,4,1,6,1,15,9,4,19,5,3,31,13,32,1
"COG2502",0,0,1,12,0,0,0,0,0,13,0,0,0,0,0,3,0,0,0,23
"COG2503",67,57,13,43,58,62,40,77,14,110,20,24,26,50,18,33,25,36,39,50
"COG2508",3,2,21,7,0,62,0,1,2,2,25,2,0,0,1,4,2,3,0,28
"COG2509",54,18,11,80,15,44,19,10,249,80,86,107,47,69,56,175,34,63,119,109
"COG2510",0,0,0,3,0,1,2,0,1,0,2,0,0,0,0,1,0,0,0,5
"COG2511",164,172,315,158,61,134,375,135,60,4,0,91,149,25,282,33,181,51,96,0
"COG2512",4,28,160,23,0,8,80,2,0,2,0,1,6,0,9,0,8,0,0,0
"COG2513",531,447,729,497,577,449,561,611,220,267,199,389,487,477,520,259,419,472,445,250
"COG2514",1,10,68,27,2,23,14,2,2,1,9,2,3,1,3,1,14,2,0,14
"COG2515",77,104,288,225,114,115,155,100,28,149,156,97,113,147,90,375,98,120,79,56
"COG2516",23,3,38,14,13,20,19,2,6,2,1,2,5,1,9,3,25,0,34,32
"COG2518",237,222,411,294,188,212,250,218,72,128,352,256,289,281,286,191,222,276,231,291
"COG2519",105,139,153,89,55,97,182,117,60,14,0,71,91,31,151,14,67,42,68,13
"COG2520",172,120,238,113,60,155,231,137,64,4,0,70,188,32,219,33,151,77,101,0
"COG2521",0,2,0,1,0,1,0,0,0,0,0,2,4,0,4,0,4,0,3,0
"COG2522",11,15,8,6,8,11,14,13,19,0,0,12,6,7,13,1,14,9,7,0
"COG2524",1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2602",4,1,3,1,1,2,0,0,0,3,83,1,0,1,0,2,0,2,0,75
"COG2603",164,128,121,62,175,112,77,67,37,43,165,147,119,172,103,19,227,137,216,85
"COG2604",40,14,82,153,11,66,38,7,20,387,73,24,5,27,12,788,41,13,14,104
"COG2605",196,146,216,242,206,233,301,159,1438,619,136,223,171,112,251,136,193,162,157,162
