"","X78_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.3","X102_MES_0d2.3","X65_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d2.0d45","X76_MES_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3"
"COG1849",2,7,0,6,7,5,12,6,1,11,6,6,0,5,5,3,6,8,18,0
"COG1850",359,192,10,217,164,105,358,116,215,54,3,41,13,13,20,17,5,36,49,117
"COG1852",1,7,0,15,6,7,0,8,4,1,0,7,0,0,3,6,0,6,1,0
"COG1853",860,553,168,567,334,350,732,336,528,354,84,115,78,101,134,143,86,115,120,165
"COG1854",0,1,1,0,5,0,0,0,0,1,0,2,0,3,5,5,0,0,0,0
"COG1855",13,57,0,40,5,25,23,53,26,22,315,24,0,9,7,4,29,8,40,25
"COG1856",2,1,0,4,6,17,4,0,0,2,6,4,0,1,0,0,0,1,0,0
"COG1857",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",158,142,104,221,204,209,115,221,468,334,128,188,79,160,229,369,124,197,74,541
"COG1859",12,29,0,39,15,22,18,27,8,14,13,22,1,17,14,9,11,16,35,11
"COG1861",58,52,12,43,106,101,53,66,30,29,429,191,150,249,140,74,189,245,193,216
"COG1862",78,91,70,91,107,113,67,110,145,135,24,29,35,40,36,53,42,22,47,60
"COG1863",33,35,86,40,46,44,24,49,39,55,20,14,40,24,90,67,18,64,14,55
"COG1864",23,42,28,49,80,29,25,27,73,71,8,42,33,24,39,74,20,17,25,79
"COG1865",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,16
"COG1866",370,589,322,456,838,663,361,682,709,457,615,451,381,523,580,552,538,691,635,899
"COG1867",22,91,0,99,281,240,48,238,32,15,291,48,3,40,80,32,30,211,75,32
"COG1868",104,95,104,104,127,160,98,160,95,220,52,71,88,40,182,202,31,232,40,83
"COG1869",0,1,0,9,0,4,0,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG1871",2,10,14,16,21,8,1,3,0,152,1,7,2,9,48,82,0,7,2,9
"COG1872",0,4,20,12,28,33,2,51,1,19,3,2,0,0,50,24,3,44,3,13
"COG1873",0,4,0,3,0,3,2,6,0,0,2,0,0,4,1,0,0,1,8,0
"COG1874",35,77,168,119,24,111,34,49,216,21,5,21,62,11,71,22,12,54,23,192
"COG1875",129,247,695,340,124,206,179,157,137,756,76,142,168,181,211,215,164,189,177,45
"COG1876",164,113,122,108,27,38,124,41,79,70,23,64,61,40,63,72,25,24,58,89
"COG1877",73,31,204,73,15,58,30,46,53,28,7,24,228,10,88,33,14,45,27,31
"COG1878",89,64,98,83,189,193,57,162,44,29,181,44,61,53,138,92,45,192,73,66
"COG1879",466,506,586,494,405,447,663,455,509,134,363,481,450,497,525,235,408,395,450,618
"COG1881",24,7,95,37,80,60,13,68,16,98,95,13,52,11,77,50,2,72,2,13
"COG1882",0,26,12,14,4,7,0,4,4,17,5,0,0,0,2,3,1,0,0,4
"COG1883",34,71,30,115,182,150,33,157,175,226,108,53,54,88,151,259,97,173,70,136
"COG1884",575,896,803,841,1117,1235,587,1340,1029,174,1136,828,320,902,822,632,770,1120,952,1177
"COG1885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",32,43,41,55,116,164,36,126,33,93,15,23,57,25,105,126,12,161,15,32
"COG1887",22,31,324,106,78,56,27,44,41,133,49,32,7,82,184,168,21,74,36,62
"COG1889",4,42,0,45,179,177,15,159,12,5,188,29,0,11,51,20,9,160,41,13
"COG1890",8,62,0,53,200,184,15,176,19,20,170,26,0,30,56,16,15,148,59,28
"COG1891",14,7,0,51,13,36,15,34,11,2,64,14,10,24,33,33,12,53,6,3
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1893",371,266,175,434,269,399,349,455,260,415,282,266,397,283,469,556,184,575,237,233
"COG1894",876,632,295,641,1097,1063,988,1055,1004,191,1116,1066,993,793,608,572,869,887,618,977
"COG1896",37,60,87,57,154,116,35,93,82,141,128,36,18,22,120,191,10,145,20,93
"COG1897",220,140,43,134,140,101,195,127,156,107,38,86,39,54,96,146,32,105,67,131
"COG1898",251,211,296,279,359,273,228,241,207,222,309,284,306,277,258,170,247,266,266,276
"COG1899",328,366,25,309,636,609,381,605,195,78,843,413,384,327,252,136,390,526,431,219
"COG1900",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",11,35,0,26,15,9,14,23,15,23,13,13,0,14,10,6,15,11,24,8
"COG1902",538,579,810,836,1466,1224,535,1372,1151,1620,398,511,434,611,1562,1947,453,1556,467,1266
"COG1903",159,103,27,89,260,283,149,242,74,12,291,72,14,26,119,61,2,266,44,82
"COG1904",28,57,96,64,35,62,18,34,75,133,6,31,32,23,132,158,5,35,33,71
"COG1905",255,249,163,206,309,367,342,363,248,65,313,315,259,297,254,156,329,297,230,224
"COG1906",2,9,0,3,0,0,8,0,0,0,0,18,0,33,0,0,1,0,2,0
"COG1907",30,8,2,27,11,13,18,11,17,0,40,12,6,11,6,4,16,10,10,3
"COG1908",0,5,0,2,40,52,0,33,1,6,7,0,0,0,12,11,0,28,0,0
"COG1909",6,40,0,12,58,37,25,61,8,5,122,22,0,6,16,4,12,41,30,12
"COG1910",20,9,8,35,48,102,17,111,6,0,67,10,6,7,69,76,0,135,3,14
"COG1911",0,10,0,13,9,12,0,15,8,0,3,2,0,2,0,2,0,0,5,4
"COG1912",52,107,23,51,63,54,96,68,165,5,74,105,106,110,33,42,223,57,118,149
"COG1913",0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1914",186,342,171,201,155,151,175,149,242,262,259,180,224,155,209,364,171,91,275,275
"COG1915",0,2,0,3,274,236,2,217,4,24,207,2,0,4,68,28,2,206,1,1
"COG1916",12,66,3,84,74,96,32,110,22,14,35,31,9,29,39,33,19,98,68,21
"COG1917",37,56,25,99,120,157,29,141,55,44,144,74,59,44,123,100,47,131,38,35
"COG1918",1,6,0,3,9,9,2,14,5,5,2,2,5,2,6,4,1,9,2,1
"COG1920",21,46,3,52,201,195,52,181,47,4,217,64,29,63,63,42,67,171,44,13
"COG1921",112,154,5,373,235,448,183,427,115,67,400,275,123,382,280,253,324,409,226,80
"COG1922",85,71,82,49,16,15,79,23,84,62,34,84,68,66,65,28,86,21,71,13
"COG1923",19,22,77,35,23,22,21,20,38,103,12,18,18,19,65,55,8,32,12,36
"COG1924",2,7,0,2,43,20,0,11,0,23,8,1,1,1,7,14,0,8,0,0
"COG1925",34,46,76,50,30,29,34,30,48,67,12,27,34,32,96,108,42,72,22,47
"COG1926",0,6,14,0,1,1,2,4,0,12,0,0,0,0,0,0,0,4,0,0
"COG1927",0,0,0,0,0,6,0,4,0,0,9,0,0,0,1,1,0,2,0,0
"COG1928",19,4,152,56,25,29,13,31,13,2,9,14,7,25,49,6,1,28,4,5
"COG1929",50,121,95,117,131,111,84,156,113,40,152,140,169,153,112,89,308,128,143,71
"COG1931",0,9,0,8,86,65,0,48,5,0,119,5,0,1,19,6,4,52,2,2
"COG1932",364,468,432,349,630,600,379,607,463,255,380,493,507,481,435,369,517,592,453,524
"COG1933",36,279,17,269,93,149,130,244,87,192,260,50,0,36,15,18,38,40,60,17
"COG1934",36,24,42,24,55,34,16,35,99,82,17,28,15,22,72,105,10,51,20,87
"COG1936",10,36,0,46,191,193,14,159,14,5,126,20,1,13,56,24,21,156,27,13
"COG1937",11,13,132,48,21,65,34,61,19,67,5,0,10,3,30,14,3,13,2,7
"COG1938",8,116,0,93,226,193,31,187,15,12,334,54,0,45,50,31,46,165,89,33
"COG1939",72,44,0,22,12,15,49,18,7,1,1,15,2,3,3,9,0,23,12,2
"COG1940",330,457,1267,662,556,566,491,554,519,286,527,469,472,508,666,365,578,590,385,336
"COG1941",0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,0
"COG1942",28,18,7,27,4,12,35,4,3,9,10,29,111,30,16,19,23,21,33,8
"COG1943",7,62,124,51,55,98,6,75,47,364,11,19,3,30,106,139,7,104,6,24
"COG1944",4,15,51,36,20,19,6,10,11,161,10,8,3,13,69,88,2,60,1,7
"COG1945",2,7,13,13,57,61,4,57,7,2,115,5,2,9,18,10,0,46,10,1
"COG1946",122,186,439,203,158,154,118,161,222,424,125,170,256,182,283,325,180,174,179,235
"COG1947",124,123,86,121,115,85,143,102,128,93,319,381,326,417,277,282,422,275,472,284
"COG1948",18,14,28,24,68,54,7,46,30,43,151,19,32,24,58,20,38,155,53,38
"COG1949",65,112,69,121,133,96,83,120,108,126,98,102,120,132,105,136,107,98,114,137
"COG1950",5,1,54,12,0,3,0,4,1,0,0,1,0,0,15,4,0,7,1,4
"COG1951",91,63,262,153,269,183,103,178,160,321,54,62,89,46,285,317,28,209,15,72
"COG1952",54,40,127,43,46,50,46,35,69,158,27,36,43,33,104,120,32,70,24,114
"COG1953",347,331,21,232,202,225,366,224,291,141,472,474,389,388,174,235,532,197,452,308
"COG1954",0,0,67,2,0,0,0,0,0,1,0,0,0,0,16,0,0,0,0,0
"COG1955",5,64,0,81,3,10,16,22,3,1,25,11,0,14,12,10,25,14,71,35
"COG1956",17,42,88,41,25,38,20,24,62,60,23,22,24,46,61,70,66,25,66,72
"COG1957",148,185,188,206,207,234,186,259,269,157,48,84,42,73,82,66,123,77,63,38
"COG1958",9,16,0,24,116,90,0,88,15,17,130,4,1,1,27,12,0,107,1,11
"COG1959",163,184,160,175,221,212,204,244,229,252,253,260,210,251,253,200,219,199,213,216
"COG1960",4320,5362,5978,5280,5261,5513,4163,5805,5950,5236,4384,5425,4372,5856,6341,6482,5774,6068,5144,5657
"COG1961",229,313,2439,628,162,302,320,273,425,852,177,248,128,193,888,482,115,420,195,381
"COG1963",55,55,0,29,0,2,48,4,9,0,4,19,10,7,0,1,0,1,23,5
"COG1964",10,25,9,23,223,177,39,192,34,201,365,27,28,11,80,44,19,157,26,7
"COG1965",10,0,5,8,16,14,8,15,11,16,2,2,5,3,10,8,2,26,2,24
"COG1966",15,89,44,152,194,217,9,188,45,326,116,83,40,124,263,453,55,183,65,17
"COG1967",4,43,0,56,26,29,17,52,10,3,22,18,0,29,20,15,19,22,53,5
"COG1968",683,539,298,386,392,362,646,369,488,301,521,593,652,558,324,304,692,325,647,565
"COG1969",0,0,2,1,5,0,0,1,0,2,5,1,0,10,10,41,0,3,1,0
"COG1970",23,33,167,32,11,29,37,13,65,37,4,28,58,15,77,26,55,26,33,36
"COG1971",2,7,25,3,7,1,0,1,1,34,0,0,0,7,14,32,3,3,0,0
"COG1972",153,350,275,228,262,227,129,261,382,142,218,302,357,348,250,270,335,185,450,363
"COG1974",243,229,79,153,149,141,230,120,148,127,520,703,783,618,404,382,754,393,748,485
"COG1975",303,287,252,351,394,519,248,542,299,232,431,373,139,372,436,440,249,572,255,349
"COG1976",3,44,0,46,180,167,11,161,14,9,183,19,0,25,48,27,14,155,60,10
"COG1977",31,24,12,87,165,167,27,115,35,74,166,48,13,55,107,75,33,142,19,24
"COG1978",5,9,51,9,0,1,11,0,42,58,7,15,41,16,2,0,25,1,16,27
"COG1979",7,10,47,33,15,11,3,2,9,154,5,9,0,22,78,147,0,27,1,14
"COG1980",0,4,0,23,215,203,0,161,5,6,235,11,0,15,56,24,1,188,0,0
"COG1981",365,64,89,172,124,100,324,115,249,130,152,193,283,80,163,114,82,118,49,240
"COG1982",233,142,18,115,25,15,185,5,23,254,1,61,29,45,146,234,2,30,67,5
"COG1983",0,3,12,3,6,6,0,1,5,14,1,2,3,10,22,47,7,12,0,6
"COG1984",329,355,265,263,349,354,290,331,270,368,505,422,427,362,317,328,433,357,361,312
"COG1985",781,776,292,596,519,480,810,537,576,273,674,692,716,741,381,329,895,477,862,555
"COG1986",5,26,6,16,12,11,7,2,3,52,6,10,6,32,31,62,36,3,31,4
"COG1987",19,18,11,20,14,22,13,15,16,64,1,8,18,3,34,41,8,23,7,21
"COG1988",83,123,98,47,17,28,70,43,123,78,16,79,90,89,53,72,158,43,108,116
"COG1989",190,192,100,207,188,199,255,184,122,201,166,173,202,221,194,207,210,225,292,146
"COG1990",5,33,0,28,94,81,15,89,9,8,95,13,0,10,30,12,8,76,38,20
"COG1992",1,27,0,21,160,182,9,159,7,3,239,12,0,5,55,34,10,167,31,16
"COG1993",0,0,9,1,0,1,0,1,0,4,0,0,0,0,2,0,0,2,0,0
"COG1994",266,195,72,182,182,200,227,206,92,56,139,141,43,144,156,136,66,176,172,39
"COG1995",713,641,229,426,466,457,686,392,626,254,467,597,870,628,393,365,703,417,695,699
"COG1997",4,23,0,11,30,20,8,23,3,17,44,6,0,6,8,3,4,22,15,1
"COG1998",1,1,0,0,13,13,0,4,1,2,27,2,0,3,9,2,1,25,5,3
"COG1999",298,469,231,355,345,335,288,361,505,232,361,417,481,449,313,305,397,296,548,656
"COG2001",287,278,113,219,239,224,280,203,330,115,296,299,337,283,180,170,373,166,326,310
"COG2002",1,7,3,6,1,2,14,0,1,44,2,8,0,4,16,18,17,4,6,0
"COG2003",12,68,203,63,97,84,18,112,90,419,11,24,37,33,230,241,9,131,9,100
"COG2004",4,7,0,23,3,4,6,4,3,1,4,4,1,3,4,1,5,2,17,1
"COG2005",23,13,10,16,17,12,6,19,14,37,9,8,15,10,56,16,4,22,3,13
"COG2006",1,5,0,54,16,53,1,43,0,16,69,29,2,33,40,33,10,64,13,0
"COG2007",9,17,0,31,122,100,18,92,6,25,90,14,0,10,38,20,9,89,18,13
"COG2008",244,273,361,339,290,360,279,387,403,69,251,278,216,279,316,265,240,338,228,508
"COG2009",227,198,92,140,133,141,266,128,183,132,174,242,228,208,127,93,280,141,224,182
"COG2010",272,312,374,327,255,249,227,232,358,495,114,240,324,182,457,467,145,353,229,273
"COG2011",1,2,89,14,0,0,3,3,0,16,0,1,0,1,31,25,0,14,0,0
"COG2012",11,11,0,7,29,16,3,20,29,2,57,22,17,24,16,15,14,57,38,16
"COG2013",7,83,21,68,55,50,36,62,32,117,23,35,11,31,36,28,15,34,55,34
"COG2014",0,1,1,7,20,8,2,14,7,1,2,0,1,1,3,7,0,7,0,0
"COG2015",198,222,89,165,274,199,260,216,290,125,219,296,358,381,153,163,373,226,282,267
"COG2016",9,36,0,35,103,89,13,82,8,2,80,12,5,14,23,6,9,100,26,17
"COG2017",286,274,293,298,139,183,247,172,271,152,80,178,209,153,241,224,174,154,192,297
"COG2018",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,0,6,95,77,2,80,6,4,134,1,0,4,32,10,0,72,10,0
"COG2020",163,168,152,158,155,143,165,118,88,250,48,51,43,77,50,80,59,55,82,21
"COG2021",712,596,334,483,537,513,717,554,610,393,696,831,862,743,510,448,823,552,711,528
"COG2022",363,260,182,274,219,199,369,200,193,206,299,309,484,272,204,221,296,175,309,168
"COG2023",0,0,0,0,94,82,0,75,2,6,2,0,0,2,24,15,0,60,0,0
"COG2025",493,659,262,456,705,728,562,669,532,280,679,681,675,759,520,467,751,574,684,519
"COG2026",2,18,14,8,4,1,1,0,3,39,2,2,1,7,14,26,0,7,1,0
"COG2027",287,205,257,182,219,250,196,239,138,96,137,157,112,186,220,172,127,253,144,75
"COG2029",1,1,11,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0
"COG2030",366,417,453,433,511,527,391,548,523,520,150,160,117,156,188,201,165,207,127,179
"COG2031",37,49,13,42,28,24,29,35,99,66,10,13,9,9,22,49,6,12,4,36
"COG2032",32,35,138,31,32,30,19,41,140,80,19,21,102,22,76,106,44,21,37,63
"COG2035",54,73,61,41,40,33,51,57,121,46,120,211,248,173,154,104,305,138,224,346
"COG2036",20,8,0,41,49,52,0,44,25,27,60,8,2,5,17,3,24,47,2,24
"COG2037",28,14,0,24,13,10,26,14,11,0,28,15,16,15,10,4,24,10,11,4
"COG2038",265,132,167,159,262,238,197,259,100,161,267,111,50,63,162,104,21,272,112,111
"COG2039",2,16,15,21,11,23,3,8,0,4,10,8,1,4,17,4,5,14,1,5
"COG2040",314,301,28,231,351,364,365,384,343,132,379,354,447,389,209,266,425,312,447,226
"COG2041",325,281,315,486,367,537,264,434,392,244,119,123,74,121,166,171,86,165,90,145
"COG2042",5,26,0,22,130,137,15,105,10,5,64,8,0,9,35,15,14,103,22,11
"COG2043",1,1,0,6,10,13,1,14,3,0,16,10,1,9,27,17,0,38,0,3
"COG2044",1,2,0,6,4,7,3,0,0,6,3,1,0,0,0,0,0,1,0,0
"COG2045",123,110,32,76,13,42,85,43,35,1,34,59,32,39,25,29,56,50,58,26
"COG2046",315,240,19,270,539,458,236,456,234,42,500,210,73,247,221,186,148,405,212,281
"COG2047",6,36,0,54,153,149,18,146,2,17,160,28,0,40,53,27,52,108,51,12
"COG2048",3,16,0,34,14,28,6,27,0,2,70,31,1,52,38,46,21,57,37,18
"COG2049",192,277,217,170,231,284,240,238,172,324,309,300,324,309,272,266,281,259,269,212
"COG2050",403,429,520,323,274,316,422,293,386,465,305,442,469,365,461,455,408,389,395,438
"COG2051",1,5,0,6,31,36,1,35,3,8,39,0,0,1,8,2,1,21,1,1
"COG2052",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2053",2,11,0,11,61,42,3,41,3,20,44,4,1,2,17,5,4,54,9,9
"COG2054",5,1,0,3,2,4,7,1,0,0,2,0,2,0,0,1,0,1,0,0
"COG2055",573,536,54,581,534,655,601,645,560,53,772,686,881,688,356,364,593,656,579,525
"COG2056",3,1,25,19,3,1,3,2,12,58,0,3,0,4,44,33,0,29,2,5
"COG2057",71,70,172,130,69,97,60,122,148,126,90,88,78,74,193,201,64,136,25,185
"COG2058",5,17,0,22,87,67,1,74,6,22,82,9,0,9,23,14,2,53,12,6
"COG2059",221,76,194,146,46,74,85,61,141,291,38,55,84,41,197,191,94,128,53,149
"COG2060",1,0,25,4,0,2,3,4,0,30,0,2,0,1,28,3,0,11,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",106,149,94,154,81,79,87,75,140,142,69,101,311,111,127,175,136,89,144,160
"COG2063",73,72,138,79,70,61,43,57,58,176,9,36,38,31,165,193,21,101,26,56
"COG2064",11,80,231,101,32,81,82,79,17,196,24,21,6,19,109,54,44,52,98,61
"COG2065",169,144,93,118,81,110,132,139,177,60,107,158,124,149,110,82,181,121,143,202
"COG2066",83,18,97,81,27,17,14,15,23,133,11,18,91,16,89,126,9,33,4,5
"COG2067",52,70,162,75,65,46,33,27,68,384,19,34,18,26,207,299,25,86,14,64
"COG2068",90,129,46,138,135,203,118,181,97,107,172,152,112,104,167,197,157,185,116,75
"COG2070",506,696,892,450,532,598,542,681,742,505,119,197,312,201,216,182,212,228,230,308
"COG2071",162,166,45,154,161,192,213,174,140,116,227,163,112,241,135,98,216,167,230,207
"COG2072",1072,962,1064,1231,895,970,988,1116,1262,902,1007,1093,1064,1083,1147,1071,968,1190,933,1004
"COG2073",277,203,46,163,358,325,244,313,100,16,273,94,20,29,150,63,7,368,86,157
"COG2074",0,7,0,18,26,28,1,35,2,0,24,13,4,12,37,41,8,99,22,11
"COG2075",1,13,0,14,41,42,6,39,4,8,46,8,1,6,7,2,5,27,14,6
"COG2076",217,216,43,136,114,88,244,89,140,104,183,254,231,229,96,122,314,81,281,161
"COG2077",9,17,9,25,21,31,10,28,21,130,33,16,11,20,66,68,19,49,43,30
"COG2078",7,3,13,9,88,82,3,60,8,81,8,2,10,4,34,16,1,71,1,4
"COG2079",823,668,285,792,379,632,911,678,500,118,593,812,1303,767,495,423,854,688,770,556
"COG2080",197,183,532,403,569,721,234,741,218,220,145,108,33,109,180,209,88,234,44,56
"COG2081",309,176,297,183,55,62,240,71,639,377,31,100,103,66,215,238,7,123,64,850
"COG2082",133,71,21,62,165,161,117,170,58,15,148,41,19,17,65,39,8,145,27,75
"COG2084",1249,965,467,963,1062,1191,1099,1212,1190,539,1320,1198,1245,1204,906,957,1018,1252,879,1171
"COG2085",22,39,138,69,214,209,25,225,28,40,196,67,22,71,150,67,33,204,18,24
"COG2086",428,541,208,470,592,587,467,605,469,199,525,533,529,593,433,361,613,546,646,491
"COG2087",35,17,23,16,4,10,26,12,12,20,8,30,21,19,38,30,5,41,34,68
"COG2088",0,1,0,7,1,1,0,2,1,3,6,4,0,10,1,0,1,4,0,0
"COG2089",215,184,124,169,209,211,186,165,135,242,1203,625,704,835,356,302,665,610,707,590
"COG2090",0,1,0,1,85,65,0,63,2,7,95,0,0,3,16,9,0,66,0,0
"COG2091",19,12,44,29,29,18,1,28,13,9,13,10,3,9,26,39,2,35,3,9
"COG2092",1,1,0,4,90,61,0,66,1,15,24,0,1,1,16,2,0,66,3,0
"COG2093",0,5,0,3,42,52,4,29,0,4,22,3,0,6,14,7,2,38,10,1
"COG2094",104,61,14,72,88,87,96,67,25,56,34,9,9,13,24,20,7,34,13,1
"COG2095",36,89,151,75,207,121,26,177,275,227,84,85,77,89,148,156,102,127,77,339
"COG2096",120,196,119,219,167,184,132,219,203,90,249,175,159,187,182,169,176,183,212,166
"COG2097",1,11,0,5,110,83,6,75,7,20,86,8,0,8,26,12,6,70,13,5
"COG2098",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2099",148,104,21,44,21,28,108,49,48,13,7,41,39,15,27,19,3,49,42,58
"COG2101",12,48,0,77,291,244,26,215,19,33,254,26,11,24,73,31,21,229,43,19
"COG2102",13,56,0,56,175,194,11,162,12,38,155,33,2,17,55,23,16,135,42,57
"COG2103",80,108,41,133,101,96,41,90,127,84,82,113,109,124,100,156,121,79,109,149
"COG2104",20,11,118,25,18,27,19,16,15,37,9,10,15,12,52,26,14,38,18,13
"COG2105",1,12,24,15,6,8,7,4,7,25,4,2,10,7,10,22,12,16,6,8
"COG2106",2,2,0,7,139,125,0,108,8,7,196,4,0,0,43,16,0,116,0,0
"COG2107",9,68,0,59,218,198,13,175,35,2,199,41,3,40,67,45,19,167,44,37
"COG2108",10,53,0,52,29,27,15,40,4,24,18,25,0,9,9,6,24,14,32,19
"COG2109",374,253,114,209,246,198,301,223,116,64,153,142,68,51,140,80,22,210,138,106
"COG2110",20,52,18,84,55,78,22,55,19,75,59,34,9,34,68,69,21,66,42,23
"COG2111",67,91,547,170,136,175,72,182,64,185,41,43,91,39,363,205,32,280,32,102
"COG2112",0,5,0,9,196,185,0,192,6,12,361,7,0,2,53,19,1,146,0,0
"COG2113",658,579,244,449,895,960,659,794,798,40,808,819,621,681,466,403,656,678,579,834
"COG2114",1342,1519,1652,1885,1155,1514,1300,1358,1186,1161,1013,1147,1277,1340,945,873,1087,1322,1455,514
"COG2115",129,165,196,134,58,75,117,69,158,42,48,96,171,113,111,51,175,51,167,176
"COG2116",27,33,98,97,57,41,1,25,13,247,6,33,8,21,118,219,2,60,3,6
"COG2118",2,6,0,12,46,34,0,34,6,1,72,1,0,1,12,7,5,35,4,4
"COG2119",75,41,91,56,7,9,86,7,19,65,2,19,11,9,49,35,2,36,17,11
"COG2120",149,228,215,274,327,458,185,480,298,124,456,250,270,291,262,248,457,442,242,374
"COG2121",71,98,37,104,119,120,82,99,45,31,101,123,92,174,95,68,115,116,150,11
"COG2122",23,8,4,13,18,18,22,14,19,0,4,5,6,4,9,11,5,19,4,31
"COG2123",14,38,0,43,208,181,17,196,18,54,199,18,0,20,54,35,17,178,38,30
"COG2124",594,861,1138,811,932,817,646,885,1297,261,656,1014,496,1014,857,694,1585,826,571,755
"COG2125",7,34,0,29,155,136,17,148,7,31,113,15,0,17,55,31,6,159,27,11
"COG2126",0,1,0,3,0,2,1,7,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",170,112,131,103,100,97,165,80,117,166,54,84,92,65,123,111,71,82,94,87
"COG2128",196,205,173,223,287,385,179,425,245,191,199,250,145,213,355,386,222,445,163,127
"COG2129",1,7,4,2,3,4,0,3,10,93,3,0,0,0,3,2,0,4,0,6
"COG2130",347,323,161,284,260,282,282,276,510,241,270,482,394,397,255,311,273,289,358,365
"COG2131",65,115,76,125,287,214,100,205,255,202,175,91,76,84,87,40,115,184,110,131
"COG2132",82,173,1846,365,719,640,83,629,140,994,596,73,115,61,1073,640,29,696,37,118
"COG2133",864,1077,824,1142,1144,1333,893,1370,778,593,1538,1199,1279,1131,992,1067,1250,1189,1215,768
"COG2135",283,314,282,248,164,210,334,230,169,130,149,242,410,227,232,194,310,211,306,81
"COG2136",0,6,0,15,0,0,0,0,9,0,0,2,2,0,0,0,0,0,0,6
"COG2137",50,61,42,65,130,110,69,108,90,145,88,70,55,119,92,126,73,99,105,73
"COG2138",214,118,39,133,271,253,188,240,98,43,193,74,44,27,124,69,3,269,50,111
"COG2139",9,33,0,17,66,55,4,49,5,13,84,3,0,8,20,7,13,45,12,4
"COG2140",8,2,5,17,3,10,3,16,3,2,3,3,1,2,10,4,0,4,7,0
"COG2141",1044,1128,2436,2920,3032,4463,1092,5097,1399,417,3254,1888,941,2294,3975,3430,2268,5551,872,920
"COG2142",50,47,103,38,22,35,74,29,72,70,18,55,62,47,75,58,72,36,45,48
"COG2143",24,35,31,10,33,18,15,26,75,6,2,12,54,8,50,16,14,17,26,102
"COG2144",34,5,9,10,7,20,50,18,0,15,2,1,11,1,21,10,0,15,0,1
"COG2145",27,20,24,18,5,5,35,6,9,3,0,9,19,2,22,11,8,9,15,9
"COG2146",54,90,65,146,221,244,74,268,93,131,46,35,13,33,68,47,35,80,13,20
"COG2147",6,25,0,27,117,88,12,105,11,14,109,14,0,11,33,14,8,95,14,7
"COG2148",317,356,535,387,332,403,296,380,398,697,260,381,366,460,530,534,426,382,394,390
"COG2149",0,0,2,4,0,5,0,2,2,1,0,0,0,0,3,2,0,3,0,0
"COG2150",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG2151",143,215,171,248,283,293,164,271,206,154,324,236,197,298,215,188,263,275,273,237
"COG2152",1,14,123,21,16,32,5,18,11,45,8,3,11,3,49,12,1,14,8,39
"COG2153",65,96,19,30,39,14,59,29,120,47,22,52,188,73,23,61,80,14,93,128
"COG2154",90,80,21,59,58,83,89,73,73,34,297,230,255,232,135,136,234,166,218,199
"COG2155",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,8,2,0,3,0,4,0,15,1,0,0,0,9,0,0,0,0,0
"COG2157",1,1,0,5,3,0,0,0,2,0,0,1,0,3,0,0,2,0,0,3
"COG2159",191,151,277,619,744,930,167,972,369,55,700,429,113,575,691,599,318,915,110,213
"COG2160",0,21,165,46,12,30,4,20,4,7,20,10,18,17,61,19,4,27,13,0
"COG2161",1,10,15,9,11,4,2,6,5,75,1,2,4,2,25,54,1,22,3,4
"COG2162",0,2,18,6,9,4,1,8,6,14,0,1,0,1,10,7,2,8,5,2
"COG2163",4,2,0,5,0,0,0,0,6,8,0,0,0,1,0,0,0,0,0,2
"COG2164",11,6,1,13,25,50,12,19,1,2,87,7,4,11,22,14,9,30,14,4
"COG2165",53,81,32,81,87,53,51,47,65,285,30,55,69,93,123,229,44,95,50,74
"COG2166",169,201,128,192,61,89,180,87,140,178,94,159,136,146,111,148,178,65,192,143
"COG2167",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
