"","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0.0d2","X151_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X76_SUR_0d2.0d45","X70_MES_0d45.0d8"
"COG2068",122,87,161,129,175,136,62,120,151,160,120,57,131,87,89,101,254,158,81,162
"COG2070",282,291,212,179,181,234,253,178,163,155,416,371,687,904,801,751,418,478,521,540
"COG2071",49,77,59,55,62,63,27,42,71,56,136,50,188,38,163,187,251,211,166,132
"COG2072",1064,1030,865,853,689,989,1545,917,973,1107,853,482,1153,1086,1045,911,451,1229,993,919
"COG2073",18,153,193,165,128,109,64,109,134,80,284,49,81,49,138,78,116,229,122,145
"COG2074",2,12,80,16,71,5,0,38,26,30,40,3,23,0,21,18,46,35,1,48
"COG2075",2,9,24,5,14,1,0,10,9,7,17,2,5,0,9,25,19,13,0,11
"COG2076",239,195,154,234,114,230,142,237,228,231,156,74,257,46,190,254,47,134,318,102
"COG2077",11,31,17,37,17,17,27,7,32,8,47,33,8,8,22,46,10,24,25,72
"COG2078",8,5,50,10,66,1,15,1,7,4,50,1,4,12,5,2,84,5,0,39
"COG2079",1340,586,568,718,502,949,275,795,754,904,588,107,932,299,675,841,408,1032,987,383
"COG2080",130,217,567,205,792,178,317,228,342,266,381,151,375,513,210,289,951,472,93,530
"COG2081",96,820,71,215,57,190,432,176,148,77,322,207,168,317,805,90,31,240,130,266
"COG2082",23,71,94,68,73,66,42,47,56,28,135,24,29,17,71,32,75,81,45,79
"COG2084",1346,1209,1069,1169,902,1249,643,1160,1233,1267,990,259,1548,529,1205,1247,616,1240,973,901
"COG2085",15,27,119,34,86,22,46,23,80,27,116,37,33,162,29,72,120,114,17,102
"COG2086",465,488,582,499,610,547,289,545,516,564,451,146,473,210,508,645,748,475,531,480
"COG2087",19,60,47,64,36,63,63,58,54,29,55,29,52,64,41,7,47,91,35,27
"COG2088",0,0,1,1,5,0,2,1,8,2,0,3,0,0,0,3,28,14,0,6
"COG2089",748,537,635,655,556,676,543,617,719,668,571,590,644,321,618,561,939,505,831,424
"COG2090",0,0,10,0,12,0,0,0,1,0,39,0,0,0,0,34,17,3,0,23
"COG2091",2,15,27,11,33,3,27,9,19,8,24,6,3,52,14,19,11,11,2,57
"COG2092",0,0,36,2,13,0,0,2,1,2,31,0,0,0,0,20,26,6,1,19
"COG2093",0,0,28,3,6,1,0,7,8,15,20,1,4,0,2,13,8,4,3,13
"COG2094",22,0,72,73,46,52,31,58,63,53,87,37,44,16,3,47,71,60,47,58
"COG2095",72,333,141,79,222,79,140,54,86,61,120,69,93,123,379,90,130,73,26,190
"COG2096",144,196,160,150,171,156,113,184,170,185,43,21,67,37,56,68,67,79,28,57
"COG2097",0,7,48,15,26,1,0,19,15,17,32,2,7,0,7,53,43,25,2,24
"COG2098",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2099",35,63,44,76,47,67,45,82,65,22,87,35,62,16,61,7,57,90,57,30
"COG2101",11,20,162,24,81,3,8,51,38,66,112,15,18,3,29,123,79,74,12,89
"COG2102",4,46,94,30,48,4,1,55,38,50,70,18,10,0,49,67,73,50,4,69
"COG2103",111,118,130,184,163,119,115,128,142,108,95,64,117,31,129,110,193,131,47,143
"COG2104",19,18,15,27,25,17,75,11,31,15,12,33,19,108,9,9,31,26,24,35
"COG2105",11,8,8,4,3,9,35,11,12,15,8,165,12,26,4,7,9,18,5,23
"COG2106",0,1,66,2,27,0,0,2,3,8,49,0,0,0,1,41,23,16,0,57
"COG2107",1,50,117,37,63,4,3,70,34,54,92,7,17,1,58,93,37,78,7,70
"COG2108",0,21,44,25,17,3,0,69,32,48,16,4,14,0,44,52,11,35,11,9
"COG2109",62,132,180,230,145,158,121,167,193,95,291,95,117,119,104,45,136,266,150,108
"COG2110",12,17,66,40,74,6,40,63,64,55,40,33,20,18,37,40,111,55,15,52
"COG2111",106,93,91,59,98,86,612,43,143,31,124,127,87,459,58,50,150,123,61,218
"COG2112",0,0,68,3,36,0,0,1,0,16,76,0,0,0,0,69,35,22,0,89
"COG2113",655,777,760,793,641,640,368,785,670,763,581,67,882,237,866,1048,350,380,752,501
"COG2114",1283,533,1479,890,1794,1542,1296,1145,1056,1203,1289,3362,1387,1637,403,951,2226,1498,1015,1080
"COG2115",172,173,86,108,55,212,105,157,85,119,15,11,43,75,58,39,5,32,36,15
"COG2116",1,9,59,110,102,23,114,19,79,10,75,109,53,107,14,35,198,86,5,131
"COG2118",0,4,19,1,11,0,0,8,2,8,16,1,0,0,1,26,5,6,1,10
"COG2119",11,16,17,46,10,31,74,24,21,30,21,26,2,32,3,4,3,19,18,7
"COG2120",292,366,285,219,286,299,414,274,266,253,269,257,179,218,304,278,388,352,190,260
"COG2121",89,9,146,69,199,103,46,97,105,90,63,11,113,43,21,129,264,120,76,73
"COG2122",2,27,24,8,19,12,21,8,4,9,6,0,20,1,20,3,16,16,1,10
"COG2123",0,20,89,16,61,3,0,70,31,55,64,8,17,0,35,79,89,49,6,83
"COG2124",543,717,663,709,470,570,985,666,601,926,636,342,850,1057,691,1020,517,733,539,742
"COG2125",0,11,93,12,37,1,1,45,25,32,55,5,9,0,30,59,65,31,2,54
"COG2126",0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0
"COG2127",96,109,98,124,78,141,148,98,101,99,100,179,155,130,97,69,55,117,104,120
"COG2128",127,138,254,222,262,169,323,162,223,209,280,109,191,189,107,200,274,274,155,361
"COG2129",1,2,5,1,4,0,7,1,2,6,1,9,0,2,0,0,66,4,0,4
"COG2130",396,363,251,329,253,328,232,327,382,483,283,137,361,193,341,468,147,360,275,280
"COG2131",81,131,174,89,126,55,109,159,88,119,121,311,110,94,110,103,197,93,63,114
"COG2132",98,119,355,217,353,197,1202,43,171,57,412,672,50,1874,96,307,216,262,83,773
"COG2133",1222,740,1073,1011,1020,1074,803,1124,1029,1185,954,427,1008,818,796,1259,821,1184,1158,1040
"COG2135",436,92,199,257,211,320,213,325,255,257,226,118,295,257,89,204,225,259,295,201
"COG2136",1,9,0,2,0,1,0,5,0,11,1,0,0,0,10,1,0,3,0,0
"COG2137",71,61,104,77,127,95,82,45,89,69,30,15,27,7,26,29,77,27,38,41
"COG2138",39,102,156,119,133,103,59,72,92,62,226,42,63,36,103,62,106,170,127,121
"COG2139",0,1,36,11,12,1,0,8,14,26,14,4,4,0,4,32,24,14,2,20
"COG2140",1,0,3,0,2,0,0,3,0,0,4,0,5,7,0,2,3,12,2,3
"COG2141",988,918,2169,1177,2231,950,716,1185,2075,1640,2389,503,1039,2420,934,1672,2391,3817,774,3171
"COG2142",47,62,30,70,15,59,76,59,63,63,43,55,68,99,50,69,17,58,47,50
"COG2143",59,122,38,23,39,37,7,35,5,8,18,8,33,43,95,4,32,13,11,16
"COG2144",3,3,2,1,5,17,14,6,0,6,22,17,0,14,1,1,11,17,16,18
"COG2145",16,9,11,8,3,47,35,12,8,8,12,10,40,20,5,1,2,11,10,20
"COG2146",31,45,139,90,103,37,106,94,143,87,134,63,39,56,53,158,98,155,56,168
"COG2147",0,13,65,15,33,4,0,36,17,28,42,4,9,0,16,44,47,28,7,37
"COG2148",327,386,341,421,417,291,469,320,431,280,153,129,85,164,125,131,175,120,114,170
"COG2149",0,1,3,1,0,0,1,0,1,0,0,8,0,2,0,1,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0
"COG2151",167,192,237,217,252,230,163,222,238,233,208,330,204,144,231,285,330,251,211,224
"COG2152",4,31,8,12,10,11,19,8,7,1,10,19,2,110,34,2,24,17,7,19
"COG2153",189,129,51,74,18,116,21,75,46,64,57,42,109,21,127,65,25,32,72,55
"COG2154",276,205,201,239,126,249,122,235,225,251,253,143,226,72,196,284,105,216,274,163
"COG2155",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2156",0,0,1,0,0,0,1,0,0,0,0,12,0,11,0,0,0,3,0,4
"COG2157",0,5,3,0,1,0,0,4,1,8,0,0,0,0,4,9,0,4,2,0
"COG2159",96,210,458,204,490,135,352,217,475,420,424,89,280,259,220,376,692,836,110,605
"COG2160",22,1,9,17,9,17,11,1,23,2,14,23,0,162,0,12,10,18,15,37
"COG2161",5,6,4,16,6,6,40,2,10,0,29,27,1,30,6,1,12,7,5,54
"COG2162",0,0,9,4,16,1,34,0,7,0,11,3,0,10,2,0,7,0,1,6
"COG2163",0,10,1,1,1,0,0,2,3,6,0,0,0,0,9,0,13,1,0,0
"COG2164",14,2,16,4,14,21,0,2,16,12,12,1,12,0,3,5,77,14,9,21
"COG2165",69,68,50,83,82,68,138,39,100,52,103,94,65,42,77,89,55,69,60,200
"COG2166",59,61,45,64,30,71,41,64,61,45,135,199,169,136,133,156,59,179,138,117
"COG2167",0,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0
"COG2168",1,3,18,5,22,4,4,13,2,0,8,5,7,0,4,13,10,4,5,11
"COG2169",8,26,27,60,48,24,326,0,56,1,85,106,8,298,25,41,39,47,16,181
"COG2170",19,0,264,161,374,46,36,125,121,76,159,57,60,19,1,68,372,145,80,93
"COG2171",721,544,378,493,293,564,252,514,454,530,353,159,582,328,579,563,222,265,460,300
"COG2172",24,16,38,50,40,29,13,46,32,55,69,34,37,29,4,30,65,62,64,29
"COG2173",30,22,62,85,97,109,28,81,83,50,84,50,48,29,19,50,104,108,60,50
"COG2174",0,3,1,1,1,0,0,0,1,4,0,0,0,0,1,0,14,1,0,0
"COG2175",1155,523,970,1305,783,989,200,1186,1271,1414,986,191,1397,251,521,1068,438,1355,1555,655
"COG2176",33,2,77,54,93,12,54,70,129,86,63,50,42,35,2,92,312,159,57,112
"COG2177",160,277,133,173,191,148,218,195,179,170,192,128,127,301,207,181,299,140,113,210
"COG2178",25,0,86,21,42,12,3,36,26,32,67,1,15,0,0,60,49,35,25,77
"COG2179",8,0,18,32,18,25,0,31,22,15,40,12,13,0,0,5,2,27,33,8
"COG2180",0,2,122,0,209,0,31,0,4,0,3,5,0,8,0,1,182,5,0,7
"COG2181",6,7,215,13,379,8,22,12,4,6,18,2,9,7,16,23,305,5,22,30
"COG2182",67,11,60,38,32,39,67,109,38,58,62,44,32,39,18,51,47,25,57,33
"COG2183",14,81,47,103,51,17,496,19,126,30,146,165,37,257,80,94,65,94,19,342
"COG2184",0,1,1,0,0,1,20,0,3,0,5,11,0,17,0,0,21,4,5,20
"COG2185",238,736,515,393,534,449,449,496,371,497,397,198,449,568,715,436,531,425,279,430
"COG2186",39,159,136,100,208,66,614,38,130,29,174,215,133,578,121,59,199,94,22,378
"COG2187",11,0,32,21,72,11,40,5,31,6,19,36,9,27,2,13,42,34,9,84
"COG2188",197,326,134,88,163,196,299,48,48,23,76,101,80,155,309,38,57,60,14,117
"COG2189",44,36,72,164,36,29,222,56,112,61,112,246,78,594,48,33,256,98,106,147
"COG2190",6,0,1,5,4,0,0,0,6,0,16,2,0,4,0,11,3,1,0,11
"COG2191",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG2192",913,514,872,1455,678,748,1239,1056,1028,865,1082,4065,2664,1202,570,707,859,598,1046,418
"COG2193",99,75,60,106,56,90,269,92,143,111,81,99,106,119,84,133,28,115,110,138
"COG2194",5,237,56,59,97,14,93,19,82,4,41,37,0,13,89,18,13,20,4,82
"COG2195",52,281,88,55,79,73,74,75,93,57,79,13,44,34,267,39,103,168,30,84
"COG2197",185,410,233,371,358,265,800,138,374,95,498,569,151,968,370,235,427,392,123,898
"COG2198",4,7,36,142,84,16,127,3,143,1,190,240,2,45,11,149,61,124,17,546
"COG2199",70,223,460,1116,724,194,3877,77,1521,48,1580,2610,33,3090,249,959,888,1211,244,4645
"COG2200",27,82,196,506,299,100,1928,45,649,21,735,1187,12,1461,82,377,279,524,87,2117
"COG2201",32,17,66,111,96,49,447,26,125,15,218,197,31,236,15,179,76,100,28,409
"COG2202",150,375,633,1384,1153,387,6006,112,1517,116,1968,3295,95,4311,291,1132,1412,1395,293,5423
"COG2203",77,93,194,425,187,227,1312,257,465,102,529,835,192,1240,79,247,271,408,153,1290
"COG2204",1160,1629,1394,1257,1653,1485,2337,1054,1307,1108,1326,1125,1323,1597,1503,1096,1838,1299,1045,2298
"COG2205",11,2,36,23,13,5,178,1,32,15,58,78,49,55,6,15,27,21,12,125
"COG2206",29,20,177,186,342,30,564,68,266,81,279,285,73,196,22,245,625,238,82,765
"COG2207",315,806,329,588,350,332,3913,172,481,79,667,1110,167,1503,708,342,158,495,190,1864
"COG2208",475,354,394,672,503,487,266,546,427,480,596,257,268,308,391,443,264,476,850,472
"COG2209",178,213,85,148,75,179,62,101,117,107,105,47,115,21,182,140,51,112,113,105
"COG2210",1,5,53,6,95,2,12,5,7,4,1,0,4,2,4,0,44,1,0,5
"COG2211",913,752,430,685,325,829,175,658,490,645,493,351,768,804,743,596,303,526,587,377
"COG2212",0,2,0,3,1,3,50,0,12,0,4,7,0,15,1,3,0,3,1,14
"COG2213",31,0,22,72,4,28,1,87,43,71,29,19,48,190,0,110,1,9,91,3
"COG2214",450,400,295,523,328,503,365,540,472,446,402,451,476,384,332,293,348,462,501,240
"COG2215",3,22,9,18,13,6,119,14,16,12,10,15,16,30,15,18,8,13,8,17
"COG2216",0,0,0,2,0,0,7,1,1,0,0,10,0,8,0,0,0,2,1,8
"COG2217",233,286,933,1057,1102,376,3196,677,935,511,1360,1769,293,4433,399,666,1077,1120,473,2055
"COG2218",7,7,39,26,22,22,17,52,16,30,18,0,32,3,12,72,30,19,19,19
"COG2219",1,29,167,39,98,3,0,127,58,101,120,13,16,0,73,140,56,88,21,107
"COG2220",776,453,559,585,458,518,231,675,609,605,707,333,674,276,531,530,442,563,805,514
"COG2221",18,11,118,25,185,35,0,58,16,40,43,88,34,11,22,105,154,20,55,31
"COG2222",10,20,26,30,13,26,63,17,34,33,25,25,19,87,17,14,23,33,16,58
"COG2223",19,18,514,48,942,37,194,16,38,51,128,74,82,68,19,19,880,71,62,155
"COG2224",745,440,577,534,610,574,254,546,448,474,449,185,548,370,464,833,563,299,678,405
"COG2225",1347,853,741,925,826,1003,545,967,991,1058,707,261,1083,589,1005,1152,736,750,1305,579
"COG2226",306,201,257,194,240,265,85,218,203,248,729,194,654,309,647,481,837,645,832,513
"COG2227",691,548,454,497,338,569,293,497,438,480,399,325,560,352,572,414,371,360,616,319
"COG2229",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1
"COG2230",1511,744,644,904,500,1133,783,898,958,1175,673,294,1016,531,840,765,325,866,1408,427
"COG2231",1,0,9,1,15,1,0,0,4,1,6,0,0,0,0,5,57,23,0,8
"COG2232",6,1,9,16,13,30,11,22,17,12,7,0,25,4,14,16,16,8,18,3
"COG2233",42,133,305,249,298,54,177,141,179,165,215,118,317,54,131,223,227,100,53,319
"COG2234",558,1145,985,705,1158,614,474,826,751,583,765,579,411,984,1028,989,2015,734,405,1247
"COG2235",7,1,18,12,31,2,28,6,30,10,15,42,0,59,4,11,7,34,6,26
"COG2236",354,186,266,293,201,257,103,328,306,349,252,335,341,113,162,309,119,144,366,173
"COG2237",0,24,161,26,63,6,0,115,64,74,108,6,22,0,59,150,37,90,16,75
"COG2238",0,6,63,17,30,0,0,31,25,34,33,5,7,0,7,78,55,39,10,22
"COG2239",1133,850,708,906,692,996,472,822,816,849,682,392,703,465,846,894,693,631,1006,669
"COG2240",29,12,7,17,5,43,11,11,7,5,5,25,49,20,8,0,3,14,0,5
"COG2241",28,124,129,104,84,76,86,82,65,56,141,30,84,27,106,39,65,123,63,68
"COG2242",31,123,128,91,92,78,100,77,61,35,163,29,83,20,113,64,62,142,59,79
"COG2243",18,93,110,97,88,77,117,87,51,40,138,29,53,17,72,52,67,118,63,99
"COG2244",284,601,473,392,541,295,479,359,445,283,454,383,174,678,605,254,1009,449,196,642
"COG2246",11,3,27,3,15,6,1,9,11,1,13,0,0,42,1,14,28,4,5,22
"COG2247",0,0,7,2,1,0,0,1,31,4,2,0,0,271,0,1,1,10,12,3
"COG2249",254,213,121,208,41,214,190,218,242,186,152,164,181,126,253,212,44,92,192,143
"COG2250",0,0,1,0,0,2,0,0,1,1,3,0,0,0,0,1,5,19,0,5
"COG2251",100,91,139,235,118,130,31,203,227,172,264,110,223,398,119,107,85,277,226,137
"COG2252",660,325,357,532,353,544,187,482,449,528,340,238,449,38,358,655,308,278,570,232
"COG2253",0,0,0,0,0,1,11,0,0,0,2,1,0,4,0,0,0,0,0,0
"COG2255",223,434,371,333,491,349,356,315,330,293,408,276,281,427,360,280,504,474,214,371
"COG2256",87,470,338,331,428,184,324,202,260,113,336,222,172,393,420,103,506,421,97,345
"COG2257",4,15,5,10,6,6,35,3,17,5,21,15,4,10,9,6,7,11,4,42
"COG2258",31,62,85,95,117,43,77,95,114,82,92,77,96,120,63,83,105,102,56,123
"COG2259",57,35,69,184,44,47,191,72,162,79,91,73,93,73,27,103,63,93,117,205
"COG2260",0,2,2,0,2,0,0,0,0,1,4,0,0,0,0,5,1,0,0,5
"COG2261",0,0,0,0,0,0,21,0,1,0,0,20,0,30,0,0,1,3,2,6
"COG2262",470,667,593,375,530,496,390,534,400,468,138,74,164,132,220,156,201,156,105,158
"COG2263",0,16,17,20,14,1,1,51,27,47,16,6,12,2,24,32,29,29,5,8
"COG2264",132,364,186,203,181,229,256,200,252,178,234,144,227,238,306,144,153,321,130,238
"COG2265",252,616,316,191,441,301,359,246,290,286,273,242,221,511,622,283,469,407,161,475
"COG2266",0,0,43,1,26,0,0,1,1,6,40,0,0,0,0,25,16,8,0,28
"COG2267",154,285,131,239,89,221,474,185,208,172,213,242,178,425,268,189,97,154,129,332
"COG2268",48,104,187,190,113,89,82,125,149,117,171,141,118,253,158,229,60,199,72,273
"COG2269",32,118,56,49,78,30,112,16,73,21,78,52,22,23,105,48,38,59,5,153
"COG2270",959,542,536,538,522,616,96,632,517,644,353,117,473,395,533,718,599,546,464,341
"COG2271",17,11,28,8,81,2,0,10,12,28,39,1,12,0,11,48,65,47,2,44
"COG2272",507,439,320,363,294,451,825,294,312,372,250,333,459,694,447,468,204,293,372,371
"COG2273",400,628,290,223,347,373,63,335,195,310,268,140,241,144,572,391,720,265,297,301
"COG2274",138,204,383,467,482,389,367,202,368,249,327,443,254,271,210,174,370,359,146,509
"COG2301",251,240,280,297,306,352,244,296,297,327,332,99,322,256,198,400,208,359,368,255
"COG2302",8,2,23,90,8,42,0,65,50,29,81,26,29,0,4,5,0,89,53,1
"COG2303",2098,2319,1701,2184,1617,2101,1977,1872,2008,1875,1732,688,2167,1129,2256,1763,1229,1932,2037,1870
"COG2304",349,745,655,439,984,369,626,362,426,336,497,431,247,606,702,476,1220,543,210,943
"COG2306",0,0,3,0,2,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0
"COG2307",287,4,34,130,61,317,335,173,41,132,203,227,69,320,2,91,50,268,255,125
"COG2308",1034,3,36,189,88,843,494,529,96,320,361,294,115,498,5,277,64,458,1005,183
"COG2309",97,61,152,113,126,98,200,176,185,178,115,36,133,48,76,143,220,225,29,119
"COG2310",2,5,5,2,3,2,12,3,5,0,24,20,2,14,3,2,0,8,1,18
"COG2311",88,51,57,50,25,80,102,98,107,85,60,123,37,279,60,104,34,126,58,102
"COG2312",1,2,3,11,7,0,16,2,8,6,8,8,1,18,6,0,58,3,5,15
"COG2313",42,131,124,52,206,52,59,63,72,93,75,5,86,102,126,70,124,86,38,78
"COG2314",24,5,2,7,1,9,39,1,11,4,6,14,3,66,5,6,13,6,3,14
"COG2315",0,17,9,18,15,3,52,5,24,14,8,6,3,7,2,3,3,8,2,14
"COG2316",1,0,9,1,11,3,1,1,5,3,27,3,0,14,1,10,85,25,5,22
"COG2317",113,141,207,339,172,242,150,335,264,282,277,67,223,26,140,152,141,412,222,69
"COG2318",5,23,7,19,6,8,117,6,6,4,15,30,1,33,21,4,8,11,3,37
"COG2319",223,665,452,386,399,221,121,671,561,819,461,186,168,27,662,248,407,1072,377,370
"COG2320",0,2,0,4,1,1,3,1,3,0,6,10,2,2,5,1,5,8,4,7
"COG2321",1,1,6,3,19,9,116,6,12,1,5,59,1,112,7,5,3,15,7,34
"COG2322",87,103,66,54,84,67,6,63,38,60,45,18,36,18,94,45,120,46,31,40
"COG2323",0,1,9,6,2,2,62,0,11,0,29,28,0,65,1,12,2,11,4,33
"COG2324",3,15,7,12,13,13,0,14,18,12,8,2,8,2,16,17,8,13,16,10
"COG2326",189,214,143,155,175,220,300,227,146,155,155,350,246,277,197,206,113,191,189,180
"COG2327",12,11,17,16,34,28,46,9,34,15,20,26,40,185,8,22,32,24,13,38
"COG2329",31,83,67,89,59,48,29,37,98,47,82,20,53,12,65,52,38,55,91,75
"COG2331",44,48,44,27,83,57,19,41,42,28,50,7,36,27,52,47,91,35,38,38
"COG2332",441,153,201,239,179,262,120,246,200,276,146,55,251,62,203,184,159,152,338,128
"COG2333",35,39,95,69,256,31,263,4,103,13,161,125,2,356,34,57,463,108,16,265
"COG2334",572,826,622,551,559,517,384,548,663,642,469,185,671,269,780,425,508,458,611,491
"COG2335",83,384,110,127,17,149,188,278,81,166,85,143,106,305,399,158,11,161,75,79
"COG2336",0,0,0,1,0,0,4,0,4,0,1,1,0,1,0,3,3,0,0,1
"COG2337",2,16,4,3,18,6,3,1,3,0,2,4,0,4,11,2,13,1,1,10
"COG2339",48,46,75,43,79,38,0,58,49,43,57,3,33,0,61,51,66,39,56,48
"COG2340",49,30,34,67,7,46,96,95,47,73,35,38,44,95,39,58,22,27,71,26
"COG2342",0,0,0,5,1,0,57,0,3,3,4,11,0,30,0,2,6,5,1,4
"COG2343",9,12,15,9,15,36,11,17,14,13,7,20,15,54,5,18,22,36,6,10
"COG2344",33,0,32,32,54,23,9,60,50,39,43,1,24,1,0,57,45,49,39,35
"COG2345",2,0,8,7,14,12,27,4,17,14,2,9,30,7,0,4,10,22,1,5
"COG2346",7,15,16,18,31,7,84,5,38,8,39,62,5,92,13,22,6,40,6,105
"COG2348",0,2,11,6,7,2,1,10,8,4,4,28,1,1,1,14,20,8,7,5
"COG2350",13,48,25,47,29,30,65,19,38,19,47,25,21,27,28,18,12,50,31,51
"COG2351",32,122,114,117,94,61,52,80,98,86,82,31,156,53,130,68,59,70,73,67
"COG2352",822,780,654,963,586,888,357,941,638,797,816,367,994,202,766,753,417,606,1189,635
"COG2353",105,258,92,116,81,116,200,91,93,82,91,112,68,268,233,67,58,105,74,202
"COG2354",1,35,18,37,15,9,105,3,39,0,52,69,2,126,24,40,18,41,7,133
"COG2355",547,591,552,489,560,612,241,523,517,470,468,171,607,418,621,501,611,470,575,504
"COG2356",88,325,108,122,99,73,49,102,128,63,109,114,71,167,231,56,79,128,43,257
"COG2357",0,4,1,1,2,1,24,1,5,1,6,15,1,53,1,1,3,4,7,3
"COG2358",242,332,324,375,355,267,681,301,300,399,252,100,469,250,332,317,293,303,260,321
"COG2359",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",87,200,130,65,142,131,185,48,78,54,115,74,95,149,176,61,97,110,23,195
"COG2361",1,0,4,0,0,0,17,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG2362",2,0,76,9,109,3,3,16,29,37,26,0,23,0,0,25,192,46,16,32
"COG2363",26,70,29,32,57,36,54,28,41,32,40,30,15,14,70,42,76,50,15,88
"COG2364",243,219,187,257,138,193,10,321,210,283,148,16,261,61,262,285,66,135,277,90
"COG2365",85,60,50,55,43,122,98,92,89,75,76,80,110,176,75,95,23,75,28,71
"COG2366",399,779,731,573,945,445,398,561,711,525,607,421,572,644,712,875,1304,706,500,937
"COG2367",1133,3,33,120,60,26,171,11,101,36,22,106,59,357,0,32,55,124,26,46
"COG2368",94,55,260,89,156,66,156,159,94,147,281,11,101,34,43,223,186,142,86,355
"COG2369",0,0,6,17,3,5,32,1,13,0,13,27,0,53,6,4,2,9,6,60
"COG2370",8,64,20,46,29,22,43,23,50,27,27,20,12,10,50,42,20,33,27,29
"COG2371",39,3,43,63,54,54,45,63,29,47,52,23,70,12,1,25,37,67,50,37
"COG2372",5,0,4,1,7,2,39,1,10,2,4,11,1,64,0,0,3,42,2,8
"COG2373",11,126,92,122,115,51,680,34,94,58,124,104,55,386,106,26,26,153,25,136
"COG2374",169,227,235,229,276,199,135,246,280,217,354,147,277,49,187,383,442,312,155,372
"COG2375",0,119,40,65,4,10,193,19,79,14,44,93,42,202,99,37,14,40,17,125
"COG2376",87,82,113,148,104,122,101,126,162,150,106,19,116,252,70,153,57,95,137,71
"COG2377",844,585,396,630,365,696,275,595,482,547,380,148,614,126,629,434,396,367,641,292
"COG2378",39,35,67,147,163,48,404,16,108,18,172,183,22,416,44,108,161,136,28,344
"COG2379",71,161,204,55,110,135,166,104,75,76,158,24,131,81,123,128,173,113,49,166
"COG2380",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0
"COG2382",11,11,29,17,26,13,37,8,20,15,10,6,4,31,6,6,20,39,6,22
"COG2384",0,22,0,0,0,1,5,1,6,0,7,1,0,0,21,3,2,1,0,12
"COG2385",106,25,115,340,125,162,0,278,240,175,265,77,188,1,22,180,132,315,281,63
"COG2386",114,164,160,92,154,142,149,121,132,108,133,58,129,100,170,122,229,146,113,143
"COG2388",0,0,6,5,4,2,39,0,5,2,6,35,0,96,2,0,1,3,1,15
"COG2389",1,0,1,3,3,14,0,2,5,8,0,0,34,0,0,0,0,4,0,0
"COG2390",18,62,36,26,35,28,173,24,23,12,54,55,54,159,41,16,22,19,13,75
"COG2391",88,242,192,59,216,132,247,62,89,72,157,64,212,199,259,52,156,92,46,188
"COG2401",0,4,0,1,0,0,8,0,0,0,0,6,0,4,2,0,0,0,0,0
"COG2402",0,0,1,0,1,0,0,0,0,1,1,0,0,7,0,0,5,3,0,0
"COG2403",0,0,7,1,19,0,0,0,0,0,7,0,0,0,0,0,314,0,0,5
"COG2404",9,1,1,1,2,2,15,0,24,2,4,18,1,8,1,1,7,5,1,9
"COG2405",0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2406",0,0,40,1,14,0,0,0,0,4,32,0,0,0,0,35,5,14,0,29
"COG2407",20,23,34,16,34,28,4,18,11,16,54,4,74,2,63,29,63,34,41,32
"COG2409",1,46,77,67,59,9,5,184,211,189,78,227,33,641,58,196,79,279,57,38
"COG2410",0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,0,7,9,0,7
"COG2412",0,0,30,2,10,0,0,0,0,1,20,0,0,0,0,14,18,4,0,13
"COG2413",0,0,4,0,7,0,0,1,1,1,0,0,5,0,0,4,0,0,0,0
"COG2414",4,7,198,31,426,15,2,55,44,44,87,5,57,11,10,20,650,137,11,113
"COG2421",41,70,88,71,125,67,275,38,83,53,124,65,28,285,79,77,270,140,41,215
"COG2423",30,287,239,104,350,78,126,107,228,166,144,40,126,85,255,241,494,256,59,223
"COG2425",0,1,2,0,4,0,28,1,3,12,2,10,3,0,1,3,3,3,1,2
"COG2426",0,4,0,12,1,0,0,15,3,5,8,0,1,4,7,27,15,26,1,3
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0
"COG2429",0,0,67,3,25,0,0,0,2,3,51,0,0,0,0,38,25,16,0,50
