"","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X98_SUR_0d2.3","X56_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG2021",833,815,905,724,440,935,493,283,797,715,822,523,845,954,668,509,741,771,629,735
"COG2022",245,254,246,367,215,349,242,362,250,320,370,312,287,417,383,243,306,274,332,381
"COG2023",0,0,1,0,0,0,35,0,0,0,0,4,0,0,0,27,0,0,1,0
"COG2025",627,504,688,510,585,766,688,335,630,621,620,545,755,661,483,590,708,616,646,588
"COG2026",0,0,0,1,3,2,4,13,1,0,3,7,0,1,1,21,2,0,1,1
"COG2027",195,22,126,188,142,88,302,412,183,164,142,157,138,91,279,198,166,130,160,235
"COG2029",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",460,396,455,467,463,444,593,411,534,415,404,382,476,429,365,419,443,437,382,403
"COG2031",54,61,34,24,96,49,30,90,43,44,53,37,24,31,25,49,49,28,53,39
"COG2032",42,77,35,29,48,54,28,69,28,52,66,61,44,7,25,49,54,54,33,35
"COG2035",223,443,230,192,305,193,177,209,208,238,228,142,288,157,167,138,211,122,216,185
"COG2036",5,23,15,9,26,2,14,3,32,10,6,168,1,1,4,20,8,1,7,4
"COG2037",16,23,10,20,18,45,15,15,17,19,35,14,17,26,13,7,13,25,13,20
"COG2038",50,43,16,65,54,36,43,150,38,63,114,201,66,152,226,236,109,115,156,201
"COG2039",9,0,15,3,19,2,19,5,28,5,4,20,9,5,4,11,10,2,8,7
"COG2040",102,88,143,103,81,134,132,54,117,112,457,262,434,508,303,313,426,463,361,302
"COG2041",335,377,405,282,326,318,562,226,301,345,216,373,321,204,254,335,307,483,297,234
"COG2042",17,0,37,12,37,4,56,7,30,16,1,62,11,2,13,58,22,8,24,19
"COG2043",9,1,2,8,4,4,37,10,4,2,6,6,3,2,6,15,3,4,6,16
"COG2044",0,0,0,1,0,0,4,0,0,0,0,1,0,0,1,2,0,4,0,1
"COG2045",19,1,5,37,25,24,14,87,28,45,46,96,34,67,117,81,83,19,111,86
"COG2046",229,302,179,293,216,113,387,439,216,245,105,301,179,132,318,330,199,179,271,262
"COG2047",30,0,54,16,55,4,82,12,52,20,3,62,22,6,17,61,49,10,27,12
"COG2048",35,0,49,33,63,23,101,16,76,22,2,96,25,10,36,36,37,21,38,26
"COG2049",200,262,262,217,235,200,226,131,310,217,202,179,277,297,207,235,251,262,208,191
"COG2050",393,400,421,368,306,462,328,290,407,417,394,305,441,465,332,320,418,425,369,354
"COG2051",2,0,2,3,13,0,12,0,6,0,0,2,0,0,0,15,4,0,2,2
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",12,0,7,5,8,1,18,5,20,6,0,10,0,0,2,10,5,0,3,0
"COG2054",6,11,5,3,8,2,2,1,1,4,20,0,1,1,6,2,2,6,3,6
"COG2055",596,569,666,590,475,736,812,282,656,615,695,610,616,620,585,476,628,694,560,574
"COG2056",0,0,0,2,4,4,13,22,2,0,1,0,1,0,0,20,5,0,0,0
"COG2057",23,42,19,19,44,15,40,20,16,26,82,72,76,82,55,99,66,85,49,57
"COG2058",20,1,16,6,13,2,39,4,25,6,1,37,5,2,4,40,12,8,18,9
"COG2059",82,36,46,90,134,113,90,91,36,77,162,34,41,80,125,110,63,75,53,214
"COG2060",0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",143,170,121,78,179,233,85,184,103,109,321,122,157,140,90,113,119,132,119,250
"COG2063",34,78,16,51,73,100,73,74,30,40,93,65,25,44,39,83,33,70,39,58
"COG2064",30,3,38,36,122,18,86,43,97,47,11,161,22,16,42,43,70,28,89,58
"COG2065",149,182,133,162,190,137,149,180,158,140,137,104,120,101,156,147,122,87,94,197
"COG2066",23,82,20,22,12,50,12,29,15,9,42,36,7,179,15,52,15,6,8,93
"COG2067",26,89,18,16,110,79,36,170,31,30,14,18,11,7,8,26,17,10,11,8
"COG2068",123,138,128,129,134,115,220,74,202,102,113,109,123,68,111,128,120,168,100,103
"COG2070",679,807,721,481,634,753,638,553,612,609,772,562,813,853,486,464,606,652,701,649
"COG2071",208,152,187,176,188,158,210,146,232,159,146,129,226,175,176,131,245,183,176,147
"COG2072",1060,1174,1177,894,931,1070,1263,831,945,896,997,1110,1081,1183,809,869,966,1217,817,1044
"COG2073",42,22,20,88,55,25,61,190,40,72,95,221,54,114,304,300,127,106,252,270
"COG2074",20,1,14,24,37,1,111,14,53,12,3,58,12,5,15,43,24,21,29,12
"COG2075",12,2,18,9,26,3,20,7,18,1,1,23,2,2,3,14,8,6,13,6
"COG2076",205,173,228,202,190,269,86,102,223,209,206,163,263,254,225,136,265,264,270,225
"COG2077",26,60,22,11,13,30,34,43,16,13,18,21,16,11,14,39,17,17,11,25
"COG2078",3,2,4,2,6,0,41,2,7,0,2,4,0,0,4,36,3,2,0,5
"COG2079",697,420,718,763,674,1006,667,393,711,832,921,702,781,1078,823,590,869,939,847,730
"COG2080",235,116,223,252,318,234,805,162,399,124,197,271,153,113,188,378,157,333,102,252
"COG2081",199,847,194,235,173,177,91,517,87,220,174,246,48,151,279,317,132,165,197,294
"COG2082",78,17,34,105,52,43,70,161,68,71,45,79,27,86,140,128,45,28,74,129
"COG2084",1158,857,1308,1138,991,1288,1288,704,1125,1173,1216,1124,1172,1124,1046,973,1124,1532,967,1009
"COG2085",50,15,44,27,51,33,144,27,50,37,22,41,33,18,30,103,34,30,20,41
"COG2086",565,476,526,457,467,647,589,279,614,522,498,502,587,563,417,447,542,517,566,476
"COG2087",61,79,19,86,52,27,23,178,29,67,42,59,20,63,126,62,51,56,71,81
"COG2088",1,0,0,1,2,0,8,5,1,1,0,3,3,0,1,2,1,0,1,1
"COG2089",181,323,201,191,186,179,120,173,174,193,697,537,696,706,592,554,702,622,589,562
"COG2090",7,0,7,0,0,0,25,0,5,0,0,1,1,0,0,26,0,0,0,0
"COG2091",6,0,0,3,9,1,18,9,1,0,2,20,15,7,3,17,4,3,3,10
"COG2092",4,0,8,1,1,1,24,2,7,2,0,0,0,2,2,30,3,1,0,3
"COG2093",5,0,11,4,5,2,15,2,9,0,0,7,3,0,1,18,3,8,6,2
"COG2094",75,0,25,104,45,32,45,147,58,86,47,82,31,52,114,98,64,32,73,89
"COG2095",76,368,110,44,66,102,172,74,83,58,94,50,54,31,31,103,75,91,51,50
"COG2096",198,114,210,173,212,148,236,151,211,186,141,193,207,108,132,172,209,160,175,168
"COG2097",24,1,25,11,16,0,30,7,27,7,1,43,9,2,9,30,13,9,15,9
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",47,29,28,109,69,43,35,265,65,80,17,35,11,24,42,29,31,23,32,38
"COG2101",46,6,76,27,66,5,115,13,67,25,1,93,22,14,26,122,31,14,56,29
"COG2102",39,2,57,32,64,7,78,28,73,21,4,76,20,10,20,81,33,16,52,31
"COG2103",115,119,109,74,200,100,117,186,133,109,126,156,107,53,78,93,123,115,108,104
"COG2104",22,7,15,6,7,21,48,15,9,11,18,22,14,30,8,16,19,15,21,11
"COG2105",5,4,10,11,19,9,7,7,8,12,9,28,6,4,5,7,8,9,6,2
"COG2106",8,1,11,1,1,1,37,0,16,0,0,0,2,0,0,48,2,0,1,0
"COG2107",42,3,75,25,72,17,109,42,85,39,2,81,22,17,23,74,61,17,48,34
"COG2108",31,0,51,29,46,7,45,17,68,32,3,131,21,10,27,16,43,20,33,25
"COG2109",218,122,52,314,168,117,115,761,167,300,160,319,65,219,368,304,200,103,308,351
"COG2110",40,9,48,38,80,23,52,40,82,29,13,95,20,5,31,28,36,20,40,21
"COG2111",42,43,32,61,66,81,224,121,38,55,92,50,48,91,50,122,49,79,55,46
"COG2112",18,0,28,3,1,1,67,0,24,0,0,4,3,0,0,64,2,0,0,0
"COG2113",752,813,832,688,373,857,866,193,899,625,621,522,709,648,584,577,749,853,575,587
"COG2114",879,173,868,1314,1646,1408,1687,1321,1097,1133,1522,1079,1341,1217,1223,1287,1094,1457,1255,1270
"COG2115",157,25,136,117,161,227,53,142,94,151,222,123,163,233,103,61,137,140,148,158
"COG2116",69,0,10,19,42,26,22,101,51,13,19,90,2,3,5,62,15,42,6,27
"COG2118",6,0,5,2,12,1,17,3,15,0,0,14,1,0,1,10,4,0,4,3
"COG2119",30,0,18,65,46,15,15,76,42,36,22,44,6,33,104,58,29,5,42,48
"COG2120",243,423,213,193,328,245,508,238,281,273,313,140,275,172,158,277,278,163,232,249
"COG2121",40,2,21,26,36,19,47,28,43,23,113,90,133,110,91,84,99,96,85,86
"COG2122",9,4,12,17,12,8,18,7,14,4,14,13,3,6,11,12,7,25,4,5
"COG2123",46,2,49,23,57,8,98,15,73,26,0,91,21,8,15,66,40,13,37,18
"COG2124",1027,462,994,734,1158,723,904,656,1116,778,556,752,977,418,643,646,875,866,620,699
"COG2125",31,0,43,15,45,6,60,8,49,14,2,15,7,3,8,18,5,1,6,7
"COG2126",0,0,3,0,3,0,0,1,3,2,0,13,0,0,0,0,1,0,1,1
"COG2127",131,81,78,116,136,132,90,266,91,156,149,148,104,141,117,114,121,158,152,143
"COG2128",203,183,203,178,219,191,460,211,224,188,165,223,177,245,185,320,187,192,168,178
"COG2129",1,2,3,1,2,0,4,6,0,3,0,1,0,0,0,2,0,0,1,0
"COG2130",446,399,496,320,290,322,279,244,333,336,317,408,466,420,314,225,347,360,317,403
"COG2131",99,104,105,70,138,75,129,59,114,93,64,112,96,59,63,136,82,94,93,71
"COG2132",64,96,60,60,103,163,317,289,198,26,185,92,33,36,35,436,60,52,44,45
"COG2133",1028,676,1123,947,1200,1027,1223,814,872,1004,1081,1053,1241,1102,924,936,1088,1001,1097,984
"COG2135",273,32,228,325,254,299,233,340,231,360,306,269,276,350,358,218,315,256,326,334
"COG2136",3,0,10,2,18,0,0,0,7,2,1,30,0,0,2,0,2,0,4,0
"COG2137",66,98,91,58,61,59,144,46,58,49,79,66,94,81,36,76,61,74,77,83
"COG2138",84,58,60,186,89,63,129,311,106,141,81,153,35,87,249,211,82,73,133,144
"COG2139",15,3,23,12,27,1,27,4,29,6,0,44,9,2,9,22,10,6,20,11
"COG2140",2,0,6,6,10,0,7,7,6,3,0,6,6,0,4,4,2,5,6,1
"COG2141",1464,638,1450,1293,1351,1241,5844,864,1840,1077,971,1365,1442,835,953,2317,1420,1085,916,1470
"COG2142",64,18,52,73,49,83,27,33,51,67,64,35,51,71,59,53,58,60,47,36
"COG2143",29,54,38,25,38,53,35,52,19,46,46,25,32,13,14,17,21,34,19,34
"COG2144",5,0,0,17,1,5,31,6,1,0,10,4,1,120,26,25,1,1,0,15
"COG2145",5,16,6,12,25,41,6,17,6,27,40,6,24,72,17,12,19,20,17,6
"COG2146",100,34,102,85,92,68,163,64,91,64,40,111,96,49,62,123,97,48,66,74
"COG2147",30,0,30,11,24,3,46,7,50,11,5,57,9,5,20,45,19,8,25,10
"COG2148",356,487,255,334,445,249,404,671,343,359,309,296,345,306,307,482,370,259,332,336
"COG2149",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,0
"COG2150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",223,199,227,185,228,230,276,173,230,220,222,173,257,190,222,213,220,259,226,207
"COG2152",7,112,4,4,4,6,8,42,5,3,14,0,18,11,4,4,4,2,6,6
"COG2153",93,120,111,47,76,128,22,61,56,99,109,73,104,99,57,53,72,97,85,80
"COG2154",245,217,259,244,202,222,188,187,202,248,236,249,271,276,248,210,265,235,256,254
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2157",5,0,5,1,7,0,0,0,4,0,0,10,0,0,0,1,0,1,1,2
"COG2159",376,153,335,222,330,146,1241,253,353,121,117,233,247,109,168,447,197,231,122,233
"COG2160",3,2,0,5,6,6,8,20,6,6,24,3,4,4,3,11,4,1,6,11
"COG2161",0,3,0,1,3,9,5,16,5,0,7,8,4,1,0,26,1,3,1,1
"COG2162",0,0,0,0,1,1,2,0,0,1,3,4,0,0,0,8,1,1,2,0
"COG2163",2,2,9,1,16,0,0,0,8,0,0,17,0,0,3,1,2,0,2,0
"COG2164",6,0,9,10,14,9,24,8,4,8,22,1,7,7,9,14,5,18,12,11
"COG2165",46,76,48,50,71,89,72,115,48,56,68,77,48,72,48,91,63,78,77,76
"COG2166",185,89,149,173,210,167,96,251,194,240,39,67,54,55,62,42,63,49,68,66
"COG2167",1,0,1,0,5,1,1,1,0,0,0,4,0,0,0,0,1,0,0,0
"COG2168",3,0,3,5,4,11,19,4,9,5,5,6,4,6,2,6,7,10,0,5
"COG2169",7,10,5,11,9,23,33,30,11,4,31,12,1,5,4,79,3,5,9,16
"COG2170",126,0,48,198,88,44,112,328,201,157,50,158,65,83,178,173,131,78,143,167
"COG2171",493,515,500,479,358,665,285,222,497,581,577,373,542,598,474,348,532,591,490,481
"COG2172",44,0,29,61,46,26,52,125,62,47,33,51,39,41,104,57,50,24,63,87
"COG2173",84,113,68,97,104,67,106,227,82,89,103,86,49,66,129,89,65,61,87,111
"COG2174",3,0,4,0,7,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0
"COG2175",1344,813,1471,1177,949,1050,1288,619,1355,1047,1069,1266,1352,1566,1150,930,1274,1446,1112,1311
"COG2176",33,3,78,44,49,13,137,26,100,51,18,38,81,19,54,58,49,55,50,46
"COG2177",204,314,180,158,254,145,174,180,205,176,148,110,226,103,118,216,191,142,149,157
"COG2178",35,0,35,28,6,25,69,2,52,33,7,15,31,16,26,69,43,14,19,30
"COG2179",17,0,4,64,22,12,14,150,16,53,20,33,8,29,80,32,33,14,46,59
"COG2180",1,0,0,1,6,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0
"COG2181",28,62,24,12,8,17,55,13,25,5,11,13,14,7,9,19,8,10,7,7
"COG2182",52,6,34,101,57,63,59,42,52,128,53,37,106,60,63,50,120,44,89,67
"COG2183",30,215,42,34,106,43,82,86,41,7,23,54,15,8,17,169,26,19,27,10
"COG2184",1,3,0,1,5,1,4,8,1,0,2,1,0,2,0,3,3,0,3,0
"COG2185",483,742,475,416,728,443,594,574,498,459,450,580,483,301,364,401,579,425,499,382
"COG2186",45,112,34,44,49,77,177,66,52,24,30,20,10,9,12,50,5,40,9,10
"COG2187",6,0,1,8,13,3,53,41,15,7,3,2,0,3,0,4,1,2,3,1
"COG2188",101,511,112,30,67,138,105,81,36,40,169,70,35,28,33,83,37,85,39,103
"COG2189",50,13,36,121,55,57,47,116,157,87,43,42,98,52,58,132,71,89,69,69
"COG2190",0,0,0,0,0,2,2,1,0,0,0,2,0,0,0,17,0,0,0,0
"COG2191",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2192",1029,929,662,1361,688,638,573,591,2122,1031,260,209,251,250,325,328,274,946,302,272
"COG2193",95,124,108,74,99,129,46,98,107,101,113,92,135,93,74,89,110,133,92,92
"COG2194",16,212,32,4,14,18,76,22,19,3,15,17,5,9,1,128,9,2,5,8
"COG2195",36,433,52,65,137,81,151,117,56,100,90,47,77,51,54,78,66,35,69,65
"COG2197",168,327,86,177,240,255,254,646,161,172,262,246,96,119,169,489,211,162,142,189
"COG2198",10,3,4,10,45,44,55,96,44,2,22,51,5,1,0,183,14,0,14,3
"COG2199",87,191,35,154,566,473,754,1244,322,53,207,366,76,63,47,1661,216,20,179,72
"COG2200",40,23,18,56,186,214,389,539,124,19,99,205,30,33,19,697,89,17,62,44
"COG2201",16,21,8,28,65,71,87,141,46,23,48,106,25,25,22,263,27,27,29,10
"COG2202",137,628,82,174,766,593,762,1748,426,89,381,625,265,162,97,1899,338,124,289,150
"COG2203",148,183,81,220,308,290,216,664,169,192,217,252,101,234,241,548,208,193,191,203
"COG2204",1079,1695,1151,1063,1395,1364,1450,1334,1021,1013,1493,1055,1164,1235,964,1337,1083,1251,1083,1055
"COG2205",5,1,2,12,66,10,80,123,5,2,5,5,3,0,5,32,8,45,6,1
"COG2206",52,40,54,81,177,57,307,246,146,49,30,78,89,19,54,272,92,56,66,61
"COG2207",211,1357,149,174,461,343,373,1021,230,120,358,346,173,143,74,708,230,170,210,127
"COG2208",433,264,391,571,663,386,334,1070,502,542,467,536,605,585,694,581,684,287,596,603
"COG2209",154,212,121,82,163,162,62,148,128,134,180,101,224,152,97,79,140,133,145,161
"COG2210",9,64,9,1,5,0,45,6,10,2,2,3,4,0,4,12,3,13,1,0
"COG2211",827,609,735,682,587,806,249,852,529,743,796,699,725,818,650,517,561,746,729,886
"COG2212",0,0,0,0,4,1,3,6,2,0,0,2,0,0,0,2,0,0,0,0
"COG2213",77,1,51,86,20,66,0,13,145,94,34,13,62,45,70,26,126,55,63,34
"COG2214",409,344,409,565,520,402,267,720,395,487,540,627,355,455,591,385,463,458,459,524
"COG2215",25,3,17,4,23,2,22,23,14,5,6,6,33,9,3,12,14,22,23,15
"COG2216",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,1,0,2,0
"COG2217",592,103,373,734,833,419,802,1583,866,619,416,960,369,363,626,1354,807,292,669,651
"COG2218",33,25,44,23,43,16,33,19,53,20,18,63,26,19,19,13,19,31,31,13
"COG2219",82,1,103,44,124,16,135,25,119,37,4,158,35,15,37,143,56,14,56,35
"COG2220",593,513,608,751,513,530,494,735,546,642,544,493,586,639,890,683,603,678,661,664
"COG2221",35,1,42,36,11,96,104,9,59,19,26,25,34,20,40,36,30,45,20,30
"COG2222",37,0,31,33,20,27,34,12,37,20,27,19,25,30,19,19,29,12,20,21
"COG2223",37,3,16,63,105,22,50,244,18,18,38,86,2,109,78,125,31,79,13,25
"COG2224",593,442,582,451,327,785,390,222,609,585,589,380,609,679,433,441,550,596,502,557
"COG2225",941,977,1070,912,704,1124,571,354,828,934,951,778,1067,1099,918,726,979,1041,869,860
"COG2226",750,683,733,791,727,670,602,817,642,822,761,666,848,882,875,715,784,638,860,719
"COG2227",494,791,496,497,447,432,309,470,440,440,580,445,517,658,545,428,459,547,528,521
"COG2229",0,0,0,0,2,0,1,0,1,0,0,7,0,0,0,0,0,0,2,0
"COG2230",863,1170,1230,971,753,869,588,451,824,976,1042,817,1019,1256,996,675,983,1096,979,908
"COG2231",4,0,3,1,0,1,25,5,0,1,0,2,2,0,2,6,0,1,1,1
"COG2232",15,26,7,7,12,11,8,5,9,4,22,10,15,14,12,8,10,17,7,13
"COG2233",201,140,134,148,137,118,291,75,363,235,51,148,152,26,111,236,194,286,128,55
"COG2234",630,1494,687,413,1096,690,1264,705,885,588,603,915,924,394,357,741,620,413,763,518
"COG2235",6,0,6,12,14,1,35,22,26,10,2,7,16,2,6,14,6,0,6,5
"COG2236",309,201,348,325,220,333,187,90,320,325,287,196,334,329,297,238,370,328,296,264
"COG2237",66,0,89,38,83,16,113,21,104,40,10,160,27,13,29,120,54,21,59,36
"COG2238",20,0,28,15,33,5,45,11,51,18,1,63,14,7,20,34,28,4,27,17
"COG2239",880,858,821,860,784,1073,577,840,828,899,983,763,940,963,897,670,874,747,910,941
"COG2240",2,2,11,12,15,39,7,10,7,24,55,27,9,41,14,5,9,35,6,21
"COG2241",81,39,47,135,116,56,74,340,54,123,91,131,42,114,202,137,115,89,155,113
"COG2242",90,43,43,118,151,63,97,309,81,125,79,126,44,111,188,167,111,88,127,129
"COG2243",67,27,43,134,106,53,87,275,79,108,71,130,47,115,154,155,80,68,125,132
"COG2244",318,427,349,194,707,290,544,668,313,373,308,274,376,232,181,434,373,187,378,295
"COG2246",14,7,10,4,4,3,40,18,20,3,4,5,1,3,3,18,1,2,9,11
"COG2247",4,0,1,2,6,0,5,3,3,0,0,0,4,0,0,0,0,0,0,1
"COG2249",173,251,214,202,272,213,50,150,168,236,238,179,403,284,194,174,320,184,338,204
"COG2250",0,0,3,3,1,0,9,2,0,1,2,0,2,0,1,2,1,3,0,2
"COG2251",184,194,103,318,187,103,95,560,264,236,139,271,118,201,376,245,180,225,257,299
"COG2252",451,482,543,448,330,661,237,211,486,458,511,488,507,466,462,362,582,434,511,465
"COG2253",0,0,0,0,0,3,1,2,0,0,3,0,0,0,0,1,0,0,1,0
"COG2255",402,364,263,326,439,296,465,557,338,355,321,383,373,240,318,442,313,219,369,408
"COG2256",268,482,123,251,200,175,451,522,262,229,226,340,81,114,269,316,134,175,173,290
"COG2257",6,0,4,3,6,8,13,14,3,2,9,4,4,3,1,20,3,2,3,9
"COG2258",74,148,96,77,64,56,144,27,101,60,37,85,70,30,68,98,84,95,70,51
"COG2259",33,5,28,24,28,7,34,42,29,38,56,131,104,74,89,97,125,85,140,67
"COG2260",1,0,5,0,2,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG2261",0,0,0,0,0,0,5,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2262",554,667,522,406,624,498,602,482,502,545,493,432,575,408,372,470,504,497,431,454
"COG2263",38,2,36,15,38,3,22,13,47,11,5,89,9,3,21,16,24,11,36,16
"COG2264",172,413,189,266,294,174,244,419,145,233,232,245,129,182,255,229,213,216,228,265
"COG2265",270,598,363,176,430,245,412,332,249,244,235,244,239,142,149,299,219,266,203,261
"COG2266",7,0,10,0,0,1,34,0,4,0,0,1,0,0,0,27,0,0,0,0
"COG2267",185,354,205,170,273,248,89,220,192,204,201,188,241,128,171,195,235,179,220,159
"COG2268",130,129,140,88,158,106,209,138,173,126,77,265,86,34,76,192,116,144,103,59
"COG2269",43,139,47,24,23,29,88,43,24,9,20,24,16,6,17,67,16,16,14,22
"COG2270",699,278,628,519,644,611,640,349,798,633,590,529,696,510,476,432,703,480,639,561
"COG2271",20,7,39,18,61,2,85,25,28,15,0,21,23,0,13,23,14,13,19,0
"COG2272",427,467,446,324,377,445,346,358,281,347,470,392,661,461,345,265,393,437,537,504
"COG2273",328,532,282,210,512,292,202,291,257,324,368,280,411,256,211,244,259,260,327,321
"COG2274",261,36,181,353,419,260,190,776,229,259,358,408,239,171,333,366,292,252,299,250
"COG2301",331,91,331,294,279,377,393,197,287,400,390,318,354,439,321,289,340,325,315,370
"COG2302",68,0,11,129,56,18,2,240,50,98,34,115,19,79,185,83,56,44,83,136
"COG2303",2026,2334,2081,1888,1682,2284,2295,2033,1811,2094,2186,1929,2091,2249,1992,1626,2058,2207,2026,1991
"COG2304",388,707,430,308,615,404,766,614,431,380,381,376,428,298,242,516,366,245,391,369
"COG2306",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2307",171,1,71,257,46,213,42,108,22,57,293,144,6,377,337,181,14,91,19,340
"COG2308",314,5,179,485,89,695,43,173,34,132,320,90,14,361,230,131,12,40,20,292
"COG2309",54,7,54,44,67,35,77,43,83,49,97,231,124,101,137,124,154,121,167,122
"COG2310",4,1,0,2,4,5,6,7,6,3,1,28,0,1,0,21,9,0,1,1
"COG2311",108,58,75,62,91,103,46,72,48,83,57,62,137,38,58,56,107,48,112,95
"COG2312",3,0,2,1,3,1,12,17,6,1,0,0,1,1,0,4,2,0,0,0
"COG2313",102,55,97,56,94,60,174,42,81,74,59,63,90,56,65,70,72,99,70,51
"COG2314",2,0,2,7,10,0,8,21,8,2,7,10,5,2,4,5,5,3,11,5
"COG2315",8,37,13,4,15,5,12,9,23,5,5,5,13,1,5,14,11,6,7,5
"COG2316",1,0,10,0,16,3,45,11,5,3,3,4,14,1,3,12,9,0,8,5
"COG2317",110,13,86,126,103,70,60,185,101,119,256,516,216,371,528,278,277,274,351,371
"COG2318",7,1,2,5,8,4,21,27,4,0,13,4,3,0,0,16,12,0,2,4
"COG2319",540,237,697,499,1825,191,565,779,758,395,228,2146,112,299,472,496,492,191,512,359
"COG2320",6,0,5,2,15,0,11,9,2,1,1,5,3,1,0,5,2,0,6,1
"COG2321",0,0,1,11,4,2,13,14,11,7,5,4,0,4,10,8,5,0,6,4
"COG2322",54,102,62,42,98,68,91,84,55,63,62,41,86,33,33,48,53,39,57,61
"COG2323",0,0,0,0,1,2,4,9,2,0,2,3,0,0,0,24,2,0,0,0
"COG2324",17,55,12,13,13,8,3,4,20,10,8,12,19,10,6,7,9,16,13,17
"COG2326",184,244,182,132,293,245,115,307,148,207,233,193,182,213,133,137,167,228,212,254
"COG2327",9,3,4,12,46,14,10,70,14,18,26,14,3,4,9,25,24,43,10,5
"COG2329",15,33,19,21,32,20,59,19,14,33,53,92,159,179,76,72,163,51,133,33
"COG2331",42,76,56,32,31,44,84,20,30,35,44,29,32,49,26,34,26,32,27,53
"COG2332",275,200,291,236,143,256,152,86,225,225,255,190,275,314,239,140,246,276,208,246
"COG2333",5,92,5,12,44,42,139,73,13,3,33,42,28,5,4,153,16,6,12,12
"COG2334",614,833,788,543,713,388,688,347,603,581,541,462,670,672,557,460,598,652,594,507
"COG2335",68,135,67,41,140,54,23,73,21,69,180,418,171,156,103,75,229,100,257,129
"COG2336",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2337",2,0,6,1,2,2,26,5,4,0,2,0,0,0,0,6,2,1,1,0
"COG2339",54,103,52,47,29,24,61,23,53,46,11,9,19,17,17,13,16,10,14,12
"COG2340",74,16,43,75,41,59,22,41,98,114,60,37,60,37,50,35,125,44,70,44
"COG2342",0,0,0,0,0,0,2,5,2,0,1,1,6,0,0,1,16,0,0,1
"COG2343",3,2,6,10,8,4,4,20,2,5,23,25,14,4,8,10,27,18,12,17
"COG2344",45,0,31,69,29,42,75,19,74,58,16,21,30,20,36,34,70,21,41,43
"COG2345",3,0,2,11,28,9,14,59,5,8,18,12,5,1,4,5,10,27,5,2
"COG2346",3,6,7,8,20,8,18,37,12,7,4,10,7,4,6,37,8,10,3,2
"COG2348",13,2,5,10,3,1,4,2,14,7,1,10,8,5,2,5,4,7,6,1
"COG2350",34,51,14,44,27,20,23,120,33,34,31,45,11,29,61,50,27,24,40,53
"COG2351",96,61,94,102,71,68,91,46,111,105,55,70,76,74,68,69,82,139,86,59
"COG2352",880,703,791,1093,678,826,489,1075,734,1128,813,893,972,1229,1084,825,1090,991,1036,1222
"COG2353",106,187,80,73,173,103,116,153,57,81,123,80,132,72,60,96,101,69,96,88
"COG2354",5,5,1,5,8,11,19,32,13,2,5,14,0,0,1,48,8,0,7,5
"COG2355",514,757,577,449,416,702,767,299,534,579,575,411,668,564,423,428,529,607,468,487
"COG2356",85,399,93,72,170,103,94,164,101,89,80,62,87,47,52,94,75,61,80,53
"COG2357",0,3,1,1,2,1,3,8,0,1,2,0,4,2,0,8,1,0,0,0
"COG2358",288,369,338,316,235,324,327,166,361,272,248,264,227,218,299,253,279,443,219,250
"COG2359",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0
"COG2360",76,247,78,51,76,104,138,94,55,82,123,96,89,88,55,86,57,90,55,62
"COG2361",0,0,0,1,2,1,1,9,1,0,0,0,0,0,0,1,0,1,0,0
"COG2362",5,0,19,11,16,3,104,5,21,8,2,8,15,6,12,30,13,24,21,16
"COG2363",15,82,17,15,33,27,61,39,21,23,20,32,23,16,13,48,16,7,30,23
