"","X123_DCM_0d2.3","X142_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X141_SUR_0d2.3","X100_MES_0d2.3","X137_DCM_0d2.3"
"COG1974",498,646,695,653,653,685,746,561,356,553,763,410,426,748,695,533,242,701,429,476
"COG1975",478,314,188,380,261,372,259,442,498,220,191,381,592,141,379,348,106,316,517,547
"COG1976",84,47,7,88,5,31,42,59,180,1,23,135,131,24,23,102,48,6,42,12
"COG1977",162,36,37,136,24,50,25,34,161,34,25,132,163,20,57,62,17,45,92,114
"COG1978",4,8,7,7,31,7,16,4,2,22,18,2,0,10,12,12,65,22,0,1
"COG1979",2,3,0,4,4,1,5,6,10,121,5,1,1,4,5,0,4,1,12,5
"COG1980",135,11,0,127,0,1,7,12,202,0,0,174,136,0,2,61,3,2,38,11
"COG1981",113,238,333,210,55,269,188,170,107,214,122,142,109,21,233,196,59,263,157,128
"COG1982",18,144,299,33,115,168,19,92,16,172,221,46,6,564,54,17,39,148,34,19
"COG1983",0,7,1,2,6,0,0,1,12,29,5,3,2,0,4,2,0,2,33,66
"COG1984",359,348,260,440,292,261,412,376,306,350,310,303,317,129,428,366,129,303,315,307
"COG1985",716,735,823,644,831,758,823,609,513,664,276,201,155,337,246,211,92,260,174,179
"COG1986",2,12,3,13,28,6,14,17,5,41,3,2,4,15,23,10,6,6,11,3
"COG1987",18,12,13,3,12,19,9,14,17,30,15,13,23,16,11,6,7,16,20,11
"COG1988",50,107,72,59,117,82,95,36,28,140,90,63,31,110,85,82,23,97,18,21
"COG1989",203,203,150,174,196,220,206,158,212,175,223,124,171,185,206,141,61,226,292,283
"COG1990",43,42,13,26,13,22,15,56,89,0,14,73,66,29,12,60,33,9,27,10
"COG1992",152,18,3,113,6,14,14,51,228,0,10,164,156,30,14,88,10,4,71,40
"COG1993",0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,2
"COG1994",57,71,102,30,44,71,36,65,70,20,236,181,178,437,133,183,77,144,245,285
"COG1995",517,588,650,522,727,649,744,514,422,625,597,434,444,719,565,573,168,715,423,429
"COG1997",34,15,8,16,3,14,13,13,38,0,4,24,20,6,8,35,18,1,10,7
"COG1998",10,0,2,11,0,3,3,8,26,0,2,27,26,3,1,10,1,0,7,1
"COG1999",381,413,239,306,486,336,574,504,335,402,315,257,367,363,441,471,112,344,438,385
"COG2001",248,266,224,316,306,277,366,293,212,299,264,194,212,163,310,299,104,320,275,254
"COG2002",3,7,8,8,5,8,8,10,1,1,17,5,2,0,10,1,7,7,10,4
"COG2003",22,23,13,15,26,45,7,28,103,102,29,154,52,25,21,9,24,37,148,163
"COG2004",17,21,7,10,3,18,16,16,5,0,4,1,3,11,5,15,8,1,11,9
"COG2005",9,4,1,3,1,0,1,2,4,6,5,13,10,7,20,16,6,16,20,16
"COG2006",97,7,3,89,0,1,5,12,34,1,3,9,73,21,25,14,1,1,112,215
"COG2007",57,28,11,29,7,29,19,46,93,0,15,69,77,12,12,74,23,3,26,10
"COG2008",378,274,253,325,250,365,336,342,363,358,275,297,358,185,268,399,136,267,341,286
"COG2009",155,214,214,240,188,221,266,208,126,177,236,144,139,97,245,186,89,211,174,191
"COG2010",212,240,294,140,259,287,205,164,231,454,245,231,253,147,234,230,139,342,422,253
"COG2011",0,0,0,2,1,1,2,2,5,6,2,1,0,0,2,0,8,1,0,0
"COG2012",47,27,17,56,24,13,41,57,70,7,26,57,51,22,29,57,29,9,26,13
"COG2013",69,88,17,34,30,39,60,57,53,9,38,50,75,35,35,123,13,22,49,38
"COG2014",8,5,1,1,0,4,1,5,12,3,3,3,7,2,7,4,0,3,33,62
"COG2015",140,188,258,234,281,254,285,272,244,149,201,142,216,126,259,242,86,231,238,286
"COG2016",54,46,13,36,13,32,30,46,88,0,11,90,70,27,16,75,8,9,24,16
"COG2017",126,195,276,121,308,294,200,176,153,230,242,363,164,427,191,181,78,290,133,146
"COG2018",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2019",57,6,3,49,1,2,3,11,103,0,2,82,72,2,0,33,0,1,16,3
"COG2020",94,145,197,109,156,106,199,104,184,156,200,145,124,218,129,81,37,110,166,204
"COG2021",582,694,624,856,653,683,940,765,524,726,662,598,546,283,823,759,244,579,587,545
"COG2022",319,315,376,385,281,281,284,245,186,226,335,234,212,413,314,208,108,285,268,283
"COG2023",3,4,1,1,0,1,0,0,78,0,0,46,48,0,0,8,11,0,16,9
"COG2025",634,608,433,746,669,534,733,687,735,570,518,593,670,368,703,606,238,570,700,731
"COG2026",2,3,1,3,3,2,1,1,4,8,0,5,0,3,4,0,2,3,10,6
"COG2027",213,201,350,115,152,219,127,178,279,144,244,234,287,466,154,160,46,179,284,246
"COG2029",0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,10,2,0,0
"COG2030",479,448,415,494,406,485,426,519,561,377,368,473,558,253,494,503,164,449,490,488
"COG2031",37,27,42,30,67,33,39,46,19,183,26,24,27,50,40,59,17,40,19,6
"COG2032",26,22,23,48,36,48,34,21,16,46,27,65,33,20,25,38,71,68,24,6
"COG2035",154,214,156,145,267,183,233,215,157,276,160,148,141,153,204,165,88,275,123,107
"COG2036",35,15,10,18,19,12,4,24,58,6,5,47,36,3,3,63,18,3,14,6
"COG2037",22,11,28,20,23,24,20,11,7,9,4,1,1,1,5,7,1,0,7,6
"COG2038",208,172,260,202,159,226,37,134,285,75,256,248,238,450,97,123,33,152,111,127
"COG2039",12,14,4,8,6,8,13,42,20,3,4,26,19,5,10,18,0,2,7,1
"COG2040",335,372,289,396,378,342,410,306,447,393,376,282,414,150,362,340,100,391,374,410
"COG2041",620,246,247,337,324,376,298,300,447,356,239,479,512,153,390,457,124,306,289,289
"COG2042",55,41,12,34,11,27,28,37,114,0,10,107,112,15,8,68,7,5,31,16
"COG2043",28,4,12,6,2,5,2,2,30,3,1,23,47,3,11,13,0,5,14,23
"COG2044",6,3,5,3,0,6,0,4,5,0,0,1,10,0,2,1,0,1,17,40
"COG2045",52,71,165,50,110,79,17,76,25,24,118,43,31,338,55,33,9,96,26,29
"COG2046",306,233,407,282,210,278,184,205,518,104,311,396,456,523,179,270,40,234,476,420
"COG2047",89,52,13,82,9,39,34,59,154,0,26,104,125,26,29,106,25,6,46,23
"COG2048",125,52,28,82,9,39,46,67,63,0,25,37,91,23,41,66,17,8,155,197
"COG2049",255,279,136,291,219,209,302,287,229,282,231,229,255,85,247,198,88,220,217,197
"COG2050",309,389,344,418,446,383,427,377,320,402,402,355,318,206,397,391,137,420,319,257
"COG2051",15,2,0,19,2,3,3,4,42,0,3,44,27,1,0,17,2,1,10,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2053",28,17,4,28,2,15,9,12,41,0,2,54,31,10,4,29,11,3,9,6
"COG2054",4,2,6,2,4,4,0,0,0,2,3,4,1,5,2,2,0,10,11,4
"COG2055",881,559,414,966,566,570,648,607,541,483,531,375,806,269,684,636,170,545,600,485
"COG2056",0,0,1,4,1,2,0,1,11,92,1,1,1,1,3,0,6,3,8,6
"COG2057",106,59,61,110,81,62,60,70,80,178,51,157,110,72,73,102,37,108,86,81
"COG2058",45,24,6,34,6,15,17,30,63,0,8,37,49,11,7,43,15,4,26,9
"COG2059",61,194,289,48,70,122,28,34,49,142,52,227,59,65,45,47,59,219,35,19
"COG2060",0,0,0,0,0,0,0,0,2,0,2,24,3,1,1,0,3,0,0,0
"COG2061",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",90,237,87,84,140,131,124,94,89,161,93,101,89,98,91,132,40,310,99,98
"COG2063",46,27,35,18,54,41,21,32,76,96,47,59,45,53,44,24,28,64,55,31
"COG2064",59,68,37,33,18,43,56,87,38,21,44,68,51,86,22,51,87,6,46,29
"COG2065",130,177,167,124,127,141,132,151,122,173,178,161,117,132,154,115,70,208,142,136
"COG2066",19,37,13,85,5,8,28,14,16,76,15,48,13,6,20,9,6,24,4,3
"COG2067",22,12,24,27,39,23,38,31,59,200,34,118,23,50,37,16,26,17,34,30
"COG2068",188,142,127,121,60,168,106,170,189,63,81,158,214,55,160,141,65,159,164,241
"COG2070",490,507,490,450,725,582,681,636,616,607,580,574,633,435,594,726,203,518,562,453
"COG2071",242,195,159,210,197,163,151,197,199,123,168,125,193,122,214,211,88,152,191,203
"COG2072",1076,988,819,1055,927,891,1091,959,1048,938,890,1026,1086,530,1151,1249,311,1009,655,405
"COG2073",161,195,312,129,155,221,31,131,341,36,252,325,287,839,105,150,28,230,132,134
"COG2074",31,40,17,12,7,28,18,35,83,2,18,51,108,18,14,25,4,8,78,76
"COG2075",27,13,8,19,4,6,9,19,39,0,7,29,39,6,4,23,3,2,17,6
"COG2076",163,209,158,256,216,235,311,220,74,166,240,125,99,93,222,221,76,244,103,94
"COG2077",71,19,11,21,17,8,29,23,32,42,14,37,38,16,21,23,4,7,12,8
"COG2078",18,8,7,5,2,3,1,9,59,2,3,61,75,3,6,5,1,6,54,73
"COG2079",702,765,613,914,853,791,777,686,475,493,761,515,766,372,789,719,233,883,532,518
"COG2080",523,301,221,309,108,332,141,407,667,182,168,470,866,104,329,319,85,311,744,819
"COG2081",81,164,331,80,183,185,57,88,62,470,290,143,65,553,91,307,49,198,61,41
"COG2082",101,59,132,74,81,66,12,55,165,28,118,137,140,260,45,79,11,83,67,63
"COG2084",1363,1035,912,1452,1101,1468,1192,1099,1080,1069,925,915,1331,597,1250,1282,319,1522,866,842
"COG2085",181,39,32,130,20,36,29,53,216,27,22,156,180,27,55,93,12,45,101,78
"COG2086",491,521,391,573,504,494,658,623,634,426,444,507,645,272,575,500,192,515,606,594
"COG2087",34,54,128,46,53,72,3,32,23,20,102,61,41,206,16,28,15,98,42,58
"COG2088",2,4,0,2,0,1,5,2,1,0,2,1,2,1,5,1,2,1,6,21
"COG2089",859,716,577,823,660,509,776,541,581,557,575,682,607,526,662,462,1204,490,517,809
"COG2090",40,3,0,22,0,0,1,10,76,0,0,68,59,0,2,21,3,1,10,8
"COG2091",16,8,3,4,4,3,11,10,22,59,7,11,25,7,26,26,8,8,34,31
"COG2092",11,4,1,23,0,4,3,5,73,0,3,71,54,1,5,16,17,0,21,9
"COG2093",12,7,3,4,2,2,3,13,41,0,3,27,31,1,6,24,1,1,8,2
"COG2094",98,58,138,70,52,77,31,73,81,14,89,104,64,201,58,44,12,78,48,34
"COG2095",106,75,26,60,68,50,73,103,178,233,33,173,160,37,96,144,20,87,209,199
"COG2096",256,189,150,205,151,161,194,232,188,117,148,117,223,118,182,225,77,153,185,162
"COG2097",14,5,1,11,0,6,6,12,39,0,12,54,54,10,13,55,22,2,21,18
"COG2098",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2099",26,66,169,20,81,123,9,64,47,38,149,55,39,282,34,22,20,104,51,60
"COG2101",136,63,20,100,8,34,37,90,297,4,19,199,217,33,21,163,74,4,93,32
"COG2102",98,63,13,75,4,35,32,70,195,12,18,177,122,33,22,92,25,8,55,23
"COG2103",89,113,66,75,148,140,102,140,88,173,63,90,99,90,125,119,40,195,183,156
"COG2104",23,14,16,12,10,12,9,10,38,15,19,48,35,15,17,20,7,17,27,17
"COG2105",8,10,10,9,5,16,7,7,6,5,8,8,9,6,6,8,120,14,2,1
"COG2106",82,5,1,92,0,3,3,13,132,0,0,151,97,0,3,37,2,0,21,6
"COG2107",141,72,28,81,21,42,54,72,207,21,29,164,165,41,38,107,9,13,68,31
"COG2108",46,62,15,11,10,24,53,67,33,0,28,16,34,27,28,78,13,1,16,14
"COG2109",139,224,481,119,239,252,29,191,246,113,396,220,212,1073,129,114,34,269,123,153
"COG2110",64,67,24,20,16,50,42,68,70,7,31,41,71,39,38,71,19,15,89,85
"COG2111",75,46,44,60,66,43,31,37,195,202,50,264,175,49,39,44,28,85,85,114
"COG2112",175,11,0,117,0,6,7,19,170,1,0,158,165,0,3,60,3,0,30,20
"COG2113",230,221,169,297,180,227,293,319,291,210,544,580,1042,182,819,763,198,667,677,522
"COG2114",1088,1832,1405,829,1159,1294,968,1117,1553,633,1259,912,1723,994,1093,852,1672,1557,1814,1602
"COG2115",79,129,66,108,208,81,145,107,46,178,122,123,62,103,110,99,27,121,40,46
"COG2116",35,44,5,14,8,70,6,42,46,47,5,96,20,10,43,32,13,107,113,247
"COG2118",34,4,0,28,1,6,5,15,33,0,0,27,33,1,0,17,0,1,12,4
"COG2119",8,44,145,12,28,40,4,27,12,60,76,54,3,140,15,47,9,23,6,7
"COG2120",411,262,152,389,263,180,294,255,376,308,192,395,517,163,246,235,498,265,279,318
"COG2121",150,103,82,110,80,73,130,106,103,49,92,79,129,71,100,85,13,78,162,232
"COG2122",16,9,12,12,7,23,1,13,28,18,6,9,27,4,4,18,1,15,32,23
"COG2123",100,61,14,66,5,39,51,74,172,1,17,148,152,35,17,120,30,9,60,33
"COG2124",672,952,720,784,599,906,782,1181,1129,644,671,857,835,335,1018,1015,322,846,525,340
"COG2125",75,45,12,50,4,25,19,48,144,0,12,100,137,21,12,74,16,6,36,20
"COG2126",0,3,0,2,0,1,0,4,5,0,1,0,2,0,0,5,6,0,2,1
"COG2127",83,126,154,65,144,138,66,87,88,100,141,87,72,352,92,94,99,152,98,68
"COG2128",229,214,148,198,175,227,197,194,381,184,193,273,432,90,202,197,69,238,336,289
"COG2129",2,5,1,1,1,3,0,1,1,1,0,4,3,0,1,7,16,1,9,24
"COG2130",386,385,259,401,333,371,456,369,268,470,348,231,256,206,460,502,88,304,246,221
"COG2131",106,79,76,134,96,82,99,120,207,107,65,172,181,94,94,136,872,75,105,140
"COG2132",411,150,30,262,43,64,64,179,763,316,71,1046,556,43,60,144,78,161,373,216
"COG2133",1398,1045,728,1234,1103,921,1256,850,1203,1063,937,1240,1296,673,1191,1061,321,872,1013,903
"COG2135",202,233,335,218,302,345,284,246,200,181,327,248,215,428,241,180,80,308,197,234
"COG2136",0,3,2,0,0,2,0,8,0,1,0,1,0,3,1,27,1,0,0,0
"COG2137",88,47,59,67,72,68,80,59,108,86,40,72,107,25,81,74,22,60,144,115
"COG2138",122,143,301,108,104,142,24,106,252,38,216,256,221,386,68,126,19,113,147,109
"COG2139",13,10,0,12,1,1,0,6,22,0,1,37,47,12,7,56,14,2,14,10
"COG2140",13,5,4,3,4,6,2,2,6,3,6,16,12,6,0,1,0,2,1,9
"COG2141",3743,1451,1055,2419,926,1349,1247,1824,3700,808,881,2778,5412,483,1854,2036,540,1356,2287,1940
"COG2142",34,43,63,43,54,58,40,50,35,54,20,15,7,5,18,13,10,22,3,6
"COG2143",18,21,15,2,47,36,24,20,17,65,29,32,38,21,21,38,15,35,33,45
"COG2144",3,20,68,9,0,20,2,2,27,4,13,19,24,0,2,0,3,14,6,2
"COG2145",3,5,15,6,33,8,9,9,7,18,21,43,4,19,6,1,0,28,6,4
"COG2146",142,109,69,160,40,64,106,85,265,44,21,62,76,12,36,53,18,23,42,32
"COG2147",73,19,5,39,4,29,15,51,117,0,9,94,66,21,16,62,27,7,37,16
"COG2148",360,395,401,280,402,337,383,374,389,350,345,598,377,495,380,213,133,336,414,487
"COG2149",3,2,0,1,0,1,1,0,3,1,0,13,0,1,0,0,0,0,0,0
"COG2150",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2
"COG2151",305,210,130,286,234,154,267,225,276,169,183,277,271,156,226,225,108,181,229,245
"COG2152",7,1,1,7,3,1,1,3,12,12,7,126,22,13,4,6,4,0,20,6
"COG2153",13,46,45,28,105,79,99,49,21,151,54,44,10,61,47,70,27,100,22,12
"COG2154",89,96,64,113,79,71,73,69,72,68,236,189,191,235,248,242,102,227,154,107
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,3,0,0,14,2,0,0,0,0,0,0,0
"COG2157",1,1,0,2,1,2,1,6,0,0,0,1,0,1,0,8,0,1,4,0
"COG2159",841,374,163,782,84,263,201,343,913,208,131,618,1062,115,415,525,79,297,528,451
"COG2160",15,2,4,12,14,2,3,11,14,18,6,70,12,8,4,0,4,6,9,16
"COG2161",4,2,1,3,3,1,1,2,9,8,3,14,8,2,5,1,6,14,14,6
"COG2162",7,4,0,1,0,0,0,0,10,3,3,13,11,1,0,0,0,1,17,18
"COG2163",0,0,1,0,0,3,0,6,0,0,1,1,0,1,0,18,4,0,1,2
"COG2164",65,10,10,31,7,8,7,3,33,4,7,39,42,8,11,6,3,13,14,18
"COG2165",58,56,57,25,96,55,76,36,83,140,71,37,66,86,65,36,60,48,74,59
"COG2166",119,173,202,126,198,137,177,215,89,143,65,30,25,104,65,46,44,58,30,25
"COG2167",0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2168",4,1,5,6,1,6,6,11,17,5,1,6,9,0,3,3,3,4,22,19
"COG2169",26,12,8,11,13,6,4,8,34,75,13,92,27,13,18,5,17,9,38,33
"COG2170",94,162,214,76,119,158,64,250,209,18,220,199,194,488,143,50,38,148,373,422
"COG2171",334,453,433,523,527,521,568,543,275,559,496,320,322,203,517,470,184,541,320,332
"COG2172",11,67,151,29,48,80,36,58,39,16,99,46,40,155,36,16,22,70,53,45
"COG2173",47,100,147,47,87,108,46,71,90,59,114,72,82,295,70,62,20,98,97,135
"COG2174",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,0,1,0,1
"COG2175",1525,1296,1102,1274,893,1295,1394,1342,1102,802,1039,904,1180,498,1501,1436,528,1236,703,577
"COG2176",53,22,13,44,6,24,46,25,30,12,52,63,106,17,108,58,320,34,107,99
"COG2177",152,190,99,118,206,132,170,212,168,268,129,181,132,120,217,152,89,199,157,180
"COG2178",80,33,24,102,12,27,36,67,170,0,35,130,149,1,42,37,23,27,28,13
"COG2179",3,13,31,5,20,15,2,11,1,3,63,20,7,231,10,5,7,56,8,12
"COG2180",0,0,0,0,0,0,0,2,6,2,0,4,0,5,0,0,4,0,193,369
"COG2181",11,7,8,17,4,7,20,16,115,23,6,24,40,1,11,30,6,4,371,525
"COG2182",19,65,80,51,74,90,64,46,74,28,114,79,31,54,37,16,64,57,33,38
"COG2183",59,32,26,26,17,51,28,38,60,200,35,100,69,32,32,60,42,18,57,46
"COG2184",3,4,3,0,4,0,0,3,4,4,0,17,4,1,0,0,2,0,2,3
"COG2185",497,572,375,429,507,524,421,514,634,466,145,207,222,159,137,202,45,126,180,208
"COG2186",56,48,38,39,41,100,16,54,185,203,32,313,128,25,48,45,58,89,233,207
"COG2187",29,16,9,14,1,16,3,20,54,7,6,33,61,5,6,12,6,10,59,70
"COG2188",26,64,28,11,50,52,26,38,107,234,13,60,32,9,3,51,8,49,50,28
"COG2189",144,43,66,77,61,78,66,122,59,39,89,108,62,111,89,29,490,36,60,58
"COG2190",0,1,1,0,0,0,0,0,0,30,0,1,1,0,3,0,1,1,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4
"COG2192",1114,682,2637,981,631,958,827,2110,602,479,986,731,678,831,1490,530,9032,648,683,899
"COG2193",127,100,58,89,117,92,131,98,32,133,87,44,32,57,108,94,45,95,35,52
"COG2194",18,11,3,13,27,5,8,19,126,162,4,33,49,6,20,49,40,12,93,37
"COG2195",128,63,32,75,91,51,42,49,63,190,55,140,145,75,46,87,29,103,67,58
"COG2197",176,198,188,114,190,234,82,188,289,474,223,874,234,444,165,114,134,347,322,295
"COG2198",96,8,5,10,31,4,9,38,62,97,19,2,5,26,53,17,28,4,85,33
"COG2199",359,225,51,248,264,47,120,351,813,3044,190,695,314,263,409,58,360,146,802,397
"COG2200",234,138,22,118,100,32,54,154,347,1651,76,239,143,104,159,28,170,115,294,105
"COG2201",117,70,29,32,26,42,32,37,117,177,47,157,107,48,52,15,50,43,97,67
"COG2202",573,533,73,341,347,165,216,407,939,2570,395,1351,354,420,483,166,519,346,1165,995
"COG2203",201,256,221,89,232,222,116,138,239,741,297,609,159,449,151,68,131,258,176,122
"COG2204",1322,1122,775,773,1220,1048,1226,1034,1353,1830,1120,1381,1357,847,1107,1103,421,1227,1587,1842
"COG2205",31,34,12,8,14,67,2,4,100,67,7,97,79,15,7,1,24,90,18,7
"COG2206",181,126,63,120,52,71,126,116,270,418,73,114,181,94,124,72,90,43,354,375
"COG2207",222,322,55,148,247,137,151,198,433,1095,221,2053,337,263,219,221,276,361,409,170
"COG2208",394,881,616,447,671,711,565,500,258,241,767,197,288,694,533,268,152,752,513,316
"COG2209",60,100,89,62,207,99,168,113,33,167,101,62,47,118,130,112,44,126,56,72
"COG2210",16,7,5,2,0,16,5,9,56,5,7,18,55,2,2,17,0,3,90,119
"COG2211",347,545,818,336,828,688,638,490,270,596,781,412,239,954,631,717,194,585,323,302
"COG2212",1,0,0,1,1,0,0,2,9,17,0,17,5,3,0,0,0,0,4,0
"COG2213",33,75,94,101,45,81,74,152,12,27,71,61,3,7,90,38,45,63,2,2
"COG2214",324,501,648,348,401,541,354,410,249,359,524,371,283,790,380,366,165,614,352,419
"COG2215",5,19,4,5,12,9,11,14,18,16,9,13,14,20,13,16,5,8,8,5
"COG2216",0,0,0,5,0,1,0,0,8,1,2,42,2,0,1,0,15,0,0,1
"COG2217",717,848,792,459,409,592,399,820,966,670,748,2274,919,1095,568,566,358,634,1164,1140
"COG2218",12,4,10,5,4,10,11,28,15,2,12,34,55,32,19,22,7,9,26,18
"COG2219",182,92,35,134,19,57,76,134,274,0,34,274,268,54,46,216,36,10,92,34
"COG2220",473,639,762,618,618,749,620,524,497,487,824,670,586,841,613,520,376,645,440,466
"COG2221",28,15,52,49,1,46,65,41,99,26,17,30,78,10,27,23,91,11,151,236
"COG2222",23,31,24,20,23,22,33,28,25,95,23,34,27,22,34,19,10,21,10,13
"COG2223",75,69,120,33,10,117,2,19,161,94,51,72,46,23,28,47,34,195,958,1122
"COG2224",392,486,434,615,483,525,662,633,454,436,478,397,402,203,519,524,245,469,627,694
"COG2225",752,989,714,1242,857,952,1101,851,555,937,902,629,631,429,1027,935,286,896,827,911
"COG2226",676,755,866,628,858,736,771,671,742,553,866,733,817,961,697,761,217,722,686,793
"COG2227",437,442,442,387,501,525,519,420,256,445,534,363,286,565,494,426,716,505,337,391
"COG2229",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2230",946,1095,752,1104,825,943,1229,901,387,798,936,503,593,407,1082,1058,320,844,476,495
"COG2231",22,4,0,8,0,0,1,1,6,1,1,9,19,3,7,6,0,4,12,46
"COG2232",13,7,14,13,7,12,18,9,14,10,2,10,8,6,8,10,3,15,13,11
"COG2233",228,146,140,105,114,213,129,316,329,195,91,226,301,64,212,176,74,127,318,311
"COG2234",795,575,333,475,874,440,797,863,1051,1336,451,1232,1131,653,653,773,184,525,1104,1144
"COG2235",25,12,2,22,3,1,15,22,37,37,11,9,26,14,30,6,2,1,29,5
"COG2236",190,287,246,348,305,291,345,310,176,215,291,146,161,109,319,275,419,287,200,207
"COG2237",179,101,22,122,13,49,54,108,315,0,24,205,182,44,29,163,21,8,70,30
"COG2238",9,18,8,17,1,9,14,19,40,0,7,69,78,25,16,72,26,5,34,23
"COG2239",622,843,782,798,973,781,1007,829,535,885,945,595,517,1011,923,716,252,821,679,709
"COG2240",8,5,14,2,8,17,11,4,4,21,6,41,11,8,8,13,1,27,1,5
"COG2241",104,110,227,82,131,145,14,60,136,61,176,104,116,442,47,97,17,111,87,108
"COG2242",127,96,224,101,138,176,15,71,193,69,200,182,199,409,39,93,12,127,81,49
"COG2243",88,99,163,112,137,119,17,72,206,46,170,156,178,369,39,97,16,123,85,60
"COG2244",397,373,199,223,486,222,347,346,484,482,249,585,456,449,323,317,83,279,536,460
"COG2246",13,11,1,6,2,2,3,20,49,1,5,14,27,26,14,10,1,4,15,11
"COG2247",32,3,0,7,0,2,0,5,14,0,0,0,7,0,2,10,2,1,2,1
"COG2249",142,165,158,179,374,150,253,166,60,185,214,114,53,166,192,165,97,181,40,38
"COG2250",13,6,0,10,0,3,1,3,1,1,0,1,8,0,6,4,1,2,4,6
"COG2251",167,258,431,205,225,289,166,290,125,64,367,268,141,754,185,89,60,294,125,119
"COG2252",119,190,104,173,148,131,185,155,75,163,482,200,278,215,511,557,156,382,345,462
"COG2253",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1
"COG2255",350,343,394,329,370,277,273,298,416,362,341,358,406,659,345,275,1204,370,446,438
"COG2256",268,179,317,177,210,229,78,240,368,263,260,355,393,506,198,188,42,263,421,453
"COG2257",12,3,4,1,3,2,6,1,14,25,4,7,6,4,8,3,6,6,7,5
"COG2258",138,91,46,76,45,91,71,90,103,85,43,114,136,32,71,115,30,58,106,105
"COG2259",106,74,35,124,135,80,110,87,121,112,86,116,97,206,124,50,36,47,52,30
"COG2260",4,0,0,9,0,0,1,5,2,0,0,2,2,0,0,9,1,0,4,2
"COG2261",1,0,0,1,0,0,1,1,0,7,0,13,5,1,1,0,0,0,1,0
"COG2262",563,446,378,465,486,502,525,529,734,483,355,604,648,324,467,598,198,519,516,496
"COG2263",15,44,17,7,6,24,27,34,23,1,13,10,9,25,12,58,18,5,7,15
"COG2264",207,205,290,190,256,230,119,138,164,229,280,200,154,489,169,189,58,308,171,147
"COG2265",316,244,146,256,295,246,239,214,290,486,157,303,291,184,261,413,90,305,456,324
"COG2266",40,8,0,41,0,0,2,12,84,0,0,64,56,0,3,34,2,3,19,4
"COG2267",149,198,155,123,262,189,212,164,96,216,210,151,69,145,195,197,78,213,88,52
"COG2268",188,153,79,100,117,102,132,180,134,82,92,258,247,116,137,174,34,93,112,62
"COG2269",34,26,16,8,25,15,12,37,79,84,18,25,60,22,18,48,8,27,84,45
"COG2270",734,688,504,611,617,596,714,759,540,384,515,548,638,388,620,666,251,474,516,591
"COG2271",9,3,0,5,2,9,15,18,22,11,20,28,67,13,17,57,5,10,94,64
"COG2272",79,115,108,77,190,127,156,92,87,81,359,507,319,329,396,435,93,278,298,250
"COG2273",89,296,222,176,397,236,412,250,222,562,240,295,242,263,227,285,97,306,366,395
"COG2274",159,411,345,126,313,348,123,230,255,272,353,369,201,679,252,179,103,555,561,545
"COG2301",451,301,249,519,361,308,437,292,419,267,337,392,417,178,332,377,84,297,284,204
"COG2302",3,72,191,20,76,102,4,34,0,8,153,36,1,370,27,23,6,102,9,9
"COG2303",1798,1657,1817,1862,2265,1923,1994,1821,1701,2244,730,543,683,742,650,627,230,703,503,567
"COG2304",613,392,165,395,517,252,416,382,771,856,325,485,666,356,457,484,126,372,959,1007
"COG2306",4,0,0,1,0,0,0,0,1,0,0,6,6,0,0,0,0,0,1,1
"COG2307",6,70,130,48,4,54,25,12,13,19,297,233,33,27,113,72,60,257,60,30
"COG2308",43,509,728,578,13,427,255,32,82,100,519,346,50,41,289,117,112,463,92,81
"COG2309",216,196,95,91,175,182,116,224,218,105,123,100,194,122,133,206,28,94,133,119
"COG2310",6,1,0,3,0,0,0,2,19,13,1,10,2,4,3,1,2,0,0,5
"COG2311",28,24,13,41,34,25,27,14,7,42,67,121,39,51,93,60,48,66,31,15
"COG2312",6,0,2,3,2,2,3,4,2,0,2,10,19,2,0,1,4,5,7,10
"COG2313",61,78,54,54,69,85,112,99,161,82,41,79,191,34,63,89,14,69,230,209
