"","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X78_MES_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X85_SUR_0d2.3","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3"
"COG2430",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",4,0,7,0,0,53,0,0,2,2,0,1,3,2,1,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2440",1,0,6,2,0,3,0,0,10,8,0,0,0,0,0,4,0,6,2,2
"COG2442",1,0,4,0,0,1,1,0,2,1,1,0,1,0,0,0,1,0,5,4
"COG2443",0,12,4,6,5,0,0,3,12,5,6,5,14,11,0,14,10,12,0,9
"COG2445",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0
"COG2450",0,3,0,1,0,0,0,2,0,1,0,0,4,6,0,1,0,0,1,2
"COG2451",0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,2,1,0,9,1
"COG2452",1,0,5,1,1,0,0,1,15,3,3,0,0,5,0,1,5,9,11,0
"COG2453",32,42,149,38,52,29,59,53,106,114,26,61,67,99,23,52,32,95,41,38
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2457",0,2,2,2,0,0,1,0,0,2,1,0,1,0,0,0,2,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,17,126,0
"COG2501",1,24,5,32,29,1,14,4,1,7,13,25,20,20,2,14,28,0,0,15
"COG2502",1,0,0,1,1,0,0,0,17,0,1,0,0,0,0,0,0,0,1,0
"COG2503",9,42,6,22,42,3,29,31,6,22,68,85,60,57,10,41,38,31,13,63
"COG2508",27,0,9,0,2,6,0,3,12,24,1,3,6,0,0,1,0,2,27,1
"COG2509",157,45,16,16,134,76,22,15,42,28,46,73,38,42,341,36,128,4,29,34
"COG2510",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0
"COG2511",26,134,311,50,79,0,4,64,292,247,96,25,153,211,0,231,100,257,63,177
"COG2512",7,0,182,0,3,0,0,0,185,143,3,0,18,43,0,7,0,123,18,4
"COG2513",219,525,846,424,450,340,486,528,639,585,355,452,472,541,439,453,398,603,466,452
"COG2514",6,1,71,4,4,0,4,0,43,42,1,0,16,8,0,0,0,25,8,3
"COG2515",52,84,266,65,107,164,81,145,281,234,117,91,116,100,342,106,64,276,274,76
"COG2516",3,0,13,146,1,1,13,0,31,23,8,16,26,14,0,9,5,50,109,31
"COG2518",83,259,354,224,260,88,269,240,357,368,223,286,239,232,336,194,208,458,598,247
"COG2519",22,74,138,33,63,6,32,66,149,143,60,28,102,116,0,115,92,126,51,104
"COG2520",17,104,210,44,83,0,4,74,225,216,30,9,45,38,0,66,34,62,23,44
"COG2521",0,0,1,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,0
"COG2522",1,24,15,4,14,0,2,5,5,5,12,5,12,14,0,20,19,3,12,9
"COG2524",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2602",4,3,8,0,3,68,0,2,8,10,2,2,2,0,0,3,0,4,10,0
"COG2603",23,59,39,93,70,35,68,30,32,43,103,193,178,158,241,119,203,163,87,151
"COG2604",69,34,66,25,33,13,33,74,135,64,140,21,71,15,3,19,24,55,28,47
"COG2605",521,151,195,149,116,284,152,270,186,213,128,114,174,169,102,350,246,207,300,203
"COG2606",141,170,197,138,141,182,166,253,158,131,143,131,199,189,146,271,185,197,267,222
"COG2607",15,17,13,26,27,57,24,19,12,13,38,68,60,66,14,31,69,27,27,46
"COG2608",26,1,10,1,5,106,0,4,19,15,1,2,8,7,0,2,3,6,17,3
"COG2609",277,1288,1039,1241,1126,427,1169,1328,1022,946,1192,1141,1017,1122,1953,1481,1165,995,522,1472
"COG2610",253,56,76,39,61,287,63,112,231,121,167,73,144,96,4,95,84,138,28,64
"COG2703",5,1,2,2,2,9,0,3,8,3,0,0,6,1,0,6,0,6,84,11
"COG2704",4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",22,43,165,16,71,129,23,33,106,93,38,41,160,104,41,53,40,83,29,36
"COG2710",11,492,56,663,533,4,331,90,22,122,404,399,322,316,0,250,519,11,12,364
"COG2715",56,16,29,14,16,111,9,28,38,23,10,17,22,21,43,13,20,33,26,15
"COG2716",59,14,33,9,12,83,7,18,72,32,79,7,45,17,83,13,10,62,42,10
"COG2717",29,95,56,60,93,52,61,82,67,58,87,137,56,84,207,73,151,56,24,74
"COG2718",348,10,23,5,26,202,17,42,29,22,74,13,51,11,2,11,29,19,24,13
"COG2719",427,12,22,13,34,211,21,53,61,20,72,15,38,10,2,15,14,20,19,11
"COG2720",1,2,3,2,15,0,0,36,2,10,9,9,25,24,2,26,17,9,3,21
"COG2721",121,512,318,548,458,157,700,424,266,325,627,563,329,560,439,513,659,356,334,492
"COG2723",44,262,87,207,202,9,201,285,199,125,285,172,201,163,78,316,230,115,167,281
"COG2730",30,191,57,122,135,320,176,158,125,114,96,135,145,120,166,128,98,132,172,184
"COG2731",0,1,0,3,3,3,2,0,2,2,1,2,9,3,2,0,0,1,0,1
"COG2733",4,0,5,0,0,58,0,6,16,14,71,0,32,5,0,6,4,8,6,2
"COG2738",11,96,36,100,89,3,100,73,42,49,75,123,46,59,113,37,52,46,7,60
"COG2740",2,21,14,18,39,2,19,12,16,20,33,23,35,31,6,16,38,2,10,24
"COG2746",13,28,42,26,25,0,56,54,30,42,13,25,36,52,65,31,29,34,111,33
"COG2747",17,0,4,0,0,34,0,1,3,1,0,0,1,0,0,0,0,0,1,0
"COG2755",119,406,335,607,392,115,573,311,455,384,412,513,399,415,289,275,412,359,186,416
"COG2759",116,693,640,570,662,14,771,736,517,572,663,703,490,752,770,819,674,760,720,725
"COG2761",23,49,98,46,76,69,63,87,78,99,82,131,96,83,172,46,68,54,25,70
"COG2764",18,1,15,2,2,119,1,1,62,31,11,0,5,2,0,1,0,27,7,11
"COG2766",185,4,19,5,26,95,6,23,29,9,130,22,58,28,1,17,28,23,34,20
"COG2768",3,0,15,0,9,0,0,47,5,8,0,0,30,12,0,10,0,5,54,14
"COG2770",88,12,19,6,18,13,22,4,36,63,2,15,14,5,16,4,2,32,66,3
"COG2771",91,60,52,60,65,212,30,34,111,121,110,47,86,32,147,45,59,23,19,63
"COG2801",1185,101,1059,142,135,1279,90,345,1230,858,679,362,529,190,464,298,93,572,4178,196
"COG2802",66,425,264,392,410,69,443,439,169,264,321,417,354,391,320,347,380,209,146,391
"COG2804",385,610,729,498,616,991,441,626,652,621,705,579,676,523,661,558,378,671,803,593
"COG2805",94,200,196,148,288,134,155,202,157,198,233,201,259,188,243,186,182,213,267,274
"COG2807",62,1,8,1,4,125,0,3,37,18,0,2,2,12,0,0,0,1,0,7
"COG2808",34,5,55,4,6,53,7,7,78,43,13,13,29,14,1,4,7,33,11,15
"COG2810",0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,9,0
"COG2812",325,1190,901,1256,1200,255,1271,1334,736,864,906,1189,1080,1133,807,1107,1205,915,1225,1223
"COG2813",97,35,53,23,39,243,33,49,133,58,153,55,79,31,214,36,37,63,73,24
"COG2814",124,7,99,0,10,536,2,37,179,82,101,4,71,19,2,21,14,49,18,11
"COG2815",18,87,43,54,103,0,92,131,22,35,124,36,75,73,0,193,103,28,28,137
"COG2816",52,151,162,150,166,114,161,159,151,145,151,172,216,161,120,108,118,141,67,115
"COG2818",79,34,108,23,37,173,51,65,125,74,103,49,107,46,198,67,38,85,144,43
"COG2819",32,28,9,39,19,23,53,20,58,18,82,132,77,69,131,48,20,40,38,79
"COG2820",28,88,45,42,70,7,52,52,64,67,95,54,31,55,120,108,89,69,38,87
"COG2821",9,9,47,21,21,5,17,17,30,60,12,24,41,34,17,8,23,21,87,18
"COG2822",39,2,4,0,6,1,0,10,12,9,0,1,1,1,0,4,0,0,0,1
"COG2823",128,225,170,205,213,163,220,233,121,154,149,226,144,197,330,182,193,153,212,225
"COG2824",27,4,12,0,3,56,0,8,40,29,30,8,12,5,168,6,2,12,3,0
"COG2825",26,36,29,18,31,49,19,41,32,24,31,31,45,29,77,22,38,26,27,17
"COG2826",247,14,123,8,19,634,6,42,223,118,81,7,98,24,36,27,10,43,455,17
"COG2827",62,35,62,32,27,83,32,36,82,66,26,41,60,28,26,29,23,51,127,35
"COG2828",66,52,66,75,36,245,83,54,83,36,140,76,80,60,34,26,67,36,44,21
"COG2829",14,2,16,0,7,106,2,16,49,21,38,0,22,6,1,11,5,9,9,2
"COG2831",113,72,64,134,72,255,113,22,67,86,75,58,91,69,20,28,109,58,53,76
"COG2832",51,71,27,33,57,75,27,120,57,52,52,45,65,51,7,99,70,50,40,61
"COG2833",3,12,11,11,14,1,3,3,24,32,21,28,21,16,95,9,14,16,30,5
"COG2834",50,60,93,54,70,141,59,56,108,93,57,73,84,87,78,51,64,94,67,48
"COG2835",10,27,68,26,25,22,26,27,59,53,32,29,36,37,38,18,17,54,33,16
"COG2836",29,2,15,0,1,67,1,7,42,21,23,0,18,2,1,12,3,28,94,8
"COG2837",48,3,20,3,12,140,1,32,66,31,53,3,48,14,0,20,2,16,7,9
"COG2838",116,116,225,86,164,372,59,88,269,244,261,227,294,183,440,129,96,217,155,138
"COG2839",0,11,3,22,4,1,31,9,8,7,14,19,5,12,15,15,17,1,32,21
"COG2840",37,47,50,52,65,89,63,63,90,49,98,57,76,57,145,48,63,75,59,60
"COG2841",26,0,1,0,0,37,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG2842",5,1,6,1,4,58,0,2,7,10,6,1,5,2,0,2,0,3,0,2
"COG2843",57,69,131,38,74,85,41,188,154,133,22,35,245,107,12,100,41,151,172,154
"COG2844",196,377,492,370,450,472,416,380,532,513,456,598,506,482,448,353,419,507,472,342
"COG2845",2,0,37,2,6,0,0,16,59,48,4,0,9,12,0,16,1,31,28,9
"COG2846",8,3,3,1,6,84,0,7,0,4,0,0,3,0,0,1,1,24,80,2
"COG2847",43,36,54,37,42,63,54,42,67,58,73,56,64,56,60,41,41,71,91,54
"COG2848",1,1,6,2,3,0,0,6,16,13,0,0,1,0,0,3,0,0,7,0
"COG2849",439,529,343,213,483,50,217,807,525,625,209,218,447,289,403,458,367,867,752,424
"COG2850",88,14,28,11,24,233,20,28,54,33,99,27,63,43,148,36,73,10,5,14
"COG2851",82,1,3,1,0,363,1,1,9,0,0,0,5,1,0,0,0,1,0,0
"COG2852",20,3,4,0,0,7,0,0,31,47,4,2,11,1,277,3,1,10,55,1
"COG2853",134,375,271,337,328,214,406,371,192,219,279,359,201,317,304,329,324,255,304,327
"COG2854",83,244,218,234,239,112,308,292,176,153,170,281,167,238,313,223,209,196,244,236
"COG2855",22,397,67,223,360,11,319,357,100,119,243,362,190,230,247,225,300,76,67,219
"COG2856",41,2,11,1,5,193,0,17,43,25,26,1,34,8,0,3,2,5,15,7
"COG2857",134,487,382,439,469,220,547,589,301,358,452,477,368,450,504,467,419,341,361,508
"COG2859",28,58,16,57,36,82,3,23,37,32,61,30,48,21,9,49,47,11,3,10
"COG2860",55,3,79,4,7,130,0,17,104,92,62,3,42,48,66,26,6,51,6,7
"COG2861",25,40,63,12,37,70,24,69,83,67,54,17,101,49,24,44,25,83,128,44
"COG2862",28,32,24,32,45,53,30,24,32,27,14,22,15,25,22,22,21,26,36,30
"COG2863",114,76,116,83,89,550,117,109,154,108,154,149,87,85,255,83,64,119,157,56
"COG2864",24,1,24,24,5,120,23,5,12,8,18,41,15,24,15,17,21,21,45,28
"COG2865",71,10,32,9,4,50,10,15,49,33,2,20,41,3,2,8,2,7,8,11
"COG2866",146,516,203,283,408,48,205,594,460,459,378,250,534,383,581,545,297,490,420,608
"COG2867",48,143,112,139,117,43,192,161,72,100,109,158,108,140,210,134,145,112,154,149
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2869",51,194,47,145,137,69,187,175,83,79,150,174,109,92,245,108,97,63,40,104
"COG2870",3563,569,517,398,493,1790,373,678,434,450,210,183,138,161,127,285,281,207,255,146
"COG2871",79,311,68,264,264,131,260,348,158,129,297,303,206,141,382,260,190,117,161,210
"COG2872",10,87,95,71,88,1,68,113,69,97,71,77,110,94,4,115,89,114,88,93
"COG2873",145,1002,586,1140,984,226,1137,934,557,642,1151,1059,778,993,675,972,974,752,610,982
"COG2874",2,33,22,10,17,0,0,7,3,6,19,5,39,9,0,28,21,9,4,14
"COG2875",26,92,161,206,133,2,81,19,174,162,69,110,122,170,37,66,117,155,82,101
"COG2876",89,170,124,140,178,58,171,127,130,131,146,151,99,133,211,187,128,141,151,218
"COG2877",547,467,363,482,482,296,605,486,342,350,427,562,321,378,480,441,449,402,479,434
"COG2878",33,6,44,8,10,96,24,24,52,23,76,48,22,14,168,15,41,44,121,8
"COG2879",0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",20,1,2,0,0,45,0,1,2,4,1,0,2,3,0,1,0,1,2,0
"COG2884",81,110,109,104,113,85,132,176,154,137,144,148,140,98,201,159,132,104,162,124
"COG2885",680,738,456,527,694,1230,628,496,947,640,751,704,532,552,870,616,480,548,498,581
"COG2887",327,130,213,111,152,805,109,249,259,306,172,145,234,179,49,204,213,292,441,155
"COG2888",2,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,1
"COG2890",208,673,647,614,711,423,643,721,590,665,168,235,170,211,263,189,207,231,232,193
"COG2891",29,15,33,13,24,58,10,19,40,18,45,11,36,11,28,18,13,25,13,7
"COG2893",8,21,14,12,17,5,13,7,14,19,25,19,16,26,23,15,21,6,18,14
"COG2894",34,111,30,136,127,98,87,31,44,33,110,64,111,84,64,59,109,8,3,103
"COG2895",110,193,192,187,180,277,179,130,244,220,277,234,194,180,244,143,143,145,170,103
"COG2896",140,296,477,327,364,281,251,417,455,439,385,385,441,452,372,449,496,543,634,395
"COG2897",142,281,866,353,307,206,397,339,586,600,316,351,430,475,240,316,343,548,437,392
"COG2898",63,1,7,0,6,224,0,6,14,32,1,0,2,1,1,4,0,0,1,5
"COG2899",4,15,7,6,20,132,6,4,11,17,25,20,7,15,0,3,14,2,2,7
"COG2900",13,0,0,0,0,19,0,4,10,2,19,1,8,0,0,1,0,1,1,0
"COG2901",16,41,13,30,34,59,33,39,24,21,43,44,22,20,105,25,23,31,17,24
"COG2902",231,30,216,29,51,513,50,136,407,316,263,38,231,81,445,49,27,275,242,90
"COG2904",37,81,28,56,77,193,61,75,57,42,80,92,38,41,62,38,56,39,6,39
"COG2905",69,5,8,3,5,73,2,19,61,16,97,6,98,20,45,18,12,31,27,15
"COG2906",15,0,3,1,1,52,1,5,7,2,17,1,3,3,8,2,3,3,2,0
"COG2907",143,503,227,516,500,257,626,548,183,147,381,591,569,579,672,474,559,110,83,537
"COG2908",166,249,144,244,221,186,883,293,227,224,339,196,200,163,268,187,200,206,206,460
"COG2909",311,15,55,4,26,470,1,20,70,29,35,7,70,4,18,24,2,4,12,18
"COG2910",20,1,0,0,3,51,1,0,9,6,2,2,6,2,4,0,1,1,0,4
"COG2911",187,67,144,3,45,656,8,146,281,216,204,10,178,68,1,42,19,125,311,35
"COG2912",37,33,262,16,53,1,20,18,209,213,32,54,98,102,7,22,26,187,29,25
"COG2913",34,71,46,48,71,121,60,64,45,56,68,81,55,54,100,36,48,49,37,44
"COG2914",18,4,9,2,3,58,4,5,20,16,22,2,7,2,60,4,1,25,21,2
"COG2915",31,3,14,11,10,113,14,15,37,15,48,13,16,11,151,9,10,27,36,8
"COG2916",2,0,2,0,1,24,1,4,11,1,9,0,12,2,0,1,3,2,1,0
"COG2917",42,221,211,287,194,51,279,224,131,156,117,271,144,231,225,224,240,185,191,246
"COG2918",98,224,124,195,192,269,181,237,183,145,226,261,108,117,442,100,146,173,126,111
"COG2919",21,8,24,8,17,47,11,9,26,26,11,10,7,6,10,5,2,0,4,1
"COG2920",36,18,43,12,19,46,21,18,41,34,54,36,17,18,64,17,17,60,40,8
"COG2921",18,3,15,5,5,58,6,14,21,18,19,5,4,6,63,4,3,20,5,4
"COG2922",4,1,25,2,3,1,1,19,47,15,39,4,14,7,85,10,6,54,44,13
"COG2923",14,6,18,4,9,31,10,11,18,16,26,13,10,4,4,11,11,31,29,5
"COG2924",18,40,42,33,34,32,37,36,32,39,40,50,14,32,59,31,40,49,34,24
"COG2925",157,702,400,677,576,161,766,690,297,354,550,731,355,518,611,598,630,445,478,630
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",27,28,32,25,23,78,30,34,36,35,53,31,29,43,52,22,30,18,27,21
"COG2928",109,302,195,326,299,1,306,289,141,175,203,292,234,313,185,237,296,218,320,283
"COG2929",2,1,2,2,2,3,0,0,4,4,15,4,3,1,0,1,2,1,5,6
"COG2930",2,25,22,10,29,3,9,21,36,24,33,20,18,22,10,22,29,14,23,22
"COG2931",982,947,519,662,1017,118,702,1167,865,720,697,779,1177,798,539,926,573,668,956,1050
"COG2932",339,0,23,5,5,92,8,7,41,48,8,7,26,5,16,3,2,21,26,9
"COG2933",41,4,13,0,5,98,7,17,73,16,55,1,30,14,0,13,2,15,28,2
"COG2935",44,38,117,38,60,120,32,38,102,97,95,54,84,86,98,49,51,69,75,63
"COG2936",52,575,566,413,522,16,189,339,462,624,527,282,749,581,581,513,442,554,482,623
"COG2937",147,83,66,119,65,408,111,138,200,78,214,108,128,74,4,88,84,95,61,94
"COG2938",20,29,16,16,20,23,18,24,36,23,39,40,29,32,46,14,6,26,18,18
"COG2939",36,117,76,76,98,11,69,123,203,114,123,74,73,76,70,98,57,80,82,93
"COG2940",85,149,108,141,155,113,160,142,50,76,125,194,104,182,98,174,179,56,66,149
"COG2941",66,266,132,302,209,96,320,257,92,119,197,312,165,220,248,225,241,87,47,246
"COG2942",39,22,36,14,23,5,24,15,95,93,72,23,56,43,53,24,19,58,18,19
"COG2943",82,9,21,2,6,226,3,45,111,40,25,1,18,4,0,5,4,4,4,5
"COG2944",19,1,3,2,1,0,0,4,7,9,8,0,1,0,0,3,0,4,4,0
"COG2945",73,213,183,198,210,112,265,227,102,165,150,207,173,204,162,176,220,148,184,216
"COG2946",0,0,0,0,3,158,0,2,4,1,29,0,3,2,0,4,0,2,0,0
"COG2947",69,208,255,251,195,44,228,183,226,170,146,189,223,252,134,203,192,204,172,217
"COG2948",69,1,29,2,7,19,0,1,27,46,5,7,24,8,4,7,0,3,7,12
"COG2949",1,0,6,0,0,1,0,1,12,2,5,4,0,1,5,0,1,5,0,6
"COG2951",189,485,252,442,401,364,540,602,325,292,343,490,311,383,578,356,432,386,565,400
"COG2954",7,78,41,84,84,4,53,44,40,51,45,60,76,60,87,74,76,57,48,83
"COG2956",48,74,107,31,61,8,47,172,172,105,103,39,90,51,62,89,42,175,184,51
"COG2957",82,126,224,340,139,121,289,278,230,191,161,163,258,237,70,175,136,276,208,261
"COG2958",1,0,0,0,0,0,0,1,3,1,1,0,0,0,2,0,4,2,2,0
"COG2959",67,8,45,21,14,110,15,35,89,34,98,19,36,20,103,13,11,37,32,7
"COG2960",28,20,10,15,22,23,12,13,18,13,25,30,14,21,19,12,16,17,20,5
"COG2961",55,17,21,20,20,149,12,28,50,17,46,14,28,9,4,19,9,11,5,15
"COG2962",87,231,207,232,224,204,262,276,186,205,168,258,150,247,253,237,259,242,342,240
"COG2963",185,4,104,3,25,472,12,53,122,77,83,39,76,24,52,18,12,56,657,14
"COG2964",0,0,2,2,0,1,0,0,7,3,0,0,1,3,0,3,1,37,14,4
"COG2965",1,0,2,0,0,0,0,0,7,0,0,4,0,1,0,0,0,0,0,0
"COG2966",3,2,5,0,3,8,0,23,30,14,58,0,12,3,1,8,8,9,5,2
"COG2967",23,42,56,52,55,50,61,95,108,100,18,21,28,17,45,25,9,29,27,19
"COG2968",19,4,78,2,7,6,3,52,97,105,40,1,81,48,64,17,3,65,32,20
"COG2969",26,6,18,5,10,78,5,5,27,21,40,15,28,9,116,5,10,21,44,6
"COG2971",12,17,60,13,78,5,19,59,108,66,71,21,65,46,3,37,59,71,72,35
"COG2972",164,20,32,8,28,194,20,34,141,81,61,12,51,22,14,17,2,31,15,28
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",58,5,14,11,2,88,5,20,60,10,82,16,31,7,0,13,10,11,10,7
"COG2975",2,6,0,9,12,9,9,6,3,1,9,27,9,12,34,12,14,10,12,8
"COG2976",40,27,31,16,40,109,24,48,56,39,48,45,36,28,133,21,19,46,38,16
"COG2977",12,4,30,5,10,127,3,11,27,18,5,9,24,11,3,18,11,20,19,12
"COG2978",37,20,50,16,27,12,17,46,91,51,104,22,80,35,2,15,9,36,19,11
"COG2979",41,0,6,0,1,76,0,2,20,5,0,0,3,4,0,0,0,1,0,0
"COG2980",30,1,14,6,12,49,7,20,32,15,28,12,11,17,71,11,11,43,14,2
"COG2981",52,14,15,20,24,84,16,14,57,25,40,22,51,21,126,10,14,16,19,14
"COG2982",40,5,28,4,17,136,12,8,52,33,37,36,69,48,67,23,7,87,171,29
"COG2983",29,26,29,25,17,97,27,21,40,44,79,42,44,32,115,11,35,27,26,23
"COG2984",21,0,16,9,5,10,0,14,21,3,50,3,15,7,0,8,1,6,13,13
"COG2985",2,0,3,1,1,10,0,0,8,14,1,0,9,3,0,1,0,8,1,14
"COG2986",76,221,210,82,174,247,80,212,317,320,208,125,257,187,504,283,121,341,404,258
"COG2987",34,91,53,41,69,25,32,79,108,92,213,145,262,216,664,297,127,342,282,304
"COG2988",36,104,23,167,136,141,89,40,34,25,150,80,121,86,94,50,111,9,14,107
"COG2989",33,34,20,27,35,170,26,15,65,71,83,53,59,38,9,20,21,14,10,25
"COG2990",0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,1
"COG2991",10,1,1,0,2,19,2,6,8,4,13,0,5,1,1,3,4,1,2,5
"COG2992",842,340,193,346,286,328,470,396,168,162,320,401,214,310,439,323,388,224,436,344
"COG2993",75,42,24,28,38,122,5,17,86,56,40,21,38,18,0,41,10,43,62,28
"COG2994",217,3,0,5,1,97,5,1,0,1,1,1,0,1,0,2,4,0,0,0
"COG2995",42,6,11,1,4,233,1,13,45,7,61,2,23,2,0,5,2,13,11,6
"COG2996",43,14,6,11,15,89,10,14,43,13,50,38,22,9,150,18,10,8,3,6
"COG2998",9,55,95,90,74,6,78,63,57,75,59,93,83,67,59,50,94,76,74,48
"COG2999",0,2,1,2,1,0,0,5,1,3,5,1,1,1,0,7,2,0,0,2
"COG3000",215,537,327,581,628,171,566,696,438,505,565,768,529,541,1124,614,479,478,230,513
"COG3001",27,114,94,171,122,22,111,66,132,102,96,87,128,128,15,113,137,97,86,113
"COG3002",26,7,35,5,11,18,6,3,54,55,27,11,22,7,2,5,2,35,35,28
"COG3004",117,246,249,263,227,28,317,348,206,273,248,272,237,297,253,265,289,220,327,289
"COG3005",0,2,3,0,3,55,0,0,2,0,0,0,2,0,0,0,0,13,65,5
"COG3006",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3007",13,17,16,28,14,3,23,28,37,20,102,40,55,23,241,19,18,22,1,6
"COG3008",85,10,11,2,10,292,3,23,78,18,68,6,31,2,0,10,8,6,13,6
"COG3009",32,1,5,1,0,133,1,9,30,2,23,3,15,2,0,3,1,7,3,3
"COG3010",4,12,1,9,55,3,19,5,4,4,18,17,5,4,10,9,37,6,2,21
"COG3011",33,107,58,117,111,15,81,56,60,73,101,119,91,95,106,91,103,57,17,76
"COG3012",29,3,15,8,28,94,1,11,34,19,35,4,14,11,43,4,11,12,7,10
"COG3013",0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG3014",1,3,16,3,4,0,0,1,14,7,1,10,13,13,0,8,8,17,7,6
"COG3015",8,1,4,1,0,47,0,0,4,1,0,1,0,2,0,0,0,1,0,0
"COG3016",37,19,26,17,28,80,5,8,45,24,3,5,20,12,1,15,3,22,103,9
"COG3017",31,6,28,5,3,88,10,11,36,19,8,9,15,15,72,7,2,28,18,3
"COG3018",8,34,13,31,34,11,48,36,40,27,62,50,35,34,47,25,26,24,107,32
"COG3019",95,54,79,126,55,149,138,61,90,76,173,81,92,59,86,27,57,45,21,104
"COG3021",34,46,15,20,28,215,33,32,148,61,72,45,29,24,145,31,19,32,18,32
"COG3022",25,75,47,59,66,51,82,89,70,58,192,256,225,176,358,211,169,218,114,187
"COG3023",1431,322,227,311,308,988,360,398,251,189,359,428,227,318,266,279,381,198,242,260
"COG3024",7,15,6,8,13,23,8,14,21,9,18,12,12,7,26,15,6,3,1,4
"COG3025",66,10,13,7,7,229,10,33,69,12,82,9,42,13,8,15,5,12,11,4
"COG3026",70,3,8,5,3,80,8,18,59,14,53,12,38,5,116,13,9,22,9,1
"COG3027",34,116,90,122,107,44,130,129,67,60,50,135,61,141,157,108,126,94,137,125
"COG3028",28,0,12,3,6,79,9,14,31,8,41,19,29,8,70,4,7,5,2,3
"COG3029",0,0,21,0,0,0,0,1,23,20,0,0,1,2,0,0,0,26,9,0
"COG3030",47,135,163,156,178,63,135,169,113,125,126,155,92,153,189,163,136,136,184,154
"COG3031",22,15,27,15,16,5,42,35,48,27,63,21,27,15,2,32,19,52,46,17
"COG3033",9,32,1,14,26,1,33,36,3,7,108,52,49,47,5,167,93,41,110,76
"COG3034",56,26,84,18,37,49,26,11,64,64,36,36,40,41,32,28,17,95,61,25
"COG3036",7,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3038",95,62,49,157,72,232,148,68,78,70,139,167,65,87,79,51,180,18,31,88
"COG3039",491,19,302,18,29,537,25,81,90,151,119,116,118,63,55,36,22,138,695,40
"COG3040",36,37,24,26,33,135,23,82,42,22,59,29,65,36,121,41,26,13,5,30
"COG3041",0,0,4,0,0,1,0,0,0,6,3,1,0,1,0,3,0,3,5,0
"COG3042",0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,1,0,0,2,49,0,0,0,0,0,0,1,0,0,0,0,4,14,0
"COG3044",1,5,28,3,3,0,1,8,34,45,2,0,6,3,0,5,2,54,120,2
"COG3045",23,3,10,0,1,39,0,10,20,9,24,0,11,4,1,8,6,5,2,2
"COG3046",166,1123,136,1296,1099,164,1217,891,121,304,740,1146,787,996,1222,253,1266,19,15,1055
"COG3047",16,1,4,3,5,80,3,9,23,14,59,15,46,15,0,22,11,16,17,21
"COG3048",21,1,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3049",17,4,0,1,9,73,4,1,10,3,6,13,2,1,3,1,6,1,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,8,0,0,0,0,3,14,9,0,0,7,0,0,0,0,11,15,0
"COG3053",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3054",0,0,8,0,0,0,0,1,4,8,0,2,0,0,0,1,0,7,5,0
