"","X76_SUR_0d45.0d8","X72_MES_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X112_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X32_DCM_0.0d2","X100_MES_0d2.3","X78_SUR_0d45.0d8","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_MES_0d2.3","X4_DCM_0d2.1d6","X30_DCM_0d2.1d6"
"COG2331",27,42,36,27,35,71,26,44,129,30,89,77,19,23,48,57,42,68,40,44
"COG2332",198,155,265,216,332,134,71,246,127,219,134,189,143,217,322,204,138,185,254,246
"COG2333",65,185,7,2,9,117,27,8,378,7,639,265,14,45,8,94,261,111,3,18
"COG2334",435,463,523,428,586,505,157,601,414,464,676,588,355,570,544,553,409,723,649,560
"COG2335",125,86,118,92,201,172,51,111,89,146,66,21,123,142,82,71,172,29,180,78
"COG2336",0,2,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG2337",2,6,0,2,0,18,2,0,27,1,23,11,1,3,1,3,5,10,2,0
"COG2339",19,62,53,37,62,61,8,54,38,42,0,76,27,73,49,64,39,79,56,49
"COG2340",27,46,53,51,127,65,72,65,30,74,11,8,17,24,19,15,29,7,20,23
"COG2342",2,2,0,1,3,18,0,2,0,2,5,2,1,3,1,0,7,0,0,3
"COG2343",13,12,17,11,11,30,4,15,4,26,122,12,13,15,8,34,36,1,7,19
"COG2344",7,42,40,32,87,48,20,29,5,42,2,38,9,40,28,65,44,44,48,21
"COG2345",4,8,2,2,1,13,6,48,8,44,6,26,12,10,1,18,17,6,3,5
"COG2346",18,34,6,6,6,32,12,4,51,5,17,28,6,29,10,28,83,16,6,4
"COG2348",0,6,6,2,8,10,0,5,3,5,0,9,0,12,7,13,4,15,6,2
"COG2350",100,54,62,80,10,20,12,42,19,48,127,22,90,40,25,20,39,22,34,35
"COG2351",63,61,92,59,81,70,29,110,34,73,117,121,70,109,72,101,86,76,99,61
"COG2352",1133,750,1151,1217,1255,498,376,1093,467,1063,527,598,1223,979,1188,395,471,549,855,986
"COG2353",115,95,69,58,100,133,37,81,92,64,63,20,48,26,9,29,58,29,35,32
"COG2354",30,55,1,5,5,40,11,5,81,2,272,10,17,32,9,17,124,13,5,3
"COG2355",317,456,410,384,591,622,625,486,384,430,63,581,326,479,541,668,477,658,522,552
"COG2356",94,112,31,51,45,164,34,50,157,50,28,91,123,105,41,74,225,102,67,57
"COG2357",7,6,0,2,1,19,0,0,11,1,0,0,2,9,5,0,16,3,0,1
"COG2358",97,93,98,72,95,81,30,114,41,96,1821,368,277,354,196,356,379,323,279,336
"COG2359",0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0
"COG2360",85,111,56,72,32,141,22,81,70,61,218,114,111,64,18,60,153,120,59,62
"COG2361",1,1,0,0,0,3,4,0,10,1,1,1,1,0,1,1,4,2,0,0
"COG2362",10,26,13,3,18,61,3,3,128,9,0,114,10,15,14,88,33,84,6,6
"COG2363",23,42,16,6,35,59,7,12,54,7,102,42,19,44,17,59,62,26,8,21
"COG2364",131,146,249,200,371,100,81,256,10,219,7,137,120,260,318,181,81,132,250,228
"COG2365",73,73,80,76,52,100,18,100,18,74,11,74,101,58,36,74,111,61,105,70
"COG2366",400,658,371,262,658,808,275,388,907,389,90,941,412,561,505,748,841,934,652,457
"COG2367",11,8,3,4,5,29,4,30,8,30,277,47,38,126,23,127,116,46,40,25
"COG2368",77,290,92,98,43,672,60,102,27,94,19,157,71,79,84,349,370,487,136,126
"COG2369",13,10,2,0,0,16,7,0,44,1,277,6,3,10,3,2,41,3,0,0
"COG2370",44,33,11,16,15,4,15,44,9,14,10,22,82,50,17,46,20,15,45,22
"COG2371",128,55,116,109,2,21,13,92,19,96,129,60,145,50,56,16,39,43,70,63
"COG2372",4,1,1,1,1,18,7,1,1,1,1,4,0,1,2,25,32,11,0,4
"COG2373",111,102,17,29,24,387,27,33,158,47,96,127,63,114,24,114,269,137,34,27
"COG2374",317,352,239,131,287,175,76,319,529,261,18,249,266,210,144,277,296,244,183,176
"COG2375",37,51,21,23,73,30,13,7,68,19,291,14,19,49,8,11,115,17,22,6
"COG2376",137,85,128,119,105,188,31,163,17,120,77,107,87,175,135,142,161,93,129,141
"COG2377",477,393,465,487,609,302,167,532,301,513,375,358,383,613,695,404,280,328,563,680
"COG2378",96,176,25,34,47,134,30,33,155,22,354,157,38,119,34,124,348,99,36,32
"COG2379",80,138,91,104,62,238,30,126,55,71,15,110,88,70,44,157,137,229,81,59
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2382",14,6,16,7,1,147,2,5,34,16,2,16,13,28,4,29,26,33,3,13
"COG2384",0,6,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0
"COG2385",609,277,613,652,106,47,61,402,77,614,3,130,784,381,258,120,31,47,280,279
"COG2386",94,130,107,93,128,154,41,109,135,83,255,186,120,113,114,174,157,168,140,120
"COG2388",1,5,1,0,0,9,0,1,2,0,17,4,2,4,4,3,49,2,1,0
"COG2389",5,0,0,4,0,0,3,42,0,41,0,3,2,0,0,0,0,0,0,2
"COG2390",30,41,24,25,9,54,14,38,24,20,161,22,18,20,13,2,127,30,23,25
"COG2391",65,167,75,67,30,272,45,206,95,108,394,220,75,65,45,117,212,221,102,65
"COG2401",0,1,0,0,0,0,16,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2402",0,0,1,0,0,0,0,0,6,0,0,2,0,0,1,0,0,0,0,0
"COG2403",0,6,0,0,0,18,37,1,210,0,0,75,0,1,0,1,9,22,0,0
"COG2404",4,7,3,0,3,12,8,0,290,0,2,1,2,2,2,17,14,4,1,7
"COG2405",0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0
"COG2406",0,32,0,0,0,71,1,2,2,1,0,12,0,0,0,52,17,59,4,0
"COG2407",48,58,63,48,26,39,7,78,5,76,3,96,51,37,46,50,30,69,94,82
"COG2409",84,70,77,29,159,138,57,94,22,75,0,64,55,85,59,308,194,47,79,9
"COG2410",0,4,0,0,0,14,0,0,2,0,0,0,0,0,0,9,6,4,0,0
"COG2412",0,16,0,0,0,43,8,1,64,0,0,5,1,1,0,22,18,44,3,0
"COG2413",0,0,0,0,0,0,0,2,0,0,0,8,2,1,0,1,0,2,1,0
"COG2414",35,94,29,17,19,226,13,90,240,40,0,125,19,9,4,90,59,74,9,9
"COG2421",91,146,36,54,48,265,16,43,163,65,437,103,63,86,51,172,319,133,30,39
"COG2423",18,72,32,20,37,96,51,35,86,41,73,324,76,106,62,357,256,326,156,57
"COG2425",1,4,1,0,4,0,233,3,106,4,2,0,3,1,1,2,1,0,7,1
"COG2426",4,8,14,2,15,6,34,13,43,20,0,8,12,30,2,28,4,1,32,2
"COG2428",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,52,1,0,0,92,5,2,5,0,2,23,0,1,0,68,39,108,7,0
"COG2430",0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,0
"COG2431",1,4,1,1,0,4,4,0,3,0,239,0,2,8,1,8,6,2,0,0
"COG2433",0,0,0,0,0,0,3,4,4,1,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,2,0,1,9,1,1,0,1,0,0,0,1,0,1,2,5,0,0
"COG2442",2,3,0,0,0,5,0,1,8,0,0,1,0,3,1,1,4,1,0,1
"COG2443",6,1,11,4,14,6,4,9,12,5,0,3,3,5,5,20,1,3,12,0
"COG2445",1,3,0,0,0,0,0,0,7,0,4,0,0,4,0,0,1,2,0,0
"COG2450",1,0,2,0,3,1,0,0,1,1,0,2,1,1,1,6,0,1,0,0
"COG2451",0,0,0,0,0,0,14,0,89,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,9,1,0,0,9,1,0,22,0,6,2,0,0,0,4,2,4,0,0
"COG2453",35,68,32,26,22,125,8,35,18,38,11,47,50,38,18,97,88,89,51,54
"COG2454",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2457",2,1,0,0,2,2,0,2,2,0,0,3,1,0,2,1,2,2,2,0
"COG2461",0,0,0,0,0,0,0,0,65,0,0,47,0,0,0,0,0,23,0,0
"COG2501",41,17,28,48,0,1,4,21,1,23,2,1,47,34,19,2,4,0,17,17
"COG2502",0,8,0,0,0,1,0,1,15,0,0,0,0,0,0,0,3,0,0,0
"COG2503",78,54,50,63,83,17,18,82,30,50,25,17,64,110,66,70,60,23,89,92
"COG2508",6,13,0,1,0,33,2,1,1,0,43,8,2,1,3,0,34,5,3,0
"COG2509",69,44,20,23,10,33,261,109,110,106,51,29,52,36,9,28,40,10,36,24
"COG2510",0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,6,0,0,0
"COG2511",44,134,64,21,135,267,72,97,408,63,2,148,45,78,33,359,99,271,116,2
"COG2512",0,85,2,0,1,173,1,2,33,2,3,26,0,0,0,91,60,138,11,0
"COG2513",353,520,447,408,540,656,245,448,380,417,337,460,278,488,525,610,509,572,437,507
"COG2514",1,29,1,7,2,96,0,0,7,1,2,3,3,2,3,11,60,15,1,1
"COG2515",100,152,69,86,81,253,41,104,161,94,19,261,85,153,60,143,233,291,112,92
"COG2516",102,40,35,78,5,20,9,32,83,47,9,68,60,5,26,18,16,52,9,22
"COG2518",203,259,178,182,220,383,99,232,566,197,202,425,232,249,152,249,314,465,285,250
"COG2519",7,28,20,12,38,51,18,36,32,22,1,78,24,52,60,170,87,150,84,37
"COG2520",44,130,66,31,129,172,57,90,267,68,0,73,43,76,25,242,98,238,95,4
"COG2521",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0
"COG2522",1,11,6,6,10,6,12,4,69,4,0,7,8,5,0,15,1,6,11,0
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2602",6,2,1,0,0,22,1,2,29,0,8,3,4,4,1,2,22,5,0,0
"COG2603",88,58,81,102,25,26,17,54,14,69,356,135,374,156,122,79,87,148,181,205
"COG2604",54,151,17,23,4,72,11,12,159,10,1,43,44,95,13,42,197,54,11,24
"COG2605",115,195,216,112,183,162,1456,148,303,166,11,199,108,239,165,289,93,239,248,183
"COG2606",135,153,151,127,264,161,82,201,136,174,294,161,73,204,257,230,241,168,155,155
"COG2607",67,35,69,66,42,29,23,76,11,56,208,21,75,45,26,49,72,19,58,47
"COG2608",16,9,1,1,1,26,4,4,29,2,72,6,5,4,5,2,44,9,1,0
"COG2609",982,1013,1255,1169,1604,939,384,1262,236,1233,938,915,725,1240,1592,1313,805,1009,1104,1181
"COG2610",93,130,50,31,87,171,63,32,155,75,366,158,38,134,49,107,350,161,69,98
"COG2703",4,5,0,0,0,1,2,0,8,0,4,41,0,12,0,3,14,4,0,0
"COG2704",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1
"COG2706",23,64,33,17,20,214,7,25,13,57,6,68,22,31,13,180,157,69,18,25
"COG2710",843,371,664,907,63,22,57,500,12,593,2,24,1151,419,239,63,26,15,259,315
"COG2715",27,27,6,5,18,27,7,17,21,2,363,38,31,25,19,11,55,35,8,9
"COG2716",27,55,8,18,5,23,10,10,94,5,8,81,20,30,5,19,85,48,19,3
"COG2717",56,86,76,51,147,43,40,160,35,77,19,16,20,24,20,33,37,22,35,23
"COG2718",26,69,7,7,37,16,125,1,358,4,289,20,17,40,6,28,95,10,5,20
"COG2719",41,63,5,17,23,30,121,10,447,8,305,24,15,54,13,32,134,11,7,27
"COG2720",2,4,4,5,15,0,8,15,5,8,0,13,5,11,4,25,5,9,24,1
"COG2721",388,387,547,553,568,320,182,582,79,547,37,375,304,481,687,346,262,336,474,698
"COG2723",188,209,209,187,316,100,103,335,232,207,14,226,180,218,296,191,254,125,232,192
"COG2730",32,30,32,28,69,37,14,38,66,30,18,205,186,107,195,86,121,129,145,166
"COG2731",1,0,0,0,0,0,0,0,8,3,0,1,0,0,1,5,0,1,0,0
"COG2733",17,36,0,1,1,28,12,0,57,0,18,14,11,39,8,13,98,11,2,1
"COG2738",98,57,45,70,68,64,16,62,20,58,153,34,110,58,73,49,33,39,109,120
"COG2740",21,13,26,22,5,34,11,39,6,32,5,3,7,11,3,6,13,3,7,9
"COG2746",34,41,26,27,38,51,8,17,55,21,1,33,19,67,53,78,22,54,33,40
"COG2747",4,2,0,0,0,1,0,1,2,0,4,2,1,1,2,2,16,0,0,0
"COG2755",604,467,525,566,373,484,140,472,247,431,238,308,549,377,503,245,380,361,443,548
"COG2759",512,512,667,560,861,555,189,699,194,608,39,671,469,752,899,664,335,733,769,747
"COG2761",66,80,51,59,57,140,20,62,63,53,76,46,67,94,42,62,167,52,85,50
"COG2764",4,15,0,2,0,41,2,0,7,1,5,6,3,5,4,7,40,37,0,3
"COG2766",70,100,13,14,39,34,164,5,502,8,483,38,29,64,14,65,186,23,7,25
"COG2768",0,3,1,0,6,18,0,3,7,2,0,13,0,3,1,30,9,9,3,0
"COG2770",25,21,7,5,7,33,6,8,36,15,378,21,14,6,31,12,67,41,5,23
"COG2771",122,141,49,72,10,102,20,52,76,64,342,41,134,102,39,29,409,23,42,34
"COG2801",566,1141,42,87,46,1825,169,42,2135,87,3622,2286,313,601,176,407,2660,549,52,87
"COG2802",382,317,452,420,448,189,90,418,120,418,29,210,384,390,467,310,196,203,421,433
"COG2804",534,951,528,537,562,610,157,486,806,544,836,996,495,668,675,549,938,703,363,475
"COG2805",215,268,254,234,212,174,53,225,190,270,320,294,198,223,273,218,255,186,134,167
"COG2807",7,17,1,2,0,13,11,0,8,1,400,1,6,0,2,3,47,0,0,1
"COG2808",15,45,8,9,6,106,10,11,18,5,16,28,12,23,5,20,87,46,5,9
"COG2810",0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,2,1,0,0
"COG2812",1146,1041,1287,1253,1344,791,418,1142,910,1212,652,1066,1112,1127,1459,1064,684,913,1300,1319
"COG2813",100,149,29,31,25,50,23,30,164,36,274,87,76,104,30,33,249,70,45,27
"COG2814",59,106,2,11,8,154,69,3,132,0,743,36,30,73,20,48,362,49,3,0
"COG2815",30,64,89,96,244,33,68,93,8,128,0,56,20,118,113,102,11,23,147,90
"COG2816",162,168,151,138,116,175,28,180,86,127,176,115,150,147,128,117,230,120,144,161
"COG2818",57,129,38,30,24,132,32,31,251,30,73,43,22,27,9,30,77,30,13,14
"COG2819",114,98,53,83,88,128,21,38,183,69,18,47,145,96,90,31,188,47,76,131
"COG2820",44,47,59,72,127,72,41,81,37,82,4,38,53,79,55,60,43,65,111,64
"COG2821",31,29,14,37,14,67,7,27,20,13,34,53,19,8,8,33,94,20,9,21
"COG2822",11,5,0,0,1,2,0,0,7,0,13,14,4,8,5,0,21,1,1,1
"COG2823",197,182,200,188,281,93,67,198,111,197,221,215,122,226,266,153,182,186,199,253
"COG2824",17,37,1,2,2,54,6,0,44,2,194,3,8,16,4,6,85,6,3,0
"COG2825",28,44,14,22,31,22,10,33,51,18,159,45,28,44,21,31,56,37,36,17
"COG2826",91,84,9,20,12,119,32,31,418,15,157,198,30,47,26,63,350,54,4,4
"COG2827",59,61,32,18,41,82,40,28,113,25,125,83,31,58,52,42,140,62,48,28
"COG2828",96,99,62,86,21,53,43,77,78,39,384,49,98,55,27,61,145,38,47,63
"COG2829",19,56,0,2,3,36,14,1,70,2,289,11,9,37,8,6,76,9,1,0
"COG2831",122,80,68,107,45,72,47,79,54,70,75,63,172,51,63,61,125,59,41,93
"COG2832",32,27,46,23,137,30,32,42,38,39,18,65,18,50,40,84,52,58,43,33
"COG2833",10,12,11,10,4,18,10,13,9,16,7,26,5,8,1,19,34,21,20,6
"COG2834",57,75,61,46,36,105,18,56,50,51,232,88,84,58,26,78,135,103,75,60
"COG2835",35,32,29,30,28,57,8,40,23,23,44,39,33,31,26,65,43,51,31,26
"COG2836",4,10,0,0,4,13,2,1,26,0,335,47,4,20,6,7,62,26,3,0
"COG2837",31,64,0,3,3,35,9,4,56,4,29,25,23,32,6,7,150,17,8,1
"COG2838",127,236,101,69,43,336,40,155,169,158,687,232,230,162,22,173,270,201,148,73
"COG2839",8,3,9,5,8,19,4,15,5,15,1,6,17,10,9,6,2,1,32,29
"COG2840",65,80,52,56,40,64,25,68,80,56,391,61,68,70,24,48,130,67,67,55
"COG2841",0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,1,12,0,0,0
"COG2842",3,4,0,1,3,5,3,0,7,0,245,2,4,4,6,0,45,1,0,0
"COG2843",57,95,34,17,119,124,26,44,69,49,0,163,65,32,90,160,92,165,68,39
"COG2844",396,416,368,383,319,498,144,450,224,380,820,545,483,381,240,445,621,563,479,415
"COG2845",1,17,1,0,4,26,0,2,1,2,2,29,1,5,0,25,23,56,13,0
"COG2846",6,3,0,1,1,4,1,0,33,1,5,125,6,9,0,3,16,25,1,0
"COG2847",57,94,42,41,33,53,22,66,69,48,166,65,84,62,52,61,163,69,69,51
"COG2848",1,6,2,3,1,22,1,3,5,6,10,6,4,1,2,6,6,11,3,0
"COG2849",237,480,246,135,627,476,127,247,1014,249,21,944,264,406,342,508,327,930,381,222
"COG2850",46,73,27,22,12,19,115,31,74,29,298,29,52,48,9,40,116,23,33,20
"COG2851",1,0,0,0,0,1,3,0,0,0,6,5,0,1,2,0,22,0,0,0
"COG2852",7,9,4,0,3,127,1,1,56,1,10,16,3,5,7,5,66,12,0,0
"COG2853",271,248,324,332,486,187,105,366,137,278,295,283,195,356,460,280,210,219,323,430
"COG2854",148,212,245,229,316,163,67,262,109,249,96,233,146,246,323,245,162,236,236,291
"COG2855",162,172,236,191,432,94,79,321,56,226,15,103,185,245,235,142,120,71,272,269
"COG2856",30,18,1,4,3,42,12,0,28,2,28,4,9,25,12,8,154,7,1,0
"COG2857",324,345,401,424,600,331,173,498,170,471,311,410,299,447,576,469,329,350,505,526
"COG2859",94,64,68,72,3,30,8,25,67,30,32,32,106,70,21,16,93,9,19,5
"COG2860",20,91,2,5,6,121,12,6,137,9,237,35,13,44,8,65,138,60,14,1
"COG2861",46,92,20,24,52,64,9,20,157,16,26,118,21,66,34,80,149,79,30,30
"COG2862",31,32,27,42,30,17,15,32,27,24,93,36,13,25,21,4,38,31,24,26
"COG2863",98,110,75,72,79,118,46,91,164,73,335,176,80,116,103,91,198,126,114,101
"COG2864",32,14,20,16,2,12,9,29,11,45,325,36,60,23,3,17,40,18,15,23
"COG2865",40,26,1,5,2,84,5,1,134,3,694,15,18,37,12,22,160,14,2,5
"COG2866",256,380,258,135,497,417,108,307,563,285,44,455,345,383,201,546,260,445,372,212
"COG2867",131,110,161,127,201,74,47,159,75,125,134,134,89,143,207,106,101,112,150,189
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",126,114,103,111,172,81,60,129,69,108,68,21,38,56,37,36,22,24,66,63
"COG2870",396,580,579,389,537,429,5853,406,1599,521,432,664,399,625,494,670,257,587,670,417
"COG2871",233,228,161,157,286,125,91,198,290,172,360,170,248,289,237,150,150,87,282,279
"COG2872",65,60,82,61,94,81,24,72,51,55,2,86,72,63,73,174,58,100,94,70
"COG2873",357,268,369,408,332,184,96,373,75,348,93,725,1106,986,1083,720,515,704,1036,1169
"COG2874",1,6,9,3,24,10,7,19,6,17,0,11,5,10,3,43,7,7,10,0
"COG2875",282,173,195,287,15,144,25,142,13,175,10,90,305,94,98,115,83,127,58,77
"COG2876",126,117,121,119,204,180,231,143,201,150,10,144,143,151,146,132,96,151,197,164
"COG2877",371,379,417,405,441,296,1006,442,370,450,87,148,104,135,150,110,99,129,168,204
"COG2878",30,40,14,10,10,20,6,24,31,16,78,90,27,18,14,23,45,54,21,19
"COG2879",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2881",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0
"COG2882",4,0,0,1,0,0,2,0,6,0,153,5,3,4,0,0,11,0,0,0
"COG2884",104,142,93,87,161,132,72,90,152,105,253,170,131,140,107,129,231,99,154,109
"COG2885",787,726,435,435,588,932,265,551,614,518,817,543,727,798,549,432,968,524,645,634
"COG2887",100,150,125,117,196,230,586,200,863,176,87,303,99,124,153,266,405,252,194,128
"COG2888",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1,0
"COG2890",593,553,587,546,699,533,266,605,558,639,198,209,190,205,201,240,180,238,247,218
"COG2891",20,21,16,10,11,18,10,15,44,13,51,4,8,10,7,1,15,16,5,4
"COG2893",16,7,15,20,15,16,8,21,3,17,6,13,16,12,18,7,33,6,22,11
"COG2894",207,109,147,169,3,28,17,101,50,134,278,23,267,112,51,28,76,13,82,94
"COG2895",154,179,120,144,140,220,45,98,113,122,426,261,157,198,85,158,325,141,177,178
"COG2896",331,371,350,357,351,402,197,444,339,364,358,640,285,428,222,519,365,521,418,230
"COG2897",300,473,415,354,341,700,106,435,167,341,253,399,243,325,362,546,471,625,308,397
"COG2898",11,3,1,4,3,23,8,0,3,1,11,3,6,10,7,3,60,2,0,0
"COG2899",5,3,10,4,6,7,4,11,1,20,20,0,29,14,3,10,26,1,15,2
"COG2900",0,5,0,0,0,1,0,0,10,0,2,1,2,3,3,1,27,0,2,0
"COG2901",25,32,25,28,38,14,17,34,34,30,80,32,33,41,47,14,36,32,46,39
"COG2902",154,336,25,44,32,263,28,50,318,39,1434,296,63,159,47,152,694,312,40,52
"COG2904",51,74,51,47,65,27,41,43,82,51,211,25,60,64,53,22,80,39,65,68
"COG2905",64,94,7,10,9,115,12,30,203,11,1057,43,28,87,16,25,301,35,4,2
"COG2906",3,5,0,3,3,3,3,1,16,0,36,6,3,13,2,1,23,2,3,0
"COG2907",474,312,571,481,635,114,162,567,97,521,74,128,334,525,710,481,167,99,505,591
"COG2908",68,66,57,49,63,73,61,65,94,66,285,218,196,219,248,148,266,230,290,933
"COG2909",89,40,1,14,9,45,23,3,88,0,881,49,33,55,25,26,306,19,7,0
"COG2910",1,2,0,1,0,5,3,0,8,0,1,0,0,5,1,0,3,0,1,1
"COG2911",117,229,8,21,62,170,52,6,612,6,1514,236,69,146,47,113,552,124,21,7
"COG2912",28,111,20,12,7,202,8,29,28,29,1,18,15,16,1,49,48,59,7,8
"COG2913",45,52,44,47,58,49,36,56,29,45,142,30,47,58,49,38,78,45,70,73
"COG2914",11,20,2,4,3,8,1,2,23,3,69,32,4,16,3,5,25,15,12,3
"COG2915",15,34,12,9,7,6,4,5,39,6,150,53,12,20,11,14,42,21,16,13
"COG2916",8,28,0,1,0,5,2,0,24,1,3,3,6,13,2,1,21,2,1,1
"COG2917",213,153,275,265,307,129,74,254,55,236,24,190,181,220,292,217,114,206,212,276
"COG2918",186,181,171,199,187,107,58,175,102,165,546,177,161,191,210,88,200,179,235,200
"COG2919",6,4,2,2,4,4,1,3,7,2,108,19,14,10,10,17,37,20,14,11
"COG2920",32,42,10,13,22,28,46,13,24,15,69,35,16,27,22,25,41,43,30,20
"COG2921",7,11,2,4,2,6,3,6,21,4,86,8,13,11,3,5,28,15,4,11
"COG2922",4,18,5,1,3,14,4,5,39,1,6,40,0,11,5,19,38,47,18,8
"COG2923",11,29,4,8,4,17,7,8,24,6,101,34,3,11,11,11,19,23,8,10
"COG2924",40,43,23,24,41,35,11,32,24,25,105,46,38,36,39,29,44,39,38,42
"COG2925",481,463,682,635,769,255,182,656,260,581,492,363,366,689,920,404,251,416,668,747
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",35,32,25,40,29,31,12,35,34,23,123,20,23,28,19,37,67,25,34,48
"COG2928",289,219,360,330,302,153,63,290,131,331,24,274,309,281,361,258,125,187,321,322
"COG2929",5,7,1,1,0,3,5,1,6,2,167,2,1,2,0,1,8,0,1,1
"COG2930",22,14,24,16,12,35,3,29,3,15,16,37,29,31,4,31,38,28,33,11
"COG2931",535,688,662,617,792,633,722,509,1562,693,109,962,644,812,468,990,847,751,742,689
"COG2932",12,34,2,6,1,28,16,10,93,5,632,8,9,11,10,16,76,9,4,6
"COG2933",23,59,1,3,2,25,6,0,38,2,312,27,14,24,7,9,76,23,1,5
"COG2935",66,86,55,47,28,81,20,60,57,56,218,82,83,63,16,59,151,88,42,49
"COG2936",554,517,477,469,484,667,86,426,405,403,25,488,618,497,204,803,413,535,475,202
"COG2937",112,179,71,115,77,101,62,81,208,79,82,90,85,132,140,80,249,90,81,101
"COG2938",23,23,13,23,22,16,6,16,30,20,163,21,24,23,22,22,61,28,25,22
"COG2939",71,94,62,46,110,118,37,74,206,87,36,79,74,114,81,81,180,105,127,63
"COG2940",110,121,147,153,175,43,178,171,109,196,4,82,85,150,234,82,32,66,208,184
"COG2941",203,149,253,229,324,98,63,240,25,228,34,106,158,247,282,182,113,110,276,330
"COG2942",28,52,22,18,6,111,9,29,36,16,3,30,7,4,3,17,24,21,10,8
"COG2943",36,55,3,10,2,43,26,2,79,3,65,26,25,63,20,21,204,16,4,3
"COG2944",2,13,0,1,1,4,5,3,36,0,72,3,6,12,3,1,19,2,1,1
"COG2945",171,145,232,205,280,128,74,207,71,235,32,151,141,218,322,165,104,126,200,282
"COG2946",1,24,0,0,0,1,0,0,10,0,0,3,0,12,0,1,9,1,1,0
"COG2947",213,215,241,232,203,219,48,207,82,246,13,140,180,207,253,282,160,174,189,231
"COG2948",23,9,3,13,1,52,4,0,24,2,65,20,22,19,14,14,183,10,0,2
"COG2949",0,13,1,0,0,14,1,0,2,1,235,0,2,1,0,2,10,2,2,0
"COG2951",123,145,137,167,174,77,52,164,133,136,652,446,319,517,633,325,486,399,465,542
"COG2954",88,108,81,103,40,55,20,76,60,122,4,54,130,74,46,37,27,49,42,51
"COG2956",53,111,40,23,90,95,31,35,209,44,379,187,32,81,50,100,154,122,78,67
"COG2957",238,196,172,152,163,200,35,124,193,148,363,341,170,204,498,176,253,229,217,282
"COG2958",0,0,0,0,2,2,1,0,3,0,1,0,0,2,0,0,1,2,0,0
"COG2959",39,86,8,13,8,44,13,6,103,5,238,59,34,44,10,25,109,39,5,23
"COG2960",21,18,16,13,10,14,7,22,26,16,16,19,16,24,16,16,51,4,15,14
"COG2961",39,54,14,14,13,19,15,10,48,9,283,12,14,33,18,12,63,12,22,18
"COG2962",197,233,257,239,319,139,99,267,136,235,286,279,139,267,327,170,262,230,232,254
"COG2963",17,53,0,3,2,50,4,1,112,1,750,370,30,76,20,31,316,58,11,14
"COG2964",2,6,3,2,7,10,2,2,18,0,0,19,0,2,7,1,7,25,1,1
"COG2965",0,2,0,0,0,0,1,0,7,0,0,0,0,0,0,0,4,0,0,0
"COG2966",16,36,0,1,0,22,2,2,77,0,8,13,4,28,5,0,48,11,0,0
"COG2967",48,56,43,32,54,117,22,51,81,45,112,108,31,54,41,64,84,93,62,70
"COG2968",15,92,1,1,7,108,3,10,71,8,236,43,16,17,6,128,126,72,7,3
"COG2969",18,33,4,5,9,21,7,0,86,4,198,25,10,26,3,12,43,24,15,10
"COG2971",27,63,19,8,5,84,9,77,156,87,8,95,30,49,1,45,110,93,21,23
"COG2972",61,123,3,2,9,161,11,2,87,8,78,23,40,69,16,31,222,42,3,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",36,83,6,8,2,7,10,4,87,4,961,28,25,32,9,3,99,7,5,5
"COG2975",17,13,11,26,14,5,5,20,3,15,2,12,9,17,24,7,2,10,25,36
"COG2976",28,54,25,31,22,24,12,21,42,18,149,49,32,41,17,30,59,52,38,28
