"","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.3","X142_DCM_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG2268",162,143,119,126,134,197,136,110,65,169,45,29,19,49,36,85,67,84,83,56
"COG2269",56,39,33,27,26,39,24,14,17,68,94,22,51,45,88,28,20,62,36,13
"COG2270",611,638,596,645,464,616,627,794,407,604,290,487,524,492,524,615,753,552,578,501
"COG2271",9,13,6,15,9,3,2,5,2,9,72,9,57,25,18,12,17,73,39,12
"COG2272",285,408,484,358,444,453,388,560,416,311,662,412,145,322,434,384,306,335,387,243
"COG2273",242,269,264,276,264,317,240,485,153,292,190,188,406,242,532,258,317,326,234,287
"COG2274",385,192,509,295,249,432,282,177,289,336,787,265,466,388,215,404,373,227,286,344
"COG2301",338,378,326,401,320,349,378,304,314,302,337,464,149,344,256,291,298,387,352,218
"COG2302",93,17,119,42,40,72,35,37,195,17,0,42,0,133,4,104,80,1,92,102
"COG2303",1965,1908,2075,1807,2213,1967,1912,1775,2016,1667,1113,2437,1306,1895,2241,1915,1746,2143,2013,1913
"COG2304",564,494,386,390,230,574,475,468,163,736,750,443,961,407,722,383,417,649,338,275
"COG2306",1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,6,4,0
"COG2307",288,124,20,175,66,148,127,21,438,46,271,159,42,294,6,151,209,74,212,179
"COG2308",472,306,73,440,106,290,275,59,755,57,456,343,73,549,9,252,486,163,374,275
"COG2309",195,246,165,184,119,211,133,139,82,167,77,113,178,196,62,292,192,147,263,133
"COG2310",6,0,1,1,1,1,1,2,0,2,13,2,3,4,10,34,2,2,5,0
"COG2311",142,93,95,75,42,93,74,129,35,44,148,55,28,63,55,74,91,62,85,74
"COG2312",6,5,7,5,2,4,2,1,3,7,35,3,39,1,5,0,8,19,0,0
"COG2313",75,91,72,73,93,97,92,89,47,134,50,63,137,59,132,77,81,108,73,92
"COG2314",11,0,8,3,1,7,2,13,2,2,30,4,4,7,6,4,10,8,20,8
"COG2315",24,11,4,18,1,16,20,10,3,13,48,9,6,22,19,7,9,48,7,3
"COG2316",25,8,8,5,0,3,6,4,2,34,0,3,87,13,0,6,7,31,9,0
"COG2317",391,265,421,311,241,436,243,255,601,206,186,283,122,429,133,535,374,112,507,415
"COG2318",24,9,5,1,1,10,11,2,5,8,68,10,11,12,12,3,5,36,11,2
"COG2319",1105,922,826,892,205,531,392,252,415,448,887,338,393,1118,681,2169,672,335,2107,384
"COG2320",7,2,4,3,2,7,7,3,4,4,10,1,9,6,4,4,8,11,3,0
"COG2321",15,1,6,2,0,7,1,2,17,7,120,2,1,7,0,3,3,18,6,10
"COG2322",42,66,37,46,27,77,60,77,25,77,33,57,85,45,91,39,65,93,46,33
"COG2323",11,5,2,1,0,9,7,0,0,10,30,4,9,6,1,1,11,58,1,0
"COG2324",15,15,10,18,9,14,15,25,7,10,0,8,1,12,23,9,18,8,12,3
"COG2326",192,185,212,260,233,217,147,232,116,130,393,176,94,132,197,179,246,117,184,205
"COG2327",21,9,56,17,29,20,15,4,3,17,25,19,42,8,9,13,27,37,35,63
"COG2329",74,45,147,33,63,94,59,136,64,81,66,206,28,42,64,81,28,101,52,51
"COG2331",55,35,45,26,35,32,37,43,35,50,39,31,85,44,64,24,24,61,23,25
"COG2332",155,234,212,248,277,199,256,256,217,208,94,298,157,179,206,179,205,134,152,266
"COG2333",130,21,27,20,7,44,36,1,7,113,266,28,458,46,42,44,27,121,32,8
"COG2334",466,595,535,597,700,632,666,614,473,630,242,665,504,496,779,489,652,511,451,583
"COG2335",164,224,246,180,96,353,94,249,88,122,338,198,9,192,419,413,215,156,284,191
"COG2336",0,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0
"COG2337",1,0,4,1,0,1,0,0,0,5,21,1,13,3,8,1,4,13,0,0
"COG2339",47,62,32,46,40,51,48,63,47,97,1,65,72,26,46,29,56,63,43,37
"COG2340",28,52,68,58,48,46,96,56,50,33,139,48,20,36,33,43,69,61,63,84
"COG2342",6,1,7,5,0,0,3,0,1,1,12,0,1,3,0,1,1,15,1,0
"COG2343",34,34,24,29,13,22,9,9,19,11,42,16,16,33,14,21,21,34,35,19
"COG2344",18,27,19,12,7,7,18,13,13,13,0,22,45,36,0,22,42,61,40,46
"COG2345",32,8,49,22,17,11,9,1,6,10,33,11,7,18,0,11,21,10,32,42
"COG2346",35,8,9,10,4,21,15,4,6,16,145,14,10,11,14,14,10,52,9,11
"COG2348",6,11,6,6,6,5,10,1,2,3,0,8,16,5,1,5,5,10,1,7
"COG2350",48,13,44,20,18,39,23,17,87,25,52,29,12,58,31,38,38,13,25,47
"COG2351",64,94,85,106,124,90,110,65,54,86,27,70,73,66,124,76,74,81,63,97
"COG2352",618,712,1067,855,991,789,733,975,1158,691,317,979,622,887,774,950,793,534,781,1208
"COG2353",101,89,111,74,65,123,95,113,57,92,304,102,50,76,275,70,72,136,55,82
"COG2354",39,3,8,2,4,32,16,0,6,17,83,19,17,12,25,9,15,64,7,7
"COG2355",473,536,458,485,600,439,551,595,397,534,314,641,492,403,648,410,411,654,373,511
"COG2356",126,75,79,87,55,128,79,76,50,99,64,82,54,124,268,56,85,171,58,68
"COG2357",2,1,1,0,2,2,0,2,1,2,1,3,9,3,2,0,3,11,0,1
"COG2358",300,352,232,368,465,258,347,182,239,340,506,259,379,258,354,268,288,292,384,341
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2360",99,60,67,76,86,103,49,43,80,118,155,106,122,70,209,89,62,117,52,60
"COG2361",0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,2,7,0,0
"COG2362",50,24,7,19,22,9,27,28,1,54,2,4,145,30,0,4,13,54,25,13
"COG2363",47,30,17,17,20,22,28,25,14,31,53,15,49,25,81,30,38,56,11,22
"COG2364",126,283,237,243,230,229,268,291,196,188,1,293,87,150,186,189,255,113,221,255
"COG2365",103,111,91,92,104,111,85,66,83,58,237,73,33,119,86,91,79,101,62,69
"COG2366",751,640,510,461,594,509,601,829,281,739,179,152,331,191,245,146,156,273,160,167
"COG2367",111,35,68,50,47,94,33,22,13,41,67,25,43,115,0,95,54,60,65,68
"COG2368",144,262,66,153,80,61,118,21,112,273,76,22,86,122,57,71,119,653,159,122
"COG2369",6,0,10,1,0,4,3,0,2,4,10,8,0,5,2,2,1,22,4,2
"COG2370",36,32,24,45,14,22,35,23,15,20,35,16,15,70,57,17,32,6,14,13
"COG2371",63,44,40,65,59,88,49,10,117,60,34,29,39,95,4,80,72,21,53,79
"COG2372",49,2,1,7,0,2,1,2,3,10,0,0,5,19,0,4,3,16,7,1
"COG2373",163,88,109,56,45,153,96,65,24,95,541,80,109,111,104,129,53,425,88,38
"COG2374",353,230,151,316,267,222,256,158,132,237,31,200,361,262,219,220,319,189,344,192
"COG2375",32,27,69,13,39,64,40,71,29,47,115,117,4,14,118,44,19,39,18,25
"COG2376",102,138,113,186,116,112,168,97,136,134,52,118,79,111,94,94,160,158,131,90
"COG2377",371,497,557,588,602,563,546,560,484,380,225,658,413,394,608,529,525,307,330,550
"COG2378",118,52,49,32,10,74,70,21,15,95,90,12,69,20,10,15,14,68,20,5
"COG2379",103,150,87,117,142,102,77,42,98,182,148,94,210,108,142,75,86,247,99,88
"COG2380",11,3,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0
"COG2382",47,30,19,13,5,22,21,11,10,15,84,19,14,30,11,49,11,147,25,7
"COG2384",4,2,0,0,0,4,0,0,0,0,0,3,0,1,19,0,0,0,0,0
"COG2385",303,144,422,234,171,330,202,168,684,120,0,212,148,486,26,368,336,50,326,454
"COG2386",165,137,134,102,130,120,121,135,102,152,63,139,141,144,167,94,105,172,74,87
"COG2388",10,2,0,0,0,2,2,2,2,3,41,4,1,5,0,2,2,26,6,0
"COG2389",6,1,30,10,24,3,0,1,1,4,0,3,0,2,0,3,6,0,18,30
"COG2390",33,21,17,9,56,23,6,6,34,30,84,52,19,9,79,38,22,49,10,29
"COG2391",111,91,54,77,219,75,60,22,74,190,231,52,241,64,241,56,64,282,113,143
"COG2401",0,1,0,0,1,0,0,0,0,0,58,0,0,1,2,5,0,0,0,1
"COG2402",3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0
"COG2403",0,0,1,0,1,0,0,0,0,17,0,0,212,0,0,0,0,17,0,4
"COG2404",6,2,4,0,0,2,3,2,3,2,13,1,3,2,0,0,0,4,1,1
"COG2405",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",6,31,0,12,0,0,1,0,0,45,0,0,3,9,0,0,2,64,6,0
"COG2407",45,72,32,62,68,43,46,30,47,63,31,61,61,56,53,32,57,54,49,44
"COG2409",292,176,114,181,40,194,146,122,32,73,71,3,46,208,46,305,199,158,307,96
"COG2410",13,1,0,1,0,0,0,0,0,2,0,0,3,4,0,0,0,9,0,0
"COG2412",4,12,0,4,0,2,1,0,0,32,0,0,4,4,0,0,2,51,1,1
"COG2413",1,3,0,1,1,1,1,1,0,1,40,2,13,1,1,2,0,1,1,1
"COG2414",99,84,33,61,48,44,26,4,18,206,9,3,872,93,6,73,41,224,82,28
"COG2421",139,68,75,60,30,53,52,67,46,78,382,47,207,72,85,67,61,243,100,34
"COG2423",276,195,142,160,131,131,183,130,55,251,141,101,551,175,294,136,143,281,165,88
"COG2425",4,4,8,7,1,0,1,0,0,3,11,3,0,5,0,0,1,0,22,15
"COG2426",18,37,12,10,0,13,10,35,0,11,1,0,19,38,10,35,29,5,20,15
"COG2428",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG2429",14,32,1,24,0,6,2,0,0,58,0,0,7,9,0,0,2,102,2,0
"COG2430",0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2431",2,0,1,0,0,2,0,0,0,0,0,11,1,1,0,1,1,5,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,1,1,1,0,9,0,0,0,0,0,1,0,8,0,0
"COG2442",3,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,1,1,1,1
"COG2443",10,16,3,8,2,27,6,7,0,9,0,0,2,13,13,22,14,4,39,10
"COG2445",0,1,0,0,0,0,0,0,0,0,2,0,2,1,0,5,0,0,0,0
"COG2450",2,1,2,0,0,1,1,7,0,1,0,0,1,2,0,2,1,1,0,0
"COG2451",0,1,1,2,0,0,0,1,0,1,0,0,12,0,2,10,0,0,1,2
"COG2452",2,1,2,1,0,0,3,0,1,2,0,0,4,0,0,0,0,10,0,8
"COG2453",52,91,55,69,40,51,47,17,24,74,22,60,39,60,64,117,51,108,67,25
"COG2454",0,0,0,0,0,1,0,0,0,0,23,1,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,3,2,0,2,2,2,1,0,7,2,0,0,1,1,1,3
"COG2461",0,0,0,0,0,0,0,0,0,17,0,0,131,0,0,0,0,0,0,0
"COG2501",17,2,26,12,13,23,10,5,55,10,9,4,0,31,4,21,15,3,18,27
"COG2502",0,0,0,0,0,7,0,0,0,0,2,2,2,0,3,1,0,0,0,0
"COG2503",56,48,81,72,68,89,67,98,64,51,101,78,25,81,47,86,95,30,47,60
"COG2508",5,4,1,0,0,1,1,1,2,9,10,0,7,1,0,0,1,9,0,0
"COG2509",33,30,113,50,87,65,17,17,23,34,69,37,36,26,208,60,37,27,79,123
"COG2510",2,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,1,0,0
"COG2511",150,227,91,180,31,182,68,120,27,233,0,1,98,162,39,293,197,275,274,80
"COG2512",26,47,1,44,0,0,2,0,0,93,0,0,7,35,0,2,11,171,9,0
"COG2513",511,539,478,571,502,401,547,505,468,515,199,505,438,435,367,434,426,667,467,401
"COG2514",17,10,5,7,1,1,3,1,3,9,5,3,8,16,0,5,8,76,13,0
"COG2515",122,148,116,102,81,126,113,115,75,205,174,119,245,106,306,95,77,287,117,59
"COG2516",23,15,0,15,9,5,7,0,91,26,1,1,123,16,0,8,29,25,46,10
"COG2518",234,276,252,262,273,311,196,230,181,418,352,245,604,228,386,268,247,396,231,222
"COG2519",97,139,58,85,40,93,69,75,59,108,0,21,66,83,10,97,103,148,142,77
"COG2520",45,70,21,53,17,63,18,33,8,56,0,1,75,150,55,277,185,217,310,104
"COG2521",1,5,2,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0
"COG2522",22,16,9,13,11,35,1,26,5,14,0,0,10,6,2,12,4,3,3,5
"COG2524",1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2602",5,0,0,4,0,2,0,0,1,2,92,0,16,1,1,2,0,29,1,1
"COG2603",185,111,191,129,151,189,99,144,314,144,121,177,79,210,180,206,148,79,185,209
"COG2604",67,18,24,15,17,49,33,5,12,43,56,32,26,46,7,33,7,72,20,24
"COG2605",186,230,149,195,203,182,271,175,141,227,119,113,366,173,99,193,197,188,212,221
"COG2606",194,174,125,190,158,122,250,156,146,184,45,129,240,130,62,143,213,138,183,175
"COG2607",18,17,15,10,26,22,18,17,23,10,114,96,18,66,56,67,55,31,53,68
"COG2608",9,3,2,2,0,6,3,0,0,9,19,2,25,5,7,2,8,17,8,1
"COG2609",981,1398,1153,1450,1298,1151,1337,1510,1058,1038,490,1156,478,987,1245,1148,1419,958,1411,1181
"COG2610",162,102,67,87,64,123,120,113,32,125,223,97,26,82,27,81,79,193,86,86
"COG2703",4,0,2,1,0,2,0,1,0,13,31,15,102,0,0,0,1,2,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2706",153,66,40,56,26,57,58,23,9,34,114,33,21,104,10,70,41,213,107,25
"COG2710",325,130,550,198,344,440,238,204,943,129,31,310,13,560,18,565,330,17,509,490
"COG2715",31,16,16,12,12,28,13,17,11,24,75,14,41,19,19,21,20,34,17,14
"COG2716",42,12,10,2,7,38,26,8,11,47,65,19,41,23,55,24,16,30,12,11
"COG2717",68,95,80,70,146,67,89,94,59,81,60,82,23,57,153,61,74,43,68,140
"COG2718",40,4,20,2,7,34,19,9,9,14,116,10,22,12,18,29,8,19,11,20
"COG2719",35,8,33,4,6,45,22,12,22,21,160,14,37,19,14,30,2,20,15,20
"COG2720",7,3,6,4,2,5,5,0,1,2,0,9,13,17,6,16,23,1,19,19
"COG2721",333,555,435,604,763,453,559,471,506,412,110,612,323,381,467,463,492,331,549,626
"COG2723",219,256,167,217,247,238,268,240,170,190,80,172,156,159,115,252,256,118,255,232
"COG2730",154,180,149,149,94,222,126,257,74,162,7,88,247,125,282,151,242,113,148,91
"COG2731",5,0,3,0,0,0,0,5,0,1,0,5,1,2,1,0,3,1,3,0
"COG2733",24,3,3,0,0,11,6,0,2,6,4,7,4,14,0,7,8,27,1,4
"COG2738",54,70,103,83,45,72,62,89,74,50,7,128,17,68,114,60,80,61,50,49
"COG2740",12,4,24,8,19,10,3,2,7,2,109,30,10,34,59,41,15,22,31,35
"COG2746",35,33,29,43,38,29,39,26,31,36,1,36,104,31,38,32,26,61,19,24
"COG2747",2,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,2,0,0,0
"COG2755",487,391,367,363,426,504,357,389,589,395,97,156,73,131,112,150,139,155,143,125
"COG2759",476,822,621,836,767,649,771,647,571,760,250,790,632,527,724,719,692,521,774,663
"COG2761",88,84,66,56,92,98,74,45,56,59,129,92,44,69,168,86,46,134,59,52
"COG2764",3,5,1,1,0,3,4,5,2,25,16,0,7,0,0,0,0,15,0,0
"COG2766",63,7,47,5,18,76,34,17,17,26,232,32,53,30,35,51,22,43,31,36
"COG2768",29,8,11,7,0,9,16,1,0,9,0,0,93,20,0,6,13,14,16,0
"COG2770",7,6,19,11,5,15,3,11,6,32,27,40,62,5,11,6,7,35,15,3
"COG2771",28,12,13,7,10,30,10,8,17,12,646,37,19,77,122,60,33,97,38,54
"COG2801",502,93,123,92,30,361,181,35,92,860,2139,338,4439,248,1370,227,271,1782,310,78
"COG2802",368,406,425,456,347,363,401,465,403,284,133,435,119,413,253,350,389,170,281,387
"COG2804",676,432,628,555,351,525,647,609,505,703,1162,556,871,566,502,492,500,636,600,398
"COG2805",266,160,278,239,105,192,261,203,224,179,226,180,244,207,166,172,262,141,249,179
"COG2807",12,1,1,0,0,9,2,0,3,6,87,9,5,1,2,1,10,13,5,1
"COG2808",36,12,6,8,7,15,11,3,1,25,32,2,7,4,9,5,1,33,4,3
"COG2810",1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1,0,1
"COG2812",1003,1150,1156,1170,1165,1117,1332,1321,1242,991,409,1187,1188,1105,1018,992,1230,824,939,1166
"COG2813",32,15,12,10,17,30,8,6,14,21,196,65,79,51,155,58,32,53,17,38
"COG2814",82,8,6,5,2,48,15,8,14,40,123,24,10,37,5,17,20,148,17,15
"COG2815",66,105,90,104,42,42,152,109,86,54,1,66,40,68,2,35,122,39,118,102
"COG2816",198,152,171,124,207,184,138,149,148,132,168,187,59,161,221,133,126,122,137,119
"COG2818",91,60,46,48,35,65,73,25,38,88,231,54,176,61,178,60,54,132,52,32
"COG2819",83,67,72,65,36,141,80,102,75,70,56,154,50,91,197,70,87,127,58,40
"COG2820",31,89,74,65,49,56,87,66,53,57,6,55,46,31,160,45,84,93,67,71
"COG2821",42,21,33,27,31,25,23,9,26,19,147,22,85,38,29,14,20,66,29,10
"COG2822",13,0,3,0,0,5,1,0,2,5,3,1,0,0,0,3,3,2,0,0
"COG2823",150,195,203,231,203,156,223,221,195,170,211,267,142,157,185,154,203,112,129,186
"COG2824",19,1,5,1,0,12,7,3,0,11,96,13,6,3,67,3,3,29,2,2
"COG2825",34,19,36,26,20,39,29,27,26,28,29,33,34,20,40,29,25,17,20,26
"COG2826",80,7,23,19,10,48,20,5,17,77,91,22,508,29,216,13,32,140,15,2
"COG2827",51,25,29,42,24,40,40,28,33,61,136,50,92,29,53,27,33,83,22,19
"COG2828",72,34,29,41,115,60,31,20,67,43,159,57,32,56,38,49,34,46,62,74
"COG2829",23,3,5,1,3,25,10,1,3,6,21,9,5,3,0,9,0,17,1,1
"COG2831",80,65,66,59,70,57,55,49,78,58,95,18,18,27,6,14,17,18,18,29
"COG2832",63,57,61,55,36,35,79,79,27,40,100,50,35,53,10,43,49,37,33,44
"COG2833",25,13,13,8,11,18,2,0,9,14,95,9,14,16,70,10,11,15,22,12
"COG2834",91,67,62,33,79,73,55,43,46,83,131,62,86,54,79,51,47,101,47,54
"COG2835",43,39,33,31,33,34,23,34,27,33,13,11,18,11,12,8,8,16,11,9
"COG2836",13,6,3,0,2,19,7,2,3,23,78,3,103,4,5,8,2,79,1,3
"COG2837",39,15,12,11,0,26,13,2,5,16,57,2,3,15,1,7,16,30,8,7
"COG2838",280,177,188,153,166,288,117,58,82,211,77,164,107,182,446,259,148,324,214,127
"COG2839",7,17,6,18,10,26,14,19,10,11,4,16,31,14,32,17,15,13,6,11
"COG2840",25,26,17,16,33,30,15,11,13,22,96,74,52,60,131,63,32,58,56,50
"COG2841",1,1,0,1,0,0,1,0,0,1,17,2,0,0,0,0,0,2,1,0
"COG2842",4,0,3,0,0,1,2,0,2,4,26,8,0,1,0,0,5,11,0,0
"COG2843",255,91,67,101,19,66,114,104,16,114,38,24,177,99,55,46,125,104,92,58
"COG2844",522,453,405,419,649,520,398,339,378,493,682,527,399,511,633,433,371,516,370,425
"COG2845",8,14,1,9,0,7,10,0,0,30,2,0,25,9,0,1,12,24,4,1
"COG2846",0,1,2,1,0,0,1,4,0,27,30,4,78,1,8,0,1,17,0,1
"COG2847",78,64,50,47,86,63,60,30,49,58,122,77,89,77,108,58,46,61,41,47
"COG2848",4,3,5,3,0,1,2,6,1,9,16,1,21,4,0,4,4,19,13,2
"COG2849",473,496,471,406,387,391,564,853,152,625,23,232,784,375,361,345,451,465,333,398
"COG2850",65,34,28,29,55,27,81,5,18,23,220,26,6,38,107,41,29,24,49,63
"COG2851",5,0,0,0,0,2,0,2,2,2,0,0,0,0,0,0,0,1,0,0
"COG2852",14,3,2,0,2,6,1,6,0,14,52,9,71,1,48,1,5,109,1,0
"COG2853",231,362,327,366,364,286,334,365,343,262,179,435,268,224,317,263,298,193,251,295
"COG2854",164,235,230,286,245,221,258,281,222,202,176,310,265,192,214,205,257,143,146,227
"COG2855",177,268,352,217,356,230,241,420,188,163,66,447,75,195,294,240,221,100,165,284
"COG2856",28,1,1,1,0,12,12,2,4,6,99,8,11,5,8,8,5,42,2,2
"COG2857",400,496,478,495,533,400,562,582,415,355,303,525,319,340,452,347,480,320,485,452
"COG2859",42,15,38,16,10,62,38,20,79,27,25,20,2,59,22,67,21,25,46,49
"COG2860",41,30,11,23,2,26,20,3,6,39,111,21,8,33,49,29,12,107,14,6
"COG2861",107,40,39,54,27,35,49,55,24,52,244,16,110,45,13,35,44,71,56,33
"COG2862",19,21,48,30,35,50,28,34,30,31,8,40,33,27,36,23,27,12,13,30
"COG2863",36,23,32,27,53,29,25,23,24,50,129,132,151,81,143,80,77,101,70,76
"COG2864",17,14,2,24,56,8,13,2,28,22,59,1,36,18,58,11,26,16,26,28
"COG2865",10,1,6,1,0,2,2,2,2,11,56,11,21,2,4,4,10,83,10,3
"COG2866",529,475,386,485,273,661,375,574,165,468,211,204,480,491,598,620,678,459,560,313
"COG2867",94,145,146,159,165,123,159,170,133,126,94,176,125,104,144,98,136,79,84,156
"COG2868",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",107,128,165,108,148,167,138,240,95,108,70,205,29,134,254,116,129,82,88,120
"COG2870",438,478,429,433,865,522,847,689,385,613,1454,454,738,430,264,476,427,371,456,871
"COG2871",196,206,278,216,251,307,256,429,186,176,256,309,223,199,357,188,230,129,173,178
"COG2872",108,104,75,98,85,118,83,88,65,97,22,74,103,105,31,134,90,89,88,71
"COG2873",275,350,342,318,384,293,336,315,398,227,337,937,565,939,793,828,903,517,1108,1039
"COG2874",32,27,17,15,10,23,7,30,6,15,0,0,4,17,15,52,28,10,43,24
"COG2875",142,96,139,90,49,106,57,38,275,124,33,81,65,191,102,114,97,162,135,111
"COG2876",86,192,145,177,103,166,163,178,135,163,76,157,180,118,209,118,183,181,152,125
"COG2877",281,478,474,492,559,433,473,548,399,420,284,543,441,370,505,408,408,302,425,472
"COG2878",15,24,16,11,24,21,11,12,12,64,37,19,109,15,114,22,14,20,17,31
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,1,0,1,0,0,0,1,30,0,1,0,0,0,1,0,0,0
"COG2884",128,159,128,118,112,169,135,165,97,139,145,134,193,109,168,92,138,135,92,105
"COG2885",549,671,705,637,587,852,554,682,451,652,1181,759,406,548,1404,536,638,929,437,444
"COG2887",225,202,130,138,215,167,193,147,120,238,475,118,530,153,288,144,198,262,152,200
"COG2888",3,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",598,626,622,646,614,575,691,763,564,638,294,693,628,556,554,579,662,553,480,599
"COG2891",22,24,20,22,34,28,22,22,16,19,32,19,24,16,12,15,17,25,16,18
"COG2893",17,28,23,23,18,23,22,9,13,14,21,4,7,9,10,7,6,6,4,3
"COG2894",114,26,90,63,31,93,51,26,183,27,15,71,7,138,119,147,64,23,119,111
"COG2895",184,185,195,116,141,207,133,175,143,173,281,302,207,184,150,202,131,218,127,147
"COG2896",481,422,387,459,536,368,471,276,289,485,78,95,172,141,127,129,137,126,160,145
"COG2897",459,464,319,451,434,289,380,291,365,448,185,422,361,365,330,312,376,731,294,378
"COG2898",7,0,2,0,0,4,2,2,1,4,128,7,0,1,4,0,6,24,0,0
"COG2899",4,13,26,13,43,40,7,8,8,12,22,28,4,15,0,29,5,9,8,20
"COG2900",3,0,0,0,1,1,3,1,0,1,0,1,2,3,2,3,0,2,1,1
"COG2901",22,24,32,23,35,39,29,55,34,43,9,43,15,28,71,27,20,28,18,28
"COG2902",202,64,52,51,33,124,85,7,35,189,804,91,278,109,240,95,71,316,79,26
"COG2904",50,51,74,33,49,71,53,102,66,48,68,69,9,40,58,66,35,28,43,32
"COG2905",80,5,22,4,19,71,17,7,8,38,210,73,35,20,35,26,19,91,11,14
"COG2906",9,3,2,4,5,6,7,2,2,5,18,4,1,2,2,6,2,4,1,0
"COG2907",575,571,467,565,618,466,578,589,527,232,322,669,60,496,493,483,557,103,392,563
"COG2908",187,245,203,560,197,236,215,329,155,220,596,250,203,186,311,175,507,228,112,174
"COG2909",17,5,10,2,0,15,5,1,5,7,227,41,16,17,2,23,16,38,12,1
"COG2910",3,4,3,3,2,1,2,1,0,0,8,6,2,8,9,3,2,12,6,0
"COG2911",173,28,34,27,3,120,49,96,10,98,640,60,347,62,15,40,51,183,34,15
"COG2912",96,84,38,60,17,40,37,15,15,131,95,30,44,99,31,53,21,183,73,22
"COG2913",48,48,77,51,75,73,53,68,58,64,101,78,40,46,117,57,46,38,33,50
"COG2914",6,4,3,5,4,8,2,0,3,17,14,5,16,1,34,9,6,10,7,4
"COG2915",19,18,7,10,13,14,7,4,9,33,28,15,34,4,53,13,2,8,8,10
"COG2916",3,0,0,0,0,0,0,0,0,0,4,0,0,7,0,2,0,4,1,4
"COG2917",134,230,178,242,279,202,248,219,244,198,120,289,170,165,228,170,259,139,145,266
"COG2918",116,165,213,146,231,194,167,257,191,214,71,222,119,127,269,157,115,102,105,169
"COG2919",20,15,24,17,11,13,18,10,12,18,52,17,13,19,29,22,7,9,10,13
"COG2920",12,26,10,13,22,20,14,8,18,46,30,20,35,10,37,14,4,28,17,27
"COG2921",17,0,3,2,7,9,6,3,3,18,17,5,9,6,23,12,3,6,3,4
"COG2922",14,18,6,7,7,7,4,6,2,48,5,10,26,9,35,12,6,9,4,6
"COG2923",16,6,7,5,12,16,10,5,6,29,14,15,24,8,6,7,5,20,8,12
"COG2924",20,34,33,16,64,26,29,51,25,44,22,51,41,20,56,39,24,37,26,35
"COG2925",316,610,609,638,716,509,662,622,641,531,95,734,400,409,491,514,618,274,458,593
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",43,36,28,20,47,34,30,24,33,26,78,42,26,36,49,21,26,22,22,45
"COG2928",273,242,314,281,271,301,335,338,336,251,151,323,293,323,165,309,292,155,223,309
"COG2929",6,0,1,2,0,4,2,0,0,0,40,1,3,2,1,1,0,3,0,0
"COG2930",17,37,20,27,32,30,15,13,22,35,100,29,20,32,61,75,31,35,27,24
"COG2931",1137,727,1033,775,539,752,950,962,589,755,1634,587,1014,1041,578,756,1024,630,883,582
"COG2932",8,0,0,0,1,4,1,0,1,4,79,6,17,9,19,5,5,24,4,5
"COG2933",44,6,10,5,1,26,15,1,3,10,33,13,13,20,3,38,9,24,7,2
"COG2935",91,61,51,58,90,99,42,22,61,73,181,61,89,70,124,60,47,80,44,51
"COG2936",687,570,501,516,300,729,308,432,454,546,232,237,527,800,575,951,714,593,946,458
"COG2937",129,62,83,60,144,111,103,102,113,106,208,138,90,68,27,76,75,81,70,99
