"","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X145_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3"
"COG2704",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2706",45,61,21,19,185,70,37,41,16,25,45,53,9,17,7,103,56,80,33,218
"COG2710",480,717,302,102,1,12,946,21,318,528,67,16,29,242,9,22,575,577,580,11
"COG2715",8,5,7,13,9,2,4,4,4,6,13,28,21,32,43,34,11,13,22,41
"COG2716",12,25,9,12,35,16,7,80,25,5,9,25,11,9,54,17,10,8,4,10
"COG2717",85,47,162,78,65,52,48,63,105,111,124,56,48,84,123,69,60,60,90,66
"COG2718",6,18,4,132,13,12,11,27,25,4,3,60,219,17,332,43,15,18,36,48
"COG2719",14,23,8,125,8,15,8,33,38,4,0,63,225,28,410,62,34,30,57,44
"COG2720",2,30,4,0,2,22,4,7,10,0,10,2,1,0,0,5,23,15,5,11
"COG2721",538,305,791,78,294,370,417,291,486,592,532,361,72,699,199,295,436,472,480,442
"COG2723",153,131,197,82,72,118,208,158,292,243,164,224,88,215,410,192,113,254,224,121
"COG2730",182,165,103,18,102,83,89,86,220,178,142,103,20,164,63,126,104,170,124,86
"COG2731",0,0,1,0,0,1,0,0,0,1,1,1,5,2,0,0,0,0,1,2
"COG2733",3,8,0,100,7,0,0,19,16,0,1,48,17,13,131,53,11,15,2,28
"COG2738",39,23,14,1,6,15,47,12,24,17,84,39,20,142,4,40,52,78,70,36
"COG2740",40,35,50,131,12,5,16,2,26,18,33,7,6,35,6,22,38,45,12,19
"COG2746",41,21,28,1,48,65,18,36,29,29,36,31,4,22,16,30,40,32,24,79
"COG2747",0,0,0,5,0,2,1,0,0,0,0,1,6,1,7,2,0,1,0,1
"COG2755",484,496,464,228,306,226,527,307,354,427,364,355,250,483,242,443,425,416,468,322
"COG2759",217,189,268,53,245,276,173,203,238,249,823,644,50,886,102,531,652,751,631,696
"COG2761",87,72,82,153,122,67,55,51,73,55,118,58,46,87,99,97,88,88,69,87
"COG2764",0,1,0,3,9,6,0,14,0,0,3,31,19,4,16,45,2,0,1,17
"COG2766",16,32,24,197,36,52,24,48,40,14,13,88,322,29,531,90,40,59,74,96
"COG2768",0,3,0,0,15,32,0,5,2,0,8,8,0,0,0,10,4,5,3,23
"COG2770",13,9,1,109,25,13,15,41,10,7,2,66,17,8,54,41,7,3,10,66
"COG2771",58,87,67,836,25,13,101,30,57,51,22,60,312,47,155,105,70,63,80,63
"COG2801",146,142,31,2371,744,87,56,651,398,46,139,1006,2348,309,2506,1164,208,212,408,625
"COG2802",454,409,359,149,230,348,474,201,330,381,321,202,106,378,146,183,380,364,388,313
"COG2804",544,531,394,579,564,502,610,670,413,428,424,848,826,528,1389,645,458,478,508,649
"COG2805",205,208,123,146,184,168,240,214,150,179,201,251,137,121,285,172,216,173,185,217
"COG2807",0,2,0,71,3,2,0,1,1,0,0,14,17,1,32,36,1,1,24,4
"COG2808",6,7,9,108,52,1,5,31,11,3,3,30,68,21,23,50,6,12,13,28
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1230,1121,1151,515,859,1121,1294,864,1055,1269,1034,864,393,1178,309,779,1110,1041,1091,1000
"COG2813",27,11,15,63,10,5,13,53,17,13,64,126,141,68,406,116,43,69,43,72
"COG2814",13,30,3,257,62,27,8,70,21,0,3,144,102,22,321,154,20,24,49,62
"COG2815",86,45,57,1,36,57,78,14,103,155,55,33,9,88,27,20,46,32,82,44
"COG2816",181,128,173,257,184,86,194,123,168,139,156,130,31,179,197,131,126,147,141,151
"COG2818",40,56,30,198,84,44,34,109,64,33,24,43,25,23,93,60,17,25,12,45
"COG2819",102,112,17,72,25,30,106,91,94,87,18,43,14,39,101,42,33,19,31,8
"COG2820",78,52,55,6,39,44,34,71,80,129,60,56,19,77,18,65,39,30,52,48
"COG2821",13,14,21,216,39,25,26,18,9,13,47,25,64,24,3,36,18,19,14,32
"COG2822",3,4,0,2,0,2,0,1,5,0,2,0,7,0,26,11,2,3,9,2
"COG2823",183,116,208,109,139,239,144,184,180,185,167,188,93,233,241,137,169,192,199,219
"COG2824",7,10,1,70,3,2,2,21,9,1,5,29,49,10,76,36,10,7,14,14
"COG2825",18,18,33,38,23,17,18,37,36,21,30,41,32,51,97,41,21,32,29,28
"COG2826",13,28,6,118,102,37,3,75,24,0,13,133,94,20,514,226,26,14,52,79
"COG2827",25,25,35,221,44,60,21,81,32,18,38,83,62,35,103,69,29,24,49,66
"COG2828",52,44,90,129,56,24,37,48,44,50,52,79,187,152,203,91,40,57,74,64
"COG2829",7,11,1,88,8,7,2,42,18,1,1,56,118,9,162,47,16,18,12,22
"COG2831",71,84,68,360,65,59,73,80,43,56,48,80,163,140,43,75,100,69,81,40
"COG2832",39,46,33,66,53,105,53,47,67,86,34,56,55,44,87,53,42,40,44,78
"COG2833",11,19,14,65,12,8,5,36,5,13,43,36,24,20,5,19,15,8,10,7
"COG2834",55,62,100,186,95,49,59,80,53,57,70,99,91,78,85,93,54,51,57,88
"COG2835",39,40,37,24,56,71,25,70,20,29,39,57,24,37,16,68,40,31,28,51
"COG2836",3,9,1,35,26,6,0,28,10,0,3,64,54,8,78,56,6,8,11,26
"COG2837",6,12,1,152,7,15,1,22,25,0,5,44,76,16,179,66,19,12,14,23
"COG2838",68,60,50,41,71,30,33,64,55,51,187,259,90,157,325,238,146,210,97,216
"COG2839",26,18,11,2,2,1,9,11,18,17,11,5,0,17,0,4,15,6,11,4
"COG2840",22,10,30,22,14,15,16,36,19,16,54,117,72,80,172,95,49,56,59,54
"COG2841",0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2842",2,1,0,69,1,0,0,2,2,0,0,3,5,2,7,4,0,0,7,1
"COG2843",54,64,27,15,169,116,40,126,55,66,75,92,23,50,25,136,51,48,51,126
"COG2844",552,380,626,690,510,302,504,547,414,444,538,564,298,489,443,498,427,401,428,485
"COG2845",1,9,1,14,27,45,0,48,2,0,1,13,1,0,0,24,1,1,0,5
"COG2846",1,0,0,9,1,3,1,13,2,2,0,21,13,1,13,3,3,1,3,11
"COG2847",50,34,73,161,40,39,40,50,48,39,48,71,87,64,118,82,46,46,54,49
"COG2848",4,6,1,2,18,5,6,4,7,0,2,10,5,0,0,10,3,1,2,7
"COG2849",428,474,382,96,748,507,283,695,480,361,361,649,153,218,61,558,262,336,313,485
"COG2850",12,34,67,149,20,13,19,30,29,14,75,67,155,46,163,63,42,35,48,39
"COG2851",1,1,0,4,0,1,0,1,0,1,0,2,13,0,26,12,0,1,7,1
"COG2852",1,0,1,83,13,2,0,13,1,1,0,16,14,2,7,25,1,0,11,6
"COG2853",369,220,371,120,233,340,320,207,289,325,294,221,174,440,210,217,269,282,314,325
"COG2854",261,151,269,126,169,292,212,184,208,230,66,62,31,86,50,61,61,68,70,74
"COG2855",386,199,305,73,80,134,285,89,350,322,347,113,103,315,210,91,220,233,238,130
"COG2856",8,3,0,59,12,2,4,22,0,0,1,46,89,6,104,39,4,13,13,41
"COG2857",470,286,464,328,381,442,424,373,383,503,470,387,231,624,204,287,346,343,408,480
"COG2859",61,68,6,66,19,3,93,20,27,45,6,54,98,24,146,28,56,60,61,17
"COG2860",5,23,1,150,67,140,3,83,20,3,51,108,61,21,199,129,38,18,18,77
"COG2861",11,60,21,165,77,78,25,73,47,18,31,88,22,20,177,90,32,46,39,84
"COG2862",37,28,42,3,21,4,40,18,20,49,11,13,13,9,10,6,12,4,13,11
"COG2863",113,80,115,216,102,97,87,146,102,91,126,177,316,134,212,133,90,76,96,128
"COG2864",0,17,60,59,17,2,7,14,7,2,15,22,45,32,25,15,16,13,23,9
"COG2865",9,3,0,120,11,13,3,20,5,2,1,27,160,7,68,49,3,1,16,34
"COG2866",345,578,268,241,361,294,267,352,718,422,520,331,140,257,236,456,365,603,248,439
"COG2867",167,94,178,86,95,147,133,116,119,156,53,43,25,58,34,36,35,40,52,42
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2869",246,115,133,54,45,91,146,71,180,169,37,27,27,68,34,24,29,36,39,36
"COG2870",469,412,876,1138,570,575,497,493,735,584,399,509,2733,413,2494,467,408,498,886,635
"COG2871",387,255,237,201,64,161,252,117,324,272,223,158,150,355,353,165,157,233,173,175
"COG2872",89,84,89,28,106,74,70,72,129,81,109,66,11,79,8,82,52,113,84,103
"COG2873",944,892,1085,378,580,786,1064,695,904,1040,886,760,204,1276,504,541,920,862,975,771
"COG2874",6,12,8,0,14,6,13,2,43,17,5,4,2,0,0,5,10,42,6,19
"COG2875",125,213,55,33,183,172,212,199,61,139,97,108,8,65,3,176,195,100,189,113
"COG2876",200,113,104,59,138,89,109,97,191,226,150,143,105,228,59,120,78,99,120,137
"COG2877",504,354,566,260,332,434,444,374,409,485,147,130,112,167,101,116,130,135,143,120
"COG2878",8,16,31,36,31,7,5,65,21,16,55,90,67,43,73,49,27,23,26,26
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,23,0,0,0,2,0,0,0,9,20,2,15,5,1,0,4,0
"COG2884",165,108,108,227,94,123,116,108,150,154,121,117,102,145,145,146,87,93,97,125
"COG2885",976,589,563,1248,375,353,376,559,826,839,563,741,1001,880,875,875,476,589,516,506
"COG2887",53,59,90,224,75,55,36,87,62,63,165,206,479,163,219,241,141,141,118,171
"COG2888",0,2,0,0,0,24,0,0,0,0,1,0,0,0,0,0,3,0,0,9
"COG2890",656,635,540,343,637,753,620,706,637,659,609,653,317,488,341,599,559,581,539,612
"COG2891",15,14,22,36,27,25,6,23,22,14,12,30,63,26,69,38,17,15,14,30
"COG2893",13,19,21,68,6,14,18,6,15,15,22,15,21,27,6,11,19,23,13,8
"COG2894",77,248,31,24,29,1,192,24,64,96,43,32,82,48,150,37,199,165,118,15
"COG2895",260,183,147,425,139,82,142,187,201,165,275,219,118,227,246,242,139,177,133,138
"COG2896",271,376,490,235,538,493,317,481,415,342,158,158,60,112,76,162,139,127,106,157
"COG2897",298,258,455,204,764,740,263,619,273,323,509,495,103,376,185,577,331,332,363,535
"COG2898",0,3,2,65,4,2,2,4,5,1,0,9,30,0,25,11,1,1,3,7
"COG2899",32,6,31,89,1,0,22,1,21,25,8,8,4,18,1,14,2,24,4,6
"COG2900",2,1,1,4,2,0,0,5,3,0,0,9,4,4,52,8,0,1,0,8
"COG2901",53,21,38,16,20,22,33,30,36,24,47,34,31,43,60,27,24,29,22,33
"COG2902",26,80,33,1158,207,61,19,221,88,10,35,397,148,118,738,386,70,91,108,213
"COG2904",109,55,49,150,42,25,98,47,88,69,53,70,179,61,135,60,52,62,57,44
"COG2905",17,23,9,244,26,18,6,74,30,2,2,141,226,26,442,161,20,26,65,49
"COG2906",5,1,4,10,1,1,0,4,2,1,1,15,26,6,42,8,2,8,4,4
"COG2907",520,385,642,202,158,495,496,86,461,498,593,130,190,525,275,144,490,499,567,500
"COG2908",335,186,191,297,182,157,199,224,252,263,91,68,78,239,73,90,49,55,63,53
"COG2909",9,17,0,316,16,12,11,54,22,1,2,88,187,22,182,85,28,24,32,40
"COG2910",1,2,0,0,0,0,0,0,2,0,4,2,13,3,2,11,0,1,1,2
"COG2911",36,55,3,1109,119,48,24,184,84,22,7,277,269,52,649,244,49,47,66,163
"COG2912",39,49,14,26,279,211,18,281,17,25,89,143,22,40,22,216,72,48,19,172
"COG2913",87,44,82,103,40,32,67,50,69,54,83,55,69,85,69,65,53,63,53,46
"COG2914",2,5,10,12,13,2,0,32,5,1,14,48,22,10,60,27,9,5,6,11
"COG2915",3,6,13,34,9,7,3,44,14,5,6,19,15,8,26,11,4,8,9,6
"COG2916",1,0,2,24,1,0,1,1,8,0,0,13,4,5,62,9,4,1,2,6
"COG2917",247,146,287,137,172,241,233,147,212,212,221,165,47,211,44,147,188,192,249,153
"COG2918",282,159,225,123,136,91,237,232,213,197,67,71,46,84,101,57,51,45,57,43
"COG2919",15,9,10,28,20,19,15,10,7,6,19,27,28,20,52,29,12,18,19,29
"COG2920",7,15,17,15,36,13,12,39,21,12,29,44,16,39,62,43,13,29,22,11
"COG2921",4,6,6,13,12,5,4,35,5,4,7,19,25,13,40,26,3,6,9,7
"COG2922",7,15,7,13,18,12,1,90,13,1,36,98,4,7,67,48,13,6,5,23
"COG2923",3,12,8,3,21,7,5,28,13,3,4,27,3,12,42,15,17,13,13,17
"COG2924",19,12,23,6,14,5,11,17,21,12,49,49,43,45,52,49,35,37,21,50
"COG2925",605,347,789,63,343,522,600,431,593,692,612,515,138,755,322,333,456,456,546,428
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,24,43,82,27,26,28,32,31,31,36,44,45,40,76,44,17,23,39,36
"COG2928",323,292,309,115,189,326,365,201,245,313,219,183,52,254,49,134,348,242,268,225
"COG2929",0,2,2,19,4,0,2,0,0,0,0,5,9,3,5,0,2,3,2,2
"COG2930",46,23,33,71,20,14,24,11,43,35,31,29,4,18,3,48,33,77,11,26
"COG2931",925,762,558,569,628,711,1245,637,830,711,627,848,490,782,724,864,636,758,749,920
"COG2932",0,6,4,237,9,3,7,18,10,0,4,31,134,16,209,44,3,7,25,13
"COG2933",4,5,0,16,4,7,0,11,3,1,2,46,18,11,131,56,18,45,14,31
"COG2935",61,53,80,175,92,26,63,72,58,60,72,94,104,90,124,89,50,49,79,50
"COG2936",341,789,326,142,628,361,588,450,704,407,752,517,424,238,99,492,579,960,445,808
"COG2937",95,81,125,167,101,66,88,97,130,101,69,189,232,127,542,180,92,84,108,132
"COG2938",14,17,12,63,26,28,30,13,24,17,29,29,49,22,54,33,11,33,20,35
"COG2939",149,113,55,276,79,93,76,106,162,100,110,178,27,101,242,203,106,128,75,105
"COG2940",157,207,210,107,61,101,111,85,156,175,430,58,119,158,45,38,331,203,134,77
"COG2941",243,148,338,55,86,227,240,100,220,260,240,108,99,319,111,95,179,215,213,175
"COG2942",13,34,33,148,46,11,13,59,19,31,56,73,38,36,21,104,37,35,36,42
"COG2943",12,22,1,255,14,5,10,39,34,3,5,84,45,32,280,119,20,16,24,66
"COG2944",1,2,0,25,0,0,4,9,1,0,0,11,4,10,79,12,2,2,4,8
"COG2945",76,31,83,43,49,95,53,33,51,75,185,112,55,262,61,116,160,168,181,225
"COG2946",1,0,0,0,0,0,0,4,8,0,0,5,4,2,1,2,2,8,0,0
"COG2947",172,248,171,94,300,285,242,231,217,210,226,161,58,200,132,214,247,211,182,243
"COG2948",2,1,1,498,9,1,5,19,6,1,0,22,32,5,45,28,2,2,3,21
"COG2949",0,0,0,4,0,0,2,2,2,1,0,12,7,2,10,22,1,0,9,0
"COG2951",478,254,537,415,301,439,471,399,368,431,422,463,198,461,413,308,337,340,432,362
"COG2954",51,116,39,5,42,21,133,27,78,78,28,32,32,34,7,43,98,125,73,31
"COG2956",40,59,46,96,125,130,45,128,82,40,59,165,130,66,188,146,48,43,49,107
"COG2957",146,206,127,208,257,181,162,232,165,131,219,267,56,176,205,231,163,145,183,172
"COG2958",0,1,0,0,2,1,0,0,0,0,0,2,1,2,48,2,0,0,0,4
"COG2959",16,11,11,74,25,20,6,49,27,2,17,85,145,38,192,97,26,19,28,36
"COG2960",23,11,27,24,17,8,15,13,20,18,15,19,50,20,51,17,10,10,18,14
"COG2961",24,18,6,112,13,9,19,17,22,10,3,20,25,7,28,10,8,11,11,5
"COG2962",262,128,267,210,168,261,198,278,210,236,230,297,77,166,217,167,176,192,239,209
"COG2963",20,20,2,303,55,6,10,95,50,4,8,139,481,52,455,110,21,26,52,63
"COG2964",1,1,0,3,19,0,2,15,4,0,1,0,0,0,0,8,1,0,2,0
"COG2965",0,3,1,3,0,0,0,0,0,0,2,1,16,0,9,3,0,0,0,0
"COG2966",11,10,0,2,10,1,1,25,12,1,0,38,8,7,185,33,14,12,5,28
"COG2967",20,20,14,27,32,20,12,28,24,13,91,92,46,78,70,98,68,52,51,99
"COG2968",1,23,3,200,106,146,3,84,20,0,42,90,66,28,83,125,31,13,11,104
"COG2969",9,9,11,21,10,0,3,37,9,3,27,52,56,16,52,35,7,14,9,14
"COG2971",8,63,53,37,61,33,13,80,28,22,30,115,12,21,187,123,66,47,11,61
"COG2972",29,24,3,306,19,5,11,45,32,25,7,105,85,23,157,150,18,21,25,46
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",8,12,14,56,4,1,5,38,37,8,7,64,150,26,318,52,11,20,22,23
"COG2975",33,13,35,1,4,3,22,14,20,15,21,17,21,27,1,6,19,23,15,5
"COG2976",38,25,35,44,39,36,25,47,33,16,48,77,81,28,106,40,26,31,36,50
"COG2977",5,2,5,20,20,5,5,18,11,3,7,14,84,11,11,20,2,14,7,12
"COG2978",20,43,11,344,51,36,13,69,32,11,18,107,114,37,281,90,30,55,27,68
"COG2979",1,1,0,26,0,2,1,2,3,0,0,11,4,1,24,19,3,0,1,2
"COG2980",3,14,2,13,24,15,4,25,11,5,22,40,24,8,71,40,16,12,7,35
"COG2981",20,13,10,102,12,8,11,17,18,13,15,39,54,24,104,73,19,17,31,33
"COG2982",12,34,6,353,80,46,11,76,14,7,37,104,222,35,109,135,18,22,40,54
"COG2983",28,14,45,102,31,6,29,34,24,18,45,53,57,49,76,29,16,22,35,25
"COG2984",3,9,1,23,9,4,1,25,40,2,0,42,83,16,188,19,6,14,10,9
"COG2985",0,1,0,1,1,1,1,2,0,0,2,11,17,1,2,6,1,0,1,1
"COG2986",140,313,116,248,286,129,117,300,259,157,78,109,24,27,76,82,44,91,44,72
"COG2987",192,319,109,236,316,176,121,277,353,204,326,309,53,102,185,278,204,328,146,204
"COG2988",93,250,36,35,11,2,254,21,79,106,8,63,29,46,222,48,204,152,155,26
"COG2989",63,21,53,325,9,6,29,20,59,45,13,34,36,53,149,74,26,48,23,19
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2991",2,0,6,10,1,4,0,6,5,1,4,14,1,2,45,7,6,1,3,5
"COG2992",102,75,143,64,57,139,99,58,112,118,302,274,684,340,495,144,335,229,407,307
"COG2993",11,10,3,71,5,5,1,21,10,4,6,99,95,24,98,86,17,16,27,36
"COG2994",4,2,4,99,0,1,9,0,1,0,1,0,232,2,72,0,0,0,14,0
"COG2995",1,11,0,65,2,0,4,15,18,0,2,50,66,16,145,49,6,10,19,15
"COG2996",23,10,11,25,3,2,8,21,9,8,12,45,69,12,104,60,10,21,19,20
"COG2998",98,43,119,37,70,70,73,61,89,69,46,74,31,107,24,57,44,90,61,85
"COG2999",1,4,0,0,0,3,0,2,1,0,0,4,2,0,5,3,9,30,1,11
"COG3000",799,623,693,488,391,454,568,425,699,639,636,447,568,730,285,402,570,573,495,469
"COG3001",117,247,44,98,93,56,190,125,95,118,46,162,32,66,93,114,239,164,141,62
"COG3002",8,10,3,138,40,21,2,42,4,4,12,62,74,14,71,60,4,2,10,51
"COG3004",262,161,312,334,203,402,213,192,265,234,248,218,179,307,244,215,244,221,262,269
"COG3005",2,0,3,15,0,0,0,12,2,0,2,7,6,0,6,1,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG3007",35,18,14,43,13,3,10,31,21,15,22,59,86,35,125,50,10,28,41,34
"COG3008",2,3,0,35,4,1,5,4,11,1,3,70,135,16,260,64,18,11,15,29
"COG3009",0,4,1,13,1,0,2,1,1,0,1,17,10,6,88,25,9,8,9,10
"COG3010",10,24,29,0,4,1,10,4,14,22,10,2,1,13,4,2,28,14,5,3
"COG3011",99,203,46,45,51,41,120,42,107,80,79,45,38,80,131,56,150,110,130,49
"COG3012",4,29,12,25,8,10,2,11,8,3,5,9,13,3,20,7,7,4,2,3
"COG3013",0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",6,17,4,53,7,2,8,8,4,2,4,16,16,14,10,29,16,13,7,23
"COG3015",1,0,0,1,0,0,0,1,0,0,0,0,14,0,1,3,0,0,0,0
"COG3016",19,9,5,28,21,14,6,35,11,23,6,13,11,3,7,15,5,18,6,2
"COG3017",3,3,4,42,20,11,4,27,2,5,3,10,11,3,13,11,4,4,9,12
"COG3018",45,16,58,16,21,22,35,27,51,27,17,33,6,56,81,36,21,40,37,47
"COG3019",76,65,39,245,32,15,69,54,69,40,55,97,91,158,240,91,66,51,69,35
"COG3021",104,48,22,168,18,16,18,52,58,46,37,76,35,39,147,157,35,49,33,34
"COG3022",295,227,239,101,193,173,236,218,244,241,248,260,104,274,158,214,214,199,194,148
"COG3023",319,157,462,592,172,323,307,201,282,273,243,226,752,259,636,225,245,212,336,292
"COG3024",15,5,11,7,5,4,12,17,8,6,12,10,19,18,36,18,11,11,8,13
"COG3025",2,5,1,34,2,3,0,7,7,2,3,67,23,25,258,76,12,16,20,31
"COG3026",11,16,10,73,9,24,2,20,9,1,19,43,86,23,163,51,16,13,9,32
"COG3027",110,66,143,27,75,122,71,74,86,128,103,86,69,69,32,69,105,95,111,82
"COG3028",7,19,9,47,9,3,2,20,8,2,12,40,57,12,99,37,8,8,14,9
"COG3029",0,0,0,1,21,1,0,11,0,0,0,8,0,0,1,21,0,0,0,2
"COG3030",168,121,171,54,119,173,116,147,167,132,138,183,51,131,107,128,141,143,127,187
"COG3031",19,6,38,110,30,13,32,49,23,21,10,68,75,25,158,69,19,19,21,37
"COG3033",49,33,58,71,5,50,48,42,93,117,35,15,4,72,23,9,20,31,33,50
"COG3034",37,22,56,88,93,39,20,73,27,15,22,66,54,30,24,63,30,28,32,40
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3038",74,52,217,245,13,17,99,39,84,111,45,18,36,46,78,31,32,22,38,11
"COG3039",35,22,47,113,204,17,8,105,50,9,21,158,499,23,389,92,58,34,40,113
"COG3040",33,38,35,68,13,42,34,15,52,29,52,37,71,39,111,43,28,32,39,55
"COG3041",0,0,0,4,2,0,1,0,1,0,0,5,0,0,2,2,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,52,5,2,38,3,1,5,42,0,2,0,35,3,17,3,10
"COG3045",1,10,0,34,8,2,0,17,9,0,3,16,7,7,68,18,6,6,8,15
"COG3046",1156,1099,1184,392,25,328,1217,32,919,1254,963,85,241,1004,302,128,1050,928,1256,204
"COG3047",6,18,13,189,10,13,21,34,27,6,22,69,85,19,224,93,28,17,30,25
"COG3048",0,0,0,1,0,0,0,1,0,0,0,1,4,0,9,0,0,0,12,1
"COG3049",2,9,1,5,0,1,0,2,3,1,1,2,4,1,3,4,12,13,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,11,4,0,9,0,0,0,6,0,0,0,9,0,0,2,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3054",0,0,0,0,10,1,0,5,0,0,1,5,49,2,0,4,0,1,0,1
"COG3055",28,31,3,5,40,3,9,39,5,14,8,23,16,0,0,20,24,45,5,24
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",3,6,0,6,2,1,0,8,1,0,0,15,2,8,89,13,2,1,0,3
"COG3058",0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3059",0,5,1,2,2,0,1,17,2,0,0,27,21,9,94,15,4,1,1,2
"COG3060",0,4,0,6,3,0,0,5,6,0,0,14,3,4,57,12,2,3,1,5
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3063",6,15,6,42,23,19,6,36,20,0,6,43,55,14,172,49,18,16,13,32
"COG3064",1,4,0,16,1,0,0,9,6,1,0,23,6,4,93,20,5,4,4,12
"COG3065",3,3,0,21,4,2,0,10,9,0,0,11,7,6,58,17,8,3,1,18
"COG3066",2,3,0,15,5,0,1,16,11,0,0,23,14,3,115,19,2,4,1,19
"COG3067",242,78,189,57,26,9,234,28,128,175,119,60,135,213,166,99,71,116,129,41
"COG3068",3,4,3,23,6,0,0,17,11,0,0,25,9,3,105,16,10,5,8,10
"COG3069",7,5,0,0,0,0,1,0,0,1,8,2,3,4,3,0,6,15,3,0
"COG3070",3,2,6,7,6,0,6,4,5,2,3,3,32,4,8,4,4,3,6,5
"COG3071",21,32,14,115,50,39,9,79,19,6,43,103,127,37,209,105,26,28,33,63
"COG3072",11,16,0,47,32,12,6,76,31,1,3,31,60,7,93,32,13,8,12,24
"COG3073",1,3,4,16,5,8,0,18,17,0,0,29,40,6,77,19,7,10,5,11
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,8,4,0,16,1,0,1,5,0,0,0,8,1,0,0,8
"COG3076",5,3,0,2,2,1,0,10,6,0,0,11,2,6,44,6,2,1,3,10
"COG3077",0,0,0,3,1,0,0,0,0,0,0,4,2,0,1,8,0,2,0,1
"COG3078",0,1,0,16,0,0,0,1,0,0,0,5,1,1,10,9,0,0,1,0
"COG3079",10,18,18,31,26,12,6,61,12,1,38,86,44,21,89,57,18,12,12,36
"COG3080",0,0,0,1,30,1,0,21,0,0,0,6,0,0,0,22,0,0,0,3
"COG3081",5,17,0,47,5,4,4,17,13,0,0,21,10,5,49,12,5,4,3,7
"COG3082",0,2,0,0,3,0,0,2,2,0,0,4,4,4,31,6,4,2,0,3
"COG3083",24,37,7,31,41,71,6,60,38,7,51,98,15,12,153,73,21,16,11,58
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,10,0,6,4,0,0,24,19,0,1,36,15,11,169,23,10,13,3,11
"COG3086",0,1,0,15,2,1,2,9,2,0,2,13,9,6,50,6,5,3,4,8
"COG3087",11,17,15,30,21,14,6,37,13,5,6,35,42,12,136,49,4,12,17,30
"COG3088",193,137,215,76,198,224,147,213,178,181,153,222,61,176,91,149,159,168,153,196
"COG3089",2,3,1,10,3,1,2,6,10,0,6,16,8,4,55,11,7,3,5,6
"COG3090",122,77,116,221,65,37,100,40,78,128,79,83,77,153,106,68,90,129,150,54
"COG3091",1,5,0,22,1,3,1,6,11,0,4,20,10,1,93,7,9,5,11,13
"COG3092",1,4,0,6,1,2,0,4,7,0,0,19,7,4,57,6,8,2,1,9
"COG3093",5,2,2,75,8,4,2,7,3,0,0,8,15,5,25,28,3,0,14,11
"COG3094",2,2,0,14,0,2,0,2,1,0,0,3,1,3,3,5,0,2,1,6
"COG3095",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,5,0,0,0,1
