"","X94_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d1.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X109_MES_0d2.3","X41_SUR_0d2.1d6","X100_MES_0d2.3","X149_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG2187",7,3,9,13,4,6,22,46,61,130,9,4,69,67,4,53,6,59,13,4
"COG2188",77,71,48,67,35,22,181,190,152,78,47,64,105,118,26,192,36,161,55,134
"COG2189",66,108,38,52,71,505,133,104,75,105,72,54,66,177,58,139,86,58,59,40
"COG2190",1,8,1,0,0,1,2,2,1,11,0,0,1,16,0,3,0,2,0,2
"COG2191",0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2192",914,1326,662,647,1061,9022,3932,270,693,622,1355,636,658,391,785,595,1185,701,709,599
"COG2193",96,109,105,82,75,44,128,144,47,103,86,95,55,120,91,75,85,64,107,116
"COG2194",28,46,28,1,3,27,214,243,114,123,4,19,93,260,6,158,8,101,12,22
"COG2195",72,91,45,46,39,27,24,93,85,49,44,98,97,85,46,78,41,77,63,77
"COG2197",216,229,285,214,173,129,858,1129,276,702,55,69,113,315,51,160,75,110,32,62
"COG2198",33,89,20,14,1,30,347,669,56,325,14,36,112,528,10,191,35,88,6,52
"COG2199",474,602,370,161,50,359,1967,6068,770,3164,161,252,1238,4779,67,1904,261,726,82,463
"COG2200",238,235,177,70,23,171,952,2625,325,1326,84,103,566,2147,34,757,132,313,21,232
"COG2201",35,98,43,32,21,38,276,487,97,605,36,34,147,437,20,207,41,80,26,57
"COG2202",523,676,396,294,79,550,3832,5970,915,5003,282,372,1337,5189,172,1923,369,1137,134,615
"COG2203",275,244,327,154,246,125,593,1717,260,1206,238,226,321,1186,316,582,290,178,87,283
"COG2204",1311,1151,948,836,972,434,1398,2157,1352,3226,965,1260,1423,2348,994,1581,993,1690,1010,1375
"COG2205",14,7,3,57,6,26,96,147,118,107,5,14,104,132,1,69,13,20,12,15
"COG2206",95,130,98,85,68,86,161,705,274,910,45,51,272,737,15,350,41,365,72,74
"COG2207",386,295,207,196,68,284,2937,1640,456,1252,169,258,417,1830,91,784,210,386,144,369
"COG2208",506,481,679,494,682,153,649,377,265,477,250,224,89,126,269,121,213,140,150,135
"COG2209",147,149,111,73,91,51,71,124,51,93,87,209,55,100,89,52,89,66,120,180
"COG2210",3,4,3,7,7,0,5,18,51,15,4,0,41,13,2,68,3,94,2,5
"COG2211",778,680,739,673,725,161,183,343,277,259,224,274,105,121,330,114,237,108,201,245
"COG2212",3,0,2,2,1,1,8,16,9,12,3,1,5,12,0,9,0,3,0,1
"COG2213",32,74,13,92,61,62,18,1,13,7,107,51,0,2,40,3,85,2,80,60
"COG2214",455,369,656,517,565,166,296,272,223,166,553,390,251,252,652,225,583,336,441,392
"COG2215",7,6,0,0,2,3,6,6,4,4,3,24,10,22,6,16,11,7,9,7
"COG2216",0,1,0,0,0,8,16,4,10,5,3,1,4,14,0,2,1,0,0,0
"COG2217",443,870,949,992,671,371,1169,2632,997,1733,719,447,924,2093,671,1323,799,1101,583,432
"COG2218",9,57,37,17,23,9,4,17,43,14,25,26,46,22,16,26,16,19,39,23
"COG2219",0,137,156,152,31,19,10,48,301,418,26,15,259,126,14,182,35,73,150,17
"COG2220",658,576,658,558,822,354,328,751,483,619,784,608,578,562,891,515,888,461,590,528
"COG2221",19,34,25,32,28,92,18,37,94,16,45,3,98,30,19,98,37,163,47,71
"COG2222",40,34,26,16,34,12,6,97,30,36,25,32,33,61,17,36,27,17,26,23
"COG2223",30,17,120,181,61,39,79,150,147,57,122,17,47,140,231,448,138,970,56,26
"COG2224",566,564,400,478,481,252,244,413,416,340,551,518,430,409,486,594,489,634,569,726
"COG2225",1108,788,733,823,964,303,396,535,618,419,1043,889,602,623,1039,717,943,801,962,1150
"COG2226",746,702,663,591,887,186,245,476,733,617,820,807,748,505,936,689,863,712,700,719
"COG2227",546,454,482,333,557,698,244,342,268,270,560,530,363,258,587,340,510,371,473,418
"COG2229",1,0,0,0,0,0,21,1,0,6,0,0,0,2,0,0,1,0,1,0
"COG2230",1052,817,778,707,993,319,381,533,364,312,1042,918,514,398,1011,540,950,474,971,833
"COG2231",0,1,0,5,0,0,13,20,5,3,0,1,15,6,0,3,0,11,1,0
"COG2232",10,13,10,6,7,7,3,9,8,2,13,6,6,2,13,5,1,4,8,11
"COG2233",82,224,128,145,107,89,72,345,340,267,123,130,352,343,60,324,102,342,199,124
"COG2234",505,1086,765,767,383,185,248,1501,1120,933,312,799,1151,1230,238,1271,289,1095,801,694
"COG2235",6,8,14,12,3,6,13,23,25,34,4,0,17,23,4,25,3,26,13,5
"COG2236",330,326,217,246,288,401,325,133,167,118,331,288,200,195,315,218,257,233,324,291
"COG2237",0,116,132,132,32,19,9,44,302,322,36,20,173,96,12,146,24,80,153,8
"COG2238",0,44,44,58,9,35,3,12,73,90,10,8,67,34,3,59,13,31,80,3
"COG2239",902,782,748,619,839,266,272,642,566,690,901,938,636,692,924,742,870,684,786,1111
"COG2240",27,16,14,20,14,3,3,3,5,1,15,22,5,9,13,3,11,5,5,35
"COG2241",95,67,178,145,232,27,11,34,106,108,157,129,108,66,216,83,190,87,64,71
"COG2242",123,75,187,135,176,11,12,49,196,206,154,128,155,96,203,111,187,90,61,53
"COG2243",128,76,147,109,152,17,11,58,191,220,46,45,49,24,57,38,66,33,25,15
"COG2244",302,394,324,175,194,87,234,634,439,526,168,480,493,658,140,524,125,520,337,266
"COG2246",3,5,35,0,8,0,9,19,51,46,1,4,30,36,2,28,4,19,1,4
"COG2247",0,0,8,7,0,2,1,1,15,2,0,0,7,1,0,9,0,4,13,0
"COG2249",409,204,122,131,198,78,250,215,61,126,154,320,60,136,118,108,140,40,178,197
"COG2250",0,2,1,0,2,0,0,8,1,1,1,0,8,5,0,0,0,3,2,3
"COG2251",186,128,330,215,361,68,38,73,128,118,312,209,93,124,416,121,388,108,125,92
"COG2252",606,477,425,554,451,135,181,299,208,175,449,445,252,269,459,316,387,346,557,645
"COG2253",0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG2255",354,343,435,354,339,1225,498,381,407,309,81,139,128,101,103,131,109,155,97,83
"COG2256",201,198,418,223,287,51,202,320,394,408,194,175,399,340,289,424,266,442,144,202
"COG2257",1,10,4,1,3,9,20,50,10,26,1,5,22,35,3,22,2,6,2,6
"COG2258",54,106,73,86,56,30,77,181,110,73,64,39,144,128,35,110,51,96,77,52
"COG2259",133,120,138,49,82,29,136,196,97,110,60,117,102,193,78,96,48,53,85,56
"COG2260",0,1,3,1,0,0,0,0,3,1,0,0,1,0,0,3,0,2,4,0
"COG2261",1,0,1,1,0,1,7,4,2,4,0,0,3,8,0,0,1,1,0,0
"COG2262",461,511,460,438,346,219,238,443,699,708,397,505,608,502,346,602,385,538,552,469
"COG2263",1,54,42,57,13,11,11,3,14,5,27,8,23,13,9,5,8,16,47,10
"COG2264",239,200,272,244,305,68,129,239,158,257,211,292,192,245,268,175,271,191,157,165
"COG2265",279,262,266,310,157,101,261,511,292,484,127,272,361,501,105,428,127,392,274,221
"COG2266",0,0,12,4,0,1,0,8,89,104,0,0,43,31,0,40,0,24,9,2
"COG2267",195,243,152,129,159,86,203,445,97,434,201,290,128,380,175,182,213,93,166,231
"COG2268",82,230,186,250,64,46,53,349,178,110,90,105,265,268,61,236,98,108,172,102
"COG2269",29,26,18,30,18,9,82,151,90,226,17,14,90,136,8,96,18,80,17,27
"COG2270",447,691,544,617,478,254,105,272,503,243,495,614,627,301,461,411,473,521,637,636
"COG2271",5,16,19,52,3,1,11,51,61,22,3,8,57,47,1,34,1,69,49,0
"COG2272",455,435,339,329,312,126,308,228,358,184,350,618,272,353,427,311,279,292,377,403
"COG2273",190,395,269,250,241,99,102,368,219,271,194,363,227,283,183,229,194,352,303,330
"COG2274",283,250,361,299,303,91,302,742,244,298,259,295,288,493,276,423,336,555,215,282
"COG2301",446,310,298,357,338,75,113,253,407,221,366,340,371,221,352,308,320,262,334,335
"COG2302",44,44,118,110,173,9,5,3,0,0,112,77,1,1,166,2,162,5,30,23
"COG2303",2400,1881,1830,1954,2007,646,1058,2221,1700,1353,2025,2235,2006,1784,2097,1707,1994,1700,1628,2324
"COG2304",421,471,416,366,226,117,313,979,747,714,183,508,712,870,166,810,185,956,413,382
"COG2306",0,0,0,2,0,0,0,2,2,0,0,0,2,1,0,1,0,0,0,0
"COG2307",177,14,249,214,328,67,364,318,60,78,273,8,63,144,440,94,351,60,89,228
"COG2308",351,19,475,405,653,116,443,395,78,147,669,24,92,200,884,138,653,82,311,713
"COG2309",110,257,240,272,115,33,21,89,191,51,111,133,205,113,103,140,111,139,191,125
"COG2310",2,2,3,6,1,2,24,6,16,5,6,0,10,24,2,13,5,2,2,4
"COG2311",53,79,64,68,77,39,29,148,41,28,49,78,62,84,36,54,56,30,67,109
"COG2312",1,0,1,1,3,2,7,7,4,18,3,1,8,13,1,17,3,12,2,0
"COG2313",61,85,79,76,76,15,3,56,163,82,67,79,149,72,53,139,51,201,98,56
"COG2314",6,10,4,14,6,12,57,19,1,18,9,7,5,25,3,6,12,6,2,3
"COG2315",10,11,13,16,1,2,9,58,16,26,0,11,31,33,1,30,1,9,12,8
"COG2316",1,7,13,9,5,1,3,26,33,14,1,7,30,17,2,34,0,56,7,4
"COG2317",266,365,544,470,502,53,19,81,108,42,434,332,136,70,554,99,487,208,295,199
"COG2318",11,0,8,6,3,7,18,62,28,18,16,4,17,45,2,22,5,5,2,6
"COG2319",305,709,983,2114,526,270,198,481,351,225,328,329,379,389,324,325,357,406,1306,198
"COG2320",1,5,4,5,4,3,4,8,8,2,0,3,2,6,2,9,0,6,6,0
"COG2321",4,4,11,7,12,9,18,15,7,5,11,7,5,26,17,9,13,10,1,0
"COG2322",60,82,49,37,31,20,18,31,85,41,26,93,69,41,19,61,24,109,68,69
"COG2323",2,7,0,1,0,1,20,18,11,19,1,0,6,31,1,26,3,0,0,2
"COG2324",11,10,16,10,6,0,1,0,1,6,11,9,1,4,4,3,3,7,12,6
"COG2326",163,219,167,160,112,184,362,186,139,119,162,176,128,188,125,120,135,167,210,238
"COG2327",17,7,32,42,6,25,98,16,20,33,3,10,12,44,1,34,8,30,13,15
"COG2329",217,87,45,51,62,17,16,75,72,73,39,123,95,93,71,60,49,50,30,36
"COG2331",22,29,31,32,32,36,27,48,78,20,29,43,85,36,47,80,20,77,26,53
"COG2332",263,221,163,132,237,59,72,128,136,108,271,233,192,148,241,175,234,182,237,229
"COG2333",33,44,30,26,4,24,229,394,101,194,2,17,108,310,1,138,11,264,8,46
"COG2334",633,652,531,465,532,165,189,392,652,517,572,629,690,489,544,625,538,600,667,402
"COG2335",206,272,243,278,126,42,96,144,29,54,103,230,34,79,112,62,118,19,227,150
"COG2336",0,0,0,0,0,0,5,1,0,2,0,0,1,2,0,3,0,0,0,0
"COG2337",0,0,0,0,0,1,2,11,14,10,3,0,19,7,1,15,2,8,0,5
"COG2339",53,64,35,26,50,11,34,30,82,40,46,55,82,41,33,74,32,82,63,31
"COG2340",61,67,23,56,66,78,45,21,18,22,90,75,21,29,62,18,81,10,65,73
"COG2342",0,2,2,2,0,0,3,3,3,14,2,1,5,2,0,2,1,1,5,0
"COG2343",11,8,42,29,19,3,8,12,22,2,15,12,20,18,9,14,14,17,36,15
"COG2344",14,41,25,35,40,23,6,42,45,23,55,18,49,34,31,34,56,38,29,32
"COG2345",20,7,18,46,3,12,0,9,14,4,1,5,8,1,0,11,1,18,18,8
"COG2346",9,11,14,12,7,3,115,83,31,93,10,9,35,86,7,39,11,21,8,19
"COG2348",2,4,9,2,5,2,2,4,9,5,9,2,7,6,8,8,4,11,10,1
"COG2350",16,35,59,34,59,7,24,59,33,29,40,30,34,54,68,24,67,20,17,14
"COG2351",57,95,88,66,65,26,12,77,85,47,72,104,115,95,52,81,88,98,100,62
"COG2352",1031,883,976,842,1090,345,359,561,560,691,1070,916,592,590,1125,566,1136,574,732,772
"COG2353",95,117,58,44,57,38,160,157,100,247,82,121,95,173,55,96,64,69,73,105
"COG2354",20,23,4,5,2,5,36,175,15,64,6,13,35,145,2,49,6,15,1,14
"COG2355",681,546,369,399,430,634,101,496,595,338,470,568,684,532,454,628,432,555,536,664
"COG2356",92,102,88,46,35,48,97,439,79,149,32,106,114,248,29,149,43,92,93,90
"COG2357",0,5,1,1,3,2,9,8,3,0,0,1,2,0,1,0,1,0,0,2
"COG2358",256,265,253,351,283,101,169,255,314,374,316,215,292,319,269,338,318,346,374,300
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2360",93,89,56,32,67,19,97,147,156,244,78,78,149,162,87,157,69,112,54,124
"COG2361",0,0,1,0,0,3,20,0,3,1,2,0,3,1,1,1,0,1,0,1
"COG2362",1,16,9,26,11,2,0,28,54,35,5,1,54,28,2,65,8,84,22,1
"COG2363",34,28,26,24,9,16,52,52,30,53,8,28,38,72,11,49,8,36,26,30
"COG2364",256,279,202,215,213,83,23,66,152,61,221,212,171,70,205,140,237,123,278,204
"COG2365",64,75,67,56,81,18,67,77,85,87,74,86,75,81,94,60,73,49,112,90
"COG2366",420,647,486,419,361,239,565,930,898,943,309,659,938,937,288,793,314,936,500,520
"COG2367",28,52,80,81,8,13,27,50,43,25,13,10,57,39,3,62,6,59,27,14
"COG2368",20,55,128,124,92,40,5,286,580,443,154,25,557,349,128,347,125,174,209,112
"COG2369",7,5,3,1,0,7,7,66,6,28,1,4,8,84,0,12,1,16,0,6
"COG2370",27,28,31,19,12,7,7,14,13,7,15,33,14,14,9,26,14,29,32,17
"COG2371",39,24,92,73,91,12,33,22,19,18,91,13,22,32,117,38,126,46,41,63
"COG2372",0,0,2,6,1,9,6,10,12,2,5,0,10,5,0,6,0,9,4,2
"COG2373",81,71,62,108,24,22,169,159,135,88,26,84,109,154,33,129,26,149,65,52
"COG2374",208,351,225,341,232,66,69,657,200,198,167,257,210,383,72,248,128,260,206,215
"COG2375",111,61,22,30,30,8,63,113,30,168,19,84,37,116,15,44,14,19,5,14
"COG2376",141,129,106,134,128,24,15,64,152,59,170,123,131,63,131,130,137,93,159,110
"COG2377",693,545,495,354,478,179,175,303,287,359,544,609,299,316,542,326,449,381,551,584
"COG2378",46,83,52,53,25,35,146,453,139,137,24,41,135,341,10,189,28,167,37,52
"COG2379",90,77,91,88,72,28,60,82,242,388,95,104,208,141,122,154,85,119,109,118
"COG2380",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",11,14,13,25,15,3,5,39,24,12,8,26,30,24,13,30,12,23,16,13
"COG2384",5,0,3,0,0,0,0,0,1,33,0,0,0,12,0,0,0,0,1,0
"COG2385",173,218,572,348,539,56,18,26,46,195,412,228,64,61,560,41,537,119,184,120
"COG2386",158,126,112,91,101,34,54,164,134,97,108,143,165,155,130,177,90,173,100,120
"COG2388",0,0,0,1,0,1,6,4,2,1,1,1,4,14,1,10,1,4,0,1
"COG2389",2,4,7,29,2,6,0,0,0,0,1,1,0,0,0,1,3,7,10,0
"COG2390",35,34,18,18,18,18,14,88,39,47,20,19,41,75,26,33,25,36,9,44
"COG2391",46,74,43,94,67,56,141,146,207,257,93,43,228,188,42,208,78,206,75,144
"COG2401",1,0,0,1,0,11,5,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2402",0,0,0,0,1,0,8,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2403",0,1,0,0,0,69,0,2,18,9,0,0,15,12,0,8,0,83,0,0
"COG2404",0,2,0,4,4,12,17,13,3,0,4,1,8,9,1,0,5,2,1,1
"COG2405",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,13,4,0,1,0,8,81,138,0,0,44,30,0,45,0,26,23,1
"COG2407",58,31,50,46,63,13,1,22,95,25,66,33,80,41,54,87,62,102,51,76
"COG2409",4,249,192,279,79,28,59,64,71,20,70,30,80,35,36,26,77,59,217,34
"COG2410",0,0,2,1,0,0,0,4,3,0,0,0,5,4,0,0,0,1,0,0
"COG2412",0,0,8,3,0,7,0,3,57,56,0,0,38,16,0,25,0,7,6,0
"COG2413",0,0,1,0,0,0,0,0,2,0,0,3,1,1,0,0,0,8,1,0
"COG2414",4,40,38,78,31,12,63,121,156,32,36,4,206,138,10,143,24,383,57,28
"COG2421",50,54,49,81,49,27,39,197,173,105,28,46,219,214,50,96,58,116,53,44
"COG2423",99,145,185,206,66,160,63,248,335,197,79,109,307,204,62,288,63,328,169,69
"COG2425",3,5,5,22,0,248,3,0,0,1,0,0,0,1,1,1,1,2,8,0
"COG2426",1,38,39,26,19,29,5,2,0,1,4,1,2,2,1,1,2,4,28,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,0,9,2,0,0,0,3,39,52,0,0,69,36,0,76,0,26,28,2
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6,1,0
"COG2431",4,0,1,1,0,3,3,22,8,0,2,3,0,9,1,11,0,1,0,1
"COG2433",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2440",0,1,0,1,0,0,0,1,10,11,0,0,5,2,0,1,2,1,0,1
"COG2442",0,1,0,1,1,0,7,3,0,0,1,0,2,2,1,2,0,2,0,0
"COG2443",0,24,12,32,11,4,1,0,5,2,6,2,8,1,1,7,2,7,18,7
"COG2445",0,0,0,0,0,0,3,2,2,5,0,0,0,6,0,1,0,1,0,1
"COG2450",0,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,3,1,0
"COG2451",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2452",1,1,2,0,0,2,1,1,6,1,0,2,3,4,0,31,0,2,0,1
"COG2453",54,43,61,97,26,18,11,40,148,160,42,56,116,59,48,73,41,60,96,43
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,2,0,0,1,0,0,1,3,2,1,1,0,0,4,2,1
"COG2461",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,70,0,0
"COG2501",7,14,35,23,32,4,12,0,2,0,38,17,2,0,34,2,36,0,10,6
"COG2502",3,0,2,1,0,1,0,0,1,29,0,0,0,20,0,4,0,0,0,1
"COG2503",78,96,74,50,68,12,14,92,29,41,84,134,27,48,80,38,46,19,70,110
"COG2508",1,1,0,0,0,3,12,3,8,4,4,0,5,6,1,3,5,13,0,0
"COG2509",55,49,61,124,20,273,539,24,17,209,15,79,19,98,7,13,50,35,71,34
"COG2510",0,0,0,0,0,5,0,1,2,0,1,0,1,2,0,0,0,1,0,0
"COG2511",1,207,240,292,63,62,22,47,355,326,18,11,78,47,8,69,19,42,79,7
"COG2512",0,1,27,10,0,1,0,18,216,240,0,0,101,77,0,111,0,35,37,0
"COG2513",523,422,406,488,487,216,204,428,614,629,500,464,593,482,457,484,423,478,545,483
"COG2514",1,0,4,7,3,0,6,45,37,18,2,0,39,43,4,10,0,5,5,2
"COG2515",109,104,79,87,90,49,192,254,269,184,77,144,293,251,69,253,84,223,108,99
"COG2516",0,3,11,44,28,14,43,14,34,35,50,1,38,16,110,29,57,79,7,11
"COG2518",274,248,255,272,193,70,146,284,435,275,229,272,420,340,190,429,224,476,246,302
"COG2519",24,83,91,118,53,59,15,38,186,157,27,13,30,22,13,25,19,25,36,10
"COG2520",4,228,219,262,60,76,14,52,283,314,62,39,185,97,27,143,48,77,196,18
"COG2521",0,2,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0
"COG2522",0,23,18,12,12,11,2,1,5,5,8,3,14,7,8,6,8,4,17,1
"COG2524",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2602",0,1,1,0,1,1,35,15,5,75,0,3,2,22,3,6,1,2,0,1
"COG2603",178,115,241,175,242,41,72,102,121,63,201,186,132,76,300,166,279,161,107,128
"COG2604",29,61,15,23,15,19,57,453,61,122,19,26,118,290,23,128,31,43,5,76
"COG2605",94,269,229,246,224,1445,549,77,178,197,204,130,207,134,121,156,171,224,200,71
"COG2606",162,174,149,140,155,84,49,231,153,117,173,95,173,161,147,164,164,184,241,137
"COG2607",87,56,41,42,65,28,44,49,29,24,91,121,39,45,93,28,63,20,55,65
"COG2608",2,1,4,6,0,3,35,17,14,14,1,0,6,32,1,11,4,12,6,3
"COG2609",1155,1356,1090,1357,1269,439,415,809,1055,861,1316,1122,1077,858,1159,1051,1166,935,1395,1275
"COG2610",103,147,88,67,47,72,76,355,160,279,36,118,174,287,32,179,41,150,75,98
"COG2703",4,0,0,0,0,1,12,8,1,14,1,1,3,21,1,16,1,46,0,2
"COG2704",5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG2706",27,25,49,80,47,6,20,117,86,23,23,40,129,92,15,56,27,65,44,15
"COG2710",328,288,538,515,698,55,29,21,15,3,527,475,19,13,737,17,687,30,144,282
"COG2715",11,13,18,19,11,5,17,28,39,44,9,24,34,78,5,23,17,39,7,14
"COG2716",17,25,17,16,2,7,31,154,56,70,12,8,54,118,8,86,14,75,13,19
"COG2717",101,126,61,68,71,53,53,148,63,39,85,88,75,91,50,56,76,46,114,67
"COG2718",6,4,3,3,2,25,55,70,12,69,19,15,39,184,4,67,37,23,3,13
"COG2719",17,33,32,21,8,121,236,227,37,548,23,9,53,258,8,57,23,24,2,20
"COG2720",2,8,23,10,9,9,2,5,4,1,4,2,9,2,0,3,4,7,29,1
"COG2721",595,514,371,543,569,184,88,262,319,159,594,476,298,232,534,371,577,380,567,727
"COG2723",165,287,126,229,205,98,95,313,146,254,195,156,135,242,159,213,221,212,180,195
"COG2730",82,217,155,139,110,32,26,41,102,87,90,179,107,92,51,94,70,203,173,162
"COG2731",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",11,11,0,5,0,14,25,153,23,24,2,5,22,102,2,44,7,22,0,14
"COG2738",154,69,71,39,60,7,16,22,43,21,78,136,35,22,82,43,81,28,71,120
"COG2740",34,30,25,22,13,12,6,19,7,21,24,26,11,16,12,8,33,6,12,35
"COG2746",39,16,33,15,20,4,8,11,54,25,26,35,35,27,43,35,25,42,45,17
"COG2747",6,0,0,0,0,1,4,5,3,3,0,0,0,5,0,0,0,1,0,0
"COG2755",533,365,450,395,548,151,261,376,350,347,529,477,334,352,577,327,532,322,364,469
"COG2759",771,757,670,736,649,176,57,308,624,248,697,700,658,331,550,652,636,637,867,854
"COG2761",94,58,76,68,46,18,49,140,76,50,48,62,97,104,64,74,45,39,68,51
"COG2764",5,0,2,5,0,8,23,26,43,31,3,0,37,37,1,33,3,16,1,2
"COG2766",25,38,26,20,8,216,333,281,34,561,41,21,73,333,15,69,31,38,11,29
"COG2768",0,1,2,3,2,1,0,2,6,3,0,0,8,4,0,5,0,15,4,0
"COG2770",30,4,5,4,9,1,21,61,36,21,11,15,42,38,4,52,10,33,1,11
"COG2771",59,65,85,49,63,17,314,245,69,176,62,63,59,247,73,67,66,31,14,52
"COG2801",319,402,140,263,35,162,2408,2862,883,2520,97,132,936,2562,49,1000,201,2285,112,343
"COG2802",441,349,381,260,416,100,114,191,194,156,402,410,230,206,383,187,417,185,363,404
"COG2804",530,468,518,568,558,166,881,1075,651,1073,518,568,666,1053,553,813,475,1046,455,486
"COG2805",65,66,71,112,84,15,48,106,50,174,216,193,168,283,219,240,236,305,215,147
"COG2807",3,0,2,4,0,10,15,14,14,40,4,0,5,34,1,21,2,0,0,0
"COG2808",4,11,5,9,5,8,60,67,62,39,9,5,56,94,6,43,8,25,5,18
"COG2810",0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,1,0,0,0,0
"COG2812",1253,1110,1164,923,1279,415,390,526,851,768,1230,1177,862,704,1288,859,1281,1080,1152,1110
"COG2813",66,75,46,25,27,26,166,357,79,196,34,51,85,309,34,151,38,90,26,75
"COG2814",29,37,25,12,3,55,118,391,70,259,19,17,102,311,2,125,25,43,6,21
"COG2815",54,113,43,129,84,79,14,17,38,33,140,52,30,33,85,19,136,63,98,83
"COG2816",186,155,134,137,140,42,45,228,120,116,144,193,169,205,162,138,129,103,134,196
"COG2818",21,22,19,17,17,15,43,79,43,72,25,51,130,248,19,148,39,115,54,60
"COG2819",164,104,92,51,63,29,41,369,19,111,88,103,73,219,86,117,91,28,53,130
"COG2820",51,86,34,61,56,43,17,27,46,32,86,66,60,31,81,52,79,47,91,78
"COG2821",13,8,17,17,15,10,67,36,25,148,19,16,30,60,16,26,37,54,11,19
"COG2822",3,2,4,0,0,0,4,4,6,10,4,1,2,26,0,3,2,5,1,0
"COG2823",238,196,147,145,211,68,110,217,126,149,226,185,147,192,238,183,194,204,198,203
"COG2824",15,10,9,4,1,5,39,66,14,113,2,5,18,76,2,28,11,13,0,14
"COG2825",29,33,15,29,18,13,32,88,29,36,21,34,42,74,25,34,23,36,36,54
"COG2826",22,25,22,18,10,27,79,449,124,168,26,8,168,339,8,124,22,174,4,24
"COG2827",49,31,30,28,28,41,64,97,44,52,43,23,63,107,29,79,35,70,29,32
"COG2828",16,14,6,30,12,8,52,61,20,34,70,49,82,185,79,84,73,31,40,118
"COG2829",13,17,3,7,0,8,126,168,12,166,2,5,23,118,0,50,12,16,1,16
"COG2831",75,42,77,70,70,57,148,83,98,75,86,83,80,102,124,86,100,74,29,135
"COG2832",50,60,42,55,31,32,65,63,37,68,48,39,50,55,42,46,60,51,51,35
"COG2833",12,8,18,29,5,16,35,18,22,209,7,4,11,59,9,34,7,29,13,26
"COG2834",72,44,59,35,59,28,74,128,91,72,57,65,117,129,58,114,56,97,56,62
"COG2835",29,22,48,27,20,4,21,57,71,67,26,43,74,56,20,48,22,40,21,41
"COG2836",8,16,4,2,2,6,58,118,18,50,3,5,34,107,3,40,6,49,1,8
"COG2837",10,19,17,11,1,5,92,138,26,73,3,6,34,153,0,61,6,18,4,15
"COG2838",153,196,140,179,94,38,112,396,232,423,78,218,265,369,58,260,84,221,165,169
"COG2839",17,14,12,10,9,9,0,1,3,4,11,25,4,3,16,4,6,10,23,25
"COG2840",79,76,49,50,53,30,74,195,57,89,52,63,78,170,56,122,59,66,54,89
"COG2841",2,0,1,0,0,0,3,2,0,2,1,0,1,2,0,0,0,0,0,0
"COG2842",7,2,0,2,0,0,14,11,4,3,2,1,4,7,1,11,1,0,0,0
"COG2843",20,63,78,68,47,18,31,91,149,77,32,64,123,108,6,106,25,175,86,53
"COG2844",526,434,424,359,374,113,337,679,533,497,374,544,639,621,460,569,398,558,416,541
"COG2845",0,4,12,2,6,1,9,20,48,19,2,0,51,24,2,43,2,32,8,1
"COG2846",1,3,1,0,0,0,9,5,5,6,0,4,2,15,0,12,0,116,0,0
"COG2847",55,56,40,44,50,18,65,133,81,64,17,14,10,37,19,26,23,20,19,20
"COG2848",1,7,5,2,3,0,5,5,13,9,2,2,19,5,4,15,3,7,6,0
"COG2849",233,483,428,320,253,147,198,244,662,427,190,449,608,372,141,655,174,911,390,203
"COG2850",37,34,29,56,30,120,140,182,39,119,24,10,38,128,20,64,21,20,35,34
"COG2851",1,0,1,0,0,9,7,4,3,3,3,0,1,29,0,1,1,6,0,0
"COG2852",6,3,1,0,1,3,18,25,5,9,0,2,10,17,1,28,4,14,0,0
