"","X98_SUR_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X84_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X31_SUR_0.0d2","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X151_DCM_0d2.3"
"COG2023",0,16,3,19,2,0,4,62,0,0,2,45,0,76,0,3,53,0,2,2
"COG2025",642,718,713,755,724,498,733,695,681,315,683,458,634,699,681,629,666,532,595,656
"COG2026",2,15,0,24,3,3,9,6,0,37,0,74,1,1,0,0,4,2,2,2
"COG2027",118,288,177,216,114,36,246,223,143,174,161,107,189,226,162,181,214,269,183,164
"COG2029",1,0,0,0,1,0,0,0,1,14,2,1,3,0,0,1,0,0,0,0
"COG2030",156,215,167,175,169,241,157,176,138,216,413,344,377,469,390,423,565,360,497,512
"COG2031",24,29,48,20,17,132,16,63,77,110,48,67,43,25,47,28,28,32,55,54
"COG2032",14,19,30,17,45,80,17,44,33,182,45,38,38,29,49,36,37,26,22,15
"COG2035",166,101,258,96,137,398,114,158,215,103,212,138,220,138,243,180,179,170,171,216
"COG2036",2,19,26,16,30,25,6,43,15,1,38,44,18,48,8,11,35,7,34,24
"COG2037",27,16,18,24,15,0,32,8,18,7,6,2,13,3,4,6,3,4,4,12
"COG2038",150,125,101,142,182,130,137,259,123,196,128,34,156,272,179,99,258,242,181,119
"COG2039",2,9,10,8,2,0,6,17,14,6,34,3,6,13,6,5,23,8,21,19
"COG2040",469,450,325,458,410,310,447,340,367,38,378,269,339,323,383,426,378,398,322,357
"COG2041",176,418,293,305,352,386,262,441,301,282,371,108,332,356,328,303,430,264,395,392
"COG2042",5,46,34,40,48,1,12,100,34,0,61,5,25,138,9,39,91,11,45,50
"COG2043",1,30,3,17,4,1,20,36,0,0,6,5,4,26,7,4,35,1,11,11
"COG2044",0,35,0,53,1,0,37,4,1,1,1,33,2,3,0,0,4,0,2,1
"COG2045",63,28,42,29,74,20,28,21,62,59,42,12,86,21,109,40,36,104,85,45
"COG2046",145,486,203,503,297,267,495,388,179,113,218,293,211,560,229,226,395,311,284,236
"COG2047",5,65,60,63,98,0,13,113,66,0,88,113,47,147,12,57,112,11,76,90
"COG2048",8,270,48,255,94,0,208,74,62,0,72,134,35,60,29,28,78,25,62,73
"COG2049",301,209,221,198,288,229,182,295,219,573,240,150,221,256,181,302,194,203,206,244
"COG2050",451,271,403,258,396,537,283,331,422,580,386,176,393,245,426,390,357,374,343,389
"COG2051",0,11,3,3,9,0,2,14,1,0,14,37,2,40,1,13,35,0,11,10
"COG2052",0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG2053",3,23,17,27,15,0,2,53,24,0,22,81,9,63,6,8,41,5,15,25
"COG2054",2,3,0,7,0,0,1,0,0,1,4,1,5,3,1,2,2,3,6,0
"COG2055",642,435,598,399,980,532,497,508,651,240,671,87,647,521,616,731,576,568,751,704
"COG2056",0,20,0,3,3,0,4,20,1,58,0,11,0,2,1,0,4,0,4,0
"COG2057",62,100,63,99,90,184,57,125,86,166,66,100,54,64,66,47,125,54,107,73
"COG2058",3,25,23,38,32,2,13,61,30,0,52,90,13,82,6,24,64,4,19,35
"COG2059",87,50,69,36,39,115,12,110,101,287,77,63,144,59,92,48,68,56,82,60
"COG2060",0,2,0,4,2,2,0,2,0,14,0,2,0,1,0,0,1,2,0,0
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",128,140,125,103,77,205,101,102,172,115,192,105,218,74,101,108,91,97,111,125
"COG2063",49,58,36,52,13,71,34,75,31,189,27,74,27,60,30,22,60,56,60,36
"COG2064",19,72,32,98,33,12,48,42,151,246,63,530,65,14,52,33,61,44,72,87
"COG2065",103,145,159,138,122,170,127,117,164,57,131,90,167,94,172,137,123,170,111,99
"COG2066",147,17,38,35,87,7,4,50,50,79,25,50,40,25,14,40,29,20,39,39
"COG2067",24,89,27,69,31,103,22,114,36,274,25,149,37,55,24,34,66,34,54,27
"COG2068",81,201,109,239,137,118,224,145,129,90,157,144,114,131,124,138,147,106,157,148
"COG2070",290,138,237,151,154,284,152,204,198,268,578,150,539,556,637,435,637,554,550,629
"COG2071",160,202,203,230,209,152,222,172,148,68,224,130,145,172,148,180,191,154,224,196
"COG2072",1138,654,1015,511,1077,1017,430,949,879,1566,1103,228,956,953,917,923,1032,807,1218,1168
"COG2073",119,176,163,158,135,150,114,302,107,71,94,14,180,354,196,126,314,236,224,135
"COG2074",5,63,21,52,22,2,70,65,28,0,35,10,17,78,13,9,76,18,36,42
"COG2075",2,9,12,14,25,4,10,39,8,0,21,29,14,53,5,11,25,2,22,18
"COG2076",275,67,243,47,246,151,88,118,217,122,255,56,217,136,266,300,139,211,202,215
"COG2077",11,21,17,16,21,27,6,39,9,16,9,43,15,27,16,23,30,7,19,22
"COG2078",3,93,3,68,3,0,65,66,2,24,1,124,0,25,0,0,31,1,2,6
"COG2079",1184,461,671,440,915,624,512,429,777,316,792,142,749,445,791,780,571,744,812,801
"COG2080",77,778,222,802,321,239,812,675,229,289,314,338,207,577,125,211,643,141,406,396
"COG2081",125,70,207,55,79,898,52,134,213,442,101,119,226,53,244,93,73,281,178,163
"COG2082",18,16,25,25,21,27,37,34,20,18,49,15,77,161,81,50,148,114,112,80
"COG2084",1096,844,1223,839,1332,1075,840,1063,1087,650,1212,240,1177,1035,1109,1257,1139,906,1382,1277
"COG2085",16,120,61,124,129,12,62,238,28,29,65,54,30,201,32,68,187,25,89,85
"COG2086",554,668,566,683,585,512,577,579,603,300,609,440,537,603,532,578,576,434,495,564
"COG2087",56,62,51,35,46,70,55,41,48,66,27,28,61,20,79,30,50,92,54,44
"COG2088",0,22,1,16,4,0,30,1,0,0,2,2,3,2,1,6,4,1,6,1
"COG2089",690,746,621,779,754,697,806,611,611,508,662,1832,586,737,518,853,644,627,655,674
"COG2090",0,21,11,22,31,0,8,70,1,0,10,23,4,79,0,17,48,0,9,18
"COG2091",1,37,12,33,9,6,42,33,11,27,13,6,16,21,2,11,23,9,14,13
"COG2092",2,19,5,27,24,1,11,78,1,0,7,55,6,91,0,25,51,4,13,16
"COG2093",3,19,7,13,12,0,6,36,7,0,6,31,5,44,7,5,39,4,5,11
"COG2094",46,65,55,69,80,0,34,66,70,38,47,44,85,81,88,67,66,116,72,59
"COG2095",30,157,101,162,57,337,190,155,66,122,70,109,51,175,72,78,135,47,52,67
"COG2096",119,177,172,186,223,148,174,186,203,125,244,155,171,149,183,192,185,164,185,248
"COG2097",6,32,34,42,48,1,23,79,22,0,38,106,18,92,11,40,68,12,38,42
"COG2098",0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",112,77,67,50,21,66,58,30,67,61,23,5,98,25,99,42,35,130,91,54
"COG2101",13,88,80,117,125,5,31,229,62,8,91,223,38,293,13,76,226,22,75,112
"COG2102",9,58,55,72,70,21,18,159,48,1,81,204,49,171,15,68,133,16,71,59
"COG2103",56,194,138,225,81,159,170,127,149,86,137,179,97,121,113,113,122,65,132,132
"COG2104",21,36,13,33,18,5,26,35,13,60,12,11,19,22,17,8,37,17,16,7
"COG2105",5,5,5,6,8,4,4,9,7,43,13,20,7,6,13,2,5,6,10,5
"COG2106",0,30,17,51,71,1,6,129,2,0,24,5,6,155,1,41,94,0,34,34
"COG2107",16,67,78,71,94,16,36,187,71,2,90,14,36,199,27,53,175,28,96,94
"COG2108",5,12,61,15,16,0,9,26,67,0,77,85,41,23,22,21,34,25,45,60
"COG2109",226,146,165,141,120,166,126,197,174,112,102,67,268,241,300,105,255,402,291,104
"COG2110",9,107,55,93,22,11,80,70,72,50,74,160,54,48,27,24,62,31,55,65
"COG2111",62,207,55,123,50,131,132,219,34,607,12,31,15,60,16,7,57,19,26,25
"COG2112",0,55,41,55,96,0,14,159,2,0,50,75,11,204,0,82,154,0,72,57
"COG2113",621,505,787,480,928,718,592,805,748,361,856,97,780,921,693,887,825,552,647,722
"COG2114",1184,1469,873,1578,894,624,1698,1211,1119,1360,337,570,300,398,386,304,415,417,393,406
"COG2115",232,68,184,46,92,159,38,80,181,106,141,28,135,49,154,87,94,125,123,137
"COG2116",6,265,26,274,11,2,217,84,13,119,39,95,22,49,13,19,37,9,50,20
"COG2118",1,14,11,10,35,0,3,26,8,0,19,4,8,30,3,16,30,2,21,16
"COG2119",38,17,23,4,24,5,7,12,21,79,37,15,47,8,37,10,16,87,49,19
"COG2120",187,381,236,369,363,423,282,400,303,422,294,419,244,383,259,302,440,197,266,297
"COG2121",122,229,94,230,100,5,266,119,85,53,102,103,104,110,80,97,111,79,90,108
"COG2122",12,12,20,20,4,33,22,25,10,14,11,3,1,11,6,4,27,17,15,16
"COG2123",12,82,65,81,78,2,30,173,60,0,83,218,31,203,18,49,161,16,62,95
"COG2124",143,173,278,148,302,250,130,269,234,355,1021,78,902,1009,743,722,1009,680,891,1016
"COG2125",2,40,39,63,38,1,17,146,48,0,56,152,31,159,22,47,120,16,43,50
"COG2126",0,0,1,2,0,1,3,1,3,0,3,14,4,0,0,1,2,0,2,2
"COG2127",126,80,111,68,55,114,85,83,116,166,81,67,116,104,162,57,100,156,127,91
"COG2128",269,318,211,291,197,189,262,337,173,339,214,139,190,341,172,199,348,185,271,232
"COG2129",1,35,2,34,1,1,24,3,4,19,8,488,2,4,0,1,0,0,5,1
"COG2130",389,227,447,180,395,481,197,317,310,210,465,117,406,245,308,348,262,326,397,431
"COG2131",36,156,103,182,108,96,123,211,151,101,153,545,78,230,98,78,174,61,112,123
"COG2132",42,364,122,352,269,207,195,749,58,1217,141,308,70,677,32,134,705,88,205,176
"COG2133",1042,1036,1085,982,1190,695,915,1242,1133,778,1178,637,1116,1170,1021,1261,1247,894,1203,1291
"COG2135",355,212,242,225,236,80,215,179,248,225,254,142,286,167,323,304,221,321,249,248
"COG2136",0,0,6,0,0,5,0,0,10,0,20,0,18,1,1,1,2,0,8,6
"COG2137",24,47,20,61,11,17,46,26,16,32,70,126,49,145,49,79,93,64,65,87
"COG2138",98,117,94,107,111,107,125,251,89,58,79,17,116,219,115,79,227,248,151,89
"COG2139",2,32,16,23,24,2,6,48,21,0,38,88,16,76,5,15,44,4,24,35
"COG2140",0,9,4,4,5,1,4,4,9,0,8,17,5,3,5,3,3,6,11,11
"COG2141",826,2679,1563,2501,2313,634,1968,3429,1139,660,1698,394,1276,3032,1124,1479,3399,882,2546,2230
"COG2142",66,16,48,28,53,46,24,33,44,88,52,30,40,28,73,41,30,62,39,51
"COG2143",18,33,58,44,5,85,30,31,29,7,21,6,31,37,38,12,26,21,25,24
"COG2144",125,3,10,3,8,2,2,13,8,20,1,8,9,5,0,2,11,10,4,5
"COG2145",62,3,9,3,10,18,0,32,12,27,6,8,7,9,17,3,22,25,11,9
"COG2146",60,137,106,96,159,38,82,237,80,124,145,68,133,227,59,137,194,56,156,174
"COG2147",5,38,33,42,34,0,16,115,29,0,44,80,15,121,20,38,97,12,41,51
"COG2148",275,580,293,572,280,439,499,424,340,506,319,494,297,343,372,358,407,353,289,295
"COG2149",0,1,2,0,0,0,0,4,1,3,2,3,0,0,0,0,3,0,2,0
"COG2150",0,3,0,4,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2151",208,231,221,274,281,215,239,288,221,157,271,222,203,290,192,237,290,193,232,257
"COG2152",20,14,1,16,4,72,8,41,3,30,2,100,1,15,0,0,21,8,9,7
"COG2153",74,19,69,24,32,141,16,41,82,14,62,33,74,35,95,60,34,49,41,54
"COG2154",268,133,229,120,277,183,112,188,252,117,296,85,263,196,228,291,209,230,239,243
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,1,0
"COG2157",2,0,1,2,1,4,0,0,0,0,3,0,2,1,0,1,3,0,3,1
"COG2159",115,607,296,562,758,171,479,735,183,360,423,193,274,776,139,236,736,134,625,469
"COG2160",4,22,3,14,15,3,14,65,1,10,0,2,0,7,1,4,14,4,2,0
"COG2161",3,18,0,9,3,8,8,10,2,43,0,40,1,9,1,1,13,4,3,2
"COG2162",1,18,1,9,2,0,11,11,0,23,0,4,0,11,0,1,9,1,0,2
"COG2163",0,3,3,7,1,6,5,0,1,0,10,34,7,1,2,0,2,1,4,7
"COG2164",9,40,4,31,24,1,27,28,9,0,12,31,2,16,2,4,38,14,15,6
"COG2165",27,26,13,24,9,27,14,39,8,43,49,126,42,96,63,44,67,65,67,51
"COG2166",152,74,168,75,132,134,68,104,195,155,176,123,186,82,209,180,123,193,152,159
"COG2167",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,2
"COG2168",9,11,3,12,8,0,19,18,5,2,6,6,6,20,1,13,11,3,6,5
"COG2169",2,72,4,66,15,16,36,76,0,348,5,75,2,53,2,9,42,5,15,5
"COG2170",93,320,105,343,81,0,447,173,103,37,42,62,52,99,38,27,68,75,43,28
"COG2171",612,234,468,215,564,419,279,312,533,212,486,128,517,279,528,525,335,491,413,484
"COG2172",39,29,47,29,41,11,32,35,48,25,31,33,57,51,52,57,48,81,52,40
"COG2173",88,123,69,80,52,57,131,100,68,28,50,123,91,67,98,88,97,125,71,60
"COG2174",0,4,0,3,0,1,3,0,1,0,5,19,0,0,0,1,0,0,2,2
"COG2175",1495,567,1428,499,1267,566,551,929,1159,176,1383,110,1267,1042,1091,1549,1044,1069,1587,1385
"COG2176",27,148,43,171,149,4,101,84,70,69,22,82,21,29,18,50,38,25,28,26
"COG2177",40,77,65,69,40,104,56,65,58,77,160,204,165,151,197,192,159,146,135,180
"COG2178",17,60,38,63,123,0,25,165,43,1,46,53,44,178,41,64,166,31,51,57
"COG2179",25,4,23,0,3,0,24,2,31,0,17,1,45,14,46,23,18,67,34,15
"COG2180",0,180,0,219,2,1,340,0,0,21,0,101,1,115,0,0,0,1,1,3
"COG2181",9,336,17,357,14,7,510,41,11,22,9,140,14,202,6,13,46,10,7,17
"COG2182",50,44,35,46,58,41,34,49,111,84,48,28,57,26,135,23,56,89,41,74
"COG2183",3,96,21,98,27,85,48,157,15,534,51,184,33,79,7,44,67,32,51,28
"COG2184",2,14,0,15,2,0,7,16,1,65,2,15,0,3,0,0,10,2,1,2
"COG2185",293,480,528,554,395,782,533,542,521,436,555,246,362,549,460,270,616,372,521,546
"COG2186",17,208,31,237,25,228,196,206,38,660,30,158,27,195,27,33,161,35,63,42
"COG2187",2,66,4,38,14,5,56,52,3,31,10,19,2,44,0,2,56,7,9,10
"COG2188",29,90,53,86,17,375,93,119,62,307,59,116,42,191,43,31,95,48,66,58
"COG2189",72,151,43,173,83,29,72,108,64,259,52,379,65,67,69,41,101,92,58,52
"COG2190",0,1,0,4,0,0,1,6,0,0,0,6,0,1,0,0,6,0,1,0
"COG2191",0,3,0,16,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2192",741,735,935,774,1059,575,877,579,1072,1244,741,1561,998,763,1035,913,710,1009,893,833
"COG2193",98,64,89,50,94,148,54,71,82,238,93,83,78,39,97,97,63,87,122,102
"COG2194",7,68,31,81,5,261,45,110,19,111,8,109,14,112,2,26,57,6,25,17
"COG2195",57,103,74,74,68,379,86,140,73,76,52,108,66,73,97,29,113,45,78,86
"COG2197",115,522,178,434,129,363,298,617,170,827,41,190,78,125,43,42,126,63,66,51
"COG2198",2,104,6,118,10,19,28,127,6,148,9,285,9,104,1,34,45,13,7,2
"COG2199",59,1453,60,956,293,199,403,1835,73,3820,65,2468,49,970,37,347,742,215,175,105
"COG2200",40,559,14,357,95,58,142,869,39,1977,37,1158,22,452,26,120,298,97,81,45
"COG2201",23,123,28,157,22,28,70,207,16,458,21,268,23,126,12,65,156,35,28,43
"COG2202",171,1644,122,1423,272,273,1017,2038,124,5865,145,3081,97,1043,122,406,924,347,346,188
"COG2203",188,334,117,228,96,55,127,629,262,1307,95,582,168,271,194,117,327,279,209,140
"COG2204",1225,2010,1125,1749,863,1825,1810,1629,1054,2307,1019,1217,1022,1318,1056,1103,1433,1145,1133,1148
"COG2205",1,27,1,33,8,3,9,91,6,160,20,53,4,50,1,4,73,7,12,5
"COG2206",24,584,49,511,132,37,378,342,58,630,84,569,49,220,43,165,184,79,74,75
"COG2207",145,675,217,495,169,1008,202,1264,174,3993,153,1043,145,458,105,149,665,193,171,196
"COG2208",621,302,343,277,486,312,289,278,546,297,148,94,150,107,161,186,104,255,165,106
"COG2209",139,76,147,53,78,229,57,89,136,74,39,31,33,11,52,48,17,40,34,35
"COG2210",1,110,5,120,3,6,126,41,1,3,7,75,4,87,0,1,49,6,1,12
"COG2211",850,384,684,373,358,768,290,371,670,213,581,287,724,277,732,479,371,728,540,568
"COG2212",0,3,0,2,2,0,0,14,0,38,0,9,0,2,0,1,5,2,0,0
"COG2213",30,7,56,5,85,1,4,13,94,2,73,1,74,2,128,66,13,97,42,69
"COG2214",468,345,442,356,358,270,394,271,503,397,436,268,521,235,520,426,286,543,499,402
"COG2215",12,15,15,6,4,4,4,12,14,123,9,4,6,20,8,10,13,8,6,17
"COG2216",1,4,0,2,2,0,1,5,0,14,0,2,0,0,0,0,5,1,1,0
"COG2217",377,1295,519,1337,450,265,1151,1373,657,3228,533,1335,641,982,613,380,1171,852,710,597
"COG2218",16,16,33,17,16,2,20,36,49,7,28,5,41,24,26,34,36,10,32,35
"COG2219",16,81,123,120,115,7,32,270,105,0,156,14,66,318,29,106,241,49,145,148
"COG2220",655,386,621,448,606,493,479,613,678,258,567,531,681,517,676,691,521,848,622,576
"COG2221",35,192,38,184,54,0,224,67,66,0,42,19,43,110,33,55,77,24,27,59
"COG2222",37,42,42,35,17,31,16,45,18,63,27,22,17,33,24,48,32,17,25,40
"COG2223",138,844,38,922,32,11,1158,87,16,195,51,505,43,397,30,6,44,61,35,23
"COG2224",615,561,516,609,539,348,705,439,525,291,509,819,584,568,602,595,452,502,455,477
"COG2225",1113,756,958,827,1186,874,951,583,958,538,982,581,951,669,939,1138,633,920,882,990
"COG2226",863,722,689,745,615,625,720,634,672,258,711,545,705,754,816,714,774,851,702,631
"COG2227",627,333,464,363,405,740,400,301,465,292,435,372,492,309,513,487,309,532,418,416
"COG2229",0,1,0,0,0,1,0,0,0,3,0,1,0,2,0,0,0,2,0,0
"COG2230",1345,343,907,373,1097,631,508,461,920,730,346,106,316,141,301,429,168,292,393,326
"COG2231",0,61,0,54,12,0,42,10,1,0,1,10,0,3,0,3,6,0,9,2
"COG2232",16,12,15,7,13,2,11,2,26,18,13,3,23,10,8,20,10,7,10,16
"COG2233",29,366,160,364,107,143,338,288,115,171,212,121,142,321,206,163,268,85,159,168
"COG2234",342,1519,816,1390,486,1297,1144,1262,782,438,824,1626,586,1067,636,612,1144,444,541,757
"COG2235",2,26,10,12,26,2,5,30,4,26,8,9,2,20,3,33,33,9,11,7
"COG2236",331,120,303,145,356,155,202,148,337,103,312,362,330,203,345,362,178,262,253,288
"COG2237",10,76,102,69,123,0,21,217,95,0,144,18,59,271,47,86,209,32,110,124
"COG2238",4,47,46,46,56,3,20,85,39,0,61,139,25,100,15,30,85,15,49,55
"COG2239",1023,623,829,705,791,853,713,576,822,456,764,560,927,640,871,905,605,877,699,726
"COG2240",45,3,8,5,3,7,3,7,10,3,5,5,7,2,30,0,16,12,19,13
"COG2241",132,90,100,76,79,121,88,111,85,72,82,13,119,103,147,68,134,190,109,77
"COG2242",113,84,106,70,93,134,48,164,94,59,76,11,97,204,143,68,175,184,123,104
"COG2243",125,74,96,69,94,108,75,155,86,99,57,10,97,183,126,77,140,130,141,92
"COG2244",233,681,272,736,230,453,472,490,381,543,387,1085,247,425,339,348,532,245,283,297
"COG2246",3,11,18,23,6,6,20,34,11,0,7,19,24,48,5,16,30,3,5,16
"COG2247",0,2,2,3,12,0,4,4,0,0,5,2,2,3,0,0,5,0,4,4
"COG2249",331,58,211,28,174,187,35,84,177,156,163,86,224,67,215,213,130,220,142,169
"COG2250",0,2,3,4,11,0,6,6,0,0,2,3,2,0,0,4,3,0,5,6
"COG2251",166,76,163,106,166,122,133,108,178,25,139,63,239,105,264,202,178,293,178,134
"COG2252",477,302,520,312,573,288,481,234,496,190,514,315,506,229,481,465,260,485,402,482
"COG2253",1,1,0,0,0,0,2,0,0,8,0,9,0,0,0,0,1,1,0,0
"COG2255",296,461,369,468,359,440,428,381,304,361,299,356,302,433,326,249,376,362,382,330
"COG2256",124,440,217,470,194,439,420,388,142,336,129,281,202,318,218,126,394,272,285,215
"COG2257",0,3,1,1,0,2,0,8,2,7,3,19,3,10,1,3,12,5,3,3
"COG2258",26,116,100,115,66,88,138,108,70,87,121,80,79,94,65,94,110,40,87,84
"COG2259",84,80,69,46,121,28,25,124,80,194,76,90,100,77,102,88,97,92,90,71
"COG2260",0,0,6,3,16,0,1,3,0,0,6,0,1,0,0,6,2,0,6,2
"COG2261",0,1,1,0,1,0,1,1,2,24,0,1,0,1,0,0,6,1,2,0
"COG2262",438,577,611,536,481,604,496,639,537,362,512,312,517,744,496,512,634,369,427,521
"COG2263",9,14,42,19,27,4,9,17,43,3,48,47,21,6,19,20,24,13,35,44
"COG2264",186,168,178,140,181,341,147,202,189,233,181,114,196,185,214,184,183,264,263,183
"COG2265",131,366,306,417,259,676,365,368,245,336,306,383,221,409,233,251,278,149,233,278
"COG2266",0,20,9,18,45,0,2,76,1,0,22,1,6,99,0,22,50,0,32,18
"COG2267",153,134,186,91,127,277,49,182,185,548,174,205,163,120,229,183,120,210,136,142
"COG2268",22,97,189,103,91,80,71,278,120,73,56,55,41,65,22,46,66,27,42,44
"COG2269",14,71,18,46,15,88,41,83,16,121,13,75,14,74,12,17,67,31,28,24
"COG2270",480,552,587,542,660,471,646,504,658,109,694,257,558,436,654,489,516,549,495,664
"COG2271",1,46,14,60,19,10,53,57,16,0,38,23,19,47,11,31,53,19,34,38
"COG2272",451,331,399,189,256,387,245,319,332,822,355,101,386,307,378,288,440,388,324,394
"COG2273",247,463,325,554,187,533,359,279,336,60,283,541,277,228,285,347,222,214,181,312
"COG2274",159,321,221,364,120,148,563,261,223,368,64,129,72,91,79,46,84,117,105,58
"COG2301",469,239,342,256,523,204,200,366,327,270,341,35,341,349,380,366,415,371,374,388
"COG2302",84,0,39,0,23,0,11,0,59,0,22,0,82,0,87,33,30,120,75,17
"COG2303",2311,1586,2125,1475,1880,2194,1701,1628,1957,1902,1794,824,1942,1500,2060,1814,1834,2114,2049,1920
"COG2304",106,377,155,343,106,327,345,246,132,225,457,872,350,746,348,381,655,340,404,436
"COG2306",0,2,0,1,1,0,2,1,0,0,0,0,0,1,0,0,8,0,2,1
"COG2307",385,103,127,54,154,6,52,102,187,408,101,88,231,56,75,106,58,269,185,123
"COG2308",1090,162,277,93,540,18,68,162,494,519,324,149,521,80,135,337,128,483,448,313
"COG2309",102,133,226,154,96,36,126,143,173,153,223,264,140,132,131,88,191,124,181,228
"COG2310",1,3,2,8,3,7,8,32,2,12,3,5,1,3,2,1,5,1,11,2
"COG2311",42,41,97,21,105,34,26,69,75,113,76,71,74,47,83,92,97,64,60,94
"COG2312",0,5,9,9,5,0,9,17,10,12,1,41,3,13,0,1,20,1,2,5
"COG2313",57,181,79,173,48,86,209,122,65,66,75,60,65,126,56,62,141,59,48,112
"COG2314",0,5,1,1,5,0,2,10,3,45,0,11,1,1,4,2,5,5,4,3
"COG2315",2,20,9,8,10,18,7,30,4,64,17,28,9,21,2,1,19,5,14,11
"COG2316",2,71,4,79,11,0,64,29,2,1,9,82,1,31,7,13,41,8,16,6
"COG2317",330,184,326,174,115,156,201,100,339,135,280,90,344,95,360,199,187,475,355,260
"COG2318",3,21,7,10,3,7,5,20,3,110,3,9,4,13,1,1,13,1,6,6
"COG2319",309,514,633,515,308,488,404,382,684,133,1248,297,980,293,387,170,351,530,1174,918
"COG2320",0,6,0,6,5,4,7,6,1,7,5,33,3,7,0,4,8,2,2,2
"COG2321",4,4,3,8,9,0,12,17,3,119,2,3,0,7,10,0,27,12,11,6
"COG2322",45,91,61,99,43,120,80,80,67,3,61,78,62,59,59,60,76,38,45,65
"COG2323",0,3,1,15,7,2,3,37,1,72,0,13,1,17,0,3,39,3,12,4
"COG2324",7,25,15,14,19,13,6,3,21,0,9,6,9,3,23,30,3,11,7,13
"COG2326",72,40,54,32,46,43,28,53,63,99,260,180,196,96,169,188,158,143,141,208
"COG2327",4,39,24,32,11,19,39,26,10,52,21,27,10,10,21,20,41,9,13,11
"COG2329",186,70,40,41,55,100,57,100,33,41,33,15,32,65,102,53,106,113,59,53
"COG2331",7,26,13,32,10,23,25,27,11,5,35,126,37,47,42,37,53,19,40,36
"COG2332",300,148,178,154,245,215,178,144,234,117,229,106,224,174,244,293,158,205,212,213
"COG2333",6,378,11,400,16,60,331,147,6,260,10,379,7,108,2,21,93,22,31,19
"COG2334",633,553,657,580,525,860,592,589,517,384,638,421,592,599,587,748,595,538,534,612
"COG2335",186,22,221,27,73,307,17,109,281,209,228,73,182,49,181,104,116,134,185,235
"COG2336",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,3,0,0,0
"COG2337",1,4,3,7,0,1,8,12,3,0,1,22,0,11,0,0,22,0,4,2
"COG2339",49,57,61,90,48,51,70,61,48,0,44,44,45,63,52,56,71,39,50,62
"COG2340",6,5,21,4,21,15,4,15,42,37,59,32,84,20,116,54,46,94,49,76
"COG2342",1,2,5,1,0,0,2,4,2,49,2,0,0,2,0,2,2,1,2,3
"COG2343",7,11,25,11,41,15,23,25,11,14,35,7,14,9,14,13,27,11,35,32
"COG2344",13,34,34,48,85,0,38,25,72,5,35,3,36,37,80,50,39,44,52,61
"COG2345",1,9,13,10,5,0,12,10,4,28,9,3,3,4,5,0,1,1,6,2
"COG2346",3,23,4,23,18,14,20,50,6,88,9,50,5,39,3,16,25,13,14,11
"COG2348",1,4,2,8,1,3,4,4,4,1,6,3,11,11,3,10,15,7,7,12
"COG2350",25,25,24,22,15,43,17,32,16,51,21,17,37,22,30,20,28,57,47,26
"COG2351",81,71,90,95,84,96,103,78,88,69,88,32,100,96,88,119,94,46,110,90
"COG2352",1158,417,896,485,717,503,647,579,983,345,709,466,1092,523,1195,1007,542,1179,820,708
"COG2353",63,66,90,43,60,216,57,120,83,207,76,79,71,90,93,89,96,75,116,93
"COG2354",5,31,4,30,10,6,7,72,4,89,4,76,6,38,2,9,45,9,10,6
"COG2355",585,544,531,511,587,720,452,575,494,200,163,138,197,240,165,195,190,178,166,186
"COG2356",63,79,93,95,30,206,57,175,113,51,93,165,68,99,99,64,89,73,55,92
"COG2357",1,3,3,5,1,4,2,6,0,24,0,11,2,1,0,1,9,3,3,1
"COG2358",234,333,237,281,329,408,348,315,305,692,367,158,296,262,296,297,336,249,377,355
"COG2359",0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0
"COG2360",88,123,74,91,45,189,109,174,59,206,57,76,59,171,67,41,165,83,70,70
"COG2361",1,7,1,1,0,0,3,2,1,20,0,19,0,4,0,0,3,1,1,0
"COG2362",5,139,6,144,24,0,146,57,14,3,22,157,8,55,13,28,62,13,42,29
"COG2363",17,78,18,79,23,66,67,65,23,68,20,35,17,37,23,25,40,13,26,40
"COG2364",235,71,293,80,266,220,102,133,282,3,276,15,245,144,273,333,144,233,204,241
"COG2365",76,66,92,68,69,109,65,72,88,85,91,14,102,61,96,69,97,75,87,102
