"","X7_DCM_0d2.1d6","X72_MES_0.0d2","X138_MES_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG2827",45,160,91,15,33,85,51,35,39,17,55,40,112,46,41,28,34,57,29,62
"COG2828",146,95,66,74,83,46,36,36,59,28,22,26,150,98,22,51,90,89,41,198
"COG2829",49,39,29,1,12,2,15,1,4,11,4,9,21,18,3,1,0,71,0,125
"COG2831",61,223,89,59,74,56,170,42,118,85,61,59,126,49,53,68,125,55,97,172
"COG2832",61,75,37,61,65,62,69,46,32,55,93,66,86,96,50,59,23,19,42,65
"COG2833",22,49,10,25,20,14,16,12,5,16,3,6,102,10,7,13,7,15,4,37
"COG2834",51,175,89,55,45,89,117,58,74,58,43,54,133,77,44,72,57,92,71,60
"COG2835",26,29,35,23,33,27,54,29,29,25,79,22,29,49,23,30,23,28,33,24
"COG2836",20,22,83,3,13,60,10,3,2,5,9,13,51,13,1,0,4,31,3,65
"COG2837",45,115,21,11,10,4,19,5,3,1,23,13,29,31,3,2,3,47,2,90
"COG2838",237,80,233,154,168,192,260,128,135,232,28,34,33,72,35,59,30,113,48,25
"COG2839",11,2,27,14,20,25,3,20,12,21,1,11,10,0,19,32,17,27,19,3
"COG2840",96,81,47,72,54,59,38,59,60,85,44,50,81,68,60,55,61,113,52,90
"COG2841",0,25,1,1,0,0,0,2,0,0,0,0,33,0,0,0,1,3,0,3
"COG2842",5,32,9,0,2,0,2,0,0,0,0,2,68,5,0,0,2,9,0,11
"COG2843",38,2,164,56,44,116,114,98,29,50,106,73,0,114,56,43,43,31,58,45
"COG2844",488,609,517,502,479,495,554,446,431,537,306,315,435,415,355,529,328,617,550,285
"COG2845",2,13,20,6,0,18,15,2,1,1,41,1,1,17,5,0,0,0,0,3
"COG2846",0,7,102,0,2,117,1,2,2,0,1,3,53,10,0,2,2,8,1,11
"COG2847",30,42,40,21,18,42,12,17,19,16,41,50,152,52,44,44,40,75,44,80
"COG2848",2,5,16,2,0,2,8,4,8,5,6,4,0,5,5,5,0,5,3,9
"COG2849",209,63,915,267,301,729,481,383,168,295,498,451,46,488,500,334,210,154,368,158
"COG2850",84,145,42,59,43,9,34,23,28,21,13,11,211,53,16,23,14,73,12,138
"COG2851",0,19,4,0,0,3,2,1,1,0,1,1,2,5,1,0,0,0,0,13
"COG2852",1,26,17,0,0,12,2,1,1,1,2,19,52,8,4,1,1,12,1,29
"COG2853",316,158,216,220,305,309,362,392,355,348,318,291,168,317,388,349,376,392,384,133
"COG2854",159,176,201,170,204,230,274,294,278,229,265,248,155,255,277,231,244,318,277,104
"COG2855",227,66,72,279,259,76,123,204,262,376,52,62,36,38,102,153,62,115,125,25
"COG2856",27,156,29,0,4,5,8,2,6,3,3,8,104,32,3,0,2,10,1,100
"COG2857",482,278,337,398,517,395,439,517,452,489,176,156,66,144,183,192,161,159,155,70
"COG2859",58,18,31,42,32,23,17,8,65,38,3,104,31,19,60,37,44,38,53,94
"COG2860",70,125,45,11,12,7,87,28,10,7,158,17,85,79,1,1,2,71,4,69
"COG2861",74,174,117,32,22,105,65,50,14,21,91,47,348,89,34,10,22,44,28,21
"COG2862",23,4,22,19,40,25,11,30,22,35,6,27,9,13,19,37,31,65,54,73
"COG2863",159,143,206,55,108,193,144,87,85,107,107,70,64,103,86,128,85,141,90,308
"COG2864",15,88,32,45,26,37,6,17,43,3,0,2,47,1,3,4,3,10,1,17
"COG2865",0,125,26,4,11,12,38,3,1,1,11,10,58,33,0,1,3,18,13,154
"COG2866",376,149,532,250,268,399,395,480,189,355,290,420,510,386,405,385,274,430,392,145
"COG2867",128,75,91,121,124,109,115,151,154,126,145,126,60,122,141,161,130,223,155,60
"COG2868",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2869",149,42,63,64,177,53,87,102,116,182,99,121,39,96,122,208,157,176,185,81
"COG2870",720,861,674,1219,661,776,640,397,460,540,551,522,1332,616,703,597,396,353,488,2781
"COG2871",263,158,207,155,284,170,165,188,175,303,188,212,123,204,270,349,242,341,324,147
"COG2872",82,26,84,70,48,108,101,102,75,94,101,78,54,111,82,76,91,86,114,8
"COG2873",1190,356,422,950,1034,688,775,1058,1050,1026,798,1036,383,800,1056,1039,1225,891,1010,205
"COG2874",17,0,7,12,3,3,24,15,1,11,4,13,0,16,14,4,7,0,21,4
"COG2875",87,29,98,145,95,87,126,90,185,123,181,122,60,109,96,93,218,60,116,8
"COG2876",171,39,170,130,222,180,131,153,152,203,83,155,122,165,164,171,136,160,169,96
"COG2877",447,226,382,450,477,468,384,473,458,490,144,156,138,119,139,185,167,207,167,109
"COG2878",57,18,60,14,30,92,26,22,13,22,12,13,20,25,7,20,14,56,10,55
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2882",3,17,1,0,3,0,2,2,0,1,1,0,3,1,0,0,1,3,0,16
"COG2884",144,217,153,120,152,128,143,125,103,157,137,128,162,109,127,170,92,146,131,97
"COG2885",790,1134,435,405,636,422,538,634,551,779,363,633,889,542,534,788,563,1133,701,1004
"COG2887",216,829,358,223,225,319,199,182,94,214,183,169,355,197,171,211,113,122,137,450
"COG2888",0,0,0,0,0,0,13,7,0,0,29,0,0,10,0,0,0,0,0,0
"COG2890",455,303,580,558,621,669,656,638,610,614,734,662,278,592,628,612,579,630,660,382
"COG2891",14,7,12,3,7,10,7,7,4,7,23,8,7,35,17,10,13,27,17,49
"COG2893",27,76,8,18,6,14,23,21,10,21,13,11,73,4,13,20,12,30,23,24
"COG2894",130,43,31,140,79,14,26,50,158,70,4,129,15,9,103,72,151,48,76,107
"COG2895",245,379,300,159,149,230,204,120,125,232,15,37,126,46,29,65,50,90,83,29
"COG2896",348,206,533,450,378,699,475,463,353,359,151,112,73,199,145,135,106,147,102,60
"COG2897",308,187,455,307,317,406,603,484,399,308,700,357,151,529,348,290,374,357,310,96
"COG2898",1,46,18,1,1,4,6,2,1,5,2,6,18,4,0,0,1,3,1,14
"COG2899",29,29,1,22,16,0,5,6,12,31,0,6,10,2,10,21,2,20,22,7
"COG2900",16,1,4,1,1,1,1,0,0,0,0,1,0,3,0,0,0,4,0,5
"COG2901",40,9,30,17,39,16,29,20,31,33,30,20,6,19,25,39,30,60,35,34
"COG2902",247,864,322,45,76,239,178,34,39,31,40,78,930,209,46,6,24,233,14,159
"COG2904",77,56,39,66,62,6,41,40,40,67,29,36,155,41,57,86,43,77,83,154
"COG2905",97,130,128,15,37,21,16,3,10,13,16,31,198,41,7,3,2,225,4,227
"COG2906",9,4,3,1,4,3,3,0,1,1,0,1,4,3,1,1,0,4,2,10
"COG2907",386,227,82,496,484,95,502,585,602,488,509,567,192,495,557,578,526,624,578,220
"COG2908",329,216,240,151,279,211,127,571,184,272,152,214,1107,190,197,276,238,297,253,251
"COG2909",32,197,119,3,14,14,55,6,11,15,6,18,86,27,1,2,11,76,1,198
"COG2910",2,2,2,0,1,1,2,2,0,0,0,5,36,4,0,1,0,42,2,12
"COG2911",211,776,501,9,29,276,127,10,21,33,55,42,413,156,11,13,11,159,33,246
"COG2912",30,16,113,22,31,60,179,48,19,43,190,35,85,168,24,25,12,48,36,16
"COG2913",60,102,44,57,62,27,49,41,60,70,30,36,80,38,56,73,52,91,77,69
"COG2914",18,3,20,3,3,24,7,1,1,7,6,2,4,13,2,1,1,20,0,23
"COG2915",47,10,37,3,10,19,11,6,9,9,5,18,11,8,2,9,7,42,2,47
"COG2916",10,8,6,2,4,0,1,0,3,4,0,0,0,7,0,1,1,6,0,5
"COG2917",111,128,102,212,198,180,195,276,275,232,238,235,84,205,253,263,241,277,234,50
"COG2918",205,46,147,157,230,117,101,130,159,261,87,111,43,134,144,270,192,266,217,112
"COG2919",24,25,26,9,14,28,15,15,11,15,12,6,82,19,4,8,7,25,17,39
"COG2920",50,4,30,14,10,34,17,17,19,18,15,19,29,14,20,18,19,44,11,17
"COG2921",9,11,11,5,4,7,4,6,6,2,3,7,4,12,2,5,2,16,3,27
"COG2922",27,3,11,3,6,36,15,13,2,6,9,9,2,21,11,4,2,25,5,2
"COG2923",20,1,27,9,10,27,6,9,7,4,4,6,6,15,14,6,5,22,6,7
"COG2924",31,14,46,21,43,44,39,26,26,41,23,23,1,25,22,44,21,45,39,41
"COG2925",556,24,265,458,631,427,434,643,642,662,599,526,21,442,701,630,662,720,686,136
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",42,71,39,38,41,39,34,25,28,33,28,15,88,36,23,29,26,52,32,47
"COG2928",187,126,220,290,252,313,277,286,347,274,294,348,166,222,367,258,326,292,315,55
"COG2929",15,12,4,0,4,3,3,0,0,0,0,0,4,1,0,0,0,1,0,2
"COG2930",35,91,42,36,22,49,62,33,30,29,15,12,85,30,24,23,17,22,45,4
"COG2931",662,422,1119,597,586,1035,935,788,476,787,731,848,2917,980,875,638,671,559,899,461
"COG2932",6,155,28,9,12,13,16,2,3,1,3,5,114,18,6,1,7,15,2,134
"COG2933",61,38,49,5,17,16,41,4,4,6,8,11,43,30,2,3,0,49,4,14
"COG2935",79,168,129,66,61,84,86,61,54,79,32,33,143,65,45,60,54,94,61,100
"COG2936",523,113,641,392,306,523,621,590,386,408,378,545,274,810,488,395,443,309,452,369
"COG2937",183,135,153,66,139,43,79,58,65,104,65,75,30,115,65,90,118,153,70,221
"COG2938",24,46,31,19,24,17,22,21,23,17,9,8,13,5,5,10,8,13,4,12
"COG2939",142,235,167,60,63,101,71,92,59,145,147,87,210,124,112,127,93,152,118,33
"COG2940",121,104,45,247,133,94,80,216,211,172,110,137,230,86,164,168,162,175,181,102
"COG2941",188,57,54,186,226,62,159,276,253,259,207,237,33,207,266,291,264,317,260,92
"COG2942",71,254,44,28,31,43,37,23,19,23,11,32,74,48,20,15,30,44,31,44
"COG2943",92,307,61,1,12,13,14,10,3,6,6,26,313,51,5,3,1,57,4,41
"COG2944",34,27,9,1,0,6,0,0,3,0,2,4,23,8,2,0,0,12,2,9
"COG2945",174,133,105,195,165,156,209,242,208,177,273,207,85,212,250,214,232,212,212,48
"COG2946",26,8,4,0,0,1,0,0,5,1,0,0,0,1,0,0,0,0,0,2
"COG2947",175,104,130,159,198,104,229,234,226,155,301,223,66,252,210,151,199,176,176,53
"COG2948",4,609,25,6,4,2,28,4,7,2,2,10,391,13,7,0,2,8,2,25
"COG2949",0,0,2,0,0,2,1,0,1,1,0,3,16,1,0,1,0,18,0,15
"COG2951",371,422,360,335,468,404,312,465,453,507,474,451,250,379,466,495,435,516,488,186
"COG2954",51,13,37,78,80,33,38,99,81,68,22,93,11,28,91,66,68,30,56,41
"COG2956",96,42,264,39,54,187,93,65,14,41,108,72,17,113,65,46,29,73,70,133
"COG2957",145,160,372,131,136,335,207,238,246,110,161,353,143,193,217,140,372,164,166,48
"COG2958",1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG2959",62,48,75,9,22,42,35,9,21,10,21,10,15,31,4,15,14,85,6,152
"COG2960",25,32,13,26,12,9,12,8,18,17,5,9,35,20,4,12,15,23,24,46
"COG2961",49,121,35,15,17,6,17,11,12,19,5,11,85,23,15,17,21,52,31,95
"COG2962",163,193,150,206,238,280,178,271,249,208,245,200,154,192,290,253,256,334,272,96
"COG2963",77,187,667,6,26,410,59,5,13,9,6,32,183,49,9,2,12,94,6,531
"COG2964",0,0,11,2,1,14,3,0,1,0,2,1,0,1,0,0,2,9,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,24
"COG2966",62,3,14,0,2,5,9,0,2,0,1,5,28,32,0,0,0,47,3,17
"COG2967",51,83,100,66,48,96,70,51,36,39,72,53,87,83,47,62,41,78,50,44
"COG2968",51,161,49,4,16,29,104,26,1,5,146,37,64,118,10,2,2,60,1,49
"COG2969",37,15,29,7,6,32,20,2,10,4,3,4,7,21,11,3,5,30,10,59
"COG2971",93,13,106,69,41,65,41,42,21,30,18,35,37,61,27,38,6,58,11,10
"COG2972",63,154,54,4,18,26,23,13,19,15,11,28,114,52,7,17,8,100,19,72
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2974",81,47,54,13,19,9,5,3,13,7,0,14,29,18,4,9,10,52,8,135
"COG2975",6,1,16,7,31,10,7,12,25,18,7,14,11,2,12,19,17,22,27,20
"COG2976",56,29,42,20,23,36,52,29,26,31,37,21,8,51,24,24,14,55,12,58
"COG2977",8,26,14,15,20,19,17,12,3,5,5,7,35,8,8,5,5,6,1,102
"COG2978",132,282,45,12,16,16,40,18,11,23,38,26,272,75,14,16,17,103,17,91
"COG2979",0,22,5,0,0,1,0,0,0,1,0,1,55,3,0,0,0,9,0,4
"COG2980",28,5,36,3,5,26,30,8,16,6,19,9,1,22,11,0,6,34,6,25
"COG2981",48,91,54,18,19,42,20,21,14,27,5,12,130,29,7,16,15,49,16,73
"COG2982",55,422,212,24,24,202,85,32,26,8,40,18,659,62,13,5,20,98,4,225
"COG2983",62,98,33,35,33,33,20,13,34,34,8,7,82,23,13,28,30,67,35,48
"COG2984",50,17,32,2,2,6,4,4,8,7,2,2,170,7,1,0,3,19,3,73
"COG2985",0,2,2,0,1,11,9,3,2,0,2,7,4,6,2,0,1,9,1,14
"COG2986",199,230,405,115,127,446,202,239,93,148,144,195,374,204,150,166,88,159,175,83
"COG2987",201,190,329,138,122,278,184,231,134,147,165,219,344,198,222,194,121,150,223,45
"COG2988",137,3,29,123,107,12,10,60,166,97,3,133,23,36,97,65,171,95,100,17
"COG2989",22,102,12,14,8,2,2,3,10,23,5,15,190,12,16,44,26,111,47,28
"COG2990",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2991",5,12,3,0,3,0,4,4,0,1,1,1,0,5,0,0,0,0,0,1
"COG2992",98,60,61,88,101,111,104,93,123,114,389,340,689,291,404,388,315,421,347,684
"COG2993",37,158,46,21,38,41,30,9,7,23,13,42,217,38,16,11,19,60,27,87
"COG2994",0,91,0,5,0,0,0,0,1,1,1,1,109,2,0,4,3,1,6,231
"COG2995",51,71,33,0,9,7,7,1,0,8,1,2,72,18,2,2,0,44,1,89
"COG2996",53,28,19,3,13,7,9,11,15,13,8,15,35,14,6,18,6,64,13,72
"COG2998",28,13,31,33,33,50,26,25,26,27,62,42,54,95,51,105,84,104,98,43
"COG2999",0,0,4,1,2,0,2,2,1,3,0,1,0,11,3,1,3,9,1,0
"COG3000",574,408,361,555,623,267,479,563,521,799,416,519,246,457,592,860,555,758,733,610
"COG3001",121,69,115,150,99,124,86,73,187,131,57,161,64,64,132,109,144,96,96,34
"COG3002",32,34,60,4,10,24,118,6,14,4,20,14,79,45,1,4,7,35,6,47
"COG3004",290,261,151,232,268,203,312,328,283,249,381,337,225,313,345,274,290,318,278,166
"COG3005",2,0,53,2,7,66,7,2,0,0,3,0,62,4,1,0,1,17,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3007",99,9,30,20,41,16,20,12,21,31,11,19,17,47,14,23,26,68,12,90
"COG3008",61,95,52,4,15,22,11,5,0,7,2,8,135,43,2,3,3,73,0,160
"COG3009",36,11,11,1,6,7,5,1,1,7,1,4,28,22,2,0,1,15,0,12
"COG3010",17,3,2,34,36,12,3,21,17,20,0,5,5,2,8,31,5,39,15,4
"COG3011",69,73,30,104,95,13,45,79,130,81,39,109,56,54,93,101,123,102,76,49
"COG3012",31,27,24,20,15,12,26,21,16,7,7,6,34,24,3,6,2,57,4,53
"COG3013",0,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG3014",3,47,9,7,8,20,15,5,4,6,0,14,2,12,8,5,5,48,8,12
"COG3015",0,1,2,0,2,1,1,1,0,0,0,0,1,1,0,0,0,2,1,39
"COG3016",5,28,121,7,11,59,62,11,4,11,6,16,209,19,9,13,5,18,9,57
"COG3017",12,27,40,7,11,30,20,14,12,4,14,5,10,28,7,3,5,30,3,39
"COG3018",65,5,46,36,42,22,24,33,48,46,26,25,0,22,33,40,32,32,48,6
"COG3019",164,188,44,93,103,31,39,65,79,61,4,18,29,23,16,21,48,35,25,40
"COG3021",21,64,10,4,12,11,8,8,6,12,10,59,192,40,21,61,16,124,42,29
"COG3022",190,95,111,190,232,116,152,202,177,272,172,174,61,159,212,259,168,274,230,102
"COG3023",376,587,171,321,284,255,260,301,322,271,338,318,644,300,344,323,339,352,353,846
"COG3024",16,7,5,6,9,1,14,3,9,10,5,8,7,8,10,10,6,14,12,20
"COG3025",18,7,17,2,3,2,3,2,2,6,9,11,189,41,3,2,2,66,2,22
"COG3026",52,40,35,3,10,13,8,3,6,7,14,8,17,23,3,8,2,39,4,100
"COG3027",41,27,53,87,112,90,92,129,135,93,144,101,31,107,129,98,141,138,135,52
"COG3028",29,24,27,4,9,12,10,7,10,4,4,5,6,14,6,6,7,41,6,62
"COG3029",0,0,18,0,0,3,1,0,0,0,2,0,0,3,0,0,0,2,0,0
"COG3030",102,47,155,114,115,184,168,151,191,161,177,172,63,174,165,143,163,198,145,40
"COG3031",46,124,20,8,34,33,23,9,10,23,24,15,27,28,14,25,15,36,16,63
"COG3033",91,99,204,99,137,131,57,70,57,100,55,69,56,44,88,102,40,16,63,9
"COG3034",25,88,53,36,29,72,37,36,30,46,34,24,44,32,13,48,22,36,31,59
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG3038",135,263,57,125,139,29,37,76,126,117,21,40,158,34,54,123,137,223,84,104
"COG3039",104,96,768,38,88,712,31,56,16,18,20,22,46,124,17,8,19,106,9,537
"COG3040",69,83,18,25,28,7,66,46,36,20,33,41,24,48,24,31,24,57,41,76
"COG3041",1,1,3,0,2,0,0,1,0,0,0,1,1,1,0,1,0,1,0,1
"COG3042",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,4,1,0,3,0,0,0,0,0,0,11,0,0,0,0,5,0,2
"COG3044",0,0,83,2,6,85,16,4,1,4,6,6,0,10,2,1,1,6,5,0
"COG3045",28,66,9,3,1,3,5,1,6,3,1,7,30,9,2,0,0,15,0,9
"COG3046",774,298,58,1055,1270,11,317,1059,1278,1182,322,972,238,178,1064,1218,1325,1039,1206,264
"COG3047",52,157,61,7,17,48,20,24,7,11,11,20,152,31,12,1,7,47,8,86
"COG3048",0,0,6,0,0,1,0,0,0,0,0,0,3,0,0,0,0,5,0,9
"COG3049",11,8,2,2,1,13,2,7,5,0,2,3,0,2,2,3,0,5,1,11
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",0,0,30,0,0,24,1,5,0,0,9,12,0,3,1,0,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3054",0,0,11,0,1,10,0,0,0,0,0,1,0,1,0,0,0,2,0,58
"COG3055",6,0,23,20,10,17,22,17,4,22,1,22,3,38,17,17,1,15,14,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3057",33,1,7,0,0,0,1,0,0,2,0,2,0,1,1,1,0,27,0,2
"COG3058",0,0,3,0,0,4,3,0,0,0,1,1,0,5,0,0,0,0,0,2
"COG3059",28,1,3,1,1,0,0,0,1,4,0,0,3,0,0,0,0,1,0,8
"COG3060",21,0,5,0,2,1,0,0,0,2,0,0,2,6,2,1,0,18,0,4
"COG3061",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3062",0,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG3063",48,42,42,4,11,20,26,5,10,5,20,4,14,39,3,4,3,69,0,62
"COG3064",49,0,6,1,4,2,3,1,0,1,0,2,1,11,2,0,0,44,0,8
"COG3065",29,8,9,0,4,3,8,0,0,1,3,2,0,14,1,0,1,4,0,5
"COG3066",33,6,10,0,5,3,4,0,1,5,0,4,0,14,2,0,0,30,1,11
"COG3067",167,40,42,64,175,12,33,78,131,171,20,73,7,33,102,172,161,163,171,105
"COG3068",36,1,16,0,5,0,1,1,3,0,0,2,12,10,1,0,1,26,0,10
"COG3069",5,1,0,3,1,0,2,1,6,16,0,1,0,0,0,2,1,6,3,1
"COG3070",3,15,5,3,1,2,2,1,4,4,1,5,45,2,3,2,3,7,6,24
"COG3071",86,48,89,18,26,66,59,40,26,12,27,25,39,65,23,19,8,75,12,126
"COG3072",90,25,73,1,4,40,50,3,5,11,17,14,2,45,1,0,2,49,3,193
"COG3073",28,3,13,0,2,2,1,0,1,3,9,5,6,19,2,1,2,27,0,34
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,7,0,0,8,9,0,1,0,7,1,0,5,2,0,0,0,0,1
"COG3076",20,1,5,0,0,1,2,0,0,0,0,2,0,4,0,0,0,15,1,1
"COG3077",2,33,1,0,1,1,0,0,1,1,0,1,3,1,0,0,1,1,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0
"COG3079",51,32,54,13,10,54,22,13,12,15,17,5,3,39,9,12,10,40,7,51
"COG3080",0,1,19,0,0,4,0,0,0,0,1,0,1,3,0,0,0,1,0,0
"COG3081",51,5,33,2,9,5,2,2,2,12,2,6,15,19,0,2,1,56,0,31
"COG3082",8,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,1
"COG3083",80,2,84,8,17,96,52,36,0,10,83,25,9,65,33,18,0,51,10,19
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",45,1,9,1,3,2,1,0,0,9,2,7,0,10,0,1,0,18,1,5
"COG3086",30,9,9,0,2,1,2,1,0,0,1,3,2,5,0,0,0,10,0,4
"COG3087",44,19,31,7,6,25,25,3,5,4,15,3,5,30,7,8,8,45,7,38
"COG3088",102,67,138,148,216,176,191,205,183,194,248,213,53,202,206,196,179,223,201,62
"COG3089",18,4,8,1,5,3,4,2,2,0,1,3,1,11,1,2,3,13,1,24
"COG3090",139,220,81,81,98,26,50,110,109,123,46,96,419,69,81,130,119,150,140,76
"COG3091",13,4,21,4,5,2,6,2,1,4,2,3,7,13,1,0,2,10,0,11
"COG3092",20,2,9,1,1,1,1,0,1,3,0,2,2,10,0,0,0,14,0,7
"COG3093",21,74,55,1,8,46,6,2,4,2,3,6,42,26,1,2,3,6,2,45
"COG3094",4,1,12,0,3,15,1,0,0,0,0,0,3,4,0,1,0,16,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3098",3,9,11,1,6,2,3,1,1,0,6,1,4,10,0,1,0,13,0,24
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
"COG3100",20,6,20,0,3,9,5,0,1,1,0,4,7,10,0,2,0,19,1,11
"COG3101",19,20,20,5,6,2,6,5,10,10,0,0,6,4,2,0,0,10,2,14
"COG3102",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0
"COG3103",36,0,18,3,2,8,14,6,1,4,4,0,6,8,1,0,0,14,2,10
"COG3104",91,150,45,72,97,51,58,85,76,145,116,251,272,161,266,418,215,409,370,53
"COG3105",11,18,12,4,4,4,2,6,8,4,1,0,4,2,4,3,6,13,2,41
"COG3106",93,76,33,4,7,6,7,2,1,6,1,10,37,29,2,0,0,46,0,19
"COG3107",150,89,84,28,53,82,75,35,49,30,54,33,36,103,41,34,42,111,22,146
"COG3108",13,26,2,17,15,0,3,4,15,17,6,7,67,4,23,41,15,43,30,110
"COG3109",28,1,11,0,2,1,1,0,0,0,0,4,1,6,0,0,0,25,0,12
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2
"COG3111",0,0,6,0,0,6,2,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG3112",3,0,3,0,0,0,0,0,0,0,0,0,1,7,0,0,0,13,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG3115",97,53,48,9,21,33,43,16,25,5,23,20,18,38,11,19,14,56,7,77
"COG3116",10,7,10,1,0,10,2,0,0,2,1,3,1,8,1,1,1,3,2,32
"COG3117",28,7,25,1,2,29,9,7,4,5,16,2,4,14,4,1,0,29,1,38
"COG3118",142,248,119,115,86,90,96,95,111,117,96,88,190,103,76,101,77,129,117,55
"COG3119",1435,146,1092,1403,1396,1219,1134,1199,747,1607,1622,3058,559,4145,2738,3806,3272,2657,3033,1144
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",1,50,4,0,0,1,2,0,0,0,1,1,2,2,0,0,0,4,0,5
"COG3122",39,19,18,0,2,9,11,0,1,1,0,6,1,11,0,0,2,39,1,49
"COG3123",26,4,14,4,7,1,3,8,9,34,2,23,4,4,36,16,5,27,34,46
"COG3124",46,29,36,3,14,20,8,8,8,16,1,9,18,19,2,21,8,52,11,37
"COG3125",12,17,4,0,0,1,0,0,1,3,3,2,15,5,1,0,0,14,0,17
"COG3126",0,41,6,0,0,1,6,0,0,0,1,4,34,0,0,0,0,22,0,6
"COG3127",432,320,405,399,482,359,423,421,493,457,283,393,361,385,341,439,547,547,472,350
"COG3128",176,2532,13,346,226,23,46,43,176,111,44,156,2452,47,121,135,145,119,103,1770
"COG3129",50,6,12,6,2,4,9,0,2,2,2,7,11,6,1,2,0,67,0,37
"COG3130",12,5,12,2,2,0,3,2,1,4,0,0,6,4,1,0,0,10,0,24
"COG3131",83,318,67,2,17,9,13,6,1,9,1,7,88,21,3,0,1,23,1,10
"COG3132",1,1,4,3,6,3,5,1,0,2,0,0,1,10,0,0,4,29,1,5
"COG3133",11,1,7,6,12,0,2,7,10,30,0,4,7,0,20,11,11,25,19,22
"COG3134",4,22,19,1,0,12,2,1,1,0,0,0,19,2,3,1,0,1,0,28
"COG3135",60,52,38,24,22,11,19,16,30,21,2,18,42,38,15,13,21,51,12,82
"COG3136",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3137",65,69,38,4,14,6,17,3,2,11,8,12,22,23,6,5,4,46,9,73
"COG3138",78,137,59,20,50,10,22,16,25,38,7,21,169,25,24,49,28,88,32,34
"COG3139",12,10,11,0,4,1,2,1,6,2,3,2,1,8,0,0,1,21,2,25
"COG3141",30,0,8,0,2,0,1,0,0,1,0,1,1,5,1,0,0,30,0,23
"COG3142",31,6,24,36,50,32,20,52,19,61,43,42,27,30,45,68,27,78,55,6
"COG3143",35,33,23,0,4,2,9,0,1,5,4,4,13,18,4,1,0,32,1,36
"COG3144",85,59,45,3,18,8,18,4,4,8,4,11,25,27,3,6,3,92,3,101
