"","X124_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X109_MES_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X85_MES_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X64_SUR_0d2.3","X150_SUR_0d2.3","X93_DCM_0d2.3"
"COG2266",0,2,0,30,3,53,0,13,1,0,9,0,0,0,1,6,0,0,3,0
"COG2267",250,450,502,175,180,160,281,227,728,200,96,174,186,292,69,232,131,160,175,237
"COG2268",148,195,8,226,149,118,142,151,479,89,159,73,132,66,33,187,97,108,128,69
"COG2269",59,159,80,101,21,19,89,38,246,30,136,3,29,84,9,29,9,15,18,111
"COG2270",147,40,24,437,464,662,553,595,99,491,564,467,648,645,256,640,512,545,544,383
"COG2271",27,18,0,29,31,34,10,32,8,8,122,9,28,19,5,41,0,21,25,39
"COG2272",171,291,19,315,293,330,443,417,312,529,323,338,346,373,130,471,415,320,357,269
"COG2273",177,239,24,224,253,367,566,278,543,269,171,219,251,544,94,288,275,251,269,559
"COG2274",252,1097,267,435,477,135,201,140,1051,270,284,342,264,321,114,192,167,288,246,286
"COG2301",110,73,188,278,212,426,247,323,35,379,284,248,348,278,83,329,404,308,330,263
"COG2302",6,0,0,0,105,10,1,9,0,50,0,197,33,4,6,14,67,150,104,11
"COG2303",751,1259,646,1683,1783,1882,2309,2048,1715,2181,1955,1738,1903,2005,672,2129,1919,1907,1903,2212
"COG2304",395,856,321,851,259,412,683,432,1186,434,980,204,487,906,122,434,267,251,313,853
"COG2306",1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2307",168,393,29,100,157,141,5,78,336,201,11,416,113,37,63,75,240,299,232,70
"COG2308",212,635,141,111,218,504,10,175,476,366,22,736,248,70,118,199,963,594,547,97
"COG2309",10,11,0,43,45,41,31,56,7,46,238,102,121,69,47,199,48,126,137,119
"COG2310",133,57,271,8,4,1,11,4,30,2,3,1,2,2,0,2,1,1,2,12
"COG2311",39,92,10,59,87,121,74,65,256,52,39,51,93,60,46,98,44,66,85,125
"COG2312",4,16,128,16,1,3,4,2,2,4,16,0,2,9,2,1,7,4,0,0
"COG2313",9,9,1,118,85,87,141,101,4,33,165,65,79,97,17,92,50,51,82,73
"COG2314",39,29,58,7,11,6,9,2,6,2,2,2,3,11,16,0,3,8,2,7
"COG2315",20,33,45,23,4,13,14,14,65,7,14,6,23,13,3,12,7,5,8,36
"COG2316",1,5,0,27,1,4,0,10,2,1,42,2,4,1,0,8,2,4,3,2
"COG2317",36,97,3,90,388,151,168,261,49,262,136,573,228,146,68,257,209,452,340,215
"COG2318",41,20,56,13,3,1,12,1,27,12,12,0,8,8,3,3,0,4,2,10
"COG2319",311,230,15,335,758,333,673,721,582,382,805,657,377,235,283,778,381,847,962,403
"COG2320",4,2,0,3,0,0,3,1,3,0,6,5,5,0,1,5,3,3,2,7
"COG2321",33,47,145,17,9,1,4,0,7,2,9,13,8,3,3,0,8,7,5,8
"COG2322",2,4,0,18,12,29,33,25,2,23,118,29,58,144,21,55,33,43,45,99
"COG2323",4,16,77,15,0,0,1,0,4,1,4,0,5,1,2,1,1,0,1,3
"COG2324",1,0,0,3,10,24,23,23,0,19,9,12,16,34,1,12,12,6,3,7
"COG2326",307,203,399,126,223,184,178,180,286,179,101,185,149,315,210,192,189,150,141,155
"COG2327",37,98,97,15,65,4,11,3,21,18,11,4,20,12,17,8,18,13,17,26
"COG2329",55,24,3,76,53,48,66,51,54,96,127,25,54,36,16,58,85,60,32,43
"COG2331",17,65,41,61,30,46,61,40,5,55,92,30,32,59,31,35,30,15,25,41
"COG2332",55,113,62,173,227,239,227,272,116,242,153,179,253,175,82,276,381,223,248,197
"COG2333",103,283,382,150,8,7,23,4,404,27,186,7,32,50,28,8,17,5,11,156
"COG2334",201,506,315,606,572,656,735,746,265,572,241,140,200,189,52,249,208,197,193,266
"COG2335",70,130,27,53,95,110,392,229,92,151,100,104,98,316,43,223,65,150,176,296
"COG2336",1,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,6,1,12,0,0,8,5,29,3,18,1,0,6,2,3,0,0,0,1
"COG2339",6,12,1,67,46,53,62,50,3,45,98,33,59,29,10,55,59,49,37,32
"COG2340",72,23,122,19,50,80,20,59,12,62,25,69,83,109,88,55,66,73,74,30
"COG2342",3,1,0,1,1,0,0,0,1,0,4,1,7,3,2,0,0,3,0,1
"COG2343",22,5,2,17,22,20,9,11,2,25,12,7,8,24,2,22,8,10,21,12
"COG2344",10,1,0,30,31,66,0,40,8,22,77,54,44,28,20,42,43,45,39,8
"COG2345",1,5,7,5,69,4,0,4,5,17,11,4,9,10,8,7,2,10,13,21
"COG2346",41,141,107,34,8,10,10,9,161,8,33,4,16,26,10,6,17,5,2,35
"COG2348",2,0,6,8,6,7,1,8,0,3,10,10,7,2,3,6,7,6,11,3
"COG2350",24,43,72,28,47,15,28,22,61,25,9,25,4,10,1,11,8,25,13,17
"COG2351",13,17,61,36,37,27,35,27,24,22,54,52,92,53,26,110,68,92,94,78
"COG2352",347,682,440,601,1138,880,782,795,637,939,354,1159,768,707,334,807,1303,1134,1031,912
"COG2353",86,296,153,99,71,67,235,88,181,100,101,53,97,248,53,97,63,60,77,196
"COG2354",69,154,175,48,8,2,28,1,259,6,14,2,15,43,8,3,8,2,5,92
"COG2355",293,188,159,615,473,540,581,547,500,468,660,370,541,569,619,553,543,387,494,635
"COG2356",215,290,165,131,61,49,228,81,647,78,136,38,84,266,47,98,57,57,74,253
"COG2357",29,8,2,1,1,2,3,1,0,0,3,0,1,5,0,1,4,1,0,7
"COG2358",227,186,239,338,256,272,379,328,79,262,258,207,360,256,98,347,247,286,306,295
"COG2359",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",63,140,135,175,50,37,190,67,135,88,61,21,19,63,11,28,12,13,21,49
"COG2361",6,20,2,2,0,0,0,0,1,1,3,1,0,0,5,0,0,1,0,0
"COG2362",2,11,0,72,27,40,0,10,5,4,64,8,24,7,2,10,16,12,7,0
"COG2363",41,92,71,45,15,20,58,34,88,46,72,16,25,75,12,20,13,15,18,72
"COG2364",51,3,0,138,198,278,286,304,12,247,164,219,219,177,99,292,293,229,274,174
"COG2365",28,61,8,55,69,72,79,101,8,85,79,61,77,103,11,103,34,58,83,49
"COG2366",530,569,217,754,467,717,709,580,896,539,994,300,691,918,234,598,532,422,424,811
"COG2367",14,53,161,67,97,46,0,16,31,18,25,19,37,11,15,29,19,31,34,20
"COG2368",5,14,1,348,103,233,45,152,19,85,420,109,116,111,61,168,74,106,117,66
"COG2369",26,53,59,13,0,1,7,0,61,1,0,0,2,2,4,0,5,0,0,7
"COG2370",7,35,52,23,19,26,43,51,87,24,3,16,37,29,13,45,9,17,32,10
"COG2371",15,53,70,44,76,50,0,40,34,66,8,134,45,13,14,32,84,76,64,20
"COG2372",0,25,1,9,0,16,0,1,1,4,7,1,3,0,7,1,4,1,1,0
"COG2373",287,102,43,143,47,7,98,38,51,76,269,18,71,110,31,45,17,30,54,120
"COG2374",249,578,176,268,213,186,187,139,874,146,167,281,251,275,66,126,148,202,151,386
"COG2375",41,178,14,41,16,8,76,29,228,33,10,6,37,22,7,24,8,12,5,44
"COG2376",25,11,15,133,128,181,81,132,12,178,94,135,159,76,35,143,155,140,149,102
"COG2377",173,323,194,331,554,562,600,625,294,647,279,434,564,560,182,551,711,438,588,574
"COG2378",191,345,159,209,33,30,34,39,774,28,106,12,66,63,44,19,31,20,27,89
"COG2379",29,79,114,138,75,149,128,83,21,82,141,70,67,112,29,80,44,60,85,86
"COG2380",0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2382",15,17,1,34,5,3,9,12,106,20,52,12,19,11,1,11,2,10,13,8
"COG2384",2,2,0,1,0,0,13,0,6,3,9,0,0,12,0,2,0,0,3,38
"COG2385",25,21,0,47,530,150,21,87,8,275,53,615,217,104,64,109,286,519,340,46
"COG2386",58,125,74,184,96,136,159,138,149,174,188,99,132,132,39,168,131,95,110,139
"COG2388",14,48,85,7,4,5,2,0,4,1,1,1,3,1,0,2,1,0,2,5
"COG2389",1,0,0,0,54,0,0,2,0,3,0,5,1,6,3,2,1,9,3,4
"COG2390",14,78,19,48,20,7,60,23,74,65,48,17,12,44,17,21,12,10,21,86
"COG2391",49,126,225,176,96,48,222,88,41,97,304,92,55,222,50,89,45,67,66,183
"COG2401",25,2,3,0,1,0,3,0,0,0,0,0,1,0,20,0,0,1,0,0
"COG2402",6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2403",0,22,0,17,2,0,0,0,0,0,10,0,1,0,43,0,0,0,0,0
"COG2404",29,49,5,5,4,0,2,1,4,2,3,0,1,0,4,0,0,0,1,0
"COG2405",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,3,0,67,4,37,0,10,0,0,37,1,2,2,2,4,1,1,8,0
"COG2407",0,0,1,31,19,22,24,36,0,22,111,48,48,83,13,103,43,54,54,65
"COG2409",21,4,14,22,82,178,75,147,41,49,119,55,126,10,34,158,61,130,107,2
"COG2410",0,0,0,0,0,5,0,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG2412",0,9,0,35,1,20,0,3,0,0,25,0,0,5,6,5,0,0,2,0
"COG2413",0,0,0,3,0,0,0,4,1,0,5,0,0,0,2,3,0,1,2,5
"COG2414",5,29,0,133,42,39,5,22,23,8,300,56,23,16,11,26,9,33,35,14
"COG2421",70,76,139,117,32,55,60,28,43,64,218,37,44,51,15,35,47,41,27,36
"COG2423",84,78,36,255,148,209,268,170,97,74,308,88,185,172,149,176,66,111,114,137
"COG2425",12,11,19,0,4,0,1,1,2,11,0,2,0,4,250,5,0,7,5,14
"COG2426",1,14,0,0,28,24,11,18,6,0,3,9,7,17,33,22,3,14,25,1
"COG2428",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2429",0,4,0,48,2,56,0,15,3,0,57,0,4,9,3,15,0,2,10,0
"COG2430",0,0,0,0,0,1,0,4,0,0,4,0,0,4,0,6,0,0,0,0
"COG2431",8,7,53,6,0,1,0,0,17,0,3,1,1,0,2,0,2,1,0,3
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG2440",0,0,1,3,0,1,0,1,0,0,3,0,1,1,0,0,0,1,0,0
"COG2442",3,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,2
"COG2443",1,1,0,4,3,9,12,18,0,4,0,2,5,3,1,13,7,18,9,0
"COG2445",8,24,0,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,0,0
"COG2450",0,0,0,0,1,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0
"COG2451",0,11,0,0,2,0,2,0,0,1,0,0,0,1,10,1,0,0,0,0
"COG2452",0,17,0,25,2,1,0,2,5,0,6,0,2,21,0,0,0,0,0,0
"COG2453",53,74,34,70,44,70,54,78,23,40,74,27,42,78,14,79,13,44,48,47
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,2,5,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0
"COG2461",0,6,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2501",2,2,0,0,22,3,1,2,5,15,11,34,9,9,1,1,14,39,26,9
"COG2502",5,1,0,7,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,68
"COG2503",39,78,7,45,49,78,45,91,95,79,40,53,60,98,24,109,75,67,66,71
"COG2508",21,4,5,1,0,1,0,0,10,0,4,1,0,0,1,0,8,0,0,2
"COG2509",59,78,61,9,153,14,197,50,155,59,114,30,17,299,250,40,13,26,54,233
"COG2510",1,3,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG2511",22,69,0,221,76,225,83,143,23,33,164,57,79,30,73,155,27,110,126,0
"COG2512",0,9,0,95,6,69,0,17,3,0,92,0,4,7,1,25,0,3,10,0
"COG2513",173,290,365,481,377,620,420,522,260,451,546,355,613,283,244,525,568,426,483,360
"COG2514",0,2,0,0,2,1,1,0,1,1,55,1,1,1,1,5,2,1,3,0
"COG2515",65,215,165,268,59,97,263,95,342,89,279,62,102,354,29,105,60,56,74,249
"COG2516",2,15,0,18,4,13,1,1,2,19,22,77,8,0,7,1,26,29,12,4
"COG2518",102,423,81,448,178,206,417,308,195,288,439,209,183,404,79,281,179,200,262,267
"COG2519",26,19,8,93,76,148,28,97,17,25,122,67,72,38,60,102,52,85,90,1
"COG2520",7,11,0,51,41,45,51,44,14,12,150,56,59,14,55,167,28,118,124,2
"COG2521",0,0,0,0,6,0,5,3,1,0,2,1,0,0,1,1,0,3,1,0
"COG2522",4,9,0,3,9,11,31,6,0,2,4,5,2,0,8,5,1,7,14,0
"COG2524",2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",6,23,79,9,0,0,2,0,0,0,3,0,0,1,0,0,2,0,0,2
"COG2603",72,62,118,152,174,59,164,87,30,193,183,276,86,123,36,107,144,235,180,97
"COG2604",163,307,18,148,17,1,9,0,727,18,20,1,19,4,3,1,3,0,0,33
"COG2605",570,122,265,174,309,181,132,184,140,107,198,167,256,68,1459,164,159,200,187,81
"COG2606",37,71,60,67,46,89,27,63,52,27,164,122,232,47,88,178,253,187,204,136
"COG2607",36,58,152,34,47,37,57,62,16,92,12,53,45,64,28,45,42,58,52,77
"COG2608",40,34,75,13,6,0,4,5,10,3,3,1,0,0,4,2,0,1,0,2
"COG2609",344,439,405,983,1091,1371,1385,1428,693,1114,1202,986,1409,702,389,1438,1517,1299,1223,1106
"COG2610",218,296,312,208,69,71,26,75,564,72,110,24,115,105,64,95,51,45,68,197
"COG2703",26,10,7,16,0,0,0,0,31,1,0,1,0,0,4,1,6,0,0,14
"COG2704",0,1,14,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,20
"COG2706",2,5,44,19,10,19,7,11,17,19,215,15,52,23,6,35,15,30,46,32
"COG2710",37,75,3,15,521,49,9,72,16,340,0,831,218,232,57,82,256,631,389,220
"COG2715",52,57,109,33,17,17,15,8,155,15,22,10,20,28,4,7,18,11,10,10
"COG2716",87,207,97,83,12,16,48,20,267,10,59,10,22,51,4,18,1,14,7,77
"COG2717",42,110,70,63,133,83,172,140,150,118,62,79,86,109,38,123,59,60,77,123
"COG2718",259,392,202,47,15,3,11,5,285,12,27,11,22,23,101,5,13,6,9,102
"COG2719",295,469,209,71,23,5,15,6,343,14,26,8,32,22,121,2,15,5,7,112
"COG2720",0,1,0,6,56,25,10,4,2,10,5,6,21,11,7,12,5,7,6,6
"COG2721",144,139,154,390,565,607,478,664,356,608,400,468,526,352,190,614,687,549,572,520
"COG2723",177,228,9,209,238,273,141,197,645,169,140,300,256,192,106,213,265,209,200,207
"COG2730",33,54,307,96,119,188,207,145,65,143,110,98,133,211,38,137,184,156,174,136
"COG2731",0,0,4,1,2,1,0,0,1,1,6,0,2,1,1,0,0,0,0,6
"COG2733",24,156,190,41,7,2,3,1,242,1,3,0,7,7,10,0,11,1,2,1
"COG2738",20,56,3,39,43,57,100,82,5,115,60,67,68,179,11,100,62,69,78,109
"COG2740",5,40,2,9,28,5,44,16,3,23,3,7,16,53,5,12,4,9,11,30
"COG2746",2,16,1,39,19,50,43,49,6,31,59,21,32,18,5,42,52,30,40,26
"COG2747",6,17,37,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,2
"COG2755",186,271,99,364,324,345,405,395,358,496,407,471,384,495,142,388,524,406,473,502
"COG2759",127,62,24,670,643,879,817,849,46,699,646,573,775,570,175,878,874,704,796,590
"COG2761",41,98,72,69,48,48,178,93,58,105,122,42,67,95,17,64,39,44,59,143
"COG2764",33,18,128,30,0,0,2,3,9,3,33,1,0,5,7,0,3,0,1,11
"COG2766",357,721,243,88,34,12,23,11,460,27,54,19,39,46,175,5,20,7,10,129
"COG2768",0,0,0,5,12,24,0,4,2,0,12,1,17,0,0,11,2,13,7,0
"COG2770",52,54,14,65,7,2,5,4,38,17,18,7,6,6,6,3,21,4,5,177
"COG2771",114,331,214,88,73,11,117,23,369,49,43,66,39,113,12,16,42,40,39,184
"COG2801",1113,4019,1279,967,82,28,919,41,3702,376,1848,108,160,812,141,42,157,30,49,783
"COG2802",83,146,54,193,398,405,292,413,152,414,205,342,406,251,89,438,449,408,386,318
"COG2804",589,1512,993,858,459,472,590,415,1798,561,916,433,590,465,159,467,663,514,422,652
"COG2805",121,367,166,253,257,201,176,149,312,218,226,179,230,151,55,155,248,245,146,215
"COG2807",47,23,114,17,1,4,0,0,9,4,6,1,3,0,8,0,7,1,0,73
"COG2808",49,55,41,41,8,3,19,4,112,9,76,5,10,12,2,7,1,4,3,17
"COG2810",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2812",352,535,244,879,1189,1332,1032,1306,389,1183,910,1182,1297,1067,392,1265,1460,1294,1208,1049
"COG2813",161,474,262,160,43,12,170,36,534,60,78,15,55,128,25,48,33,15,24,213
"COG2814",53,160,186,48,6,3,3,0,170,1,58,3,27,14,60,2,30,0,0,203
"COG2815",28,0,0,26,86,145,0,83,8,41,67,113,169,82,72,74,117,116,110,7
"COG2816",65,176,140,143,108,145,192,147,296,199,159,131,130,228,47,161,114,138,163,203
"COG2818",111,296,183,130,41,43,151,43,367,68,188,30,40,138,29,52,19,39,38,144
"COG2819",171,272,125,104,33,45,179,79,331,136,83,78,74,165,27,72,86,61,87,295
"COG2820",18,5,5,45,45,76,144,105,19,51,85,95,101,240,42,82,54,69,67,111
"COG2821",6,112,7,28,20,11,28,19,17,23,20,16,23,34,9,22,12,13,15,31
"COG2822",21,38,0,2,1,0,0,0,10,0,1,0,1,1,0,0,7,0,0,11
"COG2823",121,186,138,229,163,241,173,208,265,231,120,164,258,102,83,173,274,197,223,211
"COG2824",35,109,60,25,4,0,65,2,141,3,26,0,9,48,7,2,8,0,1,92
"COG2825",40,141,31,40,36,24,37,32,136,38,45,26,23,27,9,28,24,24,13,56
"COG2826",227,477,598,140,20,0,125,3,462,9,207,10,16,63,32,2,24,9,2,110
"COG2827",77,148,69,78,32,29,40,37,123,31,48,26,23,38,29,32,54,25,31,53
"COG2828",90,266,187,79,36,14,36,42,403,78,36,50,38,31,33,32,28,34,34,134
"COG2829",46,178,108,51,8,1,4,0,224,0,8,2,11,7,8,2,4,1,0,74
"COG2831",73,320,264,85,81,38,11,25,22,65,53,107,55,36,45,35,45,71,68,50
"COG2832",63,85,81,56,39,78,3,46,56,32,19,58,94,39,33,43,44,47,36,31
"COG2833",3,64,6,37,19,4,54,20,5,20,6,1,1,22,6,16,0,0,1,4
"COG2834",63,214,110,108,44,41,67,80,163,68,48,15,23,45,5,22,6,9,29,28
"COG2835",10,42,18,52,27,41,43,29,38,31,55,21,37,38,6,37,26,21,20,35
"COG2836",53,95,73,45,6,3,2,0,138,1,11,0,7,5,3,0,3,0,0,20
"COG2837",72,130,112,63,7,6,6,4,236,4,14,1,17,1,4,3,17,2,3,55
"COG2838",189,397,393,274,76,82,361,177,444,218,384,74,138,479,42,168,37,116,133,428
"COG2839",4,0,2,5,9,9,36,17,1,23,3,3,10,59,7,27,4,13,21,32
"COG2840",65,195,94,115,51,36,127,58,302,67,62,31,59,97,21,52,19,44,45,161
"COG2841",17,9,41,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG2842",8,3,58,8,0,1,3,0,4,0,1,0,0,0,8,0,7,0,0,8
"COG2843",27,62,22,32,41,54,12,14,9,10,147,36,103,57,26,54,89,65,58,16
"COG2844",193,710,467,596,328,359,640,558,607,579,652,422,397,773,103,504,227,337,397,566
"COG2845",17,1,0,36,5,4,0,7,0,2,34,0,16,1,1,7,0,3,7,0
"COG2846",3,9,67,12,0,0,3,2,88,0,6,0,1,19,1,1,2,2,1,14
"COG2847",49,140,77,63,45,39,70,37,125,50,47,45,52,70,17,40,37,42,56,123
"COG2848",2,0,0,11,1,4,1,4,1,1,6,2,2,1,0,0,1,8,3,4
"COG2849",224,128,44,695,373,491,341,424,44,227,655,268,545,424,134,419,310,294,295,137
"COG2850",108,288,200,70,138,11,105,42,237,31,16,16,23,41,37,16,6,10,15,36
"COG2851",70,9,336,2,0,0,0,0,5,0,0,0,0,1,7,0,1,0,0,0
"COG2852",16,30,6,16,0,0,20,0,0,0,63,1,1,7,2,0,5,1,0,4
"COG2853",165,287,228,276,281,349,353,338,318,388,225,269,380,240,102,378,486,283,362,314
"COG2854",78,215,112,207,227,276,208,270,185,282,193,219,283,159,91,305,319,258,272,283
"COG2855",81,147,11,113,302,302,338,416,174,347,66,250,247,248,80,388,257,213,288,299
"COG2856",48,146,188,48,5,0,15,0,313,1,12,0,6,0,9,0,9,0,3,6
"COG2857",178,196,212,363,468,600,415,502,231,519,337,439,552,377,171,535,505,455,466,436
"COG2859",35,120,73,45,48,4,19,4,197,21,4,26,22,4,7,2,14,24,6,15
"COG2860",68,173,127,107,18,38,51,11,147,0,46,2,15,50,13,7,4,7,5,135
"COG2861",57,209,68,86,38,50,7,22,240,14,67,20,75,12,11,33,29,24,25,52
"COG2862",19,31,57,20,34,18,38,41,131,24,11,40,23,32,12,30,23,36,34,69
"COG2863",225,275,544,210,60,80,160,132,280,142,136,87,90,153,46,117,97,65,85,181
"COG2864",16,15,117,19,17,5,43,14,14,28,18,25,20,33,7,15,6,18,17,24
"COG2865",45,128,37,34,5,1,4,1,124,24,10,1,4,10,10,0,12,0,0,16
"COG2866",211,223,51,338,343,441,560,461,744,228,354,216,407,586,84,521,203,451,378,518
"COG2867",56,142,44,118,138,153,174,177,116,143,75,110,136,162,44,188,189,160,165,170
"COG2868",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",85,142,76,95,103,141,210,145,169,186,90,86,142,310,44,157,151,106,122,198
"COG2870",2933,800,1795,451,885,447,288,445,296,545,544,1123,797,533,5737,441,496,451,514,335
"COG2871",204,250,134,169,169,235,332,265,499,289,157,178,238,467,99,275,260,191,197,435
"COG2872",16,20,1,66,76,105,44,104,31,76,74,60,83,27,18,118,61,74,94,79
"COG2873",250,456,253,734,810,956,788,854,746,1092,552,1106,993,762,348,985,1061,1115,1103,841
"COG2874",7,0,0,0,10,3,35,11,7,7,10,7,6,1,7,8,1,16,27,0
"COG2875",21,27,5,90,128,82,83,54,6,106,130,232,45,56,14,51,97,172,101,46
"COG2876",138,39,52,123,114,140,195,146,16,140,208,130,141,313,233,148,156,133,196,189
"COG2877",388,322,313,356,416,475,506,515,247,547,401,376,463,504,976,491,463,424,467,438
"COG2878",37,118,97,94,10,15,116,38,102,62,44,21,11,136,14,42,9,6,25,74
"COG2879",0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2881",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",16,22,44,4,0,0,1,0,4,0,3,0,0,0,2,0,0,0,0,8
"COG2884",89,205,87,151,113,138,162,145,194,148,130,103,161,246,49,128,96,106,123,190
"COG2885",721,1393,1156,703,365,448,1330,639,1259,747,772,356,608,1528,251,657,480,488,593,1268
"COG2887",438,404,769,203,190,236,254,184,29,122,193,146,187,272,573,156,153,144,159,144
"COG2888",0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2890",238,520,425,632,658,722,576,658,421,636,605,523,717,657,249,647,656,599,601,621
"COG2891",39,52,60,30,16,20,6,19,108,16,25,12,19,19,11,15,18,11,24,49
"COG2893",4,18,0,7,16,14,39,26,3,18,3,8,25,18,9,22,12,11,24,18
"COG2894",70,111,156,40,131,17,72,12,127,69,25,158,43,9,25,26,61,119,106,74
"COG2895",143,383,323,209,107,95,156,205,353,235,218,123,126,303,55,226,87,101,142,298
"COG2896",119,220,286,525,496,410,417,514,396,363,500,374,441,316,204,473,239,407,377,352
"COG2897",170,174,191,499,344,494,307,415,181,328,543,275,417,213,128,425,370,342,372,336
"COG2898",64,7,234,8,1,0,6,0,21,4,2,1,2,3,3,0,3,0,0,2
"COG2899",3,12,152,8,12,6,0,11,4,13,2,4,7,19,8,16,4,7,14,24
"COG2900",13,50,17,5,0,2,1,0,63,0,0,1,2,0,1,0,0,0,0,5
"COG2901",29,49,56,32,24,30,79,46,79,38,41,16,26,48,11,51,34,21,23,45
"COG2902",113,330,160,147,9,11,45,9,271,14,327,41,88,89,40,22,52,16,18,402
"COG2904",60,207,207,53,43,40,73,76,187,81,27,41,62,110,46,77,45,30,41,114
"COG2905",105,165,89,49,8,1,5,0,193,2,23,7,20,13,30,1,26,0,5,299
"COG2906",6,27,19,4,1,0,1,1,18,0,10,1,7,0,2,3,1,0,0,4
"COG2907",186,308,250,141,509,634,518,656,323,560,106,442,597,307,177,656,727,530,588,529
"COG2908",173,320,153,222,166,247,248,278,373,209,233,218,227,459,163,246,258,176,390,311
"COG2909",250,417,457,88,12,7,9,1,295,8,15,0,19,2,25,0,32,1,1,66
"COG2910",26,4,50,3,0,8,7,4,4,3,1,1,1,13,1,4,2,5,1,48
"COG2911",241,656,662,255,18,15,19,10,1043,26,56,8,51,3,49,9,39,7,7,234
"COG2912",36,49,5,148,33,78,37,47,28,42,232,18,39,66,10,41,1,15,23,74
"COG2913",35,117,120,52,52,53,122,75,94,59,45,46,53,129,28,85,48,45,50,103
"COG2914",21,54,43,42,3,4,31,7,79,5,24,3,3,32,4,11,4,1,5,29
"COG2915",33,78,93,51,8,12,57,30,112,15,33,10,12,47,2,21,9,5,11,62
"COG2916",4,44,29,18,4,1,4,0,90,1,0,0,5,1,1,0,1,0,0,4
"COG2917",37,47,48,160,218,251,241,263,18,241,130,195,252,150,67,246,270,237,261,215
"COG2918",127,268,260,277,138,152,327,237,384,220,215,150,152,353,57,257,248,144,142,290
"COG2919",14,40,51,30,4,11,19,11,77,18,25,7,14,13,3,18,5,9,9,24
"COG2920",47,66,52,42,16,21,29,32,75,38,38,23,19,33,30,34,24,9,24,62
"COG2921",30,48,47,31,6,1,31,11,56,6,15,0,8,16,3,5,2,1,4,28
"COG2922",30,47,0,70,6,13,49,28,166,4,50,1,16,32,7,30,3,2,10,42
"COG2923",23,37,25,29,6,7,12,11,72,10,16,12,13,4,3,4,17,10,13,35
"COG2924",38,72,35,55,23,29,52,49,98,48,59,34,31,66,8,57,38,17,29,51
"COG2925",182,268,155,481,574,694,581,732,336,708,320,554,723,435,194,773,924,601,582,556
"COG2926",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG2927",28,95,81,60,36,14,36,26,97,47,41,14,41,50,11,24,33,14,22,75
"COG2928",50,54,3,202,364,284,194,277,12,304,184,336,316,184,78,273,328,305,306,226
"COG2929",13,36,2,1,0,0,0,0,31,2,4,2,2,4,2,0,0,0,0,6
"COG2930",3,4,1,37,24,12,68,34,4,25,41,17,12,53,7,23,1,12,31,33
"COG2931",557,3373,116,834,650,909,525,566,846,693,973,742,913,523,659,650,495,698,725,524
"COG2932",102,111,111,40,2,2,12,2,18,11,16,2,4,10,16,3,17,3,0,22
"COG2933",82,116,98,38,5,2,8,0,247,5,18,0,6,4,4,1,11,3,5,67
"COG2935",83,143,128,100,36,24,128,62,182,62,100,41,44,103,25,53,16,52,34,123
