"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X93_DCM_0d2.3","X138_SUR_0d2.3","X142_MES_0d2.3","X109_SUR_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X62_SUR_0d2.3","X76_MES_0d2.3"
"COG2031",36,31,55,29,48,79,74,33,37,42,29,186,30,66,57,68,43,69,40,42
"COG2032",18,56,34,36,41,27,37,31,31,28,22,48,24,60,31,88,10,53,26,39
"COG2035",220,138,234,135,267,139,185,158,185,157,161,288,163,169,282,429,186,233,203,153
"COG2036",13,4,6,4,14,7,6,11,22,25,8,3,1,16,2,10,1,2,3,17
"COG2037",18,23,18,32,16,8,24,13,22,19,5,3,2,2,5,14,7,7,7,3
"COG2038",170,78,96,139,115,111,223,167,277,149,250,76,234,255,142,134,203,83,203,284
"COG2039",16,3,3,8,18,19,12,39,1,14,23,4,5,20,2,0,2,0,8,13
"COG2040",336,491,357,381,350,250,264,287,353,377,273,367,385,306,379,220,405,416,319,359
"COG2041",273,395,369,359,334,483,419,469,342,396,270,390,237,417,348,322,186,366,284,507
"COG2042",53,1,15,11,36,34,28,68,4,41,54,0,9,106,10,1,6,0,14,115
"COG2043",8,17,9,8,8,40,15,28,5,13,7,3,1,36,1,0,4,2,3,39
"COG2044",3,2,2,1,0,3,5,7,0,2,0,0,0,4,0,0,0,0,1,0
"COG2045",81,26,39,55,54,69,124,83,114,54,159,20,119,22,85,2,95,34,103,37
"COG2046",250,89,183,131,220,232,294,232,332,269,392,100,330,455,207,277,213,125,250,405
"COG2047",67,2,21,14,49,39,67,97,5,116,93,0,13,108,17,0,11,0,32,140
"COG2048",84,15,37,24,66,122,111,145,4,66,71,1,23,80,20,0,8,0,30,64
"COG2049",227,243,301,205,236,223,186,165,233,237,186,252,239,287,206,241,266,274,214,267
"COG2050",116,143,141,156,110,96,111,121,148,123,308,421,391,338,370,386,453,359,399,421
"COG2051",5,0,0,0,4,4,8,13,0,16,5,0,5,34,2,1,0,0,0,35
"COG2052",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2053",16,1,6,6,19,10,6,29,4,20,25,0,11,47,4,0,2,0,7,61
"COG2054",1,6,2,0,1,2,3,3,11,3,2,1,3,2,5,22,8,3,2,2
"COG2055",540,902,661,730,638,751,704,974,605,723,523,493,519,515,601,558,563,601,596,616
"COG2056",0,2,3,4,0,55,6,3,2,0,6,83,2,19,2,0,1,33,0,35
"COG2057",80,87,87,108,78,161,182,167,73,76,97,157,56,124,59,143,68,99,50,109
"COG2058",12,3,6,6,26,21,19,31,4,47,27,0,13,73,4,1,2,0,14,74
"COG2059",164,118,52,130,63,153,146,80,241,79,57,144,63,96,97,41,97,94,113,109
"COG2060",3,2,3,3,0,1,3,0,0,0,1,1,2,6,0,0,1,1,0,8
"COG2061",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",237,273,115,227,119,137,145,143,99,234,122,150,114,104,134,165,136,161,83,93
"COG2063",29,89,49,60,34,86,77,61,57,37,36,125,44,78,47,66,51,66,33,76
"COG2064",133,22,24,45,34,84,92,94,15,80,99,21,45,51,53,0,24,15,71,50
"COG2065",163,66,154,74,143,116,129,112,146,117,164,166,148,127,149,194,150,150,158,119
"COG2066",31,89,32,63,31,55,65,12,85,17,27,51,25,57,12,83,205,53,10,21
"COG2067",20,43,32,64,22,174,61,15,52,29,27,176,29,110,39,110,15,122,21,121
"COG2068",141,123,159,117,110,160,169,209,106,156,103,60,106,149,120,154,72,57,127,190
"COG2070",510,732,581,949,665,494,504,585,519,541,491,598,560,574,685,777,798,533,525,653
"COG2071",220,130,193,150,204,233,203,292,169,234,178,149,150,177,198,145,165,81,161,177
"COG2072",1017,1138,1078,1212,1084,1273,1275,1484,1026,1116,944,924,890,911,888,1203,1068,961,867,1205
"COG2073",184,41,100,92,162,65,213,140,320,137,373,33,263,315,176,42,222,85,234,319
"COG2074",42,9,10,12,26,58,42,61,3,42,27,3,12,63,14,2,6,3,31,76
"COG2075",15,1,6,8,22,3,10,21,1,32,18,0,4,28,8,2,1,0,8,37
"COG2076",224,246,239,212,228,88,132,149,224,232,190,204,229,106,209,158,225,254,240,78
"COG2077",9,24,20,30,25,100,25,15,10,8,6,17,2,21,5,21,6,12,0,20
"COG2078",1,4,13,0,3,14,10,16,5,10,1,3,2,76,0,1,5,0,4,104
"COG2079",720,1117,800,982,667,603,973,1101,810,787,573,503,773,471,833,422,991,618,837,690
"COG2080",291,324,329,227,224,515,506,615,207,338,308,207,172,660,143,139,114,143,239,741
"COG2081",154,207,81,237,254,180,267,110,323,79,307,477,280,131,224,836,215,481,211,136
"COG2082",73,48,35,39,79,38,87,68,113,78,162,31,119,125,82,25,77,48,105,172
"COG2084",1059,1460,1229,1374,1258,1227,1237,1471,1295,1341,1103,1023,872,1100,1247,813,986,1138,1077,1287
"COG2085",50,36,50,36,57,119,109,138,23,107,44,25,30,227,34,9,23,16,22,228
"COG2086",484,568,524,578,496,476,448,521,452,469,444,413,484,535,538,475,483,496,438,570
"COG2087",54,41,20,41,38,47,101,51,99,25,39,16,24,14,30,31,22,15,29,20
"COG2088",1,1,3,2,2,5,9,4,2,2,2,0,1,3,0,0,1,0,1,2
"COG2089",643,451,652,382,607,569,539,531,681,746,555,535,613,586,433,1000,810,692,633,620
"COG2090",1,0,2,1,9,5,6,15,0,15,0,0,0,19,0,0,0,0,0,22
"COG2091",13,16,11,17,16,37,25,25,13,17,18,55,6,28,10,0,2,51,6,31
"COG2092",5,4,2,1,7,5,4,16,2,16,7,0,0,50,0,0,1,0,0,46
"COG2093",2,0,6,2,4,9,4,14,1,7,8,0,2,33,3,0,1,0,14,29
"COG2094",77,23,57,62,55,38,63,53,93,63,123,8,96,64,79,0,56,18,91,84
"COG2095",97,75,78,52,79,157,81,53,28,54,79,268,40,166,79,375,38,255,40,118
"COG2096",198,144,187,136,204,209,208,256,99,209,66,50,50,57,49,42,35,32,57,67
"COG2097",32,1,9,8,31,13,23,58,4,52,34,0,5,69,13,0,4,0,12,76
"COG2098",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",75,50,35,55,62,18,104,36,170,28,177,39,153,38,108,22,97,52,97,46
"COG2101",68,12,16,23,83,51,68,119,17,121,32,5,8,84,7,1,3,1,7,61
"COG2102",87,6,24,8,66,77,53,80,4,81,72,3,16,163,13,2,10,8,16,146
"COG2103",112,98,99,113,133,141,142,70,87,138,144,140,77,118,130,119,74,140,72,71
"COG2104",14,15,21,18,15,23,26,15,20,7,17,15,19,34,15,9,10,20,6,23
"COG2105",14,11,5,13,3,13,14,18,6,8,13,7,6,14,17,2,4,59,8,16
"COG2106",11,1,4,3,15,14,16,35,4,45,14,0,1,106,0,2,0,0,0,122
"COG2107",96,16,37,33,86,77,64,124,11,96,87,22,25,153,19,2,9,14,35,174
"COG2108",68,4,21,17,84,47,44,70,8,41,70,0,28,21,27,0,9,1,36,15
"COG2109",224,87,133,176,191,95,267,128,393,117,473,105,405,197,283,120,322,153,279,231
"COG2110",48,8,42,30,62,157,48,93,19,45,64,8,24,54,22,8,4,7,41,45
"COG2111",61,130,45,97,29,174,116,75,64,46,71,222,67,238,85,45,83,116,39,281
"COG2112",13,0,2,4,35,28,26,65,1,127,36,0,0,167,0,0,0,0,0,164
"COG2113",649,1067,832,927,772,387,384,548,663,797,504,673,554,791,681,883,538,669,617,788
"COG2114",1309,1640,1118,1417,928,1230,1442,1610,1340,1216,928,657,1192,1309,1182,164,1301,770,1294,1410
"COG2115",154,180,107,190,198,129,124,105,112,117,39,73,35,25,62,6,59,41,41,18
"COG2116",28,10,40,46,35,126,89,44,19,28,68,41,6,100,31,2,2,67,24,58
"COG2118",11,1,2,0,15,6,12,25,0,23,12,0,3,25,1,0,0,0,1,36
"COG2119",23,3,7,4,13,17,16,9,24,6,81,53,93,12,39,0,56,46,68,31
"COG2120",268,207,242,201,250,396,360,393,166,303,216,275,210,372,228,362,194,252,208,424
"COG2121",99,116,129,82,110,97,94,122,65,126,89,60,72,99,64,10,102,80,87,90
"COG2122",11,15,4,10,15,15,18,32,17,15,12,21,4,21,10,6,7,12,12,15
"COG2123",66,8,25,12,82,52,43,92,10,88,94,0,21,170,11,2,12,0,29,183
"COG2124",881,679,1036,898,808,543,731,1058,589,1097,800,685,674,827,773,504,474,561,703,896
"COG2125",44,4,17,7,49,27,27,48,8,82,56,1,16,137,13,0,11,0,13,119
"COG2126",2,0,0,2,2,0,2,1,0,1,0,0,0,3,1,1,0,0,3,2
"COG2127",39,60,26,56,34,35,37,35,47,25,161,104,152,84,180,82,155,111,129,106
"COG2128",197,222,238,207,208,356,266,316,219,216,166,208,203,328,198,172,190,162,190,459
"COG2129",2,0,2,1,3,4,5,0,0,0,6,0,0,3,0,1,2,0,1,4
"COG2130",402,366,464,455,461,353,403,483,292,499,404,452,297,321,320,401,361,394,315,279
"COG2131",82,54,82,80,114,146,93,139,70,127,106,108,65,215,105,86,47,88,71,191
"COG2132",186,160,71,110,91,466,261,185,70,253,109,317,54,811,66,99,29,261,55,752
"COG2133",1141,1104,1214,1037,1081,1224,1182,1188,825,1363,1051,1097,994,1170,1069,645,977,956,983,1151
"COG2135",83,95,111,101,75,60,82,75,106,72,261,139,291,190,352,27,356,210,298,253
"COG2136",1,0,1,2,5,0,2,5,2,8,11,0,0,0,0,2,0,0,0,0
"COG2137",56,78,81,86,56,102,70,60,58,70,63,63,50,98,62,101,57,88,60,81
"COG2138",120,62,81,94,121,64,200,102,195,116,183,32,210,225,106,81,164,41,174,245
"COG2139",29,1,6,9,26,28,19,32,5,57,29,0,8,48,4,2,3,0,15,43
"COG2140",6,3,1,3,4,16,18,12,5,4,3,4,13,6,6,0,0,0,3,8
"COG2141",1508,1481,1979,1631,1527,4688,3717,5048,992,2057,1563,910,913,3435,1056,669,885,770,1084,5550
"COG2142",46,79,64,79,57,73,40,56,61,36,34,57,72,31,70,12,64,52,66,33
"COG2143",19,51,16,33,61,32,16,27,24,22,10,59,18,25,51,48,18,67,17,22
"COG2144",12,7,4,6,7,5,17,10,32,3,5,3,18,11,0,0,93,0,10,20
"COG2145",4,25,5,26,8,11,8,6,27,10,9,13,33,23,23,18,41,22,18,17
"COG2146",95,53,104,83,117,174,144,185,42,172,143,53,68,218,66,66,39,34,63,235
"COG2147",45,3,14,8,38,34,37,63,7,49,42,0,9,87,13,1,10,0,20,103
"COG2148",368,178,410,251,326,480,362,312,308,305,332,342,314,389,389,410,354,345,312,352
"COG2149",3,0,0,1,1,3,0,0,0,0,1,2,1,2,0,0,0,5,0,2
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2151",253,208,268,188,242,257,249,242,155,244,210,155,186,290,183,216,191,160,186,263
"COG2152",7,10,3,11,9,27,10,6,0,1,2,9,6,53,5,103,9,5,4,6
"COG2153",45,71,51,89,87,58,39,42,65,34,55,186,58,39,118,114,98,116,57,17
"COG2154",243,248,211,244,236,159,233,232,243,256,263,211,234,194,256,208,249,241,242,164
"COG2155",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,1
"COG2157",0,0,1,0,1,0,0,2,1,1,5,0,0,0,1,3,0,0,0,0
"COG2159",421,269,420,294,296,973,809,1301,173,475,385,218,110,806,129,151,138,134,180,933
"COG2160",6,13,6,8,6,60,18,8,0,6,6,13,9,56,9,0,6,10,5,24
"COG2161",6,8,7,6,0,40,7,8,1,2,1,7,3,10,2,4,0,21,4,18
"COG2162",0,0,0,0,0,21,1,3,0,3,0,1,2,14,0,0,0,5,0,6
"COG2163",1,0,0,0,3,0,2,3,2,9,4,0,0,0,2,3,0,0,3,0
"COG2164",18,17,7,6,5,42,29,45,17,7,3,2,7,27,5,1,5,2,5,28
"COG2165",64,76,56,93,38,185,66,53,57,52,50,134,57,107,71,84,75,96,38,84
"COG2166",174,154,173,147,172,133,150,138,157,138,189,158,182,87,194,67,168,167,162,68
"COG2167",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2168",5,6,3,7,5,8,2,3,5,7,7,1,3,11,0,0,6,6,3,8
"COG2169",13,36,17,17,7,111,51,14,10,6,17,91,7,78,4,6,10,53,5,71
"COG2170",153,42,127,82,99,100,154,69,177,80,211,14,200,160,119,0,122,45,148,84
"COG2171",464,732,527,665,488,233,267,328,515,427,329,578,465,284,540,503,551,533,506,322
"COG2172",59,24,54,27,44,19,53,33,91,31,87,8,104,33,50,1,70,33,84,23
"COG2173",102,43,73,58,83,47,87,56,130,70,154,46,138,78,102,98,107,66,108,49
"COG2174",0,0,0,0,1,0,1,0,3,2,3,0,0,0,0,1,1,0,1,0
"COG2175",1271,1357,1546,1279,1451,1451,1368,2287,1336,1553,1257,773,1043,937,1098,753,1308,938,1188,990
"COG2176",50,27,103,32,46,115,182,165,20,90,80,26,58,77,37,1,31,16,51,92
"COG2177",172,129,226,113,185,192,161,143,119,132,130,275,116,187,179,313,114,197,139,149
"COG2178",29,12,29,25,31,18,32,64,23,68,21,0,34,149,49,0,18,0,26,178
"COG2179",10,5,3,2,11,1,9,2,18,5,65,1,57,6,34,0,54,12,66,8
"COG2180",0,0,4,0,0,18,4,1,0,0,3,4,1,3,0,0,0,3,0,8
"COG2181",3,14,5,25,17,31,6,11,13,14,17,21,13,42,5,57,6,11,7,44
"COG2182",54,59,32,87,44,83,34,39,46,35,29,40,105,53,114,4,39,13,108,57
"COG2183",33,27,26,49,19,228,112,34,33,39,39,201,28,147,10,244,7,151,19,176
"COG2184",3,0,1,0,3,21,3,0,3,1,1,6,2,14,0,0,1,2,0,9
"COG2185",567,386,445,336,433,456,481,654,445,495,458,458,421,530,436,709,280,399,445,612
"COG2186",46,75,45,67,36,284,101,61,62,31,35,236,41,197,52,94,27,200,47,237
"COG2187",9,10,9,7,3,43,34,27,5,15,2,14,7,49,5,0,1,6,8,95
"COG2188",56,162,30,155,78,134,48,50,59,68,47,224,40,119,62,508,32,180,34,101
"COG2189",64,43,87,45,51,101,89,68,60,62,32,49,84,98,72,13,55,85,61,107
"COG2190",0,0,0,0,0,5,0,0,0,0,0,34,0,7,1,0,0,8,0,5
"COG2191",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",698,639,1491,740,901,546,638,750,1170,822,681,476,1028,580,812,902,800,556,1136,630
"COG2193",76,87,85,119,90,137,128,91,98,108,87,138,95,61,106,142,110,135,75,64
"COG2194",10,4,32,22,20,131,72,2,25,14,21,151,5,113,4,224,16,115,8,72
"COG2195",94,65,61,47,68,253,148,134,58,77,67,197,66,144,90,436,64,117,60,129
"COG2197",197,172,153,215,159,606,353,160,226,109,306,407,249,619,198,358,140,440,159,440
"COG2198",9,8,55,16,5,333,110,13,7,2,24,116,13,112,7,10,18,87,3,142
"COG2199",177,100,367,198,51,3039,1170,252,87,143,334,3049,190,1802,83,184,95,1788,48,1689
"COG2200",85,53,152,130,30,1376,563,113,42,39,181,1652,104,892,40,26,49,952,18,781
"COG2201",36,52,37,44,30,258,110,45,30,24,58,190,44,199,18,25,15,125,23,184
"COG2202",287,240,494,320,123,2726,1378,323,170,188,451,2527,394,2141,193,695,176,1895,93,1892
"COG2203",74,52,61,54,36,197,135,51,123,23,290,741,265,580,226,159,255,507,185,415
"COG2204",1083,1384,1155,1122,1097,1934,1321,1120,1029,1077,938,1910,1090,1662,1117,1671,1132,1708,1026,1645
"COG2205",18,5,4,11,4,75,21,7,11,21,4,64,8,79,1,0,0,23,13,130
"COG2206",112,65,137,55,38,657,255,148,20,119,115,380,70,398,38,34,35,286,51,327
"COG2207",275,182,231,205,215,1687,466,124,151,170,211,1099,197,1345,205,1346,171,1106,115,998
"COG2208",637,417,497,364,366,330,493,390,581,501,614,267,715,294,515,274,713,377,625,291
"COG2209",118,146,98,143,125,106,86,77,101,89,110,160,107,88,158,236,142,153,98,41
"COG2210",6,4,2,4,6,20,10,22,3,8,6,2,3,51,6,61,3,7,5,26
"COG2211",564,769,663,957,658,396,503,503,734,509,778,624,766,349,789,570,912,684,588,254
"COG2212",0,0,0,1,0,6,1,0,0,0,1,17,3,7,1,0,0,9,0,13
"COG2213",66,16,83,80,52,45,10,29,47,54,20,16,84,11,70,0,30,5,98,17
"COG2214",501,365,395,440,420,249,505,364,628,385,644,364,569,284,473,289,552,513,539,286
"COG2215",12,15,16,6,20,27,10,26,11,13,7,16,11,21,5,0,10,8,7,26
"COG2216",0,0,0,0,1,2,6,0,0,0,0,0,1,4,0,0,0,2,0,3
"COG2217",801,207,584,469,574,1331,1085,669,681,529,933,752,834,1350,603,94,471,639,615,1398
"COG2218",17,17,17,19,35,17,19,18,13,26,42,9,23,31,19,28,22,12,13,19
"COG2219",143,7,33,31,112,91,100,174,14,167,136,1,41,332,30,0,17,0,50,287
"COG2220",620,511,594,516,596,480,633,484,781,560,670,485,789,600,668,519,706,707,789,558
"COG2221",22,85,31,108,53,44,10,33,26,39,25,34,15,63,31,1,45,35,23,46
"COG2222",21,20,30,30,48,38,22,33,19,27,32,91,23,43,28,2,16,59,27,28
"COG2223",19,8,6,11,8,60,26,12,28,19,136,83,54,92,61,6,38,83,60,142
"COG2224",408,778,604,836,563,272,305,307,495,476,357,449,508,425,575,443,581,484,476,387
"COG2225",890,1300,1014,1206,913,613,718,791,967,953,722,929,901,582,905,1005,1085,1030,990,605
"COG2226",738,613,664,676,668,532,690,647,850,711,212,201,300,224,235,225,291,239,253,266
"COG2227",434,450,515,405,451,307,409,344,580,461,465,456,547,276,481,771,601,522,542,261
"COG2229",1,0,0,0,0,4,0,0,3,0,1,0,0,0,1,1,0,2,0,0
"COG2230",1093,1004,1082,742,919,725,970,960,1006,1116,770,765,952,521,984,1116,1094,1008,1066,459
"COG2231",2,0,5,0,2,49,26,16,0,4,4,2,0,14,3,0,0,3,1,31
"COG2232",5,9,10,12,8,9,16,4,11,20,4,5,1,1,3,6,5,2,4,3
"COG2233",127,88,219,106,164,205,115,106,138,178,122,186,88,330,198,119,51,175,148,330
"COG2234",680,405,673,472,827,1138,705,756,281,610,711,1325,433,1350,700,1326,453,898,452,842
"COG2235",25,11,26,0,10,83,55,12,2,30,14,29,9,24,1,1,4,17,7,37
"COG2236",284,311,337,315,287,117,159,195,294,286,216,236,285,151,292,197,275,275,317,173
"COG2237",86,8,42,29,109,70,89,141,5,133,128,0,20,223,26,0,18,0,27,248
"COG2238",56,3,12,19,45,39,30,75,5,57,52,0,8,89,12,0,13,0,15,74
"COG2239",863,971,905,963,782,551,611,567,841,721,758,862,960,559,821,871,931,874,926,541
"COG2240",9,47,8,28,10,10,14,20,12,6,15,23,12,18,35,1,34,36,10,6
"COG2241",110,59,53,88,101,37,147,101,177,93,169,46,161,99,140,48,175,68,151,142
"COG2242",116,57,35,86,108,51,139,79,178,98,183,50,211,184,125,46,150,68,150,185
"COG2243",88,69,46,66,102,41,112,89,156,98,50,25,57,61,38,6,28,31,39,66
"COG2244",457,117,345,116,308,520,448,292,223,342,318,492,247,510,313,396,246,384,243,428
"COG2246",1,1,20,11,19,6,13,11,19,7,25,1,3,27,3,12,14,4,3,28
"COG2247",9,1,5,0,1,10,21,12,0,9,3,0,0,1,0,0,0,0,0,11
"COG2249",169,191,236,188,225,155,95,94,163,158,144,193,206,83,176,209,266,224,201,69
"COG2250",7,6,4,5,0,14,18,12,2,3,3,1,0,3,0,0,0,0,0,9
"COG2251",228,115,232,126,173,111,252,141,336,159,132,30,110,43,66,63,94,44,102,62
"COG2252",516,750,444,602,503,325,282,436,401,517,434,442,488,246,433,455,446,490,480,197
"COG2253",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",389,266,368,268,327,408,472,393,333,258,453,377,345,398,341,368,327,257,322,336
"COG2256",203,149,193,223,203,359,429,285,292,157,436,276,259,366,254,502,202,255,231,352
"COG2257",3,13,11,7,2,23,12,5,5,1,3,28,4,17,1,4,9,12,3,14
"COG2258",87,37,84,55,83,128,98,82,53,76,78,81,42,119,59,130,34,100,57,152
"COG2259",72,83,115,56,86,127,81,56,65,88,128,110,93,123,115,22,71,122,63,126
"COG2260",0,1,0,0,5,0,2,2,0,9,8,0,0,4,0,1,0,0,1,0
"COG2261",2,0,0,0,1,7,2,1,0,0,1,6,0,4,0,0,0,0,0,10
"COG2262",453,442,448,565,557,515,494,528,349,473,430,473,388,684,533,666,404,458,396,639
"COG2263",37,4,26,10,35,28,24,52,2,27,48,1,17,10,17,0,10,1,20,13
"COG2264",216,185,181,142,175,270,351,263,272,170,92,78,82,63,74,144,79,66,77,67
"COG2265",246,284,250,277,289,490,398,347,198,275,277,456,168,375,232,534,174,444,184,349
"COG2266",4,0,0,3,11,8,10,17,0,38,17,0,0,55,0,0,0,0,0,70
"COG2267",179,166,205,237,179,279,153,116,189,142,55,68,58,51,94,126,54,68,49,59
"COG2268",155,74,150,124,219,353,158,159,68,134,213,64,88,225,128,136,40,112,95,233
"COG2269",21,54,20,36,17,98,68,46,27,17,23,110,22,92,10,150,27,71,21,112
"COG2270",736,477,602,639,637,480,639,747,382,591,575,391,496,458,595,275,523,364,563,478
"COG2271",10,3,15,1,22,88,57,62,10,39,36,30,15,41,11,5,4,18,11,77
"COG2272",311,534,381,610,360,305,277,336,338,319,336,254,364,341,497,441,496,287,317,289
"COG2273",334,270,230,243,303,235,214,166,222,292,263,595,231,325,328,505,259,411,268,164
"COG2274",350,274,253,256,221,501,402,284,371,243,355,276,337,263,259,43,223,320,295,270
"COG2301",286,403,365,359,345,299,340,419,379,420,291,241,344,364,399,79,439,259,298,374
"COG2302",65,13,32,50,45,1,81,23,159,25,170,5,180,0,78,0,105,26,136,0
"COG2303",1770,2505,1821,2292,2128,1991,1974,2239,2086,1738,1754,2197,2096,1637,2192,2471,2384,2058,1896,2089
"COG2304",405,291,482,246,483,1033,549,543,248,386,393,850,304,727,403,711,314,605,285,693
"COG2306",1,0,0,0,0,5,2,4,0,0,1,0,0,5,0,0,0,0,0,2
"COG2307",196,239,94,272,122,87,275,110,366,134,225,83,288,102,69,4,451,61,251,118
"COG2308",460,794,297,659,282,128,477,292,805,349,455,117,479,168,120,3,959,131,497,172
"COG2309",221,122,131,143,197,189,209,282,85,183,199,99,125,169,168,6,103,78,140,165
"COG2310",0,2,3,1,4,19,7,1,8,2,3,11,1,37,1,5,1,4,0,38
"COG2311",95,72,87,106,88,118,132,102,45,73,65,91,63,52,96,45,61,71,70,53
"COG2312",5,1,2,3,4,14,2,7,2,1,0,0,3,17,9,1,1,8,1,10
"COG2313",85,50,86,49,85,63,79,85,39,76,78,68,54,127,82,80,63,57,64,124
"COG2314",16,4,8,6,2,39,12,10,9,2,6,6,9,10,5,1,4,3,3,19
"COG2315",11,3,21,11,7,44,34,14,2,18,12,40,6,37,3,40,3,26,3,20
"COG2316",13,1,10,1,6,29,14,19,0,11,5,4,4,31,3,0,4,2,4,27
"COG2317",426,216,227,319,323,210,373,368,422,244,544,207,481,116,355,29,378,231,458,102
"COG2318",7,12,3,16,5,27,16,23,8,4,5,10,3,29,2,1,5,19,4,31
"COG2319",671,241,336,331,631,917,1110,1005,794,1278,974,391,520,381,355,226,357,204,600,334
"COG2320",13,1,8,1,1,28,11,8,3,4,9,10,4,9,4,0,4,2,5,7
"COG2321",5,0,1,1,6,22,12,4,5,0,6,5,6,6,2,0,3,0,1,9
"COG2322",83,42,47,24,72,53,56,47,26,52,59,94,38,61,63,105,46,61,28,65
"COG2323",11,0,6,2,2,10,7,0,4,1,1,0,0,13,0,0,0,2,0,6
"COG2324",14,7,12,5,20,11,9,16,11,18,14,10,11,2,20,59,11,4,7,2
"COG2326",245,217,153,229,173,195,192,155,180,265,194,187,134,168,179,236,181,204,151,131
"COG2327",26,14,20,22,24,19,22,10,28,22,42,28,6,20,34,0,0,42,7,45
"COG2329",26,46,50,32,36,86,55,51,45,43,39,53,123,101,104,75,199,47,47,109
"COG2331",23,38,35,55,44,49,40,62,30,38,34,32,26,52,41,61,44,44,21,53
"COG2332",215,248,231,195,220,143,157,186,265,212,151,212,208,148,227,176,310,260,252,148
"COG2333",24,37,49,48,12,213,115,44,2,19,25,186,19,131,12,77,6,92,3,181
"COG2334",708,494,681,359,638,447,421,611,508,631,539,803,491,564,579,787,589,736,559,556
"COG2335",204,115,96,123,219,101,170,184,82,155,226,296,138,108,211,430,173,182,138,41
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2337",1,2,0,4,1,5,2,1,0,0,0,5,1,17,0,1,0,4,0,13
"COG2339",56,50,51,30,52,35,34,38,50,42,36,41,43,64,49,88,51,53,52,57
"COG2340",22,9,18,19,19,8,7,13,23,8,19,28,81,33,123,21,36,32,75,32
"COG2342",2,2,3,1,3,2,4,4,1,2,3,3,2,4,0,0,0,0,0,7
"COG2343",24,19,15,26,29,27,46,54,20,28,24,16,10,30,24,2,9,35,14,20
"COG2344",51,23,56,68,42,53,47,62,34,35,28,7,39,45,51,0,22,4,57,62
"COG2345",17,10,10,11,20,24,28,20,6,15,27,16,3,10,21,0,4,29,10,5
"COG2346",3,2,3,4,2,26,17,7,1,3,7,40,15,39,10,12,1,42,8,52
"COG2348",3,2,9,2,1,5,6,13,4,4,1,1,0,0,0,1,4,0,2,0
"COG2350",40,23,38,26,25,30,55,23,66,24,49,52,53,45,41,36,51,46,39,34
"COG2351",85,66,104,56,90,67,82,69,93,114,90,69,68,86,103,50,59,79,87,81
"COG2352",799,704,788,758,951,334,682,506,1105,750,965,836,1157,580,1042,657,1146,1055,1007,491
"COG2353",79,66,92,54,100,163,121,101,84,92,72,178,90,98,99,198,98,169,60,99
"COG2354",5,5,12,4,2,71,32,5,7,4,6,69,5,72,4,3,4,54,0,60
"COG2355",446,738,495,595,503,608,450,544,439,566,399,616,459,626,524,758,521,619,449,561
"COG2356",83,51,73,32,92,244,136,68,69,56,82,267,70,193,51,425,57,178,56,94
"COG2357",6,0,1,0,1,4,3,0,1,1,0,16,2,4,0,3,2,0,1,14
"COG2358",315,403,391,329,289,325,305,353,345,340,276,286,237,302,229,399,217,299,302,348
"COG2359",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2360",56,106,61,86,78,121,113,99,82,67,49,164,60,188,103,281,85,121,51,155
"COG2361",0,0,0,0,1,0,1,0,0,0,0,0,1,5,0,0,0,0,2,6
"COG2362",18,8,22,2,10,55,46,62,3,29,2,0,6,33,3,0,3,0,5,25
"COG2363",34,17,36,19,22,54,51,37,7,22,22,44,19,64,15,81,13,35,10,52
"COG2364",76,73,86,78,100,31,45,50,81,71,198,176,237,140,257,295,186,209,251,126
"COG2365",74,135,90,110,101,82,102,94,111,116,92,67,66,70,77,106,86,66,67,94
"COG2366",515,419,691,417,539,840,672,613,294,491,541,799,441,840,527,792,413,491,375,728
"COG2367",14,7,15,25,19,37,41,23,14,13,92,17,15,55,44,0,4,46,34,61
"COG2368",90,104,120,183,166,253,127,300,99,228,128,95,76,519,79,19,70,40,111,682
"COG2369",3,3,5,5,0,13,8,0,0,2,4,1,0,29,1,0,0,17,0,13
"COG2370",23,33,45,13,36,40,42,26,62,48,40,18,15,13,37,5,6,22,9,9
"COG2371",61,51,56,63,48,32,75,53,101,46,88,16,90,28,71,1,74,22,73,35
