"","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.3","X149_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG2837",8,4,40,49,55,72,12,8,50,90,11,2,53,17,5,20,6,0,3,0
"COG2838",176,110,270,334,294,100,217,193,292,189,134,126,235,184,146,229,104,48,72,386
"COG2839",23,17,0,12,1,1,17,21,8,3,20,26,1,11,13,9,11,10,7,12
"COG2840",67,31,87,48,67,71,82,75,85,99,63,53,85,64,71,55,62,30,45,158
"COG2841",0,0,0,0,1,5,0,1,1,4,0,0,0,0,1,1,0,0,0,1
"COG2842",0,0,2,8,22,12,3,4,7,11,1,0,9,1,3,10,2,1,1,0
"COG2843",41,67,103,118,149,30,67,15,249,69,166,65,92,118,63,148,20,56,113,14
"COG2844",510,425,609,430,625,322,469,497,500,231,477,376,461,476,473,521,583,295,303,485
"COG2845",1,5,11,22,26,8,1,0,10,0,22,1,10,7,3,44,4,0,9,0
"COG2846",1,1,6,11,4,12,6,1,2,7,22,0,4,2,2,0,0,2,0,0
"COG2847",53,52,75,49,86,77,63,60,77,60,72,51,81,71,48,51,51,46,36,44
"COG2848",0,0,8,11,5,11,2,3,6,0,17,0,6,5,2,15,1,2,1,2
"COG2849",291,332,473,487,475,170,287,233,459,464,788,313,446,327,457,640,161,270,653,425
"COG2850",34,29,77,21,54,151,35,32,69,114,11,39,74,47,21,23,37,15,11,192
"COG2851",0,0,1,5,15,7,2,0,3,42,0,0,1,1,0,2,0,1,0,0
"COG2852",5,0,15,105,20,20,1,7,10,17,66,0,7,2,0,21,0,0,1,162
"COG2853",342,364,296,198,237,128,197,427,215,160,297,353,258,247,318,218,392,468,455,286
"COG2854",208,260,276,150,193,92,168,320,187,132,262,236,190,181,221,211,242,340,369,260
"COG2855",248,303,135,92,51,69,172,497,206,75,56,273,146,204,365,71,285,323,443,254
"COG2856",2,0,31,44,58,107,1,10,24,52,11,1,20,5,4,16,4,2,1,0
"COG2857",499,474,418,318,328,245,299,551,363,171,394,471,353,373,447,348,659,627,605,483
"COG2859",32,15,30,32,39,82,93,25,57,60,5,21,49,60,50,14,18,18,7,4
"COG2860",12,3,112,108,104,79,20,12,60,83,14,17,88,33,5,83,15,3,6,35
"COG2861",28,36,95,65,93,23,23,22,100,88,104,27,63,52,46,71,19,13,46,29
"COG2862",37,22,21,15,27,81,13,47,23,30,16,11,10,5,13,7,11,7,12,2
"COG2863",120,111,127,86,151,323,74,112,82,122,176,81,99,71,73,94,207,96,91,316
"COG2864",23,15,17,28,24,52,57,3,23,9,39,14,10,28,5,10,38,15,0,10
"COG2865",7,0,66,69,46,180,13,4,35,62,7,2,34,9,15,25,3,1,5,4
"COG2866",267,307,417,457,258,131,317,204,516,274,372,368,326,486,384,383,151,176,522,583
"COG2867",134,153,128,90,99,77,95,191,103,71,143,156,115,98,140,83,129,180,196,198
"COG2868",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",161,175,110,66,55,80,146,168,97,59,12,31,33,39,64,15,63,45,60,60
"COG2870",223,196,191,157,157,933,123,158,116,1456,729,540,601,445,453,458,429,472,505,540
"COG2871",273,234,212,122,117,167,254,319,209,197,155,221,225,199,280,84,315,243,281,381
"COG2872",58,80,137,105,81,4,61,83,106,8,81,74,53,100,78,91,100,56,100,13
"COG2873",1065,1076,641,551,526,212,1120,1008,775,263,632,1073,747,899,1036,603,1375,1142,1000,710
"COG2874",4,11,16,9,10,2,10,1,28,4,2,13,7,14,11,8,6,4,22,0
"COG2875",107,96,114,182,168,11,320,77,142,15,75,126,176,166,141,171,72,47,10,50
"COG2876",199,139,96,180,154,104,118,128,101,117,174,157,129,102,150,137,143,156,232,220
"COG2877",460,469,354,293,303,304,320,572,331,495,475,470,389,328,400,329,521,553,476,549
"COG2878",36,17,38,21,34,64,23,15,21,37,124,20,41,12,15,28,53,16,16,246
"COG2879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,3,1,11,22,2,0,3,8,0,0,2,1,0,0,1,1,2,0
"COG2884",50,41,60,39,40,36,27,42,44,22,156,134,162,119,125,102,98,110,183,210
"COG2885",617,520,631,907,597,1002,720,753,546,686,141,214,244,168,229,191,152,165,162,378
"COG2887",194,125,188,260,292,447,104,134,188,417,407,141,145,172,181,281,164,125,209,45
"COG2888",0,2,9,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG2890",634,719,648,576,622,358,549,689,575,266,637,646,568,624,618,650,555,728,696,759
"COG2891",24,29,33,13,29,61,19,11,23,35,22,17,29,10,17,18,31,13,28,35
"COG2893",15,12,15,16,10,14,19,17,19,5,20,17,6,18,23,9,19,7,17,28
"COG2894",83,112,56,25,44,97,300,92,108,58,3,101,106,154,121,4,79,50,0,96
"COG2895",169,173,256,231,178,115,154,331,181,139,179,134,194,170,165,164,215,104,142,253
"COG2896",350,269,438,368,456,175,271,258,459,160,658,363,392,394,370,512,285,320,320,329
"COG2897",306,376,581,686,762,127,286,367,462,172,414,353,426,369,294,692,393,411,325,211
"COG2898",2,0,7,15,41,23,5,6,8,27,1,2,6,3,2,20,1,3,3,0
"COG2899",20,5,3,11,9,5,22,33,5,4,2,18,5,8,20,9,9,6,4,0
"COG2900",2,0,10,2,4,4,2,4,5,25,1,0,6,2,0,1,1,0,0,0
"COG2901",42,36,31,20,21,31,25,35,38,35,16,34,33,14,54,22,49,45,40,120
"COG2902",80,42,290,297,422,144,72,68,195,407,231,17,298,103,55,252,81,13,31,366
"COG2904",58,75,58,23,57,147,70,50,48,70,7,62,70,48,84,32,100,68,57,76
"COG2905",43,1,131,127,131,231,35,62,74,243,26,5,111,23,16,47,30,3,13,64
"COG2906",4,1,16,3,16,19,5,2,13,17,0,2,7,2,5,1,0,0,2,7
"COG2907",500,557,461,106,129,196,352,629,550,197,61,548,302,480,463,254,420,705,697,728
"COG2908",245,700,192,218,174,254,193,238,200,208,193,352,224,196,238,174,865,229,250,289
"COG2909",21,1,112,37,203,188,25,38,51,183,13,2,56,13,17,17,4,4,8,5
"COG2910",1,3,3,8,11,5,0,4,4,11,1,2,2,4,1,1,2,1,2,9
"COG2911",23,10,226,213,231,261,60,55,142,311,330,14,206,77,47,159,29,8,48,0
"COG2912",22,20,194,216,243,21,48,28,102,32,37,34,107,83,49,234,32,4,6,25
"COG2913",62,68,45,32,42,54,48,83,46,51,29,46,50,54,66,35,64,55,50,103
"COG2914",9,2,20,8,25,23,4,3,10,25,20,4,23,6,4,9,9,1,0,80
"COG2915",3,2,7,0,2,12,0,4,8,17,41,6,26,16,8,4,17,8,8,158
"COG2916",0,0,10,4,4,5,2,2,9,27,2,1,15,7,0,0,1,0,0,0
"COG2917",210,258,144,119,158,65,189,268,175,61,213,236,165,153,193,200,157,315,269,249
"COG2918",257,242,169,86,153,116,169,213,117,150,114,154,176,130,201,121,311,196,172,508
"COG2919",8,8,25,13,20,39,12,13,10,17,17,15,34,8,6,8,16,5,7,32
"COG2920",8,21,17,26,26,12,11,21,14,23,39,18,31,17,12,36,39,28,19,80
"COG2921",4,5,18,4,10,38,10,10,9,27,7,5,18,15,2,15,10,0,4,73
"COG2922",3,4,28,17,28,8,1,9,11,42,33,7,25,9,3,25,11,4,3,129
"COG2923",5,10,16,8,24,2,10,9,8,12,32,6,30,4,7,8,13,5,7,12
"COG2924",39,35,40,37,56,33,40,45,21,33,22,30,39,28,42,26,81,41,38,75
"COG2925",631,714,415,269,276,162,372,743,372,268,492,617,442,414,587,313,692,886,781,584
"COG2926",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2927",36,30,46,31,49,46,31,50,35,44,28,18,46,40,29,19,45,21,31,57
"COG2928",302,328,233,138,156,56,284,313,277,67,325,296,207,318,328,198,221,333,335,205
"COG2929",0,2,3,2,3,4,2,2,4,1,7,0,8,1,1,1,3,0,0,0
"COG2930",17,12,59,31,32,6,27,33,31,11,31,24,15,21,28,26,22,6,13,15
"COG2931",580,773,1040,596,516,484,661,691,1186,634,929,671,670,1048,1016,640,688,456,761,576
"COG2932",5,3,15,40,42,142,12,7,18,194,19,1,30,14,7,28,8,2,0,20
"COG2933",8,0,76,24,52,26,10,8,35,74,18,5,62,16,7,22,8,1,3,0
"COG2935",49,34,113,99,127,80,78,68,83,65,95,37,77,63,59,104,62,28,21,95
"COG2936",276,362,644,616,524,409,657,232,707,139,478,468,534,738,498,574,316,178,459,431
"COG2937",151,113,173,78,128,225,79,144,101,245,56,70,171,65,74,60,148,82,86,13
"COG2938",15,20,32,21,26,35,18,31,27,31,12,5,9,11,6,6,11,6,5,12
"COG2939",82,64,103,113,98,29,84,85,87,102,69,84,78,64,96,122,67,37,105,167
"COG2940",151,154,63,48,48,129,84,210,88,95,59,271,116,138,178,59,145,235,212,196
"COG2941",251,260,134,90,91,98,150,324,132,72,41,296,172,189,267,97,329,380,287,238
"COG2942",36,20,49,101,57,29,24,35,56,48,34,11,57,40,20,57,45,5,8,79
"COG2943",10,15,73,49,97,53,24,37,80,139,6,2,94,18,9,28,14,1,3,0
"COG2944",5,0,14,1,10,4,6,1,7,18,13,1,5,2,0,3,3,2,4,0
"COG2945",186,227,158,137,144,56,100,282,172,79,188,202,138,145,215,146,233,319,264,151
"COG2946",2,0,5,4,2,3,2,0,0,5,1,0,24,2,0,0,0,0,0,0
"COG2947",174,225,218,203,222,52,200,173,220,93,148,221,210,180,180,243,168,263,197,101
"COG2948",2,2,26,46,54,41,24,6,29,46,5,1,6,6,6,30,4,4,3,0
"COG2949",1,1,9,31,5,13,3,1,0,14,1,1,15,1,1,4,2,0,0,2
"COG2951",494,475,352,250,278,198,296,588,280,270,489,409,358,354,432,303,430,610,496,553
"COG2954",80,83,36,53,39,26,119,60,79,25,35,70,100,101,86,38,37,38,42,55
"COG2956",49,54,102,87,117,127,28,55,101,87,204,44,114,64,73,108,34,37,100,88
"COG2957",91,308,249,238,202,43,157,210,255,117,237,228,208,247,141,212,160,326,154,56
"COG2958",0,1,6,2,1,0,0,0,0,3,3,0,1,0,0,1,1,1,0,5
"COG2959",21,23,70,43,78,137,52,25,42,99,31,7,62,25,13,19,34,10,4,113
"COG2960",13,15,19,17,20,63,14,34,20,37,15,4,18,10,17,9,10,7,6,13
"COG2961",25,16,52,20,41,60,11,39,23,74,7,16,51,12,24,14,24,12,16,7
"COG2962",235,244,168,122,195,84,123,325,160,120,302,271,218,166,194,217,126,376,337,213
"COG2963",25,5,129,184,222,562,36,44,70,161,650,2,168,24,14,63,22,5,7,27
"COG2964",1,1,9,12,15,0,0,2,0,2,15,0,8,2,3,17,0,5,7,0
"COG2965",0,0,0,0,0,18,0,2,0,12,0,0,1,0,0,0,0,0,0,0
"COG2966",3,0,37,23,17,14,3,10,12,70,6,1,38,11,2,6,9,1,2,3
"COG2967",43,59,70,110,82,46,29,60,84,43,88,56,66,50,57,79,54,35,55,90
"COG2968",14,6,117,103,90,68,5,12,87,68,24,9,79,54,8,87,17,4,3,40
"COG2969",1,5,4,6,8,14,5,7,5,15,26,11,40,10,12,18,16,3,5,98
"COG2971",19,6,16,33,25,4,17,7,14,30,73,18,83,52,98,71,28,3,6,2
"COG2972",18,15,49,124,100,73,49,42,48,147,20,12,120,33,28,56,22,4,16,88
"COG2973",0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",28,8,62,8,46,149,19,15,29,167,3,1,61,17,3,9,26,2,3,6
"COG2975",26,22,7,0,6,25,19,27,6,2,11,18,9,9,25,4,43,30,19,40
"COG2976",27,29,59,28,39,70,28,28,35,60,37,36,56,29,33,34,33,20,30,130
"COG2977",16,7,9,40,39,117,12,4,18,15,21,8,20,14,3,29,8,5,11,0
"COG2978",18,23,113,59,73,106,30,41,74,137,21,7,103,40,18,57,36,8,2,6
"COG2979",2,0,15,5,22,6,4,2,7,25,0,0,1,2,1,4,2,1,1,0
"COG2980",13,10,36,13,25,29,18,11,14,42,16,14,26,10,8,22,11,6,7,38
"COG2981",22,17,45,40,53,72,35,18,26,84,25,6,59,30,23,14,18,7,3,109
"COG2982",19,44,128,99,162,212,52,29,78,116,170,14,66,43,38,71,50,9,11,34
"COG2983",31,25,31,35,29,57,59,39,50,23,28,11,43,20,39,30,44,11,14,140
"COG2984",4,1,47,10,35,56,11,7,31,41,17,3,51,13,4,4,3,2,3,0
"COG2985",1,0,15,30,2,10,1,3,4,9,1,0,4,6,1,4,1,0,0,7
"COG2986",123,124,232,324,263,73,169,94,264,118,400,178,213,195,160,291,110,83,235,509
"COG2987",128,154,211,275,213,40,213,120,276,133,305,191,183,267,205,321,105,79,240,702
"COG2988",103,126,55,14,37,33,270,78,105,75,7,95,149,186,146,6,66,45,6,34
"COG2989",32,16,37,40,64,29,59,63,56,58,10,24,77,33,41,31,31,17,19,21
"COG2990",0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG2991",4,4,17,2,8,7,7,2,6,17,1,1,2,1,0,0,3,0,1,0
"COG2992",362,392,276,120,134,668,185,403,237,882,138,130,113,83,89,47,102,171,140,119
"COG2993",32,6,43,126,62,84,20,21,46,79,81,9,69,23,56,54,17,1,69,0
"COG2994",4,0,2,0,0,235,1,0,2,220,1,1,4,1,2,0,3,4,1,0
"COG2995",13,1,48,27,21,73,11,10,21,76,9,1,58,7,4,13,4,0,1,0
"COG2996",17,10,30,50,20,68,30,38,34,68,6,10,58,7,12,12,12,10,0,141
"COG2998",72,77,65,72,80,40,92,109,76,5,92,73,49,79,81,66,95,48,46,95
"COG2999",1,0,16,0,0,1,1,4,1,8,1,1,1,0,0,0,1,0,2,1
"COG3000",588,575,476,446,367,524,583,720,527,229,227,638,458,549,618,411,633,582,538,1135
"COG3001",117,154,114,103,102,34,259,111,145,51,145,109,160,226,153,102,77,62,22,31
"COG3002",11,7,124,85,87,54,12,13,32,68,26,4,24,5,10,42,7,0,8,16
"COG3004",249,305,302,263,230,156,150,332,250,160,337,333,284,215,229,235,242,396,367,208
"COG3005",3,2,21,0,0,3,0,2,4,2,72,0,0,0,0,0,1,1,0,0
"COG3006",0,0,10,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3007",41,30,56,19,21,71,34,37,55,74,9,4,52,26,15,6,33,5,5,138
"COG3008",13,3,82,24,34,159,14,14,31,111,17,3,69,12,10,6,16,1,2,2
"COG3009",11,1,22,6,13,6,5,9,13,43,3,0,18,5,3,1,1,2,0,0
"COG3010",48,9,6,8,2,7,11,28,2,4,0,14,5,10,42,1,24,10,8,8
"COG3011",109,103,72,60,60,65,170,89,113,58,16,99,85,113,94,39,57,47,63,130
"COG3012",15,6,51,25,26,56,12,8,17,39,19,8,21,14,16,15,7,0,1,37
"COG3013",0,0,3,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3014",18,3,20,14,20,10,3,12,18,27,9,7,22,11,6,11,1,0,0,0
"COG3015",0,0,0,4,0,11,0,0,1,2,0,0,0,0,0,1,0,0,2,0
"COG3016",14,10,73,32,43,39,8,8,31,29,97,5,16,16,18,23,7,1,2,20
"COG3017",12,6,38,14,34,42,13,18,17,43,24,3,30,11,8,20,12,3,3,64
"COG3018",28,23,35,14,21,5,65,31,39,42,90,24,48,31,25,20,30,15,21,45
"COG3019",114,158,81,79,94,102,113,101,89,108,25,52,111,78,73,58,167,62,56,79
"COG3021",38,26,62,179,39,23,61,60,44,81,22,35,66,20,24,40,23,10,14,141
"COG3022",238,220,204,179,185,120,233,255,210,94,105,200,224,220,241,180,242,177,240,376
"COG3023",284,328,310,161,188,808,188,402,243,854,248,262,257,237,259,210,235,453,437,251
"COG3024",16,10,10,12,13,16,6,7,10,19,3,4,22,11,8,2,18,12,11,17
"COG3025",16,4,66,20,53,34,19,25,42,127,17,7,66,15,7,14,26,7,3,21
"COG3026",11,7,47,16,34,104,13,14,32,65,6,7,54,11,3,10,10,2,1,67
"COG3027",133,110,91,56,63,50,49,124,64,46,112,121,68,83,88,89,57,178,203,123
"COG3028",9,10,30,9,26,59,16,15,22,48,6,2,27,14,6,8,21,5,1,67
"COG3029",0,0,3,30,29,0,0,1,0,2,5,0,7,0,0,30,0,0,0,0
"COG3030",144,162,143,115,129,44,103,174,129,58,182,159,142,112,166,151,104,207,195,165
"COG3031",26,34,58,20,59,75,16,38,32,73,28,9,47,23,18,33,46,15,15,4
"COG3033",130,72,48,7,7,9,13,54,40,30,114,97,26,36,75,5,118,118,188,15
"COG3034",32,23,33,74,102,68,26,39,35,41,49,24,39,18,29,80,24,15,12,39
"COG3036",0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",143,137,80,30,72,107,63,152,67,139,25,108,102,74,76,32,163,174,72,50
"COG3039",82,5,168,360,587,511,51,44,143,311,661,8,235,35,37,102,19,6,23,22
"COG3040",38,37,101,14,39,90,44,35,53,44,5,14,59,51,28,20,26,39,48,78
"COG3041",1,0,0,8,9,0,0,3,1,2,7,0,4,1,0,3,0,1,0,0
"COG3042",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,1,0,0,1,0,5,0,2,1,0,0,0,0,0,0
"COG3044",10,9,26,37,42,0,5,0,9,4,107,2,25,7,4,36,0,1,0,0
"COG3045",3,1,24,12,14,17,3,6,17,37,4,2,27,8,2,11,7,0,3,2
"COG3046",1246,1259,344,126,94,265,1189,1092,776,270,16,1092,716,1022,1011,56,1013,1313,1330,1111
"COG3047",15,11,52,29,56,75,21,25,44,111,16,13,52,18,13,19,18,5,10,1
"COG3048",1,0,19,0,0,6,0,0,0,9,1,0,0,0,0,0,0,0,1,3
"COG3049",3,0,4,9,8,9,2,6,3,16,1,2,5,1,5,1,3,2,1,12
"COG3050",0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,9,12,0,0,0,1,0,12,1,2,0,0,14,0,0,0,0
"COG3053",0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG3054",1,1,6,11,7,51,0,0,1,0,4,0,6,1,1,8,2,0,0,1
"COG3055",12,20,25,29,32,15,2,13,38,2,10,11,25,37,16,27,8,2,6,4
"COG3056",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,10,2,0,1,4,2,8,20,2,0,9,2,1,1,2,0,0,0
"COG3058",0,0,0,4,9,3,0,0,1,7,23,0,1,2,1,6,0,0,0,0
"COG3059",2,0,9,6,8,23,4,3,12,15,3,2,9,6,0,2,1,1,0,0
"COG3060",0,0,10,2,4,3,1,3,5,21,1,1,16,6,0,1,1,0,0,0
"COG3061",0,0,8,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3063",18,2,51,25,53,87,11,18,19,74,18,4,55,14,4,9,16,2,5,25
"COG3064",4,0,25,3,5,6,2,4,7,33,1,0,30,5,1,1,2,0,1,0
"COG3065",0,0,37,7,12,5,2,1,10,27,2,0,5,1,0,0,0,0,0,0
"COG3066",3,2,30,5,2,4,2,4,11,34,3,1,30,4,0,1,7,1,4,39
"COG3067",157,141,74,59,71,109,129,146,63,80,12,110,108,66,159,21,284,132,173,115
"COG3068",3,1,22,9,14,8,2,10,7,44,5,0,26,3,2,2,3,0,0,26
"COG3069",1,7,9,8,0,5,6,18,2,0,0,7,1,5,3,4,11,3,1,9
"COG3070",4,3,23,2,5,19,5,4,7,7,4,2,5,7,5,2,7,1,0,0
"COG3071",26,31,82,44,77,132,45,34,59,106,40,15,55,37,27,58,31,13,9,134
"COG3072",7,0,134,54,98,223,15,23,72,138,38,0,85,32,15,35,6,1,8,1
"COG3073",2,0,26,3,17,33,3,6,8,46,3,0,34,5,2,3,9,0,0,27
"COG3074",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,4,7,5,1,0,0,1,1,19,0,5,0,0,5,1,0,0,2
"COG3076",1,0,25,1,3,4,0,2,2,18,3,1,12,2,0,1,0,0,3,0
"COG3077",0,0,1,4,3,6,0,0,4,7,11,0,2,5,1,5,3,0,0,0
"COG3078",2,0,6,0,0,2,0,3,0,18,0,0,4,0,0,0,2,0,0,0
"COG3079",7,14,44,26,40,49,25,15,25,50,51,6,27,15,11,21,17,7,5,164
"COG3080",0,0,6,30,27,0,0,0,0,0,16,0,11,0,0,29,0,0,0,0
"COG3081",4,0,43,10,38,31,7,11,31,100,3,1,47,13,7,6,8,2,2,1
"COG3082",0,0,4,0,4,2,1,3,3,14,2,0,9,2,0,2,0,0,0,0
"COG3083",18,3,97,49,46,13,10,27,47,67,11,13,62,35,7,30,10,4,4,2
"COG3084",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,32,7,11,10,6,11,24,46,8,1,35,15,0,0,7,0,0,0
"COG3086",2,0,17,5,14,7,5,3,4,25,5,1,11,4,0,1,2,0,0,28
"COG3087",4,17,40,18,30,42,18,14,29,51,14,6,26,22,11,14,20,4,3,83
"COG3088",194,208,190,148,151,63,119,226,179,82,260,195,171,190,170,180,153,297,273,194
"COG3089",3,3,10,4,3,8,8,1,7,22,3,2,19,5,1,4,5,2,0,10
"COG3090",104,154,61,112,101,75,83,221,76,89,38,147,92,65,108,77,164,177,143,174
"COG3091",2,1,6,2,3,3,1,1,3,28,2,2,17,4,2,2,3,1,0,36
"COG3092",1,0,19,2,6,5,0,11,8,24,0,0,13,2,0,0,2,0,0,0
"COG3093",12,0,26,43,58,59,12,3,12,67,25,1,40,7,4,19,3,1,1,0
"COG3094",1,0,7,0,1,1,1,1,0,6,14,0,2,0,2,0,5,0,0,0
"COG3095",0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,24,0,1,0,1,0,0,3,0,0,1,0,5,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",6,0,14,2,7,26,5,4,5,17,0,2,7,2,1,0,2,0,2,30
"COG3099",0,0,0,0,0,0,0,2,0,5,0,0,4,0,0,0,3,0,0,0
"COG3100",1,0,18,9,18,18,3,3,13,27,10,1,10,5,1,7,5,0,0,32
"COG3101",6,1,32,10,28,36,7,10,16,46,6,0,29,14,4,6,12,4,2,28
"COG3102",0,1,4,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,6
"COG3103",5,4,33,8,12,49,2,7,16,32,13,1,24,3,7,5,8,0,4,0
"COG3104",330,271,156,289,177,76,321,347,201,134,31,247,248,233,353,154,370,226,227,567
"COG3105",7,7,12,3,9,36,11,8,7,21,2,4,2,7,2,7,7,2,3,50
"COG3106",6,1,43,14,27,17,7,12,44,73,5,1,64,10,3,14,8,0,1,1
"COG3107",36,49,105,63,105,163,79,65,81,166,59,22,113,59,38,42,81,31,25,236
"COG3108",15,8,13,19,6,117,37,37,14,42,6,17,18,15,27,10,30,11,5,7
"COG3109",3,0,19,9,7,11,3,5,14,41,3,0,26,9,0,2,3,1,0,0
"COG3110",0,0,7,2,5,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0
"COG3111",0,0,6,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0
"COG3112",0,0,6,0,0,0,1,2,1,15,0,0,4,1,1,0,3,0,0,0
"COG3113",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,4,0,1,2,0,0,3,8,0,0,1,1,0,1,1,0,0,0
"COG3115",16,16,79,37,75,72,42,32,43,67,26,11,41,28,28,27,42,13,12,73
"COG3116",2,0,12,0,6,27,5,2,5,24,2,0,9,6,0,4,0,0,2,9
"COG3117",2,10,36,10,32,39,5,4,24,42,15,4,37,13,3,13,10,4,1,40
"COG3118",69,87,128,90,121,73,130,111,133,98,68,90,82,108,101,68,101,69,71,23
"COG3119",4399,3399,3219,3688,3596,1151,3235,4388,5073,423,1697,3502,2675,3984,3380,3696,4320,1888,1599,1843
"COG3120",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,6,8,10,6,2,1,7,24,2,1,0,4,0,11,0,0,2,5
"COG3122",2,3,26,9,19,43,10,13,13,47,1,0,29,7,2,2,7,0,1,34
"COG3123",10,10,25,4,13,43,14,38,22,22,2,5,21,15,21,3,15,3,1,93
"COG3124",15,13,24,35,26,36,27,24,22,59,13,7,30,15,10,24,16,11,2,57
"COG3125",0,0,10,3,14,19,5,1,17,24,1,0,9,5,2,7,3,0,2,16
"COG3126",2,0,6,9,14,2,7,3,8,16,5,0,6,4,2,10,4,0,0,0
"COG3127",483,498,439,426,466,335,440,611,311,230,275,377,451,356,374,456,512,597,437,776
"COG3128",78,29,20,9,10,597,73,22,42,611,10,134,179,150,119,15,105,101,51,36
"COG3129",1,0,35,13,24,50,2,5,20,61,4,5,29,8,6,6,4,1,2,159
"COG3130",2,1,9,3,11,16,2,3,6,17,0,1,6,2,0,0,2,0,0,1
"COG3131",14,13,49,44,80,48,28,27,67,130,4,3,79,22,14,23,14,3,1,0
"COG3132",5,3,12,4,2,6,1,9,6,17,0,0,17,3,4,3,3,0,0,0
"COG3133",14,12,6,7,9,18,7,12,6,14,0,16,7,3,23,2,38,11,25,24
"COG3134",0,1,0,0,5,8,0,1,1,7,13,1,6,4,3,9,6,1,0,28
"COG3135",22,21,63,26,72,71,28,28,77,114,11,12,53,32,15,20,19,10,7,57
"COG3136",0,0,5,0,6,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0
"COG3137",13,4,66,31,47,58,24,21,41,79,20,8,72,19,8,26,11,1,2,2
"COG3138",54,15,69,32,66,30,60,45,55,127,13,32,60,23,37,25,32,28,26,113
"COG3139",4,5,9,2,11,16,13,8,10,19,2,2,11,6,4,1,9,3,0,8
"COG3141",6,0,18,8,13,22,2,1,15,25,5,0,14,6,1,0,5,0,0,0
"COG3142",45,36,45,44,21,13,23,47,49,14,21,45,20,28,51,42,18,31,56,103
"COG3143",4,0,36,8,37,48,9,7,22,62,5,0,47,4,0,6,6,1,3,0
"COG3144",15,2,22,8,18,32,4,9,13,42,9,0,67,27,49,11,23,6,3,76
"COG3145",92,44,62,81,107,82,64,53,73,290,28,72,81,62,92,66,78,46,29,226
"COG3146",354,379,148,169,190,134,630,355,315,95,77,294,282,464,363,187,375,250,187,246
"COG3147",4,4,26,4,13,46,1,10,19,43,4,1,27,5,3,2,10,0,1,22
"COG3148",5,4,72,12,29,51,12,21,38,83,5,1,52,15,1,4,16,1,7,9
"COG3149",0,5,22,4,12,5,4,8,15,36,0,0,13,5,4,3,3,3,0,1
"COG3150",86,53,37,5,14,60,28,75,23,42,7,39,47,26,58,6,75,65,56,100
"COG3151",24,27,38,19,28,24,24,51,25,43,2,32,31,23,30,13,40,15,18,33
"COG3152",82,74,118,79,84,57,82,83,133,43,126,98,64,104,83,103,81,84,128,81
"COG3153",31,35,26,46,29,18,35,39,13,25,20,18,20,21,18,40,37,17,19,9
