"","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X70_MES_0d45.0d8","X124_DCM_0d1.0d2","X25_DCM_0.0d2","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X142_MES_0d2.3"
"COG2509",101,30,9,32,41,35,53,106,250,77,20,45,46,10,26,135,104,19,106,29
"COG2510",0,0,0,5,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0
"COG2511",93,153,358,103,108,39,76,107,20,0,68,208,169,309,121,145,420,350,134,281
"COG2512",0,4,200,18,0,5,0,58,11,0,1,45,3,85,1,4,34,106,24,170
"COG2513",421,333,608,412,518,420,471,527,283,229,515,551,472,717,569,387,387,500,444,671
"COG2514",3,2,39,13,0,1,0,40,1,5,3,18,2,16,4,2,13,6,9,38
"COG2515",93,51,278,244,70,77,115,255,60,148,108,184,85,198,152,143,166,164,84,286
"COG2516",3,3,44,122,6,8,2,20,0,1,0,8,23,27,6,5,67,74,16,33
"COG2518",250,201,451,574,230,299,277,333,97,371,311,304,226,239,212,311,580,372,183,370
"COG2519",63,121,176,93,70,59,61,84,35,0,60,104,119,122,84,88,120,134,83,137
"COG2520",93,105,301,65,89,41,80,112,17,0,56,156,143,151,92,198,255,248,138,201
"COG2521",1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,12,0
"COG2522",14,3,3,24,8,12,6,5,2,0,9,11,10,4,4,36,71,39,4,8
"COG2524",1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0
"COG2602",1,0,1,16,0,0,1,13,0,90,1,2,3,2,3,3,16,25,3,6
"COG2603",161,94,145,82,170,139,142,107,109,148,115,118,153,63,139,156,42,20,277,101
"COG2604",21,8,80,20,17,12,19,325,95,70,9,167,42,91,90,45,152,241,31,127
"COG2605",232,415,198,284,217,97,158,120,814,128,119,216,184,338,266,118,306,298,198,157
"COG2606",128,251,159,231,192,144,134,174,121,43,157,144,209,192,227,140,137,133,163,160
"COG2607",52,56,27,19,47,62,75,57,24,96,69,87,48,39,61,69,11,4,33,28
"COG2608",1,2,11,22,2,1,1,31,11,20,1,10,2,6,8,5,29,30,10,26
"COG2609",1176,1219,1057,448,1257,1124,1219,850,476,458,1443,947,1432,1239,1291,1024,235,347,1006,1018
"COG2610",73,54,160,11,55,78,85,298,148,221,109,240,59,76,145,123,148,235,90,217
"COG2703",1,0,10,99,1,0,5,9,6,18,0,17,8,0,9,5,10,18,0,6
"COG2704",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2706",12,4,31,4,8,17,9,21,3,43,32,289,33,173,58,40,18,12,53,93
"COG2710",279,219,13,15,523,291,436,9,238,24,133,213,315,54,229,410,10,4,555,24
"COG2715",7,23,25,41,13,12,11,70,25,82,8,39,18,18,17,19,26,17,10,40
"COG2716",17,12,68,39,8,16,15,134,63,55,6,65,17,23,36,25,66,113,18,68
"COG2717",142,89,41,24,99,66,160,82,54,57,109,45,67,54,71,54,40,50,73,57
"COG2718",26,28,24,33,30,10,16,170,365,118,2,25,1,6,26,6,109,64,7,15
"COG2719",31,44,24,29,27,18,12,246,344,147,8,85,12,22,81,26,411,223,31,60
"COG2720",14,50,7,15,8,4,10,2,3,0,10,12,14,10,27,23,0,16,11,4
"COG2721",546,471,284,351,551,688,564,255,176,120,474,341,511,421,440,376,112,165,420,312
"COG2723",200,304,138,175,272,197,194,267,125,73,209,197,265,103,245,249,230,368,131,188
"COG2730",124,177,116,209,74,53,179,98,17,5,237,121,211,92,99,358,219,209,114,133
"COG2731",1,0,0,1,0,2,1,2,0,0,2,13,1,1,1,5,9,2,0,0
"COG2733",4,2,12,3,2,4,3,90,43,5,1,49,0,4,26,6,53,100,8,48
"COG2738",66,68,32,12,87,128,91,15,14,6,140,59,61,41,54,91,15,5,61,57
"COG2740",32,11,10,11,33,35,25,19,17,103,10,42,9,10,24,35,3,4,32,8
"COG2746",26,24,35,106,27,20,22,33,18,1,28,49,35,89,58,26,64,48,41,34
"COG2747",0,0,1,1,0,0,3,13,2,0,0,1,0,1,0,0,5,3,0,0
"COG2755",421,326,360,168,432,424,452,354,164,262,408,405,444,287,284,340,208,162,414,441
"COG2759",682,762,601,666,761,894,757,317,178,218,814,361,739,727,728,508,168,224,594,530
"COG2761",42,25,25,10,22,20,26,39,11,42,75,106,60,73,94,86,40,49,76,84
"COG2764",0,1,45,12,1,4,1,31,6,58,1,10,6,2,10,1,3,8,0,50
"COG2766",53,48,41,51,47,31,23,296,546,203,11,119,12,52,140,49,541,341,37,90
"COG2768",7,17,4,82,4,7,0,7,3,0,11,16,9,41,23,5,6,26,3,5
"COG2770",5,7,38,78,11,31,13,54,24,32,13,17,5,18,11,17,48,19,2,29
"COG2771",52,39,79,19,58,52,62,266,101,584,14,101,50,19,113,64,86,87,90,121
"COG2801",322,61,823,4452,76,312,133,2496,788,2078,79,1229,179,492,686,263,2233,2910,197,1181
"COG2802",341,368,176,139,411,360,373,200,165,128,432,266,382,335,411,300,133,144,379,196
"COG2804",484,401,663,870,492,607,468,1036,474,1102,559,1066,580,624,692,534,802,908,480,653
"COG2805",169,176,192,234,173,174,141,287,261,234,193,326,262,171,208,203,170,195,231,164
"COG2807",7,5,13,2,0,6,0,32,21,82,0,5,1,3,38,1,3,6,2,35
"COG2808",3,1,24,6,1,4,1,25,4,43,6,39,16,25,34,8,24,8,6,74
"COG2810",0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,6,1,0,0
"COG2812",1142,1144,786,1247,1350,1042,1198,697,464,433,1333,736,1198,1054,1209,1037,911,729,1187,784
"COG2813",65,42,86,66,32,23,73,289,147,222,34,130,20,21,107,77,186,223,45,136
"COG2814",8,17,82,14,10,18,28,313,126,118,9,91,8,54,106,17,141,236,37,204
"COG2815",113,253,66,21,123,132,76,36,58,0,145,29,139,65,118,83,12,21,37,17
"COG2816",150,107,124,90,156,219,189,204,68,196,186,232,119,155,180,167,79,124,117,143
"COG2818",69,61,134,142,37,64,34,237,94,207,40,153,41,55,81,64,262,278,63,163
"COG2819",105,33,28,41,73,104,117,249,112,60,135,127,48,25,86,122,224,205,71,154
"COG2820",111,95,38,50,72,95,92,39,46,7,76,26,80,56,67,85,47,24,52,73
"COG2821",26,30,31,82,19,21,9,69,4,161,22,93,26,92,23,41,17,27,15,31
"COG2822",0,0,2,0,0,0,6,27,12,0,0,5,0,1,5,2,5,0,2,10
"COG2823",162,160,108,187,208,188,189,201,114,170,237,128,204,191,246,150,119,149,172,134
"COG2824",4,1,8,4,0,5,8,72,23,76,3,33,3,5,24,7,45,40,5,35
"COG2825",24,21,54,36,21,27,33,83,20,28,44,58,13,31,40,30,44,67,13,50
"COG2826",10,6,122,480,5,12,58,342,124,89,8,154,30,98,128,18,427,317,27,209
"COG2827",40,26,49,90,45,28,32,87,68,124,37,53,28,62,51,23,118,112,36,67
"COG2828",50,19,67,55,39,101,59,188,67,128,26,132,28,32,70,58,65,99,35,78
"COG2829",3,4,27,7,4,6,8,112,47,64,0,39,4,14,45,13,57,84,11,43
"COG2831",34,38,101,44,51,70,60,110,37,322,63,156,67,172,26,84,48,32,95,77
"COG2832",73,113,40,43,71,87,65,58,57,77,74,79,46,78,118,62,40,55,41,60
"COG2833",17,14,29,17,5,24,8,53,5,92,1,33,7,12,9,31,14,6,20,17
"COG2834",51,38,88,75,47,71,64,135,34,145,48,135,53,85,70,83,49,46,61,90
"COG2835",29,20,76,54,23,29,39,56,13,42,28,58,22,52,30,32,34,50,31,59
"COG2836",3,1,36,90,2,4,6,98,31,74,8,34,5,12,29,5,119,93,7,50
"COG2837",7,8,21,7,9,7,15,126,65,41,4,54,6,13,45,21,70,120,11,66
"COG2838",200,73,255,138,79,111,170,366,120,75,96,419,148,221,164,332,182,212,131,260
"COG2839",13,4,2,28,11,15,16,3,0,1,20,11,20,2,5,10,6,1,13,8
"COG2840",58,41,62,47,47,68,49,161,76,100,54,96,43,58,93,58,77,92,52,96
"COG2841",0,0,2,0,0,0,0,3,5,19,0,1,0,1,2,0,1,1,0,0
"COG2842",2,0,4,0,0,1,1,16,11,31,0,3,1,1,5,3,0,2,0,5
"COG2843",50,232,178,214,71,30,41,94,17,41,72,100,133,110,132,140,62,72,55,126
"COG2844",484,392,542,435,401,573,484,607,177,699,471,750,373,557,459,430,225,344,430,543
"COG2845",4,21,45,28,2,12,4,27,0,1,3,5,10,24,18,5,1,2,7,54
"COG2846",2,0,2,91,0,1,5,11,6,35,1,11,1,1,3,6,31,21,5,1
"COG2847",53,54,76,99,40,61,44,116,41,112,53,79,62,60,61,54,54,97,46,76
"COG2848",2,8,18,21,1,0,4,13,1,22,3,1,5,6,1,3,12,6,3,17
"COG2849",382,471,734,855,317,137,294,368,131,36,648,602,426,465,414,607,1060,519,279,553
"COG2850",38,73,30,6,22,40,26,138,92,216,12,98,13,29,55,51,68,79,55,56
"COG2851",1,2,6,0,0,0,1,15,14,3,0,4,0,1,3,0,1,2,0,11
"COG2852",3,0,6,70,1,0,0,19,4,47,9,11,8,2,3,3,64,41,2,37
"COG2853",284,268,197,248,328,424,343,233,159,166,408,244,334,357,360,253,133,146,249,195
"COG2854",223,179,167,241,290,214,252,196,110,167,303,194,251,305,258,226,133,138,218,189
"COG2855",299,282,73,58,320,274,349,97,135,65,458,189,194,136,267,271,76,102,219,115
"COG2856",0,3,14,16,2,1,4,71,38,108,4,31,8,4,28,14,41,78,10,43
"COG2857",505,537,304,321,485,665,452,320,198,360,604,327,502,469,480,367,164,180,357,296
"COG2859",11,41,18,5,68,26,36,98,38,25,18,46,14,12,58,28,54,74,42,46
"COG2860",16,15,97,13,4,17,5,139,61,116,1,99,10,84,40,22,91,154,31,136
"COG2861",31,59,85,138,34,18,24,126,47,242,44,129,49,60,104,51,155,169,42,103
"COG2862",24,19,19,31,42,36,51,48,28,12,21,30,33,13,23,58,30,11,45,32
"COG2863",112,43,106,169,90,205,120,232,107,123,95,162,55,136,90,63,153,184,102,157
"COG2864",12,18,9,35,10,21,6,23,13,44,2,21,26,7,18,4,9,5,15,23
"COG2865",3,1,7,5,4,0,6,19,8,14,5,44,12,34,26,14,123,42,8,67
"COG2866",145,145,128,161,107,60,134,158,49,73,437,511,566,404,385,898,510,415,368,451
"COG2867",154,95,94,105,151,110,161,90,60,91,154,77,150,131,193,104,63,62,134,106
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0
"COG2869",146,111,50,43,138,178,168,131,53,83,261,146,128,76,125,205,74,84,96,90
"COG2870",306,482,170,267,205,177,175,147,1174,482,562,518,444,609,606,519,1619,894,392,468
"COG2871",99,55,20,58,67,102,117,94,38,93,408,263,236,150,238,376,301,236,157,180
"COG2872",64,127,109,109,74,101,91,56,3,21,88,104,87,133,89,94,46,59,81,69
"COG2873",939,889,569,603,1045,1400,984,549,395,328,960,701,917,777,901,739,222,321,929,581
"COG2874",7,33,3,2,12,9,13,4,0,0,5,13,22,17,16,28,2,10,14,4
"COG2875",47,82,200,70,115,65,108,69,71,44,29,109,98,125,64,84,13,102,173,166
"COG2876",152,121,108,183,125,145,201,94,102,96,200,136,203,122,108,242,182,148,77,129
"COG2877",543,371,334,455,465,584,473,295,462,282,190,113,166,148,157,147,103,95,120,121
"COG2878",64,3,40,135,13,58,10,65,28,43,10,37,6,20,23,19,41,48,22,35
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0
"COG2882",0,0,4,1,0,1,0,11,9,27,0,3,1,0,6,1,6,2,1,3
"COG2884",160,163,124,175,126,102,152,155,85,143,175,169,127,121,153,178,160,185,100,119
"COG2885",701,356,511,418,417,511,767,987,408,1174,689,817,648,521,613,1218,596,565,499,895
"COG2887",231,269,256,477,142,156,182,185,450,422,136,233,171,229,207,181,885,602,144,224
"COG2888",0,0,0,2,0,0,0,0,0,0,1,3,0,12,0,0,2,0,6,0
"COG2890",598,637,620,622,659,520,657,532,300,289,695,512,614,639,689,576,538,632,576,627
"COG2891",22,17,33,26,17,28,24,63,34,45,29,36,9,25,47,13,41,40,19,50
"COG2893",17,9,6,12,27,14,29,11,9,64,19,24,12,14,9,18,5,6,24,11
"COG2894",47,68,20,4,100,72,66,118,114,13,15,72,82,17,81,57,39,72,194,42
"COG2895",228,135,166,175,86,240,177,272,110,307,197,358,115,207,166,212,122,161,141,238
"COG2896",439,430,476,584,381,298,408,419,245,256,366,416,398,477,421,382,340,333,438,409
"COG2897",303,342,677,345,367,348,337,481,173,176,358,384,380,659,382,325,168,351,322,632
"COG2898",0,0,14,0,1,3,2,30,22,107,0,8,5,8,7,3,2,6,2,11
"COG2899",21,6,6,3,7,11,38,6,2,24,6,11,14,6,6,30,2,6,9,9
"COG2900",1,0,0,2,0,2,2,22,9,1,0,19,0,1,9,1,16,27,5,3
"COG2901",31,12,36,16,34,49,31,48,24,19,59,44,23,24,30,23,25,48,31,25
"COG2902",42,38,246,294,36,72,47,613,225,825,23,327,68,180,269,66,315,417,71,400
"COG2904",67,30,30,7,80,79,80,110,75,80,104,63,37,39,41,63,60,80,51,64
"COG2905",2,6,55,46,13,28,25,279,145,215,5,138,17,11,117,29,197,264,23,173
"COG2906",1,0,5,1,0,2,5,32,13,13,5,22,1,4,14,0,14,22,5,9
"COG2907",541,517,63,63,590,426,541,193,190,328,610,437,602,486,566,474,112,112,470,158
"COG2908",222,163,235,209,217,878,267,289,198,569,331,204,498,154,255,276,293,270,158,277
"COG2909",2,15,52,16,14,6,17,224,107,230,4,133,19,42,24,42,71,79,23,56
"COG2910",7,0,6,2,2,1,0,2,5,19,2,2,1,1,10,3,7,3,1,14
"COG2911",47,47,116,351,16,27,27,569,200,633,93,218,38,114,230,70,590,788,44,308
"COG2912",26,24,249,33,7,37,32,129,24,113,16,211,27,175,43,58,25,126,53,217
"COG2913",72,36,54,28,52,76,81,78,30,107,93,77,35,49,56,60,29,30,56,57
"COG2914",13,6,24,19,2,9,7,41,9,26,0,21,2,6,19,9,22,23,7,26
"COG2915",22,7,31,28,10,23,18,68,27,37,10,35,3,16,22,10,40,51,8,20
"COG2916",2,1,7,3,1,2,0,43,6,9,0,16,0,0,9,2,19,26,4,6
"COG2917",221,205,142,199,243,186,227,119,80,140,249,97,230,191,238,153,74,79,198,143
"COG2918",184,91,172,98,203,319,233,241,123,83,87,75,41,40,71,65,32,56,53,59
"COG2919",7,10,22,22,12,16,6,55,12,52,13,34,11,18,20,16,22,35,14,14
"COG2920",51,14,43,35,13,30,28,47,21,21,25,34,13,16,14,19,25,21,14,40
"COG2921",4,4,24,5,7,8,6,37,20,27,2,20,6,4,16,13,22,20,6,40
"COG2922",12,6,67,30,5,13,7,55,22,5,5,22,8,17,28,3,34,61,15,55
"COG2923",6,8,29,26,3,13,7,31,11,12,9,12,8,6,19,4,16,27,12,19
"COG2924",43,20,33,29,41,60,49,53,18,22,45,57,23,27,40,25,16,29,38,29
"COG2925",581,519,292,424,645,705,675,323,237,93,260,74,202,148,205,148,88,98,165,110
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",39,21,36,34,28,45,35,59,30,80,27,56,26,43,56,24,29,45,21,43
"COG2928",250,327,165,312,361,193,290,145,133,150,296,194,283,270,284,268,135,167,362,133
"COG2929",0,0,5,7,4,2,1,10,4,28,0,6,3,6,0,3,5,11,1,3
"COG2930",35,23,33,23,19,16,40,20,4,65,31,48,28,58,25,42,3,9,31,35
"COG2931",753,592,615,1083,863,757,649,862,617,1657,964,1659,1042,858,840,957,1586,1199,626,779
"COG2932",12,9,26,15,8,10,1,62,211,109,3,28,10,11,19,7,98,45,8,24
"COG2933",9,3,26,12,2,12,7,129,50,28,1,67,2,49,32,14,57,67,11,68
"COG2935",62,56,71,85,43,71,73,152,47,172,40,110,49,86,70,96,57,75,56,96
"COG2936",464,431,487,503,475,309,430,473,138,232,295,770,621,622,537,628,418,441,555,509
"COG2937",102,49,92,90,84,161,138,320,155,207,77,192,82,102,190,129,215,302,69,201
"COG2938",30,14,17,26,20,17,25,49,15,50,20,30,17,32,25,20,46,44,26,31
"COG2939",88,74,101,111,96,68,135,183,78,244,50,27,44,28,32,58,54,77,46,60
"COG2940",187,160,59,63,153,131,180,32,123,73,148,34,168,82,115,257,116,55,337,38
"COG2941",234,217,102,30,277,323,265,99,65,62,309,140,260,172,244,159,35,57,197,80
"COG2942",35,6,75,31,17,47,18,71,19,93,19,69,19,36,39,15,35,31,36,99
"COG2943",13,9,44,4,9,14,12,247,98,332,2,98,13,18,60,18,103,171,25,111
"COG2944",0,1,6,11,0,2,3,32,12,15,3,12,1,2,18,0,30,49,2,11
"COG2945",178,187,98,129,210,217,213,98,83,104,229,112,233,229,223,137,67,64,156,117
"COG2946",3,0,1,0,0,1,0,11,2,0,0,7,0,0,6,2,10,2,2,7
"COG2947",173,193,189,120,196,172,160,188,99,89,171,151,218,256,237,138,84,142,246,225
"COG2948",9,4,23,3,3,2,4,66,24,445,0,21,8,29,14,9,21,27,2,28
"COG2949",1,0,6,0,0,2,2,4,7,3,1,8,8,5,10,1,4,5,1,29
"COG2951",442,344,302,412,499,455,471,487,220,346,585,319,429,321,492,385,375,434,307,365
"COG2954",74,93,50,51,84,45,63,50,31,8,37,62,115,31,82,63,47,40,122,55
"COG2956",69,80,158,218,49,47,45,195,62,86,109,119,66,105,119,69,221,235,46,171
"COG2957",183,190,213,225,215,175,132,221,80,199,158,229,239,225,225,133,175,273,164,232
"COG2958",3,3,0,1,0,2,0,0,7,0,0,4,0,1,7,0,17,27,0,2
"COG2959",21,11,43,42,2,39,17,179,61,59,2,71,8,37,61,26,77,124,28,87
"COG2960",10,5,5,18,13,10,14,46,27,46,22,30,17,19,19,17,29,31,14,22
"COG2961",23,20,23,5,28,32,23,97,42,135,8,14,5,3,29,3,16,21,7,17
"COG2962",250,249,172,254,230,150,240,202,145,132,260,103,213,182,232,167,141,185,224,176
"COG2963",32,15,93,710,7,39,10,291,150,344,5,123,11,54,89,20,337,499,35,127
"COG2964",1,3,16,11,1,0,1,5,1,0,5,0,0,1,2,5,27,22,0,15
"COG2965",1,0,3,1,0,0,0,6,2,0,0,0,0,0,1,0,3,0,0,1
"COG2966",10,3,8,4,2,6,6,109,64,18,0,45,3,8,42,7,80,110,8,38
"COG2967",57,59,88,96,33,50,58,87,34,74,57,90,51,69,65,72,74,78,52,97
"COG2968",12,13,82,31,7,23,7,129,36,125,12,74,15,105,57,11,77,122,31,103
"COG2969",17,4,30,33,2,20,7,65,18,19,5,33,4,11,28,13,92,46,8,31
"COG2971",39,15,91,98,20,20,17,180,111,53,11,108,37,37,67,43,146,190,61,131
"COG2972",20,8,44,22,11,20,26,198,63,90,34,87,31,33,46,54,96,111,23,121
"COG2973",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",15,3,21,2,4,22,10,163,79,52,4,66,5,7,56,17,101,117,16,59
"COG2975",6,5,2,4,5,9,12,1,5,2,33,10,13,8,14,15,4,3,10,8
"COG2976",32,13,58,23,32,28,35,74,33,38,35,58,15,48,45,22,40,58,32,57
"COG2977",15,12,27,18,5,10,2,49,7,27,8,11,18,15,6,19,11,4,7,19
"COG2978",25,16,46,21,7,37,15,223,87,275,10,108,13,49,94,26,118,196,34,106
"COG2979",0,0,6,1,1,0,0,22,16,31,0,6,0,0,9,2,16,4,0,15
"COG2980",9,6,27,14,3,6,11,50,24,25,7,28,7,23,27,11,34,37,12,31
"COG2981",22,8,22,24,15,19,18,124,33,97,9,71,6,27,33,35,55,61,14,48
"COG2982",30,20,100,204,14,44,3,223,67,493,13,170,28,92,64,43,71,70,26,143
"COG2983",34,19,34,21,16,38,28,94,36,92,11,66,19,12,37,31,31,31,14,24
"COG2984",6,1,19,15,3,5,7,86,43,69,3,49,13,3,32,7,72,118,14,22
"COG2985",4,0,3,1,0,2,1,10,4,59,2,4,12,8,8,4,5,3,0,9
"COG2986",166,212,316,393,164,88,161,275,87,213,195,283,264,204,217,361,302,379,180,285
"COG2987",220,219,356,290,158,110,194,244,88,181,198,313,313,196,232,439,302,364,197,310
"COG2988",62,78,10,7,104,56,79,164,132,2,22,90,92,7,104,85,97,147,221,53
"COG2989",35,17,35,10,28,28,66,86,31,291,29,75,34,17,53,67,52,48,30,62
"COG2990",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2991",2,3,5,1,3,4,4,34,16,3,1,1,2,1,1,2,6,8,1,2
"COG2992",464,294,121,372,348,362,373,224,666,459,326,155,339,313,331,235,762,346,285,159
"COG2993",15,7,37,58,11,10,27,157,47,177,44,63,31,28,39,29,72,41,22,90
"COG2994",2,1,1,0,3,1,0,0,183,39,1,0,0,0,0,1,5,6,0,1
"COG2995",7,5,18,2,3,7,4,119,55,92,0,39,5,10,38,9,63,88,14,48
"COG2996",19,3,12,7,4,12,12,98,30,49,6,46,4,16,37,13,62,82,15,49
"COG2998",21,16,24,28,11,29,39,21,6,6,78,77,53,82,73,80,19,30,59,54
"COG2999",3,4,0,3,2,2,7,23,2,0,0,11,2,0,9,7,8,1,10,0
"COG3000",737,560,439,244,644,692,809,491,164,390,765,627,497,450,517,700,273,213,512,409
"COG3001",88,88,99,105,121,72,101,155,77,48,69,119,111,106,106,107,66,61,210,130
"COG3002",14,6,43,18,7,6,3,56,23,112,18,83,31,143,20,19,27,11,7,51
"COG3004",268,313,170,311,293,250,269,240,184,143,276,170,309,325,286,221,215,254,220,232
"COG3005",1,2,0,80,0,1,0,0,3,22,2,7,4,2,0,7,26,43,1,0
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3
"COG3007",21,7,12,10,3,38,18,102,50,52,9,66,11,19,75,7,64,69,18,41
"COG3008",13,3,25,13,6,9,6,160,83,158,0,65,5,15,72,17,85,154,8,90
"COG3009",2,2,9,2,3,4,0,51,30,38,0,30,2,3,21,1,36,57,6,20
"COG3010",23,8,4,1,13,26,14,2,50,9,18,13,19,3,7,25,2,1,27,1
"COG3011",102,82,45,16,81,53,103,93,80,83,77,85,90,62,77,155,38,51,157,53
"COG3012",10,6,20,4,4,11,7,72,54,32,3,45,10,30,21,24,26,34,24,21
"COG3013",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG3014",15,1,14,2,4,8,2,38,8,10,10,34,0,10,19,14,8,17,15,27
"COG3015",0,0,0,0,0,0,1,0,0,1,0,4,1,1,0,1,0,0,0,7
"COG3016",10,7,34,117,6,10,9,20,13,82,14,56,3,63,16,18,26,19,28,38
"COG3017",11,2,18,21,6,14,7,52,13,47,4,40,3,22,27,11,21,12,9,37
"COG3018",27,23,37,119,24,28,24,48,29,1,26,54,48,28,34,45,113,163,23,31
"COG3019",66,38,47,19,63,151,64,204,88,176,81,108,70,38,61,61,114,176,69,95
"COG3021",57,6,30,27,26,16,56,143,39,250,18,73,36,26,56,116,88,80,39,164
"COG3022",216,208,229,96,226,241,289,209,75,127,341,271,175,182,190,341,101,89,203,190
"COG3023",408,256,145,242,312,241,309,274,787,520,367,193,275,262,371,241,375,286,245,256
"COG3024",3,4,1,0,1,5,10,5,4,8,18,17,5,12,19,12,25,21,8,23
"COG3025",5,3,23,9,1,14,22,165,76,104,0,67,9,7,68,13,106,140,21,57
"COG3026",20,4,28,11,5,14,6,111,44,57,1,59,4,11,31,11,52,81,18,49
"COG3027",105,109,62,91,125,63,95,53,50,29,117,56,141,114,125,82,49,36,109,59
"COG3028",14,5,17,7,3,20,10,60,30,26,3,34,5,9,24,16,45,61,8,33
"COG3029",0,0,34,5,0,0,0,18,0,0,0,0,0,0,0,0,6,15,0,18
"COG3030",136,144,139,173,152,119,144,147,79,75,174,130,141,184,194,114,95,128,154,132
"COG3031",18,6,28,37,12,48,24,136,45,98,16,56,16,37,38,13,78,107,12,83
"COG3033",83,149,20,111,67,89,81,3,46,98,81,40,68,47,87,31,36,29,42,5
"COG3034",35,10,89,61,19,21,33,106,17,78,24,40,27,37,18,42,29,12,33,66
"COG3036",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3038",135,95,29,33,102,168,101,191,74,204,68,93,94,41,73,60,85,110,68,57
"COG3039",55,16,311,845,17,18,40,499,153,203,5,178,51,31,65,65,534,421,53,100
"COG3040",38,41,14,8,32,23,26,85,33,68,51,88,46,70,54,48,35,71,30,43
"COG3041",1,1,1,10,0,1,0,3,1,4,0,3,0,1,1,1,4,6,0,2
"COG3042",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG3043",0,0,2,7,0,0,0,1,0,13,0,0,0,0,0,0,1,2,0,0
"COG3044",3,6,49,109,1,4,1,32,5,0,0,18,1,15,13,0,12,32,1,39
"COG3045",1,1,18,1,1,10,4,74,22,34,0,25,2,4,15,5,30,44,5,21
"COG3046",1014,836,40,38,1102,972,1201,206,366,268,424,192,366,94,239,313,44,24,329,45
"COG3047",15,18,56,33,16,15,18,138,45,246,13,76,12,29,56,30,102,142,20,63
"COG3048",0,0,5,0,0,0,0,0,7,0,0,0,1,0,2,0,0,1,0,1
"COG3049",11,2,4,3,1,6,7,4,13,52,2,7,1,0,2,7,4,0,15,6
"COG3050",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,15,17,1,0,0,14,1,0,0,0,0,3,0,0,9,9,0,11
"COG3053",0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,3
"COG3054",1,0,9,3,0,1,0,5,0,0,0,3,0,0,0,0,1,2,1,4
"COG3055",21,1,54,5,11,11,7,26,2,8,5,83,6,25,16,20,4,2,24,41
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",3,0,1,1,0,3,0,49,17,0,0,15,0,0,23,1,29,61,2,17
"COG3058",0,0,5,13,0,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0
"COG3059",0,1,6,1,1,6,5,50,35,0,0,19,0,2,12,1,44,67,2,22
"COG3060",1,0,3,1,1,0,1,33,16,0,1,10,0,0,14,2,24,40,6,14
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG3063",7,4,28,27,10,14,11,133,59,48,0,53,4,19,41,19,59,84,12,64
"COG3064",4,4,3,3,0,2,4,58,27,1,0,20,0,2,39,5,45,57,5,31
"COG3065",1,0,2,2,0,3,8,43,10,23,0,31,0,18,17,5,22,46,2,8
"COG3066",7,1,5,2,0,3,4,55,26,6,2,29,0,2,24,1,34,57,8,20
"COG3067",141,46,29,7,141,268,196,163,71,24,233,126,56,30,77,126,65,97,71,103
"COG3068",3,2,4,5,0,2,4,57,21,0,0,27,0,3,29,5,31,68,10,18
"COG3069",18,1,1,0,4,6,7,0,2,0,2,0,1,0,3,1,0,2,9,0
"COG3070",4,1,9,6,4,4,1,13,4,25,2,7,3,1,4,4,7,3,5,6
"COG3071",29,25,72,60,23,26,25,145,63,91,29,92,32,49,79,30,79,135,31,74
"COG3072",13,3,55,14,7,5,22,227,86,60,3,141,2,48,34,24,120,147,16,87
