"","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0.0d2","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8"
"COG2706",34,104,72,30,16,16,52,172,28,12,19,62,162,26,153,20,5,50,32,51
"COG2710",505,1170,226,215,101,107,36,69,567,5,41,375,3,515,9,242,20,596,239,1578
"COG2715",5,33,15,12,11,43,153,12,19,19,9,10,10,5,11,12,3,3,5,3
"COG2716",7,34,56,77,15,9,75,19,15,55,27,26,36,15,20,50,16,16,46,18
"COG2717",91,46,86,143,93,78,88,75,78,169,79,61,49,131,52,46,228,105,115,32
"COG2718",9,45,82,104,17,119,49,27,52,11,35,18,8,22,10,357,31,22,17,15
"COG2719",7,49,99,139,24,135,74,28,48,13,62,29,12,22,18,402,28,30,32,13
"COG2720",15,8,23,5,10,0,0,27,7,5,4,8,5,8,5,2,0,5,3,2
"COG2721",594,184,437,532,565,73,130,354,482,491,602,340,304,595,352,209,705,482,315,201
"COG2723",58,40,69,63,75,23,27,50,67,46,255,255,114,243,130,157,226,121,194,160
"COG2730",137,231,100,136,196,21,17,91,133,207,230,340,106,118,137,27,29,40,243,164
"COG2731",0,4,2,3,0,0,2,4,1,1,0,6,1,0,2,1,0,0,0,4
"COG2733",0,15,22,6,8,130,28,8,3,4,23,6,13,2,4,28,1,7,8,5
"COG2738",82,50,51,100,70,7,33,37,70,125,58,77,39,64,40,14,49,104,158,52
"COG2740",60,45,19,34,8,129,99,10,14,63,3,39,17,34,10,18,3,55,45,15
"COG2746",25,19,54,37,57,6,4,57,30,39,28,22,35,25,60,27,37,25,17,22
"COG2747",0,1,0,4,1,3,0,1,1,0,4,1,0,0,0,3,0,0,0,0
"COG2755",561,543,334,454,421,231,385,258,470,403,317,386,405,388,371,160,261,477,466,526
"COG2759",593,292,725,551,823,155,98,677,628,837,992,498,619,654,756,210,799,614,526,283
"COG2761",84,45,78,163,55,156,145,78,61,158,46,96,115,47,77,35,175,103,86,41
"COG2764",2,21,6,12,0,17,57,7,4,3,1,2,32,0,38,4,1,0,2,5
"COG2766",13,80,146,149,35,209,89,60,88,18,89,53,17,21,36,539,47,31,36,30
"COG2768",0,2,20,0,11,0,0,39,2,0,15,4,13,10,31,3,0,18,0,1
"COG2770",3,37,18,167,1,97,16,9,12,7,3,21,53,6,51,29,2,20,2,9
"COG2771",78,184,99,192,30,806,732,27,90,91,47,53,48,65,43,78,18,74,98,159
"COG2801",243,716,684,728,120,2284,2033,419,392,893,460,283,1069,103,584,825,102,237,848,163
"COG2802",412,376,372,290,478,118,193,305,374,297,285,316,197,400,261,158,401,400,230,454
"COG2804",562,785,682,681,464,626,1185,584,521,566,626,582,581,423,540,495,442,430,440,545
"COG2805",319,400,246,200,196,129,231,249,166,157,277,209,150,234,191,198,234,131,156,255
"COG2807",1,0,6,31,0,22,42,1,3,0,4,1,14,0,8,23,1,4,0,1
"COG2808",17,24,30,21,10,94,81,12,10,22,9,16,66,4,25,15,8,22,22,6
"COG2810",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",444,391,424,353,459,171,146,314,371,298,1027,1091,907,1192,916,425,1434,1173,1110,1205
"COG2813",39,94,91,261,28,220,200,49,44,138,58,68,44,40,34,125,34,16,138,43
"COG2814",8,39,104,179,14,267,158,35,51,8,48,15,92,16,52,133,7,12,17,5
"COG2815",97,12,109,5,83,1,3,122,77,0,187,91,67,96,51,44,407,81,92,9
"COG2816",152,160,162,204,89,218,189,111,142,218,145,160,140,130,133,76,70,181,203,91
"COG2818",38,94,100,155,44,172,231,63,55,178,79,56,123,35,85,86,32,79,143,25
"COG2819",75,83,90,324,69,64,154,37,74,202,25,34,14,7,23,31,29,32,59,24
"COG2820",81,63,78,107,68,3,30,65,58,137,100,93,76,47,53,48,272,70,242,34
"COG2821",19,29,26,37,14,246,133,40,14,31,31,37,38,17,23,10,35,37,38,28
"COG2822",0,3,5,12,0,2,1,0,13,0,1,0,6,0,4,20,0,0,1,3
"COG2823",188,76,260,206,273,111,230,161,201,196,182,177,123,165,127,130,223,173,104,78
"COG2824",2,18,29,90,7,80,96,5,8,63,12,14,14,2,16,23,8,3,58,4
"COG2825",34,20,56,47,21,38,23,26,24,43,41,34,32,36,27,27,49,26,34,22
"COG2826",15,67,120,89,10,119,228,50,69,137,17,6,33,3,38,47,3,4,16,3
"COG2827",21,38,53,53,38,186,118,24,41,32,34,20,67,23,41,86,45,30,42,16
"COG2828",77,64,66,118,25,129,173,67,83,23,34,52,50,44,39,71,12,74,36,40
"COG2829",2,28,49,83,10,72,154,8,19,7,24,14,5,3,5,52,1,3,9,3
"COG2831",32,29,14,18,14,106,121,19,31,7,38,89,52,66,42,38,38,58,33,87
"COG2832",12,10,33,18,13,21,26,22,16,1,94,59,40,50,85,35,105,62,44,39
"COG2833",18,18,6,14,6,57,58,13,1,75,15,26,20,19,11,4,8,12,82,13
"COG2834",90,66,66,104,47,175,188,84,61,82,14,21,43,14,27,10,13,31,32,11
"COG2835",26,28,31,29,43,20,34,50,26,44,45,28,73,21,53,16,40,48,27,14
"COG2836",4,27,27,55,7,33,98,7,10,1,18,6,17,4,26,31,3,4,14,6
"COG2837",2,34,43,57,7,126,58,7,6,3,26,26,29,5,12,44,3,5,2,11
"COG2838",64,95,83,135,17,48,53,49,29,121,126,342,268,91,155,112,63,150,488,188
"COG2839",22,6,1,33,10,5,7,2,13,26,4,14,2,9,3,1,13,5,54,8
"COG2840",60,64,88,154,45,70,127,44,63,119,76,61,53,45,37,68,60,58,108,46
"COG2841",0,2,1,0,0,15,8,2,1,0,0,0,1,0,0,3,0,0,0,0
"COG2842",5,2,14,8,1,88,28,0,15,0,0,3,7,0,9,15,1,0,1,3
"COG2843",49,66,135,14,61,15,19,146,52,48,93,149,159,101,135,25,34,46,58,52
"COG2844",588,400,480,602,350,691,639,445,385,635,385,463,544,365,410,174,400,469,749,269
"COG2845",0,8,15,0,11,21,7,17,0,0,4,5,42,3,17,0,1,6,1,2
"COG2846",2,13,2,10,0,12,65,0,0,12,1,3,3,1,1,3,2,0,23,8
"COG2847",65,63,66,110,57,115,165,65,59,86,55,47,48,50,45,34,22,62,70,37
"COG2848",0,3,8,6,3,6,0,7,2,0,4,1,6,2,10,0,0,1,0,3
"COG2849",255,674,392,158,603,94,146,523,341,324,609,637,638,401,682,150,179,151,387,473
"COG2850",35,34,69,109,6,179,164,33,30,72,28,64,20,152,23,95,32,53,102,24
"COG2851",0,0,1,0,1,6,3,2,4,0,0,0,6,0,8,22,2,0,0,0
"COG2852",1,6,7,7,0,93,131,6,4,33,2,2,27,0,12,7,1,0,3,2
"COG2853",107,52,131,121,116,40,54,79,108,112,397,245,207,283,238,166,414,323,173,159
"COG2854",256,133,247,286,278,105,189,233,241,228,255,221,165,201,198,116,339,202,169,130
"COG2855",222,177,261,293,312,35,76,133,208,364,329,266,65,290,131,105,400,249,271,189
"COG2856",3,38,31,10,2,48,192,6,18,11,6,4,21,2,15,41,3,2,1,7
"COG2857",461,247,461,427,469,335,399,453,408,421,685,377,321,405,390,196,701,464,363,219
"COG2859",15,118,60,43,10,68,49,12,74,23,5,24,28,40,17,45,1,26,24,187
"COG2860",1,36,44,135,44,148,165,63,11,51,65,28,79,16,77,66,13,16,25,4
"COG2861",19,65,100,57,47,142,269,67,40,6,75,32,87,51,65,47,10,38,6,24
"COG2862",30,38,24,67,19,6,2,4,28,35,12,72,13,49,15,21,7,20,48,31
"COG2863",25,30,29,59,38,75,82,26,27,35,166,71,104,62,98,105,157,127,171,47
"COG2864",14,3,4,8,2,22,10,6,12,21,3,12,11,17,6,12,4,16,26,5
"COG2865",6,85,23,20,1,117,237,20,12,12,2,17,31,5,25,31,0,6,16,9
"COG2866",302,519,425,561,347,261,460,551,234,575,550,948,364,324,569,161,143,167,528,439
"COG2867",156,75,156,142,232,111,99,119,128,169,128,108,81,129,88,64,243,118,145,50
"COG2868",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",152,166,119,208,149,54,131,82,105,208,184,187,67,98,90,59,129,83,294,145
"COG2870",409,391,647,403,493,1136,456,629,935,285,452,554,428,877,507,3433,477,656,568,451
"COG2871",239,287,193,485,257,190,263,110,188,336,358,380,112,154,146,117,180,168,444,235
"COG2872",56,50,96,77,67,31,32,156,54,53,88,98,118,65,130,17,15,79,38,67
"COG2873",913,842,891,838,976,384,369,670,979,820,1134,709,556,873,555,401,1049,1226,747,925
"COG2874",1,4,8,0,8,0,0,27,7,22,13,35,8,7,6,0,0,6,2,20
"COG2875",140,240,53,41,72,35,37,116,180,79,69,84,156,142,149,77,17,189,59,327
"COG2876",205,169,135,174,185,55,97,118,146,208,186,266,145,108,136,103,295,103,333,114
"COG2877",551,300,459,486,468,244,308,341,490,496,611,411,342,467,376,456,497,407,518,317
"COG2878",29,20,11,99,32,39,89,13,19,116,41,19,36,20,14,22,75,30,127,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,1,8,13,0,26,44,2,4,2,2,1,0,0,2,5,1,0,0,3
"COG2884",162,147,137,206,125,201,192,149,102,172,166,203,128,92,121,82,176,98,230,93
"COG2885",748,1185,633,1227,598,1296,1904,424,486,1311,515,1222,601,387,553,389,500,485,1565,658
"COG2887",175,119,197,165,194,734,263,304,131,233,187,181,274,198,243,479,247,143,253,69
"COG2888",1,0,0,0,7,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0
"COG2890",684,634,645,625,747,337,383,667,562,607,595,599,591,609,627,283,719,627,682,669
"COG2891",21,14,26,43,22,34,67,14,19,12,29,12,28,13,22,26,19,28,21,14
"COG2893",22,24,13,21,17,64,51,16,10,36,24,19,13,15,11,3,21,16,34,11
"COG2894",106,257,78,56,39,33,26,22,128,71,28,66,13,103,21,121,2,133,12,330
"COG2895",158,205,211,305,131,379,313,163,163,154,135,190,166,108,114,94,123,224,284,151
"COG2896",436,264,392,385,462,240,279,514,348,451,305,354,468,525,536,226,480,307,323,169
"COG2897",428,205,369,347,470,209,228,510,372,320,391,297,729,325,543,164,401,457,208,167
"COG2898",3,32,8,3,0,69,23,4,3,5,1,8,25,0,9,20,1,3,5,1
"COG2899",11,31,13,26,5,91,35,6,4,0,1,28,10,14,4,4,0,8,31,14
"COG2900",0,0,13,4,1,3,0,1,2,0,5,1,0,2,1,17,0,1,0,3
"COG2901",24,29,23,43,28,19,21,24,24,69,42,23,16,28,30,21,37,30,71,20
"COG2902",63,163,295,376,39,1090,991,176,112,178,121,67,222,50,241,248,40,95,92,59
"COG2904",48,49,81,105,67,144,126,20,58,73,71,62,24,44,41,62,54,48,114,50
"COG2905",16,85,137,294,12,315,336,23,54,15,63,24,36,17,34,140,49,7,18,9
"COG2906",6,4,13,6,4,6,36,2,5,3,1,1,0,2,1,9,0,0,1,0
"COG2907",481,293,497,527,683,204,350,485,547,531,410,466,192,525,424,223,572,502,328,281
"COG2908",717,210,216,384,226,309,388,159,245,271,227,267,198,178,222,193,223,717,418,183
"COG2909",18,179,32,58,0,299,365,27,25,11,27,64,28,7,37,108,3,3,2,13
"COG2910",1,6,8,51,2,3,21,0,0,11,4,0,3,0,3,8,2,6,11,1
"COG2911",17,149,221,310,60,1036,738,119,78,22,107,71,122,19,129,232,8,13,6,56
"COG2912",26,109,45,73,46,28,60,138,17,31,27,55,219,28,166,24,24,46,73,36
"COG2913",69,55,52,94,62,117,112,46,41,118,46,77,37,45,48,29,96,68,109,47
"COG2914",4,13,13,29,7,14,46,6,6,33,9,6,15,1,4,16,12,9,32,1
"COG2915",12,17,35,72,9,24,68,7,22,68,25,9,9,18,7,25,32,16,45,1
"COG2916",0,4,14,9,2,21,19,0,3,1,6,1,1,1,1,9,0,0,0,1
"COG2917",288,93,232,208,294,119,139,189,233,253,165,170,169,192,195,86,290,180,158,95
"COG2918",189,148,173,290,157,137,207,103,171,287,221,157,148,144,145,123,195,182,291,128
"COG2919",12,16,29,23,11,30,51,17,13,12,23,13,13,5,13,18,11,22,10,4
"COG2920",13,19,20,59,27,14,23,29,29,37,49,15,29,15,15,23,78,25,35,9
"COG2921",6,14,18,26,5,22,31,8,5,21,10,5,11,5,2,8,13,13,28,6
"COG2922",5,5,27,49,13,4,6,9,2,55,34,3,39,13,15,16,20,12,34,3
"COG2923",2,2,5,11,5,2,14,5,4,3,17,5,13,7,8,15,27,13,8,0
"COG2924",41,25,44,50,42,26,45,34,32,49,67,36,36,38,41,22,41,50,71,21
"COG2925",581,201,587,608,724,73,157,411,577,606,562,388,300,536,371,244,679,500,437,248
"COG2926",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,4,17,28,6,36,39,7,7,16,41,33,20,32,28,26,25,38,46,22
"COG2928",359,356,301,224,331,111,108,258,286,200,209,217,180,358,185,127,266,334,189,436
"COG2929",2,3,0,5,1,21,54,1,1,0,2,4,1,1,1,8,0,1,0,0
"COG2930",34,29,23,34,12,72,107,26,12,49,16,32,27,26,43,2,12,18,39,28
"COG2931",657,1071,896,516,575,585,1013,1000,756,542,898,907,665,707,964,599,382,555,529,1038
"COG2932",12,12,8,22,0,227,140,11,25,11,4,8,21,1,22,234,2,6,8,3
"COG2933",8,23,41,68,6,62,54,15,13,6,19,16,11,7,15,53,2,7,9,10
"COG2935",103,64,65,110,27,200,180,63,45,119,35,89,75,52,59,47,48,65,116,48
"COG2936",281,661,505,294,265,149,249,856,428,679,534,623,652,483,820,147,70,483,302,976
"COG2937",83,120,171,236,101,183,323,61,108,21,96,129,74,59,97,169,33,106,119,52
"COG2938",22,13,28,48,23,60,77,22,21,42,26,18,13,21,19,19,25,29,32,7
"COG2939",86,89,132,249,136,248,322,77,58,196,139,175,93,86,124,81,39,41,170,85
"COG2940",158,42,123,115,208,121,54,90,142,167,122,239,69,253,67,154,208,113,62,63
"COG2941",234,92,240,243,303,72,113,158,240,195,271,214,122,205,135,63,368,261,175,111
"COG2942",24,37,43,22,26,164,60,54,27,40,20,21,71,14,57,17,31,42,85,12
"COG2943",8,61,73,124,18,230,173,31,17,8,40,20,21,5,28,93,1,11,2,10
"COG2944",1,13,22,10,3,16,27,0,4,2,6,1,2,2,4,14,0,2,0,1
"COG2945",247,75,247,193,240,126,112,203,219,163,241,160,119,199,152,69,236,167,98,88
"COG2946",0,0,3,17,6,1,0,0,1,0,14,0,0,0,0,3,0,0,0,2
"COG2947",217,193,240,124,259,110,120,242,204,111,233,141,202,180,256,111,194,245,75,267
"COG2948",4,23,11,7,1,538,214,17,7,9,3,11,46,0,19,22,5,3,3,7
"COG2949",3,7,9,7,0,8,16,2,4,8,1,3,9,0,4,9,0,2,2,2
"COG2951",527,256,495,414,554,405,472,346,438,575,437,368,279,428,323,232,583,365,420,271
"COG2954",27,58,17,9,16,4,6,14,27,26,24,71,42,100,45,29,4,77,47,244
"COG2956",28,67,101,103,88,89,132,119,49,33,108,59,128,59,113,60,117,45,64,38
"COG2957",147,122,227,218,303,227,261,171,203,190,260,154,235,147,230,96,87,177,134,95
"COG2958",0,0,9,1,0,1,3,0,0,1,0,1,2,2,1,6,0,0,1,0
"COG2959",17,40,62,160,21,94,140,31,42,36,32,30,24,14,21,59,16,39,42,9
"COG2960",23,27,24,54,9,38,65,9,14,37,10,26,6,12,6,23,5,18,31,10
"COG2961",17,29,46,89,26,127,105,8,36,10,19,16,17,16,9,26,6,14,26,10
"COG2962",279,90,258,306,353,192,112,177,240,293,233,175,178,235,183,146,396,193,186,82
"COG2963",28,87,84,134,13,257,324,35,54,159,61,25,84,11,54,102,18,26,126,9
"COG2964",0,1,1,11,0,3,0,1,1,4,0,2,25,2,20,1,0,0,1,1
"COG2965",1,2,2,22,0,1,3,0,0,2,0,2,0,0,1,4,0,0,1,1
"COG2966",0,14,35,82,15,5,9,4,4,2,29,6,12,8,12,52,0,1,1,6
"COG2967",51,49,89,107,62,88,97,89,50,74,79,77,91,58,58,32,49,74,75,44
"COG2968",2,18,75,112,27,173,159,114,16,38,71,10,113,22,111,49,16,28,33,7
"COG2969",7,16,17,54,15,19,57,7,9,47,4,4,6,3,1,6,8,5,11,0
"COG2971",106,105,71,88,10,31,40,53,17,12,9,15,26,34,13,30,2,5,5,9
"COG2972",19,158,42,102,8,301,384,42,26,15,32,45,55,5,43,80,3,28,58,25
"COG2973",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",9,26,65,92,6,62,131,10,25,18,24,12,3,9,6,77,4,16,21,7
"COG2975",21,10,14,23,16,1,8,11,12,32,17,18,4,14,8,4,32,24,39,14
"COG2976",26,27,48,85,33,40,81,28,30,57,43,31,32,28,41,36,43,47,79,16
"COG2977",12,9,15,14,1,33,18,12,5,5,12,17,27,13,17,6,5,16,12,6
"COG2978",15,56,71,233,26,314,343,42,24,7,55,38,45,14,35,84,1,46,14,17
"COG2979",4,10,8,8,1,22,66,0,8,1,1,1,2,0,2,13,0,0,0,0
"COG2980",10,9,19,40,13,11,41,13,11,22,34,11,21,5,11,19,10,22,26,3
"COG2981",23,55,49,88,5,100,146,14,32,70,24,33,24,16,10,50,5,26,69,21
"COG2982",44,84,76,189,16,309,489,93,35,71,55,52,92,35,36,62,11,73,62,19
"COG2983",45,47,34,69,4,92,115,30,44,81,3,14,10,9,4,8,9,11,19,10
"COG2984",4,28,24,21,4,34,105,12,4,4,22,14,0,4,5,33,2,1,2,0
"COG2985",7,14,3,21,0,1,12,1,1,9,0,7,9,1,10,2,0,0,3,3
"COG2986",109,203,210,248,211,256,276,302,128,314,288,344,334,140,331,82,42,145,315,180
"COG2987",145,215,210,269,206,248,213,325,121,439,113,153,96,52,128,20,11,41,126,74
"COG2988",106,353,109,99,46,32,4,20,159,40,49,68,5,152,1,137,0,155,8,462
"COG2989",47,84,51,67,16,340,206,35,29,52,34,61,28,43,15,37,10,15,98,47
"COG2990",1,0,0,10,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0
"COG2991",3,6,16,11,7,9,6,4,4,0,13,3,2,3,3,17,0,2,7,3
"COG2992",302,140,367,325,448,200,377,299,379,252,338,240,144,328,182,595,439,400,186,153
"COG2993",7,36,18,23,5,49,76,17,8,1,44,23,53,3,61,47,24,4,44,14
"COG2994",3,1,0,1,0,88,55,0,14,0,0,2,0,5,1,187,5,2,2,8
"COG2995",2,21,42,93,7,74,84,1,27,6,24,8,8,9,4,44,1,5,0,4
"COG2996",13,16,40,117,4,29,141,4,24,89,28,9,13,5,18,39,13,10,108,13
"COG2998",105,52,70,77,53,39,37,68,68,101,18,23,32,25,28,8,26,27,22,12
"COG2999",0,4,9,4,3,0,0,0,2,1,2,4,1,2,0,4,0,0,0,7
"COG3000",516,523,508,897,608,502,516,537,456,1129,623,670,409,543,466,175,469,506,1074,398
"COG3001",115,299,147,99,69,91,84,55,138,3,29,122,105,169,51,73,7,212,12,330
"COG3002",15,51,19,124,3,135,55,34,9,3,5,10,35,0,47,27,5,2,11,2
"COG3004",254,122,295,237,401,347,313,310,259,205,292,215,219,274,226,162,449,236,112,108
"COG3005",1,13,0,11,0,2,21,1,0,0,0,9,0,0,2,3,0,1,0,3
"COG3006",0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",19,40,58,126,14,48,119,10,31,53,28,16,12,8,18,37,6,23,52,18
"COG3008",0,9,19,36,3,45,77,1,6,4,30,11,18,10,14,74,16,8,4,18
"COG3009",2,6,19,26,1,34,70,1,4,0,14,5,2,1,3,31,0,3,1,1
"COG3010",62,65,4,34,4,1,9,8,5,20,7,22,4,51,1,29,10,13,20,14
"COG3011",98,157,84,121,93,42,76,67,116,119,48,146,65,117,65,92,39,125,103,187
"COG3012",31,41,15,54,4,32,43,9,8,24,15,38,15,28,13,43,2,5,16,10
"COG3013",0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",8,34,9,105,2,52,37,7,3,1,2,15,9,1,11,7,1,3,3,11
"COG3015",0,0,0,2,0,1,0,0,0,0,0,0,5,0,3,0,0,0,0,1
"COG3016",6,38,19,35,5,31,75,17,23,12,4,29,25,7,16,10,2,23,14,10
"COG3017",1,5,6,10,2,8,29,3,2,5,11,7,22,3,9,11,5,29,19,2
"COG3018",44,41,48,43,31,15,4,23,25,48,40,44,18,44,31,23,7,41,23,26
"COG3019",80,84,75,109,65,236,233,33,85,102,80,50,56,51,62,85,29,165,79,34
"COG3021",43,83,54,165,29,179,369,27,25,145,31,104,53,27,41,43,39,26,189,56
"COG3022",215,223,211,286,221,83,196,206,182,384,205,264,229,161,199,75,141,189,428,197
"COG3023",318,210,370,274,418,558,334,284,298,314,347,247,154,309,198,776,461,274,329,137
"COG3024",2,11,15,34,6,11,17,5,8,17,13,8,6,5,8,11,9,7,19,3
"COG3025",5,29,68,98,13,102,87,7,30,9,34,13,9,6,8,89,2,10,6,6
"COG3026",9,32,38,104,19,82,99,15,8,64,39,10,8,7,8,49,31,16,23,7
"COG3027",38,13,56,37,60,9,21,34,46,30,85,59,61,139,98,56,148,125,46,39
"COG3028",4,21,39,55,5,47,48,9,8,26,15,7,3,3,4,41,16,20,24,8
"COG3029",0,0,0,5,0,0,0,0,0,0,0,0,18,0,10,1,0,0,0,0
"COG3030",146,70,165,168,229,53,69,163,119,166,144,140,123,130,110,83,164,116,132,59
"COG3031",4,3,14,30,6,19,44,9,6,3,40,18,13,15,24,41,8,27,28,15
"COG3033",66,13,73,32,79,67,28,66,43,12,115,38,8,64,36,37,201,59,57,13
"COG3034",40,53,21,53,29,102,130,35,35,64,13,18,29,3,9,10,7,15,23,6
"COG3036",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3037",0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3038",156,67,74,215,114,235,141,40,124,140,78,70,22,136,29,92,212,116,84,34
"COG3039",33,176,79,200,17,102,385,67,40,130,42,49,303,38,94,134,19,37,176,27
"COG3040",21,48,58,66,36,65,73,45,42,70,20,13,7,13,16,8,19,11,27,16
"COG3041",0,3,0,0,0,8,22,0,0,1,0,0,3,0,4,0,0,1,1,0
"COG3042",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3043",0,5,0,6,0,5,16,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3044",1,5,11,13,0,0,0,15,6,0,2,0,65,3,14,3,0,0,0,3
"COG3045",0,2,17,35,4,36,20,3,4,4,21,3,7,2,3,20,1,3,1,4
"COG3046",1161,876,735,859,1299,388,318,414,1213,1054,814,1040,63,1149,334,382,1404,1077,1056,1117
"COG3047",7,51,50,63,19,216,264,13,30,32,42,25,25,21,15,57,10,15,21,8
"COG3048",0,0,3,2,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0
"COG3049",5,19,4,12,3,6,35,0,9,0,1,6,2,4,5,13,15,2,35,8
"COG3050",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,1,2,8,1,0,0,0,17,1,9,0,0,0,3,0
"COG3053",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1
"COG3055",17,23,19,14,1,4,16,27,10,1,3,15,40,6,51,2,3,11,8,24
"COG3056",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,4,13,0,2,0,0,0,0,2,0,0,3,0,20,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,6,3,0,7,5,0,0,0,3
"COG3059",0,3,14,4,1,2,1,1,3,3,5,1,2,4,1,30,2,0,0,0
"COG3060",0,5,11,24,3,3,1,1,0,4,7,3,0,1,1,15,1,0,3,2
"COG3061",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3062",0,1,0,0,0,5,7,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3063",15,28,51,104,11,50,92,19,23,26,9,7,5,4,2,20,0,7,6,1
"COG3064",0,5,21,72,7,11,1,1,2,2,16,9,2,1,1,25,1,0,1,0
"COG3065",0,3,13,9,5,19,2,1,0,1,10,4,1,0,2,19,0,0,0,2
"COG3066",0,6,32,51,2,12,2,2,6,2,12,6,2,2,3,27,0,2,2,2
"COG3067",126,117,109,226,72,49,47,26,142,191,139,127,33,90,27,74,101,92,198,80
"COG3068",0,14,29,40,3,13,6,1,11,7,6,1,0,2,1,27,1,2,3,1
"COG3069",0,5,1,29,2,0,0,0,4,57,1,3,0,0,1,2,1,13,35,5
"COG3070",5,3,2,17,0,10,15,1,4,1,1,5,3,3,0,9,2,6,7,4
"COG3071",18,38,74,119,33,105,145,59,28,52,60,25,40,29,54,72,10,68,41,11
"COG3072",1,70,42,40,17,56,17,30,15,4,49,24,26,11,23,108,0,3,4,3
"COG3073",3,0,8,12,6,5,21,1,1,9,15,6,3,3,3,23,3,5,11,8
"COG3074",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3075",0,2,2,0,2,1,1,1,0,0,0,3,5,1,6,0,0,0,0,1
"COG3076",0,5,13,23,3,5,1,0,0,1,5,3,2,2,0,15,0,1,1,0
"COG3077",0,4,1,5,0,19,31,1,1,0,0,0,2,0,2,0,1,0,1,1
"COG3078",0,0,6,33,0,9,0,0,1,2,0,0,0,0,0,3,0,0,0,1
"COG3079",14,24,29,84,15,30,85,27,12,50,32,15,38,11,29,38,6,22,64,7
"COG3080",0,0,0,2,0,1,0,1,0,0,0,0,25,0,14,1,0,0,0,0
"COG3081",1,26,42,79,9,42,3,7,22,9,22,18,7,2,6,45,0,3,2,12
"COG3082",0,0,4,9,5,0,0,0,0,1,8,0,0,0,0,6,0,0,0,1
"COG3083",11,13,92,120,55,30,22,61,8,5,67,4,15,19,75,50,0,15,2,4
"COG3084",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,22,29,9,10,1,1,6,8,28,6,1,3,4,43,0,3,0,6
"COG3086",0,2,9,10,4,9,56,3,11,15,12,3,0,4,2,15,1,2,5,1
"COG3087",4,12,26,55,13,37,22,19,25,28,21,17,20,7,18,33,19,32,17,9
"COG3088",195,89,223,182,271,77,115,212,172,184,141,169,188,172,156,69,263,170,142,78
"COG3089",3,5,11,15,3,9,16,4,2,1,5,4,3,0,3,18,0,8,2,4
"COG3090",127,43,90,137,136,193,275,64,135,246,139,88,81,63,51,72,140,99,140,50
"COG3091",6,4,20,9,5,19,36,1,11,22,17,5,1,4,6,65,5,1,7,0
"COG3092",0,3,11,27,1,9,0,0,3,0,10,4,1,0,1,18,0,1,1,0
"COG3093",8,20,23,13,9,103,102,13,17,9,8,8,20,3,18,33,3,0,3,4
"COG3094",1,4,11,39,0,10,5,0,1,1,1,2,0,0,0,0,0,1,1,1
"COG3095",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,8,0,30,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
