"","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_MES_0d2.3"
"COG2257",2,0,1,4,51,16,8,9,6,8,27,1,2,8,24,12,10,27,29,5
"COG2258",55,59,76,105,131,138,135,69,90,54,33,22,40,34,36,47,8,26,38,39
"COG2259",47,38,116,111,163,109,48,159,90,114,66,114,78,116,165,101,73,164,86,114
"COG2260",0,1,0,2,0,3,2,0,5,0,2,0,0,0,0,3,0,0,0,4
"COG2261",0,2,0,0,4,2,0,1,1,0,1,0,2,1,4,0,19,4,2,7
"COG2262",492,439,510,517,562,660,483,347,461,497,317,537,437,475,497,584,318,338,496,614
"COG2263",18,29,17,54,8,16,18,35,15,28,55,38,56,36,8,23,0,19,24,8
"COG2264",260,247,219,184,259,208,150,479,256,251,134,158,161,254,267,208,251,362,197,231
"COG2265",214,238,199,272,526,317,384,272,242,312,384,237,257,252,433,325,271,359,342,349
"COG2266",1,0,0,0,33,52,5,0,24,1,4,0,5,4,11,44,0,0,1,64
"COG2267",176,197,231,224,297,86,68,162,133,183,193,239,173,239,424,180,503,287,297,107
"COG2268",121,108,112,222,320,271,64,205,181,108,54,37,53,41,101,60,42,69,72,111
"COG2269",13,36,11,33,197,91,57,37,39,23,77,8,13,38,133,28,47,98,86,60
"COG2270",503,534,613,756,276,575,568,444,502,576,246,733,684,666,276,703,328,348,418,567
"COG2271",15,23,11,25,27,54,58,10,40,20,28,19,66,28,38,45,0,25,25,73
"COG2272",299,237,351,437,175,254,114,243,316,473,94,595,264,518,492,206,691,385,290,307
"COG2273",214,255,297,393,319,158,435,247,179,247,588,471,318,342,418,113,192,267,338,299
"COG2274",398,329,241,264,489,191,376,564,287,492,375,212,197,319,505,204,405,785,499,257
"COG2301",285,297,344,284,231,425,154,177,388,369,54,291,281,293,273,448,413,169,289,371
"COG2302",161,139,84,47,0,0,0,254,70,111,0,44,63,82,36,3,0,214,50,0
"COG2303",1847,1944,2115,1798,1619,2092,1377,2208,1982,2120,804,1736,1528,1959,2048,1803,1376,1804,2111,2172
"COG2304",100,95,120,131,266,203,312,177,142,120,852,481,278,479,811,583,404,624,404,683
"COG2306",2,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,6
"COG2307",277,215,70,9,217,34,35,60,211,28,110,18,53,50,122,19,231,194,186,98
"COG2308",546,313,124,17,226,45,54,104,459,81,129,74,90,95,178,40,361,275,333,179
"COG2309",138,183,117,254,104,217,126,180,171,172,261,117,192,171,127,161,37,157,142,156
"COG2310",0,2,2,1,23,2,1,22,18,7,2,1,0,3,12,3,2,79,4,1
"COG2311",84,75,90,83,34,34,29,53,70,107,51,124,127,116,157,79,151,108,112,51
"COG2312",1,0,0,5,5,8,34,5,3,1,50,0,0,6,4,6,2,6,0,17
"COG2313",67,80,79,81,83,145,125,47,70,74,35,92,129,64,124,64,59,51,64,119
"COG2314",4,5,4,4,4,6,2,21,2,3,11,8,8,21,7,9,40,17,1,10
"COG2315",9,1,9,13,25,21,6,22,12,4,29,5,10,9,42,23,51,26,4,35
"COG2316",5,2,5,4,24,42,53,8,12,8,65,10,8,15,29,21,3,4,0,40
"COG2317",439,464,362,326,62,141,123,772,375,407,102,279,364,332,132,248,59,489,252,116
"COG2318",3,2,1,5,15,20,2,21,7,10,9,1,6,10,17,4,42,6,18,37
"COG2319",713,887,373,686,558,417,337,847,1173,825,306,249,971,710,434,541,94,903,572,370
"COG2320",4,2,0,1,2,8,8,8,4,5,27,5,3,7,7,5,3,14,0,14
"COG2321",8,11,6,6,15,5,5,18,6,8,5,0,3,9,22,6,129,41,0,18
"COG2322",43,34,58,67,26,76,90,54,38,40,64,61,51,70,50,49,13,44,32,79
"COG2323",0,0,1,6,49,7,2,2,7,1,13,0,3,8,14,11,56,17,24,61
"COG2324",4,3,13,13,3,1,6,1,14,13,5,25,23,7,2,15,1,11,3,3
"COG2326",54,66,59,83,61,29,33,43,51,72,178,268,250,210,239,111,311,208,190,135
"COG2327",46,46,16,11,95,15,40,37,12,66,37,3,18,10,27,6,48,28,25,28
"COG2329",51,47,73,124,73,107,29,61,39,135,18,136,63,114,113,53,28,61,32,99
"COG2331",27,36,28,36,43,85,71,18,42,35,129,31,23,27,51,65,15,27,27,45
"COG2332",222,172,249,229,143,155,181,107,232,192,120,246,170,209,137,181,102,130,157,138
"COG2333",8,7,2,44,372,127,394,55,42,19,370,8,15,51,192,81,147,156,131,119
"COG2334",493,524,539,588,479,669,551,347,560,551,454,651,615,571,536,501,272,372,328,474
"COG2335",146,130,211,279,46,37,11,338,179,241,68,229,101,255,64,68,342,114,207,167
"COG2336",0,0,0,0,4,0,1,1,0,0,3,0,2,0,0,0,3,2,12,1
"COG2337",1,2,0,0,5,9,17,2,3,4,21,0,0,5,14,6,9,7,12,18
"COG2339",54,35,48,47,35,84,99,40,43,58,8,20,16,15,10,16,0,7,8,16
"COG2340",65,63,115,68,14,16,9,49,55,77,24,69,63,81,16,55,194,36,75,62
"COG2342",0,1,1,1,4,1,3,34,3,3,1,0,2,9,1,4,24,4,0,12
"COG2343",28,25,15,7,10,20,13,25,34,23,3,4,4,19,20,50,31,6,19,32
"COG2344",50,44,54,21,33,53,31,21,44,31,4,48,52,42,48,56,0,12,58,37
"COG2345",44,28,16,6,1,7,3,18,9,46,4,1,1,12,10,12,7,17,13,9
"COG2346",5,11,1,11,112,21,17,20,11,11,47,3,16,13,109,25,68,58,28,35
"COG2348",3,2,6,9,1,7,10,4,8,4,2,2,5,6,5,9,1,9,3,10
"COG2350",47,55,40,19,55,39,11,103,35,56,24,23,20,59,54,12,37,79,32,12
"COG2351",69,110,91,92,65,101,92,33,98,83,29,56,96,86,74,69,29,66,62,96
"COG2352",1113,1114,1101,882,656,602,729,1115,846,1027,497,1026,811,945,686,346,130,881,923,477
"COG2353",61,64,96,105,104,76,55,127,79,89,72,89,95,139,156,66,350,108,78,134
"COG2354",2,4,4,18,139,20,8,23,6,7,70,2,17,19,139,10,57,88,60,55
"COG2355",476,492,529,569,481,780,479,240,504,520,396,617,504,485,617,615,253,324,532,643
"COG2356",52,44,110,115,105,84,83,133,59,71,160,88,73,111,364,69,68,195,136,183
"COG2357",1,1,0,4,2,3,6,1,1,3,15,0,3,11,2,5,16,0,1,5
"COG2358",267,327,278,258,223,387,409,179,348,217,157,187,294,262,218,332,512,208,340,280
"COG2359",0,0,0,0,0,0,0,3,0,0,14,0,0,1,1,0,0,0,0,0
"COG2360",17,24,20,22,65,44,43,27,26,16,51,57,49,91,179,65,143,72,111,144
"COG2361",2,0,0,0,1,1,6,1,0,2,21,1,0,5,4,0,1,0,0,6
"COG2362",2,10,8,20,27,78,134,9,23,13,103,28,36,10,41,63,0,31,9,58
"COG2363",13,16,16,27,74,42,53,43,36,24,50,24,20,26,65,47,22,78,41,58
"COG2364",234,245,264,244,81,201,79,100,218,225,6,102,88,72,43,74,8,34,71,31
"COG2365",71,92,80,74,50,67,18,62,85,81,13,66,113,72,93,88,189,69,47,121
"COG2366",401,418,556,653,838,780,851,346,456,437,915,794,570,626,988,773,394,605,690,815
"COG2367",77,80,18,49,24,22,46,36,63,112,44,32,8,44,51,87,88,282,23,70
"COG2368",112,127,77,76,353,617,94,37,195,67,18,22,188,57,212,299,81,49,122,722
"COG2369",0,1,0,2,59,5,3,6,1,4,51,1,2,3,39,5,53,17,5,12
"COG2370",7,18,33,28,13,11,12,17,58,29,14,24,24,16,56,35,38,31,14,6
"COG2371",88,78,46,23,63,24,55,50,83,47,6,1,6,4,11,14,5,15,27,6
"COG2372",1,1,1,0,8,11,1,0,15,1,0,0,0,0,7,28,28,2,1,15
"COG2373",44,70,77,82,262,94,117,212,95,110,140,47,36,170,104,117,724,104,45,437
"COG2374",269,266,173,289,643,177,294,305,186,170,451,163,323,243,469,193,59,391,360,179
"COG2375",18,21,62,60,65,28,2,51,28,78,57,62,22,78,141,36,144,103,49,42
"COG2376",138,152,112,132,71,162,112,49,172,129,13,119,166,127,58,158,136,58,59,171
"COG2377",486,452,570,551,296,316,444,309,515,520,285,644,396,538,289,405,189,437,351,286
"COG2378",29,32,15,70,450,135,191,87,52,43,156,27,80,129,496,69,313,244,114,180
"COG2379",85,119,61,75,138,199,206,74,141,97,62,48,88,89,64,212,86,69,134,255
"COG2380",0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0
"COG2382",15,15,19,8,16,23,13,37,36,16,22,6,5,24,38,22,9,32,12,152
"COG2384",0,0,0,0,14,6,0,2,0,0,4,0,0,0,0,0,0,0,1,0
"COG2385",541,517,346,220,18,49,134,887,266,420,71,193,326,308,118,90,0,595,236,25
"COG2386",93,101,105,143,186,170,169,77,126,120,114,115,71,112,164,222,95,133,90,144
"COG2388",0,3,0,0,17,3,2,4,5,0,7,0,1,1,10,4,76,17,5,19
"COG2389",37,36,6,2,0,0,1,15,1,30,0,0,0,2,0,2,0,2,5,0
"COG2390",25,40,32,40,100,27,21,22,19,16,32,2,9,34,19,7,89,19,52,50
"COG2391",90,187,55,59,207,230,284,55,97,44,102,17,64,36,92,117,236,78,166,275
"COG2401",0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,18,0,0,0
"COG2402",0,0,0,0,1,0,2,0,1,1,3,1,0,4,0,1,3,1,0,0
"COG2403",0,5,0,0,9,13,207,1,0,0,218,0,1,0,20,0,0,0,0,22
"COG2404",0,2,0,0,0,2,5,4,3,5,325,0,3,0,5,7,44,12,10,8
"COG2405",1,0,0,1,0,0,3,0,0,0,8,2,0,1,0,0,0,0,0,0
"COG2406",3,0,0,0,52,70,5,1,23,0,2,0,0,0,1,11,0,0,0,26
"COG2407",59,101,48,41,37,77,38,24,60,47,10,44,47,46,38,45,4,26,40,55
"COG2409",73,93,74,193,45,71,52,172,161,111,28,138,209,151,58,219,161,109,103,145
"COG2410",0,0,0,0,9,8,3,0,3,0,3,0,0,0,5,4,0,0,0,11
"COG2412",1,0,0,0,27,48,9,0,16,0,35,0,3,2,5,26,0,0,0,48
"COG2413",2,1,2,5,0,1,7,0,0,1,2,3,1,2,4,3,0,2,0,0
"COG2414",41,55,18,35,114,198,705,30,79,26,268,3,36,17,86,188,42,37,32,215
"COG2421",60,36,39,57,220,201,163,61,71,70,185,63,59,77,130,182,522,92,51,223
"COG2423",85,124,85,157,167,293,482,67,183,151,252,121,171,100,259,276,149,114,129,271
"COG2425",5,12,0,3,3,0,1,2,5,9,97,1,9,0,1,0,9,5,2,1
"COG2426",16,30,10,43,3,1,9,26,25,8,45,21,80,27,3,10,2,8,4,7
"COG2428",0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,1
"COG2429",1,0,0,0,40,82,11,0,44,2,3,0,2,0,4,25,0,0,0,38
"COG2430",0,0,0,0,1,12,2,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,9,1,0,6,1,0,2,0,0,0,4,9,2,3,0,2
"COG2433",1,8,0,0,0,0,4,0,0,0,3,0,7,0,0,0,0,0,0,0
"COG2440",1,0,1,2,2,3,0,0,0,0,0,0,3,4,2,0,5,3,0,7
"COG2442",0,0,0,2,1,1,13,2,0,1,8,3,0,1,1,2,15,1,0,4
"COG2443",6,4,7,14,3,10,0,17,14,4,13,6,24,10,4,5,0,8,6,4
"COG2445",0,0,0,0,17,1,4,0,0,0,11,0,0,3,0,1,9,0,0,1
"COG2450",0,0,0,3,0,2,0,1,2,1,0,2,1,1,1,0,0,0,0,0
"COG2451",0,0,1,1,0,0,6,0,1,1,76,0,3,0,1,0,0,0,0,0
"COG2452",0,0,1,1,2,0,16,0,8,0,31,1,0,0,3,4,0,1,4,14
"COG2453",39,54,45,45,70,117,44,31,73,66,4,8,13,11,11,30,3,12,13,48
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2457",0,0,0,1,0,1,4,4,0,2,0,1,3,1,0,1,5,0,1,1
"COG2461",0,0,0,0,0,0,116,0,0,0,73,0,0,0,2,0,0,0,0,0
"COG2501",7,10,13,4,0,2,0,18,3,5,1,10,7,20,6,3,0,32,12,1
"COG2502",0,0,0,0,6,6,3,1,0,0,4,0,0,2,0,0,2,0,0,0
"COG2503",57,49,93,107,63,24,11,43,53,90,26,129,43,116,27,36,128,63,78,23
"COG2508",0,2,0,0,4,2,24,1,4,0,0,1,0,7,6,4,17,2,0,10
"COG2509",117,138,54,49,31,8,25,122,29,121,113,18,80,52,104,15,63,53,44,40
"COG2510",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,3,0,1,1
"COG2511",52,77,68,205,152,275,61,172,224,85,463,122,206,137,64,289,0,101,102,277
"COG2512",3,0,0,2,90,135,14,0,52,1,39,0,7,3,17,99,0,0,4,144
"COG2513",386,334,467,439,494,687,482,251,552,449,383,492,366,445,356,715,161,265,374,623
"COG2514",0,1,6,1,41,39,10,5,7,1,4,1,0,9,31,16,20,1,2,87
"COG2515",83,72,106,101,261,328,256,146,123,123,179,88,57,88,335,181,60,128,145,258
"COG2516",46,19,0,1,14,35,117,3,19,4,66,1,5,3,18,25,33,3,15,22
"COG2518",193,209,269,292,286,347,619,243,243,259,579,221,262,258,344,238,256,212,227,379
"COG2519",63,67,64,108,73,161,45,57,92,65,96,69,135,94,51,160,25,40,74,146
"COG2520",67,87,50,232,152,227,39,145,155,90,258,124,204,121,55,163,0,81,85,193
"COG2521",2,5,0,1,0,0,2,0,5,1,1,0,3,0,0,1,0,0,1,0
"COG2522",7,8,10,20,5,4,11,15,13,11,67,35,17,26,2,8,0,0,6,6
"COG2524",0,0,0,1,0,0,0,0,1,1,0,1,0,10,0,0,0,0,2,0
"COG2602",0,0,0,0,6,1,10,3,1,2,17,0,0,4,5,0,64,5,3,33
"COG2603",207,188,163,111,111,126,96,388,155,187,58,176,103,169,138,72,120,334,128,80
"COG2604",15,15,13,60,462,71,24,50,16,25,145,10,15,62,319,102,46,178,146,89
"COG2605",46,114,47,97,44,66,87,72,64,35,328,157,353,148,203,307,73,182,124,152
"COG2606",145,157,141,158,244,198,242,108,197,145,123,171,213,134,145,232,88,139,124,157
"COG2607",62,78,54,36,53,25,19,57,68,77,14,40,39,50,24,45,87,64,51,36
"COG2608",0,0,1,2,11,1,2,2,3,2,22,0,5,9,14,10,38,19,2,24
"COG2609",1271,932,1196,1345,858,1136,526,736,1130,1127,239,1534,1345,1123,924,1194,469,734,1285,968
"COG2610",60,62,71,144,285,110,22,87,101,78,125,113,82,128,299,86,257,252,185,137
"COG2703",0,0,0,2,4,0,86,13,1,2,8,1,1,12,8,2,3,3,2,6
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",61,49,20,24,69,120,28,73,101,56,11,26,10,39,80,158,30,87,25,216
"COG2710",657,609,517,326,7,2,15,1140,288,580,14,199,251,449,156,44,78,774,435,16
"COG2715",8,7,21,12,40,23,34,34,19,20,22,24,27,24,130,29,54,59,14,37
"COG2716",15,9,6,18,186,52,49,28,16,13,66,4,13,15,113,13,11,102,60,26
"COG2717",63,97,102,100,118,60,37,34,102,93,36,91,107,93,111,58,44,60,86,53
"COG2718",2,12,5,23,198,32,13,48,18,25,330,8,24,24,109,19,111,94,50,14
"COG2719",5,16,10,20,247,27,19,48,12,28,422,15,36,32,118,32,137,95,100,19
"COG2720",12,26,4,11,2,7,10,21,16,21,2,1,43,10,3,18,0,13,3,3
"COG2721",475,519,597,483,276,333,379,253,506,471,100,447,505,463,368,405,62,223,636,317
"COG2723",233,247,220,344,296,103,166,129,188,188,232,292,300,263,283,135,84,232,295,118
"COG2730",119,89,166,209,48,88,202,134,111,139,216,280,167,228,109,93,13,141,83,116
"COG2731",0,1,1,1,3,2,1,3,0,3,11,1,0,2,0,1,0,1,0,3
"COG2733",0,0,0,12,113,12,5,12,2,1,52,0,5,19,100,9,35,60,63,18
"COG2738",53,48,64,78,58,37,7,51,69,83,16,88,42,75,41,30,5,53,63,79
"COG2740",40,50,25,33,8,6,14,32,22,41,2,5,14,30,19,17,125,36,26,22
"COG2746",29,18,23,19,21,31,102,23,47,26,59,41,25,21,17,83,2,23,9,37
"COG2747",0,0,0,0,3,0,1,3,1,0,2,1,2,1,0,1,4,13,0,0
"COG2755",493,398,427,370,402,323,184,437,386,369,212,403,290,420,354,342,236,487,391,492
"COG2759",639,595,723,784,344,699,698,410,722,663,163,673,684,608,394,712,251,255,681,575
"COG2761",53,70,37,91,115,86,42,52,77,76,46,51,48,60,62,82,170,91,88,117
"COG2764",0,0,0,1,24,42,9,6,1,4,7,5,0,13,46,7,17,12,5,48
"COG2766",11,38,11,42,308,58,38,84,27,45,583,20,36,63,174,39,192,138,137,43
"COG2768",0,1,0,2,7,4,23,0,9,4,8,0,7,5,7,38,0,6,0,22
"COG2770",18,4,2,5,36,15,54,18,5,9,30,10,0,11,25,31,32,64,7,28
"COG2771",64,70,43,53,269,49,21,152,51,57,35,5,14,37,73,2,234,64,43,36
"COG2801",80,56,36,442,1930,625,4222,443,206,109,2202,56,161,752,2045,565,1955,1529,704,1816
"COG2802",129,121,151,124,57,82,45,137,115,138,109,432,337,376,259,361,117,314,323,175
"COG2804",528,460,403,474,1046,615,754,833,567,593,267,226,163,186,309,177,185,314,254,216
"COG2805",276,209,167,128,261,179,217,366,213,293,157,217,169,245,207,191,100,314,250,129
"COG2807",1,0,0,0,86,8,3,3,5,0,6,1,0,23,9,3,63,10,0,22
"COG2808",5,9,3,21,78,61,10,11,12,6,19,2,3,14,113,15,104,63,17,106
"COG2810",0,0,0,0,1,2,5,0,0,0,3,0,0,0,1,0,0,0,0,1
"COG2812",433,366,471,364,251,305,391,364,366,398,840,1269,1150,1088,753,975,491,896,914,836
"COG2813",33,44,39,68,343,69,76,77,49,42,187,10,30,55,253,32,226,202,153,48
"COG2814",2,2,1,19,202,81,19,50,21,9,148,5,19,34,200,54,194,154,101,151
"COG2815",117,105,142,115,31,34,41,20,86,105,11,105,172,99,36,79,1,35,120,37
"COG2816",120,137,148,150,201,154,61,112,136,156,77,172,107,177,241,126,211,143,155,151
"COG2818",33,30,32,68,283,104,134,56,63,37,265,36,43,64,210,57,197,128,111,131
"COG2819",59,34,94,94,94,51,29,66,56,70,199,109,32,108,63,40,36,89,63,123
"COG2820",80,75,145,94,40,70,44,65,49,56,36,68,79,69,33,50,6,36,92,78
"COG2821",18,8,11,6,18,32,84,49,35,25,22,5,21,6,24,98,194,47,9,50
"COG2822",0,1,0,3,9,3,0,11,1,4,10,0,1,6,6,1,0,52,0,1
"COG2823",185,130,170,171,198,191,228,97,187,180,135,210,173,188,160,180,144,141,157,111
"COG2824",1,0,1,10,78,11,5,16,2,6,36,2,4,10,56,4,79,43,20,47
"COG2825",19,25,25,23,89,52,29,32,33,30,46,24,23,36,71,29,25,48,28,27
"COG2826",15,17,4,22,192,96,446,121,13,23,406,9,25,39,176,96,76,266,85,141
"COG2827",18,16,24,23,88,60,122,31,24,26,113,17,32,41,83,44,154,67,45,87
"COG2828",53,74,27,52,198,56,38,77,63,35,87,17,31,54,223,38,75,117,143,64
"COG2829",1,1,0,13,125,22,12,26,8,3,68,1,5,23,97,15,43,52,47,32
"COG2831",84,61,53,36,118,61,54,87,72,70,51,50,55,96,69,138,211,85,57,56
"COG2832",53,61,94,67,66,46,32,61,51,55,54,83,81,58,28,66,75,61,79,37
"COG2833",14,20,9,4,13,17,20,10,14,13,5,1,16,8,17,14,34,8,27,18
"COG2834",49,57,53,46,147,100,84,52,59,51,57,47,42,54,130,108,154,88,64,87
"COG2835",26,17,23,24,43,77,42,24,32,32,22,22,24,29,48,53,28,31,30,66
"COG2836",0,2,0,14,114,34,81,25,2,2,104,7,4,13,61,20,17,47,18,66
"COG2837",1,6,0,23,126,22,12,28,19,10,64,0,7,23,90,12,117,93,53,29
"COG2838",134,123,165,205,429,242,157,285,179,157,181,49,87,229,304,228,88,216,249,324
"COG2839",14,7,21,22,1,3,17,8,11,8,4,17,6,16,4,2,4,9,8,15
"COG2840",43,79,42,62,187,63,63,60,61,50,78,31,50,64,142,41,79,111,90,57
"COG2841",0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,1,30,3,0,4
"COG2842",0,0,1,0,25,1,0,4,0,2,8,0,1,3,14,3,28,8,8,6
"COG2843",54,43,68,80,71,150,170,60,87,73,50,105,155,71,129,102,1,98,30,109
"COG2844",131,170,137,117,216,198,140,114,163,150,207,342,371,450,598,562,611,443,471,481
"COG2845",2,7,0,1,21,66,18,1,11,4,0,0,12,6,49,23,15,8,0,31
"COG2846",1,3,2,2,4,1,87,18,1,1,42,1,0,7,90,1,10,19,0,12
"COG2847",51,69,34,39,119,52,85,54,63,47,53,32,54,66,95,47,160,66,77,57
"COG2848",1,0,2,3,8,11,22,1,1,3,6,11,9,3,8,11,3,7,1,15
"COG2849",237,304,324,442,330,583,736,808,328,486,1034,884,702,416,550,491,56,497,217,485
"COG2850",31,46,12,22,167,38,7,40,27,29,72,5,30,23,104,32,149,90,98,18
"COG2851",0,0,0,0,6,4,0,8,1,2,1,0,0,2,0,0,18,15,0,1
"COG2852",0,0,0,2,4,5,53,6,0,2,47,2,3,10,20,9,70,10,1,107
"COG2853",333,241,321,285,220,214,281,167,310,326,140,395,274,308,273,339,156,219,299,173
"COG2854",206,174,227,205,193,184,290,111,209,229,141,276,241,223,179,266,163,144,156,172
"COG2855",197,263,342,352,111,65,62,202,239,364,73,385,217,304,105,117,78,176,245,79
"COG2856",1,0,1,3,84,20,14,10,6,1,36,2,5,8,235,9,154,63,26,40
"COG2857",466,414,523,383,278,363,374,241,463,495,155,549,427,413,338,478,308,273,464,287
"COG2859",40,42,64,32,30,13,6,138,31,40,55,34,34,34,87,17,16,185,61,26
"COG2860",6,5,4,25,173,75,11,17,35,5,87,7,28,20,36,69,119,73,60,117
"COG2861",23,33,15,44,164,75,115,86,47,41,138,43,76,44,161,63,174,115,61,70
"COG2862",29,30,39,20,22,15,43,44,25,39,31,40,25,30,92,13,7,44,27,16
"COG2863",65,40,77,90,249,100,136,58,84,79,151,74,77,104,209,130,128,157,172,87
"COG2864",30,49,7,8,28,16,28,5,27,4,6,2,17,5,6,7,60,10,17,9
"COG2865",4,3,2,13,47,4,14,60,2,9,117,6,3,37,127,44,124,112,1,86
"COG2866",270,285,409,744,352,351,415,605,382,381,560,556,592,557,674,324,128,607,369,453
"COG2867",115,97,148,132,110,102,154,46,123,123,59,143,134,117,95,101,69,89,135,79
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2869",122,104,160,181,145,80,44,142,112,166,80,227,97,178,94,93,34,138,139,64
"COG2870",508,1249,585,795,452,498,718,480,457,475,1604,671,1449,495,422,609,834,433,666,381
"COG2871",194,146,300,357,344,115,156,219,146,255,99,173,77,133,115,62,55,113,89,42
"COG2872",72,55,78,115,43,105,83,67,109,71,56,101,102,95,80,117,27,62,72,83
"COG2873",1077,957,1111,877,526,675,621,847,1018,1016,241,878,839,930,834,772,431,694,1215,539
"COG2874",9,18,19,46,7,10,2,22,9,10,0,38,45,23,6,22,0,11,23,7
"COG2875",150,163,112,63,85,158,74,276,123,137,9,54,57,113,65,130,25,198,100,149
"COG2876",186,145,224,180,69,146,177,138,149,185,68,50,54,76,42,48,10,15,51,52
"COG2877",445,449,512,446,314,348,430,322,398,464,344,549,407,448,300,394,237,266,435,305
"COG2878",15,14,17,14,95,44,136,15,25,17,43,8,24,23,39,29,25,29,62,10
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2882",0,1,0,0,8,1,1,1,2,0,4,0,0,1,0,0,26,13,0,1
"COG2884",119,120,160,148,158,131,162,126,100,144,151,165,141,154,198,122,182,160,143,131
"COG2885",502,398,763,844,1020,460,458,1245,529,696,630,672,483,807,898,521,1190,742,724,934
"COG2887",175,229,202,194,118,209,450,91,164,145,883,149,260,147,208,209,798,164,197,268
"COG2888",0,0,0,0,0,0,0,0,5,0,1,0,1,1,0,10,0,0,0,0
"COG2890",596,573,681,619,596,624,620,615,578,687,535,798,576,610,554,633,346,595,437,511
"COG2891",11,4,13,23,57,32,13,14,22,17,32,23,20,11,58,23,18,41,46,17
"COG2893",20,24,18,14,9,5,14,24,19,23,6,3,20,23,5,18,75,12,21,14
"COG2894",121,119,100,60,108,21,6,272,75,124,45,27,58,91,42,18,42,236,114,33
"COG2895",114,164,164,174,299,167,209,207,173,200,137,157,117,167,315,210,359,204,253,212
"COG2896",353,491,328,395,341,535,667,264,442,385,287,291,478,319,502,476,215,294,353,410
"COG2897",369,335,348,292,492,743,380,193,443,313,170,301,304,294,311,607,207,210,289,734
"COG2898",0,0,0,1,14,3,0,13,2,2,3,4,3,16,11,5,63,16,0,27
"COG2899",8,13,3,5,1,0,0,5,5,3,1,4,13,16,16,4,35,13,31,10
"COG2900",0,1,0,5,28,4,0,3,0,1,21,0,0,0,28,0,1,23,14,2
"COG2901",12,19,34,44,55,14,13,23,29,38,37,51,21,42,67,23,11,54,43,22
"COG2902",31,51,13,79,804,256,278,123,106,50,320,10,45,100,507,189,753,391,266,276
"COG2904",47,61,64,73,105,39,8,43,43,62,72,95,51,76,81,38,76,109,72,35
"COG2905",9,13,3,32,402,53,33,68,17,16,202,9,14,24,231,20,110,233,101,103
"COG2906",2,1,0,2,12,2,1,2,2,0,14,1,3,0,18,6,6,17,10,6
"COG2907",505,493,525,522,221,256,69,293,579,471,89,612,597,497,287,481,262,356,378,107
"COG2908",187,150,239,275,288,187,205,173,190,238,299,309,189,282,299,151,202,231,324,202
"COG2909",2,6,2,16,243,18,8,112,3,22,99,5,16,26,55,47,188,123,39,39
"COG2910",0,2,0,2,2,4,5,0,4,1,9,1,0,15,7,6,5,2,7,5
"COG2911",9,9,12,77,509,104,288,93,44,38,618,76,40,114,547,104,787,345,207,184
"COG2912",31,27,25,31,142,221,44,66,116,63,18,4,18,51,56,189,13,38,38,222
"COG2913",37,39,62,55,78,43,37,66,51,69,31,74,47,59,65,44,129,58,56,55
"COG2914",1,8,0,4,48,16,19,6,3,3,22,0,6,5,28,15,6,9,21,10
"COG2915",5,9,6,10,96,20,44,16,10,4,42,3,11,5,50,14,7,40,41,11
"COG2916",0,2,0,6,37,10,0,6,0,0,22,0,2,6,32,3,13,20,14,1
"COG2917",214,217,234,179,93,200,214,103,240,186,24,94,57,68,24,55,49,23,44,61
"COG2918",156,119,184,214,326,179,97,108,129,206,114,250,101,210,230,135,52,229,208,101
"COG2919",6,11,7,15,60,18,9,14,20,9,20,11,7,9,35,20,17,34,35,18
"COG2920",11,23,13,24,53,39,48,7,24,12,22,16,18,20,43,20,2,23,51,18
"COG2921",5,7,2,11,34,23,11,7,5,4,10,0,2,3,11,4,2,10,3,1
"COG2922",2,1,2,5,28,14,13,2,1,0,51,7,12,11,91,18,6,42,23,13
"COG2923",0,2,1,1,15,11,14,5,3,1,19,3,9,7,32,10,1,18,18,9
"COG2924",22,23,35,45,80,33,40,21,30,28,37,42,31,42,60,28,9,56,28,23
"COG2925",626,448,656,576,368,398,462,242,512,593,239,715,533,613,314,443,29,273,512,247
