"","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.0d45","X132_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X57_SUR_0d2.3","X31_SUR_0.0d2"
"COG1864",74,15,26,34,35,50,27,80,44,37,65,30,18,34,25,15,68,59,25,69
"COG1865",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1,0,6
"COG1866",364,823,639,607,524,379,488,406,553,421,241,387,544,746,638,611,620,540,398,411
"COG1867",7,353,89,177,36,22,153,5,180,46,7,17,109,204,76,157,201,24,135,0
"COG1868",85,119,31,193,184,105,73,145,100,73,28,31,5,56,46,27,22,26,33,72
"COG1869",0,0,0,3,2,0,0,0,1,0,1,2,0,3,1,1,1,1,0,1
"COG1871",36,10,1,24,48,15,1,124,4,0,34,3,0,6,7,7,47,4,2,35
"COG1872",8,22,2,46,21,6,0,8,4,3,13,1,1,52,40,5,14,2,2,34
"COG1873",0,1,8,1,1,0,3,1,6,2,0,3,4,0,0,5,1,0,0,0
"COG1874",31,20,23,20,33,40,21,10,36,37,75,41,13,99,47,38,4,83,41,25
"COG1875",1582,151,173,181,303,144,55,1372,85,214,1319,51,97,137,177,116,505,192,180,827
"COG1876",320,31,60,34,81,204,41,219,34,124,149,79,30,45,27,35,46,100,102,39
"COG1877",25,9,29,24,35,72,66,13,35,41,44,126,38,113,14,29,21,35,47,104
"COG1878",22,260,53,179,69,63,125,18,130,24,36,72,88,218,100,178,119,70,47,77
"COG1879",169,355,442,439,313,462,511,100,509,509,138,543,547,416,325,378,100,548,494,762
"COG1881",36,80,4,68,33,22,55,27,54,6,24,20,24,70,53,81,164,2,13,78
"COG1882",3,0,1,1,4,0,14,0,7,2,33,1,0,8,106,8,96,0,1,6
"COG1883",81,149,46,163,170,56,49,189,124,47,52,34,84,116,210,139,126,29,53,102
"COG1884",188,1219,1000,1157,816,646,946,58,1265,674,270,478,884,1420,1303,1092,986,721,607,538
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1886",49,88,21,139,115,53,52,85,75,41,51,29,18,149,125,54,38,28,47,129
"COG1887",115,49,39,78,226,55,31,186,21,34,67,29,25,60,124,56,219,49,10,69
"COG1889",5,291,38,124,25,14,87,3,91,28,3,8,80,126,34,122,133,16,21,0
"COG1890",9,263,54,131,21,11,95,1,100,31,6,7,62,135,57,111,181,12,29,0
"COG1891",9,14,6,31,15,10,17,0,89,5,1,11,26,62,18,76,16,5,12,7
"COG1892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG1893",156,226,211,510,507,327,320,287,637,332,120,342,313,459,320,524,385,295,330,275
"COG1894",239,912,636,1186,655,574,1108,158,977,983,133,669,1089,886,1356,1060,534,694,892,431
"COG1896",136,171,20,107,122,50,42,198,47,36,93,27,41,111,42,91,230,49,42,94
"COG1897",63,74,53,122,188,292,58,89,124,202,63,162,48,80,147,78,68,146,204,57
"COG1898",614,309,271,279,275,235,296,393,206,232,381,283,287,272,289,261,382,301,207,239
"COG1899",124,1007,407,481,157,229,634,70,465,410,82,335,585,551,380,539,493,278,356,68
"COG1900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0
"COG1901",3,18,26,19,6,12,28,0,40,13,1,5,19,12,11,22,45,4,18,1
"COG1902",596,974,454,1450,1421,614,602,1355,901,515,631,506,436,1239,1555,763,1094,517,556,1116
"COG1903",11,411,51,207,101,197,117,3,123,126,24,130,78,224,135,161,131,79,232,22
"COG1904",65,34,36,33,195,37,10,147,35,27,73,42,10,99,39,46,94,61,31,50
"COG1905",84,284,233,325,220,205,308,62,277,327,54,250,324,307,378,314,151,203,273,214
"COG1906",27,0,1,0,0,3,0,92,0,20,50,9,0,0,0,0,4,5,3,0
"COG1907",8,8,11,18,9,14,15,3,20,13,1,28,23,17,17,36,5,8,19,16
"COG1908",1,21,1,43,17,0,5,0,12,0,0,0,1,19,151,7,75,1,1,0
"COG1909",5,80,38,39,9,2,51,0,78,28,8,8,41,39,33,56,35,6,18,0
"COG1910",5,58,2,118,62,24,25,19,52,20,8,8,11,129,64,101,15,4,19,65
"COG1911",0,7,11,7,3,5,21,0,36,13,2,3,9,7,5,5,13,2,7,0
"COG1912",25,63,111,73,63,54,87,25,82,88,20,84,123,74,79,80,45,125,99,24
"COG1913",2,0,0,0,0,1,0,0,1,2,0,0,0,1,5,0,8,0,0,0
"COG1914",174,110,226,124,324,166,212,343,141,245,178,162,185,206,90,275,265,417,299,165
"COG1915",12,433,0,134,15,0,71,2,47,0,0,0,59,214,62,99,222,0,0,0
"COG1916",13,60,56,111,65,27,80,12,144,52,7,8,36,83,77,64,75,11,51,8
"COG1917",57,164,43,123,106,34,101,22,80,23,20,45,97,197,84,146,88,76,38,60
"COG1918",0,4,0,7,11,2,2,1,7,1,4,1,2,12,16,6,19,0,3,0
"COG1920",27,247,45,151,69,14,96,18,113,23,12,24,81,188,57,112,77,37,46,19
"COG1921",73,284,246,435,279,102,248,51,605,221,25,95,382,439,358,473,248,125,204,80
"COG1922",60,26,63,15,50,44,63,50,49,75,61,56,85,45,34,42,33,57,97,87
"COG1923",39,15,2,17,52,19,22,52,17,9,39,13,11,23,21,25,29,12,8,85
"COG1924",1,8,0,10,12,0,1,0,1,0,0,0,0,16,453,5,387,0,0,1
"COG1925",71,40,30,39,43,41,19,121,25,25,47,33,19,38,46,25,40,35,28,112
"COG1926",3,8,0,4,2,1,0,3,0,0,0,0,0,13,4,2,17,0,0,6
"COG1927",0,2,0,5,0,0,0,0,0,0,0,0,0,7,0,3,2,0,0,0
"COG1928",1,11,5,20,34,29,20,1,11,9,7,13,5,4,6,2,7,1,2,5
"COG1929",86,87,142,134,93,41,101,126,169,74,45,56,203,135,110,154,76,102,85,33
"COG1931",4,125,1,44,6,0,28,0,22,0,0,0,27,49,17,46,17,1,3,0
"COG1932",175,426,443,650,439,353,418,202,408,396,64,131,162,189,214,152,79,181,134,93
"COG1933",73,106,252,180,58,66,484,36,483,181,10,23,113,24,61,155,180,15,43,39
"COG1934",39,34,13,51,69,29,45,79,29,21,37,20,13,38,63,43,53,32,32,103
"COG1936",7,287,34,100,23,12,67,2,54,26,6,5,49,120,44,75,111,5,15,0
"COG1937",36,26,4,43,49,19,4,32,18,12,53,13,6,38,15,15,14,3,19,59
"COG1938",13,129,25,46,21,6,49,2,68,20,14,22,126,165,68,236,183,16,52,0
"COG1939",2,8,21,13,19,64,11,1,17,42,6,39,6,11,18,1,1,29,48,1
"COG1940",214,691,380,534,587,365,471,243,500,443,195,301,553,532,513,447,508,315,473,389
"COG1941",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,32,0,0,0
"COG1942",12,18,22,9,26,34,28,21,19,33,6,52,29,9,4,11,4,35,25,10
"COG1943",98,59,4,74,158,18,20,127,24,9,50,6,13,95,67,30,233,9,18,345
"COG1944",117,13,1,14,18,21,2,96,13,10,59,6,4,24,18,8,49,2,10,215
"COG1945",3,112,11,39,14,4,31,0,25,1,0,1,41,58,31,67,41,4,0,0
"COG1946",182,200,167,167,326,141,138,238,148,111,185,208,148,93,81,132,170,215,139,330
"COG1947",45,105,150,114,89,152,111,58,111,153,159,444,360,228,347,335,281,377,406,264
"COG1948",252,266,58,112,20,23,114,116,96,30,150,23,100,116,27,96,287,28,29,101
"COG1949",79,98,134,123,117,72,90,117,167,83,60,104,109,87,144,112,86,96,96,87
"COG1950",0,1,0,1,0,4,1,0,3,0,12,0,0,4,2,4,4,0,0,0
"COG1951",111,137,15,182,297,120,82,217,199,70,96,47,32,158,278,134,233,34,97,302
"COG1952",87,22,20,45,75,57,43,132,48,36,71,42,27,53,40,43,74,45,36,144
"COG1953",230,299,403,239,117,239,471,285,217,390,74,296,437,159,209,383,148,295,283,60
"COG1954",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",6,3,67,8,7,14,28,1,56,35,11,25,33,15,27,47,3,8,28,0
"COG1956",50,19,70,20,66,35,14,73,33,26,45,20,24,43,14,29,46,41,23,46
"COG1957",102,196,162,278,237,109,183,150,240,172,70,143,222,230,208,245,104,187,205,115
"COG1958",1,72,0,30,2,0,19,0,2,2,0,0,37,91,23,55,85,0,12,0
"COG1959",94,174,225,201,178,176,228,115,187,206,97,178,277,229,411,234,293,183,170,332
"COG1960",2480,5032,5068,5844,6058,4181,4993,3503,6249,4167,2954,4859,5054,5381,5064,5174,3477,5142,4087,6277
"COG1961",1724,171,224,200,397,444,112,1588,223,254,691,89,30,118,88,71,306,72,80,323
"COG1963",2,6,20,2,20,67,23,2,10,40,4,10,2,3,2,2,1,13,30,0
"COG1964",51,389,19,150,47,4,121,23,80,33,148,11,127,194,148,219,102,12,27,14
"COG1965",20,16,2,19,7,8,11,13,7,3,4,3,0,7,8,0,2,2,2,7
"COG1966",156,137,69,251,322,52,56,480,108,39,144,15,70,220,256,206,483,42,45,170
"COG1967",6,38,47,52,26,4,40,0,93,25,1,8,33,23,25,57,25,15,20,0
"COG1968",218,349,639,394,372,504,505,226,445,606,164,651,667,352,483,432,363,600,582,228
"COG1969",6,13,0,4,59,0,1,0,0,0,5,0,0,2,6,8,34,2,0,0
"COG1970",39,14,29,8,23,20,13,27,13,26,40,23,29,65,7,10,8,22,41,140
"COG1971",27,6,0,6,67,4,0,37,2,0,21,1,0,11,0,13,39,2,0,8
"COG1972",102,171,425,276,347,199,216,190,230,185,135,241,225,272,285,235,315,389,213,81
"COG1974",389,398,703,411,464,657,586,366,495,657,204,764,726,377,436,503,406,704,631,242
"COG1975",166,369,247,497,441,231,392,237,459,294,178,128,362,475,565,448,320,224,241,294
"COG1976",10,245,43,130,24,10,85,1,88,31,2,2,23,47,14,37,19,2,11,0
"COG1977",31,208,33,134,104,28,90,36,129,29,18,23,103,151,109,127,96,27,40,34
"COG1978",101,3,15,0,2,14,8,88,6,10,72,20,19,1,1,2,26,38,6,43
"COG1979",63,23,0,20,151,16,1,153,0,1,46,0,0,9,9,30,100,4,0,28
"COG1980",9,351,0,111,21,0,70,2,75,1,0,0,103,173,43,120,113,0,2,0
"COG1981",83,57,44,108,78,321,249,105,135,295,97,116,227,143,152,134,89,41,280,131
"COG1982",132,44,71,30,183,345,31,300,35,150,57,68,3,4,12,9,53,34,59,76
"COG1983",2,4,1,7,14,0,1,20,0,0,11,0,1,7,39,7,49,4,1,17
"COG1984",257,344,346,348,247,284,421,269,233,290,195,360,406,305,298,380,237,314,249,640
"COG1985",212,544,898,509,447,738,696,257,704,753,196,857,844,491,520,572,306,833,821,279
"COG1986",25,18,28,10,59,10,7,79,2,3,24,6,5,4,12,11,88,26,8,0
"COG1987",16,16,7,20,32,16,12,40,12,13,27,15,3,21,14,11,20,14,10,56
"COG1988",26,8,38,5,16,28,20,23,35,32,46,96,73,53,21,36,48,130,92,177
"COG1989",116,181,323,227,211,171,212,154,146,192,87,222,188,179,276,196,243,217,196,148
"COG1990",3,140,26,60,16,9,35,2,43,19,3,12,36,66,24,60,88,4,18,1
"COG1992",13,279,23,135,26,3,95,2,62,11,3,2,31,73,22,41,32,2,4,0
"COG1993",0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
"COG1994",45,116,197,224,155,310,140,25,183,229,87,186,111,168,249,149,265,135,242,104
"COG1995",194,396,712,470,373,630,588,271,515,634,155,837,602,450,478,457,221,856,654,270
"COG1997",3,46,16,13,6,6,23,1,29,10,2,7,16,22,18,42,63,0,11,0
"COG1998",1,47,3,15,0,2,8,0,13,0,0,1,14,23,8,18,33,0,5,0
"COG1999",171,248,550,359,292,291,441,216,397,343,137,415,388,324,446,370,215,462,343,406
"COG2001",96,203,345,213,187,218,302,108,246,317,73,273,317,175,272,241,199,316,251,102
"COG2002",4,4,6,0,1,4,3,14,3,13,7,1,8,3,3,1,8,6,11,17
"COG2003",164,70,12,113,178,61,17,240,41,18,152,11,6,153,144,39,353,19,10,331
"COG2004",1,5,12,2,4,2,19,0,21,11,2,1,11,2,12,6,12,3,2,1
"COG2005",30,16,1,15,20,19,5,12,25,7,19,15,3,21,16,13,5,5,6,120
"COG2006",4,19,15,59,31,3,22,0,62,5,0,9,38,41,105,83,108,1,4,0
"COG2007",2,158,13,73,9,6,55,1,42,12,1,3,37,101,29,61,106,3,17,0
"COG2008",107,239,232,418,228,220,282,88,444,290,108,214,376,345,361,407,142,271,278,226
"COG2009",30,46,84,55,59,58,77,30,68,97,64,234,253,124,172,146,121,204,236,105
"COG2010",246,193,226,255,359,366,193,384,206,217,260,271,123,301,399,237,286,268,291,818
"COG2011",8,4,2,2,5,11,0,18,0,0,11,2,0,2,1,1,2,0,0,33
"COG2012",27,108,32,50,11,26,28,18,41,29,7,13,75,66,19,48,71,26,19,2
"COG2013",20,52,51,64,33,28,74,14,109,37,17,18,48,60,52,59,32,34,39,47
"COG2014",2,1,1,13,5,2,8,0,14,1,0,1,2,12,21,19,9,1,2,0
"COG2015",105,304,363,209,234,163,210,80,256,193,71,249,300,134,236,190,113,279,201,238
"COG2016",5,150,27,80,16,5,53,1,70,23,6,4,47,100,22,64,51,9,20,0
"COG2017",126,114,183,176,287,302,161,237,191,251,171,266,159,284,135,159,122,325,285,198
"COG2018",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2019",2,147,1,51,14,0,37,1,16,1,0,0,32,73,23,62,65,0,4,1
"COG2020",113,139,218,164,201,209,113,216,98,160,153,170,139,154,155,105,255,176,141,188
"COG2021",286,527,637,575,460,509,718,301,575,698,197,852,851,557,582,611,274,677,693,331
"COG2022",126,212,270,223,213,374,255,212,274,328,118,419,287,175,260,275,190,242,444,175
"COG2023",0,102,0,59,3,0,11,1,14,0,0,0,0,65,17,1,64,0,1,0
"COG2025",79,311,256,210,181,161,170,71,211,209,177,631,726,671,707,669,654,656,507,316
"COG2026",13,5,0,2,61,2,1,15,6,0,7,3,2,5,7,19,40,2,1,30
"COG2027",63,138,152,219,223,352,161,60,147,241,108,176,168,243,248,168,110,183,217,208
"COG2029",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5
"COG2030",195,522,348,576,596,368,505,306,566,424,222,382,439,550,474,553,332,401,398,633
"COG2031",72,31,20,35,180,63,46,130,35,33,49,41,23,35,16,60,63,64,34,115
"COG2032",84,33,35,35,24,20,37,116,26,32,137,10,35,44,23,16,41,37,44,159
"COG2035",37,43,78,47,32,51,58,20,51,78,51,179,193,202,135,123,100,296,182,96
"COG2036",10,82,3,30,6,8,35,3,16,8,0,2,11,41,10,32,94,10,15,0
"COG2037",2,6,15,13,7,19,18,1,8,8,0,22,24,17,14,26,5,7,19,11
"COG2038",43,392,67,203,123,291,142,27,179,213,74,228,121,257,114,179,140,156,249,210
"COG2039",5,26,4,27,11,3,15,2,32,7,15,0,8,25,15,12,1,0,10,6
"COG2040",76,368,402,410,285,315,387,152,293,332,59,417,383,326,372,334,340,353,324,29
"COG2041",116,306,233,490,410,222,415,316,507,291,125,170,343,429,303,497,194,283,294,289
"COG2042",8,214,33,84,20,4,71,2,44,16,2,8,40,92,24,39,62,1,14,0
"COG2043",0,21,1,54,20,2,7,0,30,4,0,5,6,50,27,39,5,2,5,2
"COG2044",4,5,0,1,6,3,3,0,7,2,0,0,1,1,27,2,38,0,0,4
"COG2045",12,18,43,40,40,140,40,7,92,95,49,114,30,32,39,52,10,104,102,62
"COG2046",40,564,220,411,232,385,271,29,260,262,41,198,252,397,490,327,361,184,323,128
"COG2047",10,229,48,99,18,6,97,1,89,23,2,6,92,127,42,93,116,8,17,0
"COG2048",9,36,40,89,29,21,54,2,160,38,2,2,20,13,57,36,51,1,10,0
"COG2049",198,235,248,255,207,204,269,211,189,224,156,246,266,224,221,258,134,233,181,544
"COG2050",235,254,380,323,339,337,394,300,306,399,262,460,398,360,330,305,187,407,341,535
"COG2051",3,63,1,28,8,1,16,1,12,3,0,0,9,33,7,24,44,0,3,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2053",4,96,12,39,4,4,31,0,32,11,2,5,20,39,17,26,59,1,4,0
"COG2054",1,2,2,1,1,5,5,0,3,2,1,9,2,5,7,3,5,2,4,4
"COG2055",165,480,573,702,423,369,700,102,944,552,62,551,781,625,535,941,156,562,537,279
"COG2056",47,15,0,7,8,11,0,43,4,0,15,3,1,6,5,6,14,0,2,52
"COG2057",90,84,32,110,144,108,87,151,173,62,82,63,77,147,79,130,78,76,58,193
"COG2058",5,114,10,47,12,4,37,0,34,12,0,2,28,53,15,56,72,5,9,0
"COG2059",111,60,68,57,86,258,65,165,85,103,145,102,45,92,26,77,95,81,115,282
"COG2060",12,9,1,3,5,2,0,6,0,0,36,0,0,4,0,0,2,1,0,18
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",62,71,146,76,103,123,260,119,136,111,73,142,91,88,90,94,85,134,109,122
"COG2063",79,49,16,92,85,70,23,177,48,30,102,45,11,64,61,37,143,49,45,193
"COG2064",37,23,94,43,42,39,65,15,98,70,51,27,54,51,48,50,299,14,48,206
"COG2065",53,79,137,124,116,176,133,24,108,171,52,130,150,137,137,127,83,177,186,48
"COG2066",91,25,3,23,25,105,24,121,25,16,58,209,58,58,8,18,87,10,17,87
"COG2067",153,35,19,50,62,65,35,339,21,17,141,20,21,97,31,32,151,40,15,281
"COG2068",67,114,83,186,140,96,166,131,211,119,56,58,160,208,164,165,150,56,118,94
"COG2070",191,533,718,626,493,540,501,156,572,486,405,719,545,598,608,426,192,796,488,753
"COG2071",95,179,207,210,135,144,222,87,275,165,47,156,222,172,197,243,156,199,150,62
"COG2072",447,841,885,1026,784,1000,1101,530,1483,813,500,1054,1103,1013,648,1170,209,884,836,1589
"COG2073",39,540,86,238,133,360,145,14,161,210,66,239,121,315,128,158,141,147,333,53
"COG2074",2,48,17,94,42,14,38,1,90,27,1,7,12,66,66,54,7,8,12,0
"COG2075",2,58,8,25,7,2,27,0,26,7,3,2,11,37,12,17,32,0,11,0
"COG2076",112,156,308,111,134,162,237,146,137,217,71,202,272,98,104,158,107,211,241,140
"COG2077",43,17,39,39,22,18,12,71,19,9,31,5,17,50,9,34,23,14,7,20
"COG2078",9,122,0,54,18,6,9,7,12,2,1,3,3,73,58,14,166,2,2,23
"COG2079",179,429,782,598,429,659,735,178,1085,859,116,959,832,654,486,696,175,746,780,294
"COG2080",117,563,88,751,605,208,367,232,620,244,148,120,281,706,753,502,467,110,220,334
"COG2081",167,57,73,78,234,390,85,252,100,209,210,252,46,101,60,70,142,205,258,419
"COG2082",14,256,36,112,55,161,73,9,91,94,19,102,63,164,74,95,85,71,114,43
"COG2084",333,1079,928,1298,1035,882,1272,445,1514,1101,284,1032,1348,1108,967,1378,435,1058,1099,669
"COG2085",18,312,17,171,73,30,108,27,132,28,32,24,104,203,84,157,153,27,29,31
"COG2086",216,726,578,560,531,374,567,221,564,502,57,174,182,195,177,199,181,197,154,89
"COG2087",13,20,37,26,36,135,22,14,44,93,43,88,21,35,38,26,21,54,85,66
"COG2088",21,1,2,3,1,0,3,15,5,1,1,0,4,2,13,6,4,0,2,1
"COG2089",1448,893,715,587,338,534,758,746,539,633,611,740,835,535,544,927,1233,659,554,516
"COG2090",2,133,0,28,5,0,14,2,20,0,0,0,19,61,21,39,43,0,0,0
"COG2091",26,9,0,30,17,11,19,23,34,9,6,3,2,18,25,20,7,10,7,41
"COG2092",2,111,2,53,11,0,13,0,12,0,0,0,21,52,19,14,59,0,0,0
"COG2093",2,77,9,21,5,2,10,0,6,3,2,2,9,35,9,16,32,1,4,0
"COG2094",41,170,46,66,37,139,65,61,40,104,36,66,81,81,47,76,105,41,98,45
"COG2095",28,32,35,45,63,18,28,47,13,24,64,43,80,192,180,96,165,72,38,119
"COG2096",60,142,222,213,172,122,214,68,269,159,77,96,254,194,183,243,154,139,130,123
"COG2097",5,146,12,55,8,6,48,2,42,18,2,6,37,67,22,48,90,0,7,0
"COG2098",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2099",9,30,44,39,33,204,31,6,38,122,37,120,12,40,35,17,12,77,111,47
"COG2101",18,436,45,158,39,23,121,7,125,25,4,11,126,241,67,139,261,11,23,9
"COG2102",13,280,36,107,27,16,89,2,92,28,12,10,67,188,40,96,185,6,17,3
"COG2103",44,64,126,111,186,88,132,145,88,87,72,67,91,96,156,101,202,164,121,90
"COG2104",16,25,9,25,26,34,12,13,16,11,28,12,6,34,21,25,21,12,7,74
"COG2105",171,13,4,11,5,4,15,95,12,14,148,9,6,4,4,3,36,6,11,34
"COG2106",5,208,0,96,8,0,45,0,36,1,0,0,46,83,38,80,79,0,2,0
"COG2107",6,311,58,146,40,15,112,4,127,34,6,13,88,174,61,137,96,7,31,2
"COG2108",6,20,30,24,11,13,51,4,75,40,6,3,7,6,7,11,15,5,15,0
"COG2109",48,341,145,162,141,510,126,30,119,292,90,335,83,165,139,97,141,262,419,115
"COG2110",43,58,36,64,100,38,50,47,97,28,29,12,20,70,84,79,120,3,28,45
"COG2111",162,166,35,181,183,111,44,169,81,34,146,94,42,190,120,93,115,60,47,641
"COG2112",3,122,0,36,12,0,31,1,21,2,0,0,110,152,31,181,138,0,1,0
"COG2113",234,980,574,963,648,465,801,203,552,640,79,529,841,713,663,781,200,516,519,358
"COG2114",1835,934,1469,1525,1197,1331,1188,1260,1663,1241,3447,1342,1143,1274,1857,1144,1283,1170,1109,1255
"COG2115",39,63,160,53,180,93,121,50,109,145,32,190,115,91,63,110,22,229,109,96
"COG2116",78,36,1,43,154,30,30,211,41,16,114,4,4,67,126,44,159,11,92,111
"COG2118",4,56,10,23,2,1,25,0,19,4,0,1,26,34,15,53,13,3,1,0
"COG2119",28,8,13,14,21,134,28,25,15,52,46,48,3,16,5,7,6,24,48,94
"COG2120",131,143,94,141,92,50,85,52,120,84,279,182,322,536,293,460,328,268,236,440
"COG2121",15,85,179,110,100,60,100,6,125,95,8,116,135,110,183,120,129,89,76,47
"COG2122",0,17,5,18,7,15,13,0,20,11,0,6,7,15,30,14,0,6,8,15
"COG2123",5,323,55,137,30,10,107,1,103,22,3,8,80,164,66,98,203,8,24,0
"COG2124",248,971,595,795,943,484,1020,170,1090,666,372,465,961,717,453,568,140,625,823,996
"COG2125",4,239,32,114,21,7,74,1,70,18,4,6,56,103,36,78,161,10,12,0
"COG2126",0,1,1,1,0,0,2,0,1,0,0,0,1,0,1,1,6,0,1,0
"COG2127",100,75,101,96,118,164,75,96,102,130,243,187,67,73,76,67,60,156,140,154
"COG2128",128,305,168,417,360,168,185,173,316,188,115,193,205,401,302,305,172,168,171,348
"COG2129",13,2,0,3,2,0,2,5,5,3,11,0,0,3,6,12,180,1,2,10
"COG2130",44,68,112,76,110,104,173,70,143,86,136,383,464,282,247,333,148,314,295,248
"COG2131",523,307,111,161,67,63,114,205,135,64,285,48,149,210,130,137,350,95,66,100
"COG2132",351,908,32,449,397,202,222,524,195,47,606,31,185,741,383,415,499,35,85,1201
"COG2133",462,1327,1212,1138,973,748,1394,708,1167,990,425,959,1291,1308,975,1484,889,1010,1013,814
"COG2135",85,197,299,201,264,329,211,117,238,313,130,336,252,235,190,178,155,294,303,234
"COG2136",0,0,0,0,0,0,11,0,8,1,0,0,1,0,0,0,0,0,5,0
"COG2137",62,67,77,112,106,59,71,118,76,50,55,69,70,93,137,97,140,81,47,93
"COG2138",13,398,48,196,101,327,128,6,121,173,53,141,79,245,120,120,99,113,191,39
"COG2139",3,76,16,54,10,6,52,2,33,2,1,4,30,37,16,39,62,1,12,0
"COG2140",1,2,2,9,7,3,3,3,17,4,0,2,1,7,6,11,10,7,5,0
"COG2141",563,3204,835,4516,3175,921,2007,552,5049,1114,509,912,2105,5239,2175,4164,961,915,1196,698
"COG2142",34,22,53,28,59,54,40,62,53,54,61,71,47,33,27,39,30,72,61,82
"COG2143",4,5,24,29,12,14,25,5,22,25,1,17,6,56,32,24,4,46,18,4
"COG2144",0,9,0,26,7,76,3,0,9,13,19,104,2,18,5,1,3,0,58,26
"COG2145",8,6,17,1,20,27,7,10,4,25,2,13,3,13,3,0,1,10,6,14
"COG2146",106,325,47,196,116,56,171,169,196,50,57,47,151,220,145,146,188,44,75,125
"COG2147",4,170,27,78,15,4,40,0,59,18,5,8,37,84,39,66,112,6,16,0
"COG2148",284,268,373,408,573,374,268,415,292,282,350,354,355,511,418,322,523,401,361,491
"COG2149",2,1,0,2,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,1
"COG2150",0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0
"COG2151",256,345,281,273,216,166,241,135,245,180,310,189,269,275,242,289,265,230,182,165
"COG2152",18,5,11,10,16,6,5,5,13,1,18,14,2,89,9,18,55,4,4,20
"COG2153",40,48,100,32,89,52,44,70,33,68,34,93,53,33,26,20,45,127,58,19
"COG2154",112,181,240,195,156,210,224,96,191,236,158,236,270,190,123,259,106,239,243,116
"COG2155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2156",6,3,0,0,0,3,0,3,0,0,5,0,1,3,0,1,3,0,0,1
"COG2157",0,2,0,0,0,4,2,0,1,0,0,1,1,0,0,2,0,0,3,0
"COG2159",72,679,112,1000,835,209,499,26,1339,203,94,131,477,875,469,912,180,108,234,376
"COG2160",44,22,14,13,127,22,2,16,13,1,29,6,1,53,11,32,23,18,2,7
"COG2161",39,9,1,5,72,6,0,64,2,0,4,1,0,1,1,7,9,0,0,20
"COG2162",9,5,4,9,9,0,0,4,4,1,3,0,0,4,6,1,6,0,1,29
"COG2163",1,0,0,0,0,1,9,0,5,2,0,1,0,0,1,0,30,0,2,0
"COG2164",6,46,9,33,12,4,10,2,35,11,1,2,9,37,12,58,41,5,8,0
"COG2165",150,65,76,111,249,88,53,290,49,39,79,71,45,55,68,84,158,79,41,156
"COG2166",215,79,184,85,140,180,154,183,170,162,219,174,157,94,81,119,106,211,183,135
"COG2167",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",6,9,3,13,9,9,5,4,6,2,5,4,3,9,21,3,2,0,4,2
"COG2169",92,39,2,51,196,41,6,211,23,11,124,0,1,45,43,50,164,16,0,307
"COG2170",37,195,82,137,135,210,69,37,73,158,53,131,73,110,372,101,211,115,216,33
"COG2171",196,341,464,339,272,415,452,223,342,457,137,569,494,295,294,347,161,524,432,227
"COG2172",5,45,53,48,53,123,31,8,27,75,27,60,33,41,53,15,40,39,76,20
"COG2173",23,52,69,62,95,160,55,11,53,99,44,125,70,81,81,32,95,81,133,26
"COG2174",0,0,0,0,0,0,8,0,2,1,0,0,0,0,0,0,25,0,0,0
"COG2175",297,950,1063,1207,799,1061,1557,219,2367,1172,193,1361,1439,953,717,1608,156,1018,1104,200
"COG2176",85,59,97,104,60,23,88,72,154,55,57,21,135,103,120,98,225,20,38,57
"COG2177",146,151,218,167,236,137,156,237,165,175,143,114,167,150,182,156,260,221,155,220
"COG2178",22,285,42,123,31,8,57,10,61,28,2,12,95,140,36,108,145,25,33,0
"COG2179",0,5,31,13,24,100,15,2,8,42,10,56,5,9,15,2,0,49,59,0
"COG2180",4,8,0,3,75,3,0,14,1,1,5,1,0,3,262,10,117,1,0,15
