"","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X132_DCM_0d2.3","X68_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.0d45","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X36_DCM_0d2.1d6","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG2166",160,181,224,73,183,78,207,133,159,214,228,171,173,169,149,127,144,172,209,119
"COG2167",0,1,1,0,0,0,0,0,0,1,0,2,2,1,1,0,0,0,1,0
"COG2168",7,2,9,17,0,7,6,3,2,4,3,7,7,4,6,5,4,3,6,1
"COG2169",2,18,13,52,160,25,3,82,1,16,28,0,3,5,9,16,6,35,4,307
"COG2170",78,230,217,123,37,130,141,144,60,105,286,83,130,120,85,137,12,124,179,9
"COG2171",491,374,389,326,172,323,532,346,563,507,323,532,483,524,517,302,687,489,421,304
"COG2172",35,93,54,32,29,21,30,58,43,46,126,36,51,56,20,30,19,43,50,7
"COG2173",42,162,127,62,22,64,83,85,26,65,196,66,88,80,54,75,35,71,92,6
"COG2174",0,13,2,0,0,0,1,0,0,3,1,1,1,0,1,1,1,4,4,0
"COG2175",1419,1289,1149,1399,417,1126,1109,986,1356,1039,1003,1518,1296,1207,1336,1523,1251,1251,1218,352
"COG2176",136,29,113,104,58,113,46,51,77,62,76,74,53,34,43,160,33,49,44,594
"COG2177",169,109,214,143,190,153,165,191,204,203,158,155,187,156,119,151,159,169,147,359
"COG2178",90,32,30,145,0,149,31,79,30,22,16,39,43,25,25,94,29,33,32,4
"COG2179",5,98,19,13,0,7,38,37,9,16,89,10,42,46,10,7,8,25,47,0
"COG2180",0,0,0,0,5,2,0,5,0,1,0,0,0,0,3,2,0,0,0,24
"COG2181",12,15,20,60,1,41,10,11,19,5,7,11,6,5,19,18,5,18,7,22
"COG2182",69,19,25,37,12,45,105,48,69,86,20,71,126,74,59,28,81,73,78,429
"COG2183",9,97,31,94,233,116,24,155,21,67,61,39,39,28,27,47,13,90,55,655
"COG2184",0,0,2,0,29,8,0,3,0,0,1,0,7,0,0,2,0,1,0,17
"COG2185",385,355,571,553,571,579,498,416,480,597,441,462,554,541,349,543,229,375,382,91
"COG2186",12,43,44,140,440,143,49,193,17,53,53,28,31,30,79,79,38,69,95,638
"COG2187",15,1,33,49,98,57,2,28,1,6,3,4,7,2,3,26,11,7,11,22
"COG2188",12,49,26,116,388,114,72,63,38,62,44,28,39,58,68,30,210,63,81,61
"COG2189",56,37,71,44,420,61,55,107,111,137,41,55,75,63,84,56,41,135,68,912
"COG2190",0,6,0,6,0,2,0,11,0,5,1,0,0,0,0,0,4,7,1,7
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2192",936,810,2912,680,3287,682,1065,1026,702,1324,617,892,831,832,1897,1126,983,1094,2464,128
"COG2193",95,71,94,45,177,57,85,88,125,113,38,27,34,34,31,32,21,34,22,63
"COG2194",4,35,8,106,77,77,8,125,5,50,18,4,13,9,12,5,11,67,2,113
"COG2195",53,43,75,106,186,133,94,93,73,81,65,45,53,103,44,127,60,49,60,453
"COG2197",65,345,143,247,572,246,198,487,124,217,365,85,202,155,187,165,205,313,299,807
"COG2198",2,60,16,57,225,4,28,194,2,92,30,0,18,5,6,31,4,95,4,658
"COG2199",72,388,255,687,1906,469,212,1639,89,575,426,58,215,74,55,404,58,685,85,4722
"COG2200",23,196,85,308,1761,248,107,737,39,237,199,28,105,46,32,175,27,274,50,2449
"COG2201",11,81,40,133,268,128,29,245,21,89,46,14,37,19,21,103,33,129,35,417
"COG2202",93,539,346,757,4973,553,310,1910,243,705,445,110,318,179,150,467,138,791,176,8163
"COG2203",71,302,154,186,565,210,242,540,88,201,384,92,238,186,154,116,91,268,197,1806
"COG2204",887,999,1123,1373,1791,1307,1188,1405,1125,1116,915,1084,1120,1113,1178,1268,1159,1109,941,2167
"COG2205",4,7,6,75,53,91,8,45,4,1,6,13,10,3,47,17,6,12,78,80
"COG2206",109,78,145,217,298,177,56,291,90,139,150,103,99,44,62,211,20,133,60,713
"COG2207",68,313,197,280,2643,420,213,679,170,275,271,82,208,140,209,181,279,378,210,2086
"COG2208",446,520,483,279,452,241,564,526,539,485,576,463,668,550,366,374,473,533,610,434
"COG2209",91,98,125,52,22,55,173,94,211,175,118,96,149,155,111,54,178,121,68,166
"COG2210",2,2,18,49,15,35,0,15,6,5,3,10,3,5,7,24,1,6,6,0
"COG2211",482,795,460,255,287,305,727,551,742,719,813,632,543,734,739,319,874,672,594,91
"COG2212",0,2,3,5,17,5,1,6,0,0,1,0,1,0,0,1,0,2,0,81
"COG2213",85,17,54,1,2,4,77,33,54,58,28,73,137,48,70,27,35,48,95,3
"COG2214",383,682,485,271,662,263,423,431,352,385,232,151,139,163,148,109,176,174,162,24
"COG2215",10,3,19,11,20,18,9,9,28,21,6,16,21,21,17,13,1,8,6,115
"COG2216",0,0,3,2,11,3,0,1,0,0,0,0,1,0,0,2,1,1,0,4
"COG2217",355,816,792,695,2805,1104,622,1393,397,936,1079,514,792,501,359,769,244,1027,751,4406
"COG2218",20,22,75,48,0,49,20,20,18,65,43,29,22,25,49,48,9,38,16,4
"COG2219",110,86,163,263,0,319,33,106,26,140,119,93,73,48,39,242,0,65,59,2
"COG2220",596,705,483,560,201,592,629,665,596,538,729,645,665,649,654,509,749,653,652,37
"COG2221",47,44,52,94,35,58,32,39,44,44,23,33,32,24,58,39,12,64,42,0
"COG2222",38,31,41,26,40,31,32,18,47,27,22,26,26,38,10,24,8,29,31,2
"COG2223",7,174,35,32,110,68,22,125,2,20,36,11,9,2,24,12,7,13,39,198
"COG2224",547,412,491,439,150,458,576,450,578,532,344,489,564,532,576,379,751,520,421,511
"COG2225",1075,827,744,680,292,664,892,728,1068,832,630,1063,929,930,1064,760,1373,995,745,736
"COG2226",733,639,643,785,298,767,773,699,823,681,634,756,773,764,715,596,902,644,646,285
"COG2227",414,556,486,339,264,349,499,456,491,450,484,475,496,502,551,381,755,503,532,287
"COG2229",0,0,0,0,0,8,2,2,0,0,0,0,1,1,0,0,0,0,0,0
"COG2230",1209,842,858,590,495,598,877,661,1101,853,612,1165,942,997,1143,916,1512,932,744,477
"COG2231",7,0,3,14,0,16,0,8,0,1,1,2,2,0,1,23,4,1,2,0
"COG2232",12,18,14,12,0,8,12,3,16,11,11,9,12,13,32,18,9,20,7,5
"COG2233",132,140,190,350,154,373,188,234,107,257,104,196,160,133,279,185,35,185,188,439
"COG2234",538,514,1002,1005,798,1051,714,809,879,1105,790,640,664,676,475,800,498,720,430,71
"COG2235",33,12,23,14,6,25,1,10,23,7,15,14,4,10,3,36,9,12,1,12
"COG2236",368,248,242,224,249,141,287,263,358,324,171,342,350,319,377,215,317,330,292,28
"COG2237",129,53,127,199,0,207,32,108,31,113,110,65,50,41,40,176,0,68,32,0
"COG2238",51,28,49,76,0,90,20,38,17,47,46,38,28,20,17,85,1,28,10,1
"COG2239",791,859,737,595,435,558,878,693,927,791,796,812,877,918,795,540,1116,899,709,941
"COG2240",6,12,4,3,74,9,25,4,7,9,7,11,20,15,27,10,17,9,31,3
"COG2241",75,239,78,111,55,128,148,128,40,75,225,62,90,142,80,110,38,70,156,10
"COG2242",54,198,97,170,87,199,149,152,30,84,244,48,95,123,53,112,24,82,182,12
"COG2243",84,160,65,186,90,164,136,167,47,70,180,41,87,110,57,120,20,75,125,7
"COG2244",290,220,515,400,351,485,360,430,409,405,376,277,346,327,199,355,262,319,112,131
"COG2246",9,40,21,40,30,32,10,10,2,2,37,3,6,3,2,38,9,22,3,0
"COG2247",8,4,4,5,0,1,0,4,3,0,4,0,3,0,0,15,0,2,2,0
"COG2249",185,170,131,58,272,50,236,162,412,201,121,195,294,283,210,103,239,174,127,182
"COG2250",12,0,1,9,0,10,0,2,2,0,2,3,0,0,2,12,0,0,2,0
"COG2251",178,347,185,92,6,142,231,235,122,158,401,170,199,197,250,182,84,226,385,5
"COG2252",481,432,410,301,153,324,438,329,557,470,380,541,551,546,470,398,676,483,297,679
"COG2253",0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2255",275,403,387,415,282,338,364,377,341,362,467,304,295,336,252,350,198,348,420,392
"COG2256",116,387,322,375,317,354,236,336,72,187,422,125,132,196,158,289,93,238,327,397
"COG2257",2,8,7,20,5,6,6,20,4,6,3,3,3,5,2,5,8,4,2,65
"COG2258",58,61,69,134,28,131,76,84,69,121,67,88,91,70,113,137,32,72,64,20
"COG2259",68,146,94,104,92,132,113,106,116,101,137,72,131,130,102,85,73,98,30,179
"COG2260",1,1,1,3,0,1,0,0,0,1,3,3,0,0,0,3,0,2,0,0
"COG2261",1,0,0,0,4,12,0,2,0,0,1,0,0,0,0,3,0,2,1,10
"COG2262",607,418,518,664,312,696,515,447,576,517,443,472,522,450,444,597,489,461,458,470
"COG2263",20,14,53,21,0,24,18,13,17,52,42,27,31,20,11,43,0,26,27,0
"COG2264",51,106,62,65,59,52,68,75,38,65,333,185,201,200,207,225,131,209,267,201
"COG2265",221,279,257,317,188,326,230,310,256,307,330,268,185,257,228,293,277,262,224,707
"COG2266",43,12,3,61,0,60,0,34,1,0,5,2,0,0,0,52,0,3,0,0
"COG2267",153,188,133,76,374,77,285,183,242,225,158,166,226,215,166,112,164,213,187,358
"COG2268",118,193,207,283,99,200,120,182,81,197,238,112,140,107,128,151,51,143,121,23
"COG2269",11,26,42,94,15,100,20,76,13,29,23,21,18,16,36,31,37,33,18,287
"COG2270",673,378,823,590,278,599,666,431,737,739,498,616,686,619,477,748,941,521,531,382
"COG2271",28,36,53,61,0,51,12,34,22,30,27,51,23,17,13,86,14,19,25,0
"COG2272",338,309,310,291,423,268,505,259,647,400,318,331,376,497,391,274,534,321,248,138
"COG2273",115,88,112,51,68,66,88,91,147,139,274,327,246,297,287,131,380,267,257,12
"COG2274",131,483,290,204,817,204,297,345,216,282,422,233,280,309,260,243,162,320,334,76
"COG2301",389,289,247,426,387,454,348,310,397,328,208,291,346,396,245,428,260,326,268,81
"COG2302",6,170,53,0,0,0,71,90,18,60,214,27,66,97,40,13,10,67,144,0
"COG2303",1862,1896,1456,2051,1442,1879,2251,1718,1946,1942,1634,1798,2065,2459,1944,1722,2073,1825,1890,1231
"COG2304",415,331,578,636,406,625,467,492,395,455,427,340,368,437,297,644,341,371,281,119
"COG2306",1,0,0,6,0,4,0,2,0,0,0,2,0,0,0,4,0,0,0,0
"COG2307",141,260,77,36,181,34,25,196,6,11,272,126,14,45,73,46,291,202,174,921
"COG2308",459,505,124,40,236,59,41,396,45,15,464,351,54,69,137,77,994,528,333,1089
"COG2309",94,108,211,194,99,197,180,119,127,231,204,161,162,176,131,262,90,148,170,3
"COG2310",0,10,12,2,1,109,1,27,0,1,1,0,4,2,0,5,0,2,2,105
"COG2311",122,36,77,35,145,47,71,54,131,96,71,95,115,74,47,120,87,78,90,33
"COG2312",1,1,5,4,13,18,2,8,1,4,1,6,2,5,1,6,0,3,0,13
"COG2313",86,63,114,146,125,155,84,66,86,87,21,26,21,25,20,34,13,17,24,2
"COG2314",5,3,3,2,14,5,7,7,1,6,4,2,5,5,1,3,38,2,5,14
"COG2315",10,10,10,13,34,20,10,16,21,15,11,12,10,2,5,9,0,5,1,8
"COG2316",8,7,4,38,0,37,4,20,14,7,2,2,4,3,1,11,1,1,1,0
"COG2317",135,504,400,136,179,162,359,275,195,328,630,279,306,351,278,291,80,315,449,9
"COG2318",3,10,4,11,62,19,5,12,8,3,7,6,7,3,1,5,11,8,2,12
"COG2319",309,1882,846,444,128,293,469,496,122,654,1128,873,523,475,302,833,217,911,863,11
"COG2320",1,1,0,2,3,3,0,1,2,2,8,1,6,3,0,3,0,1,2,1
"COG2321",0,8,8,2,39,44,4,7,3,5,11,1,5,1,2,4,0,3,10,46
"COG2322",57,43,63,89,10,65,60,56,66,65,74,51,54,55,36,58,94,45,42,1
"COG2323",0,4,3,6,31,68,0,18,1,8,3,0,1,0,0,10,1,17,2,27
"COG2324",27,12,18,3,0,7,13,4,9,15,17,14,11,8,8,13,6,9,5,0
"COG2326",171,171,206,81,271,169,192,157,175,213,215,177,156,168,232,162,200,200,224,103
"COG2327",5,52,6,14,9,16,19,23,6,9,22,5,7,1,13,11,5,6,15,4
"COG2329",38,50,29,110,127,97,120,72,156,85,46,50,137,125,54,50,43,27,45,134
"COG2331",40,22,39,80,14,65,37,40,48,18,31,42,30,32,48,41,50,39,26,98
"COG2332",270,184,192,176,74,187,248,181,300,217,138,254,237,235,259,209,414,236,169,140
"COG2333",8,28,28,118,133,81,26,183,23,40,25,11,13,13,15,84,35,40,6,635
"COG2334",626,493,613,663,245,664,636,452,728,563,464,676,582,686,648,579,533,547,542,642
"COG2335",85,169,183,35,278,102,229,76,177,291,250,149,219,247,138,83,85,155,120,45
"COG2336",0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,6,0,20,15,6,2,5,0,1,1,0,0,0,0,2,1,3,0,18
"COG2339",64,35,70,66,0,97,42,63,68,62,39,44,58,56,42,59,57,37,33,1
"COG2340",74,29,63,11,83,29,80,42,75,62,30,56,127,52,51,40,62,94,71,40
"COG2342",0,2,1,0,12,1,0,0,1,0,2,3,8,2,0,2,0,0,1,3
"COG2343",31,58,7,26,77,15,8,14,9,14,35,9,19,8,20,43,12,19,22,125
"COG2344",60,23,57,51,0,50,56,46,30,27,22,45,59,37,39,61,43,45,50,2
"COG2345",3,40,3,9,54,10,11,2,4,7,24,10,17,5,22,22,0,13,40,2
"COG2346",13,16,7,24,124,16,5,33,2,14,11,5,13,1,9,19,7,20,14,21
"COG2348",15,9,7,4,0,8,7,10,11,8,6,8,6,2,7,12,1,8,3,0
"COG2350",11,68,30,28,40,19,41,50,19,22,70,20,23,24,21,16,4,39,34,131
"COG2351",94,80,93,98,39,107,113,61,70,110,74,109,95,109,139,101,23,85,86,122
"COG2352",833,1112,590,606,407,596,1081,780,948,874,1036,811,1100,1012,1014,371,861,1037,1142,543
"COG2353",75,73,102,78,252,91,102,84,116,111,81,60,102,103,67,94,115,81,77,241
"COG2354",0,16,7,19,42,30,5,47,3,17,7,0,2,1,1,1,0,10,0,83
"COG2355",517,424,457,732,294,749,533,453,668,514,118,175,181,184,185,209,176,163,126,16
"COG2356",49,60,123,68,75,74,86,103,99,119,120,59,58,78,75,82,87,76,35,18
"COG2357",3,0,2,5,1,24,0,5,2,3,0,1,1,3,0,0,0,2,0,0
"COG2358",277,254,247,353,968,329,244,242,253,253,218,369,297,265,440,331,243,287,333,1737
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2360",35,76,68,146,163,121,99,104,81,76,54,63,63,74,66,62,87,69,85,185
"COG2361",1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,1,2,0,0
"COG2362",27,6,32,81,3,95,3,20,20,10,7,18,11,9,18,81,2,9,13,0
"COG2363",26,12,27,45,29,36,22,41,28,22,3,7,2,9,8,11,15,9,6,35
"COG2364",286,179,257,173,1,131,300,173,304,264,166,294,337,299,264,205,261,252,219,6
"COG2365",72,88,66,76,144,80,80,64,107,74,25,30,30,24,12,29,24,28,33,5
"COG2366",697,351,662,849,307,906,515,612,785,661,527,517,499,561,584,825,415,434,406,114
"COG2367",44,89,90,47,107,62,21,41,21,49,129,39,39,15,54,104,1171,34,70,304
"COG2368",242,138,164,591,21,608,54,257,40,63,91,141,48,28,102,304,100,113,112,16
"COG2369",0,2,0,6,57,34,7,11,0,5,6,0,1,0,0,4,0,1,0,297
"COG2370",50,25,45,8,41,18,23,13,31,25,15,23,19,37,16,28,10,20,22,10
"COG2371",36,106,52,13,50,28,48,81,9,24,132,40,16,29,47,30,43,68,98,157
"COG2372",9,4,0,21,1,13,2,3,0,0,6,2,0,0,1,24,1,1,4,2
"COG2373",8,83,65,110,404,131,106,149,61,59,89,40,129,84,54,124,20,60,60,92
"COG2374",194,157,300,162,27,166,189,344,196,338,229,205,207,145,278,270,152,263,281,13
"COG2375",10,16,17,31,152,75,75,51,82,64,25,8,80,65,33,8,2,19,16,302
"COG2376",191,126,164,150,93,145,151,102,140,127,88,165,98,125,93,121,101,151,129,62
"COG2377",543,497,434,292,217,345,552,340,695,569,433,555,558,626,665,408,881,503,411,333
"COG2378",42,49,71,127,125,104,38,185,49,84,55,25,45,30,31,124,34,122,31,341
"COG2379",136,89,70,233,194,225,111,137,69,66,93,73,88,122,132,170,70,81,108,14
"COG2380",6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2382",2,20,15,29,21,35,29,17,30,12,8,2,2,4,3,7,2,4,10,3
"COG2384",0,2,0,3,1,1,1,11,0,0,5,0,0,0,0,1,0,0,0,0
"COG2385",150,587,277,65,2,57,310,277,114,199,744,189,253,270,195,99,111,392,580,2
"COG2386",142,130,125,148,104,167,151,124,173,125,102,118,132,152,132,190,137,88,117,241
"COG2388",2,2,4,3,25,19,0,3,0,0,2,0,3,1,0,2,0,1,0,17
"COG2389",0,10,0,0,0,0,4,0,0,3,14,7,10,0,26,5,3,1,29,0
"COG2390",15,24,29,25,84,46,42,56,6,28,14,12,16,25,41,5,12,27,47,187
"COG2391",48,78,92,217,239,280,81,147,45,68,17,18,15,16,78,30,16,21,57,147
"COG2401",0,1,0,0,43,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG2402",0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2403",0,0,0,8,0,33,2,8,2,0,0,0,0,0,6,4,0,0,5,0
"COG2404",2,2,2,1,30,3,1,1,2,1,0,4,1,1,1,11,2,3,2,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",15,1,2,27,0,26,0,12,0,0,7,9,0,1,0,48,0,5,0,2
"COG2407",46,50,64,68,1,55,48,46,36,35,58,57,33,50,71,56,56,38,111,2
"COG2409",191,63,253,76,0,86,55,63,89,209,188,172,136,85,66,273,2,108,85,2
"COG2410",2,0,0,12,0,6,0,3,0,0,0,0,0,0,1,10,0,1,0,0
"COG2412",20,4,4,46,0,45,0,16,1,1,3,0,0,0,0,18,0,2,1,0
"COG2413",0,1,1,0,0,0,1,0,3,1,0,4,3,1,1,2,0,0,4,0
"COG2414",29,43,63,225,1,237,13,80,10,40,45,35,17,6,70,270,4,35,47,0
"COG2421",53,49,74,197,208,202,44,130,56,58,56,58,52,52,34,203,38,61,46,433
"COG2423",233,118,213,321,213,372,114,169,149,167,161,154,122,146,111,371,34,89,121,107
"COG2425",4,13,1,0,31,1,5,0,1,6,4,4,4,0,2,7,1,3,21,5
"COG2426",21,17,29,2,8,1,11,5,13,37,34,28,12,15,5,20,1,24,28,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",60,18,9,96,0,99,0,53,1,1,15,5,1,0,0,73,0,4,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,10,18,0,3,1,0,0,0,2,0,0,2,0,0,0,232
"COG2433",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,7,0
"COG2440",0,0,0,1,1,7,0,0,5,5,0,0,1,0,0,5,2,1,0,0
"COG2442",0,0,0,2,1,3,0,3,0,1,0,1,0,0,0,0,0,2,0,0
"COG2443",4,5,23,6,0,2,5,3,2,21,16,19,12,10,9,21,0,7,3,0
"COG2445",0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2450",3,1,3,0,0,0,0,3,2,2,1,1,0,1,0,8,0,1,0,0
"COG2451",0,0,1,0,0,0,1,0,0,0,0,1,2,0,2,1,0,0,3,0
"COG2452",1,0,0,4,0,6,0,13,0,0,0,0,0,1,0,5,1,0,0,3
"COG2453",81,95,73,105,29,117,55,68,30,46,44,38,34,56,35,85,45,49,55,18
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2457",0,1,0,1,0,2,0,1,3,0,0,1,1,3,6,0,0,0,2,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2501",2,31,13,3,1,2,21,14,3,11,31,8,14,16,8,6,5,16,19,3
"COG2502",0,2,0,1,2,0,0,7,0,0,3,0,0,1,1,0,0,0,0,0
"COG2503",84,68,42,27,120,26,112,51,138,110,71,96,76,113,63,43,81,84,68,16
"COG2508",0,0,2,2,2,8,0,9,1,1,1,1,0,4,2,1,0,1,4,52
"COG2509",10,110,49,18,76,14,54,53,14,56,89,45,66,44,100,30,14,55,141,51
"COG2510",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2511",225,124,257,259,0,245,56,149,56,208,185,155,125,90,73,388,1,100,59,2
"COG2512",81,25,10,159,0,160,0,68,0,1,6,4,0,0,0,29,0,1,0,0
"COG2513",642,492,410,686,490,680,454,497,546,421,368,548,545,478,502,631,470,468,362,287
"COG2514",3,4,3,43,2,56,2,37,1,2,5,1,3,1,2,13,1,0,5,1
"COG2515",101,94,101,328,220,287,113,174,93,111,83,85,104,132,77,157,83,85,92,7
"COG2516",7,20,14,25,1,31,0,36,0,1,15,6,0,0,9,15,2,14,17,3
"COG2518",185,173,223,364,247,417,275,246,307,286,238,242,237,240,260,258,222,230,203,252
"COG2519",124,61,144,156,0,151,42,76,66,100,83,101,92,43,48,196,20,85,67,2
"COG2520",121,116,259,202,0,264,59,115,54,218,177,124,128,79,66,231,6,111,88,1
"COG2521",0,4,1,0,0,1,0,0,0,2,5,4,0,0,0,0,0,4,2,0
"COG2522",8,2,17,2,0,11,8,6,12,23,11,7,15,13,15,9,0,16,7,0
"COG2524",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,6,48,9,0,2,0,0,1,1,0,1,0,4,0,1,1,7
"COG2603",84,271,167,142,71,141,139,144,118,152,343,104,157,162,141,79,84,136,206,340
"COG2604",2,36,14,78,165,37,23,143,5,64,21,5,12,16,18,27,81,72,18,4
"COG2605",174,182,369,200,303,187,159,182,108,280,193,209,152,169,213,281,173,230,347,12
"COG2606",236,157,221,199,76,180,172,150,190,155,136,181,223,139,185,246,156,170,148,325
"COG2607",42,41,43,26,117,62,76,35,63,52,12,24,12,28,22,14,26,18,21,60
"COG2608",2,4,1,9,2,14,3,8,1,3,4,2,2,0,2,1,2,4,5,73
"COG2609",1374,931,1177,1226,353,1125,1081,1034,1459,1360,1007,1542,1380,1221,1321,1329,1450,1210,938,915
"COG2610",79,78,94,124,137,222,98,150,115,117,96,74,70,91,50,84,110,142,53,363
"COG2703",0,1,1,1,0,1,1,3,3,1,0,0,2,3,0,3,0,1,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2706",31,42,48,129,71,124,59,64,13,20,59,58,35,25,19,170,20,30,55,6
"COG2710",56,630,254,3,57,9,471,356,142,331,753,190,347,425,304,52,87,316,623,3
"COG2715",11,13,17,26,20,33,14,33,8,15,16,17,15,12,14,16,2,14,14,381
"COG2716",16,16,16,53,24,23,14,60,7,16,23,13,11,4,14,30,6,27,9,15
"COG2717",96,64,66,63,73,49,139,72,97,109,14,32,37,33,59,19,25,34,28,15
"COG2718",5,23,11,14,95,10,9,61,5,24,6,4,22,5,15,22,11,30,24,290
"COG2719",4,20,17,27,121,11,21,70,8,28,22,3,23,4,10,27,14,23,12,271
"COG2720",28,20,13,4,0,7,3,6,13,5,23,10,19,0,10,23,2,16,25,0
"COG2721",535,501,389,321,256,276,545,348,478,512,319,653,496,570,767,396,727,594,551,50
"COG2723",258,141,193,107,118,83,223,228,179,305,50,75,76,65,78,55,71,91,86,0
"COG2730",208,106,198,90,13,104,121,98,248,221,162,170,106,130,99,57,149,179,87,10
"COG2731",1,0,1,1,0,1,0,1,0,0,0,1,0,1,0,4,1,0,0,0
"COG2733",0,5,3,7,6,16,6,52,1,13,3,0,0,2,0,5,1,19,1,18
"COG2738",66,64,57,35,24,28,87,50,112,63,47,81,66,101,44,51,166,65,51,148
"COG2740",6,31,19,4,117,14,45,10,13,25,36,11,18,23,33,23,10,20,45,17
"COG2746",34,43,53,42,0,46,11,43,26,15,20,30,38,43,43,51,40,28,24,3
"COG2747",0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,5
"COG2755",369,455,453,308,156,358,465,454,400,355,476,365,364,434,403,250,809,424,423,233
"COG2759",869,588,686,692,237,653,698,518,760,769,512,814,776,778,804,725,899,745,584,36
"COG2761",54,78,48,98,143,95,68,84,68,80,75,70,76,90,66,70,52,61,81,68
"COG2764",1,1,7,33,17,40,0,24,2,1,1,1,2,2,1,4,4,0,0,8
"COG2766",8,30,20,52,189,31,17,123,16,44,26,11,26,12,14,63,20,45,37,482
"COG2768",27,6,10,18,0,18,0,5,5,0,2,8,3,0,0,29,0,4,1,0
"COG2770",2,4,9,17,24,43,11,22,10,8,7,6,17,8,7,16,11,5,4,360
"COG2771",9,92,41,46,271,57,63,138,18,65,97,13,34,44,46,27,7,82,60,351
"COG2801",17,183,150,663,1478,831,113,1122,87,417,171,44,105,63,150,405,87,563,40,3698
"COG2802",383,384,337,210,144,220,416,272,456,376,385,417,473,410,395,316,379,369,357,22
"COG2804",468,455,579,674,730,580,529,919,557,487,545,531,572,514,381,558,476,503,450,828
"COG2805",194,217,173,163,209,169,179,269,185,163,219,196,245,163,138,251,153,181,221,356
"COG2807",1,6,1,12,60,29,0,16,0,3,3,0,1,0,0,2,0,5,0,342
"COG2808",4,13,5,50,120,54,7,37,5,17,6,6,3,3,8,14,14,14,15,14
"COG2810",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1268,1138,1148,987,400,848,1158,1024,1319,1104,1140,1293,1240,1254,1165,1064,1442,1212,1146,669
"COG2813",18,49,29,76,73,51,48,125,26,82,46,17,35,40,45,35,34,75,43,263
"COG2814",5,26,19,71,285,135,9,81,5,25,23,3,7,7,5,34,4,28,3,706
"COG2815",174,33,144,34,0,21,109,59,136,80,48,99,171,64,70,129,57,103,144,6
"COG2816",134,122,114,145,175,162,176,166,197,173,132,181,142,160,139,124,201,124,121,188
"COG2818",46,43,65,133,239,75,33,134,33,52,45,26,42,33,38,79,59,80,37,199
"COG2819",57,71,42,39,137,39,93,110,120,110,119,47,95,91,36,41,158,82,35,19
"COG2820",68,36,97,65,17,34,107,46,59,88,43,59,112,52,69,55,60,84,85,2
"COG2821",10,21,8,32,181,30,13,16,21,6,13,21,30,22,32,28,25,15,13,31
"COG2822",0,0,6,1,1,1,2,2,1,4,2,0,9,6,0,0,0,1,0,10
"COG2823",242,173,169,188,123,158,138,174,233,165,113,233,254,223,202,181,339,221,131,205
"COG2824",1,10,5,7,85,19,3,38,1,19,15,1,2,3,1,8,2,11,0,166
"COG2825",31,29,18,55,28,19,38,44,42,33,22,21,34,31,40,25,25,29,19,147
"COG2826",2,25,22,123,54,244,17,75,2,27,30,6,45,5,30,64,4,12,11,174
"COG2827",23,27,23,50,120,69,20,76,36,29,23,29,37,27,41,41,25,35,23,124
"COG2828",24,46,10,49,160,58,43,78,25,43,42,34,38,46,91,51,175,41,75,374
"COG2829",1,12,5,20,30,48,6,61,1,19,9,0,8,1,0,2,1,19,1,285
"COG2831",14,26,17,12,45,21,34,21,14,7,95,33,75,61,56,84,112,72,63,87
