"","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X151_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X56_MES_0d2.3"
"COG2007",29,12,55,36,8,0,10,42,50,7,59,3,45,9,28,43,9,8,59,72
"COG2008",320,303,401,370,216,245,305,339,275,104,369,281,367,218,297,387,239,198,343,260
"COG2009",116,257,230,235,198,108,201,221,135,92,197,238,200,103,211,219,93,220,236,150
"COG2010",495,246,227,259,290,782,378,236,311,226,139,304,258,431,243,203,449,285,209,238
"COG2011",12,0,0,0,1,9,0,0,0,2,0,0,1,13,0,1,19,2,0,2
"COG2012",24,37,47,54,44,1,45,35,52,33,58,6,24,17,26,27,17,10,55,65
"COG2013",40,25,77,69,35,44,37,59,73,13,75,18,76,68,40,31,30,23,70,53
"COG2014",16,6,5,0,2,1,1,5,6,0,0,4,3,10,3,0,11,2,2,5
"COG2015",144,283,244,248,248,216,288,208,203,73,249,288,219,131,210,233,179,241,244,149
"COG2016",28,19,52,43,9,0,7,49,51,8,43,2,52,5,33,36,18,15,61,82
"COG2017",230,149,197,272,216,210,351,183,343,125,180,210,237,411,279,248,244,270,167,357
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",25,2,30,12,1,0,0,21,9,4,4,2,1,0,4,2,12,1,20,61
"COG2020",215,155,124,114,180,208,127,122,236,91,117,77,147,193,122,126,245,176,99,143
"COG2021",474,791,730,860,665,319,900,771,440,262,659,991,688,273,743,780,495,715,709,585
"COG2022",203,298,230,272,348,149,264,298,366,145,273,393,262,354,312,320,234,349,243,210
"COG2023",30,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,3,49
"COG2025",179,196,191,216,173,112,201,234,152,73,649,769,645,357,575,681,488,543,698,569
"COG2026",5,4,1,0,1,33,2,0,2,20,3,3,10,13,12,1,36,2,1,3
"COG2027",189,159,164,132,292,184,184,185,368,87,141,84,109,418,157,144,170,269,169,230
"COG2029",0,0,0,0,1,14,0,0,0,4,1,0,0,0,2,0,0,3,1,0
"COG2030",621,547,485,454,332,572,446,436,336,151,441,490,375,405,449,383,588,393,466,488
"COG2031",21,14,14,15,17,38,15,16,16,15,31,29,45,98,26,66,137,29,49,17
"COG2032",72,28,28,30,53,158,53,43,39,169,32,56,36,66,54,41,88,17,38,62
"COG2035",134,197,199,218,139,91,207,185,187,70,58,46,73,82,62,66,32,53,61,42
"COG2036",14,5,17,25,9,3,11,27,28,6,29,7,23,3,18,9,6,3,37,36
"COG2037",9,16,24,21,13,17,19,16,3,8,21,30,22,11,21,24,5,16,22,7
"COG2038",168,89,116,61,197,188,131,134,350,127,113,84,98,391,148,102,93,241,114,295
"COG2039",17,10,10,13,6,3,1,19,29,2,34,0,18,7,11,11,5,5,25,26
"COG2040",236,370,380,415,368,40,372,369,255,106,340,453,362,154,335,318,279,361,392,264
"COG2041",506,346,424,412,234,289,330,361,235,127,355,346,327,257,284,293,479,241,354,508
"COG2042",39,14,39,34,15,0,2,40,35,6,59,4,30,8,20,40,14,10,42,103
"COG2043",27,8,10,10,3,1,13,11,5,0,3,19,3,9,3,4,19,0,7,24
"COG2044",1,0,1,0,0,3,0,2,3,1,0,1,1,0,1,0,1,0,2,2
"COG2045",39,65,43,29,109,73,53,65,170,48,47,21,73,264,67,61,28,104,46,42
"COG2046",205,183,264,171,272,107,178,242,387,133,253,112,198,474,183,192,197,308,230,385
"COG2047",44,27,81,49,14,0,6,75,57,5,59,8,66,9,47,51,25,16,65,122
"COG2048",35,35,75,46,15,0,16,59,72,13,70,14,83,12,36,52,23,18,62,33
"COG2049",290,286,214,253,229,525,194,252,151,153,204,242,219,136,202,232,252,198,223,239
"COG2050",499,381,425,442,363,656,434,403,299,181,375,433,404,272,361,489,409,365,380,340
"COG2051",3,1,5,5,1,0,0,1,3,0,8,1,1,1,4,4,6,2,11,40
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",15,7,28,10,3,0,2,21,19,3,8,2,9,1,2,6,2,1,13,10
"COG2054",0,1,2,0,1,1,1,2,0,0,11,6,1,1,5,6,3,8,6,3
"COG2055",383,716,679,646,545,245,662,622,401,208,545,965,511,279,619,607,355,564,671,384
"COG2056",48,0,1,0,13,58,1,0,9,26,2,2,1,24,1,3,36,0,0,2
"COG2057",202,82,99,79,72,155,80,96,78,49,69,106,60,97,90,79,186,83,75,131
"COG2058",16,9,37,6,9,0,5,27,27,4,30,2,16,3,20,39,13,4,46,51
"COG2059",227,71,51,44,160,290,97,100,80,95,67,113,53,72,120,116,190,285,74,195
"COG2060",27,3,0,0,0,16,0,0,1,12,0,0,0,0,2,0,2,1,0,24
"COG2061",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",42,33,39,45,41,45,34,78,33,27,120,245,143,194,178,151,194,126,194,86
"COG2063",137,37,32,23,57,160,51,34,40,72,49,99,54,96,54,32,188,52,33,73
"COG2064",110,20,93,26,38,194,25,78,67,12,73,20,115,48,83,140,57,44,81,79
"COG2065",91,156,132,131,132,49,162,138,189,44,141,71,164,170,142,175,78,158,118,150
"COG2066",102,30,43,21,50,79,45,28,41,38,10,72,13,24,75,51,104,168,18,70
"COG2067",61,15,12,10,11,72,16,13,13,37,28,44,78,197,79,38,324,28,20,99
"COG2068",182,188,143,136,111,112,85,149,69,63,162,128,128,73,125,121,183,85,148,163
"COG2070",632,599,592,687,488,784,775,506,501,138,564,721,709,542,491,564,543,615,553,560
"COG2071",162,198,204,211,150,75,153,185,162,86,210,133,181,121,153,160,108,130,217,142
"COG2072",1096,1061,1053,1213,913,1507,1107,995,785,360,890,1164,853,780,929,893,1038,1055,1026,1035
"COG2073",120,102,123,48,260,62,159,142,384,139,117,58,105,578,176,136,74,273,111,347
"COG2074",36,15,41,13,16,0,9,34,22,13,45,9,39,10,24,38,36,13,50,38
"COG2075",6,3,5,7,1,0,1,8,8,0,19,2,14,3,10,17,7,4,24,35
"COG2076",89,232,221,265,196,145,198,266,155,123,214,234,220,79,235,253,151,190,239,128
"COG2077",43,17,15,13,15,31,20,14,21,25,15,27,15,35,26,19,78,6,10,23
"COG2078",27,8,9,0,1,18,1,5,5,10,5,5,2,6,4,4,24,6,3,53
"COG2079",191,255,278,229,285,83,264,271,151,79,677,1146,677,384,656,807,418,872,801,502
"COG2080",601,305,371,207,216,296,203,328,261,88,389,307,205,152,260,202,520,192,335,485
"COG2081",238,74,162,223,250,453,490,105,420,141,130,196,138,438,221,203,259,294,109,170
"COG2082",67,41,72,33,105,34,74,59,155,26,62,28,45,170,89,53,40,110,43,120
"COG2084",959,1205,1290,1308,1013,669,1231,1268,926,492,1059,1505,1025,671,1088,1113,964,982,1264,964
"COG2085",156,51,90,39,44,33,28,56,57,16,33,30,38,28,44,21,88,19,46,183
"COG2086",432,550,545,569,426,301,496,518,361,166,190,189,179,96,167,184,130,156,199,172
"COG2087",54,21,39,13,75,81,74,30,130,41,30,41,40,162,54,49,36,101,22,36
"COG2088",1,6,2,0,0,4,0,2,3,14,7,3,0,2,0,0,3,2,3,0
"COG2089",325,681,640,594,619,521,591,694,484,1214,690,438,544,514,585,625,336,596,676,690
"COG2090",19,3,14,6,0,0,0,6,7,2,5,0,0,1,1,0,1,0,5,75
"COG2091",38,12,14,4,5,26,9,15,19,6,8,22,7,31,9,11,39,3,14,16
"COG2092",13,0,19,3,3,0,0,8,7,2,3,7,1,0,0,1,3,3,11,70
"COG2093",7,2,7,3,0,0,2,0,6,1,17,1,5,3,8,7,2,5,12,41
"COG2094",67,68,64,29,104,41,60,48,132,83,59,23,44,161,88,56,42,106,52,101
"COG2095",157,76,93,111,60,113,109,50,53,63,81,50,92,72,55,61,185,29,66,176
"COG2096",68,59,86,60,40,53,43,71,64,16,213,154,215,151,157,243,165,125,213,151
"COG2097",33,10,43,21,9,1,5,27,36,3,25,4,28,5,20,17,14,7,31,65
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",27,35,43,23,144,49,118,38,204,51,45,37,48,218,82,74,20,175,33,56
"COG2101",73,23,103,58,24,9,15,89,79,17,92,7,66,10,52,72,28,16,126,225
"COG2102",49,21,90,62,27,0,6,64,63,15,83,5,57,28,40,41,25,11,86,173
"COG2103",99,125,120,104,62,116,101,137,193,93,73,112,134,187,117,128,162,80,138,71
"COG2104",50,15,10,25,10,62,15,17,22,11,17,16,5,18,10,13,37,15,10,49
"COG2105",7,5,9,4,22,35,4,6,14,167,12,10,21,11,15,12,22,4,11,5
"COG2106",34,3,31,13,0,0,0,18,13,5,4,1,0,0,4,1,16,0,36,153
"COG2107",57,35,83,72,15,3,21,73,58,17,63,17,83,51,39,82,51,14,106,148
"COG2108",7,23,63,54,13,0,15,57,49,6,101,4,90,11,41,75,10,29,68,22
"COG2109",127,121,113,52,322,113,217,153,534,140,181,103,154,752,249,193,69,412,113,242
"COG2110",56,27,55,48,27,52,19,65,68,58,79,9,65,51,38,63,75,15,66,57
"COG2111",353,52,60,34,67,630,67,48,50,76,40,114,53,114,47,52,219,61,38,287
"COG2112",75,6,51,26,0,0,0,38,23,15,10,0,5,0,7,3,24,0,49,174
"COG2113",534,823,669,764,591,387,669,757,370,257,726,999,697,173,751,769,458,533,835,606
"COG2114",962,1116,1243,886,1782,1356,1296,1228,1029,2731,1480,1622,1180,1321,1032,1119,921,1354,1036,895
"COG2115",104,115,139,142,91,93,192,118,115,36,89,187,169,123,131,141,64,143,133,130
"COG2116",111,58,23,5,11,141,13,37,77,129,23,17,40,103,70,11,238,1,42,80
"COG2118",16,4,28,3,0,0,1,13,12,2,7,1,12,2,10,10,8,2,27,29
"COG2119",50,15,23,19,81,81,27,38,117,29,47,14,18,89,55,23,24,91,35,51
"COG2120",292,257,288,246,173,415,230,254,213,321,298,195,245,226,269,274,233,150,282,410
"COG2121",71,113,129,99,81,45,102,79,85,10,88,125,108,64,81,91,41,81,85,63
"COG2122",5,8,15,6,15,20,19,15,9,0,2,16,4,13,5,8,7,20,13,4
"COG2123",59,21,78,60,16,0,8,67,65,11,74,7,62,14,44,61,25,12,71,125
"COG2124",863,1006,942,1007,570,1138,637,907,771,254,1173,723,748,688,852,721,704,557,1037,839
"COG2125",50,17,62,43,10,0,10,37,35,4,62,2,34,5,21,26,21,7,64,108
"COG2126",0,0,2,1,0,0,0,2,4,2,3,0,3,0,1,1,1,1,2,0
"COG2127",128,99,82,76,144,158,162,92,205,143,107,142,96,230,120,102,89,148,79,95
"COG2128",362,235,252,212,198,304,185,228,126,118,60,73,66,64,73,75,125,58,75,98
"COG2129",3,1,2,1,2,10,1,3,8,4,0,1,2,2,1,0,1,1,3,7
"COG2130",293,437,465,494,294,209,325,450,320,92,335,378,319,259,358,295,292,353,525,256
"COG2131",85,91,142,131,103,107,98,129,102,665,166,57,146,73,124,149,63,69,145,201
"COG2132",1037,72,177,46,99,1258,70,146,101,236,103,150,88,280,154,42,700,57,140,951
"COG2133",1050,1216,1338,1141,834,825,1013,1209,955,407,1030,1026,1067,864,986,1096,1080,889,1222,1244
"COG2135",268,269,223,246,284,239,281,248,256,123,257,317,239,357,275,280,176,372,217,202
"COG2136",0,0,4,3,0,0,1,4,3,1,16,0,8,1,8,4,0,1,9,0
"COG2137",92,92,66,93,64,90,82,57,52,35,50,78,65,39,41,52,140,73,62,60
"COG2138",110,59,119,48,221,90,97,106,233,62,82,56,47,281,81,60,73,232,81,253
"COG2139",11,9,46,22,7,0,3,31,25,3,33,2,27,2,33,19,5,2,37,38
"COG2140",7,3,5,4,3,3,2,11,9,4,1,3,7,3,3,9,4,5,4,12
"COG2141",4031,1815,2242,1461,876,676,1066,1849,1305,533,1686,1593,1177,857,1369,1169,3447,908,1736,2888
"COG2142",72,46,48,56,59,84,55,49,27,35,47,71,62,37,48,55,76,67,52,52
"COG2143",33,17,36,27,11,9,33,23,27,7,15,44,34,34,22,39,24,13,21,33
"COG2144",16,0,5,0,38,18,14,6,17,0,4,9,1,3,9,3,10,138,2,10
"COG2145",21,3,9,6,34,19,24,14,10,9,7,31,8,7,6,10,15,38,6,38
"COG2146",164,98,138,109,58,113,45,115,110,86,116,69,91,72,118,90,160,49,145,248
"COG2147",22,18,45,32,9,0,2,35,43,3,36,4,48,6,17,46,6,18,51,86
"COG2148",524,340,307,296,297,525,278,297,409,288,316,184,333,622,357,352,580,291,315,504
"COG2149",2,0,0,0,0,1,2,1,4,0,2,1,2,4,1,0,0,0,3,14
"COG2150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",233,252,225,254,193,150,218,236,186,210,229,239,225,154,218,190,216,213,245,240
"COG2152",50,4,11,3,7,21,8,5,6,0,2,9,3,33,7,10,4,9,1,130
"COG2153",32,42,71,64,36,22,93,46,54,28,52,69,102,75,65,69,72,73,72,24
"COG2154",163,221,258,250,237,129,247,241,262,116,209,263,224,191,249,241,136,249,240,192
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",7,1,0,0,0,2,0,0,0,3,1,0,0,0,1,0,1,0,1,10
"COG2157",0,1,1,3,0,0,0,3,11,3,3,0,3,2,4,1,0,0,9,1
"COG2159",661,404,438,357,185,389,183,479,356,73,389,275,165,245,257,188,572,132,458,616
"COG2160",60,3,6,1,8,13,8,4,7,14,2,10,8,23,1,2,18,4,2,77
"COG2161",22,5,1,0,3,44,5,4,3,27,3,4,7,10,10,1,50,0,0,15
"COG2162",6,3,0,0,2,32,0,0,0,9,0,1,0,5,0,0,7,0,0,3
"COG2163",0,0,3,2,0,0,0,1,3,2,14,1,4,1,1,0,0,0,9,1
"COG2164",20,12,11,9,11,0,9,11,7,2,14,9,2,8,5,7,15,13,6,35
"COG2165",118,56,58,40,68,125,78,61,56,87,52,64,74,106,69,51,212,59,53,44
"COG2166",122,163,140,158,160,124,160,161,203,202,179,138,209,245,191,189,144,158,181,131
"COG2167",0,0,0,2,1,0,0,0,0,0,2,0,1,0,2,1,0,0,3,0
"COG2168",10,7,3,6,4,2,6,5,1,1,3,10,3,1,5,7,8,2,6,4
"COG2169",205,15,11,5,31,299,17,10,26,76,9,28,22,27,28,8,219,9,8,82
"COG2170",55,144,61,49,167,30,83,125,268,97,128,29,121,324,140,96,42,199,78,212
"COG2171",311,510,440,510,450,238,522,473,321,174,416,779,475,230,462,530,255,526,418,292
"COG2172",32,55,34,26,92,23,56,47,119,34,40,25,33,125,40,50,18,116,38,28
"COG2173",39,70,70,45,117,36,68,55,202,66,55,37,51,207,84,73,31,100,40,75
"COG2174",0,0,2,5,0,0,0,1,3,1,4,1,3,0,1,1,0,0,8,0
"COG2175",655,1463,1420,1572,1108,215,1280,1565,979,373,1292,1320,1056,591,1272,1199,654,1148,1466,836
"COG2176",35,48,28,23,21,25,9,15,37,28,119,34,68,27,36,58,49,33,75,62
"COG2177",235,197,160,178,130,250,179,163,134,104,161,111,193,191,163,188,223,110,180,201
"COG2178",51,45,64,33,10,1,6,44,11,25,52,11,23,6,28,30,27,19,43,138
"COG2179",6,17,2,2,72,1,28,17,93,22,34,7,18,137,37,34,8,69,17,27
"COG2180",13,1,0,0,0,27,0,0,1,2,0,0,1,4,3,0,22,0,0,1
"COG2181",34,6,24,32,12,28,12,11,5,12,21,22,16,9,10,14,37,11,9,11
"COG2182",78,33,71,34,60,86,44,51,13,45,102,57,78,31,93,120,24,53,36,85
"COG2183",271,36,40,36,67,512,8,30,68,150,62,23,68,104,91,25,373,19,48,103
"COG2184",17,3,0,0,4,51,1,0,1,11,2,3,0,13,4,0,8,1,0,62
"COG2185",406,407,525,463,346,432,393,542,436,78,549,464,548,559,417,510,331,386,626,550
"COG2186",430,50,50,32,70,655,69,33,45,164,59,94,47,82,95,40,351,13,43,370
"COG2187",98,5,13,2,35,37,1,10,11,47,5,17,3,36,5,3,50,3,6,16
"COG2188",150,39,61,108,50,288,99,72,41,73,35,202,77,73,49,61,140,50,63,160
"COG2189",300,93,46,48,105,214,44,60,30,284,119,24,110,105,132,60,103,30,72,138
"COG2190",1,2,1,0,0,0,0,0,1,5,1,1,6,4,2,0,2,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0
"COG2192",344,1499,850,679,1685,1322,1541,745,589,3451,2380,633,1407,561,1128,1015,255,850,756,748
"COG2193",150,113,104,101,99,255,97,82,95,57,112,87,122,96,74,83,163,80,84,59
"COG2194",131,23,18,45,24,99,32,5,29,113,14,13,43,39,62,20,271,6,9,27
"COG2195",99,56,70,52,70,95,84,60,64,22,44,65,82,113,61,89,97,67,63,131
"COG2197",863,164,151,73,258,837,183,141,375,541,53,52,70,231,114,48,373,52,25,294
"COG2198",380,53,8,3,62,144,3,6,26,200,28,0,87,90,92,4,707,9,3,7
"COG2199",4026,386,99,41,516,3916,75,102,396,1935,319,155,621,1141,675,61,6188,84,84,684
"COG2200",1858,158,44,18,300,1846,38,57,224,893,116,69,226,496,272,36,2636,39,33,261
"COG2201",378,48,42,5,71,446,29,28,39,142,49,56,101,151,141,21,460,31,22,175
"COG2202",4821,514,212,95,677,6019,212,163,487,2129,327,261,738,1765,871,147,6060,171,124,1390
"COG2203",1132,159,139,66,365,1347,169,121,384,497,140,166,247,634,277,275,1733,312,90,609
"COG2204",2092,1182,1171,1076,1061,2339,1255,1015,937,956,977,1348,1088,1371,1152,1073,2182,1071,1016,1401
"COG2205",127,10,4,2,10,195,1,32,8,99,7,11,3,91,12,2,126,2,18,105
"COG2206",428,140,93,56,102,591,22,87,105,221,142,52,133,275,102,47,722,36,76,118
"COG2207",1682,226,169,159,357,3891,335,193,251,824,166,212,318,1103,336,176,1619,165,155,2131
"COG2208",376,532,344,409,572,297,486,551,594,289,628,384,496,1131,536,518,406,647,433,216
"COG2209",60,129,116,143,97,66,183,97,128,48,89,135,165,137,114,120,114,106,114,55
"COG2210",24,2,5,12,4,6,0,6,6,4,3,2,2,4,5,7,16,0,7,27
"COG2211",382,624,594,730,622,172,879,519,766,257,514,780,666,804,693,702,313,850,592,366
"COG2212",21,0,0,0,2,44,0,0,3,5,1,0,0,11,0,1,14,0,0,11
"COG2213",74,96,59,36,40,1,30,65,23,35,103,22,63,4,59,99,2,50,70,54
"COG2214",324,370,421,387,547,405,488,434,740,400,372,335,392,672,483,454,246,600,471,397
"COG2215",45,15,13,18,18,101,9,6,5,11,23,5,16,25,6,7,10,7,12,13
"COG2216",22,0,1,0,0,11,0,0,2,11,0,1,0,0,5,1,3,0,0,40
"COG2217",2590,548,603,387,761,3214,388,560,1069,817,838,217,892,1515,1013,741,2636,601,615,2239
"COG2218",9,24,38,21,11,8,23,18,36,3,39,12,61,24,27,46,14,10,25,24
"COG2219",106,45,150,84,23,0,12,121,109,16,134,12,103,36,79,111,35,24,169,244
"COG2220",622,585,569,597,793,256,625,590,681,393,595,511,558,656,610,683,675,753,572,636
"COG2221",42,32,48,39,30,1,41,38,25,46,57,69,36,8,61,56,36,37,35,33
"COG2222",51,31,40,41,8,72,26,23,23,20,6,11,9,5,11,5,34,9,12,20
"COG2223",146,26,22,22,158,162,30,83,146,146,18,11,21,214,49,20,116,146,54,73
"COG2224",401,546,544,556,429,280,561,517,346,238,518,749,511,218,520,595,415,439,519,411
"COG2225",635,1067,961,1101,883,535,1042,953,563,428,788,1208,848,382,907,976,579,902,991,650
"COG2226",527,622,697,781,749,264,739,711,622,241,209,201,242,260,198,220,150,256,243,264
"COG2227",291,490,420,474,501,313,506,418,472,471,475,390,428,479,494,514,360,565,442,359
"COG2229",0,1,0,0,0,2,0,0,0,0,0,0,2,1,0,1,2,1,2,0
"COG2230",490,1042,1061,1207,922,796,911,1115,630,404,925,976,833,467,963,983,525,934,1003,561
"COG2231",16,5,1,1,1,0,0,5,4,0,1,2,0,8,1,1,15,0,4,2
"COG2232",3,13,24,20,6,14,20,14,7,9,16,15,11,7,14,20,8,10,10,1
"COG2233",306,192,165,164,125,154,93,175,127,122,243,88,239,84,180,168,354,36,197,188
"COG2234",1005,723,770,729,396,413,540,720,822,354,680,414,1060,698,728,843,1469,393,765,1135
"COG2235",33,23,11,6,4,34,3,6,20,21,27,11,15,23,8,0,32,2,12,11
"COG2236",134,326,289,324,331,112,289,304,189,256,300,307,284,68,278,323,131,284,350,154
"COG2237",76,34,145,79,28,0,24,92,106,14,42,2,27,10,15,40,5,9,46,68
"COG2238",36,19,63,37,17,0,2,41,53,4,11,1,14,2,10,16,2,3,21,27
"COG2239",565,900,693,758,853,498,909,802,775,454,719,1024,820,787,916,855,640,992,742,567
"COG2240",31,7,13,9,12,4,23,4,6,7,10,43,16,14,14,8,4,16,6,38
"COG2241",72,51,87,41,150,75,109,93,259,67,42,59,75,333,85,88,42,194,80,135
"COG2242",108,51,88,39,154,82,109,96,228,69,44,68,63,336,72,81,38,218,53,175
"COG2243",94,53,85,54,119,92,102,101,214,53,48,49,81,265,79,46,48,158,71,173
"COG2244",644,367,285,368,226,515,248,301,361,202,289,126,431,602,320,307,643,199,344,558
"COG2246",25,18,18,10,3,1,9,4,29,6,13,2,8,21,12,6,20,4,7,16
"COG2247",84,6,9,0,0,0,0,4,5,0,3,0,1,1,1,0,6,0,3,5
"COG2249",125,210,159,211,175,167,181,156,127,169,171,247,212,148,170,190,195,158,169,94
"COG2250",7,3,3,2,1,0,0,0,4,0,0,4,1,0,1,0,7,0,2,2
"COG2251",161,195,141,107,298,29,195,167,385,137,198,84,179,547,218,207,78,317,123,269
"COG2252",204,490,445,542,472,210,595,555,392,243,474,772,475,222,443,488,296,469,551,192
"COG2253",0,0,0,0,0,14,0,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG2255",367,345,302,277,362,381,331,274,526,1369,360,263,351,546,338,316,388,379,262,349
"COG2256",430,210,175,107,260,356,269,180,432,171,195,180,204,506,228,177,361,253,118,370
"COG2257",23,6,1,0,7,22,3,5,0,22,4,10,5,13,7,2,37,7,1,6
"COG2258",164,78,102,89,58,81,85,85,70,68,97,45,111,33,78,82,135,34,94,111
"COG2259",145,104,85,72,82,210,53,84,115,89,65,52,110,147,94,77,201,71,93,108
"COG2260",1,0,9,4,0,0,0,2,2,1,0,0,0,0,1,0,2,0,1,3
"COG2261",17,0,0,0,0,17,0,0,0,3,0,0,0,1,2,2,8,0,0,13
"COG2262",505,442,537,563,321,359,438,469,472,262,433,405,531,484,475,513,446,348,496,618
"COG2263",6,13,38,40,12,1,8,33,54,4,55,1,47,7,28,56,8,12,78,11
"COG2264",228,162,179,195,250,237,264,188,334,339,144,159,186,440,221,200,269,264,178,194
"COG2265",457,300,278,344,205,346,343,262,324,291,210,258,279,380,269,255,510,148,289,277
"COG2266",22,1,27,13,0,0,0,14,10,3,7,2,0,0,2,1,4,0,15,88
"COG2267",320,210,176,204,166,495,217,123,147,206,189,159,233,246,219,160,406,168,138,138
"COG2268",302,150,134,165,80,76,82,149,203,111,47,26,74,42,60,57,104,29,66,97
"COG2269",68,16,50,30,37,99,39,28,28,42,5,21,9,16,10,6,53,6,6,9
"COG2270",375,645,583,600,391,111,493,619,495,161,726,518,715,406,525,673,262,486,673,519
"COG2271",44,18,35,39,18,0,5,27,22,10,72,3,25,16,17,14,44,6,55,27
"COG2272",357,374,349,433,317,791,500,353,340,88,263,533,420,402,314,292,235,411,403,499
"COG2273",244,236,287,284,218,70,290,258,312,137,317,276,374,308,311,354,369,227,312,256
"COG2274",398,247,200,148,297,348,268,245,463,484,189,263,271,834,305,180,756,235,230,354
"COG2301",115,139,127,130,109,86,126,138,103,35,252,366,346,202,310,329,236,340,322,371
"COG2302",0,30,26,7,127,0,60,54,200,58,15,5,17,96,27,14,0,49,14,8
"COG2303",2036,1866,1965,2027,1814,1968,2294,1827,1601,905,536,793,649,721,563,696,670,723,564,552
"COG2304",764,436,427,443,277,615,437,383,441,286,308,287,472,650,376,337,931,245,433,523
"COG2306",6,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,5,0,0,3
"COG2307",299,93,108,67,327,378,193,167,279,59,57,253,15,106,198,191,367,387,110,244
"COG2308",426,261,335,194,650,510,364,473,491,116,112,818,26,193,531,491,391,1012,303,343
"COG2309",101,122,233,195,99,185,105,174,189,13,221,133,235,131,149,177,101,127,211,120
"COG2310",24,0,5,2,23,12,2,5,1,30,2,0,3,5,2,2,9,1,2,9
"COG2311",143,77,98,93,36,120,38,72,42,48,149,63,77,63,77,88,130,19,65,130
"COG2312",20,0,5,3,4,14,4,2,0,6,1,1,4,10,2,6,7,2,2,7
"COG2313",101,76,88,105,50,61,49,66,59,8,132,58,87,33,51,81,76,50,85,78
"COG2314",24,5,6,0,8,43,6,5,6,9,10,9,8,18,4,3,16,3,0,9
"COG2315",41,21,10,4,14,49,10,14,10,19,7,0,7,19,7,11,62,5,17,15
"COG2316",24,2,15,12,4,0,0,5,10,1,3,0,8,7,1,0,14,3,5,18
"COG2317",71,225,243,244,445,151,290,287,614,130,340,199,377,665,278,287,64,492,279,179
"COG2318",50,1,6,3,7,116,11,1,10,13,2,14,3,33,4,3,58,6,1,37
"COG2319",348,379,928,714,495,130,399,955,1095,506,969,228,702,760,932,622,536,553,1228,227
"COG2320",6,5,2,1,3,6,0,2,10,1,4,2,2,14,0,1,1,4,4,18
"COG2321",79,10,3,0,13,111,0,2,10,17,8,0,7,20,2,3,18,8,1,45
"COG2322",44,50,54,52,35,3,67,60,64,4,48,40,68,63,53,66,29,46,55,68
"COG2323",53,6,1,0,2,72,0,0,2,6,3,2,9,7,7,0,14,1,0,74
"COG2324",3,17,21,14,14,1,19,16,24,6,18,6,16,6,10,28,1,11,15,4
"COG2326",266,148,177,191,211,293,189,230,209,248,228,224,206,269,206,200,186,154,225,173
"COG2327",74,28,17,3,14,54,11,25,42,81,9,14,10,82,8,5,15,2,20,94
"COG2329",68,51,41,57,76,33,84,34,44,51,44,46,97,59,31,31,67,40,36,85
"COG2331",47,38,44,56,30,22,40,41,33,42,20,41,35,28,26,24,33,24,32,44
"COG2332",137,259,210,254,229,128,238,237,118,95,179,253,187,101,236,266,127,248,242,133
"COG2333",277,52,24,6,23,280,21,10,35,78,7,49,34,84,44,7,321,7,3,98
"COG2334",473,691,555,801,504,377,513,598,461,237,592,449,584,327,517,546,395,539,626,502
"COG2335",162,101,230,206,118,220,151,182,230,59,110,120,273,245,161,263,134,133,250,178
"COG2336",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG2337",5,2,1,4,3,6,2,0,1,8,2,4,1,8,1,0,14,1,1,15
"COG2339",38,38,63,56,48,0,52,43,29,10,46,51,65,24,44,58,27,43,39,39
"COG2340",51,72,58,47,62,111,45,59,14,86,24,9,20,10,35,30,10,14,13,17
"COG2342",2,3,2,0,3,59,1,4,1,3,2,1,2,8,0,0,1,0,0,0
"COG2343",44,8,33,11,8,8,11,29,46,19,14,23,13,41,15,16,11,12,28,60
"COG2344",28,58,50,21,31,1,24,32,12,22,52,23,32,17,51,64,42,16,43,25
"COG2345",12,10,7,5,3,27,12,23,27,28,0,9,4,57,10,2,2,1,20,9
"COG2346",91,21,10,12,16,89,7,18,11,28,13,2,10,31,17,5,83,4,8,31
"COG2348",5,6,10,3,9,1,6,5,7,4,7,1,5,1,10,12,5,6,6,14
