"","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X142_DCM_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X72_DCM_0d2.3","X151_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X148_SUR_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6"
"COG2845",7,0,6,18,24,10,15,8,26,12,25,7,0,50,0,8,9,1,7,8
"COG2846",11,3,0,31,0,0,11,11,12,1,2,2,3,41,0,1,3,3,2,0
"COG2847",20,8,16,25,16,12,19,26,31,22,58,46,65,239,56,48,41,44,47,66
"COG2848",4,2,6,6,3,1,6,8,8,7,6,2,1,13,1,1,3,2,9,1
"COG2849",670,268,395,623,668,413,466,145,329,536,505,423,345,134,249,416,450,155,666,200
"COG2850",33,6,31,26,18,25,42,132,94,84,26,52,43,217,28,18,45,83,36,56
"COG2851",2,0,0,2,5,0,6,10,24,2,2,0,6,5,1,0,0,21,0,0
"COG2852",12,0,2,14,19,8,10,15,57,5,1,0,6,34,1,2,2,4,2,0
"COG2853",150,508,373,261,227,319,340,138,197,320,343,355,315,158,360,365,210,150,296,458
"COG2854",115,339,233,214,167,237,226,85,172,282,284,304,219,120,261,277,164,135,224,271
"COG2855",184,297,250,170,137,202,126,62,127,244,271,398,248,93,347,209,201,102,249,323
"COG2856",38,2,0,6,10,4,35,87,167,5,0,0,9,31,0,1,0,10,2,1
"COG2857",263,633,474,343,347,500,451,247,356,580,482,496,405,284,524,491,289,169,439,668
"COG2859",130,21,17,19,18,22,23,76,84,24,16,5,61,117,23,18,63,42,26,8
"COG2860",37,0,29,47,82,11,68,75,137,19,35,20,12,145,5,16,38,64,20,13
"COG2861",65,20,44,58,73,61,96,22,129,65,42,31,34,188,18,44,56,59,57,29
"COG2862",42,30,40,27,13,32,16,77,39,19,25,25,28,10,16,30,39,21,15,23
"COG2863",103,102,73,159,101,70,117,317,198,90,96,104,76,282,133,81,77,108,59,152
"COG2864",3,13,15,21,12,17,10,57,32,22,17,8,34,29,34,22,15,4,23,37
"COG2865",81,1,0,14,20,11,25,160,172,10,1,0,17,291,21,6,3,27,2,6
"COG2866",504,163,593,464,573,676,392,146,284,397,495,517,280,162,292,471,583,134,556,166
"COG2867",71,213,140,131,75,158,119,65,109,170,173,182,135,69,135,165,84,62,131,170
"COG2868",1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",146,128,105,85,92,134,99,78,89,136,123,148,127,90,188,121,157,59,121,174
"COG2870",109,164,176,189,192,138,198,929,68,295,504,458,897,1137,532,443,412,3563,1422,389
"COG2871",295,198,230,178,160,205,185,139,142,242,251,286,190,207,295,218,262,114,175,267
"COG2872",44,63,112,96,117,100,112,12,59,82,96,112,74,19,77,119,86,14,111,89
"COG2873",816,1131,974,756,611,869,731,195,532,1031,331,310,329,109,352,353,307,125,269,500
"COG2874",6,3,13,16,11,26,14,3,5,2,13,4,2,0,0,2,2,0,12,0
"COG2875",268,58,52,128,147,96,131,14,83,57,84,36,194,49,100,86,217,68,61,60
"COG2876",182,178,173,139,125,195,108,105,80,155,206,156,130,75,123,152,128,99,135,121
"COG2877",355,562,476,395,374,435,367,339,262,502,435,525,454,266,530,480,365,464,449,576
"COG2878",39,22,18,64,6,15,26,74,64,18,34,44,19,75,38,21,22,24,18,62
"COG2879",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,2,2,0,0,16,14,1,0,0,2,39,0,2,1,9,1,2
"COG2884",159,98,144,125,117,140,123,99,185,137,144,135,80,187,122,133,105,77,140,110
"COG2885",1183,551,646,663,581,681,517,1022,982,604,227,225,186,461,217,210,210,148,129,197
"COG2887",102,124,163,230,231,185,174,420,388,195,219,174,122,400,120,145,173,473,290,177
"COG2888",0,0,5,0,5,1,14,0,0,0,3,0,0,0,0,7,2,0,0,0
"COG2890",588,680,627,619,586,625,665,344,545,644,612,704,520,380,634,610,591,294,619,504
"COG2891",17,14,22,32,20,21,36,57,37,22,24,26,11,49,17,26,16,22,17,19
"COG2893",21,12,25,12,9,6,11,31,30,13,21,25,8,56,16,18,17,4,21,21
"COG2894",269,56,46,24,21,107,10,99,62,55,11,4,32,30,28,20,70,41,22,11
"COG2895",219,115,156,162,124,112,148,101,308,145,157,218,137,393,248,109,167,100,114,284
"COG2896",271,319,446,506,502,405,501,171,418,445,415,435,345,318,341,419,377,213,468,302
"COG2897",182,427,411,484,530,346,515,112,517,408,465,380,327,286,327,485,267,142,317,540
"COG2898",30,2,1,4,5,8,10,16,55,1,1,0,2,28,0,0,1,31,2,1
"COG2899",24,7,9,14,8,7,2,7,37,7,15,20,5,33,12,12,7,7,15,11
"COG2900",3,0,0,4,1,0,9,2,22,5,0,0,3,1,1,0,3,10,0,0
"COG2901",18,42,26,37,30,23,35,31,42,34,30,37,27,38,47,24,21,25,16,34
"COG2902",169,15,28,224,234,77,209,158,668,93,64,11,90,832,57,41,88,268,41,82
"COG2904",64,62,50,46,30,37,43,153,82,55,59,70,72,135,77,28,44,74,55,72
"COG2905",71,4,5,37,37,17,49,260,277,27,6,0,12,124,6,5,4,45,5,11
"COG2906",6,0,2,2,1,0,6,26,25,5,2,4,5,12,2,2,4,17,0,1
"COG2907",275,708,616,227,445,621,446,226,176,569,570,667,552,345,573,592,381,209,535,559
"COG2908",222,202,424,247,228,519,159,242,255,208,245,237,230,283,200,519,198,201,198,869
"COG2909",180,5,4,16,27,12,41,183,312,11,3,1,30,403,4,6,16,117,16,1
"COG2910",7,3,1,1,5,2,2,10,7,2,3,3,2,18,4,1,4,6,1,3
"COG2911",154,12,10,119,132,53,170,244,577,64,47,8,64,1017,19,21,50,221,49,10
"COG2912",82,6,53,122,152,33,183,18,123,36,73,42,18,32,48,61,50,18,20,40
"COG2913",76,42,55,64,32,48,40,71,81,56,57,85,61,134,76,35,51,24,37,71
"COG2914",11,0,2,16,4,2,7,32,22,7,4,8,7,17,8,2,3,19,3,7
"COG2915",15,12,6,45,9,3,14,36,49,7,16,32,11,46,12,10,7,36,5,20
"COG2916",4,0,0,3,2,1,9,6,23,1,0,0,2,28,0,0,1,13,1,2
"COG2917",84,370,226,187,192,212,190,63,142,258,242,268,212,136,255,285,130,77,186,267
"COG2918",155,224,145,223,130,129,121,131,185,167,146,266,186,200,251,116,132,111,112,235
"COG2919",20,15,11,10,12,10,22,34,40,17,10,14,15,59,14,15,8,12,11,24
"COG2920",11,22,25,41,18,5,24,14,45,15,28,35,19,18,34,11,18,23,27,23
"COG2921",9,2,3,18,3,7,9,22,25,8,0,6,3,30,4,5,7,13,5,16
"COG2922",6,3,19,57,22,8,13,6,31,12,16,34,1,22,4,11,12,25,10,5
"COG2923",10,12,4,29,3,4,16,1,33,16,12,7,12,7,6,8,13,11,10,13
"COG2924",34,44,30,53,41,26,36,32,50,28,5,15,9,15,24,5,3,9,8,16
"COG2925",225,884,588,501,371,552,452,150,265,621,606,725,575,121,691,622,358,204,566,838
"COG2927",23,28,28,22,27,21,40,52,73,27,36,46,33,103,39,29,32,29,23,47
"COG2928",391,336,271,234,208,305,225,63,119,307,93,84,79,37,109,104,104,37,99,92
"COG2929",9,2,0,0,1,1,6,4,6,1,0,0,0,32,1,0,0,3,0,2
"COG2930",26,7,28,32,27,24,24,4,25,20,45,26,12,76,20,34,19,2,26,20
"COG2931",1077,460,702,733,952,994,904,424,855,954,759,556,732,1038,731,732,753,640,533,649
"COG2932",15,6,3,6,11,8,6,130,83,10,7,1,23,192,6,4,5,218,6,20
"COG2933",28,0,8,19,13,7,32,17,77,9,6,1,25,126,1,3,6,59,3,5
"COG2935",83,17,60,66,66,47,74,115,133,40,69,63,51,184,69,50,46,44,73,81
"COG2936",679,166,654,538,785,726,775,382,443,329,577,454,423,350,299,542,781,149,523,185
"COG2937",105,106,65,85,114,84,132,188,217,104,18,26,41,84,31,32,33,60,21,44
"COG2938",24,25,27,17,22,17,30,45,55,28,21,21,16,47,25,13,17,25,13,24
"COG2939",117,43,113,116,97,119,120,27,157,90,86,135,72,87,66,76,116,72,94,53
"COG2940",38,209,285,111,77,124,65,115,44,143,191,252,143,51,175,216,174,136,243,197
"COG2941",99,378,259,131,134,209,193,96,114,282,225,296,235,86,303,253,167,64,210,408
"COG2942",39,5,15,47,63,26,48,44,79,29,39,42,30,70,30,33,29,22,12,44
"COG2943",69,5,3,23,28,26,55,48,188,27,4,5,26,337,5,9,23,88,8,5
"COG2944",10,2,0,4,1,2,7,9,24,1,0,0,4,65,1,0,2,14,4,4
"COG2945",81,323,226,143,162,226,195,55,126,227,223,222,201,157,249,270,115,69,191,325
"COG2946",2,0,0,0,0,0,0,1,9,3,0,0,2,0,0,0,1,3,0,1
"COG2947",180,208,227,177,247,247,253,57,170,186,58,53,55,27,56,66,75,34,70,76
"COG2948",20,3,2,12,17,7,14,35,153,3,6,0,3,420,3,2,6,17,4,1
"COG2949",12,0,2,5,5,6,1,13,5,0,0,0,6,10,3,1,0,8,0,0
"COG2951",247,667,445,474,301,400,372,186,463,459,424,491,441,434,499,437,285,242,381,492
"COG2954",163,28,45,45,44,78,27,41,27,58,47,36,71,29,47,65,132,37,73,24
"COG2956",61,31,58,122,108,61,125,138,122,91,21,24,13,48,14,16,34,20,23,18
"COG2957",120,345,205,224,224,282,216,44,192,222,226,234,224,159,181,258,190,97,146,188
"COG2958",1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0
"COG2959",50,8,5,32,18,14,46,138,111,13,18,12,22,137,31,7,17,77,14,59
"COG2960",21,4,16,10,12,13,25,58,43,16,9,13,20,56,19,13,15,29,9,11
"COG2961",36,8,21,19,14,28,22,71,80,21,16,19,40,204,16,13,12,33,16,22
"COG2962",110,311,228,264,174,243,175,74,226,253,90,81,81,53,91,77,46,65,73,74
"COG2963",102,4,6,121,52,27,54,535,263,19,11,0,40,448,30,6,19,109,25,26
"COG2964",0,2,1,14,21,1,2,0,12,1,2,1,5,0,0,2,0,2,4,0
"COG2965",3,0,0,1,0,0,0,14,1,0,1,1,0,9,1,1,2,6,0,0
"COG2966",4,0,0,13,7,3,21,14,52,11,4,0,5,11,2,0,9,39,3,2
"COG2967",39,41,67,77,69,52,77,52,94,59,26,29,13,27,23,20,18,5,20,26
"COG2968",20,1,32,41,125,12,106,56,140,17,52,15,3,172,3,30,30,34,17,11
"COG2969",4,0,0,7,3,1,6,14,12,3,9,19,6,39,16,6,12,18,5,29
"COG2971",105,3,43,71,51,46,44,11,105,31,37,17,16,89,27,37,65,110,14,15
"COG2972",181,7,9,40,56,28,48,80,210,26,8,5,29,216,18,8,20,55,13,23
"COG2973",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG2974",33,7,3,18,11,7,23,121,106,6,4,2,34,120,20,6,12,76,4,17
"COG2975",14,30,15,16,6,10,4,17,6,11,15,36,17,10,26,12,14,7,11,31
"COG2976",29,25,27,39,27,26,42,63,54,50,40,47,33,60,38,24,34,29,25,45
"COG2977",16,0,5,29,24,13,8,66,44,8,14,3,9,55,8,8,8,10,9,13
"COG2978",16,1,3,7,18,5,20,22,41,14,22,9,23,202,28,23,35,82,12,38
"COG2979",10,0,0,2,3,2,0,8,41,0,0,0,3,74,1,0,0,14,3,0
"COG2980",8,5,7,31,9,8,27,26,45,16,23,12,7,26,13,5,14,19,7,18
"COG2981",53,3,7,17,18,21,22,43,113,11,11,12,26,116,17,13,14,36,13,17
"COG2982",27,6,9,26,19,7,19,60,92,9,18,15,47,509,39,28,23,69,23,57
"COG2983",44,14,20,28,12,19,19,50,70,14,37,33,27,89,33,18,19,40,19,59
"COG2984",27,0,1,12,3,5,7,78,83,13,4,1,8,87,1,2,6,44,4,1
"COG2985",10,3,2,3,4,3,2,12,6,2,1,1,0,11,0,1,2,2,0,0
"COG2986",210,62,301,328,319,334,191,56,237,185,266,226,133,250,123,216,295,82,260,81
"COG2987",243,80,298,311,312,345,185,57,226,192,286,270,141,179,143,257,290,98,298,74
"COG2988",338,41,28,29,3,93,39,33,83,55,10,5,42,17,27,13,93,43,23,3
"COG2989",73,10,18,23,17,30,18,31,174,28,29,25,38,283,42,16,21,48,25,31
"COG2990",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,2,4,5,3,3,5,4,12,4,4,5,4,17,2,1,0,11,8,6
"COG2992",120,546,356,332,187,318,309,706,153,376,324,343,427,159,407,357,207,587,365,447
"COG2993",81,3,8,54,52,18,32,81,133,18,14,10,26,173,22,15,12,42,13,8
"COG2994",0,2,0,0,0,1,0,229,1,0,1,0,15,21,0,0,0,173,1,4
"COG2995",6,0,0,4,1,2,4,24,17,2,2,0,9,171,2,1,14,43,5,3
"COG2996",6,1,2,3,4,1,2,30,26,7,18,5,22,84,37,11,14,28,10,19
"COG2998",39,46,80,91,71,60,88,42,52,50,65,67,69,15,92,73,44,22,72,134
"COG2999",2,1,4,1,0,3,14,2,0,2,2,0,1,0,0,1,0,1,1,1
"COG3000",171,182,206,211,164,159,156,193,149,194,646,784,488,388,824,560,587,174,581,581
"COG3001",105,15,16,49,27,33,19,7,45,33,55,52,133,78,90,90,228,63,82,24
"COG3002",35,2,1,31,45,7,55,71,69,1,13,2,10,63,10,5,7,20,3,20
"COG3004",113,430,314,236,253,301,317,149,264,347,302,284,252,140,289,345,167,144,286,351
"COG3005",14,2,1,7,3,1,1,10,5,1,1,0,0,21,0,3,1,4,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",40,5,3,14,17,12,37,91,43,21,13,5,38,33,60,13,21,36,6,52
"COG3008",31,0,5,9,7,20,26,146,83,9,4,2,27,250,9,6,16,77,6,6
"COG3009",5,2,0,10,2,3,13,6,33,7,0,1,6,52,0,1,7,27,2,2
"COG3010",44,5,11,8,1,11,2,7,1,4,6,12,5,38,12,15,34,49,8,10
"COG3011",179,46,89,66,52,79,51,42,65,58,89,80,95,58,111,74,221,68,91,37
"COG3012",46,2,14,10,9,7,17,43,72,4,6,6,13,50,11,10,15,43,8,2
"COG3013",3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3014",17,0,5,7,9,4,13,12,9,8,16,7,5,95,11,10,17,8,2,3
"COG3015",0,1,0,1,0,1,1,42,2,0,0,0,0,1,0,0,0,3,0,0
"COG3016",45,1,5,23,17,14,23,30,62,11,20,11,30,67,15,6,11,8,3,19
"COG3017",24,4,6,14,13,1,30,50,39,6,11,3,15,59,14,8,6,17,5,22
"COG3018",38,19,19,26,28,32,36,3,39,41,18,16,30,7,35,40,25,30,48,65
"COG3019",74,67,51,52,57,128,46,96,200,64,18,28,30,67,16,25,26,32,14,49
"COG3021",78,15,29,54,33,43,34,34,127,33,30,35,24,171,58,27,45,43,20,20
"COG3022",217,171,224,223,200,192,162,112,196,232,207,314,170,137,264,191,228,58,192,194
"COG3023",204,443,291,238,217,275,259,812,236,348,287,387,353,323,437,322,178,788,319,258
"COG3024",8,5,9,9,6,10,8,19,25,6,7,19,7,14,11,11,6,13,6,13
"COG3025",30,3,2,18,8,5,35,26,139,12,3,0,26,187,6,9,19,83,13,26
"COG3026",21,1,4,13,10,6,22,99,86,15,4,2,14,95,15,3,12,71,9,29
"COG3027",42,191,115,100,96,145,86,53,58,137,121,137,133,56,120,136,49,52,121,93
"COG3028",14,2,4,10,10,5,17,63,38,15,8,11,9,57,16,0,9,32,13,26
"COG3029",1,0,0,11,9,0,4,0,17,0,0,0,0,0,0,0,0,0,0,0
"COG3030",67,239,179,151,124,174,154,43,129,192,187,178,135,107,172,195,102,87,146,181
"COG3031",7,6,2,19,6,6,15,29,22,9,19,11,29,144,17,19,16,44,17,39
"COG3033",9,108,65,89,36,53,50,10,5,115,91,52,56,27,40,59,28,43,118,44
"COG3034",48,11,28,76,37,32,26,57,113,29,25,20,32,85,25,20,19,23,30,25
"COG3036",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0
"COG3037",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",58,166,89,49,30,103,45,116,191,60,102,144,123,259,178,66,46,86,92,171
"COG3039",141,10,12,210,82,44,104,539,532,44,13,9,34,318,117,33,38,146,59,23
"COG3040",52,26,25,18,40,26,49,83,63,33,43,46,44,115,26,25,31,30,40,37
"COG3041",1,1,0,1,1,0,0,1,5,0,1,0,0,4,1,1,0,1,0,1
"COG3043",4,0,1,0,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0
"COG3044",4,3,5,21,26,4,17,0,32,5,7,0,4,0,1,3,1,2,3,4
"COG3045",3,0,0,6,4,0,7,10,49,5,3,0,8,24,2,0,5,29,4,2
"COG3046",914,1281,1090,385,334,1079,215,238,182,856,1024,1157,1206,280,1120,1047,1040,321,817,942
"COG3047",45,6,11,27,15,22,23,68,151,33,15,19,28,153,14,16,26,57,17,9
"COG3048",1,0,0,0,0,0,0,6,0,0,0,0,14,5,0,0,0,10,0,0
"COG3049",16,1,1,2,3,0,1,7,19,2,1,0,5,70,11,3,15,11,1,6
"COG3051",1,1,0,10,14,1,0,0,8,1,0,1,2,0,0,2,1,0,1,0
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,3,2,0,1,48,2,0,0,0,0,0,0,1,0,0,0,1
"COG3055",31,11,21,22,55,12,28,21,26,22,26,12,15,2,28,19,25,6,3,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",3,0,0,5,0,1,4,0,17,0,0,0,1,8,0,0,6,23,1,2
"COG3058",1,0,0,0,1,1,10,4,11,0,0,0,0,6,0,0,0,10,0,0
"COG3059",0,2,0,6,2,2,0,21,33,2,0,0,4,1,0,0,5,29,2,1
"COG3060",1,0,0,1,1,0,10,3,19,1,0,0,1,4,0,1,5,9,3,2
"COG3062",0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3063",26,2,2,21,6,6,33,57,72,14,4,3,19,94,1,7,17,51,14,8
"COG3064",1,0,0,3,3,1,9,6,32,2,0,0,5,10,1,1,7,29,3,3
"COG3065",2,0,0,1,1,2,15,5,25,4,1,0,1,11,0,0,5,16,4,1
"COG3066",2,0,0,1,2,0,6,1,13,1,0,0,1,9,0,0,5,30,4,5
"COG3067",43,55,17,30,11,26,10,30,33,17,73,112,134,113,159,66,92,62,54,225
"COG3068",2,0,0,0,1,0,7,1,9,1,0,0,17,11,0,0,1,27,2,1
"COG3069",5,2,3,3,1,2,2,2,1,0,2,15,2,0,34,0,20,1,1,4
"COG3070",5,2,5,5,4,0,1,28,10,4,6,3,8,20,3,1,3,9,2,1
"COG3071",54,3,29,41,64,30,51,137,114,37,34,40,29,171,25,32,34,59,17,44
"COG3072",42,0,1,17,19,7,47,212,174,18,8,1,18,83,1,4,13,106,17,1
"COG3073",5,0,3,4,4,2,14,35,36,11,3,0,5,9,2,2,6,22,3,8
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3075",0,0,0,1,2,2,4,0,10,1,1,2,0,0,0,0,0,0,0,0
"COG3076",1,0,0,3,1,2,7,2,15,2,0,0,1,4,0,0,3,16,1,1
"COG3077",1,2,0,1,4,0,2,3,8,0,0,0,1,33,1,1,0,0,0,0
"COG3078",1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,4,2,0,1
"COG3079",20,3,11,44,21,16,33,55,54,14,4,4,2,20,5,4,2,8,4,8
"COG3080",0,0,0,10,8,0,6,0,19,0,1,0,0,0,0,0,0,0,0,0
"COG3081",21,0,1,8,3,2,17,39,94,10,3,0,16,26,1,2,10,40,8,2
"COG3082",6,0,0,1,2,0,1,1,7,2,0,0,0,0,0,0,2,4,0,0
"COG3083",13,0,40,49,63,31,56,27,77,47,31,30,11,57,11,27,43,54,11,8
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,6,1,0,12,7,54,6,2,0,5,7,0,0,6,39,2,1
"COG3086",10,0,0,0,0,0,10,9,29,3,0,0,5,24,0,0,3,15,1,2
"COG3087",18,4,5,15,7,6,31,43,61,11,9,6,14,72,16,6,13,29,5,29
"COG3088",88,289,197,199,198,190,189,67,134,223,184,237,165,121,196,208,142,92,171,177
"COG3089",6,1,1,3,3,1,8,9,22,2,5,3,3,10,7,3,3,15,3,4
"COG3090",66,142,72,74,70,88,52,68,215,99,111,119,135,364,170,79,61,69,49,232
"COG3091",7,1,1,4,6,1,9,11,33,4,4,2,10,17,4,2,0,59,1,0
"COG3092",3,0,0,2,2,0,4,5,18,1,0,0,0,3,0,0,1,9,0,2
"COG3093",17,1,0,11,23,15,15,48,53,2,3,0,23,176,1,1,3,27,2,3
"COG3094",4,0,0,5,0,0,6,1,3,1,2,0,0,30,0,0,0,3,0,2
"COG3095",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",14,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG3098",3,0,2,5,1,1,3,22,16,4,2,0,5,23,0,0,2,4,0,5
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,3,0,0
"COG3100",1,1,1,2,4,1,1,5,10,1,0,1,9,9,6,2,5,13,1,9
"COG3101",23,3,0,6,2,3,16,37,56,7,3,2,13,50,6,1,12,31,3,13
"COG3102",0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0
"COG3103",4,0,3,4,2,7,12,53,28,12,4,2,13,12,1,4,11,26,8,8
"COG3104",320,266,299,242,221,293,182,65,275,301,114,122,74,53,127,87,92,29,72,86
"COG3105",12,3,1,3,2,5,1,48,16,1,3,3,14,41,7,2,2,12,0,21
"COG3106",23,0,1,9,12,0,33,16,106,14,1,0,21,104,2,1,15,59,3,3
"COG3107",54,18,37,57,50,33,97,140,178,50,39,31,49,233,53,36,51,99,41,92
"COG3108",28,12,13,10,10,9,15,93,52,10,22,16,33,114,33,17,9,53,26,15
"COG3109",4,0,0,4,1,0,10,7,21,2,0,0,4,4,0,0,3,22,0,0
"COG3110",5,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,4,0,0
"COG3111",0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,1,2,0
"COG3112",1,0,0,0,0,0,7,1,2,2,0,0,1,0,0,0,3,1,0,1
"COG3114",0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG3115",38,7,22,39,17,14,29,83,102,31,16,20,23,128,24,14,19,62,13,39
"COG3116",2,0,2,1,2,0,3,5,4,2,4,1,4,10,0,3,2,11,2,3
"COG3117",13,1,7,8,14,3,15,52,47,13,11,2,5,16,6,4,13,37,2,9
"COG3118",102,55,117,76,48,108,118,58,188,115,103,95,89,213,97,94,81,90,103,157
"COG3119",1592,634,1013,1190,1165,863,1312,380,910,1089,4756,3013,2327,1340,6499,3520,3686,557,1900,4166
"COG3121",0,2,0,9,5,2,2,6,32,8,1,0,2,27,0,0,2,13,0,0
"COG3122",14,1,0,6,6,4,8,45,34,3,2,0,6,54,3,2,9,34,2,8
"COG3123",63,9,4,5,3,2,10,34,22,25,3,5,3,3,5,1,9,7,1,4
"COG3124",26,10,3,13,18,8,21,43,64,8,6,8,15,63,15,6,11,27,3,25
"COG3125",6,0,0,2,3,3,2,21,26,4,0,0,3,25,0,0,6,12,4,1
"COG3126",0,0,0,0,2,1,1,3,22,0,0,0,2,130,0,0,3,5,1,1
"COG3127",298,617,392,427,386,418,378,335,448,422,454,539,466,511,554,386,284,207,276,712
"COG3128",222,110,38,60,33,45,35,1798,79,163,55,44,380,615,132,48,164,1609,227,37
"COG3129",3,2,11,6,12,3,2,56,66,8,5,1,15,55,4,1,14,46,15,2
"COG3130",5,0,0,5,1,1,6,21,13,3,1,0,8,21,2,1,2,13,4,0
"COG3131",48,2,3,22,21,14,37,39,185,20,2,2,23,402,9,5,25,87,16,8
"COG3132",6,0,0,3,4,4,11,8,4,4,1,0,1,1,3,0,7,6,1,4
"COG3133",11,16,13,6,1,6,0,16,18,2,12,21,10,25,26,6,11,10,1,11
"COG3134",5,0,1,14,0,5,2,28,25,0,4,4,7,49,1,1,0,9,2,3
"COG3135",40,7,17,13,13,15,50,70,155,22,21,14,25,173,28,20,20,79,4,14
"COG3136",0,0,1,2,2,0,0,1,11,0,0,0,1,0,0,1,0,3,0,0
"COG3137",28,1,1,16,12,2,31,76,135,20,3,2,16,100,8,2,19,66,7,7
"COG3138",78,24,20,25,15,10,21,32,115,21,16,36,41,107,32,11,43,91,10,15
"COG3139",7,3,2,4,1,0,11,24,27,3,1,0,11,20,3,2,3,17,3,5
"COG3141",4,0,0,3,1,0,12,17,26,4,0,0,1,5,0,0,4,30,0,0
"COG3142",47,30,55,57,55,59,20,14,20,54,53,95,29,50,49,44,72,10,54,19
"COG3143",12,0,0,4,5,1,26,45,57,11,0,0,14,84,1,3,12,43,8,5
"COG3144",44,1,4,19,15,4,30,74,155,17,3,0,13,136,2,6,17,92,12,19
"COG3145",106,37,85,43,56,48,49,92,98,32,90,78,66,151,106,44,91,291,77,67
"COG3146",501,246,183,195,130,274,133,138,208,201,220,251,404,291,360,230,468,166,234,307
"COG3147",9,1,1,5,1,3,6,43,35,6,4,0,6,37,4,5,9,25,1,8
"COG3148",18,2,3,11,5,3,34,47,97,9,4,2,17,32,2,1,17,58,14,7
"COG3149",20,2,0,8,5,2,7,3,34,2,0,0,7,20,1,2,4,31,4,9
"COG3150",52,71,26,23,2,32,13,66,39,28,30,57,47,61,85,32,48,23,22,46
"COG3151",16,22,23,20,11,15,38,27,44,23,20,37,22,48,43,19,28,21,15,41
"COG3152",62,95,104,91,209,86,112,50,83,94,113,107,74,81,97,111,108,34,170,75
"COG3153",13,5,4,10,13,3,6,9,25,9,30,20,20,91,50,11,14,10,27,46
"COG3154",15,1,0,5,1,0,12,0,4,2,0,0,0,6,0,0,0,1,0,1
"COG3155",29,13,15,51,65,19,50,9,70,38,19,11,23,24,11,13,23,44,16,8
"COG3156",69,100,74,68,35,66,34,136,82,68,56,68,59,152,127,72,55,56,46,113
"COG3157",25,1,1,3,4,2,7,68,33,3,2,0,6,32,7,2,3,10,6,16
"COG3158",12,1,3,12,13,11,7,92,70,4,7,9,0,84,9,0,4,4,1,8
"COG3159",58,52,41,72,45,30,69,65,71,60,54,71,46,85,96,45,61,42,38,79
"COG3160",15,1,0,6,5,2,13,13,47,3,0,1,8,44,8,0,4,44,7,11
"COG3161",33,33,15,57,34,21,25,58,54,17,24,54,36,64,46,14,31,50,18,34
"COG3162",1,0,0,1,3,0,2,3,2,1,0,0,0,1,0,1,0,0,0,0
"COG3164",120,82,115,170,121,71,183,432,347,162,158,230,116,467,180,100,138,249,99,178
"COG3165",26,1,12,22,13,6,31,73,75,19,14,12,21,64,25,12,15,45,11,21
"COG3166",16,1,1,13,5,9,24,44,57,18,1,2,13,63,1,5,12,29,5,8
"COG3167",25,1,7,14,9,6,28,45,54,13,2,4,10,74,0,9,6,31,5,7
"COG3168",11,2,4,9,10,5,23,35,33,7,4,1,7,34,2,5,7,32,6,7
"COG3169",7,1,0,1,5,1,2,25,14,0,2,0,1,20,0,0,1,1,0,0
