"","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X146_SUR_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X109_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d1.0d2"
"COG1964",35,91,23,13,147,70,73,51,8,13,41,131,2,14,15,23,159,18,96,105
"COG1965",17,15,6,6,11,22,19,16,30,30,2,9,12,5,4,7,24,7,16,30
"COG1966",36,246,37,81,85,140,346,26,22,157,13,249,228,7,46,10,228,60,261,142
"COG1967",18,14,43,51,32,9,17,6,3,0,31,24,42,8,23,8,38,79,61,8
"COG1968",585,515,559,556,550,207,364,534,578,308,590,487,471,677,563,635,364,614,410,172
"COG1969",1,18,0,4,1,1,18,0,0,0,0,6,14,0,0,0,3,0,1,3
"COG1970",18,4,38,17,15,28,38,30,22,80,34,3,24,25,36,20,42,30,8,23
"COG1971",0,1,0,7,0,15,46,0,0,3,0,2,23,0,1,1,25,1,6,11
"COG1972",200,216,239,320,223,79,291,159,404,93,166,260,259,159,349,160,249,291,287,100
"COG1974",626,486,636,524,568,270,425,652,512,241,663,472,549,651,731,676,365,601,421,285
"COG1975",360,492,278,351,412,188,472,426,356,217,245,581,270,239,284,200,484,348,581,113
"COG1976",19,12,35,58,92,5,59,9,13,0,3,4,14,1,3,2,43,21,30,2
"COG1977",33,84,31,37,99,25,105,30,34,18,31,93,55,50,26,31,128,54,124,19
"COG1978",21,3,11,8,7,291,2,13,12,93,10,0,1,13,33,11,0,5,1,117
"COG1979",0,7,0,31,1,39,117,0,27,17,1,4,43,2,2,0,34,2,7,50
"COG1980",0,13,9,3,66,0,71,0,0,0,0,13,4,0,0,0,154,11,60,1
"COG1981",281,182,289,146,214,63,137,232,252,107,281,145,98,357,130,338,105,243,106,58
"COG1982",70,12,135,153,34,146,201,75,6,430,180,25,369,251,141,331,61,115,23,131
"COG1983",3,36,1,6,2,12,40,1,1,26,0,47,16,2,1,1,9,0,7,12
"COG1984",377,289,369,322,399,280,381,370,340,380,308,288,219,365,249,249,368,318,346,206
"COG1985",706,474,788,733,682,233,373,741,591,178,867,520,694,794,857,895,444,779,445,189
"COG1986",3,5,8,22,4,22,45,1,2,1,9,4,35,5,7,3,16,11,5,27
"COG1987",17,8,3,23,13,24,43,14,19,27,23,21,33,16,14,15,22,8,17,34
"COG1988",101,22,94,142,97,63,73,105,115,104,102,21,94,94,89,65,49,86,29,89
"COG1989",135,283,153,174,208,100,205,166,116,125,210,289,212,169,196,236,190,224,236,88
"COG1990",23,16,27,65,53,10,26,16,14,1,12,12,15,4,14,4,70,42,30,4
"COG1992",13,36,30,38,81,9,77,12,15,0,14,49,11,4,15,8,159,27,83,7
"COG1993",0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1
"COG1994",122,228,174,199,141,42,136,107,44,7,228,258,332,210,159,346,155,252,267,42
"COG1995",748,392,710,628,579,225,348,700,724,184,671,442,495,710,768,700,466,650,434,190
"COG1997",16,10,10,23,23,1,11,8,3,0,6,11,12,1,7,0,23,27,15,2
"COG1998",2,8,5,5,14,0,14,1,2,0,2,4,2,3,2,4,25,2,9,1
"COG1999",366,364,419,530,428,190,334,374,635,218,263,387,293,312,416,244,346,458,338,212
"COG2001",275,318,303,296,294,107,160,303,306,48,307,244,145,251,318,283,193,283,214,107
"COG2002",5,0,4,1,1,7,17,6,1,11,10,2,9,7,13,14,7,7,3,4
"COG2003",28,175,4,55,13,167,249,27,75,125,22,154,135,11,17,16,119,26,78,154
"COG2004",4,4,8,19,19,3,1,3,3,0,9,8,5,3,5,2,2,19,6,2
"COG2005",10,13,7,9,5,26,25,4,7,71,12,16,32,13,8,7,32,12,25,29
"COG2006",6,194,10,10,17,0,27,0,0,0,6,196,17,1,2,2,25,15,79,3
"COG2007",22,25,24,31,65,3,41,11,12,0,13,20,19,12,18,8,88,45,50,1
"COG2008",341,304,347,356,316,105,227,353,532,153,296,316,238,249,367,230,292,309,489,120
"COG2009",302,202,233,183,216,81,127,237,181,72,268,232,116,230,228,248,113,242,147,61
"COG2010",270,230,224,339,190,296,407,264,284,744,251,298,506,257,300,299,331,207,246,338
"COG2011",0,1,0,5,0,16,15,0,0,151,3,0,2,1,3,1,2,1,3,13
"COG2012",27,12,42,30,43,48,34,29,15,0,20,9,16,28,32,15,57,26,26,30
"COG2013",23,35,45,69,72,32,62,12,54,123,25,40,44,12,43,9,70,88,91,61
"COG2014",1,19,3,1,1,0,1,1,0,0,3,56,4,0,2,5,10,6,25,0
"COG2015",273,285,238,204,221,146,197,269,297,24,266,256,156,179,227,244,207,175,269,111
"COG2016",19,11,25,40,47,8,39,13,21,0,14,10,22,6,17,5,89,47,50,2
"COG2017",284,72,249,286,183,111,193,316,319,29,243,153,353,258,324,297,220,227,141,109
"COG2018",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2019",0,5,2,2,35,1,27,0,0,0,2,11,9,1,0,2,88,6,43,0
"COG2020",99,205,146,184,136,102,208,93,46,90,174,178,198,158,121,205,178,141,175,73
"COG2021",815,560,822,610,748,299,437,760,554,236,753,570,338,720,713,624,553,649,481,231
"COG2022",341,257,347,256,293,149,204,301,188,136,368,259,297,387,259,423,200,273,202,118
"COG2023",0,13,2,0,8,0,44,0,0,0,0,4,1,0,0,0,55,6,31,0
"COG2025",587,876,602,547,586,241,568,556,533,275,558,724,401,487,634,479,697,606,651,213
"COG2026",0,14,0,7,1,20,32,3,0,4,0,2,14,0,2,0,3,1,0,6
"COG2027",126,294,206,184,153,94,202,143,72,148,244,266,295,266,168,327,193,216,309,46
"COG2029",0,0,0,0,1,9,17,0,0,16,0,0,0,0,0,0,0,0,0,1
"COG2030",370,474,392,454,449,180,515,427,579,250,423,484,335,402,372,368,496,400,645,202
"COG2031",40,5,30,59,36,64,107,33,142,212,33,11,86,45,46,34,57,36,35,78
"COG2032",50,3,27,32,24,229,53,49,65,63,24,15,31,32,42,17,60,22,40,250
"COG2035",157,105,205,236,154,130,92,122,340,126,163,105,114,144,298,155,158,188,174,131
"COG2036",7,8,22,2,34,15,28,3,14,0,1,12,1,15,7,5,35,13,12,11
"COG2037",31,18,32,25,12,6,2,25,4,0,24,28,10,23,16,14,6,17,11,7
"COG2038",99,115,160,171,159,27,153,111,92,105,214,129,326,255,160,333,254,137,138,50
"COG2039",11,2,15,21,9,5,16,9,4,0,4,3,9,1,4,1,13,13,11,12
"COG2040",465,424,373,289,383,98,282,454,259,49,394,422,146,330,364,332,325,357,430,59
"COG2041",467,222,306,306,387,121,390,455,404,114,291,317,235,307,315,264,423,331,560,98
"COG2042",12,8,23,39,51,4,47,5,10,0,13,8,20,2,17,2,109,44,56,5
"COG2043",1,18,3,7,9,0,17,2,1,0,11,20,9,2,0,9,29,12,40,0
"COG2044",8,39,2,1,4,4,1,1,0,34,1,35,3,0,0,0,8,1,4,7
"COG2045",34,9,86,98,45,10,23,33,28,0,72,33,170,116,96,176,18,87,40,17
"COG2046",211,524,235,214,271,25,230,162,299,5,249,446,332,317,218,354,449,240,380,26
"COG2047",16,33,41,49,68,2,60,18,13,0,27,31,27,5,15,4,109,60,69,10
"COG2048",28,248,42,55,71,12,30,26,11,0,26,203,38,12,25,11,49,80,94,7
"COG2049",267,209,228,211,236,225,313,296,237,393,238,226,215,224,212,198,303,237,241,191
"COG2050",396,304,410,377,369,309,383,392,430,380,435,283,299,401,410,374,336,379,328,235
"COG2051",0,6,3,2,18,1,21,0,1,0,0,3,1,0,1,0,37,6,13,0
"COG2052",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",11,12,14,22,23,3,23,3,7,0,10,6,9,4,6,4,52,14,22,5
"COG2054",8,8,1,5,10,1,2,10,1,0,8,9,0,6,1,9,0,3,0,0
"COG2055",718,407,665,562,710,139,359,708,559,4,575,518,240,582,595,482,473,585,858,113
"COG2056",0,1,1,20,2,74,54,0,2,242,2,2,36,11,3,1,28,3,8,43
"COG2057",22,24,24,38,22,28,44,28,54,83,71,85,111,89,81,84,133,68,143,62
"COG2058",7,13,14,32,41,1,31,6,3,0,4,18,10,0,3,3,68,25,37,3
"COG2059",58,12,131,91,90,220,238,60,142,303,83,10,196,218,80,79,85,160,81,141
"COG2060",0,0,0,1,0,30,18,0,1,114,1,0,3,0,0,1,3,2,2,35
"COG2061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",142,65,223,180,228,63,130,133,161,88,88,91,115,101,136,93,84,267,79,82
"COG2063",45,22,19,79,36,91,146,58,66,79,59,40,92,56,41,39,82,36,73,90
"COG2064",68,74,74,129,76,33,83,34,59,55,58,33,50,12,60,22,39,128,74,27
"COG2065",107,121,154,151,115,66,91,108,150,68,133,119,203,169,163,198,109,167,161,45
"COG2066",7,4,44,46,20,64,69,7,13,180,17,3,42,94,5,16,48,40,12,87
"COG2067",19,25,32,71,33,226,172,21,85,676,33,22,99,35,32,28,110,32,38,217
"COG2068",183,233,107,113,141,65,156,163,82,51,119,227,106,106,106,85,167,151,199,41
"COG2070",669,509,514,652,528,215,515,697,898,234,186,146,155,171,229,160,193,162,209,50
"COG2071",152,201,156,169,209,104,153,172,181,82,56,69,46,42,50,48,44,81,77,41
"COG2072",1033,388,997,1053,1145,583,907,1249,1123,743,918,439,761,1049,962,1007,929,938,1247,563
"COG2073",116,96,183,154,144,44,129,110,149,9,231,127,374,302,197,384,321,159,159,58
"COG2074",30,60,19,30,30,3,52,18,8,0,14,73,20,2,14,7,77,58,120,6
"COG2075",5,9,9,6,21,2,22,4,5,0,6,5,6,5,2,4,38,16,27,6
"COG2076",245,110,234,195,220,99,98,263,173,108,218,98,86,230,208,235,107,212,80,94
"COG2077",12,7,21,28,18,36,75,6,42,55,10,5,27,1,2,10,44,12,35,52
"COG2078",4,75,1,3,12,2,36,2,6,2,5,51,5,8,0,5,56,7,47,3
"COG2079",822,551,740,620,727,185,405,937,542,113,928,475,318,787,812,839,445,737,701,132
"COG2080",304,877,229,277,346,102,503,365,215,67,227,862,251,191,178,187,665,310,816,79
"COG2081",140,21,235,223,76,181,261,174,832,365,226,41,417,334,222,378,126,161,79,126
"COG2082",41,74,100,79,72,14,71,31,75,1,75,67,142,109,81,157,140,65,67,7
"COG2084",1429,722,1169,1166,1290,358,869,1495,1187,428,1066,870,803,1276,1161,1011,1124,1023,1254,273
"COG2085",18,85,30,44,101,8,108,28,31,47,25,80,42,26,39,35,247,45,135,20
"COG2086",469,726,505,524,474,218,456,486,476,160,464,582,356,444,474,425,607,578,591,208
"COG2087",31,46,66,69,25,13,41,46,79,45,28,11,27,30,20,40,13,19,9,6
"COG2088",2,19,6,2,2,3,8,0,0,51,0,24,7,0,0,0,2,4,8,1
"COG2089",708,934,649,492,762,1254,400,611,558,658,595,799,478,673,485,591,630,663,383,853
"COG2090",2,8,3,1,16,0,29,0,0,0,0,5,0,0,0,0,72,2,20,0
"COG2091",6,23,11,19,14,6,60,3,19,53,2,42,16,14,8,3,33,24,39,2
"COG2092",0,8,5,2,24,1,26,0,0,0,1,5,1,2,0,1,73,4,21,0
"COG2093",3,6,6,10,9,1,15,2,1,0,3,4,11,0,3,3,31,8,16,0
"COG2094",47,41,72,58,67,39,64,43,0,8,99,38,139,110,79,161,79,81,44,33
"COG2095",56,173,67,85,63,79,160,94,321,24,29,188,123,42,61,25,149,76,137,94
"COG2096",156,158,193,221,222,67,163,158,196,113,128,183,169,117,159,110,198,210,276,71
"COG2097",12,19,10,25,57,2,35,5,4,0,7,21,9,5,9,4,72,16,23,3
"COG2098",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",65,61,100,97,38,13,31,80,78,4,130,59,189,147,98,214,36,65,36,14
"COG2101",21,53,38,46,109,29,81,17,15,0,18,34,29,4,27,13,221,62,114,22
"COG2102",10,40,44,51,74,9,61,11,38,0,15,28,43,9,15,11,134,79,76,24
"COG2103",113,158,122,192,130,62,128,135,150,11,52,170,293,80,121,54,111,117,116,59
"COG2104",18,31,9,15,13,20,24,15,11,32,14,33,39,21,7,14,37,17,39,24
"COG2105",10,7,9,13,3,205,20,12,4,87,6,4,12,12,12,7,8,6,7,150
"COG2106",0,15,9,3,57,0,46,0,4,0,1,10,0,4,0,0,102,3,35,0
"COG2107",21,17,50,92,92,8,56,15,45,0,17,34,41,11,24,15,165,76,120,28
"COG2108",28,4,42,82,41,9,8,19,15,0,21,12,33,9,37,1,19,64,47,8
"COG2109",133,125,264,279,105,26,101,117,124,66,283,153,559,421,278,514,196,207,126,49
"COG2110",10,34,16,31,25,23,18,9,9,12,33,87,72,14,17,14,65,86,66,67
"COG2111",64,115,40,91,42,171,261,65,98,523,66,109,143,56,71,52,222,49,246,164
"COG2112",1,21,13,0,102,0,67,0,0,0,0,17,1,1,0,0,176,8,69,0
"COG2113",858,607,796,535,824,332,487,777,850,16,642,590,171,628,699,550,803,680,857,230
"COG2114",389,620,316,385,424,959,364,452,182,558,1261,1620,1163,1300,1144,1148,1249,1295,1657,6136
"COG2115",142,27,147,189,138,38,78,156,200,3,116,42,111,109,203,103,58,147,59,44
"COG2116",24,38,5,12,11,30,46,15,3,61,9,211,194,24,42,4,100,31,21,64
"COG2118",2,6,8,19,37,0,11,2,2,0,2,3,1,4,4,0,27,9,10,0
"COG2119",5,6,40,32,35,38,39,9,7,105,77,7,114,95,38,150,9,45,20,26
"COG2120",193,313,265,213,245,351,259,168,366,222,194,312,180,190,242,159,383,254,519,333
"COG2121",85,211,82,105,112,3,70,102,14,4,79,257,90,65,81,67,89,86,131,33
"COG2122",17,18,7,6,13,0,16,22,29,0,17,22,8,18,2,13,26,7,17,1
"COG2123",14,35,47,55,88,4,64,11,24,0,4,8,11,4,8,3,58,17,18,3
"COG2124",855,341,820,741,1072,301,728,893,724,250,691,354,415,610,762,661,844,843,992,243
"COG2125",17,37,31,36,66,4,47,11,9,0,9,17,15,5,13,8,133,42,61,3
"COG2126",0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2127",133,66,118,125,78,195,113,159,96,80,136,60,232,157,162,176,74,103,88,199
"COG2128",67,69,61,76,78,30,125,85,35,30,217,289,177,232,204,160,338,213,456,130
"COG2129",1,33,5,0,2,2,2,1,4,4,0,21,1,1,0,0,2,0,9,15
"COG2130",347,131,404,438,535,128,315,325,412,125,301,200,326,325,347,308,303,410,301,130
"COG2131",98,125,81,127,113,734,122,113,138,430,97,152,95,55,91,47,226,93,141,570
"COG2132",47,144,60,146,237,338,754,52,117,933,86,172,361,100,55,63,815,162,287,358
"COG2133",1088,868,1023,1134,1329,410,1129,1006,742,464,878,939,903,897,1025,875,1186,1120,1209,334
"COG2135",277,216,274,279,226,96,195,275,85,211,322,230,302,323,323,333,196,266,251,76
"COG2136",3,0,8,0,10,1,0,1,10,0,0,0,0,3,1,0,0,6,0,0
"COG2137",81,125,60,64,51,55,121,77,69,85,55,131,69,60,58,44,127,51,145,43
"COG2138",69,94,115,131,129,10,98,58,109,18,194,124,227,219,126,342,217,144,143,10
"COG2139",9,16,10,17,31,3,22,7,1,0,7,9,15,5,11,1,41,25,35,3
"COG2140",5,7,6,9,5,3,2,5,0,0,2,10,6,3,5,1,3,3,7,1
"COG2141",1130,1518,1392,1245,2052,535,3127,1108,898,1060,1080,1882,1096,1075,1059,987,3396,1534,5920,399
"COG2142",58,18,46,64,55,46,46,67,58,50,66,19,44,47,71,63,42,49,25,34
"COG2143",30,26,33,55,23,22,21,26,117,5,20,27,19,23,48,18,31,22,36,9
"COG2144",1,8,9,5,3,10,14,0,1,0,34,1,1,33,0,83,12,28,34,3
"COG2145",14,9,3,12,3,10,22,22,17,76,24,0,9,22,21,26,29,8,5,9
"COG2146",38,100,88,98,157,111,183,46,44,241,83,97,93,42,65,59,204,104,160,70
"COG2147",15,13,26,25,46,5,31,4,14,0,11,14,16,10,15,5,93,40,42,4
"COG2148",303,434,306,392,284,216,546,242,400,299,323,483,588,299,357,331,443,360,372,237
"COG2149",0,0,1,1,0,0,2,0,0,5,0,0,0,0,0,0,6,1,1,0
"COG2150",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2151",213,231,204,227,265,265,213,251,232,39,162,236,188,151,162,143,272,265,242,365
"COG2152",2,9,2,8,2,3,32,2,40,2,6,9,8,4,6,2,49,9,14,3
"COG2153",90,17,65,88,35,35,48,98,129,8,55,21,57,63,91,58,49,54,31,56
"COG2154",232,106,273,216,264,167,161,228,206,45,251,112,193,256,237,271,172,235,197,170
"COG2155",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,5,8,0,0,33,1,0,1,2,0,1,0,0,2,6
"COG2157",2,0,4,2,3,1,0,0,6,0,0,0,3,1,0,0,0,1,0,0
"COG2159",250,432,250,227,528,59,647,226,217,11,170,463,322,171,111,184,756,398,1203,32
"COG2160",3,9,2,9,2,17,46,2,1,3,10,12,36,0,11,3,57,2,9,15
"COG2161",5,11,1,5,0,28,47,1,7,8,3,1,42,1,0,1,6,3,5,30
"COG2162",3,6,1,6,1,23,11,2,1,1,2,19,1,0,0,3,9,3,9,15
"COG2163",5,4,5,1,9,0,0,1,9,0,0,2,2,1,1,1,0,4,0,0
"COG2164",9,41,3,7,12,1,14,13,2,0,12,16,7,15,5,6,27,13,25,1
"COG2165",50,37,59,67,54,105,210,71,80,170,49,56,154,37,82,51,100,49,69,115
"COG2166",152,44,159,202,135,182,123,179,147,109,179,75,231,163,210,196,83,151,97,238
"COG2167",2,0,1,2,4,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2168",3,2,3,0,2,2,0,1,0,13,3,18,5,2,1,2,14,5,14,7
"COG2169",7,44,7,27,4,87,167,10,32,93,8,27,111,0,2,11,63,15,39,61
"COG2170",102,435,147,115,84,26,111,66,1,0,140,444,273,182,125,223,151,150,116,25
"COG2171",191,102,174,143,164,65,87,171,188,60,507,309,225,522,529,447,322,423,272,161
"COG2172",25,50,64,55,23,4,29,25,16,110,86,43,121,90,47,141,35,44,62,19
"COG2173",49,54,87,89,65,33,56,54,20,6,95,119,162,128,95,160,89,117,104,20
"COG2174",0,2,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG2175",1451,533,1344,1091,1510,242,681,1375,526,133,1312,570,645,1365,1087,1147,992,1276,1246,209
"COG2176",40,175,60,53,70,127,98,49,2,50,40,93,71,16,39,17,81,49,153,49
"COG2177",133,211,154,170,138,123,241,119,269,120,112,171,199,131,171,91,217,150,161,128
"COG2178",28,22,29,11,65,13,57,23,0,0,35,13,2,25,40,20,157,24,61,9
"COG2179",14,6,42,26,10,1,6,17,0,0,53,14,73,86,46,89,5,24,15,0
"COG2180",4,335,0,5,0,2,6,0,0,49,0,335,17,1,0,0,0,0,2,2
"COG2181",15,492,19,12,8,3,31,10,13,58,17,563,20,6,2,13,53,9,59,7
"COG2182",61,40,47,33,16,57,35,45,8,212,117,41,22,42,104,66,61,57,47,27
"COG2183",33,44,32,72,42,209,368,25,87,351,29,48,208,21,12,14,193,25,73,200
"COG2184",1,12,0,2,0,30,20,0,0,26,0,12,16,2,1,1,15,2,4,9
"COG2185",381,581,370,650,545,146,416,442,751,59,414,543,342,404,463,328,530,573,631,259
"COG2186",95,228,33,113,36,179,363,119,154,422,17,68,64,18,21,11,62,24,54,65
"COG2187",6,41,4,6,14,77,87,5,1,154,6,58,49,3,2,11,51,8,41,90
"COG2188",75,100,49,75,53,101,129,93,331,79,40,87,83,63,58,37,107,53,94,117
"COG2189",71,145,78,59,64,270,166,68,35,70,69,83,137,66,62,50,100,60,40,225
"COG2190",0,1,1,3,0,0,13,1,2,12,0,0,4,0,0,0,7,0,1,13
"COG2191",0,36,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0
"COG2192",1944,906,1054,623,822,4274,439,2718,455,1973,1310,931,722,1094,839,816,567,754,569,4206
"COG2193",110,31,92,112,104,120,148,136,91,287,75,39,148,81,113,102,75,81,70,137
"COG2194",4,50,11,53,7,120,233,2,241,91,10,45,157,12,3,8,109,7,62,129
"COG2195",37,58,46,90,66,28,75,32,326,115,52,83,56,70,69,44,131,94,153,42
"COG2197",157,324,160,297,101,603,935,171,430,738,158,291,752,217,205,240,594,198,239,524
"COG2198",6,33,16,73,4,392,544,1,6,287,18,39,339,7,5,11,140,11,55,261
"COG2199",63,405,57,786,116,3170,4622,32,238,3220,148,373,3236,59,95,131,1862,186,698,3185
"COG2200",28,128,35,370,56,1472,2247,15,95,1173,79,135,1355,43,43,76,862,58,374,1393
"COG2201",31,52,27,94,26,273,405,26,16,283,27,57,289,26,19,31,194,49,97,370
"COG2202",142,1044,94,949,191,4001,5245,120,394,5315,263,1002,3522,182,198,246,1989,266,769,4208
"COG2203",165,157,173,405,78,714,1166,178,96,1381,270,108,818,422,195,292,590,207,203,828
"COG2204",1229,1722,997,1346,1143,1329,2365,1240,1616,2268,1003,1883,1573,993,1188,938,1660,1034,1487,1390
"COG2205",62,16,6,17,21,92,94,46,2,192,9,7,91,9,2,5,95,18,99,130
"COG2206",65,448,57,146,115,403,723,74,20,279,44,383,461,28,44,19,366,118,281,436
"COG2207",202,136,130,478,166,1642,1927,165,794,3326,136,199,1449,156,214,129,1303,279,357,1884
"COG2208",371,225,460,475,496,380,445,249,370,491,718,310,719,562,575,825,284,656,335,902
"COG2209",82,46,132,148,87,58,107,107,219,58,101,64,142,101,141,93,73,110,72,80
"COG2210",6,38,2,0,4,0,10,3,3,0,3,110,8,1,4,3,51,3,41,10
"COG2211",699,151,708,714,547,176,390,788,733,145,591,293,744,798,759,813,347,585,245,262
"COG2212",0,1,0,5,1,15,14,1,2,36,1,2,16,0,0,3,13,0,7,12
"COG2213",78,0,53,21,59,42,3,47,0,10,93,1,4,53,94,54,6,54,0,35
"COG2214",452,365,524,473,401,309,256,484,364,190,587,354,644,629,484,583,245,464,269,353
"COG2215",13,8,8,15,12,29,18,15,14,83,6,7,20,2,8,1,17,13,17,38
"COG2216",1,0,0,1,0,31,15,0,1,108,4,0,2,0,1,1,8,1,2,52
"COG2217",398,1091,649,946,580,1163,2223,300,262,1271,690,1183,1925,676,550,752,1367,851,817,1115
"COG2218",38,12,38,37,19,6,23,41,8,1,32,28,10,14,13,12,42,12,44,6
"COG2219",38,25,87,121,162,13,124,26,29,0,37,36,53,7,28,17,277,133,148,14
"COG2220",666,447,690,553,623,317,563,673,489,169,786,510,537,810,630,891,586,657,481,312
"COG2221",67,225,54,27,37,25,33,49,10,28,40,220,2,32,21,41,59,24,115,49
"COG2222",11,10,27,25,25,14,74,17,27,1,25,12,56,13,30,21,56,26,25,29
"COG2223",106,1220,52,49,55,82,152,65,18,440,122,1130,159,74,47,209,85,73,59,60
"COG2224",634,724,577,367,476,278,422,563,475,246,546,724,248,449,610,458,381,455,411,213
"COG2225",995,851,980,783,979,448,610,1040,875,479,1034,848,450,986,1012,912,588,852,565,322
"COG2226",714,884,736,766,669,268,522,652,596,166,803,746,544,784,760,954,676,714,620,231
"COG2227",536,455,494,489,436,338,327,548,556,225,565,408,410,546,497,554,307,442,299,293
"COG2229",0,0,0,1,1,4,2,0,0,0,0,0,0,4,1,0,0,0,0,0
"COG2230",1131,511,957,828,1126,348,454,1111,756,408,1093,501,549,973,966,870,498,1021,595,337
"COG2231",1,60,2,1,2,0,9,0,0,0,1,57,5,0,0,0,16,4,21,14
"COG2232",5,6,3,3,4,2,1,13,2,0,10,8,7,15,9,8,4,6,12,5
"COG2233",274,271,157,179,208,227,360,309,147,874,35,112,52,47,78,31,93,40,102,69
"COG2234",519,1182,632,1009,608,402,1240,389,1135,233,319,1116,896,274,698,293,1303,741,1236,495
"COG2235",1,6,9,6,20,62,31,0,0,107,5,6,80,3,3,2,14,15,40,25
"COG2236",322,193,328,270,283,308,214,306,157,111,277,192,164,312,275,260,148,283,142,244
"COG2237",36,18,71,106,161,14,75,19,26,0,30,35,48,14,31,10,205,104,137,16
"COG2238",15,25,19,39,62,5,37,11,5,0,12,10,25,6,12,6,76,43,53,1
"COG2239",807,769,865,815,738,356,648,798,763,262,927,723,826,917,845,912,563,812,583,335
"COG2240",44,4,3,15,8,14,8,52,8,6,13,5,6,20,40,17,12,8,8,16
"COG2241",69,79,104,100,79,15,69,86,122,16,141,76,222,193,127,270,102,91,65,26
"COG2242",65,56,101,120,86,17,94,80,141,7,133,70,180,183,139,256,175,112,103,27
"COG2243",60,53,98,99,101,22,93,61,93,9,93,54,192,157,113,199,152,96,103,37
"COG2244",187,584,259,485,355,232,654,195,658,80,160,442,511,191,326,148,550,477,519,233
"COG2246",0,21,19,7,10,5,24,0,2,0,0,16,7,18,6,4,30,3,50,16
"COG2247",0,0,1,2,8,0,4,0,0,0,0,0,13,1,0,0,3,1,3,0
"COG2249",204,37,177,169,159,234,139,205,188,153,173,40,135,159,199,133,85,143,60,282
"COG2250",2,5,1,1,1,0,3,2,0,0,1,4,0,0,0,0,1,1,2,0
"COG2251",232,133,239,212,132,45,142,214,71,9,303,138,442,317,218,436,103,246,85,38
"COG2252",465,436,508,438,490,319,257,422,319,302,500,442,269,418,419,383,208,490,252,373
"COG2253",0,4,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2255",83,137,106,127,88,328,98,105,142,145,269,431,513,341,340,395,329,326,498,742
"COG2256",166,442,206,281,166,152,362,185,471,285,209,425,520,265,246,330,358,210,453,125
"COG2257",3,3,2,7,2,26,29,4,14,29,2,2,27,6,1,2,16,2,10,27
"COG2258",101,150,77,70,86,61,144,93,55,137,66,102,87,60,82,43,101,84,153,54
"COG2259",26,13,28,34,21,41,71,37,11,45,60,31,162,65,94,57,118,72,104,105
"COG2260",0,2,2,0,6,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0
"COG2261",0,2,0,0,0,7,11,0,0,56,2,0,5,0,0,0,5,2,0,3
"COG2262",504,473,446,504,468,227,531,487,600,231,337,481,370,338,538,331,658,490,596,193
"COG2263",20,15,30,53,33,6,2,9,13,2,14,11,23,6,17,7,10,66,37,4
"COG2264",202,148,208,261,190,148,231,207,360,172,206,169,401,308,246,303,176,234,195,146
"COG2265",244,373,217,304,269,218,464,244,654,429,118,376,377,195,252,135,359,263,425,240
"COG2266",0,4,4,3,49,0,30,0,0,0,0,5,0,1,0,0,58,3,21,0
"COG2267",186,64,166,241,154,261,352,206,278,464,194,59,254,173,284,187,162,165,87,268
"COG2268",142,43,130,218,133,141,265,131,99,13,77,64,189,77,158,54,235,194,217,110
"COG2269",32,53,16,35,16,58,146,27,86,57,12,45,80,26,13,22,86,19,94,60
"COG2270",487,585,525,652,559,160,332,481,537,27,544,584,404,373,633,418,515,724,611,140
"COG2271",14,56,27,9,51,2,61,12,7,0,7,56,25,6,7,1,45,12,80,27
"COG2272",398,116,360,433,304,244,338,432,426,23,346,241,422,364,513,371,310,296,334,164
"COG2273",258,379,275,313,276,226,294,263,555,31,170,364,294,206,308,168,290,331,189,153
"COG2274",235,436,235,409,219,300,534,270,209,295,258,536,812,374,269,313,247,351,217,262
"COG2301",262,167,343,299,427,95,268,327,260,195,328,225,174,355,371,312,387,328,391,96
"COG2302",36,1,89,75,19,0,0,38,2,0,115,10,206,138,91,227,0,79,2,3
